latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.8965,142.1999,338.5,1.6,1.2,2014-10-20,0358,Aqua,MODIS,62,6.2,314.2,37.7,D,0
-16.7062,142.3541,339,1.5,1.2,2014-10-20,0358,Aqua,MODIS,37,6.2,315.3,25.2,D,0
-14.9425,142.7381,339.1,1.4,1.2,2014-10-20,0358,Aqua,MODIS,68,6.2,314.8,34.7,D,0
-16.708,142.3398,339,1.5,1.2,2014-10-20,0358,Aqua,MODIS,24,6.2,315.3,27.7,D,0
-16.6988,142.324,343.2,1.5,1.2,2014-10-20,0358,Aqua,MODIS,79,6.2,312.5,45.3,D,0
-16.6643,142.6043,331.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,48,6.2,312.6,12.5,D,0
-16.7074,142.6101,332.6,1.5,1.2,2014-10-20,0358,Aqua,MODIS,48,6.2,316.1,13.3,D,0
-14.9856,142.6979,339.3,1.4,1.2,2014-10-20,0358,Aqua,MODIS,84,6.2,307.3,39.8,D,0
-14.3468,144.3834,319.3,1.1,1,2014-10-20,0358,Aqua,MODIS,47,6.2,303.4,4.9,D,0
-16.7851,142.0826,335.9,1.6,1.2,2014-10-20,0358,Aqua,MODIS,52,6.2,313,31.1,D,0
-16.8923,142.6258,345.8,1.5,1.2,2014-10-20,0358,Aqua,MODIS,89,6.2,315,52.4,D,0
-16.9047,142.6135,341.1,1.5,1.2,2014-10-20,0358,Aqua,MODIS,81,6.2,315.9,37.7,D,0
-16.9016,142.6064,335.7,1.5,1.2,2014-10-20,0358,Aqua,MODIS,40,6.2,318,20.2,D,0
-18.0118,138.59,368.2,3,1.7,2014-10-20,0358,Aqua,MODIS,100,6.2,307.7,481,D,0
-13.1514,136.1905,319,4,1.9,2014-10-20,0359,Aqua,MODIS,0,6.2,296.9,60.9,D,0
-13.5319,141.6139,328.1,1.6,1.2,2014-10-20,0359,Aqua,MODIS,73,6.2,304.7,31.9,D,0
-13.53,141.6281,327.8,1.5,1.2,2014-10-20,0359,Aqua,MODIS,72,6.2,305.5,31,D,0
-13.519,141.6267,338.7,1.5,1.2,2014-10-20,0359,Aqua,MODIS,87,6.2,302.5,59.9,D,0
-12.768,136.088,323.4,4,1.9,2014-10-20,0359,Aqua,MODIS,74,6.2,299,82.1,D,0
-12.763,136.0798,320.9,4,1.9,2014-10-20,0359,Aqua,MODIS,62,6.2,299,62,D,0
-12.7383,136.0478,357.9,4,1.9,2014-10-20,0359,Aqua,MODIS,99,6.2,299.5,529.2,D,0
-13.1558,136.1955,318.1,4,1.9,2014-10-20,0359,Aqua,MODIS,0,6.2,297.2,49,D,0
-12.7335,136.0395,340.2,4,1.9,2014-10-20,0359,Aqua,MODIS,90,6.2,298.5,251.1,D,0
-13.3611,142.3548,328.2,1.4,1.2,2014-10-20,0359,Aqua,MODIS,43,6.2,307.1,19.4,D,0
-13.3108,142.3683,333,1.4,1.2,2014-10-20,0359,Aqua,MODIS,65,6.2,307.8,30,D,0
-13.3124,142.3559,354.2,1.4,1.2,2014-10-20,0359,Aqua,MODIS,97,6.2,309.8,89.5,D,0
-13.3004,142.3669,328.1,1.4,1.2,2014-10-20,0359,Aqua,MODIS,55,6.2,307.3,19.8,D,0
-12.7503,136.0413,348.9,4,1.9,2014-10-20,0359,Aqua,MODIS,95,6.2,298.2,371.7,D,0
-12.3809,136.8521,313.7,3.4,1.7,2014-10-20,0359,Aqua,MODIS,48,6.2,293.8,37.9,D,0
-12.7422,136.0109,328,4.1,1.9,2014-10-20,0359,Aqua,MODIS,81,6.2,297.2,125.2,D,0
-13.2811,142.3516,331,1.4,1.2,2014-10-20,0359,Aqua,MODIS,81,6.2,307.4,24.2,D,0
-13.2707,142.3503,332.1,1.4,1.2,2014-10-20,0359,Aqua,MODIS,73,6.2,303,28.2,D,0
-13.2732,142.3569,336.7,1.4,1.2,2014-10-20,0359,Aqua,MODIS,88,6.2,305.5,41.5,D,0
-13.2749,142.3443,325.7,1.4,1.2,2014-10-20,0359,Aqua,MODIS,46,6.2,305.6,16.1,D,0
-12.4295,136.625,313.7,3.6,1.8,2014-10-20,0359,Aqua,MODIS,43,6.2,292.9,41.3,D,0
-12.4411,136.5974,315.7,3.6,1.8,2014-10-20,0359,Aqua,MODIS,64,6.2,294.9,56.5,D,0
-12.4333,136.592,314.1,3.6,1.8,2014-10-20,0359,Aqua,MODIS,41,6.2,293.4,43.3,D,0
-13.1855,141.834,324.2,1.5,1.2,2014-10-20,0359,Aqua,MODIS,48,6.2,301,21.3,D,0
-13.1873,141.8203,326.2,1.5,1.2,2014-10-20,0359,Aqua,MODIS,50,6.2,303.7,24.9,D,0
-12.5903,136.011,331.5,4,1.9,2014-10-20,0359,Aqua,MODIS,46,6.2,291.1,145.8,D,0
-12.8164,142.3208,334.4,1.4,1.2,2014-10-20,0359,Aqua,MODIS,83,6.2,305.6,32.7,D,0
-12.8053,142.2756,328.6,1.4,1.2,2014-10-20,0359,Aqua,MODIS,71,6.2,303.5,22.8,D,0
-12.814,142.2896,329.8,1.4,1.2,2014-10-20,0359,Aqua,MODIS,73,6.2,304.5,22.7,D,0
-12.8124,142.302,356.8,1.4,1.2,2014-10-20,0359,Aqua,MODIS,98,6.2,306.5,101,D,0
-12.8086,142.2505,332.3,1.4,1.2,2014-10-20,0359,Aqua,MODIS,79,6.2,300,35.6,D,0
-12.5744,136.0541,356.2,4,1.9,2014-10-20,0359,Aqua,MODIS,92,6.2,299.4,497,D,0
-12.8107,142.3145,332.5,1.4,1.2,2014-10-20,0359,Aqua,MODIS,81,6.2,305.3,30.9,D,0
-12.8211,142.3159,332.7,1.4,1.2,2014-10-20,0359,Aqua,MODIS,62,6.2,305.6,29.3,D,0
-12.818,142.3084,351.1,1.4,1.2,2014-10-20,0359,Aqua,MODIS,96,6.2,306.1,77.5,D,0
-12.8112,143.0653,328.8,1.2,1.1,2014-10-20,0359,Aqua,MODIS,82,6.2,294.1,32.6,D,0
-12.5693,136.0461,349.6,4,1.9,2014-10-20,0359,Aqua,MODIS,95,6.2,297.8,388.9,D,0
-12.8194,142.3283,330.4,1.4,1.2,2014-10-20,0359,Aqua,MODIS,64,6.2,302.7,25.7,D,0
-12.5912,136.0561,324.4,4,1.9,2014-10-20,0359,Aqua,MODIS,47,6.2,293.7,93,D,0
-12.5861,136.0481,338.1,4,1.9,2014-10-20,0359,Aqua,MODIS,74,6.2,296.2,222,D,0
-12.8196,142.2959,326.5,1.4,1.2,2014-10-20,0359,Aqua,MODIS,80,6.2,302.8,13.9,D,0
-12.9365,142.2672,334.5,1.4,1.2,2014-10-20,0359,Aqua,MODIS,85,6.2,304.7,36.8,D,0
-12.5784,136.0169,333.5,4,1.9,2014-10-20,0359,Aqua,MODIS,64,6.2,292.9,173,D,0
-14.024,136.4566,331.1,3.9,1.8,2014-10-20,0359,Aqua,MODIS,63,6.2,298.7,160.5,D,0
-12.5952,136.0189,329.2,4,1.9,2014-10-20,0359,Aqua,MODIS,76,6.2,290.8,133,D,0
-14.0292,136.4607,332.8,3.9,1.8,2014-10-20,0359,Aqua,MODIS,64,6.2,298.5,177.5,D,0
-12.8411,142.3748,329.7,1.3,1.2,2014-10-20,0359,Aqua,MODIS,51,6.2,301.5,28.4,D,0
-12.93,142.3176,329.1,1.4,1.2,2014-10-20,0359,Aqua,MODIS,82,6.2,302.3,25.8,D,0
-12.6314,142.1241,338,1.4,1.2,2014-10-20,0359,Aqua,MODIS,89,6.2,301.3,45.6,D,0
-12.8157,142.277,327.5,1.4,1.2,2014-10-20,0359,Aqua,MODIS,54,6.2,303,19.1,D,0
-12.8069,142.2631,340.8,1.4,1.2,2014-10-20,0359,Aqua,MODIS,90,6.2,302.2,53.6,D,0
-12.8036,142.2881,328.9,1.4,1.2,2014-10-20,0359,Aqua,MODIS,81,6.2,302.7,22.8,D,0
-13.9981,135.3218,320.2,4.7,2,2014-10-20,0359,Aqua,MODIS,55,6.2,294.4,94.2,D,0
-12.3007,142.6196,318.8,1.3,1.1,2014-10-20,0359,Aqua,MODIS,53,6.2,292.5,13.8,D,0
-13.9631,135.4933,313.6,4.6,2,2014-10-20,0359,Aqua,MODIS,41,6.2,293.3,58.4,D,0
-14.0025,135.2778,320.1,4.8,2,2014-10-20,0359,Aqua,MODIS,47,6.2,294.8,91.6,D,0
-14.0003,135.3182,320.3,4.7,2,2014-10-20,0359,Aqua,MODIS,61,6.2,293.7,95.1,D,0
-30.8733,121.4815,325,1.3,1.1,2014-10-20,0533,Aqua,MODIS,79,6.2,301.3,24.4,D,2
-30.8717,121.4956,335.1,1.3,1.1,2014-10-20,0533,Aqua,MODIS,87,6.2,302,43.8,D,2
-27.6193,125.8112,352.6,1,1,2014-10-20,0533,Aqua,MODIS,95,6.2,320.2,51,D,0
-27.6209,125.8009,340.9,1,1,2014-10-20,0533,Aqua,MODIS,86,6.2,318,27,D,0
-27.6281,125.8087,344.2,1,1,2014-10-20,0533,Aqua,MODIS,89,6.2,318.2,33,D,0
-27.6265,125.8191,345.6,1,1,2014-10-20,0533,Aqua,MODIS,90,6.2,317.1,36.1,D,0
-27.6178,125.8216,337.9,1,1,2014-10-20,0533,Aqua,MODIS,83,6.2,314.8,22.6,D,0
-27.541,127.4318,330.7,1.2,1.1,2014-10-20,0533,Aqua,MODIS,70,6.2,311.4,14.5,D,0
-27.5429,127.4201,337.3,1.2,1.1,2014-10-20,0533,Aqua,MODIS,81,6.2,312.5,26.2,D,0
-24.8925,121.4385,350,1.2,1.1,2014-10-20,0534,Aqua,MODIS,92,6.2,322.6,45.4,D,0
-24.8607,121.4568,335.2,1.1,1.1,2014-10-20,0534,Aqua,MODIS,68,6.2,322.1,14,D,0
-24.8525,121.4439,346,1.2,1.1,2014-10-20,0534,Aqua,MODIS,89,6.2,322.7,35,D,0
-24.79,121.4518,354.3,1.1,1.1,2014-10-20,0534,Aqua,MODIS,96,6.2,321.7,58.9,D,0
-24.8097,122.0788,355.5,1.1,1,2014-10-20,0534,Aqua,MODIS,96,6.2,320.7,60.8,D,0
-24.7832,121.4276,337.1,1.2,1.1,2014-10-20,0534,Aqua,MODIS,53,6.2,322.4,15.6,D,0
-26.6336,126.173,333.6,1.1,1,2014-10-20,0534,Aqua,MODIS,56,6.2,315.9,16.8,D,0
-24.3249,125.9588,358,1.1,1,2014-10-20,0534,Aqua,MODIS,95,6.2,323.9,59.9,D,0
-24.8849,129.0193,331,1.6,1.2,2014-10-20,0534,Aqua,MODIS,25,6.2,316.2,17.1,D,0
-24.8112,122.0681,335.6,1.1,1,2014-10-20,0534,Aqua,MODIS,72,6.2,320,18,D,0
-24.9022,121.44,333,1.2,1.1,2014-10-20,0534,Aqua,MODIS,51,6.2,320.6,10.7,D,0
-26.6488,126.1827,353.7,1.1,1,2014-10-20,0534,Aqua,MODIS,95,6.2,317.2,56.8,D,0
-24.8511,121.4553,348.5,1.1,1.1,2014-10-20,0534,Aqua,MODIS,91,6.2,324.7,42,D,0
-26.6413,126.1854,359.1,1.1,1,2014-10-20,0534,Aqua,MODIS,99,6.2,318.3,68.9,D,0
-26.6429,126.1748,364.9,1.1,1,2014-10-20,0534,Aqua,MODIS,100,6.2,322.3,88.2,D,0
-23.5003,123.0801,340.3,1,1,2014-10-20,0535,Aqua,MODIS,67,6.2,323.4,16.8,D,0
-22.1348,127.4947,360.4,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,310.9,108.6,D,0
-22.0425,127.4988,377.8,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,323.9,197.8,D,0
-22.1476,127.4833,357,1.4,1.2,2014-10-20,0535,Aqua,MODIS,91,6.2,313.8,92.3,D,0
-22.44,122.178,367.4,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,317.5,91.6,D,0
-22.1604,127.4718,341.3,1.4,1.2,2014-10-20,0535,Aqua,MODIS,48,6.2,316,36.5,D,0
-22.2015,127.4587,344.1,1.4,1.2,2014-10-20,0535,Aqua,MODIS,45,6.2,316.7,40.1,D,0
-22.212,127.4607,348.9,1.4,1.2,2014-10-20,0535,Aqua,MODIS,75,6.2,316.1,56.2,D,0
-22.2225,127.4628,379.1,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,321.2,203.3,D,0
-22.2202,127.4763,355.8,1.4,1.2,2014-10-20,0535,Aqua,MODIS,92,6.2,313.8,87.1,D,0
-22.233,127.4649,365.1,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,317.3,125.2,D,0
-22.2307,127.4784,349.9,1.4,1.2,2014-10-20,0535,Aqua,MODIS,69,6.2,312.1,65.6,D,0
-22.2434,127.467,373.3,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,316.7,171.2,D,0
-22.2517,127.4826,398.8,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,316.1,369.4,D,0
-22.4969,122.1628,346.6,1,1,2014-10-20,0535,Aqua,MODIS,88,6.2,318.4,36.2,D,0
-22.4924,122.2648,346.3,1,1,2014-10-20,0535,Aqua,MODIS,88,6.2,316,34.3,D,0
-22.4911,122.2747,336,1,1,2014-10-20,0535,Aqua,MODIS,43,6.2,314.9,15.1,D,0
-22.5231,122.1773,330.6,1,1,2014-10-20,0535,Aqua,MODIS,45,6.2,316.6,9.3,D,0
-22.5217,122.1873,332.1,1,1,2014-10-20,0535,Aqua,MODIS,58,6.2,316.1,11.5,D,0
-22.5308,122.1888,345.1,1,1,2014-10-20,0535,Aqua,MODIS,87,6.2,317.1,32.6,D,0
-22.5295,122.1988,339.7,1,1,2014-10-20,0535,Aqua,MODIS,79,6.2,315.9,22.8,D,0
-22.5369,122.1954,350.6,1,1,2014-10-20,0535,Aqua,MODIS,92,6.2,316.4,42.8,D,0
-22.5315,122.2357,330.7,1,1,2014-10-20,0535,Aqua,MODIS,47,6.2,316.3,9.8,D,0
-23.6872,122.5837,355.2,1,1,2014-10-20,0535,Aqua,MODIS,96,6.2,325.4,46.8,D,0
-23.6885,122.5736,336.5,1,1,2014-10-20,0535,Aqua,MODIS,63,6.2,323.1,9.2,D,0
-22.5301,122.2457,357.8,1,1,2014-10-20,0535,Aqua,MODIS,98,6.2,317.1,63.5,D,0
-22.5461,122.1968,334.4,1,1,2014-10-20,0535,Aqua,MODIS,68,6.2,316.9,14,D,0
-22.5393,122.2471,341,1,1,2014-10-20,0535,Aqua,MODIS,81,6.2,316.1,25.3,D,0
-22.5617,122.2199,338.3,1,1,2014-10-20,0535,Aqua,MODIS,53,6.2,316.6,17.5,D,0
-22.5786,122.2328,335.4,1,1,2014-10-20,0535,Aqua,MODIS,53,6.2,318.1,14.3,D,0
-22.5773,122.2429,338,1,1,2014-10-20,0535,Aqua,MODIS,76,6.2,317.3,18.5,D,0
-22.5864,122.2444,336.1,1,1,2014-10-20,0535,Aqua,MODIS,68,6.2,316.2,16.1,D,0
-22.5851,122.2544,365.6,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,316.9,84.2,D,0
-22.5837,122.2644,361.6,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,316.3,73,D,0
-22.5823,122.2744,399.4,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,319.2,241.5,D,0
-22.5928,122.2659,341.2,1,1,2014-10-20,0535,Aqua,MODIS,82,6.2,314.3,26.2,D,0
-22.5915,122.2759,345.7,1,1,2014-10-20,0535,Aqua,MODIS,87,6.2,313.2,35.9,D,0
-22.0215,127.4946,353.9,1.4,1.2,2014-10-20,0535,Aqua,MODIS,95,6.2,320.7,72.1,D,0
-22.0191,127.5082,382.4,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,318.3,225.7,D,0
-22.0086,127.5061,346.7,1.4,1.2,2014-10-20,0535,Aqua,MODIS,88,6.2,314.3,44.2,D,0
-22.5842,122.3972,334,1,1,2014-10-20,0535,Aqua,MODIS,49,6.2,315.2,15.1,D,0
-21.9466,127.5152,343.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,72,6.2,322.7,35.4,D,0
-22.2572,121.8261,361.9,1.1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,327.6,70.1,D,0
-22.2558,121.8364,362.1,1.1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,323.3,72,D,0
-22.2705,121.7968,342.9,1.1,1,2014-10-20,0535,Aqua,MODIS,55,6.2,322.7,21.5,D,0
-20.3825,124.6382,344.2,1.1,1,2014-10-20,0535,Aqua,MODIS,38,6.2,318.2,23.5,D,0
-20.3732,124.6366,362.5,1.1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,317.8,71.5,D,0
-22.2798,121.7983,337.4,1.1,1,2014-10-20,0535,Aqua,MODIS,59,6.2,321.2,12.5,D,0
-22.3377,121.772,338.6,1.1,1,2014-10-20,0535,Aqua,MODIS,76,6.2,322.8,15.3,D,0
-20.3775,124.7952,338.9,1.1,1,2014-10-20,0535,Aqua,MODIS,69,6.2,323.3,13.4,D,0
-20.3541,124.8229,345.6,1.1,1,2014-10-20,0535,Aqua,MODIS,79,6.2,324.1,27.6,D,0
-22.347,121.7734,350.7,1.1,1,2014-10-20,0535,Aqua,MODIS,92,6.2,323.5,37.1,D,0
-22.3642,121.7866,341.3,1.1,1,2014-10-20,0535,Aqua,MODIS,56,6.2,323.7,17.6,D,0
-22.3748,121.7778,342.2,1.1,1,2014-10-20,0535,Aqua,MODIS,70,6.2,325.3,18.3,D,0
-22.3734,121.7881,341.6,1.1,1,2014-10-20,0535,Aqua,MODIS,67,6.2,323.9,18.2,D,0
-22.35,121.9621,346.8,1,1,2014-10-20,0535,Aqua,MODIS,84,6.2,320.9,32.4,D,0
-22.3487,121.9722,379,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,325.8,135.1,D,0
-22.3473,121.9823,366.1,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,318.8,88.8,D,0
-22.3579,121.9736,387,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.6,172.8,D,0
-22.3565,121.9837,398.7,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,322.5,240.4,D,0
-20.3264,124.7544,343.9,1.1,1,2014-10-20,0535,Aqua,MODIS,36,6.2,322.6,24.8,D,0
-22.6705,122.3053,335.7,1,1,2014-10-20,0535,Aqua,MODIS,34,6.2,319.1,13.3,D,0
-22.6718,122.2953,345.7,1,1,2014-10-20,0535,Aqua,MODIS,86,6.2,318.8,30.6,D,0
-22.6732,122.2853,366.9,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,319.6,85.3,D,0
-22.4897,122.2847,341,1,1,2014-10-20,0535,Aqua,MODIS,74,6.2,316.4,23.1,D,0
-22.4806,122.2832,335.4,1,1,2014-10-20,0535,Aqua,MODIS,59,6.2,315.9,15.7,D,0
-22.0297,127.5103,369.1,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,321.6,143.4,D,0
-22.032,127.4967,364.9,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,322.5,121.2,D,0
-19.933,128.2061,335,1.7,1.3,2014-10-20,0535,Aqua,MODIS,64,6.2,319.3,20,D,0
-19.9235,128.2155,336.7,1.7,1.3,2014-10-20,0535,Aqua,MODIS,74,6.2,320.9,26.8,D,0
-23.3899,123.7925,351.1,1,1,2014-10-20,0535,Aqua,MODIS,93,6.2,324.4,33.4,D,0
-23.3933,123.833,357.1,1,1,2014-10-20,0535,Aqua,MODIS,91,6.2,326.8,46.5,D,0
-22.8211,122.3417,363.2,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,323,70,D,0
-22.8224,122.3316,339.6,1,1,2014-10-20,0535,Aqua,MODIS,26,6.2,322.4,14,D,0
-22.8133,122.3302,346.5,1,1,2014-10-20,0535,Aqua,MODIS,88,6.2,322.9,26.9,D,0
-22.8041,122.3287,354,1,1,2014-10-20,0535,Aqua,MODIS,95,6.2,322,42.8,D,0
-23.4107,123.7761,339.6,1,1,2014-10-20,0535,Aqua,MODIS,76,6.2,325.5,14.4,D,0
-23.4079,123.7956,360.7,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.7,57.5,D,0
-23.4153,123.8024,373.4,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.6,96.4,D,0
-23.4139,123.8122,367,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,327.1,73.9,D,0
-23.4111,123.8317,368.2,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,327.7,73.8,D,0
-23.4229,123.8137,347.6,1,1,2014-10-20,0535,Aqua,MODIS,45,6.2,322.9,25.3,D,0
-23.4215,123.8235,364.6,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.1,66.9,D,0
-23.4201,123.8332,384.9,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,333.3,140.1,D,0
-23.4575,123.8297,358.6,1,1,2014-10-20,0535,Aqua,MODIS,99,6.2,328.7,53,D,0
-22.8004,122.287,341.4,1,1,2014-10-20,0535,Aqua,MODIS,70,6.2,323.4,18.7,D,0
-22.8265,122.3014,345.9,1,1,2014-10-20,0535,Aqua,MODIS,73,6.2,324.8,25,D,0
-22.0286,127.3498,337,1.4,1.2,2014-10-20,0535,Aqua,MODIS,55,6.2,322.9,17.8,D,0
-22.0364,127.3443,338.4,1.4,1.2,2014-10-20,0535,Aqua,MODIS,67,6.2,322.1,20.5,D,0
-23.4636,123.8507,340.7,1,1,2014-10-20,0535,Aqua,MODIS,63,6.2,320.7,17.3,D,0
-23.465,123.841,351.6,1,1,2014-10-20,0535,Aqua,MODIS,93,6.2,321.2,37.2,D,0
-23.4546,123.8492,428.6,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.6,444.8,D,0
-23.456,123.8394,484.9,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,400.1,1250.1,D,0
-23.4456,123.8476,339.4,1,1,2014-10-20,0535,Aqua,MODIS,57,6.2,320.9,14.2,D,0
-23.4471,123.8379,346.7,1,1,2014-10-20,0535,Aqua,MODIS,88,6.2,322.5,26.8,D,0
-23.4248,123.864,344.2,1,1,2014-10-20,0535,Aqua,MODIS,48,6.2,311.6,25.1,D,0
-23.4262,123.8543,358.4,1,1,2014-10-20,0535,Aqua,MODIS,98,6.2,316,54.4,D,0
-23.413,123.882,360.9,1,1,2014-10-20,0535,Aqua,MODIS,0,6.2,310.5,12.6,D,0
-23.4158,123.8625,443.7,1,1,2014-10-20,0535,Aqua,MODIS,78,6.2,329,547,D,0
-23.4172,123.8527,501.3,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,400.1,1575.3,D,0
-23.4187,123.843,436.3,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,400.1,514.9,D,0
-23.404,123.8804,504.2,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,400.1,1631,D,0
-23.4054,123.8707,504.3,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,400.1,1610.1,D,0
-23.4068,123.8609,384,1,1,2014-10-20,0535,Aqua,MODIS,0,6.2,327.3,67.5,D,0
-22.6745,122.2753,340.7,1,1,2014-10-20,0535,Aqua,MODIS,46,6.2,319,21.5,D,0
-23.5254,123.09,336.6,1,1,2014-10-20,0535,Aqua,MODIS,51,6.2,323,10.1,D,0
-23.4082,123.8512,375.5,1,1,2014-10-20,0535,Aqua,MODIS,0,6.2,326.1,60.7,D,0
-23.5232,123.0392,341.9,1,1,2014-10-20,0535,Aqua,MODIS,83,6.2,324.6,20.5,D,0
-23.4989,123.09,339.7,1,1,2014-10-20,0535,Aqua,MODIS,33,6.2,322.8,14.5,D,0
-22.8526,122.3159,341.6,1,1,2014-10-20,0535,Aqua,MODIS,82,6.2,324.9,18.9,D,0
-23.4097,123.8414,373.1,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.7,86.1,D,0
-22.5372,122.3998,351.5,1,1,2014-10-20,0535,Aqua,MODIS,49,6.2,308.1,52.6,D,0
-22.5281,122.3984,447.2,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,327.8,683.7,D,0
-22.5295,122.3884,424.8,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,327,436.1,D,0
-22.519,122.3969,370.8,1,1,2014-10-20,0535,Aqua,MODIS,95,6.2,313.4,104.4,D,0
-22.5204,122.387,418.7,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.6,380.5,D,0
-23.3981,123.8639,418.1,1,1,2014-10-20,0535,Aqua,MODIS,0,6.2,400.1,347.7,D,0
-23.3995,123.8541,408.5,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,340,261.7,D,0
-23.4753,123.1263,364.1,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,322.7,71.4,D,0
-23.474,123.1362,342.7,1,1,2014-10-20,0535,Aqua,MODIS,56,6.2,320.3,22,D,0
-23.4844,123.1278,410.8,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,337.9,297.8,D,0
-23.483,123.1376,438.4,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,334.4,549,D,0
-23.492,123.1392,341.8,1,1,2014-10-20,0535,Aqua,MODIS,27,6.2,319.8,18.4,D,0
-23.5038,123.121,347.7,1,1,2014-10-20,0535,Aqua,MODIS,49,6.2,322.6,25.7,D,0
-23.6953,122.5231,337.8,1,1,2014-10-20,0535,Aqua,MODIS,47,6.2,323.4,12.1,D,0
-23.694,122.5332,382.7,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,328.9,143.4,D,0
-23.6926,122.5433,341.9,1,1,2014-10-20,0535,Aqua,MODIS,83,6.2,325.3,18.4,D,0
-22.5075,122.3589,393.9,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,323.3,204.5,D,0
-22.5089,122.3489,381.7,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,328.1,142.6,D,0
-22.5103,122.3389,353.2,1,1,2014-10-20,0535,Aqua,MODIS,94,6.2,318.5,47.3,D,0
-22.4984,122.3574,335.6,1,1,2014-10-20,0535,Aqua,MODIS,56,6.2,314.2,16,D,0
-22.4998,122.3474,347.7,1,1,2014-10-20,0535,Aqua,MODIS,89,6.2,319.9,37.9,D,0
-22.5011,122.3375,341,1,1,2014-10-20,0535,Aqua,MODIS,73,6.2,321.1,25.4,D,0
-22.492,122.336,393.2,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,317.9,200.2,D,0
-22.4934,122.326,382.4,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,321,146.1,D,0
-22.4947,122.3161,338.8,1,1,2014-10-20,0535,Aqua,MODIS,56,6.2,316.7,18.3,D,0
