latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.843,122.3862,333.5,1,1,2014-10-20,0535,Aqua,MODIS,62,6.2,321,8.4,D,0
-22.0402,127.5125,354.7,1.4,1.2,2014-10-20,0535,Aqua,MODIS,96,6.2,320.5,79.8,D,0
-22.0531,127.5009,349.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,91,6.2,319.5,61.1,D,0
-22.0508,127.5146,334.6,1.4,1.2,2014-10-20,0535,Aqua,MODIS,62,6.2,317,20,D,0
-22.0705,127.4622,343.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,84,6.2,321.1,34.7,D,0
-22.0833,127.4507,347,1.4,1.2,2014-10-20,0535,Aqua,MODIS,84,6.2,324,42.1,D,0
-22.081,127.4643,382.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,330.2,220.3,D,0
-22.0787,127.4779,372.7,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,321.7,163.7,D,0
-22.0915,127.4664,387.8,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,328.2,262.2,D,0
-22.0892,127.48,403.6,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,323.9,411.9,D,0
-22.095,127.4728,362,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,322,106.8,D,0
-22.1102,127.4478,342.9,1.4,1.2,2014-10-20,0535,Aqua,MODIS,44,6.2,321.5,28.4,D,0
-22.1184,127.4634,354.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,90,6.2,323.5,67.9,D,0
-22.1161,127.477,365,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,320.8,119,D,0
-23.6858,122.5938,347.9,1,1,2014-10-20,0535,Aqua,MODIS,90,6.2,325.2,30.5,D,0
-23.6844,122.6038,340.8,1,1,2014-10-20,0535,Aqua,MODIS,81,6.2,323.1,17.6,D,0
-22.1266,127.4791,382.6,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,329.3,229.9,D,0
-22.4414,122.1679,384.5,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.9,160.6,D,0
-22.1371,127.4812,428.9,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,331.6,742.5,D,0
-21.8856,121.4644,334.2,1.1,1,2014-10-20,0535,Aqua,MODIS,50,6.2,320.6,9.6,D,0
-21.9007,121.4617,335.3,1.1,1,2014-10-20,0535,Aqua,MODIS,43,6.2,320.4,11.9,D,0
-22.2493,121.8144,341.8,1.1,1,2014-10-20,0535,Aqua,MODIS,74,6.2,323.1,22.8,D,0
-22.2963,118.7559,332.6,1.5,1.2,2014-10-20,0535,Aqua,MODIS,66,6.2,321.8,12.3,D,0
-22.0156,121.5071,334.6,1.1,1,2014-10-20,0535,Aqua,MODIS,58,6.2,321.9,11.8,D,0
-21.9761,122.8736,359.2,1,1,2014-10-20,0535,Aqua,MODIS,93,6.2,327.6,53.6,D,0
-22.2331,119.0128,337,1.5,1.2,2014-10-20,0535,Aqua,MODIS,77,6.2,322,28.5,D,0
-22.2315,119.027,336.7,1.5,1.2,2014-10-20,0535,Aqua,MODIS,76,6.2,321.6,27.1,D,0
-21.8994,121.4722,334.3,1.1,1,2014-10-20,0535,Aqua,MODIS,27,6.2,320.8,9.7,D,0
-22.009,121.4848,336.5,1.1,1,2014-10-20,0535,Aqua,MODIS,73,6.2,322.7,13.5,D,0
-22.0076,121.4952,366.7,1.1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.2,89.8,D,0
-22.7911,117.6024,327.9,1.9,1.3,2014-10-20,0535,Aqua,MODIS,32,6.2,317.4,23.2,D,0
-21.8949,121.4658,335.6,1.1,1,2014-10-20,0535,Aqua,MODIS,68,6.2,320.9,11.8,D,0
-20.7696,122.3054,344.9,1,1,2014-10-20,0535,Aqua,MODIS,80,6.2,329.9,20.3,D,0
-20.7547,122.4118,341.8,1,1,2014-10-20,0535,Aqua,MODIS,80,6.2,325.9,20.1,D,0
-18.9383,131.963,364.5,3.4,1.7,2014-10-20,0535,Aqua,MODIS,100,6.2,308.5,492.8,D,0
-18.9431,131.956,368.3,3.4,1.7,2014-10-20,0535,Aqua,MODIS,100,6.2,308.7,557.8,D,0
-21.6067,120.8753,353.6,1.1,1.1,2014-10-20,0535,Aqua,MODIS,95,6.2,320,58.2,D,0
-20.7981,122.3661,346.7,1,1,2014-10-20,0535,Aqua,MODIS,88,6.2,327,24.3,D,0
-20.8031,122.3966,352.4,1,1,2014-10-20,0535,Aqua,MODIS,94,6.2,324.6,38.9,D,0
-21.0179,119.9194,343.5,1.2,1.1,2014-10-20,0535,Aqua,MODIS,85,6.2,321.6,31.5,D,0
-20.8017,122.4063,346.8,1,1,2014-10-20,0535,Aqua,MODIS,82,6.2,324,27.9,D,0
-20.8545,122.2263,346,1,1,2014-10-20,0535,Aqua,MODIS,88,6.2,325.7,25.5,D,0
-20.8636,122.2278,368.8,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,329.2,85,D,0
-20.8622,122.2375,352.6,1,1,2014-10-20,0535,Aqua,MODIS,94,6.2,322.7,39.8,D,0
-21.6107,120.8703,374.6,1.1,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,322.2,127.1,D,0
-21.002,119.9657,339.2,1.2,1.1,2014-10-20,0535,Aqua,MODIS,69,6.2,320,23.9,D,0
-20.907,122.4387,349.6,1,1,2014-10-20,0535,Aqua,MODIS,91,6.2,320.1,35.9,D,0
-21.6093,120.8811,374,1.1,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,321,125.7,D,0
-21.6029,120.8301,337,1.1,1.1,2014-10-20,0535,Aqua,MODIS,51,6.2,321.7,17.4,D,0
-20.9083,122.4291,360.5,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,324.9,61.3,D,0
-21.0034,119.9539,346.4,1.2,1.1,2014-10-20,0535,Aqua,MODIS,85,6.2,321.5,39.2,D,0
-21.0064,119.93,400.3,1.2,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,326,315.7,D,0
-21.0079,119.9179,366.9,1.2,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,323.3,110.4,D,0
-20.8993,122.4276,343.1,1,1,2014-10-20,0535,Aqua,MODIS,76,6.2,322,22.1,D,0
-20.9006,122.4179,340.5,1,1,2014-10-20,0535,Aqua,MODIS,46,6.2,324.1,17.1,D,0
-20.7769,122.4516,354.6,1,1,2014-10-20,0535,Aqua,MODIS,96,6.2,323.6,43.9,D,0
-21.4313,123.0895,401.5,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.4,238.2,D,0
-21.5454,120.8214,358.7,1.1,1.1,2014-10-20,0535,Aqua,MODIS,99,6.2,323.5,67.6,D,0
-20.9465,120.3197,346.8,1.2,1.1,2014-10-20,0535,Aqua,MODIS,89,6.2,323,38,D,0
-21.6014,120.841,356,1.1,1.1,2014-10-20,0535,Aqua,MODIS,97,6.2,323.4,63.4,D,0
-20.7783,122.442,347.7,1,1,2014-10-20,0535,Aqua,MODIS,83,6.2,326.1,27.7,D,0
-21.4455,122.9244,335.4,1,1,2014-10-20,0535,Aqua,MODIS,64,6.2,321.6,10.6,D,0
-20.7316,122.3785,339.6,1,1,2014-10-20,0535,Aqua,MODIS,64,6.2,324.9,11.6,D,0
-18.9309,131.8545,328,3.3,1.7,2014-10-20,0535,Aqua,MODIS,35,6.2,299.4,81.4,D,0
-21.5276,120.8077,366.6,1.1,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,322.5,96.4,D,0
-21.4327,123.0799,351.6,1,1,2014-10-20,0535,Aqua,MODIS,93,6.2,324,39.9,D,0
-21.4223,123.088,380.5,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,320.6,129.8,D,0
-18.9247,131.8859,351.4,3.4,1.7,2014-10-20,0535,Aqua,MODIS,88,6.2,299.9,299.3,D,0
-18.9339,131.9208,331.7,3.4,1.7,2014-10-20,0535,Aqua,MODIS,30,6.2,305.1,88.2,D,0
-18.9493,131.9242,330.1,3.4,1.7,2014-10-20,0535,Aqua,MODIS,56,6.2,304.9,81.4,D,0
-20.945,120.331,337,1.2,1.1,2014-10-20,0535,Aqua,MODIS,68,6.2,319.1,16.1,D,0
-20.9473,120.3252,346.8,1.2,1.1,2014-10-20,0535,Aqua,MODIS,81,6.2,321.6,34.3,D,0
-21.7054,120.8174,341,1.1,1.1,2014-10-20,0535,Aqua,MODIS,38,6.2,322.2,24,D,0
-21.71,120.8134,372.9,1.1,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,324.2,121.9,D,0
-20.7533,122.4215,338,1,1,2014-10-20,0535,Aqua,MODIS,51,6.2,323.7,14,D,0
-21.7086,120.8244,356.9,1.1,1.1,2014-10-20,0535,Aqua,MODIS,96,6.2,321.2,63.4,D,0
-20.737,122.3398,342.5,1,1,2014-10-20,0535,Aqua,MODIS,35,6.2,324.8,14.9,D,0
-21.6425,120.7742,348.3,1.1,1.1,2014-10-20,0535,Aqua,MODIS,90,6.2,322.2,40,D,0
-21.4237,123.0784,370.6,1,1,2014-10-20,0535,Aqua,MODIS,100,6.2,326.2,93.1,D,0
-21.425,123.0688,343.4,1,1,2014-10-20,0535,Aqua,MODIS,85,6.2,324,23.3,D,0
-21.6521,120.7757,339.4,1.1,1.1,2014-10-20,0535,Aqua,MODIS,79,6.2,320,22.2,D,0
-21.7182,120.8259,361.5,1.1,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,319.1,80.9,D,0
-18.9448,131.9312,349.9,3.4,1.7,2014-10-20,0535,Aqua,MODIS,93,6.2,306.3,278.3,D,0
-21.5262,120.8187,346.3,1.1,1.1,2014-10-20,0535,Aqua,MODIS,88,6.2,320.4,35.1,D,0
-21.7196,120.8149,336.6,1.1,1.1,2014-10-20,0535,Aqua,MODIS,38,6.2,318.9,16.3,D,0
-20.7343,122.3591,343.1,1,1,2014-10-20,0535,Aqua,MODIS,64,6.2,326.9,16.4,D,0
-21.6,120.852,345.4,1.1,1.1,2014-10-20,0535,Aqua,MODIS,81,6.2,320,35.2,D,0
-21.6096,120.8535,340.3,1.1,1.1,2014-10-20,0535,Aqua,MODIS,80,6.2,322.4,25.5,D,0
-21.544,120.8324,349.1,1.1,1.1,2014-10-20,0535,Aqua,MODIS,90,6.2,319.5,43.3,D,0
-20.8536,122.1664,340.7,1,1,2014-10-20,0535,Aqua,MODIS,78,6.2,326.6,13.6,D,0
-20.8431,122.1747,339.8,1,1,2014-10-20,0535,Aqua,MODIS,52,6.2,326,12,D,0
-20.7357,122.3495,344.2,1,1,2014-10-20,0535,Aqua,MODIS,74,6.2,326.5,18.4,D,0
-20.916,122.4402,339.5,1,1,2014-10-20,0535,Aqua,MODIS,73,6.2,320.4,18.6,D,0
-21.0219,119.9687,343.9,1.2,1.1,2014-10-20,0535,Aqua,MODIS,80,6.2,318.1,35.1,D,0
-21.0119,119.9672,336.1,1.2,1.1,2014-10-20,0535,Aqua,MODIS,47,6.2,318.9,18.2,D,0
-21.0134,119.9553,360,1.2,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,321.3,82.6,D,0
-21.0149,119.9434,406,1.2,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,328.3,363.2,D,0
-21.0164,119.9314,338.9,1.2,1.1,2014-10-20,0535,Aqua,MODIS,73,6.2,320.1,21.4,D,0
-20.9047,122.3889,339,1,1,2014-10-20,0535,Aqua,MODIS,71,6.2,323.6,14.2,D,0
-20.7461,122.3413,350.6,1,1,2014-10-20,0535,Aqua,MODIS,83,6.2,328.5,29.4,D,0
-20.7474,122.3316,344.6,1,1,2014-10-20,0535,Aqua,MODIS,44,6.2,326.9,17.4,D,0
-21.6081,120.8644,365.4,1.1,1.1,2014-10-20,0535,Aqua,MODIS,100,6.2,323.1,96.2,D,0
-21.5536,120.8338,334.8,1.1,1.1,2014-10-20,0535,Aqua,MODIS,45,6.2,317,15,D,0
-21.5709,117.9434,336.2,1.7,1.3,2014-10-20,0535,Aqua,MODIS,52,6.2,319.6,31.4,D,0
-21.546,117.9563,340.5,1.7,1.3,2014-10-20,0535,Aqua,MODIS,64,6.2,318.9,44.4,D,0
-21.5478,117.9401,335.5,1.7,1.3,2014-10-20,0535,Aqua,MODIS,43,6.2,317.5,29.6,D,0
-19.9464,128.6091,342.6,1.8,1.3,2014-10-20,0535,Aqua,MODIS,81,6.2,316.2,63.3,D,0
-19.9252,128.6593,357.6,1.9,1.3,2014-10-20,0535,Aqua,MODIS,98,6.2,315.7,136.4,D,0
-19.9283,128.6417,368.2,1.9,1.3,2014-10-20,0535,Aqua,MODIS,100,6.2,319.9,210.7,D,0
-19.9314,128.6242,345,1.8,1.3,2014-10-20,0535,Aqua,MODIS,84,6.2,319,70.5,D,0
-19.9407,128.5718,331.1,1.8,1.3,2014-10-20,0535,Aqua,MODIS,26,6.2,312.9,22.6,D,0
-19.9102,128.6745,336,1.9,1.3,2014-10-20,0535,Aqua,MODIS,32,6.2,318,30,D,0
-19.9133,128.6569,357.4,1.9,1.3,2014-10-20,0535,Aqua,MODIS,98,6.2,321.1,134.5,D,0
-19.8927,128.6344,336,1.9,1.3,2014-10-20,0535,Aqua,MODIS,26,6.2,317.3,30.5,D,0
-19.8958,128.6169,343.9,1.8,1.3,2014-10-20,0535,Aqua,MODIS,85,6.2,315.5,65.9,D,0
-22.2786,127.4797,413.8,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,321.9,536,D,0
-22.281,127.4662,366.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,316.4,137.4,D,0
-22.2831,127.4889,355.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,91,6.2,307.3,91.8,D,0
-22.2854,127.4753,383,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,317.7,241.4,D,0
-22.2726,127.4868,346.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,83,6.2,310.3,57.1,D,0
-22.2749,127.4733,397.2,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,324.4,354.1,D,0
-22.2621,127.4847,370.7,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,312.5,161,D,0
-22.2644,127.4712,406.9,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,326.9,452,D,0
-22.2539,127.4691,408.5,1.4,1.2,2014-10-20,0535,Aqua,MODIS,100,6.2,327.8,467.9,D,0
-21.7047,117.9555,340.3,1.7,1.3,2014-10-20,0535,Aqua,MODIS,81,6.2,320,52.6,D,0
-21.6383,117.94,338.4,1.7,1.3,2014-10-20,0535,Aqua,MODIS,77,6.2,321.9,38.9,D,0
-21.4855,117.9911,337.9,1.7,1.3,2014-10-20,0535,Aqua,MODIS,72,6.2,317.9,39.3,D,0
-19.6834,128.3964,332.8,1.8,1.3,2014-10-20,0535,Aqua,MODIS,46,6.2,319.6,16.7,D,0
-19.6297,128.3788,338,1.8,1.3,2014-10-20,0535,Aqua,MODIS,52,6.2,320.6,29.3,D,0
-19.5354,126.9785,350.9,1.4,1.2,2014-10-20,0536,Aqua,MODIS,93,6.2,322.1,61.1,D,0
-19.5377,126.9649,358.1,1.4,1.2,2014-10-20,0536,Aqua,MODIS,98,6.2,325.2,89.8,D,0
-17.1832,132.8755,341.5,4.3,1.9,2014-10-20,0536,Aqua,MODIS,84,6.2,316.5,217,D,0
-17.1914,132.8358,341.2,4.3,1.9,2014-10-20,0536,Aqua,MODIS,84,6.2,317.3,204.8,D,0
-17.1828,132.8705,348.5,4.3,1.9,2014-10-20,0536,Aqua,MODIS,91,6.2,316.9,334.4,D,0
-17.1908,132.8307,341.9,4.3,1.9,2014-10-20,0536,Aqua,MODIS,84,6.2,317.2,223.1,D,0
-17.1658,132.8667,381.7,4.3,1.9,2014-10-20,0536,Aqua,MODIS,100,6.2,315.4,1186.8,D,0
-17.1738,132.8269,374.4,4.3,1.9,2014-10-20,0536,Aqua,MODIS,100,6.2,315,930.7,D,0
-17.1632,132.8582,376.9,4.3,1.9,2014-10-20,0536,Aqua,MODIS,100,6.2,314.2,1037.7,D,0
-17.1709,132.8184,346.5,4.3,1.9,2014-10-20,0536,Aqua,MODIS,89,6.2,311.5,312.3,D,0
-16.4796,131.1209,331.9,3.3,1.7,2014-10-20,0536,Aqua,MODIS,53,6.2,302.5,93.8,D,0
-16.4643,131.1176,345,3.3,1.7,2014-10-20,0536,Aqua,MODIS,89,6.2,305,207.1,D,0
-16.4489,131.1147,344,3.3,1.7,2014-10-20,0536,Aqua,MODIS,88,6.2,304.9,190.4,D,0
-16.4642,131.145,335.9,3.3,1.7,2014-10-20,0536,Aqua,MODIS,72,6.2,301.9,112.3,D,0
-16.4699,131.114,339.1,3.3,1.7,2014-10-20,0536,Aqua,MODIS,82,6.2,304.1,150,D,0
-16.4488,131.1419,332.2,3.3,1.7,2014-10-20,0536,Aqua,MODIS,52,6.2,306.3,79.5,D,0
-16.4545,131.111,354.3,3.3,1.7,2014-10-20,0536,Aqua,MODIS,96,6.2,305.8,319.3,D,0
-16.5081,131.2234,338,3.4,1.7,2014-10-20,0536,Aqua,MODIS,51,6.2,309.5,116.6,D,0
-16.4713,131.2477,340,3.4,1.7,2014-10-20,0536,Aqua,MODIS,53,6.2,311.4,121.3,D,0
-16.4623,131.2414,337.8,3.4,1.7,2014-10-20,0536,Aqua,MODIS,68,6.2,309.1,107.3,D,0
-16.4738,131.1793,330.7,3.4,1.7,2014-10-20,0536,Aqua,MODIS,45,6.2,297.4,68.6,D,0
-16.6128,129.5818,355.7,2.5,1.5,2014-10-20,0536,Aqua,MODIS,97,6.2,309.3,221.1,D,0
-20.0275,124.3651,352,1.1,1,2014-10-20,0536,Aqua,MODIS,93,6.2,321.2,42.1,D,0
-20.029,124.3551,372.2,1.1,1,2014-10-20,0536,Aqua,MODIS,100,6.2,324.1,103,D,0
-19.9791,124.3305,344.7,1.1,1,2014-10-20,0536,Aqua,MODIS,49,6.2,323.9,19.2,D,0
-20.0278,123.6943,346.3,1,1,2014-10-20,0536,Aqua,MODIS,52,6.2,318.1,33,D,0
-20.0293,123.6847,363.5,1,1,2014-10-20,0536,Aqua,MODIS,100,6.2,320.9,76.3,D,0
-20.0228,123.6668,351.3,1,1,2014-10-20,0536,Aqua,MODIS,93,6.2,317.6,46.8,D,0
-18.2658,126.6194,331,1.4,1.2,2014-10-20,0536,Aqua,MODIS,35,6.2,316.7,11.7,D,0
-18.2446,126.615,364.3,1.4,1.2,2014-10-20,0536,Aqua,MODIS,100,6.2,315.5,131.4,D,0
-18.2468,126.6014,364.7,1.4,1.2,2014-10-20,0536,Aqua,MODIS,100,6.2,319.1,132.4,D,0
-18.3765,132.5033,347.2,3.8,1.8,2014-10-20,0536,Aqua,MODIS,90,6.2,312.3,263.1,D,0
-18.3512,132.4604,337,3.8,1.8,2014-10-20,0536,Aqua,MODIS,59,6.2,313.5,137.5,D,0
-18.3583,132.425,364.6,3.8,1.8,2014-10-20,0536,Aqua,MODIS,100,6.2,311.4,573,D,0
-18.3096,132.3697,327.6,3.8,1.8,2014-10-20,0536,Aqua,MODIS,39,6.2,302.6,99.7,D,0
-18.9155,131.8792,352.6,3.4,1.7,2014-10-20,0536,Aqua,MODIS,72,6.2,292,313.7,D,0
-18.8631,131.8726,347.1,3.4,1.7,2014-10-20,0536,Aqua,MODIS,68,6.2,291.8,259.4,D,0
-18.8242,132.0641,344.8,3.5,1.8,2014-10-20,0536,Aqua,MODIS,88,6.2,308.3,205.3,D,0
-18.6369,132.3228,332.4,3.7,1.8,2014-10-20,0536,Aqua,MODIS,46,6.2,317.8,70.7,D,0
-18.3442,132.451,344.2,3.8,1.8,2014-10-20,0536,Aqua,MODIS,78,6.2,311.3,217.5,D,0
-18.0404,132.5154,331,3.9,1.8,2014-10-20,0536,Aqua,MODIS,31,6.2,312.9,67.6,D,0
-18.3025,132.4498,342.7,3.8,1.8,2014-10-20,0536,Aqua,MODIS,83,6.2,310.9,206.3,D,0
-18.2936,132.4109,331.2,3.8,1.8,2014-10-20,0536,Aqua,MODIS,20,6.2,306.2,118.4,D,0
-18.2886,132.4758,338.2,3.8,1.8,2014-10-20,0536,Aqua,MODIS,68,6.2,309.7,155.1,D,0
-18.2956,132.4402,337.5,3.8,1.8,2014-10-20,0536,Aqua,MODIS,64,6.2,308.4,160.2,D,0
-18.3026,132.4049,348,3.8,1.8,2014-10-20,0536,Aqua,MODIS,91,6.2,306.5,306.6,D,0
-20.7028,120.2488,367,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,322.7,99,D,0
-18.3008,132.3758,333.4,3.8,1.8,2014-10-20,0536,Aqua,MODIS,68,6.2,303.9,156.6,D,0
-18.8318,132.061,356.6,3.5,1.8,2014-10-20,0536,Aqua,MODIS,97,6.2,308.7,364.1,D,0
-18.8289,131.9929,341,3.4,1.7,2014-10-20,0536,Aqua,MODIS,73,6.2,306.1,172.6,D,0
-18.3511,132.4155,359.6,3.8,1.8,2014-10-20,0536,Aqua,MODIS,99,6.2,309.2,474.7,D,0
-20.7278,120.2869,351,1.2,1.1,2014-10-20,0536,Aqua,MODIS,93,6.2,322.7,47.1,D,0
-20.7803,120.2769,337,1.2,1.1,2014-10-20,0536,Aqua,MODIS,56,6.2,322.5,13.9,D,0
-20.7789,120.2882,352.7,1.2,1.1,2014-10-20,0536,Aqua,MODIS,94,6.2,325.2,52.4,D,0
-20.7774,120.2996,338,1.2,1.1,2014-10-20,0536,Aqua,MODIS,46,6.2,324,16.7,D,0
-18.8134,131.9895,347.2,3.4,1.7,2014-10-20,0536,Aqua,MODIS,80,6.2,303.1,242.6,D,0
-17.5126,132.9698,333,4.3,1.9,2014-10-20,0536,Aqua,MODIS,37,6.2,309,121.4,D,0
-20.7886,120.2897,343.7,1.2,1.1,2014-10-20,0536,Aqua,MODIS,75,6.2,322.2,28.4,D,0
-17.5467,132.9774,332.8,4.3,1.9,2014-10-20,0536,Aqua,MODIS,39,6.2,312.6,116.2,D,0
-17.53,132.9786,347.4,4.3,1.9,2014-10-20,0536,Aqua,MODIS,86,6.2,313.7,303.9,D,0
-20.7872,120.301,369.6,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,324.1,113.2,D,0
-17.5021,133.0019,337.9,4.3,1.9,2014-10-20,0536,Aqua,MODIS,75,6.2,311.4,179.9,D,0
-17.9913,132.5046,333.4,3.9,1.8,2014-10-20,0536,Aqua,MODIS,56,6.2,314.1,88,D,0
-17.5044,133.0101,340.5,4.3,1.9,2014-10-20,0536,Aqua,MODIS,80,6.2,311.8,212.7,D,0
-17.9953,132.5108,333.2,3.9,1.8,2014-10-20,0536,Aqua,MODIS,45,6.2,314,82.3,D,0
-18.7941,132.0865,337.7,3.5,1.8,2014-10-20,0536,Aqua,MODIS,73,6.2,307.1,125.2,D,0
-18.3421,132.4214,351.1,3.8,1.8,2014-10-20,0536,Aqua,MODIS,90,6.2,304.2,335.8,D,0
-20.7858,120.3124,378.9,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,322.7,158.9,D,0
-17.5305,133.0583,331.7,4.4,1.9,2014-10-20,0536,Aqua,MODIS,38,6.2,310.7,114.2,D,0
-16.3573,131.2853,334.5,3.4,1.7,2014-10-20,0536,Aqua,MODIS,67,6.2,309.6,85.4,D,0
-16.3622,131.279,330.5,3.4,1.7,2014-10-20,0536,Aqua,MODIS,51,6.2,310.6,56.7,D,0
-16.3467,131.2757,329.4,3.4,1.7,2014-10-20,0536,Aqua,MODIS,32,6.2,308.9,50.2,D,0
-17.9432,132.4487,334.8,3.9,1.8,2014-10-20,0536,Aqua,MODIS,67,6.2,313.9,108.2,D,0
-17.9495,132.4577,338.8,3.9,1.8,2014-10-20,0536,Aqua,MODIS,80,6.2,315,151.4,D,0
-18.3649,132.5054,348.4,3.8,1.8,2014-10-20,0536,Aqua,MODIS,91,6.2,313.6,278.2,D,0
-16.8558,124.5535,342.1,1.1,1.1,2014-10-20,0536,Aqua,MODIS,80,6.2,318.8,21.2,D,0
-16.8654,124.5552,345.4,1.1,1.1,2014-10-20,0536,Aqua,MODIS,87,6.2,319.1,28.3,D,0
-16.8637,124.5658,343.8,1.1,1.1,2014-10-20,0536,Aqua,MODIS,85,6.2,319.6,24.6,D,0
-16.8733,124.5675,339.6,1.1,1.1,2014-10-20,0536,Aqua,MODIS,79,6.2,319.7,16.2,D,0
-16.9548,124.5773,336.5,1.1,1.1,2014-10-20,0536,Aqua,MODIS,62,6.2,319.7,10.5,D,0
-17.0934,130.5594,334.8,2.9,1.6,2014-10-20,0536,Aqua,MODIS,72,6.2,314,58.5,D,0
-17.0928,130.5641,335,2.9,1.6,2014-10-20,0536,Aqua,MODIS,75,6.2,313.9,61.5,D,0
-17.6486,125.4884,339.5,1.3,1.1,2014-10-20,0536,Aqua,MODIS,78,6.2,320.7,19.4,D,0
-17.605,125.511,357.7,1.3,1.1,2014-10-20,0536,Aqua,MODIS,98,6.2,317.8,73.7,D,0
-17.8274,126.2226,333,1.4,1.2,2014-10-20,0536,Aqua,MODIS,30,6.2,314,18.9,D,0
-20.1083,123.5891,352,1,1,2014-10-20,0536,Aqua,MODIS,94,6.2,317.5,42.3,D,0
-20.0992,123.5876,356.4,1,1,2014-10-20,0536,Aqua,MODIS,97,6.2,319.1,53.5,D,0
-16.7608,124.5758,351.5,1.2,1.1,2014-10-20,0536,Aqua,MODIS,93,6.2,312.5,58.1,D,0
-17.8736,126.2367,335.3,1.4,1.2,2014-10-20,0536,Aqua,MODIS,62,6.2,318,18.6,D,0
-18.8254,132.0936,348.1,3.5,1.8,2014-10-20,0536,Aqua,MODIS,91,6.2,311.2,246.1,D,0
-18.8332,132.1001,339.1,3.5,1.8,2014-10-20,0536,Aqua,MODIS,70,6.2,310.3,137.1,D,0
-16.8313,124.5658,342.2,1.2,1.1,2014-10-20,0536,Aqua,MODIS,49,6.2,320.1,20.4,D,0
-18.3871,130.265,356.9,2.6,1.6,2014-10-20,0536,Aqua,MODIS,97,6.2,309.6,234.2,D,0
-18.4155,130.2274,335.7,2.6,1.5,2014-10-20,0536,Aqua,MODIS,58,6.2,311.4,57.1,D,0
-18.411,130.2517,356.9,2.6,1.6,2014-10-20,0536,Aqua,MODIS,97,6.2,314.5,222.3,D,0
-18.4747,130.245,332.7,2.6,1.5,2014-10-20,0536,Aqua,MODIS,60,6.2,317,34.2,D,0
-20.0704,124.3314,338.6,1.1,1,2014-10-20,0536,Aqua,MODIS,39,6.2,323.3,10.9,D,0
-20.0719,124.3214,347.1,1.1,1,2014-10-20,0536,Aqua,MODIS,89,6.2,324.9,28.2,D,0
