latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.833,124.5551,347.5,1.1,1.1,2014-10-20,0536,Aqua,MODIS,90,6.2,320.1,35.4,D,0
-16.8234,124.5534,352.8,1.1,1.1,2014-10-20,0536,Aqua,MODIS,94,6.2,318,50.7,D,0
-16.8138,124.5517,341,1.1,1.1,2014-10-20,0536,Aqua,MODIS,52,6.2,316.3,22.3,D,0
-16.7992,124.5823,350.8,1.2,1.1,2014-10-20,0536,Aqua,MODIS,73,6.2,321.5,41.5,D,0
-16.8042,124.5501,356,1.1,1.1,2014-10-20,0536,Aqua,MODIS,97,6.2,316.3,61.1,D,0
-16.793,124.5592,356.8,1.2,1.1,2014-10-20,0536,Aqua,MODIS,93,6.2,316.1,61.6,D,0
-16.7947,124.5485,360.9,1.1,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,315.6,79.5,D,0
-17.7797,126.076,338.7,1.4,1.2,2014-10-20,0536,Aqua,MODIS,78,6.2,313.4,29.4,D,0
-17.7425,126.1083,341.5,1.4,1.2,2014-10-20,0536,Aqua,MODIS,82,6.2,317.3,36.2,D,0
-17.7466,126.0832,332.7,1.4,1.2,2014-10-20,0536,Aqua,MODIS,51,6.2,316.4,15.1,D,0
-17.7487,126.0705,331.5,1.4,1.2,2014-10-20,0536,Aqua,MODIS,36,6.2,315.2,12.5,D,0
-17.8692,126.2625,343.5,1.4,1.2,2014-10-20,0536,Aqua,MODIS,85,6.2,315.1,41.3,D,0
-17.8714,126.2497,356.6,1.4,1.2,2014-10-20,0536,Aqua,MODIS,97,6.2,316.5,85.9,D,0
-17.8649,126.2561,358.1,1.4,1.2,2014-10-20,0536,Aqua,MODIS,98,6.2,315.6,93.4,D,0
-17.8544,126.2541,332.2,1.4,1.2,2014-10-20,0536,Aqua,MODIS,28,6.2,313.1,16.3,D,0
-16.8118,124.6286,350.8,1.2,1.1,2014-10-20,0536,Aqua,MODIS,93,6.2,318.7,48.1,D,0
-16.7755,124.5452,335.2,1.1,1.1,2014-10-20,0536,Aqua,MODIS,68,6.2,310,20.9,D,0
-18.4064,130.2762,336.7,2.6,1.6,2014-10-20,0536,Aqua,MODIS,63,6.2,312.5,60.4,D,0
-18.3879,130.298,333.6,2.6,1.6,2014-10-20,0536,Aqua,MODIS,37,6.2,309.8,48.1,D,0
-18.3925,130.2734,415.5,2.6,1.6,2014-10-20,0536,Aqua,MODIS,100,6.2,316.3,1370.1,D,0
-16.8021,124.627,352.3,1.2,1.1,2014-10-20,0536,Aqua,MODIS,94,6.2,315.3,54,D,0
-16.7976,124.593,384.2,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,320,177.2,D,0
-18.3972,130.2489,396.5,2.6,1.6,2014-10-20,0536,Aqua,MODIS,100,6.2,316.2,855.7,D,0
-16.8365,124.4682,336.3,1.1,1.1,2014-10-20,0536,Aqua,MODIS,51,6.2,318.3,14.9,D,0
-16.8445,130.4882,336.8,2.9,1.6,2014-10-20,0536,Aqua,MODIS,78,6.2,313.1,91.7,D,0
-16.788,124.5914,349.8,1.2,1.1,2014-10-20,0536,Aqua,MODIS,85,6.2,318.2,43.7,D,0
-16.8457,130.496,332,2.9,1.6,2014-10-20,0536,Aqua,MODIS,59,6.2,313.2,58.4,D,0
-16.8312,130.4928,355.2,2.9,1.6,2014-10-20,0536,Aqua,MODIS,96,6.2,312.4,259.3,D,0
-16.78,124.579,344.7,1.2,1.1,2014-10-20,0536,Aqua,MODIS,80,6.2,318.3,34.1,D,0
-16.7817,124.5682,343.4,1.2,1.1,2014-10-20,0536,Aqua,MODIS,23,6.2,315.7,29.7,D,0
-16.7834,124.5575,384.9,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,320,186.4,D,0
-16.7851,124.5468,354.2,1.1,1.1,2014-10-20,0536,Aqua,MODIS,95,6.2,313.6,62.4,D,0
-20.0792,123.5349,337.5,1,1,2014-10-20,0536,Aqua,MODIS,69,6.2,320.3,13.3,D,0
-16.8363,130.4662,336.5,2.9,1.6,2014-10-20,0536,Aqua,MODIS,72,6.2,309.9,87.7,D,0
-16.825,130.5122,334.3,2.9,1.6,2014-10-20,0536,Aqua,MODIS,70,6.2,311.2,66.8,D,0
-16.83,130.485,352.4,2.9,1.6,2014-10-20,0536,Aqua,MODIS,94,6.2,312.1,229.2,D,0
-17.8151,126.1672,332.3,1.4,1.2,2014-10-20,0536,Aqua,MODIS,43,6.2,313.9,14.9,D,0
-17.8172,126.1543,343.1,1.4,1.2,2014-10-20,0536,Aqua,MODIS,84,6.2,314.6,43.7,D,0
-17.8131,126.1148,334.2,1.4,1.2,2014-10-20,0536,Aqua,MODIS,67,6.2,314.6,21.4,D,0
-17.8152,126.1021,330.9,1.4,1.2,2014-10-20,0536,Aqua,MODIS,49,6.2,315.7,14.7,D,0
-18.8356,132.1693,332.3,3.5,1.8,2014-10-20,0536,Aqua,MODIS,46,6.2,313.3,73.8,D,0
-16.9682,124.4921,341.9,1.1,1.1,2014-10-20,0536,Aqua,MODIS,83,6.2,321.7,23.3,D,0
-18.4017,130.2245,330.3,2.6,1.5,2014-10-20,0536,Aqua,MODIS,33,6.2,310.6,33.9,D,0
-18.3827,130.2896,337.6,2.6,1.6,2014-10-20,0536,Aqua,MODIS,77,6.2,307.6,79,D,0
-16.7704,124.5774,371,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,318.2,120.4,D,0
-16.7721,124.5666,360,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,313.7,79.7,D,0
-16.5026,127.3288,351.7,1.7,1.3,2014-10-20,0536,Aqua,MODIS,94,6.2,316.7,98.8,D,0
-16.5052,127.3127,353.2,1.7,1.3,2014-10-20,0536,Aqua,MODIS,95,6.2,314.1,109.4,D,0
-16.491,127.3266,342.7,1.7,1.3,2014-10-20,0536,Aqua,MODIS,84,6.2,312.6,63.4,D,0
-16.7738,124.5559,382.8,1.2,1.1,2014-10-20,0536,Aqua,MODIS,100,6.2,313.6,178.9,D,0
-18.4201,130.2031,338,2.6,1.5,2014-10-20,0536,Aqua,MODIS,78,6.2,311.2,75.2,D,0
-18.4246,130.1789,332.2,2.6,1.5,2014-10-20,0536,Aqua,MODIS,51,6.2,312.9,42.6,D,0
-16.4999,127.3451,358.3,1.7,1.3,2014-10-20,0536,Aqua,MODIS,98,6.2,315.5,132.1,D,0
-18.7559,132.1391,336,3.5,1.8,2014-10-20,0536,Aqua,MODIS,59,6.2,316.3,85.7,D,0
-18.7495,132.1723,348.4,3.6,1.8,2014-10-20,0536,Aqua,MODIS,91,6.2,315.4,215.3,D,0
-18.7496,132.1454,345.4,3.5,1.8,2014-10-20,0536,Aqua,MODIS,89,6.2,316.2,187,D,0
-18.7429,132.1786,342.3,3.6,1.8,2014-10-20,0536,Aqua,MODIS,86,6.2,314.5,145.3,D,0
-18.7876,132.1193,389.6,3.5,1.8,2014-10-20,0536,Aqua,MODIS,100,6.2,310.8,1081.9,D,0
-18.781,132.1524,360.2,3.5,1.8,2014-10-20,0536,Aqua,MODIS,100,6.2,312.4,394.1,D,0
-18.8033,132.1228,344.4,3.5,1.8,2014-10-20,0536,Aqua,MODIS,85,6.2,313.5,180.3,D,0
-18.7968,132.1559,339.5,3.5,1.8,2014-10-20,0536,Aqua,MODIS,83,6.2,315.8,118.5,D,0
-16.5048,127.3035,346.4,1.7,1.3,2014-10-20,0536,Aqua,MODIS,83,6.2,309.8,80.1,D,0
-16.5021,127.3192,370.7,1.7,1.3,2014-10-20,0536,Aqua,MODIS,100,6.2,315.8,217.6,D,0
-16.4992,127.3355,362.5,1.7,1.3,2014-10-20,0536,Aqua,MODIS,100,6.2,316.3,158.4,D,0
-16.4964,127.3517,348.8,1.7,1.3,2014-10-20,0536,Aqua,MODIS,92,6.2,313.2,81.6,D,0
-20.0017,123.4955,395.6,1,1,2014-10-20,0536,Aqua,MODIS,100,6.2,324.9,203.7,D,0
-16.7704,122.8813,377,1,1,2014-10-20,0536,Aqua,MODIS,100,6.2,312.7,123.2,D,0
-19.9056,123.4641,355,1,1,2014-10-20,0536,Aqua,MODIS,75,6.2,318.4,49.2,D,0
-16.7628,122.8703,381.1,1,1,2014-10-20,0536,Aqua,MODIS,100,6.2,314.1,142.3,D,0
-16.7642,122.8609,350.8,1,1,2014-10-20,0536,Aqua,MODIS,88,6.2,312.9,45,D,0
-16.8543,123.0668,340.2,1,1,2014-10-20,0536,Aqua,MODIS,81,6.2,316.1,23.2,D,0
-19.9203,123.4272,344.5,1,1,2014-10-20,0536,Aqua,MODIS,86,6.2,323.6,21.3,D,0
-19.9147,123.4656,358.2,1,1,2014-10-20,0536,Aqua,MODIS,93,6.2,314.1,56.6,D,0
-16.8582,122.5964,328.9,1,1,2014-10-20,0536,Aqua,MODIS,51,6.2,308.4,11.6,D,0
-20.0003,123.5051,342.1,1,1,2014-10-20,0536,Aqua,MODIS,81,6.2,320.9,18.9,D,0
-20.0107,123.497,354.2,1,1,2014-10-20,0536,Aqua,MODIS,95,6.2,320.2,45.6,D,0
-16.8486,123.1049,336.7,1,1,2014-10-20,0536,Aqua,MODIS,58,6.2,314.9,15.3,D,0
-16.7551,122.8594,333,1,1,2014-10-20,0536,Aqua,MODIS,67,6.2,309.3,15,D,0
-16.7565,122.85,335.1,1,1,2014-10-20,0536,Aqua,MODIS,63,6.2,310.2,17.1,D,0
-16.8557,123.0572,338.3,1,1,2014-10-20,0536,Aqua,MODIS,78,6.2,316.3,18.9,D,0
-20.0093,123.5066,352.8,1,1,2014-10-20,0536,Aqua,MODIS,94,6.2,319.6,41.1,D,0
-16.8508,130.4693,342.1,2.9,1.6,2014-10-20,0536,Aqua,MODIS,85,6.2,310.7,135.4,D,0
-16.8639,130.4646,333.8,2.9,1.6,2014-10-20,0536,Aqua,MODIS,63,6.2,308.3,71.7,D,0
-16.9575,130.4624,331,2.9,1.6,2014-10-20,0536,Aqua,MODIS,35,6.2,311.2,54,D,0
-16.7718,122.8718,360.1,1,1,2014-10-20,0536,Aqua,MODIS,100,6.2,313.9,67.2,D,0
-19.9183,123.3779,340.8,1,1,2014-10-20,0536,Aqua,MODIS,70,6.2,325.1,15,D,0
-19.9197,123.3683,338.1,1,1,2014-10-20,0536,Aqua,MODIS,55,6.2,323,10.5,D,0
-16.7656,122.8514,372.6,1,1,2014-10-20,0536,Aqua,MODIS,75,6.2,312.9,107.2,D,0
-16.7614,122.8798,351.1,1,1,2014-10-20,0536,Aqua,MODIS,93,6.2,309.6,47,D,0
-16.6841,122.9101,333.4,1,1,2014-10-20,0537,Aqua,MODIS,47,6.2,312.2,13.8,D,0
-12.9121,130.5468,316.7,3.6,1.8,2014-10-20,0537,Aqua,MODIS,25,6.2,290.6,33.1,D,0
-12.918,130.5146,318.7,3.5,1.8,2014-10-20,0537,Aqua,MODIS,33,6.2,292.1,40.2,D,0
-16.6555,122.9152,334.5,1,1,2014-10-20,0537,Aqua,MODIS,59,6.2,312.2,14.5,D,0
-11.7374,130.5499,325,3.8,1.8,2014-10-20,0537,Aqua,MODIS,68,6.2,297.8,91.5,D,0
-16.3467,123.9959,328.1,1.1,1,2014-10-20,0537,Aqua,MODIS,48,6.2,311.5,10.1,D,0
-11.7436,130.5156,321.3,3.7,1.8,2014-10-20,0537,Aqua,MODIS,74,6.2,295.6,67.7,D,0
-16.666,122.9072,331.7,1,1,2014-10-20,0537,Aqua,MODIS,41,6.2,310.4,10.9,D,0
-12.9337,130.5177,318.5,3.5,1.8,2014-10-20,0537,Aqua,MODIS,17,6.2,291.5,37.9,D,0
-16.675,122.9086,333,1,1,2014-10-20,0537,Aqua,MODIS,35,6.2,312.1,12.3,D,0
-15.3443,125.4257,328.3,1.3,1.1,2014-10-20,0537,Aqua,MODIS,46,6.2,305.6,15.3,D,0
-13.6082,130.0927,326,3.2,1.7,2014-10-20,0537,Aqua,MODIS,53,6.2,292.8,77.8,D,0
-15.5337,125.3948,357.7,1.3,1.1,2014-10-20,0537,Aqua,MODIS,98,6.2,308.1,99.8,D,0
-15.3648,125.4293,374.8,1.3,1.1,2014-10-20,0537,Aqua,MODIS,100,6.2,308.1,182.1,D,0
-15.3372,125.4177,324.9,1.3,1.1,2014-10-20,0537,Aqua,MODIS,50,6.2,304.6,10.2,D,0
-14.4653,127.1084,330.3,1.8,1.3,2014-10-20,0537,Aqua,MODIS,73,6.2,296.2,40.6,D,0
-13.645,130.3816,329.9,3.3,1.7,2014-10-20,0537,Aqua,MODIS,60,6.2,298.9,82.3,D,0
-13.6101,130.0855,328.6,3.2,1.7,2014-10-20,0537,Aqua,MODIS,55,6.2,294.5,95.9,D,0
-15.5439,125.3967,332.7,1.3,1.1,2014-10-20,0537,Aqua,MODIS,50,6.2,307.2,25.4,D,0
-14.4454,126.8697,335.7,1.7,1.3,2014-10-20,0537,Aqua,MODIS,77,6.2,305.6,44,D,0
-15.5317,125.4069,341.8,1.3,1.1,2014-10-20,0537,Aqua,MODIS,82,6.2,304.3,50,D,0
-13.6046,130.369,340.7,3.3,1.7,2014-10-20,0537,Aqua,MODIS,83,6.2,299.2,165.8,D,0
-14.4505,126.8653,328.6,1.7,1.3,2014-10-20,0537,Aqua,MODIS,44,6.2,303.7,26.3,D,0
-15.3463,125.4133,332.5,1.3,1.1,2014-10-20,0537,Aqua,MODIS,75,6.2,306.8,22.9,D,0
-15.3628,125.4418,355.4,1.3,1.1,2014-10-20,0537,Aqua,MODIS,97,6.2,304.4,92.8,D,0
-15.3566,125.4151,327.2,1.3,1.1,2014-10-20,0537,Aqua,MODIS,63,6.2,306.5,13.9,D,0
-11.7983,130.1215,318.1,3.5,1.8,2014-10-20,0537,Aqua,MODIS,35,6.2,295.3,46.9,D,0
-11.8039,130.0904,317.7,3.4,1.7,2014-10-20,0537,Aqua,MODIS,16,6.2,294.4,43.8,D,0
-16.1562,125.6605,362.8,1.4,1.2,2014-10-20,0537,Aqua,MODIS,75,6.2,311.3,118.2,D,0
-15.3545,125.4275,355.8,1.3,1.1,2014-10-20,0537,Aqua,MODIS,97,6.2,308.4,92.2,D,0
-15.3525,125.44,327.3,1.3,1.1,2014-10-20,0537,Aqua,MODIS,63,6.2,304.3,16.3,D,0
-15.3668,125.4168,327.5,1.3,1.1,2014-10-20,0537,Aqua,MODIS,64,6.2,305.5,15.8,D,0
-15.9045,126.1394,340.9,1.5,1.2,2014-10-20,0537,Aqua,MODIS,74,6.2,312,50.5,D,0
-15.5459,125.3844,341.2,1.3,1.1,2014-10-20,0537,Aqua,MODIS,86,6.2,307.9,44.4,D,0
-15.5479,125.3719,335.7,1.3,1.1,2014-10-20,0537,Aqua,MODIS,76,6.2,306,31.2,D,0
-15.5357,125.3828,330.9,1.3,1.1,2014-10-20,0537,Aqua,MODIS,58,6.2,306.7,22.3,D,0
-15.6204,126.0572,339.2,1.5,1.2,2014-10-20,0537,Aqua,MODIS,79,6.2,298.9,44.2,D,0
-15.6226,126.0436,334.8,1.5,1.2,2014-10-20,0537,Aqua,MODIS,74,6.2,304.3,33.9,D,0
-15.593,126.0596,334,1.5,1.2,2014-10-20,0537,Aqua,MODIS,44,6.2,303.2,32.5,D,0
-15.7053,125.5387,333.1,1.3,1.2,2014-10-20,0537,Aqua,MODIS,60,6.2,304.7,27.2,D,0
-15.608,125.9995,342,1.4,1.2,2014-10-20,0537,Aqua,MODIS,60,6.2,305.8,53.4,D,0
-15.6038,125.9921,331.8,1.4,1.2,2014-10-20,0537,Aqua,MODIS,61,6.2,304,27.6,D,0
-15.5923,126.0938,337.2,1.5,1.2,2014-10-20,0537,Aqua,MODIS,55,6.2,306.5,35.6,D,0
-15.5967,126.0669,375.9,1.5,1.2,2014-10-20,0537,Aqua,MODIS,94,6.2,307.6,213.2,D,0
-15.6016,126.075,345.9,1.5,1.2,2014-10-20,0537,Aqua,MODIS,90,6.2,307.7,65.5,D,0
-15.5909,126.073,334,1.5,1.2,2014-10-20,0537,Aqua,MODIS,63,6.2,297.1,33,D,0
-15.6137,126.0977,344.5,1.5,1.2,2014-10-20,0537,Aqua,MODIS,89,6.2,310.4,55.5,D,0
-15.6159,126.0843,339.5,1.5,1.2,2014-10-20,0537,Aqua,MODIS,73,6.2,311.4,42,D,0
-13.707,132.3618,330.9,4.7,2,2014-10-20,0537,Aqua,MODIS,47,6.2,306,122.4,D,0
-13.7281,132.5345,333.9,4.8,2,2014-10-20,0537,Aqua,MODIS,80,6.2,305.3,191.7,D,0
-13.7268,132.5423,331.4,4.8,2,2014-10-20,0537,Aqua,MODIS,68,6.2,305.3,155.6,D,0
-11.6432,130.5195,328.7,3.8,1.8,2014-10-20,0538,Aqua,MODIS,44,6.2,300.5,102.6,D,0
-11.8036,130.1149,328.4,3.5,1.8,2014-10-20,0538,Aqua,MODIS,59,6.2,295.8,106.6,D,0
-41.5691,146.8919,305.5,1,1,2014-10-20,1316,Terra,MODIS,65,6.2,276,11.7,N,0
-25.6689,146.5827,302.7,1.7,1.3,2014-10-20,1320,Terra,MODIS,51,6.2,290.6,12,N,0
-24.7668,151.6731,301.3,3.9,1.8,2014-10-20,1320,Terra,MODIS,25,6.2,286.7,40.6,N,0
-24.6787,151.8089,300.8,4,1.9,2014-10-20,1320,Terra,MODIS,34,6.2,285.8,45.9,N,0
-24.7829,151.6781,300.2,3.9,1.8,2014-10-20,1320,Terra,MODIS,12,6.2,287,37.6,N,0
-24.7784,151.6715,302.8,3.9,1.8,2014-10-20,1320,Terra,MODIS,50,6.2,287.2,48.8,N,0
-24.9668,148.2125,304.5,2.2,1.4,2014-10-20,1321,Terra,MODIS,60,6.2,281.7,25,N,0
-24.9713,148.1893,300.3,2.2,1.4,2014-10-20,1321,Terra,MODIS,23,6.2,281,17.5,N,0
-20.6879,143.2515,325.8,1.3,1.1,2014-10-20,1322,Terra,MODIS,100,6.2,296.1,32.5,N,0
-20.7323,139.4767,315.2,1,1,2014-10-20,1322,Terra,MODIS,91,6.2,297.1,11.8,N,2
-19.6789,143.5201,308.6,1.3,1.1,2014-10-20,1322,Terra,MODIS,75,6.2,294.9,11.1,N,0
-18.2779,145.9351,309.5,2.1,1.4,2014-10-20,1322,Terra,MODIS,78,6.2,288.6,36,N,0
-15.1647,142.251,335,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.3,46.4,N,0
-15.3878,143.0272,308.3,1.5,1.2,2014-10-20,1323,Terra,MODIS,67,6.2,293.1,11.8,N,0
-15.1792,142.0926,346.8,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296,76.5,N,0
-15.1863,142.18,327.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295.6,31.1,N,0
-15.1685,142.2267,320.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,97,6.2,295.7,17.6,N,0
-16.5072,141.7821,315.2,1.2,1.1,2014-10-20,1323,Terra,MODIS,91,6.2,295,14.8,N,0
-15.1818,142.1422,322.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,290.9,25,N,0
-15.1704,142.2146,326.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.7,27.3,N,0
-15.1761,142.1783,363.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,298.2,134.7,N,0
-16.4112,142.3922,314.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,45,6.2,295.4,12.8,N,0
-15.1874,142.1063,364.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,297.5,140.8,N,0
-15.1823,142.3233,315,1.3,1.1,2014-10-20,1323,Terra,MODIS,90,6.2,294.3,16.4,N,0
-16.5043,142.452,308.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,70,6.2,295.2,7.5,N,0
-15.1957,142.12,313.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,87,6.2,288.3,14.4,N,0
-15.1296,142.474,309.3,1.4,1.2,2014-10-20,1323,Terra,MODIS,63,6.2,293.6,10,N,0
-16.3852,142.4247,310.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,29,6.2,295.1,8.8,N,0
-16.533,141.8094,347.2,1.2,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.5,70.7,N,0
-15.174,142.3092,315.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,91,6.2,294.4,16.1,N,0
-15.1292,142.4095,308,1.4,1.2,2014-10-20,1323,Terra,MODIS,7,6.2,293.8,7.6,N,0
-15.1622,142.2007,325.2,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295.4,26.3,N,0
-15.1673,142.3017,314.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,52,6.2,294.5,12.4,N,0
-15.2733,143.0292,303.9,1.5,1.2,2014-10-20,1323,Terra,MODIS,57,6.2,292.9,7.1,N,0
-15.1749,142.2528,335.9,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.4,49.9,N,0
-15.1737,142.3281,315.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,91,6.2,294.4,15,N,0
-15.1844,142.1921,395.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,305.1,330.4,N,0
-15.1723,142.2024,390.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,301.5,290,N,0
-15.1748,142.8668,312.2,1.4,1.2,2014-10-20,1323,Terra,MODIS,84,6.2,293.3,15.5,N,0
-15.1551,142.3122,321.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,294.8,22.6,N,0
-15.1773,142.1045,372.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,298.9,176.1,N,0
-16.3833,142.4367,310.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,76,6.2,295.3,9.8,N,0
-16.4665,141.7865,306.5,1.2,1.1,2014-10-20,1323,Terra,MODIS,67,6.2,294.5,7.2,N,0
-15.166,142.1765,350.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295.6,85.7,N,0
-15.1893,142.0943,319.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,84,6.2,295,22.4,N,0
-15.1742,142.1903,406,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,303.9,422.3,N,0
-15.1545,142.2493,328.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295.3,33.6,N,0
-15.1641,142.1886,327.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.3,29.6,N,0
-15.1829,142.0688,331,1.3,1.1,2014-10-20,1323,Terra,MODIS,94,6.2,296.7,42.6,N,0
-15.1917,142.8972,304.7,1.4,1.2,2014-10-20,1323,Terra,MODIS,20,6.2,293.1,6.8,N,0
-15.1721,142.3215,321.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,294.9,24,N,0
-15.1212,142.4595,309.8,1.4,1.2,2014-10-20,1323,Terra,MODIS,61,6.2,293.3,10.1,N,0
-15.1653,142.314,313.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,55,6.2,294.8,11.3,N,0
-15.1395,142.4113,313.1,1.4,1.2,2014-10-20,1323,Terra,MODIS,76,6.2,294.2,13.1,N,0
-15.182,142.2604,310.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,30,6.2,294.6,9.6,N,0
-16.6075,142.6964,309.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,39,6.2,295.7,8.5,N,0
-15.1666,142.2388,357.9,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,298.3,112.7,N,0
-15.1756,142.3158,317.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,80,6.2,294.5,16.3,N,0
-15.1603,142.2128,337.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.3,50.9,N,0
-15.1679,142.1645,331.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295,39,N,0
-15.1609,142.2754,314,1.3,1.1,2014-10-20,1323,Terra,MODIS,69,6.2,294.1,12.3,N,0
-15.1311,142.3971,314.4,1.3,1.2,2014-10-20,1323,Terra,MODIS,89,6.2,293.4,15.3,N,0
-15.158,142.408,311.7,1.3,1.2,2014-10-20,1323,Terra,MODIS,83,6.2,293.9,12.9,N,0
-15.1799,142.1542,329.2,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,293.8,35.4,N,0
-16.4683,141.7754,321.3,1.2,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,294.8,22.6,N,0
-15.1564,142.2371,352.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295.1,93.6,N,0
-15.1559,142.4205,307,1.4,1.2,2014-10-20,1323,Terra,MODIS,46,6.2,293.9,7.7,N,0
-15.1839,142.2482,310.8,1.3,1.1,2014-10-20,1323,Terra,MODIS,26,6.2,294.4,9.6,N,0
-15.1754,142.1165,356.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295.3,107.3,N,0
-15.1713,142.8603,312,1.4,1.2,2014-10-20,1323,Terra,MODIS,84,6.2,293.3,15.7,N,0
-15.3034,143.0484,304.7,1.5,1.2,2014-10-20,1323,Terra,MODIS,23,6.2,292.8,7.4,N,0
-15.1634,142.3263,312.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,50,6.2,294.7,11,N,0
-15.1895,142.9106,306.6,1.5,1.2,2014-10-20,1323,Terra,MODIS,53,6.2,293.3,8.8,N,0
-15.1698,142.1524,335.8,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296,48.1,N,0
-15.1518,142.4006,315.7,1.3,1.2,2014-10-20,1323,Terra,MODIS,53,6.2,293.7,15.4,N,0
-15.3748,143.0388,311,1.5,1.2,2014-10-20,1323,Terra,MODIS,47,6.2,293.3,13.4,N,0
-15.1498,142.4131,342.9,1.4,1.2,2014-10-20,1323,Terra,MODIS,100,6.2,296,69.4,N,0
-16.5347,141.7983,348.6,1.2,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.9,74.1,N,0
-15.1855,142.1182,363.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,294.4,134.1,N,0
-15.1918,142.1998,311.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,77,6.2,295.7,10.3,N,0
-15.1316,142.4614,314.6,1.4,1.2,2014-10-20,1323,Terra,MODIS,90,6.2,294,16.1,N,0
-15.1848,142.0569,343.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,295.7,72.8,N,0
-15.1975,142.108,307.7,1.3,1.1,2014-10-20,1323,Terra,MODIS,31,6.2,290.5,8.8,N,0
