latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.525,141.7966,312.5,1.2,1.1,2014-10-20,1323,Terra,MODIS,84,6.2,294.4,12.2,N,0
-15.1429,142.3227,310.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,52,6.2,294.2,10,N,0
-15.1735,142.1284,317.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,52,6.2,293.2,16.2,N,0
-15.178,142.1662,315.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,48,6.2,292.8,13.6,N,0
-16.3973,142.4144,313,1.3,1.1,2014-10-20,1323,Terra,MODIS,72,6.2,295.6,11.6,N,0
-16.4992,141.7694,319.7,1.2,1.1,2014-10-20,1323,Terra,MODIS,99,6.2,295.2,20.1,N,0
-15.1927,142.206,308.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,12,6.2,295.4,6.9,N,0
-15.1192,142.4721,310.2,1.4,1.2,2014-10-20,1323,Terra,MODIS,79,6.2,293.3,11,N,0
-15.1825,142.2042,328.2,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,298.2,32.1,N,0
-17.8353,144.5261,302.3,1.7,1.3,2014-10-20,1323,Terra,MODIS,48,6.2,290.8,10.8,N,0
-15.1415,142.3988,309.9,1.3,1.2,2014-10-20,1323,Terra,MODIS,39,6.2,293.6,9.6,N,0
-16.5869,142.6928,309.8,1.3,1.1,2014-10-20,1323,Terra,MODIS,4,6.2,295.9,8.7,N,0
-15.1717,142.1404,330.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,294.7,37,N,0
-16.4975,141.7805,310.2,1.2,1.1,2014-10-20,1323,Terra,MODIS,79,6.2,294.7,9.9,N,0
-16.5267,141.7855,307.8,1.2,1.1,2014-10-20,1323,Terra,MODIS,72,6.2,294.8,7.9,N,0
-18.8542,131.8183,304.2,2.6,1.6,2014-10-20,1323,Terra,MODIS,59,6.2,292.9,23.7,N,0
-18.3197,132.4002,305.5,2.3,1.5,2014-10-20,1323,Terra,MODIS,65,6.2,292.6,21.4,N,0
-18.3126,132.5982,310.6,2.3,1.5,2014-10-20,1323,Terra,MODIS,80,6.2,295.5,29.5,N,0
-18.3158,132.5919,314.4,2.3,1.5,2014-10-20,1323,Terra,MODIS,89,6.2,295.7,39.4,N,0
-18.3486,132.4196,309,2.3,1.5,2014-10-20,1323,Terra,MODIS,76,6.2,292.9,28.9,N,0
-18.3575,132.4272,321.4,2.3,1.5,2014-10-20,1323,Terra,MODIS,100,6.2,294.4,65.8,N,0
-18.3412,132.5796,304.1,2.3,1.5,2014-10-20,1323,Terra,MODIS,56,6.2,294,17.3,N,0
-16.8853,142.6243,311.9,1.3,1.1,2014-10-20,1323,Terra,MODIS,68,6.2,296.6,10.6,N,0
-16.9642,142.5883,308.5,1.3,1.1,2014-10-20,1323,Terra,MODIS,12,6.2,296.8,6.8,N,0
-16.9838,142.5857,310.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,73,6.2,297,8.7,N,0
-16.8915,142.2048,313.8,1.2,1.1,2014-10-20,1323,Terra,MODIS,87,6.2,297.4,11.9,N,0
-16.9685,142.2359,309.1,1.2,1.1,2014-10-20,1323,Terra,MODIS,75,6.2,297.4,6.8,N,0
-16.6667,142.656,313.8,1.3,1.1,2014-10-20,1323,Terra,MODIS,88,6.2,295.9,13.5,N,0
-16.6789,142.6454,306.9,1.3,1.1,2014-10-20,1323,Terra,MODIS,69,6.2,296.1,6.7,N,0
-16.6647,142.6683,312.2,1.3,1.1,2014-10-20,1323,Terra,MODIS,65,6.2,296,11.5,N,0
-16.6706,142.6313,310.2,1.3,1.1,2014-10-20,1323,Terra,MODIS,44,6.2,295.7,9.2,N,0
-16.6628,142.6807,311.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,82,6.2,296.2,10.9,N,0
-16.6808,142.6331,309.9,1.3,1.1,2014-10-20,1323,Terra,MODIS,79,6.2,296.1,9.6,N,0
-16.6686,142.6436,319.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,98,6.2,295.9,20.6,N,0
-14.9909,143.4161,304.7,1.6,1.2,2014-10-20,1323,Terra,MODIS,53,6.2,292.1,9.1,N,0
-16.6711,142.0417,325.2,1.2,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.6,29.2,N,0
-17.1055,132.8509,307.2,2.1,1.4,2014-10-20,1323,Terra,MODIS,41,6.2,293.3,17.6,N,0
-17.0928,132.8494,306,2.1,1.4,2014-10-20,1323,Terra,MODIS,30,6.2,293.5,15.4,N,0
-17.105,132.8456,310.2,2.1,1.4,2014-10-20,1323,Terra,MODIS,78,6.2,294,25.1,N,0
-17.0923,132.844,308.7,2.1,1.4,2014-10-20,1323,Terra,MODIS,73,6.2,294.2,22.9,N,0
-16.8443,130.7307,316.4,3,1.6,2014-10-20,1323,Terra,MODIS,92,6.2,299,55.1,N,0
-16.9979,142.5633,313.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,87,6.2,297.2,12.4,N,0
-16.9998,142.5512,307.1,1.3,1.1,2014-10-20,1323,Terra,MODIS,48,6.2,296.9,5.9,N,0
-17.0076,142.5032,308.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,74,6.2,296.6,7.5,N,0
-16.9959,142.5754,312.4,1.3,1.1,2014-10-20,1323,Terra,MODIS,84,6.2,297.2,11.1,N,0
-16.9076,142.6157,308.6,1.3,1.1,2014-10-20,1323,Terra,MODIS,38,6.2,296.7,7.2,N,0
-14.9912,143.4097,304.3,1.6,1.2,2014-10-20,1323,Terra,MODIS,59,6.2,292,9.4,N,0
-16.6729,142.0303,321.5,1.2,1.1,2014-10-20,1323,Terra,MODIS,100,6.2,296.8,22.6,N,0
-16.8897,142.2163,308.6,1.2,1.1,2014-10-20,1323,Terra,MODIS,74,6.2,297.1,6.8,N,0
-16.6505,142.6913,306.8,1.3,1.1,2014-10-20,1323,Terra,MODIS,37,6.2,295.9,6.5,N,0
-16.8436,142.6362,307.3,1.3,1.1,2014-10-20,1323,Terra,MODIS,49,6.2,296.1,6.4,N,0
-13.3827,142.32,303.3,1.4,1.2,2014-10-20,1324,Terra,MODIS,41,6.2,293.2,6.2,N,0
-13.368,142.3442,305.2,1.4,1.2,2014-10-20,1324,Terra,MODIS,60,6.2,293.5,7.7,N,0
-13.5068,141.5963,322.8,1.3,1.1,2014-10-20,1324,Terra,MODIS,96,6.2,294.8,24.9,N,0
-12.4182,136.6364,305.6,1.1,1,2014-10-20,1324,Terra,MODIS,65,6.2,294.1,6.1,N,0
-13.2773,142.0927,305,1.4,1.2,2014-10-20,1324,Terra,MODIS,63,6.2,293,7.5,N,0
-13.515,141.6096,313.8,1.3,1.1,2014-10-20,1324,Terra,MODIS,71,6.2,294.3,13.2,N,0
-13.5251,141.6113,337.6,1.3,1.1,2014-10-20,1324,Terra,MODIS,100,6.2,296,52.3,N,0
-14.9154,143.1689,304.1,1.5,1.2,2014-10-20,1324,Terra,MODIS,51,6.2,291.5,8.3,N,0
-14.9177,143.1549,303.8,1.5,1.2,2014-10-20,1324,Terra,MODIS,40,6.2,291.8,7.8,N,0
-16.5127,131.2938,311,2.7,1.6,2014-10-20,1324,Terra,MODIS,63,6.2,298.7,25.7,N,0
-13.5269,141.5996,332.5,1.3,1.1,2014-10-20,1324,Terra,MODIS,100,6.2,295,41.8,N,0
-14.9264,143.1709,311.7,1.5,1.2,2014-10-20,1324,Terra,MODIS,83,6.2,292.4,17.8,N,0
-13.5957,141.6169,308,1.3,1.1,2014-10-20,1324,Terra,MODIS,52,6.2,293.8,8.7,N,0
-14.9241,143.185,307.6,1.5,1.2,2014-10-20,1324,Terra,MODIS,67,6.2,292.3,12.2,N,0
-16.5154,131.2684,318.8,2.7,1.6,2014-10-20,1324,Terra,MODIS,97,6.2,298.4,53.5,N,0
-16.5182,131.2428,308.4,2.7,1.6,2014-10-20,1324,Terra,MODIS,55,6.2,297.8,18.5,N,0
-16.4952,131.1884,312.3,2.7,1.6,2014-10-20,1324,Terra,MODIS,13,6.2,297.6,27.7,N,0
-16.4979,131.1628,312,2.8,1.6,2014-10-20,1324,Terra,MODIS,14,6.2,298.3,29.2,N,0
-16.4836,131.1611,309.4,2.8,1.6,2014-10-20,1324,Terra,MODIS,25,6.2,298.2,21.6,N,0
-16.4497,131.2089,318.6,2.7,1.6,2014-10-20,1324,Terra,MODIS,96,6.2,298.5,52.5,N,0
-16.4466,131.2019,314.5,2.7,1.6,2014-10-20,1324,Terra,MODIS,86,6.2,298.4,39.4,N,0
-16.4922,131.1813,319.8,2.7,1.6,2014-10-20,1324,Terra,MODIS,99,6.2,298.3,57.2,N,0
-14.2508,142.5837,309.3,1.4,1.2,2014-10-20,1324,Terra,MODIS,50,6.2,293.7,11.4,N,0
-14.2529,142.5705,308.9,1.4,1.2,2014-10-20,1324,Terra,MODIS,58,6.2,293.6,11,N,0
-12.5359,141.919,311.4,1.4,1.2,2014-10-20,1324,Terra,MODIS,82,6.2,293.7,14.6,N,0
-12.0938,141.8018,308.3,1.4,1.2,2014-10-20,1324,Terra,MODIS,74,6.2,292,10.2,N,0
-12.1988,141.7872,305.1,1.4,1.2,2014-10-20,1324,Terra,MODIS,63,6.2,293.3,7.1,N,0
-12.1884,141.7855,304,1.4,1.2,2014-10-20,1324,Terra,MODIS,27,6.2,293.2,5.7,N,0
-12.2007,141.7747,305.7,1.4,1.2,2014-10-20,1324,Terra,MODIS,65,6.2,293.1,7.6,N,0
-12.4255,136.6335,311.3,1.1,1,2014-10-20,1324,Terra,MODIS,23,6.2,294,9.2,N,0
-15.0211,142.646,303.2,1.4,1.2,2014-10-20,1324,Terra,MODIS,19,6.2,288.7,6.4,N,0
-13.495,141.6063,313,1.3,1.1,2014-10-20,1324,Terra,MODIS,41,6.2,294.4,12.9,N,0
-13.4931,141.618,316.3,1.3,1.1,2014-10-20,1324,Terra,MODIS,52,6.2,294.2,16.5,N,0
-13.4913,141.6297,317.8,1.3,1.1,2014-10-20,1324,Terra,MODIS,96,6.2,294,19.7,N,0
-13.5032,141.6197,320.5,1.3,1.1,2014-10-20,1324,Terra,MODIS,82,6.2,294.2,20.7,N,0
-13.4895,141.6414,305.2,1.3,1.1,2014-10-20,1324,Terra,MODIS,21,6.2,293.4,6.3,N,0
-13.5014,141.6314,310.8,1.3,1.1,2014-10-20,1324,Terra,MODIS,15,6.2,293.9,10.4,N,0
-14.9665,142.7169,306.2,1.4,1.2,2014-10-20,1324,Terra,MODIS,27,6.2,288.9,9.5,N,0
-12.7596,132.9518,311.5,1.8,1.3,2014-10-20,1324,Terra,MODIS,81,6.2,296.4,17.2,N,0
-12.4374,136.6156,305.8,1.1,1,2014-10-20,1324,Terra,MODIS,25,6.2,294.1,5.8,N,0
-14.9957,141.7611,303.9,1.2,1.1,2014-10-20,1324,Terra,MODIS,57,6.2,293.8,5.9,N,0
-14.2934,131.3028,307.2,2.5,1.5,2014-10-20,1324,Terra,MODIS,66,6.2,296.6,22.3,N,0
-15.1728,142.067,335.8,1.3,1.1,2014-10-20,1324,Terra,MODIS,100,6.2,296.1,50.4,N,0
-12.5518,136.0522,312.7,1.1,1.1,2014-10-20,1324,Terra,MODIS,85,6.2,295.2,11.1,N,0
-12.7913,132.8895,321,1.8,1.3,2014-10-20,1324,Terra,MODIS,100,6.2,296.4,35,N,0
-15.1634,142.1267,308.7,1.3,1.1,2014-10-20,1324,Terra,MODIS,47,6.2,292.6,7.7,N,0
-15.1596,142.1507,314.5,1.3,1.1,2014-10-20,1324,Terra,MODIS,18,6.2,295.3,12.9,N,0
-12.7678,132.8859,308.2,1.8,1.3,2014-10-20,1324,Terra,MODIS,70,6.2,295.9,12.3,N,0
-15.1627,142.0653,312.7,1.3,1.1,2014-10-20,1324,Terra,MODIS,85,6.2,293.7,13.7,N,0
-12.9457,143.0356,303.7,1.6,1.3,2014-10-20,1324,Terra,MODIS,56,6.2,292.8,8.8,N,0
-12.6126,136.0672,307.9,1.1,1.1,2014-10-20,1324,Terra,MODIS,58,6.2,294.8,7,N,0
-12.797,132.9394,310.6,1.8,1.3,2014-10-20,1324,Terra,MODIS,78,6.2,296.8,14.7,N,0
-15.1709,142.0789,312.1,1.3,1.1,2014-10-20,1324,Terra,MODIS,77,6.2,294.8,11.1,N,0
-12.5761,136.087,317.5,1.1,1.1,2014-10-20,1324,Terra,MODIS,95,6.2,295.2,16.6,N,0
-12.9444,143.0446,307.1,1.6,1.3,2014-10-20,1324,Terra,MODIS,70,6.2,292.7,12.4,N,0
-12.8058,132.9306,306.8,1.8,1.3,2014-10-20,1324,Terra,MODIS,65,6.2,296.7,9.6,N,0
-12.799,132.9235,337.8,1.8,1.3,2014-10-20,1324,Terra,MODIS,100,6.2,298.3,85,N,0
-16.2171,134.2522,313,1.6,1.2,2014-10-20,1324,Terra,MODIS,85,6.2,296.4,18.9,N,0
-15.1672,142.1028,342.4,1.3,1.1,2014-10-20,1324,Terra,MODIS,100,6.2,294.4,63.6,N,0
-15.1577,142.1627,315.3,1.3,1.1,2014-10-20,1324,Terra,MODIS,91,6.2,295.2,14.6,N,0
-12.5613,136.0536,308.9,1.1,1.1,2014-10-20,1324,Terra,MODIS,68,6.2,295.3,7.7,N,0
-15.1653,142.1147,324.6,1.3,1.1,2014-10-20,1324,Terra,MODIS,100,6.2,293.7,27.8,N,0
-12.9433,143.0501,303.5,1.6,1.3,2014-10-20,1324,Terra,MODIS,56,6.2,292.4,8.7,N,0
-12.7852,132.9384,312.3,1.8,1.3,2014-10-20,1324,Terra,MODIS,82,6.2,297.1,17,N,0
-12.5599,136.0638,319.1,1.1,1.1,2014-10-20,1324,Terra,MODIS,98,6.2,296,17.5,N,0
-12.6221,136.0685,309.6,1.1,1.1,2014-10-20,1324,Terra,MODIS,36,6.2,294.6,8,N,0
-15.1482,142.2231,310.2,1.3,1.1,2014-10-20,1324,Terra,MODIS,80,6.2,294.6,8.6,N,0
-12.8018,142.2923,303.6,1.4,1.2,2014-10-20,1324,Terra,MODIS,7,6.2,292.8,6.8,N,0
-14.354,142.4473,304.2,1.4,1.2,2014-10-20,1324,Terra,MODIS,58,6.2,293.4,6.6,N,0
-15.1691,142.0908,316.1,1.3,1.1,2014-10-20,1324,Terra,MODIS,92,6.2,293.6,15.6,N,0
-15.1558,142.1747,308.2,1.3,1.1,2014-10-20,1324,Terra,MODIS,74,6.2,294.8,7.1,N,0
-12.8036,143.0602,305.8,1.6,1.3,2014-10-20,1324,Terra,MODIS,66,6.2,292.3,11.6,N,0
-12.568,136.0754,313.7,1.1,1.1,2014-10-20,1324,Terra,MODIS,67,6.2,295.5,11.7,N,0
-15.1747,142.0552,338.9,1.3,1.1,2014-10-20,1324,Terra,MODIS,100,6.2,295,59.4,N,0
-12.7795,132.8877,310.7,1.8,1.3,2014-10-20,1324,Terra,MODIS,67,6.2,295.7,15,N,0
-15.152,142.1989,311.3,1.3,1.1,2014-10-20,1324,Terra,MODIS,74,6.2,294.8,9.6,N,0
-16.2296,134.2443,318.2,1.6,1.2,2014-10-20,1324,Terra,MODIS,96,6.2,296.5,27.4,N,0
-14.2593,142.5312,305.3,1.4,1.2,2014-10-20,1324,Terra,MODIS,25,6.2,293.3,7.1,N,0
-12.7934,132.873,315.6,1.8,1.3,2014-10-20,1324,Terra,MODIS,91,6.2,296,24.3,N,0
-12.7872,132.9221,314.4,1.8,1.3,2014-10-20,1324,Terra,MODIS,79,6.2,296.8,20.2,N,0
-15.1615,142.1387,313.4,1.3,1.1,2014-10-20,1324,Terra,MODIS,87,6.2,293.6,12.9,N,0
-16.2184,134.2428,310.6,1.6,1.2,2014-10-20,1324,Terra,MODIS,78,6.2,296,15.4,N,0
-14.2823,131.2777,380.7,2.5,1.5,2014-10-20,1324,Terra,MODIS,100,6.2,298.5,589.6,N,0
-13.0362,133.1207,307.6,1.7,1.3,2014-10-20,1324,Terra,MODIS,69,6.2,296.7,9.4,N,0
-13.705,132.4449,305.4,2,1.4,2014-10-20,1324,Terra,MODIS,23,6.2,295.3,10.8,N,0
-14.2986,131.2563,311.3,2.5,1.5,2014-10-20,1324,Terra,MODIS,80,6.2,293.7,31.5,N,0
-14.2867,131.2955,346.8,2.5,1.5,2014-10-20,1324,Terra,MODIS,100,6.2,298.1,204,N,0
-13.5287,141.588,316.7,1.3,1.1,2014-10-20,1324,Terra,MODIS,94,6.2,293.9,18.2,N,0
-14.296,131.2795,359.2,2.5,1.5,2014-10-20,1324,Terra,MODIS,100,6.2,298.8,314.7,N,0
-13.7307,132.3586,312.1,2,1.4,2014-10-20,1324,Terra,MODIS,82,6.2,296.5,23.3,N,0
-14.2848,131.2546,330,2.5,1.5,2014-10-20,1324,Terra,MODIS,100,6.2,294.7,101.6,N,0
-13.7892,132.6337,306.7,1.9,1.4,2014-10-20,1324,Terra,MODIS,63,6.2,296.5,11.7,N,0
-14.2894,131.2722,389.6,2.5,1.5,2014-10-20,1324,Terra,MODIS,100,6.2,301.5,742.7,N,0
-12.9253,130.5233,304.9,2.7,1.6,2014-10-20,1325,Terra,MODIS,56,6.2,293.3,23.1,N,0
-12.6105,131.0524,304.5,2.5,1.5,2014-10-20,1325,Terra,MODIS,56,6.2,294,16.3,N,0
-12.6033,131.0463,307.7,2.5,1.5,2014-10-20,1325,Terra,MODIS,53,6.2,293.9,21.8,N,0
-12.6131,131.0298,307.9,2.5,1.5,2014-10-20,1325,Terra,MODIS,71,6.2,294.5,24.5,N,0
-24.6729,151.8298,311.9,1.6,1.3,2014-10-20,1452,Aqua,MODIS,84,6.2,286.2,26.9,N,0
-24.6841,151.8273,301.4,1.6,1.3,2014-10-20,1452,Aqua,MODIS,41,6.2,285.4,13.6,N,0
-24.9689,148.2216,300.7,2.9,1.6,2014-10-20,1452,Aqua,MODIS,28,6.2,284,26.9,N,0
-24.794,151.6738,311.3,1.7,1.3,2014-10-20,1452,Aqua,MODIS,70,6.2,287.9,25.9,N,0
-24.7929,151.6627,311.6,1.7,1.3,2014-10-20,1452,Aqua,MODIS,42,6.2,286.7,24.9,N,0
-24.9682,148.2144,302,2.9,1.6,2014-10-20,1452,Aqua,MODIS,46,6.2,283.2,32.4,N,0
-28.9138,151.4055,300.2,1.4,1.2,2014-10-20,1453,Aqua,MODIS,20,6.2,286.6,9.1,N,0
-30.8616,121.4925,329.6,1.3,1.1,2014-10-20,1458,Terra,MODIS,100,6.2,286.5,43.5,N,2
-30.8638,121.4792,303.2,1.3,1.1,2014-10-20,1458,Terra,MODIS,54,6.2,285.7,10.4,N,0
-32.4415,116.0968,306.3,1.1,1,2014-10-20,1458,Terra,MODIS,67,6.2,282.3,11.7,N,0
-26.5929,126.2028,339.7,3.1,1.7,2014-10-20,1459,Terra,MODIS,100,6.2,294.1,226.5,N,0
-26.605,126.2128,342.1,3.1,1.7,2014-10-20,1459,Terra,MODIS,100,6.2,294.4,245.2,N,0
-26.6117,126.1818,372.8,3.1,1.7,2014-10-20,1459,Terra,MODIS,100,6.2,298.1,657.5,N,0
-26.5994,126.1717,326.9,3.1,1.7,2014-10-20,1459,Terra,MODIS,100,6.2,292.9,130.1,N,0
-26.5968,126.1776,334,3.1,1.7,2014-10-20,1459,Terra,MODIS,100,6.2,293,175.8,N,0
-26.5901,126.2086,322.8,3.1,1.7,2014-10-20,1459,Terra,MODIS,100,6.2,292.9,105,N,0
-26.6266,126.1856,337.5,3.1,1.7,2014-10-20,1459,Terra,MODIS,100,6.2,294.9,205.8,N,0
-26.6332,126.1547,303.5,3.1,1.7,2014-10-20,1459,Terra,MODIS,37,6.2,292.1,24.8,N,0
-22.493,122.3755,311.2,2.1,1.4,2014-10-20,1500,Terra,MODIS,82,6.2,294.5,28.8,N,0
-23.6824,122.5215,310.3,2,1.4,2014-10-20,1500,Terra,MODIS,80,6.2,295.2,24.8,N,0
-22.8384,122.435,308,2.1,1.4,2014-10-20,1500,Terra,MODIS,73,6.2,293.2,22.7,N,0
-22.8422,122.4149,305.1,2.1,1.4,2014-10-20,1500,Terra,MODIS,63,6.2,292.7,17.5,N,0
-22.6082,122.3303,310.2,2.1,1.4,2014-10-20,1500,Terra,MODIS,79,6.2,293.5,24,N,0
-22.6078,122.3249,315.6,2.1,1.4,2014-10-20,1500,Terra,MODIS,92,6.2,293.7,36.7,N,0
-22.8259,122.4321,313.4,2.1,1.4,2014-10-20,1500,Terra,MODIS,87,6.2,293.6,32.6,N,0
-22.8297,122.4121,308.2,2.1,1.4,2014-10-20,1500,Terra,MODIS,74,6.2,292.9,21.6,N,0
-22.5053,122.385,305.5,2.1,1.4,2014-10-20,1500,Terra,MODIS,64,6.2,295.2,17,N,0
-22.5429,122.3938,308.8,2.1,1.4,2014-10-20,1500,Terra,MODIS,76,6.2,291.5,24.8,N,0
-23.4615,123.1958,304.3,2.3,1.5,2014-10-20,1500,Terra,MODIS,59,6.2,293.3,18.7,N,0
-23.6813,122.5157,306.6,2,1.4,2014-10-20,1500,Terra,MODIS,69,6.2,295.1,18.8,N,0
-23.4578,123.2017,304.5,2.3,1.5,2014-10-20,1500,Terra,MODIS,21,6.2,293.2,16.4,N,0
-22.5938,122.2599,306,2,1.4,2014-10-20,1500,Terra,MODIS,60,6.2,295.1,15,N,0
-22.6114,122.305,304.5,2.1,1.4,2014-10-20,1500,Terra,MODIS,44,6.2,292.6,12,N,0
-22.612,122.3104,311.2,2.1,1.4,2014-10-20,1500,Terra,MODIS,82,6.2,293,24.6,N,0
-22.2668,121.9617,309,2,1.4,2014-10-20,1500,Terra,MODIS,35,6.2,296.5,16.4,N,0
-22.2703,121.9427,321,2,1.4,2014-10-20,1500,Terra,MODIS,100,6.2,297.5,43.2,N,0
-22.5055,122.3784,317.2,2.1,1.4,2014-10-20,1500,Terra,MODIS,95,6.2,295.4,42.3,N,0
-22.743,117.5649,304,1.1,1,2014-10-20,1500,Terra,MODIS,18,6.2,292,5.6,N,0
-22.2431,121.9306,313.7,2,1.4,2014-10-20,1500,Terra,MODIS,48,6.2,296.8,24.3,N,0
-22.7446,117.5545,314.2,1.1,1,2014-10-20,1500,Terra,MODIS,89,6.2,292.6,13.3,N,0
-22.2389,121.8389,326.6,1.9,1.4,2014-10-20,1500,Terra,MODIS,100,6.2,296.5,62.3,N,0
-22.7539,117.556,316.2,1.1,1,2014-10-20,1500,Terra,MODIS,92,6.2,294.8,14.8,N,0
-22.2458,121.9376,331.9,2,1.4,2014-10-20,1500,Terra,MODIS,100,6.2,297.8,75.2,N,0
-22.2406,121.8972,311.6,2,1.4,2014-10-20,1500,Terra,MODIS,25,6.2,296.8,20.4,N,0
-22.2441,121.8786,311.6,1.9,1.4,2014-10-20,1500,Terra,MODIS,45,6.2,297.5,21.9,N,0
-22.2354,121.8575,322,1.9,1.4,2014-10-20,1500,Terra,MODIS,100,6.2,296.4,47.9,N,0
-22.7414,117.5753,303.6,1.1,1,2014-10-20,1500,Terra,MODIS,51,6.2,292,5.9,N,0
-22.241,121.8717,313.6,1.9,1.4,2014-10-20,1500,Terra,MODIS,54,6.2,297.3,26,N,0
-22.2322,121.8504,322.6,1.9,1.4,2014-10-20,1500,Terra,MODIS,100,6.2,295.8,49.6,N,0
-22.2356,121.832,313.4,1.9,1.4,2014-10-20,1500,Terra,MODIS,87,6.2,294.5,28.9,N,0
-21.4069,123.0932,315.8,2.5,1.5,2014-10-20,1500,Terra,MODIS,92,6.2,295.1,49.5,N,0
-21.4114,123.1435,310.8,2.5,1.5,2014-10-20,1500,Terra,MODIS,81,6.2,294.5,34.3,N,0
-21.4114,123.0698,313.3,2.5,1.5,2014-10-20,1500,Terra,MODIS,87,6.2,293.9,43,N,0
-21.4249,123.1466,303.6,2.5,1.5,2014-10-20,1500,Terra,MODIS,52,6.2,293,17.7,N,0
-21.5482,120.8901,339.8,1.7,1.3,2014-10-20,1501,Terra,MODIS,100,6.2,299.8,86.2,N,0
-21.5961,120.8717,313.8,1.7,1.3,2014-10-20,1501,Terra,MODIS,88,6.2,297.3,21,N,0
-20.9977,119.9349,313.6,1.5,1.2,2014-10-20,1501,Terra,MODIS,87,6.2,297,19.5,N,0
-21.599,120.8553,306.1,1.7,1.3,2014-10-20,1501,Terra,MODIS,59,6.2,296.1,8.8,N,0
-21.597,120.8832,311.9,1.7,1.3,2014-10-20,1501,Terra,MODIS,68,6.2,297.6,16.5,N,0
-21.5884,120.8644,310.1,1.7,1.3,2014-10-20,1501,Terra,MODIS,5,6.2,296.4,13.3,N,0
-21.5683,120.9115,318.9,1.7,1.3,2014-10-20,1501,Terra,MODIS,98,6.2,298.6,30.1,N,0
-21.5217,121.04,321,1.8,1.3,2014-10-20,1501,Terra,MODIS,100,6.2,295.8,37.1,N,0
-21.5304,121.059,309.9,1.8,1.3,2014-10-20,1501,Terra,MODIS,75,6.2,296,15.2,N,0
-21.5623,121.0834,311.9,1.8,1.3,2014-10-20,1501,Terra,MODIS,78,6.2,296.2,18.9,N,0
-20.7779,120.2788,308.6,1.6,1.2,2014-10-20,1501,Terra,MODIS,66,6.2,297.5,12.3,N,0
-21.5539,120.9257,320.1,1.7,1.3,2014-10-20,1501,Terra,MODIS,100,6.2,299,31.7,N,0
-21.5568,120.909,334.2,1.7,1.3,2014-10-20,1501,Terra,MODIS,100,6.2,301.3,69,N,0
-21.5453,120.9065,369.4,1.7,1.3,2014-10-20,1501,Terra,MODIS,100,6.2,301.6,245,N,0
-21.557,121.0881,314.4,1.8,1.3,2014-10-20,1501,Terra,MODIS,89,6.2,296.1,23.7,N,0
-21.5396,120.8713,313.9,1.7,1.3,2014-10-20,1501,Terra,MODIS,88,6.2,297.8,20.6,N,0
-21.5425,120.8549,308.2,1.7,1.3,2014-10-20,1501,Terra,MODIS,42,6.2,296.8,11.3,N,0
-17.593,125.4992,306.7,4.5,1.9,2014-10-20,1501,Terra,MODIS,68,6.2,296.6,42,N,0
-21.5396,117.9402,309.4,1.1,1.1,2014-10-20,1501,Terra,MODIS,77,6.2,296.3,8.9,N,0
-20.3307,118.8221,307.6,1.3,1.1,2014-10-20,1501,Terra,MODIS,72,6.2,293.5,11.5,N,0
-21.8383,116.3605,303,1,1,2014-10-20,1501,Terra,MODIS,53,6.2,290.8,6.1,N,0
