latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.6335,117.9303,303.1,1.1,1.1,2014-10-20,1501,Terra,MODIS,49,6.2,291.8,5.7,N,0
-21.5093,117.9852,305,1.1,1.1,2014-10-20,1501,Terra,MODIS,63,6.2,295,5.8,N,0
-13.5667,141.6448,306.8,2.3,1.5,2014-10-20,1627,Aqua,MODIS,69,6.2,291,24.8,N,0
-13.5642,141.6238,305.9,2.3,1.5,2014-10-20,1627,Aqua,MODIS,66,6.2,290.7,22.9,N,0
-13.526,141.6141,307.1,2.3,1.5,2014-10-20,1627,Aqua,MODIS,40,6.2,291.1,22.2,N,0
-12.7584,132.9595,310.6,1.1,1.1,2014-10-20,1627,Aqua,MODIS,80,6.2,296.9,8.8,N,0
-13.5549,141.6318,310.5,2.3,1.5,2014-10-20,1627,Aqua,MODIS,46,6.2,290.4,29.1,N,0
-13.4891,141.6398,325.3,2.3,1.5,2014-10-20,1627,Aqua,MODIS,100,6.2,291.4,75,N,0
-13.4758,141.6255,311.7,2.3,1.5,2014-10-20,1627,Aqua,MODIS,83,6.2,290.7,35.8,N,0
-13.4784,141.6465,310.1,2.3,1.5,2014-10-20,1627,Aqua,MODIS,79,6.2,290.5,32,N,0
-13.4866,141.6189,310.6,2.3,1.5,2014-10-20,1627,Aqua,MODIS,72,6.2,291.1,29.5,N,0
-13.4998,141.6173,324.5,2.3,1.5,2014-10-20,1627,Aqua,MODIS,100,6.2,292.1,70.2,N,0
-12.4207,136.6321,306.8,1.1,1,2014-10-20,1627,Aqua,MODIS,43,6.2,293.7,6.9,N,0
-12.43,136.6307,305.7,1.1,1,2014-10-20,1627,Aqua,MODIS,45,6.2,293.2,6.5,N,0
-12.4286,136.621,305.3,1.1,1,2014-10-20,1627,Aqua,MODIS,39,6.2,293.8,6.1,N,0
-13.0117,133.0939,307,1.1,1,2014-10-20,1627,Aqua,MODIS,70,6.2,296.8,5.5,N,0
-12.7914,132.9229,324,1.1,1.1,2014-10-20,1627,Aqua,MODIS,100,6.2,297.8,21.5,N,0
-12.561,136.0698,304.9,1,1,2014-10-20,1627,Aqua,MODIS,47,6.2,294.2,5.3,N,0
-12.7867,132.8921,307.4,1.1,1.1,2014-10-20,1627,Aqua,MODIS,63,6.2,296.3,5.3,N,0
-12.7851,132.9448,310,1.1,1.1,2014-10-20,1627,Aqua,MODIS,71,6.2,297.3,7.7,N,0
-12.793,132.9331,323.8,1.1,1.1,2014-10-20,1627,Aqua,MODIS,100,6.2,297.6,21.7,N,0
-12.6169,136.0712,305.6,1,1,2014-10-20,1627,Aqua,MODIS,65,6.2,293.4,5.9,N,0
-16.5163,142.0604,306.7,2.7,1.6,2014-10-20,1628,Aqua,MODIS,69,6.2,293.3,26,N,0
-15.1702,142.3065,300.9,2.7,1.6,2014-10-20,1628,Aqua,MODIS,13,6.2,288.3,14.9,N,0
-16.3891,142.4309,302.8,2.9,1.6,2014-10-20,1628,Aqua,MODIS,20,6.2,292.8,16.1,N,0
-15.173,142.3317,301.6,2.7,1.6,2014-10-20,1628,Aqua,MODIS,35,6.2,289.9,20,N,0
-16.5291,141.7834,303.1,2.6,1.5,2014-10-20,1628,Aqua,MODIS,24,6.2,291.2,21.1,N,0
-16.5136,142.0676,304,2.7,1.6,2014-10-20,1628,Aqua,MODIS,58,6.2,293.2,19.1,N,0
-15.1462,142.3916,315.2,2.8,1.6,2014-10-20,1628,Aqua,MODIS,91,6.2,288.7,61.1,N,0
-15.1662,142.3124,302.7,2.7,1.6,2014-10-20,1628,Aqua,MODIS,38,6.2,289.7,20,N,0
-15.1491,142.4171,305,2.8,1.6,2014-10-20,1628,Aqua,MODIS,54,6.2,288.7,31.6,N,0
-15.1648,142.2563,303.7,2.7,1.6,2014-10-20,1628,Aqua,MODIS,24,6.2,289.4,21,N,0
-15.5354,126.2036,306.9,2.9,1.6,2014-10-20,1628,Aqua,MODIS,21,6.2,292.2,28.8,N,0
-15.5403,126.2303,306.3,2.9,1.6,2014-10-20,1628,Aqua,MODIS,15,6.2,292,26.5,N,0
-15.5547,126.2273,306.8,2.9,1.6,2014-10-20,1628,Aqua,MODIS,29,6.2,291.7,28.2,N,0
-15.5424,126.2249,313.5,2.9,1.6,2014-10-20,1628,Aqua,MODIS,87,6.2,292.3,51.9,N,0
-16.4555,131.3323,307.8,1.2,1.1,2014-10-20,1628,Aqua,MODIS,72,6.2,297.1,7.6,N,0
-15.5065,126.2098,306.9,2.9,1.6,2014-10-20,1628,Aqua,MODIS,51,6.2,291.7,30.7,N,0
-15.6145,126.1267,306.1,2.9,1.6,2014-10-20,1628,Aqua,MODIS,66,6.2,292.5,29,N,0
-15.6133,126.1193,305.6,2.9,1.6,2014-10-20,1628,Aqua,MODIS,64,6.2,292.3,27.3,N,0
-16.4753,131.1403,325.4,1.2,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,298.4,27.4,N,0
-16.4468,131.2164,309.2,1.2,1.1,2014-10-20,1628,Aqua,MODIS,76,6.2,297.2,8.2,N,0
-16.461,131.1783,314,1.2,1.1,2014-10-20,1628,Aqua,MODIS,88,6.2,297,12.3,N,0
-16.4629,131.1899,316.6,1.2,1.1,2014-10-20,1628,Aqua,MODIS,93,6.2,297.2,14.9,N,0
-16.4672,131.1536,318.5,1.2,1.1,2014-10-20,1628,Aqua,MODIS,97,6.2,298.1,17.8,N,0
-16.4691,131.1651,316.3,1.2,1.1,2014-10-20,1628,Aqua,MODIS,67,6.2,298.2,13.9,N,0
-16.4772,131.1519,326.5,1.2,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,298.3,28.1,N,0
-16.4809,131.175,318.2,1.2,1.1,2014-10-20,1628,Aqua,MODIS,72,6.2,298.9,15.4,N,0
-16.4827,131.1865,315.1,1.2,1.1,2014-10-20,1628,Aqua,MODIS,45,6.2,298.3,12.1,N,0
-16.4908,131.1733,331.2,1.2,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,300.3,35.2,N,0
-14.9135,143.1516,310.2,3.1,1.7,2014-10-20,1628,Aqua,MODIS,79,6.2,289.9,52.7,N,0
-14.9181,143.1855,305.4,3.1,1.7,2014-10-20,1628,Aqua,MODIS,64,6.2,289.7,36.3,N,0
-14.9148,143.1565,314,3.1,1.7,2014-10-20,1628,Aqua,MODIS,88,6.2,290,67.9,N,0
-14.9165,143.1806,309.7,3.1,1.7,2014-10-20,1628,Aqua,MODIS,78,6.2,289.9,51.6,N,0
-14.9823,135.1909,311.2,1,1,2014-10-20,1628,Aqua,MODIS,82,6.2,293.1,10,N,0
-12.9051,130.5741,305,1.5,1.2,2014-10-20,1628,Aqua,MODIS,62,6.2,293,10.6,N,0
-15.6859,127.8489,306.5,2.2,1.4,2014-10-20,1628,Aqua,MODIS,66,6.2,295.2,15.6,N,0
-12.9027,130.5669,308.3,1.5,1.2,2014-10-20,1628,Aqua,MODIS,73,6.2,293.2,13.7,N,0
-14.6288,126.8412,311,2.7,1.6,2014-10-20,1628,Aqua,MODIS,81,6.2,293.9,36.4,N,0
-14.3049,131.2901,306.5,1.3,1.1,2014-10-20,1628,Aqua,MODIS,36,6.2,295.5,7.3,N,0
-14.6409,126.8465,304.3,2.7,1.6,2014-10-20,1628,Aqua,MODIS,39,6.2,294,18.3,N,0
-14.2966,131.286,307.4,1.3,1.1,2014-10-20,1628,Aqua,MODIS,39,6.2,295.5,8.1,N,0
-14.6268,126.849,304.2,2.7,1.6,2014-10-20,1628,Aqua,MODIS,31,6.2,293.6,17.7,N,0
-13.7942,132.6348,324.7,1.1,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,294.4,25.6,N,0
-13.7863,132.6467,345.7,1.1,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,298.5,61.9,N,0
-15.009,135.1811,303.4,1,1,2014-10-20,1628,Aqua,MODIS,55,6.2,292.9,5,N,0
-13.7819,132.6434,336,1.1,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,296.4,42.6,N,0
-13.7847,132.6364,331.1,1.1,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,295.2,34.6,N,0
-13.7958,132.6451,335.2,1.1,1.1,2014-10-20,1628,Aqua,MODIS,100,6.2,296.4,41,N,0
-17.535,132.9749,307.9,1,1,2014-10-20,1629,Aqua,MODIS,73,6.2,292.8,8.2,N,0
-17.5219,133.0623,320.4,1,1,2014-10-20,1629,Aqua,MODIS,100,6.2,294.3,18,N,0
-17.5205,133.0527,334.3,1,1,2014-10-20,1629,Aqua,MODIS,100,6.2,296.2,35.2,N,0
-18.0828,132.7587,302.7,1,1,2014-10-20,1629,Aqua,MODIS,51,6.2,291.4,6,N,0
-18.2853,132.6331,306.2,1,1,2014-10-20,1629,Aqua,MODIS,67,6.2,292.3,8,N,0
-18.348,132.4363,303.7,1,1,2014-10-20,1629,Aqua,MODIS,57,6.2,291.1,6.6,N,0
-18.3339,132.5894,307,1,1,2014-10-20,1629,Aqua,MODIS,70,6.2,291.1,8.5,N,0
-18.2533,132.6683,306.7,1,1,2014-10-20,1629,Aqua,MODIS,69,6.2,292.5,7.9,N,0
-18.3143,132.4014,304.3,1.1,1,2014-10-20,1629,Aqua,MODIS,60,6.2,290.9,7.5,N,0
-17.1116,132.8483,330.7,1,1,2014-10-20,1629,Aqua,MODIS,100,6.2,294.2,31.1,N,0
-17.1845,132.8496,312.1,1,1,2014-10-20,1629,Aqua,MODIS,84,6.2,293.6,11.3,N,0
-17.186,132.8593,304.2,1,1,2014-10-20,1629,Aqua,MODIS,47,6.2,293.6,5.7,N,0
-17.1937,132.8481,341.3,1,1,2014-10-20,1629,Aqua,MODIS,100,6.2,297.1,47.8,N,0
-17.1952,132.8577,311.8,1,1,2014-10-20,1629,Aqua,MODIS,79,6.2,294.5,10.8,N,0
-17.2028,132.8465,306.6,1,1,2014-10-20,1629,Aqua,MODIS,69,6.2,293.4,7.6,N,0
-17.0933,132.8513,315.3,1,1,2014-10-20,1629,Aqua,MODIS,91,6.2,293.6,14,N,0
-17.1009,132.8401,306.7,1,1,2014-10-20,1629,Aqua,MODIS,69,6.2,293.7,7.4,N,0
-17.1024,132.8498,350.4,1,1,2014-10-20,1629,Aqua,MODIS,100,6.2,298,67,N,0
-16.8378,130.7288,317.1,1.3,1.1,2014-10-20,1629,Aqua,MODIS,94,6.2,298.9,17.6,N,0
-16.8398,130.7409,316.4,1.3,1.1,2014-10-20,1629,Aqua,MODIS,93,6.2,299.5,16.3,N,0
-16.85,130.7391,308.3,1.3,1.1,2014-10-20,1629,Aqua,MODIS,67,6.2,298,8,N,0
-17.062,130.596,303.5,1.3,1.1,2014-10-20,1629,Aqua,MODIS,55,6.2,293.4,6.9,N,0
-17.6449,125.5043,310.1,3,1.6,2014-10-20,1629,Aqua,MODIS,8,6.2,292.5,34.5,N,0
-17.6606,125.4963,316.8,3,1.6,2014-10-20,1629,Aqua,MODIS,66,6.2,296.3,59.3,N,0
-16.6151,129.6007,308.9,1.6,1.2,2014-10-20,1629,Aqua,MODIS,75,6.2,296.2,12.3,N,0
-17.6459,125.4991,309.1,3,1.6,2014-10-20,1629,Aqua,MODIS,16,6.2,294,32.7,N,0
-17.6512,125.5266,305.9,3,1.6,2014-10-20,1629,Aqua,MODIS,8,6.2,291.3,24.4,N,0
-18.8495,131.8228,311.9,1.1,1,2014-10-20,1629,Aqua,MODIS,84,6.2,291.7,12.9,N,0
-18.8698,131.8299,301.4,1.1,1,2014-10-20,1629,Aqua,MODIS,41,6.2,291,5.3,N,0
-16.5739,129.7622,311.8,1.5,1.2,2014-10-20,1629,Aqua,MODIS,83,6.2,299.7,13.9,N,0
-21.7532,127.4974,303.6,1.8,1.3,2014-10-20,1630,Aqua,MODIS,35,6.2,292.6,11.7,N,0
-22.2159,127.5066,316.4,1.7,1.3,2014-10-20,1630,Aqua,MODIS,93,6.2,274.7,40.1,N,0
-21.7562,127.5142,315.1,1.7,1.3,2014-10-20,1630,Aqua,MODIS,90,6.2,294.6,29.8,N,0
-21.7476,127.5332,307.8,1.7,1.3,2014-10-20,1630,Aqua,MODIS,72,6.2,293,18.1,N,0
-22.0709,127.4752,304.7,1.7,1.3,2014-10-20,1630,Aqua,MODIS,45,6.2,288.1,17.8,N,0
-21.412,123.1734,303,3.6,1.8,2014-10-20,1630,Aqua,MODIS,27,6.2,291.8,29.3,N,0
-21.4049,123.1386,303.3,3.7,1.8,2014-10-20,1630,Aqua,MODIS,39,6.2,292.5,31.7,N,0
-22.2484,121.9415,305.1,4.3,1.9,2014-10-20,1630,Aqua,MODIS,63,6.2,294.4,45.1,N,0
-22.2451,121.9474,304.6,4.3,1.9,2014-10-20,1630,Aqua,MODIS,56,6.2,294.2,41.7,N,0
-22.2302,121.8594,316.6,4.3,1.9,2014-10-20,1630,Aqua,MODIS,93,6.2,293.7,119.7,N,0
-22.2274,121.8652,317.8,4.3,1.9,2014-10-20,1630,Aqua,MODIS,96,6.2,293.9,127.5,N,0
-22.2364,121.9071,306.9,4.3,1.9,2014-10-20,1630,Aqua,MODIS,62,6.2,294.7,55.7,N,0
-22.2395,121.9011,309.6,4.3,1.9,2014-10-20,1630,Aqua,MODIS,78,6.2,295,71.2,N,0
-22.8259,122.4196,312.3,3.8,1.8,2014-10-20,1631,Aqua,MODIS,85,6.2,291.3,83.8,N,0
-25.5776,129.9354,307.6,1.1,1,2014-10-20,1631,Aqua,MODIS,72,6.2,291.5,9.4,N,0
-22.6082,122.3222,304.4,3.9,1.8,2014-10-20,1631,Aqua,MODIS,60,6.2,291.5,41.3,N,0
-23.4541,123.2252,308.1,3.2,1.7,2014-10-20,1631,Aqua,MODIS,74,6.2,292,46.7,N,0
-22.8376,122.4469,304.8,3.8,1.8,2014-10-20,1631,Aqua,MODIS,62,6.2,290.5,46.9,N,0
-23.4516,123.2213,307.7,3.2,1.7,2014-10-20,1631,Aqua,MODIS,72,6.2,292.1,45.2,N,0
-26.624,126.1981,310,1.7,1.3,2014-10-20,1631,Aqua,MODIS,43,6.2,292.2,20.1,N,0
-22.6053,122.3307,306.1,3.9,1.8,2014-10-20,1631,Aqua,MODIS,67,6.2,291.6,49.5,N,0
-22.4847,122.367,307.9,3.9,1.8,2014-10-20,1631,Aqua,MODIS,73,6.2,293,56,N,0
-24.3096,125.9592,321.3,2,1.4,2014-10-20,1631,Aqua,MODIS,100,6.2,293.7,50.8,N,0
-24.2813,125.9454,313.5,2,1.4,2014-10-20,1631,Aqua,MODIS,87,6.2,293.6,31.1,N,0
-24.2775,125.926,322.8,2,1.4,2014-10-20,1631,Aqua,MODIS,100,6.2,294.1,55.2,N,0
-24.2773,125.9335,334.3,2,1.4,2014-10-20,1631,Aqua,MODIS,100,6.2,294.7,94.7,N,0
-26.5896,126.1941,310.1,1.7,1.3,2014-10-20,1631,Aqua,MODIS,79,6.2,292.6,22,N,0
-22.8297,122.4105,303.8,3.8,1.8,2014-10-20,1631,Aqua,MODIS,57,6.2,290.3,43.5,N,0
-26.6207,126.181,326.8,1.7,1.3,2014-10-20,1631,Aqua,MODIS,100,6.2,293.2,55.3,N,0
-22.8335,122.4561,304.5,3.8,1.8,2014-10-20,1631,Aqua,MODIS,61,6.2,290.7,46.1,N,0
-26.6241,126.1861,323.6,1.7,1.3,2014-10-20,1631,Aqua,MODIS,100,6.2,292.9,48.6,N,0
-26.6126,126.1887,310.2,1.7,1.3,2014-10-20,1631,Aqua,MODIS,40,6.2,292.9,20.7,N,0
-22.4909,122.3603,303.9,3.9,1.8,2014-10-20,1631,Aqua,MODIS,12,6.2,292.2,33.7,N,0
-25.5681,129.9372,339.5,1.1,1,2014-10-20,1631,Aqua,MODIS,100,6.2,294.4,49.3,N,0
-25.5699,129.9482,317.5,1.1,1,2014-10-20,1631,Aqua,MODIS,89,6.2,293.1,18,N,0
-22.499,122.3972,322.5,3.9,1.8,2014-10-20,1631,Aqua,MODIS,100,6.2,294.2,141.7,N,0
-22.4926,122.404,318.1,3.9,1.8,2014-10-20,1631,Aqua,MODIS,96,6.2,294.2,115,N,0
-26.6209,126.1689,309.1,1.7,1.3,2014-10-20,1631,Aqua,MODIS,73,6.2,290.6,20.3,N,0
-30.8665,121.4953,302.8,2.8,1.6,2014-10-20,1633,Aqua,MODIS,51,6.2,284.4,36.6,N,2
-12.6638,142.1658,316.6,4,1.9,2014-10-21,0014,Terra,MODIS,55,6.2,298.3,42.2,D,0
-12.7875,142.2463,321.7,3.9,1.8,2014-10-21,0014,Terra,MODIS,66,6.2,296.9,65.9,D,0
-12.7826,142.2545,321.1,3.9,1.8,2014-10-21,0014,Terra,MODIS,43,6.2,296.7,60,D,0
-11.7158,142.304,313.3,4.1,1.9,2014-10-21,0014,Terra,MODIS,58,6.2,290.9,44.3,D,0
-15.1472,142.4388,330.3,3.4,1.7,2014-10-21,0015,Terra,MODIS,80,6.2,302.3,106.5,D,0
-15.0882,142.5917,328.1,3.3,1.7,2014-10-21,0015,Terra,MODIS,76,6.2,303.5,87.4,D,0
-15.1761,142.3098,320.9,3.4,1.7,2014-10-21,0015,Terra,MODIS,61,6.2,302.9,48.7,D,0
-14.1553,142.2459,316.3,3.7,1.8,2014-10-21,0015,Terra,MODIS,39,6.2,298.1,47.3,D,0
-14.169,142.272,334.4,3.6,1.8,2014-10-21,0015,Terra,MODIS,84,6.2,301,173.5,D,0
-15.0826,142.5612,330.4,3.3,1.7,2014-10-21,0015,Terra,MODIS,79,6.2,304.9,100.4,D,0
-15.0481,142.6312,321.5,3.3,1.7,2014-10-21,0015,Terra,MODIS,49,6.2,304.3,44.7,D,0
-15.2199,142.0862,326.4,3.6,1.8,2014-10-21,0015,Terra,MODIS,68,6.2,304.5,76.5,D,0
-15.1731,142.8814,322.5,3.1,1.7,2014-10-21,0015,Terra,MODIS,55,6.2,305.2,41.4,D,0
-15.0781,142.5559,323.2,3.3,1.7,2014-10-21,0015,Terra,MODIS,57,6.2,305.5,54,D,0
-15.1912,142.3324,318,3.4,1.7,2014-10-21,0015,Terra,MODIS,55,6.2,302.8,37.1,D,0
-15.171,142.8757,322.8,3.1,1.7,2014-10-21,0015,Terra,MODIS,59,6.2,305.4,43.8,D,0
-15.1887,142.2336,324.4,3.5,1.8,2014-10-21,0015,Terra,MODIS,48,6.2,302.3,62.8,D,0
-14.1614,142.2793,324.1,3.6,1.8,2014-10-21,0015,Terra,MODIS,69,6.2,300.3,92.6,D,0
-16.3202,142.537,325.1,3.1,1.7,2014-10-21,0015,Terra,MODIS,52,6.2,307.6,51.4,D,0
-15.084,142.5864,328.1,3.3,1.7,2014-10-21,0015,Terra,MODIS,76,6.2,304.4,88.5,D,0
-15.1852,142.3007,332.8,3.4,1.7,2014-10-21,0015,Terra,MODIS,82,6.2,302.2,131.1,D,0
-16.3176,142.5305,325,3.1,1.7,2014-10-21,0015,Terra,MODIS,64,6.2,307.9,52.9,D,0
-16.3365,142.4659,328.1,3.2,1.7,2014-10-21,0015,Terra,MODIS,48,6.2,307.7,67.1,D,0
-15.1533,142.4698,327.3,3.4,1.7,2014-10-21,0015,Terra,MODIS,70,6.2,302.3,86.4,D,0
-15.1374,142.4482,339.8,3.4,1.7,2014-10-21,0015,Terra,MODIS,88,6.2,304.2,184.7,D,0
-16.5266,141.7605,323.8,3.6,1.8,2014-10-21,0015,Terra,MODIS,50,6.2,307.1,54.3,D,0
-15.2114,142.0937,323.2,3.6,1.8,2014-10-21,0015,Terra,MODIS,23,6.2,304.9,54.9,D,0
-15.1432,142.4791,322.2,3.4,1.7,2014-10-21,0015,Terra,MODIS,57,6.2,302.6,52.2,D,0
-14.7364,144.4261,326.7,2.4,1.5,2014-10-21,0015,Terra,MODIS,73,6.2,302.8,46.9,D,0
-15.2738,145.2961,317.3,2,1.4,2014-10-21,0015,Terra,MODIS,0,6.2,301.1,19.8,D,0
-13.5542,141.6567,325.5,4.2,1.9,2014-10-21,0015,Terra,MODIS,66,6.2,299.1,104.2,D,0
-16.6681,142.6774,328.4,3,1.7,2014-10-21,0015,Terra,MODIS,76,6.2,309.1,57.3,D,0
-14.2552,142.5844,316.9,3.4,1.7,2014-10-21,0015,Terra,MODIS,32,6.2,301.1,31.2,D,0
-16.6669,142.6704,327.9,3,1.7,2014-10-21,0015,Terra,MODIS,60,6.2,309.8,52.7,D,0
-13.5153,141.6171,324,4.2,1.9,2014-10-21,0015,Terra,MODIS,50,6.2,301,95.9,D,0
-15.0081,142.6704,319.1,3.3,1.7,2014-10-21,0015,Terra,MODIS,21,6.2,303.4,30.8,D,0
-14.9214,143.1781,323.9,3,1.6,2014-10-21,0015,Terra,MODIS,50,6.2,305.6,47.4,D,0
-14.9223,143.1851,320.8,3,1.6,2014-10-21,0015,Terra,MODIS,49,6.2,305.4,34.7,D,0
-15.0122,142.6767,320.7,3.3,1.7,2014-10-21,0015,Terra,MODIS,53,6.2,302.9,40.4,D,0
-15.0796,145.1666,322,2.1,1.4,2014-10-21,0015,Terra,MODIS,59,6.2,298.5,33.1,D,0
-14.9172,143.1574,320.6,3,1.7,2014-10-21,0015,Terra,MODIS,58,6.2,304.8,33.4,D,0
-13.5565,141.6488,328,4.2,1.9,2014-10-21,0015,Terra,MODIS,81,6.2,299.2,130.7,D,0
-13.5059,141.5866,327.4,4.2,1.9,2014-10-21,0015,Terra,MODIS,44,6.2,299.6,117.2,D,0
-14.3723,144.4503,315.7,2.5,1.5,2014-10-21,0015,Terra,MODIS,22,6.2,299.8,18,D,0
-15.0763,145.1472,318.2,2.1,1.4,2014-10-21,0015,Terra,MODIS,45,6.2,301,23.2,D,0
-16.9634,142.2921,322.1,3.2,1.7,2014-10-21,0016,Terra,MODIS,32,6.2,306.9,33.2,D,0
-16.9602,142.2857,323.4,3.2,1.7,2014-10-21,0016,Terra,MODIS,48,6.2,307.5,41.9,D,0
-16.8137,142.6348,324.9,3,1.7,2014-10-21,0016,Terra,MODIS,58,6.2,309.6,39.2,D,0
-20.3477,147.2572,333.8,1.2,1.1,2014-10-21,0016,Terra,MODIS,82,6.2,305,30.6,D,0
-16.7563,142.0256,340.2,3.4,1.7,2014-10-21,0016,Terra,MODIS,88,6.2,307.9,185.3,D,0
-16.7619,142.0316,341.6,3.4,1.7,2014-10-21,0016,Terra,MODIS,89,6.2,307.9,196.6,D,0
-16.7624,142.0567,322.9,3.3,1.7,2014-10-21,0016,Terra,MODIS,66,6.2,307.4,48.3,D,0
-24.801,151.684,333.5,1.1,1.1,2014-10-21,0017,Terra,MODIS,83,6.2,306.6,23.7,D,0
-24.7708,151.6771,338,1.1,1.1,2014-10-21,0017,Terra,MODIS,87,6.2,305.1,30.4,D,0
-24.8038,151.677,338.3,1.1,1.1,2014-10-21,0017,Terra,MODIS,87,6.2,305.6,34.2,D,0
-24.7693,151.6659,362.1,1.1,1.1,2014-10-21,0017,Terra,MODIS,100,6.2,306.5,92.1,D,0
-24.8067,151.6994,333.5,1.1,1.1,2014-10-21,0017,Terra,MODIS,82,6.2,305.9,26,D,0
-24.7679,151.6548,328,1.1,1.1,2014-10-21,0017,Terra,MODIS,43,6.2,302,17.5,D,0
-23.9403,150.8272,321.3,1,1,2014-10-21,0017,Terra,MODIS,41,6.2,304.4,12.9,D,0
-24.7546,151.7024,364.2,1.1,1.1,2014-10-21,0017,Terra,MODIS,100,6.2,305.6,105.2,D,0
-24.8053,151.6882,343.6,1.1,1.1,2014-10-21,0017,Terra,MODIS,90,6.2,306.9,45,D,0
-22.891,148.9357,323.3,1,1,2014-10-21,0017,Terra,MODIS,60,6.2,308.1,6.5,D,0
-24.9708,148.1998,331.6,1,1,2014-10-21,0017,Terra,MODIS,42,6.2,300.1,25.3,D,0
-24.7642,151.7009,349.9,1.1,1.1,2014-10-21,0017,Terra,MODIS,94,6.2,306,60.5,D,0
-24.9692,148.1896,334,1,1,2014-10-21,0017,Terra,MODIS,59,6.2,297.9,30,D,0
-24.7561,151.7137,332.7,1.1,1.1,2014-10-21,0017,Terra,MODIS,82,6.2,305.4,26.7,D,0
-24.7627,151.6895,378.3,1.1,1.1,2014-10-21,0017,Terra,MODIS,100,6.2,307.9,159.6,D,0
-24.8907,151.7438,355.5,1.1,1.1,2014-10-21,0017,Terra,MODIS,97,6.2,306.7,75.7,D,0
-24.2093,149.5609,327.2,1,1,2014-10-21,0017,Terra,MODIS,65,6.2,308.4,12.6,D,0
-24.8025,151.6952,355.5,1.1,1.1,2014-10-21,0017,Terra,MODIS,97,6.2,307.5,73.7,D,0
-24.7664,151.6438,324.6,1.1,1.1,2014-10-21,0017,Terra,MODIS,43,6.2,301.5,14.6,D,0
-24.7598,151.6673,370.7,1.1,1.1,2014-10-21,0017,Terra,MODIS,100,6.2,306.5,127.1,D,0
-24.7569,151.6452,346.2,1.1,1.1,2014-10-21,0017,Terra,MODIS,92,6.2,302.5,54,D,0
-24.7502,151.6687,324.1,1.1,1.1,2014-10-21,0017,Terra,MODIS,29,6.2,298,15.6,D,0
-24.7516,151.6795,329.7,1.1,1.1,2014-10-21,0017,Terra,MODIS,69,6.2,297.5,23.2,D,0
-24.7612,151.6784,381.1,1.1,1.1,2014-10-21,0017,Terra,MODIS,100,6.2,307.5,173.9,D,0
-24.7583,151.6563,360.9,1.1,1.1,2014-10-21,0017,Terra,MODIS,100,6.2,305.5,93.6,D,0
-26.2343,148.0867,324.7,1,1,2014-10-21,0018,Terra,MODIS,34,6.2,309.4,7.6,D,0
-26.2418,148.0749,326.4,1,1,2014-10-21,0018,Terra,MODIS,60,6.2,309,9.3,D,0
-26.2434,148.085,323.4,1,1,2014-10-21,0018,Terra,MODIS,33,6.2,309,6.2,D,0
-31.9274,145.8629,325.2,1.1,1,2014-10-21,0019,Terra,MODIS,66,6.2,310.9,9.9,D,0
-30.281,151.5329,327.1,1.3,1.1,2014-10-21,0019,Terra,MODIS,77,6.2,301.1,26.6,D,0
-30.2911,151.5314,318.9,1.3,1.1,2014-10-21,0019,Terra,MODIS,63,6.2,300.1,14.8,D,0
-31.9257,145.8518,325.3,1.1,1,2014-10-21,0019,Terra,MODIS,66,6.2,309.4,10.1,D,0
-30.396,148.1475,325.4,1,1,2014-10-21,0019,Terra,MODIS,64,6.2,310.1,7.6,D,0
-30.3975,148.1579,333.5,1,1,2014-10-21,0019,Terra,MODIS,79,6.2,309.6,17.6,D,0
-29.454,149.887,330.6,1.1,1,2014-10-21,0019,Terra,MODIS,74,6.2,311.5,12.9,D,0
-33.2821,149.1064,309.8,1.1,1,2014-10-21,0020,Terra,MODIS,20,6.2,295.9,4.8,D,0
