latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-38.5325,146.7277,306.7,1,1,2014-10-21,0021,Terra,MODIS,62,6.2,294.6,5.5,D,0
-36.843,144.2616,311.5,1.1,1,2014-10-21,0021,Terra,MODIS,45,6.2,297.7,5.4,D,0
-36.3886,145.4755,319.2,1,1,2014-10-21,0021,Terra,MODIS,72,6.2,300.3,11.4,D,0
-37.9402,146.7022,323.1,1,1,2014-10-21,0021,Terra,MODIS,81,6.2,298.6,16.6,D,0
-37.9386,146.6906,318.8,1,1,2014-10-21,0021,Terra,MODIS,77,6.2,298.4,12.9,D,0
-37.9493,146.7002,345.7,1,1,2014-10-21,0021,Terra,MODIS,94,6.2,300.5,48.7,D,0
-36.2782,146.7171,309,1,1,2014-10-21,0021,Terra,MODIS,60,6.2,298.5,5.5,D,0
-37.9935,145.1132,313.8,1,1,2014-10-21,0021,Terra,MODIS,29,6.2,300.8,4.4,D,0
-37.8438,145.28,313.6,1,1,2014-10-21,0021,Terra,MODIS,67,6.2,300.2,4.9,D,0
-37.9477,146.6886,361.6,1,1,2014-10-21,0021,Terra,MODIS,100,6.2,299.7,87.2,D,0
-40.8527,145.3846,300.6,1,1,2014-10-21,0022,Terra,MODIS,30,6.2,289,4.4,D,0
-11.6713,130.9727,332.7,1.3,1.1,2014-10-21,0152,Terra,MODIS,61,6.2,311.9,21.9,D,0
-11.7207,130.9538,331.1,1.3,1.1,2014-10-21,0152,Terra,MODIS,58,6.2,309.5,17,D,0
-11.7335,130.5326,342.7,1.2,1.1,2014-10-21,0152,Terra,MODIS,88,6.2,306.2,46.4,D,0
-11.7351,130.544,382.9,1.2,1.1,2014-10-21,0152,Terra,MODIS,100,6.2,312,207.8,D,0
-11.7367,130.5553,328.6,1.2,1.1,2014-10-21,0152,Terra,MODIS,61,6.2,309.5,16.6,D,0
-11.2149,132.363,330.1,1.6,1.2,2014-10-21,0152,Terra,MODIS,50,6.2,307.8,21.2,D,0
-12.3179,132.748,327.8,1.8,1.3,2014-10-21,0153,Terra,MODIS,58,6.2,307.6,25.8,D,0
-14.0049,135.3319,332.7,3,1.6,2014-10-21,0153,Terra,MODIS,62,6.2,304.7,87.5,D,0
-14.2767,131.2832,330.7,1.5,1.2,2014-10-21,0153,Terra,MODIS,48,6.2,310,23.3,D,0
-13.6942,132.4544,335,1.8,1.3,2014-10-21,0153,Terra,MODIS,77,6.2,306.2,47.4,D,0
-12.3128,132.742,328.7,1.8,1.3,2014-10-21,0153,Terra,MODIS,63,6.2,308.7,30.1,D,0
-14.3346,131.3033,337.6,1.5,1.2,2014-10-21,0153,Terra,MODIS,60,6.2,302.1,46.9,D,0
-13.7059,132.4529,336.3,1.8,1.3,2014-10-21,0153,Terra,MODIS,72,6.2,310,49.1,D,0
-14.2893,131.2954,330.2,1.5,1.2,2014-10-21,0153,Terra,MODIS,31,6.2,307,21.8,D,0
-13.7039,132.4368,335.3,1.8,1.3,2014-10-21,0153,Terra,MODIS,69,6.2,311.2,43.7,D,0
-13.7786,132.6456,331.4,1.8,1.3,2014-10-21,0153,Terra,MODIS,55,6.2,311,27.8,D,0
-13.7859,132.6554,328.9,1.8,1.3,2014-10-21,0153,Terra,MODIS,51,6.2,311.2,21.5,D,0
-13.073,135.9032,360.1,3.2,1.7,2014-10-21,0153,Terra,MODIS,100,6.2,303,404.6,D,0
-12.4892,133.3644,328.8,2,1.4,2014-10-21,0153,Terra,MODIS,71,6.2,310.2,31.1,D,0
-12.74,136.0245,329.9,3.2,1.7,2014-10-21,0153,Terra,MODIS,73,6.2,296.8,106.7,D,0
-14.4954,133.1445,356.8,2.1,1.4,2014-10-21,0153,Terra,MODIS,98,6.2,311.8,166.9,D,0
-14.4977,133.1633,339.1,2.1,1.4,2014-10-21,0153,Terra,MODIS,84,6.2,311.7,64.7,D,0
-12.7334,132.3413,329.9,1.7,1.3,2014-10-21,0153,Terra,MODIS,47,6.2,310.1,19.7,D,0
-12.7435,136.0312,330.6,3.2,1.7,2014-10-21,0153,Terra,MODIS,65,6.2,296.3,106.7,D,0
-12.9489,132.7746,332,1.8,1.3,2014-10-21,0153,Terra,MODIS,58,6.2,308.1,31.6,D,0
-12.5858,131.0359,332.3,1.4,1.2,2014-10-21,0153,Terra,MODIS,48,6.2,310.3,20.1,D,0
-12.4657,134.2145,330.3,2.3,1.5,2014-10-21,0153,Terra,MODIS,74,6.2,313.5,36.8,D,0
-13.076,135.9096,362.1,3.2,1.7,2014-10-21,0153,Terra,MODIS,100,6.2,301.7,435.3,D,0
-12.4917,133.3835,325.5,2,1.4,2014-10-21,0153,Terra,MODIS,59,6.2,311.2,23,D,0
-12.4939,133.3773,328.5,2,1.4,2014-10-21,0153,Terra,MODIS,70,6.2,311.4,32.8,D,0
-12.7308,132.3357,334.1,1.7,1.3,2014-10-21,0153,Terra,MODIS,78,6.2,311.5,34.8,D,0
-14.0293,136.4745,329.2,3.7,1.8,2014-10-21,0153,Terra,MODIS,69,6.2,300.7,118.2,D,0
-12.7908,132.9201,339.5,1.9,1.3,2014-10-21,0153,Terra,MODIS,84,6.2,309.5,67.7,D,0
-16.1488,136.877,323.2,4.2,1.9,2014-10-21,0153,Terra,MODIS,38,6.2,300.6,74.7,D,0
-14.0372,136.4672,327.8,3.7,1.8,2014-10-21,0153,Terra,MODIS,57,6.2,300.5,108,D,0
-12.7978,132.925,340.6,1.9,1.3,2014-10-21,0153,Terra,MODIS,86,6.2,308.8,72.5,D,0
-12.7929,132.9374,328.6,1.9,1.3,2014-10-21,0153,Terra,MODIS,63,6.2,308.3,29.8,D,0
-12.6549,136.0717,325.6,3.3,1.7,2014-10-21,0153,Terra,MODIS,64,6.2,298.4,87.9,D,0
-12.7313,132.3259,332.4,1.7,1.3,2014-10-21,0153,Terra,MODIS,60,6.2,312.8,24.9,D,0
-12.7858,132.9263,325.4,1.9,1.3,2014-10-21,0153,Terra,MODIS,35,6.2,308.4,20.1,D,0
-14.2568,127.2685,330.6,1,1,2014-10-21,0153,Terra,MODIS,33,6.2,308.1,12.3,D,0
-11.73,130.3627,343,1.2,1.1,2014-10-21,0153,Terra,MODIS,89,6.2,307.3,46.8,D,0
-11.7284,130.3517,344,1.2,1.1,2014-10-21,0153,Terra,MODIS,89,6.2,307.1,49.1,D,0
-14.6563,126.8564,331,1,1,2014-10-21,0153,Terra,MODIS,34,6.2,312.5,8.3,D,0
-14.2595,127.287,329.9,1,1,2014-10-21,0153,Terra,MODIS,43,6.2,308.2,13.7,D,0
-14.7249,126.8211,339.8,1,1,2014-10-21,0153,Terra,MODIS,70,6.2,312.4,21.6,D,0
-14.3044,127.2802,333.3,1,1,2014-10-21,0153,Terra,MODIS,67,6.2,307.5,17.1,D,0
-14.3057,127.2894,333.5,1,1,2014-10-21,0153,Terra,MODIS,69,6.2,308.3,18.1,D,0
-14.2698,127.2949,338.6,1,1,2014-10-21,0153,Terra,MODIS,82,6.2,307.4,27.3,D,0
-14.312,127.2696,335.4,1,1,2014-10-21,0153,Terra,MODIS,75,6.2,307.4,17.7,D,0
-14.3237,127.2867,328.7,1,1,2014-10-21,0153,Terra,MODIS,52,6.2,305.6,11.4,D,0
-14.5124,127.0039,331.3,1,1,2014-10-21,0153,Terra,MODIS,53,6.2,311.9,9.7,D,0
-14.2671,127.2764,337,1,1,2014-10-21,0153,Terra,MODIS,80,6.2,308.5,23.1,D,0
-14.637,126.8499,342.2,1,1,2014-10-21,0153,Terra,MODIS,66,6.2,313.3,23.9,D,0
-14.6474,126.8578,338.3,1,1,2014-10-21,0153,Terra,MODIS,81,6.2,314.1,19.4,D,0
-14.5137,127.0131,332.4,1,1,2014-10-21,0153,Terra,MODIS,59,6.2,310,11.4,D,0
-13.6522,130.3982,334.7,1.3,1.1,2014-10-21,0153,Terra,MODIS,78,6.2,302.6,34.7,D,0
-14.6405,126.8117,334,1,1,2014-10-21,0153,Terra,MODIS,28,6.2,314,11.1,D,0
-11.7309,130.3566,349.4,1.2,1.1,2014-10-21,0153,Terra,MODIS,95,6.2,308.2,63.8,D,0
-14.3237,131.3047,336.1,1.5,1.2,2014-10-21,0153,Terra,MODIS,55,6.2,307.5,41.8,D,0
-12.9943,130.2843,335.1,1.2,1.1,2014-10-21,0153,Terra,MODIS,32,6.2,313.2,24.7,D,0
-14.475,127.063,343,1,1,2014-10-21,0153,Terra,MODIS,87,6.2,309.1,30.9,D,0
-14.6522,126.8287,342.3,1,1,2014-10-21,0153,Terra,MODIS,84,6.2,314.1,22.1,D,0
-12.9114,130.5728,329.1,1.3,1.1,2014-10-21,0153,Terra,MODIS,37,6.2,306.1,18.9,D,0
-11.7466,130.5538,337.6,1.2,1.1,2014-10-21,0153,Terra,MODIS,83,6.2,308.9,33,D,0
-12.9167,130.5362,331.3,1.3,1.1,2014-10-21,0153,Terra,MODIS,59,6.2,310,20.3,D,0
-12.8997,130.5624,333.2,1.3,1.1,2014-10-21,0153,Terra,MODIS,56,6.2,305.8,27.7,D,0
-12.9252,130.5231,352.7,1.3,1.1,2014-10-21,0153,Terra,MODIS,95,6.2,308.6,73.5,D,0
-12.9268,130.5349,352.1,1.3,1.1,2014-10-21,0153,Terra,MODIS,94,6.2,309.6,70,D,0
-12.9098,130.5611,338.5,1.3,1.1,2014-10-21,0153,Terra,MODIS,74,6.2,309.6,37.7,D,0
-11.745,130.5426,340.2,1.2,1.1,2014-10-21,0153,Terra,MODIS,86,6.2,307.9,39.8,D,0
-16.7697,124.5308,335.5,1.1,1,2014-10-21,0154,Terra,MODIS,58,6.2,313.9,17.9,D,0
-16.8165,124.5229,341.7,1.1,1,2014-10-21,0154,Terra,MODIS,77,6.2,314.4,25.6,D,0
-16.7445,122.8616,337.1,1.3,1.1,2014-10-21,0154,Terra,MODIS,50,6.2,312.6,28.3,D,0
-16.8245,123.1043,350.5,1.3,1.1,2014-10-21,0154,Terra,MODIS,92,6.2,312.7,66.3,D,0
-15.6489,127.8637,339.7,1,1,2014-10-21,0154,Terra,MODIS,57,6.2,314.3,22.7,D,0
-17.2697,130.4542,337,1.4,1.2,2014-10-21,0154,Terra,MODIS,43,6.2,318,25.6,D,0
-16.6598,122.9082,342,1.3,1.1,2014-10-21,0154,Terra,MODIS,84,6.2,312.2,41.4,D,0
-16.3438,123.9915,328.7,1.2,1.1,2014-10-21,0154,Terra,MODIS,55,6.2,310.3,14.5,D,0
-17.0807,130.2364,335.8,1.4,1.2,2014-10-21,0154,Terra,MODIS,68,6.2,318.5,24.8,D,0
-16.8447,123.1009,343.1,1.3,1.1,2014-10-21,0154,Terra,MODIS,83,6.2,314.8,37.2,D,0
-16.8346,123.1026,346.5,1.3,1.1,2014-10-21,0154,Terra,MODIS,82,6.2,315,51,D,0
-16.8326,123.0906,352.6,1.3,1.1,2014-10-21,0154,Terra,MODIS,94,6.2,310.7,69.7,D,0
-17.6567,125.4305,336.8,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,318.3,12.3,D,0
-17.2894,130.4378,338.5,1.4,1.2,2014-10-21,0154,Terra,MODIS,38,6.2,319.3,28.2,D,0
-18.922,131.8615,335.3,1.9,1.3,2014-10-21,0154,Terra,MODIS,75,6.2,313.2,44.3,D,0
-18.2607,132.6692,346.4,2.1,1.4,2014-10-21,0154,Terra,MODIS,89,6.2,315.8,101.7,D,0
-18.25,132.6909,343.1,2.2,1.4,2014-10-21,0154,Terra,MODIS,81,6.2,315.2,84.6,D,0
-18.2478,132.6707,340.2,2.1,1.4,2014-10-21,0154,Terra,MODIS,82,6.2,317.8,65.4,D,0
-18.2509,132.6963,338,2.2,1.4,2014-10-21,0154,Terra,MODIS,68,6.2,314.2,59.3,D,0
-18.2485,132.6761,346.2,2.1,1.4,2014-10-21,0154,Terra,MODIS,89,6.2,317.2,98.9,D,0
-18.9642,131.9796,363.9,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,309.3,206.4,D,0
-18.9622,131.9611,344.3,1.9,1.4,2014-10-21,0154,Terra,MODIS,87,6.2,308.4,84.5,D,0
-18.9613,131.9866,379.7,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,313.9,349.2,D,0
-18.9591,131.9681,376.6,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,310.7,316.7,D,0
-18.9512,132.0066,343.9,2,1.4,2014-10-21,0154,Terra,MODIS,84,6.2,320.1,75.9,D,0
-18.949,131.9881,393.8,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,325.2,522.6,D,0
-18.9469,131.9696,381.7,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,315.2,369.5,D,0
-18.9388,132.0081,339.3,2,1.4,2014-10-21,0154,Terra,MODIS,82,6.2,319.5,56.2,D,0
-16.337,131.3141,331.6,1.6,1.2,2014-10-21,0154,Terra,MODIS,55,6.2,313.6,16.9,D,0
-18.9367,131.9895,350.2,2,1.4,2014-10-21,0154,Terra,MODIS,93,6.2,315.4,111.1,D,0
-18.906,132.0499,337.9,2,1.4,2014-10-21,0154,Terra,MODIS,69,6.2,312.1,51.8,D,0
-18.8958,132.0701,340.2,2,1.4,2014-10-21,0154,Terra,MODIS,42,6.2,315.7,55.9,D,0
-18.8937,132.0514,398.7,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,326.2,602.7,D,0
-18.8916,132.0327,385.2,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,315.2,417.1,D,0
-18.8813,132.0529,351.1,2,1.4,2014-10-21,0154,Terra,MODIS,84,6.2,320.7,111.8,D,0
-18.8793,132.0343,341.4,2,1.4,2014-10-21,0154,Terra,MODIS,77,6.2,313,67.9,D,0
-17.5372,133.0393,334.5,2.2,1.4,2014-10-21,0154,Terra,MODIS,61,6.2,310.4,51.6,D,0
-17.5265,133.0619,332.3,2.2,1.5,2014-10-21,0154,Terra,MODIS,56,6.2,310.9,41.7,D,0
-18.194,132.5408,336.3,2.1,1.4,2014-10-21,0154,Terra,MODIS,77,6.2,310.8,54.2,D,0
-18.9034,132.0559,358.6,2,1.4,2014-10-21,0154,Terra,MODIS,99,6.2,313.8,167.1,D,0
-18.9012,132.0373,375.5,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,311.9,313.3,D,0
-18.8911,132.0574,369.5,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,322.4,249.8,D,0
-18.8889,132.0388,398.6,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,322.3,606.8,D,0
-18.8787,132.0589,346.4,2,1.4,2014-10-21,0154,Terra,MODIS,67,6.2,319.9,85.2,D,0
-17.5276,132.9559,341.5,2.2,1.4,2014-10-21,0154,Terra,MODIS,85,6.2,314,87,D,0
-17.53,132.9767,332.9,2.2,1.4,2014-10-21,0154,Terra,MODIS,52,6.2,314.8,42.9,D,0
-17.5405,132.9544,363.6,2.2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,310.1,246,D,0
-17.543,132.9752,342.9,2.2,1.4,2014-10-21,0154,Terra,MODIS,84,6.2,312.3,91.3,D,0
-17.5388,132.9491,352.7,2.2,1.4,2014-10-21,0154,Terra,MODIS,95,6.2,311.1,153.3,D,0
-17.5411,132.9698,354,2.2,1.4,2014-10-21,0154,Terra,MODIS,96,6.2,313.4,159.9,D,0
-18.8765,132.0403,348.2,2,1.4,2014-10-21,0154,Terra,MODIS,91,6.2,315.5,102.8,D,0
-18.8664,132.0604,347.7,2,1.4,2014-10-21,0154,Terra,MODIS,81,6.2,314.3,88.7,D,0
-19.0071,131.9183,397.7,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,322.6,577.4,D,0
-19.005,131.9,369.8,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,310,255.1,D,0
-18.997,131.9382,341.1,1.9,1.4,2014-10-21,0154,Terra,MODIS,84,6.2,322.5,66.4,D,0
-18.9949,131.9198,417.1,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,328.8,924.5,D,0
-18.9928,131.9015,373.5,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,312,287.8,D,0
-18.9847,131.9397,360.2,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,322.3,170.7,D,0
-18.9826,131.9213,374.2,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,317.4,288.6,D,0
-18.9724,131.9412,343.3,1.9,1.4,2014-10-21,0154,Terra,MODIS,70,6.2,315.3,74.3,D,0
-18.9815,131.9468,345.1,1.9,1.4,2014-10-21,0154,Terra,MODIS,82,6.2,320.2,82.8,D,0
-18.9793,131.9284,372,1.9,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,319,270.5,D,0
-18.9693,131.9482,339.8,1.9,1.4,2014-10-21,0154,Terra,MODIS,82,6.2,312.9,66.3,D,0
-18.9479,131.7675,346.5,1.9,1.3,2014-10-21,0154,Terra,MODIS,89,6.2,312.9,98.2,D,0
-18.9463,131.8585,337,1.9,1.3,2014-10-21,0154,Terra,MODIS,78,6.2,310,57.9,D,0
-18.9362,131.8781,340.7,1.9,1.4,2014-10-21,0154,Terra,MODIS,83,6.2,313.3,69,D,0
-18.9341,131.86,380,1.9,1.3,2014-10-21,0154,Terra,MODIS,100,6.2,316.5,348.7,D,0
-18.9241,131.8797,329.3,1.9,1.4,2014-10-21,0154,Terra,MODIS,53,6.2,313.9,23.7,D,0
-18.284,132.646,340.2,2.1,1.4,2014-10-21,0154,Terra,MODIS,82,6.2,315.9,69.8,D,0
-18.2863,132.6662,340.5,2.1,1.4,2014-10-21,0154,Terra,MODIS,79,6.2,313.8,73.4,D,0
-18.363,132.4288,328.6,2.1,1.4,2014-10-21,0154,Terra,MODIS,46,6.2,309.8,31.2,D,0
-18.323,132.414,328.2,2.1,1.4,2014-10-21,0154,Terra,MODIS,46,6.2,312.6,26.6,D,0
-17.6549,133.0413,335.9,2.2,1.5,2014-10-21,0154,Terra,MODIS,47,6.2,313.2,43.2,D,0
-18.3074,132.6228,361.2,2.1,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,316.9,202.2,D,0
-18.3097,132.643,352.3,2.1,1.4,2014-10-21,0154,Terra,MODIS,94,6.2,315,138.4,D,0
-18.3066,132.616,347.7,2.1,1.4,2014-10-21,0154,Terra,MODIS,90,6.2,315.8,105.8,D,0
-18.3088,132.6363,359.3,2.1,1.4,2014-10-21,0154,Terra,MODIS,99,6.2,316.5,189.5,D,0
-18.345,132.6116,339.1,2.1,1.4,2014-10-21,0154,Terra,MODIS,21,6.2,316.2,55.6,D,0
-18.3556,132.59,355,2.1,1.4,2014-10-21,0154,Terra,MODIS,96,6.2,317.8,150.1,D,0
-18.3683,132.5885,354.4,2.1,1.4,2014-10-21,0154,Terra,MODIS,96,6.2,314.3,149.3,D,0
-17.6524,133.0202,348.3,2.2,1.4,2014-10-21,0154,Terra,MODIS,91,6.2,317,113.2,D,0
-17.6498,133.0138,337.1,2.2,1.4,2014-10-21,0154,Terra,MODIS,61,6.2,317.7,54.4,D,0
-17.6521,133.0348,342.5,2.2,1.5,2014-10-21,0154,Terra,MODIS,86,6.2,314.2,83.5,D,0
-17.6628,133.0122,359.1,2.2,1.4,2014-10-21,0154,Terra,MODIS,99,6.2,316.6,203,D,0
-17.6652,133.0333,340.9,2.2,1.5,2014-10-21,0154,Terra,MODIS,78,6.2,314.6,76.8,D,0
-17.6759,133.0107,343.4,2.2,1.4,2014-10-21,0154,Terra,MODIS,86,6.2,311,92.1,D,0
-18.3511,132.5501,337.8,2.1,1.4,2014-10-21,0154,Terra,MODIS,51,6.2,313.3,51.2,D,0
-18.3533,132.57,366.5,2.1,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,320,240.7,D,0
-18.3616,132.5287,341.8,2.1,1.4,2014-10-21,0154,Terra,MODIS,84,6.2,311,83.3,D,0
-18.3638,132.5486,379.4,2.1,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,315.7,387.3,D,0
-18.3661,132.5685,387.6,2.1,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,316.3,492.9,D,0
-18.372,132.5074,345.1,2.1,1.4,2014-10-21,0154,Terra,MODIS,88,6.2,307.6,107.2,D,0
-18.3743,132.5272,370,2.1,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,310.2,293.5,D,0
-18.3766,132.5471,379.2,2.1,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,311,395.9,D,0
-18.3788,132.567,327.9,2.1,1.4,2014-10-21,0154,Terra,MODIS,24,6.2,311.8,22,D,0
-18.9303,131.6733,338.3,1.9,1.3,2014-10-21,0154,Terra,MODIS,55,6.2,315.6,49.8,D,0
-18.9373,131.6791,360.8,1.9,1.3,2014-10-21,0154,Terra,MODIS,100,6.2,317.9,168.1,D,0
-18.9352,131.6615,360.1,1.8,1.3,2014-10-21,0154,Terra,MODIS,100,6.2,315.6,161.5,D,0
-18.9253,131.6805,337.5,1.9,1.3,2014-10-21,0154,Terra,MODIS,79,6.2,316.2,49.2,D,0
-15.9484,133.7994,334.1,2.4,1.5,2014-10-21,0154,Terra,MODIS,70,6.2,311.9,56.6,D,0
-14.9801,125.8225,328.9,1,1,2014-10-21,0154,Terra,MODIS,58,6.2,308.1,10.8,D,0
-16.0556,125.989,328.4,1,1,2014-10-21,0154,Terra,MODIS,33,6.2,309,7.4,D,0
-15.5658,125.6174,332.6,1,1,2014-10-21,0154,Terra,MODIS,68,6.2,309.4,13.7,D,0
-15.584,125.6145,334.2,1,1,2014-10-21,0154,Terra,MODIS,60,6.2,314.1,14.6,D,0
-16.212,125.6851,344.7,1,1,2014-10-21,0154,Terra,MODIS,88,6.2,311.5,32.6,D,0
-16.2135,125.6946,351.3,1,1,2014-10-21,0154,Terra,MODIS,94,6.2,313.3,45.9,D,0
-16.2269,125.7215,334.3,1,1,2014-10-21,0154,Terra,MODIS,63,6.2,313.7,14,D,0
-15.5629,125.5984,357.1,1,1,2014-10-21,0154,Terra,MODIS,98,6.2,312.2,59.8,D,0
-15.5643,125.6079,334.4,1,1,2014-10-21,0154,Terra,MODIS,63,6.2,309.7,14.2,D,0
-16.0342,126.0306,331.7,1,1,2014-10-21,0154,Terra,MODIS,64,6.2,311.3,10.3,D,0
-16.0356,126.04,338,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,313.3,20,D,0
-16.057,125.9983,338.7,1,1,2014-10-21,0154,Terra,MODIS,81,6.2,310.1,22,D,0
-15.486,126.1828,335.1,1,1,2014-10-21,0154,Terra,MODIS,72,6.2,313.8,13.6,D,0
-15.4936,126.1721,333.7,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,314.2,12,D,0
-15.5186,126.2159,331.4,1,1,2014-10-21,0154,Terra,MODIS,39,6.2,312,9.3,D,0
-15.529,126.2238,335.7,1,1,2014-10-21,0154,Terra,MODIS,55,6.2,312.2,15,D,0
-15.5304,126.2331,338,1,1,2014-10-21,0154,Terra,MODIS,68,6.2,312.7,18.7,D,0
-15.5318,126.2424,335.1,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,314,15.8,D,0
-15.5408,126.241,334.9,1,1,2014-10-21,0154,Terra,MODIS,66,6.2,314.1,14.8,D,0
-15.5442,126.2023,346.7,1,1,2014-10-21,0154,Terra,MODIS,90,6.2,315.9,34.7,D,0
-15.5484,126.2303,340.5,1,1,2014-10-21,0154,Terra,MODIS,84,6.2,315.7,20.4,D,0
-15.5498,126.2396,345,1,1,2014-10-21,0154,Terra,MODIS,88,6.2,315.3,29.6,D,0
-15.5537,126.2043,415.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,324.2,345,D,0
-15.5551,126.2136,416.9,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,331.1,353.7,D,0
-15.5565,126.2229,365.8,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,320.4,83.3,D,0
-15.5579,126.2322,349.1,1,1,2014-10-21,0154,Terra,MODIS,92,6.2,315.8,41.1,D,0
-15.5593,126.2415,328.9,1,1,2014-10-21,0154,Terra,MODIS,49,6.2,312.7,7.4,D,0
-15.5627,126.2029,358.9,1,1,2014-10-21,0154,Terra,MODIS,99,6.2,306.3,64.8,D,0
-15.5641,126.2122,412.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,313.8,321.6,D,0
-15.5655,126.2215,364.6,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,311.8,80,D,0
-15.9288,126.1873,338.9,1,1,2014-10-21,0154,Terra,MODIS,81,6.2,315.3,18.9,D,0
-15.9302,126.1966,333,1,1,2014-10-21,0154,Terra,MODIS,61,6.2,315.1,10.5,D,0
-15.8839,126.1337,335.9,1,1,2014-10-21,0154,Terra,MODIS,77,6.2,312.1,17.6,D,0
-15.8853,126.143,342.3,1,1,2014-10-21,0154,Terra,MODIS,85,6.2,315.9,27.2,D,0
-15.8915,126.1229,360.8,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,310.3,70.6,D,0
-15.8929,126.1323,339.3,1,1,2014-10-21,0154,Terra,MODIS,82,6.2,310.7,23.2,D,0
-15.8999,126.1789,339.7,1,1,2014-10-21,0154,Terra,MODIS,82,6.2,313.8,21.5,D,0
-16.075,125.6903,360.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,315.8,69.5,D,0
-16.084,125.6889,333.6,1,1,2014-10-21,0154,Terra,MODIS,72,6.2,312.1,12.8,D,0
-15.5624,125.3519,328.4,1,1,2014-10-21,0154,Terra,MODIS,61,6.2,308.5,14.6,D,0
-15.641,126.0504,340.7,1,1,2014-10-21,0154,Terra,MODIS,84,6.2,309.3,28.4,D,0
-15.6424,126.0597,356.5,1,1,2014-10-21,0154,Terra,MODIS,97,6.2,308.7,61.6,D,0
-16.4319,131.341,341,1.6,1.2,2014-10-21,0154,Terra,MODIS,81,6.2,313,44.5,D,0
-16.4311,131.3353,334.8,1.6,1.2,2014-10-21,0154,Terra,MODIS,37,6.2,313.9,24.3,D,0
