latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4648,131.3307,334.1,1.6,1.2,2014-10-21,0154,Terra,MODIS,51,6.2,313,24.4,D,0
-16.4855,131.3128,335.1,1.6,1.2,2014-10-21,0154,Terra,MODIS,67,6.2,311.6,26.8,D,0
-16.4967,131.3113,339.6,1.6,1.2,2014-10-21,0154,Terra,MODIS,82,6.2,312.4,41.3,D,0
-15.5859,125.9887,338.6,1,1,2014-10-21,0154,Terra,MODIS,76,6.2,313.5,18.7,D,0
-15.613,125.9876,336.2,1,1,2014-10-21,0154,Terra,MODIS,67,6.2,315.9,15.2,D,0
-15.6206,125.9768,357.8,1,1,2014-10-21,0154,Terra,MODIS,98,6.2,314.7,60.1,D,0
-15.6221,125.9862,353.1,1,1,2014-10-21,0154,Terra,MODIS,95,6.2,315.9,48.1,D,0
-15.6263,126.0143,337.1,1,1,2014-10-21,0154,Terra,MODIS,72,6.2,311.3,18.4,D,0
-15.6297,125.9754,387.6,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,312.9,171.6,D,0
-15.6311,125.9848,441,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,332.4,593.3,D,0
-15.6325,125.9942,354.2,1,1,2014-10-21,0154,Terra,MODIS,96,6.2,314.7,52.6,D,0
-15.6401,125.9834,397.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,311.7,226.7,D,0
-15.6415,125.9928,380.3,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,312.9,140.2,D,0
-15.9981,126.0364,331,1,1,2014-10-21,0154,Terra,MODIS,61,6.2,310.3,11.1,D,0
-15.4677,126.0614,337,1,1,2014-10-21,0154,Terra,MODIS,79,6.2,316.8,13.8,D,0
-15.5428,126.193,334.2,1,1,2014-10-21,0154,Terra,MODIS,42,6.2,311.9,14,D,0
-15.5523,126.195,362.8,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,309.1,75.8,D,0
-15.5779,126.1814,342.5,1,1,2014-10-21,0154,Terra,MODIS,86,6.2,305.6,30.5,D,0
-15.5793,126.1908,342.4,1,1,2014-10-21,0154,Terra,MODIS,77,6.2,308.2,29,D,0
-15.5855,126.1707,337.5,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,305.7,23.1,D,0
-15.5869,126.1801,338.9,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,307.1,23.9,D,0
-15.598,126.1306,334.3,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,307.1,19,D,0
-15.8964,125.9725,337.8,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,313.2,18.9,D,0
-15.8969,125.9147,367.9,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,312.9,92.2,D,0
-15.8983,125.9241,370.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,313.4,102.1,D,0
-15.9122,125.8931,326.9,1,1,2014-10-21,0154,Terra,MODIS,24,6.2,308,7.5,D,0
-15.8874,125.9739,354,1,1,2014-10-21,0154,Terra,MODIS,96,6.2,313.1,51.4,D,0
-15.8888,125.9833,388.9,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,322.2,174.8,D,0
-15.8902,125.9926,359.2,1,1,2014-10-21,0154,Terra,MODIS,99,6.2,316.8,64.1,D,0
-15.8978,125.9818,351.1,1,1,2014-10-21,0154,Terra,MODIS,93,6.2,316.1,44.4,D,0
-15.8993,125.9912,331.9,1,1,2014-10-21,0154,Terra,MODIS,48,6.2,314,10.9,D,0
-16.0735,125.6809,334.6,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,313,15,D,0
-18.24,126.5662,363.5,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,317.7,75.4,D,0
-15.6314,126.1092,327.9,1,1,2014-10-21,0154,Terra,MODIS,25,6.2,310.6,7.1,D,0
-15.6328,126.1186,333.9,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,310.4,15.7,D,0
-15.6342,126.1279,327.8,1,1,2014-10-21,0154,Terra,MODIS,47,6.2,310.9,7.5,D,0
-15.6404,126.1078,334,1,1,2014-10-21,0154,Terra,MODIS,71,6.2,310.8,15.1,D,0
-17.0991,132.8462,338.6,2.1,1.4,2014-10-21,0154,Terra,MODIS,72,6.2,315.1,60.2,D,0
-16.9859,130.6696,340.8,1.5,1.2,2014-10-21,0154,Terra,MODIS,83,6.2,316.4,38,D,0
-16.8587,130.7346,338.5,1.5,1.2,2014-10-21,0154,Terra,MODIS,64,6.2,318.3,32.5,D,0
-16.8695,130.7332,340.4,1.5,1.2,2014-10-21,0154,Terra,MODIS,77,6.2,317,36.4,D,0
-16.8912,130.7303,334.5,1.5,1.2,2014-10-21,0154,Terra,MODIS,59,6.2,316.9,21.5,D,0
-16.9246,130.7059,332.9,1.5,1.2,2014-10-21,0154,Terra,MODIS,62,6.2,316.9,18.2,D,0
-16.9661,130.6862,336.8,1.5,1.2,2014-10-21,0154,Terra,MODIS,78,6.2,318.4,28.1,D,0
-16.9751,130.6711,346.8,1.5,1.2,2014-10-21,0154,Terra,MODIS,90,6.2,318.2,56.5,D,0
-16.9769,130.6848,354.6,1.5,1.2,2014-10-21,0154,Terra,MODIS,96,6.2,317.2,88.1,D,0
-16.443,131.1534,334.6,1.6,1.2,2014-10-21,0154,Terra,MODIS,60,6.2,315,17.1,D,0
-16.452,131.2267,331.9,1.6,1.2,2014-10-21,0154,Terra,MODIS,32,6.2,312.6,15.6,D,0
-16.4781,131.1636,341.6,1.6,1.2,2014-10-21,0154,Terra,MODIS,85,6.2,314.6,41.2,D,0
-16.48,131.1783,352.5,1.6,1.2,2014-10-21,0154,Terra,MODIS,95,6.2,316.5,82.2,D,0
-16.5352,131.2545,342.8,1.6,1.2,2014-10-21,0154,Terra,MODIS,87,6.2,314.2,50.5,D,0
-16.5371,131.2694,341.5,1.6,1.2,2014-10-21,0154,Terra,MODIS,85,6.2,314.1,46.4,D,0
-17.4121,131.0548,335.7,1.6,1.2,2014-10-21,0154,Terra,MODIS,23,6.2,316.9,26.8,D,0
-17.4117,131.0484,335.9,1.6,1.2,2014-10-21,0154,Terra,MODIS,54,6.2,317.6,29.7,D,0
-17.4229,131.0469,332.3,1.6,1.2,2014-10-21,0154,Terra,MODIS,34,6.2,316.5,20.8,D,0
-18.231,126.5676,344.4,1,1,2014-10-21,0154,Terra,MODIS,86,6.2,315.8,28.9,D,0
-15.9535,133.8447,344.4,2.4,1.5,2014-10-21,0154,Terra,MODIS,89,6.2,312.8,118.4,D,0
-18.2476,126.5554,373.1,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,314.4,108.1,D,0
-18.2206,126.5596,332,1,1,2014-10-21,0154,Terra,MODIS,62,6.2,315.5,10.9,D,0
-18.2296,126.5582,344.1,1,1,2014-10-21,0154,Terra,MODIS,86,6.2,316.2,28.9,D,0
-15.9509,133.8219,333.4,2.4,1.5,2014-10-21,0154,Terra,MODIS,64,6.2,311.9,52,D,0
-18.2143,126.5798,332.1,1,1,2014-10-21,0154,Terra,MODIS,49,6.2,315.5,11,D,0
-18.2212,126.6271,329.8,1,1,2014-10-21,0154,Terra,MODIS,38,6.2,314.9,8.4,D,0
-18.2386,126.5568,377.1,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,320.4,121.9,D,0
-16.0929,134.2789,327.8,2.7,1.6,2014-10-21,0154,Terra,MODIS,36,6.2,311.6,33.3,D,0
-16.0901,134.2541,341.6,2.6,1.6,2014-10-21,0154,Terra,MODIS,87,6.2,314,113,D,0
-18.249,126.5648,360.2,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,314.2,67.6,D,0
-18.26,126.6405,331.3,1,1,2014-10-21,0154,Terra,MODIS,60,6.2,316.5,9.5,D,0
-18.2676,126.6297,349,1,1,2014-10-21,0154,Terra,MODIS,91,6.2,315.8,37.9,D,0
-18.269,126.6391,362.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,316.2,72.2,D,0
-18.3801,130.3011,338.6,1.5,1.2,2014-10-21,0154,Terra,MODIS,73,6.2,317.8,35.3,D,0
-18.4906,130.2799,335.9,1.5,1.2,2014-10-21,0154,Terra,MODIS,64,6.2,318,26.6,D,0
-17.7173,126.0163,333.8,1,1,2014-10-21,0154,Terra,MODIS,41,6.2,316.1,9.3,D,0
-17.7187,126.0256,345.6,1,1,2014-10-21,0154,Terra,MODIS,88,6.2,317.9,29,D,0
-17.6849,125.4941,349.3,1,1,2014-10-21,0154,Terra,MODIS,77,6.2,320.6,33.7,D,0
-17.6907,125.532,354.8,1,1,2014-10-21,0154,Terra,MODIS,88,6.2,317.4,48,D,0
-17.694,125.4926,362.5,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,318.1,68,D,0
-17.6954,125.5021,364.3,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,318.7,72.5,D,0
-17.6997,125.5306,358.7,1,1,2014-10-21,0154,Terra,MODIS,99,6.2,316.3,58.6,D,0
-17.6611,125.459,338.2,1,1,2014-10-21,0154,Terra,MODIS,75,6.2,318.5,14.1,D,0
-17.673,125.4766,340,1,1,2014-10-21,0154,Terra,MODIS,71,6.2,315.4,16.9,D,0
-16.765,124.5375,336.2,1.1,1,2014-10-21,0154,Terra,MODIS,35,6.2,316,15.5,D,0
-16.8444,124.4552,346.4,1.1,1,2014-10-21,0154,Terra,MODIS,89,6.2,315.5,35.7,D,0
-16.8487,124.448,337.3,1.1,1,2014-10-21,0154,Terra,MODIS,63,6.2,313.8,19.9,D,0
-16.8503,124.4582,339.3,1.1,1,2014-10-21,0154,Terra,MODIS,73,6.2,316.3,23.5,D,0
-16.8597,124.4566,330.6,1.1,1,2014-10-21,0154,Terra,MODIS,33,6.2,314.6,10.2,D,0
-17.8976,126.1768,334.5,1,1,2014-10-21,0154,Terra,MODIS,55,6.2,311.4,14,D,0
-17.8962,126.1674,431.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,315.9,482.8,D,0
-17.8948,126.158,395.5,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,312.8,211.2,D,0
-17.9107,126.3282,334.1,1,1,2014-10-21,0154,Terra,MODIS,61,6.2,314.3,12,D,0
-17.9038,126.2813,342.4,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,314.8,24.8,D,0
-17.8886,126.1782,384.5,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,318.8,150.5,D,0
-17.8872,126.1688,454.4,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,340.8,748.2,D,0
-17.8858,126.1594,444,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,332,616.5,D,0
-17.9003,126.3203,342.4,1,1,2014-10-21,0154,Terra,MODIS,83,6.2,315.1,24.2,D,0
-17.8989,126.3109,340.2,1,1,2014-10-21,0154,Terra,MODIS,60,6.2,316.5,20.4,D,0
-17.8934,126.2734,333.3,1,1,2014-10-21,0154,Terra,MODIS,37,6.2,316.3,10.3,D,0
-17.892,126.264,336.9,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,314.5,15.2,D,0
-17.89,126.3123,334.1,1,1,2014-10-21,0154,Terra,MODIS,41,6.2,314.9,10.9,D,0
-17.881,126.189,339.1,1,1,2014-10-21,0154,Terra,MODIS,79,6.2,315.3,18.7,D,0
-17.8796,126.1796,397.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,324.1,214.6,D,0
-17.872,126.1904,338.7,1,1,2014-10-21,0154,Terra,MODIS,79,6.2,316,17.2,D,0
-17.8706,126.181,344.7,1,1,2014-10-21,0154,Terra,MODIS,87,6.2,318.1,25.8,D,0
-17.8616,126.1824,343.1,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,317,24.8,D,0
-17.8425,126.2398,339.3,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,317.5,17.5,D,0
-17.8411,126.2304,346.8,1,1,2014-10-21,0154,Terra,MODIS,89,6.2,317.9,30.2,D,0
-17.8335,126.2412,339.4,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,318.2,19.5,D,0
-17.6182,125.5401,336.2,1,1,2014-10-21,0154,Terra,MODIS,51,6.2,315.7,11.8,D,0
-17.6197,125.5496,348.3,1,1,2014-10-21,0154,Terra,MODIS,90,6.2,315.1,34.4,D,0
-17.6211,125.5591,345.1,1,1,2014-10-21,0154,Terra,MODIS,79,6.2,315.9,29.3,D,0
-17.6225,125.5686,342.5,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,313.8,25.3,D,0
-17.6454,125.5357,339.1,1,1,2014-10-21,0154,Terra,MODIS,63,6.2,317.4,18.8,D,0
-17.8831,126.2654,346.7,1,1,2014-10-21,0154,Terra,MODIS,89,6.2,317.8,31,D,0
-17.8782,126.295,343.5,1,1,2014-10-21,0154,Terra,MODIS,85,6.2,317.7,24.1,D,0
-17.8452,126.2586,337.5,1,1,2014-10-21,0154,Terra,MODIS,77,6.2,316.5,16.1,D,0
-17.9024,126.1472,347,1,1,2014-10-21,0154,Terra,MODIS,84,6.2,301.3,40.9,D,0
-17.8782,126.1702,373.6,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,323.9,103.6,D,0
-17.8768,126.1609,368.2,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,321,85.4,D,0
-17.8754,126.1515,393.3,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,322.2,192.5,D,0
-17.8741,126.1421,454.1,1,1,2014-10-21,0154,Terra,MODIS,94,6.2,336,745,D,0
-17.8692,126.1716,342.7,1,1,2014-10-21,0154,Terra,MODIS,75,6.2,318.4,18.9,D,0
-17.8678,126.1623,342,1,1,2014-10-21,0154,Terra,MODIS,49,6.2,318.8,21.5,D,0
-17.8665,126.1529,355,1,1,2014-10-21,0154,Terra,MODIS,92,6.2,320.6,49.6,D,0
-17.8651,126.1435,411.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,330.8,308.7,D,0
-17.8637,126.1341,467,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,337.2,935.9,D,0
-17.8623,126.1248,353.3,1,1,2014-10-21,0154,Terra,MODIS,95,6.2,310.9,48.9,D,0
-17.8561,126.1449,353.1,1,1,2014-10-21,0154,Terra,MODIS,87,6.2,320.7,43.8,D,0
-17.8547,126.1356,413.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,329.8,322.1,D,0
-17.8533,126.1262,398.3,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,318.9,222,D,0
-17.8519,126.1168,377.3,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,314.8,122.4,D,0
-17.8513,126.1745,338.7,1,1,2014-10-21,0154,Terra,MODIS,25,6.2,316.6,16.6,D,0
-17.8457,126.137,376.7,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,322.6,117.4,D,0
-17.8443,126.1276,373.5,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,319.6,106.4,D,0
-17.8429,126.1182,380.6,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,318.9,134.2,D,0
-17.8415,126.1088,352.9,1,1,2014-10-21,0154,Terra,MODIS,94,6.2,316.9,47.1,D,0
-17.8402,126.0995,336.2,1,1,2014-10-21,0154,Terra,MODIS,74,6.2,314.6,15.7,D,0
-17.8334,126.1165,340,1,1,2014-10-21,0154,Terra,MODIS,53,6.2,316.8,16.6,D,0
-17.8321,126.1072,343.7,1,1,2014-10-21,0154,Terra,MODIS,43,6.2,318.1,23,D,0
-17.8307,126.0978,357,1,1,2014-10-21,0154,Terra,MODIS,97,6.2,316.7,53.9,D,0
-17.8217,126.0992,373.5,1,1,2014-10-21,0154,Terra,MODIS,100,6.2,318.8,103.9,D,0
-17.8203,126.0898,353.3,1,1,2014-10-21,0154,Terra,MODIS,95,6.2,315.3,45.7,D,0
-17.8127,126.1006,340,1,1,2014-10-21,0154,Terra,MODIS,75,6.2,317.8,19.2,D,0
-17.7788,126.058,347.9,1,1,2014-10-21,0154,Terra,MODIS,90,6.2,316.6,34.5,D,0
-17.7608,126.0608,332.9,1,1,2014-10-21,0154,Terra,MODIS,26,6.2,315.8,7.8,D,0
-17.7594,126.0515,336.1,1,1,2014-10-21,0154,Terra,MODIS,63,6.2,315.3,13.4,D,0
-17.7518,126.0622,349.7,1,1,2014-10-21,0154,Terra,MODIS,92,6.2,317.2,38,D,0
-15.5491,128.7376,327.3,1.1,1,2014-10-21,0154,Terra,MODIS,39,6.2,309.2,7.9,D,0
-15.6102,130.5669,333.6,1.4,1.2,2014-10-21,0154,Terra,MODIS,65,6.2,312.1,22.9,D,0
-15.3431,125.4293,334.6,1,1,2014-10-21,0154,Terra,MODIS,43,6.2,314,15.7,D,0
-18.7616,132.2719,343.3,2,1.4,2014-10-21,0154,Terra,MODIS,87,6.2,315.5,79.9,D,0
-15.3446,125.4389,338.2,1,1,2014-10-21,0154,Terra,MODIS,61,6.2,312.3,21.3,D,0
-18.8685,132.0791,360.9,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,319.6,171.2,D,0
-18.8562,132.0807,367.2,2,1.4,2014-10-21,0154,Terra,MODIS,100,6.2,318.6,219.6,D,0
-18.9422,131.7797,331.2,1.9,1.3,2014-10-21,0154,Terra,MODIS,65,6.2,313,35.8,D,0
-18.9379,131.7868,327.3,1.9,1.3,2014-10-21,0154,Terra,MODIS,32,6.2,312,22.2,D,0
-18.9358,131.7691,354.3,1.9,1.3,2014-10-21,0154,Terra,MODIS,96,6.2,315.2,139,D,0
-18.9258,131.7883,335.8,1.9,1.3,2014-10-21,0154,Terra,MODIS,76,6.2,312.7,45.4,D,0
-18.9237,131.7706,362.3,1.9,1.3,2014-10-21,0154,Terra,MODIS,100,6.2,314.7,185.7,D,0
-18.8673,131.8138,335.2,1.9,1.3,2014-10-21,0154,Terra,MODIS,67,6.2,314.9,39.1,D,0
-18.8653,131.796,341.6,1.9,1.3,2014-10-21,0154,Terra,MODIS,84,6.2,313,67.4,D,0
-18.8551,131.8153,332.7,1.9,1.3,2014-10-21,0154,Terra,MODIS,50,6.2,316.4,29.1,D,0
-18.8532,131.7975,371.7,1.9,1.3,2014-10-21,0154,Terra,MODIS,100,6.2,317.9,259.4,D,0
-18.8512,131.7797,344.6,1.9,1.3,2014-10-21,0154,Terra,MODIS,88,6.2,313.7,81.5,D,0
-18.8609,131.8023,359.1,1.9,1.3,2014-10-21,0154,Terra,MODIS,99,6.2,315.2,162.6,D,0
-18.8588,131.7845,336.2,1.9,1.3,2014-10-21,0154,Terra,MODIS,67,6.2,312.7,46.7,D,0
-18.8488,131.8038,363.6,1.9,1.3,2014-10-21,0154,Terra,MODIS,100,6.2,317.4,192.7,D,0
-18.8467,131.786,358.8,1.9,1.3,2014-10-21,0154,Terra,MODIS,99,6.2,315.3,159.9,D,0
-18.8367,131.8053,331.3,1.9,1.3,2014-10-21,0154,Terra,MODIS,46,6.2,314.4,26.8,D,0
-18.8834,131.7396,328.9,1.9,1.3,2014-10-21,0154,Terra,MODIS,39,6.2,313.5,22.9,D,0
-17.6378,125.3064,337.4,1,1,2014-10-21,0154,Terra,MODIS,69,6.2,317.9,14.7,D,0
-17.6392,125.316,347.8,1,1,2014-10-21,0154,Terra,MODIS,90,6.2,318.9,33.1,D,0
-16.5941,129.7779,335.6,1.3,1.1,2014-10-21,0154,Terra,MODIS,71,6.2,312.5,22.2,D,0
-16.5925,129.7661,333,1.3,1.1,2014-10-21,0154,Terra,MODIS,45,6.2,312.4,16,D,0
-16.5824,129.7676,331.2,1.3,1.1,2014-10-21,0154,Terra,MODIS,59,6.2,311.6,14.7,D,0
-17.0157,130.2774,333.1,1.4,1.2,2014-10-21,0154,Terra,MODIS,70,6.2,319,18.2,D,0
-17.0823,130.2494,335.6,1.4,1.2,2014-10-21,0154,Terra,MODIS,70,6.2,318.9,23.3,D,0
-17.3506,128.5938,339.4,1.1,1.1,2014-10-21,0154,Terra,MODIS,81,6.2,321.3,21.3,D,0
-18.9543,131.6703,334,1.9,1.3,2014-10-21,0154,Terra,MODIS,73,6.2,316.4,40.9,D,0
-18.9523,131.6527,331.7,1.8,1.3,2014-10-21,0154,Terra,MODIS,67,6.2,313.4,32.2,D,0
-18.9523,131.7604,343.3,1.9,1.3,2014-10-21,0154,Terra,MODIS,86,6.2,311.7,81.2,D,0
-18.9423,131.6719,374.9,1.9,1.3,2014-10-21,0154,Terra,MODIS,100,6.2,319.7,281.2,D,0
-18.9403,131.6543,344.6,1.8,1.3,2014-10-21,0154,Terra,MODIS,88,6.2,314,77.6,D,0
-18.9402,131.7619,346.8,1.9,1.3,2014-10-21,0154,Terra,MODIS,90,6.2,314.1,98.7,D,0
-18.9493,131.6776,339.9,1.9,1.3,2014-10-21,0154,Terra,MODIS,82,6.2,316.6,58.9,D,0
-18.9472,131.66,354.8,1.8,1.3,2014-10-21,0154,Terra,MODIS,96,6.2,316.3,131.2,D,0
-18.9458,131.7498,333,1.9,1.3,2014-10-21,0154,Terra,MODIS,71,6.2,311.3,40.4,D,0
-16.4784,127.298,335.1,1,1,2014-10-21,0154,Terra,MODIS,72,6.2,315.6,12.9,D,0
-16.4797,127.3074,331.6,1,1,2014-10-21,0154,Terra,MODIS,61,6.2,316.3,8.5,D,0
-16.5314,127.4741,332.2,1,1,2014-10-21,0154,Terra,MODIS,58,6.2,316.5,10.3,D,0
-16.5673,127.4721,335,1,1,2014-10-21,0154,Terra,MODIS,71,6.2,317.2,13.8,D,0
-16.5687,127.4816,335.5,1,1,2014-10-21,0154,Terra,MODIS,72,6.2,317.5,15.2,D,0
-15.3337,125.4174,335.9,1,1,2014-10-21,0154,Terra,MODIS,72,6.2,310.7,18.2,D,0
-15.605,130.5617,329.3,1.4,1.2,2014-10-21,0154,Terra,MODIS,32,6.2,311.5,13.8,D,0
-16.2016,125.6734,327.3,1,1,2014-10-21,0154,Terra,MODIS,18,6.2,310.7,6.4,D,0
-16.1925,125.6748,334.8,1,1,2014-10-21,0154,Terra,MODIS,70,6.2,312.8,15.4,D,0
-16.1352,125.6645,350.9,1,1,2014-10-21,0154,Terra,MODIS,93,6.2,314.3,45.4,D,0
-15.559,125.4514,352.5,1,1,2014-10-21,0154,Terra,MODIS,95,6.2,307.4,56.4,D,0
-15.5575,125.4419,354.3,1,1,2014-10-21,0154,Terra,MODIS,96,6.2,307.9,60.8,D,0
-15.556,125.4322,326.5,1,1,2014-10-21,0154,Terra,MODIS,18,6.2,308.2,9,D,0
-15.5377,125.4353,330.3,1,1,2014-10-21,0154,Terra,MODIS,51,6.2,307.1,14.4,D,0
-15.5362,125.4255,336.9,1,1,2014-10-21,0154,Terra,MODIS,80,6.2,306.4,24.4,D,0
-15.5347,125.4158,326.7,1,1,2014-10-21,0154,Terra,MODIS,39,6.2,306.8,9.6,D,0
-18.3784,130.2874,338,1.5,1.2,2014-10-21,0154,Terra,MODIS,70,6.2,318.7,32.9,D,0
-19.6383,128.2337,334.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,61,6.2,320.9,12.8,D,0
-19.6397,128.2445,330.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,28,6.2,318.1,7.9,D,0
-22.0035,127.5523,333.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,66,6.2,318.6,12.3,D,0
-21.9481,127.5332,349.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,91,6.2,318.6,42.6,D,0
-20.0476,123.5025,340,1.1,1.1,2014-10-21,0155,Terra,MODIS,75,6.2,317.9,24.3,D,0
-19.9054,127.9565,343.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,68,6.2,321.8,25.7,D,0
-20.0381,123.5042,348.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,91,6.2,321.8,42.3,D,0
-20.0224,127.8944,333.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,56,6.2,317,12.7,D,0
-19.9389,127.9561,334.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,63,6.2,319.5,12.7,D,0
-20.0493,123.5131,341.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,83,6.2,320,25.7,D,0
-20.3643,124.8163,334.8,1,1,2014-10-21,0155,Terra,MODIS,50,6.2,320.5,8.7,D,0
-20.3567,124.8275,344.6,1,1,2014-10-21,0155,Terra,MODIS,86,6.2,321.9,25.2,D,0
-20.3552,124.8178,336.2,1,1,2014-10-21,0155,Terra,MODIS,65,6.2,320.6,10.4,D,0
-19.947,127.944,349.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,91,6.2,321.2,40.7,D,0
-19.9484,127.9547,348.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,90,6.2,320.9,39.5,D,0
-22.1395,127.448,333.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,55,6.2,319.5,9.7,D,0
-22.149,127.4466,342.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,83,6.2,320.7,24.6,D,0
-22.1585,127.4451,343.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,84,6.2,319.7,26.4,D,0
-22.1599,127.456,339.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,78,6.2,318.9,19.5,D,0
-22.1636,127.4494,332.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,61,6.2,318.8,8.5,D,0
-22.1883,127.49,336.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,72,6.2,319.8,15.8,D,0
-22.1898,127.5009,343,1.1,1.1,2014-10-21,0155,Terra,MODIS,84,6.2,318.8,29.8,D,0
-20.0587,123.5114,351.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,93,6.2,319.3,49.5,D,0
-19.966,127.9412,345.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,87,6.2,319.3,30.9,D,0
-19.9741,127.9291,378.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,326.8,143.2,D,0
-19.9755,127.9398,381.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,324.6,156.1,D,0
