latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.3809,124.6277,341.8,1,1,2014-10-21,0155,Terra,MODIS,82,6.2,322.3,20.5,D,0
-20.0604,123.522,333.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,52,6.2,319,11.6,D,0
-22.1993,127.4995,351,1.1,1.1,2014-10-21,0155,Terra,MODIS,93,6.2,318.7,46.8,D,0
-22.2183,127.4966,339.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,79,6.2,319.2,21,D,0
-22.2198,127.5075,335.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,64,6.2,317.6,14.7,D,0
-20.0364,123.4935,336.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,56,6.2,315.9,20.2,D,0
-20.0699,123.5204,340.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,77,6.2,317.9,24,D,0
-20.0716,123.531,346.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,88,6.2,319.6,34.8,D,0
-22.2279,127.4952,397.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,325.8,254,D,0
-22.2293,127.5061,411.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,326.2,363.4,D,0
-22.2374,127.4938,349,1.1,1.1,2014-10-21,0155,Terra,MODIS,91,6.2,319.8,40.1,D,0
-22.2389,127.5047,364.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,319.6,87.6,D,0
-19.9244,127.9537,340.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,34,6.2,321.5,19.1,D,0
-22.2396,127.438,340.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,81,6.2,319.8,23.9,D,0
-22.2411,127.4488,371.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,322.5,116.3,D,0
-22.2425,127.4597,335.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,70,6.2,320.6,12.9,D,0
-21.823,131.4139,335.5,1.9,1.4,2014-10-21,0155,Terra,MODIS,75,6.2,319.5,41.6,D,0
-20.3794,124.618,335.5,1,1,2014-10-21,0155,Terra,MODIS,65,6.2,320.6,10.4,D,0
-20.3724,124.6257,347.9,1,1,2014-10-21,0155,Terra,MODIS,85,6.2,322.5,31,D,0
-20.3709,124.6159,340.8,1,1,2014-10-21,0155,Terra,MODIS,68,6.2,319.8,18.5,D,0
-20.081,123.5293,354.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,95,6.2,318.4,55.4,D,0
-20.3521,124.858,347.1,1,1,2014-10-21,0155,Terra,MODIS,89,6.2,321.2,31.5,D,0
-20.3506,124.8484,348.2,1,1,2014-10-21,0155,Terra,MODIS,90,6.2,322.6,33.4,D,0
-20.3633,124.6272,352.6,1,1,2014-10-21,0155,Terra,MODIS,94,6.2,322.7,41.6,D,0
-22.2484,127.5033,335.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,63,6.2,316.5,15,D,0
-22.2491,127.4366,337.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,76,6.2,317.6,19.1,D,0
-20.3619,124.6175,379.8,1,1,2014-10-21,0155,Terra,MODIS,100,6.2,322.3,130.7,D,0
-22.2506,127.4474,370.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,321.2,112.7,D,0
-20.0827,123.5399,358.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,98,6.2,321.2,66.8,D,0
-19.9551,127.9319,351.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,93,6.2,319.4,45.5,D,0
-20.0633,124.1217,375,1.1,1,2014-10-21,0155,Terra,MODIS,100,6.2,319.8,119,D,0
-21.7561,127.5413,342,1.1,1.1,2014-10-21,0155,Terra,MODIS,83,6.2,320.1,26.5,D,0
-21.7599,127.4968,333.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,59,6.2,318,12,D,0
-19.9565,127.9426,373.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,322.3,121.5,D,0
-20.0649,124.1318,362.6,1.1,1,2014-10-21,0155,Terra,MODIS,100,6.2,324.9,72.4,D,0
-20.0725,124.1201,336.5,1.1,1,2014-10-21,0155,Terra,MODIS,66,6.2,317.6,14.7,D,0
-20.0741,124.1302,371.6,1.1,1,2014-10-21,0155,Terra,MODIS,100,6.2,324.4,104.8,D,0
-20.0833,124.1286,342.2,1.1,1,2014-10-21,0155,Terra,MODIS,34,6.2,319.7,21.5,D,0
-19.9646,127.9305,342,1.1,1.1,2014-10-21,0155,Terra,MODIS,83,6.2,320,23.6,D,0
-20.0849,124.1387,377.6,1.1,1,2014-10-21,0155,Terra,MODIS,100,6.2,323.8,126.9,D,0
-20.0865,124.1488,341.1,1.1,1,2014-10-21,0155,Terra,MODIS,72,6.2,322.8,20,D,0
-21.4328,122.9988,338.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,78,6.2,319.6,19.9,D,0
-20.7173,120.3109,338.3,1.7,1.3,2014-10-21,0155,Terra,MODIS,62,6.2,321.2,31.4,D,0
-20.7517,122.2934,334.2,1.3,1.1,2014-10-21,0155,Terra,MODIS,68,6.2,318.6,15.5,D,0
-21.3928,123.0796,336,1.1,1.1,2014-10-21,0155,Terra,MODIS,70,6.2,317,17.8,D,0
-21.3946,123.0904,335.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,70,6.2,318.2,16.8,D,0
-21.4239,123.1517,336.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,45,6.2,320,16,D,0
-21.4256,123.1624,336.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,64,6.2,319.2,17.2,D,0
-20.721,122.3549,333.4,1.2,1.1,2014-10-21,0155,Terra,MODIS,47,6.2,320.6,12.9,D,0
-20.7191,122.343,335.8,1.3,1.1,2014-10-21,0155,Terra,MODIS,68,6.2,319.7,18.3,D,0
-21.4265,123.1069,338.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,62,6.2,318.5,18.5,D,0
-21.4282,123.1177,343.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,85,6.2,319.1,29.1,D,0
-21.4233,123.0006,343.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,84,6.2,319.1,29.5,D,0
-20.975,119.9343,400.5,1.8,1.3,2014-10-21,0155,Terra,MODIS,100,6.2,319.4,543,D,0
-20.978,119.9512,359.1,1.8,1.3,2014-10-21,0155,Terra,MODIS,99,6.2,314.9,146.7,D,0
-20.9867,119.9319,338.9,1.8,1.3,2014-10-21,0155,Terra,MODIS,79,6.2,311.8,50.4,D,0
-21.425,123.0114,346.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,88,6.2,321.5,36.3,D,0
-20.9897,119.9488,346,1.8,1.3,2014-10-21,0155,Terra,MODIS,88,6.2,312.6,79.2,D,0
-20.97,119.9292,356.9,1.8,1.3,2014-10-21,0155,Terra,MODIS,97,6.2,315.3,134.9,D,0
-20.9731,119.9461,353,1.8,1.3,2014-10-21,0155,Terra,MODIS,95,6.2,316.3,112.8,D,0
-21.4314,123.1105,333.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,64,6.2,317.3,13.4,D,0
-21.4332,123.1213,332.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,59,6.2,317.2,11.8,D,0
-20.9816,119.9269,355.3,1.8,1.3,2014-10-21,0155,Terra,MODIS,96,6.2,313.8,125.6,D,0
-20.1231,123.0926,335.9,1.2,1.1,2014-10-21,0155,Terra,MODIS,71,6.2,320.5,16,D,0
-20.9847,119.9437,374.8,1.8,1.3,2014-10-21,0155,Terra,MODIS,100,6.2,314.6,260.5,D,0
-21.0018,119.9051,338.3,1.8,1.3,2014-10-21,0155,Terra,MODIS,79,6.2,315.3,46.7,D,0
-21.0049,119.9221,345.8,1.8,1.3,2014-10-21,0155,Terra,MODIS,88,6.2,313.3,76.3,D,0
-21.437,122.9644,334.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,53,6.2,320.4,11.3,D,0
-21.4352,122.9534,365,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,321.7,91.2,D,0
-21.4299,122.9206,364.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,322.3,91.7,D,0
-21.4281,122.9097,349.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,91,6.2,319.4,46.2,D,0
-21.4346,123.0097,349.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,91,6.2,320,43.3,D,0
-20.1214,123.0815,340.8,1.2,1.1,2014-10-21,0155,Terra,MODIS,81,6.2,318.4,26.5,D,0
-20.89,122.3845,342.3,1.2,1.1,2014-10-21,0155,Terra,MODIS,83,6.2,319.7,31.1,D,0
-20.9,122.3827,342.1,1.2,1.1,2014-10-21,0155,Terra,MODIS,83,6.2,320.4,30,D,0
-20.9019,122.3945,334.7,1.2,1.1,2014-10-21,0155,Terra,MODIS,69,6.2,320.9,13.5,D,0
-19.8337,123.3206,333.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,67,6.2,297.4,24,D,0
-19.8389,123.3531,352.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,94,6.2,313.3,53.1,D,0
-19.8832,123.323,383.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,311.6,178.4,D,0
-19.8754,123.3356,414.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,325.9,392.5,D,0
-19.8737,123.3247,411.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,316.6,372.2,D,0
-19.8407,123.364,377.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,315.5,147.3,D,0
-19.8241,123.3223,334.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,68,6.2,298.3,25.1,D,0
-19.845,123.3298,408.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,310.7,352.5,D,0
-20.0287,123.5058,345.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,87,6.2,323.6,35.1,D,0
-20.0269,123.4952,364.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,322.1,91.9,D,0
-20.0175,123.4968,372.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,325.9,123.1,D,0
-20.0158,123.4862,354.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,95,6.2,311.4,63,D,0
-19.8259,123.3331,415.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,311.7,416.1,D,0
-19.8659,123.3373,414.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,326.1,395.4,D,0
-19.8641,123.3264,419.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,319.3,446.8,D,0
-19.8615,123.3714,349.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,76,6.2,317.2,43.5,D,0
-19.852,123.3731,363.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,316.9,85.5,D,0
-19.8276,123.344,412.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,319.8,382.5,D,0
-19.8181,123.3457,438.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,325.2,676.4,D,0
-19.9082,123.4186,336,1.1,1.1,2014-10-21,0155,Terra,MODIS,72,6.2,317.3,16.9,D,0
-19.9004,123.431,338,1.1,1.1,2014-10-21,0155,Terra,MODIS,72,6.2,317.4,19.6,D,0
-19.8987,123.4203,391,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,322.7,216.7,D,0
-19.897,123.4095,388,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,319.6,199.5,D,0
-19.8892,123.4219,348.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,90,6.2,317.9,44.2,D,0
-19.8875,123.4112,376.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,319.3,140.9,D,0
-20.0123,123.4934,395,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,322.8,243.1,D,0
-20.0028,123.495,352.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,86,6.2,314.8,54.9,D,0
-19.9045,123.5182,337.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,71,6.2,318.1,19.4,D,0
-19.8294,123.3548,366.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,314.5,100.6,D,0
-19.885,123.3339,415.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,323.9,405.4,D,0
-19.8546,123.3281,368.9,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,305.7,111.1,D,0
-19.9028,123.5075,358.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,99,6.2,317.5,71.1,D,0
-19.8934,123.5092,373.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,320.9,121.9,D,0
-19.8917,123.4985,379.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,316.3,149.5,D,0
-19.8839,123.5109,342.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,72,6.2,319.1,27,D,0
-19.8822,123.5002,436.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,331.7,623,D,0
-19.8502,123.3623,355.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,96,6.2,315.4,58.4,D,0
-19.8805,123.4895,374.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,314.7,133.4,D,0
-19.8727,123.5019,380.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,319.4,156.1,D,0
-19.871,123.4912,387.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,316.3,197.3,D,0
-19.8615,123.4929,348.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,91,6.2,316.1,47.8,D,0
-19.939,123.3406,357.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,98,6.2,317.6,65.6,D,0
-19.852,123.4945,355.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,96,6.2,318,65.3,D,0
-19.8354,123.3315,399,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,308.2,279.2,D,0
-19.8503,123.4838,359.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,99,6.2,314.3,79.1,D,0
-19.8425,123.4962,365.5,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,316.8,98.2,D,0
-19.8163,123.3348,396.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,308.1,264.9,D,0
-19.8408,123.4855,422.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,324.9,470.6,D,0
-19.9408,123.3514,361.6,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,320.8,79.1,D,0
-19.8563,123.3389,372.4,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,311.9,116.7,D,0
-19.8372,123.3423,384.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,313.1,181.9,D,0
-19.8467,123.3406,398.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,315.5,270.5,D,0
-19.8991,123.3365,341.8,1.1,1.1,2014-10-21,0155,Terra,MODIS,60,6.2,317.6,28.6,D,0
-19.8945,123.3322,348.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,61,6.2,315.5,40.6,D,0
-19.8198,123.3565,353.7,1.1,1.1,2014-10-21,0155,Terra,MODIS,95,6.2,310.7,61.3,D,0
-19.9836,127.9277,442.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,331.7,694.1,D,0
-19.985,127.9384,398.2,1.1,1.1,2014-10-21,0155,Terra,MODIS,100,6.2,323.2,255.1,D,0
-19.8897,128.6759,335.7,1.2,1.1,2014-10-21,0155,Terra,MODIS,60,6.2,321.6,17.2,D,0
-22.254,127.4405,356,1.1,1.1,2014-10-21,0155,Terra,MODIS,97,6.2,318.3,62.9,D,0
-22.2554,127.4513,348,1.1,1.1,2014-10-21,0155,Terra,MODIS,90,6.2,318.3,41.7,D,0
-22.2626,127.5059,334.1,1.1,1.1,2014-10-21,0155,Terra,MODIS,61,6.2,315.8,13.3,D,0
-22.2721,127.5044,344.3,1.1,1.1,2014-10-21,0155,Terra,MODIS,86,6.2,317.6,33.6,D,0
-20.3226,118.8026,332.5,2.2,1.4,2014-10-21,0155,Terra,MODIS,64,6.2,310.8,55,D,0
-20.3333,118.7935,343.2,2.2,1.4,2014-10-21,0155,Terra,MODIS,85,6.2,309.8,105.3,D,0
-20.3372,118.8142,345.4,2.2,1.4,2014-10-21,0155,Terra,MODIS,87,6.2,311.6,116,D,0
-20.0201,123.6654,335.2,1.1,1,2014-10-21,0155,Terra,MODIS,32,6.2,319.9,12.6,D,0
-20.0295,123.6638,336.1,1.1,1,2014-10-21,0155,Terra,MODIS,66,6.2,318.7,15.4,D,0
-20.0312,123.6742,337.5,1.1,1,2014-10-21,0155,Terra,MODIS,74,6.2,320.3,17.5,D,0
-19.6504,128.3999,345.7,1.2,1.1,2014-10-21,0155,Terra,MODIS,85,6.2,322.1,33.3,D,0
-21.5833,117.9343,330.4,2.4,1.5,2014-10-21,0156,Terra,MODIS,15,6.2,315.7,33.3,D,0
-21.5966,117.931,331.6,2.4,1.5,2014-10-21,0156,Terra,MODIS,49,6.2,314.7,40.1,D,0
-21.8475,116.3843,330.2,3,1.7,2014-10-21,0156,Terra,MODIS,67,6.2,316,57.5,D,0
-21.8457,116.3776,332.3,3,1.7,2014-10-21,0156,Terra,MODIS,72,6.2,315.9,70,D,0
-21.8416,116.355,328.6,3.1,1.7,2014-10-21,0156,Terra,MODIS,58,6.2,314.9,50.7,D,0
-21.6793,117.9532,336.4,2.4,1.5,2014-10-21,0156,Terra,MODIS,77,6.2,319.3,68.8,D,0
-21.6926,117.9501,353.1,2.4,1.5,2014-10-21,0156,Terra,MODIS,95,6.2,313.6,180.2,D,0
-21.4866,117.9845,329.7,2.4,1.5,2014-10-21,0156,Terra,MODIS,42,6.2,315.7,34.3,D,0
-21.5,117.9821,362.7,2.4,1.5,2014-10-21,0156,Terra,MODIS,100,6.2,315.7,264.2,D,0
-21.5133,117.9794,331,2.4,1.5,2014-10-21,0156,Terra,MODIS,62,6.2,313.6,37.9,D,0
-21.5935,120.8965,347.6,1.5,1.2,2014-10-21,0156,Terra,MODIS,90,6.2,316.1,62.7,D,0
-21.5021,120.7722,355.1,1.5,1.2,2014-10-21,0156,Terra,MODIS,96,6.2,313.9,102.5,D,0
-21.6885,120.7828,333.3,1.5,1.2,2014-10-21,0156,Terra,MODIS,69,6.2,315.7,22.5,D,0
-21.597,120.8519,342.3,1.5,1.2,2014-10-21,0156,Terra,MODIS,77,6.2,317.7,43,D,0
-21.5046,120.7868,332,1.5,1.2,2014-10-21,0156,Terra,MODIS,64,6.2,313.2,25.4,D,0
-21.5035,120.7659,343.2,1.5,1.2,2014-10-21,0156,Terra,MODIS,86,6.2,314.4,55.2,D,0
-21.5061,120.7804,353.7,1.5,1.2,2014-10-21,0156,Terra,MODIS,95,6.2,314.4,94.7,D,0
-21.5412,120.7887,339.8,1.5,1.2,2014-10-21,0156,Terra,MODIS,81,6.2,315.8,39.2,D,0
-21.5827,120.8986,344.1,1.5,1.2,2014-10-21,0156,Terra,MODIS,87,6.2,315.3,49.6,D,0
-21.6402,120.7626,337,1.5,1.2,2014-10-21,0156,Terra,MODIS,64,6.2,320.3,22.8,D,0
-21.6427,120.7771,347.4,1.5,1.2,2014-10-21,0156,Terra,MODIS,90,6.2,319.2,58,D,0
-21.5437,120.8031,337.3,1.5,1.2,2014-10-21,0156,Terra,MODIS,76,6.2,316.1,33.4,D,0
-21.6929,120.791,331.1,1.5,1.2,2014-10-21,0156,Terra,MODIS,63,6.2,317.1,19.5,D,0
-23.4238,123.1492,357.1,1.1,1,2014-10-21,0156,Terra,MODIS,98,6.2,319.2,65.6,D,0
-23.5086,123.2233,330.6,1.1,1,2014-10-21,0156,Terra,MODIS,53,6.2,318.3,8.6,D,0
-22.4952,122.2239,330.3,1.2,1.1,2014-10-21,0156,Terra,MODIS,41,6.2,316.3,12.4,D,0
-22.5168,122.1716,335.6,1.2,1.1,2014-10-21,0156,Terra,MODIS,42,6.2,312.4,22.5,D,0
-22.5383,122.1795,355.2,1.2,1.1,2014-10-21,0156,Terra,MODIS,96,6.2,311.1,75.4,D,0
-22.5932,122.2579,336.7,1.2,1.1,2014-10-21,0156,Terra,MODIS,56,6.2,313.7,23.8,D,0
-22.3123,121.9305,357,1.3,1.1,2014-10-21,0156,Terra,MODIS,98,6.2,311.9,85.9,D,0
-22.3202,121.9163,332.5,1.3,1.1,2014-10-21,0156,Terra,MODIS,66,6.2,312.3,21.3,D,0
-22.3222,121.9286,342.5,1.3,1.1,2014-10-21,0156,Terra,MODIS,85,6.2,313.8,42.5,D,0
-22.3282,121.9645,336,1.2,1.1,2014-10-21,0156,Terra,MODIS,40,6.2,312.7,23.9,D,0
-22.3302,121.9762,359.2,1.2,1.1,2014-10-21,0156,Terra,MODIS,99,6.2,315.3,88.3,D,0
-22.3321,121.9881,354.3,1.2,1.1,2014-10-21,0156,Terra,MODIS,96,6.2,315.8,70.8,D,0
-22.3401,121.9743,335.6,1.2,1.1,2014-10-21,0156,Terra,MODIS,61,6.2,317.8,21.9,D,0
-22.3139,121.7536,336.7,1.3,1.1,2014-10-21,0156,Terra,MODIS,76,6.2,313.8,25.8,D,0
-22.3103,121.9184,370.9,1.3,1.1,2014-10-21,0156,Terra,MODIS,100,6.2,311.7,142.4,D,0
-22.3023,121.9325,338.4,1.3,1.1,2014-10-21,0156,Terra,MODIS,69,6.2,309.5,32.4,D,0
-24.8233,122.1004,341.1,1.1,1.1,2014-10-21,0156,Terra,MODIS,83,6.2,319.9,28.6,D,0
-22.3339,121.7559,328.9,1.3,1.1,2014-10-21,0156,Terra,MODIS,34,6.2,316.2,8.1,D,0
-22.336,121.7682,339.8,1.3,1.1,2014-10-21,0156,Terra,MODIS,81,6.2,316.5,30.8,D,0
-23.5159,123.0287,339.9,1.1,1,2014-10-21,0156,Terra,MODIS,81,6.2,320.2,22,D,0
-25.5575,129.9054,338,1.7,1.3,2014-10-21,0156,Terra,MODIS,68,6.2,317.7,38.6,D,0
-24.757,121.4558,342,1.2,1.1,2014-10-21,0156,Terra,MODIS,85,6.2,316.5,34.6,D,0
-23.4675,123.8387,334.3,1,1,2014-10-21,0156,Terra,MODIS,68,6.2,318.6,12,D,0
-22.4727,122.2815,371,1.2,1.1,2014-10-21,0156,Terra,MODIS,100,6.2,312,132.7,D,0
-25.5497,129.9121,335.7,1.7,1.3,2014-10-21,0156,Terra,MODIS,71,6.2,319.1,33,D,0
-25.5478,129.895,344.1,1.7,1.3,2014-10-21,0156,Terra,MODIS,86,6.2,316.7,63.6,D,0
-24.8963,121.4276,335.7,1.2,1.1,2014-10-21,0156,Terra,MODIS,67,6.2,318.6,17.1,D,0
-24.3181,125.9342,338.7,1,1,2014-10-21,0156,Terra,MODIS,78,6.2,321,15.5,D,0
-24.7687,121.4597,336,1.2,1.1,2014-10-21,0156,Terra,MODIS,61,6.2,318.4,18.9,D,0
-23.4265,123.8152,342,1,1,2014-10-21,0156,Terra,MODIS,83,6.2,319.5,22.9,D,0
-23.4249,123.8052,358.6,1,1,2014-10-21,0156,Terra,MODIS,99,6.2,319.7,60.2,D,0
-23.4234,123.7952,341.6,1,1,2014-10-21,0156,Terra,MODIS,83,6.2,317.7,22.3,D,0
-23.4143,123.7969,342.5,1,1,2014-10-21,0156,Terra,MODIS,84,6.2,319.6,24.8,D,0
-23.3104,120.8631,347.9,1.4,1.2,2014-10-21,0156,Terra,MODIS,91,6.2,319.2,57.2,D,0
-23.3208,120.861,333.3,1.4,1.2,2014-10-21,0156,Terra,MODIS,70,6.2,318,17.2,D,0
-22.6592,122.2928,338,1.2,1.1,2014-10-21,0156,Terra,MODIS,77,6.2,314.1,29.2,D,0
-22.2883,121.9101,353.4,1.3,1.1,2014-10-21,0156,Terra,MODIS,95,6.2,309.8,75,D,0
-22.3003,121.9204,361.7,1.3,1.1,2014-10-21,0156,Terra,MODIS,100,6.2,311,101.7,D,0
-22.6573,122.2813,332.1,1.2,1.1,2014-10-21,0156,Terra,MODIS,55,6.2,311.2,19.2,D,0
-22.484,122.3503,361.3,1.2,1.1,2014-10-21,0156,Terra,MODIS,100,6.2,311.7,88.7,D,0
-22.4821,122.3389,343.2,1.2,1.1,2014-10-21,0156,Terra,MODIS,85,6.2,307.4,37.1,D,0
-22.4724,122.3407,334.4,1.2,1.1,2014-10-21,0156,Terra,MODIS,59,6.2,309.8,21.2,D,0
-22.4705,122.3292,332.3,1.2,1.1,2014-10-21,0156,Terra,MODIS,24,6.2,307.1,18.2,D,0
-24.7588,121.4617,341,1.2,1.1,2014-10-21,0156,Terra,MODIS,84,6.2,317.9,31,D,0
-24.759,121.4678,333.5,1.2,1.1,2014-10-21,0156,Terra,MODIS,73,6.2,317.2,16.8,D,0
-24.7774,121.27,343.7,1.3,1.1,2014-10-21,0156,Terra,MODIS,87,6.2,318.2,36.7,D,0
-23.4127,123.7868,342.3,1,1,2014-10-21,0156,Terra,MODIS,84,6.2,318.1,25,D,0
-24.7823,121.4197,334,1.2,1.1,2014-10-21,0156,Terra,MODIS,38,6.2,321.5,14.3,D,0
-22.6495,122.2947,338.3,1.2,1.1,2014-10-21,0156,Terra,MODIS,78,6.2,312.6,31.1,D,0
-23.4522,123.2082,365.6,1.1,1,2014-10-21,0156,Terra,MODIS,100,6.2,321.8,85.1,D,0
-23.4505,123.1978,366,1.1,1,2014-10-21,0156,Terra,MODIS,100,6.2,319.6,86.1,D,0
-23.4473,123.177,374.9,1.1,1,2014-10-21,0156,Terra,MODIS,100,6.2,319.4,119.5,D,0
-23.4456,123.1666,390.7,1.1,1,2014-10-21,0156,Terra,MODIS,100,6.2,317.7,198.2,D,0
-22.8224,122.2846,334.6,1.2,1.1,2014-10-21,0156,Terra,MODIS,50,6.2,317.9,16.2,D,0
