latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.4221,123.1388,367.1,1.1,1,2014-10-21,0156,Terra,MODIS,100,6.2,314.5,97.6,D,0
-22.5529,122.3897,333.3,1.2,1.1,2014-10-21,0156,Terra,MODIS,60,6.2,319.3,11.6,D,0
-23.444,123.1562,344,1.1,1,2014-10-21,0156,Terra,MODIS,79,6.2,311.5,32.8,D,0
-23.4287,123.1804,339.7,1.1,1,2014-10-21,0156,Terra,MODIS,47,6.2,318.3,19.9,D,0
-23.4314,123.137,348.8,1.1,1,2014-10-21,0156,Terra,MODIS,86,6.2,307.6,45.9,D,0
-23.4331,123.1475,429.7,1.1,1,2014-10-21,0156,Terra,MODIS,100,6.2,325.2,512.9,D,0
-23.4347,123.1579,393.3,1.1,1,2014-10-21,0156,Terra,MODIS,100,6.2,325.6,214.8,D,0
-23.4364,123.1683,349.1,1.1,1,2014-10-21,0156,Terra,MODIS,91,6.2,320.4,41.2,D,0
-22.8277,122.3773,332.3,1.2,1.1,2014-10-21,0156,Terra,MODIS,63,6.2,319.6,10.9,D,0
-22.6125,122.3132,335.6,1.2,1.1,2014-10-21,0156,Terra,MODIS,56,6.2,316.7,20.2,D,0
-24.7753,121.2577,344.2,1.3,1.1,2014-10-21,0156,Terra,MODIS,88,6.2,315.9,39.5,D,0
-24.7653,121.2597,336.4,1.3,1.1,2014-10-21,0156,Terra,MODIS,76,6.2,317.2,21.4,D,0
-22.4708,122.2701,335.1,1.2,1.1,2014-10-21,0156,Terra,MODIS,38,6.2,310.2,24.2,D,0
-22.469,122.2586,345.6,1.2,1.1,2014-10-21,0156,Terra,MODIS,88,6.2,310.6,47.4,D,0
-22.5011,122.394,331,1.2,1.1,2014-10-21,0156,Terra,MODIS,43,6.2,313.5,13.7,D,0
-22.5163,122.426,337.9,1.2,1.1,2014-10-21,0156,Terra,MODIS,72,6.2,316.5,23.6,D,0
-22.5179,122.4196,333.9,1.2,1.1,2014-10-21,0156,Terra,MODIS,68,6.2,316.1,15.2,D,0
-22.5198,122.4309,330.4,1.2,1.1,2014-10-21,0156,Terra,MODIS,53,6.2,316.9,10.2,D,0
-22.4825,122.2798,355.7,1.2,1.1,2014-10-21,0156,Terra,MODIS,97,6.2,314.3,72.4,D,0
-22.5548,122.401,340.1,1.2,1.1,2014-10-21,0156,Terra,MODIS,81,6.2,319.3,25.3,D,0
-22.7688,117.5847,330.6,2.4,1.5,2014-10-21,0156,Terra,MODIS,72,6.2,314.9,48.3,D,0
-22.2175,121.8542,347.8,1.3,1.1,2014-10-21,0156,Terra,MODIS,90,6.2,310.9,58.2,D,0
-22.2054,121.8438,342.8,1.3,1.1,2014-10-21,0156,Terra,MODIS,85,6.2,306.6,45.2,D,0
-22.1993,121.807,334.7,1.3,1.1,2014-10-21,0156,Terra,MODIS,44,6.2,309.4,25.7,D,0
-22.7649,117.5406,367.8,2.4,1.5,2014-10-21,0156,Terra,MODIS,100,6.2,316.4,326.8,D,0
-22.2195,121.8664,330,1.3,1.1,2014-10-21,0156,Terra,MODIS,35,6.2,309.7,18.6,D,0
-22.1892,121.809,340.1,1.3,1.1,2014-10-21,0156,Terra,MODIS,71,6.2,312.2,37.1,D,0
-22.1792,121.8109,330,1.3,1.1,2014-10-21,0156,Terra,MODIS,39,6.2,311.8,17.9,D,0
-22.7518,117.5447,352.7,2.4,1.5,2014-10-21,0156,Terra,MODIS,95,6.2,317.8,184.1,D,0
-22.764,117.5605,383.6,2.4,1.5,2014-10-21,0156,Terra,MODIS,100,6.2,319.6,545,D,0
-22.2316,121.8767,336.7,1.3,1.1,2014-10-21,0156,Terra,MODIS,77,6.2,309,30.4,D,0
-22.7592,117.5362,361,2.4,1.5,2014-10-21,0156,Terra,MODIS,100,6.2,317.5,258.9,D,0
-22.7696,117.565,376.8,2.4,1.5,2014-10-21,0156,Terra,MODIS,100,6.2,316.2,439.3,D,0
-22.7563,117.5684,333.5,2.4,1.5,2014-10-21,0156,Terra,MODIS,77,6.2,317,58.1,D,0
-22.2154,121.842,335.5,1.3,1.1,2014-10-21,0156,Terra,MODIS,74,6.2,307.5,28.8,D,0
-22.2075,121.8561,360.8,1.3,1.1,2014-10-21,0156,Terra,MODIS,100,6.2,311.8,102.9,D,0
-27.5383,127.4267,337.8,1.3,1.1,2014-10-21,0157,Terra,MODIS,80,6.2,318.4,29.9,D,0
-27.5367,127.4138,338.2,1.3,1.1,2014-10-21,0157,Terra,MODIS,80,6.2,316,30.1,D,0
-29.4161,130.4472,330.9,2.1,1.4,2014-10-21,0157,Terra,MODIS,70,6.2,313.3,30.4,D,0
-28.7479,128.2782,330.2,1.5,1.2,2014-10-21,0157,Terra,MODIS,66,6.2,315.1,17.6,D,0
-26.6473,126.1903,337.2,1.1,1,2014-10-21,0157,Terra,MODIS,53,6.2,318.8,16.8,D,0
-26.6255,126.1714,339.5,1.1,1,2014-10-21,0157,Terra,MODIS,40,6.2,321.8,18.9,D,0
-26.6241,126.1605,340.5,1.1,1,2014-10-21,0157,Terra,MODIS,72,6.2,318.1,22.8,D,0
-32.4639,116.0375,307.2,1.9,1.3,2014-10-21,0159,Terra,MODIS,54,6.2,289.7,14.1,D,0
-32.4717,116.0413,312.2,1.9,1.3,2014-10-21,0159,Terra,MODIS,67,6.2,292.3,23.5,D,0
-32.8313,116.4707,306.1,1.7,1.3,2014-10-21,0159,Terra,MODIS,41,6.2,290,8.3,D,0
-23.9282,151.2627,311.6,4.4,1.9,2014-10-21,0300,Aqua,MODIS,46,6.2,295.6,49.4,D,0
-23.9281,151.2592,310.7,4.4,1.9,2014-10-21,0300,Aqua,MODIS,39,6.2,295.6,44.7,D,0
-24.7578,151.6474,327.9,4.2,1.9,2014-10-21,0300,Aqua,MODIS,81,6.2,293.8,162.4,D,0
-24.7519,151.683,328,4.2,1.9,2014-10-21,0300,Aqua,MODIS,81,6.2,290.5,164.1,D,0
-24.7751,151.6488,312.2,4.2,1.9,2014-10-21,0300,Aqua,MODIS,27,6.2,289.7,40.4,D,0
-24.7547,151.6901,332,4.2,1.9,2014-10-21,0300,Aqua,MODIS,84,6.2,289.6,202.6,D,0
-24.7553,151.6395,322.2,4.2,1.9,2014-10-21,0300,Aqua,MODIS,60,6.2,293,111.6,D,0
-24.772,151.6909,316,4.2,1.9,2014-10-21,0300,Aqua,MODIS,58,6.2,290.4,66.5,D,0
-42.6893,147.8611,301.7,1.3,1.1,2014-10-21,0433,Aqua,MODIS,45,6.2,290.3,7.2,D,0
-41.4254,145.81,303,1.2,1.1,2014-10-21,0434,Aqua,MODIS,54,6.2,287.5,7,D,0
-40.8945,145.4829,311,1.1,1.1,2014-10-21,0434,Aqua,MODIS,31,6.2,291.2,10,D,0
-41.5471,145.6369,307.6,1.1,1.1,2014-10-21,0434,Aqua,MODIS,66,6.2,289.8,10.7,D,0
-42.6484,147.3489,306.2,1.3,1.1,2014-10-21,0434,Aqua,MODIS,54,6.2,295.2,4.8,D,0
-40.8923,145.4961,312.5,1.1,1.1,2014-10-21,0434,Aqua,MODIS,32,6.2,293.5,11.2,D,0
-41.4197,147.1628,309.7,1.3,1.1,2014-10-21,0434,Aqua,MODIS,56,6.2,296.1,8.2,D,0
-41.4582,145.6183,301,1.1,1.1,2014-10-21,0434,Aqua,MODIS,41,6.2,289.3,5.2,D,0
-41.4871,147.0755,312.3,1.3,1.1,2014-10-21,0434,Aqua,MODIS,72,6.2,293.3,12.4,D,0
-41.4761,145.7584,302.5,1.2,1.1,2014-10-21,0434,Aqua,MODIS,53,6.2,288.3,6.8,D,0
-37.0173,144.0654,327.7,1.1,1.1,2014-10-21,0435,Aqua,MODIS,81,6.2,301.6,22,D,0
-37.5048,144.2119,312.6,1.1,1.1,2014-10-21,0435,Aqua,MODIS,66,6.2,294.6,10.7,D,0
-37.4925,144.3444,309.1,1.2,1.1,2014-10-21,0435,Aqua,MODIS,58,6.2,293.4,7.8,D,0
-37.4755,144.3261,335.3,1.2,1.1,2014-10-21,0435,Aqua,MODIS,88,6.2,297.1,40.6,D,0
-37.466,144.3233,307,1.2,1.1,2014-10-21,0435,Aqua,MODIS,49,6.2,295.6,6.3,D,0
-37.5143,144.2146,310.8,1.1,1.1,2014-10-21,0435,Aqua,MODIS,61,6.2,293.9,8.6,D,0
-37.4851,144.3287,338.3,1.2,1.1,2014-10-21,0435,Aqua,MODIS,90,6.2,297.6,46.2,D,0
-37.0195,144.0526,330.6,1.1,1.1,2014-10-21,0435,Aqua,MODIS,83,6.2,301.8,25.2,D,0
-37.4829,144.3417,340.1,1.2,1.1,2014-10-21,0435,Aqua,MODIS,91,6.2,296.3,49.9,D,0
-37.5027,144.2247,306.3,1.1,1.1,2014-10-21,0435,Aqua,MODIS,39,6.2,294.2,5.5,D,0
-37.451,144.4695,327.1,1.2,1.1,2014-10-21,0435,Aqua,MODIS,83,6.2,295.7,28.4,D,0
-37.4533,144.4562,322.8,1.2,1.1,2014-10-21,0435,Aqua,MODIS,79,6.2,295.1,22.5,D,0
-37.4153,144.5009,317,1.2,1.1,2014-10-21,0435,Aqua,MODIS,73,6.2,294.4,15.3,D,0
-37.4176,144.4877,324.3,1.2,1.1,2014-10-21,0435,Aqua,MODIS,80,6.2,295.5,24.5,D,0
-37.4733,144.3389,327.5,1.2,1.1,2014-10-21,0435,Aqua,MODIS,83,6.2,295.8,27.8,D,0
-38.4908,143.7287,322.3,1.1,1,2014-10-21,0435,Aqua,MODIS,80,6.2,298.5,18.6,D,0
-38.4928,143.7164,307.1,1.1,1,2014-10-21,0435,Aqua,MODIS,56,6.2,296.6,4.8,D,0
-37.9472,146.6791,329.7,1.5,1.2,2014-10-21,0435,Aqua,MODIS,85,6.2,299.4,42.4,D,0
-36.8654,144.2825,318.5,1.2,1.1,2014-10-21,0435,Aqua,MODIS,59,6.2,298.8,12.9,D,0
-38.5312,146.7247,319.6,1.4,1.2,2014-10-21,0435,Aqua,MODIS,79,6.2,294.9,25.9,D,0
-36.8631,144.2957,332,1.2,1.1,2014-10-21,0435,Aqua,MODIS,84,6.2,300.9,31.9,D,0
-36.8341,144.288,335.6,1.2,1.1,2014-10-21,0435,Aqua,MODIS,86,6.2,298.4,38.8,D,0
-31.4516,133.0107,346.1,1.9,1.3,2014-10-21,0437,Aqua,MODIS,91,6.2,308.4,100.7,D,0
-31.1741,132.8145,391.9,2,1.4,2014-10-21,0437,Aqua,MODIS,100,6.2,317.5,509.2,D,0
-31.1761,132.7937,362.7,2,1.4,2014-10-21,0437,Aqua,MODIS,100,6.2,318.1,204.3,D,0
-31.5992,133.1023,334,1.9,1.3,2014-10-21,0437,Aqua,MODIS,80,6.2,311.4,46,D,0
-31.4535,132.9903,387.8,1.9,1.4,2014-10-21,0437,Aqua,MODIS,100,6.2,319.4,446.2,D,0
-29.4057,130.4833,350.5,2.7,1.6,2014-10-21,0438,Aqua,MODIS,93,6.2,313.3,176.7,D,0
-29.408,130.4552,338,2.7,1.6,2014-10-21,0438,Aqua,MODIS,80,6.2,314.6,77.1,D,0
-29.4391,130.4632,345,2.7,1.6,2014-10-21,0438,Aqua,MODIS,88,6.2,315.7,125.8,D,0
-29.4248,130.4617,354.4,2.7,1.6,2014-10-21,0438,Aqua,MODIS,96,6.2,315.7,208.6,D,0
-29.4366,130.4584,357.1,2.7,1.6,2014-10-21,0438,Aqua,MODIS,98,6.2,316.5,238.8,D,0
-29.42,130.4848,328.8,2.7,1.6,2014-10-21,0438,Aqua,MODIS,43,6.2,312.5,25.6,D,0
-29.4223,130.4568,350.1,2.7,1.6,2014-10-21,0438,Aqua,MODIS,93,6.2,315.7,173.3,D,0
-26.2475,148.0886,335.2,3.3,1.7,2014-10-21,0438,Aqua,MODIS,80,6.2,306.3,140.5,D,0
-26.2545,148.0561,329.3,3.3,1.7,2014-10-21,0438,Aqua,MODIS,69,6.2,307.3,89.8,D,0
-26.09,146.7963,326.1,2.7,1.6,2014-10-21,0438,Aqua,MODIS,58,6.2,307.3,43.7,D,0
-26.0957,146.7692,323.7,2.7,1.6,2014-10-21,0438,Aqua,MODIS,35,6.2,307.2,34.6,D,0
-26.1009,146.7917,324,2.7,1.6,2014-10-21,0438,Aqua,MODIS,33,6.2,308.6,32.6,D,0
-26.0868,146.788,325.3,2.7,1.6,2014-10-21,0438,Aqua,MODIS,48,6.2,307.2,37.3,D,0
-25.6108,147.3043,323.5,3,1.7,2014-10-21,0438,Aqua,MODIS,53,6.2,306.2,47.9,D,0
-29.4556,130.4367,332.4,2.7,1.6,2014-10-21,0438,Aqua,MODIS,69,6.2,316.3,44.6,D,0
-27.5363,127.4227,329.6,4.2,1.9,2014-10-21,0438,Aqua,MODIS,53,6.2,314,87.8,D,0
-29.4269,130.4335,336.4,2.7,1.6,2014-10-21,0438,Aqua,MODIS,69,6.2,316.1,60.1,D,0
-29.4413,130.4351,359.8,2.7,1.6,2014-10-21,0438,Aqua,MODIS,99,6.2,319.1,267.7,D,0
-29.4532,130.4318,344.8,2.7,1.6,2014-10-21,0438,Aqua,MODIS,88,6.2,317,126.4,D,0
-29.4389,130.4302,347.3,2.7,1.6,2014-10-21,0438,Aqua,MODIS,90,6.2,318.7,145,D,0
-25.5775,129.9399,332.5,2.6,1.6,2014-10-21,0439,Aqua,MODIS,49,6.2,317.5,44.4,D,0
-18.9771,131.7561,375.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,315.4,221.6,D,0
-18.9883,131.7576,379.6,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,316.8,257,D,0
-18.9779,131.751,340.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,44,6.2,311.4,44.6,D,0
-18.9649,131.7645,341.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,70,6.2,314.8,43.1,D,0
-18.9667,131.7495,358.5,1.6,1.2,2014-10-21,0440,Aqua,MODIS,98,6.2,313.7,118.8,D,0
-18.9537,131.763,344.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,87,6.2,312.6,55.6,D,0
-18.9609,131.7029,333.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,36,6.2,310.5,29.2,D,0
-18.9627,131.6878,335.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,52,6.2,309.5,36.9,D,0
-18.9461,131.7315,331.7,1.6,1.2,2014-10-21,0440,Aqua,MODIS,49,6.2,310.3,16.7,D,0
-18.9479,131.7164,359.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,99,6.2,313,123,D,0
-18.9497,131.7014,391.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,318,371.5,D,0
-18.9515,131.6863,381.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,313.9,277.3,D,0
-18.9533,131.6712,341,1.6,1.2,2014-10-21,0440,Aqua,MODIS,82,6.2,308.4,57.4,D,0
-18.9385,131.6999,444.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,334.8,1233.1,D,0
-18.9403,131.6848,383.5,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,316.9,297.5,D,0
-18.9421,131.6697,332.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,45,6.2,306,30.7,D,0
-18.8436,131.7267,379.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,319,251.1,D,0
-18.8418,131.7416,433.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,330,971.8,D,0
-22.3702,132.3563,333.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,46,6.2,321.7,17.3,D,0
-18.8383,131.7715,397.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,322.9,428.1,D,0
-18.84,131.7566,431.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,329.4,931.3,D,0
-18.853,131.7431,340.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,81,6.2,311.8,41.3,D,0
-18.8512,131.7581,338.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,76,6.2,312.8,37,D,0
-18.9125,131.727,427.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,317.8,864.5,D,0
-18.9108,131.7421,352.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,94,6.2,309.5,94.4,D,0
-18.9237,131.7285,435.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,331.6,1021.6,D,0
-18.8365,131.7864,352.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,94,6.2,314.6,90.3,D,0
-18.9184,131.7735,347.6,1.6,1.2,2014-10-21,0440,Aqua,MODIS,90,6.2,311.3,71.2,D,0
-18.8787,132.108,339.8,1.5,1.2,2014-10-21,0440,Aqua,MODIS,59,6.2,320.7,28.9,D,0
-21.8038,131.4269,335.8,1.8,1.3,2014-10-21,0440,Aqua,MODIS,69,6.2,322.7,25.3,D,0
-18.939,131.7915,345.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,88,6.2,315.8,59.3,D,0
-18.9167,131.7885,354.5,1.6,1.2,2014-10-21,0440,Aqua,MODIS,96,6.2,312.7,100,D,0
-18.922,131.7435,403.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,319.7,494.1,D,0
-18.9202,131.7586,374.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,314.5,215.7,D,0
-18.9349,131.73,347.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,89,6.2,311.6,67,D,0
-18.9331,131.745,335.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,68,6.2,309.8,25.4,D,0
-18.9278,131.79,349.7,1.6,1.2,2014-10-21,0440,Aqua,MODIS,92,6.2,317.4,76.3,D,0
-18.926,131.8049,345,1.6,1.2,2014-10-21,0440,Aqua,MODIS,87,6.2,317.3,56.7,D,0
-18.9243,131.8198,339,1.6,1.2,2014-10-21,0440,Aqua,MODIS,70,6.2,315.4,34.5,D,0
-18.9225,131.8347,342,1.6,1.2,2014-10-21,0440,Aqua,MODIS,83,6.2,316.4,42.9,D,0
-21.9452,127.5278,344.4,3.6,1.8,2014-10-21,0440,Aqua,MODIS,82,6.2,309.1,216.8,D,0
-18.9249,131.6209,362.7,1.6,1.3,2014-10-21,0440,Aqua,MODIS,100,6.2,300,157.5,D,0
-18.8899,131.6253,351.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,94,6.2,305.5,103,D,0
-18.9136,131.6194,331.2,1.6,1.3,2014-10-21,0440,Aqua,MODIS,38,6.2,301.5,29.8,D,0
-18.9012,131.6268,374.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,309.5,239.4,D,0
-18.8956,131.6725,336.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,66,6.2,307.9,35,D,0
-18.8938,131.6875,348.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,90,6.2,310.2,72.5,D,0
-18.892,131.7026,344.6,1.6,1.2,2014-10-21,0440,Aqua,MODIS,86,6.2,308.5,59.2,D,0
-18.9125,131.6283,341.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,82,6.2,303.1,60.3,D,0
-18.9106,131.6435,422.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,324.5,797.8,D,0
-18.9087,131.6588,393,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,316.3,389.3,D,0
-18.9069,131.6739,337.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,77,6.2,307.2,38.1,D,0
-18.905,131.689,331.7,1.6,1.2,2014-10-21,0440,Aqua,MODIS,58,6.2,306.7,19.3,D,0
-18.9006,131.6332,431.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,321.7,984.7,D,0
-18.9872,131.7674,404.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,330.3,501.2,D,0
-18.9854,131.7824,345.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,81,6.2,321.5,49.7,D,0
-18.9865,131.7726,408.6,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,330.3,557.7,D,0
-19.0259,131.8235,342.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,50,6.2,323.1,36.9,D,0
-19.0334,131.8547,352.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,89,6.2,321.7,75.7,D,0
-18.8988,131.6485,427.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,325.7,888.6,D,0
-18.8971,131.6638,340.5,1.6,1.2,2014-10-21,0440,Aqua,MODIS,80,6.2,308.1,50.9,D,0
-18.9207,131.8495,333.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,22,6.2,317.2,15.9,D,0
-18.9519,131.778,340.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,77,6.2,313.9,40.2,D,0
-18.9487,131.898,345.2,1.5,1.2,2014-10-21,0440,Aqua,MODIS,87,6.2,321.6,44.6,D,0
-18.9469,131.9127,363,1.5,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,321.6,122.9,D,0
-18.9451,131.9272,342.5,1.5,1.2,2014-10-21,0440,Aqua,MODIS,84,6.2,322,34.3,D,0
-18.976,131.766,406.5,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,326.1,527.8,D,0
-18.9742,131.781,341.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,72,6.2,317.3,38.5,D,0
-18.9754,131.7711,391.4,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,323.5,355,D,0
-18.9101,131.65,445.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,326.5,1266.6,D,0
-18.8953,131.6789,337.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,69,6.2,308.8,36.2,D,0
-18.9083,131.6652,367.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,309.7,177.1,D,0
-18.9118,131.6347,390.7,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,309.4,374.5,D,0
-18.9213,131.6515,397.6,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,309.9,445.1,D,0
-18.9196,131.6668,415,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,317.6,675,D,0
-18.9178,131.6819,369.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,307.9,188.4,D,0
-18.916,131.6969,365.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,308.5,160.4,D,0
-18.8919,131.709,331.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,52,6.2,308.1,19,D,0
-18.8936,131.694,353.5,1.6,1.2,2014-10-21,0440,Aqua,MODIS,95,6.2,310.2,97.3,D,0
-18.9367,131.715,363,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,314.7,145.2,D,0
-18.8975,131.6573,362.1,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,310.4,147.8,D,0
-18.8993,131.642,457.5,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,333.3,1597.7,D,0
-18.9143,131.712,422.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,318.6,791.6,D,0
-18.9344,131.6378,353.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,95,6.2,303.6,107.9,D,0
-18.8844,131.671,341.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,83,6.2,309.3,50.7,D,0
-18.9255,131.7135,446.6,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,336.9,1279.3,D,0
-18.9273,131.6984,456,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,337.8,1531.5,D,0
-18.929,131.6834,366.7,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,310.6,173.3,D,0
-18.9308,131.6682,347.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,90,6.2,306.5,80.7,D,0
-18.9326,131.653,361,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,308.3,146.3,D,0
-18.9066,131.6804,336.7,1.6,1.2,2014-10-21,0440,Aqua,MODIS,74,6.2,306.9,35.9,D,0
-18.8862,131.6558,430.6,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,324.9,944.8,D,0
-18.8881,131.6405,462.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,336.6,1759.5,D,0
-18.8714,131.6846,333.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,61,6.2,307,24.2,D,0
-18.8732,131.6695,363,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,310.3,148.9,D,0
-18.875,131.6544,435.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,326.5,1056.4,D,0
-18.8768,131.6391,364,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,307.5,161.8,D,0
-18.8601,131.6832,362,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,312.1,144,D,0
-18.8619,131.6681,409.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,317.5,597.8,D,0
-18.8637,131.6529,365.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,307.5,170.6,D,0
-18.8454,131.7117,339.8,1.6,1.2,2014-10-21,0440,Aqua,MODIS,80,6.2,312.6,43,D,0
-18.8471,131.6967,334.3,1.6,1.2,2014-10-21,0440,Aqua,MODIS,57,6.2,310.4,28.8,D,0
-18.9048,131.6955,331.2,1.6,1.2,2014-10-21,0440,Aqua,MODIS,47,6.2,306.7,18.9,D,0
-18.8489,131.6817,397.9,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,317.3,440.7,D,0
-18.8507,131.6666,435,1.6,1.2,2014-10-21,0440,Aqua,MODIS,100,6.2,324.4,1034.1,D,0
-18.8525,131.6514,331.7,1.6,1.2,2014-10-21,0440,Aqua,MODIS,58,6.2,303.4,31.4,D,0
-18.9362,131.6225,359.8,1.6,1.3,2014-10-21,0440,Aqua,MODIS,99,6.2,304.5,141.6,D,0
-20.1075,127.9702,340.3,3.1,1.7,2014-10-21,0440,Aqua,MODIS,82,6.2,318.8,104,D,0
-20.1073,127.996,331.1,3.1,1.7,2014-10-21,0440,Aqua,MODIS,49,6.2,317.2,31.2,D,0
-20.1103,127.9659,336.4,3.1,1.7,2014-10-21,0440,Aqua,MODIS,75,6.2,318.7,72,D,0
-18.0605,138.519,343.8,1.1,1.1,2014-10-21,0440,Aqua,MODIS,76,6.2,313.7,32.5,D,0
