latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.0369,138.5202,339.3,1.1,1.1,2014-10-21,0440,Aqua,MODIS,45,6.2,315.2,21.3,D,0
-18.0385,138.5096,348.5,1.1,1.1,2014-10-21,0440,Aqua,MODIS,90,6.2,313.8,44.9,D,0
-18.0402,138.4991,343.9,1.1,1.1,2014-10-21,0440,Aqua,MODIS,85,6.2,311.1,36.4,D,0
-18.0954,138.4819,337.6,1.1,1.1,2014-10-21,0440,Aqua,MODIS,70,6.2,313.6,20.6,D,0
-18.086,138.4803,334.1,1.1,1.1,2014-10-21,0440,Aqua,MODIS,30,6.2,312.3,17.1,D,0
-18.0765,138.4787,339.1,1.1,1.1,2014-10-21,0440,Aqua,MODIS,61,6.2,310.2,27.2,D,0
-17.9456,138.5739,353.2,1.1,1.1,2014-10-21,0440,Aqua,MODIS,95,6.2,316,51.4,D,0
-17.9472,138.5633,391.3,1.1,1.1,2014-10-21,0440,Aqua,MODIS,100,6.2,316.2,213.6,D,0
-17.8664,144.5072,327.2,2.8,1.6,2014-10-21,0440,Aqua,MODIS,42,6.2,309,44.9,D,0
-17.8472,144.5301,326.5,2.9,1.6,2014-10-21,0440,Aqua,MODIS,40,6.2,309.1,40,D,0
-17.8543,144.5121,331.3,2.8,1.6,2014-10-21,0440,Aqua,MODIS,71,6.2,310.1,68.3,D,0
-16.4743,142.4393,330.7,2.1,1.4,2014-10-21,0441,Aqua,MODIS,52,6.2,314.3,27.2,D,0
-15.2091,142.1518,335.6,2.1,1.4,2014-10-21,0441,Aqua,MODIS,61,6.2,317.1,38.1,D,0
-15.2624,142.8203,336.8,2.4,1.5,2014-10-21,0441,Aqua,MODIS,83,6.2,309.6,78.3,D,0
-16.473,141.7609,338.1,1.9,1.3,2014-10-21,0441,Aqua,MODIS,67,6.2,314.9,45.8,D,0
-15.3791,143.0405,327.5,2.5,1.5,2014-10-21,0441,Aqua,MODIS,40,6.2,310.7,24.8,D,0
-16.4489,141.7564,361.7,1.9,1.3,2014-10-21,0441,Aqua,MODIS,100,6.2,315.1,187.2,D,0
-15.1635,142.4138,328.3,2.2,1.5,2014-10-21,0441,Aqua,MODIS,70,6.2,310,34.9,D,0
-16.5139,141.7756,335.4,1.9,1.3,2014-10-21,0441,Aqua,MODIS,55,6.2,319.1,26.5,D,0
-15.1617,142.8623,333.1,2.4,1.5,2014-10-21,0441,Aqua,MODIS,78,6.2,305.5,63.4,D,0
-15.1846,142.8899,326.6,2.4,1.5,2014-10-21,0441,Aqua,MODIS,60,6.2,307.9,31.6,D,0
-16.4908,142.0494,334.2,2,1.4,2014-10-21,0441,Aqua,MODIS,78,6.2,318.3,27.3,D,0
-15.2159,142.1126,337.2,2.1,1.4,2014-10-21,0441,Aqua,MODIS,83,6.2,315.2,45.6,D,0
-16.3462,142.4895,335.1,2.2,1.4,2014-10-21,0441,Aqua,MODIS,73,6.2,314.1,46.5,D,0
-15.0947,142.5738,332.2,2.3,1.5,2014-10-21,0441,Aqua,MODIS,77,6.2,306.2,59.3,D,0
-15.1599,142.4345,327.5,2.3,1.5,2014-10-21,0441,Aqua,MODIS,68,6.2,310.5,31.9,D,0
-15.2125,142.1322,336.3,2.1,1.4,2014-10-21,0441,Aqua,MODIS,82,6.2,317.3,41.7,D,0
-16.1654,136.8812,330.4,1,1,2014-10-21,0441,Aqua,MODIS,37,6.2,309,8.8,D,0
-16.3427,142.5094,356.5,2.2,1.4,2014-10-21,0441,Aqua,MODIS,98,6.2,315.2,176.9,D,0
-16.4306,142.3904,339.6,2.1,1.4,2014-10-21,0441,Aqua,MODIS,80,6.2,315.1,59.2,D,0
-16.4609,141.7587,348.2,1.9,1.3,2014-10-21,0441,Aqua,MODIS,92,6.2,314.2,99.3,D,0
-15.2193,142.0931,336.6,2.1,1.4,2014-10-21,0441,Aqua,MODIS,82,6.2,315.4,43.3,D,0
-15.0607,142.6115,327.6,2.3,1.5,2014-10-21,0441,Aqua,MODIS,48,6.2,306.9,39,D,0
-16.2043,134.268,343.3,1.1,1,2014-10-21,0441,Aqua,MODIS,60,6.2,322.8,23,D,0
-15.0642,142.6048,325.8,2.3,1.5,2014-10-21,0441,Aqua,MODIS,43,6.2,306.9,33.1,D,0
-15.0979,142.5671,328.8,2.3,1.5,2014-10-21,0441,Aqua,MODIS,43,6.2,305.9,40.9,D,0
-18.3942,132.5097,343.8,1.4,1.2,2014-10-21,0441,Aqua,MODIS,84,6.2,312,45.1,D,0
-18.3805,132.5343,340.8,1.4,1.2,2014-10-21,0441,Aqua,MODIS,61,6.2,319.3,30.6,D,0
-18.2846,132.66,346.1,1.4,1.2,2014-10-21,0441,Aqua,MODIS,74,6.2,321.3,41.3,D,0
-17.9706,132.5012,353.8,1.4,1.2,2014-10-21,0441,Aqua,MODIS,95,6.2,320.7,70.8,D,0
-15.0048,135.1767,341.5,1,1,2014-10-21,0441,Aqua,MODIS,80,6.2,316.6,21.7,D,0
-18.3153,132.4132,336.4,1.4,1.2,2014-10-21,0441,Aqua,MODIS,65,6.2,315.9,26.9,D,0
-17.5571,132.9499,347.7,1.3,1.1,2014-10-21,0441,Aqua,MODIS,64,6.2,319.9,43.6,D,0
-17.6603,133.0128,340.1,1.3,1.1,2014-10-21,0441,Aqua,MODIS,31,6.2,322.7,16.2,D,0
-18.0055,132.5247,373.9,1.4,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,323.4,161.1,D,0
-18.0263,132.5276,342.3,1.4,1.2,2014-10-21,0441,Aqua,MODIS,56,6.2,318.2,26.8,D,0
-18.317,132.3999,335.4,1.4,1.2,2014-10-21,0441,Aqua,MODIS,51,6.2,313.1,27.8,D,0
-18.0456,132.5434,343.7,1.4,1.2,2014-10-21,0441,Aqua,MODIS,77,6.2,319.4,34.9,D,0
-15.0138,135.178,364.4,1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,317,76.9,D,0
-17.5432,133.0499,348.7,1.3,1.1,2014-10-21,0441,Aqua,MODIS,91,6.2,318.8,53.1,D,0
-18.3621,132.5977,339.7,1.4,1.2,2014-10-21,0441,Aqua,MODIS,17,6.2,321.9,22.6,D,0
-18.3757,132.5733,345.2,1.4,1.2,2014-10-21,0441,Aqua,MODIS,66,6.2,320,37.8,D,0
-18.8342,131.7102,384.1,1.6,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,313.1,302,D,0
-18.8359,131.6952,345.2,1.6,1.2,2014-10-21,0441,Aqua,MODIS,87,6.2,309.6,71.3,D,0
-18.2196,132.6964,338.6,1.3,1.1,2014-10-21,0441,Aqua,MODIS,51,6.2,322.1,20.5,D,0
-18.2384,132.6925,340.5,1.3,1.1,2014-10-21,0441,Aqua,MODIS,68,6.2,320.3,26.8,D,0
-18.2487,132.6939,342,1.3,1.1,2014-10-21,0441,Aqua,MODIS,70,6.2,320.8,31.5,D,0
-18.8377,131.6802,389.2,1.6,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,314.1,354.4,D,0
-17.5432,133.0564,338,1.3,1.1,2014-10-21,0441,Aqua,MODIS,46,6.2,316.6,22.6,D,0
-15.0228,135.1794,340.7,1,1,2014-10-21,0441,Aqua,MODIS,76,6.2,315.5,23.2,D,0
-18.391,132.5358,350.6,1.4,1.2,2014-10-21,0441,Aqua,MODIS,93,6.2,318.2,61.2,D,0
-18.8395,131.6651,362.6,1.6,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,308.7,157,D,0
-17.5447,133.0381,346,1.3,1.1,2014-10-21,0441,Aqua,MODIS,88,6.2,317.3,43.8,D,0
-18.3837,132.5082,347.3,1.4,1.2,2014-10-21,0441,Aqua,MODIS,89,6.2,314.6,59,D,0
-18.295,132.6614,349.4,1.4,1.2,2014-10-21,0441,Aqua,MODIS,83,6.2,319.2,53.8,D,0
-18.2966,132.6486,358.6,1.4,1.2,2014-10-21,0441,Aqua,MODIS,99,6.2,321.4,85.9,D,0
-18.3926,132.5228,355.9,1.4,1.2,2014-10-21,0441,Aqua,MODIS,97,6.2,316.4,83.7,D,0
-18.3773,132.5603,356.3,1.4,1.2,2014-10-21,0441,Aqua,MODIS,97,6.2,320.8,77.7,D,0
-18.3243,132.4278,343.5,1.4,1.2,2014-10-21,0441,Aqua,MODIS,85,6.2,317.6,44.7,D,0
-17.5566,132.943,341.4,1.3,1.1,2014-10-21,0441,Aqua,MODIS,29,6.2,319.2,29.7,D,0
-17.5347,133.0433,347.6,1.3,1.1,2014-10-21,0441,Aqua,MODIS,89,6.2,319.4,42.7,D,0
-18.3854,132.4952,366.9,1.4,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,311.8,139.9,D,0
-18.387,132.4821,385.8,1.4,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,313.2,261.8,D,0
-17.5332,133.055,362.5,1.3,1.1,2014-10-21,0441,Aqua,MODIS,100,6.2,321.9,93,D,0
-18.3684,132.5459,340,1.4,1.2,2014-10-21,0441,Aqua,MODIS,80,6.2,322,26.7,D,0
-17.9773,132.4946,349.2,1.4,1.2,2014-10-21,0441,Aqua,MODIS,91,6.2,323.4,49.5,D,0
-17.5551,132.955,345.7,1.3,1.1,2014-10-21,0441,Aqua,MODIS,67,6.2,319.3,42.3,D,0
-17.5455,132.9604,339.7,1.3,1.1,2014-10-21,0441,Aqua,MODIS,53,6.2,320.5,22.1,D,0
-17.5447,133.0447,345.8,1.3,1.1,2014-10-21,0441,Aqua,MODIS,88,6.2,318.8,41.6,D,0
-17.547,132.9485,339.7,1.3,1.1,2014-10-21,0441,Aqua,MODIS,49,6.2,321.5,23,D,0
-17.5354,132.959,340.5,1.3,1.1,2014-10-21,0441,Aqua,MODIS,42,6.2,321,24.2,D,0
-18.3789,132.5473,373.9,1.4,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,324.6,164.7,D,0
-17.5667,132.9444,346.6,1.3,1.1,2014-10-21,0441,Aqua,MODIS,84,6.2,317.2,46.5,D,0
-16.9332,130.4634,380.4,1.8,1.3,2014-10-21,0441,Aqua,MODIS,100,6.2,320.1,323.1,D,0
-16.9452,130.4651,332.8,1.8,1.3,2014-10-21,0441,Aqua,MODIS,37,6.2,317.7,22.8,D,0
-16.9421,130.4346,356,1.8,1.3,2014-10-21,0441,Aqua,MODIS,97,6.2,315.3,137.9,D,0
-16.9401,130.452,364.7,1.8,1.3,2014-10-21,0441,Aqua,MODIS,100,6.2,320.9,188.4,D,0
-17.0939,130.2288,334.3,1.9,1.4,2014-10-21,0441,Aqua,MODIS,73,6.2,317.3,33.4,D,0
-16.9353,130.446,389.8,1.8,1.3,2014-10-21,0441,Aqua,MODIS,100,6.2,321.5,430.3,D,0
-17.2757,130.4432,334.7,1.9,1.3,2014-10-21,0441,Aqua,MODIS,34,6.2,318.2,27.1,D,0
-17.3201,130.4187,337.9,1.9,1.3,2014-10-21,0441,Aqua,MODIS,64,6.2,321.1,40.2,D,0
-16.2306,125.68,329.2,4.1,1.9,2014-10-21,0441,Aqua,MODIS,66,6.2,297.6,136.5,D,0
-16.9382,130.4694,338.6,1.8,1.3,2014-10-21,0441,Aqua,MODIS,75,6.2,318.5,43.6,D,0
-18.8289,131.7551,379.5,1.6,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,313.9,257.4,D,0
-18.8306,131.7401,424.8,1.6,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,320.6,816.1,D,0
-18.8324,131.7252,422,1.6,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,317.9,773.2,D,0
-17.73,126.0114,349.1,4.1,1.9,2014-10-21,0441,Aqua,MODIS,92,6.2,311.8,315.1,D,0
-17.6296,125.5512,337.8,4.4,1.9,2014-10-21,0441,Aqua,MODIS,81,6.2,308.6,177.2,D,0
-17.721,125.5174,326.7,4.4,1.9,2014-10-21,0441,Aqua,MODIS,4,6.2,305,76.3,D,0
-18.1395,130.3014,334.5,2,1.4,2014-10-21,0441,Aqua,MODIS,58,6.2,319,29,D,0
-17.6467,125.5487,340.5,4.4,1.9,2014-10-21,0441,Aqua,MODIS,84,6.2,306.3,213.9,D,0
-17.8481,126.0674,379,4.1,1.9,2014-10-21,0441,Aqua,MODIS,100,6.2,307.8,1004.7,D,0
-16.2203,125.6433,344.8,4.2,1.9,2014-10-21,0441,Aqua,MODIS,90,6.2,300.7,320.9,D,0
-18.3753,130.267,343.6,2,1.4,2014-10-21,0441,Aqua,MODIS,74,6.2,320.5,70.4,D,0
-17.7258,125.4825,327.2,4.5,1.9,2014-10-21,0441,Aqua,MODIS,26,6.2,302.3,96.9,D,0
-17.6291,125.5472,339.4,4.4,1.9,2014-10-21,0441,Aqua,MODIS,83,6.2,308.8,198,D,0
-17.3452,128.594,330.4,2.6,1.5,2014-10-21,0441,Aqua,MODIS,45,6.2,315.7,26.5,D,0
-18.3774,130.2482,387.6,2,1.4,2014-10-21,0441,Aqua,MODIS,100,6.2,322.9,446.6,D,0
-18.3795,130.2294,370.4,2,1.4,2014-10-21,0441,Aqua,MODIS,100,6.2,319,260.4,D,0
-16.2177,125.6389,341.5,4.2,1.9,2014-10-21,0441,Aqua,MODIS,85,6.2,300.9,274.3,D,0
-16.3633,128.2462,338.4,2.7,1.6,2014-10-21,0441,Aqua,MODIS,84,6.2,311.3,87.4,D,0
-18.7566,132.2697,337.3,1.5,1.2,2014-10-21,0441,Aqua,MODIS,52,6.2,323.1,21.7,D,0
-16.3559,128.2634,336.4,2.6,1.6,2014-10-21,0441,Aqua,MODIS,82,6.2,310.6,70.6,D,0
-16.3586,128.2393,330.7,2.7,1.6,2014-10-21,0441,Aqua,MODIS,53,6.2,310.2,38.9,D,0
-17.0612,130.2543,332.1,1.9,1.3,2014-10-21,0441,Aqua,MODIS,63,6.2,317.5,20.5,D,0
-17.0104,130.2661,348.2,1.9,1.3,2014-10-21,0441,Aqua,MODIS,91,6.2,316.6,93.1,D,0
-17.7259,126.0037,349.3,4.1,1.9,2014-10-21,0441,Aqua,MODIS,92,6.2,312,315.7,D,0
-17.7131,126.0097,335.9,4.1,1.9,2014-10-21,0441,Aqua,MODIS,78,6.2,310,135.3,D,0
-18.5055,130.2499,338.2,2,1.4,2014-10-21,0441,Aqua,MODIS,60,6.2,322.3,42.9,D,0
-17.8312,126.0657,375.7,4.1,1.9,2014-10-21,0441,Aqua,MODIS,100,6.2,310.2,897.4,D,0
-16.3608,128.2703,331.6,2.6,1.6,2014-10-21,0441,Aqua,MODIS,67,6.2,311.4,45.3,D,0
-17.8693,126.0772,332.3,4.1,1.9,2014-10-21,0441,Aqua,MODIS,36,6.2,301.4,126.1,D,0
-17.8524,126.0755,365.7,4.1,1.9,2014-10-21,0441,Aqua,MODIS,100,6.2,306.9,656.1,D,0
-17.8355,126.0739,391.1,4.1,1.9,2014-10-21,0441,Aqua,MODIS,100,6.2,310.7,1413.5,D,0
-17.6471,125.5529,341.2,4.4,1.9,2014-10-21,0441,Aqua,MODIS,85,6.2,306.3,228.3,D,0
-15.4081,134.0445,335.6,1.1,1,2014-10-21,0441,Aqua,MODIS,19,6.2,319.9,13.5,D,0
-15.3927,133.9758,421.8,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,330.2,439.1,D,0
-16.9762,142.2179,343.7,2,1.4,2014-10-21,0441,Aqua,MODIS,88,6.2,318,77.4,D,0
-16.9322,142.6062,353.5,2.1,1.4,2014-10-21,0441,Aqua,MODIS,96,6.2,318.1,144.9,D,0
-15.394,133.9658,443.8,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,333.4,691.5,D,0
-16.9793,142.2498,332.1,2,1.4,2014-10-21,0441,Aqua,MODIS,35,6.2,317.3,27,D,0
-17.0047,142.5645,333.9,2.1,1.4,2014-10-21,0441,Aqua,MODIS,31,6.2,317.8,33.2,D,0
-16.9728,142.2365,335.9,2,1.4,2014-10-21,0441,Aqua,MODIS,53,6.2,319.2,40.5,D,0
-16.9579,142.2264,333.6,2,1.4,2014-10-21,0441,Aqua,MODIS,30,6.2,317.9,31.2,D,0
-16.9702,142.2288,340.5,2,1.4,2014-10-21,0441,Aqua,MODIS,74,6.2,319.3,60.2,D,0
-16.9825,142.2312,331.7,2,1.4,2014-10-21,0441,Aqua,MODIS,30,6.2,317.2,26.3,D,0
-16.5059,141.7131,339.7,1.9,1.3,2014-10-21,0441,Aqua,MODIS,57,6.2,317.8,49.1,D,0
-16.4939,141.7108,350.2,1.9,1.3,2014-10-21,0441,Aqua,MODIS,94,6.2,319.6,97.9,D,0
-15.8973,126.1128,338.5,3.8,1.8,2014-10-21,0441,Aqua,MODIS,85,6.2,303.1,188.4,D,0
-16.9611,142.2079,346.3,2,1.4,2014-10-21,0441,Aqua,MODIS,90,6.2,314.4,92.6,D,0
-16.2335,125.6845,330.7,4.1,1.9,2014-10-21,0441,Aqua,MODIS,66,6.2,298.2,153.1,D,0
-15.9329,125.8307,346.3,4,1.9,2014-10-21,0441,Aqua,MODIS,91,6.2,293.8,322,D,0
-15.9447,125.8251,322.9,4,1.9,2014-10-21,0441,Aqua,MODIS,12,6.2,294.7,68.5,D,0
-15.3951,134.0269,369.9,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,322.5,103,D,0
-15.8768,133.7867,335.3,1.1,1,2014-10-21,0441,Aqua,MODIS,52,6.2,320.3,12.8,D,0
-15.9006,126.1557,327.1,3.8,1.8,2014-10-21,0441,Aqua,MODIS,34,6.2,307.5,62.2,D,0
-15.8878,126.1185,337.7,3.8,1.8,2014-10-21,0441,Aqua,MODIS,84,6.2,303.8,176.2,D,0
-15.8936,126.1478,328.4,3.8,1.8,2014-10-21,0441,Aqua,MODIS,66,6.2,306.1,80.9,D,0
-16.4626,131.326,338.1,1.6,1.2,2014-10-21,0441,Aqua,MODIS,59,6.2,318.5,27.2,D,0
-16.4497,131.3391,340.1,1.6,1.2,2014-10-21,0441,Aqua,MODIS,47,6.2,317.7,34.3,D,0
-16.4386,131.3375,340.5,1.6,1.2,2014-10-21,0441,Aqua,MODIS,47,6.2,316.5,35.9,D,0
-16.5104,131.3076,345.3,1.6,1.2,2014-10-21,0441,Aqua,MODIS,87,6.2,318.8,54.2,D,0
-16.5122,131.2931,344.6,1.6,1.2,2014-10-21,0441,Aqua,MODIS,84,6.2,319.8,48.6,D,0
-17.1416,132.8555,347,1.3,1.1,2014-10-21,0441,Aqua,MODIS,51,6.2,321.5,37.6,D,0
-17.133,132.8422,344.9,1.3,1.1,2014-10-21,0441,Aqua,MODIS,49,6.2,322.6,32.7,D,0
-17.1214,132.8527,337.4,1.3,1.1,2014-10-21,0441,Aqua,MODIS,37,6.2,318.2,19.5,D,0
-17.1113,132.8513,354.2,1.3,1.1,2014-10-21,0441,Aqua,MODIS,95,6.2,321,65.6,D,0
-17.111,132.8567,343.7,1.3,1.1,2014-10-21,0441,Aqua,MODIS,57,6.2,318.5,33.6,D,0
-17.2015,132.8572,343.4,1.3,1.1,2014-10-21,0441,Aqua,MODIS,78,6.2,322.2,23.9,D,0
-15.4033,133.9672,341.7,1.1,1,2014-10-21,0441,Aqua,MODIS,80,6.2,312.6,31.7,D,0
-15.3979,134.0071,351,1.1,1,2014-10-21,0441,Aqua,MODIS,93,6.2,319.4,46.9,D,0
-17.1009,132.8553,363.6,1.3,1.1,2014-10-21,0441,Aqua,MODIS,100,6.2,319.2,100.2,D,0
-17.1024,132.8434,345.5,1.3,1.1,2014-10-21,0441,Aqua,MODIS,85,6.2,319.3,38.8,D,0
-17.0923,132.842,337,1.3,1.1,2014-10-21,0441,Aqua,MODIS,60,6.2,318.4,19.7,D,0
-16.8892,130.7299,335.6,1.8,1.3,2014-10-21,0441,Aqua,MODIS,11,6.2,317.7,23.8,D,0
-16.8872,142.1937,335.6,2,1.4,2014-10-21,0441,Aqua,MODIS,45,6.2,316.9,36.3,D,0
-16.8861,142.1882,336.7,2,1.4,2014-10-21,0441,Aqua,MODIS,51,6.2,316.5,43,D,0
-16.5006,131.2005,335.3,1.6,1.2,2014-10-21,0441,Aqua,MODIS,54,6.2,316,21.4,D,0
-16.5016,131.1956,334.6,1.6,1.2,2014-10-21,0441,Aqua,MODIS,31,6.2,312.7,16.9,D,0
-16.4829,131.1627,343.9,1.6,1.2,2014-10-21,0441,Aqua,MODIS,87,6.2,316.8,49.4,D,0
-16.4624,131.236,337,1.6,1.2,2014-10-21,0441,Aqua,MODIS,75,6.2,316.3,22.9,D,0
-16.4513,131.2344,364.3,1.6,1.2,2014-10-21,0441,Aqua,MODIS,100,6.2,318,143,D,0
-16.4531,131.2195,336.4,1.6,1.2,2014-10-21,0441,Aqua,MODIS,73,6.2,315.5,23.2,D,0
-15.9419,133.845,373.2,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,321.8,118.7,D,0
-16.6876,142.6428,332.5,2.2,1.4,2014-10-21,0441,Aqua,MODIS,55,6.2,315.1,27,D,0
-16.6531,142.247,329.9,2,1.4,2014-10-21,0441,Aqua,MODIS,55,6.2,314.9,18.5,D,0
-15.9206,133.7894,347,1.1,1,2014-10-21,0441,Aqua,MODIS,89,6.2,320.3,37.6,D,0
-16.6523,142.3255,333,2.1,1.4,2014-10-21,0441,Aqua,MODIS,57,6.2,317.1,25.8,D,0
-17.4214,131.0479,334.5,1.7,1.3,2014-10-21,0441,Aqua,MODIS,49,6.2,319.6,22.3,D,0
-16.684,142.6631,346.6,2.2,1.4,2014-10-21,0441,Aqua,MODIS,90,6.2,315.8,99.7,D,0
-16.6975,142.1395,338.9,2,1.4,2014-10-21,0441,Aqua,MODIS,83,6.2,317.4,54.1,D,0
-15.9405,133.8552,341.9,1.1,1,2014-10-21,0441,Aqua,MODIS,68,6.2,318.2,26.6,D,0
-16.9287,142.619,334.2,2.1,1.4,2014-10-21,0441,Aqua,MODIS,57,6.2,316.2,38.7,D,0
-16.9322,142.5991,352.4,2.1,1.4,2014-10-21,0441,Aqua,MODIS,95,6.2,318.9,135.5,D,0
-16.6648,142.3279,336,2.1,1.4,2014-10-21,0441,Aqua,MODIS,79,6.2,316.4,39,D,0
-16.1233,133.789,336.1,1.1,1.1,2014-10-21,0441,Aqua,MODIS,21,6.2,321.6,15.7,D,0
-16.6676,142.6809,333.4,2.2,1.4,2014-10-21,0441,Aqua,MODIS,52,6.2,315.3,32.6,D,0
-14.9106,143.1577,326.2,2.6,1.5,2014-10-21,0441,Aqua,MODIS,63,6.2,307.1,37.5,D,0
-15.4068,133.9834,348.9,1.1,1,2014-10-21,0441,Aqua,MODIS,91,6.2,317.9,42.2,D,0
-15.3965,134.017,375.3,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,325.2,124.7,D,0
-16.7409,142.034,334.8,2,1.4,2014-10-21,0441,Aqua,MODIS,70,6.2,313.4,41.6,D,0
-14.9932,135.1939,337.8,1,1,2014-10-21,0441,Aqua,MODIS,31,6.2,314,18.3,D,0
-14.9945,135.1846,343.4,1,1,2014-10-21,0441,Aqua,MODIS,72,6.2,317.1,26.2,D,0
-15.9861,133.9089,345.5,1.1,1,2014-10-21,0441,Aqua,MODIS,79,6.2,320.7,31.4,D,0
-15.9875,133.8987,340.4,1.1,1,2014-10-21,0441,Aqua,MODIS,60,6.2,322.9,19.3,D,0
-14.9064,143.1518,324.5,2.6,1.5,2014-10-21,0441,Aqua,MODIS,37,6.2,305.8,28.2,D,0
-15.3992,133.9971,349.6,1.1,1,2014-10-21,0441,Aqua,MODIS,91,6.2,320.1,44.3,D,0
-16.7106,141.9908,330.7,1.9,1.4,2014-10-21,0441,Aqua,MODIS,43,6.2,311.6,28.5,D,0
-15.4094,134.0346,337.6,1.1,1,2014-10-21,0441,Aqua,MODIS,56,6.2,320,16.6,D,0
-15.3913,133.9858,372.3,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,315.5,116.6,D,0
-15.4006,133.9871,343.6,1.1,1,2014-10-21,0441,Aqua,MODIS,84,6.2,318.7,32,D,0
-15.402,133.9772,357.9,1.1,1,2014-10-21,0441,Aqua,MODIS,98,6.2,320.1,68.9,D,0
-15.7112,133.7678,383.8,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,326.1,168,D,0
-15.7098,133.7781,348.7,1.1,1,2014-10-21,0441,Aqua,MODIS,91,6.2,321.6,40.4,D,0
-15.7664,133.7862,338.3,1.1,1,2014-10-21,0441,Aqua,MODIS,36,6.2,320.8,16.8,D,0
-15.705,133.7708,342.5,1.1,1,2014-10-21,0441,Aqua,MODIS,83,6.2,321.1,29.1,D,0
-15.3899,133.9958,360.8,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,315.3,75.5,D,0
-15.9514,133.8463,410.5,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,328,341.8,D,0
-15.7125,133.7575,367.2,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,324.1,96.6,D,0
-15.958,133.8682,340.9,1.1,1,2014-10-21,0441,Aqua,MODIS,58,6.2,318.5,21.4,D,0
-15.95,133.8566,367,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,322.4,94.4,D,0
-16.6511,142.6988,343.6,2.2,1.4,2014-10-21,0441,Aqua,MODIS,88,6.2,315.9,83.5,D,0
-16.9357,142.5864,341.2,2.1,1.4,2014-10-21,0441,Aqua,MODIS,85,6.2,319.3,66,D,0
-15.7064,133.7605,388.9,1.1,1,2014-10-21,0441,Aqua,MODIS,100,6.2,328.2,198.4,D,0
-15.7078,133.7502,351.8,1.1,1,2014-10-21,0441,Aqua,MODIS,93,6.2,321.5,51.1,D,0
-16.1219,133.7993,354.5,1.1,1.1,2014-10-21,0441,Aqua,MODIS,96,6.2,320.9,56.2,D,0
-15.9503,133.7832,338.9,1.1,1.1,2014-10-21,0441,Aqua,MODIS,46,6.2,320.4,18.5,D,0
-15.8673,133.7854,352.2,1.1,1,2014-10-21,0441,Aqua,MODIS,94,6.2,321.3,49,D,0
-15.8579,133.784,345.5,1.1,1,2014-10-21,0441,Aqua,MODIS,88,6.2,321,32.7,D,0
-16.9734,142.2102,338.7,2,1.4,2014-10-21,0441,Aqua,MODIS,73,6.2,316.7,54,D,0
-16.6681,142.3088,334.6,2.1,1.4,2014-10-21,0441,Aqua,MODIS,76,6.2,314.5,33.3,D,0
-16.1569,134.285,345.6,1.1,1,2014-10-21,0441,Aqua,MODIS,68,6.2,318.8,28.8,D,0
-16.1676,134.2764,348.2,1.1,1,2014-10-21,0441,Aqua,MODIS,76,6.2,323.4,33.6,D,0
-14.2632,142.5825,338,2.4,1.5,2014-10-21,0441,Aqua,MODIS,84,6.2,305.3,97.2,D,0
-14.2697,142.5788,338,2.4,1.5,2014-10-21,0441,Aqua,MODIS,85,6.2,305.2,95.8,D,0
-15.8484,133.7826,336.1,1.1,1,2014-10-21,0441,Aqua,MODIS,66,6.2,320.1,14.8,D,0
