latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1583,134.2751,345.6,1.1,1,2014-10-21,0441,Aqua,MODIS,61,6.2,324.3,27.3,D,0
-18.2834,126.6302,332.7,3.7,1.8,2014-10-21,0441,Aqua,MODIS,69,6.2,309.6,107.3,D,0
-18.277,126.6255,340.8,3.7,1.8,2014-10-21,0441,Aqua,MODIS,84,6.2,309.9,191.1,D,0
-16.1212,134.2696,338.7,1.1,1,2014-10-21,0441,Aqua,MODIS,37,6.2,321.1,14.2,D,0
-14.9842,135.1925,345,1,1,2014-10-21,0441,Aqua,MODIS,85,6.2,315.8,31.6,D,0
-14.9765,135.1819,340.1,1,1,2014-10-21,0441,Aqua,MODIS,65,6.2,316.9,20.8,D,0
-12.2957,135.5922,328.9,1,1,2014-10-21,0442,Aqua,MODIS,58,6.2,310.6,7.8,D,0
-12.4397,136.6262,349,1.1,1,2014-10-21,0442,Aqua,MODIS,93,6.2,307.4,48.9,D,0
-13.3373,135.7693,330.2,1,1,2014-10-21,0442,Aqua,MODIS,36,6.2,311.6,9.7,D,0
-12.9589,135.0806,346.3,1,1,2014-10-21,0442,Aqua,MODIS,89,6.2,319.4,31.3,D,0
-13.5684,141.6685,327.2,2.1,1.4,2014-10-21,0442,Aqua,MODIS,25,6.2,299.5,41.8,D,0
-12.8237,136.4547,331.2,1,1,2014-10-21,0442,Aqua,MODIS,69,6.2,306.4,18.2,D,0
-12.7679,132.9601,335.7,1.1,1.1,2014-10-21,0442,Aqua,MODIS,75,6.2,314.3,19.2,D,0
-13.0149,136.0908,331.6,1,1,2014-10-21,0442,Aqua,MODIS,59,6.2,311.2,13.9,D,0
-13.5842,141.6515,346.2,2.1,1.4,2014-10-21,0442,Aqua,MODIS,92,6.2,303.2,124.1,D,0
-15.5994,125.9597,332.9,3.9,1.8,2014-10-21,0442,Aqua,MODIS,72,6.2,301.5,141.2,D,0
-13.1351,136.2111,329,1,1,2014-10-21,0442,Aqua,MODIS,23,6.2,309.5,10.8,D,0
-13.2145,135.7286,332.6,1,1,2014-10-21,0442,Aqua,MODIS,67,6.2,310.1,13.6,D,0
-13.5815,141.6784,343,2.1,1.4,2014-10-21,0442,Aqua,MODIS,90,6.2,300.3,109.2,D,0
-13.5849,141.659,367.8,2.1,1.4,2014-10-21,0442,Aqua,MODIS,100,6.2,304.2,286.9,D,0
-12.465,134.2106,359.6,1,1,2014-10-21,0442,Aqua,MODIS,99,6.2,325.7,59.8,D,0
-13.5431,141.664,347.4,2.1,1.4,2014-10-21,0442,Aqua,MODIS,93,6.2,299.8,134.9,D,0
-13.3072,135.8497,331.8,1,1,2014-10-21,0442,Aqua,MODIS,42,6.2,311.8,9.8,D,0
-12.4425,136.6068,347.5,1.1,1,2014-10-21,0442,Aqua,MODIS,92,6.2,308.7,44.9,D,0
-13.3383,135.8261,340.5,1,1,2014-10-21,0442,Aqua,MODIS,70,6.2,313.8,24.7,D,0
-13.467,135.7676,346.5,1,1,2014-10-21,0442,Aqua,MODIS,88,6.2,315.8,35.9,D,0
-12.4411,136.6165,351.1,1.1,1,2014-10-21,0442,Aqua,MODIS,94,6.2,308.3,53.6,D,0
-15.5685,126.2023,327.4,3.7,1.8,2014-10-21,0442,Aqua,MODIS,20,6.2,304.6,70.8,D,0
-12.4912,133.3606,345.4,1.1,1,2014-10-21,0442,Aqua,MODIS,88,6.2,317.9,35.6,D,0
-13.072,135.8902,345.3,1,1,2014-10-21,0442,Aqua,MODIS,86,6.2,311.3,29.6,D,0
-15.5904,125.9912,332.1,3.8,1.8,2014-10-21,0442,Aqua,MODIS,61,6.2,303.9,130.9,D,0
-12.4898,133.3704,356.2,1.1,1,2014-10-21,0442,Aqua,MODIS,97,6.2,318.9,61.6,D,0
-13.3396,135.8169,330.1,1,1,2014-10-21,0442,Aqua,MODIS,38,6.2,312.5,10,D,0
-13.4063,135.8054,335.3,1,1,2014-10-21,0442,Aqua,MODIS,43,6.2,316.4,14,D,0
-12.2426,134.2889,332.9,1,1,2014-10-21,0442,Aqua,MODIS,44,6.2,312.4,12.8,D,0
-12.162,133.5427,338.6,1.1,1,2014-10-21,0442,Aqua,MODIS,79,6.2,320.4,14,D,0
-13.3561,134.09,341.8,1,1,2014-10-21,0442,Aqua,MODIS,80,6.2,320.2,22.7,D,0
-13.3548,134.0995,335.2,1,1,2014-10-21,0442,Aqua,MODIS,41,6.2,321.4,11.7,D,0
-13.3314,134.0669,345.1,1,1,2014-10-21,0442,Aqua,MODIS,87,6.2,323,28.5,D,0
-12.7541,136.108,337.3,1,1,2014-10-21,0442,Aqua,MODIS,80,6.2,310.7,23.4,D,0
-14.5893,135.4483,343.6,1,1,2014-10-21,0442,Aqua,MODIS,85,6.2,315.9,30,D,0
-14.5906,135.439,341.1,1,1,2014-10-21,0442,Aqua,MODIS,82,6.2,316,25.5,D,0
-12.4637,134.2199,346.1,1,1,2014-10-21,0442,Aqua,MODIS,82,6.2,320.2,28.3,D,0
-13.3327,134.0574,344.2,1,1,2014-10-21,0442,Aqua,MODIS,86,6.2,320.4,28.5,D,0
-13.5062,141.652,331.5,2.1,1.4,2014-10-21,0442,Aqua,MODIS,55,6.2,298.9,60.2,D,0
-14.5803,135.4469,332.3,1,1,2014-10-21,0442,Aqua,MODIS,62,6.2,313.1,12.9,D,0
-14.5919,135.4298,347.7,1,1,2014-10-21,0442,Aqua,MODIS,90,6.2,315,39.8,D,0
-12.0655,141.8475,321.1,2.3,1.5,2014-10-21,0442,Aqua,MODIS,47,6.2,292.2,34.2,D,0
-14.5932,135.4206,338.2,1,1,2014-10-21,0442,Aqua,MODIS,77,6.2,309.3,24.6,D,0
-13.4683,141.6452,334.2,2.1,1.4,2014-10-21,0442,Aqua,MODIS,79,6.2,298.7,75.2,D,0
-12.1456,133.5446,340.6,1.1,1,2014-10-21,0442,Aqua,MODIS,57,6.2,320.3,17.7,D,0
-14.4949,133.1505,336,1.1,1.1,2014-10-21,0442,Aqua,MODIS,42,6.2,316.7,17.4,D,0
-12.1087,141.8334,362.1,2.3,1.5,2014-10-21,0442,Aqua,MODIS,94,6.2,293.9,279.9,D,0
-12.1123,141.8124,326.8,2.3,1.5,2014-10-21,0442,Aqua,MODIS,45,6.2,292.1,46.5,D,0
-13.0734,135.8809,356,1,1,2014-10-21,0442,Aqua,MODIS,97,6.2,313.1,56,D,0
-13.3104,134.0834,343.6,1,1,2014-10-21,0442,Aqua,MODIS,82,6.2,323.3,23.3,D,0
-12.2104,141.7703,324.5,2.3,1.5,2014-10-21,0442,Aqua,MODIS,58,6.2,296.1,42,D,0
-13.5304,141.6617,370.9,2.1,1.4,2014-10-21,0442,Aqua,MODIS,100,6.2,301.1,324.3,D,0
-13.5051,141.6571,347,2.1,1.4,2014-10-21,0442,Aqua,MODIS,93,6.2,299.3,135.5,D,0
-13.503,141.6714,333.7,2.1,1.4,2014-10-21,0442,Aqua,MODIS,67,6.2,298.4,69.9,D,0
-14.5842,135.4192,341.7,1,1,2014-10-21,0442,Aqua,MODIS,83,6.2,311.6,30.5,D,0
-13.6041,141.623,334,2.1,1.4,2014-10-21,0442,Aqua,MODIS,80,6.2,304.2,61.2,D,0
-13.6008,141.6421,341.1,2.1,1.4,2014-10-21,0442,Aqua,MODIS,89,6.2,302.2,93.7,D,0
-12.9475,132.7735,348.9,1.2,1.1,2014-10-21,0442,Aqua,MODIS,86,6.2,320.3,42.7,D,0
-14.5816,135.4377,359.9,1,1,2014-10-21,0442,Aqua,MODIS,99,6.2,314.6,67.5,D,0
-14.5829,135.4284,355.6,1,1,2014-10-21,0442,Aqua,MODIS,96,6.2,315.5,57.6,D,0
-13.34,135.7508,395.6,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,314,210.3,D,0
-12.8933,136.1611,367.1,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,311.9,92.4,D,0
-12.8864,136.1544,385.3,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,309.9,167.9,D,0
-12.3573,136.7334,346.6,1.1,1,2014-10-21,0442,Aqua,MODIS,92,6.2,303.9,46.8,D,0
-12.456,134.2093,364.3,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,317.6,74.4,D,0
-12.3558,136.7431,326.6,1.1,1,2014-10-21,0442,Aqua,MODIS,56,6.2,303.4,12.1,D,0
-12.4197,136.6331,332.1,1.1,1,2014-10-21,0442,Aqua,MODIS,47,6.2,307.5,16,D,0
-12.429,136.6346,339.2,1.1,1,2014-10-21,0442,Aqua,MODIS,85,6.2,306.4,28.8,D,0
-13.5039,134.4129,336.9,1,1,2014-10-21,0442,Aqua,MODIS,74,6.2,320.8,12.5,D,0
-11.676,130.9728,335.2,1.4,1.2,2014-10-21,0442,Aqua,MODIS,58,6.2,311.8,26.6,D,0
-11.6712,130.9655,331.8,1.4,1.2,2014-10-21,0442,Aqua,MODIS,59,6.2,313.1,22.1,D,0
-12.8947,136.1517,364.3,1,1,2014-10-21,0442,Aqua,MODIS,94,6.2,305.7,85.1,D,0
-13.3013,134.082,338.8,1,1,2014-10-21,0442,Aqua,MODIS,78,6.2,320.7,16.6,D,0
-12.1009,133.5283,336,1.1,1,2014-10-21,0442,Aqua,MODIS,65,6.2,318.9,10.5,D,0
-13.3387,135.76,344.5,1,1,2014-10-21,0442,Aqua,MODIS,86,6.2,311.7,31.5,D,0
-12.4382,136.636,327.4,1.1,1,2014-10-21,0442,Aqua,MODIS,52,6.2,305.5,11.4,D,0
-11.7218,130.9527,330.2,1.4,1.2,2014-10-21,0442,Aqua,MODIS,42,6.2,312,19.4,D,0
-13.3026,134.0725,338.5,1,1,2014-10-21,0442,Aqua,MODIS,77,6.2,322.1,16.7,D,0
-11.6972,130.9756,335.7,1.4,1.2,2014-10-21,0442,Aqua,MODIS,71,6.2,311.6,31.3,D,0
-11.6866,130.9742,333.8,1.4,1.2,2014-10-21,0442,Aqua,MODIS,62,6.2,312.6,25.5,D,0
-13.6,141.6346,337.9,2.1,1.4,2014-10-21,0442,Aqua,MODIS,82,6.2,303.4,78.1,D,0
-13.581,141.6709,362.6,2.1,1.4,2014-10-21,0442,Aqua,MODIS,100,6.2,302.4,244.2,D,0
-13.3477,135.7614,334.1,1,1,2014-10-21,0442,Aqua,MODIS,44,6.2,312.2,13.9,D,0
-12.5574,136.6272,325.9,1.1,1,2014-10-21,0442,Aqua,MODIS,55,6.2,306.4,8.4,D,0
-14.5733,135.2977,332,1,1,2014-10-21,0442,Aqua,MODIS,51,6.2,317,10.1,D,0
-12.6444,136.6568,325.2,1.1,1,2014-10-21,0442,Aqua,MODIS,19,6.2,305.8,8.3,D,0
-12.6906,136.6641,329,1.1,1,2014-10-21,0442,Aqua,MODIS,48,6.2,307.2,15.6,D,0
-12.1101,133.5297,344,1.1,1,2014-10-21,0442,Aqua,MODIS,86,6.2,319.3,23.3,D,0
-13.3247,135.7296,346.5,1,1,2014-10-21,0442,Aqua,MODIS,88,6.2,310.3,34.7,D,0
-13.3463,135.7706,335.5,1,1,2014-10-21,0442,Aqua,MODIS,71,6.2,312.9,16.3,D,0
-12.118,133.5407,345.9,1.1,1,2014-10-21,0442,Aqua,MODIS,88,6.2,322.1,28,D,0
-12.1414,133.642,340.7,1,1,2014-10-21,0442,Aqua,MODIS,81,6.2,322,18.4,D,0
-13.4948,134.4116,343.2,1,1,2014-10-21,0442,Aqua,MODIS,84,6.2,322.6,23.2,D,0
-12.1088,133.5393,346.2,1.1,1,2014-10-21,0442,Aqua,MODIS,88,6.2,318.9,28,D,0
-13.345,135.7799,345.1,1,1,2014-10-21,0442,Aqua,MODIS,87,6.2,313.9,32.9,D,0
-13.5969,141.6538,337.9,2.1,1.4,2014-10-21,0442,Aqua,MODIS,86,6.2,300.6,83.1,D,0
-13.3423,135.7984,342.7,1,1,2014-10-21,0442,Aqua,MODIS,84,6.2,313.2,28.7,D,0
-13.39,135.7868,335.6,1,1,2014-10-21,0442,Aqua,MODIS,63,6.2,313.3,16.3,D,0
-13.3887,135.7961,352.2,1,1,2014-10-21,0442,Aqua,MODIS,94,6.2,314.6,47.8,D,0
-13.341,135.8076,330.1,1,1,2014-10-21,0442,Aqua,MODIS,37,6.2,312.9,10.1,D,0
-13.3436,135.7891,335.2,1,1,2014-10-21,0442,Aqua,MODIS,60,6.2,312.8,15.7,D,0
-14.9487,125.7678,332.3,3.9,1.8,2014-10-21,0442,Aqua,MODIS,78,6.2,297.8,145,D,0
-14.9654,125.7695,353.4,3.9,1.8,2014-10-21,0442,Aqua,MODIS,96,6.2,295.4,419.3,D,0
-11.743,130.5301,333.5,1.5,1.2,2014-10-21,0442,Aqua,MODIS,85,6.2,309.6,34.4,D,0
-11.7303,130.5425,344.5,1.5,1.2,2014-10-21,0442,Aqua,MODIS,92,6.2,311.1,67.6,D,0
-11.7393,130.5371,343.8,1.5,1.2,2014-10-21,0442,Aqua,MODIS,89,6.2,312.7,64.7,D,0
-11.7522,130.5456,334.8,1.5,1.2,2014-10-21,0442,Aqua,MODIS,86,6.2,310.2,38.5,D,0
-14.9615,125.8069,328,3.9,1.8,2014-10-21,0442,Aqua,MODIS,60,6.2,298.3,98.9,D,0
-11.7413,130.5439,344.4,1.5,1.2,2014-10-21,0442,Aqua,MODIS,92,6.2,312.6,67.2,D,0
-14.9565,125.8017,335.7,3.9,1.8,2014-10-21,0442,Aqua,MODIS,82,6.2,298.9,170.3,D,0
-11.7321,130.5287,331,1.5,1.2,2014-10-21,0442,Aqua,MODIS,74,6.2,307.2,27.7,D,0
-14.9606,125.7644,347.1,3.9,1.8,2014-10-21,0442,Aqua,MODIS,92,6.2,297.2,319,D,0
-11.7374,130.551,336.6,1.5,1.2,2014-10-21,0442,Aqua,MODIS,82,6.2,312,41.8,D,0
-12.7926,132.9215,331.5,1.1,1.1,2014-10-21,0442,Aqua,MODIS,47,6.2,315.5,10.4,D,0
-12.4439,136.5971,331.9,1.1,1,2014-10-21,0442,Aqua,MODIS,77,6.2,308,17,D,0
-12.7103,132.3355,337.7,1.2,1.1,2014-10-21,0442,Aqua,MODIS,73,6.2,315.4,19.6,D,0
-12.9359,143.0492,317.3,2.8,1.6,2014-10-21,0442,Aqua,MODIS,33,6.2,294.9,28.8,D,0
-11.7059,142.2835,332,2.6,1.5,2014-10-21,0442,Aqua,MODIS,84,6.2,295.7,86.9,D,0
-12.4662,136.8069,331.5,1.1,1,2014-10-21,0442,Aqua,MODIS,0,6.2,307.5,16.9,D,0
-12.764,132.9176,336.3,1.1,1.1,2014-10-21,0442,Aqua,MODIS,74,6.2,312.8,20.5,D,0
-12.797,132.917,333,1.1,1.1,2014-10-21,0442,Aqua,MODIS,39,6.2,316.9,14.7,D,0
-12.7958,142.2751,323.2,2.4,1.5,2014-10-21,0442,Aqua,MODIS,39,6.2,296.5,35.9,D,0
-12.7956,132.9273,331.2,1.1,1.1,2014-10-21,0442,Aqua,MODIS,37,6.2,315.6,11.5,D,0
-11.7105,142.2898,323.8,2.6,1.5,2014-10-21,0442,Aqua,MODIS,59,6.2,296.7,46.9,D,0
-12.4454,136.5874,336.4,1.1,1,2014-10-21,0442,Aqua,MODIS,83,6.2,307.7,24.8,D,0
-13.7102,132.5557,343.5,1.2,1.1,2014-10-21,0442,Aqua,MODIS,80,6.2,315.1,38.2,D,0
-11.9169,135.7932,319.8,1,1,2014-10-21,0442,Aqua,MODIS,68,6.2,305.2,6.4,D,0
-13.9626,135.5161,361.6,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,318.1,68.1,D,0
-12.3055,132.7677,333,1.1,1.1,2014-10-21,0442,Aqua,MODIS,55,6.2,313.7,13.9,D,0
-12.3192,132.7379,339.4,1.1,1.1,2014-10-21,0442,Aqua,MODIS,74,6.2,317.8,28.1,D,0
-13.7117,132.5445,374.1,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,323.7,144,D,0
-13.7131,132.5334,359.3,1.2,1.1,2014-10-21,0442,Aqua,MODIS,99,6.2,322,82.1,D,0
-13.7018,132.5432,394.4,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,316.1,267.7,D,0
-13.9613,135.5253,353.4,1,1,2014-10-21,0442,Aqua,MODIS,95,6.2,316.1,47.6,D,0
-14.1802,136.6138,330.1,1,1,2014-10-21,0442,Aqua,MODIS,69,6.2,311.5,12.7,D,0
-14.1788,136.6233,329.7,1,1,2014-10-21,0442,Aqua,MODIS,68,6.2,310.1,12.9,D,0
-14.1893,136.6153,334,1,1,2014-10-21,0442,Aqua,MODIS,54,6.2,310.9,16.3,D,0
-14.1879,136.6248,330.3,1,1,2014-10-21,0442,Aqua,MODIS,12,6.2,309.8,11.7,D,0
-14.007,135.3348,344.9,1,1,2014-10-21,0442,Aqua,MODIS,88,6.2,317.3,30.1,D,0
-14.0083,135.3256,342.8,1,1,2014-10-21,0442,Aqua,MODIS,85,6.2,318.1,25.7,D,0
-14.0096,135.3164,354.6,1,1,2014-10-21,0442,Aqua,MODIS,96,6.2,316.7,51.9,D,0
-13.7067,132.4293,348.7,1.2,1.1,2014-10-21,0442,Aqua,MODIS,81,6.2,319.8,43.6,D,0
-13.7052,132.4406,348,1.2,1.1,2014-10-21,0442,Aqua,MODIS,77,6.2,318.9,45.4,D,0
-13.0319,133.1099,339.2,1.1,1.1,2014-10-21,0442,Aqua,MODIS,81,6.2,315.4,28.3,D,0
-13.04,133.1214,335.7,1.1,1.1,2014-10-21,0442,Aqua,MODIS,71,6.2,315,21.2,D,0
-13.7409,132.3992,339.6,1.2,1.1,2014-10-21,0442,Aqua,MODIS,83,6.2,316.9,25.9,D,0
-13.6968,132.4279,468.7,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,342.4,1293.7,D,0
-13.6869,132.4265,371.5,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,310.3,132.1,D,0
-13.6796,132.3956,375.9,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,313.5,160.4,D,0
-14.0118,135.6903,334.3,1,1,2014-10-21,0442,Aqua,MODIS,57,6.2,315.6,12.3,D,0
-13.7033,132.532,407.6,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,319,374.4,D,0
-13.0469,132.8578,344.2,1.1,1.1,2014-10-21,0442,Aqua,MODIS,87,6.2,314.1,35.8,D,0
-13.6811,132.3843,369.2,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,315.5,125.6,D,0
-13.7136,132.4534,340.5,1.2,1.1,2014-10-21,0442,Aqua,MODIS,72,6.2,316.5,30.1,D,0
-13.7062,132.5096,359.6,1.2,1.1,2014-10-21,0442,Aqua,MODIS,99,6.2,320,89.4,D,0
-13.4684,135.7584,378.1,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,319.3,127.1,D,0
-13.4697,135.7491,339.2,1,1,2014-10-21,0442,Aqua,MODIS,78,6.2,314.1,22.6,D,0
-12.409,136.6414,333.7,1.1,1,2014-10-21,0442,Aqua,MODIS,55,6.2,306.6,18.9,D,0
-13.7048,132.5208,357.4,1.2,1.1,2014-10-21,0442,Aqua,MODIS,98,6.2,315.2,80.7,D,0
-13.7235,132.4548,343.8,1.2,1.1,2014-10-21,0442,Aqua,MODIS,84,6.2,320.7,35,D,0
-12.279,136.0234,333.5,1,1,2014-10-21,0442,Aqua,MODIS,0,6.2,306.6,19.8,D,0
-13.7887,132.651,341.4,1.2,1.1,2014-10-21,0442,Aqua,MODIS,84,6.2,317.4,28.6,D,0
-13.722,132.4661,337,1.2,1.1,2014-10-21,0442,Aqua,MODIS,45,6.2,315.8,21.5,D,0
-13.7985,132.6523,336.9,1.2,1.1,2014-10-21,0442,Aqua,MODIS,77,6.2,316.6,19.1,D,0
-13.7259,132.5123,349.4,1.2,1.1,2014-10-21,0442,Aqua,MODIS,92,6.2,317.8,49,D,0
-13.994,135.3611,333.5,1,1,2014-10-21,0442,Aqua,MODIS,42,6.2,316,11.5,D,0
-13.115,133.1068,329.6,1.1,1.1,2014-10-21,0442,Aqua,MODIS,41,6.2,316,12.8,D,0
-13.9745,135.4333,331.8,1,1,2014-10-21,0442,Aqua,MODIS,49,6.2,311.6,12.9,D,0
-14.0742,136.5231,334.7,1,1,2014-10-21,0442,Aqua,MODIS,62,6.2,308.1,18.5,D,0
-14.1253,136.4924,328.5,1,1,2014-10-21,0442,Aqua,MODIS,29,6.2,310.1,9.7,D,0
-12.3433,134.752,341.7,1,1,2014-10-21,0442,Aqua,MODIS,85,6.2,304.9,32.5,D,0
-12.3446,134.7429,379.8,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,306.3,137.2,D,0
-14.1162,136.491,338.5,1,1,2014-10-21,0442,Aqua,MODIS,82,6.2,311.5,24.3,D,0
-13.6826,132.373,397.6,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,320.2,293,D,0
-13.6842,132.3616,359,1.2,1.1,2014-10-21,0442,Aqua,MODIS,99,6.2,321.8,79.7,D,0
-13.6742,132.3602,368.9,1.2,1.1,2014-10-21,0442,Aqua,MODIS,99,6.2,313.8,125.1,D,0
-13.9758,135.4241,335.4,1,1,2014-10-21,0442,Aqua,MODIS,75,6.2,313.2,17.3,D,0
-14.1176,136.4815,334.6,1,1,2014-10-21,0442,Aqua,MODIS,57,6.2,311.3,18.1,D,0
-13.6979,132.4971,349.9,1.2,1.1,2014-10-21,0442,Aqua,MODIS,93,6.2,311.8,61.2,D,0
-13.6964,132.5083,354,1.2,1.1,2014-10-21,0442,Aqua,MODIS,96,6.2,311.3,73.6,D,0
-13.6757,132.3488,368.4,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,318.5,121.7,D,0
-14.275,131.2763,336.5,1.5,1.2,2014-10-21,0442,Aqua,MODIS,49,6.2,306.7,48.4,D,0
-13.7352,132.593,344.4,1.2,1.1,2014-10-21,0442,Aqua,MODIS,86,6.2,315.1,38.7,D,0
-12.3459,134.7337,334.8,1,1,2014-10-21,0442,Aqua,MODIS,54,6.2,301.9,19.6,D,0
-12.3343,134.7507,370.3,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,307.3,103.9,D,0
-12.3356,134.7415,364.9,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,311.2,85.4,D,0
-12.3767,136.8577,326.8,1.1,1,2014-10-21,0442,Aqua,MODIS,69,6.2,304.5,13.8,D,0
-14.1697,136.6219,332.9,1,1,2014-10-21,0442,Aqua,MODIS,74,6.2,309.9,16.6,D,0
-13.9268,135.7649,335.1,1,1,2014-10-21,0442,Aqua,MODIS,51,6.2,314.5,12.8,D,0
-13.6504,132.3103,342.3,1.2,1.1,2014-10-21,0442,Aqua,MODIS,81,6.2,312,40,D,0
-14.1078,136.5479,341.2,1,1,2014-10-21,0442,Aqua,MODIS,85,6.2,312.9,27.8,D,0
-14.1064,136.5574,341.5,1,1,2014-10-21,0442,Aqua,MODIS,86,6.2,310.3,29.3,D,0
-14.1155,136.5589,333.5,1,1,2014-10-21,0442,Aqua,MODIS,70,6.2,312,16.5,D,0
-13.6589,132.3231,342,1.2,1.1,2014-10-21,0442,Aqua,MODIS,70,6.2,313.3,39.1,D,0
-13.7367,132.582,336.1,1.2,1.1,2014-10-21,0442,Aqua,MODIS,56,6.2,316.9,18.4,D,0
-13.9523,135.5239,334.8,1,1,2014-10-21,0442,Aqua,MODIS,28,6.2,317,12.3,D,0
-13.6854,132.438,373.5,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,313,144.8,D,0
-13.6954,132.4392,446.3,1.2,1.1,2014-10-21,0442,Aqua,MODIS,100,6.2,333.1,863.1,D,0
-14.1382,136.5197,340.6,1,1,2014-10-21,0442,Aqua,MODIS,85,6.2,311.1,26.4,D,0
-13.7269,132.5806,341,1.2,1.1,2014-10-21,0442,Aqua,MODIS,76,6.2,315.5,30.2,D,0
-13.0158,133.0869,341.4,1.1,1.1,2014-10-21,0442,Aqua,MODIS,84,6.2,314.5,32.8,D,0
-13.8631,136.5164,325.7,1,1,2014-10-21,0442,Aqua,MODIS,32,6.2,304.7,14.2,D,0
-14.0756,136.5137,371.7,1,1,2014-10-21,0442,Aqua,MODIS,100,6.2,310,110.2,D,0
-14.1283,136.586,328.4,1,1,2014-10-21,0442,Aqua,MODIS,59,6.2,311.5,11,D,0
-14.111,135.6358,337.1,1,1,2014-10-21,0442,Aqua,MODIS,79,6.2,315.7,17.5,D,0
-13.8521,135.5217,348.7,1,1,2014-10-21,0442,Aqua,MODIS,91,6.2,318.1,36.1,D,0
-13.8534,135.5125,354.3,1,1,2014-10-21,0442,Aqua,MODIS,96,6.2,320.1,48.1,D,0
-13.0144,133.097,342.8,1.1,1.1,2014-10-21,0442,Aqua,MODIS,85,6.2,314.2,36.2,D,0
-14.1297,136.5765,335.9,1,1,2014-10-21,0442,Aqua,MODIS,79,6.2,311.4,20,D,0
-13.1178,133.0865,329,1.1,1.1,2014-10-21,0442,Aqua,MODIS,36,6.2,315.3,11.9,D,0
-14.1124,135.6266,339,1,1,2014-10-21,0442,Aqua,MODIS,81,6.2,316.7,21,D,0
-13.6712,132.3829,351.2,1.2,1.1,2014-10-21,0442,Aqua,MODIS,87,6.2,306.2,65.1,D,0
-13.7038,132.452,343.2,1.2,1.1,2014-10-21,0442,Aqua,MODIS,75,6.2,313.2,38.1,D,0
-13.7622,132.6248,338.8,1.2,1.1,2014-10-21,0442,Aqua,MODIS,67,6.2,315.9,24.8,D,0
-13.7248,136.2699,328.5,1,1,2014-10-21,0442,Aqua,MODIS,40,6.2,308.5,14.5,D,0
-14.221,135.7065,328.6,1,1,2014-10-21,0442,Aqua,MODIS,41,6.2,311.1,8.1,D,0
-13.7077,132.4984,359.1,1.2,1.1,2014-10-21,0442,Aqua,MODIS,99,6.2,316.5,87.8,D,0
-11.7956,130.1107,343.3,1.6,1.3,2014-10-21,0442,Aqua,MODIS,92,6.2,308,78.4,D,0
-14.5176,127.0104,327.8,3.1,1.7,2014-10-21,0442,Aqua,MODIS,41,6.2,299.2,72.3,D,0
-11.8089,130.0972,334.4,1.6,1.3,2014-10-21,0442,Aqua,MODIS,45,6.2,308.3,45.8,D,0
-11.807,130.1122,333,1.6,1.3,2014-10-21,0442,Aqua,MODIS,64,6.2,311.4,44.1,D,0
-11.8051,130.1273,325.6,1.6,1.3,2014-10-21,0442,Aqua,MODIS,47,6.2,308.1,23.1,D,0
-14.5038,127.0021,327.4,3.1,1.7,2014-10-21,0442,Aqua,MODIS,57,6.2,299.3,69.4,D,0
-11.7285,130.3636,325.3,1.6,1.2,2014-10-21,0442,Aqua,MODIS,54,6.2,309.4,17.2,D,0
