latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.3213,127.2804,343.3,2.9,1.6,2014-10-21,0442,Aqua,MODIS,90,6.2,299.6,181.9,D,0
-14.336,127.2822,327,2.9,1.6,2014-10-21,0442,Aqua,MODIS,57,6.2,296.8,65.1,D,0
-14.322,127.2875,341.8,2.9,1.6,2014-10-21,0442,Aqua,MODIS,89,6.2,300.1,169.3,D,0
-14.5509,126.9852,323.9,3.1,1.7,2014-10-21,0442,Aqua,MODIS,61,6.2,300.1,48.8,D,0
-14.5559,126.9486,322.5,3.1,1.7,2014-10-21,0442,Aqua,MODIS,43,6.2,297.7,38.9,D,0
-14.5525,126.9784,328.1,3.1,1.7,2014-10-21,0442,Aqua,MODIS,75,6.2,299.8,74.2,D,0
-11.7938,130.1257,323.9,1.6,1.3,2014-10-21,0442,Aqua,MODIS,72,6.2,306.4,20.1,D,0
-14.554,126.9558,327,3.1,1.7,2014-10-21,0442,Aqua,MODIS,73,6.2,298.4,66,D,0
-11.7975,130.0957,328.7,1.6,1.3,2014-10-21,0442,Aqua,MODIS,68,6.2,305.6,31.9,D,0
-11.742,130.0816,328.3,1.6,1.3,2014-10-21,0442,Aqua,MODIS,46,6.2,304.3,27.8,D,0
-11.7947,130.1192,335.6,1.6,1.3,2014-10-21,0442,Aqua,MODIS,80,6.2,307.6,49.1,D,0
-11.7967,130.1042,337.1,1.6,1.3,2014-10-21,0442,Aqua,MODIS,82,6.2,308.3,55.7,D,0
-14.4887,127.0005,339.1,3.1,1.7,2014-10-21,0442,Aqua,MODIS,82,6.2,298.3,158.7,D,0
-14.2419,127.1877,327.6,3,1.6,2014-10-21,0442,Aqua,MODIS,31,6.2,301.9,51,D,0
-13.656,130.3986,326,1.7,1.3,2014-10-21,0442,Aqua,MODIS,38,6.2,301.3,27.6,D,0
-14.7505,126.8096,325.6,3.2,1.7,2014-10-21,0442,Aqua,MODIS,39,6.2,299.4,51.4,D,0
-14.7318,126.8394,323.4,3.2,1.7,2014-10-21,0442,Aqua,MODIS,33,6.2,299.9,46.3,D,0
-14.7351,126.8082,327,3.2,1.7,2014-10-21,0442,Aqua,MODIS,53,6.2,301.1,65.6,D,0
-14.7347,126.8324,330.8,3.2,1.7,2014-10-21,0442,Aqua,MODIS,72,6.2,299.8,94.3,D,0
-11.7303,130.3492,355.8,1.6,1.2,2014-10-21,0442,Aqua,MODIS,97,6.2,310.2,119.8,D,0
-13.6579,130.3833,324.4,1.7,1.3,2014-10-21,0442,Aqua,MODIS,43,6.2,299.4,26.7,D,0
-14.3368,127.2891,326,2.9,1.6,2014-10-21,0442,Aqua,MODIS,31,6.2,297.3,61.2,D,0
-14.299,131.2849,341.8,1.5,1.2,2014-10-21,0442,Aqua,MODIS,74,6.2,306.7,57.5,D,0
-14.3098,131.2864,345.4,1.5,1.2,2014-10-21,0442,Aqua,MODIS,66,6.2,313.2,66.6,D,0
-14.3081,131.3,354.7,1.5,1.2,2014-10-21,0442,Aqua,MODIS,97,6.2,307.6,100.7,D,0
-14.3188,131.3015,356,1.5,1.2,2014-10-21,0442,Aqua,MODIS,97,6.2,312.3,106.2,D,0
-32.4446,116.0973,313.1,1,1,2014-10-21,0615,Aqua,MODIS,48,6.2,300.2,7.5,D,0
-32.4816,116.0383,319.2,1,1,2014-10-21,0615,Aqua,MODIS,68,6.2,300.8,11.7,D,0
-32.48,116.0491,314.1,1,1,2014-10-21,0615,Aqua,MODIS,43,6.2,302,7.2,D,0
-32.4726,116.0364,317.7,1,1,2014-10-21,0615,Aqua,MODIS,63,6.2,302,10,D,0
-32.8524,116.44,321,1,1,2014-10-21,0615,Aqua,MODIS,74,6.2,296.4,14,D,0
-32.8291,116.4689,314.4,1,1,2014-10-21,0615,Aqua,MODIS,60,6.2,295.9,7.4,D,0
-33.7091,115.8896,312.4,1,1,2014-10-21,0615,Aqua,MODIS,63,6.2,296.9,8.6,D,0
-32.8308,116.4579,318.6,1,1,2014-10-21,0615,Aqua,MODIS,67,6.2,298.9,10.8,D,0
-31.68,115.7916,323.1,1,1,2014-10-21,0616,Aqua,MODIS,70,6.2,302.9,13.2,D,0
-29.6899,115.0083,331.5,1,1,2014-10-21,0616,Aqua,MODIS,71,6.2,306.7,22.8,D,0
-29.6793,115.0169,330.2,1,1,2014-10-21,0616,Aqua,MODIS,68,6.2,305.9,20.1,D,0
-31.6858,115.8149,335.2,1,1,2014-10-21,0616,Aqua,MODIS,85,6.2,304,26.4,D,0
-29.6778,115.0273,341.5,1,1,2014-10-21,0616,Aqua,MODIS,86,6.2,306.6,36.2,D,0
-29.6868,115.0291,366.1,1,1,2014-10-21,0616,Aqua,MODIS,100,6.2,311,94.9,D,0
-31.6842,115.8256,383.6,1,1,2014-10-21,0616,Aqua,MODIS,100,6.2,308.8,163.2,D,0
-29.6884,115.0187,330.4,1,1,2014-10-21,0616,Aqua,MODIS,69,6.2,308.6,19.9,D,0
-24.7978,121.2353,332.1,2.6,1.5,2014-10-21,0617,Aqua,MODIS,57,6.2,317.7,36.1,D,0
-23.5312,123.0066,333.9,3.6,1.8,2014-10-21,0617,Aqua,MODIS,61,6.2,318.2,85.2,D,0
-24.8372,122.1099,331.4,2.9,1.6,2014-10-21,0617,Aqua,MODIS,36,6.2,316.5,49.9,D,0
-23.5316,123.036,338.6,3.7,1.8,2014-10-21,0617,Aqua,MODIS,79,6.2,316.5,133.8,D,0
-24.9103,121.431,343.9,2.6,1.6,2014-10-21,0617,Aqua,MODIS,86,6.2,316.3,123.8,D,0
-23.4075,123.1117,336.7,3.7,1.8,2014-10-21,0617,Aqua,MODIS,65,6.2,315.7,137.1,D,0
-23.3998,123.1478,350.7,3.8,1.8,2014-10-21,0617,Aqua,MODIS,70,6.2,314,310.9,D,0
-23.4159,123.1519,351.2,3.8,1.8,2014-10-21,0617,Aqua,MODIS,81,6.2,312.3,325.2,D,0
-23.4127,123.1184,354.3,3.7,1.8,2014-10-21,0617,Aqua,MODIS,83,6.2,316.7,366.4,D,0
-23.4048,123.1545,359.5,3.8,1.8,2014-10-21,0617,Aqua,MODIS,94,6.2,313.6,454,D,0
-24.807,121.4793,343.2,2.7,1.6,2014-10-21,0617,Aqua,MODIS,85,6.2,315.6,115.7,D,0
-24.8122,121.4533,350.8,2.7,1.6,2014-10-21,0617,Aqua,MODIS,93,6.2,319.3,175.4,D,0
-24.7653,121.4686,341.1,2.7,1.6,2014-10-21,0617,Aqua,MODIS,83,6.2,318.7,94.5,D,0
-24.9134,121.4364,334.7,2.6,1.6,2014-10-21,0617,Aqua,MODIS,68,6.2,314.7,63.3,D,0
-24.8996,121.433,339.7,2.6,1.6,2014-10-21,0617,Aqua,MODIS,81,6.2,318.6,93.6,D,0
-24.8027,121.4588,340.7,2.7,1.6,2014-10-21,0617,Aqua,MODIS,80,6.2,319,92.4,D,0
-24.8432,122.0813,331.7,2.9,1.6,2014-10-21,0617,Aqua,MODIS,37,6.2,317.3,50.2,D,0
-24.8166,121.4622,348.4,2.7,1.6,2014-10-21,0617,Aqua,MODIS,91,6.2,316.8,155.6,D,0
-24.8367,122.1019,333.6,2.9,1.6,2014-10-21,0617,Aqua,MODIS,67,6.2,317.1,66,D,0
-24.7928,121.2604,346.2,2.6,1.5,2014-10-21,0617,Aqua,MODIS,89,6.2,320.1,124.6,D,0
-24.8512,122.1056,329.6,2.9,1.6,2014-10-21,0617,Aqua,MODIS,35,6.2,313.3,40.7,D,0
-23.5236,123.0416,337,3.7,1.8,2014-10-21,0617,Aqua,MODIS,77,6.2,318.8,116.3,D,0
-22.6419,122.2787,350.3,3.4,1.7,2014-10-21,0618,Aqua,MODIS,92,6.2,310.5,288.5,D,0
-22.635,122.3118,334.3,3.4,1.7,2014-10-21,0618,Aqua,MODIS,71,6.2,306.6,119,D,0
-22.4721,122.3633,346.4,3.5,1.8,2014-10-21,0618,Aqua,MODIS,89,6.2,317.1,226.2,D,0
-22.4877,122.367,364.2,3.5,1.8,2014-10-21,0618,Aqua,MODIS,100,6.2,317.3,492.5,D,0
-22.48,122.3698,379.2,3.5,1.8,2014-10-21,0618,Aqua,MODIS,100,6.2,320.1,803.2,D,0
-22.4956,122.3737,352.5,3.5,1.8,2014-10-21,0618,Aqua,MODIS,94,6.2,312.7,307.6,D,0
-20.0354,123.4263,334,4.7,2,2014-10-21,0618,Aqua,MODIS,67,6.2,309.3,152.1,D,0
-22.4652,122.3971,370.8,3.5,1.8,2014-10-21,0618,Aqua,MODIS,100,6.2,318,620.9,D,0
-22.4808,122.4008,412.6,3.5,1.8,2014-10-21,0618,Aqua,MODIS,100,6.2,320.4,1964.3,D,0
-22.4728,122.4037,401.8,3.5,1.8,2014-10-21,0618,Aqua,MODIS,100,6.2,320.8,1511.7,D,0
-22.4885,122.4074,370.6,3.5,1.8,2014-10-21,0618,Aqua,MODIS,100,6.2,311.9,620,D,0
-22.5676,122.1851,332.6,3.4,1.7,2014-10-21,0618,Aqua,MODIS,66,6.2,310.8,97.7,D,0
-22.5609,122.2172,329.9,3.4,1.7,2014-10-21,0618,Aqua,MODIS,54,6.2,312.2,75.2,D,0
-22.6159,122.2646,335.6,3.4,1.7,2014-10-21,0618,Aqua,MODIS,74,6.2,310,134.3,D,0
-22.6109,122.2717,337.1,3.4,1.7,2014-10-21,0618,Aqua,MODIS,77,6.2,309.6,146.1,D,0
-22.3209,121.7403,331.1,3.2,1.7,2014-10-21,0618,Aqua,MODIS,31,6.2,318.8,43.1,D,0
-22.2774,121.9547,348.8,3.3,1.7,2014-10-21,0618,Aqua,MODIS,91,6.2,308,265.4,D,0
-22.3359,121.7439,331.7,3.2,1.7,2014-10-21,0618,Aqua,MODIS,58,6.2,319.6,51.8,D,0
-22.3298,121.774,333.5,3.2,1.7,2014-10-21,0618,Aqua,MODIS,67,6.2,317.9,68.1,D,0
-22.299,121.9267,337.5,3.3,1.7,2014-10-21,0618,Aqua,MODIS,77,6.2,307.8,140.2,D,0
-22.2927,121.9581,341.5,3.3,1.7,2014-10-21,0618,Aqua,MODIS,83,6.2,306.8,184.9,D,0
-22.3338,121.7509,336.2,3.2,1.7,2014-10-21,0618,Aqua,MODIS,74,6.2,319.5,83.7,D,0
-22.3276,121.781,330.6,3.2,1.7,2014-10-21,0618,Aqua,MODIS,22,6.2,317.4,44.7,D,0
-22.2958,121.9334,352,3.3,1.7,2014-10-21,0618,Aqua,MODIS,94,6.2,308.6,288.1,D,0
-22.2892,121.9649,347.6,3.3,1.7,2014-10-21,0618,Aqua,MODIS,90,6.2,307.6,243.2,D,0
-19.8216,123.3968,343.1,4.7,2,2014-10-21,0618,Aqua,MODIS,85,6.2,307.1,298.2,D,0
-19.9943,123.4503,352.5,4.7,2,2014-10-21,0618,Aqua,MODIS,94,6.2,309.3,478.8,D,0
-20.0028,123.414,330.6,4.7,2,2014-10-21,0618,Aqua,MODIS,48,6.2,309.9,109.7,D,0
-22.7636,117.5355,333.3,1.6,1.2,2014-10-21,0618,Aqua,MODIS,38,6.2,321,16.4,D,0
-19.8017,123.4934,343.8,4.8,2,2014-10-21,0618,Aqua,MODIS,85,6.2,309.2,321.6,D,0
-19.8031,123.4861,344.7,4.8,2,2014-10-21,0618,Aqua,MODIS,87,6.2,309.3,333,D,0
-22.8226,117.6004,359.2,1.6,1.2,2014-10-21,0618,Aqua,MODIS,99,6.2,322.4,122,D,0
-19.9935,123.4578,356.3,4.7,2,2014-10-21,0618,Aqua,MODIS,97,6.2,308.9,559,D,0
-19.8113,123.4487,354,4.7,2,2014-10-21,0618,Aqua,MODIS,95,6.2,309,526.5,D,0
-19.7936,123.4445,334.3,4.7,2,2014-10-21,0618,Aqua,MODIS,68,6.2,304.3,196.7,D,0
-19.7759,123.4402,336.7,4.7,2,2014-10-21,0618,Aqua,MODIS,74,6.2,302.5,246,D,0
-19.8123,123.4414,347.1,4.7,2,2014-10-21,0618,Aqua,MODIS,89,6.2,308.7,385.6,D,0
-21.8619,116.3604,348.3,1.4,1.2,2014-10-21,0618,Aqua,MODIS,90,6.2,323.6,49.6,D,0
-21.8558,116.3524,343.2,1.4,1.2,2014-10-21,0618,Aqua,MODIS,66,6.2,322.7,32.9,D,0
-20.0111,123.462,345.5,4.7,2,2014-10-21,0618,Aqua,MODIS,87,6.2,307.6,337.3,D,0
-20.0288,123.4663,373.6,4.7,2,2014-10-21,0618,Aqua,MODIS,100,6.2,310.2,1044.8,D,0
-20.0082,123.4658,339.5,4.7,2,2014-10-21,0618,Aqua,MODIS,79,6.2,307.5,238.9,D,0
-20.0259,123.4701,374.2,4.7,2,2014-10-21,0618,Aqua,MODIS,100,6.2,309.9,1064.5,D,0
-19.8039,123.3925,337.6,4.7,2,2014-10-21,0618,Aqua,MODIS,70,6.2,304.4,233.2,D,0
-19.8031,123.4,341.4,4.7,2,2014-10-21,0618,Aqua,MODIS,82,6.2,304.6,292,D,0
-19.8208,123.4042,357.1,4.7,2,2014-10-21,0618,Aqua,MODIS,98,6.2,307.7,579.2,D,0
-19.7946,123.4371,340.4,4.7,2,2014-10-21,0618,Aqua,MODIS,81,6.2,304.5,293.6,D,0
-22.8116,117.598,343.9,1.6,1.2,2014-10-21,0618,Aqua,MODIS,77,6.2,321.7,54.3,D,0
-22.7921,117.5788,359.2,1.6,1.2,2014-10-21,0618,Aqua,MODIS,99,6.2,322.2,112,D,0
-22.7947,117.5641,350,1.6,1.2,2014-10-21,0618,Aqua,MODIS,90,6.2,320.5,69.1,D,0
-19.8662,123.2773,334.1,4.6,2,2014-10-21,0618,Aqua,MODIS,42,6.2,307.9,160.5,D,0
-19.857,123.3207,339.9,4.6,2,2014-10-21,0618,Aqua,MODIS,77,6.2,308.3,242.4,D,0
-19.8478,123.3642,331.9,4.7,2,2014-10-21,0618,Aqua,MODIS,28,6.2,306.3,121.2,D,0
-19.8638,123.2822,338.3,4.6,2,2014-10-21,0618,Aqua,MODIS,71,6.2,307.9,219.9,D,0
-19.8544,123.3255,336.7,4.6,2,2014-10-21,0618,Aqua,MODIS,67,6.2,308.2,196.2,D,0
-19.8449,123.3689,330.8,4.7,2,2014-10-21,0618,Aqua,MODIS,30,6.2,305.9,104.2,D,0
-21.4858,118.0275,366.5,1.8,1.3,2014-10-21,0618,Aqua,MODIS,100,6.2,319,184.3,D,0
-21.4922,118.0232,369.4,1.8,1.3,2014-10-21,0618,Aqua,MODIS,100,6.2,319.7,206.3,D,0
-21.4806,118.0204,349,1.8,1.3,2014-10-21,0618,Aqua,MODIS,91,6.2,318.8,79.7,D,0
-21.8411,116.3766,367,1.4,1.2,2014-10-21,0618,Aqua,MODIS,100,6.2,325.6,122.5,D,0
-21.8329,116.3615,339.2,1.4,1.2,2014-10-21,0618,Aqua,MODIS,44,6.2,322.5,23.7,D,0
-21.8536,116.3655,340.4,1.4,1.2,2014-10-21,0618,Aqua,MODIS,46,6.2,324,25.5,D,0
-21.8493,116.3918,368.5,1.4,1.2,2014-10-21,0618,Aqua,MODIS,100,6.2,323.6,133.7,D,0
-21.8389,116.3897,353.3,1.4,1.2,2014-10-21,0618,Aqua,MODIS,95,6.2,322.8,64.7,D,0
-21.8432,116.3635,353.1,1.4,1.2,2014-10-21,0618,Aqua,MODIS,94,6.2,324,63.9,D,0
-21.7211,117.9481,333.9,1.7,1.3,2014-10-21,0618,Aqua,MODIS,39,6.2,319.4,25.1,D,0
-21.5098,117.962,336.4,1.8,1.3,2014-10-21,0618,Aqua,MODIS,73,6.2,318,30.2,D,0
-21.489,118.0099,379.5,1.8,1.3,2014-10-21,0618,Aqua,MODIS,100,6.2,322.7,291.5,D,0
-21.4951,117.9762,341.7,1.8,1.3,2014-10-21,0618,Aqua,MODIS,58,6.2,319.8,46.6,D,0
-21.4982,117.9593,355.1,1.8,1.3,2014-10-21,0618,Aqua,MODIS,96,6.2,318.9,109.4,D,0
-21.4952,118.0057,343.7,1.8,1.3,2014-10-21,0618,Aqua,MODIS,85,6.2,320.6,55.4,D,0
-21.5011,117.9719,342.8,1.8,1.3,2014-10-21,0618,Aqua,MODIS,58,6.2,318.5,51,D,0
-21.4836,118.0031,342,1.8,1.3,2014-10-21,0618,Aqua,MODIS,83,6.2,319.5,50.4,D,0
-21.4895,117.9694,340.5,1.8,1.3,2014-10-21,0618,Aqua,MODIS,76,6.2,319.8,45.8,D,0
-20.9677,119.9447,398.4,2.5,1.5,2014-10-21,0618,Aqua,MODIS,100,6.2,323.3,838.6,D,0
-21.5763,121.0832,339.1,2.9,1.6,2014-10-21,0618,Aqua,MODIS,79,6.2,312.5,126.2,D,0
-21.5864,120.8829,333.1,2.8,1.6,2014-10-21,0618,Aqua,MODIS,62,6.2,315.9,59.9,D,0
-20.9858,119.924,340.7,2.5,1.5,2014-10-21,0618,Aqua,MODIS,81,6.2,320.2,79.2,D,0
-20.9813,119.9476,336.3,2.5,1.5,2014-10-21,0618,Aqua,MODIS,65,6.2,319.2,57.6,D,0
-20.9903,119.9747,339.4,2.5,1.5,2014-10-21,0618,Aqua,MODIS,65,6.2,314,86,D,0
-20.9767,119.9716,339.8,2.5,1.5,2014-10-21,0618,Aqua,MODIS,77,6.2,315.3,87.2,D,0
-20.9721,119.9954,351.5,2.5,1.5,2014-10-21,0618,Aqua,MODIS,93,6.2,314,173.8,D,0
-20.7322,122.292,336.3,3.8,1.8,2014-10-21,0618,Aqua,MODIS,74,6.2,315.4,114.3,D,0
-21.5756,121.0754,343,2.9,1.6,2014-10-21,0618,Aqua,MODIS,85,6.2,313.1,158.2,D,0
-21.582,121.0552,336.3,2.9,1.6,2014-10-21,0618,Aqua,MODIS,74,6.2,313.2,105.8,D,0
-21.5073,120.8853,329.7,2.9,1.6,2014-10-21,0618,Aqua,MODIS,26,6.2,317,35.8,D,0
-20.9858,119.9985,360.7,2.5,1.5,2014-10-21,0618,Aqua,MODIS,100,6.2,314.2,269.2,D,0
-21.4363,122.9063,332.4,4,1.9,2014-10-21,0618,Aqua,MODIS,48,6.2,315.9,73.8,D,0
-21.4282,122.9449,332.8,4,1.9,2014-10-21,0618,Aqua,MODIS,44,6.2,315,80.4,D,0
-21.4391,122.912,333.8,4,1.9,2014-10-21,0618,Aqua,MODIS,62,6.2,316.1,86.4,D,0
-21.6561,120.7579,347.4,2.8,1.6,2014-10-21,0618,Aqua,MODIS,89,6.2,322.3,143,D,0
-21.5808,120.9104,347.1,2.9,1.6,2014-10-21,0618,Aqua,MODIS,89,6.2,316.4,175,D,0
-21.5791,120.9022,350.4,2.9,1.6,2014-10-21,0618,Aqua,MODIS,92,6.2,316.3,204.4,D,0
-20.9994,119.927,347.2,2.5,1.5,2014-10-21,0618,Aqua,MODIS,89,6.2,317.3,120.4,D,0
-21.0039,119.9035,348.2,2.5,1.5,2014-10-21,0618,Aqua,MODIS,90,6.2,320.8,124.6,D,0
-20.9723,119.9209,359.9,2.5,1.5,2014-10-21,0618,Aqua,MODIS,99,6.2,321.8,233.7,D,0
-20.3374,118.8113,332.4,2.1,1.4,2014-10-21,0619,Aqua,MODIS,43,6.2,316.5,36.5,D,0
-20.3247,118.8086,357.8,2.1,1.4,2014-10-21,0619,Aqua,MODIS,98,6.2,315.7,187.4,D,0
-20.3283,118.7884,334,2.1,1.4,2014-10-21,0619,Aqua,MODIS,54,6.2,316.2,46,D,0
-20.3282,118.7959,349.8,2.1,1.4,2014-10-21,0619,Aqua,MODIS,92,6.2,317,128.3,D,0
-20.3408,118.7986,338.5,2.1,1.4,2014-10-21,0619,Aqua,MODIS,79,6.2,318,63.6,D,0
-20.3244,118.8162,346.4,2.1,1.4,2014-10-21,0619,Aqua,MODIS,89,6.2,314.7,109,D,0
-28.9592,147.7455,301.9,2.5,1.5,2014-10-21,1224,Terra,MODIS,46,6.2,291.3,20.1,N,0
-24.7441,151.6585,307.2,1.2,1.1,2014-10-21,1225,Terra,MODIS,24,6.2,287.8,11.7,N,0
-24.751,151.685,309.5,1.2,1.1,2014-10-21,1225,Terra,MODIS,22,6.2,288.8,12.9,N,0
-24.159,150.6165,301.1,1.4,1.2,2014-10-21,1226,Terra,MODIS,6,6.2,288.4,8.6,N,0
-24.1607,150.6023,301,1.4,1.2,2014-10-21,1226,Terra,MODIS,12,6.2,288.7,7.9,N,0
-23.9079,151.2734,304.2,1.3,1.1,2014-10-21,1226,Terra,MODIS,59,6.2,290.4,8.7,N,0
-24.1713,150.6033,302.9,1.4,1.2,2014-10-21,1226,Terra,MODIS,28,6.2,288.7,9.4,N,0
-16.9895,142.2913,313.7,4.5,2,2014-10-21,1228,Terra,MODIS,88,6.2,295,90,N,0
-17.0111,142.2503,312.9,4.6,2,2014-10-21,1228,Terra,MODIS,86,6.2,294.3,90.5,N,0
-17.0072,142.2931,305.1,4.5,2,2014-10-21,1228,Terra,MODIS,63,6.2,294.4,38.9,N,0
-16.9934,142.2433,309.6,4.6,2,2014-10-21,1228,Terra,MODIS,64,6.2,294.4,63.9,N,0
-16.9893,142.2861,317.3,4.5,2,2014-10-21,1228,Terra,MODIS,95,6.2,295.1,115.3,N,0
-16.9933,142.2485,313.3,4.6,2,2014-10-21,1228,Terra,MODIS,87,6.2,294.6,91.7,N,0
-17.0069,142.2878,307.4,4.5,2,2014-10-21,1228,Terra,MODIS,71,6.2,294.5,50.3,N,0
-17.0111,142.2451,309.9,4.6,2,2014-10-21,1228,Terra,MODIS,79,6.2,294.2,68.8,N,0
-16.1029,144.3365,302.8,3.1,1.7,2014-10-21,1228,Terra,MODIS,51,6.2,291.1,24.8,N,0
-16.3427,142.4715,302.5,4.3,1.9,2014-10-21,1228,Terra,MODIS,49,6.2,291.8,27.3,N,0
-15.1959,142.2825,303.8,4.3,1.9,2014-10-21,1228,Terra,MODIS,15,6.2,292,27.3,N,0
-15.2116,142.1198,305.5,4.4,1.9,2014-10-21,1228,Terra,MODIS,65,6.2,291.7,42.9,N,0
-15.2132,142.2843,312.3,4.3,1.9,2014-10-21,1228,Terra,MODIS,85,6.2,292.1,72.2,N,0
-15.1981,142.2371,308,4.3,1.9,2014-10-21,1228,Terra,MODIS,73,6.2,292,51.6,N,0
-15.1817,142.3963,330.5,4.2,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,293.1,216.3,N,0
-16.3445,142.4785,303,4.3,1.9,2014-10-21,1228,Terra,MODIS,53,6.2,292.1,29.2,N,0
-15.2282,142.1165,343.3,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,293.5,408.8,N,0
-15.2113,142.279,319.7,4.3,1.9,2014-10-21,1228,Terra,MODIS,99,6.2,292.5,119.9,N,0
-15.2425,142.1645,316.3,4.4,1.9,2014-10-21,1228,Terra,MODIS,93,6.2,292.6,104.4,N,0
-15.2239,142.1576,356.8,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,294.6,640.3,N,0
-15.2155,142.2388,333.3,4.3,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,292.9,255.6,N,0
-15.1686,142.3551,308.1,4.3,1.9,2014-10-21,1228,Terra,MODIS,29,6.2,291.9,46.8,N,0
-15.2291,142.1216,344.5,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,293.7,426.3,N,0
-15.1844,142.4015,328.9,4.2,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,292.9,204,N,0
-15.1858,142.3569,312.1,4.3,1.9,2014-10-21,1228,Terra,MODIS,27,6.2,292.3,65.5,N,0
-15.2385,142.2053,312,4.4,1.9,2014-10-21,1228,Terra,MODIS,44,6.2,292.1,71.6,N,0
-15.0977,142.5441,309.4,4.1,1.9,2014-10-21,1228,Terra,MODIS,45,6.2,292.7,51.7,N,0
-15.2371,142.2001,323.3,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,292.7,154.2,N,0
-15.1109,142.5386,312.5,4.1,1.9,2014-10-21,1228,Terra,MODIS,67,6.2,292.8,68.8,N,0
-15.1427,142.476,307.9,4.2,1.9,2014-10-21,1228,Terra,MODIS,44,6.2,291.7,45.8,N,0
-15.1882,142.3622,312.8,4.3,1.9,2014-10-21,1228,Terra,MODIS,86,6.2,292.3,75.6,N,0
-15.2251,142.1627,359.9,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,294.7,713.6,N,0
-15.1672,142.3998,311.2,4.2,1.9,2014-10-21,1228,Terra,MODIS,49,6.2,292.2,62.6,N,0
-15.2325,142.0752,307.1,4.5,1.9,2014-10-21,1228,Terra,MODIS,70,6.2,291.3,53.5,N,0
-15.2414,142.1593,322.5,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,292.7,148.4,N,0
-15.2076,142.1609,303.3,4.4,1.9,2014-10-21,1228,Terra,MODIS,39,6.2,292.1,29.6,N,0
-15.171,142.3604,314,4.3,1.9,2014-10-21,1228,Terra,MODIS,88,6.2,292.2,83.2,N,0
-15.2211,142.2035,342.8,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,293.7,385.4,N,0
-15.2171,142.244,333.5,4.3,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,292.8,259.7,N,0
-15.2197,142.1983,343.7,4.4,1.9,2014-10-21,1228,Terra,MODIS,100,6.2,293.8,395.5,N,0
-15.1998,142.2423,312.3,4.3,1.9,2014-10-21,1228,Terra,MODIS,84,6.2,292.2,75.1,N,0
-15.2331,142.0802,312.7,4.5,1.9,2014-10-21,1228,Terra,MODIS,86,6.2,291.4,86.7,N,0
-13.9711,142.5052,314.7,4,1.9,2014-10-21,1229,Terra,MODIS,81,6.2,290,92.1,N,0
-14.08,142.4838,311.1,4,1.9,2014-10-21,1229,Terra,MODIS,73,6.2,290.8,69.3,N,0
-13.9998,142.5009,311.7,4,1.9,2014-10-21,1229,Terra,MODIS,46,6.2,287.2,75.5,N,0
-13.9366,142.4573,336.8,4,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,288.2,280.8,N,0
-13.983,142.4994,325,4,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,288.9,166,N,0
-13.8984,142.4484,305.3,4,1.9,2014-10-21,1229,Terra,MODIS,27,6.2,285.3,50.9,N,0
-13.9361,142.4143,325.7,4.1,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,290.7,171.4,N,0
-13.9068,142.4158,309.2,4.1,1.9,2014-10-21,1229,Terra,MODIS,65,6.2,286.4,65.7,N,0
-13.9198,142.4554,344.2,4,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,287.5,376.3,N,0
-13.9405,142.4194,325.7,4.1,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,290.6,170.7,N,0
