latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.903,142.4536,318.3,4,1.9,2014-10-21,1229,Terra,MODIS,96,6.2,287.2,122.4,N,0
-13.9193,142.4125,327,4.1,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,289.3,185.2,N,0
-14.0756,142.4786,314.4,4,1.9,2014-10-21,1229,Terra,MODIS,85,6.2,290.7,92.1,N,0
-13.9236,142.4177,337.4,4.1,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,290.3,291.7,N,0
-12.5503,141.9398,305.9,4.2,1.9,2014-10-21,1229,Terra,MODIS,39,6.2,291.2,45.5,N,0
-14.0214,142.5103,308.7,4,1.9,2014-10-21,1229,Terra,MODIS,35,6.2,288.2,64.1,N,0
-14.0166,142.5024,307.3,4,1.9,2014-10-21,1229,Terra,MODIS,43,6.2,286.9,59.3,N,0
-13.9879,142.5069,321.9,4,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,289.6,141,N,0
-13.9152,142.4501,348.2,4,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,288.6,436.6,N,0
-13.932,142.452,349.4,4,1.9,2014-10-21,1229,Terra,MODIS,100,6.2,288.7,451.5,N,0
-14.0632,142.482,309.7,4,1.9,2014-10-21,1229,Terra,MODIS,67,6.2,290.4,64.7,N,0
-13.6073,141.6341,312.6,4.6,2,2014-10-21,1229,Terra,MODIS,79,6.2,289.8,96.5,N,0
-12.5544,141.9011,308.1,4.3,1.9,2014-10-21,1229,Terra,MODIS,59,6.2,291.2,57.8,N,0
-12.5519,141.8955,306.5,4.3,1.9,2014-10-21,1229,Terra,MODIS,46,6.2,291.2,50.9,N,0
-12.5476,141.9343,310.3,4.2,1.9,2014-10-21,1229,Terra,MODIS,70,6.2,291.4,71.2,N,0
-27.5163,127.4728,315.4,1.3,1.1,2014-10-21,1404,Terra,MODIS,91,6.2,294.6,17.9,N,0
-27.5147,127.4855,304.2,1.2,1.1,2014-10-21,1404,Terra,MODIS,26,6.2,293.5,7,N,0
-24.8014,121.2411,314.9,3,1.7,2014-10-21,1404,Terra,MODIS,90,6.2,292.3,68.5,N,0
-27.5164,127.4662,305.8,1.3,1.1,2014-10-21,1404,Terra,MODIS,42,6.2,294.1,7.7,N,0
-24.7989,121.271,311.3,3,1.7,2014-10-21,1404,Terra,MODIS,82,6.2,291.9,53.4,N,0
-27.5149,127.4789,314.2,1.3,1.1,2014-10-21,1404,Terra,MODIS,89,6.2,294.3,16.3,N,0
-26.5643,126.175,324,1.4,1.2,2014-10-21,1404,Terra,MODIS,100,6.2,295.9,33.9,N,0
-26.5686,126.2698,322.1,1.4,1.2,2014-10-21,1404,Terra,MODIS,100,6.2,295.5,29.5,N,0
-26.5579,126.2684,337.7,1.4,1.2,2014-10-21,1404,Terra,MODIS,100,6.2,296.8,62.4,N,0
-26.5543,126.2616,324.5,1.4,1.2,2014-10-21,1404,Terra,MODIS,100,6.2,295.9,33.9,N,0
-26.565,126.263,329,1.4,1.2,2014-10-21,1404,Terra,MODIS,100,6.2,296.1,41.4,N,0
-26.5633,126.2773,314.2,1.4,1.2,2014-10-21,1404,Terra,MODIS,64,6.2,295.3,17.5,N,0
-22.1486,121.8292,307.6,2.5,1.5,2014-10-21,1405,Terra,MODIS,46,6.2,297.2,23.7,N,0
-22.1625,121.8306,323,2.5,1.5,2014-10-21,1405,Terra,MODIS,97,6.2,298.2,72,N,0
-22.1853,121.8832,307,2.5,1.5,2014-10-21,1405,Terra,MODIS,47,6.2,296.7,21.9,N,0
-22.1991,121.8847,311.9,2.5,1.5,2014-10-21,1405,Terra,MODIS,84,6.2,296.4,34.6,N,0
-22.2051,121.8906,310.9,2.5,1.5,2014-10-21,1405,Terra,MODIS,81,6.2,295.6,31.9,N,0
-22.1601,121.8554,327.4,2.5,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,299.8,88.8,N,0
-22.1878,121.8583,315.8,2.5,1.5,2014-10-21,1405,Terra,MODIS,92,6.2,294.8,48.1,N,0
-22.6181,122.3034,328,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,296.6,86.5,N,0
-22.6212,122.3207,314.1,2.4,1.5,2014-10-21,1405,Terra,MODIS,82,6.2,295.2,37.9,N,0
-23.4041,123.1346,321.1,2.1,1.4,2014-10-21,1405,Terra,MODIS,100,6.2,296.4,51.9,N,0
-22.6159,122.3265,308,2.4,1.5,2014-10-21,1405,Terra,MODIS,63,6.2,293.6,23.3,N,0
-22.2824,121.881,303.7,2.5,1.5,2014-10-21,1405,Terra,MODIS,27,6.2,293,15.9,N,0
-22.6068,122.2788,320.5,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,295.2,53.9,N,0
-21.745,127.5107,305.4,1.1,1,2014-10-21,1405,Terra,MODIS,64,6.2,295.3,6.9,N,0
-22.6225,122.2577,316,2.4,1.5,2014-10-21,1405,Terra,MODIS,92,6.2,297.9,40.9,N,0
-24.8027,121.2357,306.7,3,1.7,2014-10-21,1405,Terra,MODIS,69,6.2,291.9,37.8,N,0
-22.6124,122.2732,338.4,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,297.7,137,N,0
-22.6338,122.2823,328.2,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,298.2,86.7,N,0
-23.3913,123.133,339,2.1,1.4,2014-10-21,1405,Terra,MODIS,100,6.2,298.9,120.7,N,0
-22.1775,127.4882,305.3,1.1,1,2014-10-21,1405,Terra,MODIS,64,6.2,294.4,6.6,N,0
-22.6101,122.2961,315,2.4,1.5,2014-10-21,1405,Terra,MODIS,90,6.2,294.2,40.2,N,0
-23.4062,123.1138,308.4,2.1,1.4,2014-10-21,1405,Terra,MODIS,52,6.2,294.3,20.9,N,0
-24.8001,121.2657,316.9,3,1.7,2014-10-21,1405,Terra,MODIS,94,6.2,292.2,75.8,N,0
-22.8161,122.2674,305,2.4,1.5,2014-10-21,1405,Terra,MODIS,62,6.2,293.2,22.1,N,0
-22.609,122.2558,324.8,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,297.3,71.2,N,0
-22.6259,122.275,352.5,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,300.4,231,N,0
-23.5209,123.006,305.4,2.2,1.4,2014-10-21,1405,Terra,MODIS,64,6.2,293.8,18.4,N,0
-23.5187,123.0273,309.5,2.2,1.4,2014-10-21,1405,Terra,MODIS,77,6.2,294.2,26.3,N,0
-21.7436,127.5212,305.8,1.1,1,2014-10-21,1405,Terra,MODIS,66,6.2,295.2,7.2,N,0
-22.6147,122.2502,312.6,2.4,1.5,2014-10-21,1405,Terra,MODIS,85,6.2,297.4,32.2,N,0
-22.2561,121.796,303.5,2.6,1.5,2014-10-21,1405,Terra,MODIS,56,6.2,293.2,18.9,N,0
-22.2741,121.8987,306.4,2.5,1.5,2014-10-21,1405,Terra,MODIS,68,6.2,295.3,22.6,N,0
-22.6203,122.2805,363.2,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,300.6,328.2,N,0
-22.6235,122.2977,338.7,2.4,1.5,2014-10-21,1405,Terra,MODIS,100,6.2,298.8,137.7,N,0
-21.468,118.0541,309.6,4.7,2,2014-10-21,1405,Terra,MODIS,77,6.2,297.7,58.4,N,0
-21.4698,118.0128,327.1,4.7,2,2014-10-21,1405,Terra,MODIS,100,6.2,298.5,210.7,N,0
-21.4717,118.0083,327.3,4.7,2,2014-10-21,1405,Terra,MODIS,100,6.2,298.4,214.8,N,0
-21.4953,120.9391,315,2.9,1.6,2014-10-21,1405,Terra,MODIS,90,6.2,296.6,54.9,N,0
-21.4919,120.96,308,2.9,1.6,2014-10-21,1405,Terra,MODIS,68,6.2,294.9,30.6,N,0
-21.4946,120.9325,312.2,2.9,1.6,2014-10-21,1405,Terra,MODIS,84,6.2,297.1,45,N,0
-21.48,120.9308,319.9,2.9,1.6,2014-10-21,1405,Terra,MODIS,99,6.2,298.1,75.1,N,0
-21.4337,123.1549,310.1,2,1.4,2014-10-21,1405,Terra,MODIS,79,6.2,296.3,19.9,N,0
-21.4806,120.9375,320.4,2.9,1.6,2014-10-21,1405,Terra,MODIS,100,6.2,298,77.7,N,0
-21.4831,120.91,308.6,2.9,1.6,2014-10-21,1405,Terra,MODIS,74,6.2,297.2,30.9,N,0
-21.4316,123.1479,307.1,2,1.4,2014-10-21,1405,Terra,MODIS,70,6.2,296,16.2,N,0
-21.7563,131.401,305.5,1.1,1,2014-10-21,1405,Terra,MODIS,64,6.2,293.1,7.6,N,0
-20.9755,120.0568,307.4,3.3,1.7,2014-10-21,1406,Terra,MODIS,25,6.2,295.1,31.9,N,0
-18.3897,132.5238,306.8,1.4,1.2,2014-10-21,1406,Terra,MODIS,55,6.2,293.5,10.2,N,0
-20.9772,119.921,320,3.4,1.7,2014-10-21,1406,Terra,MODIS,100,6.2,297.7,85.7,N,0
-20.9558,119.9241,343.4,3.4,1.7,2014-10-21,1406,Terra,MODIS,100,6.2,298.2,273.4,N,0
-20.9648,120.0501,315.8,3.3,1.7,2014-10-21,1406,Terra,MODIS,89,6.2,296.4,65,N,0
-20.9615,119.9193,345,3.4,1.7,2014-10-21,1406,Terra,MODIS,100,6.2,299.4,291,N,0
-20.9628,120.0231,315.5,3.3,1.7,2014-10-21,1406,Terra,MODIS,91,6.2,296.4,65.1,N,0
-20.96,120.0551,308.6,3.3,1.7,2014-10-21,1406,Terra,MODIS,33,6.2,296.3,35,N,0
-20.9872,119.9274,314.2,3.4,1.7,2014-10-21,1406,Terra,MODIS,88,6.2,296.6,58.9,N,0
-20.9715,119.9259,329.8,3.4,1.7,2014-10-21,1406,Terra,MODIS,100,6.2,298.7,151.7,N,0
-18.4023,132.4467,310.6,1.4,1.2,2014-10-21,1406,Terra,MODIS,80,6.2,296.4,14.4,N,0
-18.7869,131.5853,303.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,53,6.2,292.7,6.6,N,0
-20.9472,120.0214,309.1,3.3,1.7,2014-10-21,1406,Terra,MODIS,23,6.2,297.2,34.5,N,0
-20.9501,119.9892,317.3,3.4,1.7,2014-10-21,1406,Terra,MODIS,95,6.2,298.1,70.2,N,0
-20.953,119.9566,351.9,3.4,1.7,2014-10-21,1406,Terra,MODIS,100,6.2,299.2,368.9,N,0
-20.9679,120.0181,308.7,3.3,1.7,2014-10-21,1406,Terra,MODIS,13,6.2,295.6,31.4,N,0
-20.9523,120.0165,316,3.3,1.7,2014-10-21,1406,Terra,MODIS,89,6.2,297.6,62.8,N,0
-18.3939,132.4979,303.3,1.4,1.2,2014-10-21,1406,Terra,MODIS,27,6.2,293.2,6.8,N,0
-20.9686,119.9584,317.2,3.4,1.7,2014-10-21,1406,Terra,MODIS,94,6.2,297.8,71.1,N,0
-18.3876,132.5367,313.2,1.4,1.2,2014-10-21,1406,Terra,MODIS,87,6.2,293.8,17.7,N,0
-18.4044,132.434,314.1,1.4,1.2,2014-10-21,1406,Terra,MODIS,88,6.2,296.4,18.6,N,0
-18.7949,131.5984,306.5,1.2,1.1,2014-10-21,1406,Terra,MODIS,63,6.2,292.9,9,N,0
-18.2988,132.6484,308.6,1.4,1.2,2014-10-21,1406,Terra,MODIS,67,6.2,295.7,11.6,N,0
-18.7851,131.5966,307.8,1.2,1.1,2014-10-21,1406,Terra,MODIS,72,6.2,292.5,10.3,N,0
-20.9584,119.9518,363.4,3.4,1.7,2014-10-21,1406,Terra,MODIS,100,6.2,301,541.1,N,0
-20.9554,119.9843,319,3.4,1.7,2014-10-21,1406,Terra,MODIS,98,6.2,298.4,77.1,N,0
-20.0372,123.4776,308.1,1.8,1.3,2014-10-21,1406,Terra,MODIS,67,6.2,295.3,14.9,N,0
-17.5845,125.2286,321,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,300.6,19.3,N,0
-17.6405,125.2665,314.2,1.3,1.1,2014-10-21,1406,Terra,MODIS,83,6.2,299.5,10.5,N,0
-17.8603,126.0904,322.4,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,298.8,20.8,N,0
-17.8714,126.0809,316.6,1.2,1.1,2014-10-21,1406,Terra,MODIS,93,6.2,298,14.3,N,0
-17.9109,126.1035,309.6,1.2,1.1,2014-10-21,1406,Terra,MODIS,73,6.2,297,8.6,N,0
-17.8274,126.0413,311.4,1.2,1.1,2014-10-21,1406,Terra,MODIS,32,6.2,299,7.2,N,0
-17.8441,125.9879,328.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.7,28,N,0
-17.8427,125.9989,327.2,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.5,24.6,N,0
-17.8413,126.0099,320.4,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,301.4,15.7,N,0
-17.8566,125.9673,323.2,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.5,20.5,N,0
-17.8552,125.9784,337.5,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,304.6,43.3,N,0
-17.9092,126.2678,317.8,1.1,1.1,2014-10-21,1406,Terra,MODIS,95,6.2,301.3,14.6,N,0
-17.9231,126.1605,310,1.1,1.1,2014-10-21,1406,Terra,MODIS,75,6.2,298.2,8,N,0
-17.8538,125.9894,330,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,304.1,29.5,N,0
-17.8524,126.0003,316.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,93,6.2,302.2,12.7,N,0
-17.8663,125.9687,327.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,303.1,26.9,N,0
-17.8649,125.9797,356.2,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,306.5,90.9,N,0
-17.8646,126.0578,334.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,301.5,38.8,N,0
-17.8635,125.9907,322.2,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,303.5,19.4,N,0
-17.862,126.0017,322.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.4,20,N,0
-17.8606,126.0127,323.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.1,21.2,N,0
-17.8592,126.0236,315.2,1.2,1.1,2014-10-21,1406,Terra,MODIS,74,6.2,301.5,11.2,N,0
-17.8578,126.0346,313.5,1.2,1.1,2014-10-21,1406,Terra,MODIS,72,6.2,300.6,9.6,N,0
-17.8563,126.0455,329.6,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,300.5,29.9,N,0
-17.8674,126.036,326.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.3,26.6,N,0
-17.8689,126.025,318.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,96,6.2,301.6,15.3,N,0
-17.8717,126.0031,313.7,1.2,1.1,2014-10-21,1406,Terra,MODIS,86,6.2,301.6,10.9,N,0
-17.8703,126.0141,322.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,301.6,20.2,N,0
-17.875,126.3063,313.4,1.1,1.1,2014-10-21,1406,Terra,MODIS,85,6.2,298.8,9.9,N,0
-17.8717,126.3,312.3,1.1,1.1,2014-10-21,1406,Terra,MODIS,82,6.2,299.2,9.3,N,0
-18.1315,130.3079,309.1,1.1,1,2014-10-21,1406,Terra,MODIS,77,6.2,296.4,7.8,N,0
-17.6451,125.5528,322.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,300,21.9,N,0
-17.8632,126.0687,309,1.2,1.1,2014-10-21,1406,Terra,MODIS,71,6.2,298.3,6.9,N,0
-17.5931,125.2421,319,1.3,1.1,2014-10-21,1406,Terra,MODIS,97,6.2,301.7,15.5,N,0
-17.6046,125.2317,319.1,1.3,1.1,2014-10-21,1406,Terra,MODIS,98,6.2,301,16,N,0
-17.639,125.2784,311,1.3,1.1,2014-10-21,1406,Terra,MODIS,44,6.2,297.7,7.1,N,0
-17.8617,126.0796,316.6,1.2,1.1,2014-10-21,1406,Terra,MODIS,93,6.2,298.4,14.4,N,0
-18.511,130.2324,304.9,1.1,1,2014-10-21,1406,Terra,MODIS,54,6.2,292.7,6.4,N,0
-17.8668,126.1904,314.9,1.1,1.1,2014-10-21,1406,Terra,MODIS,89,6.2,299.8,11.6,N,0
-17.583,125.2405,311.5,1.3,1.1,2014-10-21,1406,Terra,MODIS,26,6.2,300.1,7.1,N,0
-18.1369,130.3151,307.5,1.1,1,2014-10-21,1406,Terra,MODIS,33,6.2,295.8,5.7,N,0
-18.13,130.318,307,1.1,1,2014-10-21,1406,Terra,MODIS,55,6.2,296.9,6.1,N,0
-17.5946,125.2302,345.3,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.4,67.6,N,0
-17.6404,125.2729,327,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,299,28.9,N,0
-17.8073,126.0209,317.2,1.2,1.1,2014-10-21,1406,Terra,MODIS,84,6.2,301.4,13.4,N,0
-17.7976,126.0195,320.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,300.7,15.2,N,0
-17.799,126.0085,331.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,303.6,31.5,N,0
-19.9129,127.9582,307.1,1,1,2014-10-21,1406,Terra,MODIS,60,6.2,296.5,5.6,N,0
-19.9416,127.9527,307.5,1,1,2014-10-21,1406,Terra,MODIS,67,6.2,294.8,6.5,N,0
-17.8005,125.9976,326.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,303.6,23.8,N,0
-17.7865,126.029,315.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,91,6.2,300.9,11.4,N,0
-17.7894,126.0071,321.7,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.3,18,N,0
-17.7908,125.9961,314.3,1.2,1.1,2014-10-21,1406,Terra,MODIS,70,6.2,301.8,10.3,N,0
-17.7272,126.0315,311.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,68,6.2,300.6,7.4,N,0
-16.6134,129.6162,309.3,1,1,2014-10-21,1406,Terra,MODIS,72,6.2,298.9,6.2,N,0
-17.8549,126.0565,314.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,87,6.2,298.7,10.9,N,0
-17.866,126.0469,340.4,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,303.3,50.2,N,0
-16.6149,129.6064,318.8,1,1,2014-10-21,1406,Terra,MODIS,97,6.2,299.2,14.5,N,0
-17.8102,125.9989,328.7,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,303.8,29.1,N,0
-17.8198,126.0004,314.5,1.2,1.1,2014-10-21,1406,Terra,MODIS,63,6.2,302,11,N,0
-17.8184,126.0113,319.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,34,6.2,302.3,14.6,N,0
-17.8169,126.0223,313.3,1.2,1.1,2014-10-21,1406,Terra,MODIS,37,6.2,301.5,9.6,N,0
-17.8155,126.0332,316.7,1.2,1.1,2014-10-21,1406,Terra,MODIS,89,6.2,300.6,12.7,N,0
-17.814,126.0441,312.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,29,6.2,299.3,8.5,N,0
-17.8191,126.029,313.1,1.2,1.1,2014-10-21,1406,Terra,MODIS,46,6.2,300.7,8,N,0
-17.8302,126.0194,322.4,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,301.8,17.6,N,0
-17.8288,126.0304,313.7,1.2,1.1,2014-10-21,1406,Terra,MODIS,50,6.2,300.2,8.5,N,0
-17.8455,125.977,319.9,1.2,1.1,2014-10-21,1406,Terra,MODIS,99,6.2,301.5,16.4,N,0
-19.8452,123.2939,307.6,1.8,1.3,2014-10-21,1406,Terra,MODIS,19,6.2,295.6,14.6,N,0
-17.6491,125.2797,317.6,1.3,1.1,2014-10-21,1406,Terra,MODIS,94,6.2,295.4,15.2,N,0
-17.6591,125.2811,309.5,1.3,1.1,2014-10-21,1406,Terra,MODIS,38,6.2,298.7,6.5,N,0
-17.6506,125.2678,314.9,1.3,1.1,2014-10-21,1406,Terra,MODIS,88,6.2,297.1,11.7,N,0
-17.6823,125.26,314.9,1.3,1.1,2014-10-21,1406,Terra,MODIS,88,6.2,298.1,12.2,N,0
-17.2885,130.4397,309.6,1.1,1,2014-10-21,1406,Terra,MODIS,34,6.2,297,7,N,0
-17.6202,125.2702,314.1,1.3,1.1,2014-10-21,1406,Terra,MODIS,58,6.2,300.5,9.3,N,0
-20.0312,123.471,307.9,1.8,1.3,2014-10-21,1406,Terra,MODIS,55,6.2,295.1,14.7,N,0
-19.7503,123.4335,319.1,1.8,1.3,2014-10-21,1406,Terra,MODIS,98,6.2,296.6,34.2,N,0
-19.7522,123.4164,310.7,1.8,1.3,2014-10-21,1406,Terra,MODIS,81,6.2,295,18.8,N,0
-17.6863,125.3091,310.6,1.3,1.1,2014-10-21,1406,Terra,MODIS,37,6.2,297.9,9.1,N,0
-17.6808,125.2719,316.7,1.3,1.1,2014-10-21,1406,Terra,MODIS,92,6.2,297.9,13.8,N,0
-17.5916,125.2539,313.1,1.3,1.1,2014-10-21,1406,Terra,MODIS,59,6.2,300.9,8.7,N,0
-17.6031,125.2435,352,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,303.5,86.3,N,0
-17.6132,125.245,329.8,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,301.9,31.9,N,0
-17.6117,125.2569,330,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,302.5,32.3,N,0
-17.6072,125.2923,318.9,1.3,1.1,2014-10-21,1406,Terra,MODIS,97,6.2,300.3,16.2,N,0
-17.6233,125.2464,321.1,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,300.7,18.4,N,0
-17.6218,125.2583,320.7,1.3,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,301.2,17.6,N,0
-19.8471,123.2763,309.4,1.8,1.3,2014-10-21,1406,Terra,MODIS,77,6.2,296.5,18,N,0
-19.8491,123.2586,306.8,1.9,1.3,2014-10-21,1406,Terra,MODIS,22,6.2,295.2,12.7,N,0
-19.8351,123.2747,353.8,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,301.9,167,N,0
-19.8371,123.2571,328.3,1.9,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,297.3,58.9,N,0
-19.8231,123.2732,350.8,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,301.3,150,N,0
-19.8251,123.2555,324.5,1.9,1.3,2014-10-21,1406,Terra,MODIS,89,6.2,296.5,47.5,N,0
-19.7853,123.2862,307.9,1.8,1.3,2014-10-21,1406,Terra,MODIS,21,6.2,295.9,15.2,N,0
-19.7872,123.2686,307,1.8,1.3,2014-10-21,1406,Terra,MODIS,8,6.2,296.1,13.7,N,0
-19.804,123.2821,309.6,1.8,1.3,2014-10-21,1406,Terra,MODIS,51,6.2,296.6,18.4,N,0
-19.792,123.2806,310.7,1.8,1.3,2014-10-21,1406,Terra,MODIS,43,6.2,296.5,20,N,0
-17.2309,130.4664,310.4,1.1,1,2014-10-21,1406,Terra,MODIS,77,6.2,296.9,8.6,N,0
-19.77,123.4706,310,1.8,1.3,2014-10-21,1406,Terra,MODIS,51,6.2,296.2,17,N,0
-15.738,133.7221,313.7,1.9,1.3,2014-10-21,1406,Terra,MODIS,41,6.2,297.8,18.5,N,0
-18.0884,138.5066,311.6,3.8,1.8,2014-10-21,1406,Terra,MODIS,83,6.2,293.2,67.7,N,0
-18.0752,138.5351,309.6,3.8,1.8,2014-10-21,1406,Terra,MODIS,78,6.2,293.6,57.5,N,0
-15.7578,133.7149,336,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,300.2,82.5,N,0
-15.74,133.6765,323.6,1.8,1.3,2014-10-21,1406,Terra,MODIS,99,6.2,298.5,42.1,N,0
-17.1022,132.8605,305.8,1.5,1.2,2014-10-21,1406,Terra,MODIS,56,6.2,294.2,10.1,N,0
-16.8316,130.7304,317,1.1,1.1,2014-10-21,1406,Terra,MODIS,94,6.2,300.8,13.3,N,0
-18.0813,138.5418,312.4,3.8,1.8,2014-10-21,1406,Terra,MODIS,85,6.2,293.6,72.4,N,0
-18.0913,138.5388,305.5,3.8,1.8,2014-10-21,1406,Terra,MODIS,42,6.2,294.2,36.6,N,0
-16.4279,131.2216,321.7,1.2,1.1,2014-10-21,1406,Terra,MODIS,100,6.2,297.5,22.3,N,0
-16.4263,131.2272,312.8,1.2,1.1,2014-10-21,1406,Terra,MODIS,85,6.2,296.4,11.6,N,0
-16.428,131.2157,314,1.2,1.1,2014-10-21,1406,Terra,MODIS,88,6.2,298,13,N,0
-17.3955,131.0593,307.8,1.2,1.1,2014-10-21,1406,Terra,MODIS,16,6.2,296,6.3,N,0
-15.7351,133.7392,319.9,1.9,1.3,2014-10-21,1406,Terra,MODIS,99,6.2,298,33.5,N,0
-15.7527,133.7073,329.3,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,299.5,55,N,0
-15.7499,133.7243,323.5,1.9,1.3,2014-10-21,1406,Terra,MODIS,91,6.2,299.3,41.9,N,0
-15.734,133.7104,326.7,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,298.9,45.2,N,0
-15.7408,133.7051,330.8,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,299.3,59.9,N,0
-15.7436,133.6881,335.9,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,299.8,80.2,N,0
-15.737,133.6935,341.1,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,300,97.3,N,0
-15.7459,133.7127,319.5,1.8,1.3,2014-10-21,1406,Terra,MODIS,49,6.2,298.4,30.6,N,0
-15.743,133.7297,322.5,1.9,1.3,2014-10-21,1406,Terra,MODIS,66,6.2,298.8,39.3,N,0
-15.7607,133.6979,325.7,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,298.6,49.5,N,0
-15.7489,133.6957,323.3,1.8,1.3,2014-10-21,1406,Terra,MODIS,100,6.2,298.9,41.1,N,0
