latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8787,126.1108,307,1.1,1,2014-10-21,1407,Terra,MODIS,62,6.2,294.9,6.1,N,0
-15.5872,125.9453,306.1,1.1,1.1,2014-10-21,1407,Terra,MODIS,58,6.2,295.2,5.7,N,0
-15.889,125.8909,304.4,1.1,1.1,2014-10-21,1407,Terra,MODIS,45,6.2,293.7,5,N,0
-15.6734,126.0586,312.4,1.1,1,2014-10-21,1407,Terra,MODIS,50,6.2,295.6,8.8,N,0
-15.6747,126.0485,329.9,1.1,1,2014-10-21,1407,Terra,MODIS,100,6.2,296.4,28.9,N,0
-15.6761,126.0382,318.7,1.1,1,2014-10-21,1407,Terra,MODIS,97,6.2,295.7,15,N,0
-13.3519,134.0818,307,2.2,1.4,2014-10-21,1407,Terra,MODIS,69,6.2,295.8,17.5,N,0
-15.7203,133.7542,307.8,1.9,1.3,2014-10-21,1407,Terra,MODIS,33,6.2,296.8,10,N,0
-12.3257,136.4797,304.2,3.5,1.8,2014-10-21,1407,Terra,MODIS,56,6.2,292.6,33.4,N,0
-12.3191,136.4852,304.4,3.5,1.8,2014-10-21,1407,Terra,MODIS,58,6.2,292.6,34.5,N,0
-15.5874,126.2732,318.6,1.1,1,2014-10-21,1407,Terra,MODIS,97,6.2,296.7,14.9,N,0
-15.5887,126.2632,315.7,1.1,1,2014-10-21,1407,Terra,MODIS,90,6.2,295.9,12,N,0
-15.5821,126.2662,322.3,1.1,1,2014-10-21,1407,Terra,MODIS,100,6.2,296.6,18.5,N,0
-15.5742,126.2548,314.6,1.1,1,2014-10-21,1407,Terra,MODIS,67,6.2,296.2,10.4,N,0
-15.5435,126.2709,307.6,1.1,1,2014-10-21,1407,Terra,MODIS,20,6.2,295.7,5.3,N,0
-15.9113,126.1942,308.3,1.1,1,2014-10-21,1407,Terra,MODIS,46,6.2,295.5,6.2,N,0
-15.8759,126.1313,308,1.1,1,2014-10-21,1407,Terra,MODIS,67,6.2,294.9,6.7,N,0
-15.8773,126.1211,308.4,1.1,1,2014-10-21,1407,Terra,MODIS,68,6.2,295.2,7.2,N,0
-15.672,126.0688,322.4,1.1,1,2014-10-21,1407,Terra,MODIS,100,6.2,296.4,19.5,N,0
-15.6492,126.0237,311.7,1.1,1,2014-10-21,1407,Terra,MODIS,48,6.2,295.1,8.4,N,0
-15.8876,125.9014,308.1,1.1,1.1,2014-10-21,1407,Terra,MODIS,67,6.2,293.7,7.9,N,0
-15.8739,125.9313,307.3,1.1,1.1,2014-10-21,1407,Terra,MODIS,64,6.2,293.4,7.1,N,0
-16.0946,125.6506,306.3,1.2,1.1,2014-10-21,1407,Terra,MODIS,59,6.2,295.4,5.5,N,0
-15.6626,126.0674,307.7,1.1,1,2014-10-21,1407,Terra,MODIS,33,6.2,295.4,5.5,N,0
-15.6437,126.1373,309.2,1.1,1,2014-10-21,1407,Terra,MODIS,19,6.2,295.4,6.6,N,0
-15.717,133.7007,321.8,1.8,1.3,2014-10-21,1407,Terra,MODIS,100,6.2,298.1,36.4,N,0
-15.7346,133.6689,308.9,1.8,1.3,2014-10-21,1407,Terra,MODIS,40,6.2,297.2,13.3,N,0
-15.7318,133.6859,319.4,1.8,1.3,2014-10-21,1407,Terra,MODIS,98,6.2,298.3,32.8,N,0
-15.7289,133.7029,328,1.8,1.3,2014-10-21,1407,Terra,MODIS,100,6.2,299.2,53.1,N,0
-15.7141,133.7177,319.3,1.9,1.3,2014-10-21,1407,Terra,MODIS,98,6.2,298,30.2,N,0
-15.726,133.7199,317.7,1.9,1.3,2014-10-21,1407,Terra,MODIS,95,6.2,298,27,N,0
-15.4233,133.9543,309.1,2,1.4,2014-10-21,1407,Terra,MODIS,43,6.2,297.5,14.9,N,0
-15.4292,133.9423,311.5,1.9,1.4,2014-10-21,1407,Terra,MODIS,23,6.2,297.7,17.9,N,0
-15.4385,133.9384,312.6,1.9,1.4,2014-10-21,1407,Terra,MODIS,1,6.2,297.4,19.1,N,0
-14.2877,127.3181,310.5,1,1,2014-10-21,1407,Terra,MODIS,76,6.2,295.2,7.3,N,0
-14.2968,131.3036,330.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,298.2,41.1,N,0
-14.2987,131.2914,317,1.3,1.1,2014-10-21,1407,Terra,MODIS,94,6.2,295.8,18.4,N,0
-14.2998,131.2163,324.7,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,297,27.6,N,0
-16.1674,125.6445,313.3,1.2,1.1,2014-10-21,1407,Terra,MODIS,84,6.2,295.7,10.9,N,0
-14.271,127.3061,314.8,1,1,2014-10-21,1407,Terra,MODIS,83,6.2,295.4,9.7,N,0
-16.1771,125.6458,311.4,1.2,1.1,2014-10-21,1407,Terra,MODIS,79,6.2,295.2,9.1,N,0
-14.2774,127.326,306.3,1,1,2014-10-21,1407,Terra,MODIS,21,6.2,295.2,4.1,N,0
-14.3148,127.2559,305.7,1,1,2014-10-21,1407,Terra,MODIS,54,6.2,294.1,4.9,N,0
-14.5634,126.9913,313.9,1,1,2014-10-21,1407,Terra,MODIS,86,6.2,295.5,9.8,N,0
-14.2697,127.3153,310.4,1,1,2014-10-21,1407,Terra,MODIS,33,6.2,295.5,6.4,N,0
-15.5267,125.4112,308.6,1.2,1.1,2014-10-21,1407,Terra,MODIS,70,6.2,295.4,7.6,N,0
-16.8597,124.4393,307.9,1.4,1.2,2014-10-21,1407,Terra,MODIS,65,6.2,296.2,8,N,0
-14.262,127.3047,326.3,1,1,2014-10-21,1407,Terra,MODIS,100,6.2,295.8,21.5,N,0
-14.2839,127.2797,309.8,1,1,2014-10-21,1407,Terra,MODIS,74,6.2,294.4,7.3,N,0
-14.2877,131.2268,331.4,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,296.6,42.2,N,0
-14.2858,131.2391,321.2,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,295.6,24.4,N,0
-14.2979,131.2285,335.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,298,48.9,N,0
-14.296,131.2408,353.8,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,299,101.1,N,0
-14.3051,131.2361,309.8,1.3,1.1,2014-10-21,1407,Terra,MODIS,47,6.2,295.9,7.9,N,0
-16.1591,125.6322,305.8,1.2,1.1,2014-10-21,1407,Terra,MODIS,56,6.2,295,4.9,N,0
-15.8698,125.9626,304.2,1.1,1.1,2014-10-21,1407,Terra,MODIS,42,6.2,293.6,4.5,N,0
-14.3241,131.3145,339.8,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,297.6,62.7,N,0
-14.2633,127.2955,317,1,1,2014-10-21,1407,Terra,MODIS,93,6.2,295.4,11.4,N,0
-13.0713,130.3648,305,1.2,1.1,2014-10-21,1407,Terra,MODIS,57,6.2,293.4,6.8,N,0
-14.326,131.3023,334.3,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,297.2,49,N,0
-14.3138,131.3128,314.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,88,6.2,296.2,15.7,N,0
-14.3158,131.3006,319.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,99,6.2,296.1,21.9,N,0
-14.2787,127.3167,327.9,1,1,2014-10-21,1407,Terra,MODIS,100,6.2,296.1,23.7,N,0
-14.6451,126.8655,314.6,1,1,2014-10-21,1407,Terra,MODIS,88,6.2,296.9,10.8,N,0
-14.3035,131.3111,318.3,1.3,1.1,2014-10-21,1407,Terra,MODIS,96,6.2,296.6,21,N,0
-15.8684,125.973,308.1,1.1,1.1,2014-10-21,1407,Terra,MODIS,67,6.2,293.6,7.4,N,0
-14.5647,126.9819,310.2,1,1,2014-10-21,1407,Terra,MODIS,70,6.2,294.9,6.8,N,0
-14.3055,131.2989,333.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,297.1,47,N,0
-14.2933,131.3093,308,1.3,1.1,2014-10-21,1407,Terra,MODIS,70,6.2,296.7,9.3,N,0
-14.636,126.8641,318.3,1,1,2014-10-21,1407,Terra,MODIS,96,6.2,296.1,14,N,0
-14.2896,131.2146,313.1,1.3,1.1,2014-10-21,1407,Terra,MODIS,43,6.2,296.9,12.8,N,0
-14.2952,131.2971,335.6,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,298.1,52.3,N,0
-12.7937,132.8665,306.5,1.8,1.3,2014-10-21,1407,Terra,MODIS,64,6.2,296.3,10.7,N,0
-14.2794,131.213,310.7,1.3,1.1,2014-10-21,1407,Terra,MODIS,41,6.2,295.4,11.4,N,0
-14.3357,131.2412,317.1,1.3,1.1,2014-10-21,1407,Terra,MODIS,94,6.2,297.2,17.9,N,0
-13.5519,131.67,315.7,1.4,1.2,2014-10-21,1407,Terra,MODIS,91,6.2,296.3,19,N,0
-14.3343,131.3164,366.1,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,298.9,155.4,N,0
-13.6458,132.3735,310.5,1.6,1.2,2014-10-21,1407,Terra,MODIS,13,6.2,296.6,12.4,N,0
-13.6592,132.3611,317.4,1.6,1.2,2014-10-21,1407,Terra,MODIS,95,6.2,297,22,N,0
-14.2884,131.2897,318.9,1.3,1.1,2014-10-21,1407,Terra,MODIS,98,6.2,296.1,20.5,N,0
-13.6569,132.3757,319.3,1.6,1.2,2014-10-21,1407,Terra,MODIS,98,6.2,297,26.1,N,0
-14.2865,131.3018,335.1,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,298.5,50.6,N,0
-13.7954,132.6598,306.1,1.7,1.3,2014-10-21,1407,Terra,MODIS,64,6.2,295.9,10.7,N,0
-13.6393,132.3425,314.4,1.6,1.2,2014-10-21,1407,Terra,MODIS,88,6.2,296.7,19.3,N,0
-13.7953,132.6495,305.7,1.7,1.3,2014-10-21,1407,Terra,MODIS,60,6.2,295.1,9.7,N,0
-14.344,131.2552,306.2,1.3,1.1,2014-10-21,1407,Terra,MODIS,54,6.2,295.4,6.5,N,0
-13.6584,132.3667,323.4,1.6,1.2,2014-10-21,1407,Terra,MODIS,100,6.2,297.3,33.6,N,0
-14.3338,131.2535,313.7,1.3,1.1,2014-10-21,1407,Terra,MODIS,87,6.2,296,13.5,N,0
-14.3011,131.2606,325.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,295.9,30.4,N,0
-14.3031,131.2484,330.9,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,296.9,39.8,N,0
-14.3044,131.2547,327.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,296.4,34.5,N,0
-13.6999,132.4649,303.2,1.6,1.3,2014-10-21,1407,Terra,MODIS,10,6.2,292.6,8.3,N,0
-14.2941,131.253,317.2,1.3,1.1,2014-10-21,1407,Terra,MODIS,76,6.2,295.7,18.1,N,0
-14.2718,131.2618,307.1,1.3,1.1,2014-10-21,1407,Terra,MODIS,56,6.2,294.2,8.3,N,0
-14.3504,131.2813,329.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,296.8,38.6,N,0
-14.3485,131.2934,380.8,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,303.5,234.3,N,0
-14.3465,131.3058,379.1,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,303.2,225.1,N,0
-14.3446,131.3181,318.3,1.3,1.1,2014-10-21,1407,Terra,MODIS,96,6.2,294.9,22.2,N,0
-14.3606,131.283,319.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,99,6.2,296.3,22.4,N,0
-14.3587,131.2952,316.4,1.3,1.1,2014-10-21,1407,Terra,MODIS,93,6.2,297.2,19.2,N,0
-14.2813,131.2008,318,1.3,1.1,2014-10-21,1407,Terra,MODIS,96,6.2,296.4,20.2,N,0
-13.6481,132.3592,312.3,1.6,1.2,2014-10-21,1407,Terra,MODIS,47,6.2,296.3,14.6,N,0
-13.7023,132.4501,304.3,1.6,1.3,2014-10-21,1407,Terra,MODIS,14,6.2,293.5,8.8,N,0
-14.3363,131.304,369.5,1.3,1.1,2014-10-21,1407,Terra,MODIS,100,6.2,300.8,171.4,N,0
-13.0054,133.0703,313.4,1.9,1.3,2014-10-21,1407,Terra,MODIS,34,6.2,297.1,20,N,0
-12.9984,133.0743,312.6,1.9,1.3,2014-10-21,1407,Terra,MODIS,46,6.2,297,19.3,N,0
-13.1131,133.0863,317.8,1.9,1.3,2014-10-21,1407,Terra,MODIS,95,6.2,297.3,29.3,N,0
-13.1074,133.1199,309.9,1.9,1.3,2014-10-21,1407,Terra,MODIS,77,6.2,297.8,13.9,N,0
-12.9232,130.5254,306.4,1.3,1.1,2014-10-21,1407,Terra,MODIS,65,6.2,294.1,7.9,N,0
-12.9162,130.5714,308,1.3,1.1,2014-10-21,1407,Terra,MODIS,71,6.2,293.7,9.2,N,0
-12.9062,130.5698,310.9,1.3,1.1,2014-10-21,1407,Terra,MODIS,80,6.2,294.2,11.7,N,0
-14.9765,125.7829,305,1.1,1.1,2014-10-21,1407,Terra,MODIS,53,6.2,293.9,5.6,N,0
-11.327,131.1156,305.4,1.4,1.2,2014-10-21,1408,Terra,MODIS,63,6.2,294.8,8.5,N,0
-13.5497,141.5921,303,2.5,1.5,2014-10-21,1532,Aqua,MODIS,37,6.2,292.3,14.9,N,0
-13.544,141.6006,304.4,2.5,1.5,2014-10-21,1532,Aqua,MODIS,30,6.2,292.4,16.5,N,0
-12.5451,141.9206,313.1,2.4,1.5,2014-10-21,1532,Aqua,MODIS,86,6.2,292,41.2,N,0
-14.064,142.4967,310.3,2.1,1.4,2014-10-21,1532,Aqua,MODIS,58,6.2,291.5,26.7,N,0
-13.9684,142.481,367.3,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,295.5,301.1,N,0
-13.9434,142.4857,320.3,2.1,1.4,2014-10-21,1532,Aqua,MODIS,78,6.2,290.4,41.7,N,0
-13.986,142.4919,315.6,2.1,1.4,2014-10-21,1532,Aqua,MODIS,19,6.2,293.4,29.5,N,0
-14.0608,142.4776,305.8,2.1,1.4,2014-10-21,1532,Aqua,MODIS,25,6.2,290.7,17.4,N,0
-14.0077,142.4684,324.1,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,292.7,60.1,N,0
-13.9715,142.4997,328.8,2.1,1.4,2014-10-21,1532,Aqua,MODIS,99,6.2,291.4,72.1,N,0
-14.0513,142.4913,306.3,2.1,1.4,2014-10-21,1532,Aqua,MODIS,61,6.2,291,19.5,N,0
-13.9652,142.4619,342.5,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,292,130.2,N,0
-13.9702,142.4754,370.1,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,295.8,326.4,N,0
-14.073,142.4682,304,2.1,1.4,2014-10-21,1532,Aqua,MODIS,24,6.2,290.1,15.4,N,0
-13.9794,142.454,352.4,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,293,190.6,N,0
-13.9768,142.5127,325.7,2.1,1.4,2014-10-21,1532,Aqua,MODIS,78,6.2,291.5,61.6,N,0
-13.9669,142.4563,328.7,2.1,1.4,2014-10-21,1532,Aqua,MODIS,92,6.2,290.9,70.4,N,0
-13.9952,142.4707,410.2,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,302.4,917.3,N,0
-13.9466,142.5044,332.7,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,291.3,86.2,N,0
-13.9985,142.4895,363.6,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,296.8,270.1,N,0
-13.9827,142.4731,360.6,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,296.2,244.2,N,0
-12.5489,141.9426,305,2.4,1.5,2014-10-21,1532,Aqua,MODIS,63,6.2,291.7,20.6,N,0
-13.9919,142.4516,348.1,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,292,166.2,N,0
-13.9341,142.5067,320.4,2.1,1.4,2014-10-21,1532,Aqua,MODIS,93,6.2,290.6,46.8,N,0
-13.9735,142.4942,338.6,2.1,1.4,2014-10-21,1532,Aqua,MODIS,100,6.2,293.4,108.5,N,0
-14.0638,142.4892,311.8,2.1,1.4,2014-10-21,1532,Aqua,MODIS,81,6.2,291.3,30.1,N,0
-14.0044,142.4493,302.4,2.1,1.4,2014-10-21,1532,Aqua,MODIS,18,6.2,291.5,11.4,N,0
-15.1438,142.4814,301.1,2,1.4,2014-10-21,1533,Aqua,MODIS,12,6.2,290.9,7.9,N,0
-15.3197,143.0669,301.7,1.8,1.3,2014-10-21,1533,Aqua,MODIS,30,6.2,291.4,7.8,N,0
-15.1117,142.5313,306.6,1.9,1.4,2014-10-21,1533,Aqua,MODIS,66,6.2,292.5,15.6,N,0
-16.466,141.7719,302.7,2.1,1.4,2014-10-21,1533,Aqua,MODIS,51,6.2,292.6,12.2,N,0
-15.0996,142.5335,311.6,1.9,1.4,2014-10-21,1533,Aqua,MODIS,83,6.2,292,24.9,N,0
-16.3455,142.4858,304.2,1.9,1.3,2014-10-21,1533,Aqua,MODIS,45,6.2,294,9.4,N,0
-15.2599,142.1012,307.3,2.1,1.4,2014-10-21,1533,Aqua,MODIS,71,6.2,292.8,17.9,N,0
-15.2634,142.1203,319.8,2.1,1.4,2014-10-21,1533,Aqua,MODIS,99,6.2,293.8,46.9,N,0
-15.2608,142.1083,318.2,2.1,1.4,2014-10-21,1533,Aqua,MODIS,96,6.2,293.4,41.3,N,0
-16.4625,141.7525,311,2.1,1.4,2014-10-21,1533,Aqua,MODIS,81,6.2,293.1,27.8,N,0
-15.1891,142.3791,318.9,2,1.4,2014-10-21,1533,Aqua,MODIS,98,6.2,293.2,39.5,N,0
-15.139,142.4705,303.6,2,1.4,2014-10-21,1533,Aqua,MODIS,56,6.2,291.2,12.1,N,0
-16.4751,141.7501,313,2.1,1.4,2014-10-21,1533,Aqua,MODIS,86,6.2,293.3,30.7,N,0
-15.1982,142.3584,324.8,2,1.4,2014-10-21,1533,Aqua,MODIS,100,6.2,293.5,57.9,N,0
-15.1859,142.3607,324.8,2,1.4,2014-10-21,1533,Aqua,MODIS,100,6.2,293.3,56.5,N,0
-15.1027,142.5515,305.1,1.9,1.4,2014-10-21,1533,Aqua,MODIS,37,6.2,292.3,12.8,N,0
-15.2014,142.3767,307,2,1.4,2014-10-21,1533,Aqua,MODIS,25,6.2,292.7,15.5,N,0
-15.2641,142.1274,312.6,2.1,1.4,2014-10-21,1533,Aqua,MODIS,85,6.2,293.3,27.8,N,0
-15.1086,142.5133,312.6,2,1.4,2014-10-21,1533,Aqua,MODIS,85,6.2,291.7,27.1,N,0
-16.9917,142.2834,308.1,1.9,1.3,2014-10-21,1533,Aqua,MODIS,50,6.2,295.3,14.3,N,0
-16.9798,142.2857,308.7,1.9,1.3,2014-10-21,1533,Aqua,MODIS,49,6.2,295.2,15.4,N,0
-16.4934,141.7062,309.6,2.1,1.4,2014-10-21,1533,Aqua,MODIS,78,6.2,293.7,24,N,0
-16.4921,141.6995,309.1,2.1,1.4,2014-10-21,1533,Aqua,MODIS,76,6.2,293.6,22.5,N,0
-14.8962,143.1689,308,1.8,1.3,2014-10-21,1533,Aqua,MODIS,23,6.2,292.1,15.2,N,0
-14.8903,143.1769,303,1.8,1.3,2014-10-21,1533,Aqua,MODIS,50,6.2,291.9,10,N,0
-14.8934,143.1526,310.7,1.8,1.3,2014-10-21,1533,Aqua,MODIS,54,6.2,292.1,19.4,N,0
-14.8876,143.1606,309.3,1.8,1.3,2014-10-21,1533,Aqua,MODIS,77,6.2,292.1,19.4,N,0
-16.0954,144.3329,308.9,1.4,1.2,2014-10-21,1533,Aqua,MODIS,76,6.2,292,14.7,N,0
-14.8849,143.1443,303.4,1.8,1.3,2014-10-21,1533,Aqua,MODIS,55,6.2,291.9,10.5,N,0
-26.2322,148.0806,301.4,1.1,1.1,2014-10-21,1535,Aqua,MODIS,41,6.2,290,6,N,0
-24.9727,148.1851,301.7,1.1,1,2014-10-21,1535,Aqua,MODIS,43,6.2,285.3,7.3,N,0
-28.9597,147.7469,307.7,1.1,1.1,2014-10-21,1536,Aqua,MODIS,72,6.2,292,10.6,N,0
-13.1207,133.0908,311.9,3.4,1.7,2014-10-21,1710,Aqua,MODIS,84,6.2,294.9,52.2,N,0
-13.1197,133.1183,305.5,3.4,1.7,2014-10-21,1710,Aqua,MODIS,65,6.2,295,26.8,N,0
-13.1164,133.0873,312.3,3.4,1.7,2014-10-21,1710,Aqua,MODIS,84,6.2,294.8,53.6,N,0
-14.3711,131.3117,324.4,2.6,1.5,2014-10-21,1711,Aqua,MODIS,100,6.2,294.8,79.5,N,0
-14.3816,131.3401,309.2,2.6,1.5,2014-10-21,1711,Aqua,MODIS,71,6.2,294.4,29.5,N,0
-14.3788,131.3162,308.9,2.6,1.5,2014-10-21,1711,Aqua,MODIS,36,6.2,294.5,27,N,0
-14.3738,131.3356,340.4,2.6,1.5,2014-10-21,1711,Aqua,MODIS,100,6.2,295.9,168.3,N,0
-14.2765,131.281,313,2.5,1.5,2014-10-21,1711,Aqua,MODIS,86,6.2,294.3,40.1,N,0
-14.3428,131.2487,312.1,2.5,1.5,2014-10-21,1711,Aqua,MODIS,84,6.2,294.7,37.3,N,0
-14.2739,131.2576,312,2.5,1.5,2014-10-21,1711,Aqua,MODIS,84,6.2,293.9,36.5,N,0
-14.2798,131.1858,308.8,2.5,1.5,2014-10-21,1711,Aqua,MODIS,76,6.2,293.6,29.6,N,0
-14.3649,131.3179,336.1,2.6,1.5,2014-10-21,1711,Aqua,MODIS,100,6.2,295.9,135.4,N,0
-14.2822,131.2633,316.3,2.5,1.5,2014-10-21,1711,Aqua,MODIS,93,6.2,294.1,49.1,N,0
-14.3677,131.3419,328.7,2.6,1.5,2014-10-21,1711,Aqua,MODIS,98,6.2,295,97.3,N,0
-14.3372,131.3213,309,2.6,1.5,2014-10-21,1711,Aqua,MODIS,36,6.2,294.3,26.4,N,0
-15.6633,126.0282,313.1,1.2,1.1,2014-10-21,1711,Aqua,MODIS,35,6.2,294.8,10.8,N,0
-15.6744,126.0375,308.2,1.2,1.1,2014-10-21,1711,Aqua,MODIS,52,6.2,295.1,7.4,N,0
-15.6758,126.0482,306.3,1.2,1.1,2014-10-21,1711,Aqua,MODIS,51,6.2,295.3,6.2,N,0
-15.6773,126.0591,311,1.2,1.1,2014-10-21,1711,Aqua,MODIS,81,6.2,295.2,10.1,N,0
-15.6811,126.0148,308.5,1.2,1.1,2014-10-21,1711,Aqua,MODIS,40,6.2,294.9,7.7,N,0
-15.5432,126.2783,321.2,1.2,1.1,2014-10-21,1711,Aqua,MODIS,100,6.2,295.8,21.8,N,0
-15.5447,126.2893,309.2,1.2,1.1,2014-10-21,1711,Aqua,MODIS,47,6.2,295.4,9,N,0
-15.5544,126.2879,315,1.2,1.1,2014-10-21,1711,Aqua,MODIS,73,6.2,295.3,14.2,N,0
-15.5597,126.2538,304.8,1.2,1.1,2014-10-21,1711,Aqua,MODIS,6,6.2,294.2,5,N,0
-15.8704,126.1298,306,1.2,1.1,2014-10-21,1711,Aqua,MODIS,66,6.2,293.5,7.6,N,0
-15.8718,126.1407,303.5,1.2,1.1,2014-10-21,1711,Aqua,MODIS,54,6.2,293.3,5.8,N,0
-15.6441,126.0311,307.8,1.2,1.1,2014-10-21,1711,Aqua,MODIS,72,6.2,294.8,7.9,N,0
-15.6427,126.0204,312.3,1.2,1.1,2014-10-21,1711,Aqua,MODIS,84,6.2,295.2,11.9,N,0
-15.7537,133.7064,305.3,4.1,1.9,2014-10-21,1711,Aqua,MODIS,52,6.2,293.4,39.1,N,0
-14.5616,127.0075,305.9,1.3,1.1,2014-10-21,1711,Aqua,MODIS,66,6.2,295.2,7.5,N,0
-14.56,126.996,311,1.3,1.1,2014-10-21,1711,Aqua,MODIS,81,6.2,295,12.4,N,0
-14.2961,131.207,313.7,2.5,1.5,2014-10-21,1711,Aqua,MODIS,88,6.2,294.2,40.4,N,0
-14.2934,131.1839,335.3,2.5,1.5,2014-10-21,1711,Aqua,MODIS,100,6.2,294.9,132.3,N,0
-14.2875,131.1916,321.6,2.5,1.5,2014-10-21,1711,Aqua,MODIS,100,6.2,294.7,69.4,N,0
-14.2505,127.2741,312.5,1.3,1.1,2014-10-21,1711,Aqua,MODIS,84,6.2,293.9,14.9,N,0
-14.2552,127.3102,307.9,1.3,1.1,2014-10-21,1711,Aqua,MODIS,51,6.2,293.6,11.2,N,0
-14.6227,126.853,306.3,1.2,1.1,2014-10-21,1711,Aqua,MODIS,67,6.2,295.5,7.2,N,0
-14.6461,126.8779,307.8,1.2,1.1,2014-10-21,1711,Aqua,MODIS,70,6.2,296.2,8.4,N,0
-17.5931,125.2296,310.5,1.1,1,2014-10-21,1712,Aqua,MODIS,29,6.2,299.3,6.5,N,0
-17.9219,126.1652,385.5,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,303.2,239.2,N,0
-17.9319,126.1638,370,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,303.3,155.6,N,0
-17.9235,126.1768,341,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,299,58.5,N,0
-17.8799,126.0768,341.7,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,301.9,55.5,N,0
-17.8784,126.0652,431.2,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,314.7,661.9,N,0
-17.8769,126.0538,376.6,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,304.8,180.9,N,0
-17.8745,126.1128,321.7,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,299.1,21.6,N,0
-17.873,126.1012,432.2,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,317.8,680.7,N,0
-16.9307,124.6968,308.1,1,1,2014-10-21,1712,Aqua,MODIS,70,6.2,297.7,5.9,N,0
-17.8715,126.0897,350.2,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,301.3,78.3,N,0
-17.9043,126.1087,306.9,1.2,1.1,2014-10-21,1712,Aqua,MODIS,38,6.2,296.7,5.9,N,0
-17.9143,126.1073,346.6,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,300.4,71.5,N,0
-17.87,126.0782,352.5,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,303,84.1,N,0
-17.8685,126.0666,410.8,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,317.1,429.1,N,0
