latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.867,126.0552,349.2,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,307.6,74.6,N,0
-17.8631,126.1026,360.3,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,304.1,112.6,N,0
-17.8616,126.0911,336.3,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,300.6,45.5,N,0
-17.8586,126.068,313.4,1.2,1.1,2014-10-21,1712,Aqua,MODIS,85,6.2,299.1,11.1,N,0
-17.8705,126.3106,309.4,1.3,1.1,2014-10-21,1712,Aqua,MODIS,74,6.2,297.3,9.1,N,0
-17.9134,126.334,318.7,1.3,1.1,2014-10-21,1712,Aqua,MODIS,97,6.2,298.7,20.4,N,0
-17.9158,126.1189,318.3,1.2,1.1,2014-10-21,1712,Aqua,MODIS,96,6.2,297.7,18.5,N,0
-17.9304,126.1522,358.5,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,301.7,108.8,N,0
-17.7336,126.0514,315.6,1.2,1.1,2014-10-21,1712,Aqua,MODIS,91,6.2,300,13.4,N,0
-17.8549,126.1929,311.6,1.2,1.1,2014-10-21,1712,Aqua,MODIS,80,6.2,299.5,10.5,N,0
-17.6322,125.5907,313.9,1.1,1.1,2014-10-21,1712,Aqua,MODIS,81,6.2,299.7,10,N,0
-17.6404,125.5784,314.4,1.1,1.1,2014-10-21,1712,Aqua,MODIS,87,6.2,299.6,10.5,N,0
-17.8551,126.1979,308.7,1.2,1.1,2014-10-21,1712,Aqua,MODIS,55,6.2,298.6,7.4,N,0
-17.8651,126.1968,323.8,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,300.1,24.8,N,0
-17.6485,125.5663,330.4,1.1,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,300,31,N,0
-17.7321,126.04,310.8,1.2,1.1,2014-10-21,1712,Aqua,MODIS,78,6.2,299.8,8.4,N,0
-17.7794,126.0047,316.2,1.2,1.1,2014-10-21,1712,Aqua,MODIS,83,6.2,298.7,14.4,N,0
-17.9042,126.2631,328.1,1.3,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,300.8,33,N,0
-17.9058,126.2749,348.9,1.3,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,303.9,80,N,0
-17.65,125.577,363.4,1.1,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,303.5,112.2,N,0
-17.6514,125.588,311,1.1,1.1,2014-10-21,1712,Aqua,MODIS,75,6.2,300.4,7.6,N,0
-16.5275,127.486,331.7,1.4,1.2,2014-10-21,1712,Aqua,MODIS,100,6.2,298.2,49.8,N,0
-17.812,126.0232,347.1,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,303.6,67.8,N,0
-17.8135,126.0346,314.9,1.2,1.1,2014-10-21,1712,Aqua,MODIS,79,6.2,300.3,11.4,N,0
-17.9143,126.2618,342.6,1.3,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,299.8,63,N,0
-17.8204,126.0105,335.9,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,301.8,43,N,0
-17.8219,126.0218,340.5,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,302.3,51.8,N,0
-17.8234,126.0332,323.1,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,300.1,21.5,N,0
-17.8302,126.009,311.6,1.2,1.1,2014-10-21,1712,Aqua,MODIS,49,6.2,299.7,8.9,N,0
-17.83,126.0023,312.2,1.2,1.1,2014-10-21,1712,Aqua,MODIS,61,6.2,299,8.7,N,0
-17.9158,126.2736,358.5,1.3,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,302,111,N,0
-17.8384,125.9895,317.5,1.2,1.1,2014-10-21,1712,Aqua,MODIS,88,6.2,299.4,13.9,N,0
-17.8398,126.0009,313.7,1.2,1.1,2014-10-21,1712,Aqua,MODIS,42,6.2,300.3,9.4,N,0
-17.864,126.0323,313.8,1.2,1.1,2014-10-21,1712,Aqua,MODIS,72,6.2,300.2,10,N,0
-17.8655,126.0437,321.9,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,302.7,19.5,N,0
-17.8694,125.9967,321,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,300.1,19,N,0
-17.8709,126.0081,331.1,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,301.5,33.9,N,0
-17.8724,126.0195,335.7,1.2,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,302.5,43.3,N,0
-17.8754,126.0424,312.7,1.2,1.1,2014-10-21,1712,Aqua,MODIS,33,6.2,300,8.9,N,0
-17.6039,125.2386,322.3,1.1,1,2014-10-21,1712,Aqua,MODIS,100,6.2,300.3,18.2,N,0
-17.6648,125.5421,315.9,1.1,1.1,2014-10-21,1712,Aqua,MODIS,91,6.2,299.9,12.5,N,0
-17.7287,125.5496,314.6,1.1,1.1,2014-10-21,1712,Aqua,MODIS,88,6.2,298.2,11.7,N,0
-17.6999,125.5537,310.5,1.1,1.1,2014-10-21,1712,Aqua,MODIS,25,6.2,298.9,7,N,0
-17.6793,125.5456,317.4,1.1,1.1,2014-10-21,1712,Aqua,MODIS,94,6.2,300,14.8,N,0
-17.7302,125.5604,343.9,1.1,1.1,2014-10-21,1712,Aqua,MODIS,100,6.2,301.1,57.4,N,0
-17.6758,125.5514,315,1.1,1.1,2014-10-21,1712,Aqua,MODIS,89,6.2,300.1,11,N,0
-17.6744,125.5407,316.4,1.1,1.1,2014-10-21,1712,Aqua,MODIS,92,6.2,299.9,12.9,N,0
-17.7317,125.5712,316.2,1.1,1.1,2014-10-21,1712,Aqua,MODIS,92,6.2,299.7,13.2,N,0
-19.7817,123.4048,310.3,1,1,2014-10-21,1713,Aqua,MODIS,47,6.2,298.3,7.8,N,0
-19.7984,123.3923,308.5,1,1,2014-10-21,1713,Aqua,MODIS,27,6.2,297.7,5.3,N,0
-22.1586,121.8515,304.6,1,1,2014-10-21,1713,Aqua,MODIS,50,6.2,294.2,4.7,N,0
-19.7998,123.4019,313.7,1,1,2014-10-21,1713,Aqua,MODIS,67,6.2,297.8,9,N,0
-19.791,123.2757,314.3,1,1,2014-10-21,1713,Aqua,MODIS,83,6.2,293,11.3,N,0
-19.8181,123.2714,315,1,1,2014-10-21,1713,Aqua,MODIS,40,6.2,297,10.5,N,0
-22.1928,121.8953,305.5,1,1,2014-10-21,1713,Aqua,MODIS,63,6.2,295.4,5,N,0
-22.1942,121.905,313.1,1,1,2014-10-21,1713,Aqua,MODIS,86,6.2,296.2,10.3,N,0
-19.8257,123.2604,338.3,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298,39.6,N,0
-19.8271,123.27,333.7,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298.5,31.8,N,0
-19.8348,123.259,318.5,1,1,2014-10-21,1713,Aqua,MODIS,87,6.2,296,14.8,N,0
-19.8362,123.2686,350.4,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,299.6,61.1,N,0
-19.8403,123.2973,311.5,1,1,2014-10-21,1713,Aqua,MODIS,28,6.2,295.4,8.2,N,0
-19.7373,123.4176,318.3,1,1,2014-10-21,1713,Aqua,MODIS,97,6.2,297.6,14.8,N,0
-19.7464,123.4162,317,1,1,2014-10-21,1713,Aqua,MODIS,94,6.2,297.6,13.1,N,0
-19.7478,123.4258,314.4,1,1,2014-10-21,1713,Aqua,MODIS,89,6.2,297,10.5,N,0
-19.7491,123.4354,323.6,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298.2,19.4,N,0
-19.7505,123.4451,331.7,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,299.2,29.6,N,0
-19.8311,123.4266,316.1,1,1,2014-10-21,1713,Aqua,MODIS,81,6.2,297.9,11.3,N,0
-19.8325,123.4362,310.1,1,1,2014-10-21,1713,Aqua,MODIS,43,6.2,296.3,7,N,0
-19.8415,123.4348,308.1,1,1,2014-10-21,1713,Aqua,MODIS,49,6.2,297.7,5.8,N,0
-19.8433,123.2609,322.5,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,295.5,19.1,N,0
-19.852,123.443,313.9,1,1,2014-10-21,1713,Aqua,MODIS,88,6.2,298.2,9.9,N,0
-19.8624,123.4513,310.2,1,1,2014-10-21,1713,Aqua,MODIS,25,6.2,298,6.9,N,0
-19.8447,123.2705,318.8,1,1,2014-10-21,1713,Aqua,MODIS,78,6.2,296.6,14.9,N,0
-19.8537,123.2691,307.6,1,1,2014-10-21,1713,Aqua,MODIS,18,6.2,295.2,6.5,N,0
-19.8701,123.3844,317.5,1,1,2014-10-21,1713,Aqua,MODIS,95,6.2,297.6,13.3,N,0
-19.8715,123.394,321.8,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298.1,17.3,N,0
-22.25,121.7897,324.1,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,294.5,21.8,N,0
-22.241,121.7913,317.9,1,1,2014-10-21,1713,Aqua,MODIS,96,6.2,294.6,15.7,N,0
-22.1978,121.8053,301.7,1,1,2014-10-21,1713,Aqua,MODIS,44,6.2,291.5,4.8,N,0
-20.032,123.4814,311.1,1,1,2014-10-21,1713,Aqua,MODIS,82,6.2,295.7,8.8,N,0
-20.0111,123.4649,344.9,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298.7,51.7,N,0
-20.0125,123.4746,314.6,1,1,2014-10-21,1713,Aqua,MODIS,90,6.2,296.1,11.4,N,0
-20.0202,123.4635,324.3,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,295.7,20.4,N,0
-20.0216,123.4731,325.8,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,296.7,22.1,N,0
-20.0307,123.4717,309.4,1,1,2014-10-21,1713,Aqua,MODIS,77,6.2,295,7.5,N,0
-19.7803,123.3952,316.7,1,1,2014-10-21,1713,Aqua,MODIS,88,6.2,298.6,12.7,N,0
-19.7894,123.3937,315.6,1,1,2014-10-21,1713,Aqua,MODIS,92,6.2,298.3,10.8,N,0
-22.8195,122.2789,304.6,1,1,2014-10-21,1713,Aqua,MODIS,58,6.2,290.8,6.3,N,0
-22.6269,122.2835,310.9,1,1,2014-10-21,1713,Aqua,MODIS,55,6.2,297.6,7.5,N,0
-22.6194,122.2947,315.5,1,1,2014-10-21,1713,Aqua,MODIS,91,6.2,298.2,11.3,N,0
-22.6179,122.285,330.3,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,299.8,26.6,N,0
-22.6165,122.2753,323.4,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298.5,18.7,N,0
-22.6103,122.2962,313.5,1,1,2014-10-21,1713,Aqua,MODIS,87,6.2,295.4,10.4,N,0
-22.6089,122.2865,350.9,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,300,62.4,N,0
-20.0411,123.48,306.1,1,1,2014-10-21,1713,Aqua,MODIS,59,6.2,295.7,5.4,N,0
-22.4581,122.3238,303.7,1,1,2014-10-21,1713,Aqua,MODIS,46,6.2,293,5,N,0
-22.6075,122.2768,337,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298.3,36.9,N,0
-20.0881,124.1484,304.7,1.1,1,2014-10-21,1713,Aqua,MODIS,60,6.2,287,9.9,N,0
-22.8015,122.2819,304.7,1,1,2014-10-21,1713,Aqua,MODIS,32,6.2,292.2,5.8,N,0
-22.6061,122.2671,310.4,1,1,2014-10-21,1713,Aqua,MODIS,80,6.2,297.1,7.9,N,0
-22.4499,122.3947,315.1,1,1,2014-10-21,1713,Aqua,MODIS,91,6.2,294.1,13.1,N,0
-22.4485,122.385,309.3,1,1,2014-10-21,1713,Aqua,MODIS,77,6.2,292,8.6,N,0
-22.5749,122.2425,303.1,1,1,2014-10-21,1713,Aqua,MODIS,53,6.2,292.6,4.2,N,0
-22.563,122.2246,314.1,1,1,2014-10-21,1713,Aqua,MODIS,89,6.2,293.5,11.7,N,0
-22.6236,122.3238,321.5,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,295.9,17.5,N,0
-22.3247,122.0446,302.9,1,1,2014-10-21,1713,Aqua,MODIS,44,6.2,292.4,4.7,N,0
-22.6146,122.3253,318.4,1,1,2014-10-21,1713,Aqua,MODIS,94,6.2,294.6,14.6,N,0
-22.2668,121.9653,342.9,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298.2,47.1,N,0
-22.2683,121.9749,319.6,1,1,2014-10-21,1713,Aqua,MODIS,99,6.2,296.8,15.9,N,0
-22.2957,121.9109,307.3,1,1,2014-10-21,1713,Aqua,MODIS,71,6.2,294.6,7,N,0
-22.3125,121.7734,312.9,1,1,2014-10-21,1713,Aqua,MODIS,86,6.2,293.6,11.3,N,0
-22.5645,122.2343,316.3,1,1,2014-10-21,1713,Aqua,MODIS,93,6.2,294.1,13.2,N,0
-22.8181,122.2692,305.6,1,1,2014-10-21,1713,Aqua,MODIS,65,6.2,290.4,7,N,0
-21.5583,117.927,309.1,1.5,1.2,2014-10-21,1713,Aqua,MODIS,76,6.2,297.8,11.1,N,0
-21.5796,117.9228,327.5,1.5,1.2,2014-10-21,1713,Aqua,MODIS,100,6.2,296.8,40.1,N,0
-21.5815,117.9154,317,1.5,1.2,2014-10-21,1713,Aqua,MODIS,94,6.2,295.8,22,N,0
-21.584,117.9295,325.1,1.5,1.2,2014-10-21,1713,Aqua,MODIS,100,6.2,296.4,36.1,N,0
-21.2023,118.3845,312.3,1.4,1.2,2014-10-21,1713,Aqua,MODIS,84,6.2,296.6,16,N,0
-21.2105,118.3693,315.8,1.4,1.2,2014-10-21,1713,Aqua,MODIS,92,6.2,296.5,19.8,N,0
-21.2127,118.3825,327.9,1.4,1.2,2014-10-21,1713,Aqua,MODIS,100,6.2,296.3,40.2,N,0
-21.2209,118.3673,312.9,1.4,1.2,2014-10-21,1713,Aqua,MODIS,86,6.2,295.7,16.2,N,0
-21.4596,118.0229,322.7,1.4,1.2,2014-10-21,1713,Aqua,MODIS,100,6.2,298.4,29.8,N,0
-21.4726,118.0347,318.1,1.4,1.2,2014-10-21,1713,Aqua,MODIS,96,6.2,298.6,23,N,0
-21.6887,117.9316,306.8,1.4,1.2,2014-10-21,1713,Aqua,MODIS,68,6.2,296.6,8.5,N,0
-21.6993,117.9295,318,1.4,1.2,2014-10-21,1713,Aqua,MODIS,96,6.2,297.8,23.1,N,0
-21.7017,117.9432,325.1,1.4,1.2,2014-10-21,1713,Aqua,MODIS,100,6.2,297.6,35.5,N,0
-21.4572,118.0091,343.4,1.4,1.2,2014-10-21,1713,Aqua,MODIS,100,6.2,299.4,79.5,N,0
-21.4679,118.0072,314.2,1.4,1.2,2014-10-21,1713,Aqua,MODIS,89,6.2,297.9,16.4,N,0
-21.4822,117.9619,315.2,1.5,1.2,2014-10-21,1713,Aqua,MODIS,91,6.2,297.3,17.4,N,0
-21.4885,117.9694,317.4,1.4,1.2,2014-10-21,1713,Aqua,MODIS,95,6.2,297.5,20.9,N,0
-21.4991,117.9671,307.8,1.4,1.2,2014-10-21,1713,Aqua,MODIS,50,6.2,297.2,8.9,N,0
-21.5098,117.965,311.2,1.4,1.2,2014-10-21,1713,Aqua,MODIS,82,6.2,297.6,13,N,0
-21.4279,123.1524,305.6,1,1,2014-10-21,1713,Aqua,MODIS,62,6.2,289.1,5.3,N,0
-21.4907,120.9082,314,1,1,2014-10-21,1713,Aqua,MODIS,88,6.2,299,10.9,N,0
-21.5152,121.0677,321.8,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,296.8,18.5,N,0
-21.547,121.0453,341.6,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,296.1,47.2,N,0
-21.5668,121.0521,307.6,1,1,2014-10-21,1713,Aqua,MODIS,21,6.2,293.6,6.1,N,0
-21.4891,120.8982,313.6,1,1,2014-10-21,1713,Aqua,MODIS,87,6.2,298.8,10.5,N,0
-21.4846,120.9297,310.2,1,1,2014-10-21,1713,Aqua,MODIS,79,6.2,298.7,7.4,N,0
-21.5137,121.0577,373.5,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,303.2,133.5,N,0
-20.97,120.066,314.5,1.1,1.1,2014-10-21,1713,Aqua,MODIS,89,6.2,294.3,14.2,N,0
-21.5031,121.0494,317.4,1,1,2014-10-21,1713,Aqua,MODIS,95,6.2,296.3,14.4,N,0
-20.9663,119.921,381.7,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,303.2,193.1,N,0
-20.9681,119.9319,378.1,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,302.9,174.4,N,0
-21.483,120.9198,326.8,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,299.6,23.5,N,0
-20.9393,119.9371,347.7,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,301.4,66.7,N,0
-21.4815,120.9098,310.7,1,1,2014-10-21,1713,Aqua,MODIS,81,6.2,298.4,8,N,0
-21.4754,120.9313,324.5,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,299.4,21.3,N,0
-21.4678,120.9429,317.5,1,1,2014-10-21,1713,Aqua,MODIS,95,6.2,297.5,13.9,N,0
-21.4662,120.9329,323.6,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,298,19.9,N,0
-20.7413,122.2858,313.5,1,1,2014-10-21,1713,Aqua,MODIS,87,6.2,295.3,10,N,0
-20.7262,122.3079,308.4,1,1,2014-10-21,1713,Aqua,MODIS,74,6.2,294.9,7.1,N,0
-20.9471,119.9244,312.9,1.1,1.1,2014-10-21,1713,Aqua,MODIS,86,6.2,298.6,10.8,N,0
-20.9489,119.9354,363.7,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,304.1,114.2,N,0
-20.9411,119.948,329.9,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,300.4,31.9,N,0
-20.9567,119.9227,370.7,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,302.5,141.7,N,0
-21.6757,120.7911,307.3,1,1,2014-10-21,1713,Aqua,MODIS,71,6.2,295.5,6.7,N,0
-21.4956,120.7766,305,1.1,1,2014-10-21,1713,Aqua,MODIS,45,6.2,293,5.7,N,0
-20.9585,119.9337,376.5,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,304.9,166.8,N,0
-20.9429,119.959,308.2,1.1,1.1,2014-10-21,1713,Aqua,MODIS,68,6.2,297.6,6.7,N,0
-20.9507,119.9463,324.6,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,300.4,23.8,N,0
-20.9604,120.0677,314.1,1.1,1.1,2014-10-21,1713,Aqua,MODIS,89,6.2,294.9,13.6,N,0
-20.9759,119.9193,318,1.1,1.1,2014-10-21,1713,Aqua,MODIS,96,6.2,297.5,16,N,0
-20.9587,120.0569,330.3,1.1,1.1,2014-10-21,1713,Aqua,MODIS,100,6.2,295,33,N,0
-20.9776,119.9302,306.6,1.1,1.1,2014-10-21,1713,Aqua,MODIS,28,6.2,296.2,5.5,N,0
-21.5122,121.0478,327.2,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,295.3,25.4,N,0
-21.5061,121.0693,345.8,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,300.1,54.4,N,0
-20.9855,119.9175,313.2,1.1,1.1,2014-10-21,1713,Aqua,MODIS,87,6.2,294.7,11.5,N,0
-21.7026,120.8003,314.3,1,1,2014-10-21,1713,Aqua,MODIS,89,6.2,295.8,12.2,N,0
-21.5046,121.0593,402.8,1,1,2014-10-21,1713,Aqua,MODIS,100,6.2,307.5,282.4,N,0
-21.4292,123.1621,311.6,1,1,2014-10-21,1713,Aqua,MODIS,83,6.2,292.2,10.2,N,0
-22.8196,117.5968,303.5,1.5,1.2,2014-10-21,1714,Aqua,MODIS,55,6.2,291.9,9.7,N,0
-26.5559,126.2952,302.9,1.6,1.3,2014-10-21,1714,Aqua,MODIS,36,6.2,292.6,9.6,N,0
-22.8459,117.6205,318.5,1.4,1.2,2014-10-21,1714,Aqua,MODIS,97,6.2,291,27.2,N,0
-22.8354,117.6237,329,1.4,1.2,2014-10-21,1714,Aqua,MODIS,100,6.2,294,46.3,N,0
-22.8327,117.6086,315.8,1.4,1.2,2014-10-21,1714,Aqua,MODIS,92,6.2,292.7,23.1,N,0
-23.5121,123.0219,323.4,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,294.8,22,N,0
-23.3792,123.1177,378.6,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,308.5,154.1,N,0
-23.3778,123.1076,355.4,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,301.2,77.1,N,0
-23.3976,123.1148,350,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,298.8,64,N,0
-23.5135,123.032,303.6,1,1,2014-10-21,1714,Aqua,MODIS,33,6.2,293.1,5.1,N,0
-23.3898,123.1264,346,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,301.9,55.8,N,0
-23.4405,123.1644,304.9,1,1,2014-10-21,1714,Aqua,MODIS,53,6.2,294.4,5.6,N,0
-23.4391,123.1543,328.2,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,296.4,27.4,N,0
-23.4074,123.1282,328.1,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,297.4,27.1,N,0
-23.4004,123.1351,321.7,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,296.7,18.6,N,0
-23.5212,123.0204,304.2,1,1,2014-10-21,1714,Aqua,MODIS,59,6.2,292.6,5.6,N,0
-23.3884,123.1162,421.2,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,314.3,426.4,N,0
-23.399,123.1249,343.5,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,300.2,49.7,N,0
-26.5906,126.1916,302.1,1.6,1.2,2014-10-21,1714,Aqua,MODIS,40,6.2,291.2,8.8,N,0
-24.7836,121.2488,301.5,1,1,2014-10-21,1714,Aqua,MODIS,42,6.2,289.7,5.6,N,0
-26.5888,126.1755,324.4,1.6,1.2,2014-10-21,1714,Aqua,MODIS,100,6.2,293.6,43.8,N,0
-23.4681,123.8366,303,1.1,1,2014-10-21,1714,Aqua,MODIS,52,6.2,291.5,6.3,N,0
-23.387,123.1061,347.3,1,1,2014-10-21,1714,Aqua,MODIS,100,6.2,297.7,57.9,N,0
-26.587,126.1594,338.3,1.6,1.2,2014-10-21,1714,Aqua,MODIS,100,6.2,294.1,80.3,N,0
-23.3807,123.1278,317.6,1,1,2014-10-21,1714,Aqua,MODIS,92,6.2,298.8,14.4,N,0
-30.8667,121.5013,305.7,1,1,2014-10-21,1716,Aqua,MODIS,65,6.2,286.6,9.4,N,2
-30.8652,121.4903,300.5,1,1,2014-10-21,1716,Aqua,MODIS,30,6.2,286.8,6.2,N,2
-30.2912,151.5317,316,3.4,1.7,2014-10-21,2324,Terra,MODIS,69,6.2,297.1,62.7,D,0
-30.2853,151.5264,316,3.4,1.7,2014-10-21,2324,Terra,MODIS,69,6.2,296.1,63.5,D,0
-29.9904,152.9022,311.1,2.8,1.6,2014-10-21,2324,Terra,MODIS,45,6.2,292.3,34.9,D,0
-35.3137,149.3418,318,3.4,1.7,2014-10-21,2325,Terra,MODIS,78,6.2,287.6,92.5,D,0
-35.3048,149.3046,347.8,3.4,1.7,2014-10-21,2325,Terra,MODIS,95,6.2,289.8,344,D,0
-35.298,149.3017,340.2,3.4,1.7,2014-10-21,2325,Terra,MODIS,92,6.2,289.6,259.9,D,0
-35.3071,149.3386,325.9,3.4,1.7,2014-10-21,2325,Terra,MODIS,84,6.2,287.7,140.1,D,0
-13.5636,141.5877,330.8,1,1,2014-10-22,0057,Terra,MODIS,67,6.2,308.1,14.6,D,0
-12.3339,136.4858,341,1.6,1.3,2014-10-22,0057,Terra,MODIS,87,6.2,303,63.6,D,0
-13.5393,141.6102,334.2,1,1,2014-10-22,0057,Terra,MODIS,70,6.2,313,11.5,D,0
-13.5573,141.6075,337.1,1,1,2014-10-22,0057,Terra,MODIS,64,6.2,310.4,19.1,D,0
-13.5559,141.5983,339.3,1,1,2014-10-22,0057,Terra,MODIS,81,6.2,310.3,24.5,D,0
-12.3358,136.4922,345.3,1.6,1.3,2014-10-22,0057,Terra,MODIS,91,6.2,306.3,78.2,D,0
-13.2883,142.0996,328,1,1,2014-10-22,0057,Terra,MODIS,52,6.2,307.8,8.7,D,0
-13.2947,142.0795,348.6,1,1,2014-10-22,0057,Terra,MODIS,93,6.2,312.6,42.2,D,0
-13.296,142.0889,348.5,1,1,2014-10-22,0057,Terra,MODIS,93,6.2,310.5,42.4,D,0
-13.3023,142.0724,338.3,1,1,2014-10-22,0057,Terra,MODIS,85,6.2,311.7,25,D,0
-13.3036,142.0818,341.5,1,1,2014-10-22,0057,Terra,MODIS,88,6.2,309.8,30.3,D,0
-12.3196,136.4642,340.7,1.7,1.3,2014-10-22,0057,Terra,MODIS,85,6.2,304.6,65.5,D,0
-12.3108,136.481,332.4,1.6,1.3,2014-10-22,0057,Terra,MODIS,59,6.2,309.6,34.2,D,0
-13.5496,141.6181,342.2,1,1,2014-10-22,0057,Terra,MODIS,87,6.2,310.7,25.9,D,0
-11.0219,142.4618,337.8,1,1,2014-10-22,0057,Terra,MODIS,88,6.2,299.2,29.6,D,0
-12.4483,136.6189,335.9,1.6,1.2,2014-10-22,0057,Terra,MODIS,83,6.2,308.8,44.1,D,0
-12.4395,136.6354,339.5,1.6,1.2,2014-10-22,0057,Terra,MODIS,86,6.2,309.1,53.9,D,0
-13.5509,141.6273,336.1,1,1,2014-10-22,0057,Terra,MODIS,80,6.2,311.3,15.5,D,0
-12.4478,136.6131,333.6,1.6,1.2,2014-10-22,0057,Terra,MODIS,79,6.2,308.7,37.7,D,0
-11.04,142.4592,326.5,1,1,2014-10-22,0057,Terra,MODIS,36,6.2,296.9,12.3,D,0
-11.031,142.4605,332.6,1,1,2014-10-22,0057,Terra,MODIS,70,6.2,298.1,20.1,D,0
-13.5937,141.6682,341.6,1,1,2014-10-22,0057,Terra,MODIS,79,6.2,310.7,27.7,D,0
-12.7476,136.1217,324.6,1.7,1.3,2014-10-22,0057,Terra,MODIS,29,6.2,308.2,16.2,D,0
-12.745,136.106,349.2,1.7,1.3,2014-10-22,0057,Terra,MODIS,93,6.2,311,101.2,D,0
-12.7414,136.1007,337.2,1.7,1.3,2014-10-22,0057,Terra,MODIS,80,6.2,309.3,51.7,D,0
-12.0585,141.8694,327.7,1,1,2014-10-22,0057,Terra,MODIS,75,6.2,306.3,11.6,D,0
