latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7441,136.1164,335.4,1.7,1.3,2014-10-22,0057,Terra,MODIS,81,6.2,308.7,47,D,0
-12.7592,136.0652,329.5,1.7,1.3,2014-10-22,0057,Terra,MODIS,68,6.2,311.5,21.7,D,0
-12.7565,136.0494,333.2,1.7,1.3,2014-10-22,0057,Terra,MODIS,78,6.2,309.6,33,D,0
-12.0897,141.8304,330.5,1,1,2014-10-22,0057,Terra,MODIS,50,6.2,305.9,13.5,D,0
-12.2096,141.7693,340,1,1,2014-10-22,0057,Terra,MODIS,76,6.2,304.3,28,D,0
-12.3593,136.847,320.5,1.6,1.2,2014-10-22,0057,Terra,MODIS,54,6.2,305.6,11,D,0
-13.511,141.668,338.9,1,1,2014-10-22,0057,Terra,MODIS,83,6.2,308.4,21.9,D,0
-13.3278,142.3738,339.3,1,1,2014-10-22,0057,Terra,MODIS,64,6.2,310.8,26.8,D,0
-12.7538,136.0336,326.9,1.7,1.3,2014-10-22,0057,Terra,MODIS,43,6.2,308.4,14.1,D,0
-13.4501,141.6298,340.7,1,1,2014-10-22,0057,Terra,MODIS,76,6.2,313.4,23.6,D,0
-12.4283,136.6371,335.4,1.6,1.2,2014-10-22,0057,Terra,MODIS,74,6.2,310,38,D,0
-13.4578,141.6192,339.6,1,1,2014-10-22,0057,Terra,MODIS,60,6.2,312.8,23.4,D,0
-12.5172,142.8214,324.7,1.1,1,2014-10-22,0057,Terra,MODIS,38,6.2,298.4,14.5,D,0
-10.9436,142.3662,320.4,1,1,2014-10-22,0057,Terra,MODIS,45,6.2,298.2,8.5,D,0
-10.945,142.3754,333.3,1,1,2014-10-22,0057,Terra,MODIS,85,6.2,295.7,24,D,0
-12.3803,136.6964,332.3,1.6,1.2,2014-10-22,0057,Terra,MODIS,85,6.2,309.7,30.9,D,0
-12.3389,136.5157,392.3,1.6,1.3,2014-10-22,0057,Terra,MODIS,100,6.2,315.7,401.1,D,0
-12.3364,136.5007,352,1.6,1.3,2014-10-22,0057,Terra,MODIS,95,6.2,308.8,105.4,D,0
-12.3798,136.6898,334.5,1.6,1.2,2014-10-22,0057,Terra,MODIS,81,6.2,311.2,38.6,D,0
-12.3431,136.5373,338,1.6,1.3,2014-10-22,0057,Terra,MODIS,85,6.2,308.7,51.9,D,0
-12.3407,136.5222,401,1.6,1.3,2014-10-22,0057,Terra,MODIS,100,6.2,315.3,501.3,D,0
-12.5378,142.4509,333.1,1,1,2014-10-22,0057,Terra,MODIS,76,6.2,304.1,20.9,D,0
-12.3383,136.5072,383.4,1.6,1.3,2014-10-22,0057,Terra,MODIS,100,6.2,311.4,313.4,D,0
-13.5325,141.564,345.5,1,1,2014-10-22,0057,Terra,MODIS,76,6.2,308.6,34.8,D,0
-12.406,136.6409,330.1,1.6,1.2,2014-10-22,0057,Terra,MODIS,73,6.2,310.6,25,D,0
-12.4172,136.639,330.4,1.6,1.2,2014-10-22,0057,Terra,MODIS,43,6.2,310.3,23.9,D,0
-13.4046,141.6331,332,1,1,2014-10-22,0057,Terra,MODIS,39,6.2,314.7,12.9,D,0
-12.3254,142.8317,330.6,1.1,1,2014-10-22,0057,Terra,MODIS,67,6.2,300.4,20.8,D,0
-12.378,136.682,327.8,1.6,1.2,2014-10-22,0057,Terra,MODIS,79,6.2,311.1,19.1,D,0
-13.027,143.1811,325,1.1,1,2014-10-22,0057,Terra,MODIS,30,6.2,300,17.4,D,0
-13.0364,143.1798,323.9,1.1,1,2014-10-22,0057,Terra,MODIS,29,6.2,298.9,15.3,D,0
-12.3415,136.5307,359,1.6,1.3,2014-10-22,0057,Terra,MODIS,99,6.2,311.5,141.3,D,0
-12.6517,142.1505,334.8,1,1,2014-10-22,0057,Terra,MODIS,82,6.2,302.6,18.9,D,0
-12.7817,142.2912,332.6,1,1,2014-10-22,0057,Terra,MODIS,55,6.2,306.3,18.9,D,0
-12.653,142.1599,326.1,1,1,2014-10-22,0057,Terra,MODIS,26,6.2,306.9,8.1,D,0
-12.6426,142.1518,344.9,1,1,2014-10-22,0057,Terra,MODIS,91,6.2,307.1,36.5,D,0
-12.6562,136.0726,330,1.7,1.3,2014-10-22,0057,Terra,MODIS,32,6.2,308.2,26.2,D,0
-12.6413,142.1425,365.3,1,1,2014-10-22,0057,Terra,MODIS,100,6.2,307.9,88.2,D,0
-12.5301,142.4616,327.8,1,1,2014-10-22,0057,Terra,MODIS,61,6.2,305.9,14.1,D,0
-12.5244,142.4786,335.3,1,1,2014-10-22,0057,Terra,MODIS,69,6.2,304.4,25.8,D,0
-12.9349,142.3297,330.9,1,1,2014-10-22,0057,Terra,MODIS,53,6.2,309.2,12.9,D,0
-12.4459,136.6042,326.2,1.6,1.2,2014-10-22,0057,Terra,MODIS,65,6.2,307.6,20.2,D,0
-12.6651,136.0547,338.1,1.7,1.3,2014-10-22,0057,Terra,MODIS,84,6.2,307.5,54.2,D,0
-12.6503,142.1412,343.3,1,1,2014-10-22,0057,Terra,MODIS,89,6.2,304.9,33.9,D,0
-12.6257,136.0843,334,1.7,1.3,2014-10-22,0057,Terra,MODIS,70,6.2,310,36.1,D,0
-12.633,136.0764,328.7,1.7,1.3,2014-10-22,0057,Terra,MODIS,45,6.2,309,21.6,D,0
-12.6291,142.0589,328,1,1,2014-10-22,0057,Terra,MODIS,62,6.2,306,11.2,D,0
-12.84,142.2443,332.8,1,1,2014-10-22,0057,Terra,MODIS,37,6.2,311.6,13.2,D,0
-12.7922,142.2992,337.1,1,1,2014-10-22,0057,Terra,MODIS,76,6.2,307.5,24.2,D,0
-12.5793,136.0924,334.1,1.7,1.3,2014-10-22,0057,Terra,MODIS,67,6.2,307.7,38.7,D,0
-12.2808,142.8342,323.3,1.1,1,2014-10-22,0057,Terra,MODIS,43,6.2,299.7,12.2,D,0
-12.6624,136.0387,328.7,1.8,1.3,2014-10-22,0057,Terra,MODIS,45,6.2,306,24.5,D,0
-12.7634,142.2231,325.4,1,1,2014-10-22,0057,Terra,MODIS,64,6.2,303.3,10.1,D,0
-12.5651,136.0784,334.9,1.7,1.3,2014-10-22,0057,Terra,MODIS,69,6.2,308.9,42.3,D,0
-12.6489,136.0806,329.6,1.7,1.3,2014-10-22,0057,Terra,MODIS,55,6.2,307.6,23.9,D,0
-14.5402,135.3402,334.9,1.8,1.3,2014-10-22,0058,Terra,MODIS,78,6.2,311.2,42,D,0
-12.4414,131.82,320.5,3.7,1.8,2014-10-22,0058,Terra,MODIS,45,6.2,297.3,59,D,0
-15.1763,142.9267,347.2,1.1,1.1,2014-10-22,0058,Terra,MODIS,91,6.2,314.6,46.5,D,0
-14.0076,142.5109,336.6,1.1,1,2014-10-22,0058,Terra,MODIS,83,6.2,309.9,25.5,D,0
-15.1451,142.8739,332.4,1.1,1.1,2014-10-22,0058,Terra,MODIS,52,6.2,311.8,14.3,D,0
-15.1138,142.5395,332.6,1.1,1,2014-10-22,0058,Terra,MODIS,74,6.2,310.7,16.8,D,0
-14.0127,142.4803,338.3,1.1,1,2014-10-22,0058,Terra,MODIS,85,6.2,306.1,28.2,D,0
-15.1008,142.5579,333.2,1.1,1,2014-10-22,0058,Terra,MODIS,75,6.2,310.5,16.3,D,0
-13.9458,142.4566,347.5,1.1,1,2014-10-22,0058,Terra,MODIS,83,6.2,307.3,45,D,0
-15.346,143.0684,336.9,1.1,1.1,2014-10-22,0058,Terra,MODIS,66,6.2,311.6,22.7,D,0
-15.0863,142.5907,336.8,1.1,1,2014-10-22,0058,Terra,MODIS,81,6.2,311.2,24,D,0
-13.9684,142.483,344.8,1.1,1,2014-10-22,0058,Terra,MODIS,90,6.2,305.2,35.9,D,0
-16.4506,142.4254,344.5,1.1,1,2014-10-22,0058,Terra,MODIS,88,6.2,316.2,34.1,D,0
-16.5611,142.7009,337,1.1,1.1,2014-10-22,0058,Terra,MODIS,71,6.2,316.2,20.7,D,0
-15.3157,143.0618,333.2,1.1,1.1,2014-10-22,0058,Terra,MODIS,45,6.2,312.2,14.8,D,0
-14.0732,142.4419,327.1,1.1,1,2014-10-22,0058,Terra,MODIS,58,6.2,306.7,13.7,D,0
-15.1858,142.9253,338.7,1.1,1.1,2014-10-22,0058,Terra,MODIS,75,6.2,311.2,28.2,D,0
-15.1204,142.5181,334.8,1.1,1,2014-10-22,0058,Terra,MODIS,77,6.2,310.2,19.9,D,0
-14.3442,142.4739,334.5,1.1,1,2014-10-22,0058,Terra,MODIS,79,6.2,310.1,19.1,D,0
-15.0385,142.6594,347.4,1.1,1,2014-10-22,0058,Terra,MODIS,91,6.2,312.6,44.5,D,0
-15.1546,142.8725,333.5,1.1,1.1,2014-10-22,0058,Terra,MODIS,77,6.2,313.6,18.8,D,0
-14.0801,142.4905,334.6,1.1,1,2014-10-22,0058,Terra,MODIS,71,6.2,311.9,16.4,D,0
-16.3564,142.4769,360.3,1.1,1,2014-10-22,0058,Terra,MODIS,100,6.2,316.9,73.6,D,0
-14.1524,142.2862,329.1,1,1,2014-10-22,0058,Terra,MODIS,32,6.2,310,11.6,D,0
-14.0681,142.4724,338,1.1,1,2014-10-22,0058,Terra,MODIS,80,6.2,311.5,22.8,D,0
-15.2048,142.3275,331.9,1.1,1,2014-10-22,0058,Terra,MODIS,61,6.2,308.1,15.1,D,0
-16.4615,142.4343,351.8,1.1,1,2014-10-22,0058,Terra,MODIS,94,6.2,317.2,49,D,0
-15.0943,142.5793,330,1.1,1,2014-10-22,0058,Terra,MODIS,66,6.2,309.7,14,D,0
-15.1087,142.5465,344,1.1,1,2014-10-22,0058,Terra,MODIS,88,6.2,311.2,35.9,D,0
-16.5484,142.4683,335.7,1.1,1,2014-10-22,0058,Terra,MODIS,57,6.2,315.3,15.7,D,0
-14.3034,142.5197,384,1.1,1,2014-10-22,0058,Terra,MODIS,100,6.2,311.6,171.3,D,0
-14.2942,142.5211,335.8,1.1,1,2014-10-22,0058,Terra,MODIS,80,6.2,312.7,22.7,D,0
-16.4629,142.4446,346.3,1.1,1,2014-10-22,0058,Terra,MODIS,89,6.2,316.6,36.7,D,0
-14.5365,135.3512,343.3,1.8,1.3,2014-10-22,0058,Terra,MODIS,88,6.2,311.5,76.8,D,0
-16.3351,142.5325,338.6,1.1,1.1,2014-10-22,0058,Terra,MODIS,80,6.2,316.6,23.3,D,0
-15.2061,142.3374,344.7,1.1,1,2014-10-22,0058,Terra,MODIS,89,6.2,310.5,37,D,0
-16.3507,142.4359,341.8,1.1,1,2014-10-22,0058,Terra,MODIS,85,6.2,314.9,27.7,D,0
-14.0852,142.46,331.9,1.1,1,2014-10-22,0058,Terra,MODIS,50,6.2,309.1,12.9,D,0
-15.1022,142.5679,336.8,1.1,1,2014-10-22,0058,Terra,MODIS,81,6.2,309.1,22.8,D,0
-14.3192,142.4974,342.9,1.1,1,2014-10-22,0058,Terra,MODIS,88,6.2,312.8,35.8,D,0
-13.9605,142.4941,348.4,1.1,1,2014-10-22,0058,Terra,MODIS,93,6.2,307.6,43.5,D,0
-14.2969,142.5408,338,1.1,1,2014-10-22,0058,Terra,MODIS,79,6.2,310.9,26.3,D,0
-14.0141,142.4901,336.3,1.1,1,2014-10-22,0058,Terra,MODIS,83,6.2,306.7,24.4,D,0
-14.3048,142.5296,354.8,1.1,1,2014-10-22,0058,Terra,MODIS,97,6.2,308.7,63.4,D,0
-16.3432,142.5208,358.7,1.1,1.1,2014-10-22,0058,Terra,MODIS,99,6.2,317.4,70.2,D,0
-16.3578,142.4872,347.4,1.1,1,2014-10-22,0058,Terra,MODIS,91,6.2,316.5,40.8,D,0
-16.3549,142.4666,337.2,1.1,1,2014-10-22,0058,Terra,MODIS,73,6.2,315.2,17.9,D,0
-15.1744,142.4289,338.8,1.1,1,2014-10-22,0058,Terra,MODIS,82,6.2,313.6,24.5,D,0
-15.0624,142.625,337.6,1.1,1,2014-10-22,0058,Terra,MODIS,71,6.2,312.4,23.7,D,0
-15.1824,142.3711,329.8,1.1,1,2014-10-22,0058,Terra,MODIS,52,6.2,311.6,9.1,D,0
-15.2218,144.9589,324.5,1.5,1.2,2014-10-22,0058,Terra,MODIS,70,6.2,301.8,21.8,D,0
-13.9698,142.4928,346.2,1.1,1,2014-10-22,0058,Terra,MODIS,91,6.2,305.5,38.8,D,0
-15.0704,142.6136,338.4,1.1,1,2014-10-22,0058,Terra,MODIS,80,6.2,313.7,24.7,D,0
-15.0413,143.5233,326.7,1.2,1.1,2014-10-22,0058,Terra,MODIS,39,6.2,304.8,10.3,D,0
-14.3521,142.4627,333.6,1.1,1,2014-10-22,0058,Terra,MODIS,78,6.2,311.2,17.4,D,0
-14.3271,142.4863,325.6,1.1,1,2014-10-22,0058,Terra,MODIS,30,6.2,308.8,7.4,D,0
-14.0824,142.4406,327.5,1.1,1,2014-10-22,0058,Terra,MODIS,34,6.2,307.1,12.6,D,0
-15.1101,142.5566,346.2,1.1,1,2014-10-22,0058,Terra,MODIS,90,6.2,310,40.9,D,0
-14.01,142.4608,346.9,1.1,1,2014-10-22,0058,Terra,MODIS,92,6.2,305.4,45.8,D,0
-14.0838,142.4503,338.4,1.1,1,2014-10-22,0058,Terra,MODIS,81,6.2,308.6,26.3,D,0
-16.3601,142.4345,377.6,1.1,1,2014-10-22,0058,Terra,MODIS,100,6.2,313.5,137.5,D,0
-14.3113,142.5086,333.6,1.1,1,2014-10-22,0058,Terra,MODIS,78,6.2,309.3,19.5,D,0
-14.2876,142.5421,332.2,1.1,1,2014-10-22,0058,Terra,MODIS,63,6.2,311.8,17.3,D,0
-16.3615,142.4448,358.6,1.1,1,2014-10-22,0058,Terra,MODIS,99,6.2,314.2,66.9,D,0
-15.119,142.5081,331.1,1.1,1,2014-10-22,0058,Terra,MODIS,48,6.2,309.2,12.8,D,0
-14.2955,142.5309,352.3,1.1,1,2014-10-22,0058,Terra,MODIS,95,6.2,313.6,56.1,D,0
-16.3446,142.5312,352.2,1.1,1.1,2014-10-22,0058,Terra,MODIS,94,6.2,314.9,53.3,D,0
-15.1823,142.4176,339.6,1.1,1,2014-10-22,0058,Terra,MODIS,83,6.2,312,25.9,D,0
-16.3535,142.4564,333.4,1.1,1,2014-10-22,0058,Terra,MODIS,52,6.2,315.4,11.7,D,0
-15.1597,142.876,333.1,1.1,1.1,2014-10-22,0058,Terra,MODIS,76,6.2,310.4,17.2,D,0
-13.3277,135.756,347,1.8,1.3,2014-10-22,0058,Terra,MODIS,91,6.2,316.7,82.7,D,0
-16.7985,142.6373,334,1.1,1.1,2014-10-22,0058,Terra,MODIS,70,6.2,317.3,13.8,D,0
-16.9945,142.5861,341.5,1.1,1.1,2014-10-22,0058,Terra,MODIS,84,6.2,317.2,25.5,D,0
-16.4587,141.6417,338.1,1,1,2014-10-22,0058,Terra,MODIS,70,6.2,313.5,21.5,D,0
-16.4601,141.6513,335.6,1,1,2014-10-22,0058,Terra,MODIS,62,6.2,316.1,17.6,D,0
-16.4652,141.621,342.8,1,1,2014-10-22,0058,Terra,MODIS,85,6.2,312,33.6,D,0
-13.3249,135.7398,364,1.8,1.3,2014-10-22,0058,Terra,MODIS,100,6.2,316.5,179.4,D,0
-13.3511,135.752,337.1,1.8,1.3,2014-10-22,0058,Terra,MODIS,82,6.2,314.8,43.4,D,0
-15.0097,142.7005,332.9,1.1,1,2014-10-22,0058,Terra,MODIS,34,6.2,309.5,17.1,D,0
-13.3305,135.7456,370,1.8,1.3,2014-10-22,0058,Terra,MODIS,100,6.2,318.5,223.2,D,0
-13.3278,135.7293,340,1.8,1.3,2014-10-22,0058,Terra,MODIS,86,6.2,315,51.1,D,0
-16.9973,142.2568,356.7,1.1,1,2014-10-22,0058,Terra,MODIS,98,6.2,314.3,66,D,0
-16.9988,142.267,377.3,1.1,1,2014-10-22,0058,Terra,MODIS,100,6.2,319.5,140,D,0
-16.4944,141.6957,333.8,1,1,2014-10-22,0058,Terra,MODIS,43,6.2,317.2,13.9,D,0
-14.3746,144.3252,322.3,1.3,1.1,2014-10-22,0058,Terra,MODIS,49,6.2,302.8,12.2,D,0
-14.9963,135.2024,338.1,1.8,1.3,2014-10-22,0058,Terra,MODIS,82,6.2,309.7,56.9,D,0
-14.3644,144.3265,321.7,1.3,1.1,2014-10-22,0058,Terra,MODIS,58,6.2,303.1,11.5,D,0
-13.503,134.4244,326.6,2.2,1.4,2014-10-22,0058,Terra,MODIS,62,6.2,309.9,23.9,D,0
-15.3914,133.8705,332.3,2.3,1.5,2014-10-22,0058,Terra,MODIS,47,6.2,310.9,41.2,D,0
-15.3947,133.8768,333.7,2.3,1.5,2014-10-22,0058,Terra,MODIS,67,6.2,311.6,49.3,D,0
-15.4545,133.923,345.2,2.2,1.4,2014-10-22,0058,Terra,MODIS,90,6.2,311.9,113.3,D,0
-14.7349,144.4391,321.2,1.3,1.2,2014-10-22,0058,Terra,MODIS,53,6.2,298.2,17,D,0
-15.7505,133.6682,334,2.3,1.5,2014-10-22,0058,Terra,MODIS,70,6.2,307.9,61.3,D,0
-16.8601,142.6609,342.3,1.1,1.1,2014-10-22,0058,Terra,MODIS,80,6.2,317.9,29.7,D,0
-13.3656,134.0868,326.6,2.4,1.5,2014-10-22,0058,Terra,MODIS,67,6.2,307.5,32.1,D,0
-14.2609,142.6024,334.4,1.1,1,2014-10-22,0058,Terra,MODIS,62,6.2,312.1,17.9,D,0
-16.7971,142.6268,338.3,1.1,1.1,2014-10-22,0058,Terra,MODIS,81,6.2,317.8,20.9,D,0
-15.4711,133.9409,372,2.2,1.4,2014-10-22,0058,Terra,MODIS,100,6.2,311.2,344.3,D,0
-16.7475,142.651,334.5,1.1,1.1,2014-10-22,0058,Terra,MODIS,55,6.2,317,15.1,D,0
-15.3817,133.8792,330.3,2.3,1.5,2014-10-22,0058,Terra,MODIS,61,6.2,311.6,38.4,D,0
-15.4675,133.9204,363.3,2.2,1.4,2014-10-22,0058,Terra,MODIS,100,6.2,307.1,257.1,D,0
-14.5717,135.4135,340.5,1.8,1.3,2014-10-22,0058,Terra,MODIS,85,6.2,311.1,68.1,D,0
-14.5746,135.4299,326.5,1.8,1.3,2014-10-22,0058,Terra,MODIS,51,6.2,310.8,21,D,0
-15.3797,133.9438,330.3,2.2,1.4,2014-10-22,0058,Terra,MODIS,31,6.2,312.6,33.4,D,0
-16.697,142.6367,359.5,1.1,1.1,2014-10-22,0058,Terra,MODIS,99,6.2,315.9,74,D,0
-16.6789,142.6776,347.3,1.1,1.1,2014-10-22,0058,Terra,MODIS,90,6.2,317.9,39.3,D,0
-16.6803,142.6882,336.2,1.1,1.1,2014-10-22,0058,Terra,MODIS,68,6.2,315.2,17.1,D,0
-16.0934,144.3289,328,1.4,1.2,2014-10-22,0058,Terra,MODIS,74,6.2,311.4,17.5,D,0
-15.4582,133.9434,356,2.2,1.4,2014-10-22,0058,Terra,MODIS,97,6.2,314.1,190.9,D,0
-16.1038,144.3274,330.1,1.4,1.2,2014-10-22,0058,Terra,MODIS,74,6.2,309.2,21.6,D,0
-16.6708,142.6896,334.1,1.1,1.1,2014-10-22,0058,Terra,MODIS,64,6.2,318.2,13.6,D,0
-15.7414,133.6769,330.3,2.3,1.5,2014-10-22,0058,Terra,MODIS,48,6.2,309.8,37.3,D,0
-15.7432,133.7642,333.2,2.3,1.5,2014-10-22,0058,Terra,MODIS,45,6.2,309.7,40.3,D,0
-13.3477,135.8026,327.4,1.8,1.3,2014-10-22,0058,Terra,MODIS,47,6.2,313.7,17.8,D,0
-15.7674,133.687,333.6,2.3,1.5,2014-10-22,0058,Terra,MODIS,59,6.2,306.9,59.1,D,0
-16.9001,142.6384,344.3,1.1,1.1,2014-10-22,0058,Terra,MODIS,88,6.2,316.5,34.5,D,0
-15.7302,133.7666,352.3,2.3,1.5,2014-10-22,0058,Terra,MODIS,95,6.2,311.8,155.2,D,0
-15.4305,133.8633,331.3,2.3,1.5,2014-10-22,0058,Terra,MODIS,61,6.2,309.8,45.3,D,0
-15.4472,133.8819,334.1,2.3,1.5,2014-10-22,0058,Terra,MODIS,65,6.2,308.7,59.9,D,0
-15.4304,134.0114,337.7,2.2,1.4,2014-10-22,0058,Terra,MODIS,83,6.2,311.3,67.5,D,0
-15.7713,133.7082,332.9,2.3,1.5,2014-10-22,0058,Terra,MODIS,47,6.2,307.7,54.2,D,0
-12.9126,135.4437,338.6,1.9,1.4,2014-10-22,0058,Terra,MODIS,85,6.2,309.9,62.5,D,0
-12.9191,135.4537,347.8,1.9,1.4,2014-10-22,0058,Terra,MODIS,92,6.2,312.8,103.6,D,0
-12.907,135.4557,337.6,1.9,1.4,2014-10-22,0058,Terra,MODIS,84,6.2,312.4,56,D,0
-12.9155,135.4611,352.1,1.9,1.4,2014-10-22,0058,Terra,MODIS,95,6.2,315.1,126.4,D,0
-16.8396,142.653,337,1.1,1.1,2014-10-22,0058,Terra,MODIS,25,6.2,316.2,16.6,D,0
-15.4326,134.0179,331.5,2.2,1.4,2014-10-22,0058,Terra,MODIS,53,6.2,310.3,38.3,D,0
-15.374,133.9874,332.8,2.2,1.4,2014-10-22,0058,Terra,MODIS,45,6.2,311.1,44.3,D,0
-15.0761,145.1613,321.3,1.5,1.2,2014-10-22,0058,Terra,MODIS,67,6.2,298.4,21.5,D,0
-16.83,142.6544,336.1,1.1,1.1,2014-10-22,0058,Terra,MODIS,68,6.2,318.1,17.8,D,0
-15.4291,133.9975,336.5,2.2,1.4,2014-10-22,0058,Terra,MODIS,79,6.2,311.3,58.2,D,0
-15.7636,133.6657,330.6,2.3,1.5,2014-10-22,0058,Terra,MODIS,54,6.2,306.2,47.9,D,0
-14.8903,143.1633,346.9,1.1,1.1,2014-10-22,0058,Terra,MODIS,92,6.2,311.5,47.6,D,0
-14.8888,143.1527,335.5,1.1,1.1,2014-10-22,0058,Terra,MODIS,78,6.2,310.3,23.4,D,0
-14.5952,144.6108,321.8,1.4,1.2,2014-10-22,0058,Terra,MODIS,65,6.2,299.7,21.7,D,0
-14.543,135.357,343.6,1.8,1.3,2014-10-22,0058,Terra,MODIS,88,6.2,311.8,76.8,D,0
-15.9209,133.8037,331.3,2.2,1.4,2014-10-22,0058,Terra,MODIS,39,6.2,311.8,39.2,D,0
-12.8775,136.1509,328,1.7,1.3,2014-10-22,0058,Terra,MODIS,65,6.2,310.4,23.4,D,0
-15.7171,133.7692,337,2.3,1.5,2014-10-22,0058,Terra,MODIS,73,6.2,313.8,61.6,D,0
-15.0285,143.5024,350.4,1.2,1.1,2014-10-22,0058,Terra,MODIS,94,6.2,311.4,59.1,D,0
-14.3546,144.4707,321.6,1.3,1.1,2014-10-22,0058,Terra,MODIS,63,6.2,300.6,14.2,D,0
-15.03,143.5135,340.5,1.2,1.1,2014-10-22,0058,Terra,MODIS,87,6.2,310.9,35.4,D,0
-14.8859,143.1316,324.8,1.1,1.1,2014-10-22,0058,Terra,MODIS,33,6.2,307.7,8.2,D,0
-15.0257,142.6776,339.6,1.1,1,2014-10-22,0058,Terra,MODIS,84,6.2,310.7,29.6,D,0
-15.0337,142.6661,334,1.1,1,2014-10-22,0058,Terra,MODIS,65,6.2,310.1,19.7,D,0
-16.4665,141.6307,360.8,1,1,2014-10-22,0058,Terra,MODIS,100,6.2,317.5,74.3,D,0
-16.4679,141.6403,344.6,1,1,2014-10-22,0058,Terra,MODIS,87,6.2,316.3,33.9,D,0
-14.2688,142.5912,337.4,1.1,1,2014-10-22,0058,Terra,MODIS,83,6.2,312,22.7,D,0
-15.4509,133.9025,336.7,2.2,1.5,2014-10-22,0058,Terra,MODIS,61,6.2,309.4,68.5,D,0
-15.6835,133.7319,330.7,2.3,1.5,2014-10-22,0058,Terra,MODIS,70,6.2,310.6,36.6,D,0
-15.7398,133.7578,339,2.3,1.5,2014-10-22,0058,Terra,MODIS,84,6.2,309.9,72.3,D,0
-15.7306,133.7812,338,2.3,1.5,2014-10-22,0058,Terra,MODIS,66,6.2,312.2,66.3,D,0
-15.7267,133.7603,347.8,2.3,1.5,2014-10-22,0058,Terra,MODIS,92,6.2,312.4,121.1,D,0
-14.2739,142.5602,342.6,1.1,1,2014-10-22,0058,Terra,MODIS,88,6.2,309.1,32.2,D,0
-14.2753,142.5701,356.5,1.1,1,2014-10-22,0058,Terra,MODIS,98,6.2,311.8,64.9,D,0
-15.7395,133.7431,335.5,2.3,1.5,2014-10-22,0058,Terra,MODIS,72,6.2,309.6,50.3,D,0
-14.9934,135.1855,338.7,1.8,1.3,2014-10-22,0058,Terra,MODIS,83,6.2,312.5,56.8,D,0
-14.2832,142.5589,333.3,1.1,1,2014-10-22,0058,Terra,MODIS,72,6.2,307,17.6,D,0
-14.8844,143.121,328.3,1.1,1.1,2014-10-22,0058,Terra,MODIS,70,6.2,309,13.1,D,0
-14.988,135.1926,331.6,1.8,1.3,2014-10-22,0058,Terra,MODIS,58,6.2,312.8,32.2,D,0
-14.3086,131.3217,328.1,3.7,1.8,2014-10-22,0058,Terra,MODIS,21,6.2,300.2,87,D,0
-14.3906,144.4472,322.1,1.3,1.1,2014-10-22,0058,Terra,MODIS,63,6.2,301.6,12.7,D,0
-13.1288,133.101,323.3,2.9,1.6,2014-10-22,0058,Terra,MODIS,55,6.2,302.7,44.1,D,0
-13.1242,133.075,346.1,2.9,1.6,2014-10-22,0058,Terra,MODIS,91,6.2,302.7,202.6,D,0
-14.3541,131.3414,324.4,3.7,1.8,2014-10-22,0058,Terra,MODIS,25,6.2,301.3,61.9,D,0
-14.3931,131.3268,334.3,3.7,1.8,2014-10-22,0058,Terra,MODIS,76,6.2,300.2,148.3,D,0
-14.2769,131.2862,331.1,3.7,1.8,2014-10-22,0058,Terra,MODIS,70,6.2,301.9,122.8,D,0
-14.3922,144.4595,325.8,1.3,1.1,2014-10-22,0058,Terra,MODIS,71,6.2,301.3,19.5,D,0
-14.3862,131.3356,334.7,3.7,1.8,2014-10-22,0058,Terra,MODIS,80,6.2,301,148.8,D,0
-13.9682,135.5149,339.7,1.8,1.3,2014-10-22,0058,Terra,MODIS,85,6.2,310.8,61.1,D,0
