latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.38,131.3019,333.4,3.7,1.8,2014-10-22,0058,Terra,MODIS,73,6.2,300.7,133.8,D,0
-14.27,131.2935,333.9,3.7,1.8,2014-10-22,0058,Terra,MODIS,76,6.2,301.6,147.3,D,0
-14.3639,131.3051,327,3.7,1.8,2014-10-22,0058,Terra,MODIS,28,6.2,301.8,74.2,D,0
-14.1667,136.6282,328.1,1.5,1.2,2014-10-22,0058,Terra,MODIS,65,6.2,309.1,21.2,D,0
-13.1301,133.0948,326.7,2.9,1.6,2014-10-22,0058,Terra,MODIS,67,6.2,302.6,60.7,D,0
-14.3819,144.4608,332.1,1.3,1.1,2014-10-22,0058,Terra,MODIS,80,6.2,302.5,31.5,D,0
-13.7453,136.2412,341.7,1.6,1.3,2014-10-22,0058,Terra,MODIS,66,6.2,307.7,67.8,D,0
-13.1253,133.0689,337.4,2.9,1.6,2014-10-22,0058,Terra,MODIS,83,6.2,302.2,130.6,D,0
-19,131.9878,346.7,2.6,1.6,2014-10-22,0059,Terra,MODIS,90,6.2,311.1,156.5,D,0
-18.2861,132.6874,331.7,2.4,1.5,2014-10-22,0059,Terra,MODIS,72,6.2,314.2,48.5,D,0
-18.1928,132.5634,328.5,2.5,1.5,2014-10-22,0059,Terra,MODIS,62,6.2,313.4,22.1,D,0
-18.2119,132.7086,339.2,2.4,1.5,2014-10-22,0059,Terra,MODIS,80,6.2,316.3,77.3,D,0
-18.2253,132.7058,354.5,2.4,1.5,2014-10-22,0059,Terra,MODIS,96,6.2,316.1,188.8,D,0
-18.3222,132.6563,358.8,2.4,1.5,2014-10-22,0059,Terra,MODIS,99,6.2,314.5,236.7,D,0
-18.3158,132.6505,338.4,2.4,1.5,2014-10-22,0059,Terra,MODIS,72,6.2,313,75.3,D,0
-18.3201,132.6732,340.2,2.4,1.5,2014-10-22,0059,Terra,MODIS,74,6.2,313.9,87.7,D,0
-18.3292,132.6477,341.1,2.4,1.5,2014-10-22,0059,Terra,MODIS,85,6.2,312.7,95.8,D,0
-18.3335,132.6704,342.6,2.4,1.5,2014-10-22,0059,Terra,MODIS,87,6.2,313.9,106.3,D,0
-18.3788,132.6139,348.2,2.4,1.5,2014-10-22,0059,Terra,MODIS,92,6.2,309.9,154.2,D,0
-17.6739,133.0175,330.5,2.4,1.5,2014-10-22,0059,Terra,MODIS,39,6.2,315.4,31.1,D,0
-18.383,132.6368,328.5,2.4,1.5,2014-10-22,0059,Terra,MODIS,48,6.2,311.2,38.8,D,0
-18.2387,132.703,340,2.4,1.5,2014-10-22,0059,Terra,MODIS,78,6.2,314.4,82.9,D,0
-18.0495,132.5571,329.1,2.5,1.5,2014-10-22,0059,Terra,MODIS,42,6.2,314.1,30,D,0
-18.9903,131.984,358.4,2.6,1.6,2014-10-22,0059,Terra,MODIS,99,6.2,313.7,263.5,D,0
-18.2933,132.6787,331.8,2.4,1.5,2014-10-22,0059,Terra,MODIS,36,6.2,314.2,45,D,0
-18.9861,131.9907,352.6,2.6,1.6,2014-10-22,0059,Terra,MODIS,95,6.2,313.4,203.4,D,0
-18.9722,131.9937,330.5,2.6,1.6,2014-10-22,0059,Terra,MODIS,48,6.2,312.7,44,D,0
-18.963,132.0213,355.5,2.6,1.6,2014-10-22,0059,Terra,MODIS,97,6.2,312.6,231.5,D,0
-18.9491,132.0242,336.2,2.6,1.6,2014-10-22,0059,Terra,MODIS,70,6.2,314,78.5,D,0
-18.2191,132.7013,337.3,2.4,1.5,2014-10-22,0059,Terra,MODIS,59,6.2,315.9,65.4,D,0
-18.8709,132.13,339.2,2.6,1.5,2014-10-22,0059,Terra,MODIS,83,6.2,314.1,94.5,D,0
-18.8759,132.123,341.4,2.6,1.5,2014-10-22,0059,Terra,MODIS,86,6.2,314.6,108,D,0
-18.8897,132.1201,347.8,2.6,1.5,2014-10-22,0059,Terra,MODIS,91,6.2,313.6,157.8,D,0
-18.9035,132.1173,341.5,2.6,1.5,2014-10-22,0059,Terra,MODIS,86,6.2,311.9,118.5,D,0
-18.409,132.5062,336,2.5,1.5,2014-10-22,0059,Terra,MODIS,71,6.2,311.4,78.3,D,0
-18.4046,132.4829,330.2,2.5,1.5,2014-10-22,0059,Terra,MODIS,48,6.2,312,47.9,D,0
-18.3931,132.5393,335.1,2.5,1.5,2014-10-22,0059,Terra,MODIS,53,6.2,312.5,59.2,D,0
-18.3838,132.5651,345.3,2.5,1.5,2014-10-22,0059,Terra,MODIS,89,6.2,312.5,127.2,D,0
-18.2325,132.6985,349.3,2.4,1.5,2014-10-22,0059,Terra,MODIS,93,6.2,315.6,146.3,D,0
-18.2368,132.7211,335.9,2.4,1.5,2014-10-22,0059,Terra,MODIS,46,6.2,314,63.9,D,0
-18.2593,132.6929,342.2,2.4,1.5,2014-10-22,0059,Terra,MODIS,86,6.2,313.1,102.6,D,0
-18.1822,132.5473,338.2,2.5,1.5,2014-10-22,0059,Terra,MODIS,82,6.2,315.2,71.2,D,0
-18.1958,132.5445,334.4,2.5,1.5,2014-10-22,0059,Terra,MODIS,77,6.2,314.4,51.7,D,0
-18.2996,132.6846,336.9,2.4,1.5,2014-10-22,0059,Terra,MODIS,80,6.2,313.5,73.1,D,0
-18.1884,132.5403,338.8,2.5,1.5,2014-10-22,0059,Terra,MODIS,83,6.2,315.4,77.3,D,0
-18.0631,132.5544,343.1,2.5,1.5,2014-10-22,0059,Terra,MODIS,88,6.2,314,108.8,D,0
-18.0587,132.5309,341,2.5,1.5,2014-10-22,0059,Terra,MODIS,85,6.2,315.4,94.2,D,0
-18.0779,138.528,330.8,1.1,1,2014-10-22,0059,Terra,MODIS,45,6.2,312.8,9.8,D,0
-17.1201,132.8633,334.3,2.5,1.5,2014-10-22,0059,Terra,MODIS,69,6.2,312.4,58.8,D,0
-17.2634,132.869,336.3,2.5,1.5,2014-10-22,0059,Terra,MODIS,80,6.2,314.2,60.1,D,0
-17.2905,132.8637,333.9,2.5,1.5,2014-10-22,0059,Terra,MODIS,62,6.2,314.5,51.4,D,0
-17.2947,132.8867,343.4,2.5,1.5,2014-10-22,0059,Terra,MODIS,88,6.2,311.7,109.6,D,0
-17.2812,132.8893,331.6,2.5,1.5,2014-10-22,0059,Terra,MODIS,34,6.2,311.5,36.6,D,0
-17.1065,132.866,333.5,2.5,1.5,2014-10-22,0059,Terra,MODIS,66,6.2,312.7,58.6,D,0
-16.9189,130.7325,346.8,3.6,1.8,2014-10-22,0059,Terra,MODIS,91,6.2,313.8,248.5,D,0
-16.9109,130.7284,329.6,3.6,1.8,2014-10-22,0059,Terra,MODIS,59,6.2,313.8,71.2,D,0
-16.9268,130.7253,342.8,3.6,1.8,2014-10-22,0059,Terra,MODIS,88,6.2,312.8,198.3,D,0
-20.3298,147.246,330.6,2.6,1.5,2014-10-22,0059,Terra,MODIS,79,6.2,303.8,75.3,D,0
-20.3355,147.2397,334.5,2.6,1.5,2014-10-22,0059,Terra,MODIS,82,6.2,303.8,99.2,D,0
-17.9476,138.5867,333.8,1.1,1,2014-10-22,0059,Terra,MODIS,71,6.2,314.1,12.3,D,0
-19.693,143.5279,327,1.4,1.2,2014-10-22,0059,Terra,MODIS,53,6.2,308.6,19.1,D,0
-19.6914,143.515,325.9,1.4,1.2,2014-10-22,0059,Terra,MODIS,45,6.2,309.3,16.3,D,0
-17.865,144.5224,318,1.5,1.2,2014-10-22,0059,Terra,MODIS,22,6.2,294.5,15.3,D,0
-19.0299,131.6578,330.3,2.8,1.6,2014-10-22,0059,Terra,MODIS,48,6.2,313,50.7,D,0
-18.885,132.0957,336.6,2.6,1.6,2014-10-22,0059,Terra,MODIS,74,6.2,314.6,74.9,D,0
-21.7505,127.5435,326.2,4.8,2,2014-10-22,0100,Terra,MODIS,53,6.2,312.7,73.9,D,0
-19.9237,128.6514,335.9,4.4,1.9,2014-10-22,0100,Terra,MODIS,80,6.2,314.2,173.4,D,0
-19.9239,128.6437,334.9,4.4,1.9,2014-10-22,0100,Terra,MODIS,78,6.2,314.4,171.9,D,0
-19.941,128.6397,359.8,4.4,1.9,2014-10-22,0100,Terra,MODIS,99,6.2,311.3,599.5,D,0
-19.9155,128.6888,325,4.4,1.9,2014-10-22,0100,Terra,MODIS,38,6.2,312.1,63.1,D,0
-19.9408,128.6473,367.7,4.4,1.9,2014-10-22,0100,Terra,MODIS,100,6.2,311.8,792.9,D,0
-19.9493,128.6886,326.8,4.4,1.9,2014-10-22,0100,Terra,MODIS,48,6.2,310.2,74,D,0
-19.9326,128.6848,326.5,4.4,1.9,2014-10-22,0100,Terra,MODIS,51,6.2,311.6,74.9,D,0
-19.9498,128.6809,335.6,4.4,1.9,2014-10-22,0100,Terra,MODIS,79,6.2,310.3,175.3,D,0
-26.58,126.1514,336.6,4.6,2,2014-10-22,0102,Terra,MODIS,84,6.2,305,233.6,D,0
-26.5973,126.146,331.1,4.6,2,2014-10-22,0102,Terra,MODIS,73,6.2,304.8,156,D,0
-26.5783,126.144,334.9,4.6,2,2014-10-22,0102,Terra,MODIS,82,6.2,304.9,213.8,D,0
-26.5956,126.1387,330.9,4.6,2,2014-10-22,0102,Terra,MODIS,77,6.2,304.4,159.8,D,0
-27.5223,127.478,324.2,3.5,1.8,2014-10-22,0102,Terra,MODIS,66,6.2,305,66.2,D,0
-27.5142,127.4861,321.5,3.5,1.8,2014-10-22,0102,Terra,MODIS,57,6.2,305,48.1,D,0
-27.5064,127.4509,320,3.6,1.8,2014-10-22,0102,Terra,MODIS,47,6.2,304.2,39.7,D,0
-26.5696,126.1062,323.7,4.6,2,2014-10-22,0102,Terra,MODIS,58,6.2,302.8,90.3,D,0
-36.7064,144.2513,317,2.5,1.5,2014-10-22,0104,Terra,MODIS,63,6.2,299.6,26.6,D,0
-37.4964,140.0953,309.3,1.4,1.2,2014-10-22,0104,Terra,MODIS,25,6.2,297.5,9.4,D,0
-14.6674,126.8568,326,4.6,2,2014-10-22,0236,Terra,MODIS,41,6.2,297.8,95.3,D,0
-14.5732,126.9961,337.6,4.7,2,2014-10-22,0236,Terra,MODIS,88,6.2,297.4,258.6,D,0
-14.5691,126.9533,326.9,4.7,2,2014-10-22,0236,Terra,MODIS,80,6.2,297.3,124.1,D,0
-14.57,126.9585,334.8,4.7,2,2014-10-22,0236,Terra,MODIS,86,6.2,297.3,217.3,D,0
-14.5743,127.001,339.7,4.7,2,2014-10-22,0236,Terra,MODIS,90,6.2,297.1,288.4,D,0
-14.5911,126.9948,317.4,4.7,2,2014-10-22,0236,Terra,MODIS,57,6.2,294.6,37.5,D,0
-14.9964,125.7987,324.1,3.9,1.8,2014-10-22,0236,Terra,MODIS,68,6.2,298.5,69.4,D,0
-14.9641,125.7776,330.7,3.8,1.8,2014-10-22,0236,Terra,MODIS,83,6.2,300.2,117.4,D,0
-14.9902,125.8038,332.4,3.9,1.8,2014-10-22,0236,Terra,MODIS,85,6.2,299.3,138.5,D,0
-14.97,125.7703,324.3,3.8,1.8,2014-10-22,0236,Terra,MODIS,77,6.2,299.8,69.3,D,0
-17.7593,125.5971,334.8,4.1,1.9,2014-10-22,0237,Terra,MODIS,76,6.2,308.3,137.2,D,0
-17.7556,125.5584,335.5,4,1.9,2014-10-22,0237,Terra,MODIS,77,6.2,307.8,144.8,D,0
-17.763,125.5897,332.5,4.1,1.9,2014-10-22,0237,Terra,MODIS,70,6.2,307.2,116.8,D,0
-17.6121,125.2506,330.6,3.8,1.8,2014-10-22,0237,Terra,MODIS,34,6.2,310.9,65.8,D,0
-17.6182,125.2429,334.4,3.8,1.8,2014-10-22,0237,Terra,MODIS,65,6.2,310.5,107.1,D,0
-17.7388,125.5604,332.5,4,1.9,2014-10-22,0237,Terra,MODIS,68,6.2,309.9,107,D,0
-16.8394,124.5081,332.5,3.3,1.7,2014-10-22,0237,Terra,MODIS,67,6.2,309.5,61.7,D,0
-17.9298,126.2635,363.8,4.6,2,2014-10-22,0237,Terra,MODIS,100,6.2,308,705.1,D,0
-17.9298,126.2685,369.2,4.6,2,2014-10-22,0237,Terra,MODIS,100,6.2,307.6,857.9,D,0
-17.8964,126.1008,345.5,4.4,1.9,2014-10-22,0237,Terra,MODIS,89,6.2,308.3,287.3,D,0
-17.8925,126.0591,354.9,4.4,1.9,2014-10-22,0237,Terra,MODIS,96,6.2,300.9,456.9,D,0
-17.8751,126.0607,335.9,4.4,1.9,2014-10-22,0237,Terra,MODIS,78,6.2,309.1,129.9,D,0
-17.8849,125.9774,350.3,4.3,1.9,2014-10-22,0237,Terra,MODIS,93,6.2,307.4,386.9,D,0
-17.8887,126.0181,371.3,4.4,1.9,2014-10-22,0237,Terra,MODIS,100,6.2,307.8,869.2,D,0
-17.6346,125.2413,340.8,3.8,1.8,2014-10-22,0237,Terra,MODIS,84,6.2,309,179.2,D,0
-17.9023,125.9757,344.9,4.3,1.9,2014-10-22,0237,Terra,MODIS,84,6.2,302.9,323.4,D,0
-17.9061,126.0166,343.5,4.4,1.9,2014-10-22,0237,Terra,MODIS,78,6.2,292.6,301.5,D,0
-17.8867,125.9721,347.6,4.3,1.9,2014-10-22,0237,Terra,MODIS,91,6.2,307,352.3,D,0
-17.8903,126.0129,366.9,4.4,1.9,2014-10-22,0237,Terra,MODIS,100,6.2,307.1,759.3,D,0
-16.1699,125.6668,325.8,3.9,1.8,2014-10-22,0237,Terra,MODIS,40,6.2,304.7,58,D,0
-17.9041,125.9703,333.4,4.3,1.9,2014-10-22,0237,Terra,MODIS,60,6.2,301.7,168.3,D,0
-17.9077,126.0113,342.9,4.4,1.9,2014-10-22,0237,Terra,MODIS,81,6.2,292.4,296.2,D,0
-15.8711,125.9464,356,4.1,1.9,2014-10-22,0237,Terra,MODIS,98,6.2,306.6,473.1,D,0
-15.8675,125.9535,367.5,4.1,1.9,2014-10-22,0237,Terra,MODIS,100,6.2,307.4,714.5,D,0
-17.6085,125.2149,331.9,3.8,1.8,2014-10-22,0237,Terra,MODIS,56,6.2,309.1,85.1,D,0
-15.3473,125.4589,321,3.7,1.8,2014-10-22,0237,Terra,MODIS,66,6.2,301.8,50.3,D,0
-15.355,125.4522,320.1,3.7,1.8,2014-10-22,0237,Terra,MODIS,64,6.2,302.1,45.4,D,0
-17.8743,126.068,332,4.4,1.9,2014-10-22,0237,Terra,MODIS,64,6.2,309.3,76.2,D,0
-17.8663,125.9862,330.5,4.3,1.9,2014-10-22,0237,Terra,MODIS,32,6.2,307.8,83.3,D,0
-17.8938,126.0538,353.7,4.4,1.9,2014-10-22,0237,Terra,MODIS,95,6.2,300.6,438.3,D,0
-17.8703,126.027,335,4.4,1.9,2014-10-22,0237,Terra,MODIS,72,6.2,308.8,119,D,0
-17.8975,126.0956,339.7,4.4,1.9,2014-10-22,0237,Terra,MODIS,83,6.2,306.2,199.1,D,0
-17.8675,125.9789,332.8,4.3,1.9,2014-10-22,0237,Terra,MODIS,47,6.2,307.7,113.7,D,0
-16.1663,125.6301,327.5,3.9,1.8,2014-10-22,0237,Terra,MODIS,54,6.2,305,70.8,D,0
-16.1775,125.6358,327.8,3.9,1.8,2014-10-22,0237,Terra,MODIS,55,6.2,304.2,73.4,D,0
-17.8713,126.0197,337.5,4.4,1.9,2014-10-22,0237,Terra,MODIS,76,6.2,308.4,161.2,D,0
-15.8542,125.9481,334.6,4.1,1.9,2014-10-22,0237,Terra,MODIS,86,6.2,305.3,163.8,D,0
-17.7794,125.9947,325.9,4.3,1.9,2014-10-22,0237,Terra,MODIS,14,6.2,308.1,46.5,D,0
-16.0555,125.9918,322.9,4.1,1.9,2014-10-22,0237,Terra,MODIS,69,6.2,305.9,55.7,D,0
-15.5857,125.9584,325.5,4.1,1.9,2014-10-22,0237,Terra,MODIS,68,6.2,304.2,76.5,D,0
-15.6738,125.9859,330.2,4.1,1.9,2014-10-22,0237,Terra,MODIS,73,6.2,302,119.6,D,0
-15.6907,125.9838,348.5,4.1,1.9,2014-10-22,0237,Terra,MODIS,94,6.2,300.4,358.6,D,0
-15.6946,126.0213,327.6,4.1,1.9,2014-10-22,0237,Terra,MODIS,72,6.2,301.1,105.2,D,0
-15.6773,125.9783,332.3,4.1,1.9,2014-10-22,0237,Terra,MODIS,80,6.2,301,143.3,D,0
-15.681,126.0159,325.4,4.1,1.9,2014-10-22,0237,Terra,MODIS,21,6.2,302,74.6,D,0
-15.6848,126.0551,331.2,4.1,1.9,2014-10-22,0237,Terra,MODIS,65,6.2,301.7,127.4,D,0
-15.6942,125.9764,333.7,4.1,1.9,2014-10-22,0237,Terra,MODIS,86,6.2,298.4,167.5,D,0
-15.6979,126.0141,329.2,4.1,1.9,2014-10-22,0237,Terra,MODIS,82,6.2,300.6,121.8,D,0
-15.5617,126.2781,324.9,4.3,1.9,2014-10-22,0237,Terra,MODIS,37,6.2,301.2,72.4,D,0
-15.8707,126.1498,325.2,4.2,1.9,2014-10-22,0237,Terra,MODIS,50,6.2,306.5,77.5,D,0
-15.8747,126.1892,324.7,4.3,1.9,2014-10-22,0237,Terra,MODIS,53,6.2,304.7,71.3,D,0
-15.8768,126.1822,325.4,4.3,1.9,2014-10-22,0237,Terra,MODIS,65,6.2,305,79.1,D,0
-15.5813,125.9641,323.9,4.1,1.9,2014-10-22,0237,Terra,MODIS,37,6.2,304.3,63.2,D,0
-15.6569,125.9879,338.9,4.1,1.9,2014-10-22,0237,Terra,MODIS,89,6.2,305.2,203.7,D,0
-15.653,125.9498,326,4.1,1.9,2014-10-22,0237,Terra,MODIS,65,6.2,303,71.7,D,0
-15.8714,125.9914,354.4,4.1,1.9,2014-10-22,0237,Terra,MODIS,97,6.2,308.2,439.3,D,0
-15.8579,125.9859,336,4.1,1.9,2014-10-22,0237,Terra,MODIS,87,6.2,305.4,181.1,D,0
-15.8748,125.9844,347.8,4.1,1.9,2014-10-22,0237,Terra,MODIS,94,6.2,307.9,335.8,D,0
-16.0888,125.6494,333,3.9,1.8,2014-10-22,0237,Terra,MODIS,85,6.2,304.5,133.4,D,0
-16.1054,125.648,334.5,3.9,1.8,2014-10-22,0237,Terra,MODIS,86,6.2,302.2,147.8,D,0
-16.0945,125.6436,342.6,3.9,1.8,2014-10-22,0237,Terra,MODIS,91,6.2,304.4,241.7,D,0
-21.5529,117.9305,373.3,1.3,1.1,2014-10-22,0238,Terra,MODIS,100,6.2,319.8,151.3,D,0
-21.5545,117.9428,349,1.3,1.1,2014-10-22,0238,Terra,MODIS,93,6.2,317.3,53.1,D,0
-21.563,117.9289,350,1.3,1.1,2014-10-22,0238,Terra,MODIS,93,6.2,316.4,57.1,D,0
-21.5646,117.9412,334.6,1.3,1.1,2014-10-22,0238,Terra,MODIS,34,6.2,316.3,15.7,D,0
-21.5716,117.9153,346.8,1.3,1.1,2014-10-22,0238,Terra,MODIS,91,6.2,317.1,47,D,0
-21.5732,117.9275,335.6,1.3,1.1,2014-10-22,0238,Terra,MODIS,26,6.2,317.1,18.8,D,0
-21.6032,117.9301,337.7,1.3,1.1,2014-10-22,0238,Terra,MODIS,72,6.2,319.2,23.6,D,0
-21.2135,118.389,346.3,1.3,1.2,2014-10-22,0238,Terra,MODIS,89,6.2,322.3,48.2,D,0
-21.4756,117.9606,337.5,1.3,1.1,2014-10-22,0238,Terra,MODIS,65,6.2,318.5,25.5,D,0
-20.0933,123.5084,349.4,3,1.7,2014-10-22,0238,Terra,MODIS,92,6.2,313.7,191.7,D,0
-20.0906,123.4797,341.9,3,1.7,2014-10-22,0238,Terra,MODIS,84,6.2,313.7,117.2,D,0
-20.1122,123.5425,335,3,1.7,2014-10-22,0238,Terra,MODIS,50,6.2,310.9,75.2,D,0
-20.0943,123.515,347.9,3,1.7,2014-10-22,0238,Terra,MODIS,91,6.2,313.8,176.3,D,0
-20.0915,123.4864,342.1,3,1.7,2014-10-22,0238,Terra,MODIS,85,6.2,313.8,118.7,D,0
-20.0822,123.5457,333,3,1.7,2014-10-22,0238,Terra,MODIS,52,6.2,316.1,54,D,0
-20.0972,123.5441,403.1,3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,319.7,1266,D,0
-20.106,124.0722,404.6,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,323.3,1483.7,D,0
-20.1092,124.1041,408.8,3.4,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,321.4,1650.8,D,0
-20.1124,124.1362,344.6,3.4,1.7,2014-10-22,0238,Terra,MODIS,88,6.2,314.5,136.9,D,0
-20.1157,124.1689,340.9,3.4,1.7,2014-10-22,0238,Terra,MODIS,77,6.2,316.8,111.9,D,0
-20.1293,124.0314,398.9,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,318.1,1297.4,D,0
-20.0456,123.6388,362.6,3.1,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,316.5,368.8,D,0
-20.0428,123.6091,377,3.1,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,317.2,604.5,D,0
-20.0474,123.6445,357.4,3.1,1.7,2014-10-22,0238,Terra,MODIS,98,6.2,315.4,295.4,D,0
-20.1168,124.0652,414.9,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,322.6,1900.2,D,0
-20.1138,124.0331,367.4,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,317.2,494.7,D,0
-20.0873,124.0418,337.3,3.3,1.7,2014-10-22,0238,Terra,MODIS,29,6.2,314.7,90.6,D,0
-20.1,124.1705,335.3,3.4,1.7,2014-10-22,0238,Terra,MODIS,69,6.2,316.8,67.9,D,0
-20.0936,124.1057,402.4,3.4,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,321.7,1389.7,D,0
-20.0904,124.0739,372.1,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,319.3,568.2,D,0
-20.073,124.1022,343.1,3.4,1.7,2014-10-22,0238,Terra,MODIS,29,6.2,318.7,127.1,D,0
-20.0886,124.1005,380.5,3.4,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,320.6,745.1,D,0
-20.1042,124.0988,419.4,3.4,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,324.3,2098.9,D,0
-20.1072,124.1309,340.9,3.4,1.7,2014-10-22,0238,Terra,MODIS,63,6.2,314.4,104.1,D,0
-20.1102,124.1636,342.9,3.4,1.7,2014-10-22,0238,Terra,MODIS,77,6.2,316.6,134.6,D,0
-20.1198,124.0972,419,3.4,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,318.1,2109.2,D,0
-20.1354,124.0955,355.1,3.4,1.7,2014-10-22,0238,Terra,MODIS,96,6.2,305.3,304.1,D,0
-20.078,124.1074,350.8,3.4,1.7,2014-10-22,0238,Terra,MODIS,93,6.2,318.4,225.5,D,0
-20.1028,124.0402,380.2,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,317.5,756,D,0
-20.0857,124.0685,345.3,3.3,1.7,2014-10-22,0238,Terra,MODIS,62,6.2,317.6,161.3,D,0
-20.0983,124.0348,361,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,315.7,379.5,D,0
-20.1012,124.0668,386.7,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,319.9,904.4,D,0
-20.0444,123.6147,386.1,3.1,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,317.8,802.1,D,0
-20.1511,124.0938,344.5,3.4,1.7,2014-10-22,0238,Terra,MODIS,61,6.2,296.5,193.9,D,0
-20.0593,124.077,335.7,3.3,1.7,2014-10-22,0238,Terra,MODIS,64,6.2,317.9,85.1,D,0
-20.1459,124.0877,363.4,3.4,1.7,2014-10-22,0238,Terra,MODIS,94,6.2,302,460.6,D,0
-20.1001,123.5734,346.2,3.1,1.7,2014-10-22,0238,Terra,MODIS,89,6.2,312.9,171.9,D,0
-20.0987,123.5668,362.9,3.1,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,314.3,376,D,0
-20.148,124.0618,406.4,3.3,1.7,2014-10-22,0238,Terra,MODIS,94,6.2,308,1592.1,D,0
-20.1324,124.0635,418.1,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,320.1,2070.7,D,0
-20.1449,124.0297,353.6,3.3,1.7,2014-10-22,0238,Terra,MODIS,95,6.2,308.6,302.7,D,0
-20.1431,124.0556,405.4,3.3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,314.5,1560.8,D,0
-20.1109,123.5359,340.5,3,1.7,2014-10-22,0238,Terra,MODIS,83,6.2,311.3,129.5,D,0
-20.0959,123.5375,385.1,3,1.7,2014-10-22,0238,Terra,MODIS,100,6.2,318.8,775.7,D,0
-19.7519,123.3982,336.5,2.9,1.6,2014-10-22,0238,Terra,MODIS,77,6.2,313.6,81.8,D,0
-19.8567,123.2418,347.9,2.9,1.6,2014-10-22,0238,Terra,MODIS,91,6.2,312.1,171.1,D,0
-19.8594,123.2692,343.6,2.9,1.6,2014-10-22,0238,Terra,MODIS,82,6.2,315.2,126.8,D,0
-19.8887,123.266,337.3,2.9,1.6,2014-10-22,0238,Terra,MODIS,56,6.2,314.9,82.1,D,0
-19.8915,123.2935,336.5,2.9,1.6,2014-10-22,0238,Terra,MODIS,52,6.2,315.8,69.5,D,0
-19.8894,123.2591,335.8,2.9,1.6,2014-10-22,0238,Terra,MODIS,45,6.2,313.9,74.4,D,0
-20.0305,123.6404,338.6,3.1,1.7,2014-10-22,0238,Terra,MODIS,81,6.2,315.9,94.3,D,0
-20.0278,123.6107,338.8,3.1,1.7,2014-10-22,0238,Terra,MODIS,81,6.2,314.6,86.9,D,0
-20.0323,123.646,337.6,3.1,1.7,2014-10-22,0238,Terra,MODIS,79,6.2,315.8,89.3,D,0
-20.0293,123.6163,346.4,3.1,1.7,2014-10-22,0238,Terra,MODIS,89,6.2,315.3,159.8,D,0
-19.842,123.2434,338,2.9,1.6,2014-10-22,0238,Terra,MODIS,69,6.2,312.8,89.2,D,0
-19.892,123.2866,338.7,2.9,1.6,2014-10-22,0238,Terra,MODIS,66,6.2,315.7,89.1,D,0
