latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.8787,123.4644,332.1,3,1.6,2014-10-22,0238,Terra,MODIS,55,6.2,315.4,38.3,D,0
-19.785,123.2826,336.8,2.9,1.6,2014-10-22,0238,Terra,MODIS,69,6.2,315.6,80.9,D,0
-19.7518,123.4048,336.3,2.9,1.6,2014-10-22,0238,Terra,MODIS,78,6.2,314.2,82.3,D,0
-19.7969,123.2537,332,2.9,1.6,2014-10-22,0238,Terra,MODIS,36,6.2,313,50.2,D,0
-21.4636,120.8851,344.5,2,1.4,2014-10-22,0238,Terra,MODIS,88,6.2,317.5,78.6,D,0
-21.5011,120.7636,347.4,2,1.4,2014-10-22,0238,Terra,MODIS,90,6.2,318.8,100.6,D,0
-21.46,120.8727,334.7,2,1.4,2014-10-22,0238,Terra,MODIS,24,6.2,315.8,36.1,D,0
-21.429,123.1673,337.6,3,1.6,2014-10-22,0238,Terra,MODIS,80,6.2,318.3,83.5,D,0
-21.1873,119.9772,332.2,1.7,1.3,2014-10-22,0238,Terra,MODIS,67,6.2,317.4,25.8,D,0
-21.4497,120.8936,336.7,2,1.4,2014-10-22,0238,Terra,MODIS,43,6.2,317.7,47.3,D,0
-21.4782,120.903,331.8,2,1.4,2014-10-22,0238,Terra,MODIS,57,6.2,318.1,23.6,D,0
-21.4923,121.0487,352.3,2.1,1.4,2014-10-22,0238,Terra,MODIS,94,6.2,314.3,138.7,D,0
-21.4725,120.8711,336.5,2,1.4,2014-10-22,0238,Terra,MODIS,55,6.2,317.3,43.1,D,0
-20.9474,119.9872,330.9,1.7,1.3,2014-10-22,0238,Terra,MODIS,60,6.2,318,18.3,D,0
-20.9399,119.9221,333.8,1.7,1.3,2014-10-22,0238,Terra,MODIS,60,6.2,317.8,29.5,D,0
-20.9592,119.8868,337.1,1.7,1.3,2014-10-22,0238,Terra,MODIS,36,6.2,314.4,36.8,D,0
-20.986,119.9161,344.7,1.7,1.3,2014-10-22,0238,Terra,MODIS,87,6.2,319,60.3,D,0
-21.441,123.1373,359.5,3,1.6,2014-10-22,0238,Terra,MODIS,99,6.2,318.7,286.8,D,0
-21.4761,120.8835,352.6,2,1.4,2014-10-22,0238,Terra,MODIS,95,6.2,318.6,128.2,D,0
-21.4587,123.1641,340.5,3,1.6,2014-10-22,0238,Terra,MODIS,69,6.2,313.2,103.6,D,0
-21.1854,119.9608,333,1.7,1.3,2014-10-22,0238,Terra,MODIS,69,6.2,316.2,27.3,D,0
-21.4621,120.892,338,2,1.4,2014-10-22,0238,Terra,MODIS,47,6.2,317.7,49.3,D,0
-21.4558,123.1356,364.7,3,1.6,2014-10-22,0238,Terra,MODIS,100,6.2,314.8,364.2,D,0
-21.4467,123.1944,342.2,3,1.6,2014-10-22,0238,Terra,MODIS,83,6.2,315.8,117.6,D,0
-20.9975,119.9147,337.8,1.7,1.3,2014-10-22,0238,Terra,MODIS,74,6.2,319.6,37.5,D,0
-20.9956,119.8986,348.5,1.7,1.3,2014-10-22,0238,Terra,MODIS,91,6.2,317.2,80.5,D,0
-21.4901,121.0288,342.9,2.1,1.4,2014-10-22,0238,Terra,MODIS,86,6.2,314.2,81.4,D,0
-21.505,121.0472,333.6,2.1,1.4,2014-10-22,0238,Terra,MODIS,72,6.2,314.8,43.5,D,0
-21.4289,123.1617,335.8,3,1.6,2014-10-22,0238,Terra,MODIS,71,6.2,318.8,69.1,D,0
-21.6975,120.785,329,2,1.4,2014-10-22,0238,Terra,MODIS,62,6.2,314.5,23.9,D,0
-20.7087,120.2905,339.8,1.8,1.3,2014-10-22,0238,Terra,MODIS,81,6.2,320.6,43.4,D,0
-20.9943,119.9086,347.8,1.7,1.3,2014-10-22,0238,Terra,MODIS,90,6.2,319.5,76.8,D,0
-21.4746,120.8905,355.6,2,1.4,2014-10-22,0238,Terra,MODIS,97,6.2,318.8,145.3,D,0
-20.9707,119.8852,335.3,1.7,1.3,2014-10-22,0238,Terra,MODIS,41,6.2,314.8,32.1,D,0
-21.4411,123.1316,350.1,3,1.6,2014-10-22,0238,Terra,MODIS,93,6.2,317.8,184.7,D,0
-21.4437,123.16,394,3,1.6,2014-10-22,0238,Terra,MODIS,100,6.2,322.1,956.7,D,0
-21.4475,120.8742,363.2,2,1.4,2014-10-22,0238,Terra,MODIS,100,6.2,318.1,206.4,D,0
-21.5054,121.0403,332.5,2.1,1.4,2014-10-22,0238,Terra,MODIS,67,6.2,315.2,37.9,D,0
-21.4585,123.1584,349.1,3,1.6,2014-10-22,0238,Terra,MODIS,92,6.2,313.2,188.7,D,0
-21.4559,123.1299,357.3,3,1.6,2014-10-22,0238,Terra,MODIS,98,6.2,314.7,272.6,D,0
-21.5712,121.0472,330.6,2.1,1.4,2014-10-22,0238,Terra,MODIS,46,6.2,316.9,27.3,D,0
-21.4438,123.1657,405.6,3,1.6,2014-10-22,0238,Terra,MODIS,100,6.2,322.3,1286.9,D,0
-21.4927,121.0418,357.8,2.1,1.4,2014-10-22,0238,Terra,MODIS,98,6.2,315.1,179.2,D,0
-20.9265,119.9073,335.4,1.7,1.3,2014-10-22,0238,Terra,MODIS,57,6.2,313.7,35.7,D,0
-20.9284,119.9236,339.5,1.7,1.3,2014-10-22,0238,Terra,MODIS,77,6.2,316.1,47.7,D,0
-21.5709,121.0528,331.1,2.1,1.4,2014-10-22,0238,Terra,MODIS,47,6.2,317.4,28.9,D,0
-21.4315,123.1903,330.2,3,1.6,2014-10-22,0238,Terra,MODIS,29,6.2,315.6,34.7,D,0
-21.5433,121.0359,332.2,2.1,1.4,2014-10-22,0238,Terra,MODIS,62,6.2,317.2,30,D,0
-20.9841,119.8998,341.9,1.7,1.3,2014-10-22,0238,Terra,MODIS,77,6.2,316.5,51.9,D,0
-20.938,119.906,333.2,1.7,1.3,2014-10-22,0238,Terra,MODIS,54,6.2,315.3,30.6,D,0
-20.9925,119.8925,339.6,1.7,1.3,2014-10-22,0238,Terra,MODIS,74,6.2,315.4,45.6,D,0
-21.4464,123.1887,358.6,3,1.6,2014-10-22,0238,Terra,MODIS,99,6.2,316.6,297.6,D,0
-21.1834,119.9713,331.7,1.7,1.3,2014-10-22,0238,Terra,MODIS,29,6.2,317.8,21.6,D,0
-23.5215,123.2328,344.4,3.2,1.7,2014-10-22,0239,Terra,MODIS,61,6.2,305.7,208.8,D,0
-23.4189,123.0684,363.1,3.1,1.7,2014-10-22,0239,Terra,MODIS,82,6.2,308.5,407.2,D,0
-23.417,123.063,361.8,3.1,1.7,2014-10-22,0239,Terra,MODIS,91,6.2,308.2,383.4,D,0
-22.7968,122.2383,353.9,2.6,1.6,2014-10-22,0239,Terra,MODIS,85,6.2,305.9,245.2,D,0
-32.1023,115.8077,317.9,1.3,1.1,2014-10-22,0241,Terra,MODIS,38,6.2,300.4,6.6,D,0
-31.8593,115.8918,317.9,1.3,1.1,2014-10-22,0241,Terra,MODIS,67,6.2,300.4,6.5,D,0
-31.7933,115.838,317.7,1.3,1.1,2014-10-22,0241,Terra,MODIS,52,6.2,300.5,6.9,D,0
-31.7917,115.8242,317.5,1.3,1.1,2014-10-22,0241,Terra,MODIS,39,6.2,301.8,6.7,D,0
-31.6893,115.8179,340.2,1.3,1.1,2014-10-22,0241,Terra,MODIS,89,6.2,306.4,48.1,D,0
-31.6909,115.8316,329,1.3,1.1,2014-10-22,0241,Terra,MODIS,81,6.2,306.5,25.1,D,0
-31.9888,115.9516,319.3,1.3,1.1,2014-10-22,0241,Terra,MODIS,43,6.2,301,7,D,0
-32.0657,115.9187,319.2,1.3,1.1,2014-10-22,0241,Terra,MODIS,69,6.2,300.6,8.1,D,2
-31.9026,115.8148,318.6,1.3,1.1,2014-10-22,0241,Terra,MODIS,48,6.2,301.6,8.6,D,0
-31.6759,115.7921,319.5,1.3,1.1,2014-10-22,0241,Terra,MODIS,61,6.2,304,12.4,D,0
-32.8232,116.4752,325.1,1.5,1.2,2014-10-22,0242,Terra,MODIS,80,6.2,301,28.4,D,0
-32.8191,116.4664,326.1,1.4,1.2,2014-10-22,0242,Terra,MODIS,81,6.2,300.9,29.1,D,0
-32.8215,116.4593,323.4,1.4,1.2,2014-10-22,0242,Terra,MODIS,79,6.2,300.7,25.2,D,0
-41.0728,147.9978,316.9,2.1,1.4,2014-10-22,0339,Aqua,MODIS,63,6.2,294.6,34.7,D,0
-41.0832,148.0044,342.1,2.1,1.4,2014-10-22,0339,Aqua,MODIS,93,6.2,296.4,126.7,D,0
-41.0708,148.0238,316.6,2.1,1.4,2014-10-22,0339,Aqua,MODIS,63,6.2,295.8,34.4,D,0
-41.0838,148.0257,376.4,2.1,1.4,2014-10-22,0339,Aqua,MODIS,100,6.2,299.4,401.5,D,0
-41.0857,148.0006,329,2.1,1.4,2014-10-22,0339,Aqua,MODIS,38,6.2,295,66.1,D,0
-41.0819,148.0506,343.2,2.1,1.4,2014-10-22,0339,Aqua,MODIS,87,6.2,295.3,130,D,0
-41.0925,148.0566,307.5,2.1,1.4,2014-10-22,0339,Aqua,MODIS,49,6.2,293.4,16.6,D,0
-41.0814,148.0297,379,2.1,1.4,2014-10-22,0339,Aqua,MODIS,100,6.2,300.3,434.1,D,0
-41.0796,148.0547,325.7,2.1,1.4,2014-10-22,0339,Aqua,MODIS,41,6.2,295.3,56,D,0
-41.0943,148.0314,325,2.1,1.4,2014-10-22,0339,Aqua,MODIS,83,6.2,294,61.8,D,0
-35.3041,149.3347,308.9,1.5,1.2,2014-10-22,0340,Aqua,MODIS,49,6.2,295.1,8.8,D,0
-35.3058,149.3176,316.1,1.5,1.2,2014-10-22,0340,Aqua,MODIS,69,6.2,296.1,19.2,D,0
-35.3075,149.301,327.3,1.5,1.2,2014-10-22,0340,Aqua,MODIS,82,6.2,297.6,40.2,D,0
-30.8544,151.3271,317.7,1.1,1,2014-10-22,0341,Aqua,MODIS,53,6.2,305.6,6.3,D,0
-30.848,151.3309,321.4,1.1,1,2014-10-22,0341,Aqua,MODIS,69,6.2,306.2,11.7,D,0
-33.8215,150.7895,315,1.2,1.1,2014-10-22,0341,Aqua,MODIS,40,6.2,300.4,7.3,D,0
-31.3567,152.7985,337.1,1,1,2014-10-22,0341,Aqua,MODIS,89,6.2,300.2,31.9,D,0
-31.3581,152.7879,442.6,1,1,2014-10-22,0341,Aqua,MODIS,100,6.2,316.3,620.5,D,0
-31.3285,147.7007,332.8,1.7,1.3,2014-10-22,0341,Aqua,MODIS,81,6.2,303.2,45.5,D,0
-31.3267,147.7186,321.5,1.7,1.3,2014-10-22,0341,Aqua,MODIS,63,6.2,302.5,16.5,D,0
-30.288,151.534,317.7,1.1,1,2014-10-22,0342,Aqua,MODIS,62,6.2,304.3,7.6,D,0
-30.2895,151.5231,317.7,1.1,1,2014-10-22,0342,Aqua,MODIS,51,6.2,305,8,D,0
-30.1975,152.0853,328.8,1,1,2014-10-22,0342,Aqua,MODIS,81,6.2,301.9,20.2,D,0
-30.199,152.0747,313.7,1,1,2014-10-22,0342,Aqua,MODIS,53,6.2,302.3,5,D,0
-30.54,151.9192,325.8,1,1,2014-10-22,0342,Aqua,MODIS,77,6.2,309.6,13,D,0
-25.3686,148.3454,323.2,1.3,1.1,2014-10-22,0343,Aqua,MODIS,40,6.2,307.4,10.4,D,0
-24.1611,150.5958,330,1,1,2014-10-22,0343,Aqua,MODIS,77,6.2,305.9,20.5,D,0
-25.669,150.4973,329.8,1.1,1,2014-10-22,0343,Aqua,MODIS,54,6.2,308,17,D,0
-24.1583,150.6162,331.7,1,1,2014-10-22,0343,Aqua,MODIS,59,6.2,307.6,22.8,D,0
-24.1492,150.6147,334.7,1,1,2014-10-22,0343,Aqua,MODIS,83,6.2,305.3,27.3,D,0
-24.1596,150.6061,342.7,1,1,2014-10-22,0343,Aqua,MODIS,90,6.2,307.3,39.8,D,0
-24.1506,150.6044,334.7,1,1,2014-10-22,0343,Aqua,MODIS,81,6.2,306.3,27.2,D,0
-24.3913,151.3812,322.7,1,1,2014-10-22,0343,Aqua,MODIS,59,6.2,295.7,14.8,D,0
-24.3927,151.3714,322.4,1,1,2014-10-22,0343,Aqua,MODIS,56,6.2,295.2,14.3,D,0
-24.2781,151.0767,323.5,1,1,2014-10-22,0343,Aqua,MODIS,63,6.2,305.2,11,D,0
-24.269,151.0752,327.1,1,1,2014-10-22,0343,Aqua,MODIS,74,6.2,306.5,14.8,D,0
-24.2704,151.0653,319.9,1,1,2014-10-22,0343,Aqua,MODIS,25,6.2,304.8,7.6,D,0
-23.055,150.6258,315.3,1,1,2014-10-22,0344,Aqua,MODIS,47,6.2,299.1,6,D,0
-20.3578,147.2318,332.7,1.3,1.1,2014-10-22,0344,Aqua,MODIS,58,6.2,310.5,25.6,D,0
-20.3343,147.2529,351.4,1.3,1.1,2014-10-22,0344,Aqua,MODIS,94,6.2,316.5,65.4,D,0
-20.3359,147.2405,365.4,1.3,1.1,2014-10-22,0344,Aqua,MODIS,100,6.2,315.7,120.5,D,0
-20.3374,147.2284,337.4,1.3,1.1,2014-10-22,0344,Aqua,MODIS,47,6.2,311.5,33.2,D,0
-20.3389,147.2163,339.3,1.3,1.1,2014-10-22,0344,Aqua,MODIS,80,6.2,307.7,42.6,D,0
-20.3257,147.2392,332.8,1.3,1.1,2014-10-22,0344,Aqua,MODIS,61,6.2,312.7,21.7,D,0
-20.3272,147.227,336.2,1.3,1.1,2014-10-22,0344,Aqua,MODIS,61,6.2,309.6,32.2,D,0
-20.3286,147.215,339,1.3,1.1,2014-10-22,0344,Aqua,MODIS,82,6.2,306.7,42.6,D,0
-17.0089,142.5807,329.6,2.5,1.5,2014-10-22,0345,Aqua,MODIS,41,6.2,314.3,31.7,D,0
-16.9932,142.2801,328.3,2.6,1.6,2014-10-22,0345,Aqua,MODIS,62,6.2,314.1,40.7,D,0
-16.9958,142.2552,339.7,2.7,1.6,2014-10-22,0345,Aqua,MODIS,85,6.2,314.2,110.5,D,0
-19.6968,143.5183,334,2.3,1.5,2014-10-22,0345,Aqua,MODIS,81,6.2,307.7,77.3,D,0
-15.0624,142.6288,338.8,2.3,1.5,2014-10-22,0346,Aqua,MODIS,86,6.2,309,85.8,D,0
-14.9682,145.1023,346.5,1.5,1.2,2014-10-22,0346,Aqua,MODIS,92,6.2,303.3,86.7,D,0
-15.2609,142.111,345.3,2.6,1.5,2014-10-22,0346,Aqua,MODIS,91,6.2,312,125.1,D,0
-15.1266,142.5101,326.6,2.4,1.5,2014-10-22,0346,Aqua,MODIS,45,6.2,307.1,35.3,D,0
-15.1611,142.4464,339.5,2.4,1.5,2014-10-22,0346,Aqua,MODIS,86,6.2,306.5,95.9,D,0
-15.1637,142.4239,336.7,2.4,1.5,2014-10-22,0346,Aqua,MODIS,84,6.2,309.1,79.4,D,0
-16.6202,142.6981,330.7,2.4,1.5,2014-10-22,0346,Aqua,MODIS,35,6.2,314.7,26.2,D,0
-14.1532,142.2809,331.1,2.4,1.5,2014-10-22,0346,Aqua,MODIS,78,6.2,303.8,72.5,D,0
-16.3669,142.457,396.9,2.5,1.5,2014-10-22,0346,Aqua,MODIS,100,6.2,319.4,818.2,D,0
-16.3806,142.4586,341.2,2.5,1.5,2014-10-22,0346,Aqua,MODIS,87,6.2,312.5,96.4,D,0
-14.3087,142.5117,322.7,2.3,1.5,2014-10-22,0346,Aqua,MODIS,13,6.2,300.5,33.2,D,0
-16.3695,142.4335,355,2.5,1.5,2014-10-22,0346,Aqua,MODIS,97,6.2,314.9,199.6,D,0
-15.3233,145.1862,331,1.5,1.2,2014-10-22,0346,Aqua,MODIS,79,6.2,297.1,42.6,D,0
-16.4503,142.4022,339.6,2.5,1.5,2014-10-22,0346,Aqua,MODIS,86,6.2,313.2,83.3,D,0
-16.3453,142.5253,331.2,2.5,1.5,2014-10-22,0346,Aqua,MODIS,68,6.2,313.8,44,D,0
-16.5197,142.4631,338.9,2.5,1.5,2014-10-22,0346,Aqua,MODIS,79,6.2,314,76.8,D,0
-16.3737,142.4649,391.9,2.5,1.5,2014-10-22,0346,Aqua,MODIS,100,6.2,317.5,718.8,D,0
-15.1717,142.9114,337.4,2.2,1.4,2014-10-22,0346,Aqua,MODIS,73,6.2,308.4,70.5,D,0
-15.1719,142.9272,333.5,2.2,1.4,2014-10-22,0346,Aqua,MODIS,50,6.2,308.6,49.4,D,0
-15.1772,142.4254,327.2,2.4,1.5,2014-10-22,0346,Aqua,MODIS,61,6.2,308.6,35.7,D,0
-16.3761,142.4414,362.8,2.5,1.5,2014-10-22,0346,Aqua,MODIS,100,6.2,315.3,276.9,D,0
-14.1592,142.2765,326.4,2.4,1.5,2014-10-22,0346,Aqua,MODIS,64,6.2,302.9,54,D,0
-15.09,142.595,329.5,2.3,1.5,2014-10-22,0346,Aqua,MODIS,47,6.2,305.7,47.2,D,0
-16.378,142.482,338.5,2.5,1.5,2014-10-22,0346,Aqua,MODIS,78,6.2,312.1,80.9,D,0
-15.1533,142.8619,325,2.2,1.5,2014-10-22,0346,Aqua,MODIS,31,6.2,307.4,23.4,D,0
-16.3643,142.4804,355.6,2.5,1.5,2014-10-22,0346,Aqua,MODIS,97,6.2,316.2,204.3,D,0
-16.3712,142.4883,347.6,2.5,1.5,2014-10-22,0346,Aqua,MODIS,92,6.2,313.5,148.1,D,0
-15.256,142.1053,344.6,2.6,1.5,2014-10-22,0346,Aqua,MODIS,90,6.2,311.5,115.7,D,0
-15.0941,142.5886,326.8,2.3,1.5,2014-10-22,0346,Aqua,MODIS,15,6.2,306,35.5,D,0
-16.4615,142.4275,338.9,2.5,1.5,2014-10-22,0346,Aqua,MODIS,79,6.2,315,79.3,D,0
-14.9667,145.1149,338.6,1.5,1.2,2014-10-22,0346,Aqua,MODIS,86,6.2,303,60,D,0
-15.2327,142.9469,331.7,2.2,1.4,2014-10-22,0346,Aqua,MODIS,48,6.2,308.1,43.8,D,0
-15.0384,143.5048,331.4,2,1.4,2014-10-22,0346,Aqua,MODIS,70,6.2,306.3,49.5,D,0
-15.2282,144.9511,322.1,1.6,1.2,2014-10-22,0346,Aqua,MODIS,26,6.2,304.1,15.5,D,0
-16.5334,142.4647,333,2.5,1.5,2014-10-22,0346,Aqua,MODIS,55,6.2,315.4,45.3,D,0
-15.0304,145.073,341,1.5,1.2,2014-10-22,0346,Aqua,MODIS,88,6.2,298.6,71.1,D,0
-14.4008,144.4461,336.7,1.7,1.3,2014-10-22,0346,Aqua,MODIS,85,6.2,301.3,56.1,D,0
-15.0152,142.6886,325.2,2.3,1.5,2014-10-22,0346,Aqua,MODIS,25,6.2,307.7,24.6,D,0
-14.9996,142.7084,330.7,2.3,1.5,2014-10-22,0346,Aqua,MODIS,37,6.2,309.9,44.9,D,0
-16.4601,141.6304,331.4,2.9,1.6,2014-10-22,0346,Aqua,MODIS,42,6.2,310.7,57.4,D,0
-16.4591,141.6231,330.7,2.9,1.6,2014-10-22,0346,Aqua,MODIS,50,6.2,310,55.9,D,0
-16.9817,142.2536,346.6,2.7,1.6,2014-10-22,0346,Aqua,MODIS,91,6.2,314.4,157.7,D,0
-16.9791,142.2785,349.7,2.6,1.6,2014-10-22,0346,Aqua,MODIS,93,6.2,313.7,179.1,D,0
-16.9743,142.271,345.1,2.6,1.6,2014-10-22,0346,Aqua,MODIS,89,6.2,313.9,141.1,D,0
-16.9771,142.2461,329.4,2.7,1.6,2014-10-22,0346,Aqua,MODIS,51,6.2,312,44.2,D,0
-16.9472,142.1733,326.2,2.7,1.6,2014-10-22,0346,Aqua,MODIS,55,6.2,308.5,38.9,D,0
-16.9431,142.166,327.2,2.7,1.6,2014-10-22,0346,Aqua,MODIS,62,6.2,308.1,45.2,D,0
-14.5905,143.4376,325.3,2,1.4,2014-10-22,0346,Aqua,MODIS,66,6.2,296.7,46.4,D,0
-14.888,143.1258,328.5,2.1,1.4,2014-10-22,0346,Aqua,MODIS,68,6.2,306.1,39,D,0
-15.1798,145.1623,322.9,1.5,1.2,2014-10-22,0346,Aqua,MODIS,55,6.2,297.5,24,D,0
-13.5592,141.6175,331.4,2.7,1.6,2014-10-22,0346,Aqua,MODIS,82,6.2,294.9,85.2,D,0
-14.4027,144.4308,323,1.7,1.3,2014-10-22,0346,Aqua,MODIS,35,6.2,301.7,17.9,D,0
-16.4562,141.6503,332.6,2.9,1.6,2014-10-22,0346,Aqua,MODIS,56,6.2,310.7,66,D,0
-14.9754,145.0461,357.3,1.5,1.2,2014-10-22,0346,Aqua,MODIS,98,6.2,296.1,136.4,D,0
-13.564,141.625,325.7,2.7,1.6,2014-10-22,0346,Aqua,MODIS,67,6.2,296.9,57.9,D,0
-13.6035,141.6546,328,2.6,1.6,2014-10-22,0346,Aqua,MODIS,70,6.2,298.1,72,D,0
-14.3721,144.3004,320.7,1.7,1.3,2014-10-22,0346,Aqua,MODIS,50,6.2,301.4,17.9,D,0
-14.5976,144.5983,322.7,1.6,1.3,2014-10-22,0346,Aqua,MODIS,39,6.2,300.2,23.3,D,0
-14.8857,143.1455,344,2.1,1.4,2014-10-22,0346,Aqua,MODIS,90,6.2,304.7,109.2,D,0
-16.8432,142.124,331.1,2.7,1.6,2014-10-22,0346,Aqua,MODIS,50,6.2,312.5,55.5,D,0
-15.0309,142.6688,334.8,2.3,1.5,2014-10-22,0346,Aqua,MODIS,81,6.2,309.2,64.2,D,0
-13.5222,143.2301,323.5,2,1.4,2014-10-22,0346,Aqua,MODIS,74,6.2,298.9,35.7,D,0
-14.9736,145.0605,354.8,1.5,1.2,2014-10-22,0346,Aqua,MODIS,97,6.2,298.5,124.9,D,0
-15.1896,144.9898,322.2,1.6,1.2,2014-10-22,0346,Aqua,MODIS,47,6.2,304,12.9,D,0
-14.2941,144.3788,319.2,1.7,1.3,2014-10-22,0346,Aqua,MODIS,0,6.2,300.3,12.6,D,0
-15.1888,144.983,322.2,1.6,1.2,2014-10-22,0346,Aqua,MODIS,31,6.2,305.6,11.7,D,0
-16.4738,141.6247,328.9,2.9,1.6,2014-10-22,0346,Aqua,MODIS,56,6.2,313.6,48.3,D,0
-14.2789,142.5678,360.3,2.3,1.5,2014-10-22,0346,Aqua,MODIS,94,6.2,297,253.7,D,0
-14.2726,142.5934,332.6,2.3,1.5,2014-10-22,0346,Aqua,MODIS,79,6.2,299,66.7,D,0
-14.2905,142.5528,353.1,2.3,1.5,2014-10-22,0346,Aqua,MODIS,91,6.2,303.6,195.1,D,0
-14.2882,142.5739,357,2.3,1.5,2014-10-22,0346,Aqua,MODIS,93,6.2,295.2,224.7,D,0
-15.0362,143.5233,346.7,2,1.4,2014-10-22,0346,Aqua,MODIS,92,6.2,307,117.7,D,0
-11.5293,142.4964,324.6,2.1,1.4,2014-10-22,0347,Aqua,MODIS,78,6.2,287.3,52.7,D,0
-11.5269,142.5157,311.8,2.1,1.4,2014-10-22,0347,Aqua,MODIS,34,6.2,285.6,17.6,D,0
-12.5472,141.9087,323.5,2.4,1.5,2014-10-22,0347,Aqua,MODIS,53,6.2,301.4,49.5,D,0
-12.5536,141.9044,323.7,2.4,1.5,2014-10-22,0347,Aqua,MODIS,40,6.2,303.5,45.9,D,0
-11.6978,142.2883,316.6,2.2,1.4,2014-10-22,0347,Aqua,MODIS,66,6.2,290.6,24.1,D,0
-11.6992,142.2815,316.7,2.2,1.4,2014-10-22,0347,Aqua,MODIS,51,6.2,290.6,22.5,D,0
-12.7683,142.2422,327.1,2.3,1.5,2014-10-22,0347,Aqua,MODIS,45,6.2,293.7,52.6,D,0
-12.7717,142.2356,328.5,2.3,1.5,2014-10-22,0347,Aqua,MODIS,0,6.2,294.4,59,D,0
-12.2705,142.8118,312.5,2.1,1.4,2014-10-22,0347,Aqua,MODIS,32,6.2,292.2,14.7,D,0
-12.6511,142.1506,323.8,2.3,1.5,2014-10-22,0347,Aqua,MODIS,61,6.2,300.1,44.2,D,0
-12.2712,142.8172,312.5,2.1,1.4,2014-10-22,0347,Aqua,MODIS,33,6.2,291.2,14.5,D,0
-13.0358,143.1775,318.8,2,1.4,2014-10-22,0347,Aqua,MODIS,56,6.2,295.2,28.7,D,0
-12.5347,142.4669,319.2,2.2,1.4,2014-10-22,0347,Aqua,MODIS,51,6.2,298.1,19.9,D,0
-12.5616,142.6786,332,2.1,1.4,2014-10-22,0347,Aqua,MODIS,84,6.2,300,56.9,D,0
-12.5614,142.6718,325.9,2.1,1.4,2014-10-22,0347,Aqua,MODIS,73,6.2,300.7,34.2,D,0
-12.6126,142.685,327.7,2.1,1.4,2014-10-22,0347,Aqua,MODIS,74,6.2,298.5,42.1,D,0
-31.1761,132.8293,345.1,1.3,1.1,2014-10-22,0520,Aqua,MODIS,89,6.2,317,48.7,D,0
-31.1863,132.8318,332.7,1.3,1.1,2014-10-22,0520,Aqua,MODIS,69,6.2,314.7,18.7,D,0
-32.8291,116.4553,311,4.7,2,2014-10-22,0520,Aqua,MODIS,49,6.2,295.8,44.2,D,0
-32.8256,116.4581,310.8,4.7,2,2014-10-22,0520,Aqua,MODIS,51,6.2,295.6,44.6,D,0
-27.5402,127.3997,341,1,1,2014-10-22,0521,Aqua,MODIS,86,6.2,300.1,31.2,D,0
-27.5464,127.4216,327.5,1,1,2014-10-22,0521,Aqua,MODIS,64,6.2,303,11,D,0
-27.5493,127.4014,372,1,1,2014-10-22,0521,Aqua,MODIS,100,6.2,301,109.3,D,0
-27.5478,127.4115,341.6,1,1,2014-10-22,0521,Aqua,MODIS,86,6.2,302.9,31,D,0
-27.5417,127.3896,324.3,1,1,2014-10-22,0521,Aqua,MODIS,40,6.2,294.8,8.3,D,0
-27.5227,127.4589,377.9,1,1,2014-10-22,0521,Aqua,MODIS,100,6.2,309.5,127.4,D,0
-27.5212,127.469,334.1,1,1,2014-10-22,0521,Aqua,MODIS,78,6.2,308.4,15.3,D,0
-27.5198,127.4792,332.4,1,1,2014-10-22,0521,Aqua,MODIS,75,6.2,310.6,12.6,D,0
-30.8766,121.4786,326.4,2.1,1.4,2014-10-22,0521,Aqua,MODIS,75,6.2,306.4,35.7,D,0
-26.595,126.1222,349.3,1,1,2014-10-22,0522,Aqua,MODIS,92,6.2,319.1,34.3,D,0
-26.5816,126.1521,424.7,1,1,2014-10-22,0522,Aqua,MODIS,100,6.2,331.4,431.1,D,0
-26.583,126.1416,370.3,1,1,2014-10-22,0522,Aqua,MODIS,100,6.2,323.1,90.8,D,0
-26.5735,126.1549,372.4,1,1,2014-10-22,0522,Aqua,MODIS,100,6.2,321.4,105.7,D,0
-26.575,126.1445,394.6,1,1,2014-10-22,0522,Aqua,MODIS,100,6.2,325.8,209.8,D,0
