latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.4872,123.8415,363.2,1.2,1.1,2014-10-22,0522,Aqua,MODIS,85,6.2,331.7,89.4,D,0
-26.5764,126.134,337.5,1,1,2014-10-22,0522,Aqua,MODIS,34,6.2,317.1,15.1,D,0
-23.5468,123.2032,361.2,1.3,1.1,2014-10-22,0522,Aqua,MODIS,100,6.2,313.3,102.3,D,0
-23.5484,123.1904,384.5,1.3,1.1,2014-10-22,0522,Aqua,MODIS,100,6.2,317.3,226.2,D,0
-23.5499,123.1777,348.5,1.3,1.1,2014-10-22,0522,Aqua,MODIS,91,6.2,311.4,59.4,D,0
-23.5366,123.2017,364.5,1.3,1.1,2014-10-22,0522,Aqua,MODIS,100,6.2,328.5,111,D,0
-23.5382,123.189,351.1,1.3,1.1,2014-10-22,0522,Aqua,MODIS,88,6.2,324.4,64.9,D,0
-23.5264,123.2002,350.1,1.3,1.1,2014-10-22,0522,Aqua,MODIS,93,6.2,321.6,50.9,D,0
-23.5279,123.1875,369.1,1.3,1.1,2014-10-22,0522,Aqua,MODIS,100,6.2,323.5,132.1,D,0
-23.535,123.2145,399.6,1.3,1.1,2014-10-22,0522,Aqua,MODIS,100,6.2,332.4,333.6,D,0
-23.5154,123.8634,346.9,1.2,1.1,2014-10-22,0522,Aqua,MODIS,42,6.2,305.9,47.5,D,0
-23.5055,123.8619,431.4,1.2,1.1,2014-10-22,0522,Aqua,MODIS,94,6.2,331.3,619.5,D,0
-23.5335,123.2272,368.1,1.3,1.1,2014-10-22,0522,Aqua,MODIS,98,6.2,312.4,129.9,D,0
-23.5452,123.216,366.7,1.3,1.1,2014-10-22,0522,Aqua,MODIS,93,6.2,319.2,127.1,D,0
-23.507,123.8502,423.1,1.2,1.1,2014-10-22,0522,Aqua,MODIS,0,6.2,400.1,516.5,D,0
-26.646,126.1629,337.4,1,1,2014-10-22,0522,Aqua,MODIS,58,6.2,317.9,14,D,0
-26.6474,126.1524,343.9,1,1,2014-10-22,0522,Aqua,MODIS,87,6.2,317,26.1,D,0
-23.3829,123.0504,353.3,1.3,1.1,2014-10-22,0522,Aqua,MODIS,95,6.2,323.3,61.3,D,0
-23.4957,123.8605,367.5,1.2,1.1,2014-10-22,0522,Aqua,MODIS,87,6.2,321.8,108.7,D,0
-23.4972,123.8487,377.7,1.2,1.1,2014-10-22,0522,Aqua,MODIS,53,6.2,334.9,148.4,D,0
-23.4873,123.8472,376.9,1.2,1.1,2014-10-22,0522,Aqua,MODIS,100,6.2,330,144.5,D,0
-23.4888,123.8355,355.2,1.2,1.1,2014-10-22,0522,Aqua,MODIS,75,6.2,328.2,56,D,0
-23.4452,123.0251,350.8,1.3,1.1,2014-10-22,0522,Aqua,MODIS,69,6.2,297.6,68.8,D,0
-26.6502,126.1315,337.7,1,1,2014-10-22,0522,Aqua,MODIS,79,6.2,315.5,17.1,D,0
-26.6488,126.1419,352.4,1,1,2014-10-22,0522,Aqua,MODIS,94,6.2,317.5,45.1,D,0
-26.6284,126.2239,341.9,1,1,2014-10-22,0522,Aqua,MODIS,65,6.2,316.8,19.6,D,0
-26.6396,126.1404,342.4,1,1,2014-10-22,0522,Aqua,MODIS,82,6.2,318.3,22.6,D,0
-26.641,126.1299,340.4,1,1,2014-10-22,0522,Aqua,MODIS,83,6.2,316.2,20.8,D,0
-26.5908,126.1536,341,1,1,2014-10-22,0522,Aqua,MODIS,66,6.2,322.1,16.9,D,0
-26.5714,126.1011,338.6,1,1,2014-10-22,0522,Aqua,MODIS,61,6.2,317,18,D,0
-26.5792,126.1131,336,1,1,2014-10-22,0522,Aqua,MODIS,70,6.2,317.4,14.7,D,0
-26.6058,126.252,340,1,1,2014-10-22,0522,Aqua,MODIS,70,6.2,319.1,16.3,D,0
-26.6044,126.2624,342.9,1,1,2014-10-22,0522,Aqua,MODIS,85,6.2,317.9,22.5,D,0
-26.5872,126.1102,384.1,1,1,2014-10-22,0522,Aqua,MODIS,100,6.2,320.9,154.1,D,0
-19.8461,123.2164,374.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,315.4,138.3,D,0
-19.8965,123.4557,350.1,1.1,1.1,2014-10-22,0523,Aqua,MODIS,92,6.2,321.2,42.8,D,0
-22.8467,117.6131,327.8,3.1,1.7,2014-10-22,0523,Aqua,MODIS,0,6.2,284.2,116.5,D,0
-22.8589,117.6196,331.4,3.1,1.7,2014-10-22,0523,Aqua,MODIS,72,6.2,288.6,140.9,D,0
-19.9012,123.2643,365.1,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,321.1,84.3,D,0
-19.9041,123.2418,377.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,321.2,151.2,D,0
-19.9055,123.2306,350.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,81,6.2,316.3,51.7,D,0
-19.8971,123.281,345.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,87,6.2,322.9,27,D,0
-19.7529,123.3774,355.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,96,6.2,323.8,59.2,D,0
-19.764,123.3678,384.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,327.8,180.2,D,0
-19.7626,123.3788,359.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,99,6.2,324.6,71.8,D,0
-19.814,123.2346,380.1,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,325.4,159,D,0
-19.8126,123.2458,361.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,322.4,76.1,D,0
-19.8252,123.2248,346.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,76,6.2,321.8,35.4,D,0
-19.8237,123.236,349.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,91,6.2,320.5,39.6,D,0
-19.7896,123.2471,405.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,330.6,323.3,D,0
-19.7882,123.2583,404.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,330.1,315.8,D,0
-19.7867,123.2694,380.4,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,327.7,153.6,D,0
-19.9993,123.5997,336.7,1.1,1.1,2014-10-22,0523,Aqua,MODIS,73,6.2,318.7,13.7,D,0
-19.7737,123.3692,379,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,321.6,150.6,D,0
-19.8023,123.2261,345.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,87,6.2,322,32.4,D,0
-19.8008,123.2373,453.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,337.3,920.2,D,0
-19.7993,123.2485,391.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,324.8,220.9,D,0
-19.812,123.2275,359.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,99,6.2,323.9,73.7,D,0
-19.8105,123.2387,407.4,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,329.5,341.5,D,0
-19.8091,123.2499,351.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,93,6.2,320.8,43.4,D,0
-20.0221,123.4247,357,1.2,1.1,2014-10-22,0523,Aqua,MODIS,97,6.2,319.5,64,D,0
-20.0125,123.4233,354.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,96,6.2,320.7,56.9,D,0
-19.9358,123.3035,339.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,48,6.2,322.8,16.8,D,0
-19.8154,123.2234,344,1.2,1.1,2014-10-22,0523,Aqua,MODIS,85,6.2,321.2,29.1,D,0
-19.9372,123.2924,345.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,79,6.2,322,29.8,D,0
-19.9304,123.2686,343,1.2,1.1,2014-10-22,0523,Aqua,MODIS,48,6.2,318.2,26.1,D,0
-19.8363,123.215,374.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,323.6,137.2,D,0
-19.9138,123.2433,371.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,321.6,124,D,0
-19.8349,123.2262,381.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,327.4,170.7,D,0
-19.8446,123.2277,371,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,317,117.7,D,0
-19.8544,123.2291,383.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,319.7,180.1,D,0
-19.8529,123.2403,352.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,74,6.2,320.3,40.6,D,0
-19.85,123.2627,342.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,48,6.2,323.3,20.6,D,0
-19.8655,123.2193,371.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,315.3,130.2,D,0
-19.9152,123.232,360,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,318.6,80.6,D,0
-19.8641,123.2305,363.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,87,6.2,317.1,91.2,D,0
-19.8612,123.2529,354.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,92,6.2,322.8,47.2,D,0
-19.8597,123.2641,359.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,99,6.2,323.9,64.7,D,0
-19.8753,123.2207,362.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,314.9,91.2,D,0
-19.8738,123.2319,375.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,319.9,139.4,D,0
-19.885,123.2221,357.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,98,6.2,316.4,74.9,D,0
-19.8821,123.2446,346.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,67,6.2,319,31.3,D,0
-19.903,123.2362,358.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,99,6.2,319.1,72.6,D,0
-19.9016,123.2474,345.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,69,6.2,319.4,30,D,0
-19.8986,123.2698,350.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,92,6.2,323.5,39.7,D,0
-19.7722,123.3802,363.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,320.9,83.5,D,0
-21.7362,127.5202,340.6,1,1,2014-10-22,0523,Aqua,MODIS,79,6.2,325.4,15.5,D,0
-21.7454,127.5218,424.8,1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,337.4,424.2,D,0
-22.3049,121.7646,341.5,1.5,1.2,2014-10-22,0523,Aqua,MODIS,86,6.2,290.3,66.8,D,0
-22.3067,121.7495,327.9,1.5,1.2,2014-10-22,0523,Aqua,MODIS,38,6.2,290.9,29.7,D,0
-21.7439,127.5317,393.5,1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,330.2,192.5,D,0
-21.7424,127.5416,363.6,1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,327,66.1,D,0
-21.7545,127.5233,376,1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,329.4,109.5,D,0
-20.1036,123.4984,352.3,1.1,1.1,2014-10-22,0523,Aqua,MODIS,94,6.2,316.3,54.5,D,0
-20.1199,123.5232,344,1.1,1.1,2014-10-22,0523,Aqua,MODIS,85,6.2,316.9,30.5,D,0
-21.753,127.5333,370.6,1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,330.4,87.7,D,0
-21.7515,127.5433,364.5,1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,329.7,68,D,0
-20.0381,127.8485,361.4,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,326.7,64.9,D,0
-20.0349,127.8691,344.7,1.1,1,2014-10-22,0523,Aqua,MODIS,86,6.2,325.3,24.8,D,0
-20.0474,127.8501,439,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,342.8,617.3,D,0
-20.0458,127.8604,378.9,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,329.3,130.6,D,0
-20.0583,127.8414,335.4,1.1,1,2014-10-22,0523,Aqua,MODIS,49,6.2,317.4,9.6,D,0
-20.0568,127.8517,369.4,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,324.9,94.3,D,0
-20.0552,127.8621,349.1,1.1,1,2014-10-22,0523,Aqua,MODIS,72,6.2,326.6,31.5,D,0
-22.6176,122.2161,350.2,1.5,1.2,2014-10-22,0523,Aqua,MODIS,0,6.2,293.1,76.5,D,0
-22.6084,122.2002,338.9,1.5,1.2,2014-10-22,0523,Aqua,MODIS,64,6.2,297.4,41.5,D,0
-22.5853,122.2112,361.8,1.5,1.2,2014-10-22,0523,Aqua,MODIS,100,6.2,311.1,126,D,0
-22.5869,122.197,336.8,1.5,1.2,2014-10-22,0523,Aqua,MODIS,60,6.2,301.9,37.7,D,0
-22.5935,122.2071,337.3,1.5,1.2,2014-10-22,0523,Aqua,MODIS,62,6.2,306.9,36,D,0
-22.5828,122.2056,361.2,1.5,1.2,2014-10-22,0523,Aqua,MODIS,100,6.2,311.5,128.4,D,0
-22.4098,122.247,356.4,1.4,1.2,2014-10-22,0523,Aqua,MODIS,90,6.2,312.1,102.1,D,0
-22.4114,122.2329,346.8,1.4,1.2,2014-10-22,0523,Aqua,MODIS,79,6.2,309.5,69.9,D,0
-22.399,122.2456,383.7,1.4,1.2,2014-10-22,0523,Aqua,MODIS,100,6.2,312.6,259.6,D,0
-20.3305,124.6214,348.1,1,1,2014-10-22,0523,Aqua,MODIS,90,6.2,324.8,28.3,D,0
-20.3397,124.6228,344.1,1,1,2014-10-22,0523,Aqua,MODIS,85,6.2,324.9,19.4,D,0
-20.3383,124.6328,343.5,1,1,2014-10-22,0523,Aqua,MODIS,76,6.2,323.3,20.1,D,0
-20.3571,124.564,347.5,1.1,1,2014-10-22,0523,Aqua,MODIS,89,6.2,324.9,29.7,D,0
-20.3677,124.5554,338.4,1.1,1,2014-10-22,0523,Aqua,MODIS,67,6.2,322.8,14.7,D,0
-20.3664,124.5654,378,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,329.6,125.2,D,0
-20.365,124.5754,345.3,1.1,1,2014-10-22,0523,Aqua,MODIS,87,6.2,323.6,24.3,D,0
-22.4006,122.2316,380.4,1.4,1.2,2014-10-22,0523,Aqua,MODIS,100,6.2,310.8,239.8,D,0
-22.4051,122.2551,339.5,1.4,1.2,2014-10-22,0523,Aqua,MODIS,62,6.2,311.2,40.4,D,0
-22.4068,122.2412,391.5,1.4,1.2,2014-10-22,0523,Aqua,MODIS,100,6.2,316.6,323,D,0
-22.4085,122.227,348.7,1.4,1.2,2014-10-22,0523,Aqua,MODIS,84,6.2,309.1,76.3,D,0
-19.0527,131.581,345.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,50,6.2,318.5,66.4,D,0
-19.9698,127.948,335.6,1.1,1,2014-10-22,0523,Aqua,MODIS,71,6.2,321.6,12.3,D,0
-19.9752,127.944,340.1,1.1,1,2014-10-22,0523,Aqua,MODIS,76,6.2,323.3,17.8,D,0
-20.0837,123.6506,360.1,1.1,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,317.7,78.4,D,0
-19.0161,131.6476,365.6,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,321.2,190.4,D,0
-18.9535,131.5559,348.1,1.9,1.3,2014-10-22,0523,Aqua,MODIS,71,6.2,316,99.6,D,0
-19.0288,131.5763,353,1.9,1.3,2014-10-22,0523,Aqua,MODIS,52,6.2,320.7,104.3,D,0
-19.0008,131.6631,335.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,24,6.2,317.9,24.4,D,0
-19.004,131.6451,428,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,332.2,1125,D,0
-19.0072,131.6272,452.7,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,400.1,1828.8,D,0
-19.0105,131.6093,413.2,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,328.5,793.3,D,0
-19.0136,131.5915,399.6,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,323.6,568,D,0
-19.0168,131.5739,446.1,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,340.5,1604.7,D,0
-18.992,131.6426,366.6,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,317.8,202.1,D,0
-20.0998,124.1541,340.6,1.1,1,2014-10-22,0523,Aqua,MODIS,56,6.2,325.3,13.5,D,0
-20.1119,124.1349,355.6,1.1,1,2014-10-22,0523,Aqua,MODIS,96,6.2,326,48.4,D,0
-20.1105,124.1452,349.8,1.1,1,2014-10-22,0523,Aqua,MODIS,92,6.2,326.5,33.3,D,0
-20.1092,124.1555,340.2,1.1,1,2014-10-22,0523,Aqua,MODIS,47,6.2,324,12,D,0
-20.1226,124.126,356.5,1.1,1,2014-10-22,0523,Aqua,MODIS,97,6.2,321.1,54.9,D,0
-20.1064,123.4764,342.1,1.2,1.1,2014-10-22,0523,Aqua,MODIS,83,6.2,316.8,31.7,D,0
-22.3961,122.2398,336.5,1.4,1.2,2014-10-22,0523,Aqua,MODIS,77,6.2,310.6,35.7,D,0
-18.9952,131.6247,393,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,318.7,478.7,D,0
-18.998,131.6571,351.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,93,6.2,317.9,98.1,D,0
-19.0011,131.6391,429.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,337.5,1165.3,D,0
-19.0042,131.6212,427.2,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,340.5,1103.4,D,0
-19.0073,131.6033,383.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,321.8,362.5,D,0
-19.0103,131.5855,398.4,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,323.4,553.2,D,0
-18.9891,131.6367,339.1,1.9,1.3,2014-10-22,0523,Aqua,MODIS,76,6.2,315.2,40.6,D,0
-18.9922,131.6187,336.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,61,6.2,313.1,29.9,D,0
-18.9529,131.6294,342.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,83,6.2,318.1,58,D,0
-18.9561,131.6116,351.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,93,6.2,319.3,107.8,D,0
-18.9624,131.576,359.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,98,6.2,319.8,161.7,D,0
-18.944,131.6092,367.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,316.9,217.5,D,0
-18.9472,131.5914,386.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,319.5,404,D,0
-18.9504,131.5736,428.2,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,331.3,1133.6,D,0
-20.0574,124.0672,373.4,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,324.3,110.4,D,0
-19.0193,131.6296,408.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,329.8,702.5,D,0
-20.0588,124.0569,471.9,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,341.5,1141.6,D,0
-20.0602,124.0465,405.6,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,327.3,296.7,D,0
-20.048,124.0658,377.2,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,323.9,124.1,D,0
-20.0494,124.0555,371,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,325.4,99.2,D,0
-19.0075,131.5303,338.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,53,6.2,302.9,58.5,D,0
-19.0044,131.5479,345.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,87,6.2,298.7,87.7,D,0
-19.0014,131.5655,340,1.9,1.3,2014-10-22,0523,Aqua,MODIS,74,6.2,300.3,56,D,0
-19.0194,131.5327,425.2,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,335.4,1053.8,D,0
-19.0164,131.5503,444.2,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,400.1,1550.5,D,0
-19.0134,131.5679,430.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,338.1,1182.9,D,0
-19.0111,131.5365,368.2,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,308,228.7,D,0
-19.008,131.554,386.9,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,310.6,411.8,D,0
-19.0048,131.5715,368.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,310.2,227.1,D,0
-19.0262,131.5212,381.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,315.4,346.7,D,0
-19.0231,131.5388,480.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,400.1,2943.3,D,0
-19.02,131.5564,444.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,96,6.2,400.1,1547.7,D,0
-22.4263,122.2915,345.8,1.4,1.2,2014-10-22,0523,Aqua,MODIS,66,6.2,314.3,57.6,D,0
-19.0382,131.5236,391.9,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,320.9,464,D,0
-19.0351,131.5411,439.9,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,338.4,1414.3,D,0
-19.0319,131.5587,355,1.9,1.3,2014-10-22,0523,Aqua,MODIS,63,6.2,322.8,121.6,D,0
-19.047,131.5434,383.7,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,322.1,362.6,D,0
-20.0303,127.8365,341.3,1.1,1,2014-10-22,0523,Aqua,MODIS,82,6.2,324.4,18.8,D,0
-20.0413,127.8278,388.9,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,327.8,185.2,D,0
-20.0397,127.8381,449.2,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,400.1,758.1,D,0
-20.0506,127.8294,351.2,1.1,1,2014-10-22,0523,Aqua,MODIS,93,6.2,319.7,40.9,D,0
-20.049,127.8398,425.9,1.1,1,2014-10-22,0523,Aqua,MODIS,100,6.2,337.5,471,D,0
-19.0439,131.5611,362.2,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,321.3,157.1,D,0
-19.0559,131.5634,373.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,320,252.6,D,0
-20.0618,123.6693,380.5,1.1,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,324.1,150.4,D,0
-20.0632,123.6586,417.5,1.1,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,332.5,409.5,D,0
-20.0646,123.6478,343.2,1.1,1.1,2014-10-22,0523,Aqua,MODIS,47,6.2,318.8,22.9,D,0
-20.0523,123.6679,416,1.1,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,329.3,397.1,D,0
-20.0537,123.6572,419,1.1,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,328.4,423.4,D,0
-20.0427,123.6665,344,1.1,1.1,2014-10-22,0523,Aqua,MODIS,68,6.2,319.8,24.1,D,0
-21.7407,127.4904,356.6,1,1,2014-10-22,0523,Aqua,MODIS,97,6.2,325.4,51.6,D,0
-21.7392,127.5003,357.4,1,1,2014-10-22,0523,Aqua,MODIS,98,6.2,326.7,52.6,D,0
-21.7377,127.5102,338.8,1,1,2014-10-22,0523,Aqua,MODIS,64,6.2,325.2,12.5,D,0
-18.8083,131.1949,330.9,1.8,1.3,2014-10-22,0523,Aqua,MODIS,49,6.2,317.1,22.8,D,0
-19.9944,128.5954,368.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,327.5,99.9,D,0
-19.9962,128.5842,351.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,93,6.2,325.1,41.5,D,0
-19.9997,128.562,341.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,57,6.2,323.1,21.2,D,0
-20.0015,128.5509,362,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,322.1,79.2,D,0
-20.0032,128.5398,363.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,321.3,87.1,D,0
-20.005,128.5287,370.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,320.3,115.3,D,0
-19.9829,128.6047,371.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,329.3,110.7,D,0
-19.9847,128.5936,396.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,333,251.7,D,0
-19.9865,128.5825,351.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,93,6.2,328.7,39.8,D,0
-19.9936,128.538,382.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,325.6,170.4,D,0
-19.9954,128.527,423.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,332.7,498.3,D,0
-19.9971,128.5159,345.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,81,6.2,318.4,36.3,D,0
-19.9989,128.5049,355.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,96,6.2,318.1,64,D,0
-20.0059,128.461,337.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,75,6.2,296.4,26.7,D,0
-19.9857,128.5252,336.1,1.2,1.1,2014-10-22,0523,Aqua,MODIS,51,6.2,318.3,12.5,D,0
-19.9875,128.5142,365,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,320.1,93.1,D,0
-19.9893,128.5031,399.4,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,325.4,278.8,D,0
-19.991,128.4922,347.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,75,6.2,317.8,42.7,D,0
-19.9963,128.4593,395.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,310.1,260,D,0
-19.9582,128.6348,344.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,52,6.2,326.8,22.2,D,0
-19.9796,128.5014,376,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,319.5,136.2,D,0
-19.9814,128.4904,376.6,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,318.4,141.7,D,0
-19.9544,128.6389,340,1.2,1.1,2014-10-22,0523,Aqua,MODIS,54,6.2,326.3,13.6,D,0
-19.9691,128.4816,338.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,69,6.2,312.7,20.4,D,0
-19.9508,128.5351,342,1.2,1.1,2014-10-22,0523,Aqua,MODIS,72,6.2,323.3,22.6,D,0
-19.9577,128.4908,383.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,319.7,176.7,D,0
