latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.9594,128.4799,437.4,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,335.2,669.2,D,0
-19.9612,128.4689,357,1.2,1.1,2014-10-22,0523,Aqua,MODIS,97,6.2,313.5,70.4,D,0
-19.9411,128.5333,344.2,1.2,1.1,2014-10-22,0523,Aqua,MODIS,57,6.2,320.7,26.8,D,0
-19.9429,128.5223,353.4,1.2,1.1,2014-10-22,0523,Aqua,MODIS,95,6.2,320.9,53.9,D,0
-19.9481,128.4891,372.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,316.3,129,D,0
-19.9498,128.4781,410.5,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,322.6,374.5,D,0
-19.9867,128.4576,360.1,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,314.4,79.1,D,0
-19.9884,128.4466,424.3,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,325.9,511.4,D,0
-19.9902,128.4357,334.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,69,6.2,304.8,21.4,D,0
-19.9821,128.4614,340.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,57,6.2,315.8,28,D,0
-19.9838,128.4504,396.1,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,324.9,258.6,D,0
-19.9855,128.4395,365.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,314.5,102.9,D,0
-19.9725,128.4596,347.9,1.2,1.1,2014-10-22,0523,Aqua,MODIS,90,6.2,314,45.8,D,0
-19.9742,128.4487,360.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,313.9,84.5,D,0
-19.9629,128.4579,349.8,1.2,1.1,2014-10-22,0523,Aqua,MODIS,92,6.2,313.5,52.2,D,0
-19.9646,128.4469,364.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,314.5,100.1,D,0
-19.6266,128.4026,344,1.2,1.1,2014-10-22,0523,Aqua,MODIS,73,6.2,328.3,20.1,D,0
-21.7509,131.3977,367.6,1.6,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,323.7,162.9,D,0
-18.8067,131.6253,335.2,1.9,1.4,2014-10-22,0523,Aqua,MODIS,70,6.2,319.9,30.7,D,0
-18.8201,131.1281,338,1.8,1.3,2014-10-22,0523,Aqua,MODIS,76,6.2,317.6,44.2,D,0
-18.7983,131.531,331.7,1.9,1.3,2014-10-22,0523,Aqua,MODIS,46,6.2,316.5,25.4,D,0
-20.7126,120.2764,369,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,326.3,206.1,D,0
-20.9909,119.8972,338,2,1.4,2014-10-22,0523,Aqua,MODIS,64,6.2,321.3,34.2,D,0
-21.484,123.1259,336.4,1.2,1.1,2014-10-22,0523,Aqua,MODIS,35,6.2,312.5,26.1,D,0
-21.4855,123.1139,403.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,100,6.2,321.6,356.9,D,0
-21.4755,123.1124,351.1,1.2,1.1,2014-10-22,0523,Aqua,MODIS,85,6.2,315.3,64.7,D,0
-18.4157,132.5696,353,2.3,1.5,2014-10-22,0523,Aqua,MODIS,95,6.2,317.7,149.8,D,0
-18.4026,132.567,361.4,2.3,1.5,2014-10-22,0523,Aqua,MODIS,100,6.2,311.4,217.8,D,0
-18.4065,132.5456,371.2,2.3,1.5,2014-10-22,0523,Aqua,MODIS,100,6.2,311.5,320.8,D,0
-21.4744,123.118,340.7,1.2,1.1,2014-10-22,0523,Aqua,MODIS,43,6.2,315.8,33.6,D,0
-20.9098,119.9192,334.7,2,1.4,2014-10-22,0523,Aqua,MODIS,59,6.2,320.2,32.5,D,0
-20.939,119.9102,335.9,2,1.4,2014-10-22,0523,Aqua,MODIS,62,6.2,319.6,35.6,D,0
-18.7894,131.511,349.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,91,6.2,316.4,103,D,0
-20.9406,119.981,339.8,2,1.4,2014-10-22,0523,Aqua,MODIS,79,6.2,313.3,50.2,D,0
-20.9384,119.9999,339.6,2,1.4,2014-10-22,0523,Aqua,MODIS,73,6.2,322.1,48.7,D,0
-20.9433,119.9884,358.1,2,1.4,2014-10-22,0523,Aqua,MODIS,98,6.2,320.7,151.8,D,0
-20.7055,120.2826,365.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,323.7,176.4,D,0
-20.7074,120.2649,345.8,1.9,1.3,2014-10-22,0523,Aqua,MODIS,87,6.2,323.5,58,D,0
-21.4061,120.8592,358,1.7,1.3,2014-10-22,0523,Aqua,MODIS,98,6.2,315.5,134.7,D,0
-21.1917,119.9537,352.7,2,1.4,2014-10-22,0523,Aqua,MODIS,94,6.2,321,120.4,D,0
-21.193,119.9592,355.6,2,1.4,2014-10-22,0523,Aqua,MODIS,97,6.2,321.4,136.2,D,0
-21.4412,120.8637,335.2,1.7,1.3,2014-10-22,0523,Aqua,MODIS,26,6.2,318.6,25.1,D,0
-21.4276,120.8787,348.8,1.7,1.3,2014-10-22,0523,Aqua,MODIS,92,6.2,317.5,76.4,D,0
-18.823,131.1115,339.5,1.8,1.3,2014-10-22,0523,Aqua,MODIS,79,6.2,316.3,48.5,D,0
-21.4178,120.8607,385.5,1.7,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,320.9,344.9,D,0
-20.7326,122.3118,336.4,1.4,1.2,2014-10-22,0523,Aqua,MODIS,31,6.2,318.4,21.2,D,0
-21.5079,120.7574,340.4,1.8,1.3,2014-10-22,0523,Aqua,MODIS,84,6.2,318.3,53.2,D,0
-21.4961,120.7558,357.9,1.8,1.3,2014-10-22,0523,Aqua,MODIS,98,6.2,317.1,139.3,D,0
-21.498,120.7388,389.3,1.8,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,319.3,405.1,D,0
-21.4899,120.7499,364.2,1.8,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,317.1,180.9,D,0
-21.4919,120.7328,358,1.8,1.3,2014-10-22,0523,Aqua,MODIS,98,6.2,317,142.9,D,0
-18.7863,131.5286,340.7,1.9,1.3,2014-10-22,0523,Aqua,MODIS,81,6.2,316.1,60.5,D,0
-18.8347,131.1137,343.1,1.8,1.3,2014-10-22,0523,Aqua,MODIS,84,6.2,316.9,64,D,0
-18.7831,131.5464,380,1.9,1.3,2014-10-22,0523,Aqua,MODIS,100,6.2,317.8,335.3,D,0
-18.1606,132.7308,347.6,2.4,1.5,2014-10-22,0523,Aqua,MODIS,90,6.2,318.3,110.7,D,0
-18.1738,132.7336,355.6,2.4,1.5,2014-10-22,0523,Aqua,MODIS,97,6.2,319.9,175.6,D,0
-21.5695,121.0262,338.3,1.7,1.3,2014-10-22,0523,Aqua,MODIS,82,6.2,319.5,34,D,0
-21.5677,121.0424,344.5,1.7,1.3,2014-10-22,0523,Aqua,MODIS,88,6.2,322.1,56.4,D,0
-21.5792,121.0441,345.5,1.7,1.3,2014-10-22,0523,Aqua,MODIS,89,6.2,320.7,61.2,D,0
-21.7536,131.3822,339,1.6,1.3,2014-10-22,0523,Aqua,MODIS,46,6.2,322,27.6,D,0
-21.4295,120.8621,359.4,1.7,1.3,2014-10-22,0523,Aqua,MODIS,99,6.2,318.6,133.4,D,0
-18.794,131.6468,336.4,1.9,1.4,2014-10-22,0523,Aqua,MODIS,72,6.2,319.2,37,D,0
-21.7594,131.4155,336.4,1.6,1.3,2014-10-22,0523,Aqua,MODIS,47,6.2,321.9,19.7,D,0
-21.7621,131.3999,342.8,1.6,1.3,2014-10-22,0523,Aqua,MODIS,84,6.2,324,41.6,D,0
-18.7915,131.6409,352.6,1.9,1.4,2014-10-22,0523,Aqua,MODIS,94,6.2,319.4,115.4,D,0
-18.7946,131.6229,400.6,1.9,1.4,2014-10-22,0523,Aqua,MODIS,100,6.2,324.1,601.6,D,0
-18.7889,131.5846,347,1.9,1.3,2014-10-22,0523,Aqua,MODIS,89,6.2,315.1,84.3,D,0
-18.792,131.5667,351.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,93,6.2,317.4,108.7,D,0
-18.7951,131.5488,353.9,1.9,1.3,2014-10-22,0523,Aqua,MODIS,95,6.2,320,124.6,D,0
-21.4393,120.8802,337.2,1.7,1.3,2014-10-22,0523,Aqua,MODIS,58,6.2,320,32.3,D,0
-18.78,131.5643,337.3,1.9,1.3,2014-10-22,0523,Aqua,MODIS,75,6.2,314.8,43.6,D,0
-18.7973,131.6288,402.8,1.9,1.4,2014-10-22,0523,Aqua,MODIS,100,6.2,325.4,636.7,D,0
-21.416,120.8773,356.1,1.7,1.3,2014-10-22,0523,Aqua,MODIS,97,6.2,317.8,115.5,D,0
-18.8005,131.6109,351.5,1.9,1.3,2014-10-22,0523,Aqua,MODIS,93,6.2,317.6,103.6,D,0
-18.165,132.7242,355.9,2.4,1.5,2014-10-22,0523,Aqua,MODIS,97,6.2,320.4,177.9,D,0
-18.1647,132.7087,340.8,2.4,1.5,2014-10-22,0523,Aqua,MODIS,74,6.2,320.8,59.8,D,0
-20.7105,120.2943,342.1,1.9,1.3,2014-10-22,0523,Aqua,MODIS,74,6.2,323.4,42.8,D,0
-21.6995,120.7773,338.2,1.8,1.3,2014-10-22,0523,Aqua,MODIS,82,6.2,318.8,38.1,D,0
-21.0034,119.8986,343.6,2,1.4,2014-10-22,0523,Aqua,MODIS,85,6.2,324,60.7,D,0
-18.0678,132.7277,337.1,2.4,1.5,2014-10-22,0524,Aqua,MODIS,56,6.2,319.1,49.2,D,0
-18.1911,132.3506,333.2,2.2,1.4,2014-10-22,0524,Aqua,MODIS,50,6.2,319.4,21.7,D,0
-16.3336,131.3173,337,2,1.4,2014-10-22,0524,Aqua,MODIS,63,6.2,317.5,37.6,D,0
-15.7735,133.6654,333.9,3.1,1.7,2014-10-22,0524,Aqua,MODIS,54,6.2,309.1,85.7,D,0
-15.9285,133.8223,348.4,3.2,1.7,2014-10-22,0524,Aqua,MODIS,91,6.2,313.8,210.4,D,0
-15.7885,133.6685,335.2,3.1,1.7,2014-10-22,0524,Aqua,MODIS,70,6.2,309.6,102.9,D,0
-15.5607,125.5993,367.6,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,312.3,86.5,D,0
-15.5819,125.957,334.3,1,1,2014-10-22,0524,Aqua,MODIS,48,6.2,304.2,23.1,D,0
-15.5656,125.6289,334.1,1,1,2014-10-22,0524,Aqua,MODIS,34,6.2,313.5,14.7,D,0
-15.5642,125.6383,332.7,1,1,2014-10-22,0524,Aqua,MODIS,42,6.2,307.9,13.5,D,0
-15.562,125.5899,338.3,1,1,2014-10-22,0524,Aqua,MODIS,83,6.2,310.8,17.9,D,0
-15.6983,126.0396,345.7,1,1,2014-10-22,0524,Aqua,MODIS,54,6.2,306.1,33.5,D,0
-15.7026,126.011,334.6,1,1,2014-10-22,0524,Aqua,MODIS,49,6.2,308.3,18.4,D,0
-15.7068,125.9824,341,1,1,2014-10-22,0524,Aqua,MODIS,31,6.2,309.4,29.7,D,0
-15.6892,126.0381,347.8,1,1,2014-10-22,0524,Aqua,MODIS,91,6.2,313.8,34.4,D,0
-15.6907,126.0285,364.8,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,311.7,80.1,D,0
-15.6921,126.019,347.6,1,1,2014-10-22,0524,Aqua,MODIS,88,6.2,309.9,37.7,D,0
-15.6963,125.9905,344.6,1,1,2014-10-22,0524,Aqua,MODIS,70,6.2,310.1,34.9,D,0
-15.6977,125.981,369.5,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,311.3,102.1,D,0
-15.6991,125.9715,396.6,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,317,227.6,D,0
-15.6801,126.0367,339.8,1,1,2014-10-22,0524,Aqua,MODIS,72,6.2,315.3,18.4,D,0
-15.6815,126.0271,334.8,1,1,2014-10-22,0524,Aqua,MODIS,64,6.2,312.8,10.8,D,0
-15.69,125.97,338.9,1,1,2014-10-22,0524,Aqua,MODIS,46,6.2,305.5,26.4,D,0
-15.6914,125.9605,361.2,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,310.5,78.7,D,0
-15.6809,125.9686,360.9,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,306.7,73.9,D,0
-15.6824,125.959,366.2,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,309.6,92,D,0
-15.6932,133.7623,338.2,3.2,1.7,2014-10-22,0524,Aqua,MODIS,74,6.2,313.3,101.1,D,0
-15.6001,126.2742,342.3,1,1,2014-10-22,0524,Aqua,MODIS,57,6.2,314.9,30.4,D,0
-15.6849,126.0669,341.3,1,1,2014-10-22,0524,Aqua,MODIS,51,6.2,317.1,22.9,D,0
-16.4759,131.3373,343.9,2,1.4,2014-10-22,0524,Aqua,MODIS,78,6.2,319.5,64,D,0
-17.3109,132.8754,332.6,2.5,1.5,2014-10-22,0524,Aqua,MODIS,36,6.2,317.1,25.3,D,0
-15.8953,126.0153,345.7,1,1,2014-10-22,0524,Aqua,MODIS,89,6.2,314.7,34.6,D,0
-15.8709,125.9919,350.8,1,1,2014-10-22,0524,Aqua,MODIS,93,6.2,314.5,44.2,D,0
-15.8632,125.9809,340.4,1,1,2014-10-22,0524,Aqua,MODIS,60,6.2,310.8,23.3,D,0
-17.3019,132.8787,334.4,2.5,1.5,2014-10-22,0524,Aqua,MODIS,50,6.2,317.9,34.7,D,0
-16.0892,125.6336,354,1,1,2014-10-22,0524,Aqua,MODIS,88,6.2,311.7,55.2,D,0
-16.066,125.6722,335.8,1,1,2014-10-22,0524,Aqua,MODIS,45,6.2,313.7,16.4,D,0
-16.0674,125.6628,354.8,1,1,2014-10-22,0524,Aqua,MODIS,96,6.2,315.9,53.6,D,0
-15.4269,133.9733,332.1,3.4,1.7,2014-10-22,0524,Aqua,MODIS,28,6.2,314.4,54,D,0
-15.4575,133.9522,336,3.3,1.7,2014-10-22,0524,Aqua,MODIS,43,6.2,313.3,83.3,D,0
-15.8227,133.7354,363.8,3.2,1.7,2014-10-22,0524,Aqua,MODIS,100,6.2,313.7,412.2,D,0
-15.8356,133.6531,335.3,3.1,1.7,2014-10-22,0524,Aqua,MODIS,76,6.2,308.4,103.9,D,0
-15.4423,133.9764,335.4,3.4,1.7,2014-10-22,0524,Aqua,MODIS,46,6.2,313.2,77.3,D,0
-15.3654,133.9601,334.2,3.4,1.7,2014-10-22,0524,Aqua,MODIS,48,6.2,310.2,83.1,D,0
-15.8035,133.6713,342.8,3.1,1.7,2014-10-22,0524,Aqua,MODIS,86,6.2,306.8,165.2,D,0
-15.6384,126.1421,346,1,1,2014-10-22,0524,Aqua,MODIS,90,6.2,316,33.8,D,0
-15.6398,126.1325,342.3,1,1,2014-10-22,0524,Aqua,MODIS,87,6.2,316.9,25.9,D,0
-15.683,133.6643,343.4,3.1,1.7,2014-10-22,0524,Aqua,MODIS,81,6.2,309.6,165.7,D,0
-17.0902,132.8423,351.4,2.5,1.5,2014-10-22,0524,Aqua,MODIS,93,6.2,317.7,162.8,D,0
-16.829,130.7225,338,1.8,1.3,2014-10-22,0524,Aqua,MODIS,62,6.2,318.7,32.9,D,0
-17.0078,130.683,338.5,1.8,1.3,2014-10-22,0524,Aqua,MODIS,53,6.2,318.8,33.5,D,0
-15.3828,133.8683,343.8,3.3,1.7,2014-10-22,0524,Aqua,MODIS,85,6.2,311.9,186.1,D,0
-15.698,133.6674,355.2,3.1,1.7,2014-10-22,0524,Aqua,MODIS,96,6.2,312.9,286.3,D,0
-15.4747,133.8862,334.8,3.3,1.7,2014-10-22,0524,Aqua,MODIS,30,6.2,309.9,77.2,D,0
-15.4902,133.8632,333.4,3.3,1.7,2014-10-22,0524,Aqua,MODIS,58,6.2,310.1,77.4,D,0
-15.8323,133.7677,331.4,3.2,1.7,2014-10-22,0524,Aqua,MODIS,61,6.2,314.2,63.2,D,0
-15.4846,133.8935,342.8,3.3,1.7,2014-10-22,0524,Aqua,MODIS,86,6.2,311.2,159.1,D,0
-15.3862,133.8614,335.2,3.3,1.7,2014-10-22,0524,Aqua,MODIS,43,6.2,312.4,105.2,D,0
-15.8281,133.7061,349.6,3.1,1.7,2014-10-22,0524,Aqua,MODIS,92,6.2,311.3,225.5,D,0
-15.3712,133.9295,334.2,3.3,1.7,2014-10-22,0524,Aqua,MODIS,32,6.2,310.4,83.2,D,0
-15.6875,133.7254,341.4,3.2,1.7,2014-10-22,0524,Aqua,MODIS,85,6.2,313.7,128.3,D,0
-15.4692,133.8904,335.6,3.3,1.7,2014-10-22,0524,Aqua,MODIS,57,6.2,310.2,90.4,D,0
-15.7939,133.6397,355.4,3.1,1.7,2014-10-22,0524,Aqua,MODIS,97,6.2,308.1,309.1,D,0
-15.6999,133.6432,344.5,3.1,1.7,2014-10-22,0524,Aqua,MODIS,82,6.2,309.2,175.6,D,0
-15.6927,133.6963,356,3.2,1.7,2014-10-22,0524,Aqua,MODIS,97,6.2,313.3,284.3,D,0
-15.6945,133.6721,371.4,3.1,1.7,2014-10-22,0524,Aqua,MODIS,100,6.2,313.6,533.5,D,0
-15.4517,133.9832,333.9,3.4,1.7,2014-10-22,0524,Aqua,MODIS,38,6.2,311.6,71.1,D,0
-15.8088,133.6426,373.3,3.1,1.7,2014-10-22,0524,Aqua,MODIS,100,6.2,308.1,584.8,D,0
-15.7299,133.6492,339.9,3.1,1.7,2014-10-22,0524,Aqua,MODIS,64,6.2,310.4,131,D,0
-15.6891,133.7009,360.8,3.2,1.7,2014-10-22,0524,Aqua,MODIS,100,6.2,313.1,353.9,D,0
-15.8387,133.6487,334.2,3.1,1.7,2014-10-22,0524,Aqua,MODIS,74,6.2,309,98.2,D,0
-15.819,133.7397,357.5,3.2,1.7,2014-10-22,0524,Aqua,MODIS,98,6.2,312.1,317.9,D,0
-15.6836,133.73,332.6,3.2,1.7,2014-10-22,0524,Aqua,MODIS,39,6.2,313.8,55.9,D,0
-15.6822,133.7547,335.5,3.2,1.7,2014-10-22,0524,Aqua,MODIS,68,6.2,313.5,85.3,D,0
-15.9232,133.8517,340.9,3.2,1.7,2014-10-22,0524,Aqua,MODIS,75,6.2,310.3,135.4,D,0
-15.6987,133.733,334.8,3.2,1.7,2014-10-22,0524,Aqua,MODIS,39,6.2,314.3,66,D,0
-15.9436,133.8253,332.2,3.2,1.7,2014-10-22,0524,Aqua,MODIS,25,6.2,316.4,63.1,D,0
-15.9383,133.8547,333,3.2,1.7,2014-10-22,0524,Aqua,MODIS,42,6.2,313.4,70.8,D,0
-15.8284,133.7719,332.1,3.2,1.7,2014-10-22,0524,Aqua,MODIS,39,6.2,313.6,62.2,D,0
-15.9415,133.8325,342.6,3.2,1.7,2014-10-22,0524,Aqua,MODIS,84,6.2,316.1,144.2,D,0
-15.9264,133.8295,345.4,3.2,1.7,2014-10-22,0524,Aqua,MODIS,88,6.2,312.7,181.9,D,0
-15.834,133.7427,336.3,3.2,1.7,2014-10-22,0524,Aqua,MODIS,77,6.2,314.9,93.8,D,0
-18.2074,126.6219,336.7,1,1,2014-10-22,0524,Aqua,MODIS,61,6.2,322.8,11,D,0
-18.2012,126.6009,355.5,1,1,2014-10-22,0524,Aqua,MODIS,96,6.2,324.6,49,D,0
-18.2027,126.5912,355.1,1,1,2014-10-22,0524,Aqua,MODIS,96,6.2,324.8,48.7,D,0
-18.2041,126.5816,355.1,1,1,2014-10-22,0524,Aqua,MODIS,96,6.2,323.3,49.6,D,0
-15.7949,133.6327,344.5,3.1,1.7,2014-10-22,0524,Aqua,MODIS,88,6.2,307.7,184.5,D,0
-15.8302,133.6816,347.7,3.1,1.7,2014-10-22,0524,Aqua,MODIS,91,6.2,309.5,211.2,D,0
-15.8246,133.7105,352.1,3.1,1.7,2014-10-22,0524,Aqua,MODIS,94,6.2,310.2,251.2,D,0
-15.8334,133.6773,346.6,3.1,1.7,2014-10-22,0524,Aqua,MODIS,90,6.2,310.7,201.9,D,0
-15.7897,133.6615,339.7,3.1,1.7,2014-10-22,0524,Aqua,MODIS,79,6.2,309.5,134.2,D,0
-17.7697,125.5899,337.1,1,1,2014-10-22,0524,Aqua,MODIS,51,6.2,319.1,11.7,D,0
-16.8503,123.0763,337.1,1.1,1.1,2014-10-22,0524,Aqua,MODIS,72,6.2,316.3,18.5,D,0
-17.7109,125.5557,342.8,1,1,2014-10-22,0524,Aqua,MODIS,65,6.2,322.6,17.5,D,0
-17.7095,125.5651,351.4,1,1,2014-10-22,0524,Aqua,MODIS,93,6.2,322,34.3,D,0
-17.6759,125.2173,339.6,1,1,2014-10-22,0524,Aqua,MODIS,75,6.2,317,22,D,0
-17.7005,125.5637,340.5,1,1,2014-10-22,0524,Aqua,MODIS,47,6.2,322,14.5,D,0
-17.6915,125.5622,343.9,1,1,2014-10-22,0524,Aqua,MODIS,26,6.2,320.8,19.2,D,0
-17.7814,125.5725,348.4,1,1,2014-10-22,0524,Aqua,MODIS,70,6.2,319.6,27.7,D,0
-17.6659,125.5485,373.4,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,325.2,99.3,D,0
-17.3305,130.4148,340.3,1.7,1.3,2014-10-22,0524,Aqua,MODIS,51,6.2,323.9,31.6,D,0
-16.3413,123.9858,329.5,1,1,2014-10-22,0524,Aqua,MODIS,0,6.2,309.9,13.8,D,0
-17.6476,125.2225,344.6,1,1,2014-10-22,0524,Aqua,MODIS,53,6.2,319.9,24.6,D,0
-17.6539,125.2427,349.2,1,1,2014-10-22,0524,Aqua,MODIS,47,6.2,320.6,33.2,D,0
-17.6708,125.5781,366.6,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,324.9,76.4,D,0
-17.6736,125.5593,351.8,1,1,2014-10-22,0524,Aqua,MODIS,89,6.2,322.7,38,D,0
-16.6887,122.9121,336,1.1,1.1,2014-10-22,0524,Aqua,MODIS,61,6.2,315.3,20.9,D,0
-17.6746,125.2267,339.3,1,1,2014-10-22,0524,Aqua,MODIS,68,6.2,318.5,19.4,D,0
-18.3676,130.2721,350.4,1.6,1.2,2014-10-22,0524,Aqua,MODIS,92,6.2,327.1,64.4,D,0
-18.3652,130.2868,423.6,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,334,770.3,D,0
-18.3627,130.3015,350.4,1.6,1.2,2014-10-22,0524,Aqua,MODIS,92,6.2,322,70.2,D,0
-18.3762,130.289,339.4,1.6,1.2,2014-10-22,0524,Aqua,MODIS,65,6.2,324.7,26.7,D,0
-18.1179,130.3195,338.5,1.6,1.2,2014-10-22,0524,Aqua,MODIS,76,6.2,321.6,25.8,D,0
-18.1193,130.314,337.7,1.6,1.2,2014-10-22,0524,Aqua,MODIS,61,6.2,322.4,22.2,D,0
-18.2712,130.3707,370.7,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,317.2,190.2,D,0
-18.2687,130.3857,428.6,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,325.3,890.2,D,0
-18.2824,130.3728,381.3,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,324.3,269.2,D,0
-18.2799,130.3878,414.4,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,336.2,646.8,D,0
-16.8494,124.4308,337,1,1,2014-10-22,0524,Aqua,MODIS,61,6.2,317.9,10.9,D,0
-18.2809,130.3783,419.5,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,333.3,730.2,D,0
-18.3591,130.2553,374,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,326.5,193,D,0
-16.516,127.4615,345.4,1.1,1.1,2014-10-22,0524,Aqua,MODIS,63,6.2,318.1,32.2,D,0
-16.5144,127.4721,343.7,1.1,1.1,2014-10-22,0524,Aqua,MODIS,74,6.2,320.8,29.2,D,0
-16.5414,127.4875,337.9,1.1,1.1,2014-10-22,0524,Aqua,MODIS,41,6.2,319.4,15.9,D,0
-17.8846,126.1905,345.6,1,1,2014-10-22,0524,Aqua,MODIS,87,6.2,324.6,25.8,D,0
-17.9322,126.2441,338.2,1,1,2014-10-22,0524,Aqua,MODIS,48,6.2,322.6,13.9,D,0
-17.9252,126.2918,343.4,1,1,2014-10-22,0524,Aqua,MODIS,60,6.2,322.3,19.4,D,0
-17.9413,126.2456,347.9,1,1,2014-10-22,0524,Aqua,MODIS,86,6.2,322.3,29.6,D,0
-17.9399,126.2552,350.9,1,1,2014-10-22,0524,Aqua,MODIS,93,6.2,324.9,33.8,D,0
-17.9503,126.2471,372.4,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,323.7,97.2,D,0
-17.9489,126.2566,355.6,1,1,2014-10-22,0524,Aqua,MODIS,96,6.2,324.2,44.1,D,0
-17.9241,125.9834,378.4,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,316.9,124.8,D,0
-17.9228,125.9929,401.7,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,322.7,241.9,D,0
-17.6246,125.1901,353.5,1,1,2014-10-22,0524,Aqua,MODIS,85,6.2,312,50,D,0
-17.6171,125.1832,343.2,1,1,2014-10-22,0524,Aqua,MODIS,64,6.2,311.1,27.8,D,0
-17.6081,125.1817,362.7,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,314.9,73.7,D,0
-17.5991,125.1803,405.8,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,323,267.8,D,0
-17.6004,125.1709,405.3,1,1,2014-10-22,0524,Aqua,MODIS,0,6.2,315.7,266.5,D,0
-17.5861,125.2071,378.8,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,323.4,122.6,D,0
-17.5874,125.1977,361.7,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,319,65.3,D,0
-17.5887,125.1883,353.9,1,1,2014-10-22,0524,Aqua,MODIS,92,6.2,316.3,46.7,D,0
-17.5901,125.1789,363.3,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,314.5,72.5,D,0
-17.5771,125.2057,343.4,1,1,2014-10-22,0524,Aqua,MODIS,52,6.2,317.5,23.3,D,0
-17.6586,125.5312,361.3,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,324.8,61.3,D,0
-18.2842,130.4255,342.3,1.6,1.2,2014-10-22,0524,Aqua,MODIS,64,6.2,321.4,38.6,D,0
-18.2868,130.4104,345.3,1.6,1.2,2014-10-22,0524,Aqua,MODIS,71,6.2,321.8,49.4,D,0
-18.2894,130.3953,345.8,1.6,1.2,2014-10-22,0524,Aqua,MODIS,87,6.2,321.1,58.5,D,0
-18.273,130.4234,355.1,1.6,1.2,2014-10-22,0524,Aqua,MODIS,96,6.2,325.8,88.6,D,0
