latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.2757,130.4083,372.3,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,329.5,187.8,D,0
-18.2783,130.3932,401.3,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,337.4,469.4,D,0
-18.2749,130.4179,357.2,1.6,1.2,2014-10-22,0524,Aqua,MODIS,87,6.2,326.5,98.6,D,0
-18.2774,130.4028,369.6,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,330.8,168,D,0
-18.2662,130.4007,388.6,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,320.5,326.3,D,0
-17.8398,125.9353,353.7,1,1,2014-10-22,0524,Aqua,MODIS,95,6.2,314.5,49.9,D,0
-17.8721,126.0234,339.6,1,1,2014-10-22,0524,Aqua,MODIS,58,6.2,322.2,12.4,D,0
-17.8908,125.9587,371.9,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,323.7,97.7,D,0
-17.8895,125.9681,351.8,1,1,2014-10-22,0524,Aqua,MODIS,73,6.2,323.3,39.3,D,0
-17.9012,125.9507,346.8,1,1,2014-10-22,0524,Aqua,MODIS,84,6.2,318.5,29.5,D,0
-17.8999,125.9601,349.6,1,1,2014-10-22,0524,Aqua,MODIS,80,6.2,321.2,32.6,D,0
-17.8985,125.9696,347.8,1,1,2014-10-22,0524,Aqua,MODIS,83,6.2,323.4,29.8,D,0
-17.9124,126.0009,353,1,1,2014-10-22,0524,Aqua,MODIS,86,6.2,319.8,41.1,D,0
-17.911,126.0103,353,1,1,2014-10-22,0524,Aqua,MODIS,76,6.2,321,42.4,D,0
-17.9082,126.0292,348.9,1,1,2014-10-22,0524,Aqua,MODIS,56,6.2,315.3,35.2,D,0
-17.64,125.2117,362.5,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,319.7,69.8,D,0
-17.6463,125.2319,361.3,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,322.6,60.9,D,0
-17.5757,125.215,373.2,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,303.3,100.8,D,0
-17.5847,125.2165,389.8,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,324.8,171.3,D,0
-17.5834,125.2258,358,1,1,2014-10-22,0524,Aqua,MODIS,80,6.2,321.7,55.5,D,0
-16.3499,128.2649,347.7,1.3,1.1,2014-10-22,0524,Aqua,MODIS,89,6.2,319.4,40.2,D,0
-16.348,128.2769,339.4,1.3,1.1,2014-10-22,0524,Aqua,MODIS,78,6.2,318.9,20.5,D,0
-17.7396,125.4835,337.8,1,1,2014-10-22,0524,Aqua,MODIS,60,6.2,319.9,16.2,D,0
-17.75,125.4755,346.1,1,1,2014-10-22,0524,Aqua,MODIS,79,6.2,318,33.1,D,0
-16.3945,128.1774,360.1,1.2,1.1,2014-10-22,0524,Aqua,MODIS,100,6.2,322.4,82.9,D,0
-17.7486,125.4849,407.4,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,330.4,276.8,D,0
-17.7576,125.4863,367.3,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,317.5,84.8,D,0
-17.7666,125.4838,341.9,1,1,2014-10-22,0524,Aqua,MODIS,51,6.2,311,28.5,D,0
-17.7769,125.4758,356.8,1,1,2014-10-22,0524,Aqua,MODIS,97,6.2,311.1,60.6,D,0
-17.7756,125.4852,451.8,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,336.5,714.3,D,0
-17.7859,125.4772,358.9,1,1,2014-10-22,0524,Aqua,MODIS,86,6.2,308.1,67.3,D,0
-17.7845,125.4866,450.4,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,338.4,697.6,D,0
-17.66,125.5218,341.4,1,1,2014-10-22,0524,Aqua,MODIS,70,6.2,321.5,16.6,D,0
-17.6673,125.5391,355.8,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,322.4,48.6,D,0
-17.7473,125.4943,368.9,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,323.9,87.6,D,0
-17.7536,125.5145,353.8,1,1,2014-10-22,0524,Aqua,MODIS,95,6.2,324.4,43.1,D,0
-17.7522,125.5239,365.6,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,327,74.2,D,0
-17.7652,125.4931,358.6,1,1,2014-10-22,0524,Aqua,MODIS,93,6.2,315.6,57.6,D,0
-17.7639,125.5025,360.1,1,1,2014-10-22,0524,Aqua,MODIS,99,6.2,319.5,56.1,D,0
-17.7625,125.5119,344.6,1,1,2014-10-22,0524,Aqua,MODIS,35,6.2,321.1,17.8,D,0
-17.7742,125.4946,383,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,324.2,142.3,D,0
-17.7832,125.496,388.6,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,321.7,169.6,D,0
-17.7819,125.5054,360,1,1,2014-10-22,0524,Aqua,MODIS,81,6.2,317.3,57.9,D,0
-17.7908,125.5068,392.6,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,318.1,186.5,D,0
-17.7895,125.5162,383.9,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,324.5,140.3,D,0
-17.7998,125.5082,382.4,1,1,2014-10-22,0524,Aqua,MODIS,87,6.2,308.9,146.2,D,0
-17.7985,125.5176,453.2,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,329.1,731.9,D,0
-17.7971,125.527,385,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,320.5,149,D,0
-17.7851,125.9942,337.4,1,1,2014-10-22,0524,Aqua,MODIS,74,6.2,318.8,11.3,D,0
-17.0074,130.271,342.1,1.7,1.3,2014-10-22,0524,Aqua,MODIS,83,6.2,320.5,40.7,D,0
-17.0078,130.2816,336.8,1.7,1.3,2014-10-22,0524,Aqua,MODIS,61,6.2,319.4,26.4,D,0
-16.999,130.2641,336.1,1.7,1.3,2014-10-22,0524,Aqua,MODIS,67,6.2,319.3,22.6,D,0
-16.3964,128.1656,358.2,1.2,1.1,2014-10-22,0524,Aqua,MODIS,98,6.2,322.3,76,D,0
-16.3847,128.1753,337.5,1.2,1.1,2014-10-22,0524,Aqua,MODIS,75,6.2,318.5,20.3,D,0
-16.3865,128.1639,338.1,1.2,1.1,2014-10-22,0524,Aqua,MODIS,77,6.2,318.4,21.3,D,0
-17.0804,130.253,334.6,1.6,1.3,2014-10-22,0524,Aqua,MODIS,62,6.2,320.2,16.5,D,0
-17.9436,126.1029,384.4,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,327.4,150.7,D,0
-17.9423,126.1124,378.3,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,324.7,122.9,D,0
-17.9533,126.1016,366.9,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,317.2,86.1,D,0
-17.9519,126.1111,375.2,1,1,2014-10-22,0524,Aqua,MODIS,100,6.2,320.9,110.5,D,0
-17.9505,126.1206,363.3,1,1,2014-10-22,0524,Aqua,MODIS,99,6.2,321.6,67.4,D,0
-17.9491,126.13,352.9,1,1,2014-10-22,0524,Aqua,MODIS,76,6.2,321.8,40.1,D,0
-15.8598,125.9415,370.9,1,1,2014-10-22,0524,Aqua,MODIS,0,6.2,297.8,107,D,0
-15.8584,125.951,379.7,1,1,2014-10-22,0524,Aqua,MODIS,94,6.2,312,139,D,0
-15.857,125.9604,349.7,1,1,2014-10-22,0524,Aqua,MODIS,93,6.2,311.6,44,D,0
-15.8646,125.9714,340.7,1,1,2014-10-22,0524,Aqua,MODIS,84,6.2,310.4,25,D,0
-16.1878,125.6559,352.7,1,1,2014-10-22,0524,Aqua,MODIS,86,6.2,316.9,48.5,D,0
-18.3566,130.27,362.5,1.6,1.2,2014-10-22,0524,Aqua,MODIS,100,6.2,325,124.4,D,0
-18.3541,130.2847,356.4,1.6,1.2,2014-10-22,0524,Aqua,MODIS,97,6.2,324.4,95.9,D,0
-14.2692,131.2339,380.2,2.2,1.4,2014-10-22,0525,Aqua,MODIS,94,6.2,306.4,433.5,D,0
-14.2821,131.2362,355.9,2.2,1.4,2014-10-22,0525,Aqua,MODIS,97,6.2,313.9,185.7,D,0
-14.3093,127.3083,349.7,1.2,1.1,2014-10-22,0525,Aqua,MODIS,0,6.2,299.3,59.6,D,0
-15.3312,125.4112,332.3,1,1,2014-10-22,0525,Aqua,MODIS,66,6.2,308.4,11.2,D,0
-14.2717,131.2292,387.8,2.2,1.4,2014-10-22,0525,Aqua,MODIS,94,6.2,309.4,540.4,D,0
-11.7994,130.1288,325.9,2,1.4,2014-10-22,0525,Aqua,MODIS,51,6.2,301.3,32.1,D,0
-14.2846,131.2315,346.2,2.2,1.4,2014-10-22,0525,Aqua,MODIS,77,6.2,312.2,111.4,D,0
-14.2962,127.3286,353.8,1.2,1.1,2014-10-22,0525,Aqua,MODIS,90,6.2,306.2,64.7,D,0
-11.7958,130.0982,321.3,2,1.4,2014-10-22,0525,Aqua,MODIS,21,6.2,300.9,22.9,D,0
-14.6616,126.8734,337.8,1.1,1.1,2014-10-22,0525,Aqua,MODIS,78,6.2,312.1,20.3,D,0
-14.4646,127.0859,336.6,1.2,1.1,2014-10-22,0525,Aqua,MODIS,37,6.2,309.8,25.1,D,0
-11.7927,130.1164,333.4,2,1.4,2014-10-22,0525,Aqua,MODIS,85,6.2,301.2,63.7,D,0
-14.5479,127.0196,340.5,1.1,1.1,2014-10-22,0525,Aqua,MODIS,59,6.2,309.2,33.5,D,0
-14.5447,127.0407,331.8,1.1,1.1,2014-10-22,0525,Aqua,MODIS,28,6.2,298.1,20,D,0
-14.2886,131.1292,353.7,2.2,1.4,2014-10-22,0525,Aqua,MODIS,96,6.2,303.3,175.1,D,0
-11.738,130.3487,320.9,2.1,1.4,2014-10-22,0525,Aqua,MODIS,50,6.2,300.4,20.7,D,0
-14.288,131.2112,335.1,2.2,1.4,2014-10-22,0525,Aqua,MODIS,39,6.2,308,52,D,0
-14.2316,127.2106,337.9,1.2,1.1,2014-10-22,0525,Aqua,MODIS,65,6.2,309.3,26.4,D,0
-14.2868,131.134,371.9,2.2,1.4,2014-10-22,0525,Aqua,MODIS,100,6.2,305.6,333.1,D,0
-14.5543,127.0422,359,1.1,1.1,2014-10-22,0525,Aqua,MODIS,93,6.2,300.6,82.6,D,0
-15.3438,125.4514,333.5,1,1,2014-10-22,0525,Aqua,MODIS,69,6.2,308.2,13.5,D,0
-15.3514,125.4622,337.1,1,1,2014-10-22,0525,Aqua,MODIS,82,6.2,308.5,20.6,D,0
-13.661,130.4045,332.2,2,1.4,2014-10-22,0525,Aqua,MODIS,44,6.2,308.5,36.3,D,0
-14.6411,126.8809,336.4,1.1,1.1,2014-10-22,0525,Aqua,MODIS,56,6.2,313,18.2,D,0
-14.6285,126.8365,335.2,1.1,1.1,2014-10-22,0525,Aqua,MODIS,56,6.2,312.6,16.1,D,0
-14.6506,126.8823,342.7,1.1,1.1,2014-10-22,0525,Aqua,MODIS,82,6.2,314,30.9,D,0
-15.3285,125.4299,337.5,1,1,2014-10-22,0525,Aqua,MODIS,82,6.2,308.4,19.6,D,0
-15.3208,125.4192,330,1,1,2014-10-22,0525,Aqua,MODIS,56,6.2,308.7,10.1,D,0
-15.3298,125.4206,340.8,1,1,2014-10-22,0525,Aqua,MODIS,86,6.2,310.5,24.5,D,0
-14.7291,126.8487,347.4,1.1,1.1,2014-10-22,0525,Aqua,MODIS,91,6.2,311.8,43.4,D,0
-15.5278,125.3877,330.2,1,1,2014-10-22,0525,Aqua,MODIS,62,6.2,295.2,19.5,D,0
-14.2979,127.3177,363.6,1.2,1.1,2014-10-22,0525,Aqua,MODIS,94,6.2,311.5,99.4,D,0
-11.79,130.1086,320.8,2,1.4,2014-10-22,0525,Aqua,MODIS,38,6.2,300.4,21.7,D,0
-14.9728,125.7776,341.5,1,1,2014-10-22,0525,Aqua,MODIS,86,6.2,307.9,31.5,D,0
-14.9833,125.7696,333.8,1,1,2014-10-22,0525,Aqua,MODIS,62,6.2,306,20,D,0
-14.9819,125.7791,338.6,1,1,2014-10-22,0525,Aqua,MODIS,76,6.2,306.1,26.3,D,0
-14.9742,125.7681,331.5,1,1,2014-10-22,0525,Aqua,MODIS,49,6.2,303.4,16.1,D,0
-11.7344,130.5356,323.8,2.2,1.4,2014-10-22,0525,Aqua,MODIS,72,6.2,303.1,28.3,D,0
-14.9882,125.7994,335.2,1,1,2014-10-22,0525,Aqua,MODIS,48,6.2,305.4,17.9,D,0
-11.7215,130.5335,328.5,2.2,1.4,2014-10-22,0525,Aqua,MODIS,80,6.2,301.5,44.2,D,0
-14.3805,131.2817,333.6,2.2,1.4,2014-10-22,0525,Aqua,MODIS,53,6.2,298.6,50.7,D,0
-14.2853,131.149,361.7,2.2,1.4,2014-10-22,0525,Aqua,MODIS,100,6.2,308.5,233.7,D,0
-14.2725,131.1466,394.3,2.2,1.4,2014-10-22,0525,Aqua,MODIS,94,6.2,309.1,638.6,D,0
-14.2759,131.1269,356,2.2,1.4,2014-10-22,0525,Aqua,MODIS,92,6.2,302.2,195.7,D,0
-14.397,131.2631,349.4,2.2,1.4,2014-10-22,0525,Aqua,MODIS,82,6.2,307.7,144.1,D,0
-14.362,131.2359,337.4,2.2,1.4,2014-10-22,0525,Aqua,MODIS,66,6.2,302.6,74.5,D,0
-12.9759,132.801,340.4,3.1,1.7,2014-10-22,0525,Aqua,MODIS,86,6.2,309.5,128.1,D,0
-14.2834,131.1537,354.7,2.2,1.4,2014-10-22,0525,Aqua,MODIS,96,6.2,310.2,177.1,D,0
-13.0108,133.104,330.2,3.2,1.7,2014-10-22,0525,Aqua,MODIS,55,6.2,308.2,67.4,D,0
-13.0259,133.1073,337.9,3.2,1.7,2014-10-22,0525,Aqua,MODIS,83,6.2,310.3,129.3,D,0
-14.2683,131.2495,366.9,2.2,1.4,2014-10-22,0525,Aqua,MODIS,94,6.2,305.5,283.5,D,0
-13.7009,132.5007,339.2,2.8,1.6,2014-10-22,0525,Aqua,MODIS,68,6.2,310,105.1,D,0
-13.7065,132.4806,342.1,2.8,1.6,2014-10-22,0525,Aqua,MODIS,87,6.2,309,124.4,D,0
-13.1249,133.0749,328.7,3.2,1.7,2014-10-22,0525,Aqua,MODIS,69,6.2,310,65.1,D,0
-14.3534,131.2064,344.2,2.2,1.4,2014-10-22,0525,Aqua,MODIS,81,6.2,301.9,115.5,D,0
-13.6916,132.4001,332.1,2.8,1.6,2014-10-22,0525,Aqua,MODIS,45,6.2,310.4,49.8,D,0
-13.127,133.0671,332.4,3.2,1.7,2014-10-22,0525,Aqua,MODIS,76,6.2,309.8,91.1,D,0
-14.2706,131.1514,381.6,2.2,1.4,2014-10-22,0525,Aqua,MODIS,100,6.2,306.1,450.8,D,0
-12.9762,132.7934,339.7,3.1,1.7,2014-10-22,0525,Aqua,MODIS,85,6.2,309.9,122.3,D,0
-14.3697,131.3434,344.9,2.2,1.4,2014-10-22,0525,Aqua,MODIS,86,6.2,308.3,112.4,D,0
-14.2741,131.1318,377.9,2.2,1.4,2014-10-22,0525,Aqua,MODIS,100,6.2,302.7,403.6,D,0
-14.2273,133.3986,328.9,3.2,1.7,2014-10-22,0525,Aqua,MODIS,48,6.2,312.2,51.5,D,0
-13.7019,132.5059,334.7,2.8,1.6,2014-10-22,0525,Aqua,MODIS,64,6.2,310,78,D,0
-13.0152,133.1002,331.8,3.2,1.7,2014-10-22,0525,Aqua,MODIS,61,6.2,309,79.5,D,0
-13.0302,133.1036,330.8,3.2,1.7,2014-10-22,0525,Aqua,MODIS,73,6.2,310.2,75.5,D,0
-13.6822,132.5234,326.3,2.8,1.6,2014-10-22,0525,Aqua,MODIS,25,6.2,307.4,38,D,0
-14.3528,131.2136,354.7,2.2,1.4,2014-10-22,0525,Aqua,MODIS,96,6.2,301.7,183.9,D,0
-14.35,131.2265,337.1,2.2,1.4,2014-10-22,0525,Aqua,MODIS,53,6.2,301.1,75.6,D,0
-14.2691,131.1664,334,2.2,1.4,2014-10-22,0525,Aqua,MODIS,55,6.2,306.7,60.6,D,0
-13.7053,132.4754,334,2.8,1.6,2014-10-22,0525,Aqua,MODIS,26,6.2,308.3,61.5,D,0
-14.2656,131.2542,353,2.2,1.4,2014-10-22,0525,Aqua,MODIS,90,6.2,300.3,161.7,D,0
-14.2752,131.209,347.8,2.2,1.4,2014-10-22,0525,Aqua,MODIS,91,6.2,298.9,130.5,D,0
-14.2728,131.2137,361.4,2.2,1.4,2014-10-22,0525,Aqua,MODIS,100,6.2,298.3,229.1,D,0
-14.2856,131.2159,352,2.2,1.4,2014-10-22,0525,Aqua,MODIS,95,6.2,308.8,155,D,0
-12.4906,133.3533,337.1,3.4,1.7,2014-10-22,0525,Aqua,MODIS,83,6.2,307.6,129.1,D,0
-12.4955,133.3472,335,3.4,1.7,2014-10-22,0525,Aqua,MODIS,81,6.2,308.9,114,D,0
-13.3512,134.3178,337.6,3.9,1.8,2014-10-22,0525,Aqua,MODIS,79,6.2,309.3,166.4,D,0
-12.9249,135.4057,333.9,4.8,2,2014-10-22,0525,Aqua,MODIS,78,6.2,298.3,224.1,D,0
-13.361,134.3561,327.4,3.9,1.8,2014-10-22,0525,Aqua,MODIS,42,6.2,310.3,67.7,D,0
-13.3636,134.3156,331.2,3.9,1.8,2014-10-22,0525,Aqua,MODIS,57,6.2,311.5,97.3,D,0
-13.3572,134.3506,328.2,3.9,1.8,2014-10-22,0525,Aqua,MODIS,42,6.2,310,74.3,D,0
-12.3675,133.6913,328.7,3.7,1.8,2014-10-22,0525,Aqua,MODIS,68,6.2,304.2,87.1,D,0
-12.3613,133.6849,327.5,3.7,1.8,2014-10-22,0525,Aqua,MODIS,60,6.2,303.8,81.1,D,0
-13.3759,134.0628,332.4,3.8,1.8,2014-10-22,0525,Aqua,MODIS,74,6.2,310.5,105.3,D,0
-12.4961,133.3236,330.9,3.4,1.7,2014-10-22,0525,Aqua,MODIS,75,6.2,309.7,73.3,D,0
-13.3471,134.3123,334.4,3.9,1.8,2014-10-22,0525,Aqua,MODIS,64,6.2,308.3,129.6,D,0
-13.3815,134.0685,330.6,3.8,1.8,2014-10-22,0525,Aqua,MODIS,70,6.2,310.5,85.9,D,0
-11.7306,130.9555,323.4,2.3,1.5,2014-10-22,0525,Aqua,MODIS,57,6.2,304.9,26.1,D,0
-11.4095,131.0573,330.7,2.4,1.5,2014-10-22,0525,Aqua,MODIS,63,6.2,292.1,71.4,D,0
-12.4401,131.8148,338.6,2.6,1.6,2014-10-22,0525,Aqua,MODIS,0,6.2,290.3,120.7,D,0
-12.8064,132.892,329.4,3.1,1.7,2014-10-22,0525,Aqua,MODIS,72,6.2,308.6,57.9,D,0
-12.8014,132.9208,334.7,3.2,1.7,2014-10-22,0525,Aqua,MODIS,80,6.2,309.5,99.2,D,0
-12.4496,131.799,384.9,2.6,1.6,2014-10-22,0525,Aqua,MODIS,89,6.2,302.2,659.5,D,0
-12.805,132.8993,340.2,3.1,1.7,2014-10-22,0525,Aqua,MODIS,86,6.2,309.4,145.2,D,0
-37.3659,144.2263,316.5,1.2,1.1,2014-10-22,1305,Terra,MODIS,93,6.2,288,19.7,N,0
-37.3654,144.2198,305.8,1.2,1.1,2014-10-22,1305,Terra,MODIS,65,6.2,287.6,10.4,N,0
-37.3638,144.2331,317.8,1.2,1.1,2014-10-22,1305,Terra,MODIS,96,6.2,288.2,22.2,N,0
-37.3644,144.2397,311.7,1.2,1.1,2014-10-22,1305,Terra,MODIS,70,6.2,287.8,14.5,N,0
-34.4591,150.8774,301.9,1.3,1.1,2014-10-22,1306,Terra,MODIS,45,6.2,287.9,9.5,N,0
-31.354,152.7819,310.5,2,1.4,2014-10-22,1306,Terra,MODIS,80,6.2,286.8,34.7,N,0
-28.0115,151.0743,301.3,1.8,1.3,2014-10-22,1307,Terra,MODIS,29,6.2,287.9,12.8,N,0
-27.9962,151.0897,306.7,1.8,1.3,2014-10-22,1307,Terra,MODIS,69,6.2,287.4,21.3,N,0
-28.0007,151.0973,301.7,1.8,1.3,2014-10-22,1307,Terra,MODIS,26,6.2,287.4,13.2,N,0
-28.0043,151.0788,316.2,1.8,1.3,2014-10-22,1307,Terra,MODIS,93,6.2,288.2,37.5,N,0
-24.9771,148.1949,303.7,1.4,1.2,2014-10-22,1308,Terra,MODIS,56,6.2,287.6,10.9,N,0
-24.3849,151.3673,310.6,2.3,1.5,2014-10-22,1308,Terra,MODIS,80,6.2,288,38,N,0
-24.1619,150.6014,316.5,2.1,1.4,2014-10-22,1308,Terra,MODIS,93,6.2,288.8,45.7,N,0
-20.3325,147.2086,301.3,1.4,1.2,2014-10-22,1310,Terra,MODIS,40,6.2,290.5,6.9,N,0
-20.3727,147.23,301.5,1.4,1.2,2014-10-22,1310,Terra,MODIS,41,6.2,290.7,6.9,N,0
-20.7355,139.4733,317.6,1.3,1.1,2014-10-22,1310,Terra,MODIS,95,6.2,295.1,22.2,N,2
-19.6954,143.5179,305.7,1,1,2014-10-22,1310,Terra,MODIS,41,6.2,293.7,5.3,N,0
-16.3526,142.5298,330.5,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,298.3,25.7,N,0
-15.3332,145.1994,306.8,1.3,1.1,2014-10-22,1311,Terra,MODIS,69,6.2,293.9,8.8,N,0
-15.1869,142.4474,323.4,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,295.3,18.5,N,0
-15.2278,142.2919,308.2,1,1,2014-10-22,1311,Terra,MODIS,74,6.2,294.4,5.9,N,0
-16.3436,142.5284,313.9,1,1,2014-10-22,1311,Terra,MODIS,87,6.2,296.8,8.5,N,0
-15.1883,142.4381,331.3,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,296.1,27.7,N,0
-16.3773,142.486,310.4,1,1,2014-10-22,1311,Terra,MODIS,42,6.2,297.4,5.3,N,0
-16.424,142.417,312.2,1,1,2014-10-22,1311,Terra,MODIS,83,6.2,297.6,7.9,N,0
-16.3553,142.5111,378.3,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,302.9,143.1,N,0
-15.1573,142.9051,311.7,1,1,2014-10-22,1311,Terra,MODIS,81,6.2,294.3,9,N,0
-15.1432,142.8736,305.1,1,1,2014-10-22,1311,Terra,MODIS,19,6.2,293.9,4.5,N,0
-16.5338,142.4847,313.2,1,1,2014-10-22,1311,Terra,MODIS,85,6.2,297.8,8.1,N,0
-15.2238,142.3198,313.8,1,1,2014-10-22,1311,Terra,MODIS,87,6.2,294.7,9.1,N,0
-16.4321,142.4242,312.5,1,1,2014-10-22,1311,Terra,MODIS,84,6.2,297.7,7.1,N,0
-16.3786,142.4766,319.9,1,1,2014-10-22,1311,Terra,MODIS,99,6.2,297.6,13.2,N,0
-15.1496,142.8941,321,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,294.3,16.8,N,0
-15.3131,145.196,307.8,1.3,1.1,2014-10-22,1311,Terra,MODIS,73,6.2,293.8,9.8,N,0
-16.3422,142.5378,324.2,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,297.6,18.5,N,0
-16.38,142.4673,364.2,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,300.8,94.4,N,0
-16.4731,142.4593,309.8,1,1,2014-10-22,1311,Terra,MODIS,39,6.2,297.8,5.4,N,0
-15.1419,142.8831,308.1,1,1,2014-10-22,1311,Terra,MODIS,32,6.2,294.3,6.2,N,0
-16.4987,142.4729,311.5,1,1,2014-10-22,1311,Terra,MODIS,81,6.2,297.4,7.2,N,0
-15.1358,142.5445,309.8,1,1,2014-10-22,1311,Terra,MODIS,28,6.2,294.4,6.2,N,0
-15.1509,142.8846,310.8,1,1,2014-10-22,1311,Terra,MODIS,14,6.2,294.3,7.7,N,0
-15.2057,142.9485,311.3,1,1,2014-10-22,1311,Terra,MODIS,23,6.2,294.2,7.9,N,0
-16.3643,142.5126,354.5,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,301.8,68.8,N,0
-14.345,144.3171,307.5,1.2,1.1,2014-10-22,1311,Terra,MODIS,72,6.2,293.2,7.9,N,0
-15.0665,142.6428,309.1,1,1,2014-10-22,1311,Terra,MODIS,76,6.2,294.2,7,N,0
-16.3813,142.4579,343.2,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,298,45.2,N,0
-16.358,142.4924,311.1,1,1,2014-10-22,1311,Terra,MODIS,80,6.2,297.4,6.1,N,0
-15.3528,143.0724,314.7,1,1,2014-10-22,1311,Terra,MODIS,51,6.2,294.3,10.6,N,0
-15.325,145.1859,311.4,1.3,1.1,2014-10-22,1311,Terra,MODIS,82,6.2,294.6,13,N,0
-16.3656,142.5032,398.9,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,308,243.9,N,0
-16.3683,142.4845,326.3,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,298,20,N,0
-15.1896,142.4287,314.3,1,1,2014-10-22,1311,Terra,MODIS,89,6.2,295.1,10.2,N,0
-16.3319,142.5457,311.5,1,1,2014-10-22,1311,Terra,MODIS,82,6.2,297.1,7.3,N,0
-15.1476,142.5272,319.7,1,1,2014-10-22,1311,Terra,MODIS,76,6.2,295.3,14.1,N,0
-15.2187,144.9501,302.8,1.2,1.1,2014-10-22,1311,Terra,MODIS,52,6.2,292.7,5.8,N,0
-16.5248,142.4833,315.8,1,1,2014-10-22,1311,Terra,MODIS,91,6.2,298,10.1,N,0
-16.3512,142.5392,315.7,1,1,2014-10-22,1311,Terra,MODIS,91,6.2,297.4,10.2,N,0
-15.1342,142.8722,306.2,1,1,2014-10-22,1311,Terra,MODIS,34,6.2,293.9,5.2,N,0
-16.367,142.4939,389.5,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,306.1,192.5,N,0
-15.0547,142.6602,320.2,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,294.6,15.2,N,0
-15.0651,142.6522,310.3,1,1,2014-10-22,1311,Terra,MODIS,80,6.2,294.4,7.5,N,0
-15.1659,142.9031,305.6,1,1,2014-10-22,1311,Terra,MODIS,65,6.2,293.9,4.8,N,0
-15.3346,143.0694,306.6,1,1,2014-10-22,1311,Terra,MODIS,48,6.2,294,5.4,N,0
-16.5159,142.4819,310.9,1,1,2014-10-22,1311,Terra,MODIS,79,6.2,297.6,6.4,N,0
-16.5428,142.4862,312.8,1,1,2014-10-22,1311,Terra,MODIS,84,6.2,297.7,8,N,0
-15.0561,142.6508,317.2,1,1,2014-10-22,1311,Terra,MODIS,95,6.2,294.6,12.7,N,0
