latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.6304,142.7072,313.8,1,1,2014-10-22,1311,Terra,MODIS,59,6.2,297.5,8.7,N,0
-15.1889,142.936,316.9,1,1,2014-10-22,1311,Terra,MODIS,84,6.2,294.5,12.5,N,0
-15.3351,145.1876,320.9,1.3,1.1,2014-10-22,1311,Terra,MODIS,100,6.2,294.7,25.3,N,0
-15.2188,142.2905,320,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,295.1,15.3,N,0
-15.0575,142.6414,313.5,1,1,2014-10-22,1311,Terra,MODIS,87,6.2,294.3,9.9,N,0
-14.9519,145.0841,312.9,1.3,1.1,2014-10-22,1311,Terra,MODIS,53,6.2,292.3,15.3,N,0
-15.191,142.4194,307.9,1,1,2014-10-22,1311,Terra,MODIS,73,6.2,294.5,5.6,N,0
-15.1779,142.446,335.5,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,296,33.8,N,0
-15.2225,142.3291,313.7,1,1,2014-10-22,1311,Terra,MODIS,88,6.2,294.9,9.5,N,0
-15.3149,145.1841,312.4,1.3,1.1,2014-10-22,1311,Terra,MODIS,85,6.2,294.1,14.5,N,0
-15.3231,145.1977,310.3,1.3,1.1,2014-10-22,1311,Terra,MODIS,80,6.2,294.5,11.8,N,0
-16.5077,142.4743,315.5,1,1,2014-10-22,1311,Terra,MODIS,91,6.2,297.8,10.5,N,0
-15.2315,142.3305,308.2,1,1,2014-10-22,1311,Terra,MODIS,74,6.2,294.6,5.8,N,0
-16.4807,142.4701,310.1,1,1,2014-10-22,1311,Terra,MODIS,24,6.2,297.7,5.4,N,0
-15.0429,142.6776,309.3,1,1,2014-10-22,1311,Terra,MODIS,50,6.2,294.3,6.5,N,0
-15.1792,142.4367,350.4,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,296.6,60.6,N,0
-16.5442,142.4768,315.1,1,1,2014-10-22,1311,Terra,MODIS,90,6.2,297.8,9.9,N,0
-16.3539,142.5205,361,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,300.9,85.7,N,0
-16.3566,142.5018,340.9,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,299.4,41.1,N,0
-15.0443,142.6682,307.1,1,1,2014-10-22,1311,Terra,MODIS,68,6.2,294.2,5.2,N,0
-15.1136,142.5734,305.6,1,1,2014-10-22,1311,Terra,MODIS,45,6.2,294.2,4.2,N,0
-15.1586,142.8956,315.4,1,1,2014-10-22,1311,Terra,MODIS,85,6.2,294.6,11.7,N,0
-16.7487,145.5049,303.2,1.3,1.1,2014-10-22,1311,Terra,MODIS,51,6.2,287.7,9,N,0
-15.8029,133.5791,312.7,3,1.7,2014-10-22,1311,Terra,MODIS,84,6.2,297,41.9,N,0
-15.3416,133.9404,308.5,2.8,1.6,2014-10-22,1311,Terra,MODIS,71,6.2,297.2,25.1,N,0
-16.984,142.6153,309.8,1,1,2014-10-22,1311,Terra,MODIS,31,6.2,297,5.6,N,0
-17.0061,142.5901,307.8,1,1,2014-10-22,1311,Terra,MODIS,20,6.2,297.3,4.3,N,0
-16.9935,142.2285,313.2,1,1,2014-10-22,1311,Terra,MODIS,56,6.2,291.1,8.2,N,0
-14.3599,144.2852,303.4,1.2,1.1,2014-10-22,1311,Terra,MODIS,55,6.2,292.6,5.4,N,0
-16.9782,142.207,315.7,1,1,2014-10-22,1311,Terra,MODIS,91,6.2,293.3,11.4,N,0
-15.8116,133.6367,311.2,3,1.6,2014-10-22,1311,Terra,MODIS,72,6.2,296.9,30.5,N,0
-14.5886,143.4485,305.4,1.1,1,2014-10-22,1311,Terra,MODIS,64,6.2,292.2,6.6,N,0
-15.4988,133.8914,313.4,2.8,1.6,2014-10-22,1311,Terra,MODIS,56,6.2,297.9,39.1,N,0
-15.4592,133.9607,314.4,2.8,1.6,2014-10-22,1311,Terra,MODIS,88,6.2,297.2,45.7,N,0
-14.9463,142.7718,307.1,1,1,2014-10-22,1311,Terra,MODIS,70,6.2,294.1,5.9,N,0
-15.4644,133.9401,310.7,2.8,1.6,2014-10-22,1311,Terra,MODIS,21,6.2,296.9,28.5,N,0
-16.7607,145.4942,301.6,1.3,1.1,2014-10-22,1311,Terra,MODIS,40,6.2,289.3,7.1,N,0
-16.7034,142.6483,321.4,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,298.2,15.8,N,0
-15.7998,133.6071,312.4,3,1.7,2014-10-22,1311,Terra,MODIS,74,6.2,296.9,38.1,N,0
-15.7905,133.6906,309.8,3,1.6,2014-10-22,1311,Terra,MODIS,76,6.2,296.6,28.4,N,0
-15.4765,133.9364,310.6,2.8,1.6,2014-10-22,1311,Terra,MODIS,56,6.2,297.3,30.5,N,0
-15.7992,133.6138,306.9,3,1.7,2014-10-22,1311,Terra,MODIS,11,6.2,296.6,19.1,N,0
-15.8021,133.5858,317.1,3,1.7,2014-10-22,1311,Terra,MODIS,94,6.2,297.2,60,N,0
-16.7588,145.5064,326.2,1.3,1.1,2014-10-22,1311,Terra,MODIS,100,6.2,290.9,36.4,N,0
-15.176,145.1597,315.3,1.3,1.1,2014-10-22,1311,Terra,MODIS,91,6.2,293.4,18.3,N,0
-15.1742,145.1714,312.7,1.3,1.1,2014-10-22,1311,Terra,MODIS,85,6.2,293.2,15.3,N,0
-14.3582,144.2964,311.3,1.2,1.1,2014-10-22,1311,Terra,MODIS,82,6.2,293.6,11.2,N,0
-16.8387,142.6663,309.7,1,1,2014-10-22,1311,Terra,MODIS,76,6.2,297.1,6.1,N,0
-16.6763,142.1316,311.4,1,1,2014-10-22,1311,Terra,MODIS,81,6.2,298.3,6.8,N,0
-16.679,142.1129,329.8,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,299.6,25,N,0
-16.6777,142.1222,332.2,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,300.1,28,N,0
-14.3547,144.3187,305.1,1.2,1.1,2014-10-22,1311,Terra,MODIS,59,6.2,293.6,6,N,0
-15.4968,133.8862,309.3,2.8,1.6,2014-10-22,1311,Terra,MODIS,59,6.2,297.6,26.4,N,0
-15.4939,133.912,317.6,2.8,1.6,2014-10-22,1311,Terra,MODIS,95,6.2,298.1,55.6,N,0
-15.4815,133.9157,308.3,2.8,1.6,2014-10-22,1311,Terra,MODIS,47,6.2,297.1,23.4,N,0
-15.8112,133.6435,312.7,3,1.6,2014-10-22,1311,Terra,MODIS,73,6.2,296.9,37.9,N,0
-14.9677,145.0499,309.9,1.3,1.1,2014-10-22,1311,Terra,MODIS,31,6.2,291.6,11.6,N,0
-14.9777,145.0516,321.3,1.3,1.1,2014-10-22,1311,Terra,MODIS,82,6.2,292,25.6,N,0
-14.3425,144.4632,306.4,1.2,1.1,2014-10-22,1311,Terra,MODIS,68,6.2,293,7.7,N,0
-16.6785,142.6924,309,1,1,2014-10-22,1311,Terra,MODIS,74,6.2,297.1,5.8,N,0
-16.6843,142.0756,309.1,1,1,2014-10-22,1311,Terra,MODIS,74,6.2,297.5,5.7,N,0
-16.693,142.6563,308.4,1,1,2014-10-22,1311,Terra,MODIS,72,6.2,297.2,5.3,N,0
-16.7047,142.639,318,1,1,2014-10-22,1311,Terra,MODIS,96,6.2,297.8,12.6,N,0
-15.0835,145.163,305.3,1.3,1.1,2014-10-22,1311,Terra,MODIS,51,6.2,291.3,10,N,0
-14.9672,142.7558,311,1,1,2014-10-22,1311,Terra,MODIS,54,6.2,294.3,7.9,N,0
-14.979,142.7383,306.5,1,1,2014-10-22,1311,Terra,MODIS,61,6.2,294.1,5.1,N,0
-14.9985,142.7318,316.2,1,1,2014-10-22,1311,Terra,MODIS,93,6.2,295,12,N,0
-14.5222,144.1708,306.4,1.2,1.1,2014-10-22,1311,Terra,MODIS,68,6.2,292.5,8.6,N,0
-14.9776,142.7478,313.8,1,1,2014-10-22,1311,Terra,MODIS,88,6.2,294.4,10.5,N,0
-14.9895,142.7303,321.5,1,1,2014-10-22,1311,Terra,MODIS,100,6.2,294.8,17.4,N,0
-14.9881,142.7398,314.9,1,1,2014-10-22,1311,Terra,MODIS,90,6.2,294.8,11.2,N,0
-16.8297,142.1524,305.6,1,1,2014-10-22,1311,Terra,MODIS,61,6.2,287.8,4.4,N,0
-15.0088,142.7204,310.5,1,1,2014-10-22,1311,Terra,MODIS,80,6.2,295,7.6,N,0
-15.022,142.6935,308.8,1,1,2014-10-22,1311,Terra,MODIS,34,6.2,294.4,6.1,N,0
-15.0206,142.7029,311.5,1,1,2014-10-22,1311,Terra,MODIS,83,6.2,294.6,8.5,N,0
-15.0325,142.6855,312.3,1,1,2014-10-22,1311,Terra,MODIS,40,6.2,294.5,8.2,N,0
-14.9999,142.7223,315.6,1,1,2014-10-22,1311,Terra,MODIS,91,6.2,294.7,11.8,N,0
-15.0102,142.7109,312,1,1,2014-10-22,1311,Terra,MODIS,80,6.2,294.7,8.6,N,0
-15.0311,142.695,312.5,1,1,2014-10-22,1311,Terra,MODIS,42,6.2,294.8,8.5,N,0
-14.9567,142.7638,311,1,1,2014-10-22,1311,Terra,MODIS,68,6.2,294.3,8.1,N,0
-16.8283,142.1617,305.5,1,1,2014-10-22,1311,Terra,MODIS,60,6.2,290.6,4.1,N,0
-15.7372,133.7683,313.5,2.9,1.6,2014-10-22,1311,Terra,MODIS,86,6.2,297.1,44,N,0
-15.7553,133.7493,312,2.9,1.6,2014-10-22,1311,Terra,MODIS,83,6.2,297.5,35.9,N,0
-15.7549,133.7426,310.6,2.9,1.6,2014-10-22,1311,Terra,MODIS,65,6.2,297.3,30.8,N,0
-14.2714,142.6063,305.1,1,1,2014-10-22,1311,Terra,MODIS,59,6.2,294.2,4.6,N,0
-16.687,142.3145,317.4,1,1,2014-10-22,1311,Terra,MODIS,95,6.2,298.3,12.1,N,0
-16.9476,142.6133,307.7,1,1,2014-10-22,1311,Terra,MODIS,51,6.2,297.1,4.6,N,0
-14.2819,142.5983,311.2,1,1,2014-10-22,1311,Terra,MODIS,82,6.2,294.4,8.5,N,0
-14.2921,142.587,317,1,1,2014-10-22,1311,Terra,MODIS,94,6.2,294.4,12.6,N,0
-16.9076,142.6356,309.6,1,1,2014-10-22,1311,Terra,MODIS,75,6.2,297.1,5.8,N,0
-16.9062,142.645,309.2,1,1,2014-10-22,1311,Terra,MODIS,59,6.2,297.2,5.4,N,0
-15.4617,133.9661,311.7,2.8,1.6,2014-10-22,1311,Terra,MODIS,57,6.2,297.4,33.6,N,0
-15.4788,133.9418,308.1,2.8,1.6,2014-10-22,1311,Terra,MODIS,62,6.2,297.4,24,N,0
-15.7905,133.6974,307.6,3,1.6,2014-10-22,1311,Terra,MODIS,69,6.2,296.7,21.2,N,0
-14.3842,144.465,307.7,1.2,1.1,2014-10-22,1311,Terra,MODIS,45,6.2,293,8.2,N,0
-14.3744,144.4634,305.8,1.2,1.1,2014-10-22,1311,Terra,MODIS,10,6.2,292.7,6.2,N,0
-15.0242,145.0792,301,1.3,1.1,2014-10-22,1311,Terra,MODIS,25,6.2,290.9,7.6,N,0
-14.2334,131.2563,311.7,4.3,1.9,2014-10-22,1312,Terra,MODIS,82,6.2,294.3,74.9,N,0
-13.1293,133.0653,310.9,3,1.7,2014-10-22,1312,Terra,MODIS,81,6.2,295.7,35.1,N,0
-14.2309,131.3035,306.8,4.3,1.9,2014-10-22,1312,Terra,MODIS,63,6.2,294,48.4,N,0
-14.2292,131.2962,312,4.3,1.9,2014-10-22,1312,Terra,MODIS,83,6.2,294.2,78.7,N,0
-14.2349,131.2635,316.5,4.3,1.9,2014-10-22,1312,Terra,MODIS,93,6.2,294.5,107.3,N,0
-13.0342,143.1854,302.9,1.1,1,2014-10-22,1312,Terra,MODIS,51,6.2,292,5.2,N,0
-13.0247,133.0541,305.3,3,1.7,2014-10-22,1312,Terra,MODIS,59,6.2,294.8,16.7,N,0
-13.1283,133.0719,311.5,3,1.7,2014-10-22,1312,Terra,MODIS,83,6.2,295.8,36.4,N,0
-12.5366,136.0513,312.7,1.8,1.3,2014-10-22,1312,Terra,MODIS,85,6.2,294.8,23.4,N,0
-13.8742,142.299,333,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295,28.1,N,0
-13.9428,142.2716,330.4,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,294.4,27.1,N,0
-13.8434,142.2596,408.9,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,307.3,312.7,N,0
-13.8909,142.3111,361.6,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,297.5,86.2,N,0
-13.8715,142.3176,323,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,294.7,13.8,N,0
-13.9688,142.2819,314.8,1,1,2014-10-22,1312,Terra,MODIS,59,6.2,294.2,10.9,N,0
-14.0532,142.3965,311.8,1,1,2014-10-22,1312,Terra,MODIS,49,6.2,293.6,8.9,N,0
-13.8524,142.2611,362.8,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,299.8,91.3,N,0
-12.9433,143.1146,304.4,1.1,1,2014-10-22,1312,Terra,MODIS,51,6.2,292.4,5.2,N,0
-13.9622,142.4528,308.6,1,1,2014-10-22,1312,Terra,MODIS,45,6.2,292.8,6.6,N,0
-13.833,142.2675,315.1,1,1,2014-10-22,1312,Terra,MODIS,64,6.2,294.6,10.8,N,0
-13.8628,142.2532,349.9,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,298.9,59.2,N,0
-13.9518,142.273,377.1,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,300.2,142,N,0
-14.0304,142.4887,307.3,1,1,2014-10-22,1312,Terra,MODIS,20,6.2,293.6,5.5,N,0
-13.9551,142.3752,325.5,1,1,2014-10-22,1312,Terra,MODIS,90,6.2,293.5,19.2,N,0
-13.9415,142.2809,360.5,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,297.8,84.9,N,0
-13.8343,142.2582,318.1,1,1,2014-10-22,1312,Terra,MODIS,96,6.2,294.6,14.1,N,0
-13.8705,142.2639,351.8,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,297.9,62.1,N,0
-12.5656,136.1039,310.2,1.7,1.3,2014-10-22,1312,Terra,MODIS,79,6.2,294.3,18.3,N,0
-12.8014,142.3359,304.8,1,1,2014-10-22,1312,Terra,MODIS,62,6.2,293,5.6,N,0
-13.8447,142.2503,389.8,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,300.9,198.4,N,0
-13.9715,142.2633,307.9,1,1,2014-10-22,1312,Terra,MODIS,73,6.2,293.8,6.4,N,0
-13.9356,142.3849,318.8,1,1,2014-10-22,1312,Terra,MODIS,88,6.2,293.2,12.4,N,0
-14.0234,142.4146,383.4,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,300.5,169.5,N,0
-13.9759,142.3593,314.2,1,1,2014-10-22,1312,Terra,MODIS,27,6.2,293.6,10.2,N,0
-13.9397,142.3569,315.5,1,1,2014-10-22,1312,Terra,MODIS,38,6.2,294.3,9.7,N,0
-14.0867,142.4209,310,1,1,2014-10-22,1312,Terra,MODIS,59,6.2,293.4,7.7,N,0
-13.8922,142.3018,327.9,1,1,2014-10-22,1312,Terra,MODIS,91,6.2,294,21.6,N,0
-13.8538,142.2518,410.7,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,306.4,325.5,N,0
-12.761,142.2374,303.8,1,1,2014-10-22,1312,Terra,MODIS,57,6.2,292.5,4.8,N,0
-14.013,142.4225,323.4,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,292.6,19.2,N,0
-13.8728,142.3083,332.6,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295.5,26.4,N,0
-13.8479,142.3557,318.1,1,1,2014-10-22,1312,Terra,MODIS,50,6.2,294,12.7,N,0
-12.6302,142.0584,311.6,1,1,2014-10-22,1312,Terra,MODIS,83,6.2,293.4,9.3,N,0
-13.8805,142.319,334.3,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,294.1,27.8,N,0
-13.9568,142.3024,323.6,1,1,2014-10-22,1312,Terra,MODIS,13,6.2,295.1,17.1,N,0
-13.9609,142.2744,341,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,297.9,43.5,N,0
-13.8357,142.2489,310.7,1,1,2014-10-22,1312,Terra,MODIS,81,6.2,293.5,8,N,0
-13.9954,142.3528,308.6,1,1,2014-10-22,1312,Terra,MODIS,57,6.2,293.2,7.1,N,0
-12.5676,136.0881,305.4,1.7,1.3,2014-10-22,1312,Terra,MODIS,27,6.2,294.7,11.1,N,0
-13.9913,142.3808,328.6,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295.4,25.4,N,0
-13.9926,142.3715,331.7,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,294.6,29.4,N,0
-13.9877,142.3421,354.5,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295.7,72.5,N,0
-13.8474,142.2317,341.2,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,293.2,43.9,N,0
-14.0351,142.3973,367.3,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,298.8,108.2,N,0
-13.9822,142.3794,343.8,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295.2,47.3,N,0
-13.842,142.269,333.9,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296.8,30.2,N,0
-13.9555,142.3117,321.5,1,1,2014-10-22,1312,Terra,MODIS,0,6.2,295.1,14.5,N,0
-13.9732,142.378,316.5,1,1,2014-10-22,1312,Terra,MODIS,35,6.2,294.1,10.2,N,0
-13.837,142.2396,334.6,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,293.8,33.4,N,0
-14.0318,142.4793,308.4,1,1,2014-10-22,1312,Terra,MODIS,10,6.2,293.6,5.6,N,0
-13.8384,142.2303,350.3,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,294,62,N,0
-13.9622,142.2651,376.7,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,301.7,141.2,N,0
-12.4539,136.8047,312.6,1.5,1.2,2014-10-22,1312,Terra,MODIS,85,6.2,294.3,20.6,N,0
-13.9701,142.2726,321.1,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295,17.5,N,0
-13.985,142.3607,316.7,1,1,2014-10-22,1312,Terra,MODIS,27,6.2,294.6,12.1,N,0
-12.5463,136.0689,310.4,1.8,1.3,2014-10-22,1312,Terra,MODIS,80,6.2,294.8,18.9,N,0
-13.9863,142.3514,351.8,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,297,65.3,N,0
-13.9768,142.4168,313.9,1,1,2014-10-22,1312,Terra,MODIS,8,6.2,293.4,9.1,N,0
-13.8641,142.2439,355.7,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296.7,73.2,N,0
-13.9967,142.3435,310.1,1,1,2014-10-22,1312,Terra,MODIS,79,6.2,293.1,8.7,N,0
-13.9636,142.4434,312.5,1,1,2014-10-22,1312,Terra,MODIS,85,6.2,293.1,9.4,N,0
-13.8614,142.2625,344.4,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296.1,46.2,N,0
-13.8551,142.2424,378.1,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,297.6,146,N,0
-13.9013,142.3032,321,1,1,2014-10-22,1312,Terra,MODIS,45,6.2,294.8,13.7,N,0
-13.8587,142.2811,323.9,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295.5,14.9,N,0
-13.8651,142.3011,326.8,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,294.8,17.2,N,0
-13.9505,142.2823,324.2,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295.8,19.9,N,0
-13.9234,142.2781,319.3,1,1,2014-10-22,1312,Terra,MODIS,98,6.2,294,14.6,N,0
-13.9773,142.35,321,1,1,2014-10-22,1312,Terra,MODIS,97,6.2,292.9,16.8,N,0
-13.8764,142.347,318.2,1,1,2014-10-22,1312,Terra,MODIS,96,6.2,294.3,8.5,N,0
-13.8882,142.3298,316.8,1,1,2014-10-22,1312,Terra,MODIS,94,6.2,295,7.4,N,0
-13.8895,142.3204,349,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,297,54.1,N,0
-12.5386,136.0352,322.3,1.8,1.3,2014-10-22,1312,Terra,MODIS,100,6.2,295.6,43.6,N,0
-12.5483,136.053,311.8,1.8,1.3,2014-10-22,1312,Terra,MODIS,83,6.2,295.1,21.1,N,0
-14.0636,142.3885,310.3,1,1,2014-10-22,1312,Terra,MODIS,80,6.2,292.9,8.6,N,0
-13.8664,142.2918,316.9,1,1,2014-10-22,1312,Terra,MODIS,94,6.2,294.9,7.1,N,0
-13.9674,142.2912,310.7,1,1,2014-10-22,1312,Terra,MODIS,37,6.2,293.8,8.1,N,0
-12.4175,142.874,308.5,1.1,1,2014-10-22,1312,Terra,MODIS,46,6.2,293,7.5,N,0
-14.0261,142.3958,342.2,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,293.9,46.7,N,0
-14.022,142.4239,350.9,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296.1,63.3,N,0
-12.5772,136.1055,305.3,1.7,1.3,2014-10-22,1312,Terra,MODIS,17,6.2,294.5,10.7,N,0
-13.8783,142.2711,314.3,1,1,2014-10-22,1312,Terra,MODIS,58,6.2,294.1,10.3,N,0
-13.8778,142.3377,334,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,295,27.1,N,0
-13.8601,142.2718,365.9,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,298.2,98.1,N,0
-13.8701,142.3269,323.2,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,294.4,13.8,N,0
-13.8691,142.2732,335.9,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296.9,31.3,N,0
-13.8461,142.241,359.8,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296.9,84.4,N,0
-13.8791,142.3284,359.4,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296,79,N,0
-13.9221,142.2874,334.4,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296,31.3,N,0
-13.9026,142.2939,328,1,1,2014-10-22,1312,Terra,MODIS,93,6.2,294.4,22.6,N,0
-13.9532,142.2637,356.6,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,296.4,77.2,N,0
-13.8398,142.221,324.3,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,292.6,20.6,N,0
-14.0247,142.4052,393,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,299.9,217.3,N,0
-14.0338,142.4066,365.6,1,1,2014-10-22,1312,Terra,MODIS,100,6.2,300.8,102.6,N,0
-14.2562,131.2254,305.9,4.4,1.9,2014-10-22,1312,Terra,MODIS,21,6.2,294.5,38.2,N,0
-14.3177,131.1561,308.6,4.4,1.9,2014-10-22,1312,Terra,MODIS,73,6.2,294.3,57,N,0
-14.3167,131.151,308.2,4.4,1.9,2014-10-22,1312,Terra,MODIS,72,6.2,294,56,N,0
-13.3888,142.349,304.7,1,1,2014-10-22,1312,Terra,MODIS,61,6.2,292.9,5,N,0
-13.6096,141.648,304.5,1,1,2014-10-22,1312,Terra,MODIS,12,6.2,293.8,3.6,N,0
-13.5732,141.5803,304.4,1,1,2014-10-22,1312,Terra,MODIS,60,6.2,294,4.3,N,0
-13.6069,141.6664,306.1,1,1,2014-10-22,1312,Terra,MODIS,62,6.2,293.9,4.7,N,0
-13.6083,141.6572,306.2,1,1,2014-10-22,1312,Terra,MODIS,45,6.2,293.9,4.7,N,0
-11.045,142.4525,310.3,1.1,1,2014-10-22,1312,Terra,MODIS,27,6.2,293.2,7.9,N,0
-12.4421,136.6292,308.1,1.6,1.2,2014-10-22,1312,Terra,MODIS,73,6.2,294.8,13.9,N,0
-11.0343,142.4607,309.9,1.1,1,2014-10-22,1312,Terra,MODIS,64,6.2,293.3,7.9,N,0
-12.4404,136.6378,308.5,1.6,1.2,2014-10-22,1312,Terra,MODIS,35,6.2,294.6,13,N,0
-11.0251,142.4593,306.6,1.1,1,2014-10-22,1312,Terra,MODIS,40,6.2,293.2,5.7,N,0
-11.0236,142.4689,306.5,1.1,1,2014-10-22,1312,Terra,MODIS,41,6.2,293.2,5.6,N,0
-13.3652,134.0839,308,2.6,1.5,2014-10-22,1312,Terra,MODIS,46,6.2,295.8,24,N,0
-11.511,142.4764,302.8,1.1,1,2014-10-22,1312,Terra,MODIS,50,6.2,291.7,4.9,N,0
-13.6199,141.6402,304.6,1,1,2014-10-22,1312,Terra,MODIS,32,6.2,294,3.8,N,0
-12.3475,142.6131,304.1,1.1,1,2014-10-22,1312,Terra,MODIS,59,6.2,292.4,5.1,N,0
-13.3733,134.0786,312.9,2.6,1.5,2014-10-22,1312,Terra,MODIS,86,6.2,296.4,40,N,0
-13.3817,134.0619,307,2.6,1.5,2014-10-22,1312,Terra,MODIS,47,6.2,295.8,21.9,N,0
-12.5483,141.9263,302.8,1,1,2014-10-22,1312,Terra,MODIS,51,6.2,292.6,3.3,N,0
-12.5496,141.917,303.8,1,1,2014-10-22,1312,Terra,MODIS,57,6.2,292.9,3.8,N,0
-12.5403,141.9187,302.9,1,1,2014-10-22,1312,Terra,MODIS,52,6.2,292.7,3.8,N,0
-31.3506,152.78,304.1,1.6,1.3,2014-10-22,1442,Aqua,MODIS,58,6.2,285.7,17.6,N,0
-31.3539,152.797,300.2,1.6,1.3,2014-10-22,1442,Aqua,MODIS,22,6.2,286.1,13.3,N,0
-30.8661,121.49,305.5,1,1,2014-10-22,1446,Terra,MODIS,64,6.2,283.2,6.9,N,2
-21.6239,117.9172,313,1,1,2014-10-22,1448,Terra,MODIS,55,6.2,293.6,9,N,0
-21.5698,117.9126,307.1,1,1,2014-10-22,1448,Terra,MODIS,7,6.2,281.3,6.1,N,0
-21.5504,117.9193,317.4,1,1,2014-10-22,1448,Terra,MODIS,15,6.2,291.5,12.7,N,0
-21.54,117.9276,322.7,1,1,2014-10-22,1448,Terra,MODIS,100,6.2,295.4,16.6,N,0
