latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.5413,117.9179,349.1,1,1,2014-10-22,1448,Terra,MODIS,100,6.2,292.8,57.6,N,0
-21.5296,117.9359,315.6,1,1,2014-10-22,1448,Terra,MODIS,91,6.2,299.8,9.3,N,0
-21.5309,117.9261,330.5,1,1,2014-10-22,1448,Terra,MODIS,100,6.2,299.7,25.4,N,0
-21.6795,117.9163,303.2,1,1,2014-10-22,1448,Terra,MODIS,17,6.2,285.5,4.8,N,0
-21.6601,117.9231,311.5,1,1,2014-10-22,1448,Terra,MODIS,75,6.2,290.7,9.3,N,0
-21.6316,117.9284,309.9,1,1,2014-10-22,1448,Terra,MODIS,78,6.2,294.7,7,N,0
-21.6329,117.9187,307.9,1,1,2014-10-22,1448,Terra,MODIS,53,6.2,294.3,5.7,N,0
-21.4998,117.9509,326.9,1,1,2014-10-22,1448,Terra,MODIS,100,6.2,299.6,20.4,N,0
-21.4908,117.953,324.8,1,1,2014-10-22,1448,Terra,MODIS,100,6.2,300.5,18,N,0
-21.4921,117.9432,321.4,1,1,2014-10-22,1448,Terra,MODIS,100,6.2,300.8,14.4,N,0
-21.4817,117.9515,314.4,1,1,2014-10-22,1448,Terra,MODIS,88,6.2,300.3,8.1,N,0
-21.3529,120.8633,319.8,1.1,1.1,2014-10-22,1448,Terra,MODIS,54,6.2,283.1,16.6,N,0
-21.3875,120.8919,334.8,1.1,1.1,2014-10-22,1448,Terra,MODIS,66,6.2,293.6,39.6,N,0
-21.5108,120.7548,310.1,1.1,1.1,2014-10-22,1448,Terra,MODIS,62,6.2,294.3,9.4,N,0
-21.5092,120.7655,310.9,1.1,1.1,2014-10-22,1448,Terra,MODIS,81,6.2,295.1,9.3,N,0
-20.7976,122.2632,311.4,1.4,1.2,2014-10-22,1448,Terra,MODIS,78,6.2,280.2,18.8,N,0
-21.1918,119.9542,309.7,1.1,1,2014-10-22,1448,Terra,MODIS,49,6.2,291.6,9.3,N,0
-21.1902,119.9642,313.3,1.1,1,2014-10-22,1448,Terra,MODIS,56,6.2,292.4,12.8,N,0
-21.3892,120.881,332.4,1.1,1.1,2014-10-22,1448,Terra,MODIS,90,6.2,291.3,33.5,N,0
-21.3434,120.8616,323.3,1.1,1.1,2014-10-22,1448,Terra,MODIS,87,6.2,279.9,21.2,N,0
-20.3346,124.6269,308.5,2,1.4,2014-10-22,1448,Terra,MODIS,75,6.2,295.4,21.2,N,0
-20.3362,124.6328,311.7,2,1.4,2014-10-22,1448,Terra,MODIS,83,6.2,295.7,27.5,N,0
-17.9136,126.2894,389.8,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,304.5,950.3,N,0
-17.9837,125.9881,326.7,2.8,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,299.4,96.6,N,0
-17.9788,126.0145,333.6,2.8,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,299.9,136.2,N,0
-17.9164,126.0288,321.8,2.9,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,300,72.7,N,0
-20.1133,123.5754,370.8,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,300.4,253.9,N,0
-17.9801,126.0215,319.6,2.8,1.6,2014-10-22,1449,Terra,MODIS,99,6.2,299.5,61.6,N,0
-17.9851,125.995,341,2.8,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,300,188.6,N,0
-20.0674,123.4995,312.6,1.7,1.3,2014-10-22,1449,Terra,MODIS,38,6.2,295.6,20.2,N,0
-20.0932,123.5546,318.2,1.7,1.3,2014-10-22,1449,Terra,MODIS,27,6.2,290.8,29.6,N,0
-20.1047,123.5569,404.3,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,303.1,603.1,N,0
-20.1162,123.5591,357.1,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,298.5,165.4,N,0
-17.9282,126.2928,373.9,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,304.2,616.8,N,0
-17.9267,126.0655,311.3,2.9,1.6,2014-10-22,1449,Terra,MODIS,81,6.2,299.8,30.4,N,0
-17.9258,126.0585,320.2,2.9,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,300.2,65.6,N,0
-17.9289,126.2863,352.4,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,302.4,310.6,N,0
-17.9229,126.3206,359,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,302.2,392.6,N,0
-17.9114,126.0553,310.8,2.9,1.6,2014-10-22,1449,Terra,MODIS,79,6.2,300.2,29.6,N,0
-20.1018,123.5731,419.1,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,308.5,838.5,N,0
-17.9237,126.3142,367.2,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,304.3,509.5,N,0
-17.7663,126.0192,311.6,2.9,1.6,2014-10-22,1449,Terra,MODIS,81,6.2,299.4,29.9,N,0
-17.7652,126.0127,311.9,2.9,1.6,2014-10-22,1449,Terra,MODIS,81,6.2,299.5,32.1,N,0
-17.9564,125.9891,324.6,2.8,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,299.1,84.4,N,0
-17.9513,126.0155,313.2,2.8,1.6,2014-10-22,1449,Terra,MODIS,86,6.2,299.2,34.5,N,0
-17.9318,126.0389,317.9,2.9,1.6,2014-10-22,1449,Terra,MODIS,96,6.2,299.7,52.7,N,0
-17.9308,126.032,319.2,2.9,1.6,2014-10-22,1449,Terra,MODIS,98,6.2,299.6,58.4,N,0
-17.9092,126.31,375.1,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,302.9,644.3,N,0
-17.9142,126.283,374.4,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,302.8,624.7,N,0
-17.9501,126.0085,314.8,2.8,1.6,2014-10-22,1449,Terra,MODIS,76,6.2,299.1,39.9,N,0
-17.9189,126.262,309.7,3,1.6,2014-10-22,1449,Terra,MODIS,76,6.2,299.4,23.7,N,0
-16.5174,127.4489,306.9,3.9,1.8,2014-10-22,1449,Terra,MODIS,64,6.2,295.1,37.3,N,0
-17.955,125.9821,315.8,2.8,1.6,2014-10-22,1449,Terra,MODIS,91,6.2,298.6,45.1,N,0
-20.0593,123.4912,335.3,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,297.4,74.2,N,0
-20.0734,123.4775,321.7,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,297.9,36.8,N,0
-20.0424,124.0497,311.3,1.9,1.3,2014-10-22,1449,Terra,MODIS,82,6.2,295.7,23.5,N,0
-20.0904,123.5708,316.7,1.7,1.3,2014-10-22,1449,Terra,MODIS,31,6.2,290.5,24.7,N,0
-17.9693,125.985,309.8,2.8,1.6,2014-10-22,1449,Terra,MODIS,76,6.2,298.5,27.1,N,0
-20.062,123.4752,343.2,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,298.8,100.9,N,0
-20.0707,123.4935,325.8,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,296.7,47.7,N,0
-20.0703,123.4835,359.2,1.7,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,299.6,175.7,N,0
-20.1439,124.1006,305.9,1.9,1.3,2014-10-22,1449,Terra,MODIS,22,6.2,295.5,12.6,N,0
-20.1471,124.0831,313,1.9,1.3,2014-10-22,1449,Terra,MODIS,86,6.2,295.4,25,N,0
-20.1394,124.093,309.5,1.9,1.3,2014-10-22,1449,Terra,MODIS,61,6.2,295,18.6,N,0
-20.1005,124.1034,305.7,1.9,1.3,2014-10-22,1449,Terra,MODIS,14,6.2,295.5,12.6,N,0
-20.0854,124.1187,315,1.9,1.3,2014-10-22,1449,Terra,MODIS,90,6.2,296.3,29,N,0
-20.0886,124.101,308.4,1.9,1.3,2014-10-22,1449,Terra,MODIS,47,6.2,295.6,17.2,N,0
-17.9084,126.3164,357.6,3,1.6,2014-10-22,1449,Terra,MODIS,100,6.2,301.4,374.7,N,0
-17.9645,126.0115,312.7,2.8,1.6,2014-10-22,1449,Terra,MODIS,84,6.2,299.4,35.1,N,0
-20.841,116.9954,309.1,1,1,2014-10-22,1449,Terra,MODIS,76,6.2,298.1,5.8,N,0
-20.5954,116.7744,307.8,1.1,1,2014-10-22,1449,Terra,MODIS,57,6.2,297.1,5.8,N,0
-19.7792,123.2393,313.3,1.6,1.3,2014-10-22,1449,Terra,MODIS,86,6.2,297.1,19,N,0
-19.7765,123.2548,316.1,1.6,1.3,2014-10-22,1449,Terra,MODIS,92,6.2,297.6,24.4,N,0
-19.7931,123.226,314,1.6,1.3,2014-10-22,1449,Terra,MODIS,88,6.2,296.9,19.7,N,0
-17.9263,125.9759,311.7,2.8,1.6,2014-10-22,1449,Terra,MODIS,82,6.2,298.4,33.5,N,0
-19.8104,123.2615,333.7,1.6,1.3,2014-10-22,1449,Terra,MODIS,100,6.2,299.8,65.1,N,0
-17.9313,125.9497,308.1,2.8,1.6,2014-10-22,1449,Terra,MODIS,70,6.2,297.9,22.6,N,0
-17.7855,125.587,305.5,2.7,1.6,2014-10-22,1449,Terra,MODIS,53,6.2,295,13.2,N,0
-15.5747,126.3136,312,3.4,1.7,2014-10-22,1450,Terra,MODIS,21,6.2,294.5,44.8,N,0
-15.5798,126.3092,309,3.4,1.7,2014-10-22,1450,Terra,MODIS,51,6.2,294.3,36.6,N,0
-15.5088,126.262,318.1,3.3,1.7,2014-10-22,1450,Terra,MODIS,96,6.2,294,84.6,N,0
-15.5135,126.2564,322.3,3.3,1.7,2014-10-22,1450,Terra,MODIS,100,6.2,294.2,108.5,N,0
-15.8721,126.2042,309.1,3.2,1.7,2014-10-22,1450,Terra,MODIS,37,6.2,293.9,37.1,N,0
-15.8758,126.1983,309.5,3.2,1.7,2014-10-22,1450,Terra,MODIS,76,6.2,293.9,41.9,N,0
-15.8662,126.1654,307.5,3.2,1.7,2014-10-22,1450,Terra,MODIS,69,6.2,293.6,33.8,N,0
-15.4733,126.2157,303.6,3.3,1.7,2014-10-22,1450,Terra,MODIS,52,6.2,293.4,24.4,N,0
-14.634,126.897,304.4,3.9,1.8,2014-10-22,1450,Terra,MODIS,58,6.2,292.4,28.5,N,0
-14.6285,126.8887,304.8,3.9,1.8,2014-10-22,1450,Terra,MODIS,59,6.2,292.5,32.3,N,0
-14.7391,126.88,304.9,3.8,1.8,2014-10-22,1450,Terra,MODIS,60,6.2,294,33,N,0
-12.4472,136.637,306.3,1.1,1,2014-10-22,1615,Aqua,MODIS,32,6.2,293.4,6.8,N,0
-12.4457,136.6273,308.2,1.1,1,2014-10-22,1615,Aqua,MODIS,54,6.2,293.9,8.2,N,0
-13.3776,134.0742,315,1.4,1.2,2014-10-22,1615,Aqua,MODIS,90,6.2,295.2,21.2,N,0
-14.0013,142.3716,406.3,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,304,546.6,N,0
-13.9814,142.3222,366.8,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,296.7,192,N,0
-13.985,142.3304,327.4,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,294.4,43.5,N,0
-13.9576,142.3111,326,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,293.4,35.7,N,0
-14.075,142.4203,305.3,1.6,1.2,2014-10-22,1615,Aqua,MODIS,17,6.2,291.5,9.5,N,0
-14.0074,142.4347,317.4,1.6,1.2,2014-10-22,1615,Aqua,MODIS,95,6.2,292.3,25.1,N,0
-13.9999,142.3775,399.9,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,302.8,469.2,N,0
-13.8436,142.2191,315.8,1.5,1.2,2014-10-22,1615,Aqua,MODIS,59,6.2,292.7,21.5,N,0
-13.9539,142.369,362.8,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,296.1,168.5,N,0
-14.0123,142.3701,372.9,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,300.3,235,N,0
-14.0036,142.4059,375.4,1.6,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,298.9,251.5,N,0
-13.9484,142.3265,314.1,1.5,1.2,2014-10-22,1615,Aqua,MODIS,88,6.2,291.7,13.4,N,0
-13.89,142.3057,316,1.5,1.2,2014-10-22,1615,Aqua,MODIS,62,6.2,292.5,18.1,N,0
-14.0066,142.4144,368.9,1.6,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,297.9,209.2,N,0
-13.987,142.3647,315.2,1.5,1.2,2014-10-22,1615,Aqua,MODIS,27,6.2,292.2,15.8,N,0
-13.998,142.3634,371.1,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,296.8,218.4,N,0
-14.0106,142.356,352.7,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,293.9,127.8,N,0
-13.9502,142.3406,367.3,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,295.7,191.6,N,0
-13.8891,142.3123,323.7,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,293,32,N,0
-13.9903,142.3731,324.7,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,292.4,32.9,N,0
-14.0769,142.4348,310,1.6,1.2,2014-10-22,1615,Aqua,MODIS,79,6.2,291.9,16.2,N,0
-12.4537,136.8041,309.3,1.1,1,2014-10-22,1615,Aqua,MODIS,77,6.2,293.3,9.9,N,0
-13.9211,142.2874,320.4,1.5,1.2,2014-10-22,1615,Aqua,MODIS,47,6.2,293.2,25.7,N,0
-13.9722,142.3377,319.2,1.5,1.2,2014-10-22,1615,Aqua,MODIS,27,6.2,294.4,23.4,N,0
-14.0861,142.4189,303.1,1.6,1.2,2014-10-22,1615,Aqua,MODIS,24,6.2,291.8,7.9,N,0
-13.84,142.1916,308.2,1.5,1.2,2014-10-22,1615,Aqua,MODIS,69,6.2,292.4,12.7,N,0
-14.0234,142.3687,322.6,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,292.5,35.4,N,0
-13.9631,142.3533,333.8,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,295.4,51.6,N,0
-14.0084,142.4288,333.1,1.6,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,294.1,58.3,N,0
-14.0141,142.3843,315.9,1.6,1.2,2014-10-22,1615,Aqua,MODIS,55,6.2,294.2,20.6,N,0
-13.9594,142.3251,367.2,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,297.5,190.4,N,0
-13.992,142.3873,312.8,1.6,1.2,2014-10-22,1615,Aqua,MODIS,42,6.2,291.8,12.7,N,0
-13.9522,142.2691,318.5,1.5,1.2,2014-10-22,1615,Aqua,MODIS,11,6.2,293.4,24.5,N,0
-13.9832,142.3363,317.9,1.5,1.2,2014-10-22,1615,Aqua,MODIS,37,6.2,293.4,22.6,N,0
-13.9649,142.3675,339.3,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,294.2,69,N,0
-13.9888,142.379,319.3,1.5,1.2,2014-10-22,1615,Aqua,MODIS,97,6.2,292.2,23.2,N,0
-13.8653,142.3013,307.4,1.5,1.2,2014-10-22,1615,Aqua,MODIS,40,6.2,292.6,7.5,N,0
-13.9704,142.3237,395.7,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,302.3,419.3,N,0
-13.9557,142.3833,331.5,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,293.8,50.3,N,0
-13.9612,142.3392,374.4,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,299.8,235.2,N,0
-14.0049,142.4001,376,1.6,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,299.3,255,N,0
-13.9686,142.3097,336.8,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,293.4,64.3,N,0
-13.9428,142.3704,309.7,1.5,1.2,2014-10-22,1615,Aqua,MODIS,41,6.2,291.8,10.3,N,0
-13.8781,142.3138,310.7,1.5,1.2,2014-10-22,1615,Aqua,MODIS,39,6.2,292.5,10.7,N,0
-14.0055,142.4202,359.5,1.6,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,296.4,157.2,N,0
-13.9244,142.4018,317.5,1.6,1.2,2014-10-22,1615,Aqua,MODIS,95,6.2,292.4,24.6,N,0
-13.9613,142.2537,312.5,1.5,1.2,2014-10-22,1615,Aqua,MODIS,42,6.2,291.9,17.6,N,0
-13.8418,142.2054,309,1.5,1.2,2014-10-22,1615,Aqua,MODIS,38,6.2,292.3,13.1,N,0
-14.0017,142.3917,384.3,1.6,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,300.2,317.5,N,0
-13.8454,142.233,339.1,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,294.5,72.7,N,0
-14.0252,142.3829,315.5,1.6,1.2,2014-10-22,1615,Aqua,MODIS,56,6.2,292.8,21.5,N,0
-13.952,142.3547,359.2,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,295.5,148,N,0
-13.9796,142.3082,328.7,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,292.4,45.8,N,0
-13.8274,142.1794,307.1,1.5,1.2,2014-10-22,1615,Aqua,MODIS,35,6.2,292.3,11.1,N,0
-14.0031,142.3857,388.1,1.6,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,301.7,350.8,N,0
-13.9102,142.2889,328.5,1.5,1.2,2014-10-22,1615,Aqua,MODIS,90,6.2,293.4,43.6,N,0
-13.9995,142.3574,355,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,293.6,134.4,N,0
-13.9832,142.3163,339.2,1.5,1.2,2014-10-22,1615,Aqua,MODIS,100,6.2,294.2,75.1,N,0
-13.1298,133.0669,306.9,1.7,1.3,2014-10-22,1615,Aqua,MODIS,42,6.2,296.4,9.4,N,0
-13.1323,133.082,316.9,1.7,1.3,2014-10-22,1615,Aqua,MODIS,94,6.2,296.6,25.5,N,0
-14.3333,131.1708,305.5,2.2,1.4,2014-10-22,1616,Aqua,MODIS,50,6.2,294.3,15.2,N,0
-14.3462,131.1684,309.9,2.2,1.4,2014-10-22,1616,Aqua,MODIS,76,6.2,294.5,24.2,N,0
-14.2589,131.126,308.1,2.2,1.4,2014-10-22,1616,Aqua,MODIS,73,6.2,294,22.4,N,0
-14.2718,131.1237,318.5,2.2,1.4,2014-10-22,1616,Aqua,MODIS,97,6.2,294.4,47.1,N,0
-14.3499,131.1892,311.6,2.2,1.4,2014-10-22,1616,Aqua,MODIS,79,6.2,294.8,26.8,N,0
-14.337,131.1915,308.8,2.2,1.4,2014-10-22,1616,Aqua,MODIS,75,6.2,294.5,20.9,N,0
-14.3342,131.1761,310.4,2.2,1.4,2014-10-22,1616,Aqua,MODIS,33,6.2,294.7,23.6,N,0
-14.4066,131.3619,304.5,2.1,1.4,2014-10-22,1616,Aqua,MODIS,60,6.2,294.5,13.7,N,0
-15.7881,133.5956,304.6,1.4,1.2,2014-10-22,1616,Aqua,MODIS,38,6.2,294.2,7.7,N,0
-15.5019,133.9048,307.7,1.3,1.1,2014-10-22,1616,Aqua,MODIS,72,6.2,296,8.9,N,0
-15.874,126.2307,303.3,4.8,2,2014-10-22,1616,Aqua,MODIS,52,6.2,292.6,48.9,N,0
-15.8696,126.2229,306.5,4.8,2,2014-10-22,1616,Aqua,MODIS,68,6.2,292.8,67.5,N,0
-15.3419,133.9392,308.3,1.3,1.1,2014-10-22,1616,Aqua,MODIS,63,6.2,295.5,9.7,N,0
-16.8104,130.7322,308.8,2.1,1.4,2014-10-22,1616,Aqua,MODIS,50,6.2,298.3,16.4,N,0
-16.8141,130.752,308.8,2.1,1.4,2014-10-22,1616,Aqua,MODIS,56,6.2,298.1,15.8,N,0
-16.9396,142.6244,304.2,1.8,1.3,2014-10-22,1616,Aqua,MODIS,50,6.2,293.7,10.2,N,0
-14.2552,131.1055,307.4,2.2,1.5,2014-10-22,1616,Aqua,MODIS,71,6.2,293.9,22,N,0
-14.2682,131.1032,327,2.2,1.5,2014-10-22,1616,Aqua,MODIS,100,6.2,294.5,77.2,N,0
-16.4056,142.4338,317.7,1.7,1.3,2014-10-22,1616,Aqua,MODIS,81,6.2,295,28.2,N,0
-15.2203,142.2644,310.6,1.6,1.2,2014-10-22,1616,Aqua,MODIS,80,6.2,291.9,20.1,N,0
-16.4287,142.4308,307.2,1.7,1.3,2014-10-22,1616,Aqua,MODIS,42,6.2,294.3,11.9,N,0
-15.2221,142.279,301.1,1.6,1.2,2014-10-22,1616,Aqua,MODIS,11,6.2,290.6,8.5,N,0
-15.2314,142.2629,322.8,1.6,1.2,2014-10-22,1616,Aqua,MODIS,100,6.2,290.7,41.2,N,0
-16.5384,142.4901,307.2,1.7,1.3,2014-10-22,1616,Aqua,MODIS,40,6.2,293.9,13,N,0
-20.7307,139.4836,307.2,1.2,1.1,2014-10-22,1617,Aqua,MODIS,71,6.2,294.3,9.5,N,2
-18.1853,132.7448,306.6,1.4,1.2,2014-10-22,1617,Aqua,MODIS,69,6.2,294.9,11.2,N,0
-18.7396,131.1777,320.3,1.8,1.3,2014-10-22,1617,Aqua,MODIS,100,6.2,291.7,44.1,N,0
-18.9498,131.5055,304.8,1.7,1.3,2014-10-22,1617,Aqua,MODIS,62,6.2,294,13.7,N,0
-18.7418,131.1652,304.9,1.8,1.3,2014-10-22,1617,Aqua,MODIS,62,6.2,291,16.4,N,0
-18.1806,132.7385,305.6,1.4,1.2,2014-10-22,1617,Aqua,MODIS,65,6.2,294.7,10.7,N,0
-18.9067,131.3966,308.1,1.7,1.3,2014-10-22,1617,Aqua,MODIS,73,6.2,291.8,20,N,0
-18.4136,132.5483,305.2,1.5,1.2,2014-10-22,1617,Aqua,MODIS,63,6.2,294,11.3,N,0
-18.7447,131.1822,316.2,1.8,1.3,2014-10-22,1617,Aqua,MODIS,93,6.2,291.3,36.1,N,0
-17.9322,125.978,323.6,4.5,2,2014-10-22,1617,Aqua,MODIS,100,6.2,296.9,166.5,N,0
-17.9334,125.9729,321.4,4.5,2,2014-10-22,1617,Aqua,MODIS,100,6.2,296.7,146.6,N,0
-17.9309,126.3233,310,4.3,1.9,2014-10-22,1617,Aqua,MODIS,79,6.2,297.7,57.6,N,0
-17.9423,126.0152,307.8,4.5,2,2014-10-22,1617,Aqua,MODIS,22,6.2,296.4,46.3,N,0
-17.931,126.3315,309.2,4.3,1.9,2014-10-22,1617,Aqua,MODIS,77,6.2,297.7,52.6,N,0
-17.9142,126.3282,309.5,4.3,1.9,2014-10-22,1617,Aqua,MODIS,78,6.2,297.9,54.4,N,0
-17.9166,126.0653,311.2,4.5,1.9,2014-10-22,1617,Aqua,MODIS,31,6.2,297.5,62.3,N,0
-17.932,126.0663,311,4.5,1.9,2014-10-22,1617,Aqua,MODIS,69,6.2,297.2,64.5,N,0
-17.9234,126.0244,307.9,4.5,2,2014-10-22,1617,Aqua,MODIS,35,6.2,296.4,45.7,N,0
-17.9597,126.0113,306.6,4.5,2,2014-10-22,1617,Aqua,MODIS,8,6.2,296.5,41.4,N,0
-21.7471,127.4647,304.6,2.9,1.6,2014-10-22,1618,Aqua,MODIS,60,6.2,293.8,25.2,N,0
-22.8452,117.6086,301.3,2,1.4,2014-10-22,1756,Aqua,MODIS,23,6.2,281.8,14,N,0
-15.0275,145.0998,312.2,3.7,1.8,2014-10-23,0003,Terra,MODIS,44,6.2,294.2,35,D,0
-14.7511,144.4231,319.5,4.2,1.9,2014-10-23,0003,Terra,MODIS,52,6.2,301.3,64.8,D,0
-14.7542,144.4167,319.6,4.2,1.9,2014-10-23,0003,Terra,MODIS,71,6.2,301.3,70.6,D,0
-14.361,144.2826,319.9,4.3,1.9,2014-10-23,0003,Terra,MODIS,68,6.2,298,92.8,D,0
-14.3593,144.2876,322.6,4.3,1.9,2014-10-23,0003,Terra,MODIS,73,6.2,297.9,109,D,0
-15.5135,145.2415,314.3,3.5,1.8,2014-10-23,0003,Terra,MODIS,43,6.2,296,41.4,D,0
-20.3251,147.2048,332.7,2,1.4,2014-10-23,0004,Terra,MODIS,78,6.2,304.8,57.6,D,0
-20.3282,147.2219,328.5,2,1.4,2014-10-23,0004,Terra,MODIS,57,6.2,307.9,38.4,D,0
-20.3302,147.2153,331.4,2,1.4,2014-10-23,0004,Terra,MODIS,69,6.2,307.3,49.4,D,0
-24.7496,152.3519,324.2,1,1,2014-10-23,0005,Terra,MODIS,50,6.2,305.3,12.7,D,0
-24.9814,148.1902,317.8,1.4,1.2,2014-10-23,0005,Terra,MODIS,34,6.2,297.6,19.1,D,0
-24.7586,152.3503,334.1,1,1,2014-10-23,0005,Terra,MODIS,84,6.2,305.8,24.4,D,0
-25.5263,150.8575,342.8,1,1,2014-10-23,0005,Terra,MODIS,88,6.2,306.4,37.3,D,0
-24.1652,150.5979,333,1.1,1,2014-10-23,0005,Terra,MODIS,81,6.2,307.8,21.1,D,0
-24.7421,151.6877,320.3,1,1,2014-10-23,0005,Terra,MODIS,38,6.2,303.8,6.5,D,0
-25.9224,150.5047,322.5,1.1,1,2014-10-23,0005,Terra,MODIS,30,6.2,307.9,6.4,D,0
-25.9316,150.5031,327.1,1.1,1,2014-10-23,0005,Terra,MODIS,57,6.2,305.8,12.7,D,0
-25.9392,150.4907,331.5,1.1,1,2014-10-23,0005,Terra,MODIS,75,6.2,306.5,20.7,D,0
-25.9408,150.5013,331,1.1,1,2014-10-23,0005,Terra,MODIS,75,6.2,305.5,20.1,D,0
-24.3607,149.2376,345.7,1.2,1.1,2014-10-23,0005,Terra,MODIS,91,6.2,303.9,60.1,D,0
-24.3627,149.2498,330.4,1.2,1.1,2014-10-23,0005,Terra,MODIS,75,6.2,305.1,26,D,0
-24.8896,151.7508,328.7,1,1,2014-10-23,0005,Terra,MODIS,75,6.2,310.5,12.3,D,0
-24.8971,151.7393,333,1,1,2014-10-23,0005,Terra,MODIS,80,6.2,308.9,17.5,D,0
-24.8986,151.7492,335,1,1,2014-10-23,0005,Terra,MODIS,82,6.2,310.1,20.2,D,0
-24.3566,151.343,321.9,1,1,2014-10-23,0005,Terra,MODIS,36,6.2,302.8,9.5,D,0
-24.3582,151.3532,335.6,1,1,2014-10-23,0005,Terra,MODIS,84,6.2,303.7,28.4,D,0
-24.3795,151.3701,329.7,1,1,2014-10-23,0005,Terra,MODIS,52,6.2,302.7,19.7,D,0
-24.0315,150.916,326.6,1.1,1,2014-10-23,0005,Terra,MODIS,72,6.2,310.2,10.1,D,0
