latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.2236,147.9889,323.9,1.4,1.2,2014-10-23,0005,Terra,MODIS,64,6.2,307,16.5,D,0
-22.6569,148.4525,348,1.5,1.2,2014-10-23,0005,Terra,MODIS,92,6.2,310.1,76.4,D,0
-22.6593,148.4666,337.9,1.5,1.2,2014-10-23,0005,Terra,MODIS,84,6.2,311,43.5,D,0
-22.6594,148.4461,325.7,1.5,1.2,2014-10-23,0005,Terra,MODIS,62,6.2,307.2,16.8,D,0
-22.6619,148.4602,343.7,1.5,1.2,2014-10-23,0005,Terra,MODIS,89,6.2,311.7,62.4,D,0
-27.3129,152.9807,321.4,1,1,2014-10-23,0006,Terra,MODIS,48,6.2,304.6,5.8,D,2
-27.0846,153.0637,326.6,1,1,2014-10-23,0006,Terra,MODIS,57,6.2,302.7,18.4,D,0
-27.0831,153.0533,330.6,1,1,2014-10-23,0006,Terra,MODIS,60,6.2,302.3,23.5,D,0
-30.4937,151.8836,326,1,1,2014-10-23,0006,Terra,MODIS,76,6.2,306.7,11.1,D,0
-30.4952,151.8941,326.3,1,1,2014-10-23,0006,Terra,MODIS,77,6.2,307.4,11.6,D,0
-30.5021,151.8864,324,1,1,2014-10-23,0006,Terra,MODIS,73,6.2,306,10.1,D,0
-27.6838,153.0753,320,1,1,2014-10-23,0006,Terra,MODIS,36,6.2,303.2,6.6,D,0
-28.0031,151.0846,328.5,1,1,2014-10-23,0006,Terra,MODIS,70,6.2,303.8,14.9,D,0
-28.0137,151.0931,322,1,1,2014-10-23,0006,Terra,MODIS,42,6.2,305.6,8.7,D,0
-28.0121,151.0829,320.7,1,1,2014-10-23,0006,Terra,MODIS,43,6.2,303.9,7.9,D,0
-31.3509,152.7812,314.7,1.1,1,2014-10-23,0007,Terra,MODIS,59,6.2,299.6,8.3,D,0
-31.3566,152.7855,314.5,1.1,1,2014-10-23,0007,Terra,MODIS,66,6.2,301.4,10.5,D,0
-34.4593,150.8834,319.1,1,1,2014-10-23,0008,Terra,MODIS,48,6.2,303.9,6.6,D,2
-42.2871,147.2843,308.4,1,1,2014-10-23,0010,Terra,MODIS,46,6.2,297.2,4.5,D,0
-41.2956,147.6813,302.3,1,1,2014-10-23,0010,Terra,MODIS,35,6.2,290.1,4.5,D,0
-12.3383,132.7245,332,1.1,1.1,2014-10-23,0140,Terra,MODIS,66,6.2,315.3,13.4,D,0
-13.0148,133.1165,327.4,1.2,1.1,2014-10-23,0140,Terra,MODIS,32,6.2,314.4,11.8,D,0
-12.9796,133.0938,344.5,1.2,1.1,2014-10-23,0140,Terra,MODIS,88,6.2,312.1,45.8,D,0
-12.963,132.8065,331.9,1.2,1.1,2014-10-23,0140,Terra,MODIS,44,6.2,312.9,13.3,D,0
-13.0162,133.1275,333.3,1.2,1.1,2014-10-23,0140,Terra,MODIS,64,6.2,312.5,22.8,D,0
-12.3397,132.7348,333.3,1.1,1.1,2014-10-23,0140,Terra,MODIS,71,6.2,313.1,16.9,D,0
-12.352,136.5197,325.3,2,1.4,2014-10-23,0140,Terra,MODIS,21,6.2,302.9,34.8,D,0
-12.3542,136.5379,323.9,2,1.4,2014-10-23,0140,Terra,MODIS,44,6.2,298.5,31.7,D,0
-12.3527,136.8519,320.8,2.1,1.4,2014-10-23,0140,Terra,MODIS,50,6.2,296.2,32.1,D,0
-12.3503,136.8323,344.3,2.1,1.4,2014-10-23,0140,Terra,MODIS,90,6.2,299.4,129,D,0
-12.3309,136.4487,356.4,2,1.4,2014-10-23,0140,Terra,MODIS,98,6.2,301.1,179.7,D,0
-13.3207,135.7441,330,1.8,1.3,2014-10-23,0140,Terra,MODIS,67,6.2,310.8,21.9,D,0
-12.5843,131.2151,334.8,1,1,2014-10-23,0140,Terra,MODIS,76,6.2,313.2,17.8,D,0
-12.4544,136.6134,324.9,2.1,1.4,2014-10-23,0140,Terra,MODIS,55,6.2,297.4,39.1,D,0
-12.367,133.6807,338.8,1.3,1.1,2014-10-23,0140,Terra,MODIS,76,6.2,317.4,29.9,D,0
-12.3585,133.6937,335.3,1.3,1.1,2014-10-23,0140,Terra,MODIS,48,6.2,319.4,20.2,D,0
-12.3569,133.682,372.6,1.3,1.1,2014-10-23,0140,Terra,MODIS,100,6.2,320.4,148.5,D,0
-12.3654,133.669,336.8,1.3,1.1,2014-10-23,0140,Terra,MODIS,69,6.2,313.7,27.7,D,0
-12.7037,132.5022,339.2,1.1,1.1,2014-10-23,0140,Terra,MODIS,77,6.2,319.7,25.4,D,0
-12.7131,132.5009,357.4,1.1,1.1,2014-10-23,0140,Terra,MODIS,98,6.2,316.2,67.4,D,0
-12.3281,136.4546,343.6,2,1.4,2014-10-23,0140,Terra,MODIS,76,6.2,301.7,100,D,0
-12.3135,136.4382,339.4,2,1.4,2014-10-23,0140,Terra,MODIS,77,6.2,298.9,80.6,D,0
-13.4303,135.7926,330.1,1.8,1.3,2014-10-23,0140,Terra,MODIS,53,6.2,308.8,31,D,0
-12.4533,136.6201,324.3,2.1,1.4,2014-10-23,0140,Terra,MODIS,58,6.2,295.9,35,D,0
-12.9592,135.0655,335.6,1.6,1.2,2014-10-23,0140,Terra,MODIS,80,6.2,311.7,37.9,D,0
-13.4325,135.8093,336.6,1.8,1.3,2014-10-23,0140,Terra,MODIS,76,6.2,307.6,55.6,D,0
-12.35,133.7068,341.1,1.3,1.1,2014-10-23,0140,Terra,MODIS,71,6.2,318.2,33.7,D,0
-12.9243,135.4115,334.8,1.7,1.3,2014-10-23,0140,Terra,MODIS,77,6.2,307.8,40.6,D,0
-12.9149,135.4286,336.5,1.7,1.3,2014-10-23,0140,Terra,MODIS,75,6.2,310.9,42.7,D,0
-12.3554,133.6703,348.3,1.3,1.1,2014-10-23,0140,Terra,MODIS,92,6.2,315.1,57.2,D,0
-12.3463,133.6776,384.3,1.3,1.1,2014-10-23,0140,Terra,MODIS,100,6.2,315.8,219,D,0
-12.3469,133.6834,390.1,1.3,1.1,2014-10-23,0140,Terra,MODIS,100,6.2,319.9,253.3,D,0
-12.3484,133.6951,357.2,1.3,1.1,2014-10-23,0140,Terra,MODIS,98,6.2,319.5,80.6,D,0
-12.7169,132.3501,333,1.1,1,2014-10-23,0140,Terra,MODIS,44,6.2,316.3,13,D,0
-12.9264,135.4272,329.5,1.7,1.3,2014-10-23,0140,Terra,MODIS,54,6.2,307.8,24.4,D,0
-12.4775,131.8184,350.8,1,1,2014-10-23,0140,Terra,MODIS,82,6.2,317,40.4,D,0
-12.6025,131.6581,341,1,1,2014-10-23,0140,Terra,MODIS,67,6.2,326.2,25.5,D,0
-12.3512,133.7126,333.4,1.3,1.1,2014-10-23,0140,Terra,MODIS,39,6.2,317.4,19.2,D,0
-11.3281,131.1209,343,1,1,2014-10-23,0140,Terra,MODIS,77,6.2,312.2,34,D,0
-11.3384,131.1287,330.6,1,1,2014-10-23,0140,Terra,MODIS,54,6.2,312.5,12.3,D,0
-12.4823,133.3354,334.6,1.2,1.1,2014-10-23,0140,Terra,MODIS,53,6.2,319.1,20.2,D,0
-11.4132,131.0739,336.1,1,1,2014-10-23,0140,Terra,MODIS,50,6.2,310.8,18.3,D,0
-12.3496,133.7009,354.8,1.3,1.1,2014-10-23,0140,Terra,MODIS,96,6.2,319.9,75.7,D,0
-12.8835,136.0897,338.6,1.9,1.3,2014-10-23,0140,Terra,MODIS,83,6.2,307.5,66.9,D,0
-12.4683,131.8198,351.9,1,1,2014-10-23,0140,Terra,MODIS,94,6.2,316.8,44.4,D,0
-12.4761,131.8089,414.7,1,1,2014-10-23,0140,Terra,MODIS,100,6.2,329,352.5,D,0
-12.3479,133.6892,390.5,1.3,1.1,2014-10-23,0140,Terra,MODIS,100,6.2,320.5,258.2,D,0
-12.3259,136.4367,347.4,2,1.4,2014-10-23,0140,Terra,MODIS,80,6.2,298.4,122.3,D,0
-12.3622,136.524,331,2,1.4,2014-10-23,0140,Terra,MODIS,61,6.2,298.4,53.8,D,0
-12.9235,136.4117,328,2,1.4,2014-10-23,0140,Terra,MODIS,64,6.2,305,39.6,D,0
-11.4734,130.6064,340.8,1,1,2014-10-23,0140,Terra,MODIS,71,6.2,309.6,27.6,D,0
-11.4658,130.6169,339.6,1,1,2014-10-23,0140,Terra,MODIS,77,6.2,308.9,27.1,D,0
-12.5892,134.1084,326.6,1.4,1.2,2014-10-23,0140,Terra,MODIS,56,6.2,311.7,12,D,0
-12.467,131.8102,345.8,1,1,2014-10-23,0140,Terra,MODIS,73,6.2,315.3,33.7,D,0
-12.6926,136.0209,333.2,1.9,1.3,2014-10-23,0140,Terra,MODIS,73,6.2,303.2,44.9,D,0
-12.5939,134.0893,344.7,1.4,1.2,2014-10-23,0140,Terra,MODIS,89,6.2,312.1,52.6,D,0
-12.5998,136.1086,339.1,1.9,1.3,2014-10-23,0140,Terra,MODIS,81,6.2,308.3,71,D,0
-12.6728,136.0582,340.1,1.9,1.3,2014-10-23,0140,Terra,MODIS,74,6.2,303.2,70.5,D,0
-12.4704,134.2197,331.7,1.4,1.2,2014-10-23,0140,Terra,MODIS,64,6.2,313.9,15.3,D,0
-12.4564,131.802,341.5,1,1,2014-10-23,0140,Terra,MODIS,70,6.2,314.1,27.4,D,0
-12.6339,136.0867,332.5,1.9,1.3,2014-10-23,0140,Terra,MODIS,71,6.2,308.8,39.8,D,0
-12.6707,136.0412,340.9,1.9,1.3,2014-10-23,0140,Terra,MODIS,83,6.2,307.7,72.3,D,0
-12.6361,136.104,330.8,1.9,1.3,2014-10-23,0140,Terra,MODIS,59,6.2,305.8,38.5,D,0
-12.624,136.1056,328.7,1.9,1.3,2014-10-23,0140,Terra,MODIS,32,6.2,305.3,30.9,D,0
-12.5955,134.1017,361.2,1.4,1.2,2014-10-23,0140,Terra,MODIS,100,6.2,315.4,112.2,D,0
-12.6904,136.004,327.3,1.9,1.3,2014-10-23,0140,Terra,MODIS,40,6.2,305.2,26.8,D,0
-12.6628,136.077,331.4,1.9,1.3,2014-10-23,0140,Terra,MODIS,36,6.2,306.4,42.2,D,0
-12.4721,134.2324,341.8,1.4,1.2,2014-10-23,0140,Terra,MODIS,86,6.2,312.8,39.9,D,0
-12.5875,134.096,334.8,1.4,1.2,2014-10-23,0140,Terra,MODIS,78,6.2,313.3,28.7,D,0
-11.7334,130.3722,339.6,1,1,2014-10-23,0140,Terra,MODIS,85,6.2,307.3,28.4,D,0
-14.7368,126.8822,337.7,1.3,1.1,2014-10-23,0141,Terra,MODIS,80,6.2,308.9,28.8,D,0
-14.3338,127.2487,337.7,1.2,1.1,2014-10-23,0141,Terra,MODIS,73,6.2,309.4,23.3,D,0
-14.4965,127.0471,332.4,1.2,1.1,2014-10-23,0141,Terra,MODIS,44,6.2,309.8,15.2,D,0
-14.7268,126.8839,329.2,1.3,1.1,2014-10-23,0141,Terra,MODIS,46,6.2,309.1,13.1,D,0
-14.2282,127.2267,339.7,1.2,1.1,2014-10-23,0141,Terra,MODIS,84,6.2,306.2,30.8,D,0
-14.3755,127.2473,328.8,1.2,1.1,2014-10-23,0141,Terra,MODIS,61,6.2,307.7,12,D,0
-14.6731,126.8691,341.1,1.3,1.1,2014-10-23,0141,Terra,MODIS,80,6.2,309.9,35.5,D,0
-14.3737,127.2361,334.2,1.2,1.1,2014-10-23,0141,Terra,MODIS,76,6.2,307.6,21.2,D,0
-14.725,126.8724,336.6,1.3,1.1,2014-10-23,0141,Terra,MODIS,75,6.2,311.4,26.5,D,0
-14.2299,127.2379,350.7,1.2,1.1,2014-10-23,0141,Terra,MODIS,94,6.2,307.6,60.4,D,0
-14.6378,126.9043,330.4,1.3,1.1,2014-10-23,0141,Terra,MODIS,32,6.2,311.4,13.4,D,0
-14.6223,126.8712,334,1.3,1.1,2014-10-23,0141,Terra,MODIS,68,6.2,311.9,15.6,D,0
-14.6241,126.8828,333.1,1.3,1.1,2014-10-23,0141,Terra,MODIS,52,6.2,310.9,14.1,D,0
-14.324,127.2503,340.6,1.2,1.1,2014-10-23,0141,Terra,MODIS,85,6.2,310.8,29.2,D,0
-15.3387,125.4738,333.7,1.5,1.2,2014-10-23,0141,Terra,MODIS,65,6.2,306,30.9,D,0
-14.3638,127.2376,331,1.2,1.1,2014-10-23,0141,Terra,MODIS,62,6.2,309.8,15,D,0
-14.2795,131.1022,337,1,1,2014-10-23,0141,Terra,MODIS,77,6.2,313.1,19.8,D,0
-14.5665,126.9707,335.4,1.2,1.1,2014-10-23,0141,Terra,MODIS,54,6.2,312.7,19.9,D,0
-14.3222,127.2391,333.4,1.2,1.1,2014-10-23,0141,Terra,MODIS,59,6.2,311.3,13.3,D,0
-14.2398,127.2362,328.6,1.2,1.1,2014-10-23,0141,Terra,MODIS,57,6.2,303.6,10.5,D,0
-14.9859,125.7717,328,1.5,1.2,2014-10-23,0141,Terra,MODIS,44,6.2,306.8,14.5,D,0
-14.2462,131.194,354.7,1,1,2014-10-23,0141,Terra,MODIS,96,6.2,314.1,52.9,D,0
-14.254,131.1832,341.2,1,1,2014-10-23,0141,Terra,MODIS,79,6.2,313.5,23.6,D,0
-14.2554,131.1927,334.8,1,1,2014-10-23,0141,Terra,MODIS,48,6.2,314.8,12.5,D,0
-14.3508,131.1527,340.1,1,1,2014-10-23,0141,Terra,MODIS,85,6.2,310.5,27.9,D,0
-13.7617,132.6332,339.5,1.2,1.1,2014-10-23,0141,Terra,MODIS,73,6.2,314.9,27.8,D,0
-14.1051,135.6408,344.4,1.8,1.3,2014-10-23,0141,Terra,MODIS,89,6.2,311.4,86,D,0
-13.7001,132.4707,336.2,1.1,1.1,2014-10-23,0141,Terra,MODIS,74,6.2,312.4,21.4,D,0
-13.1168,133.1193,339.4,1.2,1.1,2014-10-23,0141,Terra,MODIS,82,6.2,312.9,35.2,D,0
-13.1274,133.0504,355.3,1.2,1.1,2014-10-23,0141,Terra,MODIS,97,6.2,312.5,74.1,D,0
-13.1371,133.0489,326.9,1.2,1.1,2014-10-23,0141,Terra,MODIS,17,6.2,309.9,12.3,D,0
-13.6286,132.3398,331.7,1.1,1.1,2014-10-23,0141,Terra,MODIS,33,6.2,314.4,11.6,D,0
-14.3722,131.2368,344.6,1,1,2014-10-23,0141,Terra,MODIS,89,6.2,315.6,30.2,D,0
-14.3708,131.2273,350.3,1,1,2014-10-23,0141,Terra,MODIS,94,6.2,314.6,43.2,D,0
-14.3522,131.1622,357.2,1,1,2014-10-23,0141,Terra,MODIS,98,6.2,314.3,64.4,D,0
-14.3535,131.1716,335.1,1,1,2014-10-23,0141,Terra,MODIS,61,6.2,311.5,19.2,D,0
-14.3603,131.2191,356.3,1,1,2014-10-23,0141,Terra,MODIS,97,6.2,316.9,57.8,D,0
-16.3251,131.3281,336.5,1.1,1,2014-10-23,0141,Terra,MODIS,77,6.2,316.3,16.9,D,0
-14.352,131.3571,348.2,1,1,2014-10-23,0141,Terra,MODIS,92,6.2,314.6,38.2,D,0
-13.7096,132.4694,370.7,1.1,1.1,2014-10-23,0141,Terra,MODIS,100,6.2,319.1,117.6,D,0
-13.6891,132.4616,339.7,1.1,1.1,2014-10-23,0141,Terra,MODIS,81,6.2,313.3,28.2,D,0
-13.7111,132.4798,339.5,1.1,1.1,2014-10-23,0141,Terra,MODIS,81,6.2,317.2,26.4,D,0
-14.3458,131.1824,345.2,1,1,2014-10-23,0141,Terra,MODIS,88,6.2,314.2,33.9,D,0
-13.9523,135.5304,334.1,1.8,1.3,2014-10-23,0141,Terra,MODIS,76,6.2,299.1,51.4,D,0
-14.4071,131.2941,359.7,1,1,2014-10-23,0141,Terra,MODIS,99,6.2,317,68.6,D,0
-13.1288,133.0611,335.8,1.2,1.1,2014-10-23,0141,Terra,MODIS,31,6.2,314.1,24.8,D,0
-13.6782,132.4526,333.3,1.1,1.1,2014-10-23,0141,Terra,MODIS,66,6.2,312.4,16.7,D,0
-14.3612,131.3557,337.2,1,1,2014-10-23,0141,Terra,MODIS,81,6.2,317.5,17,D,0
-14.3978,131.3503,346.6,1,1,2014-10-23,0141,Terra,MODIS,91,6.2,315.2,33.9,D,0
-14.4094,131.245,338.5,1,1,2014-10-23,0141,Terra,MODIS,44,6.2,313.2,22.8,D,0
-14.3506,131.3475,336.6,1,1,2014-10-23,0141,Terra,MODIS,58,6.2,316.4,15.4,D,0
-16.2682,134.2268,370,1.6,1.2,2014-10-23,0141,Terra,MODIS,100,6.2,314.6,179.2,D,0
-15.9056,133.8004,336,1.4,1.2,2014-10-23,0141,Terra,MODIS,30,6.2,315.2,23.5,D,0
-17.0059,139.0104,325.9,3.6,1.8,2014-10-23,0141,Terra,MODIS,0,6.2,301.4,70.8,D,0
-15.3472,133.9803,339.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,79,6.2,313.5,37.4,D,0
-16.8228,139.1459,312.6,3.7,1.8,2014-10-23,0141,Terra,MODIS,55,6.2,301.7,56.3,D,3
-16.8357,139.1096,310.7,3.7,1.8,2014-10-23,0141,Terra,MODIS,31,6.2,300.1,44,D,3
-16.9942,138.9827,340.7,3.6,1.8,2014-10-23,0141,Terra,MODIS,76,6.2,302.7,202.9,D,0
-16.9864,138.9781,322.7,3.6,1.8,2014-10-23,0141,Terra,MODIS,29,6.2,302.8,47.4,D,0
-17.0025,138.9763,327.2,3.6,1.8,2014-10-23,0141,Terra,MODIS,65,6.2,301.5,84.1,D,0
-15.7857,133.5832,340.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,80,6.2,311.2,39.4,D,0
-15.7246,125.9719,332.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,71,6.2,309.1,24.6,D,0
-15.6965,126.0358,333.1,1.4,1.2,2014-10-23,0141,Terra,MODIS,60,6.2,310.5,21.6,D,0
-15.709,125.9811,332.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,47,6.2,310.2,17.6,D,0
-15.712,125.9609,335.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,74,6.2,310.7,29,D,0
-15.7142,125.9736,335.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,71,6.2,310.2,29.6,D,0
-15.7163,125.9865,337.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,80,6.2,306.5,36.1,D,0
-15.7185,125.9993,328,1.4,1.2,2014-10-23,0141,Terra,MODIS,53,6.2,306.7,15.8,D,0
-15.7715,133.6376,341.4,1.4,1.2,2014-10-23,0141,Terra,MODIS,79,6.2,315.1,37.9,D,0
-15.497,133.9264,356,1.4,1.2,2014-10-23,0141,Terra,MODIS,97,6.2,312.7,96.4,D,0
-15.4684,133.9576,336.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,55,6.2,313.6,25.5,D,0
-15.4917,133.935,358.6,1.4,1.2,2014-10-23,0141,Terra,MODIS,99,6.2,315.6,107,D,0
-15.7786,133.6103,351.1,1.4,1.2,2014-10-23,0141,Terra,MODIS,94,6.2,314.2,68.3,D,0
-15.4901,133.9216,376.4,1.4,1.2,2014-10-23,0141,Terra,MODIS,100,6.2,317,203.9,D,0
-15.4863,133.9279,381.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,100,6.2,319,239,D,0
-15.4952,133.913,335.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,63,6.2,310.4,27,D,0
-16.0826,134.2928,339.1,1.6,1.2,2014-10-23,0141,Terra,MODIS,78,6.2,315,39.4,D,0
-16.0833,134.2867,337.7,1.6,1.2,2014-10-23,0141,Terra,MODIS,69,6.2,316.2,33.4,D,0
-16.2591,134.2427,338.2,1.6,1.2,2014-10-23,0141,Terra,MODIS,60,6.2,314.5,31.8,D,0
-16.2609,134.2572,336.5,1.6,1.2,2014-10-23,0141,Terra,MODIS,27,6.2,314.1,28.7,D,0
-15.5084,126.2727,339.6,1.3,1.1,2014-10-23,0141,Terra,MODIS,82,6.2,314.3,30.9,D,0
-15.5554,126.3024,334.1,1.3,1.1,2014-10-23,0141,Terra,MODIS,71,6.2,311.8,17.6,D,0
-15.5573,126.3146,352.2,1.3,1.1,2014-10-23,0141,Terra,MODIS,94,6.2,313.7,67.9,D,0
-15.5675,126.3129,337.8,1.3,1.1,2014-10-23,0141,Terra,MODIS,80,6.2,311.1,26.8,D,0
-15.5695,126.325,337.8,1.3,1.1,2014-10-23,0141,Terra,MODIS,80,6.2,312.4,27.7,D,0
-15.6756,126.1674,329.9,1.3,1.1,2014-10-23,0141,Terra,MODIS,53,6.2,311.2,14.4,D,0
-16.4653,131.3562,349.8,1.1,1,2014-10-23,0141,Terra,MODIS,92,6.2,316.2,42.5,D,0
-14.4305,135.226,332.1,1.7,1.3,2014-10-23,0141,Terra,MODIS,68,6.2,311.2,31.9,D,0
-14.5694,135.4153,340.1,1.8,1.3,2014-10-23,0141,Terra,MODIS,82,6.2,310.8,67.3,D,0
-14.4285,135.2101,327.5,1.7,1.3,2014-10-23,0141,Terra,MODIS,35,6.2,310,17.4,D,0
-15.3421,133.9402,340.6,1.4,1.2,2014-10-23,0141,Terra,MODIS,78,6.2,315,39.7,D,0
-15.6132,126.2858,335.6,1.3,1.1,2014-10-23,0141,Terra,MODIS,72,6.2,314.1,19.4,D,0
-15.6212,126.3345,334.7,1.3,1.1,2014-10-23,0141,Terra,MODIS,53,6.2,314.9,17.6,D,0
-15.6314,126.3327,333.1,1.3,1.1,2014-10-23,0141,Terra,MODIS,25,6.2,314.6,14.1,D,0
-15.6674,126.1817,329.3,1.3,1.1,2014-10-23,0141,Terra,MODIS,44,6.2,309.2,14.6,D,0
-15.4691,126.2094,333.4,1.3,1.1,2014-10-23,0141,Terra,MODIS,50,6.2,313.7,14.4,D,0
-15.4731,126.2343,332.9,1.3,1.1,2014-10-23,0141,Terra,MODIS,34,6.2,313.9,15.4,D,0
-15.4798,126.2271,344.4,1.3,1.1,2014-10-23,0141,Terra,MODIS,88,6.2,315.9,42.8,D,0
-15.4818,126.2394,334.2,1.3,1.1,2014-10-23,0141,Terra,MODIS,36,6.2,313.7,17.5,D,0
-15.5064,126.2605,347.7,1.3,1.1,2014-10-23,0141,Terra,MODIS,91,6.2,313.7,52.7,D,0
-15.8009,133.6997,335,1.4,1.2,2014-10-23,0141,Terra,MODIS,73,6.2,314.1,19.7,D,0
-15.6283,133.6169,337.2,1.4,1.2,2014-10-23,0141,Terra,MODIS,79,6.2,313.1,30.7,D,0
-15.3404,133.9269,339.5,1.4,1.2,2014-10-23,0141,Terra,MODIS,80,6.2,315.6,38.1,D,0
-15.7992,133.6866,336.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,79,6.2,313.6,23.5,D,0
-15.4881,133.9413,347.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,91,6.2,314.7,62.3,D,0
-15.7874,133.596,347.2,1.4,1.2,2014-10-23,0141,Terra,MODIS,90,6.2,313,55.2,D,0
-13.4379,135.8021,339.1,1.8,1.3,2014-10-23,0141,Terra,MODIS,82,6.2,307,68.8,D,0
-15.6322,126.1428,333.1,1.4,1.2,2014-10-23,0141,Terra,MODIS,66,6.2,312,16.1,D,0
-15.6342,126.1553,331.7,1.3,1.2,2014-10-23,0141,Terra,MODIS,59,6.2,311.4,15.4,D,0
-15.6405,126.0837,332.4,1.4,1.2,2014-10-23,0141,Terra,MODIS,69,6.2,312.1,12.7,D,0
-13.3602,134.1018,335.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,58,6.2,314.9,26.3,D,0
-15.8098,133.6852,345.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,89,6.2,314.4,49.3,D,0
-16.0257,133.7316,332,1.4,1.2,2014-10-23,0141,Terra,MODIS,69,6.2,314.2,18.2,D,0
-15.5046,133.8652,331.6,1.4,1.2,2014-10-23,0141,Terra,MODIS,64,6.2,312.9,20.8,D,0
-16.2701,134.2412,348.6,1.6,1.2,2014-10-23,0141,Terra,MODIS,92,6.2,312.9,71.9,D,0
-16.2598,134.2367,337.4,1.6,1.2,2014-10-23,0141,Terra,MODIS,52,6.2,314.5,32.5,D,0
-16.2616,134.2512,334,1.6,1.2,2014-10-23,0141,Terra,MODIS,20,6.2,314.3,25.5,D,0
-15.9073,133.8138,345.3,1.4,1.2,2014-10-23,0141,Terra,MODIS,88,6.2,316.9,48.1,D,0
-15.8081,133.6722,332.5,1.4,1.2,2014-10-23,0141,Terra,MODIS,62,6.2,312.3,13.1,D,0
-15.8118,133.619,333.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,30,6.2,314.4,16.1,D,0
-16.2709,134.2353,364.4,1.6,1.2,2014-10-23,0141,Terra,MODIS,100,6.2,314.7,149.5,D,0
-15.8206,133.6047,342.1,1.4,1.2,2014-10-23,0141,Terra,MODIS,82,6.2,312.4,39,D,0
-13.3548,134.346,340.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,70,6.2,317.7,36.5,D,0
-13.3424,134.3343,338.3,1.4,1.2,2014-10-23,0141,Terra,MODIS,45,6.2,315.6,30,D,0
-13.3407,134.3214,339.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,62,6.2,318.2,34.2,D,0
-15.6564,133.6203,338.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,67,6.2,313.9,33.1,D,0
-15.6597,133.646,351.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,94,6.2,315.6,70.6,D,0
-15.6581,133.6332,363.2,1.4,1.2,2014-10-23,0141,Terra,MODIS,100,6.2,315.1,117.6,D,0
-13.3431,134.3017,336,1.4,1.2,2014-10-23,0141,Terra,MODIS,43,6.2,318.3,25.2,D,0
-16.2987,134.1876,326.7,1.5,1.2,2014-10-23,0141,Terra,MODIS,26,6.2,310.7,14.8,D,0
-13.3372,134.2951,344.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,89,6.2,315.9,51.4,D,0
-13.3414,134.2886,335,1.4,1.2,2014-10-23,0141,Terra,MODIS,66,6.2,314.7,24.4,D,0
-13.3478,134.2937,354.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,96,6.2,316.5,87.9,D,0
-13.3389,134.3083,343.5,1.4,1.2,2014-10-23,0141,Terra,MODIS,87,6.2,318.3,46.6,D,0
