latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3521,134.2872,333.6,1.4,1.2,2014-10-23,0141,Terra,MODIS,54,6.2,314.1,20.4,D,0
-15.6388,133.6154,341.1,1.4,1.2,2014-10-23,0141,Terra,MODIS,84,6.2,313.1,41.4,D,0
-13.3538,134.3004,335.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,37,6.2,315.8,24,D,0
-13.4423,135.7911,327.2,1.8,1.3,2014-10-23,0141,Terra,MODIS,26,6.2,305.2,23.9,D,0
-16.1054,134.2837,333.7,1.6,1.2,2014-10-23,0141,Terra,MODIS,50,6.2,315.7,22,D,0
-16.2691,134.2208,349,1.6,1.2,2014-10-23,0141,Terra,MODIS,92,6.2,313,75,D,0
-14.5952,135.429,333.9,1.8,1.3,2014-10-23,0141,Terra,MODIS,67,6.2,308.5,40.2,D,0
-15.7698,133.6247,337.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,62,6.2,314.3,29.3,D,0
-14.5973,135.4456,348.6,1.8,1.3,2014-10-23,0141,Terra,MODIS,91,6.2,309.6,100.3,D,0
-15.7156,133.6647,331,1.4,1.2,2014-10-23,0141,Terra,MODIS,36,6.2,314.3,10.6,D,0
-14.5918,135.4404,331.1,1.8,1.3,2014-10-23,0141,Terra,MODIS,64,6.2,310.4,31.7,D,0
-15.6339,133.6103,331.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,68,6.2,313.3,20.2,D,0
-14.6036,135.4389,341.2,1.8,1.3,2014-10-23,0141,Terra,MODIS,84,6.2,308.8,69.6,D,0
-13.3777,134.0733,339.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,80,6.2,316,36,D,0
-13.3689,134.0874,335,1.4,1.2,2014-10-23,0141,Terra,MODIS,45,6.2,315.3,23.9,D,0
-15.8077,133.7521,335.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,59,6.2,314.8,23.9,D,0
-15.6443,133.6088,338.7,1.4,1.2,2014-10-23,0141,Terra,MODIS,78,6.2,313.2,34.4,D,0
-15.8171,133.6124,333.6,1.4,1.2,2014-10-23,0141,Terra,MODIS,58,6.2,313.7,20.8,D,0
-15.4845,133.9144,342,1.4,1.2,2014-10-23,0141,Terra,MODIS,85,6.2,315.2,42.3,D,0
-15.7547,133.7591,336.2,1.4,1.2,2014-10-23,0141,Terra,MODIS,39,6.2,314.1,24,D,0
-15.8154,133.5995,334.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,62,6.2,313,24.2,D,0
-15.7505,133.7662,337.3,1.4,1.2,2014-10-23,0141,Terra,MODIS,47,6.2,314.6,23.9,D,0
-15.7916,133.7945,336.3,1.4,1.2,2014-10-23,0141,Terra,MODIS,57,6.2,315.4,26.2,D,0
-13.3481,134.3409,339.8,1.4,1.2,2014-10-23,0141,Terra,MODIS,62,6.2,316.2,33.3,D,0
-16.0808,134.2783,337.2,1.6,1.2,2014-10-23,0141,Terra,MODIS,70,6.2,316.3,32,D,0
-15.4774,133.9427,339.9,1.4,1.2,2014-10-23,0141,Terra,MODIS,75,6.2,314.4,33.2,D,0
-14.9869,135.1995,339.8,1.7,1.3,2014-10-23,0141,Terra,MODIS,82,6.2,315.3,54.1,D,0
-14.9752,135.201,349.4,1.7,1.3,2014-10-23,0141,Terra,MODIS,92,6.2,314.3,96.6,D,0
-16.0676,125.985,342.5,1.4,1.2,2014-10-23,0142,Terra,MODIS,86,6.2,307.1,42.5,D,0
-16.1112,125.5904,332.9,1.4,1.2,2014-10-23,0142,Terra,MODIS,68,6.2,311.4,20.2,D,0
-16.0634,126.0243,333.2,1.4,1.2,2014-10-23,0142,Terra,MODIS,68,6.2,308,20.1,D,0
-16.0654,126.0366,344.5,1.4,1.2,2014-10-23,0142,Terra,MODIS,88,6.2,310.6,50.2,D,0
-16.0696,125.9975,387.3,1.4,1.2,2014-10-23,0142,Terra,MODIS,100,6.2,315.2,259.6,D,0
-16.0737,126.0223,335.8,1.4,1.2,2014-10-23,0142,Terra,MODIS,77,6.2,311,28.1,D,0
-16.0799,125.9956,351.4,1.4,1.2,2014-10-23,0142,Terra,MODIS,94,6.2,309.5,71.7,D,0
-16.082,126.008,339.5,1.4,1.2,2014-10-23,0142,Terra,MODIS,82,6.2,311.3,37.3,D,0
-16.0776,126.0022,367.8,1.4,1.2,2014-10-23,0142,Terra,MODIS,100,6.2,313.2,141.5,D,0
-16.0796,126.0146,334.3,1.4,1.2,2014-10-23,0142,Terra,MODIS,74,6.2,311.3,25.1,D,0
-15.8591,126.1613,348.6,1.3,1.1,2014-10-23,0142,Terra,MODIS,91,6.2,309.7,63,D,0
-15.8611,126.1736,334.2,1.3,1.1,2014-10-23,0142,Terra,MODIS,52,6.2,310.1,23.7,D,0
-16.0862,125.6009,336.8,1.4,1.2,2014-10-23,0142,Terra,MODIS,78,6.2,310.3,31.1,D,0
-16.0884,125.6144,339.4,1.4,1.2,2014-10-23,0142,Terra,MODIS,82,6.2,311.1,37.4,D,0
-16.1074,125.5972,331.9,1.4,1.2,2014-10-23,0142,Terra,MODIS,58,6.2,311.4,17.4,D,0
-16.0755,125.9897,371.3,1.4,1.2,2014-10-23,0142,Terra,MODIS,100,6.2,309.2,159.5,D,0
-17.1265,132.8702,338.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,54,6.2,319.2,23.2,D,0
-17.1163,132.8716,341.4,1.3,1.1,2014-10-23,0142,Terra,MODIS,50,6.2,318.1,28.9,D,0
-15.8799,126.0299,363.9,1.4,1.2,2014-10-23,0142,Terra,MODIS,100,6.2,309.8,123.7,D,0
-15.882,126.0427,337.7,1.4,1.2,2014-10-23,0142,Terra,MODIS,80,6.2,308.1,34.1,D,0
-17.3025,132.896,339.5,1.3,1.1,2014-10-23,0142,Terra,MODIS,66,6.2,315.7,25.3,D,0
-17.3127,132.8947,340.6,1.3,1.1,2014-10-23,0142,Terra,MODIS,79,6.2,314.4,28.5,D,0
-16.08,125.6297,330.6,1.4,1.2,2014-10-23,0142,Terra,MODIS,58,6.2,310.5,15.8,D,0
-16.8171,130.7211,337.3,1,1,2014-10-23,0142,Terra,MODIS,66,6.2,315.1,15.8,D,0
-16.8185,130.7307,361.9,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,317.5,73.1,D,0
-16.8198,130.7404,333.1,1,1,2014-10-23,0142,Terra,MODIS,59,6.2,315.3,12.6,D,0
-16.9822,130.7102,333.7,1,1,2014-10-23,0142,Terra,MODIS,47,6.2,315.9,10.7,D,0
-16.9223,130.7488,335,1,1,2014-10-23,0142,Terra,MODIS,44,6.2,316.3,13,D,0
-16.9731,130.7116,340.5,1,1,2014-10-23,0142,Terra,MODIS,81,6.2,317.8,21.5,D,0
-16.9744,130.7213,333.3,1,1,2014-10-23,0142,Terra,MODIS,33,6.2,315.9,10.8,D,0
-18.1921,126.6432,329.7,1.2,1.1,2014-10-23,0142,Terra,MODIS,36,6.2,311,10.3,D,0
-18.2,126.6303,341.7,1.2,1.1,2014-10-23,0142,Terra,MODIS,83,6.2,316.2,30.7,D,0
-18.2017,126.6413,349,1.2,1.1,2014-10-23,0142,Terra,MODIS,91,6.2,314.7,49,D,0
-19.6711,128.3951,345.4,1,1,2014-10-23,0142,Terra,MODIS,87,6.2,323.2,24.1,D,0
-19.6725,128.4047,348.1,1,1,2014-10-23,0142,Terra,MODIS,90,6.2,321.4,30.5,D,0
-18.352,132.6781,344.8,1.3,1.1,2014-10-23,0142,Terra,MODIS,84,6.2,320,41.1,D,0
-18.9804,132.025,382.6,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,323.1,188.6,D,0
-18.9788,132.0135,369.5,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,322.2,118.9,D,0
-18.9421,131.2044,337.5,1.1,1.1,2014-10-23,0142,Terra,MODIS,59,6.2,319.3,18.6,D,0
-18.1973,132.7366,338.6,1.3,1.1,2014-10-23,0142,Terra,MODIS,53,6.2,318.5,24.6,D,0
-18.1871,132.738,335.7,1.3,1.1,2014-10-23,0142,Terra,MODIS,23,6.2,319.3,18.3,D,0
-19.0282,132,366.7,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,323.7,108.8,D,0
-19.0298,132.0115,344.7,1.2,1.1,2014-10-23,0142,Terra,MODIS,69,6.2,319.3,36.7,D,0
-18.9705,132.0264,375.9,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,323.4,151,D,0
-18.9689,132.0149,353.8,1.2,1.1,2014-10-23,0142,Terra,MODIS,95,6.2,321.5,58.4,D,0
-18.9606,132.0278,349.1,1.2,1.1,2014-10-23,0142,Terra,MODIS,91,6.2,319.3,48.6,D,0
-18.9522,132.0408,334.7,1.2,1.1,2014-10-23,0142,Terra,MODIS,58,6.2,316.5,17.7,D,0
-19.0381,131.9986,390.7,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,324.6,239.6,D,0
-19.0366,131.987,403.5,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,319.1,337.2,D,0
-18.9507,132.0292,341.5,1.2,1.1,2014-10-23,0142,Terra,MODIS,82,6.2,319.4,30.2,D,0
-18.4289,132.5616,334.6,1.3,1.1,2014-10-23,0142,Terra,MODIS,35,6.2,315.9,19.2,D,0
-17.6862,133.0348,341.6,1.4,1.2,2014-10-23,0142,Terra,MODIS,82,6.2,318.4,35,D,0
-18.0213,132.5502,334.4,1.3,1.1,2014-10-23,0142,Terra,MODIS,49,6.2,320.2,15.8,D,0
-18.0229,132.5622,332.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,52,6.2,317.6,14.5,D,0
-19.0002,132.0222,342.9,1.2,1.1,2014-10-23,0142,Terra,MODIS,57,6.2,318.7,31.2,D,0
-18.9048,131.3898,334.1,1.1,1.1,2014-10-23,0142,Terra,MODIS,51,6.2,320,13.2,D,0
-18.7184,131.4402,338.1,1.1,1.1,2014-10-23,0142,Terra,MODIS,57,6.2,318.4,21,D,0
-19.0001,132.0157,337,1.2,1.1,2014-10-23,0142,Terra,MODIS,32,6.2,318.3,20.3,D,0
-19.0085,132.0028,350.8,1.2,1.1,2014-10-23,0142,Terra,MODIS,93,6.2,316.2,51.8,D,0
-18.2661,132.7213,332.6,1.3,1.1,2014-10-23,0142,Terra,MODIS,32,6.2,315.1,15,D,0
-18.2645,132.709,337.3,1.3,1.1,2014-10-23,0142,Terra,MODIS,68,6.2,317.7,23.7,D,0
-19.0184,132.0014,365.7,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,317.2,103.3,D,0
-19.0267,131.9884,355.3,1.2,1.1,2014-10-23,0142,Terra,MODIS,96,6.2,316.1,68.4,D,0
-18.2674,132.7145,339.5,1.3,1.1,2014-10-23,0142,Terra,MODIS,59,6.2,316.1,26.5,D,0
-18.2571,132.7159,342.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,67,6.2,318.6,34.5,D,0
-18.3623,132.6767,335.5,1.3,1.1,2014-10-23,0142,Terra,MODIS,65,6.2,317.2,20.7,D,0
-18.3536,132.6904,350.6,1.3,1.1,2014-10-23,0142,Terra,MODIS,92,6.2,317.6,59.6,D,0
-18.7088,131.4416,344.8,1.1,1.1,2014-10-23,0142,Terra,MODIS,73,6.2,318.4,32.7,D,0
-18.355,132.6841,352.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,94,6.2,318.8,64.7,D,0
-18.9903,132.0236,340.3,1.2,1.1,2014-10-23,0142,Terra,MODIS,51,6.2,319.1,25,D,0
-18.3448,132.6855,348.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,91,6.2,320.2,52,D,0
-18.8576,131.1162,404.6,1.1,1,2014-10-23,0142,Terra,MODIS,100,6.2,324.9,296.5,D,0
-18.8396,131.0552,354.4,1.1,1,2014-10-23,0142,Terra,MODIS,95,6.2,322.6,52.4,D,0
-18.8671,131.1148,358.8,1.1,1,2014-10-23,0142,Terra,MODIS,99,6.2,319.8,68.1,D,0
-18.875,131.103,345.1,1.1,1,2014-10-23,0142,Terra,MODIS,61,6.2,318.9,32.1,D,0
-18.8765,131.1134,374.4,1.1,1,2014-10-23,0142,Terra,MODIS,100,6.2,321.6,124.4,D,0
-18.8806,131.1064,369.6,1.1,1,2014-10-23,0142,Terra,MODIS,100,6.2,321.3,107.9,D,0
-18.9032,131.5221,337,1.2,1.1,2014-10-23,0142,Terra,MODIS,59,6.2,321.3,14.1,D,0
-18.8901,131.105,347.5,1.1,1,2014-10-23,0142,Terra,MODIS,89,6.2,316.1,43,D,0
-18.8915,131.1154,334.4,1.1,1,2014-10-23,0142,Terra,MODIS,68,6.2,314.9,16.1,D,0
-18.8995,131.1036,337.3,1.1,1,2014-10-23,0142,Terra,MODIS,74,6.2,313.9,22.2,D,0
-18.8208,131.0579,340,1.1,1,2014-10-23,0142,Terra,MODIS,37,6.2,322.1,20.1,D,0
-18.9887,132.0121,342.2,1.2,1.1,2014-10-23,0142,Terra,MODIS,77,6.2,319.2,27.1,D,0
-18.837,131.2477,369.5,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,323.1,104.6,D,0
-18.8356,131.2372,343,1.1,1.1,2014-10-23,0142,Terra,MODIS,53,6.2,319.7,27.3,D,0
-18.8166,131.24,376.4,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,320.1,134.7,D,0
-18.8071,131.2413,381.7,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,326.6,158.8,D,0
-18.3398,130.3074,346.6,1,1,2014-10-23,0142,Terra,MODIS,77,6.2,318.1,30.2,D,0
-18.8032,131.2478,348.9,1.1,1.1,2014-10-23,0142,Terra,MODIS,29,6.2,322,36.3,D,0
-16.5169,127.4954,334.8,1.1,1.1,2014-10-23,0142,Terra,MODIS,53,6.2,313.3,15.9,D,0
-16.5152,127.4852,335.9,1.1,1.1,2014-10-23,0142,Terra,MODIS,66,6.2,317.3,16.8,D,0
-16.5058,127.4867,352.3,1.1,1.1,2014-10-23,0142,Terra,MODIS,94,6.2,318.4,51.5,D,0
-16.5041,127.4763,348.7,1.1,1.1,2014-10-23,0142,Terra,MODIS,91,6.2,314.9,40.8,D,0
-17.9299,126.0326,335.1,1.3,1.1,2014-10-23,0142,Terra,MODIS,65,6.2,314,16.9,D,0
-17.8156,125.9603,340.8,1.3,1.1,2014-10-23,0142,Terra,MODIS,83,6.2,314.1,29.5,D,0
-16.3881,128.1947,330.9,1.1,1,2014-10-23,0142,Terra,MODIS,29,6.2,313.3,8.5,D,0
-18.7169,131.4295,351.1,1.1,1.1,2014-10-23,0142,Terra,MODIS,93,6.2,320.5,49.7,D,0
-18.7074,131.4309,344.9,1.1,1.1,2014-10-23,0142,Terra,MODIS,71,6.2,320.1,32,D,0
-17.8236,125.9529,334.7,1.3,1.1,2014-10-23,0142,Terra,MODIS,58,6.2,315.4,15.9,D,0
-18.2912,130.3505,340,1,1,2014-10-23,0142,Terra,MODIS,37,6.2,323.4,13.3,D,0
-18.2962,130.32,357.6,1,1,2014-10-23,0142,Terra,MODIS,98,6.2,324.6,50.3,D,0
-17.0149,130.2978,338.6,1,1,2014-10-23,0142,Terra,MODIS,47,6.2,318.6,15.9,D,0
-17.0135,130.2883,337.8,1,1,2014-10-23,0142,Terra,MODIS,28,6.2,319.6,13.8,D,0
-16.3866,128.1849,368.1,1.1,1,2014-10-23,0142,Terra,MODIS,100,6.2,316.2,96.4,D,0
-18.2976,130.3297,363.9,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,325.2,68.5,D,0
-18.3053,130.3186,363.5,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,323.7,66.5,D,0
-18.3067,130.3283,365.4,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,324.2,71.9,D,0
-18.3136,130.3769,374.6,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,322.4,105.4,D,0
-18.3206,130.3698,349,1,1,2014-10-23,0142,Terra,MODIS,91,6.2,319,37.2,D,0
-18.322,130.3796,349.8,1,1,2014-10-23,0142,Terra,MODIS,92,6.2,323.3,40,D,0
-18.3234,130.3893,337.8,1,1,2014-10-23,0142,Terra,MODIS,58,6.2,321.4,15.6,D,0
-17.8843,126.3232,331.6,1.2,1.1,2014-10-23,0142,Terra,MODIS,52,6.2,314.6,11.8,D,0
-18.3257,130.3393,337.7,1,1,2014-10-23,0142,Terra,MODIS,45,6.2,318,16.5,D,0
-17.9858,126.1254,332.3,1.3,1.1,2014-10-23,0142,Terra,MODIS,66,6.2,315,12.8,D,0
-18.327,130.349,338.9,1,1,2014-10-23,0142,Terra,MODIS,72,6.2,317.8,19.6,D,0
-19.045,131.9741,347,1.2,1.1,2014-10-23,0142,Terra,MODIS,89,6.2,310.2,50.7,D,0
-19.0465,131.9856,434.2,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,334.6,677.2,D,0
-19.048,131.9972,353.9,1.2,1.1,2014-10-23,0142,Terra,MODIS,95,6.2,324.3,63.8,D,0
-19.0549,131.9727,352,1.2,1.1,2014-10-23,0142,Terra,MODIS,94,6.2,309.7,64.8,D,0
-19.0564,131.9842,476.8,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,346.3,1476.1,D,0
-19.0579,131.9958,405.4,1.2,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,329.4,354.5,D,0
-17.9441,126.06,330.1,1.3,1.1,2014-10-23,0142,Terra,MODIS,46,6.2,312.4,9.7,D,0
-16.954,124.7217,327.3,1.6,1.2,2014-10-23,0142,Terra,MODIS,18,6.2,307.5,14,D,0
-17.9422,126.0482,335.6,1.3,1.1,2014-10-23,0142,Terra,MODIS,74,6.2,311.6,20.1,D,0
-18.3188,130.2908,345.7,1,1,2014-10-23,0142,Terra,MODIS,74,6.2,320.4,29.3,D,0
-17.9341,126.0618,333.2,1.3,1.1,2014-10-23,0142,Terra,MODIS,59,6.2,311.7,15.1,D,0
-17.9322,126.05,336.3,1.3,1.1,2014-10-23,0142,Terra,MODIS,76,6.2,313.6,21.8,D,0
-17.9337,126.0564,346.2,1.3,1.1,2014-10-23,0142,Terra,MODIS,89,6.2,312.6,45.2,D,0
-18.8536,132.1434,339.5,1.2,1.1,2014-10-23,0142,Terra,MODIS,74,6.2,319.5,24.7,D,0
-18.3274,130.4186,334.6,1,1,2014-10-23,0142,Terra,MODIS,68,6.2,318,11.4,D,0
-18.3261,130.4089,386.7,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,321.4,165.8,D,0
-18.3247,130.3991,340.3,1,1,2014-10-23,0142,Terra,MODIS,79,6.2,318.2,19.3,D,0
-18.3192,130.4159,420.3,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,327.7,389.3,D,0
-18.3178,130.4062,397.5,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,326.5,218.9,D,0
-17.0833,130.262,335.8,1,1,2014-10-23,0142,Terra,MODIS,72,6.2,319.9,12.8,D,0
-18.7265,131.4281,400,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,325.5,278.5,D,0
-18.31,130.4173,378.3,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,323.3,121.9,D,0
-17.751,126.0089,371.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,314.4,142.7,D,0
-17.753,126.0209,413.7,1.3,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,320.4,460.4,D,0
-18.3086,130.4075,352.8,1,1,2014-10-23,0142,Terra,MODIS,84,6.2,321,36.7,D,0
-17.755,126.0328,364.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,314.6,107.3,D,0
-17.7611,126.0071,333.3,1.3,1.1,2014-10-23,0142,Terra,MODIS,48,6.2,315.6,12.9,D,0
-17.767,126.043,333.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,68,6.2,315.7,12.7,D,0
-18.3072,130.3978,351.3,1,1,2014-10-23,0142,Terra,MODIS,81,6.2,320.6,34.4,D,0
-18.2981,130.3992,346.8,1,1,2014-10-23,0142,Terra,MODIS,45,6.2,320.6,24.4,D,0
-18.2917,130.42,349,1,1,2014-10-23,0142,Terra,MODIS,91,6.2,321.7,31.1,D,0
-15.832,125.9336,348.3,1.4,1.2,2014-10-23,0142,Terra,MODIS,91,6.2,309.8,65.7,D,0
-18.3475,130.2963,346.3,1,1,2014-10-23,0142,Terra,MODIS,77,6.2,320.6,32,D,0
-15.8342,125.9466,337.5,1.4,1.2,2014-10-23,0142,Terra,MODIS,80,6.2,307.8,33.9,D,0
-15.8363,125.9594,333.3,1.4,1.2,2014-10-23,0142,Terra,MODIS,71,6.2,307.8,25.2,D,0
-15.8404,125.919,342.1,1.4,1.2,2014-10-23,0142,Terra,MODIS,85,6.2,308,46.8,D,0
-15.8425,125.9318,337.6,1.4,1.2,2014-10-23,0142,Terra,MODIS,80,6.2,310.3,34.8,D,0
-17.8312,125.4915,331.7,1.4,1.2,2014-10-23,0142,Terra,MODIS,56,6.2,313.5,13.5,D,0
-17.9984,126.0138,334.1,1.3,1.1,2014-10-23,0142,Terra,MODIS,71,6.2,314.6,16.6,D,0
-18.358,130.3046,335.3,1,1,2014-10-23,0142,Terra,MODIS,51,6.2,315.9,15.4,D,0
-15.8446,125.9449,333.2,1.4,1.2,2014-10-23,0142,Terra,MODIS,71,6.2,307.9,23.3,D,0
-15.8467,125.9578,346.9,1.4,1.2,2014-10-23,0142,Terra,MODIS,90,6.2,309,59.9,D,0
-18.1315,130.3316,335.9,1,1,2014-10-23,0142,Terra,MODIS,57,6.2,320.8,13.5,D,0
-18.3412,130.3171,374.7,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,320.6,111.2,D,0
-18.3503,130.3157,359.7,1,1,2014-10-23,0142,Terra,MODIS,99,6.2,316.5,65.8,D,0
-18.3567,130.2949,355.7,1,1,2014-10-23,0142,Terra,MODIS,96,6.2,319.3,56.1,D,0
-16.4844,127.4434,339.2,1.1,1.1,2014-10-23,0142,Terra,MODIS,80,6.2,314.9,21.5,D,0
-16.4828,127.4329,339.8,1.1,1.1,2014-10-23,0142,Terra,MODIS,81,6.2,312.9,23,D,0
-16.475,127.4449,342.9,1.1,1.1,2014-10-23,0142,Terra,MODIS,85,6.2,315.8,29.7,D,0
-16.4733,127.4345,344,1.1,1.1,2014-10-23,0142,Terra,MODIS,86,6.2,316.2,31.6,D,0
-18.3489,130.306,368.8,1,1,2014-10-23,0142,Terra,MODIS,100,6.2,319.9,92.4,D,0
-18.7828,131.2401,349.6,1.1,1.1,2014-10-23,0142,Terra,MODIS,84,6.2,322.9,37.1,D,0
-18.7813,131.2296,345.4,1.1,1.1,2014-10-23,0142,Terra,MODIS,69,6.2,319.5,27,D,0
-18.8067,131.1664,338.1,1.1,1,2014-10-23,0142,Terra,MODIS,70,6.2,320.3,20.7,D,0
-18.7973,131.1678,339.3,1.1,1,2014-10-23,0142,Terra,MODIS,61,6.2,320.5,21.8,D,0
-18.7916,131.1639,361.9,1.1,1,2014-10-23,0142,Terra,MODIS,100,6.2,321.2,74.8,D,0
-18.736,131.4267,412.9,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,320,382,D,0
-18.8931,131.3044,332.6,1.1,1.1,2014-10-23,0142,Terra,MODIS,47,6.2,320.2,10.1,D,0
-18.8559,131.245,362.1,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,318.8,83.9,D,0
-18.8545,131.2344,435.7,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,330.1,615.8,D,0
-18.8465,131.2464,366.1,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,321.7,94.7,D,0
-18.845,131.2358,383,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,329.1,168.7,D,0
-17.9583,126.0209,331.3,1.3,1.1,2014-10-23,0142,Terra,MODIS,61,6.2,313.2,11.4,D,0
-17.9563,126.009,348,1.3,1.1,2014-10-23,0142,Terra,MODIS,91,6.2,314.3,50.7,D,0
-17.9302,126.0381,336.9,1.3,1.1,2014-10-23,0142,Terra,MODIS,77,6.2,314.5,22.1,D,0
-16.5004,127.4835,362.9,1.1,1.1,2014-10-23,0142,Terra,MODIS,100,6.2,317.3,82.8,D,0
-16.502,127.4939,333.4,1.1,1.1,2014-10-23,0142,Terra,MODIS,56,6.2,311.1,11.7,D,0
-18.2948,130.3103,345.7,1,1,2014-10-23,0142,Terra,MODIS,67,6.2,322.8,25.5,D,0
-17.3035,130.4501,338.7,1,1,2014-10-23,0142,Terra,MODIS,68,6.2,317,17.1,D,0
-16.901,130.4672,337.7,1,1,2014-10-23,0142,Terra,MODIS,76,6.2,316.3,18.8,D,0
-17.7696,125.6134,336.1,1.4,1.2,2014-10-23,0142,Terra,MODIS,75,6.2,314.2,21.7,D,0
-16.9114,130.4754,333.9,1,1,2014-10-23,0142,Terra,MODIS,67,6.2,314.3,13.5,D,0
-16.9023,130.4768,349,1,1,2014-10-23,0142,Terra,MODIS,91,6.2,319,39.9,D,0
-16.2667,128.3102,332.9,1,1,2014-10-23,0142,Terra,MODIS,48,6.2,314.4,8,D,0
-16.8933,130.4781,340.2,1,1,2014-10-23,0142,Terra,MODIS,80,6.2,317.3,21.9,D,0
-17.3288,130.4397,342.2,1,1,2014-10-23,0142,Terra,MODIS,83,6.2,318.4,25.8,D,0
-19.7753,123.2458,336.9,1.8,1.3,2014-10-23,0143,Terra,MODIS,75,6.2,312.9,41.9,D,0
-19.7958,123.2242,343.8,1.8,1.3,2014-10-23,0143,Terra,MODIS,88,6.2,312,69.3,D,0
-19.7871,123.2435,342.5,1.8,1.3,2014-10-23,0143,Terra,MODIS,86,6.2,314.7,61.4,D,0
-19.784,123.2265,331.8,1.8,1.3,2014-10-23,0143,Terra,MODIS,36,6.2,311.6,24.9,D,0
-19.9718,127.9465,338.9,1,1,2014-10-23,0143,Terra,MODIS,78,6.2,323.5,13.5,D,0
-20.101,124.1596,339.7,1.5,1.2,2014-10-23,0143,Terra,MODIS,80,6.2,319.4,26.4,D,0
