latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-20.1451,123.6287,328.9,1.7,1.3,2014-10-23,0143,Terra,MODIS,48,6.2,312.7,14.6,D,0
-22.6106,122.168,338.9,1.9,1.3,2014-10-23,0143,Terra,MODIS,83,6.2,288.5,87.9,D,0
-20.1423,123.6129,336,1.7,1.3,2014-10-23,0143,Terra,MODIS,78,6.2,312.2,34.1,D,0
-22.3817,122.2668,343.2,1.9,1.3,2014-10-23,0143,Terra,MODIS,66,6.2,276,110.6,D,0
-20.359,124.5393,331.4,1.4,1.2,2014-10-23,0143,Terra,MODIS,64,6.2,315.7,14.3,D,0
-22.423,122.2208,315.8,1.9,1.3,2014-10-23,0143,Terra,MODIS,21,6.2,274,24.8,D,0
-19.9732,127.9561,349.3,1,1,2014-10-23,0143,Terra,MODIS,91,6.2,323,34.2,D,0
-21.7253,127.4837,338.1,1,1,2014-10-23,0143,Terra,MODIS,61,6.2,311.2,22.9,D,0
-21.784,127.4474,344.6,1,1,2014-10-23,0143,Terra,MODIS,90,6.2,310.9,35,D,0
-22.6177,122.1784,352.7,1.9,1.3,2014-10-23,0143,Terra,MODIS,96,6.2,298.4,150.9,D,0
-20.1337,123.6309,345,1.7,1.3,2014-10-23,0143,Terra,MODIS,89,6.2,314.6,65.7,D,0
-21.7825,127.4376,334.1,1,1,2014-10-23,0143,Terra,MODIS,80,6.2,310.3,16.3,D,0
-22.0699,127.5098,338.5,1,1,2014-10-23,0143,Terra,MODIS,85,6.2,298.2,28.7,D,0
-19.9682,128.3506,338,1,1,2014-10-23,0143,Terra,MODIS,63,6.2,321,12.1,D,0
-21.7749,127.4489,362.1,1,1,2014-10-23,0143,Terra,MODIS,100,6.2,312.6,77,D,0
-22.3937,122.2645,344.9,1.9,1.3,2014-10-23,0143,Terra,MODIS,82,6.2,276.4,115.4,D,0
-20.1,124.1658,336.1,1.5,1.2,2014-10-23,0143,Terra,MODIS,49,6.2,319.6,16.8,D,0
-20.1109,124.1637,337.8,1.5,1.2,2014-10-23,0143,Terra,MODIS,68,6.2,317.7,20.2,D,0
-21.7734,127.4391,366.5,1,1,2014-10-23,0143,Terra,MODIS,100,6.2,312.5,89.4,D,0
-20.1309,123.6151,360,1.7,1.3,2014-10-23,0143,Terra,MODIS,100,6.2,317.7,137,D,0
-21.7643,127.4407,339,1,1,2014-10-23,0143,Terra,MODIS,85,6.2,311,24.3,D,0
-21.5751,117.9046,338.1,4,1.9,2014-10-23,0143,Terra,MODIS,85,6.2,305.5,194.3,D,0
-21.6161,117.9349,340.3,4,1.9,2014-10-23,0143,Terra,MODIS,87,6.2,308.5,207.9,D,0
-21.5787,117.8961,335.1,4,1.9,2014-10-23,0143,Terra,MODIS,82,6.2,304.5,158,D,0
-21.6199,117.9264,347.4,4,1.9,2014-10-23,0143,Terra,MODIS,92,6.2,308.3,299.5,D,0
-20.0003,127.9554,339.2,1,1,2014-10-23,0143,Terra,MODIS,78,6.2,322.4,17,D,0
-19.9292,128.5198,336.9,1,1,2014-10-23,0143,Terra,MODIS,32,6.2,322.5,11,D,0
-19.9306,128.5293,337.1,1,1,2014-10-23,0143,Terra,MODIS,43,6.2,321.5,11.2,D,0
-19.9476,128.6434,340.3,1,1,2014-10-23,0143,Terra,MODIS,51,6.2,323.8,14.8,D,0
-19.9566,128.6419,402.9,1,1,2014-10-23,0143,Terra,MODIS,100,6.2,331,240.8,D,0
-19.9641,128.6309,362.3,1,1,2014-10-23,0143,Terra,MODIS,100,6.2,323.8,62.1,D,0
-19.9655,128.6404,403.9,1,1,2014-10-23,0143,Terra,MODIS,100,6.2,329.7,248.8,D,0
-19.9745,128.639,376.7,1,1,2014-10-23,0143,Terra,MODIS,100,6.2,318.3,115.9,D,0
-21.6363,117.922,337.5,4,1.9,2014-10-23,0143,Terra,MODIS,84,6.2,307.8,167,D,0
-21.6528,117.9181,333.8,4,1.9,2014-10-23,0143,Terra,MODIS,80,6.2,308.7,128.3,D,0
-21.6694,117.9146,344.7,4,1.9,2014-10-23,0143,Terra,MODIS,90,6.2,308.1,257,D,0
-21.6405,117.9152,338.6,4,1.9,2014-10-23,0143,Terra,MODIS,85,6.2,307.5,180.9,D,0
-21.6737,117.9081,342.7,4,1.9,2014-10-23,0143,Terra,MODIS,89,6.2,307.5,231.2,D,0
-21.7147,117.9378,326.2,3.9,1.8,2014-10-23,0143,Terra,MODIS,66,6.2,309.1,70.2,D,0
-21.7312,117.934,331.1,3.9,1.8,2014-10-23,0143,Terra,MODIS,77,6.2,308,114.9,D,0
-21.7351,117.9255,324.6,3.9,1.8,2014-10-23,0143,Terra,MODIS,40,6.2,307.2,59.1,D,0
-21.7431,117.9624,326.2,3.9,1.8,2014-10-23,0143,Terra,MODIS,52,6.2,307.9,70.4,D,0
-21.4717,117.9351,328.1,4,1.9,2014-10-23,0143,Terra,MODIS,58,6.2,306.4,78,D,0
-21.4758,117.9282,328.8,4,1.9,2014-10-23,0143,Terra,MODIS,74,6.2,306.2,87.9,D,0
-21.4842,117.9667,326.1,4,1.9,2014-10-23,0143,Terra,MODIS,59,6.2,308.1,63,D,0
-21.5006,117.9626,328,4,1.9,2014-10-23,0143,Terra,MODIS,73,6.2,308.1,82.1,D,0
-21.6322,117.8774,342.8,4,1.9,2014-10-23,0143,Terra,MODIS,89,6.2,306,234.8,D,0
-19.958,128.6514,353.8,1,1,2014-10-23,0143,Terra,MODIS,92,6.2,322.2,41.9,D,0
-19.967,128.6499,354.1,1,1,2014-10-23,0143,Terra,MODIS,92,6.2,322.1,44.3,D,0
-20.7676,122.25,333,2,1.4,2014-10-23,0143,Terra,MODIS,64,6.2,314.7,37.1,D,0
-20.7639,122.2308,342.4,2,1.4,2014-10-23,0143,Terra,MODIS,85,6.2,311.6,82.7,D,0
-20.763,122.238,347.2,2,1.4,2014-10-23,0143,Terra,MODIS,88,6.2,312.4,111.6,D,0
-21.4499,123.1059,334,1.7,1.3,2014-10-23,0143,Terra,MODIS,52,6.2,308,36.4,D,0
-21.4528,123.1223,331.5,1.7,1.3,2014-10-23,0143,Terra,MODIS,44,6.2,310.3,25.5,D,0
-21.7499,131.414,331.3,1.2,1.1,2014-10-23,0143,Terra,MODIS,17,6.2,318.4,10.1,D,0
-22.6331,122.1941,337.1,1.9,1.3,2014-10-23,0144,Terra,MODIS,74,6.2,296.3,71.5,D,0
-22.6296,122.1759,341.7,1.9,1.3,2014-10-23,0144,Terra,MODIS,78,6.2,301.5,91.1,D,0
-42.4547,147.6841,349.8,1,1,2014-10-23,0421,Aqua,MODIS,96,6.2,294.8,61.8,D,0
-42.4567,147.6714,330.4,1,1,2014-10-23,0421,Aqua,MODIS,86,6.2,293,28,D,0
-42.5962,147.6124,311.3,1,1,2014-10-23,0421,Aqua,MODIS,70,6.2,297.4,7.4,D,0
-42.5947,147.033,305.9,1,1,2014-10-23,0421,Aqua,MODIS,54,6.2,293.6,5.5,D,0
-42.4598,147.7121,351.2,1,1,2014-10-23,0421,Aqua,MODIS,96,6.2,294.5,66.5,D,0
-42.4618,147.6995,326.7,1,1,2014-10-23,0421,Aqua,MODIS,69,6.2,292.9,22.4,D,0
-42.4638,147.6868,344.1,1,1,2014-10-23,0421,Aqua,MODIS,93,6.2,292.9,51.2,D,0
-42.4689,147.7147,312.4,1,1,2014-10-23,0421,Aqua,MODIS,71,6.2,291.7,11.2,D,0
-42.471,147.7021,315.6,1,1,2014-10-23,0421,Aqua,MODIS,59,6.2,293.2,12.5,D,0
-42.4658,147.6741,322.4,1,1,2014-10-23,0421,Aqua,MODIS,81,6.2,290.2,19.1,D,0
-41.6448,146.176,304.4,1,1,2014-10-23,0422,Aqua,MODIS,51,6.2,291.9,5.6,D,0
-41.643,146.188,304.1,1,1,2014-10-23,0422,Aqua,MODIS,50,6.2,292.9,5.6,D,0
-41.6511,146.183,309.1,1,1,2014-10-23,0422,Aqua,MODIS,63,6.2,293.6,7.8,D,0
-41.0105,147.5755,356.5,1.1,1,2014-10-23,0422,Aqua,MODIS,98,6.2,299.7,81.4,D,0
-41.3305,147.3685,308.7,1,1,2014-10-23,0422,Aqua,MODIS,68,6.2,294.4,7.5,D,0
-41.0084,147.5881,328.7,1.1,1,2014-10-23,0422,Aqua,MODIS,86,6.2,298.7,26.7,D,0
-41.5001,147.8602,311.5,1.1,1,2014-10-23,0422,Aqua,MODIS,71,6.2,294,10.1,D,0
-38.5051,143.7202,331.8,1,1,2014-10-23,0423,Aqua,MODIS,84,6.2,290.8,30.4,D,0
-37.4609,144.0365,309.8,1,1,2014-10-23,0423,Aqua,MODIS,49,6.2,295.5,5.8,D,0
-37.3597,144.2288,320,1,1,2014-10-23,0423,Aqua,MODIS,73,6.2,296.8,13.5,D,0
-37.3676,143.7223,313.3,1,1,2014-10-23,0423,Aqua,MODIS,66,6.2,296.3,7.1,D,0
-37.3692,143.711,314.6,1,1,2014-10-23,0423,Aqua,MODIS,68,6.2,297.4,8.3,D,0
-37.4411,144.0488,309.9,1,1,2014-10-23,0423,Aqua,MODIS,41,6.2,295.7,4.8,D,0
-37.3671,144.2421,312.5,1,1,2014-10-23,0423,Aqua,MODIS,55,6.2,295.8,7.9,D,0
-37.4593,144.0478,340.2,1,1,2014-10-23,0423,Aqua,MODIS,91,6.2,295.8,40.6,D,0
-37.3766,143.7243,334.8,1,1,2014-10-23,0423,Aqua,MODIS,87,6.2,296.7,30.1,D,0
-37.3782,143.713,351.8,1,1,2014-10-23,0423,Aqua,MODIS,96,6.2,298.5,61.4,D,0
-37.3687,144.2308,324.3,1,1,2014-10-23,0423,Aqua,MODIS,80,6.2,297.1,18.7,D,0
-25.0546,148.4617,323.2,2.3,1.5,2014-10-23,0426,Aqua,MODIS,62,6.2,306.1,25.1,D,0
-25.2272,147.9837,326.7,2.1,1.4,2014-10-23,0426,Aqua,MODIS,71,6.2,307.1,38.7,D,0
-25.3032,149.9662,324.7,2.9,1.6,2014-10-23,0426,Aqua,MODIS,66,6.2,306.6,51.7,D,0
-25.0581,148.4549,323.9,2.3,1.5,2014-10-23,0426,Aqua,MODIS,56,6.2,306.5,24.7,D,0
-24.2827,150.2642,321.5,3.2,1.7,2014-10-23,0426,Aqua,MODIS,52,6.2,305.7,41.2,D,0
-25.2287,147.9794,323.9,2.1,1.4,2014-10-23,0426,Aqua,MODIS,51,6.2,307,29.4,D,0
-24.2865,150.2401,325.8,3.2,1.7,2014-10-23,0426,Aqua,MODIS,72,6.2,306.5,59.6,D,0
-24.1698,150.6013,325.3,3.4,1.7,2014-10-23,0426,Aqua,MODIS,68,6.2,304.1,70.2,D,0
-24.1629,150.6035,321.1,3.4,1.7,2014-10-23,0426,Aqua,MODIS,52,6.2,302.6,51.1,D,0
-25.9134,150.5143,322.7,3.1,1.7,2014-10-23,0426,Aqua,MODIS,52,6.2,305.5,34.9,D,0
-25.92,150.4838,330.8,3,1.7,2014-10-23,0426,Aqua,MODIS,77,6.2,304.5,83.1,D,0
-25.9146,150.5065,328,3.1,1.7,2014-10-23,0426,Aqua,MODIS,71,6.2,305.5,65.4,D,0
-25.921,150.4758,325.9,3,1.7,2014-10-23,0426,Aqua,MODIS,64,6.2,304.4,53.9,D,0
-24.3677,149.2556,338.1,2.7,1.6,2014-10-23,0426,Aqua,MODIS,85,6.2,307.1,122.2,D,0
-24.3731,149.2292,325.2,2.7,1.6,2014-10-23,0426,Aqua,MODIS,52,6.2,305.5,49.1,D,0
-24.3483,149.2787,324.9,2.7,1.6,2014-10-23,0426,Aqua,MODIS,54,6.2,306.2,46.3,D,0
-24.3536,149.2523,341.9,2.7,1.6,2014-10-23,0426,Aqua,MODIS,89,6.2,305.2,152.6,D,0
-24.3449,149.2699,327.2,2.7,1.6,2014-10-23,0426,Aqua,MODIS,46,6.2,306.6,57,D,0
-25.302,149.9586,325.2,2.9,1.6,2014-10-23,0426,Aqua,MODIS,69,6.2,306,54.6,D,0
-20.342,147.2157,332.8,2.4,1.5,2014-10-23,0427,Aqua,MODIS,52,6.2,312.6,58.5,D,0
-20.3894,147.2291,333.4,2.4,1.5,2014-10-23,0427,Aqua,MODIS,76,6.2,311.6,64.1,D,0
-20.3762,147.2259,337.8,2.4,1.5,2014-10-23,0427,Aqua,MODIS,82,6.2,310.1,86.9,D,0
-20.3822,147.2222,341.3,2.4,1.5,2014-10-23,0427,Aqua,MODIS,86,6.2,311.5,104,D,0
-20.6494,143.2864,333.4,1.3,1.1,2014-10-23,0427,Aqua,MODIS,65,6.2,319.1,13.5,D,0
-16.9978,142.6168,340.7,1.3,1.1,2014-10-23,0428,Aqua,MODIS,54,6.2,320.3,25.4,D,0
-17.0239,142.5839,339.8,1.3,1.1,2014-10-23,0428,Aqua,MODIS,66,6.2,320.1,23.5,D,0
-16.7946,142.0318,350.4,1.2,1.1,2014-10-23,0428,Aqua,MODIS,92,6.2,309.7,59.7,D,0
-16.836,142.0914,342.4,1.2,1.1,2014-10-23,0428,Aqua,MODIS,68,6.2,320.2,27.5,D,0
-16.8179,142.1415,340.2,1.2,1.1,2014-10-23,0428,Aqua,MODIS,63,6.2,321.9,21.2,D,0
-17.0048,142.2514,348.5,1.2,1.1,2014-10-23,0428,Aqua,MODIS,90,6.2,317.3,46.8,D,0
-17.0148,142.2532,351.2,1.2,1.1,2014-10-23,0428,Aqua,MODIS,93,6.2,319.6,55.9,D,0
-16.9881,142.231,334.7,1.2,1.1,2014-10-23,0428,Aqua,MODIS,40,6.2,316.8,11.8,D,0
-20.0125,128.5729,408.1,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,320.6,2719.6,D,0
-20.0161,128.5273,379.9,4.8,2,2014-10-23,0428,Aqua,MODIS,100,6.2,308.6,1278.1,D,0
-19.991,128.6164,367.5,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,313,823.6,D,0
-19.9945,128.5712,389.4,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,318.9,1641.7,D,0
-20.0101,128.6108,345.5,4.7,2,2014-10-23,0428,Aqua,MODIS,82,6.2,311.9,309.6,D,0
-20.014,128.5654,414.1,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,320.8,3099.8,D,0
-20.0179,128.5199,372,4.8,2,2014-10-23,0428,Aqua,MODIS,100,6.2,307.7,957.9,D,0
-19.9921,128.6091,382.1,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,314.6,1313.2,D,0
-19.9959,128.5639,383.2,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,318.4,1363.7,D,0
-16.9737,142.1928,332.3,1.2,1.1,2014-10-23,0428,Aqua,MODIS,41,6.2,313.2,12.9,D,0
-16.9818,142.2061,341.9,1.2,1.1,2014-10-23,0428,Aqua,MODIS,77,6.2,317,30.5,D,0
-16.8125,142.0466,372.1,1.2,1.1,2014-10-23,0428,Aqua,MODIS,100,6.2,318.1,132.5,D,0
-16.8107,142.0579,352.2,1.2,1.1,2014-10-23,0428,Aqua,MODIS,93,6.2,317.4,54.1,D,0
-16.8008,142.0562,348.5,1.2,1.1,2014-10-23,0428,Aqua,MODIS,79,6.2,312.2,45.9,D,0
-16.7536,142.6622,342,1.3,1.1,2014-10-23,0428,Aqua,MODIS,50,6.2,319.3,28,D,0
-16.8197,142.13,361.2,1.2,1.1,2014-10-23,0428,Aqua,MODIS,100,6.2,321.2,84.3,D,0
-16.9103,142.6587,337.4,1.3,1.1,2014-10-23,0428,Aqua,MODIS,55,6.2,317.5,21,D,0
-16.8068,142.6589,339.5,1.3,1.1,2014-10-23,0428,Aqua,MODIS,67,6.2,319.2,23.5,D,0
-16.9,142.6569,342.3,1.3,1.1,2014-10-23,0428,Aqua,MODIS,56,6.2,319.8,29.6,D,0
-16.7965,142.6571,339.9,1.3,1.1,2014-10-23,0428,Aqua,MODIS,55,6.2,319,23.8,D,0
-16.8142,142.0352,332,1.2,1.1,2014-10-23,0428,Aqua,MODIS,32,6.2,313.8,13.2,D,0
-16.6883,142.696,340.2,1.3,1.1,2014-10-23,0428,Aqua,MODIS,81,6.2,320.1,25.4,D,0
-16.8026,142.0448,370.1,1.2,1.1,2014-10-23,0428,Aqua,MODIS,100,6.2,317.4,126.2,D,0
-16.7928,142.0431,376.1,1.2,1.1,2014-10-23,0428,Aqua,MODIS,100,6.2,312,157.4,D,0
-16.8152,142.0939,339.3,1.2,1.1,2014-10-23,0428,Aqua,MODIS,26,6.2,317.6,19.7,D,0
-16.844,142.1045,335.6,1.2,1.1,2014-10-23,0428,Aqua,MODIS,29,6.2,320.4,15.1,D,0
-16.7985,142.6448,352.8,1.3,1.1,2014-10-23,0428,Aqua,MODIS,94,6.2,318.8,61,D,0
-16.825,142.0956,347.3,1.2,1.1,2014-10-23,0428,Aqua,MODIS,80,6.2,318.7,37.8,D,0
-16.8268,142.0842,352.5,1.2,1.1,2014-10-23,0428,Aqua,MODIS,94,6.2,319.3,52,D,0
-16.9122,142.6464,339.9,1.3,1.1,2014-10-23,0428,Aqua,MODIS,59,6.2,319.6,24.5,D,0
-16.6875,142.3158,335.5,1.3,1.1,2014-10-23,0428,Aqua,MODIS,56,6.2,319.6,11.7,D,0
-16.8044,142.0335,338.5,1.2,1.1,2014-10-23,0428,Aqua,MODIS,69,6.2,312.5,27.5,D,0
-20.0486,128.576,377.7,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,309.1,1208.1,D,0
-20.0306,128.5744,384,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,318.2,1455.3,D,0
-20.0501,128.5684,394.1,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,308.6,1928.6,D,0
-20.032,128.5669,402.6,4.7,2,2014-10-23,0428,Aqua,MODIS,100,6.2,320.5,2391.6,D,0
-20.0523,128.5303,411.5,4.8,2,2014-10-23,0428,Aqua,MODIS,100,6.2,310.9,2990.1,D,0
-20.0342,128.5288,421.2,4.8,2,2014-10-23,0428,Aqua,MODIS,100,6.2,321.1,3717,D,0
-20.0541,128.5229,395.2,4.8,2,2014-10-23,0428,Aqua,MODIS,100,6.2,307.7,1999.2,D,0
-20.036,128.5213,410.4,4.8,2,2014-10-23,0428,Aqua,MODIS,100,6.2,318.4,2893.2,D,0
-19.6177,128.4084,327.4,4.8,2,2014-10-23,0428,Aqua,MODIS,55,6.2,313.9,74.6,D,0
-18.9635,131.1408,355.3,3,1.6,2014-10-23,0428,Aqua,MODIS,96,6.2,312.5,277.7,D,0
-18.4358,132.5706,331.3,2.3,1.5,2014-10-23,0428,Aqua,MODIS,34,6.2,311.7,29.8,D,0
-18.7895,131.0774,335,3,1.6,2014-10-23,0428,Aqua,MODIS,48,6.2,310.2,92.5,D,0
-18.8044,131.079,387.9,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,314.9,850.7,D,0
-18.7886,131.0818,342.5,3,1.6,2014-10-23,0428,Aqua,MODIS,85,6.2,311.1,158.6,D,0
-18.8035,131.0835,401.6,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,317.3,1224.6,D,0
-18.8658,131.0619,359.8,3,1.6,2014-10-23,0428,Aqua,MODIS,99,6.2,309.6,357.5,D,0
-18.3632,132.6415,336.9,2.2,1.5,2014-10-23,0428,Aqua,MODIS,32,6.2,317.3,42.1,D,0
-18.8629,131.0905,336,3,1.6,2014-10-23,0428,Aqua,MODIS,76,6.2,307.8,109.9,D,0
-18.8836,131.0347,372.4,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,310.4,546.9,D,0
-18.8807,131.0637,372.7,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,314.2,542.2,D,0
-18.3608,132.6627,340,2.2,1.4,2014-10-23,0428,Aqua,MODIS,68,6.2,318,60.7,D,0
-18.3739,132.6642,343.3,2.2,1.4,2014-10-23,0428,Aqua,MODIS,81,6.2,316.8,81.9,D,0
-18.3609,132.648,343.4,2.2,1.5,2014-10-23,0428,Aqua,MODIS,80,6.2,317.7,76.3,D,0
-18.3717,132.6708,346.1,2.2,1.4,2014-10-23,0428,Aqua,MODIS,87,6.2,317,101.7,D,0
-18.4334,132.592,338.8,2.3,1.5,2014-10-23,0428,Aqua,MODIS,81,6.2,315.7,66,D,0
-18.8778,131.092,343.6,3,1.6,2014-10-23,0428,Aqua,MODIS,87,6.2,309.6,160.8,D,0
-18.8986,131.0364,381.4,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,312.4,712.7,D,0
-18.8956,131.0654,334.1,3,1.6,2014-10-23,0428,Aqua,MODIS,33,6.2,310.8,86.1,D,0
-18.9314,131.011,380.2,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,315.5,696.6,D,0
-18.9284,131.0399,380.6,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,314.8,698.5,D,0
-18.8832,131.0421,381.4,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,312,712.8,D,0
-18.8804,131.0711,362.4,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,313.7,373.8,D,0
-18.8778,131.0992,335.2,3,1.6,2014-10-23,0428,Aqua,MODIS,64,6.2,308.4,89.5,D,0
-18.9009,131.0148,347.1,3,1.7,2014-10-23,0428,Aqua,MODIS,90,6.2,306.6,205.8,D,0
-18.8981,131.0438,376,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,313.1,607.4,D,0
-18.9288,131.1895,340.8,2.9,1.6,2014-10-23,0428,Aqua,MODIS,83,6.2,311.7,130,D,0
-19.0874,131.9607,339.9,2.6,1.5,2014-10-23,0428,Aqua,MODIS,47,6.2,319.1,72.1,D,0
-18.9308,131.0184,408.2,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,318.6,1459.8,D,0
-18.928,131.0472,371.5,3,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,312.5,529.6,D,0
-18.8249,131.1707,345.1,2.9,1.6,2014-10-23,0428,Aqua,MODIS,69,6.2,317.4,128.3,D,0
-18.8425,131.1445,396.9,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,320.2,1042.8,D,0
-18.8397,131.1724,366.6,2.9,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,318.3,400.4,D,0
-18.8573,131.1461,378.5,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,312.9,623.2,D,0
-18.8544,131.174,374,2.9,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,314.6,527.6,D,0
-18.9641,131.1366,354.6,3,1.6,2014-10-23,0428,Aqua,MODIS,96,6.2,312.8,274.1,D,0
-18.9613,131.1648,353.3,3,1.6,2014-10-23,0428,Aqua,MODIS,95,6.2,313.6,250.8,D,0
-18.979,131.1382,390.7,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,317,902,D,0
-18.9608,131.169,348.3,3,1.6,2014-10-23,0428,Aqua,MODIS,91,6.2,313.3,195.1,D,0
-18.9783,131.1425,382.1,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,316.7,701.2,D,0
-19.0367,131.9051,374.2,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,313.7,421.8,D,0
-19.0392,131.8804,404.9,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,314.1,1060.7,D,0
-19.0176,131.9528,339.6,2.6,1.5,2014-10-23,0428,Aqua,MODIS,82,6.2,318,61.8,D,0
-18.0589,132.6945,359.1,2.2,1.4,2014-10-23,0428,Aqua,MODIS,99,6.2,319.7,181.2,D,0
-18.0566,132.7151,382.6,2.2,1.4,2014-10-23,0428,Aqua,MODIS,100,6.2,320.9,437.4,D,0
-18.7867,131.1053,355.8,3,1.6,2014-10-23,0428,Aqua,MODIS,89,6.2,316.5,264.3,D,0
-18.8015,131.1069,402.4,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,319.2,1212.3,D,0
-18.786,131.1097,352.8,3,1.6,2014-10-23,0428,Aqua,MODIS,80,6.2,316.7,232.8,D,0
-18.8008,131.1115,392.2,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,318.2,933.5,D,0
-18.8453,131.1166,337.8,3,1.6,2014-10-23,0428,Aqua,MODIS,79,6.2,308.2,115.2,D,0
-18.967,131.1084,327,3,1.6,2014-10-23,0428,Aqua,MODIS,12,6.2,307.9,51,D,0
-18.9819,131.11,383.8,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,313,756.6,D,0
-18.9997,131.0832,328.7,3,1.6,2014-10-23,0428,Aqua,MODIS,21,6.2,307.6,69,D,0
-18.9968,131.1116,386.5,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,316.4,812.3,D,0
-18.9938,131.1399,343.7,3,1.6,2014-10-23,0428,Aqua,MODIS,87,6.2,314,154.3,D,0
-19.0116,131.1132,356.6,3,1.6,2014-10-23,0428,Aqua,MODIS,97,6.2,310.7,303.8,D,0
-19.0086,131.1415,353,3,1.6,2014-10-23,0428,Aqua,MODIS,95,6.2,311.2,251.3,D,0
-18.981,131.1142,395,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,314.8,1022,D,0
-18.9986,131.0874,338.6,3,1.6,2014-10-23,0428,Aqua,MODIS,81,6.2,308.3,137.3,D,0
-18.9959,131.1158,378.3,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,315.5,641.7,D,0
-18.9931,131.1442,338.3,3,1.6,2014-10-23,0428,Aqua,MODIS,81,6.2,313.7,114.1,D,0
-18.2522,132.7086,338.1,2.2,1.4,2014-10-23,0428,Aqua,MODIS,48,6.2,318.6,50.4,D,0
-19.0107,131.1175,375.4,3,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,312.4,590.3,D,0
-19.008,131.1458,349.5,3,1.6,2014-10-23,0428,Aqua,MODIS,92,6.2,311.6,217.7,D,0
-18.3149,130.2608,338.9,3.4,1.7,2014-10-23,0428,Aqua,MODIS,79,6.2,314.9,116.3,D,0
-18.7238,131.4302,337.8,2.8,1.6,2014-10-23,0428,Aqua,MODIS,16,6.2,318.1,69.9,D,0
-18.337,130.1982,355.8,3.4,1.7,2014-10-23,0428,Aqua,MODIS,97,6.2,311.2,343.8,D,0
-18.3338,130.2304,371,3.4,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,315.4,594.5,D,0
-19.0765,131.8386,389.1,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,313.9,726,D,0
