latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.074,131.8637,430.8,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,330.6,1926.9,D,0
-18.3463,130.2038,356,3.4,1.7,2014-10-23,0428,Aqua,MODIS,97,6.2,311,345.5,D,0
-18.3495,130.2322,342.5,3.4,1.7,2014-10-23,0428,Aqua,MODIS,84,6.2,312.3,164.8,D,0
-18.7438,131.3783,351.6,2.8,1.6,2014-10-23,0428,Aqua,MODIS,94,6.2,317.3,195.6,D,0
-18.3276,130.2343,347.2,3.4,1.7,2014-10-23,0428,Aqua,MODIS,89,6.2,314.7,219.2,D,0
-19.0996,131.8917,349.2,2.6,1.6,2014-10-23,0428,Aqua,MODIS,70,6.2,319,146.5,D,0
-19.0906,131.8402,367.1,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,311.4,366.7,D,0
-19.1095,131.8883,362.3,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,319.5,289.5,D,0
-19.1136,131.8934,339.2,2.6,1.6,2014-10-23,0428,Aqua,MODIS,49,6.2,316.9,84.3,D,0
-18.7595,131.3847,368.2,2.8,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,318.7,405,D,0
-19.0559,131.8572,423.3,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,324,1655.1,D,0
-19.0954,131.8867,362.7,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,318.4,274.5,D,0
-18.712,131.4019,358.6,2.8,1.6,2014-10-23,0428,Aqua,MODIS,99,6.2,318,264.8,D,0
-18.7093,131.4285,352.9,2.8,1.6,2014-10-23,0428,Aqua,MODIS,95,6.2,318.2,201.6,D,0
-18.7265,131.4035,365.2,2.8,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,319.1,348.1,D,0
-18.8884,131.297,334,2.9,1.6,2014-10-23,0428,Aqua,MODIS,73,6.2,314.7,66.9,D,0
-18.3433,130.2361,361.8,3.4,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,313.4,422,D,0
-19.0533,131.882,438.9,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,330.5,2252.9,D,0
-19.0507,131.9067,349.5,2.6,1.6,2014-10-23,0428,Aqua,MODIS,83,6.2,317.3,133.9,D,0
-19.0981,131.8617,418.2,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,323.5,1471.2,D,0
-18.8516,131.2018,347.1,2.9,1.6,2014-10-23,0428,Aqua,MODIS,90,6.2,316.3,167.2,D,0
-18.8488,131.2294,356.4,2.9,1.6,2014-10-23,0428,Aqua,MODIS,97,6.2,318.2,265.3,D,0
-18.8871,131.2895,331.7,2.9,1.6,2014-10-23,0428,Aqua,MODIS,66,6.2,314.7,51.6,D,0
-19.0726,131.8337,342.1,2.6,1.6,2014-10-23,0428,Aqua,MODIS,85,6.2,309.2,134.7,D,0
-19.0699,131.8588,444.1,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,332.6,2529.3,D,0
-19.0673,131.8836,365.2,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,317.9,305.4,D,0
-19.0647,131.9083,335.2,2.6,1.6,2014-10-23,0428,Aqua,MODIS,26,6.2,317.2,23.9,D,0
-19.084,131.8603,423.4,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,325.6,1650.1,D,0
-19.1122,131.8632,380.2,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,318.1,551.8,D,0
-18.2992,130.2592,362.1,3.4,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,314.6,409,D,0
-18.2868,130.3858,335.5,3.3,1.7,2014-10-23,0428,Aqua,MODIS,52,6.2,318.4,68.2,D,0
-18.7069,131.4214,346.7,2.8,1.6,2014-10-23,0428,Aqua,MODIS,90,6.2,318.9,145,D,0
-19.0867,131.8352,353.3,2.6,1.6,2014-10-23,0428,Aqua,MODIS,95,6.2,310.3,226.2,D,0
-18.3306,130.202,345.7,3.4,1.7,2014-10-23,0428,Aqua,MODIS,88,6.2,310,213,D,0
-19.1162,131.8682,373.9,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,315.6,452.5,D,0
-18.6804,131.4252,332.7,2.8,1.6,2014-10-23,0428,Aqua,MODIS,60,6.2,316.7,51,D,0
-18.7621,131.3578,355.8,2.8,1.6,2014-10-23,0428,Aqua,MODIS,97,6.2,314,260.8,D,0
-18.741,131.4051,344.1,2.8,1.6,2014-10-23,0428,Aqua,MODIS,73,6.2,319,121.2,D,0
-18.7583,131.3799,373.9,2.8,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,319.2,491.3,D,0
-19.1021,131.8667,419.6,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,324.7,1518.3,D,0
-19.0881,131.8652,415.3,2.6,1.6,2014-10-23,0428,Aqua,MODIS,100,6.2,323.8,1371.4,D,0
-18.7611,131.353,341.3,2.8,1.6,2014-10-23,0428,Aqua,MODIS,84,6.2,313,122.1,D,0
-18.2961,130.2912,363.7,3.4,1.7,2014-10-23,0428,Aqua,MODIS,100,6.2,316.7,422.4,D,0
-17.8551,144.5472,335.7,1.7,1.3,2014-10-23,0428,Aqua,MODIS,76,6.2,312.5,37.8,D,0
-19.6975,143.5299,333.8,1.4,1.2,2014-10-23,0428,Aqua,MODIS,66,6.2,315.4,23.7,D,0
-20.7384,139.4736,334.9,1,1,2014-10-23,0428,Aqua,MODIS,60,6.2,320.3,10.9,D,2
-18.0736,145.9227,322.8,2.1,1.4,2014-10-23,0428,Aqua,MODIS,54,6.2,306,27.5,D,0
-19.6996,143.5173,337.6,1.3,1.2,2014-10-23,0428,Aqua,MODIS,78,6.2,317,32.1,D,0
-14.023,142.2792,327.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,50,6.2,301,28.4,D,0
-14.0528,142.3289,353.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,96,6.2,306.5,92.4,D,0
-16.3213,142.5557,338.5,1.3,1.1,2014-10-23,0429,Aqua,MODIS,68,6.2,316.2,25.4,D,0
-16.3438,142.5469,354.6,1.3,1.1,2014-10-23,0429,Aqua,MODIS,96,6.2,321.7,68.2,D,0
-14.0548,142.3161,411.7,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,315.7,518.3,D,0
-13.9087,142.279,347,1.4,1.2,2014-10-23,0429,Aqua,MODIS,92,6.2,313.2,55.8,D,0
-14.0653,142.3179,367.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,307.2,160.2,D,0
-16.5591,142.4841,336.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,71,6.2,317.8,15.9,D,0
-16.3418,142.5592,341.3,1.3,1.1,2014-10-23,0429,Aqua,MODIS,58,6.2,317.6,29.6,D,0
-14.0001,142.2883,373.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,306,191.1,D,0
-13.8879,142.2754,333.6,1.4,1.2,2014-10-23,0429,Aqua,MODIS,75,6.2,311.6,17.9,D,0
-14.0737,142.3325,357.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,98,6.2,309.3,106,D,0
-14.0571,142.4355,359.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,99,6.2,315.3,104.1,D,0
-14.9583,145.0732,329.3,2.1,1.4,2014-10-23,0429,Aqua,MODIS,60,6.2,300.8,55.9,D,0
-14.3721,142.4691,332.3,1.4,1.2,2014-10-23,0429,Aqua,MODIS,57,6.2,313.6,18.8,D,0
-13.892,142.2499,366.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,306.3,145.3,D,0
-14.053,142.4614,337.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,83,6.2,313.1,26.3,D,0
-16.3822,142.5033,340.4,1.3,1.1,2014-10-23,0429,Aqua,MODIS,70,6.2,319.3,25.9,D,0
-14.0092,142.435,340.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,86,6.2,312,38.7,D,0
-13.8963,142.29,334.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,79,6.2,314.2,20.5,D,0
-15.1044,142.5981,336.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,30,6.2,313.9,26.9,D,0
-15.0982,142.6046,332,1.4,1.2,2014-10-23,0429,Aqua,MODIS,52,6.2,314.2,18.7,D,0
-15.0836,142.6285,337.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,70,6.2,311.9,28.2,D,0
-13.9356,142.2445,370.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,310.5,166.7,D,0
-14.0445,142.4466,332.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,30,6.2,313.9,15.4,D,0
-14.3323,142.5155,331.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,59,6.2,312.9,21.2,D,0
-14.1013,142.4298,332.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,50,6.2,314.9,14.9,D,0
-15.206,142.9477,333.6,1.5,1.2,2014-10-23,0429,Aqua,MODIS,40,6.2,314.2,20.1,D,0
-13.9439,142.3706,330.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,53,6.2,309.1,19.6,D,0
-14.0569,142.3034,325.6,1.4,1.2,2014-10-23,0429,Aqua,MODIS,61,6.2,299.9,24.8,D,0
-14.0275,142.3191,340.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,54,6.2,305.6,45.7,D,0
-14.019,142.3046,341.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,40,6.2,307.1,51,D,0
-14.021,142.2919,387.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,310.6,285.7,D,0
-13.8292,142.2728,373.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,312.6,181.7,D,0
-14.0126,142.2774,333.3,1.4,1.2,2014-10-23,0429,Aqua,MODIS,71,6.2,301.8,39.8,D,0
-13.8251,142.2983,339.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,72,6.2,311.2,38.3,D,0
-13.8376,142.2872,343.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,77,6.2,314.4,46.7,D,0
-13.8396,142.2745,362.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,314.4,120.5,D,0
-16.3681,142.526,358.4,1.3,1.1,2014-10-23,0429,Aqua,MODIS,98,6.2,319.5,81.8,D,0
-14.0382,142.4856,341.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,87,6.2,313.4,40.9,D,0
-16.3701,142.5137,343.2,1.3,1.1,2014-10-23,0429,Aqua,MODIS,81,6.2,320.6,30.8,D,0
-16.5368,142.4927,348.7,1.3,1.1,2014-10-23,0429,Aqua,MODIS,89,6.2,319.8,47.2,D,0
-14.3344,142.5024,335.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,62,6.2,314.3,29.1,D,0
-14.1033,142.4169,339.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,85,6.2,314.7,32.8,D,0
-13.8272,142.2854,379.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,315.2,216.4,D,0
-14.0487,142.4206,364.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,311.4,128.5,D,0
-14.0106,142.2901,360,1.4,1.2,2014-10-23,0429,Aqua,MODIS,99,6.2,308.2,120.9,D,0
-13.8899,142.2626,373,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,311.8,172.1,D,0
-14.3197,142.5266,329.6,1.4,1.2,2014-10-23,0429,Aqua,MODIS,56,6.2,310.4,18,D,0
-14.0613,142.4094,361.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,310.8,116.2,D,0
-14.0718,142.4112,332.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,43,6.2,312.1,17.6,D,0
-13.8983,142.2772,338.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,85,6.2,313,29.7,D,0
-15.069,142.6526,338.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,78,6.2,313.5,33.3,D,0
-13.9024,142.2517,356.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,97,6.2,305.6,102.6,D,0
-14.055,142.3819,343.6,1.4,1.2,2014-10-23,0429,Aqua,MODIS,88,6.2,306.1,54.2,D,0
-15.1023,142.611,335.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,36,6.2,313.6,24.8,D,0
-15.0897,142.622,335.6,1.4,1.2,2014-10-23,0429,Aqua,MODIS,62,6.2,311.7,25.5,D,0
-15.1846,142.944,347.7,1.5,1.2,2014-10-23,0429,Aqua,MODIS,91,6.2,314.6,60.2,D,0
-15.1739,142.9421,334,1.5,1.2,2014-10-23,0429,Aqua,MODIS,72,6.2,315.8,20.6,D,0
-15.1934,142.4441,333.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,58,6.2,315.9,17.2,D,0
-14.3176,142.5397,333,1.4,1.2,2014-10-23,0429,Aqua,MODIS,69,6.2,310.5,24.9,D,0
-16.356,142.5364,340.1,1.3,1.1,2014-10-23,0429,Aqua,MODIS,54,6.2,320,24.2,D,0
-14.015,142.4281,330.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,41,6.2,311.6,19,D,0
-14.3596,142.4802,332.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,72,6.2,313,19.5,D,0
-13.9003,142.2645,368.3,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,314.5,147.1,D,0
-14.0592,142.4225,342.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,76,6.2,309.3,43.3,D,0
-14.3616,142.4673,330.7,1.4,1.2,2014-10-23,0429,Aqua,MODIS,57,6.2,314.2,15.6,D,0
-13.9772,142.2974,336.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,83,6.2,305.7,38.3,D,0
-14.0885,142.3745,341,1.4,1.2,2014-10-23,0429,Aqua,MODIS,74,6.2,311.2,45.9,D,0
-15.2444,142.1874,351,1.3,1.1,2014-10-23,0429,Aqua,MODIS,93,6.2,317.8,54.8,D,0
-14.0025,142.3411,337.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,70,6.2,307.7,37.5,D,0
-14.0696,142.358,344.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,88,6.2,310,54.6,D,0
-16.4412,142.4443,355.1,1.3,1.1,2014-10-23,0429,Aqua,MODIS,96,6.2,317.9,70.8,D,0
-14.078,142.3727,336,1.4,1.2,2014-10-23,0429,Aqua,MODIS,56,6.2,309.1,31.7,D,0
-14.0632,142.3307,370.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,310.4,171.4,D,0
-16.4209,142.4408,343.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,72,6.2,318.5,33.5,D,0
-15.2425,142.1995,345.6,1.3,1.1,2014-10-23,0429,Aqua,MODIS,88,6.2,319.9,39,D,0
-16.4514,142.4461,337.8,1.3,1.1,2014-10-23,0429,Aqua,MODIS,56,6.2,316.2,21.1,D,0
-16.4697,142.4618,335,1.3,1.1,2014-10-23,0429,Aqua,MODIS,24,6.2,316.5,15.1,D,0
-13.9793,142.2847,328.3,1.4,1.2,2014-10-23,0429,Aqua,MODIS,39,6.2,304.2,22.4,D,0
-12.9565,143.1226,327.4,1.6,1.3,2014-10-23,0429,Aqua,MODIS,58,6.2,301.9,33.5,D,0
-16.547,142.4945,339.1,1.3,1.1,2014-10-23,0429,Aqua,MODIS,56,6.2,319,21.8,D,0
-13.9735,142.4555,372.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,314.8,174.9,D,0
-13.9902,142.4183,325.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,32,6.2,301.8,15.5,D,0
-13.8231,142.3112,334.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,58,6.2,310.1,25.5,D,0
-13.9923,142.4054,327.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,62,6.2,298.1,20,D,0
-15.2406,142.2116,339.4,1.3,1.1,2014-10-23,0429,Aqua,MODIS,68,6.2,320.9,22.7,D,0
-16.419,142.4529,343.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,62,6.2,317.8,33.8,D,0
-14.0509,142.4744,335.1,1.4,1.2,2014-10-23,0429,Aqua,MODIS,65,6.2,311.3,21.3,D,0
-13.9629,142.4536,327.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,47,6.2,309.5,9.8,D,0
-13.9861,142.4443,344.7,1.4,1.2,2014-10-23,0429,Aqua,MODIS,88,6.2,312.7,53.4,D,0
-14.0716,142.3452,366.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,311.9,145.5,D,0
-14.0466,142.3672,332.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,58,6.2,305.6,26.1,D,0
-15.0417,142.688,343.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,86,6.2,316.9,44.9,D,0
-16.4229,142.4287,335.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,58,6.2,316.7,15.7,D,0
-15.2505,142.2075,340.2,1.3,1.1,2014-10-23,0429,Aqua,MODIS,76,6.2,318.8,29.6,D,0
-13.9987,142.4331,392.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,313.8,317.1,D,0
-16.4311,142.4426,342.6,1.3,1.1,2014-10-23,0429,Aqua,MODIS,56,6.2,315.3,29.4,D,0
-14.055,142.4485,334.4,1.4,1.2,2014-10-23,0429,Aqua,MODIS,59,6.2,315.4,20,D,0
-14.0045,142.3282,341.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,88,6.2,308.3,50.3,D,0
-13.9756,142.4424,353.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,96,6.2,312,84.6,D,0
-13.9108,142.2663,363.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,312.1,124.2,D,0
-13.9966,142.4461,349.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,93,6.2,313,66,D,0
-14.0028,142.4072,329.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,43,6.2,304.6,22.8,D,0
-14.1419,142.2861,332.3,1.4,1.2,2014-10-23,0429,Aqua,MODIS,56,6.2,314.1,20.9,D,0
-16.433,142.4305,355.2,1.3,1.1,2014-10-23,0429,Aqua,MODIS,96,6.2,318.2,69.5,D,0
-15.1913,145.1788,322.2,2.1,1.4,2014-10-23,0429,Aqua,MODIS,26,6.2,297.4,37.7,D,0
-14.0319,142.3253,340.3,1.4,1.2,2014-10-23,0429,Aqua,MODIS,70,6.2,304.5,49.4,D,0
-14.0466,142.4336,374.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,317.7,187.4,D,0
-14.1523,142.2878,333.6,1.4,1.2,2014-10-23,0429,Aqua,MODIS,54,6.2,316.1,22.5,D,0
-14.0507,142.3417,332.9,1.4,1.2,2014-10-23,0429,Aqua,MODIS,48,6.2,305.1,27.3,D,0
-14.013,135.351,334.4,1.3,1.1,2014-10-23,0429,Aqua,MODIS,40,6.2,311.1,26.9,D,0
-14.3704,144.4453,339.6,1.9,1.4,2014-10-23,0429,Aqua,MODIS,85,6.2,302.4,78.5,D,0
-14.1698,136.6266,330.3,1.1,1,2014-10-23,0429,Aqua,MODIS,71,6.2,309.2,15.4,D,0
-14.3674,144.4632,365.5,1.9,1.4,2014-10-23,0429,Aqua,MODIS,100,6.2,305.5,237,D,0
-14.3796,144.4652,326.2,1.9,1.4,2014-10-23,0429,Aqua,MODIS,41,6.2,302.5,33,D,0
-14.0037,136.4975,325,1.1,1,2014-10-23,0429,Aqua,MODIS,43,6.2,305.3,10.8,D,0
-14.3918,144.4673,323,1.9,1.4,2014-10-23,0429,Aqua,MODIS,27,6.2,302.6,26,D,0
-14.0146,135.3394,335.5,1.3,1.1,2014-10-23,0429,Aqua,MODIS,62,6.2,307.1,28.7,D,0
-14.1632,136.6051,335.4,1.1,1,2014-10-23,0429,Aqua,MODIS,79,6.2,309.3,22.4,D,0
-17.5368,133.0643,332.4,2,1.4,2014-10-23,0429,Aqua,MODIS,39,6.2,314.3,30.5,D,0
-15.0229,135.18,334.8,1.3,1.1,2014-10-23,0429,Aqua,MODIS,56,6.2,314.1,24,D,0
-14.1618,136.6152,346.3,1.1,1,2014-10-23,0429,Aqua,MODIS,90,6.2,311.5,44.5,D,0
-14.0013,135.6801,330.9,1.2,1.1,2014-10-23,0429,Aqua,MODIS,56,6.2,310,12.1,D,0
-13.9998,135.6912,332,1.2,1.1,2014-10-23,0429,Aqua,MODIS,58,6.2,309.6,15.8,D,0
-14.1994,136.6205,341.9,1.1,1,2014-10-23,0429,Aqua,MODIS,87,6.2,309.5,36,D,0
-14.198,136.6306,324.5,1.1,1,2014-10-23,0429,Aqua,MODIS,28,6.2,308,8.4,D,0
-14.4282,135.2104,335.1,1.3,1.1,2014-10-23,0429,Aqua,MODIS,41,6.2,315.9,19.2,D,0
-15.9043,133.7954,343.6,1.7,1.3,2014-10-23,0429,Aqua,MODIS,87,6.2,315.5,57.8,D,0
-16.1532,134.2797,359.9,1.6,1.2,2014-10-23,0429,Aqua,MODIS,99,6.2,322.6,118.2,D,0
-14.3308,144.4566,337.3,1.9,1.4,2014-10-23,0429,Aqua,MODIS,82,6.2,303.2,76.1,D,0
-16.4584,141.5736,354.8,1.2,1.1,2014-10-23,0429,Aqua,MODIS,90,6.2,318.1,63.8,D,0
-16.4601,141.5628,332.4,1.2,1.1,2014-10-23,0429,Aqua,MODIS,43,6.2,315.8,12.3,D,0
-14.2985,142.5904,337.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,78,6.2,314.4,31.5,D,0
-14.9713,135.1914,333.3,1.3,1.1,2014-10-23,0429,Aqua,MODIS,55,6.2,312.1,23.8,D,0
-17.0007,139.0014,343.7,1,1,2014-10-23,0429,Aqua,MODIS,28,6.2,318,24,D,0
-16.9957,138.9719,361.7,1,1,2014-10-23,0429,Aqua,MODIS,100,6.2,317.4,66.7,D,0
-16.997,138.9626,343.6,1,1,2014-10-23,0429,Aqua,MODIS,87,6.2,315.7,27.2,D,0
-17.011,138.9934,342.4,1,1,2014-10-23,0429,Aqua,MODIS,54,6.2,313.6,23.7,D,0
-17.0137,138.9747,340.7,1,1,2014-10-23,0429,Aqua,MODIS,76,6.2,312.7,23,D,0
-17.015,138.9654,355.4,1,1,2014-10-23,0429,Aqua,MODIS,97,6.2,311.8,54.7,D,0
-17.0047,138.9733,351.7,1,1,2014-10-23,0429,Aqua,MODIS,92,6.2,317.2,41.8,D,0
-17.006,138.964,338.7,1,1,2014-10-23,0429,Aqua,MODIS,78,6.2,314.4,19.8,D,0
-16.4668,141.7096,335.6,1.2,1.1,2014-10-23,0429,Aqua,MODIS,67,6.2,319,15.3,D,0
-15.4966,133.8698,345.1,1.7,1.3,2014-10-23,0429,Aqua,MODIS,88,6.2,318.7,54.6,D,0
-15.3474,133.9684,368.4,1.6,1.3,2014-10-23,0429,Aqua,MODIS,100,6.2,321.1,168,D,0
-15.4738,133.9593,339.7,1.6,1.3,2014-10-23,0429,Aqua,MODIS,42,6.2,317.6,33.6,D,0
-15.4931,133.8918,343.1,1.6,1.3,2014-10-23,0429,Aqua,MODIS,79,6.2,317.4,46.6,D,0
-15.4946,133.8851,362.8,1.6,1.3,2014-10-23,0429,Aqua,MODIS,100,6.2,320.1,137.9,D,0
-15.7109,133.7906,344.4,1.7,1.3,2014-10-23,0429,Aqua,MODIS,82,6.2,319.8,55.5,D,0
-15.495,133.8764,352.4,1.7,1.3,2014-10-23,0429,Aqua,MODIS,95,6.2,320,87.9,D,0
-15.489,133.8373,336.5,1.7,1.3,2014-10-23,0429,Aqua,MODIS,71,6.2,313,32.4,D,0
-15.9025,133.8112,339.9,1.7,1.3,2014-10-23,0429,Aqua,MODIS,78,6.2,315.2,42.2,D,0
-14.4195,135.1969,338.4,1.3,1.1,2014-10-23,0429,Aqua,MODIS,63,6.2,314,26,D,0
-16.1513,134.2943,348.8,1.6,1.2,2014-10-23,0429,Aqua,MODIS,90,6.2,317.9,68.3,D,0
-16.4359,131.351,337.2,2.6,1.6,2014-10-23,0429,Aqua,MODIS,79,6.2,312.9,65.8,D,0
-16.482,131.3619,330.7,2.6,1.6,2014-10-23,0429,Aqua,MODIS,43,6.2,313.5,33.7,D,0
-14.7025,144.4397,331.5,1.9,1.3,2014-10-23,0429,Aqua,MODIS,50,6.2,306.2,42,D,0
-15.0269,142.7123,334.7,1.4,1.2,2014-10-23,0429,Aqua,MODIS,62,6.2,315.6,23.1,D,0
-15.9121,133.8286,372.9,1.7,1.3,2014-10-23,0429,Aqua,MODIS,100,6.2,319.3,218.3,D,0
-15.9102,133.8443,342.8,1.7,1.3,2014-10-23,0429,Aqua,MODIS,75,6.2,314.6,53.5,D,0
-15.0142,142.7236,343.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,76,6.2,315.5,45.3,D,0
-15.029,142.6992,336.7,1.4,1.2,2014-10-23,0429,Aqua,MODIS,43,6.2,315.9,25.9,D,0
-17.3107,132.8827,334.6,2.1,1.4,2014-10-23,0429,Aqua,MODIS,40,6.2,317.5,25.3,D,0
-15.914,133.8128,341.4,1.7,1.3,2014-10-23,0429,Aqua,MODIS,77,6.2,317.9,44.9,D,0
-15.652,133.6136,350.6,1.7,1.3,2014-10-23,0429,Aqua,MODIS,93,6.2,313.9,96.7,D,0
-15.7824,133.5882,344,1.8,1.3,2014-10-23,0429,Aqua,MODIS,88,6.2,317,70.3,D,0
-15.6617,133.6312,338.5,1.7,1.3,2014-10-23,0429,Aqua,MODIS,63,6.2,316.5,40.6,D,0
-14.343,144.4588,346.2,1.9,1.4,2014-10-23,0429,Aqua,MODIS,91,6.2,305.2,118.4,D,0
-14.9744,145.055,334.1,2.1,1.4,2014-10-23,0429,Aqua,MODIS,78,6.2,300.3,74.1,D,0
-16.8226,130.7282,339.1,3,1.6,2014-10-23,0429,Aqua,MODIS,83,6.2,307.7,117.9,D,0
-15.709,133.8063,341.1,1.7,1.3,2014-10-23,0429,Aqua,MODIS,71,6.2,316.6,46.3,D,0
-15.9216,133.8459,342.2,1.7,1.3,2014-10-23,0429,Aqua,MODIS,56,6.2,316,47.1,D,0
-15.6404,133.6121,336.3,1.7,1.3,2014-10-23,0429,Aqua,MODIS,57,6.2,310.3,40.2,D,0
-13.6165,141.6652,373.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,100,6.2,298.3,168.5,D,0
-16.4557,141.5664,338.2,1.2,1.1,2014-10-23,0429,Aqua,MODIS,73,6.2,316.2,25.2,D,0
-15.9427,133.8646,337.1,1.7,1.3,2014-10-23,0429,Aqua,MODIS,43,6.2,317.6,29.9,D,0
