latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.0297,133.7032,351.2,1.7,1.3,2014-10-23,0429,Aqua,MODIS,94,6.2,313.3,98.3,D,0
-16.0413,133.7047,331.7,1.7,1.3,2014-10-23,0429,Aqua,MODIS,68,6.2,312.5,24.3,D,0
-14.982,142.7519,333.7,1.4,1.2,2014-10-23,0429,Aqua,MODIS,58,6.2,312.7,18.7,D,0
-14.9693,142.7633,335.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,67,6.2,313.7,22.3,D,0
-14.9759,142.7575,338.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,81,6.2,312.8,33,D,0
-16.142,134.2782,389,1.6,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,320.9,329.2,D,0
-16.1438,134.2635,340.3,1.6,1.2,2014-10-23,0429,Aqua,MODIS,83,6.2,319.7,33.2,D,0
-16.0756,134.2642,344.7,1.6,1.2,2014-10-23,0429,Aqua,MODIS,88,6.2,319.4,50.9,D,0
-16.0738,134.2788,357.7,1.6,1.2,2014-10-23,0429,Aqua,MODIS,98,6.2,318.9,108.2,D,0
-16.0719,134.2934,351.1,1.6,1.2,2014-10-23,0429,Aqua,MODIS,93,6.2,317.2,79.2,D,0
-16.0831,134.2949,336.9,1.6,1.2,2014-10-23,0429,Aqua,MODIS,73,6.2,317.8,29.1,D,0
-16.454,141.5773,342.1,1.2,1.1,2014-10-23,0429,Aqua,MODIS,73,6.2,313.8,32.4,D,0
-16.2863,134.2187,340.2,1.6,1.2,2014-10-23,0429,Aqua,MODIS,16,6.2,316.2,42.4,D,0
-16.1067,134.2886,337.7,1.6,1.2,2014-10-23,0429,Aqua,MODIS,59,6.2,317.6,28.3,D,0
-15.3493,133.9534,343.9,1.6,1.3,2014-10-23,0429,Aqua,MODIS,62,6.2,319.5,42.7,D,0
-13.6046,141.6753,357.1,1.3,1.1,2014-10-23,0429,Aqua,MODIS,98,6.2,302,97.4,D,0
-13.6147,141.677,360.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,100,6.2,303.8,110.4,D,0
-15.3681,133.9865,337.5,1.6,1.3,2014-10-23,0429,Aqua,MODIS,58,6.2,318.9,28.1,D,0
-15.3568,133.985,344.7,1.6,1.3,2014-10-23,0429,Aqua,MODIS,71,6.2,317.1,50.2,D,0
-15.3663,134.0012,335.9,1.6,1.2,2014-10-23,0429,Aqua,MODIS,47,6.2,316.3,25.6,D,0
-16.6827,142.0878,342,1.2,1.1,2014-10-23,0429,Aqua,MODIS,62,6.2,320.2,29.2,D,0
-15.3509,133.8454,334.8,1.7,1.3,2014-10-23,0429,Aqua,MODIS,69,6.2,314.3,34,D,0
-14.3155,142.5528,343.3,1.4,1.2,2014-10-23,0429,Aqua,MODIS,87,6.2,310.5,51.6,D,0
-15.3285,133.9352,337.5,1.6,1.3,2014-10-23,0429,Aqua,MODIS,41,6.2,310.7,34,D,0
-15.3304,133.9199,348.1,1.6,1.3,2014-10-23,0429,Aqua,MODIS,91,6.2,312.6,77,D,0
-15.338,133.9518,366.8,1.6,1.3,2014-10-23,0429,Aqua,MODIS,100,6.2,315.7,164.4,D,0
-16.6728,142.0861,360.1,1.2,1.1,2014-10-23,0429,Aqua,MODIS,100,6.2,321,81.3,D,0
-14.6054,135.4164,344.3,1.3,1.1,2014-10-23,0429,Aqua,MODIS,87,6.2,312.1,47,D,0
-16.6746,142.0746,372.7,1.2,1.1,2014-10-23,0429,Aqua,MODIS,100,6.2,318.7,136.9,D,0
-14.97,135.1853,330.8,1.3,1.1,2014-10-23,0429,Aqua,MODIS,42,6.2,312,14.3,D,0
-15.506,133.8866,347,1.6,1.3,2014-10-23,0429,Aqua,MODIS,90,6.2,316.5,61.2,D,0
-15.5045,133.8932,349.2,1.6,1.3,2014-10-23,0429,Aqua,MODIS,92,6.2,316.7,75,D,0
-16.6845,142.0764,344.7,1.2,1.1,2014-10-23,0429,Aqua,MODIS,86,6.2,321.7,38.1,D,0
-16.6709,142.0976,351.8,1.2,1.1,2014-10-23,0429,Aqua,MODIS,93,6.2,319.9,52.8,D,0
-13.4691,141.6283,340.4,1.3,1.1,2014-10-23,0429,Aqua,MODIS,87,6.2,308.2,39.9,D,0
-15.0015,142.7348,338.8,1.4,1.2,2014-10-23,0429,Aqua,MODIS,63,6.2,315.9,32.1,D,0
-13.4673,141.64,343,1.3,1.1,2014-10-23,0429,Aqua,MODIS,89,6.2,306.9,47.1,D,0
-15.8014,133.7913,338.5,1.7,1.3,2014-10-23,0429,Aqua,MODIS,58,6.2,318.7,35.9,D,0
-14.6039,135.4281,333.8,1.3,1.1,2014-10-23,0429,Aqua,MODIS,71,6.2,313.4,21.2,D,0
-15.9408,133.88,346.3,1.7,1.3,2014-10-23,0429,Aqua,MODIS,90,6.2,316.5,68.1,D,0
-14.6104,144.5787,324.3,2,1.4,2014-10-23,0429,Aqua,MODIS,44,6.2,298.1,32.9,D,0
-14.6155,135.4178,336.1,1.3,1.1,2014-10-23,0429,Aqua,MODIS,76,6.2,310.4,28,D,0
-14.614,135.4295,330.4,1.3,1.1,2014-10-23,0429,Aqua,MODIS,58,6.2,310.2,15.7,D,0
-14.6024,135.4398,335.8,1.3,1.1,2014-10-23,0429,Aqua,MODIS,75,6.2,312.6,25.1,D,0
-14.3269,144.449,339.7,1.9,1.4,2014-10-23,0429,Aqua,MODIS,85,6.2,303.3,87.6,D,0
-14.3391,144.4513,331.1,1.9,1.4,2014-10-23,0429,Aqua,MODIS,48,6.2,305,50.2,D,0
-15.3435,133.9064,344.6,1.6,1.3,2014-10-23,0429,Aqua,MODIS,71,6.2,313.6,60.1,D,0
-14.6737,144.4275,327.4,1.9,1.3,2014-10-23,0429,Aqua,MODIS,35,6.2,303.3,34,D,0
-14.607,135.4046,333.5,1.3,1.1,2014-10-23,0429,Aqua,MODIS,68,6.2,309.4,22.4,D,0
-14.9993,142.748,332.2,1.4,1.2,2014-10-23,0429,Aqua,MODIS,34,6.2,313.5,16.9,D,0
-14.3299,144.4312,324.7,1.9,1.4,2014-10-23,0429,Aqua,MODIS,39,6.2,303,31.8,D,0
-14.9684,135.1975,333.3,1.3,1.1,2014-10-23,0429,Aqua,MODIS,55,6.2,310.3,22,D,0
-16.4833,141.6673,337.4,1.2,1.1,2014-10-23,0429,Aqua,MODIS,75,6.2,319.7,16.9,D,0
-14.5923,135.4384,335.6,1.3,1.1,2014-10-23,0429,Aqua,MODIS,75,6.2,313.4,24.5,D,0
-15.012,142.7367,335.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,31,6.2,314.4,24,D,0
-14.3339,144.4389,337.3,1.9,1.4,2014-10-23,0429,Aqua,MODIS,82,6.2,304,74.7,D,0
-15.6808,133.7635,333.5,1.7,1.3,2014-10-23,0429,Aqua,MODIS,43,6.2,316.1,18.3,D,0
-14.5939,135.4267,353.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,95,6.2,313.9,73.8,D,0
-14.5737,135.424,336.5,1.3,1.1,2014-10-23,0429,Aqua,MODIS,65,6.2,312.2,26.1,D,0
-14.5731,135.4293,328.7,1.3,1.1,2014-10-23,0429,Aqua,MODIS,43,6.2,310.3,13.4,D,0
-14.3134,142.5659,368.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,100,6.2,315.7,155.7,D,0
-14.3362,144.469,329,2,1.4,2014-10-23,0429,Aqua,MODIS,34,6.2,302.4,44.5,D,0
-14.5646,135.4163,329.8,1.3,1.1,2014-10-23,0429,Aqua,MODIS,41,6.2,309.8,14.9,D,0
-14.5662,135.4046,337.3,1.3,1.1,2014-10-23,0429,Aqua,MODIS,78,6.2,311.7,29.8,D,0
-15.3417,133.9214,342.7,1.6,1.3,2014-10-23,0429,Aqua,MODIS,53,6.2,317.1,51.3,D,0
-15.3623,133.847,343.6,1.7,1.3,2014-10-23,0429,Aqua,MODIS,87,6.2,318.8,60.8,D,0
-14.9787,135.1989,333.8,1.3,1.1,2014-10-23,0429,Aqua,MODIS,46,6.2,312.4,21.4,D,0
-15.3398,133.9367,389.5,1.6,1.3,2014-10-23,0429,Aqua,MODIS,100,6.2,318.3,348.6,D,0
-15.5064,133.8779,357.9,1.7,1.3,2014-10-23,0429,Aqua,MODIS,98,6.2,317.4,118.6,D,0
-14.989,135.2004,334.9,1.3,1.1,2014-10-23,0429,Aqua,MODIS,58,6.2,312.6,24.9,D,0
-14.3113,142.579,347.5,1.4,1.2,2014-10-23,0429,Aqua,MODIS,91,6.2,313,62.6,D,0
-17.0025,130.2892,327.2,3.2,1.7,2014-10-23,0429,Aqua,MODIS,40,6.2,310.6,39.1,D,0
-18.1438,130.3266,332.8,3.3,1.7,2014-10-23,0429,Aqua,MODIS,54,6.2,314.5,63.6,D,0
-17.0056,130.2588,328,3.3,1.7,2014-10-23,0429,Aqua,MODIS,53,6.2,311.6,41.9,D,0
-14.2508,131.2216,349.2,2.5,1.5,2014-10-23,0430,Aqua,MODIS,92,6.2,307.4,159.3,D,0
-13.6596,130.4005,327.7,2.9,1.6,2014-10-23,0430,Aqua,MODIS,58,6.2,295,73.7,D,0
-14.2952,131.321,333.1,2.5,1.5,2014-10-23,0430,Aqua,MODIS,54,6.2,310.6,57.7,D,0
-11.7276,130.3487,335.8,2.7,1.6,2014-10-23,0430,Aqua,MODIS,82,6.2,307.3,108.5,D,0
-13.6586,130.3954,324.4,2.9,1.6,2014-10-23,0430,Aqua,MODIS,22,6.2,293.3,55.7,D,0
-11.7318,130.3559,328.7,2.7,1.6,2014-10-23,0430,Aqua,MODIS,82,6.2,308.2,65.7,D,0
-12.3502,132.7151,342.6,1.8,1.3,2014-10-23,0430,Aqua,MODIS,87,6.2,317.6,66.9,D,0
-11.7176,130.3539,323.8,2.7,1.6,2014-10-23,0430,Aqua,MODIS,77,6.2,306.1,42.8,D,0
-14.3362,131.3258,348.2,2.5,1.5,2014-10-23,0430,Aqua,MODIS,91,6.2,310.9,149.7,D,0
-12.9992,132.8236,331.9,1.8,1.3,2014-10-23,0430,Aqua,MODIS,63,6.2,315.6,22.4,D,0
-14.2568,131.2928,340,2.5,1.5,2014-10-23,0430,Aqua,MODIS,74,6.2,307.3,92.8,D,0
-14.3335,131.3485,335.2,2.5,1.5,2014-10-23,0430,Aqua,MODIS,72,6.2,308.6,67.3,D,0
-12.3438,132.7074,353.8,1.8,1.3,2014-10-23,0430,Aqua,MODIS,96,6.2,316.5,125,D,0
-12.3417,132.724,345.7,1.8,1.3,2014-10-23,0430,Aqua,MODIS,90,6.2,314.7,83,D,0
-12.3494,136.8498,322.6,1,1,2014-10-23,0430,Aqua,MODIS,56,6.2,301.8,9.5,D,0
-12.3507,136.8403,355,1,1,2014-10-23,0430,Aqua,MODIS,97,6.2,305,65.1,D,0
-12.352,136.8307,352.6,1,1,2014-10-23,0430,Aqua,MODIS,96,6.2,306.2,59.2,D,0
-12.3138,132.7538,331.2,1.8,1.3,2014-10-23,0430,Aqua,MODIS,60,6.2,311.4,27.6,D,0
-13.6729,132.533,332.9,2,1.4,2014-10-23,0430,Aqua,MODIS,31,6.2,313.1,37.7,D,0
-13.6852,132.5345,349.1,2,1.4,2014-10-23,0430,Aqua,MODIS,91,6.2,316.6,106.9,D,0
-13.6975,132.536,333.4,2,1.4,2014-10-23,0430,Aqua,MODIS,33,6.2,317.4,33.2,D,0
-14.2449,131.2162,351,2.5,1.5,2014-10-23,0430,Aqua,MODIS,94,6.2,303.8,182,D,0
-11.2034,132.3461,327.1,1.9,1.3,2014-10-23,0430,Aqua,MODIS,25,6.2,308.4,20,D,0
-14.3472,131.35,332.4,2.5,1.5,2014-10-23,0430,Aqua,MODIS,51,6.2,312,49.7,D,0
-14.2586,131.2179,334.4,2.5,1.5,2014-10-23,0430,Aqua,MODIS,31,6.2,308.9,59.2,D,0
-14.2533,131.1984,353.9,2.5,1.5,2014-10-23,0430,Aqua,MODIS,96,6.2,305,202.2,D,0
-14.3608,131.3517,336.4,2.5,1.5,2014-10-23,0430,Aqua,MODIS,67,6.2,314.5,64.7,D,0
-14.3436,131.3336,342.1,2.5,1.5,2014-10-23,0430,Aqua,MODIS,85,6.2,312.1,98.6,D,0
-13.8815,135.5027,347.6,1.2,1.1,2014-10-23,0430,Aqua,MODIS,91,6.2,310.3,49.4,D,0
-13.8686,135.5238,341.6,1.2,1.1,2014-10-23,0430,Aqua,MODIS,83,6.2,312,35.2,D,0
-13.8701,135.5125,341.1,1.2,1.1,2014-10-23,0430,Aqua,MODIS,84,6.2,314.3,33.2,D,0
-14.3547,131.3579,335.6,2.5,1.5,2014-10-23,0430,Aqua,MODIS,63,6.2,312.9,63.4,D,0
-14.2365,131.1679,354.9,2.5,1.5,2014-10-23,0430,Aqua,MODIS,96,6.2,304.1,230.7,D,0
-14.2503,131.1697,342.1,2.5,1.5,2014-10-23,0430,Aqua,MODIS,84,6.2,301.7,118.9,D,0
-12.3553,136.5361,327.4,1.1,1,2014-10-23,0430,Aqua,MODIS,42,6.2,301.9,12.5,D,0
-12.3566,136.5263,326.6,1.1,1,2014-10-23,0430,Aqua,MODIS,49,6.2,302.9,10.9,D,0
-13.7041,132.4812,337.5,2,1.4,2014-10-23,0430,Aqua,MODIS,69,6.2,314,47,D,0
-13.7063,132.4627,346.6,2,1.4,2014-10-23,0430,Aqua,MODIS,90,6.2,314.8,91.1,D,0
-14.253,131.1462,341.8,2.5,1.5,2014-10-23,0430,Aqua,MODIS,86,6.2,302.1,120.6,D,0
-13.1347,133.0495,337.8,1.8,1.3,2014-10-23,0430,Aqua,MODIS,55,6.2,314.2,48,D,0
-14.3299,131.3321,339.4,2.5,1.5,2014-10-23,0430,Aqua,MODIS,77,6.2,308.1,87.8,D,0
-13.1299,133.0539,332.8,1.8,1.3,2014-10-23,0430,Aqua,MODIS,30,6.2,313.5,32.8,D,0
-12.3121,142.832,320.6,1.6,1.2,2014-10-23,0430,Aqua,MODIS,40,6.2,296.8,17.8,D,0
-13.6178,132.3321,343.7,2,1.4,2014-10-23,0430,Aqua,MODIS,87,6.2,311.4,90.8,D,0
-14.4253,131.2272,351,2.5,1.5,2014-10-23,0430,Aqua,MODIS,94,6.2,308.8,193,D,0
-12.3658,136.8586,343.9,1,1,2014-10-23,0430,Aqua,MODIS,90,6.2,302.6,40,D,0
-13.1443,133.0675,336.8,1.8,1.3,2014-10-23,0430,Aqua,MODIS,58,6.2,314.4,44.5,D,0
-13.1415,133.0559,343.6,1.8,1.3,2014-10-23,0430,Aqua,MODIS,81,6.2,314.9,71.4,D,0
-13.694,132.4612,370.5,2,1.4,2014-10-23,0430,Aqua,MODIS,100,6.2,315,267.5,D,0
-14.4061,131.2725,335.6,2.5,1.5,2014-10-23,0430,Aqua,MODIS,62,6.2,310.6,73.3,D,0
-14.4088,131.249,338.6,2.5,1.5,2014-10-23,0430,Aqua,MODIS,82,6.2,307.8,96.4,D,0
-14.3442,131.1384,328.2,2.6,1.5,2014-10-23,0430,Aqua,MODIS,51,6.2,298.4,56.2,D,0
-12.9894,132.8053,348.2,1.8,1.3,2014-10-23,0430,Aqua,MODIS,92,6.2,315.7,85.8,D,0
-13.7176,132.5753,348.4,1.9,1.4,2014-10-23,0430,Aqua,MODIS,92,6.2,316.4,101.7,D,0
-12.9874,132.8221,351.3,1.8,1.3,2014-10-23,0430,Aqua,MODIS,94,6.2,313.8,102,D,0
-13.0013,132.8068,332.3,1.8,1.3,2014-10-23,0430,Aqua,MODIS,66,6.2,315.6,21.5,D,0
-14.3581,131.1402,353.5,2.6,1.5,2014-10-23,0430,Aqua,MODIS,95,6.2,304,228.3,D,0
-14.3503,131.1461,348,2.6,1.5,2014-10-23,0430,Aqua,MODIS,91,6.2,302.7,177.5,D,0
-14.2584,131.1517,334.7,2.5,1.5,2014-10-23,0430,Aqua,MODIS,67,6.2,305,69.4,D,0
-12.9938,132.8175,359.4,1.8,1.3,2014-10-23,0430,Aqua,MODIS,99,6.2,316.3,148.9,D,0
-14.2368,131.2854,351.3,2.5,1.5,2014-10-23,0430,Aqua,MODIS,94,6.2,308.4,186.2,D,0
-14.2504,131.2871,373.1,2.5,1.5,2014-10-23,0430,Aqua,MODIS,100,6.2,311.7,412.6,D,0
-14.3727,131.1977,328.7,2.5,1.5,2014-10-23,0430,Aqua,MODIS,38,6.2,301.5,50,D,0
-13.6787,132.4526,350.7,2,1.4,2014-10-23,0430,Aqua,MODIS,93,6.2,310.5,127.5,D,0
-13.6838,132.4413,345.3,2,1.4,2014-10-23,0430,Aqua,MODIS,83,6.2,312.9,90.3,D,0
-13.6816,132.4599,349.2,2,1.4,2014-10-23,0430,Aqua,MODIS,91,6.2,310.2,113.6,D,0
-13.7164,132.4828,341,2,1.4,2014-10-23,0430,Aqua,MODIS,85,6.2,316.4,59.2,D,0
-14.431,131.2327,350.4,2.5,1.5,2014-10-23,0430,Aqua,MODIS,71,6.2,309.9,183.5,D,0
-14.4198,131.2744,332.4,2.5,1.5,2014-10-23,0430,Aqua,MODIS,63,6.2,310.4,55.2,D,0
-13.0528,133.1364,334,1.7,1.3,2014-10-23,0430,Aqua,MODIS,75,6.2,311.1,38.1,D,0
-13.6895,132.4981,340.8,2,1.4,2014-10-23,0430,Aqua,MODIS,30,6.2,313.2,64.7,D,0
-13.675,132.5149,334.6,2,1.4,2014-10-23,0430,Aqua,MODIS,46,6.2,311.3,45.5,D,0
-12.3593,136.5068,331.7,1.1,1,2014-10-23,0430,Aqua,MODIS,77,6.2,305.6,18,D,0
-13.0212,133.1262,334.5,1.7,1.3,2014-10-23,0430,Aqua,MODIS,77,6.2,313.3,40.7,D,0
-13.6303,132.3331,336.2,2,1.4,2014-10-23,0430,Aqua,MODIS,78,6.2,314,51.8,D,0
-14.2431,131.291,383,2.5,1.5,2014-10-23,0430,Aqua,MODIS,100,6.2,310.2,561.6,D,0
-13.7187,132.4644,343.1,2,1.4,2014-10-23,0430,Aqua,MODIS,87,6.2,317.4,71.1,D,0
-12.97,132.8144,335.7,1.8,1.3,2014-10-23,0430,Aqua,MODIS,67,6.2,314.4,34.5,D,0
-13.0116,133.109,331.7,1.7,1.3,2014-10-23,0430,Aqua,MODIS,71,6.2,312.5,31.8,D,0
-12.9787,133.0887,332.9,1.7,1.3,2014-10-23,0430,Aqua,MODIS,74,6.2,312.7,35.4,D,0
-14.4225,131.2505,345.9,2.5,1.5,2014-10-23,0430,Aqua,MODIS,89,6.2,310.1,145.4,D,0
-14.2476,131.193,347.9,2.5,1.5,2014-10-23,0430,Aqua,MODIS,91,6.2,300.9,160.1,D,0
-14.2611,131.1279,327.1,2.6,1.5,2014-10-23,0430,Aqua,MODIS,28,6.2,299.9,36,D,0
-12.4808,134.221,340,1.4,1.2,2014-10-23,0430,Aqua,MODIS,84,6.2,317.4,33.7,D,0
-12.5627,136.0797,353.4,1.1,1.1,2014-10-23,0430,Aqua,MODIS,72,6.2,300.7,73.1,D,0
-12.4103,142.8705,327.7,1.6,1.2,2014-10-23,0430,Aqua,MODIS,46,6.2,298.5,31,D,0
-12.6205,142.0668,332.6,1.4,1.2,2014-10-23,0430,Aqua,MODIS,50,6.2,307.3,31.4,D,0
-12.5999,134.0964,327.9,1.5,1.2,2014-10-23,0430,Aqua,MODIS,45,6.2,312.2,11.6,D,0
-12.5641,142.6948,324.4,1.6,1.2,2014-10-23,0430,Aqua,MODIS,23,6.2,303.2,15.5,D,0
-12.8068,132.9053,351,1.8,1.3,2014-10-23,0430,Aqua,MODIS,94,6.2,314.6,109.7,D,0
-12.6796,136.0402,336.3,1.1,1.1,2014-10-23,0430,Aqua,MODIS,64,6.2,314.3,20.3,D,0
-12.6933,136.0107,338.1,1.1,1.1,2014-10-23,0430,Aqua,MODIS,78,6.2,313.3,26.2,D,0
-12.6493,136.0816,331.1,1.1,1.1,2014-10-23,0430,Aqua,MODIS,47,6.2,311.8,11.1,D,0
-12.4582,136.5972,327.9,1.1,1,2014-10-23,0430,Aqua,MODIS,66,6.2,306.6,12,D,0
-12.7591,143.0619,326.5,1.6,1.3,2014-10-23,0430,Aqua,MODIS,62,6.2,301.4,32.6,D,0
-12.6479,136.0918,339.7,1.1,1.1,2014-10-23,0430,Aqua,MODIS,85,6.2,311.1,27.4,D,0
-12.637,136.1006,337.5,1.1,1.1,2014-10-23,0430,Aqua,MODIS,74,6.2,310,23.5,D,0
-12.7814,142.2802,334.3,1.4,1.2,2014-10-23,0430,Aqua,MODIS,47,6.2,307.8,30.9,D,0
-12.6384,136.0904,333.1,1.1,1.1,2014-10-23,0430,Aqua,MODIS,37,6.2,312.3,15.6,D,0
-12.4792,134.2338,338.8,1.4,1.2,2014-10-23,0430,Aqua,MODIS,82,6.2,315.4,30,D,0
-12.6919,136.021,334.3,1.1,1.1,2014-10-23,0430,Aqua,MODIS,29,6.2,313.5,17.5,D,0
-12.4503,136.5861,333.3,1.1,1,2014-10-23,0430,Aqua,MODIS,79,6.2,304.2,20.4,D,0
-12.6262,136.1094,336.2,1.1,1.1,2014-10-23,0430,Aqua,MODIS,74,6.2,309.7,22,D,0
-12.6905,136.0313,334.3,1.1,1.1,2014-10-23,0430,Aqua,MODIS,39,6.2,312.5,17.7,D,0
-12.6646,136.0799,333.3,1.1,1.1,2014-10-23,0430,Aqua,MODIS,37,6.2,312.1,15.9,D,0
-12.4489,136.5959,341.1,1.1,1,2014-10-23,0430,Aqua,MODIS,87,6.2,306.6,32.8,D,0
-12.72,132.3233,330.9,2,1.4,2014-10-23,0430,Aqua,MODIS,52,6.2,312.2,25.8,D,0
-12.6276,136.0993,345.1,1.1,1.1,2014-10-23,0430,Aqua,MODIS,90,6.2,312.7,38.1,D,0
-12.9581,132.8129,332.9,1.8,1.3,2014-10-23,0430,Aqua,MODIS,54,6.2,314.4,27.6,D,0
-12.2076,141.7733,330.8,1.4,1.2,2014-10-23,0430,Aqua,MODIS,66,6.2,300.4,28.9,D,0
-11.5164,142.4938,332.3,1.6,1.2,2014-10-23,0430,Aqua,MODIS,66,6.2,300.9,39,D,0
-13.3402,134.3179,349.1,1.4,1.2,2014-10-23,0430,Aqua,MODIS,88,6.2,311.7,64.4,D,0
-13.3107,134.0906,337.2,1.5,1.2,2014-10-23,0430,Aqua,MODIS,79,6.2,315.8,30.2,D,0
-13.382,135.8063,340.8,1.2,1.1,2014-10-23,0430,Aqua,MODIS,81,6.2,312.5,32.6,D,0
-12.9501,135.0719,342.6,1.3,1.1,2014-10-23,0430,Aqua,MODIS,86,6.2,311.7,40.3,D,0
-13.3834,135.7955,333.2,1.2,1.1,2014-10-23,0430,Aqua,MODIS,53,6.2,313.8,16.6,D,0
-12.3593,133.656,364.8,1.5,1.2,2014-10-23,0430,Aqua,MODIS,100,6.2,317.8,154.3,D,0
-13.3267,135.7601,333.4,1.2,1.1,2014-10-23,0430,Aqua,MODIS,72,6.2,311.9,17.1,D,0
-13.3184,135.748,333.3,1.2,1.1,2014-10-23,0430,Aqua,MODIS,72,6.2,311.9,16.1,D,0
-12.9339,136.4042,346.6,1.1,1,2014-10-23,0430,Aqua,MODIS,90,6.2,306.9,47.7,D,0
-12.9326,136.4142,331.7,1.1,1,2014-10-23,0430,Aqua,MODIS,72,6.2,303.6,19.5,D,0
-12.4528,136.636,348.2,1.1,1,2014-10-23,0430,Aqua,MODIS,93,6.2,307.3,47.8,D,0
-12.3337,133.6815,336.6,1.5,1.2,2014-10-23,0430,Aqua,MODIS,74,6.2,313.1,38.8,D,0
-12.3557,133.6843,340.7,1.5,1.2,2014-10-23,0430,Aqua,MODIS,64,6.2,317.8,41.1,D,0
-12.3539,133.6983,341.5,1.5,1.2,2014-10-23,0430,Aqua,MODIS,78,6.2,318.3,44.3,D,0
-11.5362,142.5116,330,1.6,1.2,2014-10-23,0430,Aqua,MODIS,71,6.2,301.1,35.9,D,0
-12.9602,132.7961,352.6,1.8,1.3,2014-10-23,0430,Aqua,MODIS,95,6.2,314.3,113.9,D,0
-12.3599,136.8416,335.5,1,1,2014-10-23,0430,Aqua,MODIS,62,6.2,307.3,25.2,D,0
-12.3703,133.6577,343.9,1.5,1.2,2014-10-23,0430,Aqua,MODIS,85,6.2,316.1,58.8,D,0
-11.0367,142.4655,328.6,1.6,1.2,2014-10-23,0430,Aqua,MODIS,67,6.2,299,31.1,D,0
-12.7126,132.4846,330.5,1.9,1.3,2014-10-23,0430,Aqua,MODIS,62,6.2,312.4,27.2,D,0
-12.7104,132.502,331.6,1.9,1.3,2014-10-23,0430,Aqua,MODIS,71,6.2,316.9,31.2,D,0
-12.2917,135.58,330,1.2,1.1,2014-10-23,0430,Aqua,MODIS,58,6.2,310.2,11.6,D,0
-12.3575,133.6703,351.5,1.5,1.2,2014-10-23,0430,Aqua,MODIS,93,6.2,318.4,83.3,D,0
-12.9618,135.0616,360.3,1.3,1.1,2014-10-23,0430,Aqua,MODIS,100,6.2,318.1,96.3,D,0
-11.0501,142.4528,332.9,1.6,1.2,2014-10-23,0430,Aqua,MODIS,82,6.2,301.5,41.8,D,0
-13.4246,135.8081,331.5,1.2,1.1,2014-10-23,0430,Aqua,MODIS,26,6.2,310.2,14.8,D,0
-12.3585,136.8511,350,1,1,2014-10-23,0430,Aqua,MODIS,71,6.2,302.1,53.5,D,0
-12.9533,135.0485,424.1,1.3,1.1,2014-10-23,0430,Aqua,MODIS,100,6.2,324.1,587.5,D,0
-13.3492,134.3329,343.7,1.4,1.2,2014-10-23,0430,Aqua,MODIS,68,6.2,315.2,40.6,D,0
-12.3465,133.6688,368.5,1.5,1.2,2014-10-23,0430,Aqua,MODIS,100,6.2,315.9,173.2,D,0
-12.3429,133.6968,351.2,1.5,1.2,2014-10-23,0430,Aqua,MODIS,94,6.2,314.7,80.9,D,0
-12.3447,133.6829,371.7,1.5,1.2,2014-10-23,0430,Aqua,MODIS,100,6.2,319.5,190.2,D,0
-13.3649,134.0978,341.2,1.5,1.2,2014-10-23,0430,Aqua,MODIS,84,6.2,314.2,43,D,0
-12.362,136.4872,330.6,1.1,1,2014-10-23,0430,Aqua,MODIS,77,6.2,305.7,18.5,D,0
-12.4541,136.6263,344.9,1.1,1,2014-10-23,0430,Aqua,MODIS,90,6.2,308.4,39.5,D,0
-12.9517,135.0602,375.4,1.3,1.1,2014-10-23,0430,Aqua,MODIS,100,6.2,317.9,164.3,D,0
-12.4422,136.6444,335.4,1.1,1,2014-10-23,0430,Aqua,MODIS,67,6.2,304.9,23.5,D,0
-12.4568,136.6069,352,1.1,1,2014-10-23,0430,Aqua,MODIS,95,6.2,309.8,55.7,D,0
-12.4555,136.6166,344.1,1.1,1,2014-10-23,0430,Aqua,MODIS,90,6.2,309.1,37.9,D,0
-12.7257,136.0572,338.7,1.1,1.1,2014-10-23,0430,Aqua,MODIS,71,6.2,313.7,23,D,0
-12.7271,136.047,347.3,1.1,1.1,2014-10-23,0430,Aqua,MODIS,91,6.2,312.5,41.1,D,0
