latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-11.5153,142.4869,333.8,1.6,1.2,2014-10-23,0430,Aqua,MODIS,78,6.2,302.2,43.4,D,0
-12.7243,136.0675,363.5,1.1,1.1,2014-10-23,0430,Aqua,MODIS,100,6.2,315.1,88.3,D,0
-12.7366,136.0483,332.7,1.1,1.1,2014-10-23,0430,Aqua,MODIS,41,6.2,312.9,13,D,0
-11.5065,142.4709,355.4,1.6,1.2,2014-10-23,0430,Aqua,MODIS,98,6.2,301.4,121.1,D,0
-12.8986,136.1357,368.2,1.1,1.1,2014-10-23,0430,Aqua,MODIS,100,6.2,310.3,106.5,D,0
-13.3475,134.3461,356,1.4,1.2,2014-10-23,0430,Aqua,MODIS,97,6.2,317.8,86.9,D,0
-12.8975,136.0728,333.5,1.1,1.1,2014-10-23,0430,Aqua,MODIS,62,6.2,308.9,16.8,D,0
-12.9225,135.4274,337,1.2,1.1,2014-10-23,0430,Aqua,MODIS,53,6.2,314.8,20.1,D,0
-11.5914,142.5213,319.7,1.6,1.2,2014-10-23,0430,Aqua,MODIS,36,6.2,300,13.6,D,0
-13.0536,135.8121,330.2,1.2,1.1,2014-10-23,0430,Aqua,MODIS,67,6.2,309.2,16.9,D,0
-12.7178,132.3412,338.8,2,1.4,2014-10-23,0430,Aqua,MODIS,82,6.2,313.3,56.3,D,0
-12.4699,131.8108,331.8,2.1,1.4,2014-10-23,0430,Aqua,MODIS,65,6.2,304.5,46.9,D,0
-12.8452,136.3859,330.9,1.1,1,2014-10-23,0430,Aqua,MODIS,70,6.2,309.1,13.6,D,0
-12.8894,136.0611,338.2,1.1,1.1,2014-10-23,0430,Aqua,MODIS,82,6.2,310.4,26.8,D,0
-12.7301,132.3429,333.1,2,1.4,2014-10-23,0430,Aqua,MODIS,57,6.2,311.2,36.3,D,0
-12.888,136.0714,337.2,1.1,1.1,2014-10-23,0430,Aqua,MODIS,81,6.2,311.2,24.4,D,0
-11.5187,142.4797,334.8,1.6,1.2,2014-10-23,0430,Aqua,MODIS,85,6.2,304.3,45,D,0
-12.9279,135.4009,337.7,1.2,1.1,2014-10-23,0430,Aqua,MODIS,70,6.2,312.6,30.8,D,0
-12.2095,141.7608,334.3,1.4,1.2,2014-10-23,0430,Aqua,MODIS,0,6.2,299.9,38.1,D,0
-13.0581,136.1706,326.2,1.1,1.1,2014-10-23,0430,Aqua,MODIS,28,6.2,309.2,11.9,D,0
-12.8212,136.0972,340,1.1,1.1,2014-10-23,0430,Aqua,MODIS,84,6.2,311.6,29.6,D,0
-13.0661,135.8204,327.3,1.2,1.1,2014-10-23,0430,Aqua,MODIS,22,6.2,310.4,10.4,D,0
-12.5416,136.6546,330.1,1.1,1,2014-10-23,0430,Aqua,MODIS,72,6.2,306.9,15.9,D,0
-13.3439,134.3402,348.6,1.4,1.2,2014-10-23,0430,Aqua,MODIS,90,6.2,316.1,62.1,D,0
-13.3403,134.2856,333.5,1.4,1.2,2014-10-23,0430,Aqua,MODIS,43,6.2,307.7,22,D,0
-11.5087,142.4566,336.5,1.6,1.2,2014-10-23,0430,Aqua,MODIS,88,6.2,302.1,50.8,D,0
-13.351,134.287,337,1.4,1.2,2014-10-23,0430,Aqua,MODIS,69,6.2,315.1,29.3,D,0
-12.8785,136.0701,362.4,1.1,1.1,2014-10-23,0430,Aqua,MODIS,100,6.2,311.9,89.1,D,0
-12.1125,133.5328,335.1,1.6,1.2,2014-10-23,0430,Aqua,MODIS,57,6.2,315.7,23.4,D,0
-13.4454,135.8001,336,1.2,1.1,2014-10-23,0430,Aqua,MODIS,66,6.2,308.4,25.4,D,0
-13.4469,135.7892,332.3,1.2,1.1,2014-10-23,0430,Aqua,MODIS,52,6.2,308.4,17.6,D,0
-12.8197,136.1074,328.6,1.1,1.1,2014-10-23,0430,Aqua,MODIS,33,6.2,310.4,10.7,D,0
-12.1328,133.5498,335.2,1.6,1.2,2014-10-23,0430,Aqua,MODIS,44,6.2,313,23.3,D,0
-12.3894,136.6302,338.9,1.1,1,2014-10-23,0430,Aqua,MODIS,86,6.2,306.3,31,D,0
-13.3419,134.3047,338.3,1.4,1.2,2014-10-23,0430,Aqua,MODIS,60,6.2,313.2,31.3,D,0
-13.3542,134.2929,337.2,1.4,1.2,2014-10-23,0430,Aqua,MODIS,78,6.2,315.5,27.5,D,0
-13.3368,134.312,351.2,1.4,1.2,2014-10-23,0430,Aqua,MODIS,94,6.2,312,75.7,D,0
-12.3672,136.5179,331.7,1.1,1,2014-10-23,0430,Aqua,MODIS,78,6.2,305.7,17.7,D,0
-12.3355,133.6673,333.2,1.5,1.2,2014-10-23,0430,Aqua,MODIS,61,6.2,309.9,32.6,D,0
-12.333,133.676,328.9,1.5,1.2,2014-10-23,0430,Aqua,MODIS,39,6.2,312.9,20.4,D,0
-13.392,134.079,341.2,1.5,1.2,2014-10-23,0430,Aqua,MODIS,84,6.2,315,43.1,D,0
-13.3775,134.0857,353,1.5,1.2,2014-10-23,0430,Aqua,MODIS,95,6.2,316.7,84.6,D,0
-13.3795,134.0913,345,1.5,1.2,2014-10-23,0430,Aqua,MODIS,88,6.2,314.7,54,D,0
-13.3938,134.0651,337,1.5,1.2,2014-10-23,0430,Aqua,MODIS,78,6.2,314.3,31.7,D,0
-13.3703,134.0761,333.6,1.5,1.2,2014-10-23,0430,Aqua,MODIS,59,6.2,315.1,21.4,D,0
-13.3812,134.0777,342.6,1.5,1.2,2014-10-23,0430,Aqua,MODIS,85,6.2,316.9,47.1,D,0
-13.4526,135.7459,338.5,1.2,1.1,2014-10-23,0430,Aqua,MODIS,80,6.2,312.1,29.5,D,0
-13.4429,135.7445,334.2,1.2,1.1,2014-10-23,0430,Aqua,MODIS,71,6.2,310.2,21.2,D,0
-13.454,135.735,331.2,1.2,1.1,2014-10-23,0430,Aqua,MODIS,59,6.2,310.7,16.2,D,0
-12.8799,136.0597,356.4,1.1,1.1,2014-10-23,0430,Aqua,MODIS,97,6.2,310.8,71.2,D,0
-12.9066,136.1473,337.1,1.1,1.1,2014-10-23,0430,Aqua,MODIS,75,6.2,308.7,24.6,D,0
-12.3659,136.5277,325.3,1.1,1,2014-10-23,0430,Aqua,MODIS,31,6.2,305.4,9.5,D,0
-12.7285,136.0367,345.5,1.1,1.1,2014-10-23,0430,Aqua,MODIS,90,6.2,311.4,37.9,D,0
-12.8972,136.1459,379.8,1.1,1.1,2014-10-23,0430,Aqua,MODIS,100,6.2,314,155.2,D,0
-12.7712,136.0377,334,1.1,1.1,2014-10-23,0430,Aqua,MODIS,76,6.2,314.5,14.7,D,0
-33.3407,115.6445,314.1,1.2,1.1,2014-10-23,0603,Aqua,MODIS,29,6.2,298.5,5.1,D,0
-31.8659,115.9027,317.1,1.1,1,2014-10-23,0603,Aqua,MODIS,64,6.2,297.8,6.2,D,0
-31.9075,115.8029,315.5,1.1,1,2014-10-23,0603,Aqua,MODIS,36,6.2,297.7,7,D,0
-22.3159,122.2404,356.8,2.1,1.4,2014-10-23,0606,Aqua,MODIS,85,6.2,306.7,176.9,D,0
-22.3196,122.2204,341.2,2.1,1.4,2014-10-23,0606,Aqua,MODIS,63,6.2,305.6,87.4,D,0
-22.7175,117.5737,361,1.1,1,2014-10-23,0606,Aqua,MODIS,100,6.2,322.9,70.7,D,0
-22.7158,117.5841,359,1.1,1,2014-10-23,0606,Aqua,MODIS,99,6.2,320.3,65,D,0
-22.5931,115.7534,334.8,1,1,2014-10-23,0606,Aqua,MODIS,66,6.2,320.2,9.5,D,0
-22.2509,122.0166,348.2,2,1.4,2014-10-23,0606,Aqua,MODIS,86,6.2,307.7,125.5,D,0
-22.8669,117.6132,341.8,1.1,1,2014-10-23,0606,Aqua,MODIS,72,6.2,318.1,24.3,D,0
-22.7364,117.5131,364.9,1.1,1,2014-10-23,0606,Aqua,MODIS,100,6.2,321.5,83.3,D,0
-22.738,117.5027,333.9,1.1,1,2014-10-23,0606,Aqua,MODIS,57,6.2,319.4,10.2,D,0
-22.7268,117.5754,340.8,1.1,1,2014-10-23,0606,Aqua,MODIS,81,6.2,319.7,21,D,0
-22.7252,117.5858,334.7,1.1,1,2014-10-23,0606,Aqua,MODIS,63,6.2,319.4,10.9,D,0
-21.2091,119.9603,332.7,1.5,1.2,2014-10-23,0606,Aqua,MODIS,50,6.2,315.6,15.4,D,0
-21.6722,120.7496,331.1,1.7,1.3,2014-10-23,0606,Aqua,MODIS,61,6.2,312.6,20.8,D,0
-21.1899,119.9418,340.2,1.5,1.2,2014-10-23,0606,Aqua,MODIS,74,6.2,314,38.7,D,0
-20.9445,119.949,335,1.5,1.2,2014-10-23,0606,Aqua,MODIS,31,6.2,318.3,18.7,D,0
-21.1983,119.9582,337.4,1.5,1.2,2014-10-23,0606,Aqua,MODIS,73,6.2,313.9,29.1,D,0
-21.2008,119.9439,336.1,1.5,1.2,2014-10-23,0606,Aqua,MODIS,59,6.2,315.5,24.1,D,0
-21.5903,117.8972,341.3,1.1,1.1,2014-10-23,0606,Aqua,MODIS,71,6.2,320.4,21,D,0
-21.5808,117.8954,368.7,1.1,1.1,2014-10-23,0606,Aqua,MODIS,100,6.2,322,102.2,D,0
-21.5825,117.8846,343.5,1.1,1.1,2014-10-23,0606,Aqua,MODIS,85,6.2,320.9,26.1,D,0
-21.5712,117.8938,362,1.1,1.1,2014-10-23,0606,Aqua,MODIS,100,6.2,322.7,79.9,D,0
-21.5729,117.8828,336.4,1.1,1.1,2014-10-23,0606,Aqua,MODIS,64,6.2,320.4,13.5,D,0
-21.5599,117.903,348.6,1.1,1.1,2014-10-23,0606,Aqua,MODIS,90,6.2,317.9,41.1,D,0
-21.5617,117.8921,349.1,1.1,1.1,2014-10-23,0606,Aqua,MODIS,79,6.2,320.5,41.3,D,0
-21.7546,117.9621,351.5,1.1,1.1,2014-10-23,0606,Aqua,MODIS,93,6.2,319,51,D,0
-21.7312,117.9239,348.5,1.1,1.1,2014-10-23,0606,Aqua,MODIS,82,6.2,320.6,39.7,D,0
-21.7329,117.913,340.1,1.1,1.1,2014-10-23,0606,Aqua,MODIS,42,6.2,318,22.2,D,0
-21.6896,117.9097,363.3,1.1,1.1,2014-10-23,0606,Aqua,MODIS,100,6.2,319,82.2,D,0
-21.6462,117.9356,347,1.1,1.1,2014-10-23,0606,Aqua,MODIS,89,6.2,319.6,34.4,D,0
-21.648,117.9246,346.2,1.1,1.1,2014-10-23,0606,Aqua,MODIS,88,6.2,321.7,30.6,D,0
-21.6497,117.9137,354.6,1.1,1.1,2014-10-23,0606,Aqua,MODIS,96,6.2,323,52.7,D,0
-21.6367,117.9339,343.5,1.1,1.1,2014-10-23,0606,Aqua,MODIS,85,6.2,320.5,27.1,D,0
-21.6384,117.9229,343,1.1,1.1,2014-10-23,0606,Aqua,MODIS,84,6.2,322.3,24.2,D,0
-21.5099,117.9436,335.5,1.1,1.1,2014-10-23,0606,Aqua,MODIS,18,6.2,319.6,9.2,D,0
-21.4907,117.9401,338.2,1.1,1.1,2014-10-23,0606,Aqua,MODIS,57,6.2,319.6,15.4,D,0
-21.4812,117.9381,341.6,1.1,1.1,2014-10-23,0606,Aqua,MODIS,80,6.2,319.1,23.1,D,0
-17.9566,126.047,328.9,4.8,2,2014-10-23,0607,Aqua,MODIS,35,6.2,301,127.6,D,0
-17.9582,126.0393,328.7,4.8,2,2014-10-23,0607,Aqua,MODIS,47,6.2,301.5,123.9,D,0
-25.9129,150.4887,304,2.5,1.5,2014-10-23,1213,Terra,MODIS,58,6.2,289.6,22.5,N,0
-24.3575,149.247,301.7,2.9,1.6,2014-10-23,1213,Terra,MODIS,44,6.2,290.5,21.3,N,0
-24.3571,149.2417,300.4,2.9,1.6,2014-10-23,1213,Terra,MODIS,20,6.2,290.3,17,N,0
-24.3669,151.36,300.2,2,1.4,2014-10-23,1213,Terra,MODIS,19,6.2,288.4,13.7,N,0
-20.351,147.1662,305.5,3.7,1.8,2014-10-23,1215,Terra,MODIS,15,6.2,291.4,38.3,N,0
-20.3407,147.1956,309.2,3.7,1.8,2014-10-23,1215,Terra,MODIS,61,6.2,291.4,57.3,N,0
-20.3438,147.1608,311.7,3.7,1.8,2014-10-23,1215,Terra,MODIS,76,6.2,291.2,69.4,N,0
-20.0873,128.4632,318.4,1.3,1.1,2014-10-23,1353,Terra,MODIS,97,6.2,286.6,24.7,N,0
-20.0888,128.4504,309.8,1.3,1.1,2014-10-23,1353,Terra,MODIS,78,6.2,283.2,14,N,0
-20.0608,128.4204,309.8,1.3,1.2,2014-10-23,1353,Terra,MODIS,54,6.2,286.7,13.9,N,0
-20.0547,128.4131,305.9,1.3,1.2,2014-10-23,1353,Terra,MODIS,41,6.2,282,10,N,0
-22.2743,121.7705,317,4.3,1.9,2014-10-23,1353,Terra,MODIS,94,6.2,289.4,120.6,N,0
-19.0698,131.7411,305.7,1,1,2014-10-23,1353,Terra,MODIS,65,6.2,294.5,6.1,N,0
-22.273,121.7655,315.3,4.3,1.9,2014-10-23,1353,Terra,MODIS,91,6.2,290.8,109.2,N,0
-19.0401,131.7557,322.4,1,1,2014-10-23,1353,Terra,MODIS,100,6.2,294.9,19.8,N,0
-19.0388,131.7652,306,1,1,2014-10-23,1353,Terra,MODIS,66,6.2,293.9,6.5,N,0
-22.5687,122.1518,302.1,4.1,1.9,2014-10-23,1353,Terra,MODIS,36,6.2,289.7,25.5,N,0
-22.2553,122.0194,305.1,4.2,1.9,2014-10-23,1353,Terra,MODIS,34,6.2,292.4,39.8,N,0
-21.5988,121.0323,348.6,4.8,2,2014-10-23,1353,Terra,MODIS,100,6.2,296.9,551.2,N,0
-21.5952,121.0782,311.6,4.8,2,2014-10-23,1353,Terra,MODIS,83,6.2,294.1,82.6,N,0
-21.6169,121.034,344.1,4.8,2,2014-10-23,1353,Terra,MODIS,100,6.2,296.6,466.9,N,0
-21.5783,121.0349,317.2,4.8,2,2014-10-23,1353,Terra,MODIS,95,6.2,293.9,123.7,N,0
-21.5964,121.0369,345.6,4.8,2,2014-10-23,1353,Terra,MODIS,100,6.2,296.4,492.9,N,0
-21.6146,121.0387,352.9,4.8,2,2014-10-23,1353,Terra,MODIS,100,6.2,297.3,640.6,N,0
-21.6132,121.08,315,4.8,2,2014-10-23,1353,Terra,MODIS,90,6.2,294.5,108,N,0
-21.6112,121.0848,310.2,4.8,2,2014-10-23,1353,Terra,MODIS,79,6.2,294.2,70.9,N,0
-21.5807,121.0305,323.8,4.8,2,2014-10-23,1353,Terra,MODIS,100,6.2,294.5,190.2,N,0
-22.2524,122.0141,307,4.2,1.9,2014-10-23,1353,Terra,MODIS,57,6.2,291.4,49.2,N,0
-22.2382,122.0175,316.4,4.2,1.9,2014-10-23,1353,Terra,MODIS,93,6.2,289.9,104.1,N,0
-22.232,122.0523,306.7,4.1,1.9,2014-10-23,1353,Terra,MODIS,49,6.2,289,49.8,N,0
-22.2353,122.0125,313.2,4.2,1.9,2014-10-23,1353,Terra,MODIS,85,6.2,289.4,85.6,N,0
-18.7908,128.6003,309.7,1.3,1.1,2014-10-23,1354,Terra,MODIS,76,6.2,297.1,9.8,N,0
-18.2952,132.7054,312,1,1,2014-10-23,1354,Terra,MODIS,84,6.2,297.3,8.7,N,0
-18.1891,132.7447,307.2,1,1,2014-10-23,1354,Terra,MODIS,70,6.2,295.4,7.1,N,0
-18.7658,131.6164,319.9,1,1,2014-10-23,1354,Terra,MODIS,99,6.2,295.4,17,N,0
-18.267,132.7147,311.3,1,1,2014-10-23,1354,Terra,MODIS,82,6.2,296.6,8.7,N,0
-18.2866,132.7081,310.2,1,1,2014-10-23,1354,Terra,MODIS,43,6.2,297,7.8,N,0
-18.2656,132.7243,307.8,1,1,2014-10-23,1354,Terra,MODIS,52,6.2,295.9,6.2,N,0
-18.3735,132.679,305.7,1,1,2014-10-23,1354,Terra,MODIS,65,6.2,294.6,6.3,N,0
-18.2264,132.7375,307.2,1,1,2014-10-23,1354,Terra,MODIS,71,6.2,294.5,6.3,N,0
-16.9895,139.0165,303.6,2.5,1.5,2014-10-23,1354,Terra,MODIS,56,6.2,292.8,18.7,N,0
-15.5212,133.8944,315.5,1.2,1.1,2014-10-23,1354,Terra,MODIS,62,6.2,298,12.6,N,0
-16.1164,125.9946,309.5,1.7,1.3,2014-10-23,1354,Terra,MODIS,29,6.2,286.2,21.4,N,0
-16.814,142.0565,304.6,4.3,1.9,2014-10-23,1354,Terra,MODIS,61,6.2,294.1,33.4,N,0
-15.9171,126.0383,307.1,1.7,1.3,2014-10-23,1354,Terra,MODIS,66,6.2,293.6,11.1,N,0
-15.919,126.0225,307.7,1.7,1.3,2014-10-23,1354,Terra,MODIS,69,6.2,293.3,12.1,N,0
-16.8939,130.746,309.1,1,1,2014-10-23,1354,Terra,MODIS,30,6.2,283.6,11.8,N,0
-16.8953,130.7366,312,1,1,2014-10-23,1354,Terra,MODIS,27,6.2,285.5,12.6,N,0
-16.9625,130.7141,303.5,1,1,2014-10-23,1354,Terra,MODIS,28,6.2,288.5,6.2,N,0
-16.0225,133.7135,307.1,1.2,1.1,2014-10-23,1354,Terra,MODIS,36,6.2,296.9,4.8,N,0
-15.4832,133.9453,308.9,1.2,1.1,2014-10-23,1354,Terra,MODIS,53,6.2,296.8,7.6,N,0
-15.3364,133.9717,312.6,1.2,1.1,2014-10-23,1354,Terra,MODIS,83,6.2,298.2,10.6,N,0
-15.3344,133.9772,310.8,1.2,1.1,2014-10-23,1354,Terra,MODIS,77,6.2,298.3,9.1,N,0
-15.8921,133.8123,306.6,1.2,1.1,2014-10-23,1354,Terra,MODIS,40,6.2,296.6,5.5,N,0
-15.5229,133.8833,322.8,1.2,1.1,2014-10-23,1354,Terra,MODIS,100,6.2,298.3,22,N,0
-15.528,133.8502,313.2,1.2,1.1,2014-10-23,1354,Terra,MODIS,84,6.2,298,11.3,N,0
-15.5131,133.8816,312.4,1.2,1.1,2014-10-23,1354,Terra,MODIS,82,6.2,298.1,9.8,N,0
-15.5097,133.9039,315.8,1.2,1.1,2014-10-23,1354,Terra,MODIS,91,6.2,297.9,13.7,N,0
-15.6262,133.6159,310.8,1.2,1.1,2014-10-23,1354,Terra,MODIS,59,6.2,296.8,8.5,N,0
-15.6342,133.6283,307.3,1.2,1.1,2014-10-23,1354,Terra,MODIS,52,6.2,297.2,5.7,N,0
-15.7452,133.7811,307.2,1.2,1.1,2014-10-23,1354,Terra,MODIS,47,6.2,296.7,5.7,N,0
-15.7469,133.7702,308.2,1.2,1.1,2014-10-23,1354,Terra,MODIS,70,6.2,296.8,7.2,N,0
-17.0022,130.2908,313.5,1,1,2014-10-23,1354,Terra,MODIS,86,6.2,295.9,10.4,N,0
-17.0009,130.3005,313.3,1,1,2014-10-23,1354,Terra,MODIS,86,6.2,296.2,10.7,N,0
-16.5131,127.4898,306.8,1.4,1.2,2014-10-23,1354,Terra,MODIS,68,6.2,295.6,5.9,N,0
-16.5183,127.4966,308.2,1.4,1.2,2014-10-23,1354,Terra,MODIS,73,6.2,295.9,7.2,N,0
-18.7941,131.3497,305.6,1,1,2014-10-23,1354,Terra,MODIS,65,6.2,293.5,5.9,N,0
-18.7701,131.1936,303.4,1,1,2014-10-23,1354,Terra,MODIS,55,6.2,293.1,5.2,N,0
-16.9931,130.2894,320.3,1,1,2014-10-23,1354,Terra,MODIS,100,6.2,296.1,17,N,0
-16.5114,127.5025,308.2,1.4,1.2,2014-10-23,1354,Terra,MODIS,73,6.2,295.9,7.3,N,0
-18.8531,131.125,317.2,1,1,2014-10-23,1354,Terra,MODIS,95,6.2,295.2,14.9,N,0
-15.2832,142.1899,308.3,4.7,2,2014-10-23,1354,Terra,MODIS,60,6.2,291.1,70.2,N,0
-16.4274,142.4292,309.7,4.7,2,2014-10-23,1354,Terra,MODIS,65,6.2,292.4,66.1,N,0
-16.4186,142.4726,322,4.7,2,2014-10-23,1354,Terra,MODIS,100,6.2,292.6,164.6,N,0
-16.4203,142.468,321.8,4.7,2,2014-10-23,1354,Terra,MODIS,100,6.2,292.7,162.3,N,0
-16.4026,142.464,309,4.7,2,2014-10-23,1354,Terra,MODIS,52,6.2,292.2,62.7,N,0
-16.4009,142.4686,307.3,4.7,2,2014-10-23,1354,Terra,MODIS,18,6.2,292.3,50.4,N,0
-15.2851,142.1833,308.7,4.7,2,2014-10-23,1354,Terra,MODIS,62,6.2,291.1,73.3,N,0
-12.7588,132.9035,307.9,1.2,1.1,2014-10-23,1355,Terra,MODIS,63,6.2,297.8,5.8,N,0
-12.7709,132.3445,305.4,1.1,1,2014-10-23,1355,Terra,MODIS,35,6.2,295.1,4.6,N,0
-12.9575,132.809,305.6,1.1,1.1,2014-10-23,1355,Terra,MODIS,15,6.2,295.1,4.8,N,0
-12.588,131.2146,309.5,1,1,2014-10-23,1355,Terra,MODIS,77,6.2,295.2,6.5,N,0
-13.0574,131.2133,307.3,1,1,2014-10-23,1355,Terra,MODIS,67,6.2,295.2,6.3,N,0
-12.3477,133.7062,305.4,1.3,1.1,2014-10-23,1355,Terra,MODIS,21,6.2,295.4,5.4,N,0
-15.6947,126.0777,307.2,1.7,1.3,2014-10-23,1355,Terra,MODIS,5,6.2,293,10.1,N,0
-15.714,126.1121,306.3,1.7,1.3,2014-10-23,1355,Terra,MODIS,60,6.2,293,10.3,N,0
-15.7158,126.0966,324.5,1.7,1.3,2014-10-23,1355,Terra,MODIS,100,6.2,293.4,43.2,N,0
-15.7043,126.0951,313.4,1.7,1.3,2014-10-23,1355,Terra,MODIS,85,6.2,293,20.1,N,0
-15.7062,126.0793,311.1,1.7,1.3,2014-10-23,1355,Terra,MODIS,52,6.2,292.7,15.8,N,0
-12.5867,131.2239,305.9,1,1,2014-10-23,1355,Terra,MODIS,56,6.2,295.1,4.4,N,0
-15.4798,126.2573,309.4,1.6,1.3,2014-10-23,1355,Terra,MODIS,72,6.2,293.4,13.5,N,0
-15.4811,126.2519,306.7,1.6,1.3,2014-10-23,1355,Terra,MODIS,61,6.2,293.4,10.6,N,0
-15.6782,126.2176,316.7,1.7,1.3,2014-10-23,1355,Terra,MODIS,93,6.2,293.2,24.9,N,0
-15.6668,126.2162,309.9,1.7,1.3,2014-10-23,1355,Terra,MODIS,64,6.2,292.7,14,N,0
-15.6686,126.2008,309.4,1.7,1.3,2014-10-23,1355,Terra,MODIS,54,6.2,293,13.2,N,0
-15.6689,126.2108,323,1.7,1.3,2014-10-23,1355,Terra,MODIS,100,6.2,293.2,37.7,N,0
-15.6613,126.1785,305.4,1.7,1.3,2014-10-23,1355,Terra,MODIS,41,6.2,292.6,8.9,N,0
-13.3613,134.1011,309.8,1.3,1.1,2014-10-23,1355,Terra,MODIS,77,6.2,296.9,10.1,N,0
-14.5808,133.0982,350,1.1,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,299.6,71.3,N,0
-14.5824,133.0878,314.2,1.1,1.1,2014-10-23,1355,Terra,MODIS,87,6.2,297.1,11.8,N,0
-12.7492,132.3615,345.4,1.1,1,2014-10-23,1355,Terra,MODIS,100,6.2,296.7,56.4,N,0
-12.7508,132.3515,326.2,1.1,1,2014-10-23,1355,Terra,MODIS,100,6.2,296,23.5,N,0
-12.7256,132.3513,307.2,1.1,1,2014-10-23,1355,Terra,MODIS,64,6.2,294.8,6.5,N,0
-12.4787,131.8337,304.7,1.1,1,2014-10-23,1355,Terra,MODIS,43,6.2,294.7,4.2,N,0
-12.7306,132.3585,315.2,1.1,1,2014-10-23,1355,Terra,MODIS,86,6.2,295.3,12.1,N,0
-12.7241,132.3613,310.4,1.1,1,2014-10-23,1355,Terra,MODIS,76,6.2,294.7,9,N,0
-12.7321,132.3486,309.7,1.1,1,2014-10-23,1355,Terra,MODIS,22,6.2,295.3,7.2,N,0
-12.7812,132.9504,309.4,1.2,1.1,2014-10-23,1355,Terra,MODIS,73,6.2,297.5,7,N,0
-13.3845,134.0739,311.2,1.3,1.1,2014-10-23,1355,Terra,MODIS,80,6.2,296.9,11.3,N,0
-13.3826,134.086,310.1,1.3,1.1,2014-10-23,1355,Terra,MODIS,60,6.2,297.2,9.7,N,0
-12.7586,132.363,318.7,1.1,1,2014-10-23,1355,Terra,MODIS,94,6.2,296,15.4,N,0
-13.3873,134.0682,311.6,1.3,1.1,2014-10-23,1355,Terra,MODIS,82,6.2,296.9,11.4,N,0
-13.3855,134.0801,312.3,1.3,1.1,2014-10-23,1355,Terra,MODIS,65,6.2,297.3,11.4,N,0
-13.3734,134.0905,312.3,1.3,1.1,2014-10-23,1355,Terra,MODIS,83,6.2,297.1,12.4,N,0
-12.7694,132.3545,314.7,1.1,1,2014-10-23,1355,Terra,MODIS,88,6.2,295.6,12.2,N,0
-12.7601,132.353,337.1,1.1,1,2014-10-23,1355,Terra,MODIS,100,6.2,297.4,41.1,N,0
-12.328,135.8992,305.2,1.8,1.3,2014-10-23,1355,Terra,MODIS,61,6.2,294.2,12.2,N,0
-14.1761,131.1099,409.7,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,307.4,313,N,0
-13.7009,132.4723,305.1,1.1,1,2014-10-23,1355,Terra,MODIS,50,6.2,294.7,5.4,N,0
-14.2113,131.1217,347.3,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,299.7,50.8,N,0
-14.2189,131.1323,314.5,1,1,2014-10-23,1355,Terra,MODIS,48,6.2,297.9,7.7,N,0
-14.2176,131.1415,312.1,1,1,2014-10-23,1355,Terra,MODIS,8,6.2,297.9,6,N,0
-14.2253,131.1521,312.9,1,1,2014-10-23,1355,Terra,MODIS,50,6.2,298,7.5,N,0
-14.4315,131.2529,309.1,1,1,2014-10-23,1355,Terra,MODIS,14,6.2,289.6,8.2,N,0
-14.4212,131.2607,327.3,1,1,2014-10-23,1355,Terra,MODIS,78,6.2,291.4,24.6,N,0
-14.4225,131.2515,345,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,295.7,52.3,N,0
-14.2575,131.1194,357.2,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,299.7,76.3,N,0
-14.2562,131.1286,323.2,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,297.1,18,N,0
-13.1514,133.0671,311.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,42,6.2,298.4,7.4,N,0
-13.153,133.0564,338.2,1.2,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,299.9,45,N,0
-13.1402,133.0764,314.4,1.2,1.1,2014-10-23,1355,Terra,MODIS,88,6.2,298,9.8,N,0
