latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.137,133.0324,325,1.2,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,298.9,22.9,N,0
-14.2239,131.1614,322.6,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,299.1,16.5,N,0
-13.7582,132.641,314.6,1.1,1,2014-10-23,1355,Terra,MODIS,88,6.2,295.6,11.9,N,0
-13.7597,132.6308,317.4,1.1,1,2014-10-23,1355,Terra,MODIS,94,6.2,296.5,14.6,N,0
-13.7503,132.6294,312.9,1.1,1,2014-10-23,1355,Terra,MODIS,83,6.2,295.9,10.5,N,0
-13.1354,133.0431,312.8,1.2,1.1,2014-10-23,1355,Terra,MODIS,81,6.2,298.1,8.6,N,0
-13.1466,133.0339,315.3,1.2,1.1,2014-10-23,1355,Terra,MODIS,82,6.2,297.9,10.9,N,0
-13.145,133.0444,344.4,1.2,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,300.1,57.5,N,0
-13.1418,133.0657,317.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,95,6.2,297.9,12.7,N,0
-13.1434,133.055,337.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,299.1,42.7,N,0
-13.1546,133.0459,340.5,1.2,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,300.1,50.2,N,0
-14.206,131.1586,314.8,1,1,2014-10-23,1355,Terra,MODIS,27,6.2,297.9,9,N,0
-14.2073,131.1494,343,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,300.4,43.8,N,0
-14.1697,131.0901,316,1,1,2014-10-23,1355,Terra,MODIS,92,6.2,296.2,11,N,0
-12.9886,133.0781,324.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,297.9,23.7,N,0
-12.9903,133.0676,316.9,1.2,1.1,2014-10-23,1355,Terra,MODIS,93,6.2,297.1,14.4,N,0
-12.9849,133.082,309,1.2,1.1,2014-10-23,1355,Terra,MODIS,63,6.2,297.2,6.7,N,0
-12.9865,133.0714,327.7,1.2,1.1,2014-10-23,1355,Terra,MODIS,100,6.2,297.7,28.9,N,0
-12.972,133.1018,307.7,1.2,1.1,2014-10-23,1355,Terra,MODIS,64,6.2,296.9,5.3,N,0
-12.9736,133.0914,311.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,80,6.2,297.5,9,N,0
-14.1787,131.0914,312.8,1,1,2014-10-23,1355,Terra,MODIS,42,6.2,296.9,7.9,N,0
-13.7269,132.5944,309.6,1.1,1,2014-10-23,1355,Terra,MODIS,73,6.2,295.1,7.7,N,0
-13.6824,132.4692,315.6,1.1,1,2014-10-23,1355,Terra,MODIS,90,6.2,293.8,12.9,N,0
-13.6916,132.4707,312.1,1.1,1,2014-10-23,1355,Terra,MODIS,81,6.2,294.6,10.1,N,0
-14.3569,131.1312,300.8,1,1,2014-10-23,1355,Terra,MODIS,19,6.2,289.5,3.8,N,0
-14.2646,131.3249,314.6,1,1,2014-10-23,1355,Terra,MODIS,39,6.2,283.1,10.8,N,0
-14.2736,131.3263,341.2,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,288.4,42.4,N,0
-14.2723,131.3356,321.9,1,1,2014-10-23,1355,Terra,MODIS,40,6.2,286.4,16.1,N,0
-14.3556,131.1405,308,1,1,2014-10-23,1355,Terra,MODIS,71,6.2,291.1,8,N,0
-13.6813,132.5403,305.7,1.1,1,2014-10-23,1355,Terra,MODIS,47,6.2,294.4,5.2,N,0
-13.1272,133.0964,308.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,66,6.2,298.4,5.2,N,0
-14.0617,131.2659,310.9,1,1,2014-10-23,1355,Terra,MODIS,78,6.2,296.6,7.9,N,0
-13.1386,133.0217,319.1,1.2,1.1,2014-10-23,1355,Terra,MODIS,98,6.2,298.3,15.8,N,0
-12.3398,135.9013,307.6,1.8,1.3,2014-10-23,1355,Terra,MODIS,71,6.2,294.6,16,N,0
-13.011,133.1259,309.4,1.2,1.1,2014-10-23,1355,Terra,MODIS,70,6.2,297.6,6.6,N,0
-13.0206,133.1276,313.4,1.2,1.1,2014-10-23,1355,Terra,MODIS,85,6.2,298.1,9.7,N,0
-14.1684,131.0993,321.7,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,296.6,16.4,N,0
-13.019,133.1383,317.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,95,6.2,298.1,14.4,N,0
-13.0496,133.1327,310.6,1.2,1.1,2014-10-23,1355,Terra,MODIS,77,6.2,298,7.3,N,0
-14.2299,131.2474,311.5,1,1,2014-10-23,1355,Terra,MODIS,56,6.2,294.5,8.4,N,0
-14.1774,131.1007,409,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,307.1,308,N,0
-13.6838,132.4594,318.3,1.1,1,2014-10-23,1355,Terra,MODIS,96,6.2,295.2,15.4,N,0
-13.6745,132.4579,305.7,1.1,1,2014-10-23,1355,Terra,MODIS,55,6.2,294.5,5.3,N,0
-14.1851,131.1113,320.8,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,298.4,14.6,N,0
-14.1901,131.1404,358.2,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,300.8,79.4,N,0
-14.316,131.3519,303,1,1,2014-10-23,1355,Terra,MODIS,22,6.2,278.6,5.4,N,0
-14.3187,131.3333,313.3,1,1,2014-10-23,1355,Terra,MODIS,63,6.2,282.8,11.1,N,0
-14.307,131.3505,319.8,1,1,2014-10-23,1355,Terra,MODIS,70,6.2,283,17,N,0
-14.3083,131.3412,327,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,285,23.4,N,0
-14.3097,131.3319,322.8,1,1,2014-10-23,1355,Terra,MODIS,77,6.2,287.3,18.2,N,0
-14.2993,131.3398,330.5,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,285.9,26.2,N,0
-14.3007,131.3305,320.1,1,1,2014-10-23,1355,Terra,MODIS,0,6.2,288.2,13.8,N,0
-14.2499,131.1088,314.2,1,1,2014-10-23,1355,Terra,MODIS,88,6.2,297,8.8,N,0
-14.2512,131.0995,353.4,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,298.9,66.9,N,0
-14.1914,131.1311,359.2,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,301.5,81.6,N,0
-14.2525,131.0903,309,1,1,2014-10-23,1355,Terra,MODIS,74,6.2,296.9,6.2,N,0
-14.1811,131.139,354.5,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,298.5,70.2,N,0
-14.1824,131.1297,368.7,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,300.2,109.3,N,0
-14.1837,131.1205,318.9,1,1,2014-10-23,1355,Terra,MODIS,64,6.2,298.1,12.6,N,0
-14.2249,127.2445,310.8,1.3,1.1,2014-10-23,1355,Terra,MODIS,77,6.2,295.7,11.9,N,0
-14.1748,131.1191,346.2,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,298.2,50.5,N,0
-14.2589,131.1102,350.1,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,299.2,59.4,N,0
-13.9362,131.3063,308.2,1,1,2014-10-23,1355,Terra,MODIS,68,6.2,296.2,5.7,N,0
-14.2602,131.1009,336.3,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,299,34.6,N,0
-14.2409,131.1074,311.4,1,1,2014-10-23,1355,Terra,MODIS,37,6.2,297.3,6,N,0
-14.2422,131.0981,314.4,1,1,2014-10-23,1355,Terra,MODIS,71,6.2,297.6,9,N,0
-14.2319,131.106,317.4,1,1,2014-10-23,1355,Terra,MODIS,95,6.2,296.7,10.9,N,0
-14.2332,131.0968,315.1,1,1,2014-10-23,1355,Terra,MODIS,73,6.2,297.1,9.6,N,0
-14.2126,131.1124,329.8,1,1,2014-10-23,1355,Terra,MODIS,100,6.2,298.1,23.2,N,0
-14.2565,127.3239,306.1,1.3,1.1,2014-10-23,1355,Terra,MODIS,53,6.2,295.5,6.2,N,0
-15.8259,125.9392,303,1.7,1.3,2014-10-23,1355,Terra,MODIS,31,6.2,291.8,6.9,N,0
-14.5021,127.0563,345.2,1.4,1.2,2014-10-23,1355,Terra,MODIS,100,6.2,296.8,82.5,N,0
-14.5005,127.0691,317.1,1.4,1.2,2014-10-23,1355,Terra,MODIS,94,6.2,294.6,20.8,N,0
-14.5231,127.0591,305.8,1.4,1.2,2014-10-23,1355,Terra,MODIS,26,6.2,294.5,7.2,N,0
-14.5215,127.0719,310.9,1.4,1.2,2014-10-23,1355,Terra,MODIS,78,6.2,295.1,12.9,N,0
-14.532,127.0734,317.5,1.4,1.2,2014-10-23,1355,Terra,MODIS,95,6.2,295,21.6,N,0
-14.625,126.8927,304.8,1.4,1.2,2014-10-23,1355,Terra,MODIS,50,6.2,294.6,7,N,0
-14.6976,126.8685,315.9,1.4,1.2,2014-10-23,1355,Terra,MODIS,79,6.2,296.1,16.7,N,0
-14.71,126.8567,310,1.4,1.2,2014-10-23,1355,Terra,MODIS,8,6.2,295.5,9.6,N,0
-14.7387,126.8873,308.4,1.4,1.2,2014-10-23,1355,Terra,MODIS,34,6.2,296,8.2,N,0
-11.4131,131.0681,305.3,1,1,2014-10-23,1356,Terra,MODIS,62,6.2,294.7,5.1,N,0
-15.1651,142.4887,320.3,3.3,1.7,2014-10-23,1520,Aqua,MODIS,100,6.2,292.2,98.3,N,0
-14.1085,142.1978,313.2,3.7,1.8,2014-10-23,1520,Aqua,MODIS,30,6.2,291,70,N,0
-14.1374,142.2617,308.7,3.6,1.8,2014-10-23,1520,Aqua,MODIS,59,6.2,291.1,52.1,N,0
-15.1708,142.5194,321.6,3.3,1.7,2014-10-23,1520,Aqua,MODIS,100,6.2,292.6,104.2,N,0
-14.0996,142.204,322.9,3.7,1.8,2014-10-23,1520,Aqua,MODIS,100,6.2,291.5,134,N,0
-14.106,142.2379,310,3.7,1.8,2014-10-23,1520,Aqua,MODIS,71,6.2,291.4,57.4,N,0
-14.0334,142.1551,308.5,3.7,1.8,2014-10-23,1520,Aqua,MODIS,44,6.2,291.4,52.4,N,0
-14.1282,142.2682,304,3.6,1.8,2014-10-23,1520,Aqua,MODIS,27,6.2,290.8,33,N,0
-15.1765,142.5498,313.1,3.3,1.7,2014-10-23,1520,Aqua,MODIS,86,6.2,292,61,N,0
-15.2862,142.157,308.2,3.5,1.8,2014-10-23,1521,Aqua,MODIS,65,6.2,291.7,44.8,N,0
-15.2998,142.18,324.7,3.5,1.8,2014-10-23,1521,Aqua,MODIS,100,6.2,292.6,132.2,N,0
-15.2084,142.4084,325.1,3.4,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,292.1,126.7,N,0
-15.2602,142.1674,309.4,3.5,1.8,2014-10-23,1521,Aqua,MODIS,56,6.2,291.4,48.3,N,0
-15.1805,142.4856,329.2,3.3,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,292.6,153.9,N,0
-15.193,142.4115,302.9,3.4,1.7,2014-10-23,1521,Aqua,MODIS,52,6.2,291.4,26.1,N,0
-15.186,142.5404,305.3,3.3,1.7,2014-10-23,1521,Aqua,MODIS,64,6.2,291.7,33.7,N,0
-15.2705,142.1601,316.7,3.5,1.8,2014-10-23,1521,Aqua,MODIS,71,6.2,291.4,79.5,N,0
-15.2152,142.4144,343.4,3.4,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,293.3,283.8,N,0
-15.2609,142.1955,311.2,3.5,1.8,2014-10-23,1521,Aqua,MODIS,46,6.2,291.7,53.9,N,0
-15.2505,142.2029,309.2,3.5,1.8,2014-10-23,1521,Aqua,MODIS,77,6.2,291.3,48.9,N,0
-16.4305,142.4529,306.7,3.2,1.7,2014-10-23,1521,Aqua,MODIS,69,6.2,294.1,32.2,N,0
-15.1801,142.5101,331,3.3,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,293.7,167.2,N,0
-15.3079,142.1859,305.1,3.5,1.8,2014-10-23,1521,Aqua,MODIS,44,6.2,291.5,32.9,N,0
-16.4211,142.4851,310.2,3.1,1.7,2014-10-23,1521,Aqua,MODIS,79,6.2,293.7,42.5,N,0
-15.2935,142.1478,314.7,3.5,1.8,2014-10-23,1521,Aqua,MODIS,90,6.2,291.8,73.6,N,0
-15.2453,142.1987,309.7,3.5,1.8,2014-10-23,1521,Aqua,MODIS,78,6.2,291.1,54.2,N,0
-15.2766,142.1924,333.2,3.5,1.8,2014-10-23,1521,Aqua,MODIS,100,6.2,292.8,191.5,N,0
-15.3019,142.1537,317.1,3.5,1.8,2014-10-23,1521,Aqua,MODIS,94,6.2,292,88.3,N,0
-15.1998,142.4175,310.1,3.4,1.7,2014-10-23,1521,Aqua,MODIS,79,6.2,292,49.6,N,0
-15.2662,142.1997,319,3.5,1.8,2014-10-23,1521,Aqua,MODIS,98,6.2,292.1,95.3,N,0
-15.2298,142.4364,312.9,3.4,1.7,2014-10-23,1521,Aqua,MODIS,85,6.2,292.1,60.3,N,0
-15.1862,142.5163,328.2,3.3,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,292.5,145.9,N,0
-15.1741,142.4795,324.7,3.3,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,292.3,122,N,0
-15.2923,142.1892,324.5,3.5,1.8,2014-10-23,1521,Aqua,MODIS,100,6.2,292.5,131.8,N,0
-15.2239,142.4053,356.5,3.4,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,294.1,445.1,N,0
-16.4221,142.4896,307.9,3.1,1.7,2014-10-23,1521,Aqua,MODIS,47,6.2,293.4,33.7,N,0
-15.1989,142.4424,303.9,3.4,1.7,2014-10-23,1521,Aqua,MODIS,57,6.2,291.8,28.8,N,0
-16.4071,142.4927,314.6,3.1,1.7,2014-10-23,1521,Aqua,MODIS,84,6.2,294.1,59,N,0
-15.2209,142.4454,305.9,3.4,1.7,2014-10-23,1521,Aqua,MODIS,44,6.2,291.5,32.5,N,0
-16.4061,142.4882,313.5,3.1,1.7,2014-10-23,1521,Aqua,MODIS,87,6.2,294.1,55,N,0
-15.2144,142.4394,315.8,3.4,1.7,2014-10-23,1521,Aqua,MODIS,92,6.2,292,73.1,N,0
-15.2394,142.4022,330.7,3.4,1.7,2014-10-23,1521,Aqua,MODIS,100,6.2,292.3,171,N,0
-23.0353,147.4037,306.2,1.1,1.1,2014-10-23,1522,Aqua,MODIS,67,6.2,290.5,9.2,N,0
-20.3415,147.1765,314.2,1.2,1.1,2014-10-23,1522,Aqua,MODIS,38,6.2,291.1,16,N,0
-20.385,147.2473,306.2,1.2,1.1,2014-10-23,1522,Aqua,MODIS,17,6.2,290.6,8.8,N,0
-25.9104,150.4974,304.5,1,1,2014-10-23,1523,Aqua,MODIS,60,6.2,288.8,7.5,N,0
-24.3579,151.3659,304.4,1.1,1,2014-10-23,1523,Aqua,MODIS,56,6.2,287.1,8.1,N,0
-24.4064,151.3694,300.4,1.1,1,2014-10-23,1523,Aqua,MODIS,7,6.2,287.4,5.5,N,0
-42.4557,147.684,305.7,1.2,1.1,2014-10-23,1528,Aqua,MODIS,65,6.2,279,13.8,N,0
-21.7186,117.9079,307.4,3.7,1.8,2014-10-23,1531,Terra,MODIS,71,6.2,295.7,35,N,0
-12.5779,131.239,311.5,1.4,1.2,2014-10-23,1658,Aqua,MODIS,79,6.2,294.3,14,N,0
-12.5763,131.2261,314.1,1.4,1.2,2014-10-23,1658,Aqua,MODIS,88,6.2,294.3,17,N,0
-12.5709,131.2324,326.3,1.4,1.2,2014-10-23,1658,Aqua,MODIS,100,6.2,294.8,37.5,N,0
-12.5814,131.231,308.8,1.4,1.2,2014-10-23,1658,Aqua,MODIS,76,6.2,294.2,11.3,N,0
-12.5868,131.2246,304.5,1.4,1.2,2014-10-23,1658,Aqua,MODIS,42,6.2,294.1,6.7,N,0
-13.1361,133.0373,314.7,1.9,1.4,2014-10-23,1658,Aqua,MODIS,90,6.2,296.6,27,N,0
-13.1338,133.0193,310.9,1.9,1.4,2014-10-23,1658,Aqua,MODIS,81,6.2,296.4,19.6,N,0
-13.1226,133.1301,312.1,2,1.4,2014-10-23,1658,Aqua,MODIS,84,6.2,296.3,22.6,N,0
-13.1504,133.0528,310.9,1.9,1.4,2014-10-23,1658,Aqua,MODIS,81,6.2,296.4,19.6,N,0
-14.4375,131.2181,308.7,1.5,1.2,2014-10-23,1659,Aqua,MODIS,75,6.2,295.1,11.1,N,0
-14.3555,131.1243,305.8,1.5,1.2,2014-10-23,1659,Aqua,MODIS,5,6.2,294.4,8.4,N,0
-14.359,131.1516,314.3,1.5,1.2,2014-10-23,1659,Aqua,MODIS,12,6.2,293.3,17.4,N,0
-14.4241,131.3764,310.9,1.5,1.2,2014-10-23,1659,Aqua,MODIS,81,6.2,294.6,15.1,N,0
-14.2826,131.3506,306.8,1.5,1.2,2014-10-23,1659,Aqua,MODIS,32,6.2,293.6,9.2,N,0
-14.384,131.1755,316.2,1.5,1.2,2014-10-23,1659,Aqua,MODIS,67,6.2,292.5,20.8,N,0
-14.2808,131.3366,311.8,1.5,1.2,2014-10-23,1659,Aqua,MODIS,79,6.2,293.8,15.9,N,0
-16.2983,131.3032,309.6,1.6,1.2,2014-10-23,1659,Aqua,MODIS,39,6.2,296.8,12.9,N,0
-14.4358,131.2045,312.6,1.5,1.2,2014-10-23,1659,Aqua,MODIS,85,6.2,295,16.4,N,0
-16.3002,131.318,320.4,1.6,1.2,2014-10-23,1659,Aqua,MODIS,100,6.2,298.5,31.1,N,0
-14.4203,131.3683,312.5,1.5,1.2,2014-10-23,1659,Aqua,MODIS,85,6.2,294.7,17,N,0
-14.4224,131.3623,311.9,1.5,1.2,2014-10-23,1659,Aqua,MODIS,84,6.2,294.3,16.5,N,0
-16.3114,131.3167,306.3,1.6,1.2,2014-10-23,1659,Aqua,MODIS,20,6.2,295,9,N,0
-14.236,131.2444,304.9,1.5,1.2,2014-10-23,1659,Aqua,MODIS,41,6.2,294.3,8.1,N,0
-14.7107,126.8559,324.4,1,1,2014-10-23,1659,Aqua,MODIS,100,6.2,296.4,19.5,N,0
-15.3245,125.4773,317.7,1,1,2014-10-23,1659,Aqua,MODIS,95,6.2,292.9,14.9,N,0
-14.7121,126.8651,325.6,1,1,2014-10-23,1659,Aqua,MODIS,100,6.2,296.2,20.3,N,0
-14.2555,127.3241,313.8,1,1,2014-10-23,1659,Aqua,MODIS,87,6.2,294.7,11.2,N,0
-14.2568,127.3333,308,1,1,2014-10-23,1659,Aqua,MODIS,70,6.2,295.8,6.9,N,0
-16.5073,127.5067,307.5,1,1,2014-10-23,1659,Aqua,MODIS,71,6.2,295.5,5.6,N,0
-14.4313,131.3669,312.6,1.5,1.2,2014-10-23,1659,Aqua,MODIS,85,6.2,294.5,17.6,N,0
-14.7058,126.8849,307.5,1,1,2014-10-23,1659,Aqua,MODIS,25,6.2,296.4,4,N,0
-15.326,125.487,305.7,1,1,2014-10-23,1659,Aqua,MODIS,63,6.2,292.9,5.2,N,0
-14.2125,127.2233,308.2,1,1,2014-10-23,1659,Aqua,MODIS,71,6.2,295.2,6.8,N,0
-14.5119,127.0683,318,1,1,2014-10-23,1659,Aqua,MODIS,96,6.2,294.6,13.8,N,0
-15.5698,125.9419,305.2,1,1,2014-10-23,1659,Aqua,MODIS,61,6.2,293.3,4.9,N,0
-15.6925,126.0885,304.9,1,1,2014-10-23,1659,Aqua,MODIS,46,6.2,293.8,4.3,N,0
-15.6642,126.2075,305.4,1,1,2014-10-23,1659,Aqua,MODIS,59,6.2,293.5,4.9,N,0
-15.6656,126.2168,304.5,1,1,2014-10-23,1659,Aqua,MODIS,59,6.2,293.6,4.5,N,0
-15.66,126.1795,303.9,1,1,2014-10-23,1659,Aqua,MODIS,56,6.2,293,4.3,N,0
-16.7971,130.7324,305.8,1.5,1.2,2014-10-23,1659,Aqua,MODIS,63,6.2,290.7,10.3,N,0
-18.1721,126.6781,307.4,1,1,2014-10-23,1700,Aqua,MODIS,38,6.2,292.7,4.8,N,0
-18.1986,126.6682,309.6,1,1,2014-10-23,1700,Aqua,MODIS,36,6.2,296.4,6.2,N,0
-18.2,126.6777,307.4,1,1,2014-10-23,1700,Aqua,MODIS,49,6.2,292.5,4.9,N,0
-18.2013,126.6872,304.4,1,1,2014-10-23,1700,Aqua,MODIS,10,6.2,289.1,3.1,N,0
-18.7618,131.6208,319.6,1.8,1.3,2014-10-23,1700,Aqua,MODIS,99,6.2,293.1,43.8,N,0
-18.7888,128.6114,305.4,1.2,1.1,2014-10-23,1700,Aqua,MODIS,64,6.2,293.5,7.8,N,0
-17.9874,126.0399,306.7,1,1,2014-10-23,1700,Aqua,MODIS,67,6.2,295.4,5.4,N,0
-17.8915,126.3296,305.9,1,1,2014-10-23,1700,Aqua,MODIS,62,6.2,295.9,3.8,N,0
-17.9364,126.3226,307.4,1,1,2014-10-23,1700,Aqua,MODIS,68,6.2,297.2,4.6,N,0
-17.9529,126.055,307.4,1,1,2014-10-23,1700,Aqua,MODIS,69,6.2,296,5.4,N,0
-17.8928,126.339,315.9,1,1,2014-10-23,1700,Aqua,MODIS,91,6.2,296.2,11.1,N,0
-17.9805,126.1179,306.3,1,1,2014-10-23,1700,Aqua,MODIS,65,6.2,295.6,5.2,N,0
-17.9543,126.0644,312.1,1,1,2014-10-23,1700,Aqua,MODIS,83,6.2,296,8.9,N,0
-22.4317,122.2194,351,1.2,1.1,2014-10-23,1701,Aqua,MODIS,100,6.2,301.2,81.8,N,0
-22.4298,122.2079,333,1.2,1.1,2014-10-23,1701,Aqua,MODIS,100,6.2,297.4,40.2,N,0
-23.3098,122.9593,349.6,1.1,1,2014-10-23,1701,Aqua,MODIS,100,6.2,298.1,67.9,N,0
-22.42,122.2098,309.6,1.2,1.1,2014-10-23,1701,Aqua,MODIS,78,6.2,296.4,9.8,N,0
-22.4219,122.2212,318.2,1.2,1.1,2014-10-23,1701,Aqua,MODIS,96,6.2,296.1,18.8,N,0
-22.5661,122.1642,315.4,1.2,1.1,2014-10-23,1701,Aqua,MODIS,91,6.2,294.8,16.7,N,0
-22.3419,121.2,341.6,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,298.4,67.4,N,0
-22.3396,121.1868,372.7,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,301.9,195.5,N,0
-23.3975,122.9263,303.6,1.1,1,2014-10-23,1701,Aqua,MODIS,56,6.2,293.3,6.1,N,0
-22.3373,121.1735,328.7,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,295,39.6,N,0
-22.3361,121.2286,345.9,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,297,80.6,N,0
-23.3508,122.935,315.6,1.1,1,2014-10-23,1701,Aqua,MODIS,92,6.2,295.2,14.5,N,0
-22.3554,122.312,305,1.2,1.1,2014-10-23,1701,Aqua,MODIS,40,6.2,293.6,6.1,N,0
-22.3338,121.2153,337.9,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,296.1,57.2,N,0
-23.3414,122.9367,307.4,1.1,1,2014-10-23,1701,Aqua,MODIS,49,6.2,294.2,7.3,N,0
-23.3396,122.9647,313.2,1.1,1,2014-10-23,1701,Aqua,MODIS,84,6.2,295.4,11.3,N,0
-22.3535,122.3005,337.7,1.2,1.1,2014-10-23,1701,Aqua,MODIS,100,6.2,297.4,49.9,N,0
-23.3369,123.0087,318.5,1.1,1,2014-10-23,1701,Aqua,MODIS,97,6.2,296,17.4,N,0
-22.5677,122.1689,320.9,1.2,1.1,2014-10-23,1701,Aqua,MODIS,100,6.2,295.5,22.8,N,0
-22.568,122.1758,308.3,1.2,1.1,2014-10-23,1701,Aqua,MODIS,74,6.2,294.5,9.6,N,0
-22.2734,122.0632,306.3,1.2,1.1,2014-10-23,1701,Aqua,MODIS,64,6.2,293.5,9,N,0
-22.2665,121.779,312,1.3,1.1,2014-10-23,1701,Aqua,MODIS,84,6.2,295.2,14.2,N,0
-23.2801,122.9539,358.6,1.1,1,2014-10-23,1701,Aqua,MODIS,100,6.2,296.3,91.9,N,0
-23.2818,122.9645,353.7,1.1,1,2014-10-23,1701,Aqua,MODIS,100,6.2,297,77.8,N,0
-23.2895,122.9522,324.2,1.1,1,2014-10-23,1701,Aqua,MODIS,100,6.2,295.6,23.1,N,0
-23.2911,122.9628,331.4,1.1,1,2014-10-23,1701,Aqua,MODIS,100,6.2,297,32.6,N,0
-23.2988,122.9505,308.8,1.1,1,2014-10-23,1701,Aqua,MODIS,75,6.2,294.8,8.4,N,0
-23.3005,122.9611,314.9,1.1,1,2014-10-23,1701,Aqua,MODIS,90,6.2,296.7,13.3,N,0
-23.3022,122.9716,335.5,1.1,1,2014-10-23,1701,Aqua,MODIS,100,6.2,296.5,39.1,N,0
-23.3082,122.9487,323.7,1.1,1,2014-10-23,1701,Aqua,MODIS,100,6.2,295.9,22.7,N,0
-22.4336,122.2309,306.2,1.2,1.1,2014-10-23,1701,Aqua,MODIS,42,6.2,296,6.5,N,0
-22.3315,121.2021,318,1.4,1.2,2014-10-23,1701,Aqua,MODIS,50,6.2,296.1,18.8,N,0
-22.3235,121.2174,392.6,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,305.6,331.1,N,0
-22.3211,121.2041,359.5,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,297.6,129.3,N,0
-23.3525,122.9456,307,1.1,1,2014-10-23,1701,Aqua,MODIS,39,6.2,295,7.3,N,0
-21.2025,119.9862,321,1.7,1.3,2014-10-23,1701,Aqua,MODIS,100,6.2,296,38.3,N,0
-21.3534,120.8312,307.3,1.5,1.2,2014-10-23,1701,Aqua,MODIS,71,6.2,295.2,11.1,N,0
-21.3559,120.8456,318.8,1.5,1.2,2014-10-23,1701,Aqua,MODIS,97,6.2,296.1,27.8,N,0
-21.2111,119.9674,309.7,1.7,1.3,2014-10-23,1701,Aqua,MODIS,53,6.2,295,18.8,N,0
-21.4031,120.9245,312.1,1.5,1.2,2014-10-23,1701,Aqua,MODIS,80,6.2,288.7,20.1,N,0
-21.5874,121.0493,317.8,1.4,1.2,2014-10-23,1701,Aqua,MODIS,96,6.2,295,23.2,N,0
-21.585,121.0356,321.6,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,289.9,29.1,N,0
-21.5826,121.0218,326.7,1.4,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,285.3,38.8,N,0
-21.2141,119.9838,328.9,1.7,1.3,2014-10-23,1701,Aqua,MODIS,100,6.2,296.6,58.8,N,0
-21.1996,119.9698,306.4,1.7,1.3,2014-10-23,1701,Aqua,MODIS,34,6.2,294.8,12.4,N,0
