latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.3841,120.9428,324.4,1.5,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,294.2,38.8,N,0
-21.3865,120.9568,315,1.5,1.2,2014-10-23,1701,Aqua,MODIS,87,6.2,289.4,22.2,N,0
-21.3733,120.9449,335,1.5,1.2,2014-10-23,1701,Aqua,MODIS,100,6.2,296.8,62.6,N,0
-21.3708,120.9308,319.5,1.5,1.2,2014-10-23,1701,Aqua,MODIS,99,6.2,281.6,30.3,N,0
-21.5811,117.9141,308.2,2.4,1.5,2014-10-23,1701,Aqua,MODIS,53,6.2,294.7,19.5,N,0
-21.6034,117.8855,312.7,2.4,1.5,2014-10-23,1701,Aqua,MODIS,54,6.2,296.2,30.8,N,0
-21.6142,117.8995,310.7,2.4,1.5,2014-10-23,1701,Aqua,MODIS,57,6.2,295.5,26.9,N,0
-21.6983,117.9047,311.1,2.4,1.5,2014-10-23,1701,Aqua,MODIS,75,6.2,296.9,26.5,N,0
-21.716,117.925,307,2.4,1.5,2014-10-23,1701,Aqua,MODIS,48,6.2,296.4,16.7,N,0
-21.712,117.9209,309.3,2.4,1.5,2014-10-23,1701,Aqua,MODIS,27,6.2,296.7,21.2,N,0
-22.2018,122.0091,323.7,1.2,1.1,2014-10-23,1701,Aqua,MODIS,100,6.2,293.3,28,N,0
-22.1998,121.9972,314.1,1.2,1.1,2014-10-23,1701,Aqua,MODIS,89,6.2,294.2,15.2,N,0
-22.2157,122.0309,312.8,1.2,1.1,2014-10-23,1701,Aqua,MODIS,86,6.2,292.8,14,N,0
-22.2038,122.021,306.1,1.2,1.1,2014-10-23,1701,Aqua,MODIS,65,6.2,292.5,8.3,N,0
-22.2375,122.0391,341.9,1.2,1.1,2014-10-23,1701,Aqua,MODIS,100,6.2,296.7,62,N,0
-22.2276,122.0409,314.2,1.2,1.1,2014-10-23,1701,Aqua,MODIS,89,6.2,293.2,15.2,N,0
-22.2256,122.0291,327.7,1.2,1.1,2014-10-23,1701,Aqua,MODIS,100,6.2,293.9,33,N,0
-26.5689,126.3122,314,1.1,1,2014-10-23,1702,Aqua,MODIS,88,6.2,292.2,14.4,N,0
-26.698,126.2677,302.5,1.1,1,2014-10-23,1702,Aqua,MODIS,46,6.2,291.5,5.5,N,0
-26.5674,126.3011,304.7,1.1,1,2014-10-23,1702,Aqua,MODIS,27,6.2,291,6.6,N,0
-24.2905,121.2487,307.4,1.3,1.1,2014-10-23,1702,Aqua,MODIS,71,6.2,290.7,11.8,N,0
-24.2927,121.2611,312.3,1.3,1.1,2014-10-23,1702,Aqua,MODIS,84,6.2,291.2,16.8,N,0
-10.9997,142.4514,353.5,1.1,1.1,2014-10-24,0044,Terra,MODIS,97,6.2,304.1,73.3,D,0
-11.0044,142.4548,358.1,1.1,1.1,2014-10-24,0044,Terra,MODIS,99,6.2,304.6,84.3,D,0
-11.0027,142.4444,326.6,1.1,1.1,2014-10-24,0044,Terra,MODIS,56,6.2,301.7,16.2,D,0
-11.0267,142.4725,333,1.1,1.1,2014-10-24,0044,Terra,MODIS,74,6.2,302.2,25.1,D,0
-11.0537,142.4578,333.5,1.1,1.1,2014-10-24,0044,Terra,MODIS,72,6.2,304.1,23.6,D,0
-11.0171,142.4739,328.6,1.1,1.1,2014-10-24,0044,Terra,MODIS,54,6.2,301.8,18.7,D,0
-10.9503,142.3848,324.5,1.2,1.1,2014-10-24,0044,Terra,MODIS,70,6.2,303.3,12,D,0
-11.0616,142.446,337.3,1.1,1.1,2014-10-24,0044,Terra,MODIS,88,6.2,304.9,29.5,D,0
-11.068,142.4238,357.3,1.1,1.1,2014-10-24,0044,Terra,MODIS,98,6.2,306.1,78.8,D,0
-10.9582,142.3727,332.6,1.2,1.1,2014-10-24,0044,Terra,MODIS,85,6.2,304.4,24.7,D,0
-12.3023,136.4629,318.1,2.8,1.6,2014-10-24,0045,Terra,MODIS,50,6.2,296.1,29.4,D,0
-11.6117,142.4276,348.3,1.1,1.1,2014-10-24,0045,Terra,MODIS,93,6.2,306.8,53.4,D,0
-12.3041,136.4566,316,2.8,1.6,2014-10-24,0045,Terra,MODIS,41,6.2,295.4,21.8,D,0
-14.0574,142.1514,345.7,1.1,1,2014-10-24,0045,Terra,MODIS,91,6.2,309.1,43.6,D,0
-13.6162,141.6855,332.2,1.2,1.1,2014-10-24,0045,Terra,MODIS,54,6.2,312.4,16.9,D,0
-13.6321,141.661,336.6,1.2,1.1,2014-10-24,0045,Terra,MODIS,56,6.2,312,21.6,D,0
-13.6241,141.6732,335.7,1.2,1.1,2014-10-24,0045,Terra,MODIS,65,6.2,312.4,21.4,D,0
-14.3392,142.5527,339.9,1.1,1,2014-10-24,0045,Terra,MODIS,86,6.2,310.7,28,D,0
-14.7543,144.4598,332.4,1,1,2014-10-24,0045,Terra,MODIS,60,6.2,308.8,17.6,D,0
-14.3253,142.5715,333.6,1.1,1,2014-10-24,0045,Terra,MODIS,72,6.2,310.6,14.5,D,0
-13.6421,141.6418,327.8,1.2,1.1,2014-10-24,0045,Terra,MODIS,53,6.2,310.6,12.4,D,0
-12.9288,135.4238,325.5,3.3,1.7,2014-10-24,0045,Terra,MODIS,72,6.2,302.4,68,D,0
-14.3176,142.5826,336.8,1.1,1,2014-10-24,0045,Terra,MODIS,83,6.2,311.2,19.6,D,0
-13.3014,142.0936,326.9,1.1,1.1,2014-10-24,0045,Terra,MODIS,35,6.2,309.3,7.1,D,0
-12.9357,136.4076,319.5,2.8,1.6,2014-10-24,0045,Terra,MODIS,56,6.2,301.1,38.1,D,0
-14.7615,144.3828,335.7,1,1,2014-10-24,0045,Terra,MODIS,74,6.2,310.5,23.2,D,0
-14.7588,144.3643,363.2,1,1,2014-10-24,0045,Terra,MODIS,100,6.2,307.4,84.7,D,0
-14.7602,144.3736,342.1,1,1,2014-10-24,0045,Terra,MODIS,89,6.2,306.4,34.7,D,0
-14.7575,144.355,355.7,1,1,2014-10-24,0045,Terra,MODIS,97,6.2,309.2,64.9,D,0
-13.4406,135.8013,333.8,3,1.7,2014-10-24,0045,Terra,MODIS,82,6.2,304.2,108.8,D,0
-14.0324,142.114,386.6,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,310.3,199.4,D,0
-14.0559,142.1413,373.8,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,311.4,130.9,D,0
-14.0184,142.1473,363.8,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,309.1,93.1,D,0
-14.0262,142.1357,338.3,1.1,1,2014-10-24,0045,Terra,MODIS,60,6.2,307.9,29.9,D,0
-14.0246,142.1256,333.9,1.1,1,2014-10-24,0045,Terra,MODIS,78,6.2,306.3,25.8,D,0
-14.0543,142.1312,405.6,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,311.7,315.3,D,0
-14.034,142.1241,399.9,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,317.5,277.4,D,0
-14.0418,142.1125,354.9,1.1,1,2014-10-24,0045,Terra,MODIS,97,6.2,303.9,73.9,D,0
-12.0513,141.8898,333.3,1.2,1.1,2014-10-24,0045,Terra,MODIS,79,6.2,308.6,21.9,D,0
-12.0594,141.8774,327.4,1.2,1.1,2014-10-24,0045,Terra,MODIS,65,6.2,308.1,12.3,D,0
-12.457,136.6315,320.1,2.7,1.6,2014-10-24,0045,Terra,MODIS,47,6.2,296.5,36.7,D,0
-12.0611,141.8882,330.1,1.2,1.1,2014-10-24,0045,Terra,MODIS,74,6.2,308,16.1,D,0
-14.0527,142.1211,360.2,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,302.7,86.2,D,0
-14.0449,142.1327,334.8,1.1,1,2014-10-24,0045,Terra,MODIS,49,6.2,309.9,24.1,D,0
-14.0434,142.1226,392.9,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,313.2,232,D,0
-12.8023,136.0799,321.7,3,1.6,2014-10-24,0045,Terra,MODIS,63,6.2,303.1,38.1,D,0
-12.2155,141.7621,340,1.2,1.1,2014-10-24,0045,Terra,MODIS,0,6.2,310.6,37.2,D,0
-12.8072,136.1067,322.3,3,1.6,2014-10-24,0045,Terra,MODIS,65,6.2,303,44.4,D,0
-12.3174,142.6345,335.2,1.1,1,2014-10-24,0045,Terra,MODIS,80,6.2,310.8,18.7,D,0
-12.3224,142.6273,345.6,1.1,1,2014-10-24,0045,Terra,MODIS,90,6.2,311.5,38,D,0
-12.3239,142.6371,330.8,1.1,1,2014-10-24,0045,Terra,MODIS,43,6.2,310.3,11.7,D,0
-12.3317,142.6258,334.1,1.1,1,2014-10-24,0045,Terra,MODIS,79,6.2,311.1,16.9,D,0
-12.3333,142.6357,327.6,1.1,1,2014-10-24,0045,Terra,MODIS,30,6.2,309.1,7.4,D,0
-12.3411,142.6243,335.7,1.1,1,2014-10-24,0045,Terra,MODIS,81,6.2,311.1,19.7,D,0
-12.9425,136.4253,321.5,2.8,1.6,2014-10-24,0045,Terra,MODIS,63,6.2,300.4,45.7,D,0
-12.9241,135.4174,322,3.3,1.7,2014-10-24,0045,Terra,MODIS,50,6.2,303.6,44.8,D,0
-11.6133,142.4379,334.8,1.1,1.1,2014-10-24,0045,Terra,MODIS,83,6.2,305.3,24.7,D,0
-12.8472,142.3842,334.4,1.1,1,2014-10-24,0045,Terra,MODIS,67,6.2,313.9,15.9,D,0
-14.6061,144.5797,318.5,1,1,2014-10-24,0045,Terra,MODIS,43,6.2,296.5,9.1,D,0
-13.6304,141.6503,346,1.2,1.1,2014-10-24,0045,Terra,MODIS,91,6.2,314.4,43.7,D,0
-12.8023,136.0858,324,3,1.6,2014-10-24,0045,Terra,MODIS,69,6.2,303.2,49.3,D,0
-13.303,142.1038,328.7,1.1,1.1,2014-10-24,0045,Terra,MODIS,67,6.2,307.5,9.8,D,0
-13.6401,141.6487,332.5,1.2,1.1,2014-10-24,0045,Terra,MODIS,58,6.2,311.5,18.6,D,0
-13.4546,135.7927,328.4,3,1.7,2014-10-24,0045,Terra,MODIS,75,6.2,302.6,80.8,D,0
-13.4554,135.7986,327.8,3,1.7,2014-10-24,0045,Terra,MODIS,75,6.2,302.3,74.1,D,0
-15.087,145.1707,336.8,1,1,2014-10-24,0045,Terra,MODIS,85,6.2,302.1,31.9,D,0
-11.6149,142.4482,326.7,1.1,1.1,2014-10-24,0045,Terra,MODIS,45,6.2,304.8,13.3,D,0
-12.3426,142.6342,328.8,1.1,1,2014-10-24,0045,Terra,MODIS,51,6.2,309.4,8.6,D,0
-12.9401,136.4327,319,2.8,1.6,2014-10-24,0045,Terra,MODIS,54,6.2,300.6,35.2,D,0
-12.3597,142.6214,335.1,1.1,1,2014-10-24,0045,Terra,MODIS,80,6.2,310.5,19.1,D,0
-12.3504,142.6228,341,1.1,1,2014-10-24,0045,Terra,MODIS,87,6.2,310.9,29.1,D,0
-14.7529,144.4505,342.6,1,1,2014-10-24,0045,Terra,MODIS,90,6.2,310.1,32.8,D,0
-12.9262,143.1268,338.6,1,1,2014-10-24,0045,Terra,MODIS,75,6.2,305.6,30.8,D,0
-12.9247,143.1173,350.3,1,1,2014-10-24,0045,Terra,MODIS,94,6.2,307.5,53.8,D,0
-13.3391,134.3463,325.7,3.9,1.8,2014-10-24,0045,Terra,MODIS,71,6.2,306.2,81.2,D,0
-13.3344,134.3546,322.6,3.9,1.8,2014-10-24,0045,Terra,MODIS,42,6.2,305.2,53,D,0
-14.6116,144.4273,369.3,1,1,2014-10-24,0045,Terra,MODIS,100,6.2,309.5,99.9,D,0
-12.3473,142.8311,327.4,1.1,1,2014-10-24,0045,Terra,MODIS,30,6.2,307.4,10.7,D,0
-13.9154,142.2008,343.3,1.1,1,2014-10-24,0045,Terra,MODIS,89,6.2,314.8,43,D,0
-13.9325,142.1878,348.6,1.1,1,2014-10-24,0045,Terra,MODIS,93,6.2,306.6,53.2,D,0
-13.8215,142.2901,333.3,1.1,1,2014-10-24,0045,Terra,MODIS,78,6.2,310.7,15.5,D,0
-13.9185,142.2209,339.3,1.1,1,2014-10-24,0045,Terra,MODIS,23,6.2,313.1,25.3,D,0
-13.9122,142.2182,344.4,1.1,1,2014-10-24,0045,Terra,MODIS,90,6.2,312.4,28.6,D,0
-14.1199,142.2682,368,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,312.4,99.8,D,0
-13.9138,142.1908,350.5,1.1,1,2014-10-24,0045,Terra,MODIS,94,6.2,313.5,61.7,D,0
-13.9419,142.1863,326.2,1.1,1,2014-10-24,0045,Terra,MODIS,37,6.2,305.8,12.5,D,0
-13.9575,142.2249,337.8,1.1,1,2014-10-24,0045,Terra,MODIS,82,6.2,312,21.3,D,0
-12.4282,142.882,331.7,1.1,1,2014-10-24,0045,Terra,MODIS,72,6.2,307.3,19.5,D,0
-12.9768,143.161,327.6,1,1,2014-10-24,0045,Terra,MODIS,51,6.2,309.1,12.9,D,0
-12.5762,142.7063,339.1,1.1,1,2014-10-24,0045,Terra,MODIS,77,6.2,311.1,25,D,0
-13.8152,142.3114,342.4,1.1,1,2014-10-24,0045,Terra,MODIS,88,6.2,314.1,33.1,D,0
-14.0434,142.2461,344.7,1.1,1,2014-10-24,0045,Terra,MODIS,90,6.2,306.4,36.3,D,0
-13.9279,142.2194,344.4,1.1,1,2014-10-24,0045,Terra,MODIS,67,6.2,311.8,33.1,D,0
-14.1323,142.2866,339.1,1.1,1,2014-10-24,0045,Terra,MODIS,39,6.2,311.8,24.6,D,0
-13.7857,142.2444,349.4,1.1,1,2014-10-24,0045,Terra,MODIS,93,6.2,311.7,51.4,D,0
-14.3423,142.5124,328.2,1.1,1,2014-10-24,0045,Terra,MODIS,64,6.2,307,10.5,D,0
-14.0902,142.177,358.4,1.1,1,2014-10-24,0045,Terra,MODIS,99,6.2,308,78.4,D,0
-12.5395,136.0697,325.1,3,1.7,2014-10-24,0045,Terra,MODIS,22,6.2,302.8,58.9,D,0
-12.7817,142.3079,335.3,1.1,1.1,2014-10-24,0045,Terra,MODIS,49,6.2,314.3,14.9,D,0
-13.7981,142.2629,353.5,1.1,1,2014-10-24,0045,Terra,MODIS,96,6.2,312.9,59.1,D,0
-12.4083,142.8751,338,1.1,1,2014-10-24,0045,Terra,MODIS,83,6.2,309.3,28.2,D,0
-12.4098,142.8849,332.4,1.1,1,2014-10-24,0045,Terra,MODIS,75,6.2,307.5,20.8,D,0
-14.3194,142.5326,333.6,1.1,1,2014-10-24,0045,Terra,MODIS,79,6.2,311.7,16.4,D,0
-12.9367,143.1349,337.5,1,1,2014-10-24,0045,Terra,MODIS,77,6.2,308.3,29.7,D,0
-14.0652,142.2016,327,1.1,1,2014-10-24,0045,Terra,MODIS,51,6.2,308.5,13,D,0
-14.1401,142.2138,344,1.1,1,2014-10-24,0045,Terra,MODIS,79,6.2,312.4,37.1,D,0
-14.1276,142.1953,371.5,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,309,120,D,0
-12.7581,142.2804,342.6,1.1,1.1,2014-10-24,0045,Terra,MODIS,88,6.2,311.6,31.3,D,0
-14.1261,142.1853,344.3,1.1,1,2014-10-24,0045,Terra,MODIS,81,6.2,304.4,42.2,D,0
-14.123,142.2269,354.9,1.1,1,2014-10-24,0045,Terra,MODIS,97,6.2,310.6,58.9,D,0
-14.1246,142.2368,339.3,1.1,1,2014-10-24,0045,Terra,MODIS,78,6.2,309,23.2,D,0
-14.1152,142.2383,333.8,1.1,1,2014-10-24,0045,Terra,MODIS,65,6.2,307.4,13.8,D,0
-14.0965,142.1797,353.5,1.1,1,2014-10-24,0045,Terra,MODIS,96,6.2,308.8,56.1,D,0
-14.1292,142.2053,407.5,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,316.7,320.9,D,0
-12.2918,142.8398,341.7,1.1,1,2014-10-24,0045,Terra,MODIS,87,6.2,306.7,37,D,0
-14.0933,142.1596,339.8,1.1,1,2014-10-24,0045,Terra,MODIS,40,6.2,306.1,32.2,D,0
-14.1308,142.2153,353.1,1.1,1,2014-10-24,0045,Terra,MODIS,96,6.2,310.6,54.7,D,0
-14.1432,142.295,339.3,1.1,1,2014-10-24,0045,Terra,MODIS,76,6.2,311.6,26.3,D,0
-13.8262,142.2585,338.3,1.1,1,2014-10-24,0045,Terra,MODIS,77,6.2,309.6,26.3,D,0
-14.0932,142.1971,330,1.1,1,2014-10-24,0045,Terra,MODIS,21,6.2,307.2,15.5,D,0
-14.1245,142.1752,349.2,1.1,1,2014-10-24,0045,Terra,MODIS,92,6.2,304.2,54.9,D,0
-14.0949,142.1697,351.4,1.1,1,2014-10-24,0045,Terra,MODIS,84,6.2,308.3,54.1,D,0
-12.5669,142.7077,334.2,1.1,1,2014-10-24,0045,Terra,MODIS,51,6.2,310,18,D,0
-14.1183,142.1968,333.9,1.1,1,2014-10-24,0045,Terra,MODIS,47,6.2,306.9,18.4,D,0
-14.1199,142.2068,374,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,312.8,125.3,D,0
-14.0899,142.3,336.9,1.1,1,2014-10-24,0045,Terra,MODIS,62,6.2,308.8,20.3,D,0
-14.1214,142.2168,377.7,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,312.9,139.4,D,0
-14.3266,144.3031,337.8,1,1,2014-10-24,0045,Terra,MODIS,64,6.2,308.6,27.4,D,0
-13.7544,142.1667,346,1.1,1,2014-10-24,0045,Terra,MODIS,91,6.2,309.7,45.9,D,0
-13.7872,142.2543,368.1,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,316.3,105.7,D,0
-13.9356,142.2079,373.8,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,315.2,122.2,D,0
-14.1494,142.2736,353.9,1.1,1,2014-10-24,0045,Terra,MODIS,96,6.2,312.2,55.2,D,0
-12.6956,136.0002,322.4,3,1.7,2014-10-24,0045,Terra,MODIS,64,6.2,302,40.3,D,0
-13.8373,142.1683,331.6,1.1,1,2014-10-24,0045,Terra,MODIS,73,6.2,308.8,19.9,D,0
-14.031,142.289,333.9,1.1,1,2014-10-24,0045,Terra,MODIS,67,6.2,313.5,12.2,D,0
-12.399,142.8766,330.4,1.1,1,2014-10-24,0045,Terra,MODIS,61,6.2,307.8,17.6,D,0
-12.7455,142.2615,342.2,1.1,1.1,2014-10-24,0045,Terra,MODIS,88,6.2,310.2,32.6,D,0
-14.1308,142.2767,369.7,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,315.1,106,D,0
-13.8168,142.2599,357,1.1,1,2014-10-24,0045,Terra,MODIS,98,6.2,310.1,69.4,D,0
-14.059,142.1615,329.5,1.1,1,2014-10-24,0045,Terra,MODIS,36,6.2,306.9,14.4,D,0
-14.0372,142.2676,339.3,1.1,1,2014-10-24,0045,Terra,MODIS,86,6.2,313.5,21.7,D,0
-12.7487,142.2819,342.3,1.1,1.1,2014-10-24,0045,Terra,MODIS,88,6.2,311.4,32.5,D,0
-13.8167,142.3214,333.6,1.1,1,2014-10-24,0045,Terra,MODIS,80,6.2,311.6,17.5,D,0
-13.9933,142.2089,348.7,1.1,1,2014-10-24,0045,Terra,MODIS,93,6.2,311,42.9,D,0
-13.8389,142.1784,329.7,1.1,1,2014-10-24,0045,Terra,MODIS,54,6.2,309.3,16.5,D,0
-14.0106,142.1589,388,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,314.1,196.2,D,0
-14.3432,144.291,331.4,1,1,2014-10-24,0045,Terra,MODIS,54,6.2,306,17.4,D,0
-14.0559,142.2031,333.3,1.1,1,2014-10-24,0045,Terra,MODIS,79,6.2,308.6,21.1,D,0
-12.7927,142.3165,334.8,1.1,1.1,2014-10-24,0045,Terra,MODIS,72,6.2,314.9,14.6,D,0
-12.9382,143.1444,328.5,1,1,2014-10-24,0045,Terra,MODIS,25,6.2,306.7,17,D,0
-14.0465,142.2661,354.8,1.1,1,2014-10-24,0045,Terra,MODIS,97,6.2,313.4,57.6,D,0
-14.045,142.2561,387.6,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,313.9,187.2,D,0
-13.984,142.2104,348.2,1.1,1,2014-10-24,0045,Terra,MODIS,93,6.2,312.5,43.2,D,0
-14.1292,142.2667,401.5,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,317.6,271.6,D,0
-13.7903,142.2744,350.2,1.1,1,2014-10-24,0045,Terra,MODIS,94,6.2,316.4,52.1,D,0
-13.795,142.2429,382.7,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,311.9,171.1,D,0
-14.1184,142.2583,336.3,1.1,1,2014-10-24,0045,Terra,MODIS,69,6.2,307.6,17.2,D,0
-14.0525,142.4877,329.6,1.1,1,2014-10-24,0045,Terra,MODIS,60,6.2,312.4,9.6,D,0
-14.1168,142.2483,333.3,1.1,1,2014-10-24,0045,Terra,MODIS,62,6.2,306,12.2,D,0
-13.8153,142.2499,333,1.1,1,2014-10-24,0045,Terra,MODIS,68,6.2,306.1,20.1,D,0
-13.9653,142.2133,339,1.1,1,2014-10-24,0045,Terra,MODIS,63,6.2,310.3,24.8,D,0
-13.8405,142.2502,358.7,1.1,1,2014-10-24,0045,Terra,MODIS,99,6.2,316.2,72.9,D,0
-13.839,142.2402,366.9,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,313.9,100.6,D,0
-13.8312,142.2517,340.9,1.1,1,2014-10-24,0045,Terra,MODIS,79,6.2,311.3,30.8,D,0
-13.8184,142.27,352.1,1.1,1,2014-10-24,0045,Terra,MODIS,95,6.2,309.3,55,D,0
-13.756,142.1769,334,1.1,1,2014-10-24,0045,Terra,MODIS,80,6.2,307.4,22,D,0
-13.9918,142.1988,373.5,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,310.1,124,D,0
-13.7466,142.1783,328.2,1.1,1,2014-10-24,0045,Terra,MODIS,72,6.2,308.1,12.4,D,0
-13.9231,142.1893,352.1,1.1,1,2014-10-24,0045,Terra,MODIS,95,6.2,304.7,64.2,D,0
-12.9504,142.3309,331.3,1.1,1,2014-10-24,0045,Terra,MODIS,68,6.2,313.2,10.4,D,0
-12.3011,142.8384,326,1.1,1,2014-10-24,0045,Terra,MODIS,30,6.2,306.9,12.8,D,0
-14.1261,142.2468,382.1,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,312.7,157.1,D,0
-14.0543,142.2546,335.4,1.1,1,2014-10-24,0045,Terra,MODIS,64,6.2,310.7,17.5,D,0
-14.0294,142.279,347.6,1.1,1,2014-10-24,0045,Terra,MODIS,92,6.2,313.1,38.6,D,0
-14.0837,142.3213,333.6,1.1,1,2014-10-24,0045,Terra,MODIS,57,6.2,310.4,13.7,D,0
-13.7638,142.1652,329.1,1.1,1,2014-10-24,0045,Terra,MODIS,73,6.2,306.3,16.3,D,0
-14.1168,142.3094,336.2,1.1,1,2014-10-24,0045,Terra,MODIS,77,6.2,309.8,23,D,0
-14.1153,142.2995,339.1,1.1,1,2014-10-24,0045,Terra,MODIS,82,6.2,308.4,27.6,D,0
-13.9963,142.2904,345.1,1.1,1,2014-10-24,0045,Terra,MODIS,90,6.2,311.7,34.6,D,0
-14.0917,142.1871,340.2,1.1,1,2014-10-24,0045,Terra,MODIS,85,6.2,307.3,32.5,D,0
-12.3026,142.8481,330.7,1.1,1,2014-10-24,0045,Terra,MODIS,73,6.2,305.7,20.1,D,0
-14.0944,142.3905,331.2,1.1,1,2014-10-24,0045,Terra,MODIS,32,6.2,310.4,11.5,D,0
-14.0637,142.1916,337.8,1.1,1,2014-10-24,0045,Terra,MODIS,84,6.2,309.1,29.8,D,0
-13.826,142.32,353.9,1.1,1,2014-10-24,0045,Terra,MODIS,96,6.2,312.5,58,D,0
-14.0822,142.3114,339,1.1,1,2014-10-24,0045,Terra,MODIS,84,6.2,311.6,22.8,D,0
-13.987,142.2919,344.2,1.1,1,2014-10-24,0045,Terra,MODIS,90,6.2,312,33,D,0
-13.9263,142.2094,388.9,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,315.6,197.9,D,0
-14.137,142.1938,435.6,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,320.6,601.4,D,0
-13.7888,142.2644,354.6,1.1,1,2014-10-24,0045,Terra,MODIS,97,6.2,316.5,62.4,D,0
-14.1385,142.2038,411.3,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,322,353.9,D,0
-12.3975,142.8668,328.7,1.1,1,2014-10-24,0045,Terra,MODIS,41,6.2,308.7,14.4,D,0
-14.0574,142.2132,330.1,1.1,1,2014-10-24,0045,Terra,MODIS,55,6.2,307.8,16,D,0
-14.096,142.3396,336.1,1.1,1,2014-10-24,0045,Terra,MODIS,51,6.2,311,17.5,D,0
-14.0976,142.3495,339.7,1.1,1,2014-10-24,0045,Terra,MODIS,78,6.2,309.8,23.5,D,0
-14.1084,142.3579,336.1,1.1,1,2014-10-24,0045,Terra,MODIS,35,6.2,310.1,20.4,D,0
-13.945,142.2063,363.5,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,312.3,87.4,D,0
-13.9855,142.2204,338.5,1.1,1,2014-10-24,0045,Terra,MODIS,85,6.2,313.1,21.3,D,0
-14.0356,142.2576,335.1,1.1,1,2014-10-24,0045,Terra,MODIS,76,6.2,312.8,14.9,D,0
-13.9372,142.2178,336.2,1.1,1,2014-10-24,0045,Terra,MODIS,40,6.2,313.6,16.5,D,0
-13.9076,142.188,347.1,1.1,1,2014-10-24,0045,Terra,MODIS,74,6.2,314.2,43.4,D,0
-14.0621,142.1815,337.3,1.1,1,2014-10-24,0045,Terra,MODIS,84,6.2,307.3,27.5,D,0
-14.1099,142.3678,341.2,1.1,1,2014-10-24,0045,Terra,MODIS,66,6.2,309.9,29.9,D,0
-14.02,142.1574,356.3,1.1,1,2014-10-24,0045,Terra,MODIS,98,6.2,311.3,67.6,D,0
-14.3522,144.2897,324,1,1,2014-10-24,0045,Terra,MODIS,45,6.2,306.3,9.9,D,0
-12.7549,142.26,356.7,1.1,1.1,2014-10-24,0045,Terra,MODIS,98,6.2,313.6,66.9,D,0
