latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1479,142.2023,349.3,1.1,1,2014-10-24,0045,Terra,MODIS,93,6.2,306.9,52.6,D,0
-14.1277,142.2568,415,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,320.1,375,D,0
-14.051,142.4779,338.1,1.1,1,2014-10-24,0045,Terra,MODIS,84,6.2,313,22.5,D,0
-14.1021,142.3792,342.9,1.1,1,2014-10-24,0045,Terra,MODIS,84,6.2,311.1,32.6,D,0
-13.9122,142.1807,323.6,1.1,1,2014-10-24,0045,Terra,MODIS,58,6.2,307.2,14,D,0
-14.3377,142.5431,338.4,1.1,1,2014-10-24,0045,Terra,MODIS,84,6.2,310,25,D,0
-13.8277,142.2685,337.5,1.1,1,2014-10-24,0045,Terra,MODIS,80,6.2,311.1,22.7,D,0
-14.0122,142.1689,363.4,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,313.2,87.5,D,0
-13.9341,142.1978,415.2,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,319.7,389.3,D,0
-12.7833,142.318,357.6,1.1,1.1,2014-10-24,0045,Terra,MODIS,98,6.2,314.3,67,D,0
-14.0527,142.183,340,1.1,1,2014-10-24,0045,Terra,MODIS,86,6.2,308.3,31.7,D,0
-14.0512,142.173,328.1,1.1,1,2014-10-24,0045,Terra,MODIS,46,6.2,307.3,11.6,D,0
-12.9459,143.1335,335.7,1,1,2014-10-24,0045,Terra,MODIS,77,6.2,306.7,24.7,D,0
-12.7565,142.2702,349,1.1,1.1,2014-10-24,0045,Terra,MODIS,93,6.2,312.4,44.8,D,0
-13.9247,142.1993,384.8,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,313.6,183.4,D,0
-13.9434,142.1963,404.1,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,315.8,300.3,D,0
-12.5239,142.4911,329.4,1.1,1,2014-10-24,0045,Terra,MODIS,67,6.2,310.7,12.3,D,0
-13.8291,142.3399,335.9,1.1,1,2014-10-24,0045,Terra,MODIS,76,6.2,309.9,21,D,0
-13.7966,142.2529,358.5,1.1,1,2014-10-24,0045,Terra,MODIS,99,6.2,312.9,74.9,D,0
-13.9137,142.2282,363.5,1.1,1,2014-10-24,0045,Terra,MODIS,100,6.2,313.7,80.4,D,0
-14.1215,142.2782,337.7,1.1,1,2014-10-24,0045,Terra,MODIS,62,6.2,310,21,D,0
-13.9885,142.3018,328.8,1.1,1,2014-10-24,0045,Terra,MODIS,44,6.2,310.7,6.5,D,0
-13.8276,142.33,343.9,1.1,1,2014-10-24,0045,Terra,MODIS,90,6.2,311.6,34.8,D,0
-15.2493,142.2946,351.5,1.1,1,2014-10-24,0046,Terra,MODIS,94,6.2,313.3,53.4,D,0
-15.2646,142.3322,371.1,1.1,1,2014-10-24,0046,Terra,MODIS,100,6.2,312,110.1,D,0
-15.209,142.4472,331.2,1,1,2014-10-24,0046,Terra,MODIS,50,6.2,312,12.5,D,0
-16.413,142.4879,338.9,1,1,2014-10-24,0046,Terra,MODIS,48,6.2,315.9,17.9,D,0
-16.3658,142.5443,332,1,1,2014-10-24,0046,Terra,MODIS,17,6.2,315.3,11,D,0
-15.265,142.151,332.7,1.1,1,2014-10-24,0046,Terra,MODIS,68,6.2,309.6,15.3,D,0
-15.3524,143.0894,333.8,1,1,2014-10-24,0046,Terra,MODIS,50,6.2,313.1,14.9,D,0
-17.8654,144.5499,358.2,1,1,2014-10-24,0046,Terra,MODIS,99,6.2,315.3,68.8,D,0
-15.2558,142.1525,336.7,1.1,1,2014-10-24,0046,Terra,MODIS,79,6.2,309.5,22.4,D,0
-15.2354,142.3269,358.9,1.1,1,2014-10-24,0046,Terra,MODIS,99,6.2,313.3,66.6,D,0
-15.3062,142.1889,331.6,1.1,1,2014-10-24,0046,Terra,MODIS,72,6.2,313.9,12.6,D,0
-15.3186,142.1465,336.6,1.1,1,2014-10-24,0046,Terra,MODIS,44,6.2,315.8,17.8,D,0
-16.6238,142.7239,336.8,1,1,2014-10-24,0046,Terra,MODIS,68,6.2,317.5,13.5,D,0
-15.2573,142.1624,327.9,1.1,1,2014-10-24,0046,Terra,MODIS,43,6.2,308.7,8.8,D,0
-16.5065,142.4962,338.5,1,1,2014-10-24,0046,Terra,MODIS,52,6.2,316.4,16.1,D,0
-16.5171,142.5043,336.3,1,1,2014-10-24,0046,Terra,MODIS,55,6.2,316.4,14.7,D,0
-15.1998,142.4486,332.9,1,1,2014-10-24,0046,Terra,MODIS,69,6.2,310.8,14.2,D,0
-15.2601,142.3029,397.7,1.1,1,2014-10-24,0046,Terra,MODIS,100,6.2,309.5,242.5,D,0
-15.237,142.3367,353.8,1.1,1,2014-10-24,0046,Terra,MODIS,96,6.2,314.6,52.7,D,0
-15.1733,142.5813,333.1,1,1,2014-10-24,0046,Terra,MODIS,74,6.2,312.6,14.5,D,0
-15.1573,142.5899,339.1,1,1,2014-10-24,0046,Terra,MODIS,66,6.2,314.9,21,D,0
-15.2044,142.9619,335.3,1,1,2014-10-24,0046,Terra,MODIS,75,6.2,312.7,17.9,D,0
-15.2616,142.3127,400.5,1.1,1,2014-10-24,0046,Terra,MODIS,100,6.2,309.4,258.7,D,0
-15.2584,142.3532,349.9,1.1,1,2014-10-24,0046,Terra,MODIS,93,6.2,313,46.1,D,0
-15.257,142.2834,339.5,1.1,1,2014-10-24,0046,Terra,MODIS,83,6.2,304.5,30.6,D,0
-15.1099,142.6465,336,1,1,2014-10-24,0046,Terra,MODIS,69,6.2,312.2,17.9,D,0
-15.2661,142.342,365.6,1.1,1,2014-10-24,0046,Terra,MODIS,100,6.2,310.3,91.3,D,0
-15.2631,142.3225,416.8,1.1,1,2014-10-24,0046,Terra,MODIS,100,6.2,318.1,380.2,D,0
-17.8575,144.5609,328.9,1,1,2014-10-24,0046,Terra,MODIS,66,6.2,311.1,12.2,D,0
-15.2676,142.3517,343.3,1.1,1,2014-10-24,0046,Terra,MODIS,87,6.2,310.4,34.3,D,0
-16.4552,142.4653,335.5,1,1,2014-10-24,0046,Terra,MODIS,52,6.2,316.2,11.8,D,0
-15.1953,142.9633,336,1,1,2014-10-24,0046,Terra,MODIS,55,6.2,312.2,18.4,D,0
-15.1981,142.4984,328.9,1,1,2014-10-24,0046,Terra,MODIS,47,6.2,308.5,10.2,D,0
-15.2435,142.9785,332.3,1,1,2014-10-24,0046,Terra,MODIS,58,6.2,311.7,14.1,D,0
-16.381,142.5224,341.5,1,1,2014-10-24,0046,Terra,MODIS,46,6.2,316.7,21.4,D,0
-15.233,142.9706,335.7,1,1,2014-10-24,0046,Terra,MODIS,79,6.2,312.9,17.6,D,0
-15.1966,142.4888,326.7,1,1,2014-10-24,0046,Terra,MODIS,22,6.2,307.9,7.6,D,0
-15.2508,142.3044,347.2,1.1,1,2014-10-24,0046,Terra,MODIS,90,6.2,313.5,42.9,D,0
-15.2278,142.3381,337.6,1.1,1,2014-10-24,0046,Terra,MODIS,81,6.2,311.5,18.7,D,0
-15.2058,142.9713,330.8,1,1,2014-10-24,0046,Terra,MODIS,40,6.2,310.8,12.6,D,0
-15.0877,142.6761,346.3,1,1,2014-10-24,0046,Terra,MODIS,90,6.2,312.3,35.9,D,0
-16.4658,142.4734,340.5,1,1,2014-10-24,0046,Terra,MODIS,51,6.2,317.5,19.9,D,0
-15.1948,142.5384,329.3,1,1,2014-10-24,0046,Terra,MODIS,41,6.2,311.3,9.6,D,0
-15.2339,142.3171,349.1,1.1,1,2014-10-24,0046,Terra,MODIS,92,6.2,311.5,42.8,D,0
-17.8562,144.5512,331.5,1,1,2014-10-24,0046,Terra,MODIS,76,6.2,314.5,15.3,D,0
-15.1872,142.5495,353.6,1,1,2014-10-24,0046,Terra,MODIS,96,6.2,314.2,53.7,D,0
-15.2588,142.1723,333.9,1.1,1,2014-10-24,0046,Terra,MODIS,75,6.2,309.2,16.9,D,0
-15.2149,142.9699,339.4,1,1,2014-10-24,0046,Terra,MODIS,84,6.2,311.5,24.1,D,0
-16.3496,142.5535,342.6,1,1,2014-10-24,0046,Terra,MODIS,71,6.2,317,23.9,D,0
-15.2665,142.1609,328.2,1.1,1,2014-10-24,0046,Terra,MODIS,43,6.2,309.3,8.5,D,0
-15.1933,142.5288,333.9,1,1,2014-10-24,0046,Terra,MODIS,75,6.2,312.7,15.9,D,0
-15.0388,142.723,339.6,1,1,2014-10-24,0046,Terra,MODIS,51,6.2,313.7,24.4,D,0
-15.2324,142.3074,341.6,1.1,1,2014-10-24,0046,Terra,MODIS,85,6.2,309.2,28.1,D,0
-15.2522,142.3741,333.3,1.1,1,2014-10-24,0046,Terra,MODIS,57,6.2,311.7,12.4,D,0
-15.1629,142.5139,341.6,1,1,2014-10-24,0046,Terra,MODIS,85,6.2,313.6,26.6,D,0
-15.2614,142.3727,335.5,1.1,1,2014-10-24,0046,Terra,MODIS,73,6.2,311.5,19,D,0
-15.246,142.395,333.1,1.1,1,2014-10-24,0046,Terra,MODIS,36,6.2,312.8,13,D,0
-15.181,142.5702,367.1,1,1,2014-10-24,0046,Terra,MODIS,100,6.2,313.3,92.9,D,0
-15.2569,142.3435,332.9,1.1,1,2014-10-24,0046,Terra,MODIS,50,6.2,310.7,13.8,D,0
-16.4283,142.4658,339.8,1,1,2014-10-24,0046,Terra,MODIS,69,6.2,317.3,18.6,D,0
-15.3614,143.088,335.2,1,1,2014-10-24,0046,Terra,MODIS,64,6.2,312.6,16.6,D,0
-16.5591,142.4813,330.5,1,1,2014-10-24,0046,Terra,MODIS,50,6.2,313.9,6,D,0
-15.1548,142.5114,350.1,1,1,2014-10-24,0046,Terra,MODIS,93,6.2,315,43,D,0
-15.2478,142.2849,338.4,1.1,1,2014-10-24,0046,Terra,MODIS,81,6.2,310.1,28.3,D,0
-15.331,142.1039,338.5,1.1,1,2014-10-24,0046,Terra,MODIS,66,6.2,312.2,21.1,D,0
-15.2539,142.324,344.5,1.1,1,2014-10-24,0046,Terra,MODIS,78,6.2,309.4,33.8,D,0
-15.2475,142.4047,343,1.1,1,2014-10-24,0046,Terra,MODIS,87,6.2,311.6,30.7,D,0
-15.2523,142.3142,359.1,1.1,1,2014-10-24,0046,Terra,MODIS,99,6.2,313.6,71.1,D,0
-15.0556,142.7106,333.8,1,1,2014-10-24,0046,Terra,MODIS,24,6.2,313.2,14.6,D,0
-15.2599,142.3629,338.4,1.1,1,2014-10-24,0046,Terra,MODIS,81,6.2,311.9,23.1,D,0
-15.1704,142.5621,339.8,1,1,2014-10-24,0046,Terra,MODIS,84,6.2,315.6,23.1,D,0
-16.5786,142.7311,334.9,1,1,2014-10-24,0046,Terra,MODIS,62,6.2,316.7,11.6,D,0
-15.1614,142.5043,339.1,1,1,2014-10-24,0046,Terra,MODIS,83,6.2,314.4,22.2,D,0
-15.201,142.5177,332.6,1,1,2014-10-24,0046,Terra,MODIS,61,6.2,311.3,14.4,D,0
-15.2985,142.2003,336.7,1.1,1,2014-10-24,0046,Terra,MODIS,80,6.2,313.5,20.4,D,0
-16.6253,142.7334,335.5,1,1,2014-10-24,0046,Terra,MODIS,51,6.2,316.7,12.2,D,0
-15.2537,142.3839,337.9,1.1,1,2014-10-24,0046,Terra,MODIS,79,6.2,310.8,21.1,D,0
-15.165,142.5788,343.3,1,1,2014-10-24,0046,Terra,MODIS,87,6.2,315.3,29,D,0
-15.1718,142.5717,369.5,1,1,2014-10-24,0046,Terra,MODIS,100,6.2,318.9,100.2,D,0
-15.3078,142.1381,336.7,1.1,1,2014-10-24,0046,Terra,MODIS,41,6.2,313.3,15.8,D,0
-15.2293,142.3479,336.1,1.1,1,2014-10-24,0046,Terra,MODIS,79,6.2,313.5,17,D,0
-18.2926,145.9114,324.2,1.2,1.1,2014-10-24,0046,Terra,MODIS,65,6.2,299.7,22.3,D,0
-16.5682,142.7198,340.9,1,1,2014-10-24,0046,Terra,MODIS,54,6.2,317.5,20.1,D,0
-16.4207,142.4769,337.7,1,1,2014-10-24,0046,Terra,MODIS,30,6.2,317.2,15.6,D,0
-15.2585,142.2932,363.6,1.1,1,2014-10-24,0046,Terra,MODIS,100,6.2,305.4,87.5,D,0
-15.1995,142.5081,343.3,1,1,2014-10-24,0046,Terra,MODIS,87,6.2,309.8,32.7,D,0
-15.1886,142.5591,336.7,1,1,2014-10-24,0046,Terra,MODIS,79,6.2,312.4,19.8,D,0
-16.4869,142.4896,341.6,1,1,2014-10-24,0046,Terra,MODIS,77,6.2,317.5,22.7,D,0
-15.1795,142.5606,349.4,1,1,2014-10-24,0046,Terra,MODIS,93,6.2,312.6,42.5,D,0
-15.2344,142.9799,336.2,1,1,2014-10-24,0046,Terra,MODIS,78,6.2,311.9,19.7,D,0
-15.2911,142.1974,332.1,1.1,1,2014-10-24,0046,Terra,MODIS,41,6.2,312.8,11.6,D,0
-16.5772,142.7217,335.6,1,1,2014-10-24,0046,Terra,MODIS,69,6.2,317.9,12.2,D,0
-13.9283,135.783,319.9,3,1.6,2014-10-24,0046,Terra,MODIS,44,6.2,304.8,23.1,D,0
-14.0176,135.3516,329,3.2,1.7,2014-10-24,0046,Terra,MODIS,76,6.2,305.6,84.4,D,0
-14.0143,135.345,327,3.2,1.7,2014-10-24,0046,Terra,MODIS,73,6.2,306.3,74.5,D,0
-17.0227,139.014,327.9,1.5,1.2,2014-10-24,0046,Terra,MODIS,59,6.2,305.5,17.3,D,0
-16.7544,142.3096,332.6,1,1,2014-10-24,0046,Terra,MODIS,68,6.2,317.6,8.4,D,0
-16.9423,142.6382,336.9,1,1,2014-10-24,0046,Terra,MODIS,62,6.2,317.6,15.7,D,0
-16.9243,142.6379,339.6,1,1,2014-10-24,0046,Terra,MODIS,72,6.2,317.3,18.1,D,0
-16.9835,142.2439,336.6,1,1,2014-10-24,0046,Terra,MODIS,78,6.2,318.1,15,D,0
-16.982,142.2343,332.3,1,1,2014-10-24,0046,Terra,MODIS,64,6.2,317.2,9.2,D,0
-17.0397,138.9822,324.4,1.5,1.2,2014-10-24,0046,Terra,MODIS,49,6.2,303.3,17.4,D,0
-17.0481,138.9662,325.3,1.5,1.2,2014-10-24,0046,Terra,MODIS,49,6.2,301.2,19.7,D,0
-17.0505,138.9803,337,1.5,1.2,2014-10-24,0046,Terra,MODIS,84,6.2,302.4,46.8,D,0
-16.9684,142.2068,331,1,1,2014-10-24,0046,Terra,MODIS,39,6.2,315.9,9.1,D,0
-15.54,133.8527,332.6,3.8,1.8,2014-10-24,0046,Terra,MODIS,78,6.2,305.1,133.3,D,0
-15.5307,133.8919,328.5,3.8,1.8,2014-10-24,0046,Terra,MODIS,72,6.2,305.6,91.9,D,0
-15.5408,133.8955,324,3.8,1.8,2014-10-24,0046,Terra,MODIS,34,6.2,304.9,53.3,D,0
-15.534,133.8598,333.3,3.8,1.8,2014-10-24,0046,Terra,MODIS,79,6.2,305.3,135.5,D,0
-14.9905,142.7661,332.2,1,1,2014-10-24,0046,Terra,MODIS,66,6.2,309.8,13.7,D,0
-14.9828,142.777,332.3,1,1,2014-10-24,0046,Terra,MODIS,74,6.2,310.8,15.3,D,0
-14.9814,142.7675,347.9,1,1,2014-10-24,0046,Terra,MODIS,92,6.2,310.6,42,D,0
-15.5538,133.9235,323.2,3.8,1.8,2014-10-24,0046,Terra,MODIS,57,6.2,304.7,55.3,D,0
-15.0072,142.7537,339.4,1,1,2014-10-24,0046,Terra,MODIS,84,6.2,311.9,26,D,0
-16.8667,142.6859,331.8,1,1,2014-10-24,0046,Terra,MODIS,49,6.2,316.4,9.7,D,0
-14.989,142.7566,338.8,1,1,2014-10-24,0046,Terra,MODIS,83,6.2,309.1,23.6,D,0
-14.9981,142.7551,341.2,1,1,2014-10-24,0046,Terra,MODIS,86,6.2,312,28,D,0
-16.7372,142.6804,333.6,1,1,2014-10-24,0046,Terra,MODIS,36,6.2,316.4,12,D,0
-16.4374,141.6978,340.4,1.1,1,2014-10-24,0046,Terra,MODIS,81,6.2,314.2,26.8,D,0
-15.022,142.7354,334.9,1,1,2014-10-24,0046,Terra,MODIS,54,6.2,310.2,19.4,D,0
-16.7449,142.6695,339.8,1,1,2014-10-24,0046,Terra,MODIS,64,6.2,317.5,19.4,D,0
-15.3271,133.9144,324,3.8,1.8,2014-10-24,0046,Terra,MODIS,42,6.2,307,54.8,D,0
-16.6574,142.0933,330.8,1,1,2014-10-24,0046,Terra,MODIS,46,6.2,314.6,8.1,D,0
-16.2772,134.2515,332.4,3.5,1.8,2014-10-24,0046,Terra,MODIS,77,6.2,308.2,109.3,D,0
-16.2868,134.2436,322.7,3.5,1.8,2014-10-24,0046,Terra,MODIS,50,6.2,306.8,47.5,D,0
-16.9229,142.6284,335.7,1,1,2014-10-24,0046,Terra,MODIS,56,6.2,317.5,11.6,D,0
-16.4996,141.6668,339.9,1.1,1,2014-10-24,0046,Terra,MODIS,81,6.2,314.3,24,D,0
-16.5011,141.6769,352,1.1,1,2014-10-24,0046,Terra,MODIS,94,6.2,317.4,50.6,D,0
-16.5062,141.6701,349.5,1.1,1,2014-10-24,0046,Terra,MODIS,92,6.2,314.5,47.8,D,0
-16.5078,141.6802,335.7,1.1,1,2014-10-24,0046,Terra,MODIS,73,6.2,314.4,20.7,D,0
-15.4728,133.9814,325.3,3.8,1.8,2014-10-24,0046,Terra,MODIS,57,6.2,306.3,54.6,D,0
-17.0322,142.5011,337.4,1,1,2014-10-24,0046,Terra,MODIS,80,6.2,317.8,17.9,D,0
-20.3313,147.1673,327.1,1.5,1.2,2014-10-24,0047,Terra,MODIS,62,6.2,307.9,23.9,D,0
-20.3331,147.1819,330.2,1.5,1.2,2014-10-24,0047,Terra,MODIS,56,6.2,309.4,29.4,D,0
-20.3406,147.1519,345.5,1.5,1.2,2014-10-24,0047,Terra,MODIS,90,6.2,309.4,73.3,D,0
-20.3423,147.166,335.7,1.5,1.2,2014-10-24,0047,Terra,MODIS,75,6.2,310.3,41.6,D,0
-20.3441,147.1806,334.7,1.5,1.2,2014-10-24,0047,Terra,MODIS,65,6.2,310.2,37.2,D,0
-20.3515,147.1505,339.2,1.5,1.2,2014-10-24,0047,Terra,MODIS,85,6.2,308.7,52.6,D,0
-20.3533,147.1647,342.4,1.5,1.2,2014-10-24,0047,Terra,MODIS,88,6.2,310,60.9,D,0
-20.3568,147.1936,340,1.5,1.2,2014-10-24,0047,Terra,MODIS,77,6.2,310,47.3,D,0
-20.3586,147.2089,334.7,1.5,1.2,2014-10-24,0047,Terra,MODIS,80,6.2,307.5,32.5,D,0
-20.3695,147.2068,327.8,1.5,1.2,2014-10-24,0047,Terra,MODIS,39,6.2,307.3,16.3,D,0
-20.375,147.2517,328.5,1.5,1.2,2014-10-24,0047,Terra,MODIS,36,6.2,309,20.5,D,0
-20.3787,147.1907,349,1.5,1.2,2014-10-24,0047,Terra,MODIS,93,6.2,310.5,85.4,D,0
-20.377,147.1766,345.2,1.5,1.2,2014-10-24,0047,Terra,MODIS,90,6.2,307.7,71.2,D,0
-20.3805,147.205,330.2,1.5,1.2,2014-10-24,0047,Terra,MODIS,73,6.2,310.8,26.3,D,0
-20.386,147.2499,328.9,1.5,1.2,2014-10-24,0047,Terra,MODIS,42,6.2,309.8,23.7,D,0
-18.9626,132.0381,327.5,4.4,1.9,2014-10-24,0047,Terra,MODIS,41,6.2,308,88.1,D,0
-19.1097,131.9554,342.1,4.4,1.9,2014-10-24,0047,Terra,MODIS,87,6.2,307.2,259.8,D,0
-18.9798,132.0342,334.6,4.4,1.9,2014-10-24,0047,Terra,MODIS,72,6.2,307.6,163.8,D,0
-19.1098,131.9476,338.3,4.4,1.9,2014-10-24,0047,Terra,MODIS,79,6.2,307.3,214,D,0
-19.1276,131.9379,330.2,4.4,1.9,2014-10-24,0047,Terra,MODIS,61,6.2,305.4,134.3,D,0
-19.1182,131.9968,330.5,4.4,1.9,2014-10-24,0047,Terra,MODIS,48,6.2,306.2,119.2,D,0
-19.1271,131.9438,335.9,4.4,1.9,2014-10-24,0047,Terra,MODIS,73,6.2,305.6,196.3,D,0
-18.3797,132.6745,324.2,4.1,1.9,2014-10-24,0047,Terra,MODIS,22,6.2,305.9,56.8,D,0
-18.9634,132.0325,328.4,4.4,1.9,2014-10-24,0047,Terra,MODIS,39,6.2,308.6,93.7,D,0
-18.9806,132.0286,329.5,4.4,1.9,2014-10-24,0047,Terra,MODIS,36,6.2,308,98.4,D,0
-19.1185,131.989,337.7,4.4,1.9,2014-10-24,0047,Terra,MODIS,79,6.2,306.6,214.2,D,0
-19.6982,143.535,328.8,1,1,2014-10-24,0047,Terra,MODIS,52,6.2,311.4,12,D,0
-19.6711,143.5392,333.4,1,1,2014-10-24,0047,Terra,MODIS,73,6.2,313.2,17.3,D,0
-19.6968,143.5254,342.3,1,1,2014-10-24,0047,Terra,MODIS,86,6.2,314.7,32.2,D,0
-19.6892,143.5364,344.9,1,1,2014-10-24,0047,Terra,MODIS,88,6.2,316.8,36.7,D,0
-19.0669,132.0009,344.5,4.4,1.9,2014-10-24,0047,Terra,MODIS,89,6.2,307.7,302.9,D,0
-18.8593,132.1555,327.6,4.3,1.9,2014-10-24,0047,Terra,MODIS,45,6.2,307.3,85.2,D,0
-19.0494,132.0128,339.6,4.4,1.9,2014-10-24,0047,Terra,MODIS,84,6.2,308.3,229.1,D,0
-19.0666,132.0088,343.6,4.4,1.9,2014-10-24,0047,Terra,MODIS,88,6.2,307.4,287.8,D,0
-19.0497,132.0048,338.6,4.4,1.9,2014-10-24,0047,Terra,MODIS,83,6.2,308.8,218,D,0
-23.0357,147.3945,321.4,1.7,1.3,2014-10-24,0048,Terra,MODIS,28,6.2,307.9,16,D,0
-23.0473,147.3932,321.9,1.7,1.3,2014-10-24,0048,Terra,MODIS,43,6.2,307.6,16.2,D,0
-31.1789,132.7976,328.9,2.1,1.4,2014-10-24,0050,Terra,MODIS,73,6.2,309.8,30.2,D,0
-15.3157,125.4908,326.5,2.1,1.4,2014-10-24,0224,Terra,MODIS,57,6.2,302.4,34.6,D,0
-15.314,125.3711,325.4,2.1,1.4,2014-10-24,0224,Terra,MODIS,54,6.2,304.1,31.5,D,0
-16.4951,127.4748,337.2,3.2,1.7,2014-10-24,0224,Terra,MODIS,83,6.2,308.2,120.2,D,0
-15.8139,125.9696,324.9,2.4,1.5,2014-10-24,0224,Terra,MODIS,47,6.2,295.9,34.4,D,0
-14.2411,127.2605,323.5,2.8,1.6,2014-10-24,0224,Terra,MODIS,50,6.2,297.4,51.7,D,0
-14.2394,127.2674,321.9,2.8,1.6,2014-10-24,0224,Terra,MODIS,56,6.2,298.1,50.8,D,0
-15.3278,125.4825,343.1,2.1,1.4,2014-10-24,0224,Terra,MODIS,89,6.2,306.6,100.9,D,0
-15.3255,125.4627,331,2.1,1.4,2014-10-24,0224,Terra,MODIS,59,6.2,305.5,37.9,D,0
-15.315,125.4841,326.9,2.1,1.4,2014-10-24,0224,Terra,MODIS,43,6.2,303,32.4,D,0
-15.326,125.4694,338.7,2.1,1.4,2014-10-24,0224,Terra,MODIS,81,6.2,306.3,75.9,D,0
-15.3164,125.3905,333.5,2.1,1.4,2014-10-24,0224,Terra,MODIS,76,6.2,304.5,57.4,D,0
-15.8422,126.1429,339,2.4,1.5,2014-10-24,0224,Terra,MODIS,62,6.2,305.2,88.3,D,0
-15.4911,125.436,323,2.1,1.4,2014-10-24,0224,Terra,MODIS,56,6.2,302.9,26.3,D,0
-15.3165,125.3839,338.1,2.1,1.4,2014-10-24,0224,Terra,MODIS,85,6.2,305.1,77.2,D,0
-16.0292,125.9087,346.8,2.4,1.5,2014-10-24,0224,Terra,MODIS,92,6.2,306.4,126.4,D,0
-16.0379,125.9017,340.7,2.4,1.5,2014-10-24,0224,Terra,MODIS,87,6.2,305.7,91.5,D,0
-16.0404,125.924,329.7,2.4,1.5,2014-10-24,0224,Terra,MODIS,49,6.2,307.6,35.3,D,0
-16.0246,125.9036,334.1,2.4,1.5,2014-10-24,0224,Terra,MODIS,80,6.2,306.1,51.9,D,0
-15.553,125.9542,333.8,2.3,1.5,2014-10-24,0224,Terra,MODIS,80,6.2,303.9,66.8,D,0
-15.5769,125.929,326.5,2.3,1.5,2014-10-24,0224,Terra,MODIS,50,6.2,303.8,29.7,D,0
-15.5619,125.9463,328.4,2.3,1.5,2014-10-24,0224,Terra,MODIS,55,6.2,304.9,38.8,D,0
-16.08,126.0331,327.9,2.4,1.5,2014-10-24,0224,Terra,MODIS,46,6.2,302.8,39,D,0
-16.1069,126.0291,328.8,2.4,1.5,2014-10-24,0224,Terra,MODIS,42,6.2,303.3,44.1,D,0
-15.5401,126.3186,330.4,2.5,1.5,2014-10-24,0224,Terra,MODIS,73,6.2,310.5,41,D,0
-15.8483,126.1476,346.4,2.4,1.5,2014-10-24,0224,Terra,MODIS,91,6.2,309.2,141.6,D,0
-15.8592,126.1232,342.5,2.4,1.5,2014-10-24,0224,Terra,MODIS,83,6.2,303,115.1,D,0
-15.8619,126.146,350.7,2.4,1.5,2014-10-24,0224,Terra,MODIS,94,6.2,309.1,169.5,D,0
-15.8558,126.1413,359.3,2.4,1.5,2014-10-24,0224,Terra,MODIS,99,6.2,309.3,242.7,D,0
-15.676,126.1115,324.2,2.4,1.5,2014-10-24,0224,Terra,MODIS,48,6.2,303,27.2,D,0
-15.6922,126.1321,336.9,2.4,1.5,2014-10-24,0224,Terra,MODIS,79,6.2,301.9,85.5,D,0
-15.684,126.1049,345.5,2.4,1.5,2014-10-24,0224,Terra,MODIS,91,6.2,302.2,143.8,D,0
-15.6865,126.1273,348.6,2.4,1.5,2014-10-24,0224,Terra,MODIS,93,6.2,302,165.3,D,0
-15.5875,126.054,328.2,2.4,1.5,2014-10-24,0224,Terra,MODIS,57,6.2,307.7,33.8,D,0
-16.1152,125.983,333.4,2.4,1.5,2014-10-24,0224,Terra,MODIS,77,6.2,302.2,62,D,0
