latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.659,126.3217,352.7,2.5,1.5,2014-10-24,0224,Terra,MODIS,95,6.2,307.5,187.3,D,0
-15.684,126.1792,349.2,2.4,1.5,2014-10-24,0224,Terra,MODIS,93,6.2,304.7,162.7,D,0
-15.6915,126.173,328.1,2.4,1.5,2014-10-24,0224,Terra,MODIS,71,6.2,298.2,40.8,D,0
-15.6941,126.1957,364.6,2.5,1.5,2014-10-24,0224,Terra,MODIS,100,6.2,305.1,310,D,0
-15.924,126.0182,328.7,2.4,1.5,2014-10-24,0224,Terra,MODIS,63,6.2,305.7,33.5,D,0
-15.4679,126.2388,337.7,2.5,1.5,2014-10-24,0224,Terra,MODIS,84,6.2,303.9,93.3,D,0
-15.4706,126.2621,346.3,2.5,1.5,2014-10-24,0224,Terra,MODIS,91,6.2,308,150.9,D,0
-16.0483,125.6416,337,2.3,1.5,2014-10-24,0224,Terra,MODIS,83,6.2,302.3,71.1,D,0
-16.0589,125.6191,332,2.2,1.5,2014-10-24,0224,Terra,MODIS,64,6.2,305.8,47.4,D,0
-16.0613,125.6398,351.1,2.3,1.5,2014-10-24,0224,Terra,MODIS,94,6.2,307.3,152.7,D,0
-16.0638,125.6606,337,2.3,1.5,2014-10-24,0224,Terra,MODIS,81,6.2,307.7,66.2,D,0
-16.0587,125.6336,348.9,2.3,1.5,2014-10-24,0224,Terra,MODIS,93,6.2,306.1,136.7,D,0
-16.061,125.6544,343.7,2.3,1.5,2014-10-24,0224,Terra,MODIS,89,6.2,306.6,100.3,D,0
-16.0717,125.6318,328.6,2.3,1.5,2014-10-24,0224,Terra,MODIS,55,6.2,307.3,28,D,0
-15.6867,126.2019,354.2,2.5,1.5,2014-10-24,0224,Terra,MODIS,96,6.2,305.4,203.9,D,0
-15.7003,126.2005,333.1,2.5,1.5,2014-10-24,0224,Terra,MODIS,79,6.2,302.9,63.9,D,0
-15.3284,125.4891,339.8,2.1,1.4,2014-10-24,0224,Terra,MODIS,86,6.2,305.4,85.1,D,0
-14.9712,125.7621,327.9,2.2,1.4,2014-10-24,0224,Terra,MODIS,52,6.2,305.2,34.7,D,0
-18.8012,128.5949,346.5,4.1,1.9,2014-10-24,0225,Terra,MODIS,90,6.2,316.8,253.9,D,0
-17.7465,125.6345,338.9,2.4,1.5,2014-10-24,0225,Terra,MODIS,83,6.2,309.7,77,D,0
-19.346,122.4432,336.2,1.5,1.2,2014-10-24,0225,Terra,MODIS,46,6.2,315.6,27.7,D,0
-18.8047,128.5891,339.6,4.1,1.9,2014-10-24,0225,Terra,MODIS,82,6.2,316.1,153,D,0
-17.744,125.6121,330.7,2.4,1.5,2014-10-24,0225,Terra,MODIS,57,6.2,310.6,32.4,D,0
-18.7878,128.5909,334.1,4.1,1.9,2014-10-24,0225,Terra,MODIS,71,6.2,317.2,92.5,D,0
-19.9171,128.4554,332.6,4.1,1.9,2014-10-24,0225,Terra,MODIS,47,6.2,313.1,77.7,D,0
-19.9203,128.4497,332,4.1,1.9,2014-10-24,0225,Terra,MODIS,46,6.2,313.6,84.2,D,0
-18.1753,126.6896,331.6,2.9,1.6,2014-10-24,0225,Terra,MODIS,73,6.2,308.2,68,D,0
-18.176,126.6825,330,2.9,1.6,2014-10-24,0225,Terra,MODIS,68,6.2,308.4,57.7,D,0
-20.0537,128.5514,346.8,4.2,1.9,2014-10-24,0225,Terra,MODIS,89,6.2,317.8,273.4,D,0
-20.0573,128.5917,337.8,4.3,1.9,2014-10-24,0225,Terra,MODIS,64,6.2,315.4,152.6,D,0
-20.0709,128.5499,344.4,4.2,1.9,2014-10-24,0225,Terra,MODIS,87,6.2,312.7,246.2,D,0
-20.0561,128.5458,348.5,4.2,1.9,2014-10-24,0225,Terra,MODIS,91,6.2,317.1,297.8,D,0
-20.0595,128.5863,341.6,4.3,1.9,2014-10-24,0225,Terra,MODIS,74,6.2,315.2,202.8,D,0
-20.1178,128.4599,344.2,4.2,1.9,2014-10-24,0225,Terra,MODIS,86,6.2,311.7,253,D,0
-20.1209,128.453,339.3,4.2,1.9,2014-10-24,0225,Terra,MODIS,80,6.2,310.7,187.3,D,0
-20.0564,128.391,343.1,4.1,1.9,2014-10-24,0225,Terra,MODIS,85,6.2,313.9,220.8,D,0
-20.0598,128.3853,344.1,4.1,1.9,2014-10-24,0225,Terra,MODIS,86,6.2,313.1,233.4,D,0
-17.2705,124.5363,353.8,1.9,1.4,2014-10-24,0225,Terra,MODIS,96,6.2,307.8,137.5,D,0
-17.2727,124.5544,333.1,1.9,1.4,2014-10-24,0225,Terra,MODIS,66,6.2,303.3,42.6,D,0
-17.2785,124.4988,341.7,1.9,1.4,2014-10-24,0225,Terra,MODIS,87,6.2,305.9,76.4,D,0
-17.2946,124.4911,338,1.9,1.4,2014-10-24,0225,Terra,MODIS,82,6.2,303,61.7,D,0
-17.2886,124.4794,349.2,1.9,1.4,2014-10-24,0225,Terra,MODIS,93,6.2,304.8,112.6,D,0
-17.2764,124.4809,337.2,1.9,1.4,2014-10-24,0225,Terra,MODIS,82,6.2,306.2,56.6,D,0
-17.2828,124.5348,369.7,1.9,1.4,2014-10-24,0225,Terra,MODIS,100,6.2,305.3,258.5,D,0
-17.9011,126.36,329.4,2.7,1.6,2014-10-24,0225,Terra,MODIS,55,6.2,308.2,40.2,D,0
-17.9153,126.3585,330,2.7,1.6,2014-10-24,0225,Terra,MODIS,61,6.2,308.4,42.4,D,0
-20.0529,128.352,336.7,4.1,1.9,2014-10-24,0225,Terra,MODIS,76,6.2,312.4,134.2,D,0
-17.2849,124.5529,342.2,1.9,1.4,2014-10-24,0225,Terra,MODIS,87,6.2,302.7,82.7,D,0
-17.2907,124.4973,354.9,1.9,1.4,2014-10-24,0225,Terra,MODIS,97,6.2,303.6,148.2,D,0
-20.0565,128.3463,331.6,4.1,1.9,2014-10-24,0225,Terra,MODIS,62,6.2,312,79.1,D,0
-17.2329,124.5658,375.5,1.9,1.4,2014-10-24,0225,Terra,MODIS,100,6.2,308.6,310.7,D,0
-17.2351,124.584,349.7,1.9,1.4,2014-10-24,0225,Terra,MODIS,93,6.2,304,121.7,D,0
-17.2237,124.5604,333,1.9,1.4,2014-10-24,0225,Terra,MODIS,55,6.2,306.1,40,D,0
-17.2257,124.5786,333.9,1.9,1.4,2014-10-24,0225,Terra,MODIS,72,6.2,304.1,49.3,D,0
-17.2359,124.5588,360.4,1.9,1.4,2014-10-24,0225,Terra,MODIS,100,6.2,307.9,182.9,D,0
-17.2503,124.5755,379.8,1.9,1.4,2014-10-24,0225,Terra,MODIS,100,6.2,304.8,360.1,D,0
-17.2482,124.5573,372.8,1.9,1.4,2014-10-24,0225,Terra,MODIS,100,6.2,308.9,282.4,D,0
-17.238,124.577,397.4,1.9,1.4,2014-10-24,0225,Terra,MODIS,100,6.2,308.2,588.1,D,0
-22.5832,122.1439,335,1.6,1.2,2014-10-24,0226,Terra,MODIS,68,6.2,314.5,25.2,D,0
-22.6456,122.1967,334,1.6,1.2,2014-10-24,0226,Terra,MODIS,69,6.2,315.6,24.5,D,0
-22.3616,122.2995,337.1,1.6,1.2,2014-10-24,0226,Terra,MODIS,71,6.2,316.3,33.8,D,0
-22.3127,122.1678,336.8,1.5,1.2,2014-10-24,0226,Terra,MODIS,75,6.2,316.4,36.5,D,0
-22.311,122.1528,329,1.5,1.2,2014-10-24,0226,Terra,MODIS,24,6.2,313.5,16.1,D,0
-22.3119,122.1739,338,1.5,1.2,2014-10-24,0226,Terra,MODIS,78,6.2,315.2,40.3,D,0
-22.3101,122.159,345.5,1.5,1.2,2014-10-24,0226,Terra,MODIS,88,6.2,316.5,64.9,D,0
-22.3008,122.1753,357.9,1.5,1.2,2014-10-24,0226,Terra,MODIS,98,6.2,318,117.6,D,0
-22.299,122.1604,366.4,1.5,1.2,2014-10-24,0226,Terra,MODIS,100,6.2,317.3,161.8,D,0
-23.4015,122.9195,337.2,1.8,1.3,2014-10-24,0226,Terra,MODIS,0,6.2,316.3,36.1,D,0
-22.3233,121.2129,339.5,1.3,1.1,2014-10-24,0226,Terra,MODIS,75,6.2,315.9,31.9,D,0
-22.3289,121.1727,339.9,1.3,1.1,2014-10-24,0226,Terra,MODIS,81,6.2,317.2,31.6,D,0
-22.3305,121.1856,345.5,1.3,1.1,2014-10-24,0226,Terra,MODIS,88,6.2,317.5,46.2,D,0
-22.3321,121.1985,345.7,1.3,1.1,2014-10-24,0226,Terra,MODIS,88,6.2,317.6,45.8,D,0
-22.3352,121.2244,332.3,1.3,1.1,2014-10-24,0226,Terra,MODIS,18,6.2,316.3,15.7,D,0
-22.3392,121.1713,341.8,1.3,1.1,2014-10-24,0226,Terra,MODIS,83,6.2,317.2,36.7,D,0
-22.3495,121.1698,340.9,1.3,1.1,2014-10-24,0226,Terra,MODIS,82,6.2,315.4,36.2,D,0
-22.3511,121.1827,350.2,1.3,1.1,2014-10-24,0226,Terra,MODIS,92,6.2,318,60.5,D,0
-22.3527,121.1956,351.2,1.3,1.1,2014-10-24,0226,Terra,MODIS,93,6.2,318,63,D,0
-22.3598,121.1684,395.3,1.3,1.1,2014-10-24,0226,Terra,MODIS,100,6.2,319.7,315.8,D,0
-22.3615,121.1813,397.2,1.3,1.1,2014-10-24,0226,Terra,MODIS,100,6.2,319.2,330.7,D,0
-22.3631,121.1942,352.1,1.3,1.1,2014-10-24,0226,Terra,MODIS,94,6.2,315.5,69.4,D,0
-23.3226,123.1343,330.8,1.9,1.3,2014-10-24,0226,Terra,MODIS,0,6.2,315.7,17.2,D,0
-22.4222,122.332,341.3,1.6,1.2,2014-10-24,0226,Terra,MODIS,83,6.2,315.8,45.8,D,0
-22.423,122.3383,341.7,1.6,1.2,2014-10-24,0226,Terra,MODIS,83,6.2,315.1,48.8,D,0
-22.4211,122.3229,335,1.6,1.2,2014-10-24,0226,Terra,MODIS,70,6.2,315.9,26.2,D,0
-22.0772,127.5317,331.6,3.8,1.8,2014-10-24,0226,Terra,MODIS,47,6.2,315.1,61.6,D,0
-22.4417,122.205,346.9,1.6,1.2,2014-10-24,0226,Terra,MODIS,89,6.2,315.2,65.4,D,0
-22.4434,122.2201,340.3,1.6,1.2,2014-10-24,0226,Terra,MODIS,81,6.2,314.6,43.2,D,0
-22.4528,122.2035,350.5,1.6,1.2,2014-10-24,0226,Terra,MODIS,92,6.2,314.9,81.4,D,0
-22.4545,122.2186,331.1,1.6,1.2,2014-10-24,0226,Terra,MODIS,43,6.2,313.5,18.2,D,0
-20.0453,124.0236,337.4,1.9,1.4,2014-10-24,0226,Terra,MODIS,28,6.2,317.2,36.3,D,0
-20.0554,124.0036,340.8,1.9,1.4,2014-10-24,0226,Terra,MODIS,77,6.2,316.4,53.5,D,0
-22.5718,122.1518,344.5,1.6,1.2,2014-10-24,0226,Terra,MODIS,87,6.2,315.9,57.1,D,0
-22.5829,122.1503,341.5,1.6,1.2,2014-10-24,0226,Terra,MODIS,83,6.2,315.6,46.8,D,0
-22.5847,122.1653,331.6,1.6,1.2,2014-10-24,0226,Terra,MODIS,53,6.2,315.9,16.5,D,0
-22.6164,122.1395,330.9,1.6,1.2,2014-10-24,0226,Terra,MODIS,57,6.2,315.4,16.8,D,0
-22.3582,121.1555,335.2,1.3,1.1,2014-10-24,0226,Terra,MODIS,68,6.2,311.8,26,D,0
-22.3376,121.1584,338.4,1.3,1.1,2014-10-24,0226,Terra,MODIS,79,6.2,314.7,29.2,D,0
-21.72,127.4731,332.8,3.7,1.8,2014-10-24,0226,Terra,MODIS,54,6.2,318,72.8,D,0
-22.2577,122.0011,334.8,1.5,1.2,2014-10-24,0226,Terra,MODIS,66,6.2,311.1,27.4,D,0
-21.5825,117.8833,371.7,1,1,2014-10-24,0226,Terra,MODIS,100,6.2,319.8,96.7,D,0
-21.5839,117.8929,347.3,1,1,2014-10-24,0226,Terra,MODIS,81,6.2,319.5,29,D,0
-21.5915,117.8818,343.7,1,1,2014-10-24,0226,Terra,MODIS,79,6.2,320.6,26.1,D,0
-20.996,116.9763,335.6,1,1,2014-10-24,0226,Terra,MODIS,71,6.2,320.2,12.1,D,0
-21.6936,117.8881,336.3,1,1,2014-10-24,0226,Terra,MODIS,73,6.2,312.4,17.4,D,0
-21.695,117.8978,347.2,1,1,2014-10-24,0226,Terra,MODIS,89,6.2,315.6,36.2,D,0
-21.704,117.8963,343.6,1,1,2014-10-24,0226,Terra,MODIS,85,6.2,314.5,29.8,D,0
-21.713,117.8948,339.1,1,1,2014-10-24,0226,Terra,MODIS,78,6.2,315.7,21.4,D,0
-21.7352,117.9208,342.1,1,1,2014-10-24,0226,Terra,MODIS,83,6.2,315.5,24.5,D,0
-21.7366,117.9305,337.6,1,1,2014-10-24,0226,Terra,MODIS,75,6.2,316.4,16.4,D,0
-21.7456,117.929,333,1,1,2014-10-24,0226,Terra,MODIS,62,6.2,316.2,10.7,D,0
-21.7471,117.9387,350.4,1,1,2014-10-24,0226,Terra,MODIS,92,6.2,317.3,40.7,D,0
-21.7485,117.9483,340,1,1,2014-10-24,0226,Terra,MODIS,80,6.2,316.4,20.3,D,0
-21.7589,117.9565,339.4,1,1,2014-10-24,0226,Terra,MODIS,79,6.2,317.6,20.8,D,0
-21.7603,117.9661,341.5,1,1,2014-10-24,0226,Terra,MODIS,82,6.2,317.8,24.7,D,0
-21.4873,117.9244,335.5,1,1,2014-10-24,0226,Terra,MODIS,49,6.2,319.3,9.9,D,0
-21.4887,117.9341,336.9,1,1,2014-10-24,0226,Terra,MODIS,70,6.2,319,12.5,D,0
-21.5901,117.8722,341.1,1,1,2014-10-24,0226,Terra,MODIS,50,6.2,317.4,22.9,D,0
-21.5991,117.8707,344.1,1,1,2014-10-24,0226,Terra,MODIS,40,6.2,318.5,26.6,D,0
-21.6171,117.8678,348.7,1,1,2014-10-24,0226,Terra,MODIS,91,6.2,315.6,36.3,D,0
-21.6275,117.8759,337.2,1,1,2014-10-24,0226,Terra,MODIS,34,6.2,316.2,14.4,D,0
-22.2393,122.0335,335.3,1.5,1.2,2014-10-24,0226,Terra,MODIS,51,6.2,317.1,24,D,0
-22.245,121.988,338,1.5,1.2,2014-10-24,0226,Terra,MODIS,78,6.2,312.8,37.4,D,0
-22.2468,122.0027,383.3,1.5,1.2,2014-10-24,0226,Terra,MODIS,100,6.2,317.5,265.1,D,0
-23.2101,124.4982,334.4,2.3,1.5,2014-10-24,0226,Terra,MODIS,66,6.2,317.5,41.7,D,0
-22.241,122.0482,344.3,1.5,1.2,2014-10-24,0226,Terra,MODIS,87,6.2,316.2,52,D,0
-22.2301,122.0497,340,1.5,1.2,2014-10-24,0226,Terra,MODIS,76,6.2,317.1,38,D,0
-21.4015,120.908,342.7,1.3,1.1,2014-10-24,0226,Terra,MODIS,84,6.2,317.5,33.4,D,0
-20.3558,121.6478,344.3,1.3,1.1,2014-10-24,0226,Terra,MODIS,81,6.2,316,40.3,D,0
-22.5763,115.753,341.6,1.1,1,2014-10-24,0227,Terra,MODIS,84,6.2,318,26.2,D,0
-22.8562,117.596,336,1,1,2014-10-24,0227,Terra,MODIS,73,6.2,315.4,16.6,D,0
-26.5474,126.1328,355,3.4,1.7,2014-10-24,0227,Terra,MODIS,96,6.2,310.2,319.7,D,0
-26.5344,126.1684,329.4,3.4,1.7,2014-10-24,0227,Terra,MODIS,44,6.2,311.4,58.5,D,0
-26.5318,126.1343,345.6,3.4,1.7,2014-10-24,0227,Terra,MODIS,89,6.2,311.1,206.2,D,0
-26.5371,126.1388,358.8,3.4,1.7,2014-10-24,0227,Terra,MODIS,99,6.2,312,371.6,D,0
-26.6904,126.2813,333.7,3.4,1.7,2014-10-24,0227,Terra,MODIS,61,6.2,312.8,80.4,D,0
-26.6812,126.2872,331.2,3.4,1.7,2014-10-24,0227,Terra,MODIS,47,6.2,311.2,62.7,D,0
-26.586,126.2959,337.5,3.4,1.7,2014-10-24,0227,Terra,MODIS,79,6.2,304.9,119.2,D,0
-26.5767,126.304,344.4,3.4,1.7,2014-10-24,0227,Terra,MODIS,87,6.2,311.5,191.5,D,0
-22.5871,115.7616,335.5,1.1,1,2014-10-24,0227,Terra,MODIS,68,6.2,320.8,14.4,D,0
-22.5855,115.7513,344.6,1.1,1,2014-10-24,0227,Terra,MODIS,87,6.2,318.2,31.5,D,0
-22.5779,115.7633,345.9,1.1,1,2014-10-24,0227,Terra,MODIS,89,6.2,316.2,34.1,D,0
-24.2993,121.2495,340.4,1.4,1.2,2014-10-24,0227,Terra,MODIS,81,6.2,317.5,41.5,D,0
-23.6153,123.2795,396.7,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,328.2,551,D,0
-24.3083,121.2341,342.8,1.4,1.2,2014-10-24,0227,Terra,MODIS,84,6.2,314,48.5,D,0
-24.31,121.2481,356.8,1.4,1.2,2014-10-24,0227,Terra,MODIS,97,6.2,316.9,99.2,D,0
-24.3013,121.2285,339.1,1.4,1.2,2014-10-24,0227,Terra,MODIS,79,6.2,314.5,37.5,D,0
-24.8616,121.2804,339.7,1.5,1.2,2014-10-24,0227,Terra,MODIS,79,6.2,317,33.7,D,0
-24.8599,121.266,342.9,1.5,1.2,2014-10-24,0227,Terra,MODIS,85,6.2,317.8,41.7,D,0
-23.6275,123.2779,407.9,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,318.1,743.8,D,0
-23.6256,123.2592,376.5,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,312.1,315.9,D,0
-24.2976,121.2355,344.5,1.4,1.2,2014-10-24,0227,Terra,MODIS,86,6.2,316,53.6,D,0
-24.8643,121.2735,356.1,1.5,1.2,2014-10-24,0227,Terra,MODIS,97,6.2,317.7,93.5,D,0
-23.6366,123.2834,361.5,1.9,1.4,2014-10-24,0227,Terra,MODIS,94,6.2,298,192.2,D,0
-23.6345,123.2647,376.1,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,308.3,314.4,D,0
-23.5876,123.2895,342.5,1.9,1.4,2014-10-24,0227,Terra,MODIS,84,6.2,319.7,52.7,D,0
-23.6264,123.3037,343.2,1.9,1.4,2014-10-24,0227,Terra,MODIS,68,6.2,300.4,73.5,D,0
-23.6243,123.2849,388.8,1.9,1.4,2014-10-24,0227,Terra,MODIS,94,6.2,318.7,446.3,D,0
-24.3029,121.2426,351.4,1.4,1.2,2014-10-24,0227,Terra,MODIS,93,6.2,317.8,77.8,D,0
-24.3136,121.2411,354.1,1.4,1.2,2014-10-24,0227,Terra,MODIS,95,6.2,315,88.5,D,0
-23.6223,123.2662,404.5,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,320.8,671.5,D,0
-23.6134,123.2608,372,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,318.7,260.8,D,0
-23.5978,123.269,339.9,1.9,1.4,2014-10-24,0227,Terra,MODIS,75,6.2,316.1,39.6,D,0
-24.3152,121.2552,336.8,1.4,1.2,2014-10-24,0227,Terra,MODIS,75,6.2,314.6,33.4,D,0
-23.5999,123.2878,351.8,1.9,1.4,2014-10-24,0227,Terra,MODIS,94,6.2,321,104.7,D,0
-23.61,123.2677,393.1,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,323.5,488.8,D,0
-23.6121,123.2864,384.1,1.9,1.4,2014-10-24,0227,Terra,MODIS,100,6.2,325.5,380.8,D,0
-32.578,115.963,311.8,1,1,2014-10-24,0229,Terra,MODIS,56,6.2,296.8,6.6,D,0
-32.0969,115.8076,319.4,1,1,2014-10-24,0229,Terra,MODIS,32,6.2,299.4,6.4,D,0
-31.9045,115.8128,318.8,1,1,2014-10-24,0229,Terra,MODIS,39,6.2,299.1,6.5,D,0
-31.9871,115.9452,320.6,1,1,2014-10-24,0229,Terra,MODIS,30,6.2,298.3,5.4,D,0
-31.8606,115.8979,319.5,1,1,2014-10-24,0229,Terra,MODIS,68,6.2,298.9,6.2,D,0
-31.8621,115.9087,319.2,1,1,2014-10-24,0229,Terra,MODIS,64,6.2,299.6,5.7,D,0
-31.7978,115.8395,318.4,1,1,2014-10-24,0229,Terra,MODIS,48,6.2,299.2,5.5,D,0
-33.5926,115.8078,315,1,1,2014-10-24,0229,Terra,MODIS,72,6.2,294.7,10.5,D,0
-33.6017,115.806,347,1,1,2014-10-24,0229,Terra,MODIS,89,6.2,295.2,54,D,0
-31.8591,115.8872,318.1,1,1,2014-10-24,0229,Terra,MODIS,43,6.2,299.9,4.7,D,0
-33.5911,115.7968,323.4,1,1,2014-10-24,0229,Terra,MODIS,81,6.2,295.9,19,D,0
-31.9658,115.9934,315.2,1,1,2014-10-24,0229,Terra,MODIS,30,6.2,298.6,3.6,D,0
-23.1284,147.3617,325.2,2.3,1.5,2014-10-24,0331,Aqua,MODIS,61,6.2,308.7,29.9,D,0
-23.1324,147.3571,326.7,2.3,1.5,2014-10-24,0331,Aqua,MODIS,66,6.2,309,34.1,D,0
-24.7402,151.6705,319.9,1.2,1.1,2014-10-24,0331,Aqua,MODIS,36,6.2,302.3,13,D,0
-24.2791,150.2357,345.6,1.5,1.2,2014-10-24,0331,Aqua,MODIS,91,6.2,307.8,72.2,D,0
-25.5273,150.8575,327,1.4,1.2,2014-10-24,0331,Aqua,MODIS,46,6.2,309.5,14.4,D,0
-25.202,147.9886,320.4,2.2,1.4,2014-10-24,0331,Aqua,MODIS,24,6.2,302.5,18.7,D,0
-25.0024,148.1716,328.8,2.1,1.4,2014-10-24,0331,Aqua,MODIS,73,6.2,297.2,65.8,D,0
-25.9223,150.4962,328.4,1.5,1.2,2014-10-24,0331,Aqua,MODIS,46,6.2,310.7,18.2,D,0
-25.924,150.4812,329.9,1.5,1.2,2014-10-24,0331,Aqua,MODIS,58,6.2,310.2,21.9,D,0
-25.4097,146.9088,329.3,2.6,1.6,2014-10-24,0331,Aqua,MODIS,74,6.2,307.5,56.4,D,0
-25.3932,146.9333,322.5,2.6,1.6,2014-10-24,0331,Aqua,MODIS,29,6.2,307.1,23.1,D,0
-25.4073,146.9347,326,2.6,1.6,2014-10-24,0331,Aqua,MODIS,63,6.2,306.3,38.6,D,0
-25.4004,146.9149,328.8,2.6,1.6,2014-10-24,0331,Aqua,MODIS,73,6.2,307.2,52.9,D,0
-25.4145,146.9163,330,2.6,1.6,2014-10-24,0331,Aqua,MODIS,75,6.2,307.6,59.5,D,0
-24.9896,148.1709,325.3,2.1,1.4,2014-10-24,0331,Aqua,MODIS,65,6.2,297.4,53.8,D,0
-24.3993,151.3817,322.3,1.3,1.1,2014-10-24,0331,Aqua,MODIS,28,6.2,292.5,17.8,D,0
-26.0816,151.2179,326.5,1.4,1.2,2014-10-24,0331,Aqua,MODIS,65,6.2,308.9,16.1,D,0
-23.0489,147.3914,324.8,2.3,1.5,2014-10-24,0332,Aqua,MODIS,60,6.2,308.3,34.2,D,0
-23.0357,147.39,330.1,2.3,1.5,2014-10-24,0332,Aqua,MODIS,73,6.2,308.4,54.9,D,0
-23.0384,147.3835,326.7,2.3,1.5,2014-10-24,0332,Aqua,MODIS,64,6.2,308.7,40.7,D,0
-20.354,147.1543,340.5,2.2,1.4,2014-10-24,0332,Aqua,MODIS,52,6.2,311.4,85.9,D,0
-20.32,147.2309,341.9,2.1,1.4,2014-10-24,0332,Aqua,MODIS,88,6.2,314.9,88.1,D,0
-20.3411,147.1527,340,2.2,1.4,2014-10-24,0332,Aqua,MODIS,71,6.2,310.9,88.2,D,0
-20.32,147.2242,345.9,2.1,1.4,2014-10-24,0332,Aqua,MODIS,91,6.2,314.3,111.3,D,0
-20.3266,147.1652,337.3,2.1,1.4,2014-10-24,0332,Aqua,MODIS,72,6.2,308.7,72.6,D,0
-22.8867,148.9471,323.7,1.7,1.3,2014-10-24,0332,Aqua,MODIS,56,6.2,308.4,11,D,0
-20.3956,147.2467,331.8,2.1,1.4,2014-10-24,0332,Aqua,MODIS,40,6.2,310.9,45.6,D,0
-20.3965,147.2421,331.5,2.1,1.4,2014-10-24,0332,Aqua,MODIS,29,6.2,311.3,42.1,D,0
-20.3775,147.1779,345.3,2.1,1.4,2014-10-24,0332,Aqua,MODIS,89,6.2,312.5,105.7,D,0
-20.3625,147.1971,336.2,2.1,1.4,2014-10-24,0332,Aqua,MODIS,60,6.2,310,51.1,D,0
-20.3647,147.1764,351.6,2.1,1.4,2014-10-24,0332,Aqua,MODIS,95,6.2,312.6,141.3,D,0
-20.3669,147.1553,340.5,2.2,1.4,2014-10-24,0332,Aqua,MODIS,56,6.2,309.2,82.4,D,0
-22.208,149.4179,330,1.6,1.2,2014-10-24,0332,Aqua,MODIS,74,6.2,305.1,41.2,D,0
-22.2192,149.4192,328.9,1.6,1.2,2014-10-24,0332,Aqua,MODIS,72,6.2,304.8,37.8,D,0
-17.0299,142.5834,328.7,4.3,1.9,2014-10-24,0333,Aqua,MODIS,55,6.2,312.5,83.1,D,0
-17.0323,142.5909,326.5,4.3,1.9,2014-10-24,0333,Aqua,MODIS,61,6.2,311.9,70.1,D,0
-16.669,142.0649,324.6,4.6,2,2014-10-24,0333,Aqua,MODIS,50,6.2,310,55.4,D,0
-16.8441,142.6808,330.9,4.2,1.9,2014-10-24,0333,Aqua,MODIS,62,6.2,311.9,97.5,D,0
-16.8409,142.6731,331.7,4.2,1.9,2014-10-24,0333,Aqua,MODIS,58,6.2,312.7,101,D,0
-17.8605,144.5524,324.4,3.1,1.7,2014-10-24,0333,Aqua,MODIS,56,6.2,311.2,39.2,D,0
-18.0745,145.9431,318.2,2.5,1.5,2014-10-24,0333,Aqua,MODIS,30,6.2,303.4,30.1,D,0
-16.3043,142.5102,326.7,4.3,1.9,2014-10-24,0333,Aqua,MODIS,46,6.2,308,75.6,D,0
-19.696,143.5154,322.2,3.9,1.8,2014-10-24,0333,Aqua,MODIS,54,6.2,309.5,57.5,D,0
-16.4824,142.4919,330.2,4.3,1.9,2014-10-24,0333,Aqua,MODIS,62,6.2,310.8,99.8,D,0
-13.8316,142.1966,379,4.2,1.9,2014-10-24,0334,Aqua,MODIS,100,6.2,303.7,1090.9,D,0
-15.2454,142.282,329.5,4.3,1.9,2014-10-24,0334,Aqua,MODIS,39,6.2,305.4,103.1,D,0
