latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.7934,142.2306,332.7,4.1,1.9,2014-10-24,0334,Aqua,MODIS,85,6.2,301,169.8,D,0
-15.3379,142.0933,326.5,4.4,1.9,2014-10-24,0334,Aqua,MODIS,66,6.2,306.8,80.4,D,0
-14.0715,142.1628,325.3,4.2,1.9,2014-10-24,0334,Aqua,MODIS,26,6.2,298.3,92.2,D,0
-13.8231,142.273,340.5,4.1,1.9,2014-10-24,0334,Aqua,MODIS,90,6.2,302.9,232.1,D,0
-13.8142,142.2406,369.8,4.1,1.9,2014-10-24,0334,Aqua,MODIS,100,6.2,303.2,797.2,D,0
-13.8104,142.2329,368.4,4.1,1.9,2014-10-24,0334,Aqua,MODIS,100,6.2,302.5,764.4,D,0
-15.3382,142.098,326.6,4.4,1.9,2014-10-24,0334,Aqua,MODIS,66,6.2,306.6,81.4,D,0
-13.8312,142.2427,351.8,4.1,1.9,2014-10-24,0334,Aqua,MODIS,96,6.2,303.2,412.9,D,0
-12.9722,143.114,315.9,3.4,1.7,2014-10-24,0334,Aqua,MODIS,41,6.2,298.9,39.6,D,0
-12.7951,143.0819,317.7,3.4,1.7,2014-10-24,0334,Aqua,MODIS,58,6.2,301.4,56.1,D,0
-15.1869,142.5584,329.7,4.1,1.9,2014-10-24,0334,Aqua,MODIS,77,6.2,304.6,119.7,D,0
-15.2281,142.2802,324.7,4.3,1.9,2014-10-24,0334,Aqua,MODIS,44,6.2,305.2,67.6,D,0
-12.7895,143.0888,315,3.4,1.7,2014-10-24,0334,Aqua,MODIS,31,6.2,301.1,41.9,D,0
-13.8231,142.3189,320.5,4.1,1.9,2014-10-24,0334,Aqua,MODIS,38,6.2,301.9,46.1,D,0
-15.0665,142.6905,333,4,1.9,2014-10-24,0334,Aqua,MODIS,82,6.2,305.7,132.8,D,0
-13.771,142.1572,326,4.2,1.9,2014-10-24,0334,Aqua,MODIS,51,6.2,300.1,125.9,D,0
-14.0887,142.1647,332.7,4.2,1.9,2014-10-24,0334,Aqua,MODIS,60,6.2,299.1,162.2,D,0
-13.8146,142.1948,327.4,4.2,1.9,2014-10-24,0334,Aqua,MODIS,48,6.2,295.5,129,D,0
-13.8271,142.2811,335.5,4.1,1.9,2014-10-24,0334,Aqua,MODIS,87,6.2,302.5,181.7,D,0
-13.8189,142.3107,324.6,4.1,1.9,2014-10-24,0334,Aqua,MODIS,31,6.2,303,74.1,D,0
-12.8071,142.926,316.4,3.6,1.8,2014-10-24,0334,Aqua,MODIS,66,6.2,302,44.4,D,0
-13.7972,142.2384,334.4,4.1,1.9,2014-10-24,0334,Aqua,MODIS,62,6.2,301.3,176.3,D,0
-12.7632,142.2793,331.4,4,1.9,2014-10-24,0334,Aqua,MODIS,82,6.2,306.5,129.5,D,0
-13.8393,142.1655,361.4,4.2,1.9,2014-10-24,0334,Aqua,MODIS,100,6.2,300.4,644.6,D,0
-14.7636,144.3354,331.3,2.9,1.6,2014-10-24,0334,Aqua,MODIS,26,6.2,305.9,78,D,0
-14.7635,144.3406,337.4,2.9,1.6,2014-10-24,0334,Aqua,MODIS,85,6.2,306.3,124.6,D,0
-12.7505,142.241,322.7,4,1.9,2014-10-24,0334,Aqua,MODIS,59,6.2,304.6,63.6,D,0
-15.2651,142.2912,324.5,4.3,1.9,2014-10-24,0334,Aqua,MODIS,41,6.2,303.9,71.2,D,0
-15.2306,142.2875,328.5,4.3,1.9,2014-10-24,0334,Aqua,MODIS,71,6.2,305.4,102,D,0
-13.836,142.1575,339.1,4.2,1.9,2014-10-24,0334,Aqua,MODIS,88,6.2,298.4,267.4,D,0
-15.2479,142.2893,328.8,4.3,1.9,2014-10-24,0334,Aqua,MODIS,63,6.2,305.6,102.8,D,0
-13.8352,142.2046,391.3,4.2,1.9,2014-10-24,0334,Aqua,MODIS,100,6.2,305.1,1526.9,D,0
-12.7465,142.2774,320.5,4,1.9,2014-10-24,0334,Aqua,MODIS,40,6.2,305.6,45.6,D,0
-13.8062,142.2705,363.7,4.1,1.9,2014-10-24,0334,Aqua,MODIS,100,6.2,305.2,642.9,D,0
-13.8011,142.2005,329.4,4.2,1.9,2014-10-24,0334,Aqua,MODIS,27,6.2,296.2,131.3,D,0
-15.0622,142.6859,330.3,4,1.9,2014-10-24,0334,Aqua,MODIS,73,6.2,306,102.6,D,0
-12.9686,143.1455,326.2,3.4,1.7,2014-10-24,0334,Aqua,MODIS,79,6.2,298.3,105.7,D,0
-13.8181,142.2027,333,4.2,1.9,2014-10-24,0334,Aqua,MODIS,64,6.2,297.1,172.1,D,0
-12.7979,142.9174,313.2,3.6,1.8,2014-10-24,0334,Aqua,MODIS,57,6.2,301.6,27.9,D,0
-13.7976,142.1926,324.3,4.2,1.9,2014-10-24,0334,Aqua,MODIS,54,6.2,296.5,102.2,D,0
-13.8103,142.2785,359.2,4.1,1.9,2014-10-24,0334,Aqua,MODIS,99,6.2,305.6,545.3,D,0
-13.8273,142.2349,351.4,4.1,1.9,2014-10-24,0334,Aqua,MODIS,96,6.2,303,395,D,0
-15.1826,142.5511,327.5,4.1,1.9,2014-10-24,0334,Aqua,MODIS,60,6.2,305.4,92.8,D,0
-15.0584,142.7227,325.3,3.9,1.8,2014-10-24,0334,Aqua,MODIS,39,6.2,305.1,59.9,D,0
-13.9909,142.2724,317.3,4.1,1.9,2014-10-24,0334,Aqua,MODIS,61,6.2,300.4,26.7,D,0
-12.7676,142.2842,333.7,4,1.9,2014-10-24,0334,Aqua,MODIS,86,6.2,306.8,149.1,D,0
-12.979,143.1542,319.6,3.4,1.7,2014-10-24,0334,Aqua,MODIS,43,6.2,299.1,65,D,0
-12.6472,141.8764,335.2,4.3,1.9,2014-10-24,0334,Aqua,MODIS,0,6.2,302.8,207.8,D,0
-13.7677,142.1494,334,4.2,1.9,2014-10-24,0334,Aqua,MODIS,86,6.2,300.4,212.5,D,0
-14.093,142.1255,335.1,4.3,1.9,2014-10-24,0334,Aqua,MODIS,55,6.2,298.7,205.2,D,0
-13.6467,141.5911,320.9,4.6,2,2014-10-24,0334,Aqua,MODIS,64,6.2,299.6,98.5,D,0
-13.6467,141.5985,326.3,4.6,2,2014-10-24,0334,Aqua,MODIS,79,6.2,299.9,144,D,0
-14.0472,142.0844,344.1,4.3,1.9,2014-10-24,0334,Aqua,MODIS,92,6.2,299.9,340.3,D,0
-14.0283,142.0784,325.1,4.3,1.9,2014-10-24,0334,Aqua,MODIS,62,6.2,300.2,118.2,D,0
-14.0605,142.1259,324.3,4.3,1.9,2014-10-24,0334,Aqua,MODIS,41,6.2,297.2,100.1,D,0
-14.7605,144.3678,335.5,2.9,1.6,2014-10-24,0334,Aqua,MODIS,73,6.2,307.2,106.3,D,0
-14.7458,144.366,345.3,2.9,1.6,2014-10-24,0334,Aqua,MODIS,91,6.2,304.3,181.5,D,0
-14.7458,144.3607,350.7,2.9,1.6,2014-10-24,0334,Aqua,MODIS,95,6.2,303.9,233,D,0
-14.7605,144.3625,338.3,2.9,1.6,2014-10-24,0334,Aqua,MODIS,81,6.2,307,121.9,D,0
-13.6425,141.6408,328.4,4.6,2,2014-10-24,0334,Aqua,MODIS,81,6.2,301.6,167.6,D,0
-15.1759,145.1498,321.4,2.6,1.5,2014-10-24,0334,Aqua,MODIS,65,6.2,295,59.6,D,0
-14.0455,142.0804,349.1,4.3,1.9,2014-10-24,0334,Aqua,MODIS,95,6.2,300.2,428.5,D,0
-13.6423,141.6334,331.4,4.6,2,2014-10-24,0334,Aqua,MODIS,79,6.2,301.7,207,D,0
-14.0949,142.1297,339.1,4.3,1.9,2014-10-24,0334,Aqua,MODIS,62,6.2,299.4,251.8,D,0
-13.7749,142.1186,320.3,4.2,1.9,2014-10-24,0334,Aqua,MODIS,47,6.2,297.6,91.2,D,0
-14.9989,142.7462,322.2,3.9,1.8,2014-10-24,0334,Aqua,MODIS,40,6.2,305,40.2,D,0
-12.9285,143.0768,321.1,3.5,1.8,2014-10-24,0334,Aqua,MODIS,73,6.2,299.4,70.7,D,0
-12.9251,143.1074,326.9,3.4,1.7,2014-10-24,0334,Aqua,MODIS,80,6.2,300.3,114.1,D,0
-12.9157,143.102,326.8,3.4,1.7,2014-10-24,0334,Aqua,MODIS,80,6.2,298.6,115.7,D,0
-12.9194,143.0709,319.6,3.5,1.8,2014-10-24,0334,Aqua,MODIS,61,6.2,299.4,64.1,D,0
-12.6452,141.8723,336.2,4.3,1.9,2014-10-24,0335,Aqua,MODIS,0,6.2,302.7,223.2,D,0
-11.6219,142.4287,316.2,3.7,1.8,2014-10-24,0335,Aqua,MODIS,49,6.2,292.2,48.3,D,0
-11.6295,142.4369,314.9,3.7,1.8,2014-10-24,0335,Aqua,MODIS,58,6.2,292.5,46.1,D,0
-11.071,142.4386,310.7,3.7,1.8,2014-10-24,0335,Aqua,MODIS,32,6.2,292.9,32.7,D,0
-37.4432,144.0618,316.6,3,1.6,2014-10-24,0506,Aqua,MODIS,72,6.2,295.3,52.4,D,0
-37.4459,144.058,320.6,3,1.6,2014-10-24,0506,Aqua,MODIS,77,6.2,295.3,71.7,D,0
-31.1809,132.8183,341.5,1,1,2014-10-24,0508,Aqua,MODIS,82,6.2,317.3,23.1,D,0
-31.1767,132.7843,342.6,1,1,2014-10-24,0508,Aqua,MODIS,84,6.2,318.2,24.9,D,0
-31.1751,132.795,343.9,1,1,2014-10-24,0508,Aqua,MODIS,86,6.2,319.3,27.1,D,0
-31.1826,132.8076,347.8,1,1,2014-10-24,0508,Aqua,MODIS,90,6.2,319.8,35.5,D,0
-31.1842,132.7969,337.3,1,1,2014-10-24,0508,Aqua,MODIS,76,6.2,318.6,16.5,D,0
-24.894,121.2773,378.5,3,1.6,2014-10-24,0510,Aqua,MODIS,94,6.2,317.4,640.2,D,0
-23.618,123.2891,343.9,2.1,1.4,2014-10-24,0510,Aqua,MODIS,43,6.2,317.8,71.5,D,0
-23.6285,123.311,352,2.1,1.4,2014-10-24,0510,Aqua,MODIS,83,6.2,313.1,130.5,D,0
-23.5927,123.286,348.8,2.1,1.4,2014-10-24,0510,Aqua,MODIS,92,6.2,322.2,97.9,D,0
-23.6455,123.2718,334.9,2.1,1.4,2014-10-24,0510,Aqua,MODIS,46,6.2,310.6,54.5,D,0
-23.6452,123.2767,332,2.1,1.4,2014-10-24,0510,Aqua,MODIS,38,6.2,310.6,46.9,D,0
-24.3118,121.2423,344.3,3,1.6,2014-10-24,0510,Aqua,MODIS,87,6.2,315.8,165.1,D,0
-24.9051,121.3129,334.4,3,1.6,2014-10-24,0510,Aqua,MODIS,66,6.2,297.7,93.9,D,0
-24.3267,121.2371,358.6,3,1.6,2014-10-24,0510,Aqua,MODIS,99,6.2,315.2,313.8,D,0
-24.9063,121.3086,338.6,3,1.6,2014-10-24,0510,Aqua,MODIS,74,6.2,300.5,127.9,D,0
-24.9075,121.2832,357.2,3,1.6,2014-10-24,0510,Aqua,MODIS,92,6.2,312.1,309.4,D,0
-24.9089,121.279,348,3,1.6,2014-10-24,0510,Aqua,MODIS,71,6.2,310.5,207.2,D,0
-21.8422,131.4257,338.3,1.1,1,2014-10-24,0510,Aqua,MODIS,51,6.2,321.3,12.8,D,0
-24.3092,121.2648,337.3,3,1.6,2014-10-24,0510,Aqua,MODIS,79,6.2,313.2,102.2,D,0
-24.324,121.2663,369,3,1.6,2014-10-24,0510,Aqua,MODIS,100,6.2,315.5,457.7,D,0
-21.8758,131.4265,333.1,1.1,1,2014-10-24,0510,Aqua,MODIS,39,6.2,317.1,8,D,0
-24.879,121.2759,342.7,3,1.6,2014-10-24,0510,Aqua,MODIS,75,6.2,306.4,143.7,D,0
-23.6159,123.3093,380.8,2.1,1.4,2014-10-24,0510,Aqua,MODIS,100,6.2,320.4,378.8,D,0
-24.3119,121.2354,339.2,3,1.6,2014-10-24,0510,Aqua,MODIS,78,6.2,315.6,121.7,D,0
-24.3267,121.244,380,3,1.6,2014-10-24,0510,Aqua,MODIS,100,6.2,316.8,661.4,D,0
-24.8914,121.3071,358,3,1.6,2014-10-24,0510,Aqua,MODIS,86,6.2,294.4,317.4,D,0
-24.3241,121.2733,361.3,3,1.6,2014-10-24,0510,Aqua,MODIS,100,6.2,314.1,348.6,D,0
-19.1365,130.9858,399.6,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,323.7,263.6,D,0
-19.1639,131.8538,352.6,1.2,1.1,2014-10-24,0511,Aqua,MODIS,77,6.2,319,58.9,D,0
-19.1737,131.8556,341.5,1.2,1.1,2014-10-24,0511,Aqua,MODIS,43,6.2,318.1,31.8,D,0
-18.9162,130.9675,336.5,1.1,1.1,2014-10-24,0511,Aqua,MODIS,73,6.2,321.4,11.7,D,0
-18.7803,131.3018,363.2,1.2,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,321.1,86.6,D,0
-20.0575,128.3556,347.8,1,1,2014-10-24,0511,Aqua,MODIS,90,6.2,322.7,28.8,D,0
-20.0458,128.3735,341.2,1,1,2014-10-24,0511,Aqua,MODIS,64,6.2,322.8,18.5,D,0
-20.0471,128.3638,342.9,1,1,2014-10-24,0511,Aqua,MODIS,84,6.2,323,22.8,D,0
-20.0588,128.346,368.7,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,323.3,84.3,D,0
-19.1836,131.8573,342,1.2,1.1,2014-10-24,0511,Aqua,MODIS,58,6.2,312.3,32.7,D,0
-19.1348,130.9963,359,1.1,1.1,2014-10-24,0511,Aqua,MODIS,99,6.2,315,65.9,D,0
-19.1332,131.0069,435.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,330.2,607.4,D,0
-19.1316,131.0175,438.6,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,330.3,645.4,D,0
-19.1299,131.0281,364.9,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,319.5,82.8,D,0
-19.1427,131.0085,338.3,1.1,1.1,2014-10-24,0511,Aqua,MODIS,77,6.2,314.5,17.6,D,0
-18.7982,131.1264,334.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,69,6.2,320.6,9.9,D,0
-18.7899,131.3035,335.2,1.2,1.1,2014-10-24,0511,Aqua,MODIS,70,6.2,318.5,13.7,D,0
-19.141,131.0191,339.5,1.1,1.1,2014-10-24,0511,Aqua,MODIS,79,6.2,314.8,19.6,D,0
-18.7072,131.3738,342,1.2,1.1,2014-10-24,0511,Aqua,MODIS,67,6.2,318,24.9,D,0
-18.7055,131.3849,345.6,1.2,1.1,2014-10-24,0511,Aqua,MODIS,86,6.2,320,31.7,D,0
-18.7037,131.396,340.2,1.2,1.1,2014-10-24,0511,Aqua,MODIS,66,6.2,320.3,17.4,D,0
-18.7786,131.3128,359.1,1.2,1.1,2014-10-24,0511,Aqua,MODIS,99,6.2,321.1,71.9,D,0
-19.1302,131.8649,342.1,1.2,1.1,2014-10-24,0511,Aqua,MODIS,63,6.2,318.2,19.9,D,0
-22.3107,122.161,354.9,2.4,1.5,2014-10-24,0511,Aqua,MODIS,96,6.2,319.5,190,D,0
-22.3082,122.1847,375.6,2.4,1.5,2014-10-24,0511,Aqua,MODIS,100,6.2,317.4,407.6,D,0
-22.2591,121.9884,349.6,2.5,1.5,2014-10-24,0511,Aqua,MODIS,92,6.2,301,163.1,D,0
-22.3242,122.1627,355.8,2.4,1.5,2014-10-24,0511,Aqua,MODIS,97,6.2,310.4,200.3,D,0
-22.3218,122.1862,368,2.4,1.5,2014-10-24,0511,Aqua,MODIS,100,6.2,310.7,316.2,D,0
-22.3045,122.1652,336.9,2.4,1.5,2014-10-24,0511,Aqua,MODIS,58,6.2,316.4,62.9,D,0
-22.318,122.167,387.4,2.4,1.5,2014-10-24,0511,Aqua,MODIS,100,6.2,319.4,596.4,D,0
-22.3157,122.1906,381.2,2.4,1.5,2014-10-24,0511,Aqua,MODIS,100,6.2,316.5,489.3,D,0
-18.636,130.2867,336.6,1.1,1,2014-10-24,0511,Aqua,MODIS,47,6.2,320.5,11.9,D,0
-20.0719,128.3185,372,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,322.3,100.3,D,0
-20.0732,128.3089,390.1,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,322.2,180.1,D,0
-20.0628,128.3171,366.8,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,327,82.9,D,0
-18.6375,130.2766,361.1,1.1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,324.3,67.5,D,0
-18.639,130.2666,392.2,1.1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,328.5,199.2,D,0
-20.0642,128.3074,369.3,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,324.3,92.1,D,0
-18.6405,130.2566,396.2,1.1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,325.8,223.5,D,0
-19.1313,131.7936,384.3,1.2,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,309.3,202.5,D,0
-18.6283,130.275,346,1.1,1,2014-10-24,0511,Aqua,MODIS,86,6.2,321.9,28.1,D,0
-18.6298,130.265,349.4,1.1,1,2014-10-24,0511,Aqua,MODIS,91,6.2,321.5,36.6,D,0
-18.6313,130.255,336.7,1.1,1,2014-10-24,0511,Aqua,MODIS,61,6.2,319.6,12.5,D,0
-19.1283,131.8765,345.3,1.2,1.1,2014-10-24,0511,Aqua,MODIS,34,6.2,322.6,30.4,D,0
-19.9746,127.9636,337.9,1,1,2014-10-24,0511,Aqua,MODIS,43,6.2,321.6,13.1,D,0
-18.7768,131.3238,339.6,1.2,1.1,2014-10-24,0511,Aqua,MODIS,79,6.2,319.4,19.3,D,0
-19.1305,131.8716,355,1.2,1.1,2014-10-24,0511,Aqua,MODIS,96,6.2,321.5,57.5,D,0
-19.1411,131.7954,350.9,1.2,1.1,2014-10-24,0511,Aqua,MODIS,81,6.2,308.9,62.9,D,0
-19.1441,131.8502,354,1.2,1.1,2014-10-24,0511,Aqua,MODIS,92,6.2,316.3,63.6,D,0
-22.3777,121.1954,336.8,2.8,1.6,2014-10-24,0511,Aqua,MODIS,72,6.2,308.9,85.2,D,0
-22.3631,121.1939,335.2,2.8,1.6,2014-10-24,0511,Aqua,MODIS,53,6.2,312.4,75.6,D,0
-22.334,121.1907,338.3,2.8,1.6,2014-10-24,0511,Aqua,MODIS,63,6.2,311.2,91.9,D,0
-22.3321,121.1834,340.1,2.8,1.6,2014-10-24,0511,Aqua,MODIS,83,6.2,311.8,107.1,D,0
-20.0497,124.0007,340.4,1.6,1.3,2014-10-24,0511,Aqua,MODIS,68,6.2,320.2,30.9,D,0
-20.0479,124.0163,346.3,1.6,1.3,2014-10-24,0511,Aqua,MODIS,85,6.2,322.5,51.2,D,0
-19.1241,130.9404,456,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,338.7,903.6,D,0
-19.1225,130.9509,419.9,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,326.8,432.7,D,0
-19.1208,130.9614,378.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,323.4,138.6,D,0
-19.1192,130.9719,362.1,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,323.2,73.4,D,0
-19.127,130.9841,346.9,1.1,1.1,2014-10-24,0511,Aqua,MODIS,65,6.2,321.6,29.8,D,0
-19.1254,130.9947,352.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,89,6.2,323.4,41.7,D,0
-19.1237,131.0052,473.6,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,400.1,1219.8,D,0
-19.1221,131.0158,428.4,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,336.6,516.3,D,0
-19.1204,131.0264,402.2,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,327.6,275,D,0
-19.1397,130.9648,339.6,1.1,1.1,2014-10-24,0511,Aqua,MODIS,59,6.2,314.6,21.4,D,0
-19.1381,130.9753,408.7,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,327.8,333.3,D,0
-19.0529,131.0516,340.1,1.1,1.1,2014-10-24,0511,Aqua,MODIS,57,6.2,321.4,17.7,D,0
-18.9174,131.2095,335.1,1.1,1.1,2014-10-24,0511,Aqua,MODIS,63,6.2,320.4,10,D,0
-20.3746,121.6166,337.1,2.5,1.5,2014-10-24,0511,Aqua,MODIS,56,6.2,314.7,57.6,D,0
-20.3808,121.6221,348.6,2.5,1.5,2014-10-24,0511,Aqua,MODIS,90,6.2,314.9,136,D,0
-18.3772,132.6441,345.6,1.4,1.2,2014-10-24,0511,Aqua,MODIS,46,6.2,321.5,36.3,D,0
-18.4108,132.6367,353.3,1.4,1.2,2014-10-24,0511,Aqua,MODIS,90,6.2,321.1,68.5,D,0
-18.4087,132.6499,362,1.4,1.2,2014-10-24,0511,Aqua,MODIS,100,6.2,323.1,104.5,D,0
-18.4235,132.6255,340.5,1.4,1.2,2014-10-24,0511,Aqua,MODIS,64,6.2,316.7,29.6,D,0
-18.767,131.5742,349.8,1.2,1.1,2014-10-24,0511,Aqua,MODIS,92,6.2,314.1,49.5,D,0
-18.7652,131.5856,382.7,1.2,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,320.8,184.3,D,0
-18.7634,131.5969,357.2,1.2,1.1,2014-10-24,0511,Aqua,MODIS,98,6.2,319.8,72.8,D,0
-18.7768,131.576,359.3,1.2,1.1,2014-10-24,0511,Aqua,MODIS,99,6.2,316.2,76.8,D,0
-18.775,131.5873,367.8,1.2,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,319.2,109.8,D,0
-18.7241,131.1409,340.7,1.1,1.1,2014-10-24,0511,Aqua,MODIS,72,6.2,323.9,20,D,0
-18.7258,131.1301,345.3,1.1,1.1,2014-10-24,0511,Aqua,MODIS,87,6.2,324.6,29.7,D,0
-18.7064,131.4423,352.9,1.2,1.1,2014-10-24,0511,Aqua,MODIS,92,6.2,321,50.3,D,0
-18.2415,132.7436,341.3,1.4,1.2,2014-10-24,0511,Aqua,MODIS,67,6.2,318.5,31.9,D,0
-18.2309,132.7417,344.8,1.4,1.2,2014-10-24,0511,Aqua,MODIS,61,6.2,319.8,42.5,D,0
-19.1143,131.0036,351.6,1.1,1.1,2014-10-24,0511,Aqua,MODIS,93,6.2,322.2,37,D,0
-19.1159,130.993,348.6,1.1,1.1,2014-10-24,0511,Aqua,MODIS,90,6.2,321.2,31,D,0
-19.0546,131.041,346.2,1.1,1.1,2014-10-24,0511,Aqua,MODIS,82,6.2,320.5,31.1,D,0
-19.1526,131.9236,334.3,1.2,1.1,2014-10-24,0511,Aqua,MODIS,33,6.2,317.6,11.2,D,0
-18.1695,132.3609,341.2,1.4,1.2,2014-10-24,0511,Aqua,MODIS,82,6.2,322.4,20.4,D,0
-18.1962,132.5576,339.1,1.4,1.2,2014-10-24,0511,Aqua,MODIS,75,6.2,322.3,17.7,D,0
-20.3721,121.6403,341.4,2.5,1.5,2014-10-24,0511,Aqua,MODIS,76,6.2,317.2,80.2,D,0
-20.3858,121.6419,338.8,2.5,1.5,2014-10-24,0511,Aqua,MODIS,62,6.2,313.9,67.7,D,0
-20.3785,121.6457,342.1,2.5,1.5,2014-10-24,0511,Aqua,MODIS,74,6.2,315.9,86.2,D,0
-17.5562,133.068,339.1,1.5,1.2,2014-10-24,0511,Aqua,MODIS,47,6.2,318.1,29.1,D,0
-17.5452,133.0659,337.7,1.5,1.2,2014-10-24,0511,Aqua,MODIS,43,6.2,319.5,25.4,D,0
-17.5563,133.0623,336.5,1.5,1.2,2014-10-24,0511,Aqua,MODIS,44,6.2,318.2,22.8,D,0
-21.2396,121.2638,331.8,2.7,1.6,2014-10-24,0511,Aqua,MODIS,45,6.2,308,56.9,D,0
-21.2538,121.2654,346.7,2.7,1.6,2014-10-24,0511,Aqua,MODIS,90,6.2,304.3,168.5,D,0
-21.2512,121.2913,340.1,2.7,1.6,2014-10-24,0511,Aqua,MODIS,81,6.2,296.9,113.7,D,0
-21.2434,121.2712,345.3,2.7,1.6,2014-10-24,0511,Aqua,MODIS,88,6.2,309.6,155.5,D,0
-18.8275,131.0653,337.2,1.1,1.1,2014-10-24,0511,Aqua,MODIS,67,6.2,321.5,13.3,D,0
-18.7421,131.0887,406.7,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,319.5,328.4,D,0
-18.8029,131.0115,362.5,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,322.2,79.8,D,0
-18.8013,131.0222,350.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,92,6.2,323.6,43.8,D,0
-18.7997,131.0328,350.1,1.1,1.1,2014-10-24,0511,Aqua,MODIS,92,6.2,322.7,42.3,D,0
-18.8073,131.0071,342.2,1.1,1.1,2014-10-24,0511,Aqua,MODIS,83,6.2,318.1,26.2,D,0
-18.8056,131.0177,349.9,1.1,1.1,2014-10-24,0511,Aqua,MODIS,92,6.2,321.7,42.3,D,0
-18.8039,131.0284,353.5,1.1,1.1,2014-10-24,0511,Aqua,MODIS,95,6.2,322.1,50,D,0
-18.8023,131.039,337.1,1.1,1.1,2014-10-24,0511,Aqua,MODIS,49,6.2,321.8,11.6,D,0
-19.0657,131.1263,341.1,1.1,1.1,2014-10-24,0511,Aqua,MODIS,81,6.2,321.4,21,D,0
-18.75,131.1012,335.1,1.1,1.1,2014-10-24,0511,Aqua,MODIS,48,6.2,319.3,13.1,D,0
-18.737,131.121,358.9,1.1,1.1,2014-10-24,0511,Aqua,MODIS,99,6.2,324,65.3,D,0
-18.7387,131.1102,363.2,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,322.5,82.3,D,0
-18.7404,131.0995,378.9,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,321.7,149.6,D,0
-18.7275,131.1193,362.4,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,323.9,77.7,D,0
-18.7292,131.1086,353,1.1,1.1,2014-10-24,0511,Aqua,MODIS,94,6.2,320.7,50.8,D,0
-19.0833,130.9807,337.6,1.1,1.1,2014-10-24,0511,Aqua,MODIS,64,6.2,317.9,21.4,D,0
-19.0817,130.9912,341.7,1.1,1.1,2014-10-24,0511,Aqua,MODIS,82,6.2,321,28.2,D,0
-19.08,131.0018,358.4,1.1,1.1,2014-10-24,0511,Aqua,MODIS,98,6.2,320.7,67.6,D,0
-19.0784,131.0125,337.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,71,6.2,317.4,17.7,D,0
-18.0517,132.7103,339.7,1.4,1.2,2014-10-24,0511,Aqua,MODIS,60,6.2,323.7,22.2,D,0
-19.0975,130.925,411,1.1,1.1,2014-10-24,0511,Aqua,MODIS,0,6.2,307.4,363.3,D,0
