latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-19.0958,130.9355,442.7,1.1,1.1,2014-10-24,0511,Aqua,MODIS,94,6.2,326.4,703.2,D,0
-19.0942,130.946,350.4,1.1,1.1,2014-10-24,0511,Aqua,MODIS,78,6.2,313.1,48.4,D,0
-19.1053,130.9371,455.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,400.1,898,D,0
-19.1036,130.9476,358.4,1.1,1.1,2014-10-24,0511,Aqua,MODIS,93,6.2,319.5,68.4,D,0
-19.1147,130.9388,444.8,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,339.3,731.1,D,0
-19.113,130.9493,380.5,1.1,1.1,2014-10-24,0511,Aqua,MODIS,100,6.2,321.1,153.7,D,0
-19.1114,130.9598,347.3,1.1,1.1,2014-10-24,0511,Aqua,MODIS,49,6.2,319.8,36.5,D,0
-19.1126,131.0142,345.9,1.1,1.1,2014-10-24,0511,Aqua,MODIS,88,6.2,322.8,24.5,D,0
-18.8921,132.139,339.2,1.3,1.1,2014-10-24,0511,Aqua,MODIS,63,6.2,322.1,19.7,D,0
-18.8023,131.3509,336,1.2,1.1,2014-10-24,0511,Aqua,MODIS,72,6.2,319.7,13.5,D,0
-18.9145,130.9781,340.5,1.1,1.1,2014-10-24,0511,Aqua,MODIS,81,6.2,320.3,18.6,D,0
-22.2409,122.0339,341.9,2.4,1.5,2014-10-24,0511,Aqua,MODIS,69,6.2,315,93.2,D,0
-19.3385,122.4425,354.1,2.1,1.4,2014-10-24,0511,Aqua,MODIS,95,6.2,317.2,136.2,D,0
-19.3363,122.4622,345.9,2.1,1.4,2014-10-24,0511,Aqua,MODIS,88,6.2,314.4,91.6,D,0
-22.2386,122.0575,339.6,2.4,1.5,2014-10-24,0511,Aqua,MODIS,79,6.2,312.6,75.9,D,0
-19.4041,122.4306,335.1,2.1,1.4,2014-10-24,0511,Aqua,MODIS,70,6.2,307,56.4,D,0
-22.2519,121.9808,375.1,2.5,1.5,2014-10-24,0511,Aqua,MODIS,100,6.2,312,423.3,D,0
-22.2454,121.9868,356.4,2.5,1.5,2014-10-24,0511,Aqua,MODIS,97,6.2,313.5,215.4,D,0
-22.2446,122.0514,345.4,2.4,1.5,2014-10-24,0511,Aqua,MODIS,89,6.2,311.1,114,D,0
-19.814,123.1834,336.4,1.9,1.3,2014-10-24,0511,Aqua,MODIS,48,6.2,316.2,25.9,D,0
-19.7999,123.1997,342.7,1.9,1.3,2014-10-24,0511,Aqua,MODIS,80,6.2,317.6,47.7,D,0
-22.2382,121.9793,339.4,2.5,1.5,2014-10-24,0511,Aqua,MODIS,46,6.2,311.3,78.7,D,0
-19.952,128.6458,346.9,1,1,2014-10-24,0511,Aqua,MODIS,59,6.2,326.1,26.4,D,0
-19.8811,128.6969,353,1,1,2014-10-24,0511,Aqua,MODIS,94,6.2,325.9,41,D,0
-19.9221,128.4651,334.1,1,1,2014-10-24,0511,Aqua,MODIS,61,6.2,318.8,10.6,D,0
-21.6926,117.9037,331.5,4.8,2,2014-10-24,0511,Aqua,MODIS,59,6.2,309.9,128.3,D,0
-19.9052,128.7163,348.9,1,1,2014-10-24,0511,Aqua,MODIS,60,6.2,326.5,25.2,D,0
-19.9065,128.7068,352.1,1,1,2014-10-24,0511,Aqua,MODIS,84,6.2,327.6,33.6,D,0
-19.8872,128.7134,348.5,1,1,2014-10-24,0511,Aqua,MODIS,65,6.2,329.8,24,D,0
-19.8885,128.7039,358.3,1,1,2014-10-24,0511,Aqua,MODIS,94,6.2,328.8,49.4,D,0
-19.8784,128.7159,343,1,1,2014-10-24,0511,Aqua,MODIS,84,6.2,327,19,D,0
-19.8797,128.7064,352.6,1,1,2014-10-24,0511,Aqua,MODIS,94,6.2,329.2,38.5,D,0
-20.1316,128.4125,373.2,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,327.5,96.2,D,0
-20.1329,128.4029,374.6,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,327.2,101.2,D,0
-20.0888,128.5276,343.1,1,1,2014-10-24,0511,Aqua,MODIS,84,6.2,324.1,19,D,0
-20.0901,128.518,349.5,1,1,2014-10-24,0511,Aqua,MODIS,91,6.2,323.3,32.1,D,0
-20.0404,128.4119,344.7,1,1,2014-10-24,0511,Aqua,MODIS,86,6.2,324.7,22.4,D,0
-20.0417,128.4023,352.9,1,1,2014-10-24,0511,Aqua,MODIS,94,6.2,323.9,41.2,D,0
-20.1343,128.3932,363.4,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,324.7,65.7,D,0
-20.1356,128.3836,344,1,1,2014-10-24,0511,Aqua,MODIS,73,6.2,320.1,22.5,D,0
-20.1175,128.3807,375.1,1,1,2014-10-24,0511,Aqua,MODIS,100,6.2,323.2,111.4,D,0
-20.0431,128.3927,340.4,1,1,2014-10-24,0511,Aqua,MODIS,63,6.2,320.6,15.9,D,0
-20.0444,128.3831,354.2,1,1,2014-10-24,0511,Aqua,MODIS,95,6.2,322.6,44.5,D,0
-19.9596,128.6568,340.3,1,1,2014-10-24,0511,Aqua,MODIS,57,6.2,323.4,15.8,D,0
-19.9506,128.6554,358.4,1,1,2014-10-24,0511,Aqua,MODIS,98,6.2,325,54.5,D,0
-19.9261,128.4364,333.4,1,1,2014-10-24,0511,Aqua,MODIS,64,6.2,320.1,8.7,D,0
-15.5596,133.8722,337,1.9,1.4,2014-10-24,0512,Aqua,MODIS,20,6.2,315.6,36.2,D,0
-15.5564,133.8901,341,1.9,1.4,2014-10-24,0512,Aqua,MODIS,79,6.2,317.2,54.9,D,0
-15.5533,133.9079,336.3,1.9,1.4,2014-10-24,0512,Aqua,MODIS,40,6.2,318.8,36.9,D,0
-15.5631,133.9039,337.8,1.9,1.4,2014-10-24,0512,Aqua,MODIS,79,6.2,318.3,46.4,D,0
-16.1303,125.9718,369.7,1.1,1.1,2014-10-24,0512,Aqua,MODIS,94,6.2,308.4,124.6,D,0
-17.0621,132.8506,345.4,1.5,1.2,2014-10-24,0512,Aqua,MODIS,85,6.2,319.5,47.1,D,0
-17.0645,132.8364,339,1.5,1.2,2014-10-24,0512,Aqua,MODIS,56,6.2,322.2,24,D,0
-17.2935,132.9059,347,1.5,1.2,2014-10-24,0512,Aqua,MODIS,89,6.2,325.8,44.2,D,0
-17.2958,132.8917,345.7,1.5,1.2,2014-10-24,0512,Aqua,MODIS,87,6.2,325.8,37.6,D,0
-16.0234,133.6796,338.2,1.8,1.3,2014-10-24,0512,Aqua,MODIS,71,6.2,316.4,44,D,0
-15.3502,133.8523,334.1,1.9,1.4,2014-10-24,0512,Aqua,MODIS,43,6.2,317.7,29.8,D,0
-16.0206,133.6965,335.9,1.8,1.3,2014-10-24,0512,Aqua,MODIS,51,6.2,319,32.2,D,0
-16.8087,130.7399,336.6,1.2,1.1,2014-10-24,0512,Aqua,MODIS,36,6.2,313.2,17.9,D,0
-16.9978,130.7078,339.7,1.1,1.1,2014-10-24,0512,Aqua,MODIS,77,6.2,319.7,20,D,0
-16.9994,130.6971,350.5,1.1,1.1,2014-10-24,0512,Aqua,MODIS,92,6.2,320.2,46.1,D,0
-15.5418,133.8816,354.1,1.9,1.4,2014-10-24,0512,Aqua,MODIS,96,6.2,317.6,113.7,D,0
-15.5327,133.8616,347.7,1.9,1.4,2014-10-24,0512,Aqua,MODIS,90,6.2,316.5,82.9,D,0
-15.8948,133.827,343.2,1.9,1.3,2014-10-24,0512,Aqua,MODIS,61,6.2,319.1,55.3,D,0
-15.6742,133.7846,377.5,1.9,1.3,2014-10-24,0512,Aqua,MODIS,100,6.2,320,302.4,D,0
-15.6862,133.7868,347.3,1.9,1.3,2014-10-24,0512,Aqua,MODIS,90,6.2,319.5,82.1,D,0
-15.6771,133.7672,360.7,1.9,1.3,2014-10-24,0512,Aqua,MODIS,100,6.2,320.2,159.7,D,0
-15.6733,133.7556,337.2,1.9,1.3,2014-10-24,0512,Aqua,MODIS,78,6.2,317.2,31.9,D,0
-15.6792,133.7924,360.5,1.9,1.3,2014-10-24,0512,Aqua,MODIS,100,6.2,319,159.1,D,0
-15.6702,133.7729,341.5,1.9,1.3,2014-10-24,0512,Aqua,MODIS,84,6.2,317.1,52.2,D,0
-15.6822,133.7751,380.7,1.9,1.3,2014-10-24,0512,Aqua,MODIS,100,6.2,323.2,328.6,D,0
-15.5509,133.9017,339.9,1.9,1.4,2014-10-24,0512,Aqua,MODIS,45,6.2,318.8,48.3,D,0
-15.5539,133.8839,343.6,1.9,1.4,2014-10-24,0512,Aqua,MODIS,73,6.2,316.6,63.3,D,0
-15.5388,133.8993,370.1,1.9,1.4,2014-10-24,0512,Aqua,MODIS,100,6.2,320.1,232.1,D,0
-15.6651,133.765,338.5,1.9,1.3,2014-10-24,0512,Aqua,MODIS,80,6.2,317.9,41.3,D,0
-15.3288,133.9041,332.2,2,1.4,2014-10-24,0512,Aqua,MODIS,34,6.2,315.7,24.3,D,0
-15.3103,133.9379,339.5,2,1.4,2014-10-24,0512,Aqua,MODIS,78,6.2,313.5,54.1,D,0
-15.3134,133.9198,339.8,2,1.4,2014-10-24,0512,Aqua,MODIS,74,6.2,313.8,54.3,D,0
-16.1147,134.2949,336.4,2,1.4,2014-10-24,0512,Aqua,MODIS,53,6.2,317.4,36.3,D,0
-16.0177,133.7135,339.5,1.8,1.3,2014-10-24,0512,Aqua,MODIS,81,6.2,318.6,42.6,D,0
-15.3225,133.9401,353,2,1.4,2014-10-24,0512,Aqua,MODIS,95,6.2,312.1,118.5,D,0
-15.6942,133.7773,336.4,1.9,1.3,2014-10-24,0512,Aqua,MODIS,37,6.2,319.9,27.4,D,0
-15.3194,133.9584,337.9,2,1.4,2014-10-24,0512,Aqua,MODIS,78,6.2,314.4,43.8,D,0
-15.6912,133.7946,346,1.9,1.3,2014-10-24,0512,Aqua,MODIS,89,6.2,317.3,72.4,D,0
-15.6288,133.6172,335.1,1.8,1.3,2014-10-24,0512,Aqua,MODIS,57,6.2,317.9,29.2,D,0
-15.3317,133.9605,355,2,1.4,2014-10-24,0512,Aqua,MODIS,96,6.2,316.3,133.4,D,0
-15.3012,133.9176,334.8,2,1.4,2014-10-24,0512,Aqua,MODIS,37,6.2,312.6,36.4,D,0
-15.3165,133.9021,340.4,2,1.4,2014-10-24,0512,Aqua,MODIS,76,6.2,315.2,60.3,D,0
-15.2976,133.9101,331.7,2,1.4,2014-10-24,0512,Aqua,MODIS,52,6.2,312,29.4,D,0
-15.3043,133.8999,350.5,2,1.4,2014-10-24,0512,Aqua,MODIS,93,6.2,313.5,113.8,D,0
-15.7032,133.7968,340.7,1.9,1.3,2014-10-24,0512,Aqua,MODIS,51,6.2,319.1,44.4,D,0
-16.298,134.2273,335.2,2,1.4,2014-10-24,0512,Aqua,MODIS,38,6.2,314.9,39.3,D,0
-15.3006,133.892,332.9,2,1.4,2014-10-24,0512,Aqua,MODIS,62,6.2,311.3,36.3,D,0
-15.8498,133.8008,338.2,1.9,1.3,2014-10-24,0512,Aqua,MODIS,18,6.2,317.6,40.1,D,0
-16.0087,133.6943,342.2,1.8,1.3,2014-10-24,0512,Aqua,MODIS,81,6.2,315.7,57.4,D,0
-15.3531,125.5075,341.2,1.2,1.1,2014-10-24,0512,Aqua,MODIS,87,6.2,301.3,40.2,D,0
-15.3545,125.4969,338.2,1.2,1.1,2014-10-24,0512,Aqua,MODIS,85,6.2,301.8,34,D,0
-15.3449,125.4955,320.2,1.2,1.1,2014-10-24,0512,Aqua,MODIS,10,6.2,299.9,7.7,D,0
-15.8565,133.7951,337.3,1.9,1.3,2014-10-24,0512,Aqua,MODIS,55,6.2,318.2,38.4,D,0
-14.5585,135.391,330.7,2.6,1.6,2014-10-24,0512,Aqua,MODIS,64,6.2,304.7,63.5,D,0
-18.2121,126.6793,356.5,1.1,1,2014-10-24,0512,Aqua,MODIS,97,6.2,312.3,66.8,D,0
-14.5665,135.3729,333.5,2.6,1.6,2014-10-24,0512,Aqua,MODIS,71,6.2,305.1,80.1,D,0
-14.5622,135.3967,328.3,2.6,1.6,2014-10-24,0512,Aqua,MODIS,50,6.2,304.1,55.3,D,0
-17.7778,125.656,349.1,1.2,1.1,2014-10-24,0512,Aqua,MODIS,92,6.2,318,40.2,D,0
-17.7763,125.6673,352.6,1.2,1.1,2014-10-24,0512,Aqua,MODIS,94,6.2,317.7,51.9,D,0
-16.9217,130.4714,348.1,1.1,1.1,2014-10-24,0512,Aqua,MODIS,89,6.2,317.3,39.8,D,0
-15.003,125.7711,350,1.1,1.1,2014-10-24,0512,Aqua,MODIS,88,6.2,302.7,52.7,D,0
-15.0044,125.7607,344.5,1.1,1.1,2014-10-24,0512,Aqua,MODIS,90,6.2,304.4,41.8,D,0
-14.9935,125.7697,339.6,1.1,1.1,2014-10-24,0512,Aqua,MODIS,81,6.2,303.2,29.9,D,0
-17.768,125.6546,363.1,1.2,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,322.6,86.5,D,0
-17.7694,125.6433,345.3,1.2,1.1,2014-10-24,0512,Aqua,MODIS,88,6.2,321.9,29.5,D,0
-17.7709,125.6319,340.8,1.2,1.1,2014-10-24,0512,Aqua,MODIS,76,6.2,321.5,18.1,D,0
-14.9949,125.7594,370.2,1.1,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,307.8,117,D,0
-14.9963,125.749,339.3,1.1,1.1,2014-10-24,0512,Aqua,MODIS,85,6.2,304.4,29.5,D,0
-17.348,130.447,338.3,1.1,1,2014-10-24,0512,Aqua,MODIS,48,6.2,318.7,16.2,D,0
-17.2825,124.5212,342.7,1.4,1.2,2014-10-24,0512,Aqua,MODIS,86,6.2,307.3,46.6,D,0
-17.243,124.5818,377.9,1.4,1.2,2014-10-24,0512,Aqua,MODIS,100,6.2,307.9,207.3,D,0
-17.2357,124.5546,334.5,1.4,1.2,2014-10-24,0512,Aqua,MODIS,42,6.2,297.4,25.2,D,0
-17.222,124.5789,370,1.4,1.2,2014-10-24,0512,Aqua,MODIS,100,6.2,304.1,164.3,D,0
-17.2266,124.573,370.6,1.4,1.2,2014-10-24,0512,Aqua,MODIS,94,6.2,305.6,168.4,D,0
-17.2607,124.6103,329.5,1.4,1.2,2014-10-24,0512,Aqua,MODIS,61,6.2,301.4,22.6,D,0
-17.2598,124.5314,333.8,1.4,1.2,2014-10-24,0512,Aqua,MODIS,73,6.2,307.5,18.9,D,0
-17.2752,124.4936,337.6,1.4,1.2,2014-10-24,0512,Aqua,MODIS,76,6.2,308.8,33.4,D,0
-17.2582,124.5444,335.8,1.4,1.2,2014-10-24,0512,Aqua,MODIS,69,6.2,305.8,27.4,D,0
-17.2736,124.5067,342.4,1.4,1.2,2014-10-24,0512,Aqua,MODIS,86,6.2,306.6,44,D,0
-17.2704,124.5328,331.4,1.4,1.2,2014-10-24,0512,Aqua,MODIS,62,6.2,308.8,14.1,D,0
-17.2687,124.5458,374.7,1.4,1.2,2014-10-24,0512,Aqua,MODIS,100,6.2,309.6,181.2,D,0
-17.2671,124.5588,367.5,1.4,1.2,2014-10-24,0512,Aqua,MODIS,100,6.2,304.5,144.5,D,0
-17.2639,124.5847,328.3,1.4,1.2,2014-10-24,0512,Aqua,MODIS,46,6.2,301.8,17.4,D,0
-17.2623,124.5975,332.2,1.4,1.2,2014-10-24,0512,Aqua,MODIS,70,6.2,303.3,28,D,0
-17.2841,124.5081,338.2,1.4,1.2,2014-10-24,0512,Aqua,MODIS,81,6.2,309.3,33.4,D,0
-17.2809,124.5342,345.2,1.4,1.2,2014-10-24,0512,Aqua,MODIS,88,6.2,304.5,54.8,D,0
-17.2914,124.5356,334.9,1.4,1.2,2014-10-24,0512,Aqua,MODIS,50,6.2,307.5,30.6,D,0
-17.3052,124.5109,339.4,1.4,1.2,2014-10-24,0512,Aqua,MODIS,82,6.2,307.2,40.8,D,0
-17.3035,124.524,337.8,1.4,1.2,2014-10-24,0512,Aqua,MODIS,69,6.2,306.4,37.9,D,0
-17.3019,124.537,346.6,1.4,1.2,2014-10-24,0512,Aqua,MODIS,85,6.2,306.7,65.9,D,0
-17.3002,124.55,398,1.4,1.2,2014-10-24,0512,Aqua,MODIS,94,6.2,312.4,366.8,D,0
-17.2986,124.563,389.1,1.4,1.2,2014-10-24,0512,Aqua,MODIS,100,6.2,305.8,289.8,D,0
-14.2261,131.2223,358.8,1.3,1.1,2014-10-24,0512,Aqua,MODIS,82,6.2,315,92.1,D,0
-14.3676,131.0969,343.6,1.3,1.1,2014-10-24,0512,Aqua,MODIS,49,6.2,306.7,51.3,D,0
-14.3696,131.0848,342.5,1.3,1.1,2014-10-24,0512,Aqua,MODIS,53,6.2,307.1,48.2,D,0
-14.3586,131.102,333.6,1.3,1.1,2014-10-24,0512,Aqua,MODIS,47,6.2,300.1,25,D,0
-14.3635,131.3844,336.4,1.4,1.2,2014-10-24,0512,Aqua,MODIS,36,6.2,316.6,21.9,D,0
-14.3605,131.09,361.3,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,307.5,108.7,D,0
-17.9136,126.3516,334.3,1.1,1.1,2014-10-24,0512,Aqua,MODIS,58,6.2,310.8,16.6,D,0
-17.0225,130.2935,379.6,1.1,1,2014-10-24,0512,Aqua,MODIS,100,6.2,323.1,143.9,D,0
-17.024,130.2833,343,1.1,1,2014-10-24,0512,Aqua,MODIS,82,6.2,319.7,24.9,D,0
-16.9201,130.4818,339.6,1.1,1.1,2014-10-24,0512,Aqua,MODIS,77,6.2,318.2,20.3,D,0
-16.3861,128.1894,333.9,1,1,2014-10-24,0512,Aqua,MODIS,69,6.2,316.5,12,D,0
-17.2518,124.5961,331.6,1.4,1.2,2014-10-24,0512,Aqua,MODIS,68,6.2,302.2,27.2,D,0
-14.3948,131.1877,356.9,1.3,1.1,2014-10-24,0512,Aqua,MODIS,97,6.2,307.2,90.4,D,0
-14.3929,131.1997,370.8,1.3,1.1,2014-10-24,0512,Aqua,MODIS,87,6.2,303.8,153.2,D,0
-14.4031,131.2015,359.5,1.3,1.1,2014-10-24,0512,Aqua,MODIS,94,6.2,307,100.1,D,0
-14.4011,131.2137,363.8,1.3,1.1,2014-10-24,0512,Aqua,MODIS,87,6.2,305.6,119.4,D,0
-14.3992,131.2258,342.9,1.3,1.1,2014-10-24,0512,Aqua,MODIS,74,6.2,299.9,46.8,D,0
-16.3078,131.3302,376.1,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,321.3,157.1,D,0
-14.4164,131.317,349.7,1.3,1.1,2014-10-24,0512,Aqua,MODIS,69,6.2,319.2,47.3,D,0
-14.4291,131.1689,377.7,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,313.9,182.6,D,0
-16.2898,131.315,344.5,1.3,1.1,2014-10-24,0512,Aqua,MODIS,86,6.2,315.2,40.2,D,0
-14.4069,131.1775,351.1,1.3,1.1,2014-10-24,0512,Aqua,MODIS,73,6.2,306.8,67.5,D,0
-14.4272,131.1809,361.4,1.3,1.1,2014-10-24,0512,Aqua,MODIS,87,6.2,295.3,102.1,D,0
-16.2916,131.3035,352.7,1.3,1.1,2014-10-24,0512,Aqua,MODIS,88,6.2,322,66.2,D,0
-16.326,131.3453,337.2,1.3,1.1,2014-10-24,0512,Aqua,MODIS,34,6.2,320.2,17.2,D,0
-16.316,131.3436,342.7,1.3,1.1,2014-10-24,0512,Aqua,MODIS,76,6.2,319.7,29.7,D,0
-16.306,131.3417,345.1,1.3,1.1,2014-10-24,0512,Aqua,MODIS,83,6.2,316.9,36.5,D,0
-16.2997,131.3168,393.7,1.3,1.1,2014-10-24,0512,Aqua,MODIS,94,6.2,321.6,269.3,D,0
-16.2816,131.3018,351.8,1.3,1.1,2014-10-24,0512,Aqua,MODIS,93,6.2,318.8,63.6,D,0
-14.3744,131.1843,332,1.3,1.1,2014-10-24,0512,Aqua,MODIS,41,6.2,297.1,24.6,D,0
-14.2031,131.1684,438.6,1.3,1.1,2014-10-24,0512,Aqua,MODIS,94,6.2,318.9,827.9,D,0
-14.2012,131.1805,453,1.3,1.1,2014-10-24,0512,Aqua,MODIS,94,6.2,323.9,1095.9,D,0
-14.1993,131.1927,339.3,1.3,1.1,2014-10-24,0512,Aqua,MODIS,49,6.2,308.8,34.4,D,0
-14.2095,131.1944,385.8,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,317.2,234.4,D,0
-14.2299,131.1978,352.6,1.3,1.1,2014-10-24,0512,Aqua,MODIS,88,6.2,312.9,67.5,D,0
-14.2178,131.2083,354.5,1.3,1.1,2014-10-24,0512,Aqua,MODIS,71,6.2,315,77.5,D,0
-14.2248,131.2976,357.8,1.3,1.1,2014-10-24,0512,Aqua,MODIS,98,6.2,315.3,93.4,D,0
-14.2075,131.2066,365.7,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,311.3,125.2,D,0
-14.2197,131.1961,359.1,1.3,1.1,2014-10-24,0512,Aqua,MODIS,93,6.2,316.1,90,D,0
-14.228,131.21,378.5,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,316.5,188.5,D,0
-16.2835,131.2901,349.1,1.3,1.1,2014-10-24,0512,Aqua,MODIS,91,6.2,315.5,55,D,0
-14.3967,131.1758,367.2,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,310.6,133.2,D,0
-14.2216,131.184,348.8,1.3,1.1,2014-10-24,0512,Aqua,MODIS,32,6.2,317.4,50,D,0
-14.2114,131.1823,364.4,1.3,1.1,2014-10-24,0512,Aqua,MODIS,100,6.2,317.8,109,D,0
-14.2133,131.1701,349.7,1.3,1.1,2014-10-24,0512,Aqua,MODIS,85,6.2,314.5,54.5,D,0
-16.2979,131.3283,342.9,1.3,1.1,2014-10-24,0512,Aqua,MODIS,77,6.2,317.7,34.9,D,0
-14.3725,131.1962,331.6,1.3,1.1,2014-10-24,0512,Aqua,MODIS,56,6.2,293.2,20.9,D,0
-14.3865,131.174,335.9,1.3,1.1,2014-10-24,0512,Aqua,MODIS,52,6.2,297.4,30,D,0
-13.9884,135.4979,328.8,2.7,1.6,2014-10-24,0512,Aqua,MODIS,52,6.2,301.2,63.8,D,0
-12.5422,136.0606,329.3,3.2,1.7,2014-10-24,0513,Aqua,MODIS,48,6.2,303.3,85.7,D,0
-12.5446,136.0532,326.3,3.2,1.7,2014-10-24,0513,Aqua,MODIS,32,6.2,304.4,73,D,0
-12.6866,134.3618,331.5,2.4,1.5,2014-10-24,0513,Aqua,MODIS,72,6.2,309.6,52.7,D,0
-12.7837,132.9402,334.2,1.8,1.3,2014-10-24,0513,Aqua,MODIS,69,6.2,312.3,34.4,D,0
-12.7032,136.0127,323.9,3.2,1.7,2014-10-24,0513,Aqua,MODIS,22,6.2,308.5,30.5,D,0
-12.4605,131.8347,339.1,1.6,1.2,2014-10-24,0513,Aqua,MODIS,84,6.2,305.7,45.7,D,0
-12.4627,131.8205,333.5,1.6,1.2,2014-10-24,0513,Aqua,MODIS,75,6.2,307.7,27.3,D,0
-12.5521,136.0929,333.1,3.2,1.7,2014-10-24,0513,Aqua,MODIS,74,6.2,305,105.1,D,0
-14.2878,127.2963,325,1,1,2014-10-24,0513,Aqua,MODIS,11,6.2,305.3,13,D,0
-13.0538,130.3417,335.4,1.2,1.1,2014-10-24,0513,Aqua,MODIS,75,6.2,302.7,27.4,D,0
-13.0521,130.3529,337,1.2,1.1,2014-10-24,0513,Aqua,MODIS,73,6.2,301,32.6,D,0
-14.3827,127.2794,351.1,1,1,2014-10-24,0513,Aqua,MODIS,94,6.2,307.5,50.3,D,0
-14.6203,126.8981,330.7,1,1,2014-10-24,0513,Aqua,MODIS,54,6.2,308.9,11.5,D,0
-14.6468,126.8981,340.1,1,1,2014-10-24,0513,Aqua,MODIS,74,6.2,308,26.5,D,0
-13.669,130.4069,379.5,1.2,1.1,2014-10-24,0513,Aqua,MODIS,87,6.2,308.1,173.1,D,0
-13.6707,130.3958,401.3,1.2,1.1,2014-10-24,0513,Aqua,MODIS,100,6.2,316.6,316.7,D,0
-11.7217,130.3527,333,1.3,1.1,2014-10-24,0513,Aqua,MODIS,25,6.2,308.2,24.1,D,0
-13.6592,130.4053,355.6,1.2,1.1,2014-10-24,0513,Aqua,MODIS,83,6.2,308.5,72.9,D,0
-13.0411,130.2939,328.8,1.2,1.1,2014-10-24,0513,Aqua,MODIS,40,6.2,300.8,13.4,D,0
-14.55,127.0698,352.8,1,1,2014-10-24,0513,Aqua,MODIS,95,6.2,308.7,54.7,D,0
-11.8124,130.0988,335.2,1.2,1.1,2014-10-24,0513,Aqua,MODIS,44,6.2,307.1,30.3,D,0
-14.4135,127.2519,342.7,1,1,2014-10-24,0513,Aqua,MODIS,83,6.2,304.4,35.6,D,0
-13.6609,130.3942,393.6,1.2,1.1,2014-10-24,0513,Aqua,MODIS,87,6.2,310.1,258.3,D,0
-12.4366,131.7728,327.7,1.5,1.2,2014-10-24,0513,Aqua,MODIS,49,6.2,306.4,16.6,D,0
-14.4912,127.0925,334.3,1,1,2014-10-24,0513,Aqua,MODIS,51,6.2,306.1,20.3,D,0
-14.5487,127.0791,332.5,1,1,2014-10-24,0513,Aqua,MODIS,58,6.2,309.8,17.3,D,0
-12.9777,135.0549,330.9,2.7,1.6,2014-10-24,0513,Aqua,MODIS,70,6.2,308.9,52.1,D,0
-12.476,133.3551,329.8,2,1.4,2014-10-24,0513,Aqua,MODIS,52,6.2,310.7,25.8,D,0
-12.1879,134.4213,329.8,2.5,1.5,2014-10-24,0513,Aqua,MODIS,68,6.2,302.5,59.8,D,0
-12.7498,132.9646,350.1,1.9,1.3,2014-10-24,0513,Aqua,MODIS,93,6.2,316.5,98.2,D,0
-12.3521,133.6164,342.4,2.1,1.4,2014-10-24,0513,Aqua,MODIS,87,6.2,313.1,90.8,D,0
-12.9594,132.8088,335.6,1.8,1.3,2014-10-24,0513,Aqua,MODIS,61,6.2,313.8,30.8,D,0
-12.9811,135.0602,326.4,2.7,1.6,2014-10-24,0513,Aqua,MODIS,41,6.2,308.5,27.8,D,0
-12.7883,132.9541,331.8,1.9,1.3,2014-10-24,0513,Aqua,MODIS,48,6.2,313.1,26.1,D,0
-12.9367,135.3802,338.5,2.8,1.6,2014-10-24,0513,Aqua,MODIS,83,6.2,307.1,115.8,D,0
-12.9475,135.4137,326.2,2.8,1.6,2014-10-24,0513,Aqua,MODIS,34,6.2,307.5,41.4,D,0
-12.9859,135.0069,333.1,2.6,1.6,2014-10-24,0513,Aqua,MODIS,74,6.2,308.3,60.6,D,0
-12.9853,135.0362,337.7,2.6,1.6,2014-10-24,0513,Aqua,MODIS,81,6.2,309.9,89.8,D,0
-12.9818,135.0309,343.6,2.6,1.6,2014-10-24,0513,Aqua,MODIS,88,6.2,310.8,132.1,D,0
