latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.9714,135.0336,329.5,2.6,1.6,2014-10-24,0513,Aqua,MODIS,66,6.2,310.5,42.7,D,0
-12.1532,133.5504,332.8,2.1,1.4,2014-10-24,0513,Aqua,MODIS,68,6.2,305.4,47.1,D,0
-12.9186,136.0964,338.1,3.2,1.7,2014-10-24,0513,Aqua,MODIS,82,6.2,309.2,132.8,D,0
-12.3394,133.6145,351.7,2.1,1.4,2014-10-24,0513,Aqua,MODIS,94,6.2,312.1,148.7,D,0
-12.9896,135.0123,332.3,2.6,1.6,2014-10-24,0513,Aqua,MODIS,73,6.2,308.8,54.7,D,0
-12.7807,132.9582,335.6,1.9,1.3,2014-10-24,0513,Aqua,MODIS,77,6.2,313.6,40,D,0
-12.9322,135.4062,337.6,2.8,1.6,2014-10-24,0513,Aqua,MODIS,82,6.2,310.5,105.6,D,0
-12.9378,135.3851,352.2,2.8,1.6,2014-10-24,0513,Aqua,MODIS,95,6.2,308,234.6,D,0
-12.9757,135.0097,328.7,2.6,1.6,2014-10-24,0513,Aqua,MODIS,64,6.2,306.9,35.9,D,0
-12.9332,135.411,334.2,2.8,1.6,2014-10-24,0513,Aqua,MODIS,74,6.2,310.3,83.6,D,0
-12.3297,133.672,343.5,2.1,1.4,2014-10-24,0513,Aqua,MODIS,80,6.2,311.4,88,D,0
-12.3489,133.6356,349.4,2.1,1.4,2014-10-24,0513,Aqua,MODIS,93,6.2,316,127.5,D,0
-12.3456,133.6548,347.4,2.1,1.4,2014-10-24,0513,Aqua,MODIS,81,6.2,312.9,108.6,D,0
-11.3285,131.1239,328.6,1.4,1.2,2014-10-24,0513,Aqua,MODIS,66,6.2,304.2,23.8,D,0
-12.3747,133.6473,335,2.1,1.4,2014-10-24,0513,Aqua,MODIS,60,6.2,314.7,47.4,D,0
-12.3391,133.6939,339.4,2.1,1.4,2014-10-24,0513,Aqua,MODIS,68,6.2,312.9,62.8,D,0
-12.3614,133.6382,333.6,2.1,1.4,2014-10-24,0513,Aqua,MODIS,51,6.2,312.8,42.6,D,0
-12.3741,133.6403,334.6,2.1,1.4,2014-10-24,0513,Aqua,MODIS,55,6.2,313.3,45.3,D,0
-13.3743,134.0978,329.6,2.2,1.4,2014-10-24,0513,Aqua,MODIS,38,6.2,311.4,26.8,D,0
-13.3906,134.08,335.8,2.2,1.4,2014-10-24,0513,Aqua,MODIS,76,6.2,314.1,53.5,D,0
-12.7681,134.3366,325.1,2.4,1.5,2014-10-24,0513,Aqua,MODIS,39,6.2,309.1,25.9,D,0
-13.3557,134.2853,336.1,2.3,1.5,2014-10-24,0513,Aqua,MODIS,70,6.2,314.3,51.9,D,0
-14.5087,126.382,331.4,1.1,1,2014-10-24,0513,Aqua,MODIS,41,6.2,301.4,18.9,D,0
-14.51,126.3723,329,1.1,1,2014-10-24,0513,Aqua,MODIS,52,6.2,301.2,14.8,D,0
-14.4995,126.3806,333.2,1.1,1,2014-10-24,0513,Aqua,MODIS,71,6.2,303,20.7,D,0
-14.5008,126.3709,331.4,1.1,1,2014-10-24,0513,Aqua,MODIS,74,6.2,302.1,18.3,D,0
-12.9386,132.7884,357.7,1.8,1.3,2014-10-24,0513,Aqua,MODIS,98,6.2,312.7,136.5,D,0
-12.3362,133.6333,349.9,2.1,1.4,2014-10-24,0513,Aqua,MODIS,93,6.2,311.7,134.7,D,0
-12.9504,132.7905,343.2,1.8,1.3,2014-10-24,0513,Aqua,MODIS,86,6.2,314.3,63.8,D,0
-12.9477,132.8067,331.9,1.8,1.3,2014-10-24,0513,Aqua,MODIS,54,6.2,314.6,21.4,D,0
-12.8985,130.5552,348.9,1.3,1.1,2014-10-24,0513,Aqua,MODIS,92,6.2,309.4,61.6,D,0
-11.7345,130.5355,331.4,1.3,1.1,2014-10-24,0513,Aqua,MODIS,23,6.2,311.4,15.7,D,0
-11.7364,130.5235,332.5,1.3,1.1,2014-10-24,0513,Aqua,MODIS,73,6.2,309.4,19.5,D,0
-11.7262,130.5219,330.6,1.3,1.1,2014-10-24,0513,Aqua,MODIS,59,6.2,308.4,16.9,D,0
-11.7243,130.5339,338.4,1.3,1.1,2014-10-24,0513,Aqua,MODIS,80,6.2,308.9,32.7,D,0
-11.7289,130.5715,339.8,1.3,1.1,2014-10-24,0513,Aqua,MODIS,70,6.2,309.8,33.8,D,0
-12.8885,130.5536,349.1,1.3,1.1,2014-10-24,0513,Aqua,MODIS,78,6.2,309.9,63.6,D,0
-11.7308,130.5595,342.2,1.3,1.1,2014-10-24,0513,Aqua,MODIS,79,6.2,311.4,39.6,D,0
-12.9257,130.5125,340.1,1.3,1.1,2014-10-24,0513,Aqua,MODIS,73,6.2,307.6,40.7,D,0
-11.4703,130.5977,339.8,1.3,1.1,2014-10-24,0513,Aqua,MODIS,61,6.2,306.7,41.2,D,0
-11.4685,130.6097,333.9,1.3,1.1,2014-10-24,0513,Aqua,MODIS,52,6.2,306.4,28,D,0
-11.7391,130.573,335.9,1.3,1.1,2014-10-24,0513,Aqua,MODIS,67,6.2,312.6,24.6,D,0
-13.6708,132.5351,333.2,1.7,1.3,2014-10-24,0513,Aqua,MODIS,60,6.2,311.2,26.8,D,0
-13.6832,132.5285,344.8,1.7,1.3,2014-10-24,0513,Aqua,MODIS,87,6.2,315.6,59.8,D,0
-13.6719,132.5265,336.2,1.7,1.3,2014-10-24,0513,Aqua,MODIS,75,6.2,312.5,31.7,D,0
-13.6732,132.5199,334.3,1.7,1.3,2014-10-24,0513,Aqua,MODIS,72,6.2,313.3,27.9,D,0
-13.6757,132.5048,335.6,1.7,1.3,2014-10-24,0513,Aqua,MODIS,47,6.2,312.8,29.7,D,0
-13.6619,132.5178,343.2,1.7,1.3,2014-10-24,0513,Aqua,MODIS,86,6.2,314.4,60.9,D,0
-13.6644,132.5027,395.5,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,320.3,432.5,D,0
-13.6531,132.5007,375.8,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,318.8,248.6,D,0
-13.6555,132.4857,366.2,1.6,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,314.7,178.7,D,0
-13.0392,132.8774,332.6,1.8,1.3,2014-10-24,0513,Aqua,MODIS,70,6.2,310.3,34.6,D,0
-13.1312,133.1081,335.6,1.9,1.3,2014-10-24,0513,Aqua,MODIS,76,6.2,309.6,43.8,D,0
-13.759,132.637,342.1,1.7,1.3,2014-10-24,0513,Aqua,MODIS,84,6.2,315.5,53.7,D,0
-13.7554,132.6422,342.1,1.7,1.3,2014-10-24,0513,Aqua,MODIS,84,6.2,315.1,52.3,D,0
-12.3442,135.8831,324.8,3.2,1.7,2014-10-24,0513,Aqua,MODIS,56,6.2,304.8,56.9,D,0
-12.9802,132.8293,331.6,1.8,1.3,2014-10-24,0513,Aqua,MODIS,52,6.2,314,19.2,D,0
-12.9767,132.8173,343.4,1.8,1.3,2014-10-24,0513,Aqua,MODIS,87,6.2,314.5,64.1,D,0
-13.123,133.1124,338.8,1.9,1.3,2014-10-24,0513,Aqua,MODIS,81,6.2,310.7,56.6,D,0
-13.1284,133.1253,336.9,1.9,1.3,2014-10-24,0513,Aqua,MODIS,79,6.2,310.4,49.7,D,0
-13.7034,132.5477,339.5,1.7,1.3,2014-10-24,0513,Aqua,MODIS,76,6.2,316.6,37.8,D,0
-13.7008,132.5629,388.8,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,322,358.4,D,0
-13.7122,132.5648,344,1.7,1.3,2014-10-24,0513,Aqua,MODIS,86,6.2,316.7,55.6,D,0
-13.7097,132.5801,362.7,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,315.5,150.5,D,0
-13.758,132.6263,338.8,1.7,1.3,2014-10-24,0513,Aqua,MODIS,69,6.2,316.5,38.1,D,0
-12.3479,135.8616,327.5,3.1,1.7,2014-10-24,0513,Aqua,MODIS,57,6.2,303.5,66.4,D,0
-13.6933,132.4685,337.1,1.6,1.3,2014-10-24,0513,Aqua,MODIS,39,6.2,315.7,27.7,D,0
-13.1408,133.0798,329.8,1.9,1.3,2014-10-24,0513,Aqua,MODIS,49,6.2,310.5,23.3,D,0
-13.135,133.1139,333.1,1.9,1.3,2014-10-24,0513,Aqua,MODIS,71,6.2,309.9,36.1,D,0
-13.1557,133.0641,345.1,1.9,1.3,2014-10-24,0513,Aqua,MODIS,88,6.2,313.7,78.4,D,0
-13.0301,132.8594,328.8,1.8,1.3,2014-10-24,0513,Aqua,MODIS,39,6.2,310.7,20.7,D,0
-13.682,132.4664,343.4,1.6,1.3,2014-10-24,0513,Aqua,MODIS,85,6.2,313.2,51.2,D,0
-13.1585,133.0474,341,1.9,1.3,2014-10-24,0513,Aqua,MODIS,82,6.2,314.6,59.3,D,0
-13.1404,133.0098,333.6,1.8,1.3,2014-10-24,0513,Aqua,MODIS,63,6.2,310.5,38.1,D,0
-13.1331,133.0208,331.3,1.8,1.3,2014-10-24,0513,Aqua,MODIS,34,6.2,309,30.5,D,0
-13.6983,132.5781,353.6,1.7,1.3,2014-10-24,0513,Aqua,MODIS,95,6.2,312.1,103,D,0
-13.6895,132.5609,434.8,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,322,1083.1,D,0
-13.692,132.5457,435.6,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,332,1093.5,D,0
-13.6807,132.5437,376.8,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,312.9,248,D,0
-13.6797,132.5524,354.4,1.7,1.3,2014-10-24,0513,Aqua,MODIS,96,6.2,308.6,109.1,D,0
-13.6821,132.5371,367.2,1.7,1.3,2014-10-24,0513,Aqua,MODIS,100,6.2,316.6,181.3,D,0
-13.0275,132.8752,348.1,1.8,1.3,2014-10-24,0513,Aqua,MODIS,91,6.2,311.8,97.3,D,0
-13.0419,132.8613,331.1,1.8,1.3,2014-10-24,0513,Aqua,MODIS,52,6.2,310.9,26.8,D,0
-11.2154,132.3671,325.5,1.8,1.3,2014-10-24,0513,Aqua,MODIS,24,6.2,303.9,14.1,D,0
-12.9711,132.8109,334.8,1.8,1.3,2014-10-24,0513,Aqua,MODIS,63,6.2,313.4,28.3,D,0
-13.6829,132.4599,340.7,1.6,1.3,2014-10-24,0513,Aqua,MODIS,82,6.2,313.9,47.7,D,0
-12.9685,132.8272,334.1,1.8,1.3,2014-10-24,0513,Aqua,MODIS,62,6.2,313,25.2,D,0
-13.6668,132.4877,355.6,1.6,1.3,2014-10-24,0513,Aqua,MODIS,97,6.2,312.4,112.3,D,0
-13.0098,133.1312,329.3,1.9,1.3,2014-10-24,0513,Aqua,MODIS,44,6.2,310.2,24.1,D,0
-31.8891,116.086,315.7,2.6,1.6,2014-10-24,0646,Aqua,MODIS,47,6.2,297.1,32.9,D,0
-21.7216,116.3692,420.5,4.8,2,2014-10-24,0649,Aqua,MODIS,100,6.2,325.3,3639.5,D,0
-21.7393,116.3739,343.1,4.8,2,2014-10-24,0649,Aqua,MODIS,92,6.2,311.3,283.8,D,0
-21.7115,116.4145,430,4.8,2,2014-10-24,0649,Aqua,MODIS,100,6.2,317.2,4504.3,D,0
-21.6936,116.4105,357.3,4.8,2,2014-10-24,0649,Aqua,MODIS,98,6.2,311.4,574.8,D,0
-21.7311,116.4117,328.4,4.8,2,2014-10-24,0649,Aqua,MODIS,70,6.2,307,70.7,D,0
-21.7133,116.4071,442.8,4.8,2,2014-10-24,0649,Aqua,MODIS,100,6.2,320.3,5825.2,D,0
-21.6954,116.403,368.9,4.8,2,2014-10-24,0649,Aqua,MODIS,100,6.2,312.5,905.4,D,0
-21.723,116.3619,400.8,4.8,2,2014-10-24,0649,Aqua,MODIS,100,6.2,322.5,2278.8,D,0
-21.7038,116.3647,356.5,4.8,2,2014-10-24,0649,Aqua,MODIS,98,6.2,313.3,553.2,D,0
-21.7407,116.3666,332.3,4.8,2,2014-10-24,0649,Aqua,MODIS,85,6.2,311.3,118.2,D,0
-21.7053,116.3572,350,4.8,2,2014-10-24,0649,Aqua,MODIS,95,6.2,313.5,413.7,D,0
-25.0016,148.1649,307,1,1,2014-10-24,1256,Terra,MODIS,41,6.2,269.7,9.2,N,0
-23.2315,150.7465,309.2,1.4,1.2,2014-10-24,1256,Terra,MODIS,77,6.2,290,15.8,N,0
-25.4106,146.9212,306.1,1,1,2014-10-24,1256,Terra,MODIS,63,6.2,285.9,7.4,N,0
-25.0102,148.162,308.4,1,1,2014-10-24,1256,Terra,MODIS,41,6.2,267.3,10,N,0
-24.369,151.3691,310.4,1.4,1.2,2014-10-24,1256,Terra,MODIS,80,6.2,289.2,17.4,N,0
-24.3584,151.3669,304.2,1.4,1.2,2014-10-24,1256,Terra,MODIS,59,6.2,288.5,11.2,N,0
-24.9925,148.1631,301.5,1,1,2014-10-24,1256,Terra,MODIS,19,6.2,267.6,6.1,N,0
-23.1223,147.3643,307.2,1,1,2014-10-24,1257,Terra,MODIS,71,6.2,292.5,7.7,N,0
-23.3765,147.1999,303.4,1,1,2014-10-24,1257,Terra,MODIS,55,6.2,292.9,4.7,N,0
-20.4026,147.2116,303.5,1,1,2014-10-24,1257,Terra,MODIS,54,6.2,291.1,5.2,N,0
-20.3636,147.169,311.4,1,1,2014-10-24,1257,Terra,MODIS,44,6.2,291.8,8.9,N,0
-16.9558,142.6355,309.8,1.2,1.1,2014-10-24,1258,Terra,MODIS,27,6.2,298.1,7.1,N,0
-17.0427,142.5795,312,1.2,1.1,2014-10-24,1258,Terra,MODIS,77,6.2,298.5,9.5,N,0
-16.9359,142.1481,316.3,1.3,1.1,2014-10-24,1258,Terra,MODIS,92,6.2,298.7,15.7,N,0
-16.9418,142.6503,310.5,1.2,1.1,2014-10-24,1258,Terra,MODIS,11,6.2,298,7.6,N,0
-16.953,142.6406,308.7,1.2,1.1,2014-10-24,1258,Terra,MODIS,32,6.2,298,6.6,N,0
-16.8453,142.6866,309.8,1.2,1.1,2014-10-24,1258,Terra,MODIS,77,6.2,297.7,7.9,N,0
-16.879,142.6752,308.1,1.2,1.1,2014-10-24,1258,Terra,MODIS,48,6.2,297.8,6.1,N,0
-16.8776,142.6863,308,1.2,1.1,2014-10-24,1258,Terra,MODIS,41,6.2,297.9,5.9,N,0
-17.0344,142.5669,311.9,1.2,1.1,2014-10-24,1258,Terra,MODIS,83,6.2,298.3,9.6,N,0
-17.0442,142.5683,312.1,1.2,1.1,2014-10-24,1258,Terra,MODIS,63,6.2,298.7,9.6,N,0
-18.2926,145.9133,305.2,1,1,2014-10-24,1258,Terra,MODIS,48,6.2,289.5,7.4,N,0
-19.6884,143.5453,306.2,1.1,1.1,2014-10-24,1258,Terra,MODIS,53,6.2,293.4,6.6,N,0
-19.7008,143.5246,305.3,1.1,1.1,2014-10-24,1258,Terra,MODIS,34,6.2,294.5,6,N,0
-17.8693,144.5467,309.5,1,1,2014-10-24,1258,Terra,MODIS,78,6.2,291.6,8.9,N,0
-19.6898,143.5343,306.6,1.1,1.1,2014-10-24,1258,Terra,MODIS,52,6.2,293.4,6.8,N,0
-17.8679,144.5564,310.4,1,1,2014-10-24,1258,Terra,MODIS,80,6.2,291.7,9.6,N,0
-19.6664,143.5357,314.5,1.1,1.1,2014-10-24,1258,Terra,MODIS,89,6.2,295.2,14.8,N,0
-19.6994,143.5356,307.2,1.1,1.1,2014-10-24,1258,Terra,MODIS,52,6.2,294.3,7.5,N,0
-17.8706,144.5371,301.6,1,1,2014-10-24,1258,Terra,MODIS,29,6.2,291.5,4.2,N,0
-16.3927,141.7854,308.4,1.3,1.1,2014-10-24,1259,Terra,MODIS,23,6.2,295.7,8.9,N,0
-13.8075,142.1596,327.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,93,6.2,295.6,27.5,N,0
-14.7289,144.334,306.4,1,1,2014-10-24,1259,Terra,MODIS,28,6.2,292.8,5.6,N,0
-15.2977,142.2289,336.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.5,42.9,N,0
-13.7739,142.2632,312,1.1,1.1,2014-10-24,1259,Terra,MODIS,50,6.2,295.3,9.9,N,0
-13.7905,142.315,324.2,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.2,20.6,N,0
-15.2623,142.4252,331.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.5,35,N,0
-14.1974,142.1574,334.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.8,42.8,N,0
-13.8125,142.2212,315.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,45,6.2,294.9,9.8,N,0
-14.1716,142.1806,319.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,97,6.2,295.7,17.2,N,0
-15.2948,142.2511,315.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,18,6.2,297,10.7,N,0
-15.333,142.1885,314.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,87,6.2,296.4,12,N,0
-13.7682,142.3055,347,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.3,63.5,N,0
-16.4249,142.4896,323.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.2,23.5,N,0
-15.3615,142.1239,356.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,300.3,97.8,N,0
-13.9555,142.2036,305.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,34,6.2,294.3,5.3,N,0
-13.7767,142.2421,309.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,42,6.2,295,7.6,N,0
-15.1946,142.5407,326.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.9,27.6,N,0
-15.2694,142.3707,306.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,69,6.2,296.6,5.8,N,0
-16.5239,142.5099,311.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,55,6.2,297.9,8.4,N,0
-13.77,142.2194,319.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,83,6.2,295,17.8,N,0
-15.309,142.2192,353.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.8,87.6,N,0
-13.7689,142.154,316.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,70,6.2,294.8,11.6,N,0
-15.3433,142.1099,333.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.6,41.1,N,0
-16.5562,142.4917,311.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,81,6.2,297.9,9.7,N,0
-15.2515,142.2612,320.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.7,20,N,0
-15.3443,142.1787,315.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,92,6.2,297,14.5,N,0
-16.5141,142.5085,310.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,19,6.2,297.9,7.7,N,0
-15.2526,142.4238,374.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,302.4,164.4,N,0
-13.7845,142.3292,328.7,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.4,29.5,N,0
-13.7714,142.2088,313.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,36,6.2,294.6,11,N,0
-15.3217,142.1983,309.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,78,6.2,296.3,8.4,N,0
-13.7817,142.3501,320.4,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,294.9,19.2,N,0
-15.3061,142.2414,321.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,88,6.2,297.3,19.9,N,0
-16.4111,142.5045,313.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,54,6.2,298.1,10.4,N,0
-15.3472,142.1563,338.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.4,50.3,N,0
-13.7778,142.3069,332,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297,34.4,N,0
-15.3684,142.1478,311.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,82,6.2,296.4,10.6,N,0
-16.3439,142.5626,307.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,67,6.2,297.5,5.9,N,0
-16.3887,142.5239,318.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,96,6.2,298.1,16,N,0
-16.5115,142.5132,309.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,37,6.2,298.2,7.7,N,0
-14.1169,142.3687,312.7,1.1,1.1,2014-10-24,1259,Terra,MODIS,76,6.2,295,11,N,0
-16.4263,142.4784,312.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,85,6.2,297.4,10.3,N,0
-14.738,144.2689,305.9,1,1,2014-10-24,1259,Terra,MODIS,39,6.2,292.1,5.6,N,0
-15.3578,143.0914,310,1.1,1,2014-10-24,1259,Terra,MODIS,79,6.2,295.3,8.7,N,0
-15.3586,142.1464,321.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.4,21.6,N,0
-13.7821,142.2751,314.5,1.1,1.1,2014-10-24,1259,Terra,MODIS,65,6.2,295,12.4,N,0
-14.1308,142.3383,322.8,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.7,22.1,N,0
-13.8,142.3163,339.1,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.2,45.9,N,0
-16.4224,142.4947,319.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,98,6.2,298.2,16.6,N,0
-15.3532,142.1113,354.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.7,91,N,0
-14.1746,142.159,321.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,52,6.2,295.6,19.5,N,0
-13.7668,142.3159,331.1,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.6,32.2,N,0
-15.2637,142.4143,312.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,84,6.2,297.2,10.4,N,0
-15.3477,142.0759,308.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,74,6.2,295.9,8.4,N,0
-16.3648,142.5543,313.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,87,6.2,298.3,11.1,N,0
-15.2916,142.3516,326.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.8,26.6,N,0
-15.2805,142.3612,334.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.9,39.8,N,0
-16.3551,142.5529,315.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,91,6.2,297.9,12.7,N,0
-15.2791,142.3721,346.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.3,65.4,N,0
-15.2988,142.2967,330,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298,28.9,N,0
-15.2945,142.3297,357.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.6,94.3,N,0
-15.2657,142.2294,308.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,45,6.2,295.8,7.2,N,0
-15.2393,142.4266,331.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.6,34.1,N,0
-15.2379,142.4374,324.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.1,24.4,N,0
-15.2651,142.4034,314.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,89,6.2,297.4,12.3,N,0
-15.0596,142.72,314.4,1.1,1.1,2014-10-24,1259,Terra,MODIS,18,6.2,296.6,11.3,N,0
-15.3463,142.0873,318.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,97,6.2,296.8,19,N,0
-16.3774,142.5336,313.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,86,6.2,298,11.1,N,0
-15.2963,142.2401,342,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.4,54.1,N,0
-14.1945,142.1791,312.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,84,6.2,295.4,11.4,N,0
-15.3198,142.2885,318.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,62,6.2,296.6,16.1,N,0
-15.2665,142.3925,313,1.2,1.1,2014-10-24,1259,Terra,MODIS,86,6.2,297,10.8,N,0
-16.4375,142.4686,315.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,91,6.2,298.1,13.4,N,0
-14.1751,142.1764,324.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.2,23.6,N,0
-15.36,142.1352,356.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,300.2,99.4,N,0
-15.3571,142.1577,316.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,92,6.2,296.7,15.5,N,0
-13.7771,142.1661,325.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.1,22.9,N,0
-16.4126,142.4934,311.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,35,6.2,297.6,8.2,N,0
-14.1766,142.1655,329.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.2,30.5,N,0
-13.8014,142.3058,323.7,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.5,21.5,N,0
-15.3075,142.2303,331.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.9,34.9,N,0
-16.3537,142.5639,314.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,88,6.2,298.1,11.7,N,0
-14.3516,144.2716,303.2,1,1,2014-10-24,1259,Terra,MODIS,9,6.2,293.1,4,N,0
-16.3651,141.7567,339.1,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.1,58.4,N,0
-15.3133,142.1857,311.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,23,6.2,296.1,8.9,N,0
-15.3714,142.1253,330.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.9,35,N,0
-13.7757,142.1768,318.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,51,6.2,295.1,14.9,N,0
-15.2848,142.3283,316.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,51,6.2,296.8,12.9,N,0
-15.3517,142.1225,349.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.5,78.1,N,0
-15.3502,142.1338,327,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.5,29.4,N,0
-16.3872,142.535,314.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,89,6.2,298.1,12.4,N,0
-15.2819,142.3503,321.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.9,20.3,N,0
