latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2512,142.4346,372.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,302.6,153.6,N,0
-15.0719,142.7004,310,1.1,1.1,2014-10-24,1259,Terra,MODIS,74,6.2,296.4,8.5,N,0
-15.2931,142.3407,315.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,33,6.2,297.7,11.4,N,0
-13.815,142.3507,314.6,1.1,1.1,2014-10-24,1259,Terra,MODIS,34,6.2,294.8,10.3,N,0
-14.182,142.1993,312.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,20,6.2,295.2,10.5,N,0
-15.2196,142.5007,320.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297,18.2,N,0
-13.7932,142.2939,314.5,1.1,1.1,2014-10-24,1259,Terra,MODIS,89,6.2,294.9,10.8,N,0
-16.5032,142.5007,309.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,41,6.2,297.8,7.1,N,0
-14.1634,142.1684,307.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,37,6.2,295,6.7,N,0
-15.2776,142.383,310.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,44,6.2,297,8,N,0
-13.806,142.1703,326.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,90,6.2,295.6,25.7,N,0
-15.3448,142.0986,319.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,98,6.2,296.7,18.5,N,0
-15.3485,145.2163,316.7,1,1,2014-10-24,1259,Terra,MODIS,94,6.2,294.2,14,N,0
-13.7749,142.3278,316.8,1.1,1.1,2014-10-24,1259,Terra,MODIS,74,6.2,295.6,14.7,N,0
-14.3477,144.2994,303.5,1,1,2014-10-24,1259,Terra,MODIS,24,6.2,293.3,4.1,N,0
-14.1215,142.2611,308.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,44,6.2,294.6,7.4,N,0
-13.7686,142.2301,312.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,38,6.2,294.8,10.8,N,0
-15.3418,142.1212,310.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,80,6.2,296.7,9.2,N,0
-14.1737,142.1872,328.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.9,27.6,N,0
-15.3672,143.0928,309.1,1.1,1,2014-10-24,1259,Terra,MODIS,63,6.2,295.5,8,N,0
-14.0627,142.236,307.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,9,6.2,294.5,6.2,N,0
-14.1702,142.1914,326.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296,27,N,0
-13.7572,142.3145,328.9,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.1,29.8,N,0
-15.3487,142.1451,319.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,98,6.2,297,18.7,N,0
-15.2888,142.3735,345.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.8,62.8,N,0
-15.3032,142.2636,325.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,81,6.2,298.2,22.7,N,0
-15.3003,142.2857,319.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,67,6.2,297.2,14,N,0
-15.2902,142.3626,355.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,301,89.7,N,0
-16.4361,142.4798,312.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,58,6.2,298.1,9.7,N,0
-15.363,142.1126,320.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.1,20,N,0
-16.4934,142.4993,315.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,64,6.2,297.9,12.3,N,0
-15.2992,142.2178,334.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.8,39.2,N,0
-15.2679,142.3816,307,1.2,1.1,2014-10-24,1259,Terra,MODIS,68,6.2,296.7,5.7,N,0
-15.2708,142.3598,342.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.9,56.4,N,0
-13.7743,142.1874,313.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,13,6.2,294.8,10.6,N,0
-16.4473,142.47,308.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,28,6.2,297.5,6.5,N,0
-15.2833,142.3393,308.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,28,6.2,296.7,6.5,N,0
-15.254,142.4129,315,1.2,1.1,2014-10-24,1259,Terra,MODIS,90,6.2,297.2,13.3,N,0
-15.2321,142.4806,323.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.4,21.4,N,0
-15.3028,142.3421,343.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299,58.6,N,0
-15.2359,142.4765,326.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.8,24.6,N,0
-16.4238,142.4836,317.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,95,6.2,297.5,15.2,N,0
-15.2796,142.2151,320.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,70,6.2,296.8,18,N,0
-13.7891,142.3255,331.3,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.4,30.9,N,0
-14.1293,142.3489,312.1,1.1,1.1,2014-10-24,1259,Terra,MODIS,53,6.2,294.9,10.6,N,0
-15.2594,142.4468,336.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.7,42.7,N,0
-14.1183,142.3582,312.7,1.1,1.1,2014-10-24,1259,Terra,MODIS,59,6.2,295,10.7,N,0
-16.4076,141.7501,332.3,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.7,44.5,N,0
-15.3374,142.1549,345.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.2,66,N,0
-15.2085,142.51,309,1.2,1.1,2014-10-24,1259,Terra,MODIS,41,6.2,296.2,7.3,N,0
-15.3556,142.1689,311,1.2,1.1,2014-10-24,1259,Terra,MODIS,81,6.2,296.6,10.2,N,0
-15.2415,142.4332,342.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.5,55.5,N,0
-13.7601,142.2935,324.4,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.8,23.9,N,0
-13.7753,142.2527,312.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,54,6.2,295.3,10,N,0
-15.2498,142.4454,352.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.9,79.1,N,0
-14.1518,142.2544,306,1.2,1.1,2014-10-24,1259,Terra,MODIS,60,6.2,294.8,6,N,0
-14.1863,142.1669,332.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.5,37.4,N,0
-15.2762,142.3939,317.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,95,6.2,297.1,15.2,N,0
-15.3457,142.1675,353.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,300.7,89,N,0
-15.3718,142.1311,319.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,98,6.2,296.1,19,N,0
-14.7041,144.3148,323.4,1,1,2014-10-24,1259,Terra,MODIS,100,6.2,294.4,20.8,N,0
-14.1723,142.198,320.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,67,6.2,295.7,16.9,N,0
-16.4092,141.7378,348.2,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.3,84,N,0
-15.3389,142.1437,311.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,83,6.2,296.5,10,N,0
-16.5551,142.7274,308.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,67,6.2,297.4,6.9,N,0
-13.7675,142.1647,324.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.2,23.1,N,0
-15.3119,142.1969,324.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.8,24.9,N,0
-15.2046,142.4657,315.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,82,6.2,296.3,12.4,N,0
-14.7135,144.3127,316.8,1,1,2014-10-24,1259,Terra,MODIS,88,6.2,294.1,12.9,N,0
-15.3729,142.114,326.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.9,28.2,N,0
-16.3666,141.7445,328.4,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.6,36,N,0
-15.3732,142.1198,339,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.3,52.3,N,0
-13.7863,142.3465,326.1,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.5,24.5,N,0
-15.3104,142.2081,316.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,84,6.2,296.4,14.2,N,0
-15.3561,142.0887,322.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.6,23,N,0
-15.3071,142.3091,332.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.5,34.4,N,0
-15.3043,142.3311,351.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,300.6,78.1,N,0
-13.7986,142.3269,320.1,1.1,1.1,2014-10-24,1259,Terra,MODIS,96,6.2,295.6,16.1,N,0
-14.115,142.1615,309.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,76,6.2,294.5,7.6,N,0
-13.7831,142.3397,322.9,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.6,21.8,N,0
-13.7586,142.304,343.8,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.5,57.6,N,0
-15.3359,142.1661,368.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,301.1,143.9,N,0
-15.3057,142.3201,373.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,303.5,157,N,0
-14.1629,142.2451,309.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,25,6.2,294.9,8,N,0
-15.2781,142.2262,320.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,86,6.2,297.3,17.7,N,0
-15.3703,142.1424,332,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.3,38.6,N,0
-13.7696,142.295,324.6,1.1,1.1,2014-10-24,1259,Terra,MODIS,70,6.2,295.5,22.7,N,0
-14.098,142.2904,311.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,21,6.2,294.5,8.9,N,0
-15.3144,142.2539,309.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,78,6.2,297.2,8.6,N,0
-13.8113,142.1556,319.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,76,6.2,295.4,14.6,N,0
-14.1045,142.3885,312.7,1.1,1.1,2014-10-24,1259,Terra,MODIS,85,6.2,294.7,11.6,N,0
-15.296,142.3187,340.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.1,50,N,0
-15.3699,142.1366,333.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.3,40.7,N,0
-15.3344,142.1773,325.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.2,25.9,N,0
-15.0705,142.7109,308.9,1.1,1.1,2014-10-24,1259,Terra,MODIS,51,6.2,296.3,7.5,N,0
-13.8164,142.3402,317.1,1.1,1.1,2014-10-24,1259,Terra,MODIS,46,6.2,295.1,12.4,N,0
-15.3546,142.1,333.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.3,40.5,N,0
-16.2951,142.538,314,1.2,1.1,2014-10-24,1259,Terra,MODIS,88,6.2,298.3,10.5,N,0
-15.3275,142.1535,313.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,87,6.2,296.4,12,N,0
-14.1201,142.2718,309.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,27,6.2,294.6,7.7,N,0
-14.1322,142.3277,320.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,90,6.2,295.4,18.3,N,0
-14.0842,142.3209,305.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,28,6.2,294.5,5.4,N,0
-14.1877,142.156,316,1.2,1.1,2014-10-24,1259,Terra,MODIS,92,6.2,295,15,N,0
-15.2879,142.2275,328.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.6,28.3,N,0
-16.3663,142.5433,312.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,84,6.2,297.8,10.1,N,0
-13.7764,142.3173,340.7,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.7,50.1,N,0
-14.1731,142.1698,330,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297,32,N,0
-14.1644,142.2344,311.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,67,6.2,295,10,N,0
-14.1059,142.3779,311.6,1.1,1.1,2014-10-24,1259,Terra,MODIS,83,6.2,294.6,10.4,N,0
-16.4836,142.4979,315.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,52,6.2,298.3,12.4,N,0
-14.1104,142.2704,310.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,10,6.2,294.6,7.7,N,0
-14.7122,144.322,341.2,1,1,2014-10-24,1259,Terra,MODIS,100,6.2,295.6,43.9,N,0
-15.2429,142.4224,324,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.5,23.4,N,0
-15.3231,142.1871,325.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.1,27.4,N,0
-15.2609,142.436,340.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,299.6,52,N,0
-13.7918,142.3044,318,1.1,1.1,2014-10-24,1259,Terra,MODIS,96,6.2,294.9,13.7,N,0
-15.3261,142.1647,316.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,94,6.2,296.7,15.4,N,0
-15.3246,142.1759,311.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,46,6.2,296.4,9.5,N,0
-13.7792,142.2964,332,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.3,35,N,0
-14.0992,142.3554,310.6,1.1,1.1,2014-10-24,1259,Terra,MODIS,43,6.2,294.7,8.6,N,0
-15.2894,142.2164,337.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.7,45.8,N,0
-14.0966,142.301,311.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,27,6.2,294.7,8.9,N,0
-15.3403,142.1324,312.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,86,6.2,296.7,11.4,N,0
-16.3942,141.7732,314.2,1.3,1.1,2014-10-24,1259,Terra,MODIS,58,6.2,296.1,14.7,N,0
-14.1848,142.1777,336.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297,44.2,N,0
-13.7882,142.1568,334.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.6,37.7,N,0
-14.196,142.1682,332.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.3,38.5,N,0
-13.7877,142.3361,329.8,1.1,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.4,29.2,N,0
-14.7055,144.3055,327,1,1,2014-10-24,1259,Terra,MODIS,100,6.2,294.7,24.5,N,0
-13.7859,142.3187,321.1,1.1,1.1,2014-10-24,1259,Terra,MODIS,36,6.2,295.5,18.4,N,0
-14.1552,142.1562,312.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,30,6.2,294.6,9.2,N,0
-15.2722,142.3489,317.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,96,6.2,296.7,15.9,N,0
-14.0664,142.0603,304.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,59,6.2,294.1,6.5,N,0
-13.6208,141.5803,323.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.1,26.7,N,0
-14.1775,142.1373,328.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.9,30.1,N,0
-13.6547,141.6315,311.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,83,6.2,294.4,12.6,N,0
-13.6194,141.5918,328.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.2,34.4,N,0
-13.7496,142.1512,309.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,6,6.2,294.4,7.9,N,0
-14.6785,144.2349,315.2,1,1,2014-10-24,1259,Terra,MODIS,74,6.2,293.9,11.1,N,0
-15.0109,142.7598,311.3,1.1,1.1,2014-10-24,1259,Terra,MODIS,82,6.2,295.9,9.8,N,0
-13.6293,141.5932,319.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,99,6.2,294.5,21.1,N,0
-13.8349,142.1261,321.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.1,21.9,N,0
-13.6308,141.5817,311.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,84,6.2,294,12.7,N,0
-14.6721,144.2149,331,1,1,2014-10-24,1259,Terra,MODIS,100,6.2,294.6,28.6,N,0
-14.0606,142.1039,314.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,85,6.2,294.2,13.3,N,0
-14.0635,142.0821,333.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.9,41.2,N,0
-14.3174,144.4496,303,1,1,2014-10-24,1259,Terra,MODIS,33,6.2,292.9,4,N,0
-13.6418,141.6529,323.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,294.4,26.3,N,0
-13.6289,141.6741,304.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,59,6.2,293.5,5.7,N,0
-13.6403,141.6642,320.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,294.3,22.5,N,0
-13.6462,141.6188,340.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.3,58.1,N,0
-13.6448,141.6302,328.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,294.7,33.9,N,0
-13.6433,141.6415,310.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,80,6.2,293.7,11.2,N,0
-14.9688,145.0416,311.9,1,1,2014-10-24,1259,Terra,MODIS,79,6.2,292.1,9.7,N,0
-14.6759,144.2535,324,1,1,2014-10-24,1259,Terra,MODIS,96,6.2,294,19.5,N,0
-13.7911,142.1354,327.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,58,6.2,295.8,26.5,N,0
-14.9593,142.7841,307.2,1.1,1.1,2014-10-24,1259,Terra,MODIS,70,6.2,295.2,7.2,N,0
-15,142.7688,317.2,1.1,1.1,2014-10-24,1259,Terra,MODIS,95,6.2,296.3,15.8,N,0
-14.0513,142.0247,310.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,24,6.2,294.6,9.9,N,0
-14.3084,144.4483,304.5,1,1,2014-10-24,1259,Terra,MODIS,34,6.2,293,4.7,N,0
-13.6477,141.6074,310.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,81,6.2,293.6,11.5,N,0
-14.6798,144.2256,319.3,1,1,2014-10-24,1259,Terra,MODIS,98,6.2,294.3,15.1,N,0
-14.6708,144.2242,326.9,1,1,2014-10-24,1259,Terra,MODIS,100,6.2,294.2,23.3,N,0
-14.0386,142.0453,318.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,35,6.2,295,17.4,N,0
-14.1207,142.1182,323.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295,22.5,N,0
-14.0538,142.0807,317.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,43,6.2,294.9,15.3,N,0
-14.0552,142.0698,321.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,57,6.2,295.3,20.7,N,0
-14.0527,142.0137,308.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,55,6.2,293.9,8.7,N,0
-16.3862,141.6719,306,1.3,1.1,2014-10-24,1259,Terra,MODIS,46,6.2,294.3,7.5,N,0
-14.0621,142.093,316,1.2,1.1,2014-10-24,1259,Terra,MODIS,92,6.2,294.7,16.3,N,0
-13.6562,141.6202,314.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,90,6.2,294.5,15.9,N,0
-13.8007,142.1368,342.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.9,57.1,N,0
-14.0689,142.1161,312,1.2,1.1,2014-10-24,1259,Terra,MODIS,44,6.2,294.5,10.6,N,0
-14.0704,142.1052,314.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,63,6.2,294.1,13.6,N,0
-15.164,145.1563,310.1,1,1,2014-10-24,1259,Terra,MODIS,79,6.2,293.7,8.4,N,0
-14.6811,144.2163,305.8,1,1,2014-10-24,1259,Terra,MODIS,26,6.2,293.1,4.9,N,0
-14.6978,144.2949,319.4,1,1,2014-10-24,1259,Terra,MODIS,98,6.2,293.4,16,N,0
-13.7775,142.0896,327.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.9,28.9,N,0
-14.6836,144.2642,318.1,1,1,2014-10-24,1259,Terra,MODIS,51,6.2,294.2,13.6,N,0
-14.6823,144.2735,326.3,1,1,2014-10-24,1259,Terra,MODIS,80,6.2,293.9,21.8,N,0
-14.6631,144.2135,312.4,1,1,2014-10-24,1259,Terra,MODIS,85,6.2,293.7,10,N,0
-14.047,142.0576,333.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.9,36.2,N,0
-14.061,142.0261,331.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.3,38.3,N,0
-16.3847,141.6843,308.7,1.3,1.1,2014-10-24,1259,Terra,MODIS,14,6.2,295.3,9.3,N,0
-13.7814,142.134,346.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,298.1,63.2,N,0
-14.1794,142.1438,325.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.1,26.3,N,0
-16.4226,141.7146,321.4,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.7,26.4,N,0
-13.8334,142.1369,313,1.2,1.1,2014-10-24,1259,Terra,MODIS,27,6.2,294.4,11.5,N,0
-15.0161,142.7562,310.3,1.1,1.1,2014-10-24,1259,Terra,MODIS,18,6.2,295.9,8.1,N,0
-16.3831,141.6967,330.8,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.4,40.6,N,0
-14.0581,142.048,324.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.3,25.4,N,0
-14.0567,142.0589,332.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.9,37.1,N,0
-13.7886,142.0802,341.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.8,55.5,N,0
-16.8496,142.1056,311.9,1.3,1.1,2014-10-24,1259,Terra,MODIS,83,6.2,298.6,10.9,N,0
-14.1808,142.1329,322.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.7,23.2,N,0
-16.421,141.7269,306.5,1.3,1.1,2014-10-24,1259,Terra,MODIS,64,6.2,295.2,8.2,N,0
-14.176,142.1481,319.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,28,6.2,295.8,16.1,N,0
-15.0269,142.7472,308.9,1.1,1.1,2014-10-24,1259,Terra,MODIS,30,6.2,295.8,7.2,N,0
-16.4107,141.7255,313.9,1.3,1.1,2014-10-24,1259,Terra,MODIS,87,6.2,295.6,14.7,N,0
-16.7449,142.6776,310.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,73,6.2,297.8,8.1,N,0
-14.1663,142.1468,341,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.2,52.4,N,0
-14.065,142.0712,332.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.7,41.1,N,0
-14.7018,144.2003,310.3,1,1,2014-10-24,1259,Terra,MODIS,37,6.2,292.7,8.5,N,0
-13.79,142.0694,325.6,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.5,28.1,N,0
-16.3815,141.709,327.5,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.7,34.2,N,0
-14.1581,142.1345,309,1.2,1.1,2014-10-24,1259,Terra,MODIS,29,6.2,294.9,7.8,N,0
-14.1678,142.1359,340.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297,51.7,N,0
-14.0596,142.037,336,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.1,44.6,N,0
-13.2198,142.3608,307.9,1.1,1.1,2014-10-24,1259,Terra,MODIS,73,6.2,294.7,8,N,0
-16.3697,141.7199,332.3,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.7,43.8,N,0
-16.3682,141.7322,333.9,1.3,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297,46.4,N,0
-14.3161,144.4589,305.8,1,1,2014-10-24,1259,Terra,MODIS,58,6.2,293.1,6,N,0
-13.7829,142.1232,352.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297.8,80.9,N,0
-14.0484,142.0466,329.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,98,6.2,295.8,31,N,0
-14.0592,142.1147,313.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,88,6.2,294.4,12.8,N,0
-13.8104,142.1382,314,1.2,1.1,2014-10-24,1259,Terra,MODIS,84,6.2,294.4,12.9,N,0
-14.6044,144.6309,307,1,1,2014-10-24,1259,Terra,MODIS,70,6.2,293.5,6.1,N,0
-13.8363,142.1153,307.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,73,6.2,294,8.2,N,0
-14.6109,144.5847,319.6,1,1,2014-10-24,1259,Terra,MODIS,99,6.2,293.6,15.5,N,0
-15.1968,144.9911,305.1,1,1,2014-10-24,1259,Terra,MODIS,63,6.2,292.5,5.8,N,0
-13.751,142.1405,312.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,65,6.2,294.7,11.2,N,0
-13.7703,142.1433,322.1,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.5,18.1,N,0
-13.7993,142.1474,320.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,72,6.2,295.4,19.4,N,0
-13.8127,142.1449,327.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.4,26.9,N,0
