latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.6186,144.5953,309.9,1,1,2014-10-24,1259,Terra,MODIS,53,6.2,293.2,7.8,N,0
-13.7804,142.0679,304.8,1.2,1.1,2014-10-24,1259,Terra,MODIS,62,6.2,294.1,6.1,N,0
-13.78,142.1447,325.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,99,6.2,295.8,23.5,N,0
-14.5954,144.6295,304.3,1,1,2014-10-24,1259,Terra,MODIS,30,6.2,293.5,4.3,N,0
-13.7789,142.0788,334.7,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.4,42.7,N,0
-14.0455,142.0685,334.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.8,37.2,N,0
-13.7732,142.1219,315.2,1.2,1.1,2014-10-24,1259,Terra,MODIS,23,6.2,295.1,11.3,N,0
-13.809,142.1489,325.5,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,295.6,26.3,N,0
-14.0625,142.0151,309.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,79,6.2,294.8,10.2,N,0
-14.0577,142.1256,309.4,1.2,1.1,2014-10-24,1259,Terra,MODIS,64,6.2,294.1,8.3,N,0
-14.1289,142.1304,314.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,66,6.2,294.6,12.3,N,0
-14.6046,144.5648,306.5,1,1,2014-10-24,1259,Terra,MODIS,40,6.2,293.2,5.8,N,0
-13.7896,142.1461,328.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,296.2,29.1,N,0
-14.6122,144.5755,308,1,1,2014-10-24,1259,Terra,MODIS,17,6.2,292.8,6.3,N,0
-14.9771,145.0488,315.8,1,1,2014-10-24,1259,Terra,MODIS,55,6.2,291.8,12,N,0
-13.7718,142.1326,342.3,1.2,1.1,2014-10-24,1259,Terra,MODIS,100,6.2,297,52.3,N,0
-14.5693,144.5532,326.9,1,1,2014-10-24,1259,Terra,MODIS,100,6.2,293.6,24.6,N,0
-15.0373,145.0771,310.6,1,1,2014-10-24,1259,Terra,MODIS,80,6.2,293.4,8.9,N,0
-13.6274,141.6854,307.9,1.2,1.1,2014-10-24,1259,Terra,MODIS,73,6.2,293.7,8.9,N,0
-12.3708,142.8507,304.8,1.1,1,2014-10-24,1300,Terra,MODIS,62,6.2,293,5.5,N,0
-12.337,142.84,309.6,1.1,1,2014-10-24,1300,Terra,MODIS,78,6.2,293.5,8.8,N,0
-12.4298,142.8854,306.3,1.1,1,2014-10-24,1300,Terra,MODIS,18,6.2,293.3,6.2,N,0
-12.4129,142.8866,314.9,1.1,1,2014-10-24,1300,Terra,MODIS,53,6.2,293.7,12.2,N,0
-12.7438,142.2732,306.2,1.1,1.1,2014-10-24,1300,Terra,MODIS,67,6.2,293.7,6.6,N,0
-12.5825,142.7146,308,1.1,1,2014-10-24,1300,Terra,MODIS,73,6.2,293.9,7.7,N,0
-12.4051,142.8755,307.9,1.1,1,2014-10-24,1300,Terra,MODIS,42,6.2,293.5,7,N,0
-12.4037,142.8852,308.4,1.1,1,2014-10-24,1300,Terra,MODIS,49,6.2,293.5,7.5,N,0
-12.2711,142.8403,304.9,1.1,1,2014-10-24,1300,Terra,MODIS,21,6.2,293.8,4.7,N,0
-12.2895,142.843,305.7,1.1,1,2014-10-24,1300,Terra,MODIS,29,6.2,293.8,5.1,N,0
-12.7357,142.2615,304.8,1.1,1.1,2014-10-24,1300,Terra,MODIS,61,6.2,293.2,5.8,N,0
-11.0455,142.4696,307.5,1.1,1,2014-10-24,1300,Terra,MODIS,9,6.2,293.5,6.1,N,0
-11.0104,142.4682,312.9,1.1,1,2014-10-24,1300,Terra,MODIS,36,6.2,293.9,10.1,N,0
-12.043,141.8815,306.2,1.2,1.1,2014-10-24,1300,Terra,MODIS,60,6.2,294.5,6.4,N,0
-12.0608,141.8947,307.1,1.2,1.1,2014-10-24,1300,Terra,MODIS,29,6.2,294.3,6.5,N,0
-11.0025,142.4571,308.8,1.1,1,2014-10-24,1300,Terra,MODIS,24,6.2,293.8,7.1,N,0
-12.5361,141.9166,354.6,1.2,1.1,2014-10-24,1300,Terra,MODIS,100,6.2,297.4,88.8,N,0
-12.5376,141.9059,327.5,1.2,1.1,2014-10-24,1300,Terra,MODIS,100,6.2,295.7,30.3,N,0
-12.5265,141.9152,314.5,1.2,1.1,2014-10-24,1300,Terra,MODIS,89,6.2,294.6,14.3,N,0
-12.5279,141.9046,316.4,1.2,1.1,2014-10-24,1300,Terra,MODIS,93,6.2,294.6,16.3,N,0
-10.9562,142.3812,313.5,1.1,1,2014-10-24,1300,Terra,MODIS,82,6.2,293.9,11.6,N,0
-12.3374,142.6312,304.9,1.1,1,2014-10-24,1300,Terra,MODIS,24,6.2,293.9,4.8,N,0
-12.8395,142.3866,306.8,1.1,1.1,2014-10-24,1300,Terra,MODIS,69,6.2,293.8,7.4,N,0
-12.3574,142.624,306.4,1.1,1,2014-10-24,1300,Terra,MODIS,53,6.2,294.1,6.2,N,0
-12.8314,142.375,304,1.1,1.1,2014-10-24,1300,Terra,MODIS,58,6.2,293.8,5.3,N,0
-12.9074,143.0932,309.8,1,1,2014-10-24,1300,Terra,MODIS,78,6.2,293.8,8.4,N,0
-12.9218,143.1247,305.1,1,1,2014-10-24,1300,Terra,MODIS,33,6.2,292.9,5.2,N,0
-10.9575,142.3714,308.7,1.1,1,2014-10-24,1300,Terra,MODIS,62,6.2,293.6,7.7,N,0
-30.8663,121.4877,306.5,1.1,1.1,2014-10-24,1433,Terra,MODIS,68,6.2,292.2,8.9,N,2
-27.2604,127.3587,309.5,1.4,1.2,2014-10-24,1434,Terra,MODIS,78,6.2,293.2,13.3,N,0
-27.258,127.3727,311.5,1.4,1.2,2014-10-24,1434,Terra,MODIS,83,6.2,294.9,15.4,N,0
-27.4052,128.3703,349.8,1.6,1.2,2014-10-24,1434,Terra,MODIS,100,6.2,290.4,124.3,N,0
-27.4023,128.3865,316.6,1.6,1.2,2014-10-24,1434,Terra,MODIS,76,6.2,287.5,28.7,N,0
-27.3941,128.3677,305.9,1.6,1.2,2014-10-24,1434,Terra,MODIS,39,6.2,284.7,15.7,N,0
-23.4843,121.3924,319.9,1,1,2014-10-24,1435,Terra,MODIS,99,6.2,298.4,15.4,N,0
-24.3564,121.2497,312.1,1,1,2014-10-24,1435,Terra,MODIS,84,6.2,295,9.9,N,0
-23.2739,124.5506,320.1,1.1,1.1,2014-10-24,1435,Terra,MODIS,100,6.2,296.8,19.8,N,0
-23.4635,121.4092,307.6,1,1,2014-10-24,1435,Terra,MODIS,2,6.2,293.8,5.6,N,0
-23.4662,121.3895,316.1,1,1,2014-10-24,1435,Terra,MODIS,52,6.2,298.1,11.1,N,0
-23.4739,121.4008,327.3,1,1,2014-10-24,1435,Terra,MODIS,100,6.2,298.3,23,N,0
-24.8824,121.3042,307.9,1,1,2014-10-24,1435,Terra,MODIS,36,6.2,293.3,8.2,N,0
-24.3628,121.2714,328.8,1,1,2014-10-24,1435,Terra,MODIS,100,6.2,296.6,26.3,N,0
-23.4753,121.3909,333,1,1,2014-10-24,1435,Terra,MODIS,100,6.2,298.3,29.9,N,0
-24.6549,121.7543,319.8,1,1,2014-10-24,1435,Terra,MODIS,68,6.2,278.2,19.8,N,0
-24.6535,121.7643,336.3,1,1,2014-10-24,1435,Terra,MODIS,100,6.2,273.7,42,N,0
-24.3614,121.2815,319.5,1,1,2014-10-24,1435,Terra,MODIS,99,6.2,296,15.8,N,0
-23.2236,124.5353,310.8,1.1,1.1,2014-10-24,1435,Terra,MODIS,81,6.2,295.2,9.9,N,0
-23.2262,124.5415,307.4,1.1,1.1,2014-10-24,1435,Terra,MODIS,71,6.2,295.1,7.3,N,0
-23.208,124.5095,305.1,1.1,1.1,2014-10-24,1435,Terra,MODIS,51,6.2,294.4,6.2,N,0
-19.8005,123.1878,312.5,1.1,1,2014-10-24,1436,Terra,MODIS,80,6.2,297.7,8.9,N,0
-19.7911,123.1861,324.5,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,297.9,21.4,N,0
-19.7895,123.1965,307.8,1.1,1,2014-10-24,1436,Terra,MODIS,27,6.2,297.1,5.2,N,0
-23.1368,120.2161,322.7,1.1,1,2014-10-24,1436,Terra,MODIS,30,6.2,297.9,17.8,N,0
-23.1354,120.2267,340.1,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,298.9,44.5,N,0
-23.1475,120.2071,330.4,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,293.6,27.4,N,0
-23.1461,120.2176,384.5,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,305,188.1,N,0
-23.1448,120.2281,341.7,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,297.2,47.8,N,0
-22.1793,120.9362,320.3,1,1,2014-10-24,1436,Terra,MODIS,35,6.2,295.8,15.3,N,0
-22.1884,120.9377,324,1,1,2014-10-24,1436,Terra,MODIS,54,6.2,292.3,19,N,0
-22.1984,120.9255,312.8,1,1,2014-10-24,1436,Terra,MODIS,86,6.2,296.5,7,N,0
-22.197,120.9354,328.6,1,1,2014-10-24,1436,Terra,MODIS,99,6.2,296.5,22.8,N,0
-23.1662,120.21,313.4,1.1,1,2014-10-24,1436,Terra,MODIS,39,6.2,276.4,10.3,N,0
-23.1676,120.1994,340.5,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,273.6,47.3,N,0
-23.1569,120.2085,329,1.1,1,2014-10-24,1436,Terra,MODIS,97,6.2,282.1,26.2,N,0
-22.2048,120.9467,324.9,1,1,2014-10-24,1436,Terra,MODIS,45,6.2,294.5,19.9,N,0
-22.1943,120.9551,401.9,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,293.5,268.1,N,0
-22.1957,120.9452,407.8,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,311.5,306.7,N,0
-22.1857,120.9574,319.4,1,1,2014-10-24,1436,Terra,MODIS,40,6.2,285.7,15.1,N,0
-22.187,120.9475,339.1,1,1,2014-10-24,1436,Terra,MODIS,84,6.2,288.4,40.1,N,0
-23.0787,121.4018,354.9,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,272.5,0,N,0
-20.5126,123.2875,309.9,1.1,1,2014-10-24,1436,Terra,MODIS,78,6.2,297.9,6.8,N,0
-20.5142,123.2771,307.6,1.1,1,2014-10-24,1436,Terra,MODIS,14,6.2,297.5,4.7,N,0
-20.5173,123.2565,313.2,1.1,1,2014-10-24,1436,Terra,MODIS,81,6.2,297.7,9.7,N,0
-19.1845,131.8653,308.1,4.3,1.9,2014-10-24,1436,Terra,MODIS,73,6.2,291.1,71.6,N,0
-19.1862,131.8727,306.1,4.3,1.9,2014-10-24,1436,Terra,MODIS,67,6.2,291.4,60.6,N,0
-20.5654,123.3564,331.3,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,299.5,30.8,N,0
-20.556,123.3548,311.7,1.1,1,2014-10-24,1436,Terra,MODIS,83,6.2,298.5,8,N,0
-23.0877,121.4033,349.2,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,283.3,0,N,0
-23.0864,121.4131,362.9,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,280.6,0,N,0
-23.0773,121.4116,357.9,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,277.4,0,N,0
-20.5638,123.3668,347.7,1.1,1,2014-10-24,1436,Terra,MODIS,100,6.2,299.9,61.6,N,0
-23.0029,121.3528,329,1,1,2014-10-24,1436,Terra,MODIS,97,6.2,288.9,27.1,N,0
-20.5266,123.2582,309.7,1.1,1,2014-10-24,1436,Terra,MODIS,35,6.2,297.4,6.7,N,0
-23.0683,121.4101,321.2,1,1,2014-10-24,1436,Terra,MODIS,91,6.2,278.8,0,N,0
-23.0015,121.3627,331.6,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,287.6,30.9,N,0
-19.8629,128.6412,307.7,2.4,1.5,2014-10-24,1436,Terra,MODIS,72,6.2,293.5,27,N,0
-21.7043,116.3571,310.7,1.7,1.3,2014-10-24,1436,Terra,MODIS,77,6.2,298.2,14.6,N,0
-21.6793,116.3705,311.6,1.7,1.3,2014-10-24,1436,Terra,MODIS,80,6.2,296.8,16.6,N,0
-21.6909,116.3721,323.8,1.7,1.3,2014-10-24,1436,Terra,MODIS,100,6.2,298.4,40.8,N,0
-21.689,116.3887,311.5,1.7,1.3,2014-10-24,1436,Terra,MODIS,79,6.2,298.1,15.3,N,0
-21.6774,116.3871,318.7,1.7,1.3,2014-10-24,1436,Terra,MODIS,97,6.2,297.8,28.8,N,0
-21.2863,118.9359,313.6,1.2,1.1,2014-10-24,1436,Terra,MODIS,84,6.2,296.9,12,N,0
-21.7888,117.9884,316.2,1.3,1.1,2014-10-24,1436,Terra,MODIS,91,6.2,299.5,15.8,N,0
-21.7784,117.9868,327.4,1.3,1.1,2014-10-24,1436,Terra,MODIS,100,6.2,301,32.1,N,0
-21.78,117.9737,310.4,1.3,1.1,2014-10-24,1436,Terra,MODIS,34,6.2,299.5,7,N,0
-21.765,118.0112,317.8,1.3,1.1,2014-10-24,1436,Terra,MODIS,95,6.2,300.7,16.9,N,0
-21.7665,117.9983,339.7,1.3,1.1,2014-10-24,1436,Terra,MODIS,100,6.2,303.9,58.5,N,0
-21.7681,117.9852,326.8,1.3,1.1,2014-10-24,1436,Terra,MODIS,100,6.2,301.1,30.6,N,0
-21.7696,117.9721,313,1.3,1.1,2014-10-24,1436,Terra,MODIS,77,6.2,299.4,9.5,N,0
-21.7593,117.9706,313.2,1.3,1.1,2014-10-24,1436,Terra,MODIS,83,6.2,300.1,9.6,N,0
-21.7623,117.9445,313.1,1.4,1.2,2014-10-24,1436,Terra,MODIS,22,6.2,299.1,8.9,N,0
-21.7639,117.9313,317.3,1.4,1.2,2014-10-24,1436,Terra,MODIS,90,6.2,298.9,15.3,N,0
-21.752,117.9428,321.9,1.4,1.2,2014-10-24,1436,Terra,MODIS,100,6.2,298.9,21.2,N,0
-21.7565,117.9377,312.2,1.4,1.2,2014-10-24,1436,Terra,MODIS,27,6.2,298.7,8.8,N,0
-21.7445,117.9493,310.4,1.3,1.2,2014-10-24,1436,Terra,MODIS,35,6.2,298.3,7.5,N,0
-21.7404,117.896,309.1,1.4,1.2,2014-10-24,1436,Terra,MODIS,18,6.2,298.8,6.9,N,0
-21.6988,117.8901,309.5,1.4,1.2,2014-10-24,1436,Terra,MODIS,14,6.2,299.1,6.5,N,0
-21.2729,121.3108,308.3,1,1,2014-10-24,1436,Terra,MODIS,73,6.2,296.8,5.5,N,0
-21.2612,121.3285,322.9,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,296.2,17.7,N,0
-21.2626,121.3189,335.3,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,298.3,32.4,N,0
-21.2639,121.3093,387.3,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,301.4,182.6,N,0
-21.2653,121.2997,413.6,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,307.8,342,N,0
-21.2666,121.2901,348.2,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,298,55.2,N,0
-21.2522,121.3271,316.4,1,1,2014-10-24,1436,Terra,MODIS,93,6.2,294.1,11.3,N,0
-21.2536,121.3175,372.6,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,298.7,121.7,N,0
-21.2549,121.3078,330,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,296.8,25.4,N,0
-21.2576,121.2886,315.7,1,1,2014-10-24,1436,Terra,MODIS,77,6.2,295.3,10.3,N,0
-21.2437,121.2568,314.7,1,1,2014-10-24,1436,Terra,MODIS,72,6.2,294.4,10.4,N,0
-21.2292,121.2938,310.7,1,1,2014-10-24,1436,Terra,MODIS,80,6.2,296.2,7.3,N,0
-21.2306,121.2842,312.1,1,1,2014-10-24,1436,Terra,MODIS,68,6.2,295.7,8,N,0
-21.2333,121.2649,309.7,1,1,2014-10-24,1436,Terra,MODIS,77,6.2,293.8,7.1,N,0
-20.1547,122.7374,313.9,1,1,2014-10-24,1436,Terra,MODIS,32,6.2,272.8,12.2,N,0
-20.3968,122.8383,318.4,1,1,2014-10-24,1436,Terra,MODIS,92,6.2,295.2,17.3,N,0
-18.7086,131.1162,302.3,3.8,1.8,2014-10-24,1436,Terra,MODIS,48,6.2,291.7,32.9,N,0
-21.3928,120.9107,333.6,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,298.9,30.8,N,0
-20.989,120.175,322.1,1,1,2014-10-24,1436,Terra,MODIS,100,6.2,296.7,18.5,N,0
-20.9798,120.1736,319.4,1,1,2014-10-24,1436,Terra,MODIS,98,6.2,296.3,15.7,N,0
-14.4668,131.2303,304.2,4.8,2,2014-10-24,1437,Terra,MODIS,31,6.2,291.8,41.2,N,0
-14.449,131.2264,302.2,4.8,2,2014-10-24,1437,Terra,MODIS,8,6.2,290.6,27.9,N,0
-14.4643,131.2348,309.2,4.8,2,2014-10-24,1437,Terra,MODIS,77,6.2,291.8,71.5,N,0
-14.3698,131.0648,303.1,4.7,2,2014-10-24,1437,Terra,MODIS,53,6.2,291.5,35.6,N,0
-15.6892,126.1415,303.1,1.9,1.3,2014-10-24,1437,Terra,MODIS,53,6.2,291.6,8.9,N,0
-15.7429,125.9727,303.6,1.8,1.3,2014-10-24,1437,Terra,MODIS,56,6.2,292.1,9.2,N,0
-17.7476,125.7029,324.1,1.6,1.3,2014-10-24,1437,Terra,MODIS,97,6.2,298.2,36.7,N,0
-17.7501,125.6878,341.6,1.6,1.2,2014-10-24,1437,Terra,MODIS,90,6.2,296.6,88.8,N,0
-19.3333,122.5006,385.5,1,1,2014-10-24,1437,Terra,MODIS,100,6.2,288.4,189.2,N,0
-19.3425,122.5022,320.5,1,1,2014-10-24,1437,Terra,MODIS,74,6.2,290,19.4,N,0
-19.3239,122.4384,304.7,1,1,2014-10-24,1437,Terra,MODIS,4,6.2,279.4,9.1,N,0
-19.3318,122.5105,367.8,1,1,2014-10-24,1437,Terra,MODIS,100,6.2,286.3,116.6,N,0
-17.2701,124.6203,306.6,1.4,1.2,2014-10-24,1437,Terra,MODIS,68,6.2,295.4,7.2,N,0
-17.321,124.6088,317.6,1.4,1.2,2014-10-24,1437,Terra,MODIS,83,6.2,296.4,18.1,N,0
-17.316,124.5355,311.6,1.4,1.2,2014-10-24,1437,Terra,MODIS,83,6.2,296,11.5,N,0
-17.2763,124.6484,307.6,1.4,1.2,2014-10-24,1437,Terra,MODIS,72,6.2,295.6,8,N,0
-17.2785,124.6353,311.9,1.4,1.2,2014-10-24,1437,Terra,MODIS,83,6.2,295.6,12.8,N,0
-17.3212,124.5424,316.6,1.4,1.2,2014-10-24,1437,Terra,MODIS,93,6.2,296.2,17.9,N,0
-17.312,124.628,311,1.4,1.2,2014-10-24,1437,Terra,MODIS,44,6.2,295.8,10.4,N,0
-17.3231,124.5958,311.7,1.4,1.2,2014-10-24,1437,Terra,MODIS,43,6.2,296,10.8,N,0
-17.3223,124.5631,314.9,1.4,1.2,2014-10-24,1437,Terra,MODIS,90,6.2,296.1,15.1,N,0
-17.3191,124.5552,322.7,1.4,1.2,2014-10-24,1437,Terra,MODIS,100,6.2,296.2,27.3,N,0
-14.3683,131.0717,303.2,4.7,2,2014-10-24,1437,Terra,MODIS,44,6.2,291.4,33.4,N,0
-17.3161,124.602,315.5,1.4,1.2,2014-10-24,1437,Terra,MODIS,91,6.2,296,15.4,N,0
-17.314,124.5483,317.2,1.4,1.2,2014-10-24,1437,Terra,MODIS,95,6.2,295.9,18.9,N,0
-14.9721,126.5478,314.1,2.1,1.4,2014-10-24,1438,Terra,MODIS,89,6.2,290.7,33.1,N,0
-14.9595,126.5508,303.8,2.1,1.4,2014-10-24,1438,Terra,MODIS,57,6.2,290.9,13.2,N,0
-14.9721,126.5531,314.8,2.1,1.4,2014-10-24,1438,Terra,MODIS,90,6.2,291.1,35.4,N,0
-14.9629,126.5316,302.7,2.1,1.4,2014-10-24,1438,Terra,MODIS,51,6.2,290.9,12,N,0
-14.9595,126.5454,305.4,2.1,1.4,2014-10-24,1438,Terra,MODIS,64,6.2,290.7,16.2,N,0
-10.9475,142.3825,310,1,1,2014-10-24,1602,Aqua,MODIS,69,6.2,293.1,8.6,N,0
-10.9565,142.3812,310.5,1,1,2014-10-24,1602,Aqua,MODIS,71,6.2,292.9,9.3,N,0
-13.7926,142.1473,330.1,1,1,2014-10-24,1603,Aqua,MODIS,83,6.2,295.6,25.1,N,0
-14.3158,144.4601,302.3,1.3,1.1,2014-10-24,1603,Aqua,MODIS,17,6.2,292,5.9,N,0
-13.7456,142.1445,309.1,1,1,2014-10-24,1603,Aqua,MODIS,27,6.2,293.4,7.2,N,0
-14.1393,142.1302,312.8,1,1,2014-10-24,1603,Aqua,MODIS,44,6.2,293.6,9.7,N,0
-14.1078,142.1056,305.2,1,1,2014-10-24,1603,Aqua,MODIS,29,6.2,293.1,5.7,N,0
-13.8018,142.1459,353.7,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,297.3,71.2,N,0
-14.0412,142.0828,325.1,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.3,20.7,N,0
-13.8094,142.139,310.3,1,1,2014-10-24,1603,Aqua,MODIS,55,6.2,293.4,8.6,N,0
-13.7913,142.1378,329.8,1,1,2014-10-24,1603,Aqua,MODIS,71,6.2,295.5,25.8,N,0
-14.0422,142.0245,335.5,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.8,36.3,N,0
-14.0398,142.0733,311.9,1,1,2014-10-24,1603,Aqua,MODIS,22,6.2,293.6,7.2,N,0
-14.0344,142.0353,323.3,1,1,2014-10-24,1603,Aqua,MODIS,47,6.2,293.9,19.3,N,0
-13.6524,141.6224,304.7,1,1,2014-10-24,1603,Aqua,MODIS,36,6.2,293,5.6,N,0
-13.64,141.6592,305.9,1,1,2014-10-24,1603,Aqua,MODIS,56,6.2,292.6,6.2,N,0
-14.3071,144.4545,306.7,1.3,1.1,2014-10-24,1603,Aqua,MODIS,69,6.2,292,9.8,N,0
-13.8107,142.1485,318.4,1,1,2014-10-24,1603,Aqua,MODIS,97,6.2,294.6,15.2,N,0
-14.682,144.2983,330.8,1.3,1.1,2014-10-24,1603,Aqua,MODIS,100,6.2,292.9,44,N,0
-14.6686,144.2753,315,1.3,1.1,2014-10-24,1603,Aqua,MODIS,90,6.2,292,18.7,N,0
-14.667,144.2632,304.8,1.3,1.1,2014-10-24,1603,Aqua,MODIS,39,6.2,292.1,8.2,N,0
-14.0513,142.0232,314.1,1,1,2014-10-24,1603,Aqua,MODIS,33,6.2,294.2,11.2,N,0
-14.6622,144.2267,310,1.3,1.1,2014-10-24,1603,Aqua,MODIS,79,6.2,292.1,14.1,N,0
-14.0499,142.0137,310.4,1,1,2014-10-24,1603,Aqua,MODIS,28,6.2,294.1,8.9,N,0
-14.049,142.072,326.8,1,1,2014-10-24,1603,Aqua,MODIS,89,6.2,294.7,22.5,N,0
-12.5284,141.9263,306.5,1,1,2014-10-24,1603,Aqua,MODIS,59,6.2,294.6,6,N,0
-12.5374,141.925,308.4,1,1,2014-10-24,1603,Aqua,MODIS,74,6.2,294.5,7.2,N,0
-12.5361,141.9158,346.7,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,296.8,55.4,N,0
-12.5271,141.9171,326.8,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.3,24.2,N,0
-14.1768,142.1382,317.1,1,1,2014-10-24,1603,Aqua,MODIS,94,6.2,295,14.2,N,0
-14.059,142.0124,321,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,293.5,18.9,N,0
-14.1755,142.1287,320.1,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.4,17.4,N,0
-14.0567,142.0611,315.1,1,1,2014-10-24,1603,Aqua,MODIS,38,6.2,293.6,12.6,N,0
-14.0781,142.1455,306.2,1,1,2014-10-24,1603,Aqua,MODIS,29,6.2,293.1,5.5,N,0
-15.0253,142.7519,304.3,1.1,1,2014-10-24,1603,Aqua,MODIS,14,6.2,293,5.5,N,0
-12.8237,142.3766,306.8,1,1,2014-10-24,1603,Aqua,MODIS,69,6.2,292.8,7.8,N,0
-13.7831,142.0809,322.4,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.3,18.9,N,0
-13.7817,142.0714,326.4,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.1,24,N,0
-15.1929,144.9977,302.4,1.5,1.2,2014-10-24,1603,Aqua,MODIS,49,6.2,291.5,8.9,N,0
-13.0432,132.896,305.8,3,1.6,2014-10-24,1603,Aqua,MODIS,57,6.2,294.5,24.6,N,0
-13.6902,132.5879,302.5,3,1.7,2014-10-24,1603,Aqua,MODIS,49,6.2,292,20.2,N,0
-12.375,142.8535,302.5,1.1,1,2014-10-24,1603,Aqua,MODIS,50,6.2,292.5,5.1,N,0
-13.1545,133.0885,305.8,2.9,1.6,2014-10-24,1603,Aqua,MODIS,37,6.2,295,19,N,0
-14.1298,142.3278,324.9,1.1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.8,22.5,N,0
-13.7581,142.2985,320.3,1,1,2014-10-24,1603,Aqua,MODIS,49,6.2,295,15.6,N,0
-13.787,142.3041,330.4,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.1,28.2,N,0
-15.2419,142.2612,305.5,1.1,1,2014-10-24,1603,Aqua,MODIS,64,6.2,293.5,6.4,N,0
-14.0822,142.1742,305.6,1,1,2014-10-24,1603,Aqua,MODIS,38,6.2,293.2,5.1,N,0
-15.2215,142.9871,304.5,1.1,1.1,2014-10-24,1603,Aqua,MODIS,36,6.2,293.2,6.4,N,0
-13.7819,142.3342,311.2,1,1,2014-10-24,1603,Aqua,MODIS,40,6.2,293.6,8.4,N,0
-13.7554,142.2794,341.5,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,296,46.5,N,0
-15.3265,142.2733,306.4,1.1,1,2014-10-24,1603,Aqua,MODIS,21,6.2,293.8,6,N,0
-12.4268,142.8857,306.6,1.1,1,2014-10-24,1603,Aqua,MODIS,11,6.2,292.7,7,N,0
