latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1168,142.3692,308.9,1.1,1,2014-10-24,1603,Aqua,MODIS,68,6.2,293.5,8.2,N,0
-15.242,142.9949,304.6,1.1,1.1,2014-10-24,1603,Aqua,MODIS,50,6.2,292.8,6.7,N,0
-13.7911,142.3329,308,1,1,2014-10-24,1603,Aqua,MODIS,47,6.2,293.1,6.4,N,0
-14.1736,142.174,325.7,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.8,20.7,N,0
-13.7897,142.3233,322.5,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.4,19.3,N,0
-14.1046,142.2822,306.5,1,1,2014-10-24,1603,Aqua,MODIS,18,6.2,293.4,5.7,N,0
-14.1722,142.1644,340,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,296.3,41.8,N,0
-12.4175,142.887,308.3,1.1,1,2014-10-24,1603,Aqua,MODIS,3,6.2,293.1,7.7,N,0
-15.256,142.4313,305.5,1.1,1,2014-10-24,1603,Aqua,MODIS,44,6.2,293.1,6.2,N,0
-15.3169,142.2043,308.2,1.1,1,2014-10-24,1603,Aqua,MODIS,41,6.2,294.7,6.9,N,0
-15.3159,142.2648,309.5,1.1,1,2014-10-24,1603,Aqua,MODIS,52,6.2,295.3,7.9,N,0
-14.1809,142.167,320.9,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.2,17.4,N,0
-14.1795,142.1574,309.4,1,1,2014-10-24,1603,Aqua,MODIS,10,6.2,294,7.1,N,0
-12.5565,136.1204,302.9,1.7,1.3,2014-10-24,1603,Aqua,MODIS,52,6.2,291.6,11.5,N,0
-12.7332,142.2645,322,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,293.7,20.4,N,0
-13.7757,142.1595,324.7,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.8,17.8,N,0
-13.7693,142.1799,328,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.3,24.2,N,0
-13.7696,142.2479,311.4,1,1,2014-10-24,1603,Aqua,MODIS,82,6.2,294.2,9.4,N,0
-12.4083,142.8883,308.4,1.1,1,2014-10-24,1603,Aqua,MODIS,23,6.2,293.1,7.8,N,0
-13.7883,142.3137,322.2,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.5,18.5,N,0
-12.3299,142.8469,302.9,1.1,1,2014-10-24,1603,Aqua,MODIS,52,6.2,292.9,4.8,N,0
-13.7954,142.1663,329.8,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.2,24.5,N,0
-13.7805,142.3247,338.6,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.5,40.4,N,0
-13.7503,142.3095,333.4,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.9,33.2,N,0
-13.8045,142.1649,327.3,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.3,22.3,N,0
-13.7489,142.2999,326.3,1,1,2014-10-24,1603,Aqua,MODIS,85,6.2,294.2,23.1,N,0
-13.7792,142.315,321,1,1,2014-10-24,1603,Aqua,MODIS,68,6.2,293.6,15.7,N,0
-13.7856,142.2944,313.7,1,1,2014-10-24,1603,Aqua,MODIS,55,6.2,293.8,10.4,N,0
-14.1033,142.3875,311.6,1.1,1,2014-10-24,1603,Aqua,MODIS,50,6.2,293.4,9.6,N,0
-14.1887,142.1561,330.6,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.7,29.4,N,0
-13.794,142.1568,320.4,1,1,2014-10-24,1603,Aqua,MODIS,74,6.2,295.5,12.8,N,0
-13.768,142.1703,324.6,1,1,2014-10-24,1603,Aqua,MODIS,92,6.2,294.9,19,N,0
-14.0809,142.1646,306.2,1,1,2014-10-24,1603,Aqua,MODIS,29,6.2,293.2,5.3,N,0
-13.7683,142.2384,310.7,1,1,2014-10-24,1603,Aqua,MODIS,79,6.2,294.1,8.8,N,0
-14.6939,144.3091,310.4,1.3,1.1,2014-10-24,1603,Aqua,MODIS,60,6.2,292,13.7,N,0
-14.9437,145.0851,303,1.5,1.2,2014-10-24,1603,Aqua,MODIS,36,6.2,291.9,8.4,N,0
-14.1124,142.2712,310.4,1,1,2014-10-24,1603,Aqua,MODIS,76,6.2,293.6,8.7,N,0
-13.7707,142.1894,330.8,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,295.9,28.1,N,0
-13.8031,142.1554,372.8,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,300.6,128.3,N,0
-13.7567,142.2889,340.7,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,296.6,44.4,N,0
-13.8213,142.3481,307.3,1,1,2014-10-24,1603,Aqua,MODIS,37,6.2,292.9,6.3,N,0
-13.771,142.2575,309.1,1,1,2014-10-24,1603,Aqua,MODIS,76,6.2,294.1,7.9,N,0
-13.7669,142.2289,320.9,1,1,2014-10-24,1603,Aqua,MODIS,100,6.2,294.4,18.2,N,0
-13.7967,142.1758,316.8,1,1,2014-10-24,1603,Aqua,MODIS,94,6.2,294.4,10.7,N,0
-15.3251,142.2634,314.2,1.1,1,2014-10-24,1603,Aqua,MODIS,84,6.2,294.2,12.2,N,0
-15.0508,142.7274,303.9,1.1,1,2014-10-24,1603,Aqua,MODIS,12,6.2,293.3,5.3,N,0
-13.7862,142.1676,313.1,1,1,2014-10-24,1603,Aqua,MODIS,12,6.2,294.2,6.7,N,0
-12.7345,142.2739,317.4,1,1,2014-10-24,1603,Aqua,MODIS,95,6.2,293.3,15.8,N,0
-13.7608,142.3177,315.8,1,1,2014-10-24,1603,Aqua,MODIS,45,6.2,293.8,11.9,N,0
-13.772,142.1989,314.2,1,1,2014-10-24,1603,Aqua,MODIS,58,6.2,294.1,10.5,N,0
-13.747,142.154,313.1,1,1,2014-10-24,1603,Aqua,MODIS,62,6.2,293.6,10.3,N,0
-15.2882,142.2544,307,1.1,1,2014-10-24,1603,Aqua,MODIS,63,6.2,294.2,6.1,N,0
-13.7656,142.2193,318.4,1,1,2014-10-24,1603,Aqua,MODIS,97,6.2,294.1,16,N,0
-16.4205,141.7612,309.8,1,1,2014-10-24,1604,Aqua,MODIS,78,6.2,296,8.4,N,0
-16.3977,141.7814,320.4,1,1,2014-10-24,1604,Aqua,MODIS,93,6.2,296.4,16,N,0
-16.3562,142.5625,305.7,1.1,1.1,2014-10-24,1604,Aqua,MODIS,50,6.2,294.4,6.5,N,0
-16.4281,142.483,304.5,1.1,1.1,2014-10-24,1604,Aqua,MODIS,14,6.2,294.5,5.2,N,0
-16.4178,141.7417,327.1,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,297,24,N,0
-16.3885,141.7827,311.7,1,1,2014-10-24,1604,Aqua,MODIS,83,6.2,295.2,9,N,0
-16.3899,141.7925,306.6,1,1,2014-10-24,1604,Aqua,MODIS,27,6.2,295.3,5.3,N,0
-16.4232,141.7807,310.5,1,1,2014-10-24,1604,Aqua,MODIS,80,6.2,296.1,8.5,N,0
-16.3541,141.7381,313.4,1,1,2014-10-24,1604,Aqua,MODIS,26,6.2,295.8,9.4,N,0
-16.427,141.7404,332.3,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,297.5,31.4,N,0
-16.5493,142.4904,305.6,1.1,1.1,2014-10-24,1604,Aqua,MODIS,65,6.2,294.9,6.6,N,0
-16.3926,141.6137,305.7,1,1,2014-10-24,1604,Aqua,MODIS,35,6.2,295,5,N,0
-16.4368,141.6102,315.1,1,1,2014-10-24,1604,Aqua,MODIS,91,6.2,296.6,11.7,N,0
-17.0324,142.5942,308.4,1.1,1.1,2014-10-24,1604,Aqua,MODIS,74,6.2,295.5,8.2,N,0
-16.4276,141.6116,308.5,1,1,2014-10-24,1604,Aqua,MODIS,46,6.2,295.9,6.4,N,0
-16.4381,141.6199,312.8,1,1,2014-10-24,1604,Aqua,MODIS,86,6.2,296.6,9.6,N,0
-16.3798,141.6551,339.5,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,298.1,41.7,N,0
-16.4164,141.732,314,1,1,2014-10-24,1604,Aqua,MODIS,64,6.2,295.7,10.3,N,0
-16.3784,141.6454,310,1,1,2014-10-24,1604,Aqua,MODIS,6,6.2,295.2,7.1,N,0
-16.4002,141.6156,343.5,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,298,50.2,N,0
-16.3748,141.6855,315.8,1,1,2014-10-24,1604,Aqua,MODIS,77,6.2,295.8,11.4,N,0
-16.372,141.6661,315.5,1,1,2014-10-24,1604,Aqua,MODIS,71,6.2,295.6,11.6,N,0
-16.4015,141.6253,322.7,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,297.2,19.5,N,0
-16.394,141.6234,330.2,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,297.2,28.3,N,0
-16.3876,141.644,323.9,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,296.3,19.6,N,0
-16.3848,141.6247,317.5,1,1,2014-10-24,1604,Aqua,MODIS,95,6.2,295.5,14.1,N,0
-16.4321,141.7098,305.9,1,1,2014-10-24,1604,Aqua,MODIS,57,6.2,295,5.2,N,0
-16.4256,141.7306,339.3,1,1,2014-10-24,1604,Aqua,MODIS,100,6.2,297.3,42.6,N,0
-16.4134,141.6433,319.1,1,1,2014-10-24,1604,Aqua,MODIS,68,6.2,296.3,14.2,N,0
-16.4225,141.6419,319.4,1,1,2014-10-24,1604,Aqua,MODIS,53,6.2,296.3,13.3,N,0
-16.429,141.6212,319.9,1,1,2014-10-24,1604,Aqua,MODIS,99,6.2,297.1,15.5,N,0
-14.3749,131.4129,304.7,3.6,1.8,2014-10-24,1604,Aqua,MODIS,38,6.2,292,27.2,N,0
-14.3846,131.3767,305.9,3.6,1.8,2014-10-24,1604,Aqua,MODIS,55,6.2,291.7,32.1,N,0
-14.3908,131.4097,327.2,3.6,1.8,2014-10-24,1604,Aqua,MODIS,100,6.2,292.6,152.7,N,0
-14.1229,131.2293,302.9,3.8,1.8,2014-10-24,1604,Aqua,MODIS,52,6.2,291.4,27.6,N,0
-14.1181,131.238,304.7,3.8,1.8,2014-10-24,1604,Aqua,MODIS,61,6.2,291.5,34.8,N,0
-14.4544,131.3965,304.4,3.6,1.8,2014-10-24,1604,Aqua,MODIS,9,6.2,292.1,23.6,N,0
-16.2957,131.3544,306.9,3.3,1.7,2014-10-24,1604,Aqua,MODIS,70,6.2,295,29.8,N,0
-14.4068,131.4066,316.5,3.6,1.8,2014-10-24,1604,Aqua,MODIS,93,6.2,292.2,79.2,N,0
-14.4226,131.4033,314.2,3.6,1.8,2014-10-24,1604,Aqua,MODIS,89,6.2,292.3,66.8,N,0
-14.4385,131.3998,305.6,3.6,1.8,2014-10-24,1604,Aqua,MODIS,26,6.2,292.3,28.7,N,0
-14.4001,131.4027,321,3.6,1.8,2014-10-24,1604,Aqua,MODIS,100,6.2,292.3,104.1,N,0
-14.4161,131.3996,308.9,3.6,1.8,2014-10-24,1604,Aqua,MODIS,27,6.2,292.1,40.2,N,0
-14.4319,131.3961,309.1,3.6,1.8,2014-10-24,1604,Aqua,MODIS,43,6.2,292.2,41.8,N,0
-14.165,131.1853,305.2,3.8,1.8,2014-10-24,1604,Aqua,MODIS,58,6.2,290.4,36.5,N,0
-14.1793,131.213,307,3.8,1.8,2014-10-24,1604,Aqua,MODIS,36,6.2,290.6,39.6,N,0
-14.1715,131.2197,304.2,3.8,1.8,2014-10-24,1604,Aqua,MODIS,49,6.2,290.6,31.1,N,0
-14.4734,131.3534,304.6,3.6,1.8,2014-10-24,1604,Aqua,MODIS,30,6.2,291.9,28.8,N,0
-18.2049,132.7499,307.6,2.4,1.5,2014-10-24,1605,Aqua,MODIS,35,6.2,294.4,24.3,N,0
-18.412,132.6479,305.9,2.4,1.5,2014-10-24,1605,Aqua,MODIS,66,6.2,292.5,26.3,N,0
-18.1958,132.7749,304.6,2.4,1.5,2014-10-24,1605,Aqua,MODIS,28,6.2,293.5,18.9,N,0
-18.1916,132.7527,303.9,2.4,1.5,2014-10-24,1605,Aqua,MODIS,18,6.2,293.9,17.2,N,0
-18.196,132.7571,318.9,2.4,1.5,2014-10-24,1605,Aqua,MODIS,98,6.2,294.5,55.9,N,0
-19.6811,143.5464,303.2,1.4,1.2,2014-10-24,1605,Aqua,MODIS,33,6.2,291.5,7.5,N,0
-19.687,143.54,303.5,1.4,1.2,2014-10-24,1605,Aqua,MODIS,56,6.2,291.4,8,N,0
-20.7368,139.4788,314.7,1,1,2014-10-24,1605,Aqua,MODIS,90,6.2,296,11.5,N,2
-27.4755,127.6209,313.8,3.4,1.7,2014-10-24,1607,Aqua,MODIS,88,6.2,292.5,73.6,N,0
-27.4623,127.5831,302.7,3.5,1.8,2014-10-24,1607,Aqua,MODIS,32,6.2,291.5,29.6,N,0
-27.4833,127.5817,302.7,3.5,1.8,2014-10-24,1607,Aqua,MODIS,51,6.2,291.6,32.9,N,0
-27.4678,127.5862,317.5,3.5,1.8,2014-10-24,1607,Aqua,MODIS,95,6.2,292.4,94.2,N,0
-27.4857,127.6133,308.1,3.4,1.7,2014-10-24,1607,Aqua,MODIS,73,6.2,292.1,49.9,N,0
-27.4778,127.5787,312,3.5,1.8,2014-10-24,1607,Aqua,MODIS,84,6.2,291.8,69.2,N,0
-27.4702,127.6177,311.6,3.4,1.7,2014-10-24,1607,Aqua,MODIS,83,6.2,292.4,62.8,N,0
-20.535,123.2665,307.7,3,1.6,2014-10-24,1743,Aqua,MODIS,36,6.2,292.2,33.1,N,0
-17.3245,124.5913,302.7,3.4,1.7,2014-10-24,1743,Aqua,MODIS,43,6.2,291.7,19.3,N,0
-20.521,123.2751,308,3,1.6,2014-10-24,1743,Aqua,MODIS,73,6.2,292.6,34.7,N,0
-20.5358,123.2734,309.5,3,1.6,2014-10-24,1743,Aqua,MODIS,77,6.2,292.5,39.5,N,0
-20.1635,122.741,304.1,2.7,1.6,2014-10-24,1743,Aqua,MODIS,42,6.2,292.2,18.9,N,0
-20.1693,122.7591,347.7,2.7,1.6,2014-10-24,1743,Aqua,MODIS,100,6.2,294.2,238.5,N,0
-20.1718,122.7849,323,2.7,1.6,2014-10-24,1743,Aqua,MODIS,100,6.2,293.5,83.8,N,0
-20.1663,122.7667,353.1,2.7,1.6,2014-10-24,1743,Aqua,MODIS,100,6.2,294.5,287.1,N,0
-20.169,122.7925,303.1,2.7,1.6,2014-10-24,1743,Aqua,MODIS,22,6.2,292.8,16,N,0
-17.7617,125.7053,307,4.1,1.9,2014-10-24,1743,Aqua,MODIS,70,6.2,293.4,39.4,N,0
-23.155,120.2163,306,1.9,1.3,2014-10-24,1744,Aqua,MODIS,66,6.2,293.5,15.2,N,0
-21.9568,120.9983,340.1,2.1,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,293.1,124.1,N,0
-21.959,121.0186,327.4,2.1,1.4,2014-10-24,1744,Aqua,MODIS,76,6.2,295.5,68.3,N,0
-21.956,120.9914,327.6,2.1,1.4,2014-10-24,1744,Aqua,MODIS,89,6.2,289.7,70.7,N,0
-21.9581,121.0114,340.9,2.1,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,295.8,125.3,N,0
-21.9815,120.9886,321.1,2.1,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,291.1,53.8,N,0
-23.1457,120.2103,304.4,1.9,1.3,2014-10-24,1744,Aqua,MODIS,60,6.2,293.3,13.1,N,0
-23.1477,120.229,305.2,1.9,1.4,2014-10-24,1744,Aqua,MODIS,63,6.2,293.8,14.8,N,0
-21.9836,121.0089,323.6,2.1,1.4,2014-10-24,1744,Aqua,MODIS,97,6.2,294.5,59.6,N,0
-22.3029,123.2049,314.5,3.1,1.7,2014-10-24,1744,Aqua,MODIS,89,6.2,283.3,68.3,N,0
-22.3002,123.1751,336.2,3.1,1.7,2014-10-24,1744,Aqua,MODIS,100,6.2,288,194.5,N,0
-22.2851,123.1767,313.8,3.1,1.7,2014-10-24,1744,Aqua,MODIS,88,6.2,280.4,67.1,N,0
-22.2861,123.1818,308.6,3.1,1.7,2014-10-24,1744,Aqua,MODIS,47,6.2,282.2,45.7,N,0
-22.2832,123.1522,310.3,3,1.7,2014-10-24,1744,Aqua,MODIS,77,6.2,271.6,48.9,N,0
-22.202,120.9914,308.5,2.1,1.4,2014-10-24,1744,Aqua,MODIS,42,6.2,293,20.7,N,0
-22.1999,120.9709,332.1,2.1,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,295.9,88.1,N,0
-22.1977,120.9504,340.5,2.1,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,295,123.4,N,0
-21.2764,121.3088,346,2.2,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,294.1,164.4,N,0
-21.2785,121.3297,347,2.2,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,295.4,171.6,N,0
-21.2784,121.316,362.8,2.2,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,296.2,287.3,N,0
-21.2808,121.3369,327.8,2.2,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,294.3,77.5,N,0
-21.8424,121.2692,315.1,2.2,1.4,2014-10-24,1744,Aqua,MODIS,91,6.2,295,36.6,N,0
-21.6942,116.4375,306.4,1.1,1,2014-10-24,1744,Aqua,MODIS,67,6.2,295.5,6.2,N,0
-21.2767,118.9438,304.4,1.5,1.2,2014-10-24,1744,Aqua,MODIS,60,6.2,294,8.7,N,0
-21.6677,117.8915,325.3,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,299,29.8,N,0
-21.6778,117.8899,351.7,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,301.6,91.3,N,0
-21.6794,117.9023,308.2,1.3,1.1,2014-10-24,1744,Aqua,MODIS,72,6.2,297.2,8,N,0
-21.6879,117.8885,341.5,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,300,61.2,N,0
-21.6864,117.883,339.6,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,300.3,56.4,N,0
-21.6879,117.8953,313.4,1.3,1.1,2014-10-24,1744,Aqua,MODIS,63,6.2,297.9,12,N,0
-21.6965,117.8813,308.7,1.3,1.1,2014-10-24,1744,Aqua,MODIS,74,6.2,297.6,8.3,N,0
-21.7402,117.9004,310.8,1.3,1.1,2014-10-24,1744,Aqua,MODIS,76,6.2,296.3,10.5,N,0
-21.7496,117.9755,310.4,1.3,1.1,2014-10-24,1744,Aqua,MODIS,47,6.2,298.8,8.5,N,0
-21.7528,118.0006,323.3,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,300.3,25.4,N,0
-21.7551,117.9367,310.1,1.3,1.1,2014-10-24,1744,Aqua,MODIS,70,6.2,297.2,8.7,N,0
-21.763,117.9989,313.4,1.3,1.1,2014-10-24,1744,Aqua,MODIS,46,6.2,299,11.4,N,0
-21.7653,117.9352,320.5,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,297.6,20.8,N,0
-21.7668,117.9475,320.6,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,297.8,20.4,N,0
-21.7732,117.9974,326.2,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,299.9,29.6,N,0
-21.7754,117.9337,324.9,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,297.8,27.3,N,0
-21.777,117.946,331.6,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,298.4,39.2,N,0
-21.7818,117.9834,311.1,1.3,1.1,2014-10-24,1744,Aqua,MODIS,32,6.2,297.6,8.6,N,0
-21.7834,117.996,332.3,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,299.2,41.4,N,0
-21.7841,117.9384,312.6,1.3,1.1,2014-10-24,1744,Aqua,MODIS,70,6.2,297.2,11.6,N,0
-21.7958,117.9492,307.6,1.3,1.1,2014-10-24,1744,Aqua,MODIS,51,6.2,296.6,7.1,N,0
-21.6762,117.8776,315.9,1.3,1.1,2014-10-24,1744,Aqua,MODIS,92,6.2,297.7,15.8,N,0
-21.6863,117.8761,324.8,1.3,1.1,2014-10-24,1744,Aqua,MODIS,100,6.2,298.1,27.4,N,0
-21.6937,116.3626,312.7,1.1,1,2014-10-24,1744,Aqua,MODIS,85,6.2,296,11.1,N,0
-21.6951,116.373,310.2,1.1,1,2014-10-24,1744,Aqua,MODIS,79,6.2,295.9,8.7,N,0
-23.2348,120.3088,334.6,1.9,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,296,91.3,N,0
-23.2328,120.2898,321.9,1.9,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,292.8,51.4,N,0
-22.8238,121.1095,309,2.2,1.4,2014-10-24,1744,Aqua,MODIS,76,6.2,277.6,36.1,N,0
-22.2879,121.1874,306.9,2.2,1.4,2014-10-24,1744,Aqua,MODIS,70,6.2,272.7,28.5,N,0
-23.225,120.144,304.3,1.9,1.3,2014-10-24,1744,Aqua,MODIS,8,6.2,292.9,11.5,N,0
-22.3008,121.1859,330.2,2.2,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,277.5,91.6,N,0
-22.303,121.2069,321.7,2.2,1.4,2014-10-24,1744,Aqua,MODIS,91,6.2,273.5,59.8,N,0
-23.219,120.3158,324.1,1.9,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,293.2,58.1,N,0
-23.2437,120.1553,310.6,1.9,1.3,2014-10-24,1744,Aqua,MODIS,80,6.2,293.2,22.1,N,0
-23.2293,120.2953,349.4,1.9,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,294.9,160.6,N,0
-23.2313,120.3143,341.5,1.9,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,295.8,121.2,N,0
-22.333,121.1323,323.4,2.2,1.4,2014-10-24,1744,Aqua,MODIS,64,6.2,280.1,59.8,N,0
-23.2371,120.1425,303.5,1.9,1.3,2014-10-24,1744,Aqua,MODIS,21,6.2,292.3,10.1,N,0
-23.2315,120.1568,303.1,1.9,1.3,2014-10-24,1744,Aqua,MODIS,17,6.2,292.8,9.6,N,0
-23.217,120.2968,341.7,1.9,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,293,121.9,N,0
-23.2174,120.1398,305.7,1.9,1.3,2014-10-24,1744,Aqua,MODIS,65,6.2,293.2,14.4,N,0
-23.2392,120.161,305.3,1.9,1.3,2014-10-24,1744,Aqua,MODIS,40,6.2,293.1,12.8,N,0
-23.6806,121.1307,306.6,2.3,1.5,2014-10-24,1744,Aqua,MODIS,44,6.2,288.1,29.5,N,0
-22.3138,121.1844,322.8,2.2,1.4,2014-10-24,1744,Aqua,MODIS,100,6.2,284,63.7,N,0
-22.346,121.1306,305.1,2.2,1.4,2014-10-24,1744,Aqua,MODIS,19,6.2,276.8,17.6,N,0
-25.0716,122.4298,317.9,2.9,1.6,2014-10-24,1745,Aqua,MODIS,96,6.2,293,75.1,N,0
-25.0711,122.435,314.6,2.9,1.6,2014-10-24,1745,Aqua,MODIS,90,6.2,291.9,64.3,N,0
-25.0685,122.4058,305.1,2.9,1.6,2014-10-24,1745,Aqua,MODIS,34,6.2,289.1,30.4,N,0
-20.307,147.2206,318.7,3.3,1.7,2014-10-24,2352,Terra,MODIS,42,6.2,303.2,32.6,D,0
-24.3565,151.3745,321.1,1.4,1.2,2014-10-24,2353,Terra,MODIS,33,6.2,297.7,17.6,D,0
-25.0775,151.456,324.5,1.4,1.2,2014-10-24,2353,Terra,MODIS,71,6.2,302.7,20.6,D,0
-29.6234,152.2824,318.4,1.1,1,2014-10-24,2354,Terra,MODIS,57,6.2,300.4,11.2,D,0
-34.2195,150.5682,317.9,1.1,1.1,2014-10-24,2355,Terra,MODIS,65,6.2,303.6,8.4,D,0
-42.5024,147.4328,308.8,1.1,1.1,2014-10-24,2358,Terra,MODIS,55,6.2,294.9,7.8,D,0
-11.6216,142.4545,316.4,3.3,1.7,2014-10-25,0127,Terra,MODIS,66,6.2,292.1,51.9,D,0
-14.1794,142.1153,341,3.3,1.7,2014-10-25,0128,Terra,MODIS,87,6.2,299.3,203,D,0
-14.194,142.1394,340.9,3.4,1.7,2014-10-25,0128,Terra,MODIS,90,6.2,300.1,207.2,D,0
-14.1285,142.1155,328.6,3.3,1.7,2014-10-25,0128,Terra,MODIS,77,6.2,299.1,104.7,D,0
-12.4542,133.3505,353.2,1,1,2014-10-25,0128,Terra,MODIS,95,6.2,316.1,53.2,D,0
-13.6201,141.5861,331.3,3,1.6,2014-10-25,0128,Terra,MODIS,84,6.2,294.7,103,D,0
-13.6202,141.5927,326.7,3,1.6,2014-10-25,0128,Terra,MODIS,56,6.2,294.2,73.4,D,0
-13.644,141.6674,324.8,3,1.7,2014-10-25,0128,Terra,MODIS,55,6.2,296.6,73.5,D,0
-12.9338,132.7983,335.6,1,1,2014-10-25,0128,Terra,MODIS,76,6.2,315.2,15.2,D,0
-15.0227,142.7649,336.5,3.8,1.8,2014-10-25,0128,Terra,MODIS,88,6.2,302.3,173.9,D,0
-15.0169,142.7723,333.8,3.8,1.8,2014-10-25,0128,Terra,MODIS,86,6.2,301.9,148.1,D,0
-14.0581,141.9826,327.8,3.2,1.7,2014-10-25,0128,Terra,MODIS,81,6.2,296.9,103.4,D,0
-14.0674,142.0968,330.8,3.3,1.7,2014-10-25,0128,Terra,MODIS,64,6.2,297.7,103.1,D,0
-13.6447,141.6739,322.3,3,1.7,2014-10-25,0128,Terra,MODIS,60,6.2,296,61.8,D,0
-14.1328,142.1204,328.1,3.3,1.7,2014-10-25,0128,Terra,MODIS,53,6.2,299.4,95.6,D,0
-14.0862,142.1255,339,3.3,1.7,2014-10-25,0128,Terra,MODIS,83,6.2,301,171.2,D,0
-14.091,142.132,328.3,3.3,1.7,2014-10-25,0128,Terra,MODIS,26,6.2,300.4,83.5,D,0
-14.0755,142.1338,334.1,3.3,1.7,2014-10-25,0128,Terra,MODIS,86,6.2,300.6,128.9,D,0
-12.7672,132.978,345.7,1,1,2014-10-25,0128,Terra,MODIS,88,6.2,317.1,31.2,D,0
-14.1138,142.0915,337.8,3.3,1.7,2014-10-25,0128,Terra,MODIS,84,6.2,297.5,175.3,D,0
-12.3334,133.7169,364.4,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,318.2,77.6,D,0
-12.7864,132.2544,393.1,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,321.2,201.2,D,0
-13.6531,141.6168,332.4,3,1.6,2014-10-25,0128,Terra,MODIS,62,6.2,296.8,110.9,D,0
-12.785,132.2449,379,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,315,133.7,D,0
-12.7758,132.2463,344.5,1,1,2014-10-25,0128,Terra,MODIS,88,6.2,313.1,29.4,D,0
