latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0566,131.2439,337.2,1.1,1.1,2014-10-25,0128,Terra,MODIS,62,6.2,311,18,D,0
-12.439,133.3715,352.2,1,1,2014-10-25,0128,Terra,MODIS,94,6.2,313.2,48,D,0
-13.4644,135.798,333.7,1.2,1.1,2014-10-25,0128,Terra,MODIS,86,6.2,310,23.9,D,0
-12.4313,133.382,349.1,1,1,2014-10-25,0128,Terra,MODIS,92,6.2,316.5,40.3,D,0
-12.4652,136.6324,334.3,1.2,1.1,2014-10-25,0128,Terra,MODIS,86,6.2,303.1,30.6,D,0
-14.1758,142.0848,349.2,3.3,1.7,2014-10-25,0128,Terra,MODIS,95,6.2,297.7,306,D,0
-12.4568,136.6451,327.7,1.2,1.1,2014-10-25,0128,Terra,MODIS,37,6.2,304.5,18.5,D,0
-13.055,131.2335,339.8,1.1,1.1,2014-10-25,0128,Terra,MODIS,78,6.2,310.9,22.6,D,0
-13.4056,135.8234,341.4,1.2,1.1,2014-10-25,0128,Terra,MODIS,91,6.2,311.7,34.2,D,0
-14.1638,142.1169,352.6,3.3,1.7,2014-10-25,0128,Terra,MODIS,96,6.2,298.8,339.5,D,0
-14.1673,142.1476,328.4,3.4,1.7,2014-10-25,0128,Terra,MODIS,81,6.2,300.9,88,D,0
-12.4403,133.3806,346.7,1,1,2014-10-25,0128,Terra,MODIS,90,6.2,317.6,34.9,D,0
-13.0534,131.2231,341.5,1.1,1.1,2014-10-25,0128,Terra,MODIS,80,6.2,311.5,26.1,D,0
-14.1483,142.1187,340.4,3.3,1.7,2014-10-25,0128,Terra,MODIS,90,6.2,299.1,202.4,D,0
-12.3671,133.6313,338.6,1,1,2014-10-25,0128,Terra,MODIS,75,6.2,311,22.8,D,0
-14.0188,142.0477,341.4,3.3,1.7,2014-10-25,0128,Terra,MODIS,91,6.2,300.9,200.8,D,0
-14.0221,142.078,327.4,3.3,1.7,2014-10-25,0128,Terra,MODIS,76,6.2,302,85.6,D,0
-14.0544,141.9761,314.7,3.2,1.7,2014-10-25,0128,Terra,MODIS,38,6.2,297.4,31.9,D,0
-14.0616,142.0126,344.7,3.3,1.7,2014-10-25,0128,Terra,MODIS,92,6.2,297.5,240.8,D,0
-14.072,142.1032,338.6,3.3,1.7,2014-10-25,0128,Terra,MODIS,89,6.2,297.9,167.3,D,0
-12.4327,133.3911,337.9,1,1,2014-10-25,0128,Terra,MODIS,80,6.2,316.8,18.5,D,0
-13.3644,134.2864,333,1,1,2014-10-25,0128,Terra,MODIS,64,6.2,312.6,11.3,D,0
-12.9271,136.428,325.3,1.2,1.1,2014-10-25,0128,Terra,MODIS,27,6.2,306.3,11.1,D,0
-12.9794,135.0605,331.8,1.1,1,2014-10-25,0128,Terra,MODIS,56,6.2,310.2,12.9,D,0
-12.3663,136.8039,321.1,1.3,1.1,2014-10-25,0128,Terra,MODIS,73,6.2,302,11.9,D,0
-13.4604,135.7942,333.3,1.2,1.1,2014-10-25,0128,Terra,MODIS,70,6.2,310.9,17.8,D,0
-14.0609,142.0361,334.3,3.3,1.7,2014-10-25,0128,Terra,MODIS,77,6.2,296.7,142.1,D,0
-14.1829,142.146,331,3.4,1.7,2014-10-25,0128,Terra,MODIS,74,6.2,299.4,102.6,D,0
-14.1718,142.0798,338.3,3.3,1.7,2014-10-25,0128,Terra,MODIS,89,6.2,296.4,192.6,D,0
-14.0576,142.0061,348.4,3.3,1.7,2014-10-25,0128,Terra,MODIS,94,6.2,298.6,282.1,D,0
-11.3289,131.1204,331.6,1.2,1.1,2014-10-25,0128,Terra,MODIS,34,6.2,310.5,19.8,D,0
-13.6527,141.6102,332,3,1.6,2014-10-25,0128,Terra,MODIS,69,6.2,296.7,109.7,D,0
-13.7919,142.0541,321.3,3.3,1.7,2014-10-25,0128,Terra,MODIS,53,6.2,291.7,66.9,D,0
-13.3751,134.104,332,1,1,2014-10-25,0128,Terra,MODIS,55,6.2,313.4,10.6,D,0
-12.931,132.7797,347.9,1,1,2014-10-25,0128,Terra,MODIS,91,6.2,313.2,38.1,D,0
-12.792,132.9587,347.1,1,1,2014-10-25,0128,Terra,MODIS,90,6.2,317,35.6,D,0
-12.7762,132.9766,339.8,1,1,2014-10-25,0128,Terra,MODIS,69,6.2,316.7,22.2,D,0
-14.1785,142.1411,325.3,3.4,1.7,2014-10-25,0128,Terra,MODIS,32,6.2,299.5,73.6,D,0
-14.1907,142.1086,321.1,3.3,1.7,2014-10-25,0128,Terra,MODIS,47,6.2,297,61.7,D,0
-12.4493,133.3793,346.7,1,1,2014-10-25,0128,Terra,MODIS,90,6.2,318.4,34.3,D,0
-12.4479,133.3701,361.5,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,315.6,70.4,D,0
-12.3191,133.6818,348.6,1,1,2014-10-25,0128,Terra,MODIS,91,6.2,315.7,40.8,D,0
-13.3481,134.3616,334.7,1,1,2014-10-25,0128,Terra,MODIS,65,6.2,315.6,13.3,D,0
-13.3376,134.3536,340.8,1,1,2014-10-25,0128,Terra,MODIS,84,6.2,316,22.3,D,0
-13.3285,134.3549,342.2,1,1,2014-10-25,0128,Terra,MODIS,86,6.2,313.7,26.1,D,0
-13.3141,134.3189,331.3,1,1,2014-10-25,0128,Terra,MODIS,64,6.2,314.1,10.3,D,0
-14.1441,142.1138,331.3,3.3,1.7,2014-10-25,0128,Terra,MODIS,80,6.2,298.8,126.7,D,0
-12.4529,133.3413,342.6,1,1,2014-10-25,0128,Terra,MODIS,86,6.2,313.7,31.7,D,0
-12.9324,132.789,332.6,1,1,2014-10-25,0128,Terra,MODIS,68,6.2,313.3,11.4,D,0
-13.3554,134.2877,335.4,1,1,2014-10-25,0128,Terra,MODIS,77,6.2,315.7,15.8,D,0
-14.1751,142.1103,347.8,3.3,1.7,2014-10-25,0128,Terra,MODIS,94,6.2,300.1,282.2,D,0
-14.1596,142.112,343.8,3.3,1.7,2014-10-25,0128,Terra,MODIS,92,6.2,296.6,231.3,D,0
-14.1629,142.1427,332.6,3.4,1.7,2014-10-25,0128,Terra,MODIS,68,6.2,301,119.5,D,0
-12.9563,132.8267,336.6,1,1,2014-10-25,0128,Terra,MODIS,61,6.2,315.8,16.1,D,0
-12.9549,132.8174,336.2,1,1,2014-10-25,0128,Terra,MODIS,60,6.2,313.9,16.4,D,0
-12.3204,133.6909,334.7,1,1,2014-10-25,0128,Terra,MODIS,69,6.2,314.1,15.2,D,0
-12.3321,133.7078,354,1,1,2014-10-25,0128,Terra,MODIS,96,6.2,316.2,48.8,D,0
-13.6669,132.4679,339.6,1,1,2014-10-25,0128,Terra,MODIS,80,6.2,314.2,23.7,D,0
-11.2182,132.368,331.3,1.1,1,2014-10-25,0128,Terra,MODIS,0,6.2,312.8,7.8,D,0
-13.9415,135.7875,333.6,1.2,1.1,2014-10-25,0128,Terra,MODIS,54,6.2,312,20.1,D,0
-13.7019,132.5771,335.5,1,1,2014-10-25,0128,Terra,MODIS,41,6.2,318.4,13.1,D,0
-13.1672,133.0651,340.3,1,1,2014-10-25,0128,Terra,MODIS,83,6.2,313.5,26.5,D,0
-13.1685,133.0742,331.3,1,1,2014-10-25,0128,Terra,MODIS,60,6.2,312.9,12.4,D,0
-13.7373,132.6285,346.2,1,1,2014-10-25,0128,Terra,MODIS,88,6.2,315.4,35.9,D,0
-13.6454,132.5095,363.4,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,314.6,77.6,D,0
-14.0301,135.3412,343.4,1.1,1.1,2014-10-25,0128,Terra,MODIS,87,6.2,314.9,34.6,D,0
-13.6929,132.5784,351.5,1,1,2014-10-25,0128,Terra,MODIS,93,6.2,318,43,D,0
-13.6915,132.5692,363.1,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,319,72.7,D,0
-13.6824,132.5705,357.1,1,1,2014-10-25,0128,Terra,MODIS,98,6.2,316.7,57.9,D,0
-13.6692,132.544,345.6,1,1,2014-10-25,0128,Terra,MODIS,87,6.2,313.3,33,D,0
-12.9653,132.8253,392.4,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,322.1,189.6,D,0
-12.9667,132.8345,396.9,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,326,213.4,D,0
-12.9758,132.8331,336.4,1,1,2014-10-25,0128,Terra,MODIS,77,6.2,318.4,13.6,D,0
-12.9771,132.8424,338.9,1,1,2014-10-25,0128,Terra,MODIS,81,6.2,318.5,17.6,D,0
-12.9862,132.841,334.8,1,1,2014-10-25,0128,Terra,MODIS,63,6.2,317.9,11,D,0
-13.0098,132.8754,369.3,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,314.5,93.8,D,0
-13.6678,132.5347,337.1,1,1,2014-10-25,0128,Terra,MODIS,56,6.2,313.7,17,D,0
-12.3525,136.8535,322.5,1.3,1.1,2014-10-25,0128,Terra,MODIS,62,6.2,300.8,15.5,D,0
-12.3424,136.8548,321.1,1.3,1.1,2014-10-25,0128,Terra,MODIS,56,6.2,296.6,13.1,D,0
-14.0395,135.3398,337.1,1.1,1.1,2014-10-25,0128,Terra,MODIS,75,6.2,310.8,24,D,0
-13.956,135.5373,332.8,1.1,1.1,2014-10-25,0128,Terra,MODIS,51,6.2,313.2,15,D,0
-13.6426,132.4908,335.1,1,1,2014-10-25,0128,Terra,MODIS,65,6.2,310.4,17.9,D,0
-12.3226,135.8894,343.3,1.1,1.1,2014-10-25,0128,Terra,MODIS,89,6.2,310,36.7,D,0
-14.2076,135.7205,329.3,1.2,1.1,2014-10-25,0128,Terra,MODIS,68,6.2,309.8,14.3,D,0
-13.0475,132.8821,341.7,1,1,2014-10-25,0128,Terra,MODIS,84,6.2,313,28.7,D,0
-13.9656,135.5359,361,1.1,1.1,2014-10-25,0128,Terra,MODIS,100,6.2,313,82.6,D,0
-12.3131,135.8907,343.8,1.1,1.1,2014-10-25,0128,Terra,MODIS,89,6.2,310.8,39.4,D,0
-13.002,133.1308,341.4,1,1,2014-10-25,0128,Terra,MODIS,84,6.2,313.9,26.3,D,0
-13.644,132.5002,377.3,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,316,126.4,D,0
-12.9916,133.123,334.2,1,1,2014-10-25,0128,Terra,MODIS,73,6.2,313.1,16.1,D,0
-12.3145,135.9011,331.1,1.1,1.1,2014-10-25,0128,Terra,MODIS,44,6.2,308.8,14.9,D,0
-13.6864,132.4744,333,1,1,2014-10-25,0128,Terra,MODIS,58,6.2,316.2,11.5,D,0
-13.0006,133.1216,345.4,1,1,2014-10-25,0128,Terra,MODIS,88,6.2,315.3,33.8,D,0
-13.0112,132.8847,363,1,1,2014-10-25,0128,Terra,MODIS,100,6.2,317.9,76,D,0
-13.6774,132.4758,336,1,1,2014-10-25,0128,Terra,MODIS,58,6.2,314,15.8,D,0
-13.676,132.4665,346.1,1,1,2014-10-25,0128,Terra,MODIS,88,6.2,316.3,34.4,D,0
-14.2062,135.7098,337.9,1.2,1.1,2014-10-25,0128,Terra,MODIS,83,6.2,309.9,29.5,D,0
-13.1422,133.0842,342.4,1,1,2014-10-25,0128,Terra,MODIS,85,6.2,314.2,30,D,0
-14.0221,135.3528,342.7,1.1,1.1,2014-10-25,0128,Terra,MODIS,87,6.2,314.3,32.6,D,0
-13.0202,132.8833,336.1,1,1,2014-10-25,0128,Terra,MODIS,63,6.2,317.3,18,D,0
-13.0215,132.8925,331.7,1,1,2014-10-25,0128,Terra,MODIS,38,6.2,313.9,11.5,D,0
-13.0306,132.8911,338.2,1,1,2014-10-25,0128,Terra,MODIS,71,6.2,314.8,20.1,D,0
-13.6621,130.3985,332.6,1.2,1.1,2014-10-25,0128,Terra,MODIS,40,6.2,310,21.3,D,0
-11.4638,130.6135,338.9,1.3,1.1,2014-10-25,0128,Terra,MODIS,80,6.2,308.5,37.6,D,0
-15.2689,142.4463,323.3,3.7,1.8,2014-10-25,0128,Terra,MODIS,26,6.2,303.2,55.2,D,0
-15.0977,142.6855,343,3.8,1.8,2014-10-25,0128,Terra,MODIS,92,6.2,302.8,246.9,D,0
-13.6171,141.5588,333.3,3,1.6,2014-10-25,0128,Terra,MODIS,85,6.2,293.4,114.2,D,0
-15.0813,142.6873,324.2,3.8,1.8,2014-10-25,0128,Terra,MODIS,77,6.2,304.1,62,D,0
-12.4306,131.802,332.2,1.1,1,2014-10-25,0128,Terra,MODIS,40,6.2,313.6,10.3,D,0
-12.4647,131.8372,339.1,1.1,1,2014-10-25,0128,Terra,MODIS,81,6.2,313.8,20.7,D,0
-14.1221,142.3109,332,3.4,1.7,2014-10-25,0128,Terra,MODIS,84,6.2,294.2,127.7,D,0
-15.2605,142.4416,324.6,3.7,1.8,2014-10-25,0128,Terra,MODIS,40,6.2,303.4,62.6,D,0
-12.6346,134.3291,339.8,1,1,2014-10-25,0128,Terra,MODIS,84,6.2,314,23.9,D,0
-12.797,132.2625,351.4,1,1,2014-10-25,0128,Terra,MODIS,94,6.2,317.5,40.7,D,0
-12.6775,134.3702,341.6,1,1,2014-10-25,0128,Terra,MODIS,86,6.2,316.6,29,D,0
-12.7956,132.253,342.2,1,1,2014-10-25,0128,Terra,MODIS,68,6.2,314,23.1,D,0
-15.0912,142.7169,323.4,3.8,1.8,2014-10-25,0128,Terra,MODIS,64,6.2,302.7,62.2,D,0
-12.636,134.3384,341.4,1,1,2014-10-25,0128,Terra,MODIS,86,6.2,315.9,27,D,0
-12.4438,142.8822,311,3.6,1.8,2014-10-25,0128,Terra,MODIS,28,6.2,291.9,38.2,D,0
-15.0877,142.6817,340.7,3.8,1.8,2014-10-25,0128,Terra,MODIS,90,6.2,304.7,218.5,D,0
-12.9598,133.0963,338,1,1,2014-10-25,0128,Terra,MODIS,80,6.2,313.7,22.6,D,0
-12.6475,136.1045,330.1,1.2,1.1,2014-10-25,0128,Terra,MODIS,49,6.2,308.6,18.9,D,0
-15.2652,142.4125,324.6,3.6,1.8,2014-10-25,0128,Terra,MODIS,50,6.2,303.2,59.8,D,0
-13.9784,135.5277,349.1,1.1,1.1,2014-10-25,0128,Terra,MODIS,92,6.2,312.4,52.9,D,0
-13.9865,135.5159,366.2,1.1,1.1,2014-10-25,0128,Terra,MODIS,100,6.2,312.3,106.2,D,0
-12.436,142.8772,312.3,3.6,1.8,2014-10-25,0128,Terra,MODIS,40,6.2,291,47.6,D,0
-13.6171,141.5654,338.4,3,1.6,2014-10-25,0128,Terra,MODIS,89,6.2,293.7,151.1,D,0
-15.3394,142.2644,327.7,3.6,1.8,2014-10-25,0129,Terra,MODIS,75,6.2,305.2,78.1,D,0
-15.3323,142.199,323.9,3.5,1.8,2014-10-25,0129,Terra,MODIS,76,6.2,304.3,51.2,D,0
-15.3359,142.2316,320.6,3.5,1.8,2014-10-25,0129,Terra,MODIS,49,6.2,303.6,29.5,D,0
-15.3322,142.2583,329.7,3.6,1.8,2014-10-25,0129,Terra,MODIS,82,6.2,305.6,93.6,D,0
-15.3256,142.1929,322.7,3.5,1.8,2014-10-25,0129,Terra,MODIS,69,6.2,306.3,43.3,D,0
-15.3289,142.2255,323.1,3.5,1.8,2014-10-25,0129,Terra,MODIS,68,6.2,304.6,44.1,D,0
-15.2985,142.3357,328.5,3.6,1.8,2014-10-25,0129,Terra,MODIS,81,6.2,305.3,87.7,D,0
-15.302,142.3691,335.2,3.6,1.8,2014-10-25,0129,Terra,MODIS,87,6.2,304.5,150.9,D,0
-15.8289,125.9371,330.7,2.3,1.5,2014-10-25,0129,Terra,MODIS,54,6.2,309.2,38.4,D,0
-14.4839,131.2496,346.1,1.1,1,2014-10-25,0129,Terra,MODIS,90,6.2,307.9,45,D,0
-14.4746,131.2511,344.3,1.1,1,2014-10-25,0129,Terra,MODIS,88,6.2,307.8,40.4,D,0
-14.4668,131.2626,353.5,1.1,1,2014-10-25,0129,Terra,MODIS,95,6.2,306,59.3,D,0
-14.4652,131.2526,328.2,1.1,1,2014-10-25,0129,Terra,MODIS,35,6.2,304.9,10,D,0
-14.4574,131.2642,329.6,1.1,1,2014-10-25,0129,Terra,MODIS,63,6.2,304.8,11.8,D,0
-14.4149,127.2579,323.9,2,1.4,2014-10-25,0129,Terra,MODIS,49,6.2,301.9,21.7,D,0
-14.7202,127.3241,326.7,1.9,1.3,2014-10-25,0129,Terra,MODIS,54,6.2,300.5,24.7,D,0
-14.3874,131.4049,343.7,1.1,1,2014-10-25,0129,Terra,MODIS,69,6.2,314.2,29.7,D,0
-14.389,131.4149,358.7,1.1,1,2014-10-25,0129,Terra,MODIS,99,6.2,314.5,68.1,D,0
-14.392,131.3736,359.1,1.1,1,2014-10-25,0129,Terra,MODIS,99,6.2,310.1,75.5,D,0
-16.9863,130.285,335.6,1.1,1.1,2014-10-25,0129,Terra,MODIS,68,6.2,315.2,17.4,D,0
-14.9754,126.5421,327.3,2.2,1.4,2014-10-25,0129,Terra,MODIS,53,6.2,301.3,35.2,D,0
-14.7353,127.3391,323.2,1.9,1.3,2014-10-25,0129,Terra,MODIS,34,6.2,300.2,15.5,D,0
-14.9604,126.5312,324.6,2.2,1.4,2014-10-25,0129,Terra,MODIS,37,6.2,300.6,26.1,D,0
-15.3169,125.4569,331.1,2.6,1.5,2014-10-25,0129,Terra,MODIS,71,6.2,302.6,66.1,D,0
-15.3118,125.465,324.6,2.6,1.5,2014-10-25,0129,Terra,MODIS,28,6.2,301.1,35.2,D,0
-14.3604,131.3948,355.4,1.1,1,2014-10-25,0129,Terra,MODIS,97,6.2,313.6,57.2,D,0
-14.3713,131.4033,342.8,1.1,1,2014-10-25,0129,Terra,MODIS,86,6.2,314,27.8,D,0
-14.3728,131.4133,342.4,1.1,1,2014-10-25,0129,Terra,MODIS,86,6.2,313,28.8,D,0
-14.3821,131.4118,346.7,1.1,1,2014-10-25,0129,Terra,MODIS,90,6.2,313,35.8,D,0
-14.3827,131.3751,340.6,1.1,1,2014-10-25,0129,Terra,MODIS,84,6.2,308.7,32.7,D,0
-14.3843,131.385,387.7,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,320.2,190.4,D,0
-14.3858,131.395,344.6,1.1,1,2014-10-25,0129,Terra,MODIS,84,6.2,315.4,33.9,D,0
-15.8366,126.1296,332.5,2.2,1.4,2014-10-25,0129,Terra,MODIS,56,6.2,310.4,46.4,D,0
-14.3743,131.0762,356.7,1.1,1.1,2014-10-25,0129,Terra,MODIS,98,6.2,310,68,D,0
-14.3837,131.0747,369.8,1.1,1.1,2014-10-25,0129,Terra,MODIS,100,6.2,307.1,116.4,D,0
-14.3885,131.1053,354.3,1.1,1.1,2014-10-25,0129,Terra,MODIS,96,6.2,311.7,58.3,D,0
-14.3932,131.0732,353.5,1.1,1.1,2014-10-25,0129,Terra,MODIS,95,6.2,301.8,65.2,D,0
-14.3979,131.1039,398.6,1.1,1.1,2014-10-25,0129,Terra,MODIS,100,6.2,314.5,262.5,D,0
-14.4074,131.1024,340.7,1.1,1.1,2014-10-25,0129,Terra,MODIS,69,6.2,305.8,30.7,D,0
-14.4168,131.1008,337.3,1.1,1.1,2014-10-25,0129,Terra,MODIS,80,6.2,305.4,27.5,D,0
-16.9181,130.4958,331.4,1.1,1.1,2014-10-25,0129,Terra,MODIS,47,6.2,312.4,8.8,D,0
-16.9275,130.4942,338.6,1.1,1.1,2014-10-25,0129,Terra,MODIS,78,6.2,314.2,20.6,D,0
-16.4943,127.4891,336.8,1.7,1.3,2014-10-25,0129,Terra,MODIS,79,6.2,311,37.6,D,0
-16.497,127.5049,333.6,1.7,1.3,2014-10-25,0129,Terra,MODIS,70,6.2,311,28.4,D,0
-14.9846,126.5196,322,2.2,1.4,2014-10-25,0129,Terra,MODIS,18,6.2,298.4,19.1,D,0
-14.9882,126.5397,323.2,2.2,1.4,2014-10-25,0129,Terra,MODIS,42,6.2,299.8,23.1,D,0
-14.9932,135.21,338.1,1.1,1.1,2014-10-25,0129,Terra,MODIS,66,6.2,311.2,25.7,D,0
-14.9871,135.3065,341.5,1.1,1.1,2014-10-25,0129,Terra,MODIS,84,6.2,311.9,33.9,D,0
-14.9823,135.2009,331.5,1.1,1.1,2014-10-25,0129,Terra,MODIS,32,6.2,314.8,13.4,D,0
-17.0372,142.6078,327,4,1.9,2014-10-25,0129,Terra,MODIS,60,6.2,309.8,78.8,D,0
-14.9837,135.2113,332.2,1.1,1.1,2014-10-25,0129,Terra,MODIS,50,6.2,311.9,15.9,D,0
-16.9633,138.989,332.7,2.1,1.4,2014-10-25,0129,Terra,MODIS,68,6.2,309.1,46.5,D,0
-16.976,138.9875,326.4,2.1,1.4,2014-10-25,0129,Terra,MODIS,41,6.2,308.8,23,D,0
-16.9632,138.9825,328.1,2.1,1.4,2014-10-25,0129,Terra,MODIS,47,6.2,308.9,27.9,D,0
-16.9654,139.0022,328.4,2.1,1.4,2014-10-25,0129,Terra,MODIS,29,6.2,309.5,27.1,D,0
-17.08,138.9824,322.7,2.1,1.4,2014-10-25,0129,Terra,MODIS,34,6.2,307.8,18.6,D,0
-16.3846,141.5004,337.6,3.2,1.7,2014-10-25,0129,Terra,MODIS,63,6.2,307.4,139.6,D,0
-15.5441,125.966,336.2,2.3,1.5,2014-10-25,0129,Terra,MODIS,80,6.2,308,66.2,D,0
-15.548,125.9876,328.2,2.3,1.5,2014-10-25,0129,Terra,MODIS,51,6.2,307.3,24.3,D,0
-16.0868,126.049,329.3,2.2,1.4,2014-10-25,0129,Terra,MODIS,63,6.2,306.4,34.8,D,0
-16.0973,126.0407,329,2.2,1.4,2014-10-25,0129,Terra,MODIS,45,6.2,306.8,31.5,D,0
-16.1233,126.0364,333.3,2.2,1.4,2014-10-25,0129,Terra,MODIS,75,6.2,308.5,49,D,0
-16.1362,126.0337,330.2,2.2,1.4,2014-10-25,0129,Terra,MODIS,67,6.2,308.4,36.9,D,0
-15.5208,133.8665,331.3,1,1,2014-10-25,0129,Terra,MODIS,53,6.2,317.2,5.8,D,0
-15.6827,126.15,327.9,2.2,1.4,2014-10-25,0129,Terra,MODIS,41,6.2,306.5,25.3,D,0
-15.7215,126.1429,334.6,2.2,1.4,2014-10-25,0129,Terra,MODIS,77,6.2,308.1,47.7,D,0
-15.7251,126.1635,345.3,2.2,1.4,2014-10-25,0129,Terra,MODIS,89,6.2,309.7,107.8,D,0
-15.7229,126.1579,341,2.2,1.4,2014-10-25,0129,Terra,MODIS,85,6.2,309.1,84,D,0
-15.7358,126.1555,332,2.2,1.4,2014-10-25,0129,Terra,MODIS,64,6.2,310.2,40.1,D,0
-15.7636,126.0866,332.3,2.3,1.5,2014-10-25,0129,Terra,MODIS,67,6.2,308.4,43.4,D,0
-16.3695,131.3367,360.4,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,313.8,67.6,D,0
-16.371,131.3465,342.8,1,1,2014-10-25,0129,Terra,MODIS,85,6.2,314.1,26.9,D,0
-15.6816,126.3662,327.5,2.2,1.4,2014-10-25,0129,Terra,MODIS,34,6.2,307.3,22.8,D,0
-15.684,126.3792,329.8,2.1,1.4,2014-10-25,0129,Terra,MODIS,67,6.2,307.3,33.3,D,0
-15.6896,126.3371,329.9,2.2,1.4,2014-10-25,0129,Terra,MODIS,37,6.2,309.8,25,D,0
-15.6931,126.357,337.1,2.2,1.4,2014-10-25,0129,Terra,MODIS,81,6.2,309,59.4,D,0
-15.7266,126.1782,333.7,2.2,1.4,2014-10-25,0129,Terra,MODIS,49,6.2,308.9,48.7,D,0
-15.7395,126.1759,328.9,2.2,1.4,2014-10-25,0129,Terra,MODIS,32,6.2,308.5,29.6,D,0
-15.685,126.3859,326,2.1,1.4,2014-10-25,0129,Terra,MODIS,43,6.2,307.1,20.2,D,0
-15.6936,126.2115,334.1,2.2,1.4,2014-10-25,0129,Terra,MODIS,76,6.2,308.9,49.8,D,0
-15.7785,126.0188,360.7,2.3,1.5,2014-10-25,0129,Terra,MODIS,100,6.2,309.3,237.9,D,0
-15.7916,126.0165,343.9,2.3,1.5,2014-10-25,0129,Terra,MODIS,88,6.2,309.8,110.6,D,0
-15.8009,125.9929,337.6,2.3,1.5,2014-10-25,0129,Terra,MODIS,72,6.2,309.2,75.6,D,0
-15.7749,126.0128,348,2.3,1.5,2014-10-25,0129,Terra,MODIS,92,6.2,306.8,141.1,D,0
-15.7788,126.0337,336.5,2.3,1.5,2014-10-25,0129,Terra,MODIS,80,6.2,309.3,70.9,D,0
-15.788,126.0104,342.3,2.3,1.5,2014-10-25,0129,Terra,MODIS,87,6.2,308.7,101.9,D,0
-15.7919,126.0314,332.1,2.3,1.5,2014-10-25,0129,Terra,MODIS,63,6.2,309.5,47.5,D,0
-15.7972,125.9868,335.3,2.3,1.5,2014-10-25,0129,Terra,MODIS,58,6.2,308,64.3,D,0
-15.8011,126.008,330.3,2.3,1.5,2014-10-25,0129,Terra,MODIS,43,6.2,309.9,39.2,D,0
-17.078,132.8656,345.4,1,1,2014-10-25,0129,Terra,MODIS,72,6.2,320.5,26,D,0
-16.8214,130.7457,354.5,1.1,1,2014-10-25,0129,Terra,MODIS,96,6.2,311.6,58.6,D,0
-16.8229,130.7558,350.1,1.1,1,2014-10-25,0129,Terra,MODIS,92,6.2,311.3,48.8,D,0
-17.0039,130.7338,331.6,1.1,1,2014-10-25,0129,Terra,MODIS,46,6.2,313.6,10.2,D,0
-16.9447,130.7607,333.3,1.1,1,2014-10-25,0129,Terra,MODIS,36,6.2,312.6,12.9,D,0
-16.954,130.7591,376.6,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,312.8,133.7,D,0
-16.9556,130.7693,352.1,1.1,1,2014-10-25,0129,Terra,MODIS,94,6.2,309.9,51.8,D,0
-15.5107,133.9261,340,1,1,2014-10-25,0129,Terra,MODIS,65,6.2,320.1,19.1,D,0
-15.6449,133.6429,338.6,1,1,2014-10-25,0129,Terra,MODIS,66,6.2,320.7,14.6,D,0
-15.332,135.2865,344.7,1.1,1.1,2014-10-25,0129,Terra,MODIS,88,6.2,314.7,38.1,D,0
