latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.1335,134.2994,346.8,1.1,1,2014-10-25,0129,Terra,MODIS,89,6.2,321.7,31.3,D,0
-16.1256,134.3106,338.6,1.1,1,2014-10-25,0129,Terra,MODIS,40,6.2,321.3,17.1,D,0
-16.394,141.591,334.5,3.3,1.7,2014-10-25,0129,Terra,MODIS,58,6.2,312.2,91.4,D,0
-15.8724,133.8183,342,1,1,2014-10-25,0129,Terra,MODIS,74,6.2,320.8,20.3,D,0
-15.8856,133.8454,353.1,1,1,2014-10-25,0129,Terra,MODIS,87,6.2,322.3,42.6,D,0
-15.8842,133.8359,361.8,1,1,2014-10-25,0129,Terra,MODIS,100,6.2,324,65.5,D,0
-15.5744,133.9166,338.3,1,1,2014-10-25,0129,Terra,MODIS,78,6.2,316.4,19.7,D,0
-15.7623,133.8213,345.2,1,1,2014-10-25,0129,Terra,MODIS,78,6.2,319.7,29.7,D,0
-15.725,133.8139,342.8,1,1,2014-10-25,0129,Terra,MODIS,53,6.2,320.5,19.7,D,0
-16.0037,133.705,337.9,1,1,2014-10-25,0129,Terra,MODIS,37,6.2,321.5,14,D,0
-15.5653,133.918,346.1,1,1,2014-10-25,0129,Terra,MODIS,88,6.2,320.1,33.2,D,0
-15.6638,133.7747,341.3,1,1,2014-10-25,0129,Terra,MODIS,76,6.2,320.6,19,D,0
-15.2959,133.8992,334.7,1,1,2014-10-25,0129,Terra,MODIS,56,6.2,317.2,12.5,D,0
-15.3357,133.8583,331.6,1,1,2014-10-25,0129,Terra,MODIS,57,6.2,314.7,9.8,D,0
-15.6742,133.7828,337.6,1,1,2014-10-25,0129,Terra,MODIS,50,6.2,321.9,13.5,D,0
-15.6253,133.6326,340.8,1,1,2014-10-25,0129,Terra,MODIS,73,6.2,320.4,18.6,D,0
-16.0155,133.7226,337.2,1,1,2014-10-25,0129,Terra,MODIS,24,6.2,323.1,10.8,D,0
-14.4324,131.3875,337.9,1.1,1,2014-10-25,0129,Terra,MODIS,55,6.2,313.4,17.5,D,0
-16.2945,131.3254,339,1.1,1,2014-10-25,0129,Terra,MODIS,46,6.2,313.3,20.8,D,0
-16.296,131.3352,343.6,1.1,1,2014-10-25,0129,Terra,MODIS,80,6.2,314.3,30,D,0
-16.2975,131.345,349.2,1.1,1,2014-10-25,0129,Terra,MODIS,91,6.2,315,41.9,D,0
-16.299,131.3548,346.9,1.1,1,2014-10-25,0129,Terra,MODIS,89,6.2,313.4,37.2,D,0
-16.3082,131.3532,338.5,1.1,1,2014-10-25,0129,Terra,MODIS,62,6.2,314.3,18.8,D,0
-16.3159,131.3554,344.3,1,1,2014-10-25,0129,Terra,MODIS,83,6.2,314.4,27.8,D,0
-16.3251,131.3539,337.8,1,1,2014-10-25,0129,Terra,MODIS,53,6.2,315.1,16.3,D,0
-16.3343,131.3524,336.1,1,1,2014-10-25,0129,Terra,MODIS,29,6.2,316.3,13,D,0
-16.3435,131.3509,340.8,1,1,2014-10-25,0129,Terra,MODIS,71,6.2,316.2,20.2,D,0
-16.3527,131.3495,351.3,1,1,2014-10-25,0129,Terra,MODIS,93,6.2,315.7,42.5,D,0
-16.3603,131.3382,342.4,1.1,1,2014-10-25,0129,Terra,MODIS,84,6.2,313.5,23.6,D,0
-16.3618,131.348,350.5,1,1,2014-10-25,0129,Terra,MODIS,92,6.2,314.9,42.1,D,0
-14.3726,131.0657,370,1.1,1.1,2014-10-25,0129,Terra,MODIS,100,6.2,308.4,115.1,D,0
-14.3821,131.0643,378,1.1,1.1,2014-10-25,0129,Terra,MODIS,100,6.2,309.1,152.5,D,0
-14.3916,131.0629,337.6,1.1,1.1,2014-10-25,0129,Terra,MODIS,81,6.2,302.6,30.2,D,0
-14.3936,131.3836,380,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,319.5,151.3,D,0
-14.3952,131.3935,353.1,1.1,1,2014-10-25,0129,Terra,MODIS,95,6.2,316.5,54.3,D,0
-14.4029,131.3821,342.8,1.1,1,2014-10-25,0129,Terra,MODIS,73,6.2,310.2,30.1,D,0
-14.4045,131.3921,365.6,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,313.8,86.5,D,0
-14.406,131.402,337.3,1.1,1,2014-10-25,0129,Terra,MODIS,48,6.2,312.8,12.4,D,0
-14.4153,131.4005,340,1.1,1,2014-10-25,0129,Terra,MODIS,72,6.2,312.7,16.8,D,0
-14.4169,131.4104,341.7,1.1,1,2014-10-25,0129,Terra,MODIS,82,6.2,313.9,21.6,D,0
-14.4309,131.3775,335,1.1,1,2014-10-25,0129,Terra,MODIS,58,6.2,310.9,14.5,D,0
-14.4355,131.4074,340,1.1,1,2014-10-25,0129,Terra,MODIS,65,6.2,313,19.1,D,0
-14.4417,131.386,352.5,1.1,1,2014-10-25,0129,Terra,MODIS,95,6.2,313.3,48.5,D,0
-14.4526,131.3944,348.1,1.1,1,2014-10-25,0129,Terra,MODIS,91,6.2,312.9,40.6,D,0
-14.3995,131.1141,362,1.1,1.1,2014-10-25,0129,Terra,MODIS,100,6.2,313.7,82.5,D,0
-14.3888,131.2302,332.7,1.1,1,2014-10-25,0129,Terra,MODIS,72,6.2,308.3,15.3,D,0
-14.3903,131.2403,341.7,1.1,1,2014-10-25,0129,Terra,MODIS,85,6.2,309.1,31.4,D,0
-14.4605,131.2226,329.7,1.1,1,2014-10-25,0129,Terra,MODIS,33,6.2,305.4,15.3,D,0
-14.473,131.2411,348.7,1.1,1,2014-10-25,0129,Terra,MODIS,92,6.2,305.9,51,D,0
-14.4824,131.2395,333.3,1.1,1,2014-10-25,0129,Terra,MODIS,74,6.2,305.5,21.2,D,0
-14.3214,131.0799,343.2,1.1,1.1,2014-10-25,0129,Terra,MODIS,87,6.2,310.3,33.2,D,0
-14.323,131.0901,334.6,1.1,1.1,2014-10-25,0129,Terra,MODIS,42,6.2,310.7,14.7,D,0
-14.1294,131.2174,345.9,1.1,1,2014-10-25,0129,Terra,MODIS,89,6.2,307.7,41.1,D,0
-14.1404,131.226,358.9,1.1,1,2014-10-25,0129,Terra,MODIS,99,6.2,310.5,73.5,D,0
-14.1498,131.2245,374.2,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,308.8,128,D,0
-14.167,131.2113,333.7,1.1,1,2014-10-25,0129,Terra,MODIS,69,6.2,307.9,16.7,D,0
-14.1373,131.268,330.3,1.1,1,2014-10-25,0129,Terra,MODIS,42,6.2,308.5,10.8,D,0
-14.1419,131.2361,337.4,1.1,1,2014-10-25,0129,Terra,MODIS,79,6.2,311.2,21.8,D,0
-14.1514,131.2346,385,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,311.3,179,D,0
-14.1529,131.2448,330.1,1.1,1,2014-10-25,0129,Terra,MODIS,42,6.2,305.2,10,D,0
-14.1982,131.2522,332.2,1.1,1,2014-10-25,0129,Terra,MODIS,43,6.2,306,15.1,D,0
-14.1998,131.2623,332.2,1.1,1,2014-10-25,0129,Terra,MODIS,46,6.2,307.7,15,D,0
-14.4666,131.3616,335.5,1.1,1,2014-10-25,0129,Terra,MODIS,71,6.2,309.8,16.4,D,0
-14.4732,131.3642,333.7,1.1,1,2014-10-25,0129,Terra,MODIS,62,6.2,309.6,14.2,D,0
-14.4716,131.3543,334.7,1.1,1,2014-10-25,0129,Terra,MODIS,56,6.2,311.1,16.8,D,0
-14.4794,131.3428,338,1.1,1,2014-10-25,0129,Terra,MODIS,74,6.2,311.7,22.9,D,0
-14.4887,131.3413,355.3,1.1,1,2014-10-25,0129,Terra,MODIS,97,6.2,312.1,59.4,D,0
-14.4638,131.3044,340.6,1.1,1,2014-10-25,0129,Terra,MODIS,84,6.2,307.2,31.5,D,0
-14.4684,131.2727,331.1,1.1,1,2014-10-25,0129,Terra,MODIS,66,6.2,304.8,13.7,D,0
-14.4715,131.2928,330.4,1.1,1,2014-10-25,0129,Terra,MODIS,67,6.2,305.8,13.9,D,0
-14.4731,131.3029,330.6,1.1,1,2014-10-25,0129,Terra,MODIS,52,6.2,305.8,13.8,D,0
-14.4778,131.3328,348.5,1.1,1,2014-10-25,0129,Terra,MODIS,92,6.2,312.3,45.3,D,0
-14.4871,131.3313,370.4,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,310.7,109.3,D,0
-14.2155,131.3012,334.6,1.1,1,2014-10-25,0129,Terra,MODIS,69,6.2,311.1,17.6,D,0
-14.228,131.3199,336.3,1.1,1,2014-10-25,0129,Terra,MODIS,52,6.2,312,20,D,0
-14.2405,131.3385,334.7,1.1,1,2014-10-25,0129,Terra,MODIS,29,6.2,310.8,16.5,D,0
-14.2514,131.347,333.5,1.1,1,2014-10-25,0129,Terra,MODIS,38,6.2,309.8,13.3,D,0
-14.1153,131.2508,346.1,1.1,1,2014-10-25,0129,Terra,MODIS,89,6.2,307.3,41,D,0
-14.1169,131.2609,358.2,1.1,1,2014-10-25,0129,Terra,MODIS,98,6.2,310.8,72.8,D,0
-14.1185,131.271,332,1.1,1,2014-10-25,0129,Terra,MODIS,57,6.2,309.1,15.5,D,0
-14.1279,131.2695,335.5,1.1,1,2014-10-25,0129,Terra,MODIS,76,6.2,309.1,19.7,D,0
-14.4325,131.2646,327.6,1.1,1,2014-10-25,0129,Terra,MODIS,55,6.2,308.1,9.2,D,0
-14.409,131.1126,373.9,1.1,1.1,2014-10-25,0129,Terra,MODIS,100,6.2,313.8,129.8,D,0
-14.4184,131.111,379,1.1,1.1,2014-10-25,0129,Terra,MODIS,100,6.2,310.7,154.8,D,0
-14.42,131.1212,333.3,1.1,1.1,2014-10-25,0129,Terra,MODIS,66,6.2,308.9,17.7,D,0
-14.2998,131.3739,333.1,1.1,1,2014-10-25,0129,Terra,MODIS,58,6.2,311.2,13.4,D,0
-14.32,131.3809,342.9,1.1,1,2014-10-25,0129,Terra,MODIS,81,6.2,313,27.9,D,0
-14.3216,131.3908,360.3,1.1,1,2014-10-25,0129,Terra,MODIS,100,6.2,314.3,72.6,D,0
-14.3325,131.3993,337,1.1,1,2014-10-25,0129,Terra,MODIS,54,6.2,314.1,18.3,D,0
-14.0727,129.7646,324.3,1.3,1.1,2014-10-25,0129,Terra,MODIS,47,6.2,302.6,17.2,D,0
-17.3571,130.4502,359.1,1.1,1,2014-10-25,0129,Terra,MODIS,99,6.2,318,67.9,D,0
-17.3494,130.4622,356.9,1.1,1,2014-10-25,0129,Terra,MODIS,97,6.2,318.7,62.2,D,0
-17.3588,130.4606,342.5,1.1,1,2014-10-25,0129,Terra,MODIS,60,6.2,315.3,26.9,D,0
-17.3724,130.4522,336,1.1,1,2014-10-25,0129,Terra,MODIS,72,6.2,317.1,16.6,D,0
-17.3666,130.4486,338.6,1.1,1,2014-10-25,0129,Terra,MODIS,68,6.2,314.2,19.9,D,0
-19.8011,123.1953,336.1,3,1.7,2014-10-25,0130,Terra,MODIS,64,6.2,309.9,88.4,D,0
-17.7336,125.689,336.4,2.2,1.4,2014-10-25,0130,Terra,MODIS,75,6.2,310.3,54.4,D,0
-19.7997,123.1896,337.2,3,1.7,2014-10-25,0130,Terra,MODIS,68,6.2,309.4,97.5,D,0
-20.0617,128.5909,338.8,1.3,1.1,2014-10-25,0130,Terra,MODIS,49,6.2,319.7,20,D,0
-20.0697,128.577,373.7,1.3,1.1,2014-10-25,0130,Terra,MODIS,100,6.2,325.2,144,D,0
-20.0797,128.5751,364,1.3,1.1,2014-10-25,0130,Terra,MODIS,100,6.2,319.2,99.8,D,0
-19.961,128.6648,336.1,1.3,1.1,2014-10-25,0130,Terra,MODIS,28,6.2,319.1,16.5,D,0
-20.0351,128.3691,339.6,1.3,1.1,2014-10-25,0130,Terra,MODIS,79,6.2,321,25.2,D,0
-19.1546,131.8432,361.4,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,317.3,68.2,D,0
-17.2843,124.6407,334.1,2.7,1.6,2014-10-25,0130,Terra,MODIS,75,6.2,304.3,69.2,D,0
-18.871,131.3038,335.8,1,1,2014-10-25,0130,Terra,MODIS,72,6.2,319.6,12.8,D,0
-17.2891,124.6655,354.5,2.7,1.6,2014-10-25,0130,Terra,MODIS,96,6.2,305.6,233.1,D,0
-17.2983,124.6378,350.1,2.7,1.6,2014-10-25,0130,Terra,MODIS,93,6.2,305.9,189.1,D,0
-17.3031,124.6627,362.7,2.7,1.6,2014-10-25,0130,Terra,MODIS,100,6.2,307,323.5,D,0
-17.3078,124.6875,328.2,2.7,1.6,2014-10-25,0130,Terra,MODIS,63,6.2,304.4,44.6,D,0
-18.3865,130.3279,342.9,1.1,1,2014-10-25,0130,Terra,MODIS,81,6.2,320.9,23,D,0
-19.1249,131.7672,337.3,1,1,2014-10-25,0130,Terra,MODIS,69,6.2,317.4,15.2,D,0
-19.165,131.8512,337,1,1,2014-10-25,0130,Terra,MODIS,57,6.2,316.9,16.5,D,0
-18.3975,130.3365,336.7,1.1,1,2014-10-25,0130,Terra,MODIS,54,6.2,320.3,12.9,D,0
-19.1886,131.8861,337.3,1,1,2014-10-25,0130,Terra,MODIS,69,6.2,316.7,17.2,D,0
-19.9685,127.9735,333.3,1.4,1.2,2014-10-25,0130,Terra,MODIS,55,6.2,317.7,14.2,D,0
-18.3881,130.3381,348.6,1.1,1,2014-10-25,0130,Terra,MODIS,90,6.2,318.9,36.7,D,0
-18.3959,130.3262,335.9,1.1,1,2014-10-25,0130,Terra,MODIS,60,6.2,320.4,10.3,D,0
-19.0724,132.0335,355,1,1,2014-10-25,0130,Terra,MODIS,96,6.2,320.1,51.1,D,0
-19.1536,130.9241,332.9,1,1,2014-10-25,0130,Terra,MODIS,63,6.2,318.3,10.6,D,0
-19.0738,132.0429,335.9,1,1,2014-10-25,0130,Terra,MODIS,69,6.2,318.4,13.8,D,0
-19.0772,132.0037,350.4,1,1,2014-10-25,0130,Terra,MODIS,92,6.2,317.3,39.2,D,0
-19.0454,132.0378,349.5,1,1,2014-10-25,0130,Terra,MODIS,91,6.2,317.6,37,D,0
-19.1976,131.8847,340.8,1,1,2014-10-25,0130,Terra,MODIS,81,6.2,316.9,25.2,D,0
-19.199,131.8941,345.6,1,1,2014-10-25,0130,Terra,MODIS,87,6.2,316.3,34,D,0
-19.2066,131.8832,333.6,1,1,2014-10-25,0130,Terra,MODIS,65,6.2,313.1,15.9,D,0
-19.208,131.8927,333.8,1,1,2014-10-25,0130,Terra,MODIS,66,6.2,312.9,16,D,0
-19.1532,131.8337,357.6,1,1,2014-10-25,0130,Terra,MODIS,98,6.2,315.9,58.9,D,0
-19.1452,131.8416,355.1,1,1,2014-10-25,0130,Terra,MODIS,96,6.2,319.6,51.5,D,0
-19.1442,131.1051,340.3,1,1,2014-10-25,0130,Terra,MODIS,81,6.2,317.3,21.1,D,0
-17.2949,124.6445,372.4,2.7,1.6,2014-10-25,0130,Terra,MODIS,100,6.2,306.5,450.2,D,0
-19.1438,131.8321,341.2,1,1,2014-10-25,0130,Terra,MODIS,82,6.2,316.9,23,D,0
-17.2994,124.6694,365.2,2.7,1.6,2014-10-25,0130,Terra,MODIS,100,6.2,306.4,353,D,0
-19.0828,132.0415,373.7,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,318.9,105.7,D,0
-19.0544,132.0363,337.6,1,1,2014-10-25,0130,Terra,MODIS,61,6.2,314.9,15.6,D,0
-19.19,131.8956,335.7,1,1,2014-10-25,0130,Terra,MODIS,67,6.2,314.4,15.4,D,0
-19.0814,132.032,400.9,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,319.7,235.2,D,0
-17.3043,124.6167,330.3,2.7,1.6,2014-10-25,0130,Terra,MODIS,61,6.2,305.1,41.8,D,0
-19.2994,130.9771,340.2,1,1,2014-10-25,0130,Terra,MODIS,77,6.2,315.8,22.8,D,0
-19.062,132.0255,336.8,1,1,2014-10-25,0130,Terra,MODIS,48,6.2,312.8,13.7,D,0
-17.3089,124.6416,332.3,2.7,1.6,2014-10-25,0130,Terra,MODIS,73,6.2,306.3,58.5,D,0
-19.0468,132.0472,340.5,1,1,2014-10-25,0130,Terra,MODIS,68,6.2,315.6,19.4,D,0
-19.0786,132.0131,357.2,1,1,2014-10-25,0130,Terra,MODIS,98,6.2,316,55.6,D,0
-18.8695,132.1557,336.8,1,1,2014-10-25,0130,Terra,MODIS,50,6.2,318.5,11.1,D,0
-19.0634,132.0349,351.7,1,1,2014-10-25,0130,Terra,MODIS,93,6.2,316.7,42.1,D,0
-17.3134,124.6666,344.3,2.7,1.6,2014-10-25,0130,Terra,MODIS,89,6.2,305.8,143.4,D,0
-18.454,132.6483,347.7,1,1,2014-10-25,0130,Terra,MODIS,89,6.2,318.4,34.2,D,0
-19.2788,130.9567,350,1,1,2014-10-25,0130,Terra,MODIS,92,6.2,313.4,45.5,D,0
-19.2727,130.9777,345.3,1,1,2014-10-25,0130,Terra,MODIS,79,6.2,319.1,30.2,D,0
-18.7118,131.1086,333,1,1,2014-10-25,0130,Terra,MODIS,41,6.2,317.5,9.7,D,0
-18.4203,132.6692,366.8,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,317.1,79.8,D,0
-18.4189,132.6598,375.5,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,317.9,109.2,D,0
-19.1791,131.9457,339.5,1,1,2014-10-25,0130,Terra,MODIS,61,6.2,314,18.4,D,0
-19.1777,131.9363,351.8,1,1,2014-10-25,0130,Terra,MODIS,93,6.2,315.9,42.1,D,0
-19.1687,131.9377,352.8,1,1,2014-10-25,0130,Terra,MODIS,94,6.2,318,44.1,D,0
-19.221,131.0063,340.9,1,1,2014-10-25,0130,Terra,MODIS,72,6.2,318.5,19.9,D,0
-18.991,132.0433,354.1,1,1,2014-10-25,0130,Terra,MODIS,95,6.2,319.8,40.8,D,0
-19.1607,131.9456,333.7,1,1,2014-10-25,0130,Terra,MODIS,41,6.2,315.2,11.5,D,0
-18.369,132.6965,343.7,1,1,2014-10-25,0130,Terra,MODIS,85,6.2,317.6,23.8,D,0
-18.4099,132.6612,424.1,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,331,405.8,D,0
-18.7,131.4523,365.1,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,318.5,76.1,D,0
-19.2712,130.968,346.1,1,1,2014-10-25,0130,Terra,MODIS,57,6.2,317.3,30.8,D,0
-19.2697,130.9582,350,1,1,2014-10-25,0130,Terra,MODIS,92,6.2,315.2,44.2,D,0
-18.4113,132.6706,429,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,332.4,452,D,0
-19.253,130.971,343.6,1,1,2014-10-25,0130,Terra,MODIS,42,6.2,318.3,19,D,0
-18.766,131.0438,333.9,1,1,2014-10-25,0130,Terra,MODIS,66,6.2,319.8,12,D,0
-19.1593,131.9362,344,1,1,2014-10-25,0130,Terra,MODIS,85,6.2,319.1,26.9,D,0
-19.1227,132.0001,354.6,1,1,2014-10-25,0130,Terra,MODIS,96,6.2,314.1,51.9,D,0
-19.0288,132.0501,355.4,1,1,2014-10-25,0130,Terra,MODIS,91,6.2,320,46.7,D,0
-19.035,132.0298,340.7,1,1,2014-10-25,0130,Terra,MODIS,51,6.2,315.7,17,D,0
-19.0364,132.0392,370,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,319.3,89.6,D,0
-19.0378,132.0487,387.1,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,319.4,158.4,D,0
-19.197,131.9429,336.3,1,1,2014-10-25,0130,Terra,MODIS,73,6.2,315.1,17,D,0
-19.1956,131.9334,369.5,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,314,94.7,D,0
-19.1881,131.9443,331.1,1,1,2014-10-25,0130,Terra,MODIS,18,6.2,314.2,8.9,D,0
-19.1641,130.9924,340,1,1,2014-10-25,0130,Terra,MODIS,27,6.2,318.9,13.4,D,0
-19.1867,131.9348,363.3,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,317.8,75,D,0
-18.445,132.6497,339,1,1,2014-10-25,0130,Terra,MODIS,58,6.2,320.2,18.4,D,0
-19.2909,130.9747,361.5,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,318.8,72.6,D,0
-19.2894,130.9649,361.3,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,315.3,73.7,D,0
-18.4342,132.6381,345.7,1,1,2014-10-25,0130,Terra,MODIS,80,6.2,317.7,29.1,D,0
-19.2818,130.9762,351.7,1,1,2014-10-25,0130,Terra,MODIS,93,6.2,319.1,45.9,D,0
-18.4279,132.6584,342.4,1,1,2014-10-25,0130,Terra,MODIS,44,6.2,318.7,20.2,D,0
-19.1868,131.0185,344.3,1,1,2014-10-25,0130,Terra,MODIS,26,6.2,318.7,23.3,D,0
-18.195,132.7651,342,1,1,2014-10-25,0130,Terra,MODIS,75,6.2,319.3,22,D,0
-19.184,130.9391,339,1,1,2014-10-25,0130,Terra,MODIS,58,6.2,315.9,18.7,D,0
-19.1263,131.1042,347.8,1,1,2014-10-25,0130,Terra,MODIS,90,6.2,318.8,33.8,D,0
-19.1351,131.1066,334.1,1,1,2014-10-25,0130,Terra,MODIS,55,6.2,317.6,11.2,D,0
-19.1855,130.9488,345.6,1,1,2014-10-25,0130,Terra,MODIS,79,6.2,319.4,29.4,D,0
-18.8799,132.1637,349.4,1,1,2014-10-25,0130,Terra,MODIS,91,6.2,318.9,34.7,D,0
-18.8875,132.1528,347.1,1,1,2014-10-25,0130,Terra,MODIS,89,6.2,315.9,27.7,D,0
-18.8889,132.1623,352.3,1,1,2014-10-25,0130,Terra,MODIS,94,6.2,316.4,40.7,D,0
-18.8965,132.1514,337.4,1,1,2014-10-25,0130,Terra,MODIS,62,6.2,315.3,12.7,D,0
-18.8979,132.1609,348.6,1,1,2014-10-25,0130,Terra,MODIS,90,6.2,317.2,34.3,D,0
-18.9069,132.1594,362.2,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,316.9,69.3,D,0
-19.2803,130.9664,362.1,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,318,73.3,D,0
-19.1213,131.9906,337,1,1,2014-10-25,0130,Terra,MODIS,72,6.2,314.8,17,D,0
-19.1138,132.0015,348.9,1,1,2014-10-25,0130,Terra,MODIS,91,6.2,315.6,38.1,D,0
-19.1124,131.9921,350,1,1,2014-10-25,0130,Terra,MODIS,92,6.2,317.9,39.4,D,0
-19.2485,130.9418,349.6,1,1,2014-10-25,0130,Terra,MODIS,64,6.2,316.6,37.5,D,0
-19.2468,130.992,365.3,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,318.9,79.4,D,0
-19.2438,130.9725,342.6,1,1,2014-10-25,0130,Terra,MODIS,62,6.2,318.7,17.6,D,0
-19.2378,130.9335,373.6,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,319.7,108.4,D,0
-19.2363,130.9238,337.7,1,1,2014-10-25,0130,Terra,MODIS,56,6.2,313.9,17.6,D,0
-19.2392,131.0033,356.4,1,1,2014-10-25,0130,Terra,MODIS,97,6.2,317.8,54.2,D,0
-18.3586,132.6885,337.2,1,1,2014-10-25,0130,Terra,MODIS,75,6.2,320.4,13.6,D,0
-18.4369,132.657,337.5,1,1,2014-10-25,0130,Terra,MODIS,46,6.2,318.2,14.6,D,0
-18.7133,131.1183,336.4,1,1,2014-10-25,0130,Terra,MODIS,53,6.2,318.9,13.8,D,0
-19.0868,132.0059,340.8,1,1,2014-10-25,0130,Terra,MODIS,36,6.2,314.1,17.2,D,0
-19.0882,132.0153,340.5,1,1,2014-10-25,0130,Terra,MODIS,36,6.2,314,17.2,D,0
-19.2377,130.9935,360.2,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,319.6,63.8,D,0
-19.2301,131.0048,342.4,1,1,2014-10-25,0130,Terra,MODIS,82,6.2,317.8,23.5,D,0
-19.2181,130.9268,343.1,1,1,2014-10-25,0130,Terra,MODIS,56,6.2,316.4,25.4,D,0
-19.0972,132.0139,348.6,1,1,2014-10-25,0130,Terra,MODIS,83,6.2,314.7,33.6,D,0
-18.4437,132.6402,354.1,1,1,2014-10-25,0130,Terra,MODIS,95,6.2,320,49.6,D,0
-18.4023,132.672,342.2,1,1,2014-10-25,0130,Terra,MODIS,83,6.2,319.9,20.4,D,0
-18.7148,131.128,349.3,1,1,2014-10-25,0130,Terra,MODIS,91,6.2,320.1,36.7,D,0
-18.204,132.7637,342.9,1,1,2014-10-25,0130,Terra,MODIS,51,6.2,319,21.6,D,0
-18.7181,131.4494,340,1,1,2014-10-25,0130,Terra,MODIS,66,6.2,318.4,17,D,0
-18.9704,131.5358,343.9,1,1,2014-10-25,0130,Terra,MODIS,85,6.2,318.5,22.5,D,0
-18.9689,131.5262,368.5,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,321.5,84.3,D,0
-18.6985,131.4428,337.4,1,1,2014-10-25,0130,Terra,MODIS,15,6.2,319.8,11.6,D,0
-18.4355,132.6475,344.3,1,1,2014-10-25,0130,Terra,MODIS,84,6.2,320,27.1,D,0
-19.1062,132.0124,337.3,1,1,2014-10-25,0130,Terra,MODIS,75,6.2,312.9,17.2,D,0
-18.9599,131.5277,337.8,1,1,2014-10-25,0130,Terra,MODIS,76,6.2,318.6,13.1,D,0
-18.9585,131.5182,337.2,1,1,2014-10-25,0130,Terra,MODIS,75,6.2,319.8,12.1,D,0
-18.36,132.6979,347.6,1,1,2014-10-25,0130,Terra,MODIS,89,6.2,320.7,32.1,D,0
-18.1642,132.3656,336.2,1,1,2014-10-25,0130,Terra,MODIS,54,6.2,319.2,7.7,D,0
-19.1764,130.9503,336.5,1,1,2014-10-25,0130,Terra,MODIS,49,6.2,317,13.1,D,0
-18.2553,132.7364,348.3,1,1,2014-10-25,0130,Terra,MODIS,90,6.2,320.5,31.1,D,0
-18.2904,132.725,369.3,1,1,2014-10-25,0130,Terra,MODIS,100,6.2,323,88.6,D,0
