latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.1097,142.0749,341.7,1,1,2014-10-25,0417,Aqua,MODIS,76,6.2,310.9,26.5,D,0
-14.1754,142.0661,341.6,1,1,2014-10-25,0417,Aqua,MODIS,88,6.2,309,22.2,D,0
-14.3835,144.2538,367.9,1.2,1.1,2014-10-25,0417,Aqua,MODIS,100,6.2,309.2,122.2,D,0
-14.0953,142.1105,353.4,1,1,2014-10-25,0417,Aqua,MODIS,96,6.2,306.2,53.6,D,0
-14.1084,142.0841,373.4,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,312.6,107.7,D,0
-15.6417,133.6243,338.8,3,1.6,2014-10-25,0417,Aqua,MODIS,78,6.2,315.7,103.2,D,0
-14.7362,144.2267,354.5,1.2,1.1,2014-10-25,0417,Aqua,MODIS,96,6.2,308.6,67,D,0
-14.7441,144.2391,339.2,1.2,1.1,2014-10-25,0417,Aqua,MODIS,73,6.2,309.7,28.3,D,0
-16.1264,134.3021,337.1,2.7,1.6,2014-10-25,0417,Aqua,MODIS,65,6.2,316.2,73.2,D,0
-14.1917,142.0848,347.6,1,1,2014-10-25,0417,Aqua,MODIS,87,6.2,304,43.2,D,0
-14.184,142.0741,381.6,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,310.9,147,D,0
-15.6387,133.652,333.6,3,1.6,2014-10-25,0417,Aqua,MODIS,67,6.2,315,60.3,D,0
-14.1061,142.0365,364.5,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,304.8,88.8,D,0
-14.0665,141.9964,337.5,1,1,2014-10-25,0417,Aqua,MODIS,86,6.2,307,26.9,D,0
-14.1827,142.0834,375.3,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,312,119,D,0
-14.2043,142.1246,348.2,1,1,2014-10-25,0417,Aqua,MODIS,93,6.2,301,43.5,D,0
-14.198,142.1047,335,1,1,2014-10-25,0417,Aqua,MODIS,44,6.2,304.1,23.2,D,0
-14.207,142.1061,355,1,1,2014-10-25,0417,Aqua,MODIS,91,6.2,298.9,62.1,D,0
-14.203,142.1339,340.5,1,1,2014-10-25,0417,Aqua,MODIS,87,6.2,306.4,28,D,0
-14.2106,142.1446,334.7,1,1,2014-10-25,0417,Aqua,MODIS,64,6.2,304.6,18.6,D,0
-14.1007,142.0735,394.7,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,309.5,208.5,D,0
-14.1854,142.0648,358.6,1,1,2014-10-25,0417,Aqua,MODIS,99,6.2,305.3,71.7,D,0
-14.0994,142.0827,347.2,1,1,2014-10-25,0417,Aqua,MODIS,87,6.2,305.3,39.2,D,0
-13.3009,142.3897,330.4,1,1,2014-10-25,0417,Aqua,MODIS,71,6.2,308.7,16.2,D,0
-14.098,142.092,384.3,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,313,155.7,D,0
-15.9963,133.682,334.8,3,1.6,2014-10-25,0417,Aqua,MODIS,65,6.2,316.1,75.7,D,0
-16.2175,134.2921,337.2,2.7,1.6,2014-10-25,0417,Aqua,MODIS,69,6.2,315.5,75,D,0
-13.6129,141.5659,344.6,1,1,2014-10-25,0417,Aqua,MODIS,74,6.2,311.9,32.8,D,0
-13.6169,141.5384,363.8,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,308.7,82.8,D,0
-13.6051,141.5591,337.9,1,1,2014-10-25,0417,Aqua,MODIS,80,6.2,311.1,26.3,D,0
-13.6064,141.5499,333.8,1,1,2014-10-25,0417,Aqua,MODIS,57,6.2,311,20.5,D,0
-15.9966,133.6888,336.9,3,1.6,2014-10-25,0417,Aqua,MODIS,74,6.2,316.3,90.3,D,0
-15.6382,133.6448,338,3,1.6,2014-10-25,0417,Aqua,MODIS,77,6.2,314.9,91.1,D,0
-14.6492,144.2619,335.2,1.2,1.1,2014-10-25,0417,Aqua,MODIS,51,6.2,310.6,20.4,D,0
-13.6322,141.5595,393.3,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,308.3,197.9,D,0
-14.0904,142.0813,343.5,1,1,2014-10-25,0417,Aqua,MODIS,75,6.2,302.2,33.7,D,0
-13.7591,142.0811,378.2,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,306.7,133.1,D,0
-14.1678,142.0555,363.5,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,310.1,74.3,D,0
-13.4608,135.8017,328.9,1.9,1.3,2014-10-25,0417,Aqua,MODIS,27,6.2,306.9,30.3,D,0
-14.1381,142.0698,354.3,1,1,2014-10-25,0417,Aqua,MODIS,97,6.2,307.3,48.9,D,0
-14.1588,142.0541,364.1,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,311.1,79.4,D,0
-14.1691,142.0462,413.3,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,315.4,326.8,D,0
-15.5351,133.9054,344.2,2.8,1.6,2014-10-25,0417,Aqua,MODIS,89,6.2,313.9,133.1,D,0
-14.1601,142.0448,384.9,1,1,2014-10-25,0417,Aqua,MODIS,100,6.2,311.3,163.1,D,0
-15.2971,133.8909,332.5,2.8,1.6,2014-10-25,0417,Aqua,MODIS,48,6.2,309.2,61.1,D,0
-15.2953,133.886,333.8,2.8,1.6,2014-10-25,0417,Aqua,MODIS,65,6.2,310.1,71.7,D,0
-14.3754,144.2416,369.6,1.2,1.1,2014-10-25,0417,Aqua,MODIS,100,6.2,308.7,129.9,D,0
-15.5206,133.9038,347.9,2.8,1.6,2014-10-25,0417,Aqua,MODIS,92,6.2,313.3,166,D,0
-13.7812,142.0561,336.3,1,1,2014-10-25,0417,Aqua,MODIS,42,6.2,303.6,25.2,D,0
-12.93,142.3457,331.5,1,1,2014-10-25,0417,Aqua,MODIS,44,6.2,308.3,12.4,D,0
-12.9391,142.3472,329,1,1,2014-10-25,0417,Aqua,MODIS,40,6.2,305.4,10,D,0
-14.3818,144.2646,332.7,1.2,1.1,2014-10-25,0417,Aqua,MODIS,81,6.2,307,24.3,D,0
-14.3654,144.3069,327.8,1.2,1.1,2014-10-25,0417,Aqua,MODIS,63,6.2,306.9,13.4,D,0
-14.3721,144.2632,354.2,1.2,1.1,2014-10-25,0417,Aqua,MODIS,97,6.2,308.2,74.9,D,0
-13.6412,141.5609,342.4,1,1,2014-10-25,0417,Aqua,MODIS,64,6.2,300.5,33.2,D,0
-14.3868,144.2323,324.8,1.2,1.1,2014-10-25,0417,Aqua,MODIS,56,6.2,301.7,11.8,D,0
-14.3738,144.2523,381.1,1.2,1.1,2014-10-25,0417,Aqua,MODIS,100,6.2,311.3,183.8,D,0
-14.296,144.431,339.1,1.2,1.1,2014-10-25,0417,Aqua,MODIS,76,6.2,309.4,35.5,D,0
-15.0214,142.7646,341,1,1,2014-10-25,0417,Aqua,MODIS,39,6.2,314.3,26.8,D,0
-15.5496,133.9069,336.3,2.8,1.6,2014-10-25,0417,Aqua,MODIS,60,6.2,313.6,76.5,D,0
-13.7335,141.5628,332.5,1,1,2014-10-25,0417,Aqua,MODIS,81,6.2,306.4,18.5,D,0
-13.1913,135.7255,329,1.9,1.3,2014-10-25,0417,Aqua,MODIS,72,6.2,309.5,30.6,D,0
-15.5814,133.8842,375.9,2.8,1.6,2014-10-25,0417,Aqua,MODIS,100,6.2,316.2,542,D,0
-13.1962,135.7332,327.2,1.9,1.3,2014-10-25,0417,Aqua,MODIS,65,6.2,309.3,23.9,D,0
-15.519,133.8986,335.9,2.8,1.6,2014-10-25,0417,Aqua,MODIS,68,6.2,313.2,68.2,D,0
-15.5161,133.9245,332.4,2.8,1.6,2014-10-25,0417,Aqua,MODIS,22,6.2,312.3,44.7,D,0
-15.2001,144.9943,337.2,1.3,1.1,2014-10-25,0417,Aqua,MODIS,82,6.2,305.7,34.8,D,0
-15.1901,144.9928,343.7,1.3,1.1,2014-10-25,0417,Aqua,MODIS,89,6.2,307,49.7,D,0
-15.5837,133.8914,376.9,2.8,1.6,2014-10-25,0417,Aqua,MODIS,100,6.2,315.9,558.8,D,0
-15.5785,133.9103,344.4,2.8,1.6,2014-10-25,0417,Aqua,MODIS,89,6.2,313.4,147.2,D,0
-15.5865,133.8649,334.7,2.8,1.6,2014-10-25,0417,Aqua,MODIS,66,6.2,310.2,76.2,D,0
-14.5793,135.3574,328.5,2.1,1.4,2014-10-25,0417,Aqua,MODIS,64,6.2,310.1,27.1,D,0
-12.3743,133.6238,335.6,2.7,1.6,2014-10-25,0418,Aqua,MODIS,63,6.2,308.3,81,D,0
-12.7803,132.2551,333,3.4,1.7,2014-10-25,0418,Aqua,MODIS,80,6.2,312.3,79.4,D,0
-12.4573,133.3346,336.2,2.8,1.6,2014-10-25,0418,Aqua,MODIS,68,6.2,308.1,97.6,D,0
-12.4618,133.314,329.2,2.8,1.6,2014-10-25,0418,Aqua,MODIS,46,6.2,308.1,51.9,D,0
-11.641,132.8258,321,3,1.6,2014-10-25,0418,Aqua,MODIS,35,6.2,303.1,27.2,D,0
-12.7773,132.2274,327.7,3.5,1.8,2014-10-25,0418,Aqua,MODIS,29,6.2,308.8,37.4,D,0
-13.0586,131.2411,325.9,4.2,1.9,2014-10-25,0418,Aqua,MODIS,56,6.2,303.1,85.1,D,0
-12.7739,132.2592,330.2,3.4,1.7,2014-10-25,0418,Aqua,MODIS,64,6.2,311.7,54,D,0
-12.456,133.3658,350.4,2.8,1.6,2014-10-25,0418,Aqua,MODIS,94,6.2,311.7,205.7,D,0
-10.886,142.4785,328.4,1.1,1,2014-10-25,0418,Aqua,MODIS,81,6.2,297.9,19.9,D,0
-12.469,136.6375,333,1.6,1.2,2014-10-25,0418,Aqua,MODIS,81,6.2,304.5,39.1,D,0
-11.627,142.4453,328.4,1.1,1,2014-10-25,0418,Aqua,MODIS,78,6.2,300.3,14.9,D,0
-11.6284,142.4357,334.8,1.1,1,2014-10-25,0418,Aqua,MODIS,84,6.2,302.7,24.6,D,0
-12.784,132.2234,328,3.5,1.8,2014-10-25,0418,Aqua,MODIS,56,6.2,309.4,42.3,D,0
-12.9542,136.4156,321.3,1.7,1.3,2014-10-25,0418,Aqua,MODIS,37,6.2,301.2,15.9,D,0
-11.0236,142.4727,332.1,1.1,1,2014-10-25,0418,Aqua,MODIS,50,6.2,302.4,19.8,D,0
-11.0528,142.4672,330.6,1.1,1,2014-10-25,0418,Aqua,MODIS,75,6.2,302,17.9,D,0
-12.9558,132.8128,339.6,3.1,1.7,2014-10-25,0418,Aqua,MODIS,86,6.2,311.1,127.4,D,0
-12.9288,132.7801,327.5,3.2,1.7,2014-10-25,0418,Aqua,MODIS,35,6.2,309.4,52.3,D,0
-12.4708,136.6231,337.9,1.6,1.2,2014-10-25,0418,Aqua,MODIS,86,6.2,305.4,52.2,D,0
-12.4561,136.6505,329.7,1.6,1.2,2014-10-25,0418,Aqua,MODIS,76,6.2,303.6,30.6,D,0
-12.4727,136.6086,327.9,1.6,1.2,2014-10-25,0418,Aqua,MODIS,65,6.2,304,26,D,0
-10.874,142.3679,327.6,1.1,1,2014-10-25,0418,Aqua,MODIS,62,6.2,300.8,14.8,D,0
-12.7794,134.3184,353,2.4,1.5,2014-10-25,0418,Aqua,MODIS,96,6.2,300.8,204.7,D,0
-11.6932,132.8914,339.5,3,1.6,2014-10-25,0418,Aqua,MODIS,89,6.2,304.4,146.9,D,0
-11.4934,142.4671,339.6,1.1,1,2014-10-25,0418,Aqua,MODIS,88,6.2,302.4,34.9,D,0
-12.4449,136.6491,327,1.6,1.2,2014-10-25,0418,Aqua,MODIS,41,6.2,305,22.3,D,0
-12.4338,136.6476,325.9,1.6,1.2,2014-10-25,0418,Aqua,MODIS,43,6.2,304.8,20.1,D,0
-11.0329,142.4741,330.8,1.1,1,2014-10-25,0418,Aqua,MODIS,40,6.2,302.6,17.8,D,0
-11.6298,142.4262,335.4,1.1,1,2014-10-25,0418,Aqua,MODIS,85,6.2,304,26.4,D,0
-12.9316,132.7755,328.8,3.2,1.7,2014-10-25,0418,Aqua,MODIS,63,6.2,309.1,62.5,D,0
-11.6256,142.4549,331.9,1.1,1,2014-10-25,0418,Aqua,MODIS,82,6.2,303.1,20,D,0
-11.5391,142.5299,346.8,1.1,1,2014-10-25,0418,Aqua,MODIS,93,6.2,304,49.3,D,0
-11.531,142.5321,340.3,1.1,1,2014-10-25,0418,Aqua,MODIS,84,6.2,297.9,38.1,D,0
-10.8846,142.4883,337.1,1.1,1,2014-10-25,0418,Aqua,MODIS,77,6.2,300.7,33.3,D,0
-10.9653,142.3682,323.8,1.1,1,2014-10-25,0418,Aqua,MODIS,62,6.2,302.6,11.5,D,0
-12.4589,133.3399,341.3,2.8,1.6,2014-10-25,0418,Aqua,MODIS,88,6.2,308.7,129.2,D,0
-11.5324,142.5224,331,1.1,1,2014-10-25,0418,Aqua,MODIS,70,6.2,296.7,21.8,D,0
-11.8467,142.6952,330.6,1.1,1,2014-10-25,0418,Aqua,MODIS,80,6.2,300.2,23.8,D,0
-11.6403,132.83,320.6,3,1.6,2014-10-25,0418,Aqua,MODIS,45,6.2,302.9,26.5,D,0
-11.0649,142.4493,328.8,1.1,1,2014-10-25,0418,Aqua,MODIS,67,6.2,303,15.1,D,0
-11.0635,142.4589,330.8,1.1,1,2014-10-25,0418,Aqua,MODIS,72,6.2,303.6,17.8,D,0
-12.4542,133.3605,352.4,2.8,1.6,2014-10-25,0418,Aqua,MODIS,95,6.2,310.8,229.3,D,0
-12.379,133.6314,332.1,2.7,1.6,2014-10-25,0418,Aqua,MODIS,33,6.2,308.9,58.8,D,0
-12.7089,136.025,331,1.8,1.3,2014-10-25,0418,Aqua,MODIS,56,6.2,302.5,38.8,D,0
-12.4322,136.6566,325.7,1.6,1.2,2014-10-25,0418,Aqua,MODIS,43,6.2,301.6,20.4,D,0
-12.5373,136.0928,332.2,1.7,1.3,2014-10-25,0418,Aqua,MODIS,62,6.2,299.1,46.2,D,0
-12.5469,136.1103,327,1.7,1.3,2014-10-25,0418,Aqua,MODIS,57,6.2,300.8,32,D,0
-12.7039,136.0294,335.6,1.8,1.3,2014-10-25,0418,Aqua,MODIS,78,6.2,301.2,56.2,D,0
-12.3988,136.6522,325.8,1.6,1.2,2014-10-25,0418,Aqua,MODIS,49,6.2,306.3,20.6,D,0
-11.69,132.9183,344.9,3,1.6,2014-10-25,0418,Aqua,MODIS,93,6.2,303.4,190.7,D,0
-13.0113,132.8562,328.4,3.1,1.7,2014-10-25,0418,Aqua,MODIS,46,6.2,310.4,52.4,D,0
-11.6936,132.899,349.2,3,1.6,2014-10-25,0418,Aqua,MODIS,95,6.2,304.8,235.8,D,0
-11.6906,132.9259,332.8,3,1.6,2014-10-25,0418,Aqua,MODIS,85,6.2,302.5,95.6,D,0
-12.9692,132.8212,331.3,3.1,1.7,2014-10-25,0418,Aqua,MODIS,67,6.2,312.1,61,D,0
-12.3501,134.7487,323.2,2.2,1.4,2014-10-25,0418,Aqua,MODIS,44,6.2,299.3,29.2,D,0
-11.6784,132.8895,326.7,3,1.6,2014-10-25,0418,Aqua,MODIS,80,6.2,303.3,60.1,D,0
-31.1953,132.7631,324.1,4.1,1.9,2014-10-25,0551,Aqua,MODIS,77,6.2,301.5,64.8,D,0
-31.1921,132.7539,328.3,4.1,1.9,2014-10-25,0551,Aqua,MODIS,79,6.2,302.7,98.2,D,0
-27.2554,127.4233,353.2,2.3,1.5,2014-10-25,0552,Aqua,MODIS,82,6.2,303.5,164.8,D,0
-27.4073,128.4052,344.2,2.6,1.6,2014-10-25,0552,Aqua,MODIS,0,6.2,293.8,147.1,D,0
-27.4211,128.3588,346.6,2.6,1.6,2014-10-25,0552,Aqua,MODIS,79,6.2,289.3,157.7,D,0
-27.4157,128.3849,352.4,2.6,1.6,2014-10-25,0552,Aqua,MODIS,0,6.2,291.7,213.9,D,0
-27.4349,128.3624,360,2.6,1.6,2014-10-25,0552,Aqua,MODIS,94,6.2,311.6,279.9,D,0
-27.4295,128.3884,372.9,2.6,1.6,2014-10-25,0552,Aqua,MODIS,0,6.2,298.9,451.6,D,0
-26.8481,125.8957,349.8,1.8,1.3,2014-10-25,0552,Aqua,MODIS,51,6.2,310.7,106.8,D,0
-26.8598,125.8985,370.9,1.8,1.3,2014-10-25,0552,Aqua,MODIS,97,6.2,321.6,242.6,D,0
-26.8565,125.9168,346.7,1.8,1.3,2014-10-25,0552,Aqua,MODIS,60,6.2,310.4,86.6,D,0
-26.8537,125.9045,356,1.8,1.3,2014-10-25,0552,Aqua,MODIS,84,6.2,317.4,136.6,D,0
-26.8655,125.9073,368.7,1.8,1.3,2014-10-25,0552,Aqua,MODIS,100,6.2,319.8,223.6,D,0
-27.4941,127.6257,342.8,2.3,1.5,2014-10-25,0552,Aqua,MODIS,87,6.2,316.1,91.9,D,0
-27.4987,127.6027,368.8,2.3,1.5,2014-10-25,0552,Aqua,MODIS,100,6.2,321.4,304.8,D,0
-27.5033,127.5799,352.4,2.3,1.5,2014-10-25,0552,Aqua,MODIS,95,6.2,317.4,152,D,0
-27.4857,127.5993,359.1,2.3,1.5,2014-10-25,0552,Aqua,MODIS,99,6.2,313.2,209,D,0
-27.4903,127.5765,355,2.3,1.5,2014-10-25,0552,Aqua,MODIS,96,6.2,316.8,173.7,D,0
-26.6972,126.1454,364.9,1.9,1.3,2014-10-25,0552,Aqua,MODIS,75,6.2,291,211.5,D,0
-26.7008,126.1265,362.1,1.9,1.3,2014-10-25,0552,Aqua,MODIS,94,6.2,314.6,190.9,D,0
-27.2858,127.4076,355.3,2.3,1.5,2014-10-25,0552,Aqua,MODIS,65,6.2,315.1,181.6,D,0
-27.5164,127.5832,339.2,2.3,1.5,2014-10-25,0552,Aqua,MODIS,83,6.2,315.5,66.2,D,0
-27.2768,127.4529,365,2.3,1.5,2014-10-25,0552,Aqua,MODIS,100,6.2,309.6,275.4,D,0
-27.2913,127.4402,360.7,2.3,1.5,2014-10-25,0552,Aqua,MODIS,94,6.2,315.4,236.9,D,0
-27.5118,127.6061,358.3,2.3,1.5,2014-10-25,0552,Aqua,MODIS,99,6.2,317.5,203.5,D,0
-27.5072,127.629,347.5,2.3,1.5,2014-10-25,0552,Aqua,MODIS,91,6.2,315.3,125.7,D,0
-27.2867,127.4628,351.1,2.3,1.5,2014-10-25,0552,Aqua,MODIS,90,6.2,312.8,161.4,D,0
-23.0647,120.3424,361.6,1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,318.5,71.9,D,0
-23.0631,120.3525,338.9,1,1,2014-10-25,0553,Aqua,MODIS,69,6.2,317.1,18.4,D,0
-23.0861,120.3254,337.1,1,1,2014-10-25,0553,Aqua,MODIS,48,6.2,317.9,16.9,D,0
-23.0877,120.3152,335.2,1,1,2014-10-25,0553,Aqua,MODIS,42,6.2,317.5,14.3,D,0
-23.0739,120.344,339,1,1,2014-10-25,0553,Aqua,MODIS,41,6.2,316.7,19.4,D,0
-23.0859,121.3929,338.9,1.1,1.1,2014-10-25,0553,Aqua,MODIS,48,6.2,313.7,20.1,D,0
-23.1015,121.4188,346.4,1.1,1.1,2014-10-25,0553,Aqua,MODIS,88,6.2,312.5,37.9,D,0
-25.2803,121.6906,360.5,1.1,1.1,2014-10-25,0553,Aqua,MODIS,87,6.2,315.1,75.1,D,0
-25.282,121.6796,346.7,1.1,1.1,2014-10-25,0553,Aqua,MODIS,69,6.2,318.7,35.1,D,0
-25.2708,121.6888,447.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,75,6.2,315.4,772.4,D,0
-25.2726,121.6778,445.6,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,341.3,739,D,0
-25.2743,121.6668,355.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,97,6.2,320.2,60,D,0
-23.0997,121.4299,361.3,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,312.8,80.6,D,0
-23.1093,121.4317,370.7,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,315.5,116.1,D,0
-25.276,121.6558,344.4,1.1,1.1,2014-10-25,0553,Aqua,MODIS,86,6.2,315.1,29.4,D,0
-25.2777,121.6448,337.7,1.1,1,2014-10-25,0553,Aqua,MODIS,73,6.2,317,14.9,D,0
-25.2614,121.687,354.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,83,6.2,300.2,57.1,D,0
-25.2242,122.3652,340.8,1.2,1.1,2014-10-25,0553,Aqua,MODIS,61,6.2,298.3,38.2,D,0
-23.9088,121.6166,337.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,43,6.2,291.7,27.3,D,0
-25.2261,122.3534,401.5,1.2,1.1,2014-10-25,0553,Aqua,MODIS,94,6.2,316,318.5,D,0
-23.0781,121.38,357.6,1.1,1.1,2014-10-25,0553,Aqua,MODIS,98,6.2,316.7,69.5,D,0
-23.0763,121.3911,420.1,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,326.3,453.8,D,0
-25.2631,121.676,437.3,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,334.3,626.5,D,0
-25.2649,121.665,382.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,329.1,161.6,D,0
-24.7083,121.9504,380.7,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,317.7,164.6,D,0
-24.7101,121.939,356.6,1.2,1.1,2014-10-25,0553,Aqua,MODIS,97,6.2,308.8,62.8,D,0
-24.6987,121.9485,363.4,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,316,85.6,D,0
-24.7005,121.9371,346.3,1.2,1.1,2014-10-25,0553,Aqua,MODIS,74,6.2,312.8,30.3,D,0
-24.7042,121.9145,348.3,1.2,1.1,2014-10-25,0553,Aqua,MODIS,90,6.2,322.6,33.1,D,0
-24.6891,121.9466,396.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,317.8,253.1,D,0
-24.6909,121.9353,384.6,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,319.2,173.4,D,0
-24.6946,121.9126,344.3,1.2,1.1,2014-10-25,0553,Aqua,MODIS,61,6.2,322.9,22.3,D,0
-24.6878,121.9408,364.9,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,316.1,89.3,D,0
-24.6896,121.9295,372,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,323.4,117.5,D,0
-24.6914,121.9181,344.7,1.2,1.1,2014-10-25,0553,Aqua,MODIS,50,6.2,325.2,29.1,D,0
-24.68,121.9276,382.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,320.5,167.3,D,0
-24.6818,121.9163,395.6,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,325,246.8,D,0
-25.2666,121.654,372.4,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,322.5,110,D,0
-25.2683,121.643,383.3,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,325.5,160,D,0
-23.0699,121.4934,345.7,1.2,1.1,2014-10-25,0553,Aqua,MODIS,56,6.2,306.6,43.5,D,0
-25.2502,121.6961,331.3,1.1,1.1,2014-10-25,0553,Aqua,MODIS,42,6.2,302.9,3.4,D,0
-25.252,121.6851,337.5,1.1,1.1,2014-10-25,0553,Aqua,MODIS,65,6.2,306.9,15.2,D,0
-25.2537,121.6741,349.4,1.1,1.1,2014-10-25,0553,Aqua,MODIS,91,6.2,314.7,39.3,D,0
-25.2554,121.6632,368.7,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,324.9,98.3,D,0
-25.2572,121.6522,353.7,1.1,1.1,2014-10-25,0553,Aqua,MODIS,93,6.2,323.2,46.3,D,0
-25.2589,121.6412,349.4,1.1,1,2014-10-25,0553,Aqua,MODIS,63,6.2,322.5,33.4,D,0
-22.9741,121.3878,349.1,1.1,1.1,2014-10-25,0553,Aqua,MODIS,78,6.2,313.5,50.8,D,0
-23.8992,121.6148,450.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,75,6.2,325.2,859.7,D,0
-25.4632,121.514,375.9,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,321.3,120.5,D,0
-25.4649,121.5032,373,1.1,1,2014-10-25,0553,Aqua,MODIS,96,6.2,325.5,105.7,D,0
-25.4504,121.5338,345,1.1,1,2014-10-25,0553,Aqua,MODIS,87,6.2,322.9,32.1,D,0
-24.7605,121.996,337.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,30,6.2,306.4,22.7,D,0
-24.7509,121.9941,338.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,29,6.2,294.5,25.4,D,0
-24.7576,121.8901,341.1,1.1,1.1,2014-10-25,0553,Aqua,MODIS,65,6.2,318.4,21.8,D,0
-24.7426,121.9221,349.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,91,6.2,319.8,40.9,D,0
-24.7499,121.8769,341.9,1.1,1.1,2014-10-25,0553,Aqua,MODIS,83,6.2,320,22.1,D,0
-24.7517,121.8657,341.7,1.1,1.1,2014-10-25,0553,Aqua,MODIS,80,6.2,318.9,22.8,D,0
-25.2606,121.6303,350.3,1.1,1,2014-10-25,0553,Aqua,MODIS,44,6.2,324.6,34.8,D,0
-25.2477,121.6504,348.3,1.1,1.1,2014-10-25,0553,Aqua,MODIS,81,6.2,320.5,34.4,D,0
-25.4411,121.5319,362.5,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,323.5,75,D,0
-25.4428,121.5211,358.9,1.1,1,2014-10-25,0553,Aqua,MODIS,99,6.2,324.3,61.1,D,0
-24.8036,122.0585,334.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,0,6.2,297.7,19.6,D,0
-24.8054,122.047,401.3,1.2,1.1,2014-10-25,0553,Aqua,MODIS,94,6.2,311.5,304.2,D,0
-24.8073,122.0356,360.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,309.9,83.5,D,0
-25.2495,121.6394,364,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,325,79.4,D,0
-24.7958,122.0451,451.8,1.2,1.1,2014-10-25,0553,Aqua,MODIS,75,6.2,318.9,897.2,D,0
-24.7976,122.0337,392.3,1.2,1.1,2014-10-25,0553,Aqua,MODIS,94,6.2,326.3,238.7,D,0
-22.3751,122.4283,346.5,1.3,1.1,2014-10-25,0553,Aqua,MODIS,50,6.2,324,37.6,D,0
-23.2256,120.1862,343.2,1,1,2014-10-25,0553,Aqua,MODIS,78,6.2,321.8,21,D,0
-23.2271,120.1761,339.6,1,1,2014-10-25,0553,Aqua,MODIS,53,6.2,324,13,D,0
-23.1987,120.1851,339.8,1,1,2014-10-25,0553,Aqua,MODIS,62,6.2,318.2,14.9,D,0
