latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.2529,121.6175,347,1.1,1,2014-10-25,0553,Aqua,MODIS,71,6.2,325.1,28.6,D,0
-25.24,121.6376,349,1.1,1,2014-10-25,0553,Aqua,MODIS,65,6.2,321.1,35.8,D,0
-25.2306,121.6357,354.5,1.1,1,2014-10-25,0553,Aqua,MODIS,96,6.2,321.1,52.8,D,0
-24.788,122.0318,458.6,1.2,1.1,2014-10-25,0553,Aqua,MODIS,87,6.2,338.5,1013.1,D,0
-24.7899,122.0203,355.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,73,6.2,319.9,65.6,D,0
-24.7784,122.0299,450,1.2,1.1,2014-10-25,0553,Aqua,MODIS,87,6.2,323.6,865.6,D,0
-25.0975,122.2736,336.4,1.2,1.1,2014-10-25,0553,Aqua,MODIS,71,6.2,314.3,19.9,D,0
-24.7802,122.0184,412.5,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,332,394.5,D,0
-24.7706,122.0166,357.4,1.2,1.1,2014-10-25,0553,Aqua,MODIS,82,6.2,312.3,72.9,D,0
-24.7725,122.0051,368.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,83,6.2,320.6,109.4,D,0
-24.2862,121.2515,373.4,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,318,113.9,D,0
-23.901,121.6036,356.6,1.1,1.1,2014-10-25,0553,Aqua,MODIS,87,6.2,317.9,76.8,D,0
-24.2879,121.2408,342.7,1.1,1,2014-10-25,0553,Aqua,MODIS,82,6.2,320,23.6,D,0
-23.8897,121.6129,405.3,1.1,1.1,2014-10-25,0553,Aqua,MODIS,0,6.2,300.8,329.9,D,0
-22.373,122.441,360.3,1.3,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,322.2,87,D,0
-22.3832,122.443,349,1.3,1.1,2014-10-25,0553,Aqua,MODIS,74,6.2,322.9,46.6,D,0
-22.3934,122.445,346.6,1.3,1.1,2014-10-25,0553,Aqua,MODIS,78,6.2,323.9,41.6,D,0
-22.3914,122.4368,351.7,1.3,1.1,2014-10-25,0553,Aqua,MODIS,84,6.2,326.3,57.8,D,0
-25.4368,121.4977,367.7,1.1,1,2014-10-25,0553,Aqua,MODIS,92,6.2,323.4,85.7,D,0
-22.4016,122.4388,351.7,1.3,1.1,2014-10-25,0553,Aqua,MODIS,81,6.2,324.4,58.1,D,0
-22.4548,122.4361,346,1.3,1.1,2014-10-25,0553,Aqua,MODIS,70,6.2,318.5,43.3,D,0
-25.4385,121.4869,386.6,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,327.9,168.5,D,0
-24.2845,121.2622,372.8,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,321.2,113.2,D,0
-24.2511,121.8071,343.9,1.2,1.1,2014-10-25,0553,Aqua,MODIS,64,6.2,303.3,43.6,D,0
-24.2466,121.8111,339.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,59,6.2,304.2,30.7,D,0
-25.4623,121.5808,339,1.1,1,2014-10-25,0553,Aqua,MODIS,77,6.2,317.3,22.2,D,0
-25.4513,121.5899,381.9,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,317.6,157.8,D,0
-25.453,121.579,445.1,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,339.6,717.4,D,0
-25.4547,121.5681,385.3,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,331,174,D,0
-25.4564,121.5572,345.4,1.1,1,2014-10-25,0553,Aqua,MODIS,87,6.2,321.7,33.8,D,0
-25.4436,121.5772,336.7,1.1,1,2014-10-25,0553,Aqua,MODIS,70,6.2,317.6,15.8,D,0
-25.4453,121.5663,351.9,1.1,1,2014-10-25,0553,Aqua,MODIS,93,6.2,319.2,47.3,D,0
-25.447,121.5555,359.9,1.1,1,2014-10-25,0553,Aqua,MODIS,99,6.2,323.4,69,D,0
-22.3245,122.3528,349,1.3,1.1,2014-10-25,0553,Aqua,MODIS,81,6.2,323.4,42.4,D,0
-22.3267,122.3401,357.7,1.3,1.1,2014-10-25,0553,Aqua,MODIS,98,6.2,322.2,74.1,D,0
-25.4487,121.5446,348.6,1.1,1,2014-10-25,0553,Aqua,MODIS,90,6.2,323.4,38.3,D,0
-24.2334,121.8319,333.9,1.2,1.1,2014-10-25,0553,Aqua,MODIS,55,6.2,304.4,20.7,D,0
-25.4376,121.5536,350.7,1.1,1,2014-10-25,0553,Aqua,MODIS,92,6.2,320.1,41.7,D,0
-25.4393,121.5428,354.9,1.1,1,2014-10-25,0553,Aqua,MODIS,96,6.2,321.7,52.2,D,0
-23.083,120.3457,366.3,1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,317.9,85.5,D,0
-23.0846,120.3355,339.6,1,1,2014-10-25,0553,Aqua,MODIS,72,6.2,317.6,20.5,D,0
-23.7055,121.1538,363.3,1.1,1,2014-10-25,0553,Aqua,MODIS,0,6.2,289.9,86.5,D,0
-23.6756,121.1592,383.4,1.1,1,2014-10-25,0553,Aqua,MODIS,0,6.2,303.1,173.9,D,0
-23.8496,122.9888,356.2,1.4,1.2,2014-10-25,0553,Aqua,MODIS,81,6.2,322.9,73.9,D,0
-23.8743,123.0145,371.1,1.4,1.2,2014-10-25,0553,Aqua,MODIS,100,6.2,323.1,147.5,D,0
-22.6224,120.5751,346.9,1.1,1,2014-10-25,0553,Aqua,MODIS,74,6.2,316,41,D,0
-22.6317,120.5768,343.9,1.1,1,2014-10-25,0553,Aqua,MODIS,74,6.2,315.7,32.2,D,0
-24.4618,121.7678,402.9,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,321.9,304.5,D,0
-24.4732,121.7584,366.2,1.1,1.1,2014-10-25,0553,Aqua,MODIS,94,6.2,304.5,101.6,D,0
-24.4714,121.7696,400.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,322.6,288.2,D,0
-23.8847,123.0166,395.8,1.4,1.2,2014-10-25,0553,Aqua,MODIS,100,6.2,326.7,318.9,D,0
-23.5269,120.6852,351.4,1.1,1,2014-10-25,0553,Aqua,MODIS,66,6.2,323.3,42,D,0
-23.8824,123.0298,344.1,1.4,1.2,2014-10-25,0553,Aqua,MODIS,73,6.2,316,40.1,D,0
-23.0539,120.3509,347.9,1,1,2014-10-25,0553,Aqua,MODIS,90,6.2,318.3,37.4,D,0
-25.8523,121.5981,375.1,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,317.4,128,D,0
-25.854,121.5873,365.5,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,318.4,90.3,D,0
-25.8452,121.6134,339,1.1,1,2014-10-25,0553,Aqua,MODIS,79,6.2,315.2,19.5,D,0
-25.8468,121.6025,350.7,1.1,1,2014-10-25,0553,Aqua,MODIS,92,6.2,316.9,42.5,D,0
-25.8485,121.5917,383.5,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,322.9,160.7,D,0
-25.8502,121.5809,361.8,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,320,71.4,D,0
-25.8519,121.5701,361,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,321.3,67.1,D,0
-25.8358,121.6115,399.5,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,325.1,256.5,D,0
-25.8375,121.6007,429.5,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,339.2,515.8,D,0
-25.8392,121.5899,383.3,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,326.7,159,D,0
-25.8409,121.5791,343.1,1.1,1,2014-10-25,0553,Aqua,MODIS,77,6.2,319.7,24.2,D,0
-25.8425,121.5683,365,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,323.6,81.1,D,0
-25.8442,121.5575,370.8,1.1,1,2014-10-25,0553,Aqua,MODIS,100,6.2,326,103.3,D,0
-25.8281,121.5989,352.2,1.1,1,2014-10-25,0553,Aqua,MODIS,94,6.2,321.6,46.8,D,0
-25.8298,121.5881,354.4,1.1,1,2014-10-25,0553,Aqua,MODIS,96,6.2,322.9,51.9,D,0
-25.8315,121.5773,337.1,1.1,1,2014-10-25,0553,Aqua,MODIS,66,6.2,319.5,14,D,0
-25.8332,121.5665,346.3,1.1,1,2014-10-25,0553,Aqua,MODIS,88,6.2,321.2,30.3,D,0
-25.8349,121.5557,347.5,1.1,1,2014-10-25,0553,Aqua,MODIS,87,6.2,323,33.8,D,0
-24.8927,122.6398,357.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,98,6.2,317.4,78.1,D,0
-23.2252,121.3066,366.1,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,317.8,96.9,D,0
-23.185,120.1516,343.7,1,1,2014-10-25,0553,Aqua,MODIS,51,6.2,323.6,15.6,D,0
-22.3577,123.1722,367.7,1.5,1.2,2014-10-25,0553,Aqua,MODIS,94,6.2,320.4,151.3,D,0
-22.3601,123.1581,346.3,1.5,1.2,2014-10-25,0553,Aqua,MODIS,44,6.2,314.6,57.4,D,0
-22.3545,123.1644,359.9,1.5,1.2,2014-10-25,0553,Aqua,MODIS,73,6.2,318.7,106.7,D,0
-22.3387,124.5083,360,1.8,1.3,2014-10-25,0553,Aqua,MODIS,87,6.2,311.1,137.7,D,0
-23.1865,120.1416,342,1,1,2014-10-25,0553,Aqua,MODIS,33,6.2,323.1,11.9,D,0
-23.1758,120.15,342.9,1,1,2014-10-25,0553,Aqua,MODIS,53,6.2,323.5,14.7,D,0
-24.8336,122.6209,361.9,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,322.3,89.1,D,0
-22.3269,124.5057,373.5,1.8,1.3,2014-10-25,0553,Aqua,MODIS,94,6.2,321.4,239.6,D,0
-22.3152,124.5032,356.4,1.8,1.3,2014-10-25,0553,Aqua,MODIS,97,6.2,321.4,113.3,D,0
-22.3176,124.5147,353.5,1.8,1.3,2014-10-25,0553,Aqua,MODIS,78,6.2,322.1,99.2,D,0
-23.8061,122.9936,361.9,1.4,1.2,2014-10-25,0553,Aqua,MODIS,94,6.2,324,89.8,D,0
-25.1652,122.6,390.9,1.2,1.1,2014-10-25,0553,Aqua,MODIS,94,6.2,311.8,249.2,D,0
-22.3207,124.4973,360.4,1.8,1.3,2014-10-25,0553,Aqua,MODIS,100,6.2,323.6,138.5,D,0
-23.2234,121.3175,365,1.1,1.1,2014-10-25,0553,Aqua,MODIS,94,6.2,315.2,93.4,D,0
-23.1713,120.1802,347,1,1,2014-10-25,0553,Aqua,MODIS,89,6.2,320.9,26.3,D,0
-24.9944,121.6838,348.2,1.1,1.1,2014-10-25,0553,Aqua,MODIS,73,6.2,316.3,43.2,D,0
-25.0014,121.6397,347.9,1.1,1.1,2014-10-25,0553,Aqua,MODIS,77,6.2,318.9,41.4,D,0
-24.9849,121.6819,372.9,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,319.6,121,D,0
-25.1574,122.5859,364.5,1.2,1.1,2014-10-25,0553,Aqua,MODIS,78,6.2,314.5,106.4,D,0
-25.1989,122.3358,352.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,94,6.2,313.2,56.9,D,0
-25.1475,122.5839,379.9,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,316.8,177.9,D,0
-24.9867,121.6709,379.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,321.8,151,D,0
-24.979,121.6581,351.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,93,6.2,312.5,45.8,D,0
-23.153,120.1769,338.3,1,1,2014-10-25,0553,Aqua,MODIS,77,6.2,322.8,10.5,D,0
-25.1891,122.3339,343.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,75,6.2,314.2,33.2,D,0
-24.867,122.6092,339.5,1.2,1.1,2014-10-25,0553,Aqua,MODIS,32,6.2,319.6,23.3,D,0
-24.8435,122.623,342.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,80,6.2,321,26.5,D,0
-24.8455,122.6107,338.5,1.2,1.1,2014-10-25,0553,Aqua,MODIS,31,6.2,319.9,18.9,D,0
-25.5444,122.1018,366.6,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,318.9,100,D,0
-25.5233,122.1095,362.4,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,318.1,83.9,D,0
-25.5138,122.1076,349.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,78,6.2,315.9,44.7,D,0
-25.5156,122.0962,371.7,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,320.4,118.3,D,0
-25.5175,122.0849,342.8,1.1,1.1,2014-10-25,0553,Aqua,MODIS,61,6.2,319.9,26.8,D,0
-25.4895,122.0492,389,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,320.7,211.2,D,0
-24.8769,122.6112,346.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,60,6.2,320.3,38.3,D,0
-23.0755,120.2713,349.2,1,1,2014-10-25,0553,Aqua,MODIS,73,6.2,314.6,38.3,D,0
-23.0281,120.2732,416.8,1,1,2014-10-25,0553,Aqua,MODIS,94,6.2,315.7,366.5,D,0
-24.8749,122.6234,353.7,1.2,1.1,2014-10-25,0553,Aqua,MODIS,95,6.2,321.4,58.2,D,0
-23.0296,120.2631,356.4,1,1,2014-10-25,0553,Aqua,MODIS,88,6.2,322.2,51.5,D,0
-23.0236,120.2412,342.5,1,1,2014-10-25,0553,Aqua,MODIS,78,6.2,321.1,21.2,D,0
-23.0251,120.2311,340.2,1,1,2014-10-25,0553,Aqua,MODIS,65,6.2,321.8,16.4,D,0
-24.8729,122.6356,343.1,1.2,1.1,2014-10-25,0553,Aqua,MODIS,63,6.2,318.3,26.6,D,0
-24.9577,122.7992,392.7,1.3,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,308.1,269.4,D,0
-24.9598,122.7867,430.2,1.3,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,328.2,656.2,D,0
-24.8316,122.6332,375.4,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,320.7,148.8,D,0
-24.8869,122.6133,350.7,1.2,1.1,2014-10-25,0553,Aqua,MODIS,65,6.2,319.6,55.3,D,0
-24.9619,122.7742,403,1.3,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,324.8,353.7,D,0
-24.9498,122.7847,357.3,1.3,1.1,2014-10-25,0553,Aqua,MODIS,84,6.2,321.1,75.1,D,0
-24.8848,122.6255,429.7,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,334.5,629.9,D,0
-23.2198,121.3101,365.7,1.1,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,321.1,96.8,D,0
-24.8828,122.6377,414.6,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,324.5,450,D,0
-24.8947,122.6275,374.8,1.2,1.1,2014-10-25,0553,Aqua,MODIS,100,6.2,318.7,153.3,D,0
-25.123,122.4863,388.2,1.2,1.1,2014-10-25,0553,Aqua,MODIS,0,6.2,303.1,229.8,D,0
-19.3336,122.4996,374.3,1.5,1.2,2014-10-25,0554,Aqua,MODIS,100,6.2,319.7,192.2,D,0
-21.9431,120.9745,363.6,1.1,1.1,2014-10-25,0554,Aqua,MODIS,100,6.2,314.5,93.1,D,0
-21.9779,121.0322,369.7,1.1,1.1,2014-10-25,0554,Aqua,MODIS,87,6.2,289.8,120.4,D,0
-21.9978,120.9688,362.5,1.1,1.1,2014-10-25,0554,Aqua,MODIS,100,6.2,309.6,92.4,D,0
-19.3296,122.4338,345.9,1.5,1.2,2014-10-25,0554,Aqua,MODIS,88,6.2,319.8,42.6,D,0
-19.3273,122.4478,387.1,1.5,1.2,2014-10-25,0554,Aqua,MODIS,100,6.2,320.4,280.6,D,0
-22.5914,115.735,335.4,1.2,1.1,2014-10-25,0554,Aqua,MODIS,68,6.2,319.1,15.3,D,0
-19.3312,122.5137,347.3,1.5,1.2,2014-10-25,0554,Aqua,MODIS,89,6.2,314.7,56.8,D,0
-19.3287,122.5063,370.5,1.5,1.2,2014-10-25,0554,Aqua,MODIS,100,6.2,317.1,167.6,D,0
-19.3311,122.4921,350.6,1.5,1.2,2014-10-25,0554,Aqua,MODIS,92,6.2,317.4,67.9,D,0
-19.775,123.2127,336.3,1.6,1.3,2014-10-25,0554,Aqua,MODIS,33,6.2,311.6,23.8,D,0
-20.0517,128.2705,338.5,3.8,1.8,2014-10-25,0554,Aqua,MODIS,76,6.2,314.9,125.7,D,0
-19.3106,127.5386,329.7,3.5,1.8,2014-10-25,0554,Aqua,MODIS,39,6.2,301.5,51.8,D,0
-22.295,121.2681,360.5,1.2,1.1,2014-10-25,0554,Aqua,MODIS,100,6.2,311.2,88.4,D,0
-22.2932,121.2792,367.2,1.2,1.1,2014-10-25,0554,Aqua,MODIS,94,6.2,311.2,111,D,0
-20.0464,128.2649,339.4,3.8,1.8,2014-10-25,0554,Aqua,MODIS,81,6.2,314.2,134.6,D,0
-20.1581,122.7275,338.3,1.5,1.2,2014-10-25,0554,Aqua,MODIS,43,6.2,317.4,28.5,D,0
-19.857,128.6049,384.3,4,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,318.6,1130.2,D,0
-19.8404,128.6012,400.7,4,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,311.4,1786.4,D,0
-19.8445,128.6337,348.4,4.1,1.9,2014-10-25,0554,Aqua,MODIS,81,6.2,307.1,293.4,D,0
-19.8523,128.5955,433.6,4,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,324.3,3762.8,D,0
-19.8357,128.5918,343.3,4,1.9,2014-10-25,0554,Aqua,MODIS,73,6.2,306.8,230.8,D,0
-19.8649,128.5671,377.5,4,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,317.2,916.1,D,0
-19.8484,128.5634,410.2,4,1.9,2014-10-25,0554,Aqua,MODIS,94,6.2,312.2,2240.1,D,0
-19.8642,128.4885,363.8,3.9,1.8,2014-10-25,0554,Aqua,MODIS,94,6.2,307,588.1,D,0
-19.872,128.4514,330.8,3.9,1.8,2014-10-25,0554,Aqua,MODIS,40,6.2,305.5,98.5,D,0
-19.86,128.5577,401.8,4,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,318.9,1820.7,D,0
-19.8511,128.5163,331,4,1.9,2014-10-25,0554,Aqua,MODIS,42,6.2,293.1,104.5,D,0
-19.8588,128.4789,355.9,3.9,1.8,2014-10-25,0554,Aqua,MODIS,97,6.2,303.9,438.4,D,0
-21.6973,116.355,335.4,1.1,1.1,2014-10-25,0554,Aqua,MODIS,71,6.2,321.1,13.7,D,0
-21.7201,116.4421,350.5,1.1,1.1,2014-10-25,0554,Aqua,MODIS,92,6.2,320.5,44.4,D,0
-21.7215,116.4314,348.4,1.1,1.1,2014-10-25,0554,Aqua,MODIS,90,6.2,320.7,40.7,D,0
-21.7257,116.3991,335,1.1,1.1,2014-10-25,0554,Aqua,MODIS,69,6.2,319.8,13.7,D,0
-21.727,116.3883,334,1.1,1.1,2014-10-25,0554,Aqua,MODIS,66,6.2,320.3,11.9,D,0
-21.713,116.4562,336.1,1.1,1.1,2014-10-25,0554,Aqua,MODIS,40,6.2,319.1,13.4,D,0
-21.7144,116.4454,354.9,1.1,1.1,2014-10-25,0554,Aqua,MODIS,96,6.2,321.3,54.6,D,0
-21.7159,116.4347,353.2,1.1,1.1,2014-10-25,0554,Aqua,MODIS,94,6.2,323.3,48.9,D,0
-21.7036,116.4547,336.3,1.1,1.1,2014-10-25,0554,Aqua,MODIS,64,6.2,318.9,14.3,D,0
-21.705,116.444,348.7,1.1,1.1,2014-10-25,0554,Aqua,MODIS,90,6.2,322.2,39.6,D,0
-21.2873,118.9205,360.5,1,1,2014-10-25,0554,Aqua,MODIS,0,6.2,321.4,66.2,D,0
-20.5907,119.5278,346.3,1,1,2014-10-25,0554,Aqua,MODIS,88,6.2,321.2,23.7,D,0
-21.825,117.9878,342.1,1,1,2014-10-25,0554,Aqua,MODIS,83,6.2,321.3,19.5,D,0
-21.8263,117.978,345.9,1,1,2014-10-25,0554,Aqua,MODIS,88,6.2,323.2,25.4,D,0
-21.7794,117.9249,338.8,1,1,2014-10-25,0554,Aqua,MODIS,68,6.2,321.1,13.1,D,0
-21.7622,117.9818,348.5,1,1,2014-10-25,0554,Aqua,MODIS,90,6.2,320.2,34.8,D,0
-21.7704,117.9234,349.5,1,1,2014-10-25,0554,Aqua,MODIS,91,6.2,322.2,33.3,D,0
-21.7717,117.9137,343.1,1,1,2014-10-25,0554,Aqua,MODIS,84,6.2,322,21.1,D,0
-21.7532,117.9804,364.9,1,1,2014-10-25,0554,Aqua,MODIS,100,6.2,320.8,77.5,D,0
-21.7473,117.8898,341.5,1,1,2014-10-25,0554,Aqua,MODIS,82,6.2,321.6,19.5,D,0
-21.7382,117.8884,349.2,1,1,2014-10-25,0554,Aqua,MODIS,91,6.2,322.6,33.7,D,0
-21.7292,117.8869,347.7,1,1,2014-10-25,0554,Aqua,MODIS,90,6.2,320.7,31.1,D,0
-21.7658,118.0222,336.3,1,1,2014-10-25,0554,Aqua,MODIS,29,6.2,315.8,14.8,D,0
-21.6216,117.8628,336.1,1,1,2014-10-25,0554,Aqua,MODIS,61,6.2,322.3,9.5,D,0
-21.623,117.8531,336.1,1,1,2014-10-25,0554,Aqua,MODIS,60,6.2,322.3,9.2,D,0
-19.9266,128.7061,362.5,4.1,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,317.8,542.6,D,0
-19.9242,128.7012,362.9,4.1,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,318,551.2,D,0
-19.9514,128.6715,332.6,4.1,1.9,2014-10-25,0554,Aqua,MODIS,57,6.2,313.7,86.2,D,0
-19.9347,128.6677,364.2,4.1,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,317.2,580.4,D,0
-19.9409,128.7051,332,4.1,1.9,2014-10-25,0554,Aqua,MODIS,42,6.2,315,77.3,D,0
-19.9487,128.6665,334.1,4.1,1.9,2014-10-25,0554,Aqua,MODIS,66,6.2,314.5,104,D,0
-19.9321,128.6626,362.9,4.1,1.9,2014-10-25,0554,Aqua,MODIS,100,6.2,315.8,548.8,D,0
-16.0427,125.6005,332.3,2.9,1.6,2014-10-25,0555,Aqua,MODIS,70,6.2,303.3,92.7,D,0
-16.044,125.6082,341.1,2.9,1.6,2014-10-25,0555,Aqua,MODIS,87,6.2,303.3,150.6,D,0
-15.7107,126.1493,351.9,3.3,1.7,2014-10-25,0555,Aqua,MODIS,72,6.2,297.4,295.8,D,0
-15.7137,126.1423,349.5,3.3,1.7,2014-10-25,0555,Aqua,MODIS,82,6.2,300.4,273.8,D,0
-17.2088,124.5848,339.2,2.3,1.5,2014-10-25,0555,Aqua,MODIS,82,6.2,299.5,98.4,D,0
-17.2539,124.4831,336.1,2.3,1.5,2014-10-25,0555,Aqua,MODIS,78,6.2,302.7,73.8,D,0
-17.213,124.6126,342,2.3,1.5,2014-10-25,0555,Aqua,MODIS,80,6.2,300.8,109.7,D,0
-17.2182,124.6089,334.2,2.3,1.5,2014-10-25,0555,Aqua,MODIS,62,6.2,302.9,70.5,D,0
-17.2169,124.5913,345.2,2.3,1.5,2014-10-25,0555,Aqua,MODIS,88,6.2,307.1,128.2,D,0
-17.2038,124.5887,341.1,2.3,1.5,2014-10-25,0555,Aqua,MODIS,81,6.2,295.9,108.2,D,0
-17.7406,125.6381,343.5,2.7,1.6,2014-10-25,0555,Aqua,MODIS,77,6.2,308.5,127,D,0
-17.7359,125.6632,337.9,2.7,1.6,2014-10-25,0555,Aqua,MODIS,56,6.2,307.4,88.3,D,0
-29.6165,152.2774,306.7,3.4,1.7,2014-10-25,1200,Terra,MODIS,48,6.2,289.8,44.2,N,0
-25.0803,151.4469,300.1,3.4,1.7,2014-10-25,1201,Terra,MODIS,13,6.2,290,24.9,N,0
-33.0075,137.58,300.7,1,1,2014-10-25,1337,Terra,MODIS,32,6.2,288.7,5,N,0
-16.8474,142.0795,315.3,2.5,1.5,2014-10-25,1341,Terra,MODIS,91,6.2,294.3,48.7,N,0
-16.8419,142.0729,322.2,2.5,1.5,2014-10-25,1341,Terra,MODIS,100,6.2,294.8,74.2,N,0
-16.4178,141.5546,324.6,2.4,1.5,2014-10-25,1341,Terra,MODIS,100,6.2,295.7,76.9,N,0
-16.4084,141.5299,369.2,2.4,1.5,2014-10-25,1341,Terra,MODIS,100,6.2,296.1,397.5,N,0
-19.9484,128.6877,305.6,2.1,1.4,2014-10-25,1341,Terra,MODIS,65,6.2,293.9,16.8,N,0
-19.9488,128.6812,310.8,2.1,1.4,2014-10-25,1341,Terra,MODIS,81,6.2,294.6,28,N,0
-19.9504,128.6676,316.2,2.1,1.4,2014-10-25,1341,Terra,MODIS,93,6.2,295.6,40.7,N,0
-19.951,128.6611,310.1,2.1,1.4,2014-10-25,1341,Terra,MODIS,79,6.2,295.5,26.7,N,0
-16.322,142.5916,322,2.9,1.6,2014-10-25,1341,Terra,MODIS,100,6.2,296.4,73.9,N,0
-16.4499,142.4944,307.7,2.8,1.6,2014-10-25,1341,Terra,MODIS,47,6.2,295.9,23.7,N,0
-16.357,142.5768,311.1,2.8,1.6,2014-10-25,1341,Terra,MODIS,62,6.2,295.6,34.3,N,0
-16.4289,142.51,310.9,2.8,1.6,2014-10-25,1341,Terra,MODIS,43,6.2,295.9,32.5,N,0
-16.3326,142.6268,316,2.9,1.6,2014-10-25,1341,Terra,MODIS,92,6.2,296.1,54.4,N,0
-16.3316,142.6212,337.6,2.9,1.6,2014-10-25,1341,Terra,MODIS,100,6.2,297.1,168.7,N,0
-16.3171,142.6181,345.2,2.9,1.6,2014-10-25,1341,Terra,MODIS,100,6.2,297.4,228.6,N,0
-16.3269,142.5653,312.3,2.8,1.6,2014-10-25,1341,Terra,MODIS,50,6.2,295.7,36.9,N,0
-16.3376,142.6003,333.3,2.9,1.6,2014-10-25,1341,Terra,MODIS,100,6.2,297,141.4,N,0
-16.2833,142.6389,315.1,2.9,1.6,2014-10-25,1341,Terra,MODIS,37,6.2,295.5,47.1,N,0
-16.3364,142.5946,327.9,2.9,1.6,2014-10-25,1341,Terra,MODIS,100,6.2,296.8,105.5,N,0
-16.3556,142.5711,311,2.8,1.6,2014-10-25,1341,Terra,MODIS,80,6.2,295.5,35,N,0
-16.2775,142.659,317,2.9,1.6,2014-10-25,1341,Terra,MODIS,80,6.2,295.4,58.1,N,0
-16.4479,142.487,306.5,2.8,1.6,2014-10-25,1341,Terra,MODIS,52,6.2,295.7,21.1,N,0
