latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.4522,132.6512,308,1.1,1.1,2014-10-25,1341,Terra,MODIS,54,6.2,295.4,7.3,N,0
-18.1907,132.7659,306.2,1.1,1,2014-10-25,1341,Terra,MODIS,67,6.2,296.1,6.7,N,0
-19.1819,131.0657,307.3,1.4,1.2,2014-10-25,1341,Terra,MODIS,35,6.2,295.4,13.3,N,0
-18.7484,130.9624,310.7,1.4,1.2,2014-10-25,1341,Terra,MODIS,81,6.2,283.5,18.3,N,0
-19.0395,132.0515,310.1,1.2,1.1,2014-10-25,1341,Terra,MODIS,79,6.2,291.2,11.6,N,0
-18.7468,130.9756,332.8,1.4,1.2,2014-10-25,1341,Terra,MODIS,100,6.2,289,54.8,N,0
-18.3531,132.7057,305.3,1.1,1.1,2014-10-25,1341,Terra,MODIS,64,6.2,295.3,6.2,N,0
-18.1813,132.7645,310.1,1.1,1,2014-10-25,1341,Terra,MODIS,79,6.2,295.6,9.5,N,0
-18.2355,132.7575,316.5,1.1,1,2014-10-25,1341,Terra,MODIS,93,6.2,296.4,14.2,N,0
-21.4472,130.9038,305.7,1.5,1.2,2014-10-25,1341,Terra,MODIS,43,6.2,293.9,10.5,N,0
-21.4497,130.8949,309.7,1.5,1.2,2014-10-25,1341,Terra,MODIS,78,6.2,294.6,16.5,N,0
-18.4209,132.6682,309.2,1.1,1.1,2014-10-25,1341,Terra,MODIS,77,6.2,295.7,8.6,N,0
-18.4318,132.659,309.1,1.1,1.1,2014-10-25,1341,Terra,MODIS,49,6.2,295.9,7.9,N,0
-14.4415,131.4081,320.2,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,296,20,N,0
-14.4965,131.2153,323.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,298.7,22.2,N,0
-14.495,131.2263,314.9,1.2,1.1,2014-10-25,1342,Terra,MODIS,65,6.2,298.7,10.6,N,0
-14.5049,131.2276,392.2,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,309.8,269,N,0
-14.5034,131.2386,422.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,317,540.8,N,0
-14.503,131.3169,311,1.2,1.1,2014-10-25,1342,Terra,MODIS,77,6.2,296.6,9.5,N,0
-14.4918,131.3265,361.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,299.7,113.5,N,0
-14.4933,131.3156,351.4,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,300.5,80.7,N,0
-14.4947,131.3046,316.3,1.2,1.1,2014-10-25,1342,Terra,MODIS,91,6.2,297.6,14.3,N,0
-14.5016,131.3279,321.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,297.3,22,N,0
-14.485,131.3032,315.4,1.2,1.1,2014-10-25,1342,Terra,MODIS,89,6.2,297.1,12.9,N,0
-14.4864,131.2922,314.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,87,6.2,297,11.9,N,0
-14.4781,131.2798,308.2,1.2,1.1,2014-10-25,1342,Terra,MODIS,48,6.2,296.7,6.4,N,0
-14.2087,131.3129,307.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,54,6.2,296,6.2,N,0
-14.199,131.3115,305.4,1.2,1.1,2014-10-25,1342,Terra,MODIS,37,6.2,295.4,4.5,N,0
-14.4904,131.3374,321.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,295.7,21.9,N,0
-14.416,131.1301,306.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,56,6.2,295.6,6.6,N,0
-14.3002,131.0843,332.9,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,297.3,38.5,N,0
-14.2988,131.0955,324.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,297.6,26,N,0
-14.313,131.0633,318.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,97,6.2,296.8,16.4,N,0
-14.3169,131.4114,307.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,55,6.2,296.9,6.3,N,0
-14.3184,131.4006,315.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,90,6.2,297.1,13.8,N,0
-14.3115,131.0745,309.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,28,6.2,296,6.9,N,0
-14.3101,131.0857,345.3,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,298,66.6,N,0
-14.4512,131.4094,306.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,58,6.2,295,7.1,N,0
-14.4401,131.4189,311.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,39,6.2,295.9,10.1,N,0
-14.4578,131.1927,305.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,24,6.2,295.1,5.3,N,0
-14.2645,131.3599,307.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,13,6.2,296.7,5.8,N,0
-14.429,131.4283,323.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,296.7,24.1,N,0
-14.4255,131.433,322.1,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,297,21.2,N,0
-14.2816,131.0645,318,1.2,1.1,2014-10-25,1342,Terra,MODIS,67,6.2,295.1,16.8,N,0
-14.2054,136.6241,304.2,1.2,1.1,2014-10-25,1342,Terra,MODIS,59,6.2,293.8,6.7,N,0
-14.427,131.4223,311.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,80,6.2,296.2,9.6,N,0
-14.4159,131.4317,315.2,1.2,1.1,2014-10-25,1342,Terra,MODIS,89,6.2,297.6,12.9,N,0
-14.3965,131.429,309.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,39,6.2,297.3,7.1,N,0
-14.3086,131.0969,347.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,298.6,72.7,N,0
-14.2631,131.3707,311.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,62,6.2,297,9.1,N,0
-14.2728,131.3721,314,1.2,1.1,2014-10-25,1342,Terra,MODIS,64,6.2,297.6,11.3,N,0
-14.2242,131.2707,320.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,296.5,20.3,N,0
-14.2257,131.2597,311.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,81,6.2,296.2,10.8,N,0
-14.2145,131.2693,307.3,1.2,1.1,2014-10-25,1342,Terra,MODIS,65,6.2,295.8,6.8,N,0
-14.4276,131.4391,308.4,1.2,1.1,2014-10-25,1342,Terra,MODIS,67,6.2,296.3,7.3,N,0
-14.4769,131.2124,307.1,1.2,1.1,2014-10-25,1342,Terra,MODIS,9,6.2,296.3,4.9,N,0
-15.6102,133.8972,315.6,1,1,2014-10-25,1342,Terra,MODIS,74,6.2,299.5,10,N,0
-13.671,141.5617,313.1,2.7,1.6,2014-10-25,1342,Terra,MODIS,75,6.2,291.3,46.9,N,0
-14.2272,142.055,304.8,2.9,1.6,2014-10-25,1342,Terra,MODIS,2,6.2,291,23.4,N,0
-16.1126,126.0421,317.8,3,1.6,2014-10-25,1342,Terra,MODIS,96,6.2,291.6,67.7,N,0
-14.1646,141.9886,318.3,2.8,1.6,2014-10-25,1342,Terra,MODIS,97,6.2,289.5,69.9,N,0
-15.6205,133.8893,312,1,1,2014-10-25,1342,Terra,MODIS,34,6.2,299.4,7.2,N,0
-15.6218,133.88,314.8,1,1,2014-10-25,1342,Terra,MODIS,78,6.2,299.3,9.5,N,0
-14.179,141.9915,327.9,2.8,1.6,2014-10-25,1342,Terra,MODIS,100,6.2,290.4,115.8,N,0
-13.6666,141.5864,308.1,2.7,1.6,2014-10-25,1342,Terra,MODIS,26,6.2,290.9,31.1,N,0
-15.6115,133.8879,322.6,1,1,2014-10-25,1342,Terra,MODIS,100,6.2,299.5,16.1,N,0
-14.2284,142.0608,308.8,2.9,1.6,2014-10-25,1342,Terra,MODIS,31,6.2,291.4,33.7,N,0
-16.4205,131.3702,307.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,32,6.2,279.5,10.7,N,0
-16.422,131.3585,315.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,80,6.2,282.3,18.5,N,0
-16.4235,131.3468,324.9,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,283.2,30.5,N,0
-16.4105,131.3688,313.3,1.2,1.1,2014-10-25,1342,Terra,MODIS,86,6.2,275,16.2,N,0
-16.412,131.3571,317.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,92,6.2,279.2,20.4,N,0
-16.4136,131.3454,329.2,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,280.8,38,N,0
-16.1097,126.0699,317.6,3,1.6,2014-10-25,1342,Terra,MODIS,95,6.2,291.7,65.7,N,0
-15.6012,133.8959,314.8,1,1,2014-10-25,1342,Terra,MODIS,88,6.2,298.7,9.1,N,0
-13.6579,141.6363,307.1,2.7,1.6,2014-10-25,1342,Terra,MODIS,70,6.2,291.1,30.8,N,0
-15.6128,133.8786,311.2,1,1,2014-10-25,1342,Terra,MODIS,50,6.2,298.4,6.3,N,0
-16.812,130.7569,319.8,1.4,1.2,2014-10-25,1342,Terra,MODIS,99,6.2,297.7,22,N,0
-16.8062,130.7497,311.6,1.4,1.2,2014-10-25,1342,Terra,MODIS,71,6.2,297.9,10.8,N,0
-16.787,130.734,316.5,1.4,1.2,2014-10-25,1342,Terra,MODIS,93,6.2,299,17.5,N,0
-16.7886,130.7213,312.5,1.4,1.2,2014-10-25,1342,Terra,MODIS,83,6.2,298,12.9,N,0
-15.5302,133.8125,313.6,1,1,2014-10-25,1342,Terra,MODIS,86,6.2,298.3,9.4,N,0
-14.1983,142.0494,312.8,2.9,1.6,2014-10-25,1342,Terra,MODIS,31,6.2,290,43.6,N,0
-16.922,130.7775,318.7,1.4,1.2,2014-10-25,1342,Terra,MODIS,97,6.2,297.4,22.4,N,0
-16.9549,130.769,312.6,1.4,1.2,2014-10-25,1342,Terra,MODIS,83,6.2,297.9,13.8,N,0
-16.9445,130.7674,315.4,1.4,1.2,2014-10-25,1342,Terra,MODIS,90,6.2,297.6,17.4,N,0
-14.1839,142.0465,308.7,2.9,1.6,2014-10-25,1342,Terra,MODIS,25,6.2,289.1,32.2,N,0
-15.6275,133.6426,311.4,1,1,2014-10-25,1342,Terra,MODIS,80,6.2,298.3,7.5,N,0
-16.14,134.3102,308.9,1,1,2014-10-25,1342,Terra,MODIS,71,6.2,297.2,6.1,N,0
-14.1936,142.0757,318.1,2.9,1.6,2014-10-25,1342,Terra,MODIS,67,6.2,290.4,63.9,N,0
-14.2137,142.1401,308.8,2.9,1.6,2014-10-25,1342,Terra,MODIS,22,6.2,289.7,32.4,N,0
-14.2131,142.1345,306.8,2.9,1.6,2014-10-25,1342,Terra,MODIS,67,6.2,289.8,29.6,N,0
-14.1886,142.0204,314.6,2.9,1.6,2014-10-25,1342,Terra,MODIS,72,6.2,288.9,52.5,N,0
-16.2357,134.2839,313.5,1,1,2014-10-25,1342,Terra,MODIS,85,6.2,297.6,9.3,N,0
-16.2254,134.2918,307.4,1,1,2014-10-25,1342,Terra,MODIS,37,6.2,296.9,5,N,0
-14.1776,141.9845,327,2.8,1.6,2014-10-25,1342,Terra,MODIS,87,6.2,290.2,107.4,N,0
-15.5882,133.9223,317.5,1,1,2014-10-25,1342,Terra,MODIS,95,6.2,298.5,11.7,N,0
-15.5895,133.9131,329.9,1,1,2014-10-25,1342,Terra,MODIS,100,6.2,298.8,24.8,N,0
-13.7895,142.104,302.1,3,1.6,2014-10-25,1342,Terra,MODIS,21,6.2,291.1,16.9,N,0
-13.6623,141.6113,308.8,2.7,1.6,2014-10-25,1342,Terra,MODIS,76,6.2,291.1,35.8,N,0
-13.7946,142.001,301.6,2.9,1.6,2014-10-25,1342,Terra,MODIS,32,6.2,290.6,17.6,N,0
-13.7937,141.9942,302.1,2.9,1.6,2014-10-25,1342,Terra,MODIS,40,6.2,290.4,19.7,N,0
-14.2225,142.0814,319.3,2.9,1.6,2014-10-25,1342,Terra,MODIS,98,6.2,292,73.5,N,0
-15.5998,133.9052,330,1,1,2014-10-25,1342,Terra,MODIS,100,6.2,300,25.2,N,0
-15.5985,133.9144,332.6,1,1,2014-10-25,1342,Terra,MODIS,100,6.2,299.6,29,N,0
-13.7896,142.1106,301.2,3,1.6,2014-10-25,1342,Terra,MODIS,35,6.2,291.1,15.4,N,0
-14.2236,142.0871,313.9,2.9,1.6,2014-10-25,1342,Terra,MODIS,27,6.2,291.7,48.4,N,0
-15.8984,133.8743,309.1,1,1,2014-10-25,1342,Terra,MODIS,50,6.2,297.4,5.7,N,0
-15.5702,133.9196,308.1,1,1,2014-10-25,1342,Terra,MODIS,23,6.2,297.7,4.6,N,0
-15.5792,133.921,311.9,1,1,2014-10-25,1342,Terra,MODIS,55,6.2,297.7,7.2,N,0
-14.4795,131.2688,315.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,90,6.2,296.6,13.5,N,0
-14.2884,131.0883,321.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,296.7,22.3,N,0
-14.2801,131.0757,315.4,1.2,1.1,2014-10-25,1342,Terra,MODIS,90,6.2,294.3,14.8,N,0
-14.3785,131.4156,312.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,33,6.2,297.2,9.8,N,0
-14.3509,131.4005,310,1.2,1.1,2014-10-25,1342,Terra,MODIS,72,6.2,296.2,8.5,N,0
-14.4697,131.2675,305.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,23,6.2,295.7,4.7,N,0
-14.4332,131.0755,309.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,18,6.2,295.6,8.7,N,0
-14.4317,131.0868,319.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,99,6.2,296.7,19.6,N,0
-14.2903,131.0829,330,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,297.3,33.3,N,0
-14.502,131.2498,387.9,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,307.7,240.7,N,0
-14.5005,131.2607,323.8,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,299.7,23,N,0
-14.4303,131.0981,315.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,77,6.2,297.2,14.8,N,0
-14.4809,131.2579,311.1,1.2,1.1,2014-10-25,1342,Terra,MODIS,51,6.2,296.8,8.5,N,0
-14.4907,131.2594,361.3,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,300.8,111.6,N,0
-14.2899,131.0771,325.1,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,297,26.8,N,0
-14.4922,131.2483,357.5,1.2,1.1,2014-10-25,1342,Terra,MODIS,100,6.2,299.8,98.3,N,0
-15.2949,142.4269,311.1,2.9,1.6,2014-10-25,1342,Terra,MODIS,57,6.2,294,38.5,N,0
-15.3386,142.3529,328.8,2.9,1.6,2014-10-25,1342,Terra,MODIS,100,6.2,294.9,114.1,N,0
-15.3434,142.3265,313,2.9,1.6,2014-10-25,1342,Terra,MODIS,86,6.2,294.5,43.3,N,0
-14.0589,136.4429,312.7,1.2,1.1,2014-10-25,1342,Terra,MODIS,86,6.2,294.4,13.7,N,0
-15.3626,142.3032,314.2,2.8,1.6,2014-10-25,1342,Terra,MODIS,89,6.2,294.5,46.7,N,0
-14.0686,136.4445,305.4,1.2,1.1,2014-10-25,1342,Terra,MODIS,64,6.2,293.6,7.9,N,0
-14.077,142.2126,302.1,3,1.6,2014-10-25,1342,Terra,MODIS,47,6.2,290.4,21.1,N,0
-15.3579,142.3294,321.5,2.9,1.6,2014-10-25,1342,Terra,MODIS,100,6.2,295.1,77.7,N,0
-12.7162,142.2062,308.1,3.2,1.7,2014-10-25,1342,Terra,MODIS,59,6.2,291.5,43.1,N,0
-15.275,142.4452,313.9,2.9,1.6,2014-10-25,1342,Terra,MODIS,31,6.2,294,46.9,N,0
-15.2896,142.4481,309.9,2.9,1.6,2014-10-25,1342,Terra,MODIS,17,6.2,293.8,33.7,N,0
-14.0669,136.4553,315.6,1.2,1.1,2014-10-25,1342,Terra,MODIS,92,6.2,293.5,17.4,N,0
-15.3482,142.3003,306.9,2.8,1.6,2014-10-25,1342,Terra,MODIS,46,6.2,294.1,23.4,N,0
-15.2754,142.4509,317,2.9,1.6,2014-10-25,1342,Terra,MODIS,88,6.2,294.2,60.7,N,0
-15.3721,142.251,315.5,2.8,1.6,2014-10-25,1342,Terra,MODIS,91,6.2,294.9,52.1,N,0
-15.3338,142.3794,326.6,2.9,1.6,2014-10-25,1342,Terra,MODIS,100,6.2,295.2,105,N,0
-14.0573,136.4537,312,1.2,1.1,2014-10-25,1342,Terra,MODIS,84,6.2,294.4,13.1,N,0
-15.3768,142.2252,307.3,2.8,1.6,2014-10-25,1342,Terra,MODIS,71,6.2,294.5,25.7,N,0
-15.1131,142.6632,305,3.1,1.7,2014-10-25,1342,Terra,MODIS,62,6.2,291.6,27,N,0
-13.7548,142.2175,301.6,3,1.7,2014-10-25,1342,Terra,MODIS,43,6.2,291.5,18.4,N,0
-13.7555,142.211,301.6,3,1.7,2014-10-25,1342,Terra,MODIS,43,6.2,291.5,19.2,N,0
-12.8049,132.9284,310,1,1,2014-10-25,1343,Terra,MODIS,64,6.2,297.3,5.7,N,0
-12.9484,133.0849,309,1,1,2014-10-25,1343,Terra,MODIS,34,6.2,296.9,5.3,N,0
-12.8101,132.8913,317.7,1,1,2014-10-25,1343,Terra,MODIS,95,6.2,299.2,12.1,N,0
-12.7804,132.9719,310.1,1,1,2014-10-25,1343,Terra,MODIS,39,6.2,296.4,5.4,N,0
-13.3542,134.1116,307.4,1,1,2014-10-25,1343,Terra,MODIS,20,6.2,295.1,5.1,N,0
-13.3994,134.0527,314.6,1,1,2014-10-25,1343,Terra,MODIS,89,6.2,295.9,10.9,N,0
-12.4512,136.6552,305,1.3,1.1,2014-10-25,1343,Terra,MODIS,46,6.2,293.2,7.6,N,0
-12.4629,136.6452,303.9,1.3,1.1,2014-10-25,1343,Terra,MODIS,26,6.2,293.2,6.6,N,0
-12.9253,132.791,305.2,1,1,2014-10-25,1343,Terra,MODIS,36,6.2,295,4.2,N,0
-12.7791,132.9811,315.6,1,1,2014-10-25,1343,Terra,MODIS,90,6.2,297.1,10,N,0
-13.3825,134.1065,308.2,1,1,2014-10-25,1343,Terra,MODIS,14,6.2,296.1,5.5,N,0
-12.4623,133.3381,308.1,1,1,2014-10-25,1343,Terra,MODIS,50,6.2,296.3,4.7,N,0
-12.7997,132.9654,335,1,1,2014-10-25,1343,Terra,MODIS,100,6.2,298.4,32.5,N,0
-12.801,132.9561,307.5,1,1,2014-10-25,1343,Terra,MODIS,7,6.2,296.2,3.9,N,0
-13.3285,134.353,306.1,1,1,2014-10-25,1343,Terra,MODIS,61,6.2,294.5,5.3,N,0
-12.7701,132.9798,306.3,1,1,2014-10-25,1343,Terra,MODIS,28,6.2,296,3.4,N,0
-13.6495,132.4639,319,1,1,2014-10-25,1343,Terra,MODIS,77,6.2,296,13.3,N,0
-13.1345,133.1342,311.9,1,1,2014-10-25,1343,Terra,MODIS,58,6.2,299.2,6,N,0
-12.9895,133.1194,307.9,1,1,2014-10-25,1343,Terra,MODIS,12,6.2,296.9,4.1,N,0
-13.0493,132.8884,343.6,1,1,2014-10-25,1343,Terra,MODIS,100,6.2,299.7,46.7,N,0
-13.0325,133.1414,312.8,1,1,2014-10-25,1343,Terra,MODIS,83,6.2,298.3,7.2,N,0
-13.0506,132.8791,313.4,1,1,2014-10-25,1343,Terra,MODIS,77,6.2,297.8,8.6,N,0
-12.964,132.8408,322.2,1,1,2014-10-25,1343,Terra,MODIS,100,6.2,295.8,17.6,N,0
-13.0312,132.889,310.8,1,1,2014-10-25,1343,Terra,MODIS,60,6.2,298.2,6,N,0
-13.1358,133.1249,316.1,1,1,2014-10-25,1343,Terra,MODIS,92,6.2,299.4,9.6,N,0
-13.6495,132.5324,314.2,1,1,2014-10-25,1343,Terra,MODIS,56,6.2,295.4,10.5,N,0
-13.7361,132.6386,305.3,1,1,2014-10-25,1343,Terra,MODIS,54,6.2,295.3,3.8,N,0
-13.643,132.5119,319.7,1,1,2014-10-25,1343,Terra,MODIS,99,6.2,295.6,14.8,N,0
-13.6349,132.5142,307.6,1,1,2014-10-25,1343,Terra,MODIS,66,6.2,294.9,6.5,N,0
-13.0403,132.8871,326.8,1,1,2014-10-25,1343,Terra,MODIS,100,6.2,298.7,20.9,N,0
-13.0299,132.8983,309,1,1,2014-10-25,1343,Terra,MODIS,28,6.2,298.2,4.6,N,0
-13.6362,132.5046,310.5,1,1,2014-10-25,1343,Terra,MODIS,72,6.2,295.9,8.5,N,0
-13.6284,132.4936,311.8,1,1,2014-10-25,1343,Terra,MODIS,10,6.2,295.8,8.4,N,0
-13.0584,132.8897,316.3,1,1,2014-10-25,1343,Terra,MODIS,92,6.2,298.6,11.3,N,0
-12.9731,132.8421,307.9,1,1,2014-10-25,1343,Terra,MODIS,44,6.2,295,5.7,N,0
-12.9882,133.1286,308.9,1,1,2014-10-25,1343,Terra,MODIS,57,6.2,297.2,5.1,N,0
-13.6417,132.5215,315.9,1,1,2014-10-25,1343,Terra,MODIS,90,6.2,294.9,11.6,N,0
-13.6508,132.5229,322.9,1,1,2014-10-25,1343,Terra,MODIS,100,6.2,296.1,19,N,0
-13.6757,132.4775,318.3,1,1,2014-10-25,1343,Terra,MODIS,68,6.2,294.1,15.4,N,0
-12.3911,132.865,312.5,1,1,2014-10-25,1343,Terra,MODIS,84,6.2,292.7,10.5,N,0
-13.6684,130.3788,305,1.3,1.1,2014-10-25,1343,Terra,MODIS,55,6.2,294.5,7.3,N,0
-13.6668,130.3909,327.7,1.3,1.1,2014-10-25,1343,Terra,MODIS,100,6.2,294.6,36.8,N,0
-14.2432,127.3556,305.1,2.2,1.4,2014-10-25,1343,Terra,MODIS,63,6.2,292.4,13.9,N,0
-14.2456,127.3353,306.3,2.2,1.4,2014-10-25,1343,Terra,MODIS,67,6.2,292.1,15.6,N,0
-14.2243,127.291,307.3,2.2,1.4,2014-10-25,1343,Terra,MODIS,71,6.2,292,18,N,0
-14.2265,127.2862,310.4,2.2,1.4,2014-10-25,1343,Terra,MODIS,71,6.2,292,24.2,N,0
-14.2266,127.2705,302.8,2.2,1.5,2014-10-25,1343,Terra,MODIS,51,6.2,291.7,10.5,N,0
-22.0013,149.2937,300.2,1.3,1.1,2014-10-25,1510,Aqua,MODIS,21,6.2,288.8,7.2,N,0
-24.3445,151.3806,304.8,1,1,2014-10-25,1510,Aqua,MODIS,17,6.2,289.4,6.3,N,0
-24.352,151.3688,312,1,1,2014-10-25,1510,Aqua,MODIS,56,6.2,289.9,10.9,N,0
-25.0182,148.1647,301,1.4,1.2,2014-10-25,1511,Aqua,MODIS,6,6.2,288.8,6.5,N,0
-27.0595,153.0798,312.8,1,1,2014-10-25,1511,Aqua,MODIS,86,6.2,291.3,12.4,N,0
-27.0687,153.0782,324.6,1,1,2014-10-25,1511,Aqua,MODIS,100,6.2,291.8,23.2,N,0
-27.0581,153.0693,304.8,1,1,2014-10-25,1511,Aqua,MODIS,62,6.2,290.3,6.8,N,0
-27.0673,153.0678,313.1,1,1,2014-10-25,1511,Aqua,MODIS,86,6.2,290.5,12.1,N,0
-25.0206,148.1783,309.7,1.4,1.2,2014-10-25,1511,Aqua,MODIS,78,6.2,290.4,15.1,N,0
-27.0773,153.0915,319.7,1,1,2014-10-25,1511,Aqua,MODIS,99,6.2,292.3,18.3,N,0
-27.0702,153.0886,315.6,1,1,2014-10-25,1511,Aqua,MODIS,74,6.2,291.5,13.3,N,0
-27.0716,153.0991,319.6,1,1,2014-10-25,1511,Aqua,MODIS,99,6.2,292.1,17.4,N,0
-25.0745,151.4517,300.8,1,1,2014-10-25,1511,Aqua,MODIS,34,6.2,290.2,4.6,N,0
-25.0836,151.45,300.5,1,1,2014-10-25,1511,Aqua,MODIS,19,6.2,290,4.2,N,0
-25.0168,148.1856,312.2,1.4,1.2,2014-10-25,1511,Aqua,MODIS,66,6.2,290.5,16.6,N,0
-25.0146,148.1729,310.5,1.4,1.2,2014-10-25,1511,Aqua,MODIS,54,6.2,290.5,14.9,N,0
-29.6104,152.2846,312.4,1,1,2014-10-25,1512,Aqua,MODIS,85,6.2,291.5,11.7,N,0
-29.6195,152.2827,301.5,1,1,2014-10-25,1512,Aqua,MODIS,22,6.2,290.6,4.6,N,0
-29.2817,152.8389,312.6,1.1,1,2014-10-25,1512,Aqua,MODIS,85,6.2,293.3,12.8,N,0
-29.2832,152.8498,305.9,1.1,1,2014-10-25,1512,Aqua,MODIS,66,6.2,293.1,7.9,N,0
-29.6211,152.2937,307.1,1,1,2014-10-25,1512,Aqua,MODIS,70,6.2,290.9,8.1,N,0
-25.6803,123.9694,303.6,4.8,2,2014-10-25,1517,Terra,MODIS,56,6.2,291,44.3,N,0
-25.6832,123.9653,304.5,4.8,2,2014-10-25,1517,Terra,MODIS,60,6.2,291.1,49.9,N,0
-25.8127,121.5931,305.1,3.3,1.7,2014-10-25,1518,Terra,MODIS,63,6.2,292.9,27.1,N,0
-25.8175,121.5887,307.6,3.3,1.7,2014-10-25,1518,Terra,MODIS,72,6.2,292.8,37.3,N,0
-24.393,122.7006,316.3,4.2,1.9,2014-10-25,1518,Terra,MODIS,55,6.2,292.7,89.9,N,0
-23.2708,121.4626,320.1,3.7,1.8,2014-10-25,1518,Terra,MODIS,100,6.2,291.4,115.3,N,0
-23.2783,121.4697,315.1,3.7,1.8,2014-10-25,1518,Terra,MODIS,91,6.2,291,85.2,N,0
-24.4676,122.9556,304.8,4.4,1.9,2014-10-25,1518,Terra,MODIS,62,6.2,293.4,37.2,N,0
-23.1912,120.1159,332.7,3,1.6,2014-10-25,1518,Terra,MODIS,100,6.2,294.3,152.1,N,0
-23.197,120.0873,328.6,3,1.6,2014-10-25,1518,Terra,MODIS,100,6.2,295.2,123.6,N,0
-23.1918,120.1107,334.4,3,1.6,2014-10-25,1518,Terra,MODIS,100,6.2,295.2,164.3,N,0
-23.1975,120.0821,322,3,1.6,2014-10-25,1518,Terra,MODIS,100,6.2,294.6,87.7,N,0
