latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.8498,121.0749,317.6,3.5,1.8,2014-10-25,1518,Terra,MODIS,95,6.2,291.7,90.1,N,0
-22.8573,121.0699,316.8,3.5,1.8,2014-10-25,1518,Terra,MODIS,94,6.2,292,87.9,N,0
-23.5057,121.7,315.1,3.8,1.8,2014-10-25,1518,Terra,MODIS,56,6.2,294.6,74,N,0
-23.4998,121.6917,323.8,3.8,1.8,2014-10-25,1518,Terra,MODIS,100,6.2,295,133.2,N,0
-24.6678,121.8516,310.6,3.6,1.8,2014-10-25,1518,Terra,MODIS,80,6.2,292.3,61.3,N,0
-24.675,121.8586,314.3,3.6,1.8,2014-10-25,1518,Terra,MODIS,89,6.2,292.3,83.1,N,0
-24.4506,122.9508,313.9,4.4,1.9,2014-10-25,1518,Terra,MODIS,88,6.2,293.2,90.4,N,0
-24.4498,122.9459,313.6,4.4,1.9,2014-10-25,1518,Terra,MODIS,87,6.2,293.2,88.1,N,0
-23.1908,121.3233,312.8,3.6,1.8,2014-10-25,1518,Terra,MODIS,86,6.2,292.9,69.2,N,0
-23.1821,121.3279,309.9,3.6,1.8,2014-10-25,1518,Terra,MODIS,79,6.2,292.9,55.3,N,0
-23.198,121.3317,304.4,3.6,1.8,2014-10-25,1518,Terra,MODIS,25,6.2,292.8,28.9,N,0
-23.0265,120.3161,302,3.1,1.7,2014-10-25,1518,Terra,MODIS,46,6.2,291.6,23,N,0
-24.2578,121.2374,303.9,3.4,1.7,2014-10-25,1518,Terra,MODIS,19,6.2,292.5,28.4,N,0
-24.2521,121.2412,303.3,3.4,1.7,2014-10-25,1518,Terra,MODIS,54,6.2,292.4,28.7,N,0
-24.2675,121.2454,304.5,3.4,1.7,2014-10-25,1518,Terra,MODIS,60,6.2,292.5,32.8,N,0
-23.004,121.4131,319.2,3.7,1.8,2014-10-25,1518,Terra,MODIS,98,6.2,291.5,103.9,N,0
-22.9965,121.449,335.5,3.7,1.8,2014-10-25,1518,Terra,MODIS,100,6.2,292.6,237.1,N,0
-23.0105,121.4216,328.4,3.7,1.8,2014-10-25,1518,Terra,MODIS,100,6.2,292.6,171.8,N,0
-24.4547,122.7727,333,4.3,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,294.8,241.1,N,0
-24.464,122.7314,338.9,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,295.8,304.6,N,0
-24.4732,122.6908,317.1,4.2,1.9,2014-10-25,1518,Terra,MODIS,94,6.2,294.1,95.6,N,0
-24.4378,122.7679,399.7,4.3,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,298.7,2008,N,0
-24.4472,122.7268,381.5,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,299.9,1246.6,N,0
-24.4564,122.6861,327.3,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,295.7,176.8,N,0
-24.4209,122.7635,340.2,4.3,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,290.4,325.7,N,0
-24.4303,122.7223,372.6,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,299.1,968.3,N,0
-24.4396,122.6816,353.2,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,296.4,524.8,N,0
-24.4877,122.69,305.8,4.2,1.9,2014-10-25,1518,Terra,MODIS,27,6.2,293.2,34.2,N,0
-24.453,122.7674,338.5,4.3,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,295.3,304.5,N,0
-24.462,122.7261,340.5,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,296.1,326.4,N,0
-24.471,122.6853,313.9,4.2,1.9,2014-10-25,1518,Terra,MODIS,75,6.2,293.9,74.8,N,0
-25.4125,121.5234,316.6,3.3,1.7,2014-10-25,1518,Terra,MODIS,93,6.2,293.5,75.9,N,0
-25.4195,121.4906,321.1,3.3,1.7,2014-10-25,1518,Terra,MODIS,100,6.2,293.4,97.9,N,0
-22.982,120.6196,307.8,3.3,1.7,2014-10-25,1518,Terra,MODIS,73,6.2,293.3,40,N,0
-22.9756,120.6511,307.7,3.3,1.7,2014-10-25,1518,Terra,MODIS,72,6.2,293.6,39.7,N,0
-22.9778,120.6251,312.8,3.3,1.7,2014-10-25,1518,Terra,MODIS,86,6.2,294,59.7,N,0
-22.9711,120.6567,303.9,3.3,1.7,2014-10-25,1518,Terra,MODIS,57,6.2,293.3,25.8,N,0
-24.4361,122.7625,405.1,4.3,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,299.7,2282,N,0
-24.4452,122.7214,372.2,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,299.7,959.8,N,0
-24.4542,122.6805,324.2,4.2,1.9,2014-10-25,1518,Terra,MODIS,99,6.2,295.2,147.7,N,0
-24.4192,122.7581,322.5,4.3,1.9,2014-10-25,1518,Terra,MODIS,78,6.2,290.5,131.9,N,0
-24.3762,122.6958,336.8,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,293.6,289.6,N,0
-24.4283,122.7169,368.4,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,298.8,856.5,N,0
-24.4374,122.676,343.3,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,295.4,361.8,N,0
-24.4115,122.7126,319.6,4.2,1.9,2014-10-25,1518,Terra,MODIS,47,6.2,292.4,105.5,N,0
-24.3778,122.7033,340.4,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,293.8,329.3,N,0
-24.3871,122.662,314,4.2,1.9,2014-10-25,1518,Terra,MODIS,38,6.2,292.8,73.4,N,0
-24.3672,122.7371,309.5,4.3,1.9,2014-10-25,1518,Terra,MODIS,54,6.2,291.2,54.3,N,0
-23.5136,121.6633,316.2,3.8,1.8,2014-10-25,1518,Terra,MODIS,78,6.2,293.9,79.7,N,0
-23.8941,123.0379,309,4.6,2,2014-10-25,1518,Terra,MODIS,76,6.2,292.5,65.8,N,0
-23.4975,121.6592,306.1,3.8,1.8,2014-10-25,1518,Terra,MODIS,35,6.2,293.9,32.7,N,0
-23.5075,121.655,314.9,3.8,1.8,2014-10-25,1518,Terra,MODIS,90,6.2,294,74.6,N,0
-24.2451,121.274,312.7,3.4,1.7,2014-10-25,1518,Terra,MODIS,86,6.2,293.1,67,N,0
-24.251,121.2703,314,3.4,1.7,2014-10-25,1518,Terra,MODIS,88,6.2,293.2,70.4,N,0
-22.5972,120.9568,309,3.5,1.8,2014-10-25,1518,Terra,MODIS,76,6.2,293.9,42.5,N,0
-22.6256,120.8236,308.2,3.4,1.7,2014-10-25,1518,Terra,MODIS,74,6.2,294.4,39.8,N,0
-22.5888,120.9494,318.4,3.5,1.8,2014-10-25,1518,Terra,MODIS,97,6.2,294.3,90.1,N,0
-22.6165,120.8159,320.5,3.4,1.7,2014-10-25,1518,Terra,MODIS,100,6.2,294.8,97.6,N,0
-22.5731,120.9457,315.8,3.5,1.8,2014-10-25,1518,Terra,MODIS,92,6.2,294.2,74.9,N,0
-22.601,120.8122,308.4,3.4,1.7,2014-10-25,1518,Terra,MODIS,74,6.2,294.4,39.4,N,0
-23.0125,121.4533,305.7,3.7,1.8,2014-10-25,1518,Terra,MODIS,65,6.2,292.7,38,N,0
-23.0028,121.4575,334.4,3.7,1.8,2014-10-25,1518,Terra,MODIS,100,6.2,292.9,227.8,N,0
-24.4899,122.6954,307.1,4.2,1.9,2014-10-25,1518,Terra,MODIS,56,6.2,293.1,42.5,N,0
-22.9754,120.2657,309.8,3.1,1.7,2014-10-25,1518,Terra,MODIS,60,6.2,294,41.4,N,0
-24.9606,122.9001,304.6,4.2,1.9,2014-10-25,1518,Terra,MODIS,61,6.2,293.4,38.9,N,0
-23.1824,120.0838,328,3,1.6,2014-10-25,1518,Terra,MODIS,100,6.2,294.7,119.4,N,0
-22.5817,120.9834,305.1,3.5,1.8,2014-10-25,1518,Terra,MODIS,63,6.2,294.5,27.1,N,0
-25.1278,122.4063,301.5,3.9,1.8,2014-10-25,1518,Terra,MODIS,33,6.2,290,31,N,0
-23.2859,121.4341,326.7,3.7,1.8,2014-10-25,1518,Terra,MODIS,100,6.2,292.4,160.6,N,0
-22.9773,120.2608,314.5,3.1,1.7,2014-10-25,1518,Terra,MODIS,89,6.2,294.5,59.4,N,0
-24.8687,122.7377,303.2,4.1,1.9,2014-10-25,1518,Terra,MODIS,39,6.2,292.5,31.1,N,0
-23.2782,121.4269,320,3.7,1.8,2014-10-25,1518,Terra,MODIS,99,6.2,292.1,113.8,N,0
-23.2371,121.3045,304.8,3.6,1.8,2014-10-25,1518,Terra,MODIS,62,6.2,293.7,32.2,N,0
-23.2297,121.2961,303.7,3.6,1.8,2014-10-25,1518,Terra,MODIS,35,6.2,293,28.6,N,0
-23.1766,120.1123,336.7,3,1.6,2014-10-25,1518,Terra,MODIS,100,6.2,294.6,179.5,N,0
-23.1627,120.1036,309,3,1.6,2014-10-25,1518,Terra,MODIS,76,6.2,294.1,39.4,N,0
-23.1829,120.0786,316.1,3,1.6,2014-10-25,1518,Terra,MODIS,93,6.2,294.3,61.2,N,0
-24.8202,122.639,303.1,4.1,1.9,2014-10-25,1518,Terra,MODIS,17,6.2,293.1,28.4,N,0
-24.8171,122.633,308.8,4.1,1.9,2014-10-25,1518,Terra,MODIS,76,6.2,293.7,60.1,N,0
-23.1772,120.1072,343.6,3,1.6,2014-10-25,1518,Terra,MODIS,100,6.2,295.3,236.8,N,0
-25.1345,122.6128,308.7,4,1.9,2014-10-25,1518,Terra,MODIS,75,6.2,290.6,69.3,N,0
-23.8932,123.0451,310.1,4.6,2,2014-10-25,1518,Terra,MODIS,64,6.2,292.5,70.8,N,0
-25.1378,122.6205,306.1,4,1.9,2014-10-25,1518,Terra,MODIS,67,6.2,290.6,54.3,N,0
-22.9963,120.2397,309.4,3.1,1.7,2014-10-25,1518,Terra,MODIS,60,6.2,293.5,40.2,N,0
-24.9097,122.7927,320.8,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,293.6,133.3,N,0
-24.9008,122.8334,315.4,4.2,1.9,2014-10-25,1518,Terra,MODIS,91,6.2,294.9,93.7,N,0
-25.0954,122.3971,300.3,3.9,1.8,2014-10-25,1518,Terra,MODIS,18,6.2,290.1,27.2,N,0
-23.162,120.1088,307.3,3,1.6,2014-10-25,1518,Terra,MODIS,66,6.2,293.8,32,N,0
-22.9902,120.2693,328.6,3.1,1.7,2014-10-25,1518,Terra,MODIS,100,6.2,295,133.2,N,0
-24.9175,122.8383,320.5,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,294.1,132.6,N,0
-24.9085,122.8795,309.1,4.2,1.9,2014-10-25,1518,Terra,MODIS,63,6.2,294,57.1,N,0
-24.8859,122.8355,304.9,4.2,1.9,2014-10-25,1518,Terra,MODIS,23,6.2,294.1,35.4,N,0
-24.9118,122.8,324.6,4.2,1.9,2014-10-25,1518,Terra,MODIS,100,6.2,294.2,162.4,N,0
-24.9193,122.8456,316.2,4.2,1.9,2014-10-25,1518,Terra,MODIS,93,6.2,293.8,100.2,N,0
-24.9026,122.8407,313.8,4.2,1.9,2014-10-25,1518,Terra,MODIS,71,6.2,294.7,81.4,N,0
-24.91,122.8867,306.1,4.2,1.9,2014-10-25,1518,Terra,MODIS,26,6.2,293.8,40.8,N,0
-21.9305,120.9245,305.3,3.6,1.8,2014-10-25,1519,Terra,MODIS,46,6.2,292.1,35.2,N,0
-22.2339,121.2034,326.8,3.7,1.8,2014-10-25,1519,Terra,MODIS,93,6.2,294.9,163.4,N,0
-21.9955,121.057,337.8,3.7,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,292,261.2,N,0
-21.9885,121.0483,328.3,3.7,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,292.5,169.3,N,0
-22.0029,121.0216,305.8,3.7,1.8,2014-10-25,1519,Terra,MODIS,53,6.2,291,38,N,0
-22.1634,122.0883,321.8,4.3,1.9,2014-10-25,1519,Terra,MODIS,100,6.2,292.9,150.2,N,0
-22.1642,122.0933,322.9,4.3,1.9,2014-10-25,1519,Terra,MODIS,100,6.2,292.6,156.9,N,0
-22.2477,121.1746,310.1,3.7,1.8,2014-10-25,1519,Terra,MODIS,79,6.2,294.1,48.7,N,0
-22.2065,121.0111,304.4,3.6,1.8,2014-10-25,1519,Terra,MODIS,60,6.2,293.5,27.4,N,0
-22.2402,121.2099,328.6,3.7,1.8,2014-10-25,1519,Terra,MODIS,96,6.2,294.9,176.5,N,0
-21.2152,121.5269,311.4,4.1,1.9,2014-10-25,1519,Terra,MODIS,82,6.2,286.6,77.5,N,0
-21.2121,121.5211,310.3,4.1,1.9,2014-10-25,1519,Terra,MODIS,75,6.2,283.3,69.8,N,0
-22.2723,121.218,328.1,3.7,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,294.4,166.8,N,0
-22.279,121.2265,345.6,3.7,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,294.9,349.7,N,0
-22.2714,121.262,348,3.8,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,291.9,388.3,N,0
-22.2649,121.2535,347.3,3.8,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,293.1,378.3,N,0
-21.7107,116.453,308.5,1.8,1.3,2014-10-25,1519,Terra,MODIS,70,6.2,297.5,12.5,N,0
-21.2639,118.9024,322.5,2.7,1.6,2014-10-25,1519,Terra,MODIS,100,6.2,297.7,73.5,N,0
-21.2605,118.895,328.7,2.7,1.6,2014-10-25,1519,Terra,MODIS,100,6.2,298.2,102.6,N,0
-21.7953,117.878,322.3,2.2,1.4,2014-10-25,1519,Terra,MODIS,100,6.2,298.4,54.2,N,0
-21.665,117.8663,314,2.2,1.4,2014-10-25,1519,Terra,MODIS,87,6.2,298.3,28.5,N,0
-21.6675,117.8597,309,2.2,1.4,2014-10-25,1519,Terra,MODIS,72,6.2,298.1,17.4,N,0
-21.613,121.0825,358.5,3.8,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,284.1,560.8,N,0
-21.173,121.1809,369.8,3.9,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,281.7,838.2,N,0
-21.619,121.0907,376.9,3.8,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,287.6,960,N,0
-21.6266,121.0544,364.7,3.8,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,283.2,665.2,N,0
-21.6105,121.0507,325.7,3.8,1.8,2014-10-25,1519,Terra,MODIS,92,6.2,278.8,158.8,N,0
-21.1808,121.1435,314.2,3.9,1.8,2014-10-25,1519,Terra,MODIS,19,6.2,287.1,90.1,N,0
-21.6056,121.1186,305.9,3.8,1.8,2014-10-25,1519,Terra,MODIS,12,6.2,270.1,41.1,N,0
-21.6203,121.0462,350.1,3.8,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,280.1,415.7,N,0
-21.2032,121.3955,311.7,4.1,1.9,2014-10-25,1519,Terra,MODIS,19,6.2,288.5,86.8,N,0
-21.2654,119.9626,306.2,3.2,1.7,2014-10-25,1519,Terra,MODIS,61,6.2,293.8,30.3,N,0
-21.2688,119.9566,304.2,3.2,1.7,2014-10-25,1519,Terra,MODIS,47,6.2,293.7,23.6,N,0
-21.6352,121.0945,327.6,3.8,1.8,2014-10-25,1519,Terra,MODIS,59,6.2,290.8,169.7,N,0
-21.1691,121.1477,350.5,3.9,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,290.9,444.4,N,0
-21.1611,121.1852,392.7,3.9,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,287.9,1526.4,N,0
-21.0088,120.1769,348,3.4,1.7,2014-10-25,1519,Terra,MODIS,100,6.2,295.5,315.6,N,0
-21.0024,120.2088,360,3.4,1.7,2014-10-25,1519,Terra,MODIS,100,6.2,294.4,488.6,N,0
-21.0034,120.1824,363.3,3.4,1.7,2014-10-25,1519,Terra,MODIS,100,6.2,295.9,527.8,N,0
-20.9968,120.2141,351.3,3.4,1.7,2014-10-25,1519,Terra,MODIS,100,6.2,292.7,362.8,N,0
-21.1866,121.3914,320.8,4.1,1.9,2014-10-25,1519,Terra,MODIS,100,6.2,290.1,134,N,0
-21.0215,120.1135,311.2,3.3,1.7,2014-10-25,1519,Terra,MODIS,20,6.2,295.8,38.4,N,0
-21.1481,121.1356,310.1,3.9,1.8,2014-10-25,1519,Terra,MODIS,34,6.2,288.2,58.8,N,0
-21.1644,121.1396,326.5,3.9,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,290.5,170.6,N,0
-21.1566,121.177,373.7,3.9,1.8,2014-10-25,1519,Terra,MODIS,100,6.2,290,928.4,N,0
-14.1627,131.2362,305.4,1,1,2014-10-25,1646,Aqua,MODIS,62,6.2,294.8,4.9,N,0
-13.6896,132.5876,323.2,1.2,1.1,2014-10-25,1646,Aqua,MODIS,100,6.2,295.4,24.1,N,0
-14.5033,131.3079,307.4,1,1,2014-10-25,1646,Aqua,MODIS,27,6.2,295.9,5.1,N,0
-14.4461,131.1014,309.5,1,1,2014-10-25,1646,Aqua,MODIS,77,6.2,295.5,8,N,0
-13.0505,132.8957,343.9,1.2,1.1,2014-10-25,1646,Aqua,MODIS,100,6.2,299,61,N,0
-14.4539,131.0906,367.2,1,1,2014-10-25,1646,Aqua,MODIS,100,6.2,298.1,110.2,N,0
-12.9654,133.1074,308,1.2,1.1,2014-10-25,1646,Aqua,MODIS,73,6.2,295.2,7.9,N,0
-14.5016,131.2296,308.1,1,1,2014-10-25,1646,Aqua,MODIS,50,6.2,296.3,5.5,N,0
-13.0408,132.8969,317.8,1.2,1.1,2014-10-25,1646,Aqua,MODIS,96,6.2,298.1,17,N,0
-14.4552,131.1001,369.1,1,1,2014-10-25,1646,Aqua,MODIS,100,6.2,300.3,116.5,N,0
-14.5046,131.3176,308.1,1,1,2014-10-25,1646,Aqua,MODIS,41,6.2,295.7,5.6,N,0
-14.5175,131.2763,344.1,1,1,2014-10-25,1646,Aqua,MODIS,100,6.2,298.3,50.9,N,0
-14.5134,131.2475,310.9,1,1,2014-10-25,1646,Aqua,MODIS,40,6.2,296.8,6.9,N,0
-13.0491,132.8849,313.5,1.2,1.1,2014-10-25,1646,Aqua,MODIS,87,6.2,297.2,12.7,N,0
-13.0174,132.8946,308.5,1.2,1.1,2014-10-25,1646,Aqua,MODIS,63,6.2,296.6,6.8,N,0
-14.2008,131.3214,306,1,1,2014-10-25,1646,Aqua,MODIS,65,6.2,295,5.1,N,0
-14.4315,131.0609,310.8,1,1,2014-10-25,1646,Aqua,MODIS,77,6.2,294.9,8.9,N,0
-14.4448,131.0919,323.7,1,1,2014-10-25,1646,Aqua,MODIS,100,6.2,296.4,21.1,N,0
-13.0077,132.896,310.5,1.2,1.1,2014-10-25,1646,Aqua,MODIS,60,6.2,296.8,8.6,N,0
-14.4328,131.0703,312,1,1,2014-10-25,1646,Aqua,MODIS,65,6.2,295.6,9.1,N,0
-14.4941,131.3092,308.1,1,1,2014-10-25,1646,Aqua,MODIS,27,6.2,296.2,5.5,N,0
-13.499,131.6072,309.8,1,1,2014-10-25,1646,Aqua,MODIS,78,6.2,295.1,8.1,N,0
-12.9965,132.8867,318.2,1.2,1.1,2014-10-25,1646,Aqua,MODIS,96,6.2,296.3,17.1,N,0
-12.998,132.8975,330.9,1.2,1.1,2014-10-25,1646,Aqua,MODIS,100,6.2,297.7,34.6,N,0
-14.1995,131.3118,307.5,1,1,2014-10-25,1646,Aqua,MODIS,70,6.2,295.2,6.2,N,0
-13.1335,133.1402,309.3,1.2,1.1,2014-10-25,1646,Aqua,MODIS,77,6.2,297.6,7.8,N,0
-13.132,133.129,308.6,1.2,1.1,2014-10-25,1646,Aqua,MODIS,75,6.2,297.6,7.2,N,0
-14.5161,131.2667,331.3,1,1,2014-10-25,1646,Aqua,MODIS,100,6.2,298.2,29.2,N,0
-14.5056,131.2585,317.5,1,1,2014-10-25,1646,Aqua,MODIS,95,6.2,297.4,12.2,N,0
-14.5043,131.2488,311,1,1,2014-10-25,1646,Aqua,MODIS,46,6.2,296.9,6.4,N,0
-14.507,131.2681,322.9,1,1,2014-10-25,1646,Aqua,MODIS,100,6.2,297.4,18.6,N,0
-14.2793,131.0903,306.8,1,1,2014-10-25,1646,Aqua,MODIS,68,6.2,293.9,5.8,N,0
-14.5267,131.275,317.9,1,1,2014-10-25,1646,Aqua,MODIS,96,6.2,297.5,14.4,N,0
-14.2766,131.0714,311.5,1,1,2014-10-25,1646,Aqua,MODIS,72,6.2,293.3,8.9,N,0
-14.5148,131.2571,322.9,1,1,2014-10-25,1646,Aqua,MODIS,100,6.2,297.7,18,N,0
-14.2779,131.0808,311.2,1,1,2014-10-25,1646,Aqua,MODIS,82,6.2,293.4,8.8,N,0
-14.4342,131.0798,310.9,1,1,2014-10-25,1646,Aqua,MODIS,72,6.2,295.5,8.2,N,0
-14.5253,131.2654,312.1,1,1,2014-10-25,1646,Aqua,MODIS,84,6.2,297.2,9.2,N,0
-12.392,132.8751,304.5,1.2,1.1,2014-10-25,1646,Aqua,MODIS,49,6.2,293.1,6.7,N,0
-14.0576,136.4568,302.4,2.1,1.4,2014-10-25,1646,Aqua,MODIS,49,6.2,291.7,15.1,N,0
-12.7757,132.9922,337.5,1.2,1.1,2014-10-25,1646,Aqua,MODIS,100,6.2,297.2,47.3,N,0
-12.7742,132.9815,308.2,1.2,1.1,2014-10-25,1646,Aqua,MODIS,74,6.2,295.6,7.4,N,0
-12.766,132.9936,346.5,1.2,1.1,2014-10-25,1646,Aqua,MODIS,100,6.2,297.6,67.1,N,0
-12.7645,132.9828,326.7,1.2,1.1,2014-10-25,1646,Aqua,MODIS,100,6.2,296.2,28.4,N,0
-12.7948,132.971,314.3,1.2,1.1,2014-10-25,1646,Aqua,MODIS,89,6.2,296.4,13.1,N,0
-12.792,132.95,306.9,1.2,1.1,2014-10-25,1646,Aqua,MODIS,70,6.2,295.2,6.5,N,0
-12.7769,132.9853,321.8,1.2,1.1,2014-10-25,1646,Aqua,MODIS,100,6.2,296.5,22.2,N,0
-12.7784,132.9961,318.6,1.2,1.1,2014-10-25,1646,Aqua,MODIS,97,6.2,296.1,18.3,N,0
-16.4118,131.3702,312.7,1.1,1,2014-10-25,1647,Aqua,MODIS,60,6.2,296.4,9.7,N,0
-16.4132,131.3803,313.7,1.1,1,2014-10-25,1647,Aqua,MODIS,88,6.2,295.4,11.2,N,0
-16.4184,131.3488,308.4,1.1,1,2014-10-25,1647,Aqua,MODIS,58,6.2,296.8,6.5,N,0
-16.4198,131.3588,325.3,1.1,1,2014-10-25,1647,Aqua,MODIS,100,6.2,298.1,22.9,N,0
-16.4212,131.3688,321.4,1.1,1,2014-10-25,1647,Aqua,MODIS,100,6.2,297,18.4,N,0
-16.4291,131.3575,309.3,1.1,1,2014-10-25,1647,Aqua,MODIS,40,6.2,296.1,7.1,N,0
-16.1069,126.0643,305.2,1.3,1.1,2014-10-25,1647,Aqua,MODIS,42,6.2,294.7,6.3,N,0
-16.1171,126.0627,305.5,1.3,1.1,2014-10-25,1647,Aqua,MODIS,52,6.2,294.6,6.8,N,0
-15.7641,126.2238,335.8,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,294,53.4,N,0
-15.7661,126.2361,328.7,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,294,39.1,N,0
-15.5363,133.7825,309.9,1.4,1.2,2014-10-25,1647,Aqua,MODIS,65,6.2,295.9,12.4,N,0
-17.3137,124.6633,312.8,1.6,1.2,2014-10-25,1647,Aqua,MODIS,83,6.2,295.6,18.7,N,0
-17.3248,124.6613,328.4,1.6,1.2,2014-10-25,1647,Aqua,MODIS,100,6.2,296.2,48.5,N,0
-17.3111,124.6486,312.8,1.6,1.2,2014-10-25,1647,Aqua,MODIS,83,6.2,295.3,18.7,N,0
-17.3105,124.6544,313.2,1.6,1.2,2014-10-25,1647,Aqua,MODIS,84,6.2,295.6,19.7,N,0
-17.3222,124.6466,313.7,1.6,1.2,2014-10-25,1647,Aqua,MODIS,86,6.2,295.4,20.1,N,0
-18.2538,132.7655,313.9,1.3,1.1,2014-10-25,1647,Aqua,MODIS,88,6.2,291.7,16.1,N,0
-16.2732,131.3514,330.1,1.1,1,2014-10-25,1647,Aqua,MODIS,100,6.2,297,29.1,N,0
-16.2746,131.3615,311.8,1.1,1,2014-10-25,1647,Aqua,MODIS,83,6.2,296.2,9,N,0
-16.2839,131.3602,306.6,1.1,1,2014-10-25,1647,Aqua,MODIS,5,6.2,296.3,4.9,N,0
-16.3039,131.3675,309.5,1.1,1,2014-10-25,1647,Aqua,MODIS,52,6.2,297.1,7.2,N,0
-16.3299,131.3684,305.9,1.1,1,2014-10-25,1647,Aqua,MODIS,15,6.2,295.7,4.6,N,0
-16.3392,131.3671,309.6,1.1,1,2014-10-25,1647,Aqua,MODIS,78,6.2,295.5,7.5,N,0
-18.2048,132.7661,315.2,1.3,1.1,2014-10-25,1647,Aqua,MODIS,37,6.2,292,17.4,N,0
-18.242,132.7543,336,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,292.1,53,N,0
-18.1962,132.78,316.1,1.3,1.1,2014-10-25,1647,Aqua,MODIS,92,6.2,290.6,20.2,N,0
-18.1946,132.7675,316.1,1.3,1.1,2014-10-25,1647,Aqua,MODIS,76,6.2,290.7,20,N,0
-18.2523,132.7529,347.4,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,295.6,83.5,N,0
-18.4639,132.6484,321,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,288.5,28.2,N,0
-18.4623,132.636,307.3,1.3,1.1,2014-10-25,1647,Aqua,MODIS,57,6.2,281,11.7,N,0
-18.4244,132.6665,316.1,1.3,1.1,2014-10-25,1647,Aqua,MODIS,77,6.2,283.4,19.6,N,0
-18.4179,132.674,320.9,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,287,26.7,N,0
-18.2357,132.7619,328.9,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,292.6,37.7,N,0
-18.2444,132.748,324.5,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,289.4,30.3,N,0
-18.246,132.7605,352,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,295.7,97.4,N,0
