latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-18.2435,132.7668,327.4,1.3,1.1,2014-10-25,1647,Aqua,MODIS,100,6.2,293.8,35.9,N,0
-18.3492,132.7088,301.1,1.3,1.1,2014-10-25,1647,Aqua,MODIS,5,6.2,287.1,5.9,N,0
-16.2611,131.3328,311,1.1,1,2014-10-25,1647,Aqua,MODIS,81,6.2,297.2,8.3,N,0
-16.2624,131.3428,324.9,1.1,1,2014-10-25,1647,Aqua,MODIS,100,6.2,297,22.4,N,0
-16.2638,131.3528,318.2,1.1,1,2014-10-25,1647,Aqua,MODIS,96,6.2,296.1,15.1,N,0
-18.2065,132.7787,311.9,1.3,1.1,2014-10-25,1647,Aqua,MODIS,48,6.2,288.6,13.7,N,0
-16.2704,131.3315,312.5,1.1,1,2014-10-25,1647,Aqua,MODIS,85,6.2,297.7,9.6,N,0
-16.2718,131.3414,310.2,1.1,1,2014-10-25,1647,Aqua,MODIS,79,6.2,297.3,7.6,N,0
-16.2597,131.3229,315.2,1.1,1,2014-10-25,1647,Aqua,MODIS,91,6.2,297.1,12.3,N,0
-18.7396,130.9783,313.3,1.1,1,2014-10-25,1648,Aqua,MODIS,87,6.2,293,13.1,N,0
-18.7465,130.9917,311.4,1.1,1,2014-10-25,1648,Aqua,MODIS,82,6.2,293.2,11.4,N,0
-19.2364,131.0057,312.8,1.1,1,2014-10-25,1648,Aqua,MODIS,86,6.2,294.3,12.4,N,0
-18.741,130.9886,318.1,1.1,1,2014-10-25,1648,Aqua,MODIS,96,6.2,293.8,17.6,N,0
-18.7451,130.9814,317.9,1.1,1,2014-10-25,1648,Aqua,MODIS,96,6.2,294.2,17.8,N,0
-18.7437,130.971,303.5,1.1,1,2014-10-25,1648,Aqua,MODIS,55,6.2,293,6.1,N,0
-20.5198,123.4034,387.4,1.7,1.3,2014-10-25,1648,Aqua,MODIS,100,6.2,305.1,393.9,N,0
-20.5227,123.4194,360.2,1.7,1.3,2014-10-25,1648,Aqua,MODIS,100,6.2,301,180.5,N,0
-20.5124,123.4116,312.4,1.7,1.3,2014-10-25,1648,Aqua,MODIS,85,6.2,298.3,18.7,N,0
-20.5226,123.353,314.4,1.7,1.3,2014-10-25,1648,Aqua,MODIS,89,6.2,296.7,22.8,N,0
-20.4879,123.2925,306.2,1.7,1.3,2014-10-25,1648,Aqua,MODIS,67,6.2,295.6,11.7,N,0
-20.514,123.3714,313.6,1.7,1.3,2014-10-25,1648,Aqua,MODIS,81,6.2,297,20,N,0
-20.5169,123.3874,357.1,1.7,1.3,2014-10-25,1648,Aqua,MODIS,100,6.2,300,164.1,N,0
-19.9389,128.6957,318.1,1,1,2014-10-25,1648,Aqua,MODIS,96,6.2,293.3,15.7,N,0
-19.9465,128.6848,323.8,1,1,2014-10-25,1648,Aqua,MODIS,100,6.2,295,21,N,0
-19.9479,128.6943,343.3,1,1,2014-10-25,1648,Aqua,MODIS,100,6.2,296.6,48.7,N,0
-19.9554,128.6833,389.5,1,1,2014-10-25,1648,Aqua,MODIS,100,6.2,308.6,195.3,N,0
-19.9568,128.6928,384.1,1,1,2014-10-25,1648,Aqua,MODIS,100,6.2,305.7,170,N,0
-19.963,128.6723,334.9,1,1,2014-10-25,1648,Aqua,MODIS,100,6.2,296.2,35,N,0
-19.9644,128.6818,406.9,1,1,2014-10-25,1648,Aqua,MODIS,100,6.2,309.6,296,N,0
-19.9658,128.6913,344.7,1,1,2014-10-25,1648,Aqua,MODIS,100,6.2,297.3,50.8,N,0
-24.8544,128.0891,309.7,1,1,2014-10-25,1649,Aqua,MODIS,77,6.2,293.7,8.7,N,0
-20.5705,118.4207,333.9,3.8,1.8,2014-10-25,1649,Aqua,MODIS,100,6.2,294.2,239.2,N,0
-20.5867,118.4168,328.4,3.8,1.8,2014-10-25,1649,Aqua,MODIS,100,6.2,293.1,185.7,N,0
-20.5774,118.4148,344.1,3.8,1.8,2014-10-25,1649,Aqua,MODIS,100,6.2,294.4,355.7,N,0
-21.7199,117.9038,331.4,3.9,1.8,2014-10-25,1649,Aqua,MODIS,100,6.2,296.9,206,N,0
-21.7363,117.8996,314.8,3.9,1.8,2014-10-25,1649,Aqua,MODIS,90,6.2,295.5,78.2,N,0
-21.7768,117.9284,315.3,3.9,1.8,2014-10-25,1649,Aqua,MODIS,82,6.2,295.5,75.5,N,0
-21.7095,117.9015,327.3,3.9,1.8,2014-10-25,1649,Aqua,MODIS,100,6.2,296.3,166.9,N,0
-21.726,117.8976,326.3,3.9,1.8,2014-10-25,1649,Aqua,MODIS,100,6.2,296.7,159,N,0
-21.7831,117.9224,314.6,3.9,1.8,2014-10-25,1649,Aqua,MODIS,89,6.2,295.2,76.1,N,0
-21.7916,117.8813,306.3,3.9,1.8,2014-10-25,1649,Aqua,MODIS,38,6.2,294.5,39,N,0
-21.7121,117.8666,325.9,4,1.9,2014-10-25,1649,Aqua,MODIS,100,6.2,295.3,160.8,N,0
-21.7014,117.8645,317.1,4,1.9,2014-10-25,1649,Aqua,MODIS,94,6.2,294.9,93.6,N,0
-21.7179,117.8605,307.7,4,1.9,2014-10-25,1649,Aqua,MODIS,54,6.2,294.3,42.2,N,0
-22.6056,120.517,323.8,2.5,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,291.8,80.5,N,0
-24.1186,122.8468,307.5,1.6,1.2,2014-10-25,1649,Aqua,MODIS,72,6.2,295.2,11.5,N,0
-24.1158,122.8315,315.9,1.6,1.2,2014-10-25,1649,Aqua,MODIS,92,6.2,294.9,23.6,N,0
-24.1061,122.8403,305.4,1.6,1.2,2014-10-25,1649,Aqua,MODIS,43,6.2,294.8,8.9,N,0
-22.9737,120.6491,304.9,2.4,1.5,2014-10-25,1649,Aqua,MODIS,62,6.2,293.8,21.1,N,0
-22.3628,122.4893,312.5,1.8,1.3,2014-10-25,1649,Aqua,MODIS,51,6.2,293.6,20.2,N,0
-22.3563,122.4549,361.7,1.8,1.3,2014-10-25,1649,Aqua,MODIS,100,6.2,302.4,207.1,N,0
-22.353,122.4374,326.9,1.8,1.3,2014-10-25,1649,Aqua,MODIS,78,6.2,296.3,50.9,N,0
-22.358,122.4971,322.7,1.8,1.3,2014-10-25,1649,Aqua,MODIS,97,6.2,291,40.5,N,0
-22.3549,122.4798,331.7,1.8,1.3,2014-10-25,1649,Aqua,MODIS,100,6.2,297.3,64.5,N,0
-22.3518,122.4627,359.1,1.8,1.3,2014-10-25,1649,Aqua,MODIS,100,6.2,301.8,188.9,N,0
-22.3486,122.4452,365.9,1.8,1.3,2014-10-25,1649,Aqua,MODIS,100,6.2,300.8,237.2,N,0
-22.3455,122.4277,319.6,1.8,1.3,2014-10-25,1649,Aqua,MODIS,48,6.2,295.2,33.3,N,0
-22.3295,122.3398,314.5,1.8,1.3,2014-10-25,1649,Aqua,MODIS,89,6.2,296.9,28.1,N,0
-22.3263,122.3221,309,1.9,1.3,2014-10-25,1649,Aqua,MODIS,48,6.2,296.6,17.6,N,0
-22.3345,122.502,313.4,1.8,1.3,2014-10-25,1649,Aqua,MODIS,69,6.2,294.4,21.9,N,0
-22.3155,122.3979,319.9,1.8,1.3,2014-10-25,1649,Aqua,MODIS,83,6.2,285.7,34.6,N,0
-22.3228,122.5045,314.8,1.8,1.3,2014-10-25,1649,Aqua,MODIS,84,6.2,297.1,25.1,N,0
-22.2971,122.365,314.9,1.8,1.3,2014-10-25,1649,Aqua,MODIS,76,6.2,290.6,29.3,N,0
-22.5759,122.0755,305.6,1.9,1.3,2014-10-25,1649,Aqua,MODIS,65,6.2,295.1,12.7,N,0
-24.2254,121.7899,303.6,1.8,1.3,2014-10-25,1649,Aqua,MODIS,56,6.2,292.1,13.7,N,0
-24.2221,121.7719,301.1,1.9,1.3,2014-10-25,1649,Aqua,MODIS,37,6.2,290.9,10.3,N,0
-22.2982,122.4375,311.8,1.8,1.3,2014-10-25,1649,Aqua,MODIS,45,6.2,293.1,21.1,N,0
-22.295,122.4201,357.1,1.8,1.3,2014-10-25,1649,Aqua,MODIS,100,6.2,299.4,184.5,N,0
-22.2918,122.4026,312.2,1.8,1.3,2014-10-25,1649,Aqua,MODIS,58,6.2,288.1,21,N,0
-22.2853,122.3675,311.5,1.8,1.3,2014-10-25,1649,Aqua,MODIS,60,6.2,290.5,23.2,N,0
-23.4113,121.3319,305,2.1,1.4,2014-10-25,1649,Aqua,MODIS,62,6.2,290.4,18.9,N,0
-24.4456,122.7361,322.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,41,6.2,283.3,30.6,N,0
-24.4471,122.7426,323.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,50,6.2,280.9,31.3,N,0
-24.4443,122.7271,320.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,0,6.2,284,24.1,N,0
-24.436,122.7451,330.5,1.6,1.2,2014-10-25,1649,Aqua,MODIS,95,6.2,280.7,46.7,N,0
-24.4221,122.7955,359.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,288.8,155.3,N,0
-24.4194,122.7803,341.8,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,272,81.9,N,0
-24.4111,122.7978,380.4,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,295.6,289.7,N,0
-24.4083,122.7826,350.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,274.3,113.2,N,0
-24.4028,122.8154,317.3,1.6,1.2,2014-10-25,1649,Aqua,MODIS,82,6.2,288.3,22.9,N,0
-24.4,122.8002,399.3,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,306.4,471.9,N,0
-24.3973,122.7849,373,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,287.4,237.9,N,0
-24.3945,122.7696,317.6,1.6,1.2,2014-10-25,1649,Aqua,MODIS,27,6.2,272.9,21.7,N,0
-24.3917,122.7542,324.2,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,284.9,32.7,N,0
-24.3833,122.7079,329.5,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,297,48.5,N,0
-24.3918,122.8177,311.7,1.6,1.2,2014-10-25,1649,Aqua,MODIS,74,6.2,292.9,15.4,N,0
-24.389,122.8025,415.8,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,308.8,691.6,N,0
-24.3862,122.7873,379.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,296.9,284,N,0
-24.3834,122.7719,315.9,1.6,1.2,2014-10-25,1649,Aqua,MODIS,92,6.2,292.6,21.6,N,0
-24.375,122.7257,315,1.6,1.2,2014-10-25,1649,Aqua,MODIS,27,6.2,296.2,17.9,N,0
-24.3722,122.7103,336.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,298.2,66.9,N,0
-24.378,122.8049,316.9,1.6,1.2,2014-10-25,1649,Aqua,MODIS,94,6.2,295.7,24,N,0
-24.3752,122.7896,316.2,1.6,1.2,2014-10-25,1649,Aqua,MODIS,93,6.2,294.1,22.9,N,0
-24.3639,122.7281,326.9,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,296.7,42.5,N,0
-24.3611,122.7126,348.4,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,298,110.4,N,0
-24.3745,122.7952,310.7,1.6,1.2,2014-10-25,1649,Aqua,MODIS,68,6.2,294.6,14.9,N,0
-24.3609,122.7182,351.1,1.6,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,298.6,123.5,N,0
-24.3582,122.7027,311.7,1.6,1.2,2014-10-25,1649,Aqua,MODIS,83,6.2,295.8,16.5,N,0
-22.6242,120.8244,305.4,2.3,1.5,2014-10-25,1649,Aqua,MODIS,19,6.2,293.8,17.8,N,0
-22.611,120.8272,351.6,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,296,220.3,N,0
-22.5978,120.8301,327.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.8,81.6,N,0
-22.5934,120.8077,313.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,55,6.2,293.1,35.2,N,0
-22.6169,120.8336,316.4,2.3,1.5,2014-10-25,1649,Aqua,MODIS,92,6.2,294.3,42.4,N,0
-22.6038,120.8366,347.3,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,296.2,189.1,N,0
-22.5995,120.8142,335.5,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.3,120.5,N,0
-22.5952,120.7917,306.4,2.3,1.5,2014-10-25,1649,Aqua,MODIS,26,6.2,292.4,19.4,N,0
-22.5728,120.9593,320,2.3,1.5,2014-10-25,1649,Aqua,MODIS,99,6.2,294,55.9,N,0
-22.7542,121.7715,362.6,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,297.6,247.2,N,0
-22.5685,120.9373,305.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,64,6.2,291.4,19.2,N,0
-24.2445,121.2715,338.5,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,296.9,112.4,N,0
-24.2322,121.2743,351.7,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,298.3,183.2,N,0
-23.5115,121.646,309.2,2,1.4,2014-10-25,1649,Aqua,MODIS,72,6.2,293.1,20.3,N,0
-23.5101,121.6535,303.5,2,1.4,2014-10-25,1649,Aqua,MODIS,28,6.2,292.9,10.8,N,0
-23.5066,121.6347,310.5,2,1.4,2014-10-25,1649,Aqua,MODIS,80,6.2,293.5,23.5,N,0
-24.2801,121.2374,328.6,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,292,74.9,N,0
-24.2777,121.2431,333.2,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,292.5,91.4,N,0
-23.5707,121.6913,319.3,1.9,1.4,2014-10-25,1649,Aqua,MODIS,98,6.2,293.6,40.5,N,0
-23.5672,121.6726,317.1,1.9,1.4,2014-10-25,1649,Aqua,MODIS,94,6.2,292.6,35.6,N,0
-23.5586,121.694,306.9,1.9,1.4,2014-10-25,1649,Aqua,MODIS,58,6.2,293.2,15.9,N,0
-22.3681,122.4524,309,1.8,1.3,2014-10-25,1649,Aqua,MODIS,76,6.2,295.9,16.9,N,0
-23.555,121.6753,306.7,1.9,1.4,2014-10-25,1649,Aqua,MODIS,59,6.2,292.3,16,N,0
-22.273,121.2532,314.3,2.2,1.4,2014-10-25,1649,Aqua,MODIS,89,6.2,294.9,32.4,N,0
-22.2643,121.2775,337.8,2.2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,294,121.4,N,0
-22.2602,121.2561,314.8,2.2,1.4,2014-10-25,1649,Aqua,MODIS,82,6.2,295.1,33.5,N,0
-24.2285,121.2548,344.7,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,295.3,144.2,N,0
-24.2408,121.2519,327.7,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,295.1,71.1,N,0
-24.2531,121.249,311.8,2,1.4,2014-10-25,1649,Aqua,MODIS,81,6.2,294.3,29.3,N,0
-24.2654,121.246,308.8,2,1.4,2014-10-25,1649,Aqua,MODIS,45,6.2,293,23.6,N,0
-23.1735,121.3401,309.2,2.1,1.4,2014-10-25,1649,Aqua,MODIS,72,6.2,292.7,23.5,N,0
-23.1861,121.3374,305.9,2.1,1.4,2014-10-25,1649,Aqua,MODIS,27,6.2,292.3,17.2,N,0
-23.1746,121.3348,305.7,2.1,1.4,2014-10-25,1649,Aqua,MODIS,65,6.2,292.2,17.9,N,0
-23.1785,121.3549,304.7,2.1,1.4,2014-10-25,1649,Aqua,MODIS,61,6.2,293,16.4,N,0
-22.8461,121.0806,304.6,2.2,1.4,2014-10-25,1649,Aqua,MODIS,61,6.2,291.1,18,N,0
-22.8498,121.0873,307,2.2,1.4,2014-10-25,1649,Aqua,MODIS,70,6.2,291.5,22.7,N,0
-23.5014,121.6749,306.9,1.9,1.4,2014-10-25,1649,Aqua,MODIS,70,6.2,293.8,15.5,N,0
-23.5049,121.6937,312.5,1.9,1.4,2014-10-25,1649,Aqua,MODIS,85,6.2,294.4,26.1,N,0
-23.5065,121.6861,314.3,1.9,1.4,2014-10-25,1649,Aqua,MODIS,89,6.2,294.2,28.3,N,0
-22.7384,121.7552,314.9,2,1.4,2014-10-25,1649,Aqua,MODIS,90,6.2,293.8,28.6,N,0
-22.7506,121.7524,367.1,2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,296.9,285.5,N,0
-22.7629,121.7496,309.2,2,1.4,2014-10-25,1649,Aqua,MODIS,76,6.2,295.2,18.5,N,0
-22.5477,120.5794,302.5,2.4,1.5,2014-10-25,1649,Aqua,MODIS,47,6.2,292,16.6,N,0
-21.1931,121.2183,306.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,38,6.2,295.2,16.1,N,0
-20.4996,120.373,304.6,2.8,1.6,2014-10-25,1649,Aqua,MODIS,20,6.2,294.2,16.8,N,0
-21.1013,121.2739,315.1,2.3,1.5,2014-10-25,1649,Aqua,MODIS,89,6.2,295.6,36.3,N,0
-20.4853,120.3761,305.9,2.8,1.6,2014-10-25,1649,Aqua,MODIS,46,6.2,293.4,20.6,N,0
-20.4991,120.3809,305,2.8,1.6,2014-10-25,1649,Aqua,MODIS,28,6.2,294.2,17.5,N,0
-20.4848,120.384,304.1,2.8,1.6,2014-10-25,1649,Aqua,MODIS,40,6.2,293,16.6,N,0
-21.6321,121.0917,308.8,2.3,1.5,2014-10-25,1649,Aqua,MODIS,12,6.2,294.2,18.6,N,0
-21.6267,121.1214,309.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,59,6.2,295.2,22.4,N,0
-21.6224,121.0989,320.6,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.8,53.1,N,0
-21.6182,121.0765,317.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,95,6.2,294.5,44.3,N,0
-21.6093,121.1019,321.1,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295,55.6,N,0
-21.4562,121.1243,328.3,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295,84.5,N,0
-21.4694,121.1215,307,2.3,1.5,2014-10-25,1649,Aqua,MODIS,62,6.2,294.7,18.3,N,0
-21.4525,121.1199,322.2,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.6,60,N,0
-21.4657,121.1171,326.3,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295.5,76.2,N,0
-21.224,121.3568,318.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,98,6.2,293.9,50.2,N,0
-21.1755,121.1285,306.7,2.4,1.5,2014-10-25,1649,Aqua,MODIS,20,6.2,294,15.7,N,0
-21.1248,121.1242,313.4,2.4,1.5,2014-10-25,1649,Aqua,MODIS,29,6.2,294,29.3,N,0
-21.1158,121.1309,320.9,2.4,1.5,2014-10-25,1649,Aqua,MODIS,82,6.2,294.6,54.4,N,0
-21.2232,121.3718,321.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294,60.6,N,0
-21.6985,121.0074,304.8,2.4,1.5,2014-10-25,1649,Aqua,MODIS,61,6.2,294.4,16.6,N,0
-21.2189,121.3501,329.1,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.1,87.8,N,0
-21.1159,121.0783,308,2.4,1.5,2014-10-25,1649,Aqua,MODIS,20,6.2,293.5,20.9,N,0
-21.211,121.3596,340.3,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.6,141,N,0
-21.186,121.2277,307.3,2.3,1.5,2014-10-25,1649,Aqua,MODIS,53,6.2,295.1,18.3,N,0
-21.1807,121.3435,317.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,96,6.2,294.5,44,N,0
-21.1676,121.3464,331.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295.6,96.4,N,0
-21.1332,121.2392,329.2,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,296.8,84.6,N,0
-21.1289,121.2169,315.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,73,6.2,295.8,36.8,N,0
-21.1244,121.2642,327.1,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297,72.3,N,0
-21.1155,121.289,329,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297.2,82.7,N,0
-21.1112,121.267,333,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297,100.1,N,0
-21.1367,121.2431,319.8,2.3,1.5,2014-10-25,1649,Aqua,MODIS,96,6.2,296,43.3,N,0
-21.1326,121.2209,318.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,89,6.2,295.9,44.5,N,0
-21.1277,121.2682,326.4,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297.1,69.1,N,0
-21.1235,121.246,313.3,2.3,1.5,2014-10-25,1649,Aqua,MODIS,8,6.2,295.8,26.1,N,0
-21.1193,121.2237,310,2.3,1.5,2014-10-25,1649,Aqua,MODIS,19,6.2,295.6,21.4,N,0
-21.1187,121.2932,316.4,2.3,1.5,2014-10-25,1649,Aqua,MODIS,93,6.2,296.2,40.1,N,0
-21.1145,121.2711,345.8,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,298.3,173.3,N,0
-21.1055,121.296,312.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,85,6.2,295.5,31.9,N,0
-21.4481,121.0975,306.5,2.4,1.5,2014-10-25,1649,Aqua,MODIS,29,6.2,293.7,15.2,N,0
-21.452,121.1019,320,2.4,1.5,2014-10-25,1649,Aqua,MODIS,99,6.2,294.2,52.9,N,0
-21.002,120.1185,317.4,2.8,1.6,2014-10-25,1649,Aqua,MODIS,68,6.2,291.9,64.9,N,0
-20.9876,120.1217,315.6,2.8,1.6,2014-10-25,1649,Aqua,MODIS,87,6.2,293.1,61.1,N,0
-20.5779,118.4571,308.3,3.8,1.8,2014-10-25,1649,Aqua,MODIS,74,6.2,293.1,56.7,N,0
-20.5941,118.4532,312.1,3.8,1.8,2014-10-25,1649,Aqua,MODIS,84,6.2,292.6,72.9,N,0
-20.5851,118.4511,326.2,3.8,1.8,2014-10-25,1649,Aqua,MODIS,100,6.2,293.9,168.9,N,0
-22.2237,121.2025,316.7,2.2,1.4,2014-10-25,1649,Aqua,MODIS,94,6.2,295.5,38.1,N,0
-22.2277,121.2239,316.9,2.2,1.4,2014-10-25,1649,Aqua,MODIS,91,6.2,295.6,38.5,N,0
-22.2261,121.2189,321,2.2,1.4,2014-10-25,1649,Aqua,MODIS,100,6.2,295.9,52.2,N,0
-22.239,121.2162,308.1,2.2,1.4,2014-10-25,1649,Aqua,MODIS,58,6.2,295,18.2,N,0
-22.2515,121.2803,305.8,2.2,1.4,2014-10-25,1649,Aqua,MODIS,25,6.2,293.7,18.6,N,0
-22.2096,121.0647,324.5,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295.6,66.2,N,0
-22.2053,121.043,347,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297.2,180.1,N,0
-22.2011,121.0211,355.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297.1,246.8,N,0
-22.1923,121.046,338.8,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,296.9,131.4,N,0
-22.188,121.0241,314.5,2.3,1.5,2014-10-25,1649,Aqua,MODIS,89,6.2,294.4,35.7,N,0
-22.2122,121.0694,311.6,2.3,1.5,2014-10-25,1649,Aqua,MODIS,83,6.2,295,27.5,N,0
-22.2081,121.0476,328.7,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295.7,82.8,N,0
-22.204,121.0257,354.2,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297,234.7,N,0
-22.1992,121.0724,310.2,2.3,1.5,2014-10-25,1649,Aqua,MODIS,79,6.2,295.1,24.9,N,0
-22.1951,121.0506,341.1,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,297.1,144.9,N,0
-22.1909,121.0288,339.9,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,296.2,139.9,N,0
-22.0084,121.1218,310,2.3,1.5,2014-10-25,1649,Aqua,MODIS,26,6.2,294.3,21.3,N,0
-22.2349,121.1947,307.4,2.2,1.4,2014-10-25,1649,Aqua,MODIS,60,6.2,294.8,16.7,N,0
-22.2219,121.1976,307.9,2.2,1.4,2014-10-25,1649,Aqua,MODIS,57,6.2,294.9,17.3,N,0
-22.2366,121.1997,308.8,2.2,1.4,2014-10-25,1649,Aqua,MODIS,61,6.2,294.9,19.3,N,0
-22.1968,120.9992,333.3,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.1,106.7,N,0
-22.1999,121.0037,342.1,2.3,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,294.8,154.3,N,0
-21.9301,121.037,309.6,2.3,1.5,2014-10-25,1649,Aqua,MODIS,78,6.2,294.7,23.2,N,0
-21.9854,121.0636,303.8,2.3,1.5,2014-10-25,1649,Aqua,MODIS,18,6.2,293.6,12.1,N,0
-22.172,122.058,315.9,1.9,1.4,2014-10-25,1649,Aqua,MODIS,80,6.2,296.1,30.9,N,0
-22.1581,122.1189,301.6,1.9,1.4,2014-10-25,1649,Aqua,MODIS,22,6.2,289.1,9.1,N,0
-22.1546,122.1004,308.2,1.9,1.4,2014-10-25,1649,Aqua,MODIS,41,6.2,292.3,19.6,N,0
-23.2759,121.4572,303.3,2,1.4,2014-10-25,1649,Aqua,MODIS,54,6.2,291.6,15.9,N,0
-23.9021,123.0532,312.5,1.5,1.2,2014-10-25,1649,Aqua,MODIS,62,6.2,296.8,14.9,N,0
-23.8938,123.0705,322.2,1.5,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,297.6,30,N,0
-23.8911,123.0555,323.3,1.5,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,297.2,32.2,N,0
-23.8802,123.0578,316.7,1.5,1.2,2014-10-25,1649,Aqua,MODIS,94,6.2,297.1,21,N,0
-23.8719,123.0751,331,1.5,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,297.5,49.8,N,0
-23.8704,123.0812,315.3,1.5,1.2,2014-10-25,1649,Aqua,MODIS,91,6.2,296.9,19,N,0
-23.8678,123.0662,310.9,1.5,1.2,2014-10-25,1649,Aqua,MODIS,55,6.2,296.8,12.9,N,0
-22.011,121.1265,308.4,2.3,1.5,2014-10-25,1649,Aqua,MODIS,60,6.2,294.2,19.7,N,0
-22.3181,123.2443,308.3,1.6,1.2,2014-10-25,1649,Aqua,MODIS,46,6.2,296,12.3,N,0
