latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.307,123.2467,311.2,1.6,1.2,2014-10-25,1649,Aqua,MODIS,75,6.2,297.2,16.1,N,0
-24.176,123.0383,311.9,1.5,1.2,2014-10-25,1649,Aqua,MODIS,84,6.2,295.6,17.5,N,0
-24.1677,123.0553,319.4,1.5,1.2,2014-10-25,1649,Aqua,MODIS,99,6.2,297,28.8,N,0
-24.1651,123.0405,331,1.5,1.2,2014-10-25,1649,Aqua,MODIS,100,6.2,297,52.9,N,0
-22.9927,120.2721,322.3,2.5,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,293.9,75.4,N,0
-22.9791,120.2752,321.1,2.5,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295.5,70.8,N,0
-22.9856,120.2785,330.6,2.5,1.5,2014-10-25,1649,Aqua,MODIS,100,6.2,295.4,110.9,N,0
-22.9809,120.2543,306.1,2.5,1.5,2014-10-25,1649,Aqua,MODIS,50,6.2,293.4,23.8,N,0
-24.8555,122.7654,308.5,1.5,1.2,2014-10-25,1650,Aqua,MODIS,67,6.2,295.9,12.9,N,0
-25.0162,122.3123,302.5,1.6,1.3,2014-10-25,1650,Aqua,MODIS,50,6.2,292.1,9.9,N,0
-25.0191,122.3284,304.3,1.6,1.3,2014-10-25,1650,Aqua,MODIS,59,6.2,293,11.7,N,0
-25.174,122.6073,305.6,1.6,1.2,2014-10-25,1650,Aqua,MODIS,65,6.2,290.7,13.3,N,0
-24.8098,122.6392,306.5,1.6,1.2,2014-10-25,1650,Aqua,MODIS,24,6.2,294.9,10,N,0
-24.934,122.8878,304.1,1.5,1.2,2014-10-25,1650,Aqua,MODIS,51,6.2,293.8,8.8,N,0
-24.9231,122.8901,319.9,1.5,1.2,2014-10-25,1650,Aqua,MODIS,99,6.2,294.2,30.2,N,0
-24.8663,122.7627,307.3,1.5,1.2,2014-10-25,1650,Aqua,MODIS,49,6.2,293.5,12.4,N,0
-24.9126,122.8306,309.6,1.5,1.2,2014-10-25,1650,Aqua,MODIS,22,6.2,294.4,14,N,0
-24.9632,122.907,304.4,1.5,1.2,2014-10-25,1650,Aqua,MODIS,45,6.2,293.8,9.5,N,0
-24.9205,122.8752,311,1.5,1.2,2014-10-25,1650,Aqua,MODIS,42,6.2,294.2,15.3,N,0
-24.9605,122.8922,301.5,1.5,1.2,2014-10-25,1650,Aqua,MODIS,15,6.2,291.3,6.8,N,0
-25.9562,125.167,315.5,1.1,1,2014-10-25,1650,Aqua,MODIS,91,6.2,297.1,14.9,N,0
-25.018,122.3231,307.1,1.6,1.3,2014-10-25,1650,Aqua,MODIS,70,6.2,293.1,14.4,N,0
-24.8083,122.6325,305.8,1.6,1.2,2014-10-25,1650,Aqua,MODIS,59,6.2,294.9,10.1,N,0
-25.128,122.4144,303.5,1.6,1.2,2014-10-25,1650,Aqua,MODIS,55,6.2,291.1,10.7,N,0
-27.8241,125.9059,310.4,1,1,2014-10-25,1650,Aqua,MODIS,14,6.2,296.3,8.2,N,0
-25.1751,122.614,321.3,1.6,1.2,2014-10-25,1650,Aqua,MODIS,100,6.2,292,37,N,0
-25.1769,122.6226,321.2,1.6,1.2,2014-10-25,1650,Aqua,MODIS,100,6.2,292.4,37,N,0
-25.1778,122.6293,307.9,1.6,1.2,2014-10-25,1650,Aqua,MODIS,73,6.2,291.1,15.8,N,0
-24.9152,122.8455,309.5,1.5,1.2,2014-10-25,1650,Aqua,MODIS,25,6.2,294.8,13.8,N,0
-25.6762,123.9746,309.4,1.3,1.1,2014-10-25,1650,Aqua,MODIS,77,6.2,288.7,14,N,0
-25.4011,121.5162,320.3,1.8,1.3,2014-10-25,1650,Aqua,MODIS,100,6.2,294.3,40.1,N,0
-25.4129,121.5136,324.7,1.8,1.3,2014-10-25,1650,Aqua,MODIS,100,6.2,294.5,51.9,N,0
-28.4689,126.2674,319.8,1,1,2014-10-25,1650,Aqua,MODIS,77,6.2,298.3,16.7,N,0
-24.8872,123.2059,317.8,1.4,1.2,2014-10-25,1650,Aqua,MODIS,96,6.2,295.3,24.8,N,0
-25.4309,121.5041,302.8,1.8,1.3,2014-10-25,1650,Aqua,MODIS,51,6.2,291.5,10.2,N,0
-25.4274,121.4862,305.2,1.8,1.3,2014-10-25,1650,Aqua,MODIS,63,6.2,292.5,13.6,N,0
-25.419,121.5067,327.4,1.8,1.3,2014-10-25,1650,Aqua,MODIS,100,6.2,294.2,57.7,N,0
-25.4078,121.5519,313.9,1.8,1.3,2014-10-25,1650,Aqua,MODIS,88,6.2,293.7,27.1,N,0
-25.4248,121.511,315.2,1.8,1.3,2014-10-25,1650,Aqua,MODIS,65,6.2,292.4,27.8,N,0
-25.4156,121.4889,310.5,1.8,1.3,2014-10-25,1650,Aqua,MODIS,27,6.2,293.4,19.4,N,0
-28.4705,126.2776,313.7,1,1,2014-10-25,1650,Aqua,MODIS,63,6.2,297.8,10.8,N,0
-25.4163,121.5315,305.3,1.8,1.3,2014-10-25,1650,Aqua,MODIS,59,6.2,293,12.8,N,0
-25.4215,121.4931,326.7,1.8,1.3,2014-10-25,1650,Aqua,MODIS,100,6.2,294,55.7,N,0
-25.1708,123.5554,321.9,1.4,1.2,2014-10-25,1650,Aqua,MODIS,100,6.2,295.8,29.6,N,0
-27.8134,125.8973,308.7,1,1,2014-10-25,1650,Aqua,MODIS,58,6.2,291.8,6.9,N,0
-30.864,121.488,301.4,1.4,1.2,2014-10-25,1651,Aqua,MODIS,40,6.2,289.6,9.5,N,2
-30.8666,121.5027,304.4,1.4,1.2,2014-10-25,1651,Aqua,MODIS,60,6.2,290,12.2,N,2
-10.8837,142.4766,316.4,1.8,1.3,2014-10-26,0032,Terra,MODIS,62,6.2,295.5,17.9,D,0
-11.0247,142.4797,322.1,1.8,1.3,2014-10-26,0032,Terra,MODIS,23,6.2,299.6,21.7,D,0
-11.0637,142.451,321.5,1.8,1.3,2014-10-26,0032,Terra,MODIS,51,6.2,299.7,21.2,D,0
-13.6512,141.5548,331.4,1.9,1.3,2014-10-26,0033,Terra,MODIS,54,6.2,305.3,42.6,D,0
-14.3493,144.2508,339.4,1.2,1.1,2014-10-26,0033,Terra,MODIS,86,6.2,306.1,38.2,D,0
-13.8052,142.1033,353.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,96,6.2,306,127.4,D,0
-13.6558,141.542,325.7,1.9,1.3,2014-10-26,0033,Terra,MODIS,22,6.2,303,25.9,D,0
-13.6466,141.5615,326.2,1.9,1.3,2014-10-26,0033,Terra,MODIS,49,6.2,304.5,26.9,D,0
-13.6438,141.5442,337.5,1.9,1.3,2014-10-26,0033,Terra,MODIS,86,6.2,304.5,65.7,D,0
-14.3476,144.2396,328.6,1.2,1.1,2014-10-26,0033,Terra,MODIS,60,6.2,302.5,18.8,D,0
-14.7708,144.4414,332,1.2,1.1,2014-10-26,0033,Terra,MODIS,42,6.2,313.9,17.6,D,0
-14.1511,141.9682,343.1,1.7,1.3,2014-10-26,0033,Terra,MODIS,89,6.2,303.1,83.3,D,0
-14.0908,142.0171,338.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,82,6.2,307.8,61.3,D,0
-14.3827,144.2611,330.9,1.2,1.1,2014-10-26,0033,Terra,MODIS,77,6.2,307.9,20.2,D,0
-14.3377,144.2409,321.2,1.2,1.1,2014-10-26,0033,Terra,MODIS,25,6.2,301.9,9.3,D,0
-14.1845,141.9717,338.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,84,6.2,304.9,66.5,D,0
-14.173,141.9737,332,1.7,1.3,2014-10-26,0033,Terra,MODIS,55,6.2,305.9,42.6,D,0
-14.1883,141.9778,332,1.7,1.3,2014-10-26,0033,Terra,MODIS,57,6.2,304.3,42.6,D,0
-14.1627,141.9661,372.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,308.1,253.4,D,0
-13.7453,141.5667,325.2,1.9,1.3,2014-10-26,0033,Terra,MODIS,46,6.2,306,27.6,D,0
-14.7506,144.2543,338,1.2,1.1,2014-10-26,0033,Terra,MODIS,80,6.2,311.3,25.7,D,0
-14.3395,144.2525,361.8,1.2,1.1,2014-10-26,0033,Terra,MODIS,100,6.2,307.1,104.3,D,0
-14.3511,144.2619,337.3,1.2,1.1,2014-10-26,0033,Terra,MODIS,85,6.2,308.8,32.5,D,0
-13.8078,142.1189,330.5,1.7,1.3,2014-10-26,0033,Terra,MODIS,78,6.2,305.4,36.1,D,0
-13.7963,142.1209,333.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,81,6.2,306.4,43.1,D,0
-13.6781,141.5678,326.4,1.9,1.3,2014-10-26,0033,Terra,MODIS,57,6.2,304,31.1,D,0
-14.7735,144.3965,341.9,1.2,1.1,2014-10-26,0033,Terra,MODIS,88,6.2,308.9,36.7,D,0
-13.2883,142.3898,330.6,1.7,1.3,2014-10-26,0033,Terra,MODIS,65,6.2,304.4,34.6,D,0
-14.2068,142.0324,371.1,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,305.6,230.5,D,0
-14.3907,144.2487,335.5,1.2,1.1,2014-10-26,0033,Terra,MODIS,82,6.2,307.6,28.7,D,0
-14.7691,144.4306,334.3,1.2,1.1,2014-10-26,0033,Terra,MODIS,29,6.2,313.5,19.8,D,0
-14.0874,142.0117,355.3,1.7,1.3,2014-10-26,0033,Terra,MODIS,97,6.2,307.6,133.7,D,0
-14.625,144.6207,333.4,1.2,1.1,2014-10-26,0033,Terra,MODIS,66,6.2,306.7,27.2,D,0
-14.2094,142.0479,390.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,311.2,400,D,0
-14.6803,144.4517,327.2,1.2,1.1,2014-10-26,0033,Terra,MODIS,45,6.2,309.2,10.5,D,0
-14.7787,144.429,354,1.2,1.1,2014-10-26,0033,Terra,MODIS,96,6.2,312.3,66.6,D,0
-14.777,144.4182,338.1,1.2,1.1,2014-10-26,0033,Terra,MODIS,83,6.2,310.6,27.1,D,0
-14.7752,144.4073,364.7,1.2,1.1,2014-10-26,0033,Terra,MODIS,100,6.2,313.8,103.5,D,0
-14.1423,141.9859,373.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,306.7,255.6,D,0
-13.6519,141.6663,345.5,1.9,1.3,2014-10-26,0033,Terra,MODIS,92,6.2,303.3,102.2,D,0
-14.1449,142.0017,367.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,308.7,205.2,D,0
-14.1538,141.9839,374.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,309,258.8,D,0
-13.6571,141.6595,341.3,1.9,1.3,2014-10-26,0033,Terra,MODIS,89,6.2,304.3,83.6,D,0
-14.6556,144.299,330.7,1.2,1.1,2014-10-26,0033,Terra,MODIS,33,6.2,313.2,11,D,0
-14.6279,144.2644,337.4,1.2,1.1,2014-10-26,0033,Terra,MODIS,81,6.2,311.7,26.7,D,0
-14.1104,142.0077,329.1,1.7,1.3,2014-10-26,0033,Terra,MODIS,42,6.2,307.7,29.1,D,0
-11.6283,142.4507,314.9,1.8,1.3,2014-10-26,0033,Terra,MODIS,28,6.2,288.1,14.2,D,0
-11.6256,142.4346,315.4,1.8,1.3,2014-10-26,0033,Terra,MODIS,44,6.2,286.9,16.6,D,0
-14.2235,142.0615,369.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,309.2,215,D,0
-14.6312,144.5982,326.8,1.2,1.1,2014-10-26,0033,Terra,MODIS,55,6.2,302.8,14.7,D,0
-14.0847,141.996,348.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,93,6.2,303.8,107.9,D,0
-14.0997,141.9993,363.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,308.5,185.4,D,0
-14.0704,142.0368,332.3,1.7,1.3,2014-10-26,0033,Terra,MODIS,79,6.2,304.5,36.3,D,0
-14.0756,142.0682,373.4,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,309.6,242.5,D,0
-14.2209,142.0459,352.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,95,6.2,304.7,111,D,0
-14.2121,142.0635,366.1,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,311.3,190.7,D,0
-14.7725,144.4522,330,1.2,1.1,2014-10-26,0033,Terra,MODIS,45,6.2,312.4,15.6,D,0
-14.0882,142.0014,372.3,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,307.3,249,D,0
-14.073,142.0525,341.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,88,6.2,305.6,66.5,D,0
-14.0793,142.0191,335.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,78,6.2,304.4,50.2,D,0
-14.0819,142.0349,350.5,1.7,1.3,2014-10-26,0033,Terra,MODIS,94,6.2,307.4,105.2,D,0
-14.0845,142.0506,328.3,1.7,1.3,2014-10-26,0033,Terra,MODIS,73,6.2,307,22.5,D,0
-13.3134,142.4009,327.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,34,6.2,307.3,24.1,D,0
-13.3248,142.3989,327.6,1.7,1.3,2014-10-26,0033,Terra,MODIS,33,6.2,307.3,22,D,0
-14.105,141.9762,397.9,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,312.9,513.1,D,0
-14.0971,141.9835,351.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,95,6.2,306.1,126.3,D,0
-14.1165,141.9741,336.4,1.7,1.3,2014-10-26,0033,Terra,MODIS,83,6.2,304.5,61.9,D,0
-12.4612,136.6057,314.9,4.7,2,2014-10-26,0033,Terra,MODIS,52,6.2,294.6,65.4,D,0
-12.4695,136.6481,319.1,4.7,2,2014-10-26,0033,Terra,MODIS,71,6.2,295.6,98,D,0
-12.4632,136.6133,319,4.7,2,2014-10-26,0033,Terra,MODIS,71,6.2,295,101.1,D,0
-13.6672,141.611,335.3,1.9,1.3,2014-10-26,0033,Terra,MODIS,84,6.2,302.8,58.2,D,0
-14.0782,142.0838,374.9,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,310.9,254.5,D,0
-13.7937,142.1053,354.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,97,6.2,308.2,129.6,D,0
-13.2034,142.3632,326.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,46,6.2,306.3,20.5,D,0
-12.3503,142.635,326.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,63,6.2,302.2,28.2,D,0
-14.1077,141.992,378.5,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,311,298.5,D,0
-13.7715,142.0441,329.9,1.7,1.3,2014-10-26,0033,Terra,MODIS,78,6.2,303.9,37.5,D,0
-14.6233,144.6103,336.4,1.2,1.1,2014-10-26,0033,Terra,MODIS,83,6.2,306.2,32.4,D,0
-13.76,142.046,327.1,1.7,1.3,2014-10-26,0033,Terra,MODIS,68,6.2,301.7,29.2,D,0
-13.7484,142.048,335.4,1.7,1.3,2014-10-26,0033,Terra,MODIS,84,6.2,301.2,55,D,0
-14.6183,144.5789,328.3,1.2,1.1,2014-10-26,0033,Terra,MODIS,63,6.2,303.8,16.8,D,0
-13.7893,142.0083,332,1.7,1.3,2014-10-26,0033,Terra,MODIS,80,6.2,304.5,44.8,D,0
-13.775,141.9943,336,1.7,1.3,2014-10-26,0033,Terra,MODIS,84,6.2,299.9,59.4,D,0
-14.1961,142.0249,349.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,93,6.2,306.4,97.8,D,0
-14.1653,141.9819,357,1.7,1.3,2014-10-26,0033,Terra,MODIS,98,6.2,308.9,142.5,D,0
-13.7777,142.0103,337.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,85,6.2,303.7,61.8,D,0
-14.1953,142.0344,356.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,98,6.2,309.7,137.7,D,0
-13.7501,141.555,324.9,1.9,1.3,2014-10-26,0033,Terra,MODIS,32,6.2,305.5,23.5,D,0
-13.6721,141.6042,332.4,1.9,1.3,2014-10-26,0033,Terra,MODIS,81,6.2,301.1,51.4,D,0
-14.1987,142.0406,383,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,311.2,326.6,D,0
-13.7804,142.0262,325.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,22,6.2,303.8,26.1,D,0
-13.7866,141.9924,362,1.7,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,306.3,182.8,D,0
-13.8054,141.9824,326.4,1.7,1.3,2014-10-26,0033,Terra,MODIS,72,6.2,300.2,33.1,D,0
-13.8026,142.0876,335.3,1.7,1.3,2014-10-26,0033,Terra,MODIS,84,6.2,302.7,53.4,D,0
-14.0901,142.0275,331.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,78,6.2,308.1,32.6,D,0
-14.0989,142.0098,334.4,1.7,1.3,2014-10-26,0033,Terra,MODIS,74,6.2,308.4,44.9,D,0
-13.7956,141.9745,337.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,86,6.2,302.1,68.4,D,0
-14.5871,144.5901,355.2,1.2,1.1,2014-10-26,0033,Terra,MODIS,97,6.2,307.9,75.6,D,0
-13.8082,141.9983,323.7,1.7,1.3,2014-10-26,0033,Terra,MODIS,60,6.2,304.3,26,D,0
-14.0962,141.994,345.9,1.7,1.3,2014-10-26,0033,Terra,MODIS,91,6.2,305.9,93.9,D,0
-14.198,142.05,336.4,1.7,1.3,2014-10-26,0033,Terra,MODIS,83,6.2,308.5,49,D,0
-13.7983,141.9904,338.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,86,6.2,305.4,69.4,D,0
-12.6269,142.7076,327.5,1.6,1.3,2014-10-26,0033,Terra,MODIS,75,6.2,302.4,31,D,0
-14.1176,142.389,350.3,1.6,1.2,2014-10-26,0033,Terra,MODIS,94,6.2,307.7,93,D,0
-13.7485,142.2463,340.4,1.7,1.3,2014-10-26,0033,Terra,MODIS,88,6.2,306.6,65.2,D,0
-14.135,142.3553,332,1.6,1.3,2014-10-26,0033,Terra,MODIS,68,6.2,308.7,28.2,D,0
-14.1526,142.3217,337,1.6,1.3,2014-10-26,0033,Terra,MODIS,84,6.2,306.9,45.8,D,0
-14.6672,144.3084,337.2,1.2,1.1,2014-10-26,0033,Terra,MODIS,82,6.2,312.6,22.3,D,0
-14.1453,142.3475,346.7,1.6,1.3,2014-10-26,0033,Terra,MODIS,92,6.2,309,77.1,D,0
-14.3528,144.2728,324.4,1.2,1.1,2014-10-26,0033,Terra,MODIS,41,6.2,306.9,10.1,D,0
-14.2013,142.1986,329.2,1.7,1.3,2014-10-26,0033,Terra,MODIS,64,6.2,309.4,23.1,D,0
-14.1428,142.3327,354.8,1.6,1.3,2014-10-26,0033,Terra,MODIS,97,6.2,309.2,113.5,D,0
-12.3911,142.8867,330.7,1.6,1.2,2014-10-26,0033,Terra,MODIS,68,6.2,300.2,38,D,0
-12.2947,142.8577,319.9,1.6,1.2,2014-10-26,0033,Terra,MODIS,36,6.2,299.9,19.8,D,0
-14.2104,142.1902,328.8,1.7,1.3,2014-10-26,0033,Terra,MODIS,57,6.2,309.4,20.4,D,0
-12.4712,136.6557,316.7,4.7,2,2014-10-26,0033,Terra,MODIS,66,6.2,295.4,79.4,D,0
-14.154,142.3307,327.4,1.6,1.3,2014-10-26,0033,Terra,MODIS,60,6.2,305.9,18.6,D,0
-14.7842,144.339,332,1.2,1.1,2014-10-26,0033,Terra,MODIS,78,6.2,309,16.9,D,0
-14.9034,145.0923,343.2,1.1,1,2014-10-26,0033,Terra,MODIS,85,6.2,305.6,41.2,D,0
-13.7573,142.229,322.1,1.7,1.3,2014-10-26,0033,Terra,MODIS,22,6.2,303.6,13.1,D,0
-14.1438,142.3385,371.1,1.6,1.3,2014-10-26,0033,Terra,MODIS,100,6.2,309.7,208.7,D,0
-14.3431,144.2747,328.2,1.2,1.1,2014-10-26,0033,Terra,MODIS,50,6.2,305.5,15.9,D,0
-14.1375,142.3701,326.6,1.6,1.2,2014-10-26,0033,Terra,MODIS,61,6.2,308.3,15.7,D,0
-14.1926,142.2158,328.6,1.6,1.3,2014-10-26,0033,Terra,MODIS,48,6.2,307.7,21.3,D,0
-12.4156,142.8918,330.3,1.6,1.2,2014-10-26,0033,Terra,MODIS,73,6.2,301.8,36.5,D,0
-14.1214,142.3425,327.9,1.6,1.3,2014-10-26,0033,Terra,MODIS,38,6.2,305.9,17.6,D,0
-12.3831,142.271,319.9,1.8,1.3,2014-10-26,0033,Terra,MODIS,38,6.2,296.4,19.1,D,0
-14.3413,144.2636,359,1.2,1.1,2014-10-26,0033,Terra,MODIS,99,6.2,308.5,91.8,D,0
-13.751,142.2616,327.9,1.7,1.3,2014-10-26,0033,Terra,MODIS,45,6.2,306.2,25.4,D,0
-12.3909,142.8807,330.1,1.6,1.2,2014-10-26,0033,Terra,MODIS,66,6.2,300.3,34,D,0
-14.1838,142.2329,326.3,1.6,1.3,2014-10-26,0033,Terra,MODIS,54,6.2,309.3,17.3,D,0
-12.3394,142.8504,324.1,1.6,1.2,2014-10-26,0033,Terra,MODIS,68,6.2,299.7,30.5,D,0
-14.1263,142.3722,330.9,1.6,1.2,2014-10-26,0033,Terra,MODIS,71,6.2,306.9,25.1,D,0
-14.1515,142.3159,332.6,1.6,1.3,2014-10-26,0033,Terra,MODIS,79,6.2,308.2,33.1,D,0
-14.2101,142.1814,331.1,1.7,1.3,2014-10-26,0033,Terra,MODIS,72,6.2,309.1,27.5,D,0
-14.1627,142.3138,326,1.6,1.3,2014-10-26,0033,Terra,MODIS,65,6.2,307.8,16.2,D,0
-15.3974,142.2551,329,1.6,1.2,2014-10-26,0034,Terra,MODIS,67,6.2,310.4,21.2,D,0
-15.395,142.2406,334.7,1.6,1.2,2014-10-26,0034,Terra,MODIS,79,6.2,309.3,35.1,D,0
-15.2534,142.4979,326.6,1.5,1.2,2014-10-26,0034,Terra,MODIS,51,6.2,307.5,16.6,D,0
-15.3399,145.2216,321,1.1,1,2014-10-26,0034,Terra,MODIS,11,6.2,302.7,9.2,D,0
-18.2829,145.9184,329.7,1,1,2014-10-26,0034,Terra,MODIS,52,6.2,300.3,19.2,D,0
-17.8271,144.5558,331.3,1.1,1,2014-10-26,0034,Terra,MODIS,75,6.2,316.6,9.2,D,0
-17.8788,144.5408,333.7,1.1,1,2014-10-26,0034,Terra,MODIS,75,6.2,316.4,13.8,D,0
-15.4064,142.1031,329.9,1.6,1.2,2014-10-26,0034,Terra,MODIS,50,6.2,308.9,26.7,D,0
-15.3644,143.1071,328.9,1.4,1.2,2014-10-26,0034,Terra,MODIS,56,6.2,310.4,14.2,D,0
-15.3498,142.3879,331.6,1.5,1.2,2014-10-26,0034,Terra,MODIS,66,6.2,310.5,27.5,D,0
-16.4251,142.5317,333,1.4,1.2,2014-10-26,0034,Terra,MODIS,15,6.2,315.1,17.9,D,0
-16.3917,142.5573,335.4,1.4,1.2,2014-10-26,0034,Terra,MODIS,49,6.2,316.3,23.6,D,0
-15.234,142.5156,336.9,1.5,1.2,2014-10-26,0034,Terra,MODIS,76,6.2,307.6,39.2,D,0
-16.4062,142.5488,338.8,1.4,1.2,2014-10-26,0034,Terra,MODIS,44,6.2,314.9,31.2,D,0
-16.476,142.5089,338,1.4,1.2,2014-10-26,0034,Terra,MODIS,73,6.2,316.6,29.1,D,0
-16.4442,142.5146,340.3,1.4,1.2,2014-10-26,0034,Terra,MODIS,77,6.2,316.2,35.9,D,0
-15.3655,142.3345,326,1.5,1.2,2014-10-26,0034,Terra,MODIS,29,6.2,309,14.6,D,0
-16.4023,142.5554,335.9,1.4,1.2,2014-10-26,0034,Terra,MODIS,42,6.2,314,24.1,D,0
-15.1232,142.6692,332.2,1.5,1.2,2014-10-26,0034,Terra,MODIS,6,6.2,312.3,23.2,D,0
-15.3271,142.3187,328.8,1.6,1.2,2014-10-26,0034,Terra,MODIS,64,6.2,312.1,18.1,D,0
-15.1702,142.6187,333.3,1.5,1.2,2014-10-26,0034,Terra,MODIS,56,6.2,310.4,26.5,D,0
-15.3475,142.3737,348,1.5,1.2,2014-10-26,0034,Terra,MODIS,92,6.2,313.1,76.2,D,0
-15.1291,142.6602,354.4,1.5,1.2,2014-10-26,0034,Terra,MODIS,96,6.2,311.8,93.8,D,0
-15.3594,142.3649,330.6,1.5,1.2,2014-10-26,0034,Terra,MODIS,59,6.2,309.5,24.3,D,0
-15.1977,142.5647,350.6,1.5,1.2,2014-10-26,0034,Terra,MODIS,94,6.2,310.9,83.8,D,0
-15.2214,142.9936,331.9,1.4,1.2,2014-10-26,0034,Terra,MODIS,32,6.2,312.9,18.9,D,0
-15.1294,142.64,349.4,1.5,1.2,2014-10-26,0034,Terra,MODIS,93,6.2,311.2,73.8,D,0
-16.3225,142.6308,336.1,1.4,1.2,2014-10-26,0034,Terra,MODIS,47,6.2,315.3,23.7,D,0
-15.1317,142.6537,352.2,1.5,1.2,2014-10-26,0034,Terra,MODIS,95,6.2,310.7,85.1,D,0
-15.3509,142.381,340.9,1.5,1.2,2014-10-26,0034,Terra,MODIS,86,6.2,312.1,54.7,D,0
-15.2001,142.5786,335.6,1.5,1.2,2014-10-26,0034,Terra,MODIS,72,6.2,309.6,36.8,D,0
-15.3584,142.3718,329.7,1.5,1.2,2014-10-26,0034,Terra,MODIS,34,6.2,309.1,21.1,D,0
-16.5636,142.7433,336.1,1.4,1.2,2014-10-26,0034,Terra,MODIS,71,6.2,314.6,25.8,D,0
-15.1958,142.5717,362.5,1.5,1.2,2014-10-26,0034,Terra,MODIS,100,6.2,312.1,136.4,D,0
-15.1269,142.6465,348.8,1.5,1.2,2014-10-26,0034,Terra,MODIS,93,6.2,312.5,72.3,D,0
-15.3561,142.3576,337.5,1.5,1.2,2014-10-26,0034,Terra,MODIS,82,6.2,309.2,39.9,D,0
-15.3538,142.3434,337.7,1.5,1.2,2014-10-26,0034,Terra,MODIS,82,6.2,307.2,39.5,D,0
-15.3491,145.2201,327.5,1.1,1,2014-10-26,0034,Terra,MODIS,60,6.2,305.4,17.6,D,0
-17.8286,144.5659,336.8,1.1,1,2014-10-26,0034,Terra,MODIS,82,6.2,317.1,18.4,D,0
-16.6441,142.7364,343.6,1.4,1.2,2014-10-26,0034,Terra,MODIS,87,6.2,316,44.3,D,0
