latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.4817,142.5149,333.7,1.4,1.2,2014-10-26,0034,Terra,MODIS,40,6.2,316.9,19.7,D,0
-15.357,142.3507,340.2,1.5,1.2,2014-10-26,0034,Terra,MODIS,85,6.2,308.7,49.7,D,0
-16.4888,142.5204,332.9,1.4,1.2,2014-10-26,0034,Terra,MODIS,29,6.2,316.1,17.7,D,0
-17.8743,144.5729,332.3,1.1,1,2014-10-26,0034,Terra,MODIS,32,6.2,312,13.4,D,0
-15.1809,142.98,332.6,1.4,1.2,2014-10-26,0034,Terra,MODIS,60,6.2,311.9,20.3,D,0
-15.2255,142.5314,332.9,1.5,1.2,2014-10-26,0034,Terra,MODIS,61,6.2,310.1,29.5,D,0
-15.2147,142.5333,329.5,1.5,1.2,2014-10-26,0034,Terra,MODIS,39,6.2,310.3,20.9,D,0
-15.2038,142.5351,328.5,1.5,1.2,2014-10-26,0034,Terra,MODIS,21,6.2,310.1,17.5,D,0
-15.3545,142.3365,327.2,1.5,1.2,2014-10-26,0034,Terra,MODIS,38,6.2,306.6,14.3,D,0
-15.3484,142.3668,338.4,1.5,1.2,2014-10-26,0034,Terra,MODIS,83,6.2,311.1,43.9,D,0
-15.1935,142.5579,343.9,1.5,1.2,2014-10-26,0034,Terra,MODIS,89,6.2,310.9,57,D,0
-17.0786,139.0127,328.2,2.5,1.5,2014-10-26,0034,Terra,MODIS,69,6.2,305.6,45.3,D,0
-17.0818,138.9939,334.7,2.5,1.5,2014-10-26,0034,Terra,MODIS,80,6.2,305.8,78,D,0
-17.0742,138.9894,331.1,2.5,1.5,2014-10-26,0034,Terra,MODIS,74,6.2,306.5,60.6,D,0
-16.403,141.5176,331.8,1.7,1.3,2014-10-26,0034,Terra,MODIS,0,6.2,312.8,31.8,D,0
-15.0324,142.7674,331.2,1.5,1.2,2014-10-26,0034,Terra,MODIS,48,6.2,311.6,17.1,D,0
-16.7277,145.5021,326,1,1,2014-10-26,0034,Terra,MODIS,66,6.2,297.9,18.5,D,0
-16.8554,142.0837,331.4,1.5,1.2,2014-10-26,0034,Terra,MODIS,58,6.2,313.9,20.5,D,0
-16.8531,142.0696,330.9,1.5,1.2,2014-10-26,0034,Terra,MODIS,56,6.2,315.4,20.1,D,0
-17.3965,145.9039,324.5,1,1,2014-10-26,0034,Terra,MODIS,16,6.2,298.1,13.2,D,0
-16.7513,142.6975,331.4,1.4,1.2,2014-10-26,0034,Terra,MODIS,46,6.2,315.1,16.7,D,0
-14.202,136.6116,316.1,4.3,1.9,2014-10-26,0034,Terra,MODIS,61,6.2,302.7,45.4,D,0
-14.2034,136.6055,316.9,4.3,1.9,2014-10-26,0034,Terra,MODIS,67,6.2,302.6,53.3,D,0
-24.3552,151.3608,323.8,2.1,1.4,2014-10-26,0038,Terra,MODIS,58,6.2,300.4,34.7,D,0
-25.4189,146.9352,334.8,1.1,1.1,2014-10-26,0039,Terra,MODIS,75,6.2,312.7,20.5,D,0
-25.4174,146.924,332.6,1.1,1.1,2014-10-26,0039,Terra,MODIS,70,6.2,314.7,16.3,D,0
-31.0313,152.0679,320.4,2.2,1.4,2014-10-26,0317,Aqua,MODIS,43,6.2,304.1,31.5,D,0
-31.4821,151.8046,319.1,2.3,1.5,2014-10-26,0317,Aqua,MODIS,57,6.2,303.9,31.3,D,0
-31.6672,151.6953,324,2.4,1.5,2014-10-26,0317,Aqua,MODIS,70,6.2,304.7,43.8,D,0
-31.6728,151.6877,326.4,2.4,1.5,2014-10-26,0317,Aqua,MODIS,74,6.2,303.2,50.7,D,0
-31.3712,152.7609,319.8,2,1.4,2014-10-26,0317,Aqua,MODIS,63,6.2,301.7,25.9,D,0
-31.3675,152.7747,317.1,2,1.4,2014-10-26,0317,Aqua,MODIS,52,6.2,302.2,19.7,D,0
-31.3695,152.7535,315.5,2,1.4,2014-10-26,0317,Aqua,MODIS,41,6.2,302,17.2,D,0
-29.6314,152.2873,323.8,2,1.4,2014-10-26,0317,Aqua,MODIS,49,6.2,303.2,39,D,0
-29.2902,152.849,321.8,1.9,1.3,2014-10-26,0317,Aqua,MODIS,59,6.2,303.9,24.2,D,0
-29.2922,152.8295,325.2,1.9,1.3,2014-10-26,0317,Aqua,MODIS,68,6.2,303.8,33,D,0
-29.2838,152.8344,328.8,1.9,1.3,2014-10-26,0317,Aqua,MODIS,75,6.2,304.4,42.3,D,0
-29.6188,152.2851,349.1,2,1.4,2014-10-26,0317,Aqua,MODIS,94,6.2,304.9,148.7,D,0
-29.296,152.8347,320.5,1.9,1.3,2014-10-26,0317,Aqua,MODIS,54,6.2,303.3,20.4,D,0
-29.6179,152.2783,339.1,2,1.4,2014-10-26,0317,Aqua,MODIS,75,6.2,304.4,95,D,0
-27.0079,152.1405,324.9,1.9,1.4,2014-10-26,0318,Aqua,MODIS,42,6.2,306.3,22.1,D,0
-27.0055,152.1351,330.1,1.9,1.4,2014-10-26,0318,Aqua,MODIS,72,6.2,306.3,39.3,D,0
-28.5706,152.2939,360.1,2,1.4,2014-10-26,0318,Aqua,MODIS,94,6.2,301.5,208.7,D,0
-23.9826,151.1772,322.6,2.1,1.4,2014-10-26,0319,Aqua,MODIS,45,6.2,304.8,26.3,D,0
-23.9847,151.1568,328.9,2.1,1.4,2014-10-26,0319,Aqua,MODIS,73,6.2,305.5,45.5,D,0
-25.0819,151.4512,324.2,2,1.4,2014-10-26,0319,Aqua,MODIS,36,6.2,306.3,28.5,D,0
-25.3647,152.3097,322,1.8,1.3,2014-10-26,0319,Aqua,MODIS,43,6.2,305.8,17.4,D,0
-25.372,152.2979,340.6,1.8,1.3,2014-10-26,0319,Aqua,MODIS,86,6.2,306.9,74.8,D,0
-25.0814,151.4464,325.1,2,1.4,2014-10-26,0319,Aqua,MODIS,31,6.2,306.4,29.2,D,0
-25.3666,152.2919,325.5,1.8,1.3,2014-10-26,0319,Aqua,MODIS,63,6.2,306.5,25.5,D,0
-25.0839,151.4305,323.9,2,1.4,2014-10-26,0319,Aqua,MODIS,24,6.2,307.4,24.6,D,0
-24.3517,151.3756,334.3,2,1.4,2014-10-26,0319,Aqua,MODIS,64,6.2,303.4,68.2,D,0
-24.3538,151.3542,328.7,2,1.4,2014-10-26,0319,Aqua,MODIS,67,6.2,304.1,41.8,D,0
-24.3509,151.3703,333.3,2,1.4,2014-10-26,0319,Aqua,MODIS,70,6.2,303.7,64.1,D,0
-24.3531,151.3489,325,2,1.4,2014-10-26,0319,Aqua,MODIS,46,6.2,304.4,29.9,D,0
-22.1835,145.9691,325.3,4.7,2,2014-10-26,0320,Aqua,MODIS,56,6.2,306.3,69.4,D,0
-22.1816,145.9723,325.1,4.7,2,2014-10-26,0320,Aqua,MODIS,53,6.2,306.3,65.5,D,0
-29.3552,128.3719,327.2,1.8,1.3,2014-10-26,0456,Aqua,MODIS,59,6.2,309.9,17.2,D,0
-28.8431,127.236,333.1,2.1,1.4,2014-10-26,0456,Aqua,MODIS,77,6.2,308.5,47.2,D,0
-28.8579,127.2156,331.5,2.1,1.4,2014-10-26,0456,Aqua,MODIS,75,6.2,310.1,41.2,D,0
-28.8559,127.2373,328.3,2.1,1.4,2014-10-26,0456,Aqua,MODIS,69,6.2,309.3,28.8,D,0
-29.3671,128.3734,331.4,1.8,1.3,2014-10-26,0456,Aqua,MODIS,75,6.2,311.6,31,D,0
-28.8451,127.2141,341.5,2.1,1.4,2014-10-26,0456,Aqua,MODIS,87,6.2,309.8,85.9,D,0
-25.9512,125.0547,343.3,2.8,1.6,2014-10-26,0457,Aqua,MODIS,88,6.2,311.4,121.4,D,0
-25.9396,125.061,352,2.8,1.6,2014-10-26,0457,Aqua,MODIS,95,6.2,306,199.7,D,0
-25.954,125.0625,345.7,2.8,1.6,2014-10-26,0457,Aqua,MODIS,90,6.2,309.3,138.2,D,0
-25.9368,125.0533,342.7,2.8,1.6,2014-10-26,0457,Aqua,MODIS,87,6.2,308.5,123.6,D,0
-25.9343,125.081,332.5,2.7,1.6,2014-10-26,0457,Aqua,MODIS,71,6.2,293.9,49.6,D,0
-28.0047,128.5055,338.4,1.7,1.3,2014-10-26,0457,Aqua,MODIS,86,6.2,309.5,60.3,D,0
-27.4066,128.4702,328.4,1.7,1.3,2014-10-26,0457,Aqua,MODIS,59,6.2,290.6,37.8,D,0
-28.254,125.7322,337.5,2.6,1.6,2014-10-26,0457,Aqua,MODIS,84,6.2,309.5,98.6,D,0
-28.2257,125.7291,338.6,2.6,1.6,2014-10-26,0457,Aqua,MODIS,85,6.2,307.2,106.5,D,0
-25.668,123.9805,333.4,3.3,1.7,2014-10-26,0457,Aqua,MODIS,67,6.2,294.3,101.8,D,0
-25.6525,123.979,338.9,3.3,1.7,2014-10-26,0457,Aqua,MODIS,62,6.2,303.3,154.7,D,0
-25.6565,123.9723,349.5,3.3,1.7,2014-10-26,0457,Aqua,MODIS,93,6.2,303.4,260.6,D,0
-23.0502,129.5755,341.5,1.2,1.1,2014-10-26,0458,Aqua,MODIS,82,6.2,325.8,21.5,D,0
-24.4929,122.7146,335.8,3.9,1.8,2014-10-26,0458,Aqua,MODIS,64,6.2,310.7,143.7,D,0
-25.1528,123.5507,365.5,3.4,1.7,2014-10-26,0458,Aqua,MODIS,100,6.2,315.5,499,D,0
-24.0852,122.8376,346.5,3.8,1.8,2014-10-26,0458,Aqua,MODIS,89,6.2,309.3,257.4,D,0
-22.5805,130.3182,350.6,1.1,1.1,2014-10-26,0458,Aqua,MODIS,82,6.2,322.2,43.5,D,0
-22.5819,130.3071,341.3,1.1,1.1,2014-10-26,0458,Aqua,MODIS,63,6.2,318.1,24.4,D,0
-25.1499,123.5852,350.8,3.4,1.7,2014-10-26,0458,Aqua,MODIS,92,6.2,309.9,270.5,D,0
-23.5301,121.6847,342.2,4.5,2,2014-10-26,0458,Aqua,MODIS,84,6.2,313.2,237.5,D,0
-23.5269,121.7289,331.5,4.5,1.9,2014-10-26,0458,Aqua,MODIS,30,6.2,309.6,98,D,0
-22.5667,130.3498,343.7,1.1,1.1,2014-10-26,0458,Aqua,MODIS,40,6.2,325.7,22.2,D,0
-22.7742,121.7405,333.3,4.4,1.9,2014-10-26,0458,Aqua,MODIS,69,6.2,312.6,126.3,D,0
-23.9615,122.3453,338.5,4.1,1.9,2014-10-26,0458,Aqua,MODIS,79,6.2,311.3,178.3,D,0
-22.7387,121.7344,339.2,4.4,1.9,2014-10-26,0458,Aqua,MODIS,80,6.2,309.6,201.8,D,0
-22.7422,121.6916,345.6,4.4,1.9,2014-10-26,0458,Aqua,MODIS,88,6.2,313.1,301.4,D,0
-23.4944,121.6743,334,4.5,2,2014-10-26,0458,Aqua,MODIS,47,6.2,310,130.3,D,0
-23.5122,121.6758,336.9,4.5,2,2014-10-26,0458,Aqua,MODIS,72,6.2,311.6,165.1,D,0
-23.5087,121.7198,338.2,4.5,1.9,2014-10-26,0458,Aqua,MODIS,73,6.2,309.6,184.1,D,0
-23.8744,123.0266,350.5,3.6,1.8,2014-10-26,0458,Aqua,MODIS,93,6.2,315.4,267.2,D,0
-23.8674,123.0222,346.6,3.6,1.8,2014-10-26,0458,Aqua,MODIS,89,6.2,315.1,215.2,D,0
-23.841,122.9469,331.3,3.7,1.8,2014-10-26,0458,Aqua,MODIS,47,6.2,313.6,64.3,D,0
-23.3097,121.5192,331.4,4.6,2,2014-10-26,0458,Aqua,MODIS,64,6.2,311.7,109,D,0
-23.3102,121.5118,331.6,4.6,2,2014-10-26,0458,Aqua,MODIS,66,6.2,311.9,118.6,D,0
-23.5299,121.6772,339.2,4.5,2,2014-10-26,0458,Aqua,MODIS,77,6.2,313.6,187.9,D,0
-23.5264,121.7215,338,4.5,1.9,2014-10-26,0458,Aqua,MODIS,67,6.2,310.1,175,D,0
-23.4947,121.6816,335.1,4.5,2,2014-10-26,0458,Aqua,MODIS,64,6.2,309.7,149,D,0
-23.5124,121.6831,342,4.5,2,2014-10-26,0458,Aqua,MODIS,84,6.2,311.5,239.1,D,0
-23.9647,122.3049,334.5,4.1,1.9,2014-10-26,0458,Aqua,MODIS,71,6.2,311.1,133.1,D,0
-23.9445,122.3439,343.6,4.1,1.9,2014-10-26,0458,Aqua,MODIS,86,6.2,311.7,246.6,D,0
-23.9476,122.3035,340.7,4.1,1.9,2014-10-26,0458,Aqua,MODIS,82,6.2,311.2,210,D,0
-23.5092,121.7271,333.4,4.5,1.9,2014-10-26,0458,Aqua,MODIS,53,6.2,309.3,123.9,D,0
-22.7391,121.7379,339.7,4.4,1.9,2014-10-26,0458,Aqua,MODIS,81,6.2,309.5,206.3,D,0
-23.0701,124.3665,341.3,2.8,1.6,2014-10-26,0458,Aqua,MODIS,46,6.2,309.8,112,D,0
-22.76,121.6963,330.3,4.4,1.9,2014-10-26,0458,Aqua,MODIS,40,6.2,312.7,94.8,D,0
-22.347,122.4527,336.6,3.8,1.8,2014-10-26,0458,Aqua,MODIS,75,6.2,315.2,103.1,D,0
-22.3499,122.4149,331.7,3.9,1.8,2014-10-26,0458,Aqua,MODIS,43,6.2,314.2,51.9,D,0
-22.341,122.4449,359.2,3.8,1.8,2014-10-26,0458,Aqua,MODIS,99,6.2,315.8,428.5,D,0
-22.3441,122.4071,342.3,3.9,1.8,2014-10-26,0458,Aqua,MODIS,85,6.2,314,169.6,D,0
-22.3244,122.4431,340.7,3.8,1.8,2014-10-26,0458,Aqua,MODIS,83,6.2,314.5,151.9,D,0
-22.3275,122.4059,337.5,3.9,1.8,2014-10-26,0458,Aqua,MODIS,76,6.2,312.7,114.8,D,0
-22.3028,122.4363,331.6,3.8,1.8,2014-10-26,0458,Aqua,MODIS,17,6.2,313.2,61.4,D,0
-22.2792,122.3201,332.8,3.9,1.8,2014-10-26,0458,Aqua,MODIS,35,6.2,311.4,105.9,D,0
-22.1233,131.7563,350.8,1,1,2014-10-26,0458,Aqua,MODIS,92,6.2,326.4,35.4,D,0
-22.1219,131.7661,342,1,1,2014-10-26,0458,Aqua,MODIS,83,6.2,327.2,17.4,D,0
-24.436,122.6586,328.3,3.9,1.8,2014-10-26,0458,Aqua,MODIS,6,6.2,306.9,61.7,D,0
-24.4527,122.6603,332.7,3.9,1.8,2014-10-26,0458,Aqua,MODIS,54,6.2,308.8,100.4,D,0
-24.4495,122.6988,333.2,3.9,1.8,2014-10-26,0458,Aqua,MODIS,54,6.2,311.6,96,D,0
-24.4403,122.6629,333.4,3.9,1.8,2014-10-26,0458,Aqua,MODIS,69,6.2,307.5,107.4,D,0
-24.457,122.6646,338.6,3.9,1.8,2014-10-26,0458,Aqua,MODIS,80,6.2,309.7,163.5,D,0
-24.5042,122.7077,333.1,3.9,1.8,2014-10-26,0458,Aqua,MODIS,58,6.2,308.6,117.6,D,0
-25.1467,123.5571,378.4,3.4,1.7,2014-10-26,0458,Aqua,MODIS,100,6.2,315.1,773.6,D,0
-24.756,122.2632,343.4,4.2,1.9,2014-10-26,0458,Aqua,MODIS,86,6.2,306.5,276.2,D,0
-24.7502,122.2965,332.1,4.2,1.9,2014-10-26,0458,Aqua,MODIS,52,6.2,306.2,132,D,0
-24.0827,122.7957,335.4,3.8,1.8,2014-10-26,0458,Aqua,MODIS,73,6.2,306.8,135.3,D,0
-24.0795,122.8329,347.2,3.8,1.8,2014-10-26,0458,Aqua,MODIS,90,6.2,309,267.2,D,0
-24.7535,122.2547,336.1,4.2,1.9,2014-10-26,0458,Aqua,MODIS,76,6.2,304.3,179.8,D,0
-22.6592,122.0624,331,4.1,1.9,2014-10-26,0458,Aqua,MODIS,53,6.2,312.6,76,D,0
-22.7424,121.6951,355.4,4.4,1.9,2014-10-26,0458,Aqua,MODIS,96,6.2,313.1,478.3,D,0
-21.8989,131.4494,349.1,1,1,2014-10-26,0458,Aqua,MODIS,91,6.2,326.1,31.6,D,0
-21.908,131.4509,338.1,1,1,2014-10-26,0458,Aqua,MODIS,67,6.2,324.9,11.1,D,0
-22.2278,121.2065,331.2,4.7,2,2014-10-26,0458,Aqua,MODIS,45,6.2,309.8,103.3,D,0
-22.1918,121.2035,337.2,4.7,2,2014-10-26,0458,Aqua,MODIS,79,6.2,306.3,219.6,D,0
-25.1929,121.6057,333.9,4.7,2,2014-10-26,0458,Aqua,MODIS,64,6.2,307,164.4,D,0
-25.1748,121.6044,329.2,4.7,2,2014-10-26,0458,Aqua,MODIS,44,6.2,298,110.5,D,0
-22.0058,121.9588,400.4,4.1,1.9,2014-10-26,0458,Aqua,MODIS,100,6.2,312.5,1879.5,D,0
-22.0091,121.9184,340.7,4.2,1.9,2014-10-26,0458,Aqua,MODIS,83,6.2,305.3,247.4,D,0
-22.0033,121.954,383.7,4.1,1.9,2014-10-26,0458,Aqua,MODIS,100,6.2,311.9,1216,D,0
-22.224,121.2528,347.5,4.7,2,2014-10-26,0458,Aqua,MODIS,91,6.2,310.3,353.3,D,0
-22.1861,121.2532,327.7,4.7,2,2014-10-26,0458,Aqua,MODIS,20,6.2,307.3,89.8,D,0
-25.1899,121.6533,340.6,4.7,2,2014-10-26,0458,Aqua,MODIS,81,6.2,305,255.3,D,0
-25.1719,121.6518,360.8,4.7,2,2014-10-26,0458,Aqua,MODIS,100,6.2,304.2,676.3,D,0
-25.1925,121.649,344.1,4.7,2,2014-10-26,0458,Aqua,MODIS,85,6.2,305.3,313.6,D,0
-25.1744,121.6476,354.7,4.7,2,2014-10-26,0458,Aqua,MODIS,96,6.2,303.4,531.2,D,0
-25.1563,121.6462,351.1,4.7,2,2014-10-26,0458,Aqua,MODIS,93,6.2,300,465.6,D,0
-25.1578,121.6388,342.5,4.7,2,2014-10-26,0458,Aqua,MODIS,69,6.2,297.5,305.8,D,0
-21.9106,121.1203,355.3,4.7,2,2014-10-26,0458,Aqua,MODIS,96,6.2,307,565.6,D,0
-22.1792,122.0279,330.4,4.1,1.9,2014-10-26,0458,Aqua,MODIS,51,6.2,311.9,100.2,D,0
-22.0232,122.0084,336.2,4.1,1.9,2014-10-26,0458,Aqua,MODIS,67,6.2,309.5,154.9,D,0
-22.0196,122.0005,353.8,4.1,1.9,2014-10-26,0458,Aqua,MODIS,95,6.2,309.7,416.1,D,0
-22.0025,121.9989,337.2,4.1,1.9,2014-10-26,0458,Aqua,MODIS,78,6.2,308,181.1,D,0
-21.9998,121.9942,337.2,4.1,1.9,2014-10-26,0458,Aqua,MODIS,78,6.2,307.8,189.3,D,0
-22.0069,121.9137,328.1,4.2,1.9,2014-10-26,0458,Aqua,MODIS,41,6.2,304.6,114.9,D,0
-22.3393,124.4599,365.4,2.7,1.6,2014-10-26,0458,Aqua,MODIS,100,6.2,319.5,356.4,D,0
-22.1813,121.0657,327.1,4.8,2,2014-10-26,0458,Aqua,MODIS,14,6.2,306.8,92.9,D,0
-22.1845,121.0623,328.7,4.8,2,2014-10-26,0458,Aqua,MODIS,37,6.2,306.9,109.5,D,0
-22.1686,121.0531,332.9,4.8,2,2014-10-26,0458,Aqua,MODIS,64,6.2,306.3,171.8,D,0
-22.204,121.2549,337.3,4.7,2,2014-10-26,0458,Aqua,MODIS,79,6.2,308.4,198.1,D,0
-22.2203,121.2985,331.5,4.6,2,2014-10-26,0458,Aqua,MODIS,56,6.2,307.9,108.4,D,0
-21.9139,121.0741,345.6,4.8,2,2014-10-26,0458,Aqua,MODIS,89,6.2,306.1,379.7,D,0
-22.222,121.2566,352,4.7,2,2014-10-26,0458,Aqua,MODIS,94,6.2,310.4,446.1,D,0
-21.9864,121.0806,328.5,4.8,2,2014-10-26,0458,Aqua,MODIS,39,6.2,306.5,101.6,D,0
-22.0775,121.9733,333.8,4.1,1.9,2014-10-26,0458,Aqua,MODIS,22,6.2,310.5,127.8,D,0
-22.0434,121.9699,340.1,4.1,1.9,2014-10-26,0458,Aqua,MODIS,65,6.2,310.2,205.9,D,0
-22.0263,121.9683,349.7,4.1,1.9,2014-10-26,0458,Aqua,MODIS,92,6.2,309.9,357.7,D,0
-22.04,121.9621,344.2,4.1,1.9,2014-10-26,0458,Aqua,MODIS,87,6.2,309.6,270,D,0
-22.0229,121.9604,361,4.1,1.9,2014-10-26,0458,Aqua,MODIS,100,6.2,309.7,572.6,D,0
-22.1881,121.2496,333.1,4.7,2,2014-10-26,0458,Aqua,MODIS,72,6.2,307.5,157.9,D,0
-22.2061,121.2512,343.9,4.7,2,2014-10-26,0458,Aqua,MODIS,87,6.2,308.7,302.8,D,0
-23.8312,122.9496,332.3,3.7,1.8,2014-10-26,0458,Aqua,MODIS,37,6.2,313.9,69.9,D,0
-23.8643,123.058,341.4,3.6,1.8,2014-10-26,0458,Aqua,MODIS,83,6.2,313.3,151.5,D,0
-23.8715,123.0625,336.8,3.6,1.8,2014-10-26,0458,Aqua,MODIS,76,6.2,313.5,102.1,D,0
-22.2255,121.2102,331.5,4.7,2,2014-10-26,0458,Aqua,MODIS,41,6.2,309.7,111.7,D,0
-22.2075,121.2086,334.4,4.7,2,2014-10-26,0458,Aqua,MODIS,67,6.2,308.2,161.9,D,0
-22.1894,121.2072,334.9,4.7,2,2014-10-26,0458,Aqua,MODIS,75,6.2,305.8,183.1,D,0
-22.2098,121.205,328.8,4.7,2,2014-10-26,0458,Aqua,MODIS,32,6.2,308.2,91.4,D,0
-22.6116,130.3789,358.3,1.1,1.1,2014-10-26,0458,Aqua,MODIS,98,6.2,326.4,60.7,D,0
-22.6131,130.3679,342.5,1.1,1.1,2014-10-26,0458,Aqua,MODIS,54,6.2,323.1,21.3,D,0
-22.6226,130.3694,347.5,1.1,1.1,2014-10-26,0458,Aqua,MODIS,79,6.2,321.6,31.5,D,0
-22.6102,130.3899,368.7,1.1,1.1,2014-10-26,0458,Aqua,MODIS,100,6.2,326.7,94.8,D,0
-22.6021,130.3775,369.1,1.1,1.1,2014-10-26,0458,Aqua,MODIS,100,6.2,327.4,98.6,D,0
-22.5763,130.3512,360.3,1.1,1.1,2014-10-26,0458,Aqua,MODIS,100,6.2,325.1,66.7,D,0
-21.7556,131.4209,343.7,1,1,2014-10-26,0458,Aqua,MODIS,81,6.2,327.5,19.5,D,0
-22.6212,130.3803,340.6,1.1,1.1,2014-10-26,0458,Aqua,MODIS,23,6.2,322.1,15.7,D,0
-21.7468,131.423,337,1,1,2014-10-26,0458,Aqua,MODIS,74,6.2,324.7,9.8,D,0
-18.7562,130.9413,419.6,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,332.7,376.6,D,0
-18.7575,130.9317,481,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,400.1,1214.1,D,0
-18.7588,130.9221,345.9,1,1,2014-10-26,0459,Aqua,MODIS,88,6.2,315.9,32.7,D,0
-18.7458,130.9495,348.3,1,1,2014-10-26,0459,Aqua,MODIS,90,6.2,319.7,35,D,0
-18.782,130.9552,353.7,1,1,2014-10-26,0459,Aqua,MODIS,95,6.2,325.9,42.5,D,0
-18.7471,130.9399,362.1,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,325.6,69.3,D,0
-18.7484,130.9303,480.2,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,400.1,1198.3,D,0
-18.7498,130.9207,393.2,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,323.8,198.5,D,0
-18.7903,130.9524,350.5,1,1,2014-10-26,0459,Aqua,MODIS,92,6.2,324.1,34.5,D,0
-21.1203,121.1792,329.5,4.6,2,2014-10-26,0459,Aqua,MODIS,32,6.2,308.8,83.2,D,0
-18.7394,130.9289,338.7,1,1,2014-10-26,0459,Aqua,MODIS,78,6.2,317.7,18.9,D,0
-19.2409,131.8003,474.1,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,400.1,1046.8,D,0
-19.2423,131.7908,359.1,1,1,2014-10-26,0459,Aqua,MODIS,99,6.2,319.9,58.7,D,0
-19.2396,131.8098,425.6,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,328.5,413.3,D,0
-19.2499,131.8018,346.1,1,1,2014-10-26,0459,Aqua,MODIS,88,6.2,319,27.1,D,0
-19.2404,131.8681,342.7,1,1,2014-10-26,0459,Aqua,MODIS,60,6.2,320.5,21.2,D,0
-18.3937,132.6929,340.7,1,1,2014-10-26,0459,Aqua,MODIS,49,6.2,323,14.5,D,0
-18.4132,132.6863,364.7,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,320.8,71.2,D,0
-18.4223,132.6878,373.9,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,323.1,105.6,D,0
-18.4314,132.6893,346.5,1,1,2014-10-26,0459,Aqua,MODIS,88,6.2,320.7,29.1,D,0
-20.8093,122.6018,341.9,3.6,1.8,2014-10-26,0459,Aqua,MODIS,51,6.2,315.7,136.8,D,0
-20.8017,122.5971,378.4,3.6,1.8,2014-10-26,0459,Aqua,MODIS,100,6.2,319.4,770.8,D,0
-20.8049,122.5624,376.2,3.6,1.8,2014-10-26,0459,Aqua,MODIS,100,6.2,313.7,735.9,D,0
-21.4513,121.0831,390.5,4.7,2,2014-10-26,0459,Aqua,MODIS,100,6.2,313.8,1718.8,D,0
-21.4333,121.0813,338.9,4.7,2,2014-10-26,0459,Aqua,MODIS,80,6.2,309,232,D,0
-18.4659,132.6425,342.9,1,1,2014-10-26,0459,Aqua,MODIS,84,6.2,319.8,23.4,D,0
-20.7918,122.5259,351.8,3.6,1.8,2014-10-26,0459,Aqua,MODIS,85,6.2,307.7,298.6,D,0
-18.6856,131.1163,341.3,1,1,2014-10-26,0459,Aqua,MODIS,31,6.2,325.6,14.3,D,0
-21.2166,121.3291,343.1,4.5,2,2014-10-26,0459,Aqua,MODIS,85,6.2,307.3,260.9,D,0
-21.1889,121.4566,331.6,4.4,1.9,2014-10-26,0459,Aqua,MODIS,50,6.2,310.7,92.3,D,0
-18.6869,131.1068,364.7,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,328.6,67.3,D,0
-21.1989,121.3275,328.6,4.5,2,2014-10-26,0459,Aqua,MODIS,35,6.2,306.6,78.8,D,0
-21.1713,121.455,338.1,4.4,1.9,2014-10-26,0459,Aqua,MODIS,78,6.2,309.8,175.7,D,0
-21.2162,121.3213,345.6,4.5,2,2014-10-26,0459,Aqua,MODIS,88,6.2,307.1,308.2,D,0
-21.1877,121.4488,331.8,4.4,1.9,2014-10-26,0459,Aqua,MODIS,47,6.2,310.1,96.2,D,0
-21.1949,121.363,333.7,4.5,1.9,2014-10-26,0459,Aqua,MODIS,69,6.2,308.5,139.3,D,0
-21.1702,121.4472,336.2,4.4,1.9,2014-10-26,0459,Aqua,MODIS,68,6.2,309.3,158.2,D,0
-21.1526,121.4455,338.3,4.4,1.9,2014-10-26,0459,Aqua,MODIS,79,6.2,308.8,198.2,D,0
