latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.1351,121.4439,343.5,4.4,1.9,2014-10-26,0459,Aqua,MODIS,86,6.2,308.6,285,D,0
-21.1176,121.4422,353.2,4.4,1.9,2014-10-26,0459,Aqua,MODIS,95,6.2,307.8,462.3,D,0
-21.0957,121.266,330.7,4.5,2,2014-10-26,0459,Aqua,MODIS,44,6.2,309.4,114.1,D,0
-21.1524,121.4415,333,4.4,1.9,2014-10-26,0459,Aqua,MODIS,67,6.2,308.7,140.3,D,0
-21.1349,121.4399,343.6,4.4,1.9,2014-10-26,0459,Aqua,MODIS,86,6.2,308.5,291,D,0
-21.1173,121.4384,350.4,4.4,1.9,2014-10-26,0459,Aqua,MODIS,93,6.2,307.7,410.1,D,0
-21.8331,121.1993,335.3,4.7,2,2014-10-26,0459,Aqua,MODIS,65,6.2,306.9,186.8,D,0
-21.0966,121.2625,331.8,4.5,2,2014-10-26,0459,Aqua,MODIS,62,6.2,309.5,130.6,D,0
-21.4552,121.0368,347.9,4.7,2,2014-10-26,0459,Aqua,MODIS,90,6.2,309.4,391,D,0
-21.4535,121.0453,378.9,4.7,2,2014-10-26,0459,Aqua,MODIS,100,6.2,311,1246.9,D,0
-20.7805,122.5521,368.4,3.6,1.8,2014-10-26,0459,Aqua,MODIS,100,6.2,317.1,565.8,D,0
-20.7726,122.559,346,3.6,1.8,2014-10-26,0459,Aqua,MODIS,73,6.2,316.6,209.5,D,0
-21.2125,121.1505,340.1,4.6,2,2014-10-26,0459,Aqua,MODIS,82,6.2,308.1,249.5,D,0
-21.2311,121.1443,328.1,4.6,2,2014-10-26,0459,Aqua,MODIS,19,6.2,306.6,96.9,D,0
-21.0788,121.035,332.2,4.7,2,2014-10-26,0459,Aqua,MODIS,66,6.2,307.3,164.6,D,0
-21.0608,121.0335,329.4,4.7,2,2014-10-26,0459,Aqua,MODIS,54,6.2,307,132.1,D,0
-21.0428,121.0319,328.3,4.7,2,2014-10-26,0459,Aqua,MODIS,42,6.2,306.2,121,D,0
-19.2022,131.0311,354.1,1,1,2014-10-26,0459,Aqua,MODIS,95,6.2,327.7,38.8,D,0
-19.2686,131.0182,348.4,1,1,2014-10-26,0459,Aqua,MODIS,90,6.2,324.5,29.4,D,0
-19.2672,131.0278,349.1,1,1,2014-10-26,0459,Aqua,MODIS,91,6.2,324.8,30.9,D,0
-21.8352,121.1957,332.9,4.7,2,2014-10-26,0459,Aqua,MODIS,56,6.2,307.1,154.4,D,0
-19.2646,131.0472,369.5,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,328.3,85,D,0
-18.7468,131.0086,343,1,1,2014-10-26,0459,Aqua,MODIS,62,6.2,321.3,20.7,D,0
-18.7559,131.01,393,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,330,188,D,0
-18.7545,131.0196,371.6,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,327.7,92,D,0
-20.7887,122.5607,379.1,3.6,1.8,2014-10-26,0459,Aqua,MODIS,100,6.2,318.9,823.6,D,0
-18.7532,131.0292,341.1,1,1,2014-10-26,0459,Aqua,MODIS,51,6.2,325.1,13.6,D,0
-18.7518,131.0388,343.1,1,1,2014-10-26,0459,Aqua,MODIS,77,6.2,325.5,17,D,0
-18.6776,131.4356,340.5,1,1,2014-10-26,0459,Aqua,MODIS,69,6.2,326.4,14.7,D,0
-21.2982,121.6401,335.7,4.3,1.9,2014-10-26,0459,Aqua,MODIS,74,6.2,312.9,138,D,0
-21.3016,121.5984,362.1,4.3,1.9,2014-10-26,0459,Aqua,MODIS,100,6.2,314.8,593.4,D,0
-21.297,121.6359,341.4,4.3,1.9,2014-10-26,0459,Aqua,MODIS,83,6.2,312.9,207.5,D,0
-21.3006,121.5943,360.3,4.3,1.9,2014-10-26,0459,Aqua,MODIS,100,6.2,314.7,546,D,0
-21.0802,121.027,329.4,4.7,2,2014-10-26,0459,Aqua,MODIS,51,6.2,307,123.5,D,0
-21.0442,121.0239,328,4.7,2,2014-10-26,0459,Aqua,MODIS,39,6.2,306.2,109.5,D,0
-21.2132,121.1425,343.9,4.6,2,2014-10-26,0459,Aqua,MODIS,86,6.2,308.2,306.1,D,0
-18.1972,132.7766,353,1,1,2014-10-26,0459,Aqua,MODIS,94,6.2,324.3,38,D,0
-18.1986,132.7669,350.1,1,1,2014-10-26,0459,Aqua,MODIS,92,6.2,327,29.4,D,0
-19.2632,131.0568,388.7,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,331.2,163.7,D,0
-19.2488,131.094,341.1,1,1,2014-10-26,0459,Aqua,MODIS,59,6.2,324.7,14.7,D,0
-21.6703,120.9875,359.3,4.8,2,2014-10-26,0459,Aqua,MODIS,99,6.2,306.7,657.5,D,0
-20.3733,121.5781,355.8,4.2,1.9,2014-10-26,0459,Aqua,MODIS,97,6.2,317,430.2,D,0
-20.3766,121.5374,362.7,4.3,1.9,2014-10-26,0459,Aqua,MODIS,100,6.2,310.8,600.8,D,0
-20.3593,121.5354,371.8,4.3,1.9,2014-10-26,0459,Aqua,MODIS,100,6.2,314,832.8,D,0
-20.3715,121.5732,363.3,4.2,1.9,2014-10-26,0459,Aqua,MODIS,100,6.2,316.9,594.7,D,0
-20.3751,121.5326,358.6,4.3,1.9,2014-10-26,0459,Aqua,MODIS,99,6.2,310.3,516,D,0
-21.6521,120.9861,335.9,4.8,2,2014-10-26,0459,Aqua,MODIS,75,6.2,304.4,191.5,D,0
-21.6735,120.9841,362,4.8,2,2014-10-26,0459,Aqua,MODIS,100,6.2,306.7,731.3,D,0
-21.6553,120.9827,344,4.8,2,2014-10-26,0459,Aqua,MODIS,87,6.2,305,329.4,D,0
-18.9043,132.1636,356.1,1,1,2014-10-26,0459,Aqua,MODIS,97,6.2,328.7,45.6,D,0
-19.1345,131.1189,344.9,1,1,2014-10-26,0459,Aqua,MODIS,86,6.2,324.3,22.2,D,0
-18.7143,131.0427,361,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,325.1,62.3,D,0
-18.7156,131.0331,369.5,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,326.3,90.2,D,0
-18.6986,131.0891,343.4,1,1,2014-10-26,0459,Aqua,MODIS,85,6.2,327.9,15.2,D,0
-18.7066,131.0317,343.4,1,1,2014-10-26,0459,Aqua,MODIS,78,6.2,322.5,25.3,D,0
-21.1451,121.091,331.3,4.7,2,2014-10-26,0459,Aqua,MODIS,42,6.2,309.1,119.5,D,0
-21.147,121.0874,335.8,4.7,2,2014-10-26,0459,Aqua,MODIS,73,6.2,309.3,180.9,D,0
-18.7079,131.0221,353.5,1,1,2014-10-26,0459,Aqua,MODIS,95,6.2,321.5,48.3,D,0
-18.6882,131.0973,408.9,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,332.2,281,D,0
-18.6895,131.0877,420.5,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,340.6,373,D,0
-21.1631,121.0923,329.3,4.7,2,2014-10-26,0459,Aqua,MODIS,28,6.2,309.7,95.7,D,0
-20.3135,121.6008,342.7,4.2,1.9,2014-10-26,0459,Aqua,MODIS,85,6.2,314.5,208.5,D,0
-18.6909,131.0782,378.6,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,325.7,118.8,D,0
-18.6922,131.0686,448.3,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,337,673.9,D,0
-20.3543,121.5714,345.8,4.2,1.9,2014-10-26,0459,Aqua,MODIS,69,6.2,316.6,249.9,D,0
-20.3578,121.5307,367,4.3,1.9,2014-10-26,0459,Aqua,MODIS,100,6.2,313.2,703.6,D,0
-20.3406,121.5287,367.1,4.3,1.9,2014-10-26,0459,Aqua,MODIS,100,6.2,312.8,694.6,D,0
-18.6935,131.059,353.7,1,1,2014-10-26,0459,Aqua,MODIS,95,6.2,321,45.4,D,0
-18.6792,131.0958,347.1,1,1,2014-10-26,0459,Aqua,MODIS,44,6.2,324.7,23.5,D,0
-18.6805,131.0863,412.8,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,329,311.9,D,0
-20.2993,121.6067,332.6,4.2,1.9,2014-10-26,0459,Aqua,MODIS,38,6.2,313.6,84.3,D,0
-20.3027,121.5661,332.9,4.2,1.9,2014-10-26,0459,Aqua,MODIS,36,6.2,313,92.7,D,0
-20.3344,121.5621,342.9,4.2,1.9,2014-10-26,0459,Aqua,MODIS,73,6.2,313.6,210.7,D,0
-20.3381,121.5212,348.4,4.3,1.9,2014-10-26,0459,Aqua,MODIS,90,6.2,311.5,316.4,D,0
-18.6818,131.0767,355,1,1,2014-10-26,0459,Aqua,MODIS,96,6.2,319.1,44.5,D,0
-18.6832,131.0672,339.9,1,1,2014-10-26,0459,Aqua,MODIS,61,6.2,319.7,16.1,D,0
-19.191,131.9608,335.9,1,1,2014-10-26,0459,Aqua,MODIS,38,6.2,321.2,8.8,D,0
-21.6335,121.0271,330.5,4.8,2,2014-10-26,0459,Aqua,MODIS,55,6.2,306.2,116.8,D,0
-21.4657,121.0958,353.7,4.7,2,2014-10-26,0459,Aqua,MODIS,95,6.2,310.9,501.1,D,0
-21.4691,121.0497,344.1,4.7,2,2014-10-26,0459,Aqua,MODIS,87,6.2,308.2,324.1,D,0
-21.4679,121.093,348.7,4.7,2,2014-10-26,0459,Aqua,MODIS,91,6.2,310.6,393.4,D,0
-21.4716,121.047,336.9,4.7,2,2014-10-26,0459,Aqua,MODIS,77,6.2,307.6,202.9,D,0
-21.4499,121.0913,391.6,4.7,2,2014-10-26,0459,Aqua,MODIS,100,6.2,313.1,1768.3,D,0
-18.43,132.6989,348.3,1,1,2014-10-26,0459,Aqua,MODIS,75,6.2,323.6,31.3,D,0
-21.1217,121.1757,328.9,4.6,2,2014-10-26,0459,Aqua,MODIS,24,6.2,308.9,82.7,D,0
-18.4209,132.6974,361.6,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,325.4,62.4,D,0
-18.409,132.7152,399.9,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,327.4,225.5,D,0
-18.4104,132.7056,349.1,1,1,2014-10-26,0459,Aqua,MODIS,23,6.2,323.4,25.2,D,0
-18.4118,132.6959,358.2,1,1,2014-10-26,0459,Aqua,MODIS,95,6.2,323,49,D,0
-18.3563,132.7559,344.5,1,1,2014-10-26,0459,Aqua,MODIS,71,6.2,323.3,21.5,D,0
-18.3473,132.7544,341,1,1,2014-10-26,0459,Aqua,MODIS,45,6.2,325.5,14.6,D,0
-18.3287,132.7654,349.3,1,1,2014-10-26,0459,Aqua,MODIS,84,6.2,323.1,29.8,D,0
-18.7666,130.9331,344.7,1,1,2014-10-26,0459,Aqua,MODIS,69,6.2,313.8,27,D,0
-18.7639,130.9524,412.4,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,331.7,311.2,D,0
-18.7604,131.561,339.8,1,1,2014-10-26,0459,Aqua,MODIS,48,6.2,321.6,11.5,D,0
-18.7487,131.5784,358,1,1,2014-10-26,0459,Aqua,MODIS,98,6.2,326.7,49.6,D,0
-18.7501,131.569,383.6,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,331.8,137,D,0
-18.7527,131.5501,380,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,326,124.1,D,0
-18.7514,131.5595,434.4,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,342.4,499.8,D,0
-18.7411,131.5676,374.8,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,328.1,102.7,D,0
-18.7424,131.5581,402.4,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,332.7,238.5,D,0
-18.7626,130.962,351.4,1,1,2014-10-26,0459,Aqua,MODIS,71,6.2,323.6,34.5,D,0
-18.7743,130.9441,355.5,1,1,2014-10-26,0459,Aqua,MODIS,90,6.2,323.6,46.1,D,0
-18.7437,131.5486,336.6,1,1,2014-10-26,0459,Aqua,MODIS,21,6.2,322.3,9.6,D,0
-18.773,130.9538,406.5,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,334.1,268.7,D,0
-18.7198,131.4578,342.7,1,1,2014-10-26,0459,Aqua,MODIS,63,6.2,325.3,16.2,D,0
-18.7716,130.9634,375,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,327.4,105.4,D,0
-18.7834,130.9456,343.5,1,1,2014-10-26,0459,Aqua,MODIS,71,6.2,325.7,23.5,D,0
-18.7535,130.9606,338.3,1,1,2014-10-26,0459,Aqua,MODIS,31,6.2,321.6,15.7,D,0
-18.7548,130.9509,360.9,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,323.4,64.6,D,0
-19.1565,131.7519,352.8,1,1,2014-10-26,0459,Aqua,MODIS,94,6.2,319.7,39.5,D,0
-19.1727,131.832,390.4,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,328.8,175.8,D,0
-19.1551,131.7614,364.2,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,321.7,69.3,D,0
-19.1668,131.7439,424.3,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,334.8,404.3,D,0
-19.1758,131.7453,340.6,1,1,2014-10-26,0459,Aqua,MODIS,53,6.2,318.3,16.8,D,0
-19.1745,131.7548,342.3,1,1,2014-10-26,0459,Aqua,MODIS,83,6.2,320.2,19.9,D,0
-19.0479,132.057,338.9,1,1,2014-10-26,0459,Aqua,MODIS,73,6.2,324.2,12.2,D,0
-19.1169,131.7681,334.9,1,1,2014-10-26,0459,Aqua,MODIS,46,6.2,320.6,8.5,D,0
-19.9578,127.9701,340.3,1.4,1.2,2014-10-26,0459,Aqua,MODIS,74,6.2,323.8,23.3,D,0
-19.2243,131.788,452.1,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,400.1,712.6,D,0
-19.2256,131.7785,434.6,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,332.5,509.8,D,0
-19.1655,131.7533,438.9,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,341,549.3,D,0
-19.2127,131.8093,339.5,1,1,2014-10-26,0459,Aqua,MODIS,79,6.2,321.9,17.7,D,0
-19.1526,131.1217,337.3,1,1,2014-10-26,0459,Aqua,MODIS,50,6.2,323.1,10.1,D,0
-19.1539,131.1121,338,1,1,2014-10-26,0459,Aqua,MODIS,37,6.2,325.1,10.3,D,0
-19.3324,127.5909,388.2,1.5,1.2,2014-10-26,0459,Aqua,MODIS,100,6.2,327.1,282.8,D,0
-19.1637,131.8305,398.3,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,325.4,217.5,D,0
-19.165,131.821,366.4,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,317.7,79.6,D,0
-19.1436,131.1203,346,1,1,2014-10-26,0459,Aqua,MODIS,88,6.2,323.6,24.6,D,0
-19.1641,131.7628,354,1,1,2014-10-26,0459,Aqua,MODIS,95,6.2,323.2,43,D,0
-19.1785,131.7263,354.4,1,1,2014-10-26,0459,Aqua,MODIS,92,6.2,314.7,48.2,D,0
-19.2315,131.8666,344.8,1,1,2014-10-26,0459,Aqua,MODIS,65,6.2,321.1,22.9,D,0
-19.1772,131.7358,351.1,1,1,2014-10-26,0459,Aqua,MODIS,91,6.2,317.5,38.7,D,0
-19.2216,131.8069,380.4,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,324.2,119.6,D,0
-19.3456,130.9865,345.3,1,1,2014-10-26,0459,Aqua,MODIS,73,6.2,328.1,21.4,D,0
-19.2167,131.7809,476.4,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,400.1,1093.3,D,0
-18.8647,132.1796,339.7,1,1,2014-10-26,0459,Aqua,MODIS,70,6.2,322.8,12.7,D,0
-19.2154,131.7904,404.1,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,335.1,251.4,D,0
-18.8477,131.2709,339.9,1,1,2014-10-26,0459,Aqua,MODIS,72,6.2,325.6,12.5,D,0
-19.2346,131.7799,378.5,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,318.9,125.2,D,0
-19.2181,131.7715,357.3,1,1,2014-10-26,0459,Aqua,MODIS,98,6.2,318.5,54.5,D,0
-19.205,131.7984,343.7,1,1,2014-10-26,0459,Aqua,MODIS,85,6.2,319.2,24,D,0
-19.2333,131.7894,451,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,400.1,699.2,D,0
-19.2319,131.7989,437.5,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,339.9,528.7,D,0
-18.6838,130.2687,342.6,1.1,1,2014-10-26,0459,Aqua,MODIS,48,6.2,323.3,19.4,D,0
-19.3307,127.6049,386.6,1.5,1.2,2014-10-26,0459,Aqua,MODIS,100,6.2,330.8,268,D,0
-18.6561,130.2645,349,1.1,1,2014-10-26,0459,Aqua,MODIS,91,6.2,325.6,30.1,D,0
-19.0465,132.0664,338.7,1,1,2014-10-26,0459,Aqua,MODIS,72,6.2,322.2,12.5,D,0
-19.2229,131.7974,439.7,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,336.2,558.3,D,0
-19.3432,127.5923,350.5,1.5,1.2,2014-10-26,0459,Aqua,MODIS,92,6.2,324.8,57.8,D,0
-19.2611,127.6033,341.5,1.5,1.2,2014-10-26,0459,Aqua,MODIS,58,6.2,325.2,25.5,D,0
-19.2306,131.8083,362.2,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,327.6,57.4,D,0
-19.214,131.7999,381.3,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,329.3,133.1,D,0
-18.6428,130.293,339,1.1,1,2014-10-26,0459,Aqua,MODIS,63,6.2,325.9,13.1,D,0
-18.6575,130.2545,353.4,1.1,1,2014-10-26,0459,Aqua,MODIS,95,6.2,324.6,41.6,D,0
-19.3341,127.5768,351.8,1.5,1.2,2014-10-26,0459,Aqua,MODIS,93,6.2,323.3,65.1,D,0
-19.2064,131.7889,397.8,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,326.8,214.2,D,0
-19.2077,131.7795,450.3,1,1,2014-10-26,0459,Aqua,MODIS,100,6.2,337.8,691.1,D,0
-21.1142,121.4848,346.6,4.4,1.9,2014-10-26,0459,Aqua,MODIS,89,6.2,309.9,329.4,D,0
-21.1312,121.4824,338.7,4.4,1.9,2014-10-26,0459,Aqua,MODIS,80,6.2,309.9,207.1,D,0
-21.1137,121.4809,348.8,4.4,1.9,2014-10-26,0459,Aqua,MODIS,91,6.2,309.9,367.6,D,0
-18.8661,132.1701,345.2,1,1,2014-10-26,0459,Aqua,MODIS,87,6.2,325.3,21.7,D,0
-19.2475,131.1037,339.4,1,1,2014-10-26,0459,Aqua,MODIS,65,6.2,323,13.1,D,0
-19.3469,130.9768,356.4,1,1,2014-10-26,0459,Aqua,MODIS,97,6.2,327.8,48.5,D,0
-19.2594,127.6173,367.3,1.5,1.2,2014-10-26,0459,Aqua,MODIS,100,6.2,326.1,133,D,0
-19.2669,127.6466,340.8,1.5,1.2,2014-10-26,0459,Aqua,MODIS,81,6.2,324.6,26.4,D,0
-21.1317,121.4864,335.7,4.4,1.9,2014-10-26,0459,Aqua,MODIS,75,6.2,309.9,166.6,D,0
-19.1713,131.8414,347.4,1,1,2014-10-26,0459,Aqua,MODIS,89,6.2,323.1,29.8,D,0
-15.4063,142.2122,327.5,4.8,2,2014-10-26,0459,Aqua,MODIS,81,6.2,306,104.6,D,0
-16.4012,142.5527,328.3,4.8,2,2014-10-26,0459,Aqua,MODIS,35,6.2,310,68.4,D,0
-15.4028,142.2169,325.3,4.8,2,2014-10-26,0459,Aqua,MODIS,60,6.2,305.9,77.1,D,0
-16.2688,136.7543,343.2,1.8,1.3,2014-10-26,0459,Aqua,MODIS,85,6.2,313.2,58.9,D,0
-20.0169,128.6369,350.2,1.3,1.1,2014-10-26,0459,Aqua,MODIS,92,6.2,320.1,51.5,D,0
-20.0184,128.6245,343.7,1.3,1.1,2014-10-26,0459,Aqua,MODIS,70,6.2,319.3,35.6,D,0
-20.0067,128.6355,402.6,1.3,1.1,2014-10-26,0459,Aqua,MODIS,100,6.2,331.8,348.3,D,0
-20.0082,128.6231,391.7,1.3,1.1,2014-10-26,0459,Aqua,MODIS,100,6.2,328.5,263,D,0
-20.0082,128.6429,391.9,1.3,1.1,2014-10-26,0459,Aqua,MODIS,100,6.2,330.9,252.3,D,0
-20.0098,128.6305,401.5,1.3,1.1,2014-10-26,0459,Aqua,MODIS,100,6.2,332.8,336,D,0
-20.0113,128.6182,353.7,1.3,1.1,2014-10-26,0459,Aqua,MODIS,88,6.2,323.6,59.3,D,0
-19.9996,128.6291,341.5,1.3,1.1,2014-10-26,0459,Aqua,MODIS,50,6.2,326.6,23.6,D,0
-19.8325,128.5047,344.2,1.3,1.1,2014-10-26,0459,Aqua,MODIS,80,6.2,326.2,31.5,D,0
-19.834,128.4922,347.1,1.3,1.1,2014-10-26,0459,Aqua,MODIS,89,6.2,324.7,40.2,D,0
-16.9298,142.6612,328,4.8,2,2014-10-26,0459,Aqua,MODIS,54,6.2,308.9,82.2,D,0
-18.3324,127.8167,341.5,1.4,1.2,2014-10-26,0459,Aqua,MODIS,77,6.2,318.7,37,D,0
-20.0037,128.6602,395.3,1.3,1.1,2014-10-26,0459,Aqua,MODIS,100,6.2,330.6,283.1,D,0
-20.0052,128.6478,413.7,1.3,1.1,2014-10-26,0459,Aqua,MODIS,100,6.2,335.2,457.9,D,0
-19.9949,128.6661,359.1,1.3,1.1,2014-10-26,0459,Aqua,MODIS,99,6.2,327.7,72.3,D,0
-19.9964,128.6538,360.5,1.3,1.1,2014-10-26,0459,Aqua,MODIS,100,6.2,331.2,78.1,D,0
-19.9761,128.6509,351.6,1.3,1.1,2014-10-26,0459,Aqua,MODIS,93,6.2,326.6,47.6,D,0
-19.9496,128.6972,348.5,1.3,1.1,2014-10-26,0459,Aqua,MODIS,90,6.2,323.5,38.2,D,0
-19.7697,123.1812,344.6,3.2,1.7,2014-10-26,0459,Aqua,MODIS,60,6.2,316.5,149.1,D,0
-19.7721,123.1742,356.8,3.2,1.7,2014-10-26,0459,Aqua,MODIS,97,6.2,316.5,293.3,D,0
-19.3915,122.4621,331,3.5,1.8,2014-10-26,0459,Aqua,MODIS,23,6.2,310,58,D,0
-19.3838,122.4651,335.3,3.5,1.8,2014-10-26,0459,Aqua,MODIS,74,6.2,312,100.9,D,0
-17.3311,130.487,346.3,1,1,2014-10-26,0459,Aqua,MODIS,73,6.2,320.4,27,D,0
-17.322,130.4856,344.2,1,1,2014-10-26,0459,Aqua,MODIS,73,6.2,321.2,24.5,D,0
-19.2898,122.4087,336.1,3.6,1.8,2014-10-26,0459,Aqua,MODIS,68,6.2,310.8,103.2,D,0
-21.8968,121.1077,328.2,4.7,2,2014-10-26,0459,Aqua,MODIS,33,6.2,305.2,119.6,D,0
-19.7725,123.1509,351.6,3.2,1.7,2014-10-26,0459,Aqua,MODIS,80,6.2,311.5,239.4,D,0
-21.9159,121.0667,336.6,4.8,2,2014-10-26,0459,Aqua,MODIS,77,6.2,306.1,238.3,D,0
-21.9123,121.1128,361.6,4.7,2,2014-10-26,0459,Aqua,MODIS,100,6.2,307.4,725,D,0
-19.8149,122.8974,334.2,3.3,1.7,2014-10-26,0459,Aqua,MODIS,52,6.2,310.7,94.3,D,0
-19.8105,122.9044,332.4,3.3,1.7,2014-10-26,0459,Aqua,MODIS,41,6.2,310.4,81.2,D,0
-17.3402,130.4884,342,1,1,2014-10-26,0459,Aqua,MODIS,39,6.2,321.2,19,D,0
-17.7227,125.6447,341.3,1.9,1.4,2014-10-26,0500,Aqua,MODIS,84,6.2,317,54.2,D,0
-16.2717,135.6428,342.1,1.5,1.2,2014-10-26,0500,Aqua,MODIS,83,6.2,319.5,37.6,D,0
-12.6009,136.1161,330.1,1.9,1.3,2014-10-26,0500,Aqua,MODIS,32,6.2,301.5,35.1,D,0
-13.9877,135.5265,331.6,1.6,1.3,2014-10-26,0500,Aqua,MODIS,31,6.2,312.6,22.4,D,0
-14.0013,135.5136,375.4,1.6,1.2,2014-10-26,0500,Aqua,MODIS,100,6.2,312.9,232.8,D,0
-13.995,135.4821,332,1.6,1.2,2014-10-26,0500,Aqua,MODIS,49,6.2,311.7,25.2,D,0
-14.0038,135.4988,337.3,1.6,1.2,2014-10-26,0500,Aqua,MODIS,70,6.2,308.5,38.7,D,0
-14.0062,135.4841,331,1.6,1.2,2014-10-26,0500,Aqua,MODIS,47,6.2,308.8,22.9,D,0
-13.9989,135.5285,341.3,1.6,1.3,2014-10-26,0500,Aqua,MODIS,82,6.2,311.4,53.3,D,0
-12.5981,136.1333,346.8,1.9,1.3,2014-10-26,0500,Aqua,MODIS,91,6.2,307.3,106.5,D,0
-12.6994,136.3738,326.4,2,1.4,2014-10-26,0500,Aqua,MODIS,36,6.2,308.5,23.5,D,0
-13.5996,132.4448,412.6,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,326.1,359.7,D,0
-14.3795,131.0102,382,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,319.7,148.2,D,0
-14.3781,131.0194,395.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.2,210.1,D,0
-14.3768,131.0286,389.2,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,320.2,176.1,D,0
-14.3755,131.0379,345.3,1,1,2014-10-26,0500,Aqua,MODIS,88,6.2,313.3,32.3,D,0
-13.7443,132.6449,345.8,1.1,1,2014-10-26,0500,Aqua,MODIS,87,6.2,318.1,33.7,D,0
-13.1497,133.1366,357,1.2,1.1,2014-10-26,0500,Aqua,MODIS,97,6.2,316.8,73.1,D,0
-13.1514,133.1259,335.2,1.2,1.1,2014-10-26,0500,Aqua,MODIS,70,6.2,314.6,19.8,D,0
-13.14,133.1351,334.3,1.2,1.1,2014-10-26,0500,Aqua,MODIS,67,6.2,315.5,18.2,D,0
-14.2057,131.3207,339.4,1,1,2014-10-26,0500,Aqua,MODIS,60,6.2,316.3,19.3,D,0
-14.1967,131.3193,363.2,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,315.1,74.2,D,0
-14.198,131.31,354.7,1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,316.3,52.4,D,0
-14.1989,135.7052,333.9,1.6,1.3,2014-10-26,0500,Aqua,MODIS,64,6.2,313.5,28.9,D,0
-15.0071,135.1983,357.9,1.5,1.2,2014-10-26,0500,Aqua,MODIS,98,6.2,320,99.4,D,0
-15.0113,135.1909,354.1,1.5,1.2,2014-10-26,0500,Aqua,MODIS,95,6.2,319.6,83.1,D,0
