latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.009,135.2045,351.5,1.5,1.2,2014-10-26,0500,Aqua,MODIS,93,6.2,318.6,75.4,D,0
-14.2015,135.7003,330.4,1.6,1.3,2014-10-26,0500,Aqua,MODIS,44,6.2,314.9,20.1,D,0
-14.0197,135.4713,338.9,1.6,1.2,2014-10-26,0500,Aqua,MODIS,79,6.2,309.5,47.9,D,0
-14.0221,135.4567,332.9,1.6,1.2,2014-10-26,0500,Aqua,MODIS,63,6.2,310.2,31.4,D,0
-14.0086,135.4694,358.6,1.6,1.2,2014-10-26,0500,Aqua,MODIS,99,6.2,311.5,129.9,D,0
-14.011,135.4547,345,1.6,1.2,2014-10-26,0500,Aqua,MODIS,87,6.2,308.8,71,D,0
-13.9974,135.4674,344.5,1.6,1.2,2014-10-26,0500,Aqua,MODIS,86,6.2,311,68.2,D,0
-14.6663,141.78,327.6,4.6,2,2014-10-26,0500,Aqua,MODIS,70,6.2,307,107.6,D,0
-14.6488,141.7764,324.2,4.6,2,2014-10-26,0500,Aqua,MODIS,48,6.2,306.1,77.5,D,0
-14.6661,141.7718,332.3,4.6,2,2014-10-26,0500,Aqua,MODIS,85,6.2,306.9,168.1,D,0
-14.6485,141.7681,327,4.6,2,2014-10-26,0500,Aqua,MODIS,71,6.2,306.1,110.3,D,0
-14.0671,131.2651,359.7,1,1,2014-10-26,0500,Aqua,MODIS,99,6.2,319.2,62.4,D,0
-14.2908,130.9909,401.8,1,1,2014-10-26,0500,Aqua,MODIS,94,6.2,308.5,248.7,D,0
-14.2922,130.9816,486,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,333.4,1287.8,D,0
-14.2935,130.9724,417.7,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,315.4,364,D,0
-14.2805,130.9987,349.9,1,1,2014-10-26,0500,Aqua,MODIS,73,6.2,303.3,45.2,D,0
-14.2704,130.9999,360.9,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,308.7,75,D,0
-16.0998,135.4999,332.6,1.5,1.2,2014-10-26,0500,Aqua,MODIS,41,6.2,314.5,13.5,D,0
-16.102,135.4862,336,1.5,1.2,2014-10-26,0500,Aqua,MODIS,69,6.2,315,20.3,D,0
-13.6743,132.4931,336.6,1.1,1,2014-10-26,0500,Aqua,MODIS,44,6.2,318.6,12.8,D,0
-13.6664,132.4816,338.5,1.1,1,2014-10-26,0500,Aqua,MODIS,61,6.2,318.7,16.8,D,0
-13.6261,132.4958,346.2,1.1,1,2014-10-26,0500,Aqua,MODIS,66,6.2,317.7,34.3,D,0
-13.6182,132.4844,352.3,1.1,1,2014-10-26,0500,Aqua,MODIS,94,6.2,320.2,50.4,D,0
-13.6089,132.4829,335,1.1,1,2014-10-26,0500,Aqua,MODIS,37,6.2,315.3,16.9,D,0
-14.2972,131.0107,347.2,1,1,2014-10-26,0500,Aqua,MODIS,73,6.2,308.8,33.6,D,0
-14.2712,131.0632,378.1,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,323.4,126.9,D,0
-13.6942,132.5952,347,1.1,1,2014-10-26,0500,Aqua,MODIS,72,6.2,321.2,32.5,D,0
-13.6848,132.5938,350.4,1.1,1,2014-10-26,0500,Aqua,MODIS,91,6.2,322.8,40.8,D,0
-14.2725,131.054,376.4,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.1,120.1,D,0
-14.2739,131.0448,370.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,317.9,97.4,D,0
-14.2752,131.0356,349.9,1,1,2014-10-26,0500,Aqua,MODIS,87,6.2,317.1,41.3,D,0
-14.2611,131.0644,340.3,1,1,2014-10-26,0500,Aqua,MODIS,63,6.2,312.4,26.4,D,0
-14.2624,131.0552,347.1,1,1,2014-10-26,0500,Aqua,MODIS,85,6.2,311.8,39.5,D,0
-14.2664,131.0275,367.8,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,314.7,93.4,D,0
-14.2677,131.0183,398.8,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.1,230.3,D,0
-14.2691,131.0091,416.7,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,326.1,353.9,D,0
-14.4818,131.0703,371.9,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,315.4,103.3,D,0
-14.3665,131.0365,343.6,1,1,2014-10-26,0500,Aqua,MODIS,86,6.2,314.3,28.9,D,0
-13.6011,132.4349,394.8,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,322.9,231,D,0
-14.4333,131.0185,385.2,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,312.5,159.6,D,0
-14.4347,131.0093,350.8,1,1,2014-10-26,0500,Aqua,MODIS,93,6.2,302.9,49.9,D,0
-14.4244,131.0171,390.9,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,315.8,186.7,D,0
-14.4114,131.0434,366.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,309.7,86.2,D,0
-14.4127,131.0342,393.8,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,314.6,199.6,D,0
-14.4141,131.025,363.8,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,312.4,76.9,D,0
-14.4154,131.0157,381.1,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,316.2,141.3,D,0
-14.4037,131.0328,376.5,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,308.9,120.6,D,0
-14.4051,131.0236,372.7,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,307.1,108.2,D,0
-14.4064,131.0143,438.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,320.5,557,D,0
-14.4423,131.0199,341,1,1,2014-10-26,0500,Aqua,MODIS,79,6.2,301.5,29.7,D,0
-14.45,131.0305,350.6,1,1,2014-10-26,0500,Aqua,MODIS,88,6.2,307.8,47.1,D,0
-14.4487,131.0397,345.4,1,1,2014-10-26,0500,Aqua,MODIS,83,6.2,308.9,35.5,D,0
-14.4588,131.0384,373.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,310.3,111,D,0
-14.4575,131.0477,349,1,1,2014-10-26,0500,Aqua,MODIS,86,6.2,310.9,41.6,D,0
-14.4754,131.0504,336.3,1,1,2014-10-26,0500,Aqua,MODIS,70,6.2,310.7,20.1,D,0
-14.4741,131.0597,351.3,1,1,2014-10-26,0500,Aqua,MODIS,93,6.2,313.4,46.4,D,0
-14.4831,131.0611,334.3,1,1,2014-10-26,0500,Aqua,MODIS,63,6.2,311.7,16.1,D,0
-13.1325,133.0407,352.9,1.2,1.1,2014-10-26,0500,Aqua,MODIS,94,6.2,315.3,59.9,D,0
-14.2998,130.9922,458.1,1,1,2014-10-26,0500,Aqua,MODIS,94,6.2,340.6,805.8,D,0
-14.2985,131.0014,380.8,1,1,2014-10-26,0500,Aqua,MODIS,87,6.2,303.6,135.6,D,0
-14.3088,130.9936,361.6,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,317.9,72.6,D,0
-14.3075,131.0028,347,1,1,2014-10-26,0500,Aqua,MODIS,73,6.2,316.5,33.6,D,0
-14.3178,130.995,350.9,1,1,2014-10-26,0500,Aqua,MODIS,93,6.2,313.4,48.2,D,0
-14.3165,131.0042,355.2,1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,315.3,53.5,D,0
-14.3151,131.0134,341.9,1,1,2014-10-26,0500,Aqua,MODIS,48,6.2,315.3,23.1,D,0
-14.2256,136.6075,346.8,1.9,1.4,2014-10-26,0500,Aqua,MODIS,90,6.2,306.2,108.9,D,0
-14.2284,136.6133,340.3,1.9,1.4,2014-10-26,0500,Aqua,MODIS,82,6.2,304.8,76.9,D,0
-14.0275,135.3531,335.3,1.6,1.2,2014-10-26,0500,Aqua,MODIS,71,6.2,310.9,38.1,D,0
-13.9201,131.7611,342.1,1,1,2014-10-26,0500,Aqua,MODIS,83,6.2,323.6,18.2,D,0
-14.5423,131.2838,346.3,1,1,2014-10-26,0500,Aqua,MODIS,52,6.2,317.3,27.2,D,0
-14.532,131.2917,346.5,1,1,2014-10-26,0500,Aqua,MODIS,55,6.2,322.8,20.6,D,0
-14.5333,131.2824,386.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,323.6,149.6,D,0
-14.5243,131.281,363,1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,322.3,63.8,D,0
-14.4793,131.2779,346.5,1,1,2014-10-26,0500,Aqua,MODIS,64,6.2,316.8,31.1,D,0
-14.4518,131.1506,357.7,1,1,2014-10-26,0500,Aqua,MODIS,93,6.2,306.9,61.9,D,0
-14.4608,131.152,371.2,1,1,2014-10-26,0500,Aqua,MODIS,87,6.2,303,104.5,D,0
-13.7283,141.602,327.5,4.7,2,2014-10-26,0500,Aqua,MODIS,81,6.2,295.4,177.3,D,0
-14.3025,130.9738,406.6,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,325.5,280.2,D,0
-14.3011,130.983,453.8,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,400.1,746.6,D,0
-14.3115,130.9752,334.9,1,1,2014-10-26,0500,Aqua,MODIS,35,6.2,307.6,20.6,D,0
-14.3101,130.9844,369.9,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,316.1,100,D,0
-16.3015,131.4005,345.4,1,1,2014-10-26,0500,Aqua,MODIS,87,6.2,316,28.2,D,0
-13.6321,141.7168,344.6,4.8,2,2014-10-26,0500,Aqua,MODIS,92,6.2,300.7,411,D,0
-13.6354,141.7126,354,4.8,2,2014-10-26,0500,Aqua,MODIS,97,6.2,300.3,601.7,D,0
-14.4176,131.4487,343.6,1,1,2014-10-26,0500,Aqua,MODIS,74,6.2,315.5,24.8,D,0
-13.9131,135.7716,355.5,1.7,1.3,2014-10-26,0500,Aqua,MODIS,96,6.2,311.3,115.8,D,0
-13.9106,135.7872,332.9,1.7,1.3,2014-10-26,0500,Aqua,MODIS,64,6.2,309,24.8,D,0
-13.9135,135.7627,341.8,1.7,1.3,2014-10-26,0500,Aqua,MODIS,83,6.2,313.5,53.9,D,0
-14.4086,131.4473,360.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,319.2,63,D,0
-13.1341,133.0299,373.7,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,316.7,136,D,0
-14.41,131.438,349,1,1,2014-10-26,0500,Aqua,MODIS,89,6.2,317.8,35.2,D,0
-14.3996,131.4459,363.3,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,317.8,70.8,D,0
-13.677,132.5821,367.9,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,326.4,91.9,D,0
-13.6701,132.5849,340.8,1.1,1,2014-10-26,0500,Aqua,MODIS,60,6.2,319.5,22.6,D,0
-13.6716,132.5748,356.9,1.1,1,2014-10-26,0500,Aqua,MODIS,97,6.2,323.6,60.7,D,0
-13.6638,132.5633,343.8,1.1,1,2014-10-26,0500,Aqua,MODIS,66,6.2,315.8,27.9,D,0
-13.6544,132.5618,343.7,1.1,1,2014-10-26,0500,Aqua,MODIS,66,6.2,315.5,29.8,D,0
-13.6559,132.5518,356.2,1.1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,316.6,57.9,D,0
-13.6753,132.4222,337.2,1.1,1,2014-10-26,0500,Aqua,MODIS,48,6.2,319.8,15.1,D,0
-13.666,132.4207,339,1.1,1,2014-10-26,0500,Aqua,MODIS,39,6.2,319,19.5,D,0
-13.6612,132.3896,338.7,1.1,1,2014-10-26,0500,Aqua,MODIS,58,6.2,319.2,18.8,D,0
-13.6489,132.4077,343.3,1.1,1,2014-10-26,0500,Aqua,MODIS,59,6.2,314.2,31.6,D,0
-13.6071,132.4317,377.4,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,315.9,142.6,D,0
-13.6772,132.4732,340.1,1.1,1,2014-10-26,0500,Aqua,MODIS,34,6.2,320,17.5,D,0
-13.6679,132.4717,355.4,1.1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,321.8,55.3,D,0
-13.6586,132.4702,386.9,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,323.9,178.6,D,0
-13.6104,132.4729,355.2,1.1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,319,59.3,D,0
-13.612,132.4628,337.6,1.1,1,2014-10-26,0500,Aqua,MODIS,40,6.2,315.8,19,D,0
-13.6011,132.4714,339,1.1,1,2014-10-26,0500,Aqua,MODIS,35,6.2,312.6,23.4,D,0
-13.6026,132.4615,374.5,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,316.3,126,D,0
-13.7223,132.5997,344.5,1.1,1,2014-10-26,0500,Aqua,MODIS,80,6.2,318,28.9,D,0
-14.2314,136.5958,355.5,1.9,1.4,2014-10-26,0500,Aqua,MODIS,96,6.2,303.6,156.3,D,0
-13.6601,132.4603,353.2,1.1,1,2014-10-26,0500,Aqua,MODIS,95,6.2,320.9,50.8,D,0
-13.6135,132.4529,336.3,1.1,1,2014-10-26,0500,Aqua,MODIS,56,6.2,313.2,19.5,D,0
-13.6041,132.4515,393.6,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,320.6,223.9,D,0
-13.6056,132.4416,438.7,1.1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,334.7,629,D,0
-14.4455,131.1307,402.7,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,316,253.2,D,0
-14.4441,131.14,393.7,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,318.9,200,D,0
-14.4531,131.1414,340.4,1,1,2014-10-26,0500,Aqua,MODIS,59,6.2,304.1,29.5,D,0
-14.4621,131.1428,344.9,1,1,2014-10-26,0500,Aqua,MODIS,80,6.2,300.5,38.9,D,0
-16.2495,131.3095,348.4,1,1,2014-10-26,0500,Aqua,MODIS,80,6.2,308.6,35.4,D,0
-16.2352,131.3453,345.4,1,1,2014-10-26,0500,Aqua,MODIS,85,6.2,323.1,24.2,D,0
-16.2365,131.336,370.1,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,326.2,88,D,0
-14.4804,131.0795,356.6,1,1,2014-10-26,0500,Aqua,MODIS,97,6.2,314.1,59.3,D,0
-16.2379,131.3267,358.2,1,1,2014-10-26,0500,Aqua,MODIS,98,6.2,322.2,54.5,D,0
-16.2392,131.3174,374.4,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.8,106.6,D,0
-16.2405,131.3081,388,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,314.5,166.7,D,0
-16.2275,131.3346,357.2,1,1,2014-10-26,0500,Aqua,MODIS,98,6.2,320.1,50.6,D,0
-16.2289,131.3253,342.4,1,1,2014-10-26,0500,Aqua,MODIS,79,6.2,319.2,21,D,0
-14.4024,131.042,337.3,1,1,2014-10-26,0500,Aqua,MODIS,78,6.2,307,20.2,D,0
-14.3961,131.0222,336.1,1,1,2014-10-26,0500,Aqua,MODIS,71,6.2,302.9,20.1,D,0
-14.3845,131.0392,335.1,1,1,2014-10-26,0500,Aqua,MODIS,74,6.2,311.1,15.8,D,0
-14.3858,131.03,340.3,1,1,2014-10-26,0500,Aqua,MODIS,83,6.2,310.8,24.6,D,0
-14.1198,131.2827,345.8,1,1,2014-10-26,0500,Aqua,MODIS,83,6.2,315.8,30.5,D,0
-14.1211,131.2735,355.1,1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,321.4,49.3,D,0
-14.1045,131.2614,341.6,1,1,2014-10-26,0500,Aqua,MODIS,57,6.2,318.5,19.7,D,0
-14.3871,131.0208,333.4,1,1,2014-10-26,0500,Aqua,MODIS,57,6.2,309.3,16.9,D,0
-14.2719,131.3757,354.3,1,1,2014-10-26,0500,Aqua,MODIS,89,6.2,317.8,50.8,D,0
-14.2809,131.3771,342.4,1,1,2014-10-26,0500,Aqua,MODIS,52,6.2,319.3,23.3,D,0
-14.2795,131.3864,351.1,1,1,2014-10-26,0500,Aqua,MODIS,93,6.2,317.4,41.2,D,0
-14.2886,131.3878,357.7,1,1,2014-10-26,0500,Aqua,MODIS,98,6.2,319.2,57.2,D,0
-14.2976,131.3892,353.4,1,1,2014-10-26,0500,Aqua,MODIS,95,6.2,319.2,45.8,D,0
-14.3884,131.0116,348.5,1,1,2014-10-26,0500,Aqua,MODIS,91,6.2,310.4,46.1,D,0
-14.3587,131.0296,341.7,1,1,2014-10-26,0500,Aqua,MODIS,70,6.2,312.5,25.2,D,0
-14.434,131.1413,342.8,1,1,2014-10-26,0500,Aqua,MODIS,46,6.2,315.3,26.7,D,0
-14.3705,131.0088,458.5,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,335.5,815.5,D,0
-14.3692,131.018,416.4,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,317.6,349.6,D,0
-14.3678,131.0273,399.6,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,318.2,232.8,D,0
-14.3758,131.4165,355,1,1,2014-10-26,0500,Aqua,MODIS,96,6.2,319.8,46.3,D,0
-14.3834,131.4273,341.3,1,1,2014-10-26,0500,Aqua,MODIS,70,6.2,317,19.8,D,0
-14.5437,131.2746,349.4,1,1,2014-10-26,0500,Aqua,MODIS,89,6.2,314.7,34.8,D,0
-14.5347,131.2731,361,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,314.1,59.7,D,0
-14.5257,131.2717,362.8,1,1,2014-10-26,0500,Aqua,MODIS,92,6.2,316.2,66.6,D,0
-14.4009,131.4366,391.5,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,320.2,182.7,D,0
-14.2852,131.0937,335.4,1,1,2014-10-26,0500,Aqua,MODIS,54,6.2,314,8.8,D,0
-14.3718,130.9996,417.6,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,317.9,364.7,D,0
-14.3821,130.9918,331.4,1,1,2014-10-26,0500,Aqua,MODIS,51,6.2,302.2,19.5,D,0
-14.2762,131.0923,344.3,1,1,2014-10-26,0500,Aqua,MODIS,87,6.2,314,24.1,D,0
-14.2775,131.0831,361.6,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,319.9,64.5,D,0
-14.2685,131.0817,407.1,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.2,275.8,D,0
-14.3988,131.0038,336.4,1,1,2014-10-26,0500,Aqua,MODIS,76,6.2,295.7,25.4,D,0
-14.4077,131.0051,362.8,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,305.7,81.4,D,0
-14.4167,131.0065,354,1,1,2014-10-26,0500,Aqua,MODIS,95,6.2,308.3,57.8,D,0
-14.4257,131.0079,399.5,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,317,236,D,0
-14.2699,131.0725,389.7,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.8,176,D,0
-14.3808,131.001,420.2,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,323.5,385.6,D,0
-14.3911,130.9931,347.3,1,1,2014-10-26,0500,Aqua,MODIS,90,6.2,301.7,45.8,D,0
-14.3898,131.0024,403,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,317.2,259.5,D,0
-13.6845,130.4071,335.3,1,1,2014-10-26,0500,Aqua,MODIS,59,6.2,302.6,23.7,D,0
-13.6832,130.4164,340.4,1,1,2014-10-26,0500,Aqua,MODIS,74,6.2,305.3,29.8,D,0
-17.2865,124.432,334,2.3,1.5,2014-10-26,0500,Aqua,MODIS,54,6.2,308,55.7,D,0
-17.284,124.4542,343.6,2.3,1.5,2014-10-26,0500,Aqua,MODIS,82,6.2,305.9,98.5,D,0
-17.2815,124.4762,342.2,2.3,1.5,2014-10-26,0500,Aqua,MODIS,64,6.2,315.6,89.2,D,0
-17.2974,124.4558,347.2,2.3,1.5,2014-10-26,0500,Aqua,MODIS,90,6.2,309,125.9,D,0
-17.2949,124.4778,342.1,2.3,1.5,2014-10-26,0500,Aqua,MODIS,70,6.2,312.7,94,D,0
-17.2933,124.4624,349.5,2.3,1.5,2014-10-26,0500,Aqua,MODIS,92,6.2,311.2,146.7,D,0
-17.3066,124.4639,337.7,2.3,1.5,2014-10-26,0500,Aqua,MODIS,68,6.2,306.8,72.8,D,0
-16.9723,130.2905,335.3,1,1,2014-10-26,0500,Aqua,MODIS,53,6.2,315.6,10.8,D,0
-16.9801,130.3015,348.9,1,1,2014-10-26,0500,Aqua,MODIS,91,6.2,318.5,36.3,D,0
-14.3577,131.4138,351.9,1,1,2014-10-26,0500,Aqua,MODIS,92,6.2,320.9,39.7,D,0
-14.3668,131.4151,345.3,1,1,2014-10-26,0500,Aqua,MODIS,63,6.2,321.7,25.2,D,0
-14.4666,141.7698,327.3,4.6,2,2014-10-26,0500,Aqua,MODIS,80,6.2,303.7,133.5,D,0
-15.5187,133.7753,387,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.8,201.9,D,0
-14.5558,135.3653,340.3,1.5,1.2,2014-10-26,0500,Aqua,MODIS,77,6.2,314.6,37.7,D,0
-14.6566,141.7262,329.8,4.6,2,2014-10-26,0500,Aqua,MODIS,80,6.2,304.8,143.2,D,0
-14.6916,141.7335,322.6,4.6,2,2014-10-26,0500,Aqua,MODIS,53,6.2,306.8,63.6,D,0
-14.6746,141.738,324.1,4.6,2,2014-10-26,0500,Aqua,MODIS,42,6.2,305.1,75.1,D,0
-14.6572,141.7344,334.7,4.6,2,2014-10-26,0500,Aqua,MODIS,86,6.2,305.3,199.3,D,0
-13.3146,134.2928,346.3,1.4,1.2,2014-10-26,0500,Aqua,MODIS,88,6.2,316.6,46.5,D,0
-13.3166,134.2804,334.1,1.4,1.2,2014-10-26,0500,Aqua,MODIS,59,6.2,313.7,15.7,D,0
-15.8426,126.0698,342.2,1.7,1.3,2014-10-26,0500,Aqua,MODIS,82,6.2,305.4,69,D,0
-14.5628,135.3231,338.8,1.5,1.2,2014-10-26,0500,Aqua,MODIS,64,6.2,317.4,32.1,D,0
-13.6585,141.6769,340.9,4.7,2,2014-10-26,0500,Aqua,MODIS,90,6.2,297.2,359.4,D,0
-12.8481,136.0309,328.6,1.8,1.3,2014-10-26,0500,Aqua,MODIS,24,6.2,308.3,24.8,D,0
-13.6778,141.5867,313.7,4.7,2,2014-10-26,0500,Aqua,MODIS,27,6.2,294.1,52.9,D,0
-13.3076,134.2986,339.4,1.4,1.2,2014-10-26,0500,Aqua,MODIS,80,6.2,316.6,27.5,D,0
-15.3496,133.9982,336.1,1.2,1.1,2014-10-26,0500,Aqua,MODIS,35,6.2,318.3,12.9,D,0
-16.1715,134.3063,341.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,53,6.2,322.5,23.1,D,0
-13.6754,141.5911,314.5,4.7,2,2014-10-26,0500,Aqua,MODIS,45,6.2,294.1,59.6,D,0
-13.7307,141.5978,324.3,4.7,2,2014-10-26,0500,Aqua,MODIS,75,6.2,295.5,139.7,D,0
-13.7131,141.594,344.1,4.7,2,2014-10-26,0500,Aqua,MODIS,91,6.2,295.2,384.8,D,0
-13.7107,141.5983,342.3,4.7,2,2014-10-26,0500,Aqua,MODIS,91,6.2,295,362.8,D,0
-13.6697,141.6295,322.3,4.7,2,2014-10-26,0500,Aqua,MODIS,74,6.2,294.9,121.4,D,0
-16.0175,133.6557,338.5,1.2,1.1,2014-10-26,0500,Aqua,MODIS,50,6.2,318.2,18.9,D,0
-14.2554,135.7152,330.7,1.6,1.3,2014-10-26,0500,Aqua,MODIS,56,6.2,310.9,27.7,D,0
-16.0536,134.2735,341.3,1.2,1.1,2014-10-26,0500,Aqua,MODIS,61,6.2,321.5,23.6,D,0
-13.6615,141.6727,327.9,4.7,2,2014-10-26,0500,Aqua,MODIS,81,6.2,296.8,179.3,D,0
-14.5714,135.339,343.6,1.5,1.2,2014-10-26,0500,Aqua,MODIS,85,6.2,316.6,48.7,D,0
-15.8006,126.2217,336.4,1.6,1.3,2014-10-26,0500,Aqua,MODIS,66,6.2,312.6,41.4,D,0
-15.7854,126.2507,352.5,1.6,1.3,2014-10-26,0500,Aqua,MODIS,95,6.2,309.8,97.1,D,0
-15.7892,126.2203,341.2,1.6,1.3,2014-10-26,0500,Aqua,MODIS,76,6.2,313.4,51.7,D,0
-15.742,126.2293,382.7,1.6,1.3,2014-10-26,0500,Aqua,MODIS,100,6.2,312.2,292.8,D,0
-15.7402,126.2548,336.3,1.6,1.3,2014-10-26,0500,Aqua,MODIS,77,6.2,308.6,33.8,D,0
-15.7421,126.2396,367.7,1.6,1.3,2014-10-26,0500,Aqua,MODIS,100,6.2,310.7,179.2,D,0
-15.7441,126.2244,358.2,1.6,1.3,2014-10-26,0500,Aqua,MODIS,99,6.2,312.6,122.9,D,0
-15.8024,126.2064,351.9,1.6,1.3,2014-10-26,0500,Aqua,MODIS,95,6.2,310.6,104.6,D,0
-15.7911,126.205,365.2,1.6,1.3,2014-10-26,0500,Aqua,MODIS,100,6.2,310.3,172.1,D,0
-15.4563,126.2371,343.6,1.6,1.3,2014-10-26,0500,Aqua,MODIS,83,6.2,312.5,58.8,D,0
-15.4571,126.2302,341.2,1.6,1.3,2014-10-26,0500,Aqua,MODIS,77,6.2,312.4,54.8,D,0
-14.5535,135.3794,351.2,1.5,1.2,2014-10-26,0500,Aqua,MODIS,93,6.2,317.6,80.1,D,0
-15.8139,126.1136,328.9,1.7,1.3,2014-10-26,0500,Aqua,MODIS,41,6.2,304.1,21,D,0
-15.8043,126.0966,330.4,1.7,1.3,2014-10-26,0500,Aqua,MODIS,35,6.2,306.1,27.1,D,0
-16.0158,133.6665,343.1,1.2,1.1,2014-10-26,0500,Aqua,MODIS,77,6.2,319.7,26.8,D,0
-13.667,141.6338,322.1,4.7,2,2014-10-26,0500,Aqua,MODIS,71,6.2,295,119.7,D,0
-15.7464,126.0202,334.1,1.7,1.3,2014-10-26,0500,Aqua,MODIS,67,6.2,305.1,41.2,D,0
-13.4837,135.7838,350.8,1.7,1.3,2014-10-26,0500,Aqua,MODIS,92,6.2,314.8,98.2,D,0
-16.0271,133.6573,335.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,37,6.2,318.3,14.2,D,0
-16.8141,130.7653,333,1,1,2014-10-26,0500,Aqua,MODIS,50,6.2,310.5,15.1,D,0
-16.9899,130.7564,343.2,1,1,2014-10-26,0500,Aqua,MODIS,58,6.2,320.9,19.1,D,0
-16.9925,130.7375,362,1,1,2014-10-26,0500,Aqua,MODIS,100,6.2,318,68.5,D,0
-15.6354,133.8685,347.2,1.2,1.1,2014-10-26,0500,Aqua,MODIS,72,6.2,305.9,38.8,D,0
