latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6437,141.669,354.9,4.7,2,2014-10-26,0500,Aqua,MODIS,97,6.2,297.4,613.5,D,0
-13.6407,141.6734,354.5,4.7,2,2014-10-26,0500,Aqua,MODIS,97,6.2,297.3,605.7,D,0
-16.9769,130.7834,343.1,1,1,2014-10-26,0500,Aqua,MODIS,50,6.2,319.5,20.6,D,0
-15.5169,133.7863,378,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,323.3,147.7,D,0
-15.5117,133.8015,336.7,1.2,1.1,2014-10-26,0500,Aqua,MODIS,74,6.2,319.8,17.8,D,0
-15.5152,133.7974,348.3,1.2,1.1,2014-10-26,0500,Aqua,MODIS,78,6.2,321.4,36.9,D,0
-16.1281,134.3157,353.2,1.2,1.1,2014-10-26,0500,Aqua,MODIS,93,6.2,321.1,55.3,D,0
-15.84,133.8024,340.5,1.2,1.1,2014-10-26,0500,Aqua,MODIS,54,6.2,323.2,18,D,0
-13.4053,134.0555,335.1,1.3,1.1,2014-10-26,0500,Aqua,MODIS,65,6.2,318.6,17.9,D,0
-13.4812,135.7993,338.8,1.7,1.3,2014-10-26,0500,Aqua,MODIS,64,6.2,313.6,48.8,D,0
-13.3548,134.1094,339.7,1.3,1.1,2014-10-26,0500,Aqua,MODIS,80,6.2,315.9,26.8,D,0
-13.365,134.1109,337.7,1.3,1.1,2014-10-26,0500,Aqua,MODIS,72,6.2,316.9,21.2,D,0
-15.8757,133.8491,353.7,1.2,1.1,2014-10-26,0500,Aqua,MODIS,95,6.2,308.2,57.2,D,0
-12.9275,136.1028,332.4,1.9,1.3,2014-10-26,0500,Aqua,MODIS,50,6.2,311.6,30,D,0
-16.0367,133.659,337.6,1.2,1.1,2014-10-26,0500,Aqua,MODIS,62,6.2,318.3,18.9,D,0
-14.5333,132.7762,337.4,1.1,1,2014-10-26,0500,Aqua,MODIS,69,6.2,320.8,12.5,D,0
-14.5255,132.7645,339.6,1.1,1,2014-10-26,0500,Aqua,MODIS,77,6.2,321,17.1,D,0
-14.5604,135.3372,334.3,1.5,1.2,2014-10-26,0500,Aqua,MODIS,28,6.2,315.6,18.6,D,0
-12.9404,136.3625,344.3,1.9,1.4,2014-10-26,0500,Aqua,MODIS,87,6.2,310.7,99.7,D,0
-15.5496,133.7692,356.9,1.2,1.1,2014-10-26,0500,Aqua,MODIS,97,6.2,320,64,D,0
-15.5134,133.7905,347.1,1.2,1.1,2014-10-26,0500,Aqua,MODIS,89,6.2,321.2,41.1,D,0
-14.5304,132.185,341,1,1,2014-10-26,0500,Aqua,MODIS,81,6.2,322,19.5,D,0
-15.2823,133.8992,334.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,63,6.2,317.9,13.6,D,0
-15.8855,133.8507,368.8,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,320.5,108.5,D,0
-15.5267,133.788,356.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,97,6.2,319.3,55.3,D,0
-15.8837,133.8617,389.6,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,322.8,219.9,D,0
-15.8935,133.8633,344.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,53,6.2,323.7,28.4,D,0
-15.5151,133.7794,362,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,322.8,87.2,D,0
-14.5691,135.3531,336.1,1.5,1.2,2014-10-26,0500,Aqua,MODIS,57,6.2,316.5,25.7,D,0
-15.9684,133.9044,336.6,1.2,1.1,2014-10-26,0500,Aqua,MODIS,47,6.2,320.7,12.8,D,0
-15.6847,133.8087,339.1,1.2,1.1,2014-10-26,0500,Aqua,MODIS,38,6.2,319.5,18.3,D,0
-15.3316,133.9836,343.9,1.2,1.1,2014-10-26,0500,Aqua,MODIS,85,6.2,320,30.2,D,0
-15.5204,133.7643,393.1,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,321.3,244.2,D,0
-15.3217,133.9819,335.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,67,6.2,319.1,13.2,D,0
-15.3334,133.9722,345,1.2,1.1,2014-10-26,0500,Aqua,MODIS,86,6.2,318.2,32.3,D,0
-15.3235,133.9706,346.7,1.2,1.1,2014-10-26,0500,Aqua,MODIS,88,6.2,319.5,39.6,D,0
-13.3095,134.2861,362.1,1.4,1.2,2014-10-26,0500,Aqua,MODIS,100,6.2,317.5,107.3,D,0
-15.5184,133.7573,352.6,1.2,1.1,2014-10-26,0500,Aqua,MODIS,94,6.2,315.9,61.4,D,0
-15.5053,133.7778,351.3,1.2,1.1,2014-10-26,0500,Aqua,MODIS,93,6.2,319.8,52.8,D,0
-15.5167,133.7684,385.6,1.2,1.1,2014-10-26,0500,Aqua,MODIS,100,6.2,323.5,201.9,D,0
-15.507,133.7667,336.6,1.2,1.1,2014-10-26,0500,Aqua,MODIS,58,6.2,316.2,20.2,D,0
-15.6864,133.7977,338.5,1.2,1.1,2014-10-26,0500,Aqua,MODIS,26,6.2,319.8,15.1,D,0
-14.4667,141.761,325.8,4.6,2,2014-10-26,0500,Aqua,MODIS,79,6.2,303.7,117.7,D,0
-13.3855,134.1145,335.3,1.3,1.1,2014-10-26,0500,Aqua,MODIS,63,6.2,315.2,16.4,D,0
-13.3874,134.1022,335.7,1.3,1.1,2014-10-26,0500,Aqua,MODIS,66,6.2,316.5,16.3,D,0
-13.3753,134.1127,338,1.3,1.1,2014-10-26,0500,Aqua,MODIS,52,6.2,316.6,21.2,D,0
-15.6687,133.7835,345.5,1.2,1.1,2014-10-26,0500,Aqua,MODIS,69,6.2,320.9,31.6,D,0
-15.6767,133.7961,342.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,40,6.2,321.1,23.5,D,0
-14.5737,135.3248,342.2,1.5,1.2,2014-10-26,0500,Aqua,MODIS,83,6.2,316.5,43.3,D,0
-15.9387,133.8938,336.4,1.2,1.1,2014-10-26,0500,Aqua,MODIS,35,6.2,322,12.9,D,0
-14.6302,135.3989,337.9,1.5,1.2,2014-10-26,0500,Aqua,MODIS,71,6.2,317.8,29.7,D,0
-13.3253,134.3589,341.2,1.4,1.2,2014-10-26,0500,Aqua,MODIS,77,6.2,317.8,30.8,D,0
-14.6193,135.397,335.2,1.5,1.2,2014-10-26,0500,Aqua,MODIS,67,6.2,319.1,23.5,D,0
-15.6589,133.7819,338.7,1.2,1.1,2014-10-26,0500,Aqua,MODIS,49,6.2,317.7,20.6,D,0
-15.8917,133.8743,350.2,1.2,1.1,2014-10-26,0500,Aqua,MODIS,85,6.2,322.1,44.9,D,0
-15.9369,133.9049,340.5,1.2,1.1,2014-10-26,0500,Aqua,MODIS,74,6.2,319.4,22.8,D,0
-15.9467,133.9066,350,1.2,1.1,2014-10-26,0500,Aqua,MODIS,92,6.2,321.8,44,D,0
-14.6279,135.4131,337.9,1.5,1.2,2014-10-26,0500,Aqua,MODIS,76,6.2,316.8,28.6,D,0
-12.7862,132.9763,359.9,1.2,1.1,2014-10-26,0501,Aqua,MODIS,99,6.2,317.7,76.3,D,0
-12.7828,132.9981,354.6,1.2,1.1,2014-10-26,0501,Aqua,MODIS,94,6.2,320.5,60,D,0
-12.7959,132.9773,372.6,1.2,1.1,2014-10-26,0501,Aqua,MODIS,100,6.2,315.8,126.4,D,0
-12.7797,133.003,342.3,1.2,1.1,2014-10-26,0501,Aqua,MODIS,58,6.2,319.6,27.7,D,0
-12.7878,132.9494,333.2,1.2,1.1,2014-10-26,0501,Aqua,MODIS,63,6.2,312.1,17.8,D,0
-12.7717,132.9908,338.8,1.2,1.1,2014-10-26,0501,Aqua,MODIS,67,6.2,320.2,21.7,D,0
-12.9116,132.7666,336.7,1.1,1.1,2014-10-26,0501,Aqua,MODIS,66,6.2,316.3,17.2,D,0
-12.4532,133.3418,340.3,1.2,1.1,2014-10-26,0501,Aqua,MODIS,68,6.2,315.7,26.3,D,0
-12.1812,133.9604,333.5,1.4,1.2,2014-10-26,0501,Aqua,MODIS,70,6.2,300.9,27,D,0
-12.5697,132.8479,338.7,1.2,1.1,2014-10-26,0501,Aqua,MODIS,79,6.2,322.8,17.7,D,0
-12.9211,132.7681,336.4,1.1,1.1,2014-10-26,0501,Aqua,MODIS,70,6.2,320,15.6,D,0
-12.5794,132.8494,345.3,1.2,1.1,2014-10-26,0501,Aqua,MODIS,87,6.2,321.2,31.1,D,0
-12.9402,132.7712,335.3,1.1,1.1,2014-10-26,0501,Aqua,MODIS,51,6.2,319.6,11.2,D,0
-12.7806,134.3082,342.7,1.4,1.2,2014-10-26,0501,Aqua,MODIS,86,6.2,312.7,45.2,D,0
-12.3338,131.155,336.6,1,1,2014-10-26,0501,Aqua,MODIS,49,6.2,309.9,22.3,D,0
-12.6729,130.7266,333.8,1,1,2014-10-26,0501,Aqua,MODIS,76,6.2,300.7,18.8,D,0
-12.6652,130.7161,344.3,1,1,2014-10-26,0501,Aqua,MODIS,88,6.2,304.7,35.1,D,0
-12.6666,130.7069,360.9,1,1,2014-10-26,0501,Aqua,MODIS,100,6.2,310,71.4,D,0
-12.7827,134.2955,342.7,1.4,1.2,2014-10-26,0501,Aqua,MODIS,86,6.2,311.3,44.8,D,0
-12.6742,130.7175,381.5,1,1,2014-10-26,0501,Aqua,MODIS,100,6.2,304.4,144.6,D,0
-12.3156,133.6901,342.9,1.3,1.1,2014-10-26,0501,Aqua,MODIS,80,6.2,312.6,36.8,D,0
-12.9258,132.8009,337.6,1.1,1.1,2014-10-26,0501,Aqua,MODIS,75,6.2,321.7,17.8,D,0
-12.9466,133.0521,343.1,1.2,1.1,2014-10-26,0501,Aqua,MODIS,84,6.2,313.1,38.7,D,0
-11.3343,131.1342,330.9,1,1,2014-10-26,0501,Aqua,MODIS,66,6.2,309.4,14.4,D,0
-11.3357,131.1249,330.9,1,1,2014-10-26,0501,Aqua,MODIS,45,6.2,310.8,15.5,D,0
-11.3252,131.1328,337.5,1,1,2014-10-26,0501,Aqua,MODIS,84,6.2,309.5,25.9,D,0
-11.3266,131.1235,333.1,1,1,2014-10-26,0501,Aqua,MODIS,70,6.2,311,20.9,D,0
-11.4325,131.0881,384.1,1,1,2014-10-26,0501,Aqua,MODIS,100,6.2,319.8,151.8,D,0
-11.4339,131.0788,354.8,1,1,2014-10-26,0501,Aqua,MODIS,97,6.2,315.4,53.6,D,0
-11.3365,130.9284,330.3,1,1,2014-10-26,0501,Aqua,MODIS,80,6.2,305.6,14.4,D,0
-11.3274,130.9271,338,1,1,2014-10-26,0501,Aqua,MODIS,77,6.2,307.5,26.3,D,0
-12.3257,133.6917,341,1.3,1.1,2014-10-26,0501,Aqua,MODIS,70,6.2,314.3,29.3,D,0
-11.4234,131.0867,398.9,1,1,2014-10-26,0501,Aqua,MODIS,100,6.2,317.9,230.6,D,0
-11.4248,131.0775,362,1,1,2014-10-26,0501,Aqua,MODIS,100,6.2,312,73.7,D,0
-12.7925,132.9993,341.7,1.2,1.1,2014-10-26,0501,Aqua,MODIS,53,6.2,316.6,30,D,0
-12.8071,132.9691,338,1.2,1.1,2014-10-26,0501,Aqua,MODIS,25,6.2,314.6,21,D,0
-12.4515,133.353,339.4,1.2,1.1,2014-10-26,0501,Aqua,MODIS,59,6.2,315.8,22.2,D,0
-12.4678,133.3787,345.5,1.2,1.1,2014-10-26,0501,Aqua,MODIS,88,6.2,319.4,38.2,D,0
-12.9593,132.8383,340.3,1.1,1.1,2014-10-26,0501,Aqua,MODIS,80,6.2,321.6,20.7,D,0
-13.0127,132.8948,340.7,1.1,1.1,2014-10-26,0501,Aqua,MODIS,79,6.2,317.1,28.6,D,0
-11.6797,132.9064,333.1,1.2,1.1,2014-10-26,0501,Aqua,MODIS,77,6.2,312,16.5,D,0
-11.231,132.3703,347.6,1.1,1.1,2014-10-26,0501,Aqua,MODIS,0,6.2,308.2,47.3,D,0
-12.988,133.1192,337,1.2,1.1,2014-10-26,0501,Aqua,MODIS,74,6.2,312.9,21.8,D,0
-13.0041,133.1443,344.5,1.2,1.1,2014-10-26,0501,Aqua,MODIS,86,6.2,316.5,39,D,0
-12.9686,133.1163,339.2,1.2,1.1,2014-10-26,0501,Aqua,MODIS,65,6.2,314.4,25.6,D,0
-12.98,133.1069,339.8,1.2,1.1,2014-10-26,0501,Aqua,MODIS,79,6.2,312.3,28.3,D,0
-13.0222,132.8964,340.4,1.1,1.1,2014-10-26,0501,Aqua,MODIS,78,6.2,316.8,26.6,D,0
-12.9783,133.1179,332,1.2,1.1,2014-10-26,0501,Aqua,MODIS,42,6.2,312.6,12.7,D,0
-12.2848,136.4257,337.4,2,1.4,2014-10-26,0501,Aqua,MODIS,82,6.2,308.1,63.5,D,0
-11.2172,132.3732,332.1,1.1,1.1,2014-10-26,0501,Aqua,MODIS,55,6.2,306.6,16,D,0
-11.2215,132.3689,333,1.1,1.1,2014-10-26,0501,Aqua,MODIS,66,6.2,308.4,16.3,D,0
-12.9961,133.1318,355.1,1.2,1.1,2014-10-26,0501,Aqua,MODIS,96,6.2,316.9,66,D,0
-12.9944,133.1427,339.4,1.2,1.1,2014-10-26,0501,Aqua,MODIS,79,6.2,315.9,26.6,D,0
-11.2326,132.36,336,1.1,1.1,2014-10-26,0501,Aqua,MODIS,70,6.2,308.1,24.2,D,0
-13.0387,133.1351,331.7,1.2,1.1,2014-10-26,0501,Aqua,MODIS,39,6.2,314.8,12,D,0
-13.037,133.146,330.2,1.2,1.1,2014-10-26,0501,Aqua,MODIS,17,6.2,314.6,10.9,D,0
-13.0235,133.1476,336.4,1.2,1.1,2014-10-26,0501,Aqua,MODIS,68,6.2,315.4,21.5,D,0
-12.9703,133.1054,344.2,1.2,1.1,2014-10-26,0501,Aqua,MODIS,75,6.2,314.6,36.1,D,0
-12.4241,131.7888,330.7,1.1,1,2014-10-26,0501,Aqua,MODIS,54,6.2,310.2,11.4,D,0
-11.6998,132.9153,334.6,1.2,1.1,2014-10-26,0501,Aqua,MODIS,70,6.2,311.8,18.9,D,0
-12.9897,133.1087,334.3,1.2,1.1,2014-10-26,0501,Aqua,MODIS,65,6.2,311,17.1,D,0
-11.6272,130.5132,379.8,1,1,2014-10-26,0501,Aqua,MODIS,100,6.2,319.5,131.1,D,0
-11.6259,130.5223,375.8,1,1,2014-10-26,0501,Aqua,MODIS,93,6.2,315.1,114.1,D,0
-12.9417,133.0844,339.9,1.2,1.1,2014-10-26,0501,Aqua,MODIS,80,6.2,316,29.9,D,0
-12.953,133.0752,338.6,1.2,1.1,2014-10-26,0501,Aqua,MODIS,77,6.2,316,27.7,D,0
-12.9449,133.0629,354.8,1.2,1.1,2014-10-26,0501,Aqua,MODIS,96,6.2,318.6,69,D,0
-12.9514,133.086,339.7,1.2,1.1,2014-10-26,0501,Aqua,MODIS,79,6.2,316.4,30.2,D,0
-12.9433,133.0736,366.3,1.2,1.1,2014-10-26,0501,Aqua,MODIS,100,6.2,316.9,107.6,D,0
-12.9546,133.0644,336.4,1.2,1.1,2014-10-26,0501,Aqua,MODIS,73,6.2,314.9,25.6,D,0
-12.7912,132.9445,335.4,1.2,1.1,2014-10-26,0501,Aqua,MODIS,51,6.2,312.1,18.1,D,0
-12.9543,133.0809,334.3,1.2,1.1,2014-10-26,0501,Aqua,MODIS,47,6.2,315.7,17.7,D,0
-12.8221,132.2722,338.5,1.1,1,2014-10-26,0501,Aqua,MODIS,77,6.2,321.9,13.9,D,0
-12.5804,134.1024,334.3,1.4,1.2,2014-10-26,0501,Aqua,MODIS,74,6.2,312,20.5,D,0
-11.7863,130.105,341.5,1,1,2014-10-26,0501,Aqua,MODIS,74,6.2,310.6,29.8,D,0
-11.7979,130.0881,330.8,1,1,2014-10-26,0501,Aqua,MODIS,37,6.2,306.8,16,D,0
-12.4226,131.7984,346.6,1.1,1,2014-10-26,0501,Aqua,MODIS,90,6.2,310.7,38.1,D,0
-11.7165,130.3366,341.5,1,1,2014-10-26,0501,Aqua,MODIS,75,6.2,310.1,29.2,D,0
-11.7331,130.3484,331.5,1,1,2014-10-26,0501,Aqua,MODIS,40,6.2,314.2,13,D,0
-13.103,130.3577,339.7,1,1,2014-10-26,0501,Aqua,MODIS,82,6.2,309.3,28.4,D,0
-12.3443,133.0517,342.3,1.2,1.1,2014-10-26,0501,Aqua,MODIS,85,6.2,318.3,28.6,D,0
-11.7152,130.3457,342.9,1,1,2014-10-26,0501,Aqua,MODIS,78,6.2,311.7,31.1,D,0
-11.7062,130.3443,373.4,1,1,2014-10-26,0501,Aqua,MODIS,100,6.2,299.7,112.2,D,0
-13.112,130.359,333,1,1,2014-10-26,0501,Aqua,MODIS,60,6.2,307.9,17.6,D,0
-11.8069,130.0894,343.2,1,1,2014-10-26,0501,Aqua,MODIS,59,6.2,310,32.9,D,0
-31.4005,115.5854,319.6,1.6,1.2,2014-10-26,0634,Aqua,MODIS,40,6.2,287.6,24.1,D,0
-31.4036,115.569,324.9,1.6,1.2,2014-10-26,0634,Aqua,MODIS,56,6.2,292.9,33,D,0
-20.623,118.4477,333.3,4.3,1.9,2014-10-26,0637,Aqua,MODIS,67,6.2,302.7,104.5,D,0
-20.6227,118.4436,347.4,4.3,1.9,2014-10-26,0637,Aqua,MODIS,86,6.2,302.1,307.4,D,0
-21.7336,116.435,340.8,2.9,1.6,2014-10-26,0637,Aqua,MODIS,82,6.2,314.1,109.5,D,0
-21.7345,116.4302,339.5,2.9,1.6,2014-10-26,0637,Aqua,MODIS,80,6.2,314.1,95.5,D,0
-21.7144,116.4552,335.8,2.9,1.6,2014-10-26,0637,Aqua,MODIS,74,6.2,316.2,73.6,D,0
-20.4946,118.4556,329.4,4.3,1.9,2014-10-26,0637,Aqua,MODIS,63,6.2,309.4,101.5,D,0
-20.4928,118.4464,328.4,4.3,1.9,2014-10-26,0637,Aqua,MODIS,81,6.2,309.1,92.3,D,0
-20.6317,118.4071,354.1,4.3,1.9,2014-10-26,0637,Aqua,MODIS,96,6.2,308.5,416,D,0
-20.6147,118.403,409.2,4.3,1.9,2014-10-26,0637,Aqua,MODIS,100,6.2,314.8,2405.4,D,0
-20.6233,118.3626,357.1,4.3,1.9,2014-10-26,0637,Aqua,MODIS,98,6.2,313.3,478,D,0
-20.5977,118.3989,337.5,4.3,1.9,2014-10-26,0637,Aqua,MODIS,72,6.2,303.2,178.6,D,0
-20.5807,118.3949,342.5,4.3,1.9,2014-10-26,0637,Aqua,MODIS,85,6.2,301.6,252.3,D,0
-20.6311,118.4029,364.4,4.3,1.9,2014-10-26,0637,Aqua,MODIS,100,6.2,308.8,645.4,D,0
-20.6142,118.3988,405.8,4.3,1.9,2014-10-26,0637,Aqua,MODIS,100,6.2,315,2217.6,D,0
-20.6226,118.3583,349.5,4.3,1.9,2014-10-26,0637,Aqua,MODIS,92,6.2,312.9,334.7,D,0
-20.5972,118.3946,335.9,4.3,1.9,2014-10-26,0637,Aqua,MODIS,75,6.2,302.9,163,D,0
-20.5802,118.3905,344.8,4.3,1.9,2014-10-26,0637,Aqua,MODIS,88,6.2,301.9,288.4,D,0
-21.8087,118.0013,335.1,3.8,1.8,2014-10-26,0637,Aqua,MODIS,73,6.2,312.6,112,D,0
-21.8077,117.9267,338.5,3.7,1.8,2014-10-26,0637,Aqua,MODIS,79,6.2,311.2,144.1,D,0
-21.8152,117.8916,353,3.7,1.8,2014-10-26,0637,Aqua,MODIS,95,6.2,313.1,324.3,D,0
-21.7992,117.8876,357.1,3.7,1.8,2014-10-26,0637,Aqua,MODIS,98,6.2,313.8,390.2,D,0
-21.8037,117.9955,333,3.8,1.8,2014-10-26,0637,Aqua,MODIS,68,6.2,312.9,92.9,D,0
-21.8183,117.9247,328.4,3.7,1.8,2014-10-26,0637,Aqua,MODIS,23,6.2,311.2,49.2,D,0
-21.8022,117.9209,349.6,3.7,1.8,2014-10-26,0637,Aqua,MODIS,92,6.2,310.8,278.3,D,0
-21.8096,117.8855,365.9,3.7,1.8,2014-10-26,0637,Aqua,MODIS,100,6.2,314.4,547.6,D,0
-21.7861,117.9173,341.1,3.7,1.8,2014-10-26,0637,Aqua,MODIS,83,6.2,308.9,171.7,D,0
-21.7936,117.8814,338.7,3.7,1.8,2014-10-26,0637,Aqua,MODIS,80,6.2,313.6,137.2,D,0
-21.7961,118.0323,331.9,3.8,1.8,2014-10-26,0637,Aqua,MODIS,63,6.2,310.8,82.3,D,0
-20.6059,118.4436,344.2,4.3,1.9,2014-10-26,0637,Aqua,MODIS,76,6.2,293.7,266,D,0
-20.6057,118.4394,344.4,4.3,1.9,2014-10-26,0637,Aqua,MODIS,77,6.2,294.5,271.1,D,0
-11.0151,142.4874,306.4,1.1,1.1,2014-10-26,1550,Aqua,MODIS,38,6.2,291.7,8.1,N,0
-12.701,142.2593,305.1,1.1,1.1,2014-10-26,1550,Aqua,MODIS,47,6.2,291.6,7.1,N,0
-12.3837,142.8787,302.8,1.1,1,2014-10-26,1550,Aqua,MODIS,52,6.2,290.6,6.2,N,0
-12.69,142.2506,305.5,1.1,1.1,2014-10-26,1550,Aqua,MODIS,65,6.2,291.6,7.5,N,0
-15.3183,142.4358,312.1,1,1,2014-10-26,1551,Aqua,MODIS,70,6.2,294.7,9,N,0
-15.3457,142.4314,313,1,1,2014-10-26,1551,Aqua,MODIS,71,6.2,295.1,9.6,N,0
-15.2692,142.5294,357,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,300.4,78.7,N,0
-15.26,142.5308,330.2,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,295.3,27.7,N,0
-16.4838,142.5857,314.1,1,1,2014-10-26,1551,Aqua,MODIS,33,6.2,297,8.8,N,0
-16.3425,142.6246,306.5,1,1,2014-10-26,1551,Aqua,MODIS,59,6.2,296.1,5.3,N,0
-16.4279,142.585,312.5,1,1,2014-10-26,1551,Aqua,MODIS,26,6.2,296.7,6.5,N,0
-15.3443,142.4217,310.8,1,1,2014-10-26,1551,Aqua,MODIS,57,6.2,294.6,8.1,N,0
-15.3578,142.4492,332.4,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,295.7,32.7,N,0
-15.1268,142.6949,310.5,1,1,2014-10-26,1551,Aqua,MODIS,80,6.2,294.2,9.6,N,0
-14.9425,145.0732,305.7,1,1,2014-10-26,1551,Aqua,MODIS,65,6.2,292.9,6.6,N,0
-16.4475,142.5916,319.7,1,1,2014-10-26,1551,Aqua,MODIS,99,6.2,298.5,11.5,N,0
-16.4461,142.5821,331.5,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,299.4,25.2,N,0
-15.3413,142.4023,322.1,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,295,19.8,N,0
-15.3091,142.4372,307.3,1,1,2014-10-26,1551,Aqua,MODIS,64,6.2,294,6.5,N,0
-15.1728,142.629,306.2,1,1,2014-10-26,1551,Aqua,MODIS,57,6.2,293.6,6.1,N,0
-15.3549,142.4299,314,1,1,2014-10-26,1551,Aqua,MODIS,76,6.2,294.5,11.1,N,0
-15.2768,142.5183,332.9,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,295.7,29.8,N,0
-15.2843,142.5201,314.9,1,1,2014-10-26,1551,Aqua,MODIS,78,6.2,294.8,11.9,N,0
-16.4889,142.5596,325.9,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,299.3,21.3,N,0
-16.5056,142.5472,309,1,1,2014-10-26,1551,Aqua,MODIS,37,6.2,297.2,6.2,N,0
-15.3487,142.4506,314.6,1,1,2014-10-26,1551,Aqua,MODIS,85,6.2,295.3,11.5,N,0
-15.2935,142.5186,304.8,1,1,2014-10-26,1551,Aqua,MODIS,6,6.2,294.2,4.8,N,0
-15.3534,142.4202,311.8,1,1,2014-10-26,1551,Aqua,MODIS,82,6.2,294.1,9.6,N,0
-15.2858,142.5297,334.4,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,297.9,35.6,N,0
-15.2553,142.5611,308.7,1,1,2014-10-26,1551,Aqua,MODIS,11,6.2,294.2,6.8,N,0
-15.3869,142.3396,303.8,1,1,2014-10-26,1551,Aqua,MODIS,24,6.2,293.1,4.3,N,0
-16.498,142.5581,323.8,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,298.1,19,N,0
-16.4656,142.5887,315.5,1,1,2014-10-26,1551,Aqua,MODIS,58,6.2,297.4,8.3,N,0
-16.4566,142.5901,318.9,1,1,2014-10-26,1551,Aqua,MODIS,98,6.2,298.4,10.8,N,0
-15.3792,142.3508,306.8,1,1,2014-10-26,1551,Aqua,MODIS,66,6.2,294.1,6.5,N,0
-16.4875,142.5501,322.6,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,298.1,17.9,N,0
-15.295,142.5282,325.2,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,295.7,23.4,N,0
-16.4795,142.5572,330.1,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,299,24.9,N,0
-15.1204,142.7026,311.5,1,1,2014-10-26,1551,Aqua,MODIS,68,6.2,294.2,9.3,N,0
-16.4551,142.5806,330.3,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,299,23,N,0
-15.2873,142.5393,306.8,1,1,2014-10-26,1551,Aqua,MODIS,69,6.2,295,6.7,N,0
-15.3884,142.3493,346.2,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,296.9,57.3,N,0
-15.3428,142.412,335.5,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,296.4,37,N,0
-15.3472,142.441,320.4,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,296.1,16.9,N,0
-16.4671,142.5981,322.4,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,298.3,16.9,N,0
-16.4852,142.5952,344.2,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,299.3,49.5,N,0
-15.2119,143.0102,303.4,1,1,2014-10-26,1551,Aqua,MODIS,29,6.2,293,4.6,N,0
-16.4904,142.5691,310.8,1,1,2014-10-26,1551,Aqua,MODIS,45,6.2,297.8,7.2,N,0
-16.4761,142.5967,340.5,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,300.6,42.5,N,0
-16.437,142.5835,316.5,1,1,2014-10-26,1551,Aqua,MODIS,93,6.2,297.7,9.2,N,0
-15.2783,142.5279,348.2,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,298.2,57.2,N,0
-16.4809,142.5667,318.5,1,1,2014-10-26,1551,Aqua,MODIS,86,6.2,298.1,11.2,N,0
-15.3564,142.4395,360.6,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,298.4,92.1,N,0
-15.3807,142.3605,312.2,1,1,2014-10-26,1551,Aqua,MODIS,84,6.2,294.6,10.8,N,0
-14.9882,145.0662,309.7,1,1,2014-10-26,1551,Aqua,MODIS,78,6.2,292.5,9.5,N,0
