latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2677,142.5197,334.3,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,295.8,32.6,N,0
-15.2797,142.5375,315,1,1,2014-10-26,1551,Aqua,MODIS,7,6.2,295.9,10.6,N,0
-16.4966,142.5486,321.3,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,297.8,16.5,N,0
-14.1234,142.3896,302.6,1.1,1,2014-10-26,1551,Aqua,MODIS,38,6.2,291.8,5,N,0
-14.6944,141.7272,305.4,1.1,1.1,2014-10-26,1551,Aqua,MODIS,64,6.2,293.5,6.7,N,0
-15.4108,141.7177,311.4,1.1,1,2014-10-26,1551,Aqua,MODIS,82,6.2,293.8,11.7,N,0
-13.22,142.3831,302.9,1.1,1,2014-10-26,1551,Aqua,MODIS,52,6.2,291.2,6.2,N,0
-15.1688,145.1756,309.1,1.1,1,2014-10-26,1551,Aqua,MODIS,57,6.2,292.7,8.9,N,0
-15.1463,145.1495,303.6,1,1,2014-10-26,1551,Aqua,MODIS,29,6.2,293,5.1,N,0
-15.1674,145.1661,308.5,1.1,1,2014-10-26,1551,Aqua,MODIS,26,6.2,293.1,8.1,N,0
-15.1583,145.1675,317.4,1.1,1,2014-10-26,1551,Aqua,MODIS,67,6.2,293.5,14.7,N,0
-15.1065,145.1818,302.8,1.1,1,2014-10-26,1551,Aqua,MODIS,51,6.2,292.2,5.2,N,0
-15.0868,145.1748,313.3,1,1,2014-10-26,1551,Aqua,MODIS,87,6.2,292.5,12.5,N,0
-15.0881,145.1845,310.1,1.1,1,2014-10-26,1551,Aqua,MODIS,79,6.2,292.3,9.8,N,0
-14.9869,145.0566,322.6,1,1,2014-10-26,1551,Aqua,MODIS,100,6.2,293.2,20.7,N,0
-14.975,145.0388,309.5,1,1,2014-10-26,1551,Aqua,MODIS,43,6.2,292.3,8.8,N,0
-15.1909,145.0086,304.9,1,1,2014-10-26,1551,Aqua,MODIS,62,6.2,292.2,6.7,N,0
-15.1822,145.006,310.6,1,1,2014-10-26,1551,Aqua,MODIS,80,6.2,292.3,9.8,N,0
-15.1836,145.0156,306.7,1,1,2014-10-26,1551,Aqua,MODIS,52,6.2,291.8,7,N,0
-16.9322,142.6867,346.6,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,299.7,54.3,N,0
-16.9398,142.6758,308.6,1,1,2014-10-26,1552,Aqua,MODIS,75,6.2,295.9,6.8,N,0
-16.768,142.6964,310.9,1,1,2014-10-26,1552,Aqua,MODIS,81,6.2,296.9,8.1,N,0
-16.9142,142.6896,322.1,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,296.9,18.1,N,0
-16.9232,142.6882,321.2,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.4,16.8,N,0
-16.7604,142.7073,312.2,1,1,2014-10-26,1552,Aqua,MODIS,74,6.2,296.6,9,N,0
-15.6556,133.8155,309.7,3.8,1.8,2014-10-26,1552,Aqua,MODIS,38,6.2,295,49.9,N,0
-16.6555,142.7491,317.3,1,1,2014-10-26,1552,Aqua,MODIS,95,6.2,297.5,13.7,N,0
-17.067,142.6042,308,1,1,2014-10-26,1552,Aqua,MODIS,73,6.2,295.4,6.6,N,0
-17.0518,142.626,316.1,1,1,2014-10-26,1552,Aqua,MODIS,90,6.2,296.1,11.5,N,0
-17.0448,142.6425,309.9,1,1,2014-10-26,1552,Aqua,MODIS,32,6.2,296,6.9,N,0
-17.0011,142.6592,315,1,1,2014-10-26,1552,Aqua,MODIS,50,6.2,296.9,10.8,N,0
-16.9754,142.673,320.7,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.3,15.8,N,0
-16.9664,142.6745,334,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,299.8,32.3,N,0
-17.0532,142.6355,347.4,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,300.9,55.5,N,0
-17.0434,142.6331,316.3,1,1,2014-10-26,1552,Aqua,MODIS,92,6.2,296.4,12.1,N,0
-17.0253,142.636,326.9,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,296.6,22.5,N,0
-17.0608,142.6246,335.3,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.6,34.2,N,0
-17.0684,142.6137,322.6,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297,19.1,N,0
-17.0623,142.634,393.4,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,308.5,217.9,N,0
-16.7589,142.6978,307.3,1,1,2014-10-26,1552,Aqua,MODIS,21,6.2,296.4,5.3,N,0
-16.6631,142.7383,313.1,1,1,2014-10-26,1552,Aqua,MODIS,86,6.2,296.7,10.3,N,0
-16.6645,142.7477,317.9,1,1,2014-10-26,1552,Aqua,MODIS,96,6.2,297.8,14.5,N,0
-16.7756,142.6855,314.9,1,1,2014-10-26,1552,Aqua,MODIS,90,6.2,296.8,11.5,N,0
-17.0699,142.6231,334.1,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.4,32.6,N,0
-17.0713,142.6326,378.4,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,304.1,147.9,N,0
-17.0732,142.5838,315.1,1,1,2014-10-26,1552,Aqua,MODIS,91,6.2,295.6,12.1,N,0
-16.729,142.6833,314.2,1,1,2014-10-26,1552,Aqua,MODIS,25,6.2,297.1,9.8,N,0
-16.6735,142.7462,330.5,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,298.5,28.8,N,0
-16.777,142.6949,321.4,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.2,17.5,N,0
-16.7228,142.7036,317.4,1,1,2014-10-26,1552,Aqua,MODIS,62,6.2,297.3,12.2,N,0
-16.6721,142.7368,331.3,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.3,29.7,N,0
-16.9503,142.6838,344,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,299.8,48.7,N,0
-16.9579,142.6729,331.9,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,298,28.9,N,0
-16.9413,142.6853,329.5,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.7,26.9,N,0
-16.9489,142.6744,325.9,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,297.5,21.5,N,0
-16.862,142.7132,337.1,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,298.2,37.8,N,0
-16.853,142.7147,305.7,1,1,2014-10-26,1552,Aqua,MODIS,59,6.2,295.3,5.3,N,0
-16.9593,142.6824,338.4,1,1,2014-10-26,1552,Aqua,MODIS,100,6.2,298.7,38.6,N,0
-15.6863,133.841,319.5,3.8,1.8,2014-10-26,1552,Aqua,MODIS,99,6.2,295.1,106.5,N,0
-15.6447,133.7888,315.2,3.8,1.8,2014-10-26,1552,Aqua,MODIS,12,6.2,295.3,75.5,N,0
-15.6787,133.8474,316.3,3.8,1.8,2014-10-26,1552,Aqua,MODIS,53,6.2,294.9,82.4,N,0
-19.6818,143.5597,305.1,1,1,2014-10-26,1552,Aqua,MODIS,63,6.2,295,5.4,N,0
-17.8696,144.5793,302.6,1.1,1,2014-10-26,1552,Aqua,MODIS,50,6.2,291.1,5.6,N,0
-16.6464,142.7506,306.8,1,1,2014-10-26,1552,Aqua,MODIS,46,6.2,295.9,5.8,N,0
-20.7304,139.4796,305.3,1.2,1.1,2014-10-26,1553,Aqua,MODIS,64,6.2,295.2,7,N,2
-22.8334,146.7339,304,1.5,1.2,2014-10-26,1553,Aqua,MODIS,58,6.2,293,9,N,0
-32.4361,135.8414,301.8,1.3,1.1,2014-10-26,1556,Aqua,MODIS,45,6.2,286.5,9.4,N,0
-15.7987,124.5612,305.8,1.9,1.3,2014-10-26,1730,Aqua,MODIS,54,6.2,293.2,14,N,0
-19.2952,122.5283,307.4,1.5,1.2,2014-10-26,1731,Aqua,MODIS,71,6.2,295.5,12,N,0
-20.649,117.1019,309.3,1,1,2014-10-26,1731,Aqua,MODIS,77,6.2,293.8,7.8,N,0
-20.4705,118.4509,304.3,1,1,2014-10-26,1731,Aqua,MODIS,60,6.2,293.8,5.6,N,0
-20.4795,118.4494,312.5,1,1,2014-10-26,1731,Aqua,MODIS,85,6.2,294,11.2,N,0
-18.4553,127.446,312.4,3.4,1.7,2014-10-26,1731,Aqua,MODIS,85,6.2,294.9,58.7,N,0
-18.4495,127.4394,307.9,3.4,1.7,2014-10-26,1731,Aqua,MODIS,73,6.2,295,40.6,N,0
-20.6181,119.1679,307,1,1,2014-10-26,1731,Aqua,MODIS,70,6.2,294.1,7.6,N,0
-20.9403,120.1152,431.6,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,322.4,599.5,N,0
-20.9542,120.1465,345.5,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,300.5,61.2,N,0
-20.9446,120.1479,330.8,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,299.3,31.8,N,0
-20.912,120.1974,316,1.1,1.1,2014-10-26,1731,Aqua,MODIS,92,6.2,299.5,12.8,N,0
-20.9432,120.137,353.8,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,302.4,80.4,N,0
-20.9484,120.1029,315.4,1.1,1.1,2014-10-26,1731,Aqua,MODIS,61,6.2,296.4,11.3,N,0
-21.1013,121.0367,310.7,1.3,1.1,2014-10-26,1731,Aqua,MODIS,66,6.2,295.9,9.8,N,0
-21.0186,121.3395,309.4,1.3,1.1,2014-10-26,1731,Aqua,MODIS,52,6.2,294.9,10.9,N,0
-20.9498,120.1138,308.9,1.1,1.1,2014-10-26,1731,Aqua,MODIS,24,6.2,296.7,5.9,N,0
-20.9528,120.1356,321.2,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,298.1,18.6,N,0
-20.9565,120.0906,307.7,1.1,1.1,2014-10-26,1731,Aqua,MODIS,4,6.2,296.1,5.8,N,0
-21.1799,121.0881,308.7,1.3,1.1,2014-10-26,1731,Aqua,MODIS,54,6.2,297.4,8.2,N,0
-20.935,120.1493,323.2,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,299.5,20.4,N,0
-21.1246,121.0583,330.4,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,301.2,37.3,N,0
-20.3681,121.5112,305.9,1.3,1.1,2014-10-26,1731,Aqua,MODIS,51,6.2,293.8,8.5,N,0
-21.1464,121.0677,328.8,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,299.7,35.4,N,0
-20.9388,120.1043,472.2,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,329.1,1254.3,N,0
-21.1362,121.0691,346.5,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,301.2,74.6,N,0
-21.1698,121.0894,323.8,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,299.1,26.9,N,0
-21.0924,121.0437,313,1.3,1.1,2014-10-26,1731,Aqua,MODIS,85,6.2,297.6,12.7,N,0
-21.1815,121.1004,314.5,1.3,1.1,2014-10-26,1731,Aqua,MODIS,89,6.2,297.7,14.4,N,0
-20.9254,120.1507,314.6,1.1,1.1,2014-10-26,1731,Aqua,MODIS,89,6.2,299.4,10.8,N,0
-20.9374,120.0934,395.2,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,303.6,266.4,N,0
-20.9106,120.1864,313.6,1.1,1.1,2014-10-26,1731,Aqua,MODIS,87,6.2,299,10.1,N,0
-21.0403,121.0385,307.1,1.3,1.1,2014-10-26,1731,Aqua,MODIS,64,6.2,296.8,6.6,N,0
-21.2082,121.3918,304,1.3,1.1,2014-10-26,1731,Aqua,MODIS,54,6.2,293.8,7.4,N,0
-21.047,121.3419,309.1,1.3,1.1,2014-10-26,1731,Aqua,MODIS,16,6.2,295.2,10,N,0
-21.0573,121.3405,305.8,1.3,1.1,2014-10-26,1731,Aqua,MODIS,11,6.2,295.1,7.3,N,0
-21.0866,121.3235,309.1,1.3,1.1,2014-10-26,1731,Aqua,MODIS,75,6.2,295,11.3,N,0
-21.0825,121.2086,359.1,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,301,121.3,N,0
-21.0841,121.2211,311.5,1.3,1.1,2014-10-26,1731,Aqua,MODIS,82,6.2,297.2,12.8,N,0
-21.1347,121.0569,338.1,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,300.8,53.6,N,0
-20.9336,120.1384,372.1,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,306.3,143.6,N,0
-21.0388,121.0264,311.7,1.3,1.1,2014-10-26,1731,Aqua,MODIS,82,6.2,298.4,11.4,N,0
-20.9321,120.1275,377.1,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,306.9,166.2,N,0
-21.1479,121.0799,316.5,1.3,1.1,2014-10-26,1731,Aqua,MODIS,93,6.2,298.2,16.6,N,0
-20.9638,120.1451,318,1.1,1.1,2014-10-26,1731,Aqua,MODIS,96,6.2,297.7,15.9,N,0
-20.9307,120.1166,369.8,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,307.1,133.9,N,0
-20.9292,120.1057,372,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,312.5,142.2,N,0
-20.9278,120.0948,378.8,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,308.4,173.9,N,0
-21.0202,121.3522,324,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,296.1,30.3,N,0
-20.9263,120.084,308.9,1.1,1.1,2014-10-26,1731,Aqua,MODIS,61,6.2,298,6.2,N,0
-20.924,120.1398,348.6,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,302.8,66.7,N,0
-20.9226,120.1289,377.8,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,306.3,169,N,0
-20.9211,120.118,376.8,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,307.1,164,N,0
-21.1332,121.0446,310.5,1.3,1.1,2014-10-26,1731,Aqua,MODIS,70,6.2,297.2,10.6,N,0
-20.9197,120.1072,367.2,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,303,124.1,N,0
-20.9417,120.1261,382,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,308.3,190.5,N,0
-20.9182,120.0963,313,1.1,1.1,2014-10-26,1731,Aqua,MODIS,85,6.2,298.4,8.9,N,0
-21.0928,121.2071,315.6,1.3,1.1,2014-10-26,1731,Aqua,MODIS,91,6.2,297.5,17.7,N,0
-21.0943,121.2197,317,1.3,1.1,2014-10-26,1731,Aqua,MODIS,94,6.2,298.2,19.7,N,0
-20.9653,120.1561,312,1.1,1.1,2014-10-26,1731,Aqua,MODIS,83,6.2,296.9,10.2,N,0
-20.913,120.1303,313.5,1.1,1.1,2014-10-26,1731,Aqua,MODIS,86,6.2,299.7,9,N,0
-20.9115,120.1195,325.2,1.1,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,299.2,22.7,N,0
-21.123,121.0461,320.8,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,298.7,22.6,N,0
-21.1261,121.0705,313.4,1.3,1.1,2014-10-26,1731,Aqua,MODIS,85,6.2,298.7,12.2,N,0
-20.3903,121.521,305.3,1.3,1.1,2014-10-26,1731,Aqua,MODIS,59,6.2,294.6,7.7,N,0
-21.1028,121.0488,326.6,1.3,1.1,2014-10-26,1731,Aqua,MODIS,100,6.2,298.3,30.8,N,0
-21.1348,121.5399,321.6,1.4,1.2,2014-10-26,1731,Aqua,MODIS,98,6.2,296,25.9,N,0
-21.1332,121.5269,331,1.4,1.2,2014-10-26,1731,Aqua,MODIS,100,6.2,297.1,42.6,N,0
-21.1123,121.5297,306.8,1.4,1.2,2014-10-26,1731,Aqua,MODIS,20,6.2,296.4,7.7,N,0
-21.1211,121.5152,308.4,1.4,1.2,2014-10-26,1731,Aqua,MODIS,30,6.2,296.7,9.4,N,0
-20.5467,123.4673,357.5,1.8,1.3,2014-10-26,1731,Aqua,MODIS,100,6.2,298,185.8,N,0
-20.5447,123.4499,320.5,1.8,1.3,2014-10-26,1731,Aqua,MODIS,100,6.2,295.8,38.9,N,0
-21.1107,121.5166,332.8,1.4,1.2,2014-10-26,1731,Aqua,MODIS,100,6.2,298.4,47.6,N,0
-21.1228,121.5283,307.4,1.4,1.2,2014-10-26,1731,Aqua,MODIS,15,6.2,296.8,8.3,N,0
-22.4485,121.159,307.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,72,6.2,294,9.7,N,0
-22.4501,121.1721,305.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,65,6.2,294.6,7.8,N,0
-22.5186,120.5866,310.8,1.2,1.1,2014-10-26,1732,Aqua,MODIS,81,6.2,296,10.9,N,0
-22.4605,121.1707,310,1.3,1.1,2014-10-26,1732,Aqua,MODIS,79,6.2,295.2,11.4,N,0
-22.3061,122.3489,302.8,1.6,1.2,2014-10-26,1732,Aqua,MODIS,7,6.2,290.3,10.6,N,0
-22.7459,120.9477,315.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,91,6.2,294.8,18.4,N,0
-22.2607,121.2906,306.9,1.4,1.2,2014-10-26,1732,Aqua,MODIS,61,6.2,295.8,8.1,N,0
-22.6009,120.9158,306.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,61,6.2,295.5,7.1,N,0
-22.7433,121.6949,308.6,1.5,1.2,2014-10-26,1732,Aqua,MODIS,75,6.2,293.8,13.4,N,0
-22.5201,120.5986,306.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,69,6.2,296.2,7,N,0
-23.5416,121.7152,302.3,1.5,1.2,2014-10-26,1732,Aqua,MODIS,45,6.2,291.6,7.8,N,0
-24.2596,121.2117,308.7,1.4,1.2,2014-10-26,1732,Aqua,MODIS,31,6.2,290.3,15.9,N,0
-22.6025,120.9285,316.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,93,6.2,295.9,18.2,N,0
-22.7558,121.7079,303.9,1.5,1.2,2014-10-26,1732,Aqua,MODIS,45,6.2,293.2,8.5,N,0
-22.6128,120.927,306.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,68,6.2,295.6,7.8,N,0
-22.7444,120.9349,314,1.3,1.1,2014-10-26,1732,Aqua,MODIS,88,6.2,295.6,16.5,N,0
-24.2199,121.7575,308.3,1.5,1.2,2014-10-26,1732,Aqua,MODIS,68,6.2,281.3,17.8,N,0
-21.8191,121.0814,310.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,78,6.2,295.1,11.2,N,0
-21.8489,121.0843,313.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,40,6.2,296,13.3,N,0
-21.8474,121.0716,311,1.3,1.1,2014-10-26,1732,Aqua,MODIS,13,6.2,295.6,10.7,N,0
-21.2569,121.2226,308.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,62,6.2,296.9,10.8,N,0
-21.8285,121.0872,307.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,26,6.2,294.3,7.3,N,0
-21.2553,121.2099,311.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,83,6.2,297.6,13.3,N,0
-21.2537,121.1973,308.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,58,6.2,297.6,9.3,N,0
-21.6552,120.9962,312.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,51,6.2,295.9,11.8,N,0
-21.6645,121.0714,306.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,39,6.2,295.6,7.6,N,0
-21.6506,120.9593,318.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,79,6.2,297.7,19,N,0
-21.6451,120.9977,318.6,1.3,1.1,2014-10-26,1732,Aqua,MODIS,97,6.2,296.7,19.8,N,0
-21.7821,121.2029,309.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,74,6.2,297.6,9,N,0
-21.7836,121.2157,308.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,73,6.2,297.5,8.5,N,0
-21.7908,121.1887,319.6,1.3,1.1,2014-10-26,1732,Aqua,MODIS,99,6.2,298.4,21,N,0
-21.8269,121.0746,312.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,83,6.2,295.1,13.1,N,0
-21.641,121.0492,321.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.8,23.4,N,0
-21.643,121.0544,311.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,82,6.2,296,11.5,N,0
-21.6328,121.0558,323.6,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,295.7,27.6,N,0
-21.6312,121.0434,322.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.6,25.5,N,0
-21.6724,120.9687,339,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,295.5,56,N,0
-21.8293,121.08,313.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,86,6.2,295.1,14.2,N,0
-21.2403,121.1738,316.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,94,6.2,297.5,17.8,N,0
-21.2301,121.1753,335,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,299,48.8,N,0
-21.2286,121.1628,336,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,298.2,51.1,N,0
-21.4746,121.0978,306.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,21,6.2,295,7.6,N,0
-21.2419,121.1861,343.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,300.5,70,N,0
-21.4629,121.0868,307.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,19,6.2,294.4,8.2,N,0
-21.8011,121.1872,318.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,97,6.2,298.7,19.5,N,0
-21.453,121.0811,316.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,67,6.2,295.9,17.3,N,0
-21.4429,121.0826,353.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,298.3,96.5,N,0
-21.8027,121.2,315.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,79,6.2,298.1,15,N,0
-21.4413,121.0702,362.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,298.7,130.9,N,0
-21.4311,121.0716,322,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,297.2,23.7,N,0
-21.421,121.0731,317.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,81,6.2,297.5,17.5,N,0
-21.4139,121.0994,321,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296,23.6,N,0
-21.4108,121.0745,347.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,299.7,78.2,N,0
-21.4092,121.0621,308.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,21,6.2,296.6,8.2,N,0
-21.3716,121.0927,323.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.7,26.2,N,0
-21.3747,121.099,321.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.9,23.8,N,0
-21.3731,121.0866,310,1.3,1.1,2014-10-26,1732,Aqua,MODIS,11,6.2,295.7,9.7,N,0
-21.1264,120.2097,309.1,1.2,1.1,2014-10-26,1732,Aqua,MODIS,74,6.2,294.2,9.5,N,0
-21.1167,120.2111,313.2,1.2,1.1,2014-10-26,1732,Aqua,MODIS,85,6.2,294.1,12.6,N,0
-21.363,121.088,308.6,1.3,1.1,2014-10-26,1732,Aqua,MODIS,58,6.2,296.2,9,N,0
-21.813,121.1985,315.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,91,6.2,298.5,16.2,N,0
-21.8232,121.1968,310.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,77,6.2,297.9,10.1,N,0
-21.621,121.0449,314.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,89,6.2,295.6,16.1,N,0
-22.1527,121.0743,313.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,49,6.2,293.6,14.8,N,0
-22.1063,121.1791,368.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,300.3,164.6,N,0
-22.108,121.192,340.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,298,64.7,N,0
-22.1167,121.1776,355.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,299.7,108.8,N,0
-22.1183,121.1905,358.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,300.6,123.6,N,0
-22.1122,121.1714,332,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,297.2,44.1,N,0
-22.1137,121.1843,381.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,305.3,238,N,0
-22.1153,121.1973,312.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,84,6.2,297.2,13.5,N,0
-22.1241,121.1828,337.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,298.2,57.6,N,0
-22.1256,121.1958,318.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,97,6.2,297.1,21.5,N,0
-22.1519,121.1527,305.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,64,6.2,295.6,7.2,N,0
-22.1535,121.1656,307.6,1.3,1.1,2014-10-26,1732,Aqua,MODIS,71,6.2,296.3,8.3,N,0
-22.1583,121.2044,309.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,12,6.2,296.1,9.4,N,0
-22.3154,124.4585,312,2.3,1.5,2014-10-26,1732,Aqua,MODIS,48,6.2,297,25,N,0
-22.3286,124.4569,306.8,2.3,1.5,2014-10-26,1732,Aqua,MODIS,68,6.2,296.7,15.4,N,0
-22.1669,124.1372,345.5,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,302,147.3,N,0
-22.1648,124.1165,340.2,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,299.3,119.2,N,0
-22.0735,121.0017,324.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,97,6.2,292.9,27,N,0
-22.0719,120.9891,357.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,298.4,113.4,N,0
-22.1777,124.1202,323.6,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,298.1,52.8,N,0
-22.1649,124.1217,354.8,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,300.4,208.6,N,0
-22.1521,124.1232,369.8,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,302.6,337.4,N,0
-22.1499,124.1027,311.3,2.1,1.4,2014-10-26,1732,Aqua,MODIS,82,6.2,297.7,21.7,N,0
-22.3171,124.4433,333.7,2.3,1.5,2014-10-26,1732,Aqua,MODIS,100,6.2,298.5,99.8,N,0
