latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.3132,124.4364,321.7,2.3,1.5,2014-10-26,1732,Aqua,MODIS,100,6.2,298,51.6,N,0
-22.3264,124.4348,308.6,2.3,1.5,2014-10-26,1732,Aqua,MODIS,75,6.2,297.4,18.4,N,0
-22.0617,120.9906,309.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,24,6.2,290.7,9.9,N,0
-21.9429,121.0257,306.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,64,6.2,296.2,7,N,0
-21.9123,121.0301,311.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,79,6.2,296,10.7,N,0
-21.9141,121.0238,305.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,59,6.2,295.7,5.9,N,0
-21.9065,121.128,318.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,96,6.2,295.9,20.5,N,0
-21.9033,121.1025,311.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,82,6.2,293.6,12.8,N,0
-21.8931,121.1039,315.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,76,6.2,294.5,15.6,N,0
-21.8915,121.0912,314.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,38,6.2,294,14,N,0
-21.8844,121.118,313.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,47,6.2,295.6,12.5,N,0
-21.8812,121.0926,322.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,294.5,25.1,N,0
-21.9707,121.9139,319.7,1.5,1.2,2014-10-26,1732,Aqua,MODIS,98,6.2,297.1,25.3,N,0
-21.969,121.8996,339.1,1.5,1.2,2014-10-26,1732,Aqua,MODIS,100,6.2,298,68.3,N,0
-21.9598,121.9153,312,1.5,1.2,2014-10-26,1732,Aqua,MODIS,68,6.2,297.1,14.4,N,0
-21.9582,121.901,393.5,1.5,1.2,2014-10-26,1732,Aqua,MODIS,100,6.2,305.6,377.5,N,0
-21.9565,121.8867,334.9,1.5,1.2,2014-10-26,1732,Aqua,MODIS,100,6.2,297.1,57.4,N,0
-21.9457,121.8882,316.8,1.5,1.2,2014-10-26,1732,Aqua,MODIS,93,6.2,297.2,22.3,N,0
-21.944,121.874,308.4,1.5,1.2,2014-10-26,1732,Aqua,MODIS,72,6.2,296.1,10.9,N,0
-22.2528,124.2118,307.9,2.2,1.4,2014-10-26,1732,Aqua,MODIS,73,6.2,297.2,15.8,N,0
-22.255,124.2326,322.8,2.2,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,297.8,55,N,0
-25.0125,122.3445,302.2,1.7,1.3,2014-10-26,1732,Aqua,MODIS,30,6.2,290.6,11,N,0
-22.2392,121.2006,305.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,63,6.2,295.4,7,N,0
-22.2376,121.1877,315.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,91,6.2,295.8,18.8,N,0
-22.1742,121.1627,323.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,295.8,28.7,N,0
-22.1543,124.1438,327.4,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,299,66.4,N,0
-22.1671,124.1423,344.8,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,300.7,145,N,0
-22.1694,124.1631,307.8,2.1,1.4,2014-10-26,1732,Aqua,MODIS,53,6.2,296.7,12.8,N,0
-22.18,124.1409,361.3,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,302.3,259,N,0
-22.1822,124.1616,312.5,2.1,1.4,2014-10-26,1732,Aqua,MODIS,64,6.2,297.5,21.5,N,0
-22.1638,121.1641,318.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,98,6.2,297.3,21.8,N,0
-22.1431,120.9979,305.8,1.3,1.1,2014-10-26,1732,Aqua,MODIS,45,6.2,295.3,7.4,N,0
-22.1329,120.9994,320.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.6,24,N,0
-22.1928,124.1394,353,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,300.1,195.5,N,0
-22.1951,124.1601,336.3,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,299.1,101.9,N,0
-22.169,124.158,315.7,2.1,1.4,2014-10-26,1732,Aqua,MODIS,87,6.2,297.6,29,N,0
-22.1819,124.1565,323.1,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,298.9,50,N,0
-22.1947,124.155,350.5,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,300.8,180.8,N,0
-22.2076,124.1535,342.7,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,298.2,134.7,N,0
-22.2097,124.1743,313.5,2.1,1.4,2014-10-26,1732,Aqua,MODIS,87,6.2,296.9,26.1,N,0
-22.2119,124.1951,315.5,2.2,1.4,2014-10-26,1732,Aqua,MODIS,91,6.2,297.1,31.5,N,0
-22.2248,124.1936,311,2.2,1.4,2014-10-26,1732,Aqua,MODIS,48,6.2,296.9,19.9,N,0
-22.1806,121.2145,331.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,297.7,42,N,0
-22.1313,120.9867,323.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.7,28.2,N,0
-22.1023,121.0037,318.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,86,6.2,296.1,19.6,N,0
-22.092,121.005,325,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,294.6,28.5,N,0
-22.0905,120.9924,316.6,1.3,1.1,2014-10-26,1732,Aqua,MODIS,53,6.2,295.9,16.7,N,0
-22.0939,120.9988,322.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,95,6.2,295.8,24.4,N,0
-22.0837,121.0002,336.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.7,49.7,N,0
-22.2884,124.4243,310.8,2.2,1.5,2014-10-26,1732,Aqua,MODIS,81,6.2,297.6,22.3,N,0
-24.8022,122.586,303.8,1.8,1.3,2014-10-26,1732,Aqua,MODIS,53,6.2,292.3,11.5,N,0
-22.2907,124.4463,317.9,2.3,1.5,2014-10-26,1732,Aqua,MODIS,96,6.2,298,41.7,N,0
-22.3039,124.4448,319.6,2.3,1.5,2014-10-26,1732,Aqua,MODIS,99,6.2,297.9,47.4,N,0
-22.3001,124.438,329.7,2.3,1.5,2014-10-26,1732,Aqua,MODIS,100,6.2,298.6,81.7,N,0
-22.2134,121.2233,317.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,96,6.2,296.3,19.7,N,0
-22.2096,121.218,322.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.7,26.6,N,0
-22.2424,121.2267,312.3,1.3,1.2,2014-10-26,1732,Aqua,MODIS,84,6.2,295.4,13.6,N,0
-21.9157,121.0364,312.2,1.3,1.1,2014-10-26,1732,Aqua,MODIS,83,6.2,295.9,12.2,N,0
-21.9595,121.0748,309.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,75,6.2,295.8,10.4,N,0
-22.0452,121.1092,304.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,43,6.2,294.4,6.1,N,0
-22.0555,121.1077,308.1,1.3,1.1,2014-10-26,1732,Aqua,MODIS,71,6.2,294.8,9.5,N,0
-22.1036,121.075,310.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,76,6.2,293.6,12.4,N,0
-22.11,121.0673,313,1.3,1.1,2014-10-26,1732,Aqua,MODIS,81,6.2,293,14.5,N,0
-22.1116,121.08,309.9,1.3,1.1,2014-10-26,1732,Aqua,MODIS,45,6.2,293.7,10.9,N,0
-22.219,121.2966,306.4,1.4,1.2,2014-10-26,1732,Aqua,MODIS,68,6.2,295.8,7.6,N,0
-25.0177,122.7405,307.2,1.9,1.3,2014-10-26,1732,Aqua,MODIS,15,6.2,291.2,17.8,N,0
-25.0017,122.75,309.8,1.9,1.3,2014-10-26,1732,Aqua,MODIS,56,6.2,291.2,24.1,N,0
-24.9997,122.7317,305.9,1.8,1.3,2014-10-26,1732,Aqua,MODIS,18,6.2,292.2,16.2,N,0
-21.8592,121.0829,324.3,1.3,1.1,2014-10-26,1732,Aqua,MODIS,100,6.2,296.9,28.4,N,0
-21.8694,121.0814,309.4,1.3,1.1,2014-10-26,1732,Aqua,MODIS,71,6.2,294.3,9.7,N,0
-21.871,121.0941,311.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,42,6.2,294.2,10.8,N,0
-23.1878,120.0893,304.4,1.2,1.1,2014-10-26,1732,Aqua,MODIS,50,6.2,293.5,7.9,N,0
-22.1926,124.1343,341.7,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,298.6,128.7,N,0
-22.1798,124.1357,363.1,2.1,1.4,2014-10-26,1732,Aqua,MODIS,100,6.2,302,274.7,N,0
-21.8741,121.1194,308.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,30,6.2,295.1,8.1,N,0
-21.8764,121.223,307.5,1.3,1.1,2014-10-26,1732,Aqua,MODIS,68,6.2,296.1,8.4,N,0
-22.0015,121.1599,306.7,1.3,1.1,2014-10-26,1732,Aqua,MODIS,61,6.2,294.6,7.5,N,0
-25.0476,122.34,302.4,1.7,1.3,2014-10-26,1732,Aqua,MODIS,17,6.2,288.6,10,N,0
-25.0593,122.3386,313.7,1.7,1.3,2014-10-26,1732,Aqua,MODIS,88,6.2,291.8,27,N,0
-21.5117,116.8308,311.6,1,1,2014-10-26,1732,Aqua,MODIS,81,6.2,294.4,10,N,0
-21.52,116.8326,310.6,1,1,2014-10-26,1732,Aqua,MODIS,80,6.2,294.5,9.3,N,0
-21.7999,117.9071,309.1,1,1,2014-10-26,1732,Aqua,MODIS,74,6.2,296,7.1,N,0
-21.8013,117.9167,314.5,1,1,2014-10-26,1732,Aqua,MODIS,88,6.2,296.8,11.4,N,0
-21.626,117.8493,317.5,1,1,2014-10-26,1732,Aqua,MODIS,95,6.2,299.8,12.5,N,0
-21.6274,117.859,313.6,1,1,2014-10-26,1732,Aqua,MODIS,86,6.2,298.8,9.4,N,0
-21.7185,117.857,318.4,1,1,2014-10-26,1732,Aqua,MODIS,97,6.2,296.2,13.7,N,0
-25.5131,122.0369,301.4,1.7,1.3,2014-10-26,1733,Aqua,MODIS,40,6.2,290.8,9.4,N,0
-25.18,121.6939,309.9,1.6,1.2,2014-10-26,1733,Aqua,MODIS,29,6.2,291.7,15.2,N,0
-25.069,122.3199,304.4,1.7,1.3,2014-10-26,1733,Aqua,MODIS,21,6.2,291.7,12.1,N,0
-25.0904,122.3299,302.3,1.7,1.3,2014-10-26,1733,Aqua,MODIS,34,6.2,291.5,10.3,N,0
-25.0827,122.3358,312.7,1.7,1.3,2014-10-26,1733,Aqua,MODIS,80,6.2,291.9,24.5,N,0
-25.1845,121.6249,303.9,1.6,1.2,2014-10-26,1733,Aqua,MODIS,28,6.2,291.4,9.8,N,0
-25.4919,122.0296,308.4,1.7,1.3,2014-10-26,1733,Aqua,MODIS,22,6.2,291.1,16.1,N,0
-25.5034,122.0282,336.7,1.7,1.3,2014-10-26,1733,Aqua,MODIS,100,6.2,292.7,79.5,N,0
-25.071,122.3372,319.8,1.7,1.3,2014-10-26,1733,Aqua,MODIS,99,6.2,292.6,38.8,N,0
-25.0787,122.3313,328,1.7,1.3,2014-10-26,1733,Aqua,MODIS,100,6.2,292.7,58,N,0
-25.5015,122.0384,311.4,1.7,1.3,2014-10-26,1733,Aqua,MODIS,50,6.2,290.7,21.3,N,0
-25.4997,122.0216,336.2,1.7,1.3,2014-10-26,1733,Aqua,MODIS,100,6.2,293.1,78.7,N,0
-25.167,121.6797,320.2,1.6,1.2,2014-10-26,1733,Aqua,MODIS,100,6.2,292.6,32.3,N,0
-25.1688,121.6953,308.4,1.6,1.2,2014-10-26,1733,Aqua,MODIS,13,6.2,291.3,13.5,N,0
-25.1782,121.6783,312.7,1.6,1.2,2014-10-26,1733,Aqua,MODIS,66,6.2,292.3,19.9,N,0
-25.1801,121.6885,314.2,1.6,1.2,2014-10-26,1733,Aqua,MODIS,43,6.2,292.4,21.4,N,0
-25.4063,121.2677,302.3,1.5,1.2,2014-10-26,1733,Aqua,MODIS,44,6.2,291,9.4,N,0
-25.4142,121.2584,302.8,1.5,1.2,2014-10-26,1733,Aqua,MODIS,51,6.2,291,9.6,N,0
-25.416,121.2732,304.4,1.5,1.2,2014-10-26,1733,Aqua,MODIS,60,6.2,290.5,11.6,N,0
-25.2737,121.5121,311.8,1.5,1.2,2014-10-26,1733,Aqua,MODIS,83,6.2,292.2,20,N,0
-25.4172,121.2662,310.2,1.5,1.2,2014-10-26,1733,Aqua,MODIS,79,6.2,291.2,17.7,N,0
-26.8269,125.8814,301.4,3.3,1.7,2014-10-26,1733,Aqua,MODIS,35,6.2,282.1,29.4,N,0
-26.8307,125.8854,302.6,3.3,1.7,2014-10-26,1733,Aqua,MODIS,50,6.2,282.1,36.8,N,0
-25.2976,121.5244,314,1.5,1.2,2014-10-26,1733,Aqua,MODIS,88,6.2,292.6,23.3,N,0
-25.3069,121.5077,318.1,1.5,1.2,2014-10-26,1733,Aqua,MODIS,96,6.2,291.9,29.1,N,0
-25.3087,121.523,355,1.5,1.2,2014-10-26,1733,Aqua,MODIS,100,6.2,295.3,138.8,N,0
-25.3197,121.5216,325.7,1.5,1.2,2014-10-26,1733,Aqua,MODIS,100,6.2,292.6,44.6,N,0
-25.3215,121.5369,312.9,1.5,1.2,2014-10-26,1733,Aqua,MODIS,86,6.2,290.5,21.9,N,0
-25.3762,121.5085,302.4,1.5,1.2,2014-10-26,1733,Aqua,MODIS,45,6.2,291,9,N,0
-22.0264,149.2965,312.9,3.6,1.8,2014-10-26,2340,Terra,MODIS,43,6.2,298.4,35.5,D,0
-22.0175,149.2917,315.4,3.6,1.8,2014-10-26,2340,Terra,MODIS,47,6.2,298.9,45.6,D,0
-24.4262,150.4102,321.4,2.7,1.6,2014-10-26,2340,Terra,MODIS,66,6.2,302,27.7,D,0
-24.3559,151.3469,318.2,2.3,1.5,2014-10-26,2340,Terra,MODIS,28,6.2,298.8,21,D,0
-28.5585,152.2822,324.4,1.6,1.3,2014-10-26,2341,Terra,MODIS,31,6.2,307.5,18.9,D,0
-28.5741,152.3069,333.4,1.6,1.2,2014-10-26,2341,Terra,MODIS,69,6.2,306.1,42.8,D,0
-28.5616,152.2991,340.7,1.6,1.3,2014-10-26,2341,Terra,MODIS,87,6.2,307.5,66.5,D,0
-28.5648,152.3162,324.9,1.6,1.2,2014-10-26,2341,Terra,MODIS,32,6.2,305.3,23.6,D,0
-28.5759,152.3132,336.9,1.6,1.2,2014-10-26,2341,Terra,MODIS,84,6.2,305.9,55.5,D,0
-28.5773,152.3233,327.2,1.6,1.2,2014-10-26,2341,Terra,MODIS,52,6.2,304.9,28.5,D,0
-31.0234,152.0747,321.3,1.5,1.2,2014-10-26,2342,Terra,MODIS,57,6.2,300.1,21.1,D,0
-31.0261,152.0893,316.4,1.5,1.2,2014-10-26,2342,Terra,MODIS,18,6.2,298.7,13.7,D,0
-31.0343,152.0724,326.5,1.5,1.2,2014-10-26,2342,Terra,MODIS,70,6.2,299.5,29,D,0
-31.0388,152.0819,323.9,1.5,1.2,2014-10-26,2342,Terra,MODIS,45,6.2,298.5,23.7,D,0
-31.0371,152.088,319.9,1.5,1.2,2014-10-26,2342,Terra,MODIS,22,6.2,298.3,17.2,D,0
-31.6616,151.6981,332.8,1.5,1.2,2014-10-26,2342,Terra,MODIS,82,6.2,304.7,42.8,D,0
-29.2769,152.8451,328.1,1.4,1.2,2014-10-26,2342,Terra,MODIS,76,6.2,302.4,32.2,D,0
-12.6333,142.7189,320.5,2,1.4,2014-10-27,0115,Terra,MODIS,35,6.2,299.4,32,D,0
-10.932,142.3572,326.5,1.8,1.3,2014-10-27,0115,Terra,MODIS,80,6.2,299.1,38.6,D,0
-11.0284,142.4903,316,1.8,1.3,2014-10-27,0115,Terra,MODIS,42,6.2,292.4,21.4,D,0
-11.062,142.4687,316.5,1.8,1.3,2014-10-27,0115,Terra,MODIS,47,6.2,294.1,22.4,D,0
-12.3661,136.5337,340.2,1,1,2014-10-27,0116,Terra,MODIS,84,6.2,313.4,23.5,D,0
-12.3323,131.1624,349.8,1.9,1.3,2014-10-27,0116,Terra,MODIS,93,6.2,309,113.5,D,0
-14.1644,141.9273,338.9,1.9,1.3,2014-10-27,0116,Terra,MODIS,84,6.2,306.1,76.8,D,0
-13.8044,142.0669,340.2,1.9,1.3,2014-10-27,0116,Terra,MODIS,88,6.2,308.2,75.6,D,0
-13.6985,141.5662,327.4,1.7,1.3,2014-10-27,0116,Terra,MODIS,26,6.2,303.6,22.2,D,0
-13.6713,141.5376,349.1,1.7,1.3,2014-10-27,0116,Terra,MODIS,82,6.2,306.5,99.2,D,0
-14.6526,141.6977,344.7,1.8,1.3,2014-10-27,0116,Terra,MODIS,91,6.2,310.6,88.5,D,0
-14.6548,141.7145,334.8,1.8,1.3,2014-10-27,0116,Terra,MODIS,43,6.2,312.4,44.2,D,0
-12.9377,136.104,344.2,1,1,2014-10-27,0116,Terra,MODIS,86,6.2,316.5,30.7,D,0
-13.7354,141.6033,326.4,1.7,1.3,2014-10-27,0116,Terra,MODIS,30,6.2,306.5,22.1,D,0
-12.9364,136.0948,338,1,1,2014-10-27,0116,Terra,MODIS,76,6.2,316,18.8,D,0
-14.6429,141.716,345,1.8,1.3,2014-10-27,0116,Terra,MODIS,91,6.2,310.4,89.6,D,0
-14.6275,141.7866,338.5,1.8,1.3,2014-10-27,0116,Terra,MODIS,80,6.2,310,58,D,0
-14.6254,141.7696,353.4,1.8,1.3,2014-10-27,0116,Terra,MODIS,96,6.2,307.7,128.8,D,0
-14.1743,141.9087,339.1,1.9,1.3,2014-10-27,0116,Terra,MODIS,87,6.2,301.3,78.4,D,0
-14.6407,141.6992,340.8,1.8,1.3,2014-10-27,0116,Terra,MODIS,88,6.2,306.1,75.4,D,0
-14.6842,141.7042,342.9,1.8,1.3,2014-10-27,0116,Terra,MODIS,80,6.2,311,70.6,D,0
-13.8165,142.0654,326.4,1.9,1.3,2014-10-27,0116,Terra,MODIS,53,6.2,304.5,29.8,D,0
-14.6822,141.6874,334.8,1.8,1.3,2014-10-27,0116,Terra,MODIS,40,6.2,306.5,44.2,D,0
-12.9675,136.4277,381,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,316.8,140,D,0
-14.6703,141.6889,342.4,1.8,1.3,2014-10-27,0116,Terra,MODIS,79,6.2,311.3,75.8,D,0
-12.2201,134.4147,337.7,1.1,1.1,2014-10-27,0116,Terra,MODIS,79,6.2,315.4,20.9,D,0
-14.1623,141.9102,338.1,1.9,1.3,2014-10-27,0116,Terra,MODIS,86,6.2,303.5,76.4,D,0
-14.6682,141.6721,341,1.8,1.3,2014-10-27,0116,Terra,MODIS,87,6.2,307.4,75.4,D,0
-14.6604,141.7072,340.1,1.8,1.3,2014-10-27,0116,Terra,MODIS,65,6.2,311.9,59.1,D,0
-14.6584,141.6904,349.2,1.8,1.3,2014-10-27,0116,Terra,MODIS,85,6.2,308.7,105.6,D,0
-14.6485,141.7087,342.3,1.8,1.3,2014-10-27,0116,Terra,MODIS,67,6.2,311.6,68.8,D,0
-13.6869,141.5677,328.5,1.7,1.3,2014-10-27,0116,Terra,MODIS,43,6.2,305.2,25,D,0
-12.3128,133.6962,335.5,1.2,1.1,2014-10-27,0116,Terra,MODIS,46,6.2,314,20.7,D,0
-14.0994,141.9421,322.4,1.9,1.3,2014-10-27,0116,Terra,MODIS,61,6.2,305,22.6,D,0
-12.9586,136.4291,330.6,1,1,2014-10-27,0116,Terra,MODIS,48,6.2,314.7,11.5,D,0
-12.3876,136.5524,327.8,1,1,2014-10-27,0116,Terra,MODIS,59,6.2,312.8,8.1,D,0
-12.347,131.1772,326,1.9,1.3,2014-10-27,0116,Terra,MODIS,34,6.2,306.6,18.8,D,0
-15.4157,141.7193,326.5,1.9,1.3,2014-10-27,0116,Terra,MODIS,66,6.2,306.9,23.9,D,0
-13.6793,141.6008,325.2,1.7,1.3,2014-10-27,0116,Terra,MODIS,39,6.2,305.7,16.8,D,0
-12.3242,135.6364,335.3,1,1,2014-10-27,0116,Terra,MODIS,77,6.2,314.1,15.3,D,0
-13.2807,142.3909,327.6,2,1.4,2014-10-27,0116,Terra,MODIS,65,6.2,303.4,38,D,0
-13.283,142.4089,328,2,1.4,2014-10-27,0116,Terra,MODIS,66,6.2,301.7,42,D,0
-14.7919,144.4425,340.7,3,1.6,2014-10-27,0116,Terra,MODIS,88,6.2,302.3,157.4,D,0
-13.286,142.402,333,2,1.4,2014-10-27,0116,Terra,MODIS,68,6.2,304.7,55.4,D,0
-12.3204,131.1644,348.9,1.9,1.3,2014-10-27,0116,Terra,MODIS,92,6.2,304.3,109.4,D,0
-14.7889,144.4153,340.7,3,1.6,2014-10-27,0116,Terra,MODIS,88,6.2,301.2,152.8,D,0
-14.7887,144.4221,350,3,1.6,2014-10-27,0116,Terra,MODIS,94,6.2,302.4,240.4,D,0
-12.1883,133.9405,346.1,1.2,1.1,2014-10-27,0116,Terra,MODIS,89,6.2,313.8,43.2,D,0
-12.3276,133.7225,339.9,1.2,1.1,2014-10-27,0116,Terra,MODIS,67,6.2,314.6,27.4,D,0
-12.1802,133.9531,335.3,1.2,1.1,2014-10-27,0116,Terra,MODIS,74,6.2,314,18.9,D,0
-12.2185,134.4043,340.8,1.1,1.1,2014-10-27,0116,Terra,MODIS,83,6.2,316.8,26.7,D,0
-12.2089,134.4059,344.7,1.1,1.1,2014-10-27,0116,Terra,MODIS,87,6.2,314.7,35.4,D,0
-14.7918,144.4493,334.6,3,1.6,2014-10-27,0116,Terra,MODIS,83,6.2,302.1,110.1,D,0
-15.1601,145.1639,324.1,3.4,1.7,2014-10-27,0116,Terra,MODIS,62,6.2,297.6,82.7,D,0
-13.7276,142.0835,332,1.9,1.3,2014-10-27,0116,Terra,MODIS,73,6.2,306.3,45.4,D,0
-13.7255,142.0662,329.2,1.9,1.3,2014-10-27,0116,Terra,MODIS,61,6.2,305.7,37.6,D,0
-13.8144,142.0481,337.7,1.9,1.3,2014-10-27,0116,Terra,MODIS,86,6.2,303.3,69.8,D,0
-13.7778,141.9486,324.7,1.8,1.3,2014-10-27,0116,Terra,MODIS,65,6.2,305.3,29.1,D,0
-13.3529,134.1206,339.6,1.2,1.1,2014-10-27,0116,Terra,MODIS,81,6.2,317.2,22.7,D,0
-13.647,141.6922,334.4,1.8,1.3,2014-10-27,0116,Terra,MODIS,74,6.2,309.8,40.7,D,0
-14.5206,132.7698,335.9,1.3,1.1,2014-10-27,0116,Terra,MODIS,65,6.2,318.6,17.7,D,0
-14.13,141.9907,348.3,1.9,1.3,2014-10-27,0116,Terra,MODIS,93,6.2,305.9,111.6,D,0
-14.5225,132.7819,334.1,1.3,1.1,2014-10-27,0116,Terra,MODIS,60,6.2,317.1,12.7,D,0
-14.1322,142.008,324.7,1.9,1.3,2014-10-27,0116,Terra,MODIS,70,6.2,307.4,17.1,D,0
-14.1764,141.9258,341.7,1.9,1.3,2014-10-27,0116,Terra,MODIS,83,6.2,304.6,86.8,D,0
-12.4743,136.642,342.7,1,1,2014-10-27,0116,Terra,MODIS,87,6.2,313.3,29.6,D,0
-12.9463,136.3467,332,1,1,2014-10-27,0116,Terra,MODIS,60,6.2,311.2,16.3,D,0
-12.9401,136.3664,332.9,1,1,2014-10-27,0116,Terra,MODIS,65,6.2,313.5,16.3,D,0
-12.7842,136.0015,332.1,1,1,2014-10-27,0116,Terra,MODIS,59,6.2,315.3,7.4,D,0
-14.1905,141.9414,370.3,1.9,1.3,2014-10-27,0116,Terra,MODIS,100,6.2,304.3,255,D,0
-14.1325,141.9662,337.6,1.9,1.3,2014-10-27,0116,Terra,MODIS,85,6.2,302.6,68.3,D,0
-13.3128,142.417,329.5,2,1.4,2014-10-27,0116,Terra,MODIS,59,6.2,305.2,41,D,0
-13.4657,135.8157,367,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,314.3,87,D,0
-13.4722,135.7988,335.5,1,1,2014-10-27,0116,Terra,MODIS,65,6.2,315.7,17.6,D,0
-13.4826,135.8067,338.6,1,1,2014-10-27,0116,Terra,MODIS,78,6.2,312.7,22.8,D,0
-13.7606,141.9575,326.9,1.8,1.3,2014-10-27,0116,Terra,MODIS,31,6.2,304.3,31.7,D,0
-14.1927,141.9587,355.7,1.9,1.3,2014-10-27,0116,Terra,MODIS,97,6.2,307.3,148,D,0
-13.7658,141.9502,337.4,1.8,1.3,2014-10-27,0116,Terra,MODIS,85,6.2,304.1,67.9,D,0
-12.4729,136.6329,343.7,1,1,2014-10-27,0116,Terra,MODIS,88,6.2,312.8,30.7,D,0
-12.4577,136.6539,332.5,1,1,2014-10-27,0116,Terra,MODIS,29,6.2,312.5,12.3,D,0
-12.4667,136.6525,336.9,1,1,2014-10-27,0116,Terra,MODIS,68,6.2,312.1,20,D,0
-13.4736,135.8081,337.7,1,1,2014-10-27,0116,Terra,MODIS,77,6.2,314.9,21.8,D,0
-13.4812,135.7974,339.9,1,1,2014-10-27,0116,Terra,MODIS,77,6.2,313.5,24.5,D,0
-13.7726,141.9559,333.7,1.8,1.3,2014-10-27,0116,Terra,MODIS,69,6.2,306.5,52.1,D,0
-12.9662,136.4186,362.9,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,317.1,76.6,D,0
-14.1366,142.0009,330.1,1.9,1.3,2014-10-27,0116,Terra,MODIS,78,6.2,307.7,35.2,D,0
-13.4567,135.8171,339.8,1,1,2014-10-27,0116,Terra,MODIS,75,6.2,316.1,21.7,D,0
-12.4819,136.6316,342.8,1,1,2014-10-27,0116,Terra,MODIS,87,6.2,309.7,30.7,D,0
-12.4806,136.6224,346.3,1,1,2014-10-27,0116,Terra,MODIS,90,6.2,310.8,37.5,D,0
-12.9568,133.0518,328.7,1.3,1.1,2014-10-27,0116,Terra,MODIS,51,6.2,309.3,13.9,D,0
-12.4792,136.6133,333.6,1,1,2014-10-27,0116,Terra,MODIS,67,6.2,309.2,16.6,D,0
-14.5272,141.618,327.8,1.8,1.3,2014-10-27,0116,Terra,MODIS,59,6.2,308.9,22.7,D,0
-14.443,141.7705,328.9,1.8,1.3,2014-10-27,0116,Terra,MODIS,46,6.2,305.3,33.6,D,0
