latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.3721,134.1175,336.3,1.2,1.1,2014-10-27,0116,Terra,MODIS,48,6.2,317.7,15.8,D,0
-13.3817,134.1159,334.2,1.2,1.1,2014-10-27,0116,Terra,MODIS,60,6.2,317.8,13.1,D,0
-12.7653,134.3014,339.7,1.1,1.1,2014-10-27,0116,Terra,MODIS,82,6.2,316,25.7,D,0
-13.3737,134.128,341.5,1.1,1.1,2014-10-27,0116,Terra,MODIS,83,6.2,317.4,26.3,D,0
-12.9281,132.8123,332.9,1.4,1.2,2014-10-27,0116,Terra,MODIS,66,6.2,311.3,20.9,D,0
-13.3833,134.1264,336.2,1.1,1.1,2014-10-27,0116,Terra,MODIS,75,6.2,316.8,16.6,D,0
-14.1345,141.9835,351.9,1.9,1.3,2014-10-27,0116,Terra,MODIS,95,6.2,306.6,133.3,D,0
-14.5251,141.6015,331,1.8,1.3,2014-10-27,0116,Terra,MODIS,65,6.2,307.6,32.4,D,0
-12.7855,136.0107,349,1,1,2014-10-27,0116,Terra,MODIS,91,6.2,316.5,36.3,D,0
-13.8023,142.0495,338.3,1.9,1.3,2014-10-27,0116,Terra,MODIS,85,6.2,306.1,68.5,D,0
-13.3169,134.3563,336.7,1.1,1.1,2014-10-27,0116,Terra,MODIS,68,6.2,319,15.8,D,0
-13.328,134.3651,340.3,1.1,1.1,2014-10-27,0116,Terra,MODIS,75,6.2,318.6,22.2,D,0
-13.3375,134.3637,339.3,1.1,1.1,2014-10-27,0116,Terra,MODIS,68,6.2,318.9,19.2,D,0
-12.19,133.9515,349.2,1.2,1.1,2014-10-27,0116,Terra,MODIS,91,6.2,315.5,51,D,0
-12.9839,135.0636,343.9,1.1,1,2014-10-27,0116,Terra,MODIS,84,6.2,321.3,25.4,D,0
-12.1999,133.95,336.1,1.2,1.1,2014-10-27,0116,Terra,MODIS,75,6.2,313.6,20.7,D,0
-12.1981,133.9389,334.4,1.2,1.1,2014-10-27,0116,Terra,MODIS,72,6.2,314.6,18.1,D,0
-12.9746,135.065,344,1.1,1,2014-10-27,0116,Terra,MODIS,83,6.2,321.8,24.7,D,0
-12.5237,136.1071,351.9,1,1,2014-10-27,0116,Terra,MODIS,94,6.2,312.9,47.1,D,0
-12.5833,136.1357,335.2,1,1,2014-10-27,0116,Terra,MODIS,51,6.2,314.4,13.6,D,0
-12.703,136.3833,348.2,1,1,2014-10-27,0116,Terra,MODIS,91,6.2,314.9,40.4,D,0
-12.712,136.3819,327.9,1,1,2014-10-27,0116,Terra,MODIS,36,6.2,312,8.8,D,0
-12.6937,134.3447,332.1,1.1,1.1,2014-10-27,0116,Terra,MODIS,60,6.2,315.6,13.9,D,0
-14.1298,142.3906,327.3,2,1.4,2014-10-27,0116,Terra,MODIS,74,6.2,304.9,29.4,D,0
-12.5535,136.1214,342.8,1,1,2014-10-27,0116,Terra,MODIS,86,6.2,316.6,25.2,D,0
-14.0023,135.5269,355.8,1,1,2014-10-27,0116,Terra,MODIS,97,6.2,315.2,57.1,D,0
-13.1604,143.4133,316.5,2.3,1.5,2014-10-27,0116,Terra,MODIS,44,6.2,294.8,35.3,D,0
-12.7663,142.325,321.8,1.9,1.3,2014-10-27,0116,Terra,MODIS,60,6.2,301.1,25.2,D,0
-12.6921,134.3342,334,1.1,1.1,2014-10-27,0116,Terra,MODIS,72,6.2,314.3,17.1,D,0
-13.9933,135.5283,366.7,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,320.3,87.9,D,0
-12.6731,136.0592,352.4,1,1,2014-10-27,0116,Terra,MODIS,94,6.2,314.5,46.1,D,0
-15.4093,142.3205,326.5,2.1,1.4,2014-10-27,0116,Terra,MODIS,54,6.2,309.6,31.2,D,0
-12.6765,134.386,338.2,1.1,1.1,2014-10-27,0116,Terra,MODIS,79,6.2,317.2,22.5,D,0
-12.7066,134.364,344.5,1.1,1.1,2014-10-27,0116,Terra,MODIS,87,6.2,316.4,36.8,D,0
-12.6745,136.0685,350,1,1,2014-10-27,0116,Terra,MODIS,92,6.2,314.8,41.2,D,0
-14.1174,142.392,326,2,1.4,2014-10-27,0116,Terra,MODIS,72,6.2,305.1,26.5,D,0
-12.6786,136.0961,328.7,1,1,2014-10-27,0116,Terra,MODIS,24,6.2,313.3,7,D,0
-12.6891,134.3413,339.8,1.1,1.1,2014-10-27,0116,Terra,MODIS,80,6.2,316.5,25.1,D,0
-15.3595,142.4507,341.2,2.1,1.4,2014-10-27,0116,Terra,MODIS,87,6.2,310.4,87.1,D,0
-12.5119,136.09,338.4,1,1,2014-10-27,0116,Terra,MODIS,80,6.2,312.4,24.4,D,0
-15.4653,142.1338,332.4,2,1.4,2014-10-27,0116,Terra,MODIS,80,6.2,312.8,42,D,0
-12.686,134.3846,335.9,1.1,1.1,2014-10-27,0116,Terra,MODIS,59,6.2,315.7,17.4,D,0
-15.4116,142.3397,326.4,2.1,1.4,2014-10-27,0116,Terra,MODIS,55,6.2,307.7,29.6,D,0
-12.521,136.0887,337.5,1,1,2014-10-27,0116,Terra,MODIS,69,6.2,313.2,21.5,D,0
-12.5445,136.1228,336,1,1,2014-10-27,0116,Terra,MODIS,68,6.2,314.9,16,D,0
-12.6772,136.0869,330.6,1,1,2014-10-27,0116,Terra,MODIS,57,6.2,315.1,9.8,D,0
-16.3188,142.6621,331.9,2.3,1.5,2014-10-27,0116,Terra,MODIS,63,6.2,311.7,34,D,0
-12.5327,136.1057,346.7,1,1,2014-10-27,0116,Terra,MODIS,90,6.2,316.1,35,D,0
-12.671,136.1066,338,1,1,2014-10-27,0116,Terra,MODIS,63,6.2,311.1,18.7,D,0
-15.3594,142.445,335.1,2.1,1.4,2014-10-27,0116,Terra,MODIS,74,6.2,310.9,56.4,D,0
-15.2034,143.0034,325.4,2.3,1.5,2014-10-27,0116,Terra,MODIS,48,6.2,307.2,21.8,D,0
-15.3758,142.3637,340,2.1,1.4,2014-10-27,0116,Terra,MODIS,86,6.2,307.4,80.4,D,0
-12.6543,136.1186,338.4,1,1,2014-10-27,0116,Terra,MODIS,33,6.2,314.1,18.6,D,0
-12.694,136.3846,342.1,1,1,2014-10-27,0116,Terra,MODIS,85,6.2,315.3,28.6,D,0
-12.5251,136.1163,345.5,1,1,2014-10-27,0116,Terra,MODIS,89,6.2,313.1,34.1,D,0
-12.6696,136.0974,346.2,1,1,2014-10-27,0116,Terra,MODIS,89,6.2,313.4,32.7,D,0
-12.5341,136.1149,363.8,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,316.6,77.5,D,0
-15.3781,142.3831,337,2.1,1.4,2014-10-27,0116,Terra,MODIS,74,6.2,310.1,62.1,D,0
-12.6905,142.2533,320.9,1.9,1.3,2014-10-27,0116,Terra,MODIS,52,6.2,300.5,20.6,D,0
-12.5923,136.1344,340.6,1,1,2014-10-27,0116,Terra,MODIS,77,6.2,315.1,21.8,D,0
-15.3616,142.4647,328.3,2.1,1.4,2014-10-27,0116,Terra,MODIS,31,6.2,308.7,33.7,D,0
-12.7016,136.3741,346.5,1,1,2014-10-27,0116,Terra,MODIS,89,6.2,314.8,35.7,D,0
-16.3797,142.612,333,2.3,1.5,2014-10-27,0116,Terra,MODIS,65,6.2,314,39.7,D,0
-15.3931,142.4011,349.4,2.1,1.4,2014-10-27,0116,Terra,MODIS,94,6.2,310,133,D,0
-15.3754,142.3695,342.3,2.1,1.4,2014-10-27,0116,Terra,MODIS,88,6.2,308.7,89.3,D,0
-14.1196,142.4107,323.9,2,1.4,2014-10-27,0116,Terra,MODIS,68,6.2,306.2,19.3,D,0
-16.322,142.6674,333.1,2.3,1.5,2014-10-27,0116,Terra,MODIS,69,6.2,310.9,38.4,D,0
-13.9919,135.519,346.7,1,1,2014-10-27,0116,Terra,MODIS,89,6.2,320.7,36.1,D,0
-15.2207,142.5949,330,2.2,1.4,2014-10-27,0116,Terra,MODIS,54,6.2,306,40.5,D,0
-12.5223,136.0979,363,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,312.5,75.9,D,0
-15.3953,142.4208,328.3,2.1,1.4,2014-10-27,0116,Terra,MODIS,48,6.2,310.7,33.7,D,0
-12.5106,136.0808,346.5,1,1,2014-10-27,0116,Terra,MODIS,90,6.2,312.2,39.8,D,0
-12.6606,136.0988,348.1,1,1,2014-10-27,0116,Terra,MODIS,91,6.2,316,34.2,D,0
-12.662,136.108,354,1,1,2014-10-27,0116,Terra,MODIS,96,6.2,316.2,48.9,D,0
-12.7106,136.3728,343.2,1,1,2014-10-27,0116,Terra,MODIS,86,6.2,315.3,31.2,D,0
-14.0009,135.5175,348.4,1,1,2014-10-27,0116,Terra,MODIS,91,6.2,313.7,39.5,D,0
-12.5549,136.1306,344.2,1,1,2014-10-27,0116,Terra,MODIS,86,6.2,316.4,29.4,D,0
-15.1726,142.6269,331.6,2.2,1.4,2014-10-27,0116,Terra,MODIS,68,6.2,309.5,41.6,D,0
-11.8001,130.1067,325.3,2.3,1.5,2014-10-27,0116,Terra,MODIS,74,6.2,303,44.5,D,0
-14.3589,131.4391,343.6,1.6,1.3,2014-10-27,0116,Terra,MODIS,87,6.2,309.7,64.9,D,0
-11.7966,130.0857,330.6,2.3,1.5,2014-10-27,0116,Terra,MODIS,83,6.2,300.5,65.7,D,0
-14.3476,131.441,337.6,1.6,1.3,2014-10-27,0116,Terra,MODIS,79,6.2,308.6,43.5,D,0
-14.345,131.426,335.2,1.6,1.3,2014-10-27,0116,Terra,MODIS,76,6.2,305.8,34.8,D,0
-11.7967,130.1005,327.6,2.3,1.5,2014-10-27,0116,Terra,MODIS,71,6.2,302.1,50,D,0
-11.8098,130.0983,322,2.3,1.5,2014-10-27,0116,Terra,MODIS,21,6.2,301.1,28.7,D,0
-14.0723,136.5521,332.1,1,1,2014-10-27,0116,Terra,MODIS,60,6.2,313.7,13.9,D,0
-14.0062,135.4304,349.7,1,1,2014-10-27,0116,Terra,MODIS,92,6.2,314.1,42.9,D,0
-14.0077,135.4398,372.4,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,317.6,106.8,D,0
-15.0089,133.2607,334.2,1.2,1.1,2014-10-27,0116,Terra,MODIS,67,6.2,314.9,17.9,D,0
-14.5023,131.1988,332.2,1.7,1.3,2014-10-27,0116,Terra,MODIS,52,6.2,310.8,25.9,D,0
-13.4592,134.086,333.5,1.2,1.1,2014-10-27,0116,Terra,MODIS,68,6.2,316.5,14.9,D,0
-14.999,133.2624,334.7,1.2,1.1,2014-10-27,0116,Terra,MODIS,66,6.2,316.5,18.4,D,0
-14.2248,136.5885,348.2,1,1,2014-10-27,0116,Terra,MODIS,91,6.2,310.6,40.1,D,0
-13.7279,141.6108,334,1.7,1.3,2014-10-27,0116,Terra,MODIS,76,6.2,306.5,39.7,D,0
-13.7257,141.6207,329.6,1.7,1.3,2014-10-27,0116,Terra,MODIS,37,6.2,306.7,30.8,D,0
-12.3518,136.8715,328.4,1,1,2014-10-27,0116,Terra,MODIS,36,6.2,306.5,12.9,D,0
-14.1852,136.6321,330.2,1,1,2014-10-27,0116,Terra,MODIS,51,6.2,311.8,10,D,0
-14.8567,141.7217,329.6,1.8,1.3,2014-10-27,0116,Terra,MODIS,62,6.2,311.7,20.3,D,0
-14.3168,130.9834,333.5,1.8,1.3,2014-10-27,0116,Terra,MODIS,59,6.2,308.7,33.3,D,0
-12.4142,136.6697,340.9,1,1,2014-10-27,0116,Terra,MODIS,85,6.2,310.5,26.7,D,0
-13.9332,135.8011,332.5,1,1,2014-10-27,0116,Terra,MODIS,40,6.2,314.1,10,D,0
-12.4128,136.6606,332.7,1,1,2014-10-27,0116,Terra,MODIS,49,6.2,312.1,13,D,0
-14.0006,136.5031,330.3,1,1,2014-10-27,0116,Terra,MODIS,60,6.2,312.1,11.4,D,0
-14.3214,131.4206,329.5,1.6,1.3,2014-10-27,0116,Terra,MODIS,18,6.2,309.5,18.9,D,0
-14.2198,136.6175,347.4,1,1,2014-10-27,0116,Terra,MODIS,90,6.2,316.1,35.9,D,0
-14.2212,136.6267,370.4,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,315.1,98.1,D,0
-13.5854,132.4203,337.3,1.4,1.2,2014-10-27,0116,Terra,MODIS,55,6.2,312.6,34.2,D,0
-14.2288,136.6161,405.4,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,315.7,267.6,D,0
-14.2302,136.6254,394.2,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,314.2,201.8,D,0
-14.3351,131.4337,341,1.6,1.3,2014-10-27,0116,Terra,MODIS,84,6.2,309.8,55.2,D,0
-14.5391,131.2079,337.9,1.7,1.3,2014-10-27,0116,Terra,MODIS,81,6.2,310.5,46.9,D,0
-12.394,136.6601,334.8,1,1,2014-10-27,0116,Terra,MODIS,77,6.2,313.7,13.9,D,0
-13.9916,136.5044,332.7,1,1,2014-10-27,0116,Terra,MODIS,65,6.2,312.6,14.1,D,0
-14.4801,131.1385,332.1,1.7,1.3,2014-10-27,0116,Terra,MODIS,68,6.2,307.9,33.3,D,0
-13.9422,135.7997,332.7,1,1,2014-10-27,0116,Terra,MODIS,48,6.2,313.4,9.9,D,0
-13.979,135.4346,349.3,1,1,2014-10-27,0116,Terra,MODIS,92,6.2,317.3,37.5,D,0
-14.4806,131.1284,332.6,1.7,1.3,2014-10-27,0116,Terra,MODIS,54,6.2,306.9,31,D,0
-12.9686,133.1245,328.5,1.3,1.1,2014-10-27,0116,Terra,MODIS,24,6.2,310.1,12.8,D,0
-12.993,133.1454,331.4,1.3,1.1,2014-10-27,0116,Terra,MODIS,53,6.2,311.4,18.7,D,0
-13.9992,136.4939,337,1,1,2014-10-27,0116,Terra,MODIS,78,6.2,312.5,20,D,0
-13.1462,133.082,329.5,1.3,1.1,2014-10-27,0116,Terra,MODIS,41,6.2,311.9,15.5,D,0
-13.1561,133.1425,333.4,1.3,1.1,2014-10-27,0116,Terra,MODIS,66,6.2,311.8,22.9,D,0
-14.1901,131.3251,352.1,1.7,1.3,2014-10-27,0116,Terra,MODIS,94,6.2,304,105.1,D,0
-14.1927,131.3406,377.3,1.7,1.3,2014-10-27,0116,Terra,MODIS,100,6.2,307.9,266.5,D,0
-14.2041,131.3387,355.6,1.7,1.3,2014-10-27,0116,Terra,MODIS,97,6.2,306.8,121,D,0
-13.9805,135.444,357.3,1,1,2014-10-27,0116,Terra,MODIS,98,6.2,319,55.8,D,0
-13.052,132.8761,341.5,1.4,1.2,2014-10-27,0116,Terra,MODIS,84,6.2,310.4,42.9,D,0
-12.3419,136.556,349.2,1,1,2014-10-27,0116,Terra,MODIS,92,6.2,311.2,43.9,D,0
-14.4088,131.4609,330.1,1.6,1.3,2014-10-27,0116,Terra,MODIS,63,6.2,308.1,21.6,D,0
-13.0089,132.9163,330.9,1.4,1.2,2014-10-27,0116,Terra,MODIS,62,6.2,309.5,21.2,D,0
-13.9902,136.4953,384.4,1,1,2014-10-27,0116,Terra,MODIS,100,6.2,316.1,153.3,D,0
-14.0827,136.56,336.4,1,1,2014-10-27,0116,Terra,MODIS,61,6.2,312.7,19.2,D,0
-13.0069,132.9037,346.1,1.4,1.2,2014-10-27,0116,Terra,MODIS,89,6.2,310.3,59.9,D,0
-14.5251,131.1947,335.7,1.7,1.3,2014-10-27,0116,Terra,MODIS,68,6.2,311,40.2,D,0
-13.6468,132.5649,335.9,1.4,1.2,2014-10-27,0116,Terra,MODIS,46,6.2,309.6,27.5,D,0
-13.6426,132.5392,337.9,1.4,1.2,2014-10-27,0116,Terra,MODIS,63,6.2,311.5,35.2,D,0
-14.3976,131.4629,342.8,1.6,1.3,2014-10-27,0116,Terra,MODIS,86,6.2,309,61.4,D,0
-14.5277,131.2101,332.3,1.7,1.3,2014-10-27,0116,Terra,MODIS,49,6.2,311,25.9,D,0
-14.3951,131.448,336.1,1.6,1.3,2014-10-27,0116,Terra,MODIS,77,6.2,307.6,37.9,D,0
-14.5365,131.1925,348.5,1.7,1.3,2014-10-27,0116,Terra,MODIS,92,6.2,309.1,90.4,D,0
-12.9667,133.1126,330.5,1.3,1.1,2014-10-27,0116,Terra,MODIS,63,6.2,310,17.1,D,0
-14.2345,136.5905,359.2,1,1,2014-10-27,0116,Terra,MODIS,99,6.2,308.8,70.1,D,0
-14.2122,136.628,330.7,1,1,2014-10-27,0116,Terra,MODIS,46,6.2,313,10.6,D,0
-14.7024,141.7534,330.9,1.8,1.3,2014-10-27,0116,Terra,MODIS,60,6.2,309.2,26.9,D,0
-14.0656,131.2733,329.1,1.7,1.3,2014-10-27,0116,Terra,MODIS,32,6.2,310.5,19.9,D,0
-14.2135,136.6373,328.3,1,1,2014-10-27,0116,Terra,MODIS,32,6.2,310.7,9.1,D,0
-14.7003,141.7365,332.3,1.8,1.3,2014-10-27,0116,Terra,MODIS,59,6.2,310.8,30.8,D,0
-14.2343,131.3803,345.1,1.7,1.3,2014-10-27,0116,Terra,MODIS,88,6.2,306,72.9,D,0
-14.2321,131.3739,339.8,1.7,1.3,2014-10-27,0116,Terra,MODIS,82,6.2,305.4,50.8,D,0
-18.201,132.7759,352.7,1.2,1.1,2014-10-27,0117,Terra,MODIS,94,6.2,323.5,49,D,0
-18.3899,132.7415,402.1,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,325.2,293.8,D,0
-18.3881,132.7305,353,1.2,1.1,2014-10-27,0117,Terra,MODIS,89,6.2,318.5,51.8,D,0
-18.3864,132.7195,339.8,1.2,1.1,2014-10-27,0117,Terra,MODIS,54,6.2,319.2,21.5,D,0
-18.382,132.7542,365,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,324.1,87.9,D,0
-18.3802,132.7432,358.4,1.2,1.1,2014-10-27,0117,Terra,MODIS,97,6.2,320.7,62.3,D,0
-18.3785,132.7322,343.2,1.2,1.1,2014-10-27,0117,Terra,MODIS,60,6.2,319.4,25.7,D,0
-18.3548,132.7703,339.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,35,6.2,320.7,18.6,D,0
-18.347,132.783,340.4,1.2,1.1,2014-10-27,0117,Terra,MODIS,55,6.2,319.8,21.5,D,0
-18.3452,132.772,381.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,323.7,165.5,D,0
-18.3435,132.7789,375.4,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,322.3,133.9,D,0
-18.4673,132.7106,346.1,1.2,1.1,2014-10-27,0117,Terra,MODIS,88,6.2,319.1,38.8,D,0
-18.4594,132.7233,337,1.2,1.1,2014-10-27,0117,Terra,MODIS,38,6.2,317.2,17,D,0
-18.2934,132.7764,338.5,1.2,1.1,2014-10-27,0117,Terra,MODIS,25,6.2,323,16,D,0
-18.3321,132.7696,345.5,1.2,1.1,2014-10-27,0117,Terra,MODIS,80,6.2,323,30.3,D,0
-18.2414,132.7802,345.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,77,6.2,322.5,29.9,D,0
-18.2511,132.7785,352.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,94,6.2,320.5,49.2,D,0
-18.2548,132.7831,353.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,95,6.2,320.2,55.2,D,0
-18.4401,132.7267,361.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,320.8,79.1,D,0
-16.2316,131.2668,334.5,1.6,1.2,2014-10-27,0117,Terra,MODIS,61,6.2,316.2,21.2,D,0
-18.2318,132.7819,344.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,68,6.2,322.2,27.5,D,0
-18.4383,132.7157,364.2,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,318.9,91.4,D,0
-18.4189,132.7365,352.6,1.2,1.1,2014-10-27,0117,Terra,MODIS,86,6.2,315.6,51.9,D,0
-18.4172,132.7254,345.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,74,6.2,311.2,36.8,D,0
-18.4128,132.7602,336.7,1.2,1.1,2014-10-27,0117,Terra,MODIS,37,6.2,320.7,13.9,D,0
-18.411,132.7492,393.9,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,329.7,240.9,D,0
-18.4576,132.7123,357.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,98,6.2,317,69.1,D,0
-18.3417,132.7679,373.7,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,322.3,125,D,0
-18.4497,132.725,371.1,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,320.3,118,D,0
-18.4093,132.7381,398.6,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,322.1,276.4,D,0
-18.4075,132.7271,342.8,1.2,1.1,2014-10-27,0117,Terra,MODIS,69,6.2,310.2,32.3,D,0
-18.4014,132.7509,405.4,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,337.9,325.9,D,0
-18.4963,132.7056,332.8,1.2,1.1,2014-10-27,0117,Terra,MODIS,62,6.2,316.1,13.9,D,0
-18.2529,132.7895,344.8,1.2,1.1,2014-10-27,0117,Terra,MODIS,80,6.2,319.1,31.6,D,0
-18.477,132.7089,343.7,1.2,1.1,2014-10-27,0117,Terra,MODIS,85,6.2,316.7,33.7,D,0
-18.4849,132.6962,340.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,80,6.2,316.7,27.7,D,0
-18.3145,132.784,351.5,1.2,1.1,2014-10-27,0117,Terra,MODIS,86,6.2,321.3,46.1,D,0
-18.3996,132.7398,389.3,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,321.5,210.3,D,0
-18.3978,132.7288,372,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,315.3,128.7,D,0
-18.4479,132.714,395.5,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,322.1,256.3,D,0
-18.3242,132.7823,362,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,321,80.7,D,0
-18.4867,132.7073,378.9,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,320.7,160.6,D,0
-18.3224,132.7713,342.4,1.2,1.1,2014-10-27,0117,Terra,MODIS,61,6.2,322.6,23.1,D,0
-18.3917,132.7525,445.2,1.2,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,345.3,781.1,D,0
-16.6291,142.7591,332,2.3,1.5,2014-10-27,0117,Terra,MODIS,43,6.2,314.1,40.9,D,0
-16.5372,142.5173,329,2.2,1.4,2014-10-27,0117,Terra,MODIS,44,6.2,312.9,24.7,D,0
-17.8502,144.584,333.4,3.4,1.7,2014-10-27,0117,Terra,MODIS,74,6.2,313.4,97.3,D,0
-17.8453,144.5779,335.1,3.4,1.7,2014-10-27,0117,Terra,MODIS,81,6.2,313.9,111.3,D,0
-17.8346,144.5859,328.9,3.4,1.7,2014-10-27,0117,Terra,MODIS,62,6.2,314.3,65.6,D,0
-17.3682,130.492,331,1.7,1.3,2014-10-27,0117,Terra,MODIS,37,6.2,314.5,16.3,D,0
-17.3226,130.5005,332.7,1.7,1.3,2014-10-27,0117,Terra,MODIS,51,6.2,314,25.2,D,0
-17.3796,130.4898,331.1,1.7,1.3,2014-10-27,0117,Terra,MODIS,46,6.2,315.5,16.7,D,0
-15.5253,133.9261,333.6,1.1,1.1,2014-10-27,0117,Terra,MODIS,51,6.2,318,10.4,D,0
-16.0992,134.3008,339.4,1.1,1,2014-10-27,0117,Terra,MODIS,61,6.2,317.3,20.3,D,0
-15.9409,133.9167,333.4,1.1,1,2014-10-27,0117,Terra,MODIS,51,6.2,316,12.6,D,0
-16.8888,142.0819,350.7,2.1,1.4,2014-10-27,0117,Terra,MODIS,94,6.2,315.8,128.8,D,0
-15.3648,134.0172,334,1.1,1,2014-10-27,0117,Terra,MODIS,67,6.2,317.5,14.2,D,0
-16.0363,136.9673,343.6,1,1,2014-10-27,0117,Terra,MODIS,85,6.2,314.7,32,D,0
-17.1139,138.9844,340.5,1.3,1.1,2014-10-27,0117,Terra,MODIS,82,6.2,312,32.4,D,0
-17.124,138.983,343.5,1.3,1.1,2014-10-27,0117,Terra,MODIS,85,6.2,311,40.5,D,0
-16.1592,134.3213,336.8,1.1,1,2014-10-27,0117,Terra,MODIS,42,6.2,316.2,15.1,D,0
-16.0349,136.9577,344.3,1,1,2014-10-27,0117,Terra,MODIS,86,6.2,314.4,33.2,D,0
-16.0292,136.9749,330.1,1,1,2014-10-27,0117,Terra,MODIS,45,6.2,315.2,9.1,D,0
-16.0278,136.9653,362.4,1,1,2014-10-27,0117,Terra,MODIS,100,6.2,318,75.1,D,0
-15.5757,133.9389,341.4,1.1,1.1,2014-10-27,0117,Terra,MODIS,66,6.2,316.7,24.8,D,0
-16.0246,133.6456,339.4,1.1,1.1,2014-10-27,0117,Terra,MODIS,67,6.2,315.8,22.6,D,0
-16.1007,134.3107,343.1,1.1,1,2014-10-27,0117,Terra,MODIS,80,6.2,316.8,27.6,D,0
-17.0797,142.6096,327.7,2.3,1.5,2014-10-27,0117,Terra,MODIS,38,6.2,310.7,28.6,D,0
-16.378,131.375,334.9,1.5,1.2,2014-10-27,0117,Terra,MODIS,63,6.2,317.3,19,D,0
-16.2465,134.2906,351.4,1.1,1,2014-10-27,0117,Terra,MODIS,93,6.2,316.4,44.1,D,0
-17.046,132.8636,349.1,1.2,1.1,2014-10-27,0117,Terra,MODIS,89,6.2,320.5,44,D,0
-15.4941,133.7283,333.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,48,6.2,318.2,14.5,D,0
-16.0324,133.6336,334.1,1.1,1.1,2014-10-27,0117,Terra,MODIS,70,6.2,314.3,15.8,D,0
-17.101,132.882,346,1.2,1.1,2014-10-27,0117,Terra,MODIS,79,6.2,324,33.4,D,0
-16.8254,130.7576,333.8,1.6,1.3,2014-10-27,0117,Terra,MODIS,46,6.2,316.7,22.7,D,0
-16.828,130.7728,340,1.6,1.3,2014-10-27,0117,Terra,MODIS,81,6.2,315,42.8,D,0
-16.8393,130.7707,348.2,1.6,1.3,2014-10-27,0117,Terra,MODIS,90,6.2,314.8,74,D,0
