latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.7907,130.754,330.5,1.6,1.3,2014-10-27,0117,Terra,MODIS,30,6.2,315.4,15.1,D,0
-15.665,133.8269,342.7,1.1,1.1,2014-10-27,0117,Terra,MODIS,84,6.2,317.2,27,D,0
-16.8506,130.7686,334.7,1.6,1.3,2014-10-27,0117,Terra,MODIS,62,6.2,312.9,26.4,D,0
-15.9655,133.9165,334.8,1.1,1,2014-10-27,0117,Terra,MODIS,56,6.2,315.4,13.1,D,0
-16.9691,130.7871,345.9,1.6,1.3,2014-10-27,0117,Terra,MODIS,88,6.2,316.1,63.9,D,0
-16.9466,130.791,341.1,1.6,1.3,2014-10-27,0117,Terra,MODIS,82,6.2,316.2,45.3,D,0
-16.9579,130.789,338.3,1.6,1.3,2014-10-27,0117,Terra,MODIS,70,6.2,315.6,35.8,D,0
-16.9717,130.8022,337.2,1.6,1.3,2014-10-27,0117,Terra,MODIS,65,6.2,314.3,35,D,0
-16.0341,133.6441,331.7,1.1,1.1,2014-10-27,0117,Terra,MODIS,41,6.2,315,11.3,D,0
-16.9039,142.0933,330.4,2.1,1.4,2014-10-27,0117,Terra,MODIS,46,6.2,314.1,31.7,D,0
-16.2219,134.3148,352.8,1.1,1,2014-10-27,0117,Terra,MODIS,94,6.2,315.9,46.6,D,0
-15.6666,133.8373,358.4,1.1,1.1,2014-10-27,0117,Terra,MODIS,98,6.2,318.7,66.2,D,0
-16.2311,134.3133,334.4,1.1,1,2014-10-27,0117,Terra,MODIS,44,6.2,314.5,12.6,D,0
-16.2126,134.3163,345.1,1.1,1,2014-10-27,0117,Terra,MODIS,62,6.2,318.7,28,D,0
-15.6251,133.9136,338.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,58,6.2,317.1,19.5,D,0
-16.0933,134.3078,337.7,1.1,1,2014-10-27,0117,Terra,MODIS,69,6.2,317.5,16.2,D,0
-15.7801,133.7263,331.8,1.1,1.1,2014-10-27,0117,Terra,MODIS,37,6.2,315.8,9.3,D,0
-15.6571,133.8388,338.8,1.1,1.1,2014-10-27,0117,Terra,MODIS,73,6.2,316.6,18.7,D,0
-16.8865,142.0624,346.1,2.1,1.4,2014-10-27,0117,Terra,MODIS,91,6.2,310.4,101.8,D,0
-15.6452,133.7934,387.7,1.1,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,320.9,192.7,D,0
-15.6533,133.8454,338.6,1.1,1.1,2014-10-27,0117,Terra,MODIS,79,6.2,316.3,17.2,D,0
-15.6424,133.9002,347.1,1.1,1.1,2014-10-27,0117,Terra,MODIS,89,6.2,317.8,37.2,D,0
-16.9016,142.0736,339.8,2.1,1.4,2014-10-27,0117,Terra,MODIS,86,6.2,311.1,74,D,0
-15.6966,133.843,350.3,1.1,1.1,2014-10-27,0117,Terra,MODIS,92,6.2,318.9,44,D,0
-15.6373,133.8055,341.3,1.1,1.1,2014-10-27,0117,Terra,MODIS,74,6.2,318.5,23.5,D,0
-15.6588,133.8491,339.2,1.1,1.1,2014-10-27,0117,Terra,MODIS,48,6.2,316.4,18.7,D,0
-15.6621,133.8698,334.6,1.1,1.1,2014-10-27,0117,Terra,MODIS,33,6.2,317.2,12.8,D,0
-15.504,133.7911,337.6,1.1,1.1,2014-10-27,0117,Terra,MODIS,61,6.2,320,17,D,0
-15.526,133.7447,338.4,1.1,1.1,2014-10-27,0117,Terra,MODIS,79,6.2,317,20.2,D,0
-15.6982,133.8533,345.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,81,6.2,316.8,34.9,D,0
-15.7061,133.8414,338.3,1.1,1.1,2014-10-27,0117,Terra,MODIS,52,6.2,315.6,18.1,D,0
-15.725,133.8383,340.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,49,6.2,317,21.6,D,0
-16.7107,142.6779,328.7,2.3,1.5,2014-10-27,0117,Terra,MODIS,70,6.2,312.5,27.1,D,0
-16.8889,142.0752,359.9,2.1,1.4,2014-10-27,0117,Terra,MODIS,99,6.2,315,197.6,D,0
-16.4238,141.562,345.7,1.9,1.3,2014-10-27,0117,Terra,MODIS,68,6.2,314.2,80.1,D,0
-15.6761,133.8357,333.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,38,6.2,317.1,8.9,D,0
-15.6357,133.795,386.1,1.1,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,321.5,185.5,D,0
-15.3981,134.2918,336.3,1.1,1,2014-10-27,0117,Terra,MODIS,59,6.2,316.2,16.4,D,0
-15.7139,133.8295,343.5,1.1,1.1,2014-10-27,0117,Terra,MODIS,85,6.2,316.6,26.9,D,0
-15.5036,133.7267,337.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,66,6.2,317,21,D,0
-15.9283,133.8977,336.6,1.1,1,2014-10-27,0117,Terra,MODIS,57,6.2,315.9,17,D,0
-15.3826,134.3147,339,1.1,1,2014-10-27,0117,Terra,MODIS,76,6.2,314.9,20.2,D,0
-16.7132,142.6996,333.9,2.3,1.5,2014-10-27,0117,Terra,MODIS,79,6.2,313.6,52.8,D,0
-16.6824,142.7528,327.4,2.3,1.5,2014-10-27,0117,Terra,MODIS,32,6.2,312.4,23.6,D,0
-16.6647,142.7494,329.5,2.3,1.5,2014-10-27,0117,Terra,MODIS,38,6.2,313.5,31,D,0
-15.8764,133.8748,340.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,67,6.2,315.7,25.6,D,0
-15.6715,133.8683,340.6,1.1,1.1,2014-10-27,0117,Terra,MODIS,66,6.2,316.2,23.2,D,0
-15.6488,133.7868,348.4,1.1,1.1,2014-10-27,0117,Terra,MODIS,91,6.2,317.8,40.6,D,0
-15.5276,133.7551,339.8,1.1,1.1,2014-10-27,0117,Terra,MODIS,75,6.2,319.7,21,D,0
-15.6436,133.783,360.1,1.1,1.1,2014-10-27,0117,Terra,MODIS,100,6.2,314.4,73.2,D,0
-16.248,134.3004,341.8,1.1,1,2014-10-27,0117,Terra,MODIS,67,6.2,315,24.7,D,0
-15.7603,133.8471,338.9,1.1,1.1,2014-10-27,0117,Terra,MODIS,36,6.2,316.5,19.1,D,0
-15.3997,134.3018,334.9,1.1,1,2014-10-27,0117,Terra,MODIS,57,6.2,317.9,13.3,D,0
-16.8826,142.7112,331.5,2.3,1.5,2014-10-27,0117,Terra,MODIS,58,6.2,312.6,41.9,D,0
-16.7778,142.7071,328.7,2.3,1.5,2014-10-27,0117,Terra,MODIS,55,6.2,311.7,29.8,D,0
-17.0822,142.6313,331.7,2.3,1.5,2014-10-27,0117,Terra,MODIS,75,6.2,312.6,45.3,D,0
-16.991,130.3071,335.6,1.8,1.3,2014-10-27,0117,Terra,MODIS,69,6.2,315.1,35,D,0
-15.8065,126.1785,325.1,3.8,1.8,2014-10-27,0117,Terra,MODIS,41,6.2,305.3,44.2,D,0
-15.8163,126.1819,324.5,3.8,1.8,2014-10-27,0117,Terra,MODIS,20,6.2,304.1,39.3,D,0
-14.2375,127.3543,327.5,3.3,1.7,2014-10-27,0117,Terra,MODIS,72,6.2,300.9,71.1,D,0
-16.9794,130.3092,340,1.8,1.3,2014-10-27,0117,Terra,MODIS,81,6.2,315.7,52.1,D,0
-14.2422,127.3606,329,3.3,1.7,2014-10-27,0117,Terra,MODIS,75,6.2,300.6,83.9,D,0
-14.2432,127.3842,321,3.3,1.7,2014-10-27,0117,Terra,MODIS,46,6.2,299.5,31.3,D,0
-19.3639,131.0172,339.4,1.4,1.2,2014-10-27,0118,Terra,MODIS,79,6.2,317,31.7,D,0
-19.2321,131.8722,342.7,1.3,1.1,2014-10-27,0118,Terra,MODIS,45,6.2,321.8,31,D,0
-22.1085,131.7143,341.1,1.2,1.1,2014-10-27,0118,Terra,MODIS,64,6.2,319.8,25,D,0
-19.1986,131.1302,353,1.4,1.2,2014-10-27,0118,Terra,MODIS,94,6.2,317.1,76.2,D,0
-19.9655,127.9941,332,2.3,1.5,2014-10-27,0118,Terra,MODIS,59,6.2,315.8,32.6,D,0
-19.0588,132.063,336.8,1.2,1.1,2014-10-27,0118,Terra,MODIS,51,6.2,321.8,15.9,D,0
-19.0615,132.0807,364.7,1.2,1.1,2014-10-27,0118,Terra,MODIS,100,6.2,321,100.1,D,0
-19.0596,132.069,348,1.2,1.1,2014-10-27,0118,Terra,MODIS,90,6.2,321.9,41.9,D,0
-18.6945,130.2913,347.9,1.6,1.3,2014-10-27,0118,Terra,MODIS,90,6.2,317.3,71.5,D,0
-18.6919,130.2761,337.9,1.6,1.3,2014-10-27,0118,Terra,MODIS,47,6.2,317.9,32.3,D,0
-18.8521,132.179,337.1,1.2,1.1,2014-10-27,0118,Terra,MODIS,63,6.2,320.5,16.7,D,0
-18.862,132.1773,353.9,1.2,1.1,2014-10-27,0118,Terra,MODIS,95,6.2,323,60.2,D,0
-18.723,130.2539,363.1,1.6,1.3,2014-10-27,0118,Terra,MODIS,100,6.2,316.3,150.9,D,0
-19.0608,132.0748,362.3,1.2,1.1,2014-10-27,0118,Terra,MODIS,100,6.2,322.6,92.1,D,0
-19.0727,132.0847,335.1,1.2,1.1,2014-10-27,0118,Terra,MODIS,64,6.2,318.8,15.6,D,0
-18.8639,132.1889,348.8,1.2,1.1,2014-10-27,0118,Terra,MODIS,91,6.2,320.3,45.9,D,0
-19.0496,132.0707,346.2,1.2,1.1,2014-10-27,0118,Terra,MODIS,88,6.2,323.1,37.8,D,0
-18.7257,130.2695,331.9,1.6,1.3,2014-10-27,0118,Terra,MODIS,39,6.2,313.2,19.3,D,0
-19.1963,131.1169,361.5,1.4,1.2,2014-10-27,0118,Terra,MODIS,100,6.2,317.3,110.3,D,0
-19.0707,132.073,368.3,1.2,1.1,2014-10-27,0118,Terra,MODIS,100,6.2,321,118.1,D,0
-22.1007,131.7276,336.8,1.2,1.1,2014-10-27,0118,Terra,MODIS,65,6.2,320.2,17.1,D,0
-19.0627,132.0865,339.4,1.2,1.1,2014-10-27,0118,Terra,MODIS,73,6.2,319.2,23.6,D,0
-19.1977,131.7913,342.2,1.3,1.1,2014-10-27,0118,Terra,MODIS,72,6.2,319.8,28.6,D,0
-19.1957,131.7792,339.1,1.3,1.1,2014-10-27,0118,Terra,MODIS,49,6.2,319.4,19.8,D,0
-22.0988,131.7161,337.3,1.2,1.1,2014-10-27,0118,Terra,MODIS,71,6.2,319.5,18.1,D,0
-19.0515,132.0825,343.8,1.2,1.1,2014-10-27,0118,Terra,MODIS,83,6.2,320.4,32.7,D,0
-18.3924,130.342,333.8,1.6,1.3,2014-10-27,0118,Terra,MODIS,35,6.2,319.7,18.6,D,0
-19.1395,131.1338,334.8,1.4,1.2,2014-10-27,0118,Terra,MODIS,34,6.2,318.1,18.7,D,0
-19.1978,131.7849,341.9,1.3,1.1,2014-10-27,0118,Terra,MODIS,46,6.2,319.7,26,D,0
-18.6833,130.2935,337.1,1.6,1.3,2014-10-27,0118,Terra,MODIS,55,6.2,317.1,31.7,D,0
-19.2905,131.787,348.7,1.3,1.1,2014-10-27,0118,Terra,MODIS,86,6.2,318.2,50.8,D,0
-19.2903,131.7929,346.2,1.3,1.1,2014-10-27,0118,Terra,MODIS,64,6.2,317.3,44.3,D,0
-19.3105,131.7892,358.2,1.3,1.1,2014-10-27,0118,Terra,MODIS,98,6.2,316.6,88,D,0
-19.3744,131.0152,331.5,1.4,1.2,2014-10-27,0118,Terra,MODIS,49,6.2,315.8,13.2,D,0
-19.3073,131.0343,336.8,1.4,1.2,2014-10-27,0118,Terra,MODIS,46,6.2,318.8,22.9,D,0
-19.2441,131.8824,343.1,1.3,1.1,2014-10-27,0118,Terra,MODIS,73,6.2,317,35.5,D,0
-19.2541,131.8805,350.8,1.3,1.1,2014-10-27,0118,Terra,MODIS,92,6.2,317.3,58.9,D,0
-19.1972,131.9706,340.9,1.3,1.1,2014-10-27,0118,Terra,MODIS,77,6.2,317.8,29.3,D,0
-19.1872,131.9724,337.7,1.3,1.1,2014-10-27,0118,Terra,MODIS,68,6.2,318.9,22.2,D,0
-19.1853,131.9605,342.2,1.3,1.1,2014-10-27,0118,Terra,MODIS,75,6.2,321.3,30.8,D,0
-19.3284,131.0304,369.3,1.4,1.2,2014-10-27,0118,Terra,MODIS,100,6.2,320.5,148.8,D,0
-19.3179,131.0323,357.1,1.4,1.2,2014-10-27,0118,Terra,MODIS,98,6.2,320.7,89.8,D,0
-18.7344,131.4693,345.3,1.4,1.2,2014-10-27,0118,Terra,MODIS,87,6.2,316.9,43.1,D,0
-18.724,131.4712,337,1.4,1.2,2014-10-27,0118,Terra,MODIS,49,6.2,317.9,20.9,D,0
-19.3307,131.0439,339.3,1.4,1.2,2014-10-27,0118,Terra,MODIS,64,6.2,317,30.3,D,0
-19.3084,131.7771,359.9,1.3,1.1,2014-10-27,0118,Terra,MODIS,99,6.2,317.1,94.7,D,0
-18.795,126.6171,328.4,3,1.7,2014-10-27,0118,Terra,MODIS,59,6.2,307.9,53.2,D,0
-18.7939,126.6114,330.5,3,1.7,2014-10-27,0118,Terra,MODIS,66,6.2,308,67.3,D,0
-19.8258,128.595,334.9,2.1,1.4,2014-10-27,0118,Terra,MODIS,58,6.2,320.1,36.3,D,0
-19.8293,128.6145,338.2,2.1,1.4,2014-10-27,0118,Terra,MODIS,73,6.2,318.7,50.6,D,0
-19.8296,128.6075,340.2,2.1,1.4,2014-10-27,0118,Terra,MODIS,72,6.2,319.7,54.5,D,0
-18.4675,127.469,335.3,2.7,1.6,2014-10-27,0118,Terra,MODIS,76,6.2,311,73.7,D,0
-18.4627,127.4438,364.1,2.7,1.6,2014-10-27,0118,Terra,MODIS,100,6.2,313.1,333.3,D,0
-18.7895,126.5886,340.7,3,1.7,2014-10-27,0118,Terra,MODIS,84,6.2,308.7,144.6,D,0
-18.7882,126.583,334.4,3,1.7,2014-10-27,0118,Terra,MODIS,75,6.2,308.7,95.6,D,0
-18.3143,127.8222,328.7,2.5,1.5,2014-10-27,0118,Terra,MODIS,57,6.2,312.5,29.3,D,0
-18.3203,127.8148,331,2.5,1.5,2014-10-27,0118,Terra,MODIS,67,6.2,312.9,42.7,D,0
-19.9677,128.713,334.4,2,1.4,2014-10-27,0118,Terra,MODIS,63,6.2,318.9,31.5,D,0
-23.8574,122.9563,326.4,4.3,1.9,2014-10-27,0119,Terra,MODIS,70,6.2,303.9,90.9,D,0
-23.9095,123.0291,330.1,4.2,1.9,2014-10-27,0119,Terra,MODIS,78,6.2,305.6,126.1,D,0
-24.044,122.8148,329.2,4.3,1.9,2014-10-27,0119,Terra,MODIS,77,6.2,303.8,127.1,D,0
-24.0349,122.7734,386.1,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,306.7,1412.9,D,0
-24.0256,122.731,322,4.4,1.9,2014-10-27,0119,Terra,MODIS,63,6.2,299.3,82.3,D,0
-24.0519,122.7688,390.2,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,307.4,1571.1,D,0
-24.061,122.8103,353.9,4.3,1.9,2014-10-27,0119,Terra,MODIS,96,6.2,306.5,483.5,D,0
-24.1065,122.829,324.2,4.3,1.9,2014-10-27,0119,Terra,MODIS,30,6.2,303.7,76.1,D,0
-24.0354,122.7655,383.9,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,306,1328,D,0
-24.0448,122.8071,344.8,4.3,1.9,2014-10-27,0119,Terra,MODIS,91,6.2,304.8,330.9,D,0
-24.0971,122.7877,354.9,4.3,1.9,2014-10-27,0119,Terra,MODIS,97,6.2,304.3,505.5,D,0
-23.8393,122.9691,346.9,4.3,1.9,2014-10-27,0119,Terra,MODIS,87,6.2,307.5,338.8,D,0
-24.0525,122.7611,385.9,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,305.7,1394.8,D,0
-24.0801,122.7921,353,4.3,1.9,2014-10-27,0119,Terra,MODIS,96,6.2,304.9,470.2,D,0
-24.0618,122.8026,372.6,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,308,932.9,D,0
-24.0705,122.7507,324.5,4.3,1.9,2014-10-27,0119,Terra,MODIS,36,6.2,300.9,84.9,D,0
-24.0958,122.7936,359.6,4.3,1.9,2014-10-27,0119,Terra,MODIS,99,6.2,305,610.2,D,0
-24.0866,122.7521,321.7,4.3,1.9,2014-10-27,0119,Terra,MODIS,48,6.2,301.5,64.9,D,0
-24.0788,122.7981,363.3,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,305.3,689,D,0
-24.0696,122.7567,350,4.3,1.9,2014-10-27,0119,Terra,MODIS,94,6.2,301.6,420.5,D,0
-23.8562,122.9646,331.8,4.3,1.9,2014-10-27,0119,Terra,MODIS,80,6.2,304.3,138.8,D,0
-23.8405,122.9607,356.4,4.3,1.9,2014-10-27,0119,Terra,MODIS,98,6.2,308,511.9,D,0
-22.309,124.4033,365.6,3.7,1.8,2014-10-27,0119,Terra,MODIS,100,6.2,288.6,582.3,D,0
-23.8132,122.9323,351.6,4.3,1.9,2014-10-27,0119,Terra,MODIS,95,6.2,307,431.1,D,0
-22.1844,124.1001,352,3.9,1.8,2014-10-27,0119,Terra,MODIS,82,6.2,287.3,387.2,D,0
-24.1096,122.6104,322.9,4.4,1.9,2014-10-27,0119,Terra,MODIS,64,6.2,301.1,82.2,D,0
-23.8027,122.8966,367.4,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,305.6,789.2,D,0
-24.1195,122.6477,384.8,4.4,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,306.8,1388.7,D,0
-24.1285,122.6966,328.2,4.4,1.9,2014-10-27,0119,Terra,MODIS,75,6.2,303.2,125.4,D,0
-22.3181,124.4085,332,3.7,1.8,2014-10-27,0119,Terra,MODIS,71,6.2,288.3,122.5,D,0
-24.119,122.6534,387.3,4.4,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,307.1,1487.3,D,0
-24.1436,122.9917,345.6,4.2,1.9,2014-10-27,0119,Terra,MODIS,91,6.2,304.4,323.9,D,0
-24.1412,122.9981,343.1,4.2,1.9,2014-10-27,0119,Terra,MODIS,90,6.2,304.5,286.5,D,0
-23.8117,122.9381,337.1,4.3,1.9,2014-10-27,0119,Terra,MODIS,85,6.2,306.3,208.8,D,0
-23.8302,122.9278,385.6,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,307.6,1344.7,D,0
-22.1956,124.103,344.8,3.9,1.8,2014-10-27,0119,Terra,MODIS,82,6.2,289,296.2,D,0
-23.831,122.9196,373.1,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,306,933.2,D,0
-22.1763,124.0627,345.1,3.9,1.8,2014-10-27,0119,Terra,MODIS,78,6.2,284.4,307.2,D,0
-24.1292,122.6908,337.2,4.4,1.9,2014-10-27,0119,Terra,MODIS,85,6.2,303.7,236,D,0
-22.2249,124.1288,345,3.8,1.8,2014-10-27,0119,Terra,MODIS,90,6.2,293.4,312.1,D,0
-23.804,122.8909,363.9,4.3,1.9,2014-10-27,0119,Terra,MODIS,100,6.2,304.4,700,D,0
-22.1878,124.0656,340.9,3.9,1.8,2014-10-27,0119,Terra,MODIS,78,6.2,282.3,250,D,0
-22.2196,124.1357,350.2,3.8,1.8,2014-10-27,0119,Terra,MODIS,94,6.2,294.1,374.1,D,0
-25.4625,122.0359,338.6,4.5,2,2014-10-27,0120,Terra,MODIS,87,6.2,305.4,263.5,D,0
-25.0732,122.3602,326.2,4.4,1.9,2014-10-27,0120,Terra,MODIS,72,6.2,305.4,102.4,D,0
-25.0541,122.2819,327.4,4.4,1.9,2014-10-27,0120,Terra,MODIS,74,6.2,302.6,123,D,0
-25.1472,122.5124,340.6,4.3,1.9,2014-10-27,0120,Terra,MODIS,88,6.2,304.2,265.2,D,0
-25.0811,122.3067,326.6,4.4,1.9,2014-10-27,0120,Terra,MODIS,67,6.2,303.9,105.9,D,0
-25.1339,122.3882,321,4.3,1.9,2014-10-27,0120,Terra,MODIS,44,6.2,304.3,55.2,D,0
-25.1453,122.5186,341,4.3,1.9,2014-10-27,0120,Terra,MODIS,88,6.2,304.5,270.7,D,0
-25.0806,122.3126,327.8,4.4,1.9,2014-10-27,0120,Terra,MODIS,75,6.2,304,117.9,D,0
-25.0692,122.5914,334.2,4.2,1.9,2014-10-27,0120,Terra,MODIS,82,6.2,303.4,196.2,D,0
-27.233,127.0153,378.4,1.9,1.3,2014-10-27,0120,Terra,MODIS,100,6.2,310,337.4,D,0
-27.2366,127.034,351.5,1.9,1.3,2014-10-27,0120,Terra,MODIS,95,6.2,308.6,133.5,D,0
-27.2371,127.0085,352.8,1.9,1.3,2014-10-27,0120,Terra,MODIS,96,6.2,305.7,141.8,D,0
-25.4627,122.041,338.1,4.5,2,2014-10-27,0120,Terra,MODIS,86,6.2,305.5,258.6,D,0
-27.2408,127.0273,382.2,1.9,1.3,2014-10-27,0120,Terra,MODIS,100,6.2,311.1,376.3,D,0
-27.2444,127.0459,330.6,1.9,1.3,2014-10-27,0120,Terra,MODIS,77,6.2,306.6,43.9,D,0
-25.497,122.0262,337.1,4.5,2,2014-10-27,0120,Terra,MODIS,85,6.2,307,243.4,D,0
-25.5142,122.0212,330.9,4.5,2,2014-10-27,0120,Terra,MODIS,79,6.2,306.7,173.1,D,0
-25.4958,122.0187,340.5,4.5,2,2014-10-27,0120,Terra,MODIS,88,6.2,306.7,292.4,D,0
-25.513,122.0138,331.9,4.5,2,2014-10-27,0120,Terra,MODIS,80,6.2,306.2,182.5,D,0
-25.0637,122.3251,372.1,4.4,1.9,2014-10-27,0120,Terra,MODIS,100,6.2,306.6,953.1,D,0
-24.8013,122.2264,328.8,4.5,2,2014-10-27,0120,Terra,MODIS,76,6.2,302.2,158.3,D,0
-24.8002,122.2187,329.9,4.5,2,2014-10-27,0120,Terra,MODIS,78,6.2,301.9,170.4,D,0
-25.9559,125.0535,328.5,2.7,1.6,2014-10-27,0120,Terra,MODIS,76,6.2,304.2,58.6,D,0
-24.8892,122.6019,335.3,4.3,1.9,2014-10-27,0120,Terra,MODIS,84,6.2,302.7,212.1,D,0
-24.8879,122.61,333.2,4.3,1.9,2014-10-27,0120,Terra,MODIS,82,6.2,302.9,186.4,D,0
-24.8786,122.5684,319.8,4.3,1.9,2014-10-27,0120,Terra,MODIS,57,6.2,301.5,62.4,D,0
-25.1351,122.3822,324.3,4.3,1.9,2014-10-27,0120,Terra,MODIS,69,6.2,304.3,86,D,0
-25.2138,121.6832,330.7,4.8,2,2014-10-27,0120,Terra,MODIS,79,6.2,306.4,158.1,D,0
-25.2102,121.6759,328.2,4.8,2,2014-10-27,0120,Terra,MODIS,42,6.2,306.4,117.5,D,0
-25.0705,122.5834,335.3,4.2,1.9,2014-10-27,0120,Terra,MODIS,83,6.2,303.2,209.8,D,0
-25.0635,122.3175,372.4,4.4,1.9,2014-10-27,0120,Terra,MODIS,100,6.2,306.6,960.9,D,0
-26.8873,127.1185,321.6,1.9,1.3,2014-10-27,0120,Terra,MODIS,54,6.2,304.6,18.5,D,0
-28.3723,125.7183,356.9,2.2,1.4,2014-10-27,0120,Terra,MODIS,98,6.2,308.2,204,D,0
-28.3679,125.6965,382,2.2,1.4,2014-10-27,0120,Terra,MODIS,100,6.2,309.3,464.4,D,0
-28.3744,125.7247,337.2,2.2,1.4,2014-10-27,0120,Terra,MODIS,85,6.2,307.1,81.6,D,0
-28.3701,125.7029,389.1,2.2,1.4,2014-10-27,0120,Terra,MODIS,100,6.2,310.4,563.9,D,0
-28.3658,125.6809,339.2,2.2,1.4,2014-10-27,0120,Terra,MODIS,87,6.2,304,94.6,D,0
-28.251,125.7103,321.8,2.2,1.4,2014-10-27,0120,Terra,MODIS,45,6.2,305.3,20.5,D,0
-28.253,125.7158,324.4,2.2,1.4,2014-10-27,0120,Terra,MODIS,68,6.2,305.6,31.4,D,0
-25.487,121.9826,328.5,4.5,2,2014-10-27,0120,Terra,MODIS,73,6.2,302.7,147.9,D,0
-27.5542,129.0218,341.9,1.4,1.2,2014-10-27,0120,Terra,MODIS,87,6.2,310,48.3,D,0
-27.5566,129.0356,334.4,1.4,1.2,2014-10-27,0120,Terra,MODIS,79,6.2,310.6,28.2,D,0
-27.567,129.0333,331.5,1.4,1.2,2014-10-27,0120,Terra,MODIS,75,6.2,309.5,22.6,D,0
-27.5695,129.0471,329.2,1.4,1.2,2014-10-27,0120,Terra,MODIS,67,6.2,310.5,16.7,D,0
-27.7949,128.9348,324.1,1.4,1.2,2014-10-27,0120,Terra,MODIS,57,6.2,308,11.8,D,0
-28.0389,130.2204,332.3,1.2,1.1,2014-10-27,0120,Terra,MODIS,74,6.2,311.5,18.7,D,0
-28.0456,130.0209,344.4,1.2,1.1,2014-10-27,0120,Terra,MODIS,89,6.2,312.5,43.8,D,0
-28.0459,130.0144,343.2,1.2,1.1,2014-10-27,0120,Terra,MODIS,88,6.2,310.8,41.2,D,0
-28.048,130.0264,333,1.2,1.1,2014-10-27,0120,Terra,MODIS,70,6.2,313,20.5,D,0
-28.0557,130.0123,335.2,1.2,1.1,2014-10-27,0120,Terra,MODIS,78,6.2,309.4,24.7,D,0
-28.0577,130.0244,328.4,1.2,1.1,2014-10-27,0120,Terra,MODIS,40,6.2,309.6,13,D,0
-27.214,126.9806,369.9,1.9,1.3,2014-10-27,0120,Terra,MODIS,100,6.2,304.1,264.4,D,0
-27.2175,126.9995,392.4,1.9,1.3,2014-10-27,0120,Terra,MODIS,100,6.2,310.1,502.3,D,0
-27.2211,127.0182,342.3,1.9,1.3,2014-10-27,0120,Terra,MODIS,89,6.2,306,88.1,D,0
-27.2295,126.9965,349.2,1.9,1.3,2014-10-27,0120,Terra,MODIS,93,6.2,304.4,124,D,0
-27.2178,126.9739,341.9,1.9,1.3,2014-10-27,0120,Terra,MODIS,88,6.2,301.6,89.2,D,0
-27.2215,126.9927,396.6,1.9,1.3,2014-10-27,0120,Terra,MODIS,100,6.2,310.3,559.5,D,0
-27.2252,127.0115,370.5,1.9,1.3,2014-10-27,0120,Terra,MODIS,100,6.2,309.3,265.3,D,0
