latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-27.2289,127.0302,337.8,1.9,1.3,2014-10-27,0120,Terra,MODIS,85,6.2,305.8,69.4,D,0
-25.292,121.7027,321.6,4.8,2,2014-10-27,0120,Terra,MODIS,59,6.2,304.8,73.2,D,0
-25.2812,121.6562,327.7,4.8,2,2014-10-27,0120,Terra,MODIS,75,6.2,304.3,137,D,0
-25.2848,121.6633,331.1,4.8,2,2014-10-27,0120,Terra,MODIS,79,6.2,304.2,169,D,0
-27.9261,125.8031,321.1,2.2,1.4,2014-10-27,0120,Terra,MODIS,59,6.2,304.7,20.3,D,0
-26.8833,127.1254,325.1,1.9,1.3,2014-10-27,0120,Terra,MODIS,67,6.2,304.6,26.4,D,0
-27.9284,125.8196,328.9,2.2,1.4,2014-10-27,0120,Terra,MODIS,76,6.2,305.7,47.6,D,0
-27.2427,127.2627,392.1,1.8,1.3,2014-10-27,0120,Terra,MODIS,100,6.2,309.3,467.6,D,0
-27.2461,127.2805,339.8,1.8,1.3,2014-10-27,0120,Terra,MODIS,86,6.2,306,73.6,D,0
-27.9303,125.8249,325.6,2.2,1.4,2014-10-27,0120,Terra,MODIS,70,6.2,305.5,34.6,D,0
-29.3588,128.3598,338.7,1.4,1.2,2014-10-27,0121,Terra,MODIS,84,6.2,310.8,42.2,D,0
-29.3535,128.3908,326.3,1.4,1.2,2014-10-27,0121,Terra,MODIS,35,6.2,308.3,14.5,D,0
-29.3693,128.3574,335.7,1.4,1.2,2014-10-27,0121,Terra,MODIS,76,6.2,308.6,33.6,D,0
-31.8214,138.739,328.4,1.9,1.4,2014-10-27,0121,Terra,MODIS,75,6.2,303.4,51.5,D,0
-20.3906,121.4343,372.7,4.7,2,2014-10-27,0256,Terra,MODIS,100,6.2,303.9,1040.5,D,0
-20.3921,121.4395,375.5,4.7,2,2014-10-27,0256,Terra,MODIS,100,6.2,303,1132.3,D,0
-20.3524,121.3982,338.3,4.7,2,2014-10-27,0256,Terra,MODIS,61,6.2,312.1,190.9,D,0
-21.8426,121.0306,370,4.6,2,2014-10-27,0257,Terra,MODIS,100,6.2,307.7,906.1,D,0
-21.1676,121.0871,329.4,4.5,2,2014-10-27,0257,Terra,MODIS,47,6.2,303.6,118.2,D,0
-21.8251,121.0375,358.5,4.6,2,2014-10-27,0257,Terra,MODIS,99,6.2,306.2,623.4,D,0
-21.8248,121.0324,360.5,4.6,2,2014-10-27,0257,Terra,MODIS,100,6.2,306.3,667.2,D,0
-21.8419,121.0236,366,4.6,2,2014-10-27,0257,Terra,MODIS,100,6.2,307.8,785.9,D,0
-21.8451,121.068,335,4.6,2,2014-10-27,0257,Terra,MODIS,76,6.2,307.5,177.9,D,0
-20.9418,120.1107,331.1,3.8,1.8,2014-10-27,0257,Terra,MODIS,62,6.2,308.9,75.4,D,0
-20.9125,120.0463,328.3,3.8,1.8,2014-10-27,0257,Terra,MODIS,58,6.2,309,62.8,D,0
-20.9025,120.0405,327.4,3.8,1.8,2014-10-27,0257,Terra,MODIS,49,6.2,308.5,56.7,D,0
-20.9625,120.9939,326.8,4.4,1.9,2014-10-27,0257,Terra,MODIS,47,6.2,303.9,86.4,D,0
-20.9661,121.0365,326,4.5,1.9,2014-10-27,0257,Terra,MODIS,36,6.2,305.6,70.1,D,0
-20.9837,121.0349,327.5,4.5,1.9,2014-10-27,0257,Terra,MODIS,54,6.2,305.4,91.7,D,0
-20.9664,121.0297,328.3,4.5,1.9,2014-10-27,0257,Terra,MODIS,58,6.2,305.2,97.9,D,0
-20.984,121.0281,327.6,4.5,1.9,2014-10-27,0257,Terra,MODIS,52,6.2,304.9,91.4,D,0
-21.0333,120.9806,325.8,4.4,1.9,2014-10-27,0257,Terra,MODIS,33,6.2,300.8,82,D,0
-21.0368,121.0232,333.2,4.5,1.9,2014-10-27,0257,Terra,MODIS,73,6.2,303.1,161.2,D,0
-21.0374,121.018,332.3,4.5,1.9,2014-10-27,0257,Terra,MODIS,71,6.2,303,154.3,D,0
-22.1134,121.0729,327.6,4.6,2,2014-10-27,0257,Terra,MODIS,28,6.2,308.3,64,D,0
-22.1774,121.205,327.3,4.7,2,2014-10-27,0257,Terra,MODIS,48,6.2,310.3,77.2,D,0
-21.863,121.0664,328.2,4.6,2,2014-10-27,0257,Terra,MODIS,30,6.2,308,95.9,D,0
-21.9484,121.0131,330.2,4.6,2,2014-10-27,0257,Terra,MODIS,66,6.2,307.9,111.3,D,0
-22.1143,121.0784,328.4,4.6,2,2014-10-27,0257,Terra,MODIS,32,6.2,308.2,71.7,D,0
-21.948,121.0081,328.7,4.6,2,2014-10-27,0257,Terra,MODIS,59,6.2,307.7,98,D,0
-22.1246,120.9812,333.8,4.6,2,2014-10-27,0257,Terra,MODIS,22,6.2,308.4,145.6,D,0
-22.1069,120.9827,337,4.6,2,2014-10-27,0257,Terra,MODIS,61,6.2,308.2,190.5,D,0
-22.0262,121.0925,332.2,4.6,2,2014-10-27,0257,Terra,MODIS,70,6.2,309.7,128,D,0
-22.1071,120.9883,337.5,4.6,2,2014-10-27,0257,Terra,MODIS,68,6.2,308.3,197.3,D,0
-22.1249,120.9868,332.2,4.6,2,2014-10-27,0257,Terra,MODIS,19,6.2,308.5,127.1,D,0
-22.0249,121.086,331.6,4.6,2,2014-10-27,0257,Terra,MODIS,68,6.2,309.5,120,D,0
-20.6503,117.0956,329.9,2.3,1.5,2014-10-27,0257,Terra,MODIS,0,6.2,312.6,32.9,D,0
-21.7218,116.4494,382.5,2.1,1.4,2014-10-27,0257,Terra,MODIS,100,6.2,322.2,410.8,D,0
-21.724,116.4695,350.8,2.1,1.4,2014-10-27,0257,Terra,MODIS,93,6.2,317,119.1,D,0
-21.7323,116.4276,336,2.1,1.4,2014-10-27,0257,Terra,MODIS,55,6.2,315.7,36.3,D,0
-21.7345,116.4476,372.9,2.1,1.4,2014-10-27,0257,Terra,MODIS,100,6.2,316.4,302.9,D,0
-21.722,116.4436,365.4,2.1,1.4,2014-10-27,0257,Terra,MODIS,100,6.2,321.5,226.6,D,0
-21.7241,116.4637,365.7,2.1,1.4,2014-10-27,0257,Terra,MODIS,100,6.2,318.6,233.7,D,0
-21.7347,116.4419,365.8,2.1,1.4,2014-10-27,0257,Terra,MODIS,100,6.2,316.5,234.5,D,0
-21.7432,116.4003,360.7,2.1,1.4,2014-10-27,0257,Terra,MODIS,100,6.2,316.6,189.9,D,0
-21.7453,116.4203,366.2,2.1,1.4,2014-10-27,0257,Terra,MODIS,100,6.2,317.1,238.4,D,0
-20.5956,118.3294,338,2.8,1.6,2014-10-27,0257,Terra,MODIS,81,6.2,312.6,91.9,D,0
-20.5983,118.3563,336.8,2.8,1.6,2014-10-27,0257,Terra,MODIS,68,6.2,314.1,74.9,D,0
-20.6101,118.3279,332.2,2.8,1.6,2014-10-27,0257,Terra,MODIS,62,6.2,312.1,53.7,D,0
-20.6127,118.3547,347.1,2.8,1.6,2014-10-27,0257,Terra,MODIS,91,6.2,315.9,152.9,D,0
-20.6154,118.3817,340.4,2.8,1.6,2014-10-27,0257,Terra,MODIS,74,6.2,318.5,89.3,D,0
-20.6299,118.3801,352.7,2.8,1.6,2014-10-27,0257,Terra,MODIS,95,6.2,317.5,197.9,D,0
-20.6326,118.4072,341.5,2.8,1.6,2014-10-27,0257,Terra,MODIS,84,6.2,318.5,94.9,D,0
-20.6318,118.3746,349.7,2.8,1.6,2014-10-27,0257,Terra,MODIS,93,6.2,316.1,177.4,D,0
-20.6343,118.4017,346.5,2.8,1.6,2014-10-27,0257,Terra,MODIS,90,6.2,318.5,144.5,D,0
-21.7525,117.856,345.5,2.7,1.6,2014-10-27,0257,Terra,MODIS,88,6.2,314.5,132,D,0
-21.7562,117.8489,336.8,2.7,1.6,2014-10-27,0257,Terra,MODIS,51,6.2,314.4,66.1,D,0
-21.7586,117.8747,338.1,2.7,1.6,2014-10-27,0257,Terra,MODIS,64,6.2,315.3,73.6,D,0
-21.7551,117.8819,335.7,2.7,1.6,2014-10-27,0257,Terra,MODIS,75,6.2,315.8,58.9,D,0
-21.8062,117.9223,333.3,2.7,1.6,2014-10-27,0257,Terra,MODIS,69,6.2,316.5,49.5,D,0
-21.6328,117.8493,332.8,2.7,1.6,2014-10-27,0257,Terra,MODIS,66,6.2,315.8,46.5,D,0
-21.7332,117.8062,379.2,2.6,1.6,2014-10-27,0257,Terra,MODIS,100,6.2,315.6,535.1,D,0
-21.7358,117.8318,357.4,2.7,1.6,2014-10-27,0257,Terra,MODIS,98,6.2,315.4,240.8,D,0
-21.7383,117.8574,333.7,2.7,1.6,2014-10-27,0257,Terra,MODIS,52,6.2,315.6,47.8,D,0
-33.5888,115.7983,318.8,2.7,1.6,2014-10-27,0300,Terra,MODIS,76,6.2,287.7,58.4,D,0
-33.5922,115.7925,318.9,2.7,1.6,2014-10-27,0300,Terra,MODIS,77,6.2,286,61,D,0
-37.8139,144.7612,309.3,1.6,1.2,2014-10-27,0358,Aqua,MODIS,25,6.2,289,9.4,D,0
-38.0155,145.2649,303.3,1.5,1.2,2014-10-27,0358,Aqua,MODIS,29,6.2,289.2,7.6,D,0
-38.1044,145.1593,302.8,1.5,1.2,2014-10-27,0358,Aqua,MODIS,41,6.2,288.9,6.7,D,0
-34.1096,140.2703,320.6,2.8,1.6,2014-10-27,0359,Aqua,MODIS,48,6.2,295.2,49,D,0
-33.3235,141.1845,322,2.4,1.5,2014-10-27,0400,Aqua,MODIS,66,6.2,306.8,33.3,D,0
-31.0555,152.0851,348.9,1.2,1.1,2014-10-27,0400,Aqua,MODIS,92,6.2,301.3,65.8,D,0
-31.9149,151.7298,336.1,1.2,1.1,2014-10-27,0400,Aqua,MODIS,0,6.2,300.2,36.7,D,0
-31.9169,151.7174,334.6,1.1,1.1,2014-10-27,0400,Aqua,MODIS,63,6.2,303.7,33.7,D,0
-29.6027,152.2923,328.3,1.3,1.1,2014-10-27,0400,Aqua,MODIS,57,6.2,307.9,25.3,D,0
-29.6392,152.3046,369.1,1.3,1.1,2014-10-27,0400,Aqua,MODIS,94,6.2,298.5,152.9,D,0
-29.6365,152.3199,357,1.3,1.1,2014-10-27,0400,Aqua,MODIS,98,6.2,302.7,99.9,D,0
-26.1124,150.5272,331.4,1.2,1.1,2014-10-27,0401,Aqua,MODIS,44,6.2,312.8,13.3,D,0
-25.5419,150.8692,350.2,1.3,1.1,2014-10-27,0401,Aqua,MODIS,93,6.2,314.4,60.1,D,0
-25.544,150.8566,353.1,1.3,1.1,2014-10-27,0401,Aqua,MODIS,95,6.2,314.9,68.9,D,0
-25.5541,150.8586,361.8,1.3,1.1,2014-10-27,0401,Aqua,MODIS,100,6.2,315.2,101.9,D,0
-25.3916,152.3244,332.6,1.6,1.2,2014-10-27,0401,Aqua,MODIS,72,6.2,307.1,33.5,D,0
-25.552,150.8713,397.2,1.3,1.1,2014-10-27,0401,Aqua,MODIS,100,6.2,316.2,312.8,D,0
-25.9042,149.0799,356.3,1.1,1,2014-10-27,0401,Aqua,MODIS,97,6.2,318.9,60.8,D,0
-26.1222,150.5293,335.2,1.2,1.1,2014-10-27,0401,Aqua,MODIS,71,6.2,313.6,21.8,D,0
-23.9218,151.2833,335.5,1.4,1.2,2014-10-27,0402,Aqua,MODIS,73,6.2,301.1,44.1,D,0
-23.9243,151.269,345.6,1.4,1.2,2014-10-27,0402,Aqua,MODIS,89,6.2,303.2,74,D,0
-22.7537,146.5078,383.7,1,1,2014-10-27,0402,Aqua,MODIS,100,6.2,324.9,145.4,D,0
-25.1729,147.8928,358.1,1,1,2014-10-27,0402,Aqua,MODIS,98,6.2,318.1,60.1,D,0
-25.1744,147.8828,346.4,1,1,2014-10-27,0402,Aqua,MODIS,90,6.2,316.7,33.3,D,0
-25.1834,147.8845,337.6,1,1,2014-10-27,0402,Aqua,MODIS,81,6.2,314.6,17.5,D,0
-25.1819,147.8944,363.7,1,1,2014-10-27,0402,Aqua,MODIS,100,6.2,317,75.8,D,0
-25.0066,148.1485,341,1,1,2014-10-27,0402,Aqua,MODIS,85,6.2,310.8,33.4,D,0
-22.0008,149.2683,337.7,1.2,1.1,2014-10-27,0402,Aqua,MODIS,77,6.2,305.2,36.9,D,0
-22.0202,149.2721,349.9,1.2,1.1,2014-10-27,0402,Aqua,MODIS,92,6.2,305,62.5,D,0
-22.0221,149.2606,337.9,1.2,1.1,2014-10-27,0402,Aqua,MODIS,74,6.2,303.1,34.4,D,0
-22.0106,149.2699,354.3,1.2,1.1,2014-10-27,0402,Aqua,MODIS,96,6.2,306.3,76.6,D,0
-21.999,149.2796,351.2,1.2,1.1,2014-10-27,0402,Aqua,MODIS,93,6.2,305.6,69.9,D,0
-22.0124,149.2588,330.1,1.2,1.1,2014-10-27,0402,Aqua,MODIS,37,6.2,304.7,20.8,D,0
-21.9971,149.2913,341.8,1.2,1.1,2014-10-27,0402,Aqua,MODIS,83,6.2,304.2,47.2,D,0
-24.7626,148.2369,338.9,1,1,2014-10-27,0402,Aqua,MODIS,82,6.2,310.2,26,D,0
-24.761,148.247,342.1,1,1,2014-10-27,0402,Aqua,MODIS,72,6.2,309.2,31.6,D,0
-25.1805,147.9044,331.7,1,1,2014-10-27,0402,Aqua,MODIS,68,6.2,312.7,9.3,D,0
-22.9014,148.9558,340.6,1.1,1.1,2014-10-27,0402,Aqua,MODIS,83,6.2,317.1,23.5,D,0
-22.9031,148.9449,340.6,1.1,1.1,2014-10-27,0402,Aqua,MODIS,83,6.2,318,23,D,0
-25.0233,148.1583,336.2,1,1,2014-10-27,0402,Aqua,MODIS,41,6.2,309.6,24.7,D,0
-22.7523,146.5175,403.6,1,1,2014-10-27,0402,Aqua,MODIS,94,6.2,322.8,251.6,D,0
-24.3363,151.3717,334.6,1.4,1.2,2014-10-27,0402,Aqua,MODIS,76,6.2,306.5,35.6,D,0
-24.3387,151.3577,327.4,1.4,1.2,2014-10-27,0402,Aqua,MODIS,36,6.2,307,16.4,D,0
-24.9885,148.1449,346.3,1,1,2014-10-27,0402,Aqua,MODIS,90,6.2,311.5,42.8,D,0
-22.7495,146.537,370.1,1,1,2014-10-27,0402,Aqua,MODIS,94,6.2,312.8,95.9,D,0
-22.7509,146.5273,375.3,1,1,2014-10-27,0402,Aqua,MODIS,94,6.2,311.1,112.7,D,0
-25.0866,151.4343,337.1,1.4,1.2,2014-10-27,0402,Aqua,MODIS,76,6.2,311.3,35,D,0
-25.0947,151.4503,331,1.4,1.2,2014-10-27,0402,Aqua,MODIS,58,6.2,309.4,23.7,D,0
-24.4479,151.2565,330.6,1.4,1.2,2014-10-27,0402,Aqua,MODIS,70,6.2,308.3,20,D,0
-24.4503,151.2424,328.2,1.4,1.2,2014-10-27,0402,Aqua,MODIS,64,6.2,307.4,16,D,0
-24.978,148.153,336.5,1,1,2014-10-27,0402,Aqua,MODIS,79,6.2,303.9,28.4,D,0
-24.3944,151.0983,325.1,1.4,1.2,2014-10-27,0402,Aqua,MODIS,27,6.2,307.1,13.4,D,0
-24.6848,151.8212,326.6,1.5,1.2,2014-10-27,0402,Aqua,MODIS,44,6.2,308.3,15.9,D,0
-22.7641,146.4996,368.9,1,1,2014-10-27,0402,Aqua,MODIS,100,6.2,321.9,87.9,D,0
-22.7627,146.5094,358.8,1,1,2014-10-27,0402,Aqua,MODIS,99,6.2,312.5,59,D,0
-22.8392,146.7433,336.6,1,1,2014-10-27,0402,Aqua,MODIS,73,6.2,319.4,11.9,D,0
-24.4002,151.404,324.1,1.4,1.2,2014-10-27,0402,Aqua,MODIS,30,6.2,301.9,21.7,D,0
-24.3493,151.3598,335.5,1.4,1.2,2014-10-27,0402,Aqua,MODIS,79,6.2,307.4,33.8,D,0
-24.3517,151.3463,333.5,1.4,1.2,2014-10-27,0402,Aqua,MODIS,76,6.2,308.4,27.8,D,0
-25.3602,149.669,337.3,1.1,1.1,2014-10-27,0402,Aqua,MODIS,79,6.2,315.4,19.6,D,0
-24.799,148.1812,342.1,1,1,2014-10-27,0402,Aqua,MODIS,86,6.2,314.9,29.8,D,0
-22.7551,146.4981,332.8,1,1,2014-10-27,0402,Aqua,MODIS,57,6.2,316.9,8.3,D,0
-24.2742,151.0669,331.4,1.4,1.2,2014-10-27,0402,Aqua,MODIS,71,6.2,309.9,22.4,D,0
-25.2859,149.6135,340.1,1.1,1.1,2014-10-27,0402,Aqua,MODIS,83,6.2,317.4,25.4,D,0
-22.8406,146.7336,346.5,1,1,2014-10-27,0402,Aqua,MODIS,88,6.2,321.9,29.7,D,0
-23.9344,150.7327,328.9,1.3,1.1,2014-10-27,0402,Aqua,MODIS,44,6.2,307.9,15.7,D,0
-24.9976,148.1467,342.5,1,1,2014-10-27,0402,Aqua,MODIS,86,6.2,312.2,35.5,D,0
-18.5742,146.2733,333.6,1,1,2014-10-27,0403,Aqua,MODIS,72,6.2,309.3,18.7,D,0
-20.3174,147.1819,331,1,1,2014-10-27,0403,Aqua,MODIS,52,6.2,312,10.7,D,0
-20.3083,147.1803,333,1,1,2014-10-27,0403,Aqua,MODIS,21,6.2,312.9,12.5,D,0
-20.2992,147.1788,339.5,1,1,2014-10-27,0403,Aqua,MODIS,73,6.2,312.2,21.9,D,0
-20.3007,147.1689,338.3,1,1,2014-10-27,0403,Aqua,MODIS,65,6.2,312.8,20.4,D,0
-20.3752,147.2896,336,1,1,2014-10-27,0403,Aqua,MODIS,48,6.2,314.9,15,D,0
-20.3676,147.2782,335.5,1,1,2014-10-27,0403,Aqua,MODIS,65,6.2,318.8,14.1,D,0
-22.1619,146.0085,368.8,1,1,2014-10-27,0403,Aqua,MODIS,100,6.2,321.6,88.6,D,0
-22.1606,146.0183,337.5,1,1,2014-10-27,0403,Aqua,MODIS,71,6.2,318.4,14.9,D,0
-22.1529,146.0071,355.1,1,1,2014-10-27,0403,Aqua,MODIS,96,6.2,319.7,48.8,D,0
-22.1515,146.0168,336.8,1,1,2014-10-27,0403,Aqua,MODIS,69,6.2,318.1,13.4,D,0
-18.1919,145.3542,340.7,1,1,2014-10-27,0404,Aqua,MODIS,85,6.2,317.4,24.5,D,0
-15.2022,142.9955,339.6,1.1,1,2014-10-27,0404,Aqua,MODIS,81,6.2,314.5,22.6,D,0
-15.2196,143.0083,337.9,1.1,1,2014-10-27,0404,Aqua,MODIS,77,6.2,314.9,19.5,D,0
-15.4061,142.3788,340.1,1.2,1.1,2014-10-27,0404,Aqua,MODIS,73,6.2,314.1,25.2,D,0
-17.8492,144.5927,341.1,1,1,2014-10-27,0404,Aqua,MODIS,71,6.2,324.8,19.2,D,0
-15.281,142.5517,339.5,1.1,1.1,2014-10-27,0404,Aqua,MODIS,55,6.2,316.1,24.1,D,0
-15.3882,142.3652,350.9,1.2,1.1,2014-10-27,0404,Aqua,MODIS,93,6.2,316.7,49.3,D,0
-15.2895,142.4876,334.2,1.2,1.1,2014-10-27,0404,Aqua,MODIS,61,6.2,314.1,16.2,D,0
-15.229,143.0097,332.3,1.1,1,2014-10-27,0404,Aqua,MODIS,52,6.2,315.4,10.1,D,0
-15.3983,142.2885,338.1,1.2,1.1,2014-10-27,0404,Aqua,MODIS,78,6.2,310.1,29.8,D,0
-14.9507,145.0643,326,1,1,2014-10-27,0404,Aqua,MODIS,59,6.2,304.3,15.2,D,0
-18.1932,145.3448,374.8,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,321.2,112.5,D,0
-15.27,142.5609,337.4,1.1,1.1,2014-10-27,0404,Aqua,MODIS,53,6.2,314.9,20.3,D,0
-15.2102,143.007,342.8,1.1,1,2014-10-27,0404,Aqua,MODIS,85,6.2,314.9,29.3,D,0
-18.2215,145.3396,386.1,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,320.3,162.2,D,0
-15.3031,142.5331,332.5,1.1,1.1,2014-10-27,0404,Aqua,MODIS,30,6.2,313.2,12.2,D,0
-18.2049,145.3274,345.4,1,1,2014-10-27,0404,Aqua,MODIS,89,6.2,317.5,34.1,D,0
-15.292,142.5424,349.6,1.1,1.1,2014-10-27,0404,Aqua,MODIS,92,6.2,316.3,48.2,D,0
-15.317,142.5024,350.9,1.2,1.1,2014-10-27,0404,Aqua,MODIS,93,6.2,317.1,49.6,D,0
-14.948,145.0828,330.2,1,1,2014-10-27,0404,Aqua,MODIS,70,6.2,304.7,18.3,D,0
-17.8582,144.5941,347.1,1,1,2014-10-27,0404,Aqua,MODIS,67,6.2,322.2,29,D,0
-16.5474,142.5299,338.9,1.2,1.1,2014-10-27,0404,Aqua,MODIS,54,6.2,319.6,17.3,D,0
-15.3231,145.2292,335.4,1,1,2014-10-27,0404,Aqua,MODIS,79,6.2,307.8,25.1,D,0
-18.2228,145.3302,393.9,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,323.2,200.8,D,0
-15.2494,142.5688,336.2,1.1,1.1,2014-10-27,0404,Aqua,MODIS,66,6.2,315.3,19.4,D,0
-15.3155,142.5131,355.7,1.2,1.1,2014-10-27,0404,Aqua,MODIS,97,6.2,316.1,63,D,0
-17.87,144.5762,347.1,1,1,2014-10-27,0404,Aqua,MODIS,82,6.2,322.1,29,D,0
-15.4076,142.3679,346,1.2,1.1,2014-10-27,0404,Aqua,MODIS,88,6.2,312.9,39.5,D,0
-15.3281,142.4931,335.4,1.2,1.1,2014-10-27,0404,Aqua,MODIS,25,6.2,312.9,15.8,D,0
-15.3244,145.2199,337,1,1,2014-10-27,0404,Aqua,MODIS,81,6.2,310.3,27.8,D,0
-15.2116,142.9968,339.6,1.1,1,2014-10-27,0404,Aqua,MODIS,80,6.2,316.4,22.3,D,0
-17.8596,144.5844,377.1,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,325.7,116.3,D,0
-15.409,142.357,377,1.2,1.1,2014-10-27,0404,Aqua,MODIS,100,6.2,315.9,152.3,D,0
-17.8246,144.5693,340.3,1,1,2014-10-27,0404,Aqua,MODIS,78,6.2,326,15.7,D,0
-15.4095,142.2789,342.2,1.2,1.1,2014-10-27,0404,Aqua,MODIS,84,6.2,310.5,38.9,D,0
-15.4032,142.4005,341.9,1.2,1.1,2014-10-27,0404,Aqua,MODIS,73,6.2,319.1,27.6,D,0
-15.4134,142.3242,341.3,1.2,1.1,2014-10-27,0404,Aqua,MODIS,83,6.2,315.3,32.9,D,0
-17.8518,144.5735,352.4,1,1,2014-10-27,0404,Aqua,MODIS,95,6.2,324.7,39.3,D,0
-15.4047,142.3897,343,1.2,1.1,2014-10-27,0404,Aqua,MODIS,78,6.2,316.7,30.2,D,0
-15.3141,142.5238,350.7,1.2,1.1,2014-10-27,0404,Aqua,MODIS,93,6.2,315.5,50,D,0
-15.2334,144.9568,334.4,1,1,2014-10-27,0404,Aqua,MODIS,73,6.2,311.7,18.3,D,0
-17.8791,144.5776,341.5,1,1,2014-10-27,0404,Aqua,MODIS,85,6.2,320.5,22,D,0
-18.1842,145.3434,350,1,1,2014-10-27,0404,Aqua,MODIS,93,6.2,317.5,42.5,D,0
-15.3353,142.4679,337.6,1.2,1.1,2014-10-27,0404,Aqua,MODIS,42,6.2,316.6,20,D,0
-15.4119,142.3352,331,1.2,1.1,2014-10-27,0404,Aqua,MODIS,44,6.2,312.3,14.3,D,0
-18.2138,145.3288,356.4,1,1,2014-10-27,0404,Aqua,MODIS,97,6.2,318.1,58.2,D,0
-17.8505,144.5831,342.8,1,1,2014-10-27,0404,Aqua,MODIS,79,6.2,326,21,D,0
-17.8609,144.5749,363.2,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,323.7,67.7,D,0
-18.2125,145.3382,339,1,1,2014-10-27,0404,Aqua,MODIS,83,6.2,315.9,22.6,D,0
-18.1945,145.3354,367.5,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,319.4,89.1,D,0
-15.3993,142.3556,397,1.2,1.1,2014-10-27,0404,Aqua,MODIS,100,6.2,316.9,271.8,D,0
-15.3979,142.3665,355.2,1.2,1.1,2014-10-27,0404,Aqua,MODIS,96,6.2,313.9,64.5,D,0
-18.2035,145.3368,337.1,1,1,2014-10-27,0404,Aqua,MODIS,42,6.2,317,18.5,D,0
-18.1959,145.326,331.7,1,1,2014-10-27,0404,Aqua,MODIS,72,6.2,312.1,13.2,D,0
-18.1829,145.3528,332.4,1,1,2014-10-27,0404,Aqua,MODIS,73,6.2,317.6,12.2,D,0
-15.4007,142.3447,368.8,1.2,1.1,2014-10-27,0404,Aqua,MODIS,100,6.2,311.3,117.9,D,0
-16.5015,142.5629,337.5,1.2,1.1,2014-10-27,0404,Aqua,MODIS,51,6.2,321.3,12.7,D,0
-15.0416,145.0756,334.1,1,1,2014-10-27,0404,Aqua,MODIS,76,6.2,305,23.8,D,0
-14.9904,145.0487,382,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,311.5,151.6,D,0
-17.104,139.0203,335,2.1,1.4,2014-10-27,0404,Aqua,MODIS,77,6.2,307.8,47.9,D,0
-17.0913,139.0187,327,2.1,1.4,2014-10-27,0404,Aqua,MODIS,48,6.2,307.3,17.5,D,0
-16.8911,142.7043,341.5,1.2,1.1,2014-10-27,0404,Aqua,MODIS,30,6.2,323,21,D,0
-15.1895,145.0068,330.6,1,1,2014-10-27,0404,Aqua,MODIS,70,6.2,313.5,10,D,0
-15.1998,144.9989,336,1,1,2014-10-27,0404,Aqua,MODIS,71,6.2,311.1,18.2,D,0
-15.1985,145.0082,343.9,1,1,2014-10-27,0404,Aqua,MODIS,88,6.2,312.4,31.3,D,0
-14.9917,145.0395,377.6,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,308.4,134.4,D,0
-14.9891,145.0579,327.4,1,1,2014-10-27,0404,Aqua,MODIS,61,6.2,305.1,15.6,D,0
-14.9981,145.0593,329.8,1,1,2014-10-27,0404,Aqua,MODIS,70,6.2,303.5,19.7,D,0
-16.0354,136.9689,329,2.9,1.6,2014-10-27,0404,Aqua,MODIS,58,6.2,308.2,53.4,D,0
-15.4102,141.7268,330.2,1.3,1.1,2014-10-27,0404,Aqua,MODIS,43,6.2,315.5,14.1,D,0
-14.9636,145.0379,324.6,1,1,2014-10-27,0404,Aqua,MODIS,52,6.2,304.2,13.9,D,0
-15.1502,145.1522,348.9,1,1,2014-10-27,0404,Aqua,MODIS,92,6.2,306.8,49.1,D,0
-15.1592,145.1536,357.4,1,1,2014-10-27,0404,Aqua,MODIS,98,6.2,308.5,66.9,D,0
-15.1578,145.1628,342.5,1,1,2014-10-27,0404,Aqua,MODIS,83,6.2,307.8,35.2,D,0
