latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1668,145.1642,354.4,1,1,2014-10-27,0404,Aqua,MODIS,96,6.2,308.1,58.4,D,0
-15.1655,145.1735,345.5,1,1,2014-10-27,0404,Aqua,MODIS,90,6.2,305.3,41,D,0
-14.961,145.0564,325.5,1,1,2014-10-27,0404,Aqua,MODIS,40,6.2,304,13.6,D,0
-14.9726,145.0393,344.1,1,1,2014-10-27,0404,Aqua,MODIS,89,6.2,306.6,40.2,D,0
-15.9645,145.3055,323.8,1,1,2014-10-27,0404,Aqua,MODIS,46,6.2,305.9,9.9,D,0
-15.9891,145.2618,325.7,1,1,2014-10-27,0404,Aqua,MODIS,58,6.2,305.4,15.1,D,0
-14.9828,145.0381,326.7,1,1,2014-10-27,0404,Aqua,MODIS,21,6.2,302.8,13.2,D,0
-14.974,145.03,333.6,1,1,2014-10-27,0404,Aqua,MODIS,77,6.2,302.9,23.1,D,0
-14.965,145.0286,324.2,1,1,2014-10-27,0404,Aqua,MODIS,49,6.2,304.3,13.3,D,0
-16.682,142.751,338.8,1.2,1.1,2014-10-27,0404,Aqua,MODIS,27,6.2,323.1,16.7,D,0
-16.6594,142.7533,340.3,1.2,1.1,2014-10-27,0404,Aqua,MODIS,49,6.2,322.1,18.2,D,0
-15.0912,145.1741,333.7,1,1,2014-10-27,0404,Aqua,MODIS,77,6.2,309.3,21.8,D,0
-15.2101,144.991,345.3,1,1,2014-10-27,0404,Aqua,MODIS,89,6.2,311.2,36.4,D,0
-16.8897,142.7153,344.3,1.2,1.1,2014-10-27,0404,Aqua,MODIS,57,6.2,321.6,28.5,D,0
-15.1182,145.1783,341.6,1,1,2014-10-27,0404,Aqua,MODIS,86,6.2,306,36.3,D,0
-15.1002,145.1756,331.2,1,1,2014-10-27,0404,Aqua,MODIS,72,6.2,306.4,19.5,D,0
-16.8925,142.6933,342.7,1.2,1.1,2014-10-27,0404,Aqua,MODIS,66,6.2,320.8,22.2,D,0
-15.1119,145.1584,346.7,1,1,2014-10-27,0404,Aqua,MODIS,91,6.2,308.9,45.8,D,0
-15.1195,145.1691,338.3,1,1,2014-10-27,0404,Aqua,MODIS,83,6.2,307.4,30.4,D,0
-15.1092,145.177,332.7,1,1,2014-10-27,0404,Aqua,MODIS,76,6.2,308.6,22.5,D,0
-16.5001,139.612,324.7,1.8,1.3,2014-10-27,0404,Aqua,MODIS,27,6.2,306.7,17.2,D,0
-15.1105,145.1677,368.2,1,1,2014-10-27,0404,Aqua,MODIS,100,6.2,311.6,100.7,D,0
-16.7816,142.6943,344.4,1.2,1.1,2014-10-27,0404,Aqua,MODIS,86,6.2,322,30.2,D,0
-15.0925,145.1649,331.8,1,1,2014-10-27,0404,Aqua,MODIS,74,6.2,306.3,19.4,D,0
-16.5022,139.5948,325.5,1.8,1.3,2014-10-27,0404,Aqua,MODIS,0,6.2,306.8,21.4,D,0
-15.2088,145.0003,346.1,1,1,2014-10-27,0404,Aqua,MODIS,90,6.2,311.5,37.3,D,0
-17.0867,142.6093,338.6,1.2,1.1,2014-10-27,0404,Aqua,MODIS,44,6.2,319.7,17.4,D,0
-16.9796,142.6564,336.7,1.2,1.1,2014-10-27,0404,Aqua,MODIS,55,6.2,321.1,11.5,D,0
-16.9893,142.6578,348.2,1.2,1.1,2014-10-27,0404,Aqua,MODIS,90,6.2,322.5,36.5,D,0
-13.7474,141.5989,326.5,1.2,1.1,2014-10-27,0405,Aqua,MODIS,55,6.2,305.4,15.5,D,0
-11.5136,142.5168,320.8,1.1,1,2014-10-27,0405,Aqua,MODIS,40,6.2,300.1,10.3,D,0
-14.7139,141.6835,338.7,1.3,1.1,2014-10-27,0405,Aqua,MODIS,82,6.2,309.9,30,D,0
-11.548,142.5415,323.1,1.1,1,2014-10-27,0405,Aqua,MODIS,59,6.2,303.9,11.7,D,0
-14.6263,141.8055,349.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,93,6.2,314.8,53.3,D,0
-14.3895,144.4921,324.9,1,1,2014-10-27,0405,Aqua,MODIS,37,6.2,306.2,9.4,D,0
-13.7664,141.9266,374.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,308.5,156.1,D,0
-13.7859,141.9294,336,1.2,1.1,2014-10-27,0405,Aqua,MODIS,82,6.2,304.5,31.1,D,0
-13.7359,141.6089,332.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,56,6.2,306,23.7,D,0
-16.0411,134.2592,326.9,4.6,2,2014-10-27,0405,Aqua,MODIS,32,6.2,308.7,77.9,D,0
-14.7224,141.6966,340.6,1.3,1.1,2014-10-27,0405,Aqua,MODIS,84,6.2,311.1,32.2,D,0
-14.153,141.9266,354.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,96,6.2,308.1,75.1,D,0
-13.7022,141.6335,332,1.2,1.1,2014-10-27,0405,Aqua,MODIS,75,6.2,303.2,27.1,D,0
-13.7201,141.6529,347.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,91,6.2,300.8,62.4,D,0
-13.2835,142.3981,336.1,1.1,1.1,2014-10-27,0405,Aqua,MODIS,42,6.2,312.5,25.4,D,0
-13.6999,141.5752,339.4,1.2,1.1,2014-10-27,0405,Aqua,MODIS,84,6.2,305.8,40.2,D,0
-13.6884,141.5853,325.6,1.2,1.1,2014-10-27,0405,Aqua,MODIS,48,6.2,300.5,16.2,D,0
-13.7014,141.5638,332.4,1.2,1.1,2014-10-27,0405,Aqua,MODIS,73,6.2,304.2,25.6,D,0
-13.6899,141.5739,342.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,88,6.2,305,49.3,D,0
-14.6859,141.6613,326.5,1.3,1.1,2014-10-27,0405,Aqua,MODIS,19,6.2,308.8,8.5,D,0
-16.0402,134.2626,326.7,4.6,2,2014-10-27,0405,Aqua,MODIS,39,6.2,308.4,76.7,D,0
-12.7236,134.3447,324.7,4.1,1.9,2014-10-27,0405,Aqua,MODIS,37,6.2,307.8,57.9,D,0
-14.7124,141.6952,347.2,1.3,1.1,2014-10-27,0405,Aqua,MODIS,90,6.2,310,50.1,D,0
-12.3829,136.5325,328.7,2.8,1.6,2014-10-27,0405,Aqua,MODIS,74,6.2,305.5,62.8,D,0
-12.3859,136.5072,324,2.8,1.6,2014-10-27,0405,Aqua,MODIS,57,6.2,304.9,37.4,D,0
-14.7142,144.4717,335.4,1,1,2014-10-27,0405,Aqua,MODIS,79,6.2,311.5,18,D,0
-14.7411,144.4758,331.4,1,1,2014-10-27,0405,Aqua,MODIS,55,6.2,312.8,11.3,D,0
-14.7389,144.3618,350.8,1,1,2014-10-27,0405,Aqua,MODIS,94,6.2,313.1,42.5,D,0
-14.6843,141.6729,328.6,1.3,1.1,2014-10-27,0405,Aqua,MODIS,24,6.2,310.3,10.8,D,0
-14.6797,141.7077,329.4,1.3,1.1,2014-10-27,0405,Aqua,MODIS,47,6.2,310.9,9.3,D,0
-15.2876,133.8713,332.5,4.8,2,2014-10-27,0405,Aqua,MODIS,85,6.2,308.5,150.4,D,0
-14.6179,141.7927,340.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,74,6.2,314.6,31.6,D,0
-12.9345,136.3443,334.9,2.9,1.6,2014-10-27,0405,Aqua,MODIS,80,6.2,304.4,112.3,D,0
-11.6332,142.4497,327.5,1.1,1,2014-10-27,0405,Aqua,MODIS,31,6.2,305.3,17.1,D,0
-14.1515,141.9377,427,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,316.8,573.9,D,0
-14.4266,141.7771,337.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,35,6.2,307.2,30.9,D,0
-13.743,142.0052,326.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,29,6.2,306.1,14.1,D,0
-14.6278,141.7941,355.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,97,6.2,316.4,71.3,D,0
-14.6072,144.6376,324,1,1,2014-10-27,0405,Aqua,MODIS,42,6.2,307.6,7,D,0
-14.6368,144.6233,328.5,1,1,2014-10-27,0405,Aqua,MODIS,61,6.2,307,12,D,0
-11.584,142.5323,328.3,1.1,1,2014-10-27,0405,Aqua,MODIS,76,6.2,307.2,19.9,D,0
-14.6484,144.6062,361.8,1,1,2014-10-27,0405,Aqua,MODIS,100,6.2,308.4,77.5,D,0
-13.6521,141.7067,333.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,78,6.2,301.3,30.9,D,0
-14.5638,144.5593,333.1,1,1,2014-10-27,0405,Aqua,MODIS,77,6.2,312,15.2,D,0
-13.7326,142.1091,337.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,84,6.2,310.7,24.9,D,0
-13.7284,142.1127,326.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,53,6.2,310,8.3,D,0
-14.1262,141.979,337.1,1.2,1.1,2014-10-27,0405,Aqua,MODIS,81,6.2,312.3,26.2,D,0
-11.6438,142.4412,327.3,1.1,1,2014-10-27,0405,Aqua,MODIS,41,6.2,303.6,17,D,0
-14.6471,144.6155,327.6,1,1,2014-10-27,0405,Aqua,MODIS,61,6.2,305.9,11.5,D,0
-13.139,136.2714,323.4,3,1.6,2014-10-27,0405,Aqua,MODIS,0,6.2,304.8,41,D,0
-14.7154,141.6719,335.5,1.3,1.1,2014-10-27,0405,Aqua,MODIS,77,6.2,310.5,23.6,D,0
-13.7298,142.102,332.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,78,6.2,309.3,17.2,D,0
-13.7231,142.0792,327.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,22,6.2,309,11.8,D,0
-13.6634,141.6969,333.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,77,6.2,299.4,30.2,D,0
-14.6162,144.639,330.6,1,1,2014-10-27,0405,Aqua,MODIS,73,6.2,308.3,14.2,D,0
-14.6175,144.6298,332.1,1,1,2014-10-27,0405,Aqua,MODIS,75,6.2,310.3,15.4,D,0
-14.6278,144.6219,358.5,1,1,2014-10-27,0405,Aqua,MODIS,99,6.2,312.1,65.8,D,0
-14.6265,144.6312,354.7,1,1,2014-10-27,0405,Aqua,MODIS,96,6.2,311.2,56.8,D,0
-14.6381,144.6141,333,1,1,2014-10-27,0405,Aqua,MODIS,77,6.2,306.8,18,D,0
-14.6497,144.597,327.7,1,1,2014-10-27,0405,Aqua,MODIS,58,6.2,306.3,12.4,D,0
-12.9522,136.3192,349.7,2.9,1.6,2014-10-27,0405,Aqua,MODIS,93,6.2,304,237.9,D,0
-12.4461,136.6482,335.5,2.7,1.6,2014-10-27,0405,Aqua,MODIS,82,6.2,305,99,D,0
-13.6536,141.6955,324.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,33,6.2,300.8,14.8,D,0
-13.6407,141.7165,336.5,1.2,1.1,2014-10-27,0405,Aqua,MODIS,81,6.2,302.7,33.8,D,0
-13.7007,141.6447,333.1,1.2,1.1,2014-10-27,0405,Aqua,MODIS,68,6.2,303.2,29.4,D,0
-13.7032,141.6275,331.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,62,6.2,303.1,24.1,D,0
-14.4582,144.2626,327.2,1,1,2014-10-27,0405,Aqua,MODIS,62,6.2,307.8,9,D,0
-14.1501,141.9487,366.4,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,310.6,113.5,D,0
-14.1276,141.968,368.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,311.8,121.3,D,0
-13.7215,141.6416,358.9,1.2,1.1,2014-10-27,0405,Aqua,MODIS,99,6.2,304,98.3,D,0
-13.7017,141.6389,334.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,70,6.2,303.7,30.7,D,0
-13.3475,142.3931,336,1.1,1.1,2014-10-27,0405,Aqua,MODIS,66,6.2,311.8,22.3,D,0
-14.1672,141.8947,326.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,47,6.2,305.6,15.9,D,0
-14.803,144.4245,340.1,1,1,2014-10-27,0405,Aqua,MODIS,84,6.2,311.2,22.5,D,0
-12.434,142.8941,326.9,1.1,1,2014-10-27,0405,Aqua,MODIS,61,6.2,300.8,17,D,0
-12.4254,142.9067,318.8,1.1,1,2014-10-27,0405,Aqua,MODIS,18,6.2,300.9,9.5,D,0
-12.6442,142.3784,373.4,1.1,1,2014-10-27,0405,Aqua,MODIS,100,6.2,305.8,135,D,0
-14.1613,141.939,373.1,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,318.5,140.9,D,0
-12.9491,136.3461,348.7,2.9,1.6,2014-10-27,0405,Aqua,MODIS,93,6.2,306.2,227.2,D,0
-14.1755,141.9072,341.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,76,6.2,310.3,41.4,D,0
-14.177,141.8961,329.5,1.2,1.1,2014-10-27,0405,Aqua,MODIS,61,6.2,307,20.6,D,0
-14.1598,141.9501,363.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,313.1,98.1,D,0
-14.1657,141.9058,338.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,72,6.2,307.7,35.3,D,0
-13.6907,141.6434,348.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,93,6.2,305.4,65.8,D,0
-14.488,135.3797,321.2,3.6,1.8,2014-10-27,0405,Aqua,MODIS,60,6.2,307.9,38.9,D,0
-15.2723,133.8661,325.1,4.8,2,2014-10-27,0405,Aqua,MODIS,78,6.2,307.6,84.7,D,0
-14.129,141.957,339.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,83,6.2,307.3,35.1,D,0
-12.4807,136.6315,329.5,2.7,1.6,2014-10-27,0405,Aqua,MODIS,74,6.2,305.2,74.4,D,0
-13.6892,141.6546,327.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,44,6.2,301.7,19,D,0
-11.5387,142.5402,339.9,1.1,1,2014-10-27,0405,Aqua,MODIS,89,6.2,304.9,35.6,D,0
-14.3715,144.4894,325.1,1,1,2014-10-27,0405,Aqua,MODIS,48,6.2,305.8,9.6,D,0
-14.3805,144.4908,331,1,1,2014-10-27,0405,Aqua,MODIS,68,6.2,306,16,D,0
-12.4775,136.6264,326.5,2.7,1.6,2014-10-27,0405,Aqua,MODIS,49,6.2,305.7,55.1,D,0
-14.527,141.6336,338.5,1.3,1.1,2014-10-27,0405,Aqua,MODIS,75,6.2,308.5,29.8,D,0
-11.6452,142.4314,326.8,1.1,1,2014-10-27,0405,Aqua,MODIS,68,6.2,301.1,16.3,D,0
-14.442,141.8139,351.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,94,6.2,314,61.2,D,0
-14.5385,141.6233,348.2,1.3,1.1,2014-10-27,0405,Aqua,MODIS,92,6.2,312.7,56.2,D,0
-15.2904,133.868,329,4.8,2,2014-10-27,0405,Aqua,MODIS,72,6.2,308.4,109.9,D,0
-14.5276,141.6272,347.2,1.3,1.1,2014-10-27,0405,Aqua,MODIS,91,6.2,311.4,52.8,D,0
-14.5285,141.6219,350.2,1.3,1.1,2014-10-27,0405,Aqua,MODIS,93,6.2,312,60.9,D,0
-11.5308,142.5292,352.5,1.1,1,2014-10-27,0405,Aqua,MODIS,96,6.2,306,59.8,D,0
-13.6664,141.6744,328.9,1.2,1.1,2014-10-27,0405,Aqua,MODIS,64,6.2,303.6,21.7,D,0
-13.6824,141.6307,325.6,1.2,1.1,2014-10-27,0405,Aqua,MODIS,49,6.2,302.8,16.6,D,0
-13.6808,141.642,359.8,1.2,1.1,2014-10-27,0405,Aqua,MODIS,99,6.2,305.6,100.3,D,0
-14.438,141.7671,381.9,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,316.4,195.5,D,0
-11.8362,142.706,317.5,1.1,1,2014-10-27,0405,Aqua,MODIS,45,6.2,298.3,8.1,D,0
-15.2743,133.8584,325.1,4.8,2,2014-10-27,0405,Aqua,MODIS,62,6.2,307.7,82.7,D,0
-13.765,141.9375,382,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,312,191.8,D,0
-11.5295,142.5388,335.7,1.1,1,2014-10-27,0405,Aqua,MODIS,78,6.2,303.4,27.2,D,0
-13.3176,134.3303,329.7,4.2,1.9,2014-10-27,0405,Aqua,MODIS,71,6.2,310.9,97,D,0
-13.3202,134.3346,328.2,4.2,1.9,2014-10-27,0405,Aqua,MODIS,60,6.2,311,80.3,D,0
-11.6185,142.4875,335.2,1.1,1,2014-10-27,0405,Aqua,MODIS,60,6.2,309.7,25.7,D,0
-14.4803,135.3747,321.9,3.6,1.8,2014-10-27,0405,Aqua,MODIS,68,6.2,307.8,44.3,D,0
-14.4494,141.7571,335.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,46,6.2,311.3,25.3,D,0
-14.4365,141.7785,365.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,316.6,111.9,D,0
-13.7747,141.9389,352.6,1.2,1.1,2014-10-27,0405,Aqua,MODIS,95,6.2,308.6,69.2,D,0
-14.8017,144.4338,338.9,1,1,2014-10-27,0405,Aqua,MODIS,83,6.2,312.3,20.5,D,0
-14.4435,141.8026,349.4,1.2,1.1,2014-10-27,0405,Aqua,MODIS,92,6.2,314.2,53.8,D,0
-13.163,143.4087,326.3,1,1,2014-10-27,0405,Aqua,MODIS,52,6.2,307.9,17.2,D,0
-15.0921,142.7371,336.3,1.1,1.1,2014-10-27,0405,Aqua,MODIS,32,6.2,316.7,15.5,D,0
-15.103,142.7281,344.7,1.1,1.1,2014-10-27,0405,Aqua,MODIS,87,6.2,316.8,33.9,D,0
-14.1093,142.4026,333.3,1.1,1.1,2014-10-27,0405,Aqua,MODIS,75,6.2,313.5,14.6,D,0
-15.1933,142.5985,343.1,1.1,1.1,2014-10-27,0405,Aqua,MODIS,85,6.2,315.8,30.2,D,0
-12.7151,143.1293,320.9,1,1,2014-10-27,0405,Aqua,MODIS,21,6.2,301.7,10.5,D,0
-14.1312,142.3843,337.8,1.1,1.1,2014-10-27,0405,Aqua,MODIS,78,6.2,311.9,21,D,0
-12.6786,136.0781,337.6,3,1.7,2014-10-27,0405,Aqua,MODIS,80,6.2,311.1,110.3,D,0
-14.1189,142.4039,334.7,1.1,1.1,2014-10-27,0405,Aqua,MODIS,74,6.2,314.1,15.9,D,0
-15.0812,142.7461,339.1,1.1,1.1,2014-10-27,0405,Aqua,MODIS,60,6.2,316.5,19.2,D,0
-12.7492,143.0856,338.9,1,1,2014-10-27,0405,Aqua,MODIS,87,6.2,304,33.8,D,0
-14.1298,142.3948,339.7,1.1,1.1,2014-10-27,0405,Aqua,MODIS,84,6.2,314.1,24.4,D,0
-12.6817,136.0504,328.8,3,1.7,2014-10-27,0405,Aqua,MODIS,40,6.2,309.8,44.9,D,0
-14.0146,135.4916,333.7,3.5,1.8,2014-10-27,0405,Aqua,MODIS,60,6.2,307,108.2,D,0
-12.6787,136.071,334.8,3,1.7,2014-10-27,0405,Aqua,MODIS,61,6.2,311.1,83.8,D,0
-12.7725,143.1044,327.7,1,1,2014-10-27,0405,Aqua,MODIS,44,6.2,305,17.7,D,0
-12.7738,143.0948,341,1,1,2014-10-27,0405,Aqua,MODIS,88,6.2,305.4,38.6,D,0
-14.1422,142.3752,335.9,1.1,1.1,2014-10-27,0405,Aqua,MODIS,75,6.2,314.6,17.6,D,0
-12.7675,143.0883,333.9,1,1,2014-10-27,0405,Aqua,MODIS,83,6.2,301.2,28,D,0
-12.7505,143.076,354,1,1,2014-10-27,0405,Aqua,MODIS,97,6.2,305.1,66.1,D,0
-12.3492,142.8464,326.6,1.1,1,2014-10-27,0405,Aqua,MODIS,74,6.2,304.1,17.2,D,0
-12.7067,134.3425,328.9,4.1,1.9,2014-10-27,0405,Aqua,MODIS,74,6.2,309.5,100.3,D,0
-12.7164,143.1199,322,1,1,2014-10-27,0405,Aqua,MODIS,26,6.2,302,10.7,D,0
-12.7723,142.3197,335.3,1.1,1.1,2014-10-27,0405,Aqua,MODIS,30,6.2,310.4,22.5,D,0
-15.1658,142.6588,341.5,1.1,1.1,2014-10-27,0405,Aqua,MODIS,83,6.2,314.5,27.2,D,0
-14.005,135.5306,326.5,3.5,1.8,2014-10-27,0405,Aqua,MODIS,50,6.2,306.7,64.8,D,0
-14.0084,135.4985,339.4,3.5,1.8,2014-10-27,0405,Aqua,MODIS,85,6.2,309,171.5,D,0
-14.0109,135.5236,334.8,3.5,1.8,2014-10-27,0405,Aqua,MODIS,70,6.2,307,122.8,D,0
-14.8627,141.7099,338,1.3,1.1,2014-10-27,0405,Aqua,MODIS,77,6.2,318.8,21.2,D,0
-14.022,135.4268,331,3.5,1.8,2014-10-27,0405,Aqua,MODIS,44,6.2,305.7,98.7,D,0
-12.3452,136.85,322,2.6,1.5,2014-10-27,0405,Aqua,MODIS,53,6.2,299.8,40.7,D,0
-13.9901,135.4233,343.8,3.5,1.8,2014-10-27,0405,Aqua,MODIS,89,6.2,310.6,204.3,D,0
-14.0029,135.3992,350.9,3.6,1.8,2014-10-27,0405,Aqua,MODIS,94,6.2,307.6,310,D,0
-14.0054,136.4879,323.1,2.9,1.6,2014-10-27,0405,Aqua,MODIS,44,6.2,300.8,43.9,D,0
-14.2324,136.6076,325.8,2.9,1.6,2014-10-27,0405,Aqua,MODIS,72,6.2,305.1,55.9,D,0
-14.0189,135.401,332.2,3.6,1.8,2014-10-27,0405,Aqua,MODIS,77,6.2,304.3,117.1,D,0
-14.0154,135.4337,341.9,3.5,1.8,2014-10-27,0405,Aqua,MODIS,87,6.2,307.8,205.7,D,0
-14.2369,136.5882,325.9,2.9,1.6,2014-10-27,0405,Aqua,MODIS,69,6.2,304.4,52.8,D,0
-14.2355,136.5807,323.2,2.9,1.6,2014-10-27,0405,Aqua,MODIS,64,6.2,304.3,38.2,D,0
-13.723,141.6303,324.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,28,6.2,302.1,12.6,D,0
-13.7344,141.6203,357.2,1.2,1.1,2014-10-27,0405,Aqua,MODIS,98,6.2,305.7,88.9,D,0
-13.7329,141.6317,359.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,99,6.2,306.2,98.5,D,0
-13.7315,141.643,388,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,306.8,240.4,D,0
-13.73,141.6543,346.6,1.2,1.1,2014-10-27,0405,Aqua,MODIS,91,6.2,300.7,60.5,D,0
-14.6091,144.4302,327.5,1,1,2014-10-27,0405,Aqua,MODIS,54,6.2,309,8.3,D,0
-14.6374,144.4251,329.6,1,1,2014-10-27,0405,Aqua,MODIS,69,6.2,311,12,D,0
-13.9938,135.3905,354.4,3.6,1.8,2014-10-27,0405,Aqua,MODIS,96,6.2,308.9,350.4,D,0
-12.6416,142.7182,329.5,1.1,1,2014-10-27,0405,Aqua,MODIS,48,6.2,308,17,D,0
-13.8164,135.7503,342.2,3.3,1.7,2014-10-27,0405,Aqua,MODIS,87,6.2,305.1,208,D,0
-12.4116,142.5971,330,1.1,1,2014-10-27,0405,Aqua,MODIS,42,6.2,309.5,16.8,D,0
-14.0119,135.4662,329,3.5,1.8,2014-10-27,0405,Aqua,MODIS,31,6.2,307.5,74.6,D,0
-12.2953,136.3867,342.8,2.8,1.6,2014-10-27,0405,Aqua,MODIS,84,6.2,307.6,150.3,D,0
-12.2922,136.4125,327.8,2.8,1.6,2014-10-27,0405,Aqua,MODIS,61,6.2,308.9,53.7,D,0
-13.9801,135.4627,330.4,3.5,1.8,2014-10-27,0405,Aqua,MODIS,74,6.2,309.1,65.5,D,0
-13.8285,135.7826,322.7,3.3,1.7,2014-10-27,0405,Aqua,MODIS,31,6.2,303.6,55.1,D,0
-12.3127,136.3627,335,2.8,1.6,2014-10-27,0405,Aqua,MODIS,62,6.2,302.3,98.9,D,0
-12.3097,136.3885,350.3,2.8,1.6,2014-10-27,0405,Aqua,MODIS,94,6.2,304.9,219.1,D,0
-14.2339,136.6152,323.7,2.9,1.6,2014-10-27,0405,Aqua,MODIS,66,6.2,304.7,44,D,0
-14.7109,141.7068,363.7,1.3,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,310.1,105.6,D,0
-13.813,135.7808,341.3,3.3,1.7,2014-10-27,0405,Aqua,MODIS,82,6.2,304.7,199.4,D,0
-14.0061,135.4251,345.4,3.5,1.8,2014-10-27,0405,Aqua,MODIS,90,6.2,310.4,236,D,0
-14.3728,144.4801,326.6,1,1,2014-10-27,0405,Aqua,MODIS,55,6.2,305.7,10.2,D,0
-13.9869,135.3973,349.7,3.6,1.8,2014-10-27,0405,Aqua,MODIS,93,6.2,309.9,289.7,D,0
-14.7209,141.7082,347.4,1.3,1.1,2014-10-27,0405,Aqua,MODIS,91,6.2,310.1,49,D,0
-14.0183,135.4593,337.1,3.5,1.8,2014-10-27,0405,Aqua,MODIS,79,6.2,306.6,129.9,D,0
-13.486,135.7502,331.4,3.3,1.7,2014-10-27,0405,Aqua,MODIS,84,6.2,308.1,98.2,D,0
-13.4815,135.7548,329.2,3.3,1.7,2014-10-27,0405,Aqua,MODIS,82,6.2,308.4,82.8,D,0
-13.9865,135.4559,334.9,3.5,1.8,2014-10-27,0405,Aqua,MODIS,80,6.2,310,101.7,D,0
-13.9994,135.4319,336.7,3.5,1.8,2014-10-27,0405,Aqua,MODIS,77,6.2,310.7,139.6,D,0
-13.9835,135.4302,332.7,3.5,1.8,2014-10-27,0405,Aqua,MODIS,72,6.2,310.2,95.9,D,0
-14.7194,141.7198,333.7,1.3,1.1,2014-10-27,0405,Aqua,MODIS,50,6.2,311.2,13.9,D,0
-12.3066,136.4144,330.6,2.8,1.6,2014-10-27,0405,Aqua,MODIS,67,6.2,305.5,68,D,0
-14.7179,141.7313,337.3,1.2,1.1,2014-10-27,0405,Aqua,MODIS,54,6.2,314.4,19.7,D,0
-14.7164,141.7429,371.7,1.2,1.1,2014-10-27,0405,Aqua,MODIS,100,6.2,316.5,134.9,D,0
-12.1865,133.9668,324.9,4.3,1.9,2014-10-27,0406,Aqua,MODIS,47,6.2,307.5,58,D,0
-12.1758,133.933,328.3,4.3,1.9,2014-10-27,0406,Aqua,MODIS,81,6.2,306.1,92.3,D,0
-12.2083,133.9296,326.1,4.3,1.9,2014-10-27,0406,Aqua,MODIS,24,6.2,309.1,65.5,D,0
-10.931,142.3499,319.5,1.1,1,2014-10-27,0406,Aqua,MODIS,49,6.2,300.1,9.1,D,0
-11.0299,142.4851,328.4,1.1,1,2014-10-27,0406,Aqua,MODIS,60,6.2,297.4,21,D,0
-12.191,133.9275,336,4.3,1.9,2014-10-27,0406,Aqua,MODIS,87,6.2,309.3,173.8,D,0
-12.1931,133.9351,338.5,4.3,1.9,2014-10-27,0406,Aqua,MODIS,89,6.2,309.6,214.6,D,0
