latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-32.4098,135.7149,336.9,3.8,1.8,2014-10-27,0538,Aqua,MODIS,87,6.2,302.5,203.6,D,0
-32.4238,135.6824,328.5,3.7,1.8,2014-10-27,0538,Aqua,MODIS,79,6.2,304,125.8,D,0
-32.4191,135.6762,344.3,3.7,1.8,2014-10-27,0538,Aqua,MODIS,92,6.2,304.9,286.1,D,0
-31.4251,134.4761,333.4,3.3,1.7,2014-10-27,0538,Aqua,MODIS,82,6.2,304.1,135.4,D,0
-31.4329,134.442,327.8,3.3,1.7,2014-10-27,0538,Aqua,MODIS,76,6.2,304.9,91.7,D,0
-31.4419,134.4497,324.6,3.3,1.7,2014-10-27,0538,Aqua,MODIS,70,6.2,305.4,66.3,D,0
-31.434,134.4838,321.5,3.3,1.7,2014-10-27,0538,Aqua,MODIS,53,6.2,304.5,49.8,D,0
-31.4268,134.4448,324,3.3,1.7,2014-10-27,0538,Aqua,MODIS,70,6.2,304.3,62.5,D,0
-31.4188,134.4789,320.3,3.3,1.7,2014-10-27,0538,Aqua,MODIS,48,6.2,302.8,42.5,D,0
-33.6389,116.2796,325,2.5,1.5,2014-10-27,0538,Aqua,MODIS,79,6.2,293.5,73.6,D,0
-33.6448,116.3023,312,2.4,1.5,2014-10-27,0538,Aqua,MODIS,37,6.2,292.7,29.8,D,0
-33.6469,116.2755,320.9,2.5,1.5,2014-10-27,0538,Aqua,MODIS,61,6.2,294.4,56.7,D,0
-29.3523,128.3777,335.2,1.5,1.2,2014-10-27,0539,Aqua,MODIS,58,6.2,316.5,26.1,D,0
-29.3495,128.3929,334.2,1.5,1.2,2014-10-27,0539,Aqua,MODIS,57,6.2,314.6,24.1,D,0
-28.8677,127.2394,334.2,1.3,1.1,2014-10-27,0539,Aqua,MODIS,71,6.2,317.7,18.8,D,0
-28.8543,127.1949,330,1.3,1.1,2014-10-27,0539,Aqua,MODIS,55,6.2,317.2,10.9,D,0
-33.4344,116.1601,313,2.5,1.5,2014-10-27,0539,Aqua,MODIS,56,6.2,293.6,38.2,D,0
-31.8946,116.1037,319.5,2.4,1.5,2014-10-27,0539,Aqua,MODIS,47,6.2,296.7,43.6,D,0
-32.8302,116.4547,320.5,2.3,1.5,2014-10-27,0539,Aqua,MODIS,68,6.2,301,42.1,D,0
-32.8352,116.4481,319.1,2.3,1.5,2014-10-27,0539,Aqua,MODIS,64,6.2,301.9,35.2,D,0
-28.3114,129.1173,340.7,1.7,1.3,2014-10-27,0539,Aqua,MODIS,84,6.2,316.1,58.8,D,0
-28.0559,130.0357,328.5,2,1.4,2014-10-27,0539,Aqua,MODIS,49,6.2,315.3,21.6,D,0
-28.3081,129.1348,351,1.7,1.3,2014-10-27,0539,Aqua,MODIS,93,6.2,315.1,104.2,D,0
-28.0476,130.012,344.4,2,1.4,2014-10-27,0539,Aqua,MODIS,88,6.2,317.5,88.5,D,0
-28.0516,129.9916,331.5,2,1.4,2014-10-27,0539,Aqua,MODIS,66,6.2,315.6,31.1,D,0
-29.986,133.8172,326.7,3.3,1.7,2014-10-27,0539,Aqua,MODIS,64,6.2,312.3,50.7,D,0
-29.9899,133.8105,325,3.3,1.7,2014-10-27,0539,Aqua,MODIS,57,6.2,312.3,40,D,0
-27.2469,127.279,342.8,1.4,1.2,2014-10-27,0540,Aqua,MODIS,85,6.2,316.8,44.6,D,0
-27.55,129.0295,339.7,1.8,1.3,2014-10-27,0540,Aqua,MODIS,36,6.2,316.8,38.2,D,0
-27.565,129.0146,340.1,1.8,1.3,2014-10-27,0540,Aqua,MODIS,50,6.2,318.4,43.7,D,0
-27.5733,129.0351,334.6,1.8,1.3,2014-10-27,0540,Aqua,MODIS,45,6.2,318.9,24.7,D,0
-26.844,125.8438,330.8,1.2,1.1,2014-10-27,0540,Aqua,MODIS,25,6.2,316.1,7.3,D,0
-26.8421,125.8557,335.1,1.2,1.1,2014-10-27,0540,Aqua,MODIS,70,6.2,319,15.3,D,0
-25.4353,122.0308,326.8,1,1,2014-10-27,0540,Aqua,MODIS,42,6.2,299.8,10.8,D,0
-27.5598,129.0079,342.5,1.8,1.3,2014-10-27,0540,Aqua,MODIS,86,6.2,317.6,57.1,D,0
-27.2178,127.222,346.9,1.4,1.2,2014-10-27,0540,Aqua,MODIS,90,6.2,315.3,58.3,D,0
-27.2282,127.2244,333,1.4,1.2,2014-10-27,0540,Aqua,MODIS,68,6.2,315.8,20.5,D,0
-27.2258,127.2383,367.8,1.4,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,319.7,143.9,D,0
-27.2234,127.2523,360.8,1.4,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,318.6,108.7,D,0
-27.223,127.23,373.8,1.4,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,318.4,174.6,D,0
-27.213,127.2499,365,1.4,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,315.9,129.8,D,0
-28.3762,125.6875,335.8,1.1,1.1,2014-10-27,0540,Aqua,MODIS,74,6.2,317.9,17.7,D,0
-27.2074,127.2196,333.1,1.4,1.2,2014-10-27,0540,Aqua,MODIS,69,6.2,311.8,21.3,D,0
-27.5448,129.0228,362.6,1.8,1.3,2014-10-27,0540,Aqua,MODIS,100,6.2,316.1,163.8,D,0
-27.5481,129.0051,374,1.8,1.3,2014-10-27,0540,Aqua,MODIS,100,6.2,317.9,249.4,D,0
-28.3743,125.6989,343.1,1.1,1.1,2014-10-27,0540,Aqua,MODIS,85,6.2,319.9,32.6,D,0
-28.2621,125.7051,330.8,1.1,1.1,2014-10-27,0540,Aqua,MODIS,43,6.2,316.9,8.4,D,0
-27.231,127.2463,347.4,1.4,1.2,2014-10-27,0540,Aqua,MODIS,90,6.2,317.8,54.7,D,0
-27.2181,127.2578,342.8,1.4,1.2,2014-10-27,0540,Aqua,MODIS,85,6.2,315.4,41.7,D,0
-27.325,128.3816,329.9,1.6,1.3,2014-10-27,0540,Aqua,MODIS,63,6.2,313.9,18.6,D,0
-27.322,128.3979,328.8,1.6,1.3,2014-10-27,0540,Aqua,MODIS,56,6.2,314.5,14.9,D,0
-27.606,128.4325,330,1.6,1.3,2014-10-27,0540,Aqua,MODIS,60,6.2,314.2,20.1,D,0
-27.2205,127.2439,408.1,1.4,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,322.4,458.9,D,0
-27.3332,128.4005,339.7,1.6,1.3,2014-10-27,0540,Aqua,MODIS,83,6.2,316.3,45.2,D,0
-27.2221,127.0096,375.7,1.3,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,321,172.4,D,0
-27.2268,126.9827,373.7,1.3,1.1,2014-10-27,0540,Aqua,MODIS,100,6.2,318.7,159.6,D,0
-27.2291,126.9692,352.4,1.3,1.1,2014-10-27,0540,Aqua,MODIS,93,6.2,315.8,65.9,D,0
-27.2118,127.0073,347.2,1.3,1.2,2014-10-27,0540,Aqua,MODIS,65,6.2,315.4,48.1,D,0
-27.2188,126.9669,400.3,1.3,1.1,2014-10-27,0540,Aqua,MODIS,100,6.2,322,353.1,D,0
-27.2211,126.9535,350.5,1.3,1.1,2014-10-27,0540,Aqua,MODIS,93,6.2,316.4,63.3,D,0
-27.2039,126.9915,334.7,1.3,1.1,2014-10-27,0540,Aqua,MODIS,39,6.2,315.9,19.1,D,0
-27.2085,126.9646,345.8,1.3,1.1,2014-10-27,0540,Aqua,MODIS,79,6.2,315.8,46.4,D,0
-27.2109,126.9512,365.4,1.3,1.1,2014-10-27,0540,Aqua,MODIS,100,6.2,315.7,124,D,0
-27.1959,126.9758,341,1.3,1.1,2014-10-27,0540,Aqua,MODIS,58,6.2,315.5,35.1,D,0
-27.1983,126.9623,354.3,1.3,1.1,2014-10-27,0540,Aqua,MODIS,96,6.2,315,76.9,D,0
-27.2006,126.9489,353,1.3,1.1,2014-10-27,0540,Aqua,MODIS,95,6.2,311.4,75.7,D,0
-27.2029,126.9355,335.6,1.3,1.1,2014-10-27,0540,Aqua,MODIS,74,6.2,310.2,27.7,D,0
-27.188,126.9601,342.7,1.3,1.1,2014-10-27,0540,Aqua,MODIS,77,6.2,310.5,42.4,D,0
-27.3734,128.3083,339,1.6,1.2,2014-10-27,0540,Aqua,MODIS,82,6.2,316.1,43,D,0
-27.3705,128.3243,355.6,1.6,1.2,2014-10-27,0540,Aqua,MODIS,97,6.2,315.3,108.9,D,0
-27.3817,128.3269,337.8,1.6,1.2,2014-10-27,0540,Aqua,MODIS,80,6.2,315.5,38.8,D,0
-27.3787,128.3431,334.8,1.6,1.3,2014-10-27,0540,Aqua,MODIS,75,6.2,317.6,29.4,D,0
-27.9727,125.8391,336.4,1.1,1.1,2014-10-27,0540,Aqua,MODIS,73,6.2,318.3,17.1,D,0
-27.5565,129.0257,336.3,1.8,1.3,2014-10-27,0540,Aqua,MODIS,55,6.2,318.2,32,D,0
-27.2154,127.2359,385.6,1.4,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,318.2,255.1,D,0
-26.8944,127.1179,332.8,1.4,1.2,2014-10-27,0540,Aqua,MODIS,57,6.2,316.5,17.2,D,0
-26.8839,127.1156,339.9,1.4,1.2,2014-10-27,0540,Aqua,MODIS,81,6.2,316.9,33.4,D,0
-26.8786,127.1076,337.1,1.4,1.2,2014-10-27,0540,Aqua,MODIS,78,6.2,315.6,27.3,D,0
-27.2285,127.2602,339.3,1.4,1.2,2014-10-27,0540,Aqua,MODIS,43,6.2,316.5,30.7,D,0
-27.239,127.2626,342.9,1.4,1.2,2014-10-27,0540,Aqua,MODIS,85,6.2,317.3,43.5,D,0
-27.2365,127.2766,331,1.4,1.2,2014-10-27,0540,Aqua,MODIS,40,6.2,315.2,13.9,D,0
-26.1565,124.9076,331.7,1.1,1,2014-10-27,0540,Aqua,MODIS,70,6.2,313.9,13.7,D,0
-27.3321,127.9656,338.6,1.5,1.2,2014-10-27,0540,Aqua,MODIS,81,6.2,315.5,40,D,0
-27.5417,129.0089,367.2,1.8,1.3,2014-10-27,0540,Aqua,MODIS,100,6.2,313.5,195.2,D,0
-27.5534,129.0118,364.2,1.8,1.3,2014-10-27,0540,Aqua,MODIS,100,6.2,318.5,168.6,D,0
-27.9631,125.837,343.8,1.1,1.1,2014-10-27,0540,Aqua,MODIS,86,6.2,318.8,31.4,D,0
-27.2494,127.265,336.6,1.4,1.2,2014-10-27,0540,Aqua,MODIS,76,6.2,317.6,27.3,D,0
-27.965,125.8255,359.7,1.1,1.1,2014-10-27,0540,Aqua,MODIS,99,6.2,319.4,75.2,D,0
-27.9554,125.8235,335.7,1.1,1.1,2014-10-27,0540,Aqua,MODIS,68,6.2,317.4,16.1,D,0
-27.9267,125.8175,333.7,1.1,1.1,2014-10-27,0540,Aqua,MODIS,65,6.2,319.2,13.4,D,0
-27.653,125.5343,333.7,1.1,1.1,2014-10-27,0540,Aqua,MODIS,67,6.2,318.3,13.7,D,0
-25.4575,122.004,340.4,1,1,2014-10-27,0540,Aqua,MODIS,85,6.2,286,38.5,D,0
-27.253,127.0165,341,1.3,1.2,2014-10-27,0540,Aqua,MODIS,79,6.2,317.7,33.9,D,0
-25.5226,122.0012,333,1,1,2014-10-27,0540,Aqua,MODIS,66,6.2,274.9,27.8,D,0
-25.9607,125.039,334.6,1.1,1.1,2014-10-27,0540,Aqua,MODIS,26,6.2,316.1,15.3,D,0
-27.2507,127.03,338.2,1.4,1.2,2014-10-27,0540,Aqua,MODIS,58,6.2,318.9,27.4,D,0
-25.9494,125.0483,335.8,1.1,1.1,2014-10-27,0540,Aqua,MODIS,41,6.2,317.2,15.8,D,0
-27.781,125.9438,346.4,1.2,1.1,2014-10-27,0540,Aqua,MODIS,88,6.2,318.7,41.5,D,0
-27.2427,127.0142,371.6,1.3,1.2,2014-10-27,0540,Aqua,MODIS,100,6.2,317.6,150.3,D,0
-25.953,125.026,347.5,1.1,1.1,2014-10-27,0540,Aqua,MODIS,91,6.2,315.7,41.1,D,0
-27.2347,126.9984,364,1.3,1.1,2014-10-27,0540,Aqua,MODIS,100,6.2,317.9,111.2,D,0
-25.4547,122.0239,335.9,1,1,2014-10-27,0540,Aqua,MODIS,42,6.2,293.5,26.6,D,0
-23.914,123.082,340.3,1,1,2014-10-27,0541,Aqua,MODIS,59,6.2,320.1,18.2,D,0
-22.0973,120.9387,336.9,1,1,2014-10-27,0541,Aqua,MODIS,51,6.2,293.3,15.9,D,0
-22.0959,120.9485,360.7,1,1,2014-10-27,0541,Aqua,MODIS,89,6.2,311.9,65.5,D,0
-22.1077,120.9303,350.7,1,1,2014-10-27,0541,Aqua,MODIS,66,6.2,312.8,43.3,D,0
-22.1063,120.9401,340.5,1,1,2014-10-27,0541,Aqua,MODIS,38,6.2,304.8,21.2,D,0
-22.1036,120.9598,410.5,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,326.2,304.8,D,0
-22.1022,120.9696,387.9,1,1,2014-10-27,0541,Aqua,MODIS,94,6.2,309.1,168.8,D,0
-22.1154,120.9416,337.8,1,1,2014-10-27,0541,Aqua,MODIS,57,6.2,311.3,17,D,0
-22.1113,120.971,345.6,1,1,2014-10-27,0541,Aqua,MODIS,61,6.2,304.2,31.8,D,0
-22.1414,120.9523,345.3,1,1,2014-10-27,0541,Aqua,MODIS,81,6.2,315.3,29.9,D,0
-23.8228,122.9469,347.6,1,1,2014-10-27,0541,Aqua,MODIS,90,6.2,322.1,30.2,D,0
-23.8363,122.9188,357.7,1,1,2014-10-27,0541,Aqua,MODIS,78,6.2,311.4,57.2,D,0
-23.8348,122.9287,355.8,1,1,2014-10-27,0541,Aqua,MODIS,74,6.2,317.4,50.1,D,0
-22.2188,124.1514,345.6,1.1,1.1,2014-10-27,0541,Aqua,MODIS,84,6.2,323.8,23.7,D,0
-22.2205,124.1405,347.8,1.1,1.1,2014-10-27,0541,Aqua,MODIS,90,6.2,324.8,29.8,D,0
-22.1659,124.1461,365.2,1.1,1.1,2014-10-27,0541,Aqua,MODIS,100,6.2,324.2,85.4,D,0
-23.92,123.0422,337.6,1,1,2014-10-27,0541,Aqua,MODIS,44,6.2,318.9,16.9,D,0
-23.9035,123.0904,338.7,1,1,2014-10-27,0541,Aqua,MODIS,80,6.2,318.9,16.3,D,0
-24.8627,122.5711,339.1,1,1,2014-10-27,0541,Aqua,MODIS,56,6.2,305.1,28,D,0
-24.8717,122.5726,336.5,1,1,2014-10-27,0541,Aqua,MODIS,38,6.2,308.5,20.1,D,0
-24.8703,122.5825,342.8,1,1,2014-10-27,0541,Aqua,MODIS,71,6.2,311.2,30,D,0
-24.8835,122.5545,338.7,1,1,2014-10-27,0541,Aqua,MODIS,84,6.2,308.6,25.7,D,0
-24.8821,122.5644,372.7,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,313.2,108.2,D,0
-24.8897,122.5758,340.1,1,1,2014-10-27,0541,Aqua,MODIS,70,6.2,310.7,25.2,D,0
-23.905,123.0804,338.7,1,1,2014-10-27,0541,Aqua,MODIS,80,6.2,321.2,15.7,D,0
-23.8944,123.0888,343.6,1,1,2014-10-27,0541,Aqua,MODIS,86,6.2,319.2,23,D,0
-23.9885,122.6946,394,1,1,2014-10-27,0541,Aqua,MODIS,87,6.2,310.2,204.1,D,0
-22.1581,124.1334,357.9,1.1,1.1,2014-10-27,0541,Aqua,MODIS,91,6.2,323.3,59.9,D,0
-22.2063,124.0753,336.8,1.1,1.1,2014-10-27,0541,Aqua,MODIS,51,6.2,320,12.8,D,0
-22.2119,124.0719,342,1.1,1.1,2014-10-27,0541,Aqua,MODIS,60,6.2,318.5,25.3,D,0
-22.2335,124.1205,343.4,1.1,1.1,2014-10-27,0541,Aqua,MODIS,85,6.2,319.9,23.2,D,0
-21.9532,121.828,338.7,1,1,2014-10-27,0541,Aqua,MODIS,44,6.2,320.6,13,D,0
-21.9546,121.8183,339.7,1,1,2014-10-27,0541,Aqua,MODIS,57,6.2,320.2,15.8,D,0
-23.8959,123.0788,346,1,1,2014-10-27,0541,Aqua,MODIS,89,6.2,321.3,27.1,D,0
-23.7925,122.9009,341.6,1,1,2014-10-27,0541,Aqua,MODIS,80,6.2,316.8,23.5,D,0
-23.806,122.8728,380.7,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,311,138.2,D,0
-23.8045,122.8827,344.8,1,1,2014-10-27,0541,Aqua,MODIS,88,6.2,303,30.5,D,0
-23.815,122.8744,372.6,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,319.2,105.9,D,0
-23.8135,122.8843,363.9,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,312.1,75.8,D,0
-24.8033,122.2104,326.9,1,1,2014-10-27,0541,Aqua,MODIS,44,6.2,294.9,9.1,D,0
-21.9373,121.7463,339,1,1,2014-10-27,0541,Aqua,MODIS,57,6.2,299.5,25.5,D,0
-24.8123,122.2119,331.7,1,1,2014-10-27,0541,Aqua,MODIS,74,6.2,297.3,16.4,D,0
-21.9255,121.7641,348.1,1,1,2014-10-27,0541,Aqua,MODIS,67,6.2,296.1,40.1,D,0
-21.9269,121.7544,365.9,1,1,2014-10-27,0541,Aqua,MODIS,87,6.2,301.4,86.7,D,0
-21.9283,121.7448,340.4,1,1,2014-10-27,0541,Aqua,MODIS,69,6.2,293.6,29,D,0
-23.9928,122.6651,345.2,1,1,2014-10-27,0541,Aqua,MODIS,0,6.2,293.1,35.3,D,0
-23.9943,122.6553,362.6,1,1,2014-10-27,0541,Aqua,MODIS,0,6.2,312.1,77.3,D,0
-23.9957,122.6454,346.7,1,1,2014-10-27,0541,Aqua,MODIS,69,6.2,293.2,42.3,D,0
-23.9856,122.6583,382.1,1,1,2014-10-27,0541,Aqua,MODIS,0,6.2,314,150.6,D,0
-22.0547,121.1118,336.1,1,1,2014-10-27,0541,Aqua,MODIS,31,6.2,307.5,17.9,D,0
-22.0369,122.0169,374.9,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,326.4,104.8,D,0
-22.269,124.2058,341.1,1.1,1.1,2014-10-27,0541,Aqua,MODIS,55,6.2,322.8,16.8,D,0
-22.0459,122.0184,407.3,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,326.4,271.7,D,0
-22.2318,124.1314,342.8,1.1,1.1,2014-10-27,0541,Aqua,MODIS,83,6.2,322.9,21.2,D,0
-22.0445,122.0281,368.7,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,324.5,81.8,D,0
-23.9871,122.6485,354.3,1,1,2014-10-27,0541,Aqua,MODIS,0,6.2,304.1,61,D,0
-21.8951,121.2029,366.3,1,1,2014-10-27,0541,Aqua,MODIS,97,6.2,312.5,84.9,D,0
-25.1914,121.6739,335.1,1,1,2014-10-27,0541,Aqua,MODIS,48,6.2,318,8.8,D,0
-23.8243,122.937,338.1,1,1,2014-10-27,0541,Aqua,MODIS,47,6.2,320.3,13.5,D,0
-21.8875,121.1918,345.9,1,1,2014-10-27,0541,Aqua,MODIS,79,6.2,303.2,36.3,D,0
-22.2673,124.2167,375.7,1.1,1.1,2014-10-27,0541,Aqua,MODIS,100,6.2,325.4,127.3,D,0
-23.8138,122.9453,342.4,1,1,2014-10-27,0541,Aqua,MODIS,66,6.2,320.4,19.5,D,0
-24.8895,122.7683,335.9,1,1,2014-10-27,0541,Aqua,MODIS,62,6.2,312.6,18.5,D,0
-24.8909,122.7584,357.6,1,1,2014-10-27,0541,Aqua,MODIS,74,6.2,316,62.1,D,0
-23.999,122.6864,391.3,1,1,2014-10-27,0541,Aqua,MODIS,87,6.2,319.7,188.9,D,0
-23.9975,122.6962,445.2,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,337.3,636.3,D,0
-23.9961,122.7061,372.5,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,311.7,107.2,D,0
-23.8152,122.9354,348.7,1,1,2014-10-27,0541,Aqua,MODIS,91,6.2,320.9,32.1,D,0
-22.7574,121.6717,370.7,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,323.9,88.7,D,0
-24.0036,122.7175,335.6,1,1,2014-10-27,0541,Aqua,MODIS,40,6.2,296.2,17,D,0
-23.0204,120.8344,337.8,1,1,2014-10-27,0541,Aqua,MODIS,68,6.2,322,11.6,D,0
-25.2277,121.6799,351.9,1,1,2014-10-27,0541,Aqua,MODIS,90,6.2,322.4,43.9,D,0
-25.2358,121.6767,341.5,1,1,2014-10-27,0541,Aqua,MODIS,76,6.2,319.6,18.1,D,0
-25.2345,121.6868,339.7,1,1,2014-10-27,0541,Aqua,MODIS,63,6.2,320,14.5,D,0
-25.2791,121.6325,334.3,1,1,2014-10-27,0541,Aqua,MODIS,60,6.2,308.5,14.1,D,0
-25.2881,121.634,345.4,1,1,2014-10-27,0541,Aqua,MODIS,89,6.2,310.9,35.4,D,0
-25.2867,121.6441,374.7,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,315.1,115.8,D,0
-25.2854,121.6542,342.1,1,1,2014-10-27,0541,Aqua,MODIS,60,6.2,314.8,26.6,D,0
-23.8438,122.9303,350.4,1,1,2014-10-27,0541,Aqua,MODIS,72,6.2,310.8,37.4,D,0
-22.4522,121.1611,338.3,1,1,2014-10-27,0541,Aqua,MODIS,58,6.2,321.1,17.5,D,0
-22.4508,121.1709,337.3,1,1,2014-10-27,0541,Aqua,MODIS,75,6.2,317.5,15.6,D,0
-22.7636,121.6926,343.9,1,1,2014-10-27,0541,Aqua,MODIS,74,6.2,324.2,19.5,D,0
-22.765,121.6829,347,1,1,2014-10-27,0541,Aqua,MODIS,87,6.2,322.5,27.2,D,0
-22.7616,121.7719,342.4,1,1,2014-10-27,0541,Aqua,MODIS,83,6.2,322,20.8,D,0
-25.3363,121.4866,343.9,1,1,2014-10-27,0541,Aqua,MODIS,72,6.2,317.2,27.1,D,0
-24.0749,122.7368,338.5,1,1,2014-10-27,0541,Aqua,MODIS,61,6.2,299.3,30.2,D,0
-24.0735,122.7467,338.2,1,1,2014-10-27,0541,Aqua,MODIS,74,6.2,293.5,29.5,D,0
-22.5492,120.5851,336.9,1,1,2014-10-27,0541,Aqua,MODIS,49,6.2,318.7,15.9,D,0
-23.7157,121.1191,407.2,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,328.4,283,D,0
-23.7143,121.1291,367.1,1,1,2014-10-27,0541,Aqua,MODIS,98,6.2,324,84.9,D,0
-22.7301,122.1841,343.1,1,1,2014-10-27,0541,Aqua,MODIS,56,6.2,307.4,32,D,0
-22.5957,120.9147,360.5,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,318.6,65.9,D,0
-22.5971,120.9048,346.4,1,1,2014-10-27,0541,Aqua,MODIS,88,6.2,313,32.8,D,0
-22.5893,120.8934,369.7,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,314.9,97.8,D,0
-22.5907,120.8835,344.4,1,1,2014-10-27,0541,Aqua,MODIS,78,6.2,308.9,32.3,D,0
-22.7588,121.662,350.2,1,1,2014-10-27,0541,Aqua,MODIS,92,6.2,321.8,35,D,0
-22.749,121.6637,347.9,1,1,2014-10-27,0541,Aqua,MODIS,90,6.2,322.2,29.9,D,0
-22.5841,120.8768,355.5,1,1,2014-10-27,0541,Aqua,MODIS,85,6.2,314,58.3,D,0
-22.5855,120.8669,347.1,1,1,2014-10-27,0541,Aqua,MODIS,73,6.2,311.4,40.3,D,0
-24.8137,122.202,328,1,1,2014-10-27,0541,Aqua,MODIS,50,6.2,298.7,11.1,D,0
-24.8047,122.2005,338.6,1,1,2014-10-27,0541,Aqua,MODIS,83,6.2,295.3,24.1,D,0
-24.8061,122.1906,344.6,1,1,2014-10-27,0541,Aqua,MODIS,89,6.2,295.4,33.8,D,0
-24.8075,122.1807,339.2,1,1,2014-10-27,0541,Aqua,MODIS,84,6.2,300.3,24.2,D,0
-24.7971,122.189,338,1,1,2014-10-27,0541,Aqua,MODIS,82,6.2,302.9,21.4,D,0
-24.7985,122.1792,358.6,1,1,2014-10-27,0541,Aqua,MODIS,99,6.2,307.2,64.1,D,0
-22.2901,122.2963,364,1,1,2014-10-27,0541,Aqua,MODIS,94,6.2,320.5,78,D,0
-22.2915,122.2866,363.7,1,1,2014-10-27,0541,Aqua,MODIS,87,6.2,320,76.7,D,0
-24.7912,122.1721,327.4,1,1,2014-10-27,0541,Aqua,MODIS,55,6.2,308.4,7.8,D,0
-23.0986,120.3258,347.5,1.1,1,2014-10-27,0541,Aqua,MODIS,89,6.2,322.6,32.3,D,0
-23.1,120.3154,354.6,1.1,1,2014-10-27,0541,Aqua,MODIS,96,6.2,322.3,50.8,D,0
-23.0852,120.3554,335.5,1.1,1,2014-10-27,0541,Aqua,MODIS,27,6.2,318.6,9.5,D,0
-25.3899,121.2194,386,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,320.9,167.1,D,0
-25.4136,121.3914,367.5,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,324.4,87.4,D,0
-25.415,121.3812,342.8,1,1,2014-10-27,0541,Aqua,MODIS,75,6.2,320.3,25.4,D,0
-25.3885,121.2297,428.1,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,331.1,471.8,D,0
-25.4044,121.3899,379.5,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,321,133.1,D,0
-25.4058,121.3797,380.7,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,320.3,139.8,D,0
-25.3977,121.2312,367,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,322,86.9,D,0
-25.3963,121.2415,352.1,1,1,2014-10-27,0541,Aqua,MODIS,89,6.2,321.3,43.3,D,0
-22.7504,121.6539,381.1,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,324.1,131.8,D,0
-22.7517,121.6442,335.6,1,1,2014-10-27,0541,Aqua,MODIS,60,6.2,318.5,11.5,D,0
-22.7282,121.6801,345.7,1,1,2014-10-27,0541,Aqua,MODIS,87,6.2,322.2,24.8,D,0
-25.4083,121.2224,341.6,1,1,2014-10-27,0541,Aqua,MODIS,53,6.2,316.9,24.4,D,0
-25.4303,121.2682,345.8,1,1,2014-10-27,0541,Aqua,MODIS,87,6.2,323.4,27.8,D,0
-25.3817,121.222,406.6,1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,326.4,291.5,D,0
-25.3803,121.2323,335.9,1,1,2014-10-27,0541,Aqua,MODIS,68,6.2,317.6,17,D,0
-25.4564,121.283,339.1,1,1,2014-10-27,0541,Aqua,MODIS,68,6.2,320.9,16.3,D,0
-24.0653,122.7385,350.1,1,1,2014-10-27,0541,Aqua,MODIS,70,6.2,306.3,50.3,D,0
-23.6175,120.273,365.7,1.1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,323.4,85,D,0
