latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-23.6082,120.2715,407.4,1.1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,325.7,306.2,D,0
-23.6096,120.2609,403.9,1.1,1,2014-10-27,0541,Aqua,MODIS,100,6.2,325.5,280.7,D,0
-18.8085,126.5969,339.6,1.8,1.3,2014-10-27,0542,Aqua,MODIS,59,6.2,304.8,50.3,D,0
-18.8027,126.5608,341.8,1.8,1.3,2014-10-27,0542,Aqua,MODIS,35,6.2,311.9,62,D,0
-18.8056,126.544,352.7,1.8,1.3,2014-10-27,0542,Aqua,MODIS,82,6.2,311.1,114.7,D,0
-20.6902,117.0727,348.3,1.5,1.2,2014-10-27,0542,Aqua,MODIS,90,6.2,318.9,62.4,D,0
-20.6864,117.0812,347.2,1.5,1.2,2014-10-27,0542,Aqua,MODIS,89,6.2,317.9,58.8,D,0
-20.6882,117.0669,366.6,1.5,1.2,2014-10-27,0542,Aqua,MODIS,100,6.2,318.8,146.9,D,0
-16.8668,130.7527,333.9,4,1.9,2014-10-27,0542,Aqua,MODIS,71,6.2,314.7,81.9,D,0
-16.8636,130.7471,334.3,4,1.9,2014-10-27,0542,Aqua,MODIS,73,6.2,314.5,87.7,D,0
-21.7677,116.403,344.5,1.7,1.3,2014-10-27,0542,Aqua,MODIS,77,6.2,321.2,53.4,D,0
-21.7591,116.3951,341,1.7,1.3,2014-10-27,0542,Aqua,MODIS,57,6.2,322.2,38.7,D,0
-21.7381,116.4755,335.8,1.7,1.3,2014-10-27,0542,Aqua,MODIS,32,6.2,319.2,21.9,D,0
-21.74,116.4595,350.5,1.7,1.3,2014-10-27,0542,Aqua,MODIS,92,6.2,320.5,78.3,D,0
-21.7267,116.474,348.9,1.7,1.3,2014-10-27,0542,Aqua,MODIS,91,6.2,321.4,67.9,D,0
-21.7285,116.4578,369,1.7,1.3,2014-10-27,0542,Aqua,MODIS,100,6.2,323.7,180.9,D,0
-20.494,118.4532,342.8,1.2,1.1,2014-10-27,0542,Aqua,MODIS,85,6.2,324.8,24.5,D,0
-18.492,127.4333,355.8,2.1,1.4,2014-10-27,0542,Aqua,MODIS,97,6.2,319.2,147.9,D,0
-18.4879,127.4455,339.8,2.1,1.4,2014-10-27,0542,Aqua,MODIS,77,6.2,319.7,49.4,D,0
-18.4914,127.4258,348.7,2.1,1.4,2014-10-27,0542,Aqua,MODIS,90,6.2,318.8,99.4,D,0
-18.4627,127.4403,336.5,2.1,1.4,2014-10-27,0542,Aqua,MODIS,72,6.2,319.9,36.8,D,0
-18.3226,127.787,337.6,2.3,1.5,2014-10-27,0542,Aqua,MODIS,73,6.2,317.4,44.1,D,0
-18.3058,127.8055,337.1,2.3,1.5,2014-10-27,0542,Aqua,MODIS,74,6.2,318,40.4,D,0
-20.643,118.4037,343.7,1.2,1.1,2014-10-27,0542,Aqua,MODIS,73,6.2,326.7,22.8,D,0
-20.629,118.3537,348.4,1.2,1.1,2014-10-27,0542,Aqua,MODIS,64,6.2,323.5,33.9,D,0
-20.6304,118.3419,347.4,1.2,1.1,2014-10-27,0542,Aqua,MODIS,78,6.2,321.3,34.1,D,0
-20.6289,118.3472,353.7,1.2,1.1,2014-10-27,0542,Aqua,MODIS,84,6.2,323,47.8,D,0
-20.6144,118.3811,352.3,1.2,1.1,2014-10-27,0542,Aqua,MODIS,94,6.2,327.6,43.2,D,0
-20.6205,118.334,355.7,1.2,1.1,2014-10-27,0542,Aqua,MODIS,89,6.2,320.6,61.1,D,0
-20.6045,118.3797,380.6,1.2,1.1,2014-10-27,0542,Aqua,MODIS,100,6.2,322.3,163.7,D,0
-20.606,118.3679,390.1,1.2,1.1,2014-10-27,0542,Aqua,MODIS,100,6.2,324.2,221.5,D,0
-20.6075,118.3561,350.6,1.2,1.1,2014-10-27,0542,Aqua,MODIS,80,6.2,322,40,D,0
-20.612,118.3207,347.7,1.2,1.1,2014-10-27,0542,Aqua,MODIS,55,6.2,319.3,40.4,D,0
-20.5976,118.3547,359.8,1.2,1.1,2014-10-27,0542,Aqua,MODIS,99,6.2,318,70.3,D,0
-20.5991,118.3429,389.7,1.2,1.1,2014-10-27,0542,Aqua,MODIS,100,6.2,319.4,221.1,D,0
-20.6006,118.3311,379.8,1.2,1.1,2014-10-27,0542,Aqua,MODIS,100,6.2,321.9,166.8,D,0
-20.5891,118.3415,346.3,1.2,1.1,2014-10-27,0542,Aqua,MODIS,73,6.2,319.9,32.2,D,0
-20.5906,118.3297,406.4,1.2,1.1,2014-10-27,0542,Aqua,MODIS,100,6.2,325.9,360.6,D,0
-20.5921,118.3178,362.5,1.2,1.1,2014-10-27,0542,Aqua,MODIS,100,6.2,320.5,90.8,D,0
-21.7564,117.8609,342.6,1.4,1.2,2014-10-27,0542,Aqua,MODIS,84,6.2,320.8,31.8,D,0
-21.758,117.8477,347.9,1.4,1.2,2014-10-27,0542,Aqua,MODIS,90,6.2,320.4,49.6,D,0
-21.7596,117.8345,337.1,1.4,1.2,2014-10-27,0542,Aqua,MODIS,44,6.2,320.4,20.9,D,0
-21.8197,118.0085,335.8,1.3,1.1,2014-10-27,0542,Aqua,MODIS,54,6.2,320.9,15.1,D,0
-21.8204,117.9161,338.8,1.3,1.2,2014-10-27,0542,Aqua,MODIS,78,6.2,321.5,21.6,D,0
-21.822,117.903,351.7,1.4,1.2,2014-10-27,0542,Aqua,MODIS,93,6.2,321.6,60.6,D,0
-21.7403,117.8185,343.6,1.4,1.2,2014-10-27,0542,Aqua,MODIS,77,6.2,320.3,35.1,D,0
-21.7315,117.8039,338,1.4,1.2,2014-10-27,0542,Aqua,MODIS,65,6.2,320.3,23.9,D,0
-21.721,117.8025,374.5,1.4,1.2,2014-10-27,0542,Aqua,MODIS,100,6.2,320.9,167.3,D,0
-21.7226,117.7892,387.1,1.4,1.2,2014-10-27,0542,Aqua,MODIS,100,6.2,321.6,253.7,D,0
-21.6454,117.8528,337.2,1.4,1.2,2014-10-27,0542,Aqua,MODIS,75,6.2,319.7,17.7,D,0
-20.0265,128.6301,338.3,2.4,1.5,2014-10-27,0542,Aqua,MODIS,54,6.2,313.5,68,D,0
-21.1402,121.5392,375.8,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,325.5,104.6,D,0
-18.713,130.2774,333.8,3.4,1.7,2014-10-27,0542,Aqua,MODIS,64,6.2,315.7,71.1,D,0
-19.3786,131.7013,350.1,4.1,1.9,2014-10-27,0542,Aqua,MODIS,92,6.2,304.6,360.7,D,0
-21.1416,121.5296,352.4,1,1,2014-10-27,0542,Aqua,MODIS,47,6.2,327.3,34.5,D,0
-19.3866,131.6626,344.1,4.1,1.9,2014-10-27,0542,Aqua,MODIS,87,6.2,303.3,281.1,D,0
-18.8524,132.1966,335.8,4.6,2,2014-10-27,0542,Aqua,MODIS,67,6.2,314,147.1,D,0
-18.7175,130.2705,333.6,3.4,1.7,2014-10-27,0542,Aqua,MODIS,57,6.2,315.6,69,D,0
-19.2331,131.8665,330.4,4.3,1.9,2014-10-27,0542,Aqua,MODIS,31,6.2,313.5,72.3,D,0
-19.3699,131.6586,355.4,4.1,1.9,2014-10-27,0542,Aqua,MODIS,96,6.2,304.1,471.3,D,0
-19.3246,131.6803,347.3,4.1,1.9,2014-10-27,0542,Aqua,MODIS,90,6.2,304.5,332,D,0
-19.3491,131.6459,330.1,4.1,1.9,2014-10-27,0542,Aqua,MODIS,44,6.2,302,120.9,D,0
-21.1492,121.5407,346.3,1,1,2014-10-27,0542,Aqua,MODIS,80,6.2,323.5,21.7,D,0
-21.1313,121.5377,349.4,1,1,2014-10-27,0542,Aqua,MODIS,52,6.2,320.2,30.9,D,0
-19.3452,131.6932,334.5,4.1,1.9,2014-10-27,0542,Aqua,MODIS,37,6.2,305.1,140.1,D,0
-18.8616,132.1535,370.4,4.6,2,2014-10-27,0542,Aqua,MODIS,100,6.2,318.1,857.6,D,0
-19.3413,131.6844,336.2,4.1,1.9,2014-10-27,0542,Aqua,MODIS,59,6.2,304.9,172.2,D,0
-19.3658,131.6499,350.5,4.1,1.9,2014-10-27,0542,Aqua,MODIS,93,6.2,304,382.3,D,0
-19.358,131.6885,334.2,4.1,1.9,2014-10-27,0542,Aqua,MODIS,55,6.2,297.4,140.5,D,0
-19.3825,131.6539,347.3,4.1,1.9,2014-10-27,0542,Aqua,MODIS,90,6.2,304.5,338.1,D,0
-18.8524,132.1881,349.7,4.6,2,2014-10-27,0542,Aqua,MODIS,92,6.2,314.6,365.7,D,0
-18.8613,132.145,364.3,4.6,2,2014-10-27,0542,Aqua,MODIS,100,6.2,318.2,679.5,D,0
-19.3748,131.6926,336.5,4.1,1.9,2014-10-27,0542,Aqua,MODIS,70,6.2,298.5,173.3,D,0
-19.3285,131.6891,343.8,4.1,1.9,2014-10-27,0542,Aqua,MODIS,79,6.2,305.3,266.3,D,0
-19.3533,131.6546,347.7,4.1,1.9,2014-10-27,0542,Aqua,MODIS,90,6.2,303.4,332.9,D,0
-19.2325,131.862,331.7,4.3,1.9,2014-10-27,0542,Aqua,MODIS,48,6.2,313.8,87,D,0
-19.8102,122.8203,342.7,1.1,1,2014-10-27,0542,Aqua,MODIS,63,6.2,323.9,20.9,D,0
-19.2966,122.5004,341.6,1,1,2014-10-27,0542,Aqua,MODIS,55,6.2,318.2,18.4,D,0
-19.3013,122.5317,341.6,1,1,2014-10-27,0542,Aqua,MODIS,70,6.2,320.5,20,D,0
-19.3028,122.5218,344.9,1,1,2014-10-27,0542,Aqua,MODIS,86,6.2,320,26.4,D,0
-19.2951,122.5103,345.7,1,1,2014-10-27,0542,Aqua,MODIS,87,6.2,316.7,27.8,D,0
-21.6626,121.0236,393.4,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,322,195.4,D,0
-21.6563,121.0027,404.4,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,316,266.7,D,0
-21.099,120.9892,356.9,1,1,2014-10-27,0542,Aqua,MODIS,68,6.2,309.9,62.4,D,0
-21.0976,120.9989,363.1,1,1,2014-10-27,0542,Aqua,MODIS,94,6.2,316.8,75.6,D,0
-21.0963,121.0085,343.1,1,1,2014-10-27,0542,Aqua,MODIS,46,6.2,314.8,27.6,D,0
-21.1049,121.0056,360.3,1,1,2014-10-27,0542,Aqua,MODIS,92,6.2,315.1,65.6,D,0
-21.1125,121.0168,363.8,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,311.7,74.3,D,0
-21.1216,121.0182,371.7,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,299.2,101.1,D,0
-21.1396,121.0211,345.1,1,1,2014-10-27,0542,Aqua,MODIS,87,6.2,307.3,37.1,D,0
-21.669,121.0445,364.1,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,318.8,72.4,D,0
-21.6703,121.0348,399.7,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,322.8,228.9,D,0
-21.6717,121.0251,411.8,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,324,312.1,D,0
-21.6794,121.0363,334.5,1,1,2014-10-27,0542,Aqua,MODIS,43,6.2,308.1,11.4,D,0
-21.678,121.046,337.5,1,1,2014-10-27,0542,Aqua,MODIS,54,6.2,302.4,14.6,D,0
-20.4115,121.556,338.2,1,1,2014-10-27,0542,Aqua,MODIS,70,6.2,321,9.8,D,0
-21.1383,121.0308,354.3,1,1,2014-10-27,0542,Aqua,MODIS,96,6.2,308.8,55.5,D,0
-20.4556,123.1699,346.5,1.1,1,2014-10-27,0542,Aqua,MODIS,63,6.2,321.1,28.9,D,0
-20.959,120.1322,357.1,1,1,2014-10-27,0542,Aqua,MODIS,98,6.2,322.2,54.6,D,0
-20.9512,120.1207,340.1,1,1,2014-10-27,0542,Aqua,MODIS,50,6.2,319.6,17.9,D,0
-21.2639,121.1818,428,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,330.3,439.7,D,0
-21.2652,121.1722,339.6,1,1,2014-10-27,0542,Aqua,MODIS,78,6.2,319.7,15,D,0
-21.2565,121.1749,338.1,1,1,2014-10-27,0542,Aqua,MODIS,67,6.2,320.1,13.8,D,0
-21.664,121.0139,401.2,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,322.4,242.4,D,0
-21.673,121.0154,338.2,1,1,2014-10-27,0542,Aqua,MODIS,77,6.2,316.2,17.7,D,0
-21.05,121.3355,343.3,1,1,2014-10-27,0542,Aqua,MODIS,41,6.2,325,16.9,D,0
-20.4419,121.473,385.5,1,1,2014-10-27,0542,Aqua,MODIS,87,6.2,301.7,160.2,D,0
-20.4522,121.465,399.7,1,1,2014-10-27,0542,Aqua,MODIS,87,6.2,313.5,235.4,D,0
-20.4508,121.4745,438.6,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,319.8,558.1,D,0
-19.3173,131.8025,333.5,4.2,1.9,2014-10-27,0542,Aqua,MODIS,52,6.2,309.8,114.8,D,0
-19.3669,131.7316,336.8,4.2,1.9,2014-10-27,0542,Aqua,MODIS,77,6.2,312,164.3,D,0
-19.3706,131.7402,346.2,4.2,1.9,2014-10-27,0542,Aqua,MODIS,89,6.2,312.9,294.7,D,0
-20.9682,120.1336,343.2,1,1,2014-10-27,0542,Aqua,MODIS,62,6.2,319.1,22.8,D,0
-21.1667,121.0255,382.3,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,316.1,147.8,D,0
-21.1653,121.0352,346.7,1,1,2014-10-27,0542,Aqua,MODIS,88,6.2,312.7,37.3,D,0
-21.1793,121.0671,341.7,1,1,2014-10-27,0542,Aqua,MODIS,76,6.2,318.9,21.8,D,0
-20.8981,120.1775,337.5,1,1,2014-10-27,0542,Aqua,MODIS,64,6.2,317.9,15.3,D,0
-21.0975,121.3195,345.1,1,1,2014-10-27,0542,Aqua,MODIS,31,6.2,323.8,18.8,D,0
-20.8994,120.1674,335.6,1,1,2014-10-27,0542,Aqua,MODIS,33,6.2,318.5,11.4,D,0
-21.2625,121.1915,380.6,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,324.3,125.2,D,0
-21.0486,121.3451,343.5,1,1,2014-10-27,0542,Aqua,MODIS,63,6.2,324,17.9,D,0
-21.1779,121.0767,337.6,1,1,2014-10-27,0542,Aqua,MODIS,61,6.2,319.7,15,D,0
-21.2715,121.1929,401.8,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,326.5,234.1,D,0
-21.2729,121.1833,348.9,1,1,2014-10-27,0542,Aqua,MODIS,88,6.2,318.3,30.5,D,0
-18.6741,131.0874,329.7,3.9,1.8,2014-10-27,0542,Aqua,MODIS,20,6.2,315.1,58.9,D,0
-21.0396,121.3437,363.1,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,327.6,61.1,D,0
-21.0678,121.3342,369.2,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,324.3,80.4,D,0
-21.0782,121.3261,344.8,1,1,2014-10-27,0542,Aqua,MODIS,41,6.2,325.9,21.2,D,0
-21.0768,121.3357,339.3,1,1,2014-10-27,0542,Aqua,MODIS,21,6.2,321.5,12.1,D,0
-21.2702,121.2026,384.9,1,1,2014-10-27,0542,Aqua,MODIS,100,6.2,326.5,143,D,0
-20.9171,120.0369,356.6,1.1,1,2014-10-27,0542,Aqua,MODIS,97,6.2,320.1,58.3,D,0
-20.9463,120.9579,351.1,1,1,2014-10-27,0542,Aqua,MODIS,71,6.2,314.3,48.1,D,0
-14.2603,130.9323,338.1,4.7,2,2014-10-27,0543,Aqua,MODIS,84,6.2,306.5,238.1,D,0
-14.2544,130.9715,332,4.7,2,2014-10-27,0543,Aqua,MODIS,63,6.2,305.2,144.6,D,0
-16.2285,131.2731,335.1,4.5,2,2014-10-27,0543,Aqua,MODIS,74,6.2,313.3,129.2,D,0
-16.2298,131.268,337.2,4.5,2,2014-10-27,0543,Aqua,MODIS,66,6.2,313.2,149.9,D,0
-14.392,130.9221,325.5,4.6,2,2014-10-27,0543,Aqua,MODIS,30,6.2,298,106.1,D,0
-16.2472,131.2715,333.5,4.5,2,2014-10-27,0543,Aqua,MODIS,61,6.2,313.7,102.6,D,0
-14.5322,131.142,336.7,4.8,2,2014-10-27,0543,Aqua,MODIS,56,6.2,307.7,204.4,D,0
-14.5465,131.1505,331.8,4.8,2,2014-10-27,0543,Aqua,MODIS,75,6.2,308.9,148.3,D,0
-14.5376,131.1946,332.9,4.8,2,2014-10-27,0543,Aqua,MODIS,72,6.2,310.2,155.8,D,0
-14.2627,130.928,330.5,4.7,2,2014-10-27,0543,Aqua,MODIS,43,6.2,306.7,134.7,D,0
-14.5413,131.1904,335.7,4.8,2,2014-10-27,0543,Aqua,MODIS,81,6.2,310,195.5,D,0
-14.2449,130.925,340.7,4.7,2,2014-10-27,0543,Aqua,MODIS,87,6.2,301.5,283.9,D,0
-14.5499,131.146,327.9,4.8,2,2014-10-27,0543,Aqua,MODIS,56,6.2,308.8,102.2,D,0
-14.2517,130.9755,332.1,4.7,2,2014-10-27,0543,Aqua,MODIS,69,6.2,304,145.9,D,0
-15.7689,124.5434,341.3,1.5,1.2,2014-10-27,0543,Aqua,MODIS,87,6.2,306.8,46.3,D,0
-15.7753,124.553,329.6,1.5,1.2,2014-10-27,0543,Aqua,MODIS,48,6.2,308.1,16.9,D,0
-15.7666,124.5571,348.5,1.5,1.2,2014-10-27,0543,Aqua,MODIS,92,6.2,306.5,71.1,D,0
-15.7643,124.5708,337,1.5,1.2,2014-10-27,0543,Aqua,MODIS,82,6.2,305,36,D,0
-15.7624,124.5648,340.8,1.5,1.2,2014-10-27,0543,Aqua,MODIS,86,6.2,305.4,47.7,D,0
-15.7646,124.551,346.6,1.5,1.2,2014-10-27,0543,Aqua,MODIS,91,6.2,306.2,64.3,D,0
-15.7668,124.5373,327.2,1.5,1.2,2014-10-27,0543,Aqua,MODIS,59,6.2,305.5,10.5,D,0
-15.7796,124.5454,330.5,1.5,1.2,2014-10-27,0543,Aqua,MODIS,61,6.2,308.6,16.6,D,0
-15.7775,124.5394,328.9,1.5,1.2,2014-10-27,0543,Aqua,MODIS,59,6.2,307.6,14.2,D,0
-16.2625,131.194,337.9,4.4,1.9,2014-10-27,0543,Aqua,MODIS,75,6.2,307.7,181.8,D,0
-16.2542,131.2352,355.6,4.5,1.9,2014-10-27,0543,Aqua,MODIS,97,6.2,312.6,478.6,D,0
-16.2369,131.2316,390.3,4.5,1.9,2014-10-27,0543,Aqua,MODIS,100,6.2,313.6,1566.9,D,0
-16.2451,131.1906,368.1,4.4,1.9,2014-10-27,0543,Aqua,MODIS,100,6.2,308.7,789.4,D,0
-16.2552,131.2302,350.1,4.5,1.9,2014-10-27,0543,Aqua,MODIS,93,6.2,312.2,368.8,D,0
-16.2379,131.2265,396.8,4.5,1.9,2014-10-27,0543,Aqua,MODIS,100,6.2,313.2,1864.6,D,0
-16.2459,131.1854,356.1,4.4,1.9,2014-10-27,0543,Aqua,MODIS,97,6.2,307.9,496,D,0
-14.3991,130.9717,325.4,4.7,2,2014-10-27,0543,Aqua,MODIS,46,6.2,300.1,105.9,D,0
-15.0614,126.5039,332.3,2.1,1.4,2014-10-27,0543,Aqua,MODIS,70,6.2,303.8,46,D,0
-15.0621,126.4986,330.9,2.1,1.4,2014-10-27,0543,Aqua,MODIS,63,6.2,304,41.6,D,0
-15.0277,126.4723,373,2.1,1.4,2014-10-27,0543,Aqua,MODIS,94,6.2,302.5,324.6,D,0
-15.7469,124.661,345,1.5,1.2,2014-10-27,0543,Aqua,MODIS,84,6.2,303.7,67.3,D,0
-15.76,124.6489,334.6,1.5,1.2,2014-10-27,0543,Aqua,MODIS,80,6.2,305.3,34.4,D,0
-15.7577,124.6631,352.4,1.5,1.2,2014-10-27,0543,Aqua,MODIS,90,6.2,302.1,97.2,D,0
-17.2224,124.6496,359.8,1.4,1.2,2014-10-27,0543,Aqua,MODIS,99,6.2,311.2,108.5,D,0
-17.2097,124.6609,334.8,1.4,1.2,2014-10-27,0543,Aqua,MODIS,41,6.2,313.1,22.7,D,0
-15.7613,124.655,346.2,1.5,1.2,2014-10-27,0543,Aqua,MODIS,86,6.2,304.5,72.3,D,0
-15.7528,124.6392,325.8,1.5,1.2,2014-10-27,0543,Aqua,MODIS,37,6.2,303.9,12.1,D,0
-17.2245,124.6364,340.1,1.4,1.2,2014-10-27,0543,Aqua,MODIS,55,6.2,309.4,34.6,D,0
-15.7721,124.6571,366.3,1.5,1.2,2014-10-27,0543,Aqua,MODIS,0,6.2,304.1,164.2,D,0
-15.7636,124.641,332.3,1.5,1.2,2014-10-27,0543,Aqua,MODIS,75,6.2,304.6,28.7,D,0
-15.7744,124.6433,339.7,1.5,1.2,2014-10-27,0543,Aqua,MODIS,64,6.2,304.6,49.3,D,0
-17.2577,124.4296,337.6,1.4,1.2,2014-10-27,0543,Aqua,MODIS,52,6.2,313.2,25.2,D,0
-17.2557,124.4423,340.4,1.4,1.2,2014-10-27,0543,Aqua,MODIS,62,6.2,312.5,34.4,D,0
-15.7589,124.6693,332,1.5,1.2,2014-10-27,0543,Aqua,MODIS,48,6.2,299.5,32.6,D,0
-15.7481,124.6671,349,1.5,1.2,2014-10-27,0543,Aqua,MODIS,93,6.2,302.7,84.7,D,0
-15.7505,124.6529,351.7,1.5,1.2,2014-10-27,0543,Aqua,MODIS,95,6.2,304.9,91,D,0
-15.7492,124.647,335.2,1.5,1.2,2014-10-27,0543,Aqua,MODIS,80,6.2,304.1,34.2,D,0
-15.4386,126.2264,366.9,2,1.4,2014-10-27,0543,Aqua,MODIS,100,6.2,313.9,236,D,0
-14.3841,130.9558,339.6,4.7,2,2014-10-27,0543,Aqua,MODIS,81,6.2,300.5,271.2,D,0
-17.2626,124.4361,340.8,1.4,1.2,2014-10-27,0543,Aqua,MODIS,47,6.2,314.6,26.5,D,0
-14.3585,130.9941,330.2,4.7,2,2014-10-27,0543,Aqua,MODIS,42,6.2,303.4,122.7,D,0
-14.4015,130.9677,326,4.7,2,2014-10-27,0543,Aqua,MODIS,37,6.2,299.9,109.5,D,0
-14.384,130.9634,343.9,4.7,2,2014-10-27,0543,Aqua,MODIS,89,6.2,300.7,341.2,D,0
-32.406,135.7049,302.8,1.7,1.3,2014-10-27,1325,Terra,MODIS,51,6.2,282.3,15.9,N,0
-29.619,152.304,309.6,4.1,1.9,2014-10-27,1325,Terra,MODIS,78,6.2,292,63.1,N,0
-29.6212,152.3113,308,4.1,1.9,2014-10-27,1325,Terra,MODIS,73,6.2,292,56.1,N,0
-27.5329,129.0027,301.3,4.2,1.9,2014-10-27,1327,Terra,MODIS,22,6.2,290.3,35.9,N,0
-24.4672,146.2063,311.2,2.1,1.4,2014-10-27,1327,Terra,MODIS,65,6.2,291.7,30.2,N,0
-24.4676,146.201,310.9,2.1,1.4,2014-10-27,1327,Terra,MODIS,73,6.2,292.3,28.9,N,0
-20.5684,140.6906,305.7,1.1,1.1,2014-10-27,1328,Terra,MODIS,20,6.2,295.7,5.9,N,0
-19.6792,143.5555,311.5,1.7,1.3,2014-10-27,1328,Terra,MODIS,83,6.2,296.5,18.4,N,0
-20.57,140.6799,328.2,1.1,1.1,2014-10-27,1328,Terra,MODIS,100,6.2,296.8,29,N,0
-16.5295,142.5556,321.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296.8,33.3,N,0
-15.3556,142.4863,327.3,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296.5,50.4,N,0
-16.3633,142.6474,313.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,49,6.2,297,18.2,N,0
-15.4393,142.3937,310.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,81,6.2,295,18.6,N,0
-16.4657,142.656,316.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,94,6.2,297.8,25.3,N,0
-15.3362,142.5321,314.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,55,6.2,295.8,22.4,N,0
-15.2961,142.5578,313.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,21,6.2,295.2,20.2,N,0
-15.3672,142.4884,325.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296.4,47.4,N,0
-16.4543,142.6539,310.4,1.7,1.3,2014-10-27,1329,Terra,MODIS,43,6.2,297.2,13.6,N,0
-16.5218,142.6021,312.4,1.7,1.3,2014-10-27,1329,Terra,MODIS,85,6.2,297.5,18,N,0
-16.5156,142.569,310,1.7,1.3,2014-10-27,1329,Terra,MODIS,58,6.2,296.9,13.5,N,0
-16.4486,142.6309,307.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,51,6.2,297.5,10.4,N,0
-15.4319,142.2967,307.3,1.7,1.3,2014-10-27,1329,Terra,MODIS,38,6.2,294.8,12.1,N,0
-16.457,142.6382,320.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.1,30.6,N,0
-16.4315,142.6496,339.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.8,86.4,N,0
-16.4232,142.6423,314.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,89,6.2,297.5,20.3,N,0
-16.5053,142.6311,312,1.7,1.3,2014-10-27,1329,Terra,MODIS,84,6.2,297.4,16.9,N,0
-15.3388,142.516,320.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,295.4,33.9,N,0
-15.2701,142.5697,332.5,1.8,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296,66.7,N,0
-16.5079,142.6155,331.3,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.5,58.1,N,0
-15.3246,142.5299,310,1.7,1.3,2014-10-27,1329,Terra,MODIS,37,6.2,294.9,14.8,N,0
-15.3661,142.4775,330,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296,59.9,N,0
-16.5167,142.6332,311.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,83,6.2,297.2,17.8,N,0
-15.4278,142.3916,321.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,295.6,37.9,N,0
-16.4429,142.6517,316.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,93,6.2,297.7,23.6,N,0
-15.4345,142.2814,324.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,295.3,43.1,N,0
-16.355,142.6394,318.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,97,6.2,297.3,28.8,N,0
-15.4772,142.1642,314.5,1.6,1.3,2014-10-27,1329,Terra,MODIS,89,6.2,295.1,23,N,0
-16.3519,142.6453,314.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,61,6.2,297,20.5,N,0
