latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.1793,142.9959,305.8,1.9,1.3,2014-10-27,1329,Terra,MODIS,45,6.2,294.7,12.8,N,0
-16.4684,142.6403,341.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299.4,90.8,N,0
-16.4597,142.6226,310.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,31,6.2,297.2,13.9,N,0
-16.4456,142.6361,321.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,297.9,33.3,N,0
-16.4965,142.6134,312.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,21,6.2,297.6,15.4,N,0
-16.4372,142.6288,314.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,89,6.2,297.5,20.4,N,0
-16.527,142.5711,328.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.5,50.6,N,0
-15.3464,142.5231,314.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,61,6.2,295.2,22.4,N,0
-15.4257,142.264,309.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,78,6.2,294.1,16.2,N,0
-16.4346,142.6445,343.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299.4,100.7,N,0
-15.3518,142.4913,308.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,36,6.2,295.3,13.8,N,0
-15.4684,142.1471,309.2,1.6,1.3,2014-10-27,1329,Terra,MODIS,77,6.2,294.8,16,N,0
-16.4117,142.6402,333.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.5,63.7,N,0
-16.5192,142.6176,353.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.9,143.7,N,0
-15.3273,142.5139,312.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,77,6.2,294.6,19.2,N,0
-16.3435,142.6372,309.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,78,6.2,296.4,14.5,N,0
-16.4711,142.6247,308.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,57,6.2,297,11.3,N,0
-16.4939,142.629,320.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298,30.7,N,0
-16.6405,142.7822,318.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,96,6.2,298.3,29.5,N,0
-16.432,142.6602,311.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,72,6.2,297.3,16.1,N,0
-15.4796,142.1492,315.1,1.6,1.3,2014-10-27,1329,Terra,MODIS,91,6.2,295.1,24,N,0
-16.446,142.6466,313.4,1.7,1.3,2014-10-27,1329,Terra,MODIS,87,6.2,297.6,19.7,N,0
-15.4232,142.2793,316.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,93,6.2,295.2,27.7,N,0
-16.4003,142.6381,328.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.5,51.5,N,0
-16.629,142.7801,317.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,95,6.2,297.7,28.7,N,0
-15.3546,142.4754,327.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,295.7,52.5,N,0
-16.4091,142.6559,333,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.5,63.1,N,0
-15.3436,142.5391,309.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,62,6.2,295.2,15.8,N,0
-16.5182,142.5535,307.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,26,6.2,296.1,10.3,N,0
-15.3582,142.4704,322.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,295.1,38.7,N,0
-15.3634,142.4934,327.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296.4,52.1,N,0
-15.2817,142.5718,308.7,1.8,1.3,2014-10-27,1329,Terra,MODIS,21,6.2,295.2,13.6,N,0
-16.4342,142.634,320.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,297.8,33.3,N,0
-15.3441,142.4842,310.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,61,6.2,295,17.3,N,0
-17.0921,139.0349,313.9,1,1,2014-10-27,1329,Terra,MODIS,87,6.2,296.8,11.2,N,0
-16.9497,142.7288,309.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,78,6.2,296.9,13.6,N,0
-16.927,142.7245,322.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296.8,35.6,N,0
-16.675,142.7887,316.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,93,6.2,298.6,25.7,N,0
-19.8068,128.5129,311.2,3.7,1.8,2014-10-27,1329,Terra,MODIS,82,6.2,295.3,60.4,N,0
-19.8159,128.5068,310.4,3.7,1.8,2014-10-27,1329,Terra,MODIS,80,6.2,296.1,57.6,N,0
-16.9819,130.8036,316.1,2.3,1.5,2014-10-27,1329,Terra,MODIS,92,6.2,298.8,35.3,N,0
-16.9842,130.7825,309.2,2.3,1.5,2014-10-27,1329,Terra,MODIS,74,6.2,298.2,18.5,N,0
-16.9852,130.7987,317.9,2.3,1.5,2014-10-27,1329,Terra,MODIS,96,6.2,298.8,40.8,N,0
-15.165,145.1622,302.8,2.8,1.6,2014-10-27,1329,Terra,MODIS,52,6.2,291.9,24.2,N,0
-16.9687,130.8022,317.6,2.3,1.5,2014-10-27,1329,Terra,MODIS,95,6.2,298.6,38.7,N,0
-16.972,130.7973,322.6,2.3,1.5,2014-10-27,1329,Terra,MODIS,100,6.2,298.9,55.7,N,0
-16.9588,130.7956,321.3,2.3,1.5,2014-10-27,1329,Terra,MODIS,100,6.2,298.4,50.5,N,0
-16.9457,130.7939,320.6,2.3,1.5,2014-10-27,1329,Terra,MODIS,100,6.2,297.9,48.6,N,0
-16.9325,130.7923,312.8,2.3,1.5,2014-10-27,1329,Terra,MODIS,84,6.2,298,25.8,N,0
-17.0058,142.6648,309.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,16,6.2,296.4,12.4,N,0
-17.0031,142.6803,318.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,96,6.2,297.3,26.7,N,0
-17.0005,142.6957,340.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.9,87.3,N,0
-16.652,142.7844,362.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,302.3,200.7,N,0
-16.6547,142.7685,320,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.2,32.5,N,0
-16.9865,142.7091,359.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.7,174.4,N,0
-16.9751,142.7069,370,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,304,238.8,N,0
-16.9891,142.6936,353.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299.9,141.1,N,0
-16.9778,142.6915,313.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,57,6.2,297.6,17.3,N,0
-16.9663,142.6998,338.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300,77.5,N,0
-16.9296,142.709,332.3,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.7,61.2,N,0
-16.989,142.7041,350,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.7,124.3,N,0
-16.7032,142.7612,327.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299,48.4,N,0
-16.9637,142.7153,367.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,303.8,222.2,N,0
-16.0462,136.9781,311.5,1,1,2014-10-27,1329,Terra,MODIS,81,6.2,295.2,9.4,N,0
-16.941,142.7111,318.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,96,6.2,298.3,27.6,N,0
-16.7006,142.7771,326.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299.8,44.8,N,0
-16.9777,142.7019,369.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,303,231.7,N,0
-16.7792,142.717,308,1.7,1.3,2014-10-27,1329,Terra,MODIS,66,6.2,296.6,12.5,N,0
-16.6998,142.7672,345.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.5,107.3,N,0
-16.6971,142.783,341.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300,92.4,N,0
-16.7026,142.7514,322.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.1,36.3,N,0
-16.6884,142.765,342.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.1,95.2,N,0
-16.6856,142.7809,340.7,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.1,89.4,N,0
-16.9916,142.6886,336.3,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299,70.7,N,0
-16.8814,142.716,308.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,74,6.2,295.9,13.3,N,0
-16.8955,142.712,305.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,34,6.2,295.8,9.2,N,0
-16.9724,142.7225,322.3,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.5,36.3,N,0
-16.6777,142.7728,342.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.7,96.3,N,0
-16.6918,142.7591,324.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,298.8,43.2,N,0
-16.9549,142.6977,315.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,76,6.2,297.7,21.5,N,0
-16.6891,142.7749,364.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,303.1,208.5,N,0
-16.9751,142.7175,354.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,300.7,144.8,N,0
-16.7058,142.7454,311.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,60,6.2,297,16,N,0
-16.9611,142.7309,312.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,55,6.2,297.4,17,N,0
-16.7903,142.7084,306.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,38,6.2,296.5,10.8,N,0
-16.8928,142.7181,320.3,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296.6,32.2,N,0
-16.9523,142.7132,328.1,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299.2,49.8,N,0
-16.8701,142.7233,307,1.7,1.3,2014-10-27,1329,Terra,MODIS,70,6.2,295.7,11.4,N,0
-16.8929,142.7276,322.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,296.7,39.1,N,0
-16.8787,142.7316,307.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,65,6.2,295.7,12,N,0
-16.8901,142.7337,313.4,1.7,1.3,2014-10-27,1329,Terra,MODIS,70,6.2,296.1,19.2,N,0
-16.8815,142.7255,314.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,89,6.2,296.3,22.6,N,0
-16.6662,142.7706,332.6,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,299.7,63.9,N,0
-16.6635,142.7865,350,1.7,1.3,2014-10-27,1329,Terra,MODIS,100,6.2,301.2,130.6,N,0
-19.4011,131.8176,310.6,2.1,1.4,2014-10-27,1329,Terra,MODIS,78,6.2,297.3,21.3,N,0
-19.3718,131.7339,310.9,2.1,1.4,2014-10-27,1329,Terra,MODIS,63,6.2,295.4,22.7,N,0
-19.4037,131.8035,357.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,302.2,222.3,N,0
-19.4033,131.7979,359.1,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,302.9,235.9,N,0
-19.2372,131.8842,310.8,2,1.4,2014-10-27,1329,Terra,MODIS,32,6.2,295.2,21.4,N,0
-19.3359,131.8295,313.7,2.1,1.4,2014-10-27,1329,Terra,MODIS,29,6.2,298.4,25.8,N,0
-19.2385,131.8898,305.8,2,1.4,2014-10-27,1329,Terra,MODIS,15,6.2,294.2,12.9,N,0
-19.3737,131.8341,310.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,73,6.2,297.5,20.9,N,0
-19.3076,131.8393,308,2.1,1.4,2014-10-27,1329,Terra,MODIS,45,6.2,296.3,17,N,0
-19.3845,131.7355,348.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,299.5,166.7,N,0
-19.3268,131.7821,310.9,2.1,1.4,2014-10-27,1329,Terra,MODIS,62,6.2,295.2,22.9,N,0
-19.3202,131.8408,316.2,2.1,1.4,2014-10-27,1329,Terra,MODIS,76,6.2,297.8,33.2,N,0
-19.3611,131.8326,349.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,300,165.9,N,0
-19.3632,131.813,365.8,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,303.3,285.7,N,0
-19.3328,131.8423,317.3,2.1,1.4,2014-10-27,1329,Terra,MODIS,90,6.2,298.5,35.9,N,0
-19.378,131.7948,327.2,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,300.2,62.3,N,0
-19.3087,131.8459,315.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,79,6.2,297,31.9,N,0
-18.4399,132.7426,314.9,1.7,1.3,2014-10-27,1329,Terra,MODIS,90,6.2,295.7,26,N,0
-19.3295,131.7689,307.3,2.1,1.4,2014-10-27,1329,Terra,MODIS,45,6.2,294.9,16.3,N,0
-19.3972,131.737,346.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,299.1,154.3,N,0
-18.4283,132.7411,305.8,1.7,1.3,2014-10-27,1329,Terra,MODIS,66,6.2,294.7,12.3,N,0
-19.3212,131.8474,317,2.1,1.4,2014-10-27,1329,Terra,MODIS,75,6.2,297.6,35,N,0
-19.3885,131.816,361.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,304.1,251.3,N,0
-19.3907,131.7964,351,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,303.3,177.3,N,0
-19.3275,131.7887,307.1,2.1,1.4,2014-10-27,1329,Terra,MODIS,17,6.2,295.6,14.9,N,0
-19.3759,131.8145,384.8,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,307.5,491.9,N,0
-19.3506,131.8114,338.6,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,299.4,105.6,N,0
-19.2929,131.8572,315.8,2,1.4,2014-10-27,1329,Terra,MODIS,92,6.2,296.2,34.3,N,0
-18.2408,132.7867,310.5,1.7,1.3,2014-10-27,1329,Terra,MODIS,80,6.2,295.4,18.3,N,0
-19.3054,131.8587,316.1,2,1.4,2014-10-27,1329,Terra,MODIS,92,6.2,296.3,34.8,N,0
-19.3338,131.849,309.2,2.1,1.4,2014-10-27,1329,Terra,MODIS,59,6.2,297.2,19.1,N,0
-18.2523,132.7881,314.2,1.7,1.3,2014-10-27,1329,Terra,MODIS,89,6.2,295.5,24.4,N,0
-19.4058,131.7838,327.5,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,298,66.3,N,0
-19.3485,131.831,354.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,300.4,196.7,N,0
-19.3064,131.6178,312.4,2.1,1.4,2014-10-27,1329,Terra,MODIS,85,6.2,293.5,32.6,N,0
-19.3042,131.638,309.3,2.1,1.4,2014-10-27,1329,Terra,MODIS,77,6.2,292.8,25.2,N,0
-19.3867,131.7155,322.7,2.1,1.4,2014-10-27,1329,Terra,MODIS,100,6.2,295.3,55.8,N,0
-19.2247,131.8827,307.1,2,1.4,2014-10-27,1329,Terra,MODIS,49,6.2,294.9,15.7,N,0
-19.4159,131.7994,313.8,2.1,1.4,2014-10-27,1329,Terra,MODIS,88,6.2,297.9,28.6,N,0
-19.4164,131.8051,307.2,2.1,1.4,2014-10-27,1329,Terra,MODIS,70,6.2,297.1,15.4,N,0
-19.3994,131.717,318.5,2.1,1.4,2014-10-27,1329,Terra,MODIS,97,6.2,296.4,43.5,N,0
-14.5513,131.0508,379.6,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,305.9,407,N,0
-14.5491,131.0694,372.9,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,304.9,334.8,N,0
-14.1984,131.3624,312,1.9,1.3,2014-10-27,1330,Terra,MODIS,41,6.2,297.9,18.3,N,0
-14.1911,131.3671,307.9,1.9,1.3,2014-10-27,1330,Terra,MODIS,14,6.2,297.5,11.5,N,0
-14.5411,131.0308,363.6,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,301.6,252.7,N,0
-14.5535,131.0324,377.3,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,305.6,385.4,N,0
-14.4051,130.963,311.2,2,1.4,2014-10-27,1330,Terra,MODIS,73,6.2,297.3,19.5,N,0
-14.361,131.4709,312.1,1.9,1.3,2014-10-27,1330,Terra,MODIS,82,6.2,297.8,20.8,N,0
-14.3362,131.4273,320.5,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,297.9,37.2,N,0
-14.4066,130.969,311.2,2,1.4,2014-10-27,1330,Terra,MODIS,64,6.2,297.4,19.5,N,0
-14.4088,130.9498,321.5,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,297.7,45.2,N,0
-14.4176,130.9649,307.4,2,1.4,2014-10-27,1330,Terra,MODIS,35,6.2,297.1,13,N,0
-14.363,131.4539,337.4,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,299.7,90.7,N,0
-14.351,131.4523,315.1,1.9,1.3,2014-10-27,1330,Terra,MODIS,89,6.2,298,26,N,0
-14.356,131.4647,329,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,298.8,61.7,N,0
-14.3581,131.4477,328.7,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,299.1,60.5,N,0
-14.3461,131.4461,311.7,1.9,1.3,2014-10-27,1330,Terra,MODIS,81,6.2,297.7,19.5,N,0
-14.4713,130.9581,310.9,2,1.4,2014-10-27,1330,Terra,MODIS,30,6.2,297.4,19.5,N,0
-15.673,133.887,338,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,301.3,54.9,N,0
-16.052,133.6188,313.3,1.4,1.2,2014-10-27,1330,Terra,MODIS,85,6.2,298.1,14,N,0
-16.0399,133.6302,311.1,1.4,1.2,2014-10-27,1330,Terra,MODIS,79,6.2,297.2,11.2,N,0
-15.7803,133.8452,323,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,298.6,25.7,N,0
-12.9601,133.0008,310.2,1.4,1.2,2014-10-27,1330,Terra,MODIS,76,6.2,296.7,11.1,N,0
-12.3668,136.537,304.5,1,1,2014-10-27,1330,Terra,MODIS,60,6.2,293.9,5,N,0
-16.2733,134.2809,309,1.3,1.1,2014-10-27,1330,Terra,MODIS,10,6.2,296.6,8.2,N,0
-16.2718,134.2927,313.7,1.3,1.1,2014-10-27,1330,Terra,MODIS,70,6.2,297,12.7,N,0
-13.4151,134.0325,310.6,1.2,1.1,2014-10-27,1330,Terra,MODIS,79,6.2,296.5,10.2,N,0
-13.4137,134.0438,323.7,1.2,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,298.4,25.6,N,0
-14.5082,132.1597,308.4,1.7,1.3,2014-10-27,1330,Terra,MODIS,70,6.2,295.9,14.8,N,0
-15.6377,133.9193,322.4,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,298.1,25.2,N,0
-16.2712,131.2424,332.1,2.1,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,300.3,82.4,N,0
-16.2586,131.2408,320.4,2.1,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,298.1,43.3,N,0
-16.2631,131.2022,312,2.1,1.4,2014-10-27,1330,Terra,MODIS,73,6.2,298.2,21.6,N,0
-16.2652,131.1832,313.4,2.1,1.4,2014-10-27,1330,Terra,MODIS,85,6.2,297.6,26,N,0
-16.2504,131.2006,311.9,2.1,1.4,2014-10-27,1330,Terra,MODIS,75,6.2,297.4,20.7,N,0
-16.2334,131.2376,310.4,2.1,1.4,2014-10-27,1330,Terra,MODIS,69,6.2,296.1,19.3,N,0
-16.2104,131.2153,333.2,2.1,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,298.6,87.8,N,0
-16.2126,131.1959,311.9,2.1,1.4,2014-10-27,1330,Terra,MODIS,71,6.2,297.2,22.7,N,0
-16.2073,131.2288,307.4,2.1,1.4,2014-10-27,1330,Terra,MODIS,41,6.2,295.9,14.5,N,0
-16.2095,131.2097,329.8,2.1,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,298.8,75.3,N,0
-15.6494,133.9085,324.7,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,298.6,28.3,N,0
-15.651,133.8964,316.7,1.3,1.1,2014-10-27,1330,Terra,MODIS,93,6.2,297.8,16.3,N,0
-13.4701,135.8143,311.7,1,1,2014-10-27,1330,Terra,MODIS,83,6.2,297.1,9.3,N,0
-15.7038,133.8721,352.3,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,303.6,93.9,N,0
-14.1833,141.9084,313.4,1.6,1.3,2014-10-27,1330,Terra,MODIS,87,6.2,292.5,23.7,N,0
-15.6158,133.9285,312.8,1.3,1.1,2014-10-27,1330,Terra,MODIS,79,6.2,297,12.2,N,0
-15.7069,133.8668,356.7,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,305.8,109.9,N,0
-16.0504,133.6316,319,1.4,1.2,2014-10-27,1330,Terra,MODIS,98,6.2,298.5,21.8,N,0
-15.6628,133.8856,319.2,1.3,1.1,2014-10-27,1330,Terra,MODIS,98,6.2,298.3,19.9,N,0
-15.6392,133.9071,309.8,1.3,1.1,2014-10-27,1330,Terra,MODIS,44,6.2,297.4,8.6,N,0
-15.695,133.8776,363.7,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,304.7,139,N,0
-15.6746,133.8748,313.3,1.3,1.1,2014-10-27,1330,Terra,MODIS,78,6.2,298.3,12.3,N,0
-16.2702,134.3044,330.3,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,298.5,36.4,N,0
-15.6966,133.8654,336.1,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,301.7,49.6,N,0
-15.7274,133.8505,330.5,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,301.1,37.8,N,0
-15.7377,133.8519,311.5,1.3,1.1,2014-10-27,1330,Terra,MODIS,43,6.2,298.5,9.5,N,0
-15.7085,133.8546,337.5,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,303.1,51.8,N,0
-15.7156,133.8613,388.2,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,309.1,278.5,N,0
-15.7054,133.8599,345.7,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,303.5,72.8,N,0
-15.729,133.8382,318.8,1.3,1.1,2014-10-27,1330,Terra,MODIS,97,6.2,299.2,19.3,N,0
-16.2386,134.312,306.4,1.3,1.1,2014-10-27,1330,Terra,MODIS,60,6.2,295.4,7,N,0
-15.6832,133.8885,327,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,300.4,31.9,N,0
-14.5402,141.6287,308.2,1.5,1.2,2014-10-27,1330,Terra,MODIS,74,6.2,293.8,15.3,N,0
-16.2502,134.3016,311.3,1.3,1.1,2014-10-27,1330,Terra,MODIS,65,6.2,296.7,10.8,N,0
-15.7187,133.8368,308.8,1.3,1.1,2014-10-27,1330,Terra,MODIS,25,6.2,298.6,7.2,N,0
-15.6848,133.8762,338.3,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,301.5,55.2,N,0
-15.6597,133.9099,318.3,1.3,1.1,2014-10-27,1330,Terra,MODIS,96,6.2,298.4,18.6,N,0
-15.6714,133.8992,310.8,1.3,1.1,2014-10-27,1330,Terra,MODIS,49,6.2,298.5,9.8,N,0
-15.6612,133.8978,341.9,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,300.6,64.3,N,0
-12.9585,133.0133,308.5,1.4,1.2,2014-10-27,1330,Terra,MODIS,32,6.2,296.7,8.7,N,0
-15.7171,133.8491,367,1.3,1.1,2014-10-27,1330,Terra,MODIS,100,6.2,305.1,154,N,0
-12.7111,136.3795,308.6,1,1,2014-10-27,1330,Terra,MODIS,75,6.2,294.4,7.6,N,0
-12.5208,136.0979,306.4,1,1,2014-10-27,1330,Terra,MODIS,68,6.2,295.1,5.7,N,0
-12.9278,133.0857,306.9,1.4,1.2,2014-10-27,1330,Terra,MODIS,64,6.2,296.7,7.4,N,0
-14.0175,135.5149,307.6,1.1,1,2014-10-27,1330,Terra,MODIS,39,6.2,296,6.3,N,0
-14.2734,131.3953,321.8,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,298.3,40.3,N,0
-14.5318,131.2149,349.4,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,300.5,154.7,N,0
-14.477,131.0164,332.7,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,298.1,79.8,N,0
-14.0244,135.3964,307.2,1.1,1,2014-10-27,1330,Terra,MODIS,57,6.2,296.4,6.1,N,0
-14.0258,135.3865,317.9,1.1,1,2014-10-27,1330,Terra,MODIS,96,6.2,297,15.3,N,0
-14.0165,135.3852,310.4,1.1,1,2014-10-27,1330,Terra,MODIS,69,6.2,296.5,8.1,N,0
-14.5205,130.9903,318.3,2,1.4,2014-10-27,1330,Terra,MODIS,63,6.2,297.8,30.9,N,0
-14.5189,130.9836,315.4,2,1.4,2014-10-27,1330,Terra,MODIS,34,6.2,297.4,23.9,N,0
-14.4792,130.9978,317.2,2,1.4,2014-10-27,1330,Terra,MODIS,94,6.2,297.5,31,N,0
-14.2613,131.3938,332.5,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,299,71.9,N,0
-14.2592,131.4109,327.8,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,298.4,56.3,N,0
-14.5528,131.1441,367.9,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,304.3,283.7,N,0
