latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9894,136.5064,308.7,1,1,2014-10-27,1330,Terra,MODIS,56,6.2,296,6.8,N,0
-14.2662,130.9383,309.2,2,1.4,2014-10-27,1330,Terra,MODIS,64,6.2,297.5,15.7,N,0
-14.2493,131.3921,312.8,1.9,1.3,2014-10-27,1330,Terra,MODIS,84,6.2,298.3,20.5,N,0
-14.2372,131.3906,319,1.9,1.3,2014-10-27,1330,Terra,MODIS,98,6.2,299.2,33.3,N,0
-14.2231,131.4063,323.6,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,298.6,44,N,0
-14.2252,131.3891,342.2,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,300.3,109.1,N,0
-14.2131,131.3875,315.6,1.9,1.3,2014-10-27,1330,Terra,MODIS,54,6.2,298.2,24.4,N,0
-14.2712,131.4125,324.8,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,298.9,47.9,N,0
-14.2661,131.4008,350.7,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,300.3,151.6,N,0
-14.341,130.9492,306.9,2,1.4,2014-10-27,1330,Terra,MODIS,25,6.2,296.5,12,N,0
-14.2641,131.418,311.5,1.9,1.3,2014-10-27,1330,Terra,MODIS,80,6.2,298,17.5,N,0
-14.2781,131.4023,319.8,1.9,1.3,2014-10-27,1330,Terra,MODIS,99,6.2,298.2,36.3,N,0
-14.2901,131.4039,311.3,1.9,1.3,2014-10-27,1330,Terra,MODIS,80,6.2,297.8,18.1,N,0
-14.3022,131.4055,310.1,1.9,1.3,2014-10-27,1330,Terra,MODIS,74,6.2,297.6,15.7,N,0
-13.6768,132.6085,307.7,1.5,1.2,2014-10-27,1330,Terra,MODIS,60,6.2,297,8.7,N,0
-14.1695,136.923,310.6,1,1,2014-10-27,1330,Terra,MODIS,72,6.2,296.4,9.2,N,0
-12.9706,133.0021,326.4,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,297.3,33.9,N,0
-12.9689,133.0146,323.5,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,297.8,28.4,N,0
-12.981,133.0035,325.7,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,298.3,31.5,N,0
-12.9794,133.016,345,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,300.5,76.7,N,0
-12.9777,133.0285,324.2,1.4,1.2,2014-10-27,1330,Terra,MODIS,98,6.2,298.1,28,N,0
-12.9762,133.0091,358.3,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,300.6,124.9,N,0
-12.9746,133.0217,326,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,298.3,31.9,N,0
-12.973,133.0343,314.9,1.4,1.2,2014-10-27,1330,Terra,MODIS,55,6.2,297.3,15.2,N,0
-12.9866,133.0106,320.8,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,298.6,23.4,N,0
-12.9851,133.0231,336.9,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,299.2,56.3,N,0
-12.9971,133.012,334.5,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,299.6,50.4,N,0
-12.9955,133.0245,342,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,300.9,69.7,N,0
-13.0076,133.0133,322.5,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,298.1,26.6,N,0
-13.006,133.0259,327.8,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,299.2,36.3,N,0
-12.989,132.9067,313.3,1.4,1.2,2014-10-27,1330,Terra,MODIS,85,6.2,297.8,13.4,N,0
-13.0101,132.9097,314.1,1.4,1.2,2014-10-27,1330,Terra,MODIS,87,6.2,297.5,14.5,N,0
-13.0206,132.911,317.8,1.4,1.2,2014-10-27,1330,Terra,MODIS,95,6.2,298,19.3,N,0
-14.1729,131.2704,312,1.9,1.3,2014-10-27,1330,Terra,MODIS,82,6.2,297,22,N,0
-14.2641,130.9567,339.9,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,298.2,113.3,N,0
-14.4111,131.4599,309.7,1.9,1.3,2014-10-27,1330,Terra,MODIS,74,6.2,297.2,17.4,N,0
-14.3991,131.4584,317.5,1.9,1.3,2014-10-27,1330,Terra,MODIS,94,6.2,297.4,31.3,N,0
-14.4074,130.9441,318.5,2,1.4,2014-10-27,1330,Terra,MODIS,97,6.2,297.6,36.9,N,0
-13.0328,132.8994,313,1.4,1.2,2014-10-27,1330,Terra,MODIS,84,6.2,298.4,12.5,N,0
-13.0312,132.9122,333.7,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,299,49.2,N,0
-14.2765,130.9585,319.5,2,1.4,2014-10-27,1330,Terra,MODIS,99,6.2,297.6,39.2,N,0
-14.3001,131.4226,315,1.9,1.3,2014-10-27,1330,Terra,MODIS,89,6.2,298,24.7,N,0
-14.3122,131.4242,310.8,1.9,1.3,2014-10-27,1330,Terra,MODIS,78,6.2,298,16.8,N,0
-14.3242,131.4258,320.7,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,298.7,37.9,N,0
-14.3341,131.4446,372.3,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,302.8,301.4,N,0
-14.3221,131.443,354,1.9,1.3,2014-10-27,1330,Terra,MODIS,100,6.2,300.8,169.6,N,0
-13.5669,132.3811,315.6,1.6,1.2,2014-10-27,1330,Terra,MODIS,57,6.2,296.8,18.4,N,0
-13.5651,132.3953,313.5,1.5,1.2,2014-10-27,1330,Terra,MODIS,46,6.2,297.5,15.3,N,0
-13.5615,132.4241,308.4,1.5,1.2,2014-10-27,1330,Terra,MODIS,44,6.2,297.3,9.1,N,0
-14.5448,131.106,334.5,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,299.2,79.2,N,0
-14.5571,131.1076,344.7,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,301.8,128.2,N,0
-14.555,131.1257,378.2,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,305.6,383.9,N,0
-13.1643,133.1364,310.1,1.4,1.2,2014-10-27,1330,Terra,MODIS,76,6.2,299.6,9,N,0
-14.533,130.9919,313.4,2,1.4,2014-10-27,1330,Terra,MODIS,22,6.2,297.4,21.4,N,0
-14.5455,130.9935,350,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,300.1,164.1,N,0
-14.5433,131.0122,385.4,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,305.7,482.1,N,0
-14.5558,131.0138,321.2,2,1.4,2014-10-27,1330,Terra,MODIS,92,6.2,298.6,42.3,N,0
-14.5469,131.0879,369.5,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,304.4,300,N,0
-14.5593,131.0894,366.8,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,304.5,278.8,N,0
-13.1255,133.1366,315.8,1.4,1.2,2014-10-27,1330,Terra,MODIS,91,6.2,300.1,15.4,N,0
-13.1511,133.1023,327.4,1.4,1.2,2014-10-27,1330,Terra,MODIS,100,6.2,299.5,33.6,N,0
-14.1931,131.3499,309.4,1.9,1.3,2014-10-27,1330,Terra,MODIS,35,6.2,297.7,14.5,N,0
-13.1483,133.0954,317.4,1.4,1.2,2014-10-27,1330,Terra,MODIS,94,6.2,298.9,17.2,N,0
-13.1467,133.108,319.9,1.4,1.2,2014-10-27,1330,Terra,MODIS,99,6.2,298.8,20.6,N,0
-12.9723,133.1236,308.4,1.4,1.2,2014-10-27,1330,Terra,MODIS,36,6.2,297.5,7.5,N,0
-12.9899,133.1514,309.4,1.4,1.2,2014-10-27,1330,Terra,MODIS,34,6.2,297.1,8.3,N,0
-13.7277,132.6429,308.6,1.5,1.2,2014-10-27,1330,Terra,MODIS,72,6.2,296.3,11.5,N,0
-16.2689,131.2617,311.6,2.1,1.4,2014-10-27,1330,Terra,MODIS,80,6.2,297.3,22.2,N,0
-13.1627,133.1487,311.5,1.4,1.2,2014-10-27,1330,Terra,MODIS,80,6.2,299.3,10.7,N,0
-14.2306,136.6212,308.5,1,1,2014-10-27,1330,Terra,MODIS,24,6.2,295.2,6.1,N,0
-16.2564,131.2599,311.1,2.1,1.4,2014-10-27,1330,Terra,MODIS,79,6.2,296.7,21.2,N,0
-14.5419,131.2338,315.1,1.9,1.4,2014-10-27,1330,Terra,MODIS,89,6.2,297.9,28.4,N,0
-14.5297,131.2324,328.2,1.9,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,298.7,63,N,0
-14.5586,131.1996,329,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,298.1,65.6,N,0
-14.5607,131.1817,318.8,2,1.4,2014-10-27,1330,Terra,MODIS,86,6.2,298.7,35.5,N,0
-14.5629,131.1639,348.9,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,301.5,151,N,0
-14.5651,131.1455,313.9,2,1.4,2014-10-27,1330,Terra,MODIS,23,6.2,298.9,23.6,N,0
-14.5441,131.2163,342.5,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,301.1,119.4,N,0
-14.5462,131.1984,341.5,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,300.1,113,N,0
-14.5484,131.1803,346.4,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,300.5,136.2,N,0
-14.5505,131.1625,377.6,2,1.4,2014-10-27,1330,Terra,MODIS,100,6.2,305,374.9,N,0
-12.8189,132.9743,325.8,1.4,1.2,2014-10-27,1331,Terra,MODIS,100,6.2,298.2,32.6,N,0
-12.8172,132.9877,321.4,1.4,1.2,2014-10-27,1331,Terra,MODIS,100,6.2,299.1,24.9,N,0
-12.7962,132.9853,314.5,1.4,1.2,2014-10-27,1331,Terra,MODIS,83,6.2,298.5,14.4,N,0
-12.4285,132.8645,318.5,1.4,1.2,2014-10-27,1331,Terra,MODIS,97,6.2,294.3,25.2,N,0
-12.4407,133.3099,306.9,1.3,1.1,2014-10-27,1331,Terra,MODIS,68,6.2,296.5,7,N,0
-12.4556,133.2752,310.1,1.3,1.1,2014-10-27,1331,Terra,MODIS,78,6.2,296.7,10.4,N,0
-12.4572,133.2633,311.8,1.3,1.1,2014-10-27,1331,Terra,MODIS,83,6.2,296.7,12.2,N,0
-22.0235,149.265,300.1,2.2,1.4,2014-10-27,1458,Aqua,MODIS,18,6.2,289.5,12.7,N,0
-29.2881,152.8563,315.4,1,1,2014-10-27,1459,Aqua,MODIS,38,6.2,293.9,11.9,N,0
-29.279,152.8581,327.2,1,1,2014-10-27,1459,Aqua,MODIS,100,6.2,295.9,25.1,N,0
-28.5859,152.3517,319.5,1.1,1,2014-10-27,1459,Aqua,MODIS,99,6.2,295.6,17.6,N,0
-28.5841,152.3405,316.1,1.1,1,2014-10-27,1459,Aqua,MODIS,87,6.2,295.1,14,N,0
-28.5813,152.3585,304.5,1.1,1,2014-10-27,1459,Aqua,MODIS,30,6.2,294.4,4.5,N,0
-28.5917,152.3276,321.5,1.1,1,2014-10-27,1459,Aqua,MODIS,79,6.2,294.6,20.3,N,0
-28.5935,152.3385,315.3,1.1,1,2014-10-27,1459,Aqua,MODIS,79,6.2,295.3,13.2,N,0
-32.0972,151.8938,307,1.1,1,2014-10-27,1500,Aqua,MODIS,70,6.2,290,9.3,N,0
-32.1047,151.881,312.2,1.1,1,2014-10-27,1500,Aqua,MODIS,84,6.2,288.8,12.6,N,0
-32.1065,151.892,319.7,1.1,1,2014-10-27,1500,Aqua,MODIS,99,6.2,289.5,19.6,N,0
-29.5988,152.2774,318,1.1,1,2014-10-27,1500,Aqua,MODIS,47,6.2,292.5,17.2,N,0
-29.6065,152.2652,312.9,1.1,1,2014-10-27,1500,Aqua,MODIS,64,6.2,287.2,12.7,N,0
-29.6083,152.2761,318,1.1,1,2014-10-27,1500,Aqua,MODIS,65,6.2,288.6,17,N,0
-29.6006,152.2885,317.6,1.1,1,2014-10-27,1500,Aqua,MODIS,61,6.2,292.6,16.7,N,0
-33.6419,116.2944,306.1,1,1,2014-10-27,1504,Terra,MODIS,33,6.2,283.8,8.3,N,0
-22.0375,121.0918,306.4,2.2,1.4,2014-10-27,1506,Terra,MODIS,61,6.2,296.3,11.8,N,0
-22.1113,120.9112,307.8,2.1,1.4,2014-10-27,1506,Terra,MODIS,73,6.2,295.7,14.6,N,0
-24.0175,122.6941,303,2.6,1.6,2014-10-27,1506,Terra,MODIS,53,6.2,274.1,28.2,N,0
-22.0986,120.9083,319.5,2.1,1.4,2014-10-27,1506,Terra,MODIS,99,6.2,296.5,41.9,N,0
-24.8164,122.5048,303.6,2.4,1.5,2014-10-27,1506,Terra,MODIS,30,6.2,285.4,21.7,N,0
-21.8865,121.1867,347.1,2.3,1.5,2014-10-27,1506,Terra,MODIS,100,6.2,290.6,181.3,N,0
-24.0129,122.673,300.5,2.6,1.6,2014-10-27,1506,Terra,MODIS,23,6.2,272.7,22.2,N,0
-23.8282,122.8878,305.7,2.7,1.6,2014-10-27,1506,Terra,MODIS,65,6.2,280.5,40.4,N,0
-21.8907,121.1651,328.9,2.3,1.5,2014-10-27,1506,Terra,MODIS,77,6.2,296.1,81.6,N,0
-21.9304,121.7236,314,2.5,1.5,2014-10-27,1506,Terra,MODIS,88,6.2,296,40.1,N,0
-21.8549,121.1513,318.7,2.3,1.5,2014-10-27,1506,Terra,MODIS,63,6.2,297.1,41.1,N,0
-22.1074,120.9322,305.2,2.2,1.4,2014-10-27,1506,Terra,MODIS,46,6.2,294.8,9.7,N,0
-22.1444,120.9467,305.7,2.2,1.4,2014-10-27,1506,Terra,MODIS,65,6.2,295.3,11.8,N,0
-21.8899,121.1814,350.6,2.3,1.5,2014-10-27,1506,Terra,MODIS,100,6.2,294.2,203.5,N,0
-21.859,121.1298,321,2.3,1.5,2014-10-27,1506,Terra,MODIS,100,6.2,297.5,46.2,N,0
-22.7339,122.1973,315.3,2.6,1.5,2014-10-27,1506,Terra,MODIS,86,6.2,294.7,48,N,0
-22.7711,121.679,307.2,2.4,1.5,2014-10-27,1506,Terra,MODIS,55,6.2,294.4,19,N,0
-22.7579,121.676,305.4,2.4,1.5,2014-10-27,1506,Terra,MODIS,34,6.2,293.9,15.2,N,0
-22.7552,120.9272,305.4,2.1,1.4,2014-10-27,1506,Terra,MODIS,64,6.2,289.8,12.3,N,0
-22.7464,120.9045,305.2,2.1,1.4,2014-10-27,1506,Terra,MODIS,36,6.2,294.9,11.1,N,0
-22.7292,122.1905,315.6,2.6,1.5,2014-10-27,1506,Terra,MODIS,77,6.2,292.9,51.3,N,0
-24.687,121.7492,306.8,2.2,1.4,2014-10-27,1506,Terra,MODIS,69,6.2,291.5,20.1,N,0
-22.7388,122.1727,307.1,2.6,1.5,2014-10-27,1506,Terra,MODIS,25,6.2,286.1,25.9,N,0
-21.6791,121.0323,308.9,2.2,1.4,2014-10-27,1506,Terra,MODIS,75,6.2,296.1,16.6,N,0
-21.675,121.054,309.1,2.2,1.5,2014-10-27,1506,Terra,MODIS,76,6.2,296.8,17,N,0
-21.7945,123.5564,309.3,3.4,1.7,2014-10-27,1506,Terra,MODIS,71,6.2,295.4,40.2,N,0
-21.8012,123.5241,305.7,3.4,1.7,2014-10-27,1506,Terra,MODIS,32,6.2,294.3,25.8,N,0
-21.779,123.5527,314.2,3.4,1.7,2014-10-27,1506,Terra,MODIS,67,6.2,294.7,58.2,N,0
-21.8001,123.551,309.2,3.4,1.7,2014-10-27,1506,Terra,MODIS,77,6.2,295.4,41.8,N,0
-21.744,123.532,310.6,3.4,1.7,2014-10-27,1506,Terra,MODIS,80,6.2,294.5,44.7,N,0
-21.7375,123.5647,306.5,3.4,1.7,2014-10-27,1506,Terra,MODIS,57,6.2,294.6,28.7,N,0
-21.7538,123.5398,328.4,3.4,1.7,2014-10-27,1506,Terra,MODIS,100,6.2,295.8,144.2,N,0
-21.7472,123.5723,307.4,3.4,1.7,2014-10-27,1506,Terra,MODIS,63,6.2,294.7,31.9,N,0
-21.7692,123.5436,312,3.4,1.7,2014-10-27,1506,Terra,MODIS,57,6.2,294.2,48.1,N,0
-21.7847,123.5472,314.3,3.4,1.7,2014-10-27,1506,Terra,MODIS,89,6.2,294.9,60.5,N,0
-21.1276,120.2334,318.8,2,1.4,2014-10-27,1507,Terra,MODIS,97,6.2,291.9,45.7,N,0
-20.7503,122.7145,317.6,3.1,1.7,2014-10-27,1507,Terra,MODIS,79,6.2,293.9,87.7,N,0
-20.7376,122.7061,311.6,3.1,1.7,2014-10-27,1507,Terra,MODIS,56,6.2,293.9,59.5,N,0
-20.7524,122.7096,314.7,3.1,1.7,2014-10-27,1507,Terra,MODIS,66,6.2,293,73,N,0
-20.0753,123.8251,305.3,3.8,1.8,2014-10-27,1507,Terra,MODIS,34,6.2,292.1,34.1,N,0
-20.3841,123.253,312.9,3.4,1.7,2014-10-27,1507,Terra,MODIS,86,6.2,293,63.8,N,0
-20.0676,123.8614,314.4,3.9,1.8,2014-10-27,1507,Terra,MODIS,89,6.2,292.5,76.6,N,0
-20.3777,123.2585,309,3.4,1.7,2014-10-27,1507,Terra,MODIS,76,6.2,292.9,44.4,N,0
-20.0624,123.8531,320.1,3.9,1.8,2014-10-27,1507,Terra,MODIS,100,6.2,292.7,116.2,N,0
-20.7116,117.09,311.5,1.3,1.1,2014-10-27,1507,Terra,MODIS,76,6.2,298.4,9.7,N,0
-20.6835,117.0723,311.3,1.3,1.1,2014-10-27,1507,Terra,MODIS,36,6.2,296.7,9.3,N,0
-20.6833,117.0789,310.2,1.3,1.1,2014-10-27,1507,Terra,MODIS,29,6.2,297.2,7.7,N,0
-20.6752,117.0649,313.2,1.3,1.1,2014-10-27,1507,Terra,MODIS,43,6.2,298.2,11.7,N,0
-21.7634,116.5958,339.3,1.2,1.1,2014-10-27,1507,Terra,MODIS,100,6.2,299.7,49.6,N,0
-21.7651,116.5847,317.8,1.2,1.1,2014-10-27,1507,Terra,MODIS,95,6.2,298.1,16.2,N,0
-21.7669,116.5735,320.3,1.2,1.1,2014-10-27,1507,Terra,MODIS,100,6.2,297.6,18.8,N,0
-21.7686,116.5624,316.6,1.2,1.1,2014-10-27,1507,Terra,MODIS,92,6.2,297.1,14.9,N,0
-21.7704,116.5512,307.1,1.2,1.1,2014-10-27,1507,Terra,MODIS,58,6.2,296.3,6,N,0
-21.7538,116.594,316.5,1.2,1.1,2014-10-27,1507,Terra,MODIS,92,6.2,298.2,14.5,N,0
-21.7555,116.5829,320.3,1.2,1.1,2014-10-27,1507,Terra,MODIS,100,6.2,297.9,18.9,N,0
-21.7573,116.5717,307.2,1.2,1.1,2014-10-27,1507,Terra,MODIS,62,6.2,296.9,5.7,N,0
-21.7563,116.3906,312.4,1.1,1.1,2014-10-27,1507,Terra,MODIS,82,6.2,294.8,11,N,0
-21.7208,116.4289,308,1.1,1.1,2014-10-27,1507,Terra,MODIS,66,6.2,297,6.9,N,0
-20.6865,118.4069,309.7,1.5,1.2,2014-10-27,1507,Terra,MODIS,57,6.2,290.7,17,N,0
-20.5982,118.3838,335.5,1.5,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,292.6,67.6,N,0
-20.6007,118.3692,315.5,1.5,1.2,2014-10-27,1507,Terra,MODIS,91,6.2,289.7,24,N,0
-20.5873,118.3816,303.6,1.5,1.2,2014-10-27,1507,Terra,MODIS,34,6.2,287.8,10.2,N,0
-21.7504,117.8254,309.5,1.3,1.2,2014-10-27,1507,Terra,MODIS,73,6.2,297,9.3,N,0
-21.8284,118.0151,310.2,1.4,1.2,2014-10-27,1507,Terra,MODIS,74,6.2,298.8,9.6,N,0
-21.818,118.0131,312.2,1.4,1.2,2014-10-27,1507,Terra,MODIS,82,6.2,297.7,11.9,N,0
-21.8234,118.0083,308.2,1.4,1.2,2014-10-27,1507,Terra,MODIS,70,6.2,297.8,7.8,N,0
-21.8238,117.9406,317.8,1.4,1.2,2014-10-27,1507,Terra,MODIS,95,6.2,298.1,20.4,N,0
-21.826,117.9275,308.9,1.4,1.2,2014-10-27,1507,Terra,MODIS,72,6.2,297.2,9.5,N,0
-21.8199,117.8993,311.4,1.4,1.2,2014-10-27,1507,Terra,MODIS,80,6.2,296.1,13,N,0
-21.8238,118.0419,332.9,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,300.4,46.2,N,0
-21.8261,118.0286,321.5,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,299.9,24.6,N,0
-21.8111,118.0531,343.2,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,299.9,72.7,N,0
-21.8134,118.0399,380.8,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,306.1,245.2,N,0
-21.8157,118.0266,335.9,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,301,52.9,N,0
-21.8168,118.0484,363.3,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,303.5,147.2,N,0
-21.819,118.0352,356.9,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,304,117.8,N,0
-21.8212,118.0217,326.7,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,300.6,33,N,0
-21.8064,118.0464,345.6,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,301,79.3,N,0
-21.8085,118.0332,365.1,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,304.5,154.7,N,0
-21.8108,118.0196,314.1,1.4,1.2,2014-10-27,1507,Terra,MODIS,84,6.2,298.7,13,N,0
-21.7981,118.0312,346.7,1.4,1.2,2014-10-27,1507,Terra,MODIS,100,6.2,300.2,82.5,N,0
-21.8004,118.0176,311.8,1.4,1.2,2014-10-27,1507,Terra,MODIS,81,6.2,298.4,10.4,N,0
-21.6513,117.8679,310.4,1.4,1.2,2014-10-27,1507,Terra,MODIS,76,6.2,299.7,9.1,N,0
-21.6388,117.879,319.5,1.4,1.2,2014-10-27,1507,Terra,MODIS,99,6.2,299.8,21.2,N,0
-21.641,117.8658,312.2,1.4,1.2,2014-10-27,1507,Terra,MODIS,81,6.2,299.5,10.9,N,0
-12.8149,132.9898,314.2,1,1,2014-10-27,1634,Aqua,MODIS,89,6.2,298.2,10,N,0
-12.8162,132.999,307.9,1,1,2014-10-27,1634,Aqua,MODIS,45,6.2,297.4,5.1,N,0
-12.7969,132.9926,311.2,1,1,2014-10-27,1634,Aqua,MODIS,61,6.2,297.7,7.5,N,0
-12.8059,132.9912,314.3,1,1,2014-10-27,1634,Aqua,MODIS,78,6.2,297.8,9.4,N,0
-15.3482,134.0197,307.8,1,1,2014-10-27,1634,Aqua,MODIS,73,6.2,294.1,7,N,0
-15.7045,133.8737,315.3,1,1,2014-10-27,1634,Aqua,MODIS,51,6.2,297,10.3,N,0
-12.9516,133.0469,306.5,1,1,2014-10-27,1634,Aqua,MODIS,65,6.2,295.6,5.4,N,0
-15.6111,133.9324,306.9,1,1,2014-10-27,1634,Aqua,MODIS,70,6.2,295.9,5.6,N,0
-15.6968,133.8845,311.8,1,1,2014-10-27,1634,Aqua,MODIS,39,6.2,296.7,7.9,N,0
-15.7305,133.86,313.2,1,1,2014-10-27,1634,Aqua,MODIS,76,6.2,296.9,9.1,N,0
-15.7214,133.8614,315.6,1,1,2014-10-27,1634,Aqua,MODIS,91,6.2,297.4,10.9,N,0
-12.4385,133.3119,308,1,1,2014-10-27,1634,Aqua,MODIS,73,6.2,296.1,6.2,N,0
-15.6539,133.9065,311,1,1,2014-10-27,1634,Aqua,MODIS,39,6.2,296.6,7.2,N,0
-15.3691,133.7195,306.7,1,1,2014-10-27,1634,Aqua,MODIS,38,6.2,296.6,5.2,N,0
-15.3704,133.7289,309.8,1,1,2014-10-27,1634,Aqua,MODIS,62,6.2,297.1,7.3,N,0
-15.6462,133.9174,328.3,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,297.4,24.8,N,0
-15.6708,133.8982,312,1,1,2014-10-27,1634,Aqua,MODIS,49,6.2,296.9,8.3,N,0
-15.6448,133.9079,315.1,1,1,2014-10-27,1634,Aqua,MODIS,85,6.2,296.6,10.6,N,0
-15.6371,133.9188,307.2,1,1,2014-10-27,1634,Aqua,MODIS,35,6.2,296.2,5.3,N,0
-13.1621,133.1563,326.9,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,298.6,22.4,N,0
-12.9965,133.0343,321.3,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,296.6,16.5,N,0
-13.0028,133.0146,308.7,1,1,2014-10-27,1634,Aqua,MODIS,75,6.2,296,6.3,N,0
-13.0041,133.0238,325.2,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,298.4,20.9,N,0
-13.0055,133.0329,322,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,297.8,17.5,N,0
-14.2637,130.953,312.3,1.1,1.1,2014-10-27,1634,Aqua,MODIS,84,6.2,296.8,10.3,N,0
-14.2654,130.9635,321.2,1.1,1.1,2014-10-27,1634,Aqua,MODIS,100,6.2,296.9,19.8,N,0
-14.2748,130.9619,306.5,1.1,1.1,2014-10-27,1634,Aqua,MODIS,66,6.2,296.3,5.9,N,0
-14.2526,130.9442,311.6,1.1,1.1,2014-10-27,1634,Aqua,MODIS,82,6.2,296.4,10.2,N,0
-14.2621,130.9427,316.3,1.1,1.1,2014-10-27,1634,Aqua,MODIS,93,6.2,297,14.5,N,0
-14.2509,131.3985,308.3,1.1,1,2014-10-27,1634,Aqua,MODIS,72,6.2,296.9,6.5,N,0
-12.9875,133.0357,316.4,1,1,2014-10-27,1634,Aqua,MODIS,85,6.2,296.2,11.7,N,0
-13.1607,133.1471,334.3,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,299.8,31.8,N,0
-14.5586,131.1289,308.5,1.1,1,2014-10-27,1634,Aqua,MODIS,32,6.2,296.6,6.4,N,0
-12.9877,132.9133,307.8,1,1,2014-10-27,1634,Aqua,MODIS,73,6.2,297.3,5.8,N,0
-13.5676,132.3616,305.4,1,1,2014-10-27,1634,Aqua,MODIS,21,6.2,295.1,4.5,N,0
-13.007,132.9198,313.5,1,1,2014-10-27,1634,Aqua,MODIS,62,6.2,297.2,8.8,N,0
