latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.5571,131.181,319.1,1.1,1,2014-10-27,1634,Aqua,MODIS,98,6.2,297.6,15.3,N,0
-13.016,132.9184,310,1,1,2014-10-27,1634,Aqua,MODIS,62,6.2,297.1,6.3,N,0
-13.025,132.917,313.9,1,1,2014-10-27,1634,Aqua,MODIS,81,6.2,297.7,9.1,N,0
-12.9654,133.0109,313.4,1,1,2014-10-27,1634,Aqua,MODIS,63,6.2,295.6,9.6,N,0
-14.5556,131.171,318.1,1.1,1,2014-10-27,1634,Aqua,MODIS,91,6.2,297.4,14,N,0
-12.9744,133.0095,309.4,1,1,2014-10-27,1634,Aqua,MODIS,34,6.2,295.8,6.7,N,0
-12.9758,133.0187,321.9,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,297.6,16.6,N,0
-12.9771,133.0279,317.6,1,1,2014-10-27,1634,Aqua,MODIS,95,6.2,295.8,12.2,N,0
-12.9848,133.0173,333,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,298.1,29.5,N,0
-12.9861,133.0265,317.1,1,1,2014-10-27,1634,Aqua,MODIS,50,6.2,295.8,11.3,N,0
-14.5478,131.1825,308.5,1.1,1,2014-10-27,1634,Aqua,MODIS,15,6.2,297.1,5.5,N,0
-14.5431,131.2142,320.8,1.1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,297.7,17.6,N,0
-14.5353,131.2256,307,1.1,1,2014-10-27,1634,Aqua,MODIS,68,6.2,296.4,5.8,N,0
-14.5447,131.2241,311,1.1,1,2014-10-27,1634,Aqua,MODIS,59,6.2,297.3,8.5,N,0
-14.5602,131.1391,308.4,1.1,1,2014-10-27,1634,Aqua,MODIS,12,6.2,296.7,6.2,N,0
-13.7302,132.6484,307.2,1,1,2014-10-27,1634,Aqua,MODIS,71,6.2,295.3,6.1,N,0
-12.9769,133.1499,304,1,1,2014-10-27,1634,Aqua,MODIS,52,6.2,293.4,3.3,N,0
-13.122,133.1398,311.9,1,1,2014-10-27,1634,Aqua,MODIS,84,6.2,298.6,7.9,N,0
-13.1517,133.1541,313.8,1,1,2014-10-27,1634,Aqua,MODIS,88,6.2,298.1,9,N,0
-13.1553,133.1104,322.9,1,1,2014-10-27,1634,Aqua,MODIS,100,6.2,299.1,17.5,N,0
-13.158,133.1288,308.8,1,1,2014-10-27,1634,Aqua,MODIS,76,6.2,298.3,5.8,N,0
-13.5627,132.3911,313.6,1,1,2014-10-27,1634,Aqua,MODIS,87,6.2,295.1,10.1,N,0
-13.0325,132.9092,307.9,1,1,2014-10-27,1634,Aqua,MODIS,73,6.2,297.8,5.7,N,0
-14.1825,131.2659,307.8,1.1,1,2014-10-27,1634,Aqua,MODIS,70,6.2,295.6,7.1,N,0
-15.3779,142.4891,321.6,3.7,1.8,2014-10-27,1634,Aqua,MODIS,100,6.2,293.4,126.3,N,0
-15.2809,142.5777,322,3.8,1.8,2014-10-27,1634,Aqua,MODIS,100,6.2,292.8,133.5,N,0
-15.2737,142.5834,312.2,3.8,1.8,2014-10-27,1634,Aqua,MODIS,78,6.2,292.5,74.3,N,0
-15.3717,142.4978,313.3,3.7,1.8,2014-10-27,1634,Aqua,MODIS,81,6.2,293,75.9,N,0
-12.926,133.0602,309.5,1,1,2014-10-27,1634,Aqua,MODIS,78,6.2,296.2,7.5,N,0
-15.3744,142.4546,317.8,3.7,1.8,2014-10-27,1634,Aqua,MODIS,94,6.2,293.2,101.8,N,0
-12.9211,133.0891,306.8,1,1,2014-10-27,1634,Aqua,MODIS,69,6.2,295.1,5.5,N,0
-15.2901,142.5817,319.9,3.8,1.8,2014-10-27,1634,Aqua,MODIS,99,6.2,292.6,120.3,N,0
-14.5508,131.0784,311.3,1.1,1,2014-10-27,1634,Aqua,MODIS,61,6.2,297.1,8.4,N,0
-18.28,132.7918,313.8,1,1,2014-10-27,1635,Aqua,MODIS,88,6.2,294.2,11.3,N,0
-18.2521,132.7921,323.7,1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,296.2,20.8,N,0
-18.3608,132.7822,304.3,1,1,2014-10-27,1635,Aqua,MODIS,52,6.2,292.9,5.2,N,0
-19.2428,131.888,312.5,1,1,2014-10-27,1635,Aqua,MODIS,55,6.2,291.9,12,N,0
-19.2518,131.8865,307,1,1,2014-10-27,1635,Aqua,MODIS,12,6.2,293,8.2,N,0
-18.2431,132.7935,321.9,1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,296.3,19,N,0
-18.2341,132.7949,311.4,1,1,2014-10-27,1635,Aqua,MODIS,82,6.2,294.9,9.8,N,0
-17.0042,142.7282,319.3,4.1,1.9,2014-10-27,1635,Aqua,MODIS,98,6.2,294.4,125.1,N,0
-16.9873,142.7299,307.4,4.1,1.9,2014-10-27,1635,Aqua,MODIS,71,6.2,293.8,54.5,N,0
-17.0013,142.736,318.3,4.1,1.9,2014-10-27,1635,Aqua,MODIS,96,6.2,294.1,118.5,N,0
-16.2791,134.3068,306.6,1.1,1,2014-10-27,1635,Aqua,MODIS,30,6.2,294.7,6.4,N,0
-16.7766,130.7637,309.5,1.1,1,2014-10-27,1635,Aqua,MODIS,76,6.2,298.7,7.3,N,0
-16.9423,130.8026,312.3,1.1,1,2014-10-27,1635,Aqua,MODIS,84,6.2,296.7,9.6,N,0
-16.9484,130.8054,306.7,1.1,1,2014-10-27,1635,Aqua,MODIS,26,6.2,296.5,5.2,N,0
-16.967,130.8023,308.2,1.1,1,2014-10-27,1635,Aqua,MODIS,18,6.2,297.3,6.1,N,0
-16.9763,130.8008,308.2,1.1,1,2014-10-27,1635,Aqua,MODIS,59,6.2,297.1,6.5,N,0
-16.2684,134.2983,308,1.1,1,2014-10-27,1635,Aqua,MODIS,63,6.2,294.1,7.5,N,0
-16.2698,134.3082,304.7,1.1,1,2014-10-27,1635,Aqua,MODIS,24,6.2,294.1,5.3,N,0
-16.2137,131.2269,310.3,1.1,1,2014-10-27,1635,Aqua,MODIS,78,6.2,296.6,8.2,N,0
-16.2553,131.1899,323.5,1.1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,299.1,20.1,N,0
-16.2568,131.1998,309.2,1.1,1,2014-10-27,1635,Aqua,MODIS,9,6.2,296.8,6.4,N,0
-16.263,131.1787,327.8,1.1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,301.1,25.7,N,0
-16.2645,131.1885,358.8,1.1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,303.9,87.1,N,0
-16.266,131.1983,325.9,1.1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,298,22.4,N,0
-16.2682,131.1711,312.8,1.1,1,2014-10-27,1635,Aqua,MODIS,85,6.2,297.1,10.6,N,0
-16.2698,131.181,350.1,1.1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,303.8,65.7,N,0
-16.2713,131.1908,337.8,1.1,1,2014-10-27,1635,Aqua,MODIS,100,6.2,301.9,41.3,N,0
-16.2777,134.2969,316.7,1.1,1,2014-10-27,1635,Aqua,MODIS,94,6.2,295.5,14.7,N,0
-16.9975,142.6978,306.6,4.1,1.9,2014-10-27,1635,Aqua,MODIS,47,6.2,293.6,48.8,N,0
-17.363,130.5078,308.9,1.1,1,2014-10-27,1635,Aqua,MODIS,76,6.2,297.2,7.9,N,0
-19.7863,122.8046,303.1,3.2,1.7,2014-10-27,1636,Aqua,MODIS,53,6.2,292.5,22.2,N,0
-19.9871,127.9986,307.4,1.4,1.2,2014-10-27,1636,Aqua,MODIS,71,6.2,295.9,9.8,N,0
-19.8035,128.5046,305.6,1.3,1.1,2014-10-27,1636,Aqua,MODIS,65,6.2,293.1,8.9,N,0
-19.8055,128.5167,319.9,1.3,1.1,2014-10-27,1636,Aqua,MODIS,99,6.2,294.2,24,N,0
-19.8075,128.5289,325.9,1.3,1.1,2014-10-27,1636,Aqua,MODIS,100,6.2,294.2,33.1,N,0
-19.8094,128.541,308.9,1.3,1.1,2014-10-27,1636,Aqua,MODIS,76,6.2,292.9,11.5,N,0
-19.8042,128.5115,313.6,1.3,1.1,2014-10-27,1636,Aqua,MODIS,65,6.2,293.4,15.5,N,0
-19.8062,128.5236,323.8,1.3,1.1,2014-10-27,1636,Aqua,MODIS,100,6.2,294.3,29.2,N,0
-19.8083,128.5357,320.2,1.3,1.1,2014-10-27,1636,Aqua,MODIS,100,6.2,294,24.5,N,0
-19.8122,128.4975,310.8,1.3,1.1,2014-10-27,1636,Aqua,MODIS,81,6.2,294.3,13.9,N,0
-22.3389,128.0211,304.2,1.3,1.1,2014-10-27,1636,Aqua,MODIS,59,6.2,293.5,6.7,N,0
-20.8255,125.7297,324.2,1.9,1.3,2014-10-27,1636,Aqua,MODIS,94,6.2,275.8,0,N,0
-20.4891,125.4149,403.8,2,1.4,2014-10-27,1636,Aqua,MODIS,100,6.2,306,757.1,N,0
-20.8375,125.7272,353.4,1.9,1.3,2014-10-27,1636,Aqua,MODIS,100,6.2,281.9,0,N,0
-20.5014,125.4124,373.2,2,1.4,2014-10-27,1636,Aqua,MODIS,100,6.2,298,342.7,N,0
-20.8222,125.7118,325,1.9,1.3,2014-10-27,1636,Aqua,MODIS,100,6.2,279.3,63.8,N,0
-20.5049,125.4314,319.3,2,1.4,2014-10-27,1636,Aqua,MODIS,27,6.2,285.4,39.3,N,0
-20.8189,125.6938,322,1.9,1.3,2014-10-27,1636,Aqua,MODIS,97,6.2,274.8,55.1,N,0
-20.8136,125.7323,322.1,1.9,1.3,2014-10-27,1636,Aqua,MODIS,92,6.2,271.5,0,N,0
-20.8309,125.6913,311.8,1.9,1.3,2014-10-27,1636,Aqua,MODIS,32,6.2,285.3,33,N,0
-20.8103,125.7143,343.9,1.9,1.3,2014-10-27,1636,Aqua,MODIS,100,6.2,274.9,133.1,N,0
-20.0521,123.8632,345.1,2.7,1.6,2014-10-27,1636,Aqua,MODIS,100,6.2,295,208.4,N,0
-20.0382,123.8664,356,2.7,1.6,2014-10-27,1636,Aqua,MODIS,100,6.2,294.3,307.7,N,0
-20.8495,125.7247,327.2,1.9,1.3,2014-10-27,1636,Aqua,MODIS,84,6.2,270.5,61.7,N,0
-20.043,123.8916,362.4,2.7,1.6,2014-10-27,1636,Aqua,MODIS,100,6.2,296.2,375.2,N,0
-20.8342,125.7093,328.1,1.9,1.3,2014-10-27,1636,Aqua,MODIS,100,6.2,283.5,73.2,N,0
-20.8052,125.7207,330.7,1.9,1.3,2014-10-27,1636,Aqua,MODIS,100,6.2,270.6,0,N,0
-20.0622,123.8824,326.7,2.7,1.6,2014-10-27,1636,Aqua,MODIS,100,6.2,293.6,92.1,N,0
-19.2987,131.649,308.6,1,1,2014-10-27,1636,Aqua,MODIS,75,6.2,291.5,8.6,N,0
-19.4076,131.8197,306.9,1,1,2014-10-27,1636,Aqua,MODIS,46,6.2,286.7,6.9,N,0
-19.2973,131.6395,337.1,1,1,2014-10-27,1636,Aqua,MODIS,100,6.2,292.9,38.7,N,0
-20.8775,125.8112,305.2,1.9,1.3,2014-10-27,1636,Aqua,MODIS,63,6.2,267.9,25.4,N,0
-19.4228,131.7979,313,1,1,2014-10-27,1636,Aqua,MODIS,86,6.2,294.3,11.1,N,0
-20.0572,123.8573,317.1,2.7,1.6,2014-10-27,1636,Aqua,MODIS,51,6.2,293.8,53.2,N,0
-20.0569,123.8884,344.6,2.7,1.6,2014-10-27,1636,Aqua,MODIS,100,6.2,294.3,201.7,N,0
-22.0752,131.6933,311.2,1,1,2014-10-27,1636,Aqua,MODIS,81,6.2,295.9,8.9,N,0
-20.4767,125.4174,308.7,2,1.4,2014-10-27,1636,Aqua,MODIS,30,6.2,286.8,15.6,N,0
-20.4855,125.3959,349.3,2,1.4,2014-10-27,1636,Aqua,MODIS,100,6.2,295.5,156.8,N,0
-20.5762,122.3266,310,3.4,1.7,2014-10-27,1636,Aqua,MODIS,20,6.2,270.4,69.4,N,0
-20.7335,122.7072,305.4,3.1,1.7,2014-10-27,1636,Aqua,MODIS,28,6.2,267.4,45.1,N,0
-20.7395,122.7371,322.4,3.1,1.7,2014-10-27,1636,Aqua,MODIS,100,6.2,271.5,119.9,N,0
-20.52,121.3271,305.5,4,1.9,2014-10-27,1636,Aqua,MODIS,25,6.2,288.2,55,N,0
-19.3809,131.8298,312.4,1,1,2014-10-27,1636,Aqua,MODIS,68,6.2,292.2,12,N,0
-19.303,131.8589,304.2,1,1,2014-10-27,1636,Aqua,MODIS,24,6.2,294,4.8,N,0
-19.3899,131.8284,312.7,1,1,2014-10-27,1636,Aqua,MODIS,63,6.2,289.2,12,N,0
-19.3539,131.8342,306.8,1,1,2014-10-27,1636,Aqua,MODIS,45,6.2,293.6,6.8,N,0
-19.2959,131.63,323.3,1,1,2014-10-27,1636,Aqua,MODIS,100,6.2,292.6,20.8,N,0
-19.2945,131.6205,304,1,1,2014-10-27,1636,Aqua,MODIS,45,6.2,291.1,5.7,N,0
-21.7324,141.277,306.3,3.6,1.8,2014-10-27,1636,Aqua,MODIS,49,6.2,291.4,41.4,N,0
-21.7393,141.2691,304.8,3.6,1.8,2014-10-27,1636,Aqua,MODIS,60,6.2,292.6,35.1,N,0
-22.6106,120.8987,309.8,3.8,1.8,2014-10-27,1637,Aqua,MODIS,78,6.2,293.2,55.1,N,0
-23.9086,122.615,310.8,2.7,1.6,2014-10-27,1637,Aqua,MODIS,29,6.2,293.1,33.7,N,0
-23.9043,122.6211,320.9,2.7,1.6,2014-10-27,1637,Aqua,MODIS,100,6.2,293.4,71.9,N,0
-23.3198,125.9644,310.7,1.6,1.3,2014-10-27,1637,Aqua,MODIS,11,6.2,289.1,15.8,N,0
-23.3336,126.0425,317.8,1.6,1.2,2014-10-27,1637,Aqua,MODIS,30,6.2,284.9,27.1,N,0
-23.3114,125.9825,328,1.6,1.3,2014-10-27,1637,Aqua,MODIS,100,6.2,269.3,46.1,N,0
-22.7507,120.9283,303.1,3.8,1.8,2014-10-27,1637,Aqua,MODIS,53,6.2,292.1,28.2,N,0
-23.4325,133.0462,308.4,1.1,1,2014-10-27,1637,Aqua,MODIS,48,6.2,291.2,8,N,0
-22.7595,121.6898,304.9,3.3,1.7,2014-10-27,1637,Aqua,MODIS,62,6.2,292.2,32.1,N,0
-22.7559,121.6859,305.3,3.3,1.7,2014-10-27,1637,Aqua,MODIS,61,6.2,292.2,30.6,N,0
-22.6015,120.8965,310.1,3.8,1.8,2014-10-27,1637,Aqua,MODIS,79,6.2,293.1,57.1,N,0
-23.3393,126.009,309.8,1.6,1.2,2014-10-27,1637,Aqua,MODIS,43,6.2,276.5,13.5,N,0
-23.439,133.0501,300.4,1.1,1,2014-10-27,1637,Aqua,MODIS,27,6.2,289.3,3.8,N,0
-23.434,133.0569,331.8,1.1,1,2014-10-27,1637,Aqua,MODIS,100,6.2,294,34,N,0
-22.7529,121.6578,302.5,3.4,1.7,2014-10-27,1637,Aqua,MODIS,50,6.2,292.5,24,N,0
-23.4246,133.0586,309.1,1.1,1,2014-10-27,1637,Aqua,MODIS,70,6.2,293.3,8.8,N,0
-23.4232,133.0479,306.1,1.1,1,2014-10-27,1637,Aqua,MODIS,39,6.2,292.7,6.6,N,0
-22.7464,120.9372,302.6,3.8,1.8,2014-10-27,1637,Aqua,MODIS,50,6.2,291.9,24.5,N,0
-23.871,122.6018,306.9,2.7,1.6,2014-10-27,1637,Aqua,MODIS,28,6.2,292.1,32.6,N,0
-23.9112,123.017,302.1,2.5,1.5,2014-10-27,1637,Aqua,MODIS,19,6.2,288.8,20.8,N,0
-22.5934,120.8595,304.6,3.8,1.8,2014-10-27,1637,Aqua,MODIS,61,6.2,293.6,31.4,N,0
-21.8734,121.1777,309.8,3.8,1.8,2014-10-27,1637,Aqua,MODIS,65,6.2,294.6,46.9,N,0
-22.1073,120.9402,312.4,3.9,1.8,2014-10-27,1637,Aqua,MODIS,85,6.2,294.1,62.2,N,0
-22.0994,120.9031,310.1,3.9,1.8,2014-10-27,1637,Aqua,MODIS,79,6.2,294.5,49.8,N,0
-22.0831,120.9076,309.1,3.9,1.8,2014-10-27,1637,Aqua,MODIS,76,6.2,295.1,47.5,N,0
-24.8818,122.5583,300.9,2.6,1.5,2014-10-27,1637,Aqua,MODIS,17,6.2,286.7,23.8,N,0
-22.101,120.9468,306.9,3.9,1.8,2014-10-27,1637,Aqua,MODIS,70,6.2,293.9,37.7,N,0
-21.8852,121.2049,310.8,3.8,1.8,2014-10-27,1637,Aqua,MODIS,62,6.2,294.1,57.4,N,0
-21.8775,121.1686,309.2,3.8,1.8,2014-10-27,1637,Aqua,MODIS,77,6.2,294.7,46.3,N,0
-22.0933,120.9098,321,3.9,1.8,2014-10-27,1637,Aqua,MODIS,100,6.2,295.1,119.6,N,0
-24.1128,122.6353,303.4,2.7,1.6,2014-10-27,1637,Aqua,MODIS,55,6.2,291.6,21.7,N,0
-21.6658,120.9611,322.6,4,1.9,2014-10-27,1637,Aqua,MODIS,100,6.2,294.4,134.4,N,0
-21.6716,120.9549,323.1,4,1.9,2014-10-27,1637,Aqua,MODIS,100,6.2,294.6,134,N,0
-21.6879,121.0298,307.8,3.9,1.8,2014-10-27,1637,Aqua,MODIS,73,6.2,294,40,N,0
-21.7242,123.504,353.9,2.6,1.6,2014-10-27,1637,Aqua,MODIS,100,6.2,297.1,278.2,N,0
-21.7291,123.5286,370.6,2.6,1.5,2014-10-27,1637,Aqua,MODIS,100,6.2,300.9,464.8,N,0
-21.7972,123.5569,305.1,2.6,1.5,2014-10-27,1637,Aqua,MODIS,40,6.2,295,17.1,N,0
-21.7697,123.563,316,2.6,1.5,2014-10-27,1637,Aqua,MODIS,92,6.2,295.1,46.2,N,0
-21.756,123.5661,328.8,2.6,1.5,2014-10-27,1637,Aqua,MODIS,100,6.2,296.6,98.8,N,0
-21.751,123.5416,361.9,2.6,1.5,2014-10-27,1637,Aqua,MODIS,100,6.2,299.4,354,N,0
-21.7461,123.5171,313.4,2.6,1.5,2014-10-27,1637,Aqua,MODIS,84,6.2,295.7,37.3,N,0
-21.7662,123.5717,319.7,2.6,1.5,2014-10-27,1637,Aqua,MODIS,99,6.2,295.2,59.7,N,0
-21.7614,123.5471,357.6,2.6,1.5,2014-10-27,1637,Aqua,MODIS,100,6.2,296.6,309.7,N,0
-21.7477,123.5501,363.4,2.6,1.5,2014-10-27,1637,Aqua,MODIS,100,6.2,299.8,372.1,N,0
-21.7429,123.5256,375.4,2.6,1.5,2014-10-27,1637,Aqua,MODIS,100,6.2,300.2,532.8,N,0
-21.7381,123.5009,340.3,2.6,1.6,2014-10-27,1637,Aqua,MODIS,100,6.2,296.1,168.8,N,0
-21.7339,123.5532,345.9,2.6,1.5,2014-10-27,1637,Aqua,MODIS,100,6.2,297.5,205.6,N,0
-21.6817,121.0359,325.2,3.9,1.8,2014-10-27,1637,Aqua,MODIS,100,6.2,294.5,152.2,N,0
-26.8891,127.1255,301.8,1.2,1.1,2014-10-27,1638,Aqua,MODIS,45,6.2,291,6.6,N,0
-27.5273,128.9919,309.5,1,1,2014-10-27,1638,Aqua,MODIS,51,6.2,290,9.7,N,0
-28.0487,130.0108,300.4,1,1,2014-10-27,1638,Aqua,MODIS,27,6.2,288,5.5,N,0
-27.538,129.0005,312.9,1,1,2014-10-27,1638,Aqua,MODIS,46,6.2,289.8,11.8,N,0
-21.7593,116.5889,304.5,3.7,1.8,2014-10-27,1815,Aqua,MODIS,60,6.2,293.3,30.8,N,0
-21.727,116.4157,303.5,3.6,1.8,2014-10-27,1815,Aqua,MODIS,56,6.2,289.6,31.7,N,0
-21.7201,116.4115,303.3,3.6,1.8,2014-10-27,1815,Aqua,MODIS,55,6.2,291.7,31.5,N,0
-21.7983,118.0468,308,4.7,2,2014-10-27,1815,Aqua,MODIS,70,6.2,293.5,57.4,N,0
-21.796,118.0386,305.9,4.7,2,2014-10-27,1815,Aqua,MODIS,66,6.2,293.4,48.3,N,0
-12.6932,142.2755,318.5,3,1.6,2014-10-28,0020,Terra,MODIS,60,6.2,295.5,44.3,D,0
-10.9693,142.3076,313.6,3.2,1.7,2014-10-28,0020,Terra,MODIS,51,6.2,299.1,24.3,D,0
-16.7217,142.7882,325.7,2.3,1.5,2014-10-28,0021,Terra,MODIS,33,6.2,309.2,26.9,D,0
-15.2042,144.9974,326.1,1.7,1.3,2014-10-28,0021,Terra,MODIS,48,6.2,307.9,19.1,D,0
-13.6806,141.5483,322.8,3.2,1.7,2014-10-28,0021,Terra,MODIS,52,6.2,306.1,43,D,0
-16.6857,142.801,330.6,2.3,1.5,2014-10-28,0021,Terra,MODIS,36,6.2,309.3,36.7,D,0
-16.6727,142.8035,329,2.3,1.5,2014-10-28,0021,Terra,MODIS,29,6.2,309.9,32.3,D,0
-14.2099,141.9363,320,3,1.6,2014-10-28,0021,Terra,MODIS,42,6.2,303.4,25.3,D,0
-17.1174,145.5496,321.8,1.4,1.2,2014-10-28,0021,Terra,MODIS,23,6.2,303.3,19.9,D,0
-14.6808,141.6642,326,3,1.7,2014-10-28,0021,Terra,MODIS,65,6.2,309.2,37.8,D,0
-14.4534,141.8484,320.7,3,1.6,2014-10-28,0021,Terra,MODIS,49,6.2,303.2,34.3,D,0
-15.1668,145.1818,327.6,1.6,1.3,2014-10-28,0021,Terra,MODIS,62,6.2,303.2,28.2,D,0
-15.1642,145.1663,330.3,1.6,1.3,2014-10-28,0021,Terra,MODIS,71,6.2,304.7,35.8,D,0
-15.1529,145.168,321,1.6,1.3,2014-10-28,0021,Terra,MODIS,52,6.2,304.2,17.8,D,0
-15.1503,145.1529,320.6,1.6,1.3,2014-10-28,0021,Terra,MODIS,39,6.2,304.1,16.7,D,0
-14.9958,145.0547,334.8,1.7,1.3,2014-10-28,0021,Terra,MODIS,83,6.2,300,56.7,D,0
-16.7177,142.7671,327.6,2.3,1.5,2014-10-28,0021,Terra,MODIS,58,6.2,306.8,35.2,D,0
-16.721,142.7723,328.7,2.3,1.5,2014-10-28,0021,Terra,MODIS,59,6.2,307.4,36.9,D,0
-16.708,142.7749,330.4,2.3,1.5,2014-10-28,0021,Terra,MODIS,62,6.2,308.7,42,D,0
-14.453,141.8415,323.6,3,1.6,2014-10-28,0021,Terra,MODIS,66,6.2,303.4,49.2,D,0
-14.1706,141.8934,330.7,3,1.6,2014-10-28,0021,Terra,MODIS,73,6.2,303.5,101.7,D,0
-13.2004,142.3709,325,2.9,1.6,2014-10-28,0021,Terra,MODIS,72,6.2,305.9,46.9,D,0
-15.1178,145.1646,367.8,1.6,1.3,2014-10-28,0021,Terra,MODIS,100,6.2,305.2,202.1,D,0
-14.1656,141.8659,321.4,3,1.6,2014-10-28,0021,Terra,MODIS,53,6.2,299.9,55.5,D,0
-15.1066,145.1665,330.9,1.6,1.3,2014-10-28,0021,Terra,MODIS,77,6.2,308.4,38.8,D,0
-15.1203,145.1795,327.8,1.6,1.3,2014-10-28,0021,Terra,MODIS,70,6.2,303.6,32.1,D,0
-15.1166,145.1588,360.5,1.6,1.3,2014-10-28,0021,Terra,MODIS,100,6.2,304.7,159.8,D,0
-15.1192,145.1738,337.9,1.6,1.3,2014-10-28,0021,Terra,MODIS,85,6.2,305.2,60.9,D,0
-14.1902,141.9179,337.8,3,1.6,2014-10-28,0021,Terra,MODIS,86,6.2,302.8,138.7,D,0
-14.1853,141.8905,346.8,3,1.6,2014-10-28,0021,Terra,MODIS,92,6.2,301,224.6,D,0
-14.7251,141.6556,329.7,3,1.7,2014-10-28,0021,Terra,MODIS,71,6.2,307.7,68.3,D,0
-13.7411,141.6455,324.1,3.2,1.7,2014-10-28,0021,Terra,MODIS,51,6.2,301.8,60.7,D,0
-13.744,141.651,321.5,3.2,1.7,2014-10-28,0021,Terra,MODIS,57,6.2,301.4,49.4,D,0
-14.1902,141.9119,341.9,3,1.6,2014-10-28,0021,Terra,MODIS,89,6.2,302.7,174.1,D,0
-14.1705,141.8873,335.1,3,1.6,2014-10-28,0021,Terra,MODIS,80,6.2,303,130.1,D,0
-14.1852,141.8845,334.4,3,1.6,2014-10-28,0021,Terra,MODIS,82,6.2,300.4,121.9,D,0
-15.4545,142.3501,333.8,2.6,1.5,2014-10-28,0021,Terra,MODIS,58,6.2,303.7,80.4,D,0
-16.5455,142.6126,338.1,2.4,1.5,2014-10-28,0021,Terra,MODIS,83,6.2,306.9,81.9,D,0
-15.4498,142.3582,329.5,2.6,1.5,2014-10-28,0021,Terra,MODIS,22,6.2,303.5,57.3,D,0
-15.3982,142.4664,322.4,2.5,1.5,2014-10-28,0021,Terra,MODIS,27,6.2,304.2,33.2,D,0
-15.1821,143.0003,324.6,2.3,1.5,2014-10-28,0021,Terra,MODIS,33,6.2,309,20.8,D,0
-15.3979,142.4234,335.3,2.6,1.5,2014-10-28,0021,Terra,MODIS,81,6.2,301.2,97.7,D,0
-15.3752,142.4951,337.9,2.5,1.5,2014-10-28,0021,Terra,MODIS,85,6.2,303.8,105,D,0
-16.5334,142.5467,340,2.4,1.5,2014-10-28,0021,Terra,MODIS,85,6.2,307.8,93.6,D,0
-16.3829,142.6574,334.2,2.4,1.5,2014-10-28,0021,Terra,MODIS,79,6.2,310.5,56.2,D,0
-15.4728,142.3713,335.2,2.6,1.5,2014-10-28,0021,Terra,MODIS,70,6.2,306,88.7,D,0
-15.4407,142.3527,337.3,2.6,1.5,2014-10-28,0021,Terra,MODIS,85,6.2,303.6,101.3,D,0
-16.5331,142.5987,335.7,2.4,1.5,2014-10-28,0021,Terra,MODIS,81,6.2,305.5,65.3,D,0
-15.3801,142.4454,339.3,2.6,1.5,2014-10-28,0021,Terra,MODIS,86,6.2,303.7,119.2,D,0
-16.5323,142.6152,328.9,2.4,1.5,2014-10-28,0021,Terra,MODIS,57,6.2,306.7,37.8,D,0
-16.3962,142.6549,346.4,2.4,1.5,2014-10-28,0021,Terra,MODIS,91,6.2,308.3,129.8,D,0
-15.3694,142.5022,333.5,2.5,1.5,2014-10-28,0021,Terra,MODIS,80,6.2,305.3,74.2,D,0
-16.4879,142.6528,337.8,2.3,1.5,2014-10-28,0021,Terra,MODIS,83,6.2,308.6,81.8,D,0
-15.4817,142.3767,329.4,2.6,1.5,2014-10-28,0021,Terra,MODIS,75,6.2,305.2,60.9,D,0
-15.4021,142.4472,333,2.6,1.5,2014-10-28,0021,Terra,MODIS,74,6.2,302.8,84.1,D,0
-15.4455,142.3341,334.3,2.6,1.6,2014-10-28,0021,Terra,MODIS,70,6.2,302.4,85.7,D,0
-15.4076,142.4402,333.2,2.6,1.5,2014-10-28,0021,Terra,MODIS,80,6.2,301.8,86.5,D,0
