latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.484,142.631,334.7,2.4,1.5,2014-10-28,0021,Terra,MODIS,79,6.2,308.5,63.7,D,0
-16.5374,142.5687,332.7,2.4,1.5,2014-10-28,0021,Terra,MODIS,65,6.2,306.4,56.1,D,0
-15.2077,143.0107,325.7,2.3,1.5,2014-10-28,0021,Terra,MODIS,25,6.2,309.7,25.1,D,0
-16.5253,142.5546,330.3,2.4,1.5,2014-10-28,0021,Terra,MODIS,59,6.2,310,34,D,0
-15.436,142.3608,328.7,2.6,1.5,2014-10-28,0021,Terra,MODIS,56,6.2,304,58.4,D,0
-15.3557,142.5049,331,2.5,1.5,2014-10-28,0021,Terra,MODIS,77,6.2,306.5,60.4,D,0
-15.3195,145.2691,320.1,1.6,1.2,2014-10-28,0021,Terra,MODIS,16,6.2,304.7,11.7,D,0
-15.3599,142.5282,324.3,2.5,1.5,2014-10-28,0021,Terra,MODIS,36,6.2,307.6,32.7,D,0
-15.3736,142.5256,326.6,2.5,1.5,2014-10-28,0021,Terra,MODIS,52,6.2,306.1,43.2,D,0
-15.4683,142.3475,337.8,2.6,1.5,2014-10-28,0021,Terra,MODIS,85,6.2,305,108,D,0
-16.537,142.6207,330.6,2.4,1.5,2014-10-28,0021,Terra,MODIS,61,6.2,307.5,42.8,D,0
-15.3095,142.562,324.9,2.5,1.5,2014-10-28,0021,Terra,MODIS,42,6.2,307,34.8,D,0
-15.3795,142.5185,328.1,2.5,1.5,2014-10-28,0021,Terra,MODIS,74,6.2,305.1,53.5,D,0
-15.1153,145.1495,339.3,1.6,1.3,2014-10-28,0021,Terra,MODIS,87,6.2,302,64.8,D,0
-15.1041,145.1515,322.8,1.6,1.3,2014-10-28,0021,Terra,MODIS,27,6.2,303.9,18.6,D,0
-17.8793,144.5869,325.7,1.6,1.2,2014-10-28,0022,Terra,MODIS,23,6.2,311,12.3,D,0
-17.863,144.6279,332.6,1.6,1.2,2014-10-28,0022,Terra,MODIS,72,6.2,313.4,27.1,D,0
-18.2265,145.3325,328.6,1.4,1.2,2014-10-28,0022,Terra,MODIS,34,6.2,313.7,15.5,D,0
-17.8579,144.598,335.4,1.6,1.2,2014-10-28,0022,Terra,MODIS,64,6.2,314.2,31.9,D,0
-18.195,145.3383,333.5,1.4,1.2,2014-10-28,0022,Terra,MODIS,70,6.2,313.1,24.5,D,0
-18.1972,145.3515,332,1.4,1.2,2014-10-28,0022,Terra,MODIS,50,6.2,314.4,21.7,D,0
-17.8665,144.5809,333,1.6,1.2,2014-10-28,0022,Terra,MODIS,76,6.2,312.6,27,D,0
-18.237,145.3306,334,1.4,1.2,2014-10-28,0022,Terra,MODIS,80,6.2,311,28.1,D,0
-18.2347,145.3175,330.6,1.4,1.2,2014-10-28,0022,Terra,MODIS,68,6.2,311.6,20.6,D,0
-17.8605,144.6129,337.5,1.6,1.2,2014-10-28,0022,Terra,MODIS,83,6.2,313.5,40,D,0
-18.2011,145.3439,335.4,1.4,1.2,2014-10-28,0022,Terra,MODIS,72,6.2,314.3,28.4,D,0
-18.1906,145.3457,333,1.4,1.2,2014-10-28,0022,Terra,MODIS,78,6.2,314.6,24.4,D,0
-16.9628,142.7286,331.9,2.3,1.5,2014-10-28,0022,Terra,MODIS,72,6.2,309,49.3,D,0
-17.0152,142.7331,326.9,2.3,1.5,2014-10-28,0022,Terra,MODIS,50,6.2,308.4,33,D,0
-17.0149,142.7184,343.3,2.3,1.5,2014-10-28,0022,Terra,MODIS,88,6.2,309.4,107.4,D,0
-16.8839,142.7279,331,2.3,1.5,2014-10-28,0022,Terra,MODIS,73,6.2,308.2,47.3,D,0
-17.0244,142.7095,328.8,2.3,1.5,2014-10-28,0022,Terra,MODIS,57,6.2,306.5,39.7,D,0
-17.0114,142.7121,335.6,2.3,1.5,2014-10-28,0022,Terra,MODIS,81,6.2,309.3,69.1,D,0
-22.6154,148.4002,337.8,1,1,2014-10-28,0023,Terra,MODIS,79,6.2,314.3,17.4,D,0
-25.1803,147.8844,339.1,1,1,2014-10-28,0023,Terra,MODIS,84,6.2,312.5,21.9,D,0
-22.6078,148.4114,362.2,1,1,2014-10-28,0023,Terra,MODIS,100,6.2,317.2,69.7,D,0
-24.4827,148.658,335.5,1,1,2014-10-28,0023,Terra,MODIS,76,6.2,316.5,12.9,D,0
-24.4918,148.6565,341.7,1,1,2014-10-28,0023,Terra,MODIS,85,6.2,316.7,23.2,D,0
-25.5403,150.8536,337.8,1.2,1.1,2014-10-28,0023,Terra,MODIS,83,6.2,309.6,28.4,D,0
-25.2545,148.6543,333.9,1,1,2014-10-28,0023,Terra,MODIS,79,6.2,310,20.3,D,0
-24.7595,148.2812,334.1,1,1,2014-10-28,0023,Terra,MODIS,77,6.2,307.9,18.4,D,0
-24.7581,148.2713,362.7,1,1,2014-10-28,0023,Terra,MODIS,100,6.2,311.2,77.5,D,0
-24.749,148.2728,328.7,1,1,2014-10-28,0023,Terra,MODIS,58,6.2,310.9,10.8,D,0
-24.7671,148.2699,332.5,1,1,2014-10-28,0023,Terra,MODIS,67,6.2,307.5,15.6,D,0
-25.2531,148.6442,326,1,1,2014-10-28,0023,Terra,MODIS,50,6.2,309.1,10,D,0
-22.8989,148.9593,333.6,1,1,2014-10-28,0023,Terra,MODIS,73,6.2,315.2,12.3,D,0
-24.4536,146.2032,338.4,1.1,1,2014-10-28,0023,Terra,MODIS,79,6.2,316.2,19.9,D,0
-24.4552,146.2137,347.4,1.1,1,2014-10-28,0023,Terra,MODIS,90,6.2,317.3,37.3,D,0
-24.4569,146.2241,344.7,1.1,1,2014-10-28,0023,Terra,MODIS,87,6.2,316.7,31.1,D,0
-24.4628,146.2015,335.6,1.1,1,2014-10-28,0023,Terra,MODIS,74,6.2,316.7,15.9,D,0
-24.4645,146.2119,338.2,1.1,1,2014-10-28,0023,Terra,MODIS,79,6.2,317.7,20.3,D,0
-24.5578,150.4119,339.5,1.2,1.1,2014-10-28,0023,Terra,MODIS,85,6.2,309,34.1,D,0
-25.2616,148.6471,336.8,1,1,2014-10-28,0023,Terra,MODIS,82,6.2,310,24.5,D,0
-22.6064,148.4017,356.5,1,1,2014-10-28,0023,Terra,MODIS,97,6.2,318.5,54.2,D,0
-22.0336,149.2715,328.2,1,1,2014-10-28,0023,Terra,MODIS,62,6.2,304.7,14.7,D,0
-25.554,150.8836,332.3,1.2,1.1,2014-10-28,0023,Terra,MODIS,56,6.2,311.9,19.4,D,0
-23.9294,150.7366,330.6,1.2,1.1,2014-10-28,0023,Terra,MODIS,63,6.2,308,19.6,D,0
-25.5525,150.871,334.5,1.2,1.1,2014-10-28,0023,Terra,MODIS,78,6.2,312.2,24,D,0
-25.2631,148.6573,327,1,1,2014-10-28,0023,Terra,MODIS,54,6.2,308.3,11.1,D,0
-25.5534,150.8768,344.9,1.2,1.1,2014-10-28,0023,Terra,MODIS,90,6.2,312.7,46.4,D,0
-24.8026,148.5184,324.5,1,1,2014-10-28,0023,Terra,MODIS,58,6.2,309.8,7.9,D,0
-29.277,152.8636,318.8,1.8,1.3,2014-10-28,0024,Terra,MODIS,53,6.2,299.3,26.7,D,0
-25.1879,147.873,330.6,1,1,2014-10-28,0024,Terra,MODIS,68,6.2,312.8,10.3,D,0
-26.0491,149.2924,351.6,1.1,1,2014-10-28,0024,Terra,MODIS,94,6.2,317.5,48.1,D,0
-28.5853,152.3165,331.2,1.7,1.3,2014-10-28,0024,Terra,MODIS,79,6.2,300.4,44.5,D,0
-29.289,152.8617,318,1.8,1.3,2014-10-28,0024,Terra,MODIS,36,6.2,298.7,23.9,D,0
-28.5835,152.3002,331.4,1.7,1.3,2014-10-28,0024,Terra,MODIS,77,6.2,300.7,43.8,D,0
-28.8112,151.8788,331.4,1.6,1.2,2014-10-28,0024,Terra,MODIS,78,6.2,306.9,36.6,D,0
-26.5371,147.3485,351.2,1,1,2014-10-28,0024,Terra,MODIS,93,6.2,313.7,44.2,D,0
-26.5465,147.3511,329,1,1,2014-10-28,0024,Terra,MODIS,56,6.2,313.3,7.2,D,0
-27.3191,152.1704,330.2,1.6,1.2,2014-10-28,0024,Terra,MODIS,65,6.2,301.5,35.3,D,0
-26.9991,152.1539,324.8,1.5,1.2,2014-10-28,0024,Terra,MODIS,31,6.2,310.1,13,D,0
-28.5502,152.2943,323.1,1.7,1.3,2014-10-28,0024,Terra,MODIS,24,6.2,303.8,20.7,D,0
-26.3771,149.5431,326.7,1.1,1,2014-10-28,0024,Terra,MODIS,24,6.2,311.6,5.4,D,0
-31.0126,152.0826,323.9,1.7,1.3,2014-10-28,0025,Terra,MODIS,42,6.2,303.2,31.8,D,0
-31.0475,152.0763,340.3,1.7,1.3,2014-10-28,0025,Terra,MODIS,88,6.2,302.5,77.9,D,0
-31.0592,152.0752,324,1.7,1.3,2014-10-28,0025,Terra,MODIS,28,6.2,300.4,29.2,D,0
-31.0609,152.0911,327.4,1.7,1.3,2014-10-28,0025,Terra,MODIS,51,6.2,298.7,39.6,D,0
-31.056,152.0857,330.3,1.7,1.3,2014-10-28,0025,Terra,MODIS,54,6.2,299.8,47.2,D,0
-31.6638,151.6904,320.5,1.7,1.3,2014-10-28,0025,Terra,MODIS,44,6.2,300.5,22.7,D,0
-31.6657,151.7098,323.5,1.7,1.3,2014-10-28,0025,Terra,MODIS,50,6.2,302,27.2,D,0
-29.6442,152.3243,322.4,1.7,1.3,2014-10-28,0025,Terra,MODIS,32,6.2,299.2,29.3,D,0
-29.6073,152.31,324.9,1.7,1.3,2014-10-28,0025,Terra,MODIS,42,6.2,298.1,36.6,D,0
-31.3178,147.6954,328,1,1,2014-10-28,0025,Terra,MODIS,74,6.2,308.2,17,D,0
-31.3164,147.6844,319.9,1,1,2014-10-28,0025,Terra,MODIS,44,6.2,307.7,7.3,D,0
-11.3219,131.147,321.4,1.7,1.3,2014-10-28,0158,Terra,MODIS,32,6.2,300.6,16.2,D,0
-11.3191,131.1416,325.3,1.7,1.3,2014-10-28,0158,Terra,MODIS,33,6.2,300.8,24.7,D,0
-12.3197,131.1752,329.8,1.8,1.3,2014-10-28,0159,Terra,MODIS,63,6.2,307.6,25.2,D,0
-12.3405,131.1825,336.2,1.8,1.3,2014-10-28,0159,Terra,MODIS,64,6.2,309.4,42.1,D,0
-12.4419,133.313,328.7,2.6,1.5,2014-10-28,0159,Terra,MODIS,41,6.2,308.4,52.5,D,0
-15.4865,133.7947,328.5,3.1,1.7,2014-10-28,0159,Terra,MODIS,35,6.2,309.9,40.5,D,0
-15.4885,133.7999,330.4,3.1,1.7,2014-10-28,0159,Terra,MODIS,53,6.2,310.2,52.5,D,0
-12.9614,136.3551,343.3,4.5,2,2014-10-28,0159,Terra,MODIS,89,6.2,302.7,347.2,D,0
-15.6788,133.8842,340.3,3.2,1.7,2014-10-28,0159,Terra,MODIS,84,6.2,309.7,128.5,D,0
-15.6762,133.8792,333.9,3.2,1.7,2014-10-28,0159,Terra,MODIS,62,6.2,309.9,77.8,D,0
-13.4922,135.7781,339.2,4.2,1.9,2014-10-28,0159,Terra,MODIS,79,6.2,304.6,231.7,D,0
-12.4394,132.8702,330.8,2.4,1.5,2014-10-28,0159,Terra,MODIS,34,6.2,311.6,48.7,D,0
-12.3176,131.1591,329.6,1.8,1.3,2014-10-28,0159,Terra,MODIS,60,6.2,307.7,24.6,D,0
-12.9026,132.7892,325.1,2.4,1.5,2014-10-28,0159,Terra,MODIS,48,6.2,308.6,23.8,D,0
-15.6946,133.9073,349.2,3.2,1.7,2014-10-28,0159,Terra,MODIS,92,6.2,308.5,230.2,D,0
-15.7099,133.9056,327.3,3.2,1.7,2014-10-28,0159,Terra,MODIS,48,6.2,307.3,43.6,D,0
-12.3268,131.1678,332.3,1.8,1.3,2014-10-28,0159,Terra,MODIS,68,6.2,309.2,30.6,D,0
-12.3315,131.1737,328.7,1.8,1.3,2014-10-28,0159,Terra,MODIS,57,6.2,308.6,22.2,D,0
-12.431,132.8765,332.2,2.4,1.5,2014-10-28,0159,Terra,MODIS,63,6.2,312,52.7,D,0
-12.4176,132.8781,330.8,2.4,1.5,2014-10-28,0159,Terra,MODIS,56,6.2,311.7,45.7,D,0
-12.9566,136.3211,322.9,4.5,2,2014-10-28,0159,Terra,MODIS,45,6.2,302.5,90.4,D,0
-13.4792,135.8177,334,4.2,1.9,2014-10-28,0159,Terra,MODIS,58,6.2,305.4,159.6,D,0
-12.9612,136.362,344.7,4.5,2,2014-10-28,0159,Terra,MODIS,90,6.2,302.9,366.5,D,0
-12.9436,136.3639,322,4.5,2,2014-10-28,0159,Terra,MODIS,26,6.2,304.7,78.8,D,0
-12.364,131.1794,327.8,1.8,1.3,2014-10-28,0159,Terra,MODIS,29,6.2,308.4,19.5,D,0
-15.7677,133.8691,329.2,3.2,1.7,2014-10-28,0159,Terra,MODIS,65,6.2,305.6,60.6,D,0
-15.7647,133.8624,328.7,3.2,1.7,2014-10-28,0159,Terra,MODIS,60,6.2,305.5,58.1,D,0
-15.7952,133.859,331,3.2,1.7,2014-10-28,0159,Terra,MODIS,70,6.2,305.2,80.7,D,0
-15.3748,133.7314,325.2,3.1,1.7,2014-10-28,0159,Terra,MODIS,34,6.2,307.9,33.2,D,0
-15.1713,134.4805,327.8,3.5,1.8,2014-10-28,0159,Terra,MODIS,40,6.2,309.2,56,D,0
-12.9611,132.9754,353.8,2.5,1.5,2014-10-28,0159,Terra,MODIS,96,6.2,309.3,214.7,D,0
-15.7495,133.864,326.5,3.2,1.7,2014-10-28,0159,Terra,MODIS,44,6.2,306.2,43.4,D,0
-13.4963,135.8162,347.2,4.2,1.9,2014-10-28,0159,Terra,MODIS,0,6.2,304.1,343.9,D,0
-13.4956,135.7728,326.1,4.2,1.9,2014-10-28,0159,Terra,MODIS,37,6.2,303.6,91.4,D,0
-13.4824,135.8124,340.7,4.2,1.9,2014-10-28,0159,Terra,MODIS,65,6.2,306.2,240,D,0
-13.4995,135.8108,340.4,4.2,1.9,2014-10-28,0159,Terra,MODIS,0,6.2,303.5,247.5,D,0
-12.8999,132.8051,326.4,2.4,1.5,2014-10-28,0159,Terra,MODIS,48,6.2,309.6,28.5,D,0
-13.0938,131.2722,339.1,1.8,1.3,2014-10-28,0159,Terra,MODIS,83,6.2,312,51.4,D,0
-15.7525,133.8707,328.4,3.2,1.7,2014-10-28,0159,Terra,MODIS,62,6.2,306,53,D,0
-15.6793,133.9091,335,3.2,1.7,2014-10-28,0159,Terra,MODIS,71,6.2,308.9,89.9,D,0
-15.6822,133.9141,332.2,3.2,1.7,2014-10-28,0159,Terra,MODIS,55,6.2,308.4,68.4,D,0
-15.6669,133.9158,333.4,3.2,1.7,2014-10-28,0159,Terra,MODIS,62,6.2,308.9,77.2,D,0
-15.6641,133.9108,330.5,3.2,1.7,2014-10-28,0159,Terra,MODIS,48,6.2,309.5,57.9,D,0
-13.0863,131.2626,346.6,1.8,1.3,2014-10-28,0159,Terra,MODIS,90,6.2,311.9,78.6,D,0
-13.0884,131.2795,332.1,1.8,1.3,2014-10-28,0159,Terra,MODIS,66,6.2,312.9,24.3,D,0
-15.6914,133.8775,339.8,3.2,1.7,2014-10-28,0159,Terra,MODIS,84,6.2,306.8,131.2,D,0
-13.0917,131.2554,335.9,1.8,1.3,2014-10-28,0159,Terra,MODIS,76,6.2,309,37.4,D,0
-13.1471,133.1301,328.6,2.6,1.5,2014-10-28,0159,Terra,MODIS,61,6.2,310.6,48.9,D,0
-14.5406,130.9712,339.9,1.8,1.3,2014-10-28,0159,Terra,MODIS,81,6.2,306.9,67,D,0
-12.9803,133.1371,325.2,2.6,1.5,2014-10-28,0159,Terra,MODIS,54,6.2,310.2,34.9,D,0
-13.8399,135.7897,326.5,4.2,1.9,2014-10-28,0159,Terra,MODIS,46,6.2,304.1,93.6,D,0
-12.9967,132.9262,333.2,2.5,1.5,2014-10-28,0159,Terra,MODIS,75,6.2,307.9,79.2,D,0
-12.9905,132.9213,332.9,2.5,1.5,2014-10-28,0159,Terra,MODIS,72,6.2,306.4,74.5,D,0
-12.9639,132.9985,363.1,2.5,1.5,2014-10-28,0159,Terra,MODIS,100,6.2,315,298.1,D,0
-14.2771,130.9564,343.6,1.8,1.3,2014-10-28,0159,Terra,MODIS,85,6.2,312.8,62.7,D,0
-13.1636,133.1512,325.4,2.6,1.5,2014-10-28,0159,Terra,MODIS,22,6.2,309.4,32.5,D,0
-14.5588,131.0208,345.9,1.9,1.3,2014-10-28,0159,Terra,MODIS,88,6.2,304.4,94.2,D,0
-14.5468,131.0223,347.4,1.9,1.3,2014-10-28,0159,Terra,MODIS,83,6.2,309.4,92.5,D,0
-12.9775,132.9968,354.8,2.5,1.5,2014-10-28,0159,Terra,MODIS,95,6.2,312.2,215.8,D,0
-12.9803,133.0202,334.8,2.5,1.5,2014-10-28,0159,Terra,MODIS,57,6.2,313.5,64,D,0
-12.9912,132.9952,345.8,2.5,1.5,2014-10-28,0159,Terra,MODIS,87,6.2,310,147.7,D,0
-12.994,133.0185,342.5,2.5,1.5,2014-10-28,0159,Terra,MODIS,85,6.2,313.9,118.3,D,0
-13.0049,132.9938,357.2,2.5,1.5,2014-10-28,0159,Terra,MODIS,98,6.2,310.3,249.8,D,0
-13.0078,133.0169,338.4,2.5,1.5,2014-10-28,0159,Terra,MODIS,83,6.2,311.7,100.6,D,0
-12.9982,132.9889,342,2.5,1.5,2014-10-28,0159,Terra,MODIS,86,6.2,309,127.3,D,0
-13.0008,133.0121,342.7,2.5,1.5,2014-10-28,0159,Terra,MODIS,87,6.2,313.4,127.9,D,0
-13.1581,133.1045,334.5,2.6,1.5,2014-10-28,0159,Terra,MODIS,77,6.2,307.3,76.2,D,0
-14.0289,135.3767,335.5,3.9,1.8,2014-10-28,0159,Terra,MODIS,51,6.2,307.3,157.6,D,0
-13.0119,132.9876,333.6,2.5,1.5,2014-10-28,0159,Terra,MODIS,76,6.2,307.5,78.1,D,0
-14.5447,131.0052,351.1,1.9,1.3,2014-10-28,0159,Terra,MODIS,93,6.2,309.5,114.2,D,0
-14.5427,130.9881,351.6,1.8,1.3,2014-10-28,0159,Terra,MODIS,94,6.2,308.8,119.8,D,0
-14.4734,130.9696,339.2,1.8,1.3,2014-10-28,0159,Terra,MODIS,72,6.2,311.8,55.8,D,0
-13.5557,132.3977,367.7,2.3,1.5,2014-10-28,0159,Terra,MODIS,100,6.2,312,304.2,D,0
-13.5532,132.3771,344.9,2.3,1.5,2014-10-28,0159,Terra,MODIS,83,6.2,306.6,114.5,D,0
-14.4854,130.968,334.2,1.8,1.3,2014-10-28,0159,Terra,MODIS,36,6.2,310.3,34.7,D,0
-13.0145,133.0104,336.3,2.5,1.5,2014-10-28,0159,Terra,MODIS,78,6.2,310.2,89.9,D,0
-13.1609,133.1279,338.6,2.6,1.5,2014-10-28,0159,Terra,MODIS,82,6.2,308.8,103,D,0
-13.5898,132.35,349.8,2.3,1.5,2014-10-28,0159,Terra,MODIS,91,6.2,311.3,143.6,D,0
-12.983,133.1606,330.4,2.6,1.5,2014-10-28,0159,Terra,MODIS,71,6.2,310.5,60.5,D,0
-14.5574,131.1089,346,1.9,1.3,2014-10-28,0159,Terra,MODIS,82,6.2,310.6,86.9,D,0
-14.5596,131.1266,350.4,1.9,1.3,2014-10-28,0159,Terra,MODIS,93,6.2,312.1,109.6,D,0
-14.576,131.16,337.2,1.9,1.3,2014-10-28,0159,Terra,MODIS,74,6.2,307.4,50.9,D,0
-14.5682,131.1972,340.4,1.9,1.4,2014-10-28,0159,Terra,MODIS,78,6.2,311.5,62.1,D,0
-14.566,131.1794,361.7,1.9,1.3,2014-10-28,0159,Terra,MODIS,100,6.2,313.9,181.3,D,0
-14.5638,131.1614,374,1.9,1.3,2014-10-28,0159,Terra,MODIS,100,6.2,313.9,280.3,D,0
-13.563,132.3691,355.3,2.3,1.5,2014-10-28,0159,Terra,MODIS,93,6.2,309.5,180.2,D,0
-13.5761,132.3672,342.2,2.3,1.5,2014-10-28,0159,Terra,MODIS,66,6.2,312.4,91.8,D,0
-13.5867,132.344,342.1,2.3,1.5,2014-10-28,0159,Terra,MODIS,83,6.2,309.4,98.8,D,0
-13.5654,132.3901,359.3,2.3,1.5,2014-10-28,0159,Terra,MODIS,99,6.2,314.3,206.6,D,0
-13.1444,133.1068,326.3,2.6,1.5,2014-10-28,0159,Terra,MODIS,48,6.2,310.1,38,D,0
-14.4062,131.4689,336.1,2,1.4,2014-10-28,0159,Terra,MODIS,79,6.2,311.1,47.5,D,0
-14.4186,131.4674,338,2,1.4,2014-10-28,0159,Terra,MODIS,81,6.2,308.9,55.9,D,0
-13.8531,135.7489,330.1,4.2,1.9,2014-10-28,0159,Terra,MODIS,66,6.2,303.8,131.5,D,0
-13.836,135.7508,338.7,4.2,1.9,2014-10-28,0159,Terra,MODIS,82,6.2,305.1,228.8,D,0
-13.8497,135.7545,332.8,4.2,1.9,2014-10-28,0159,Terra,MODIS,72,6.2,303.9,156.7,D,0
-14.3304,130.9421,343,1.8,1.3,2014-10-28,0159,Terra,MODIS,87,6.2,310.7,68.6,D,0
-13.5663,132.3753,367.4,2.3,1.5,2014-10-28,0159,Terra,MODIS,100,6.2,312.9,296.3,D,0
-14.0315,135.4558,358.2,4,1.9,2014-10-28,0159,Terra,MODIS,98,6.2,306.4,497.1,D,0
-13.8327,135.7563,338.9,4.2,1.9,2014-10-28,0159,Terra,MODIS,83,6.2,305.2,234.7,D,0
-14.0122,135.3784,337.5,3.9,1.8,2014-10-28,0159,Terra,MODIS,67,6.2,309.4,163.2,D,0
-14.0233,135.3827,337.7,3.9,1.8,2014-10-28,0159,Terra,MODIS,64,6.2,308.3,173.6,D,0
-14.0067,135.3844,335.4,3.9,1.8,2014-10-28,0159,Terra,MODIS,73,6.2,310.4,134.6,D,0
-14.4237,130.9588,360.5,1.8,1.3,2014-10-28,0159,Terra,MODIS,100,6.2,309.3,165.8,D,0
-14.4257,130.9754,378.1,1.8,1.3,2014-10-28,0159,Terra,MODIS,100,6.2,313.4,306.6,D,0
-14.2116,127.3547,347,1.1,1,2014-10-28,0159,Terra,MODIS,90,6.2,313.6,36.3,D,0
-14.2144,127.3748,332.1,1.1,1,2014-10-28,0159,Terra,MODIS,48,6.2,314.2,10.9,D,0
-14.42,130.9819,334.5,1.8,1.3,2014-10-28,0159,Terra,MODIS,28,6.2,312.3,29.2,D,0
-14.213,127.3647,348.4,1.1,1,2014-10-28,0159,Terra,MODIS,91,6.2,316.6,41,D,0
-14.7497,127.3703,344.1,1.1,1,2014-10-28,0159,Terra,MODIS,87,6.2,319.3,31.7,D,0
-13.6086,130.097,332,1.5,1.2,2014-10-28,0159,Terra,MODIS,39,6.2,310.1,30.9,D,0
-14.2039,127.3417,337.9,1.1,1,2014-10-28,0159,Terra,MODIS,88,6.2,314.1,20.7,D,0
-14.2224,127.3633,367.1,1.1,1,2014-10-28,0159,Terra,MODIS,100,6.2,317.1,95.7,D,0
-14.5631,131.0552,339,1.9,1.3,2014-10-28,0159,Terra,MODIS,65,6.2,306.7,61.4,D,0
-14.2313,127.2904,333.6,1.1,1,2014-10-28,0159,Terra,MODIS,63,6.2,314.7,12.7,D,0
-14.4692,130.9358,340.2,1.8,1.3,2014-10-28,0159,Terra,MODIS,84,6.2,306.9,69.6,D,0
-14.3624,131.006,332.3,1.8,1.3,2014-10-28,0159,Terra,MODIS,72,6.2,312.2,24.6,D,0
-14.408,130.9833,331.2,1.8,1.3,2014-10-28,0159,Terra,MODIS,36,6.2,311.7,18.5,D,0
-14.4178,130.9653,348.6,1.8,1.3,2014-10-28,0159,Terra,MODIS,92,6.2,312.1,88.6,D,0
-14.2327,127.3004,349.6,1.1,1,2014-10-28,0159,Terra,MODIS,92,6.2,313.8,44.4,D,0
-12.9379,130.3942,328.9,1.6,1.2,2014-10-28,0159,Terra,MODIS,22,6.2,307.8,27.9,D,0
-14.4713,130.9526,371.9,1.8,1.3,2014-10-28,0159,Terra,MODIS,100,6.2,311.9,256,D,0
-14.4832,130.951,352.1,1.8,1.3,2014-10-28,0159,Terra,MODIS,94,6.2,307.3,117.6,D,0
-14.2067,127.3618,337,1.1,1,2014-10-28,0159,Terra,MODIS,80,6.2,311.7,19,D,0
-14.2103,127.3446,355.7,1.1,1,2014-10-28,0159,Terra,MODIS,97,6.2,314.9,58.5,D,0
-14.2053,127.3517,347.9,1.1,1,2014-10-28,0159,Terra,MODIS,94,6.2,313.7,41.2,D,0
-14.561,131.0379,356,1.9,1.3,2014-10-28,0159,Terra,MODIS,97,6.2,306.1,146.3,D,0
-14.3522,131.4633,331.4,2,1.4,2014-10-28,0159,Terra,MODIS,31,6.2,309.7,28.6,D,0
-12.3698,132.1757,333.9,2.1,1.4,2014-10-28,0159,Terra,MODIS,15,6.2,316.3,45.4,D,0
-14.549,131.0395,351.6,1.9,1.3,2014-10-28,0159,Terra,MODIS,94,6.2,310.2,112.2,D,0
-14.0356,135.4929,343.2,4,1.9,2014-10-28,0159,Terra,MODIS,87,6.2,305.1,261.7,D,0
-14.0236,135.4886,338.6,4,1.9,2014-10-28,0159,Terra,MODIS,73,6.2,306.6,194.3,D,0
-12.6967,136.0755,327.5,4.3,1.9,2014-10-28,0159,Terra,MODIS,54,6.2,304.8,93.1,D,0
-12.6795,136.0771,327.2,4.3,1.9,2014-10-28,0159,Terra,MODIS,47,6.2,307,93.1,D,0
-14.0404,135.4869,342.5,4,1.9,2014-10-28,0159,Terra,MODIS,81,6.2,304.7,249.3,D,0
-14.0106,135.5277,327.9,4.1,1.9,2014-10-28,0159,Terra,MODIS,43,6.2,308.7,87.6,D,0
-14.0188,135.4946,342.1,4,1.9,2014-10-28,0159,Terra,MODIS,86,6.2,307.2,240.1,D,0
-12.4503,133.2648,325,2.6,1.5,2014-10-28,0159,Terra,MODIS,25,6.2,309.8,29.4,D,0
-14.0228,135.5319,343.3,4.1,1.9,2014-10-28,0159,Terra,MODIS,87,6.2,307.1,267.4,D,0
-14.0274,135.526,342.8,4.1,1.9,2014-10-28,0159,Terra,MODIS,87,6.2,306.1,254.9,D,0
