latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.4641,133.2629,339.9,2.6,1.5,2014-10-28,0159,Terra,MODIS,86,6.2,310.8,105.3,D,0
-16.6737,124.7048,327.7,1,1,2014-10-28,0200,Terra,MODIS,45,6.2,309.9,9.2,D,0
-18.7293,130.2828,341,1.9,1.3,2014-10-28,0200,Terra,MODIS,75,6.2,318.3,51.2,D,0
-18.9936,130.7869,337.6,2.1,1.4,2014-10-28,0200,Terra,MODIS,77,6.2,315.7,50.7,D,0
-19.2331,131.8898,336.4,2.5,1.5,2014-10-28,0200,Terra,MODIS,71,6.2,312.9,60.1,D,0
-15.4252,126.2364,339.8,1,1,2014-10-28,0200,Terra,MODIS,83,6.2,315.4,21,D,0
-19.2167,131.8675,332.7,2.5,1.5,2014-10-28,0200,Terra,MODIS,51,6.2,313.9,38.2,D,0
-14.9753,126.4996,339.3,1,1,2014-10-28,0200,Terra,MODIS,45,6.2,315.2,20.8,D,0
-18.3469,130.3366,345.8,1.9,1.3,2014-10-28,0200,Terra,MODIS,87,6.2,320.1,64.7,D,0
-18.361,130.353,346.2,1.9,1.3,2014-10-28,0200,Terra,MODIS,82,6.2,317.9,69.9,D,0
-15.0644,126.48,333.3,1,1,2014-10-28,0200,Terra,MODIS,63,6.2,314.4,9.1,D,0
-15.4401,128.8542,333,1.3,1.1,2014-10-28,0200,Terra,MODIS,39,6.2,316,15.9,D,0
-14.9661,126.5009,337.3,1,1,2014-10-28,0200,Terra,MODIS,58,6.2,313.6,20.7,D,0
-17.2432,124.4471,344.2,1,1,2014-10-28,0200,Terra,MODIS,60,6.2,312.2,24.2,D,0
-17.2961,124.4322,339.3,1,1,2014-10-28,0200,Terra,MODIS,61,6.2,314.4,17.4,D,0
-15.0657,126.4896,341.6,1,1,2014-10-28,0200,Terra,MODIS,86,6.2,316.8,23.3,D,0
-15.7716,124.6448,338,1,1,2014-10-28,0200,Terra,MODIS,71,6.2,308.2,24.7,D,0
-18.9809,130.7885,351.1,2.1,1.4,2014-10-28,0200,Terra,MODIS,93,6.2,316,124.2,D,0
-18.3542,130.3416,359.9,1.9,1.3,2014-10-28,0200,Terra,MODIS,99,6.2,320.7,144.6,D,0
-15.8185,125.8384,335.5,1,1,2014-10-28,0200,Terra,MODIS,65,6.2,312.8,15.7,D,0
-15.7505,125.9409,332.3,1,1,2014-10-28,0200,Terra,MODIS,46,6.2,312.3,12.4,D,0
-15.8108,125.8491,338,1,1,2014-10-28,0200,Terra,MODIS,81,6.2,314.6,18.5,D,0
-15.8121,125.8585,334.9,1,1,2014-10-28,0200,Terra,MODIS,72,6.2,313.9,14,D,0
-15.8198,125.8478,344.3,1,1,2014-10-28,0200,Terra,MODIS,88,6.2,315.1,30.2,D,0
-16.0561,133.6293,325.3,3.1,1.7,2014-10-28,0200,Terra,MODIS,42,6.2,306.9,41.7,D,0
-16.0577,133.6356,324.8,3.1,1.7,2014-10-28,0200,Terra,MODIS,28,6.2,306.7,36.8,D,0
-15.7119,126.1884,336,1,1,2014-10-28,0200,Terra,MODIS,64,6.2,319.1,8.2,D,0
-15.7132,126.1979,337.4,1,1,2014-10-28,0200,Terra,MODIS,69,6.2,319.6,10.3,D,0
-15.4481,126.2076,332.4,1,1,2014-10-28,0200,Terra,MODIS,57,6.2,316.8,8.6,D,0
-15.8075,126.1487,339.5,1,1,2014-10-28,0200,Terra,MODIS,66,6.2,319,15.8,D,0
-15.8058,126.0714,346.2,1,1,2014-10-28,0200,Terra,MODIS,90,6.2,317.9,30.2,D,0
-15.8071,126.0809,342.4,1,1,2014-10-28,0200,Terra,MODIS,86,6.2,316.8,22.6,D,0
-15.8085,126.0904,339.9,1,1,2014-10-28,0200,Terra,MODIS,83,6.2,317.2,17.6,D,0
-15.8148,126.07,339.1,1,1,2014-10-28,0200,Terra,MODIS,79,6.2,315.5,16.2,D,0
-15.7186,126.236,336.6,1,1,2014-10-28,0200,Terra,MODIS,57,6.2,317.3,10.7,D,0
-16.9814,130.8052,343.2,1.9,1.4,2014-10-28,0200,Terra,MODIS,82,6.2,315.7,68.5,D,0
-16.9835,130.8235,338.8,1.9,1.4,2014-10-28,0200,Terra,MODIS,72,6.2,314.1,52.4,D,0
-16.7948,130.7672,334.8,1.9,1.4,2014-10-28,0200,Terra,MODIS,61,6.2,313.9,32.6,D,0
-16.9569,130.8081,339.1,1.9,1.4,2014-10-28,0200,Terra,MODIS,47,6.2,316.1,46.8,D,0
-16.9691,130.8066,335.4,1.9,1.4,2014-10-28,0200,Terra,MODIS,46,6.2,316.2,34.6,D,0
-16.9535,130.8143,340.9,1.9,1.4,2014-10-28,0200,Terra,MODIS,69,6.2,315.5,55.6,D,0
-18.4652,127.4655,333.6,1.2,1.1,2014-10-28,0200,Terra,MODIS,48,6.2,316.2,11.3,D,0
-15.9212,133.9009,329,3.2,1.7,2014-10-28,0200,Terra,MODIS,47,6.2,309.6,52.1,D,0
-18.5001,127.4258,338.7,1.2,1.1,2014-10-28,0200,Terra,MODIS,78,6.2,315.8,22.2,D,0
-18.5017,127.4372,347.5,1.2,1.1,2014-10-28,0200,Terra,MODIS,89,6.2,314.4,42.7,D,0
-18.2959,127.8051,332.9,1.3,1.1,2014-10-28,0200,Terra,MODIS,62,6.2,315.3,11.6,D,0
-18.2975,127.8171,334.6,1.3,1.1,2014-10-28,0200,Terra,MODIS,68,6.2,316.1,15.3,D,0
-18.3394,127.8292,332.5,1.3,1.1,2014-10-28,0200,Terra,MODIS,52,6.2,314.8,13.9,D,0
-18.7067,131.4734,344,2.3,1.5,2014-10-28,0200,Terra,MODIS,78,6.2,315.6,90.5,D,0
-18.9831,130.8081,332,2.1,1.4,2014-10-28,0200,Terra,MODIS,61,6.2,315.4,28.3,D,0
-18.4064,132.7621,332.1,2.9,1.6,2014-10-28,0200,Terra,MODIS,59,6.2,312.3,43.3,D,0
-19.2393,131.8837,334.4,2.5,1.5,2014-10-28,0200,Terra,MODIS,44,6.2,314.1,48.8,D,0
-19.2468,131.8883,337.4,2.5,1.5,2014-10-28,0200,Terra,MODIS,74,6.2,313.9,67.7,D,0
-19.2531,131.8822,335.6,2.5,1.5,2014-10-28,0200,Terra,MODIS,61,6.2,314.1,56.1,D,0
-18.4107,132.7835,347.1,2.9,1.6,2014-10-28,0200,Terra,MODIS,89,6.2,312.8,163.1,D,0
-19.2606,131.8868,336.4,2.5,1.5,2014-10-28,0200,Terra,MODIS,75,6.2,312.4,64.1,D,0
-18.4093,132.7891,350.2,2.9,1.6,2014-10-28,0200,Terra,MODIS,92,6.2,313.5,194.9,D,0
-15.7561,124.5421,336.8,1,1,2014-10-28,0200,Terra,MODIS,69,6.2,310,14.8,D,0
-16.3238,123.9726,326.1,1,1,2014-10-28,0200,Terra,MODIS,39,6.2,307.1,8,D,0
-15.7874,124.5659,337.1,1,1,2014-10-28,0200,Terra,MODIS,73,6.2,312.8,11.4,D,0
-17.3344,130.5011,337.7,1.9,1.3,2014-10-28,0200,Terra,MODIS,63,6.2,317.5,40.4,D,0
-21.225,124.8126,336.9,1,1,2014-10-28,0201,Terra,MODIS,74,6.2,316.5,16.1,D,0
-21.3085,125.2749,333.3,1,1,2014-10-28,0201,Terra,MODIS,61,6.2,318.4,8.1,D,0
-21.3007,125.2863,367.7,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.1,86.8,D,0
-21.2993,125.2763,383.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.9,148.9,D,0
-21.2979,125.2662,342.8,1,1,2014-10-28,0201,Terra,MODIS,84,6.2,318,23,D,0
-21.2901,125.2777,410.7,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,328.5,316,D,0
-21.2887,125.2677,360.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.3,63.1,D,0
-21.3503,125.9691,344.4,1.1,1,2014-10-28,0201,Terra,MODIS,51,6.2,321.5,24.8,D,0
-21.3488,125.9585,344.8,1.1,1,2014-10-28,0201,Terra,MODIS,83,6.2,320.9,27,D,0
-21.5166,124.5982,352.2,1,1,2014-10-28,0201,Terra,MODIS,94,6.2,316.5,45.4,D,0
-21.775,126.0053,341.9,1.1,1.1,2014-10-28,0201,Terra,MODIS,84,6.2,317.8,28.1,D,0
-21.7736,125.9945,331.3,1.1,1.1,2014-10-28,0201,Terra,MODIS,43,6.2,313.7,10.2,D,0
-21.3612,125.9783,344.7,1.1,1,2014-10-28,0201,Terra,MODIS,44,6.2,321.8,24.2,D,0
-21.7698,126.039,335.7,1.1,1.1,2014-10-28,0201,Terra,MODIS,40,6.2,316.2,12.6,D,0
-21.7684,126.0283,350.1,1.1,1.1,2014-10-28,0201,Terra,MODIS,92,6.2,317.3,42.9,D,0
-21.767,126.0175,348.8,1.1,1.1,2014-10-28,0201,Terra,MODIS,91,6.2,319.5,40.2,D,0
-21.7579,126.0961,345.1,1.1,1.1,2014-10-28,0201,Terra,MODIS,88,6.2,317.5,32.7,D,0
-21.4296,124.6978,335.9,1,1,2014-10-28,0201,Terra,MODIS,71,6.2,319,12.2,D,0
-21.4387,124.6964,340.3,1,1,2014-10-28,0201,Terra,MODIS,80,6.2,318.5,18.7,D,0
-21.7565,126.0852,342.8,1.1,1.1,2014-10-28,0201,Terra,MODIS,85,6.2,317.8,27.4,D,0
-21.7498,126.1084,365.3,1.1,1.1,2014-10-28,0201,Terra,MODIS,100,6.2,321.6,93.5,D,0
-21.7484,126.0975,351.7,1.1,1.1,2014-10-28,0201,Terra,MODIS,94,6.2,320.2,48.3,D,0
-21.7468,126.1154,342.5,1.1,1.1,2014-10-28,0201,Terra,MODIS,84,6.2,319.4,24.9,D,0
-21.7394,126.0611,348.7,1.1,1.1,2014-10-28,0201,Terra,MODIS,86,6.2,318.2,36.4,D,0
-21.7379,126.0503,341.6,1.1,1.1,2014-10-28,0201,Terra,MODIS,31,6.2,317.9,20.1,D,0
-21.7336,126.018,345.4,1.1,1.1,2014-10-28,0201,Terra,MODIS,83,6.2,319.6,30.7,D,0
-21.8438,125.9783,338.1,1.1,1.1,2014-10-28,0201,Terra,MODIS,79,6.2,316.1,19.1,D,0
-21.2214,124.8531,345.7,1,1,2014-10-28,0201,Terra,MODIS,87,6.2,316.4,34,D,0
-21.22,124.8433,340.3,1,1,2014-10-28,0201,Terra,MODIS,80,6.2,317.1,23.4,D,0
-21.2264,124.8223,384.9,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.5,155.9,D,0
-21.7321,126.0072,339.5,1.1,1.1,2014-10-28,0201,Terra,MODIS,65,6.2,318.8,19.6,D,0
-21.7387,126.1277,335.7,1.1,1.1,2014-10-28,0201,Terra,MODIS,36,6.2,319.5,13,D,0
-19.7824,122.7862,336.2,1.1,1,2014-10-28,0201,Terra,MODIS,66,6.2,308.2,22.4,D,0
-21.509,124.6094,331.6,1,1,2014-10-28,0201,Terra,MODIS,55,6.2,315,8.5,D,0
-21.518,124.608,339.6,1,1,2014-10-28,0201,Terra,MODIS,79,6.2,314.6,20.6,D,0
-21.8282,125.8604,417.9,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,318.4,415.6,D,0
-21.8187,125.8619,358.1,1.1,1,2014-10-28,0201,Terra,MODIS,98,6.2,312.6,70.1,D,0
-21.2291,124.8419,355.4,1,1,2014-10-28,0201,Terra,MODIS,96,6.2,318.6,54.4,D,0
-21.2278,124.8321,365.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,320.4,80.7,D,0
-21.2382,124.8405,332.7,1,1,2014-10-28,0201,Terra,MODIS,56,6.2,315.2,11.7,D,0
-21.2368,124.8307,336.2,1,1,2014-10-28,0201,Terra,MODIS,72,6.2,315.7,16.1,D,0
-21.2305,124.8517,342.7,1,1,2014-10-28,0201,Terra,MODIS,84,6.2,314.4,28.7,D,0
-21.831,125.8818,364.5,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,313.5,91.2,D,0
-21.8296,125.8711,408.4,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,320.5,333.6,D,0
-21.8301,125.9474,344.6,1.1,1.1,2014-10-28,0201,Terra,MODIS,87,6.2,317.4,30.9,D,0
-21.8286,125.9367,341.2,1.1,1.1,2014-10-28,0201,Terra,MODIS,72,6.2,316.3,23.2,D,0
-21.8272,125.9259,339.7,1.1,1.1,2014-10-28,0201,Terra,MODIS,78,6.2,314.9,21,D,0
-21.8201,125.8725,390,1.1,1,2014-10-28,0201,Terra,MODIS,100,6.2,320.2,205.5,D,0
-21.8178,125.9273,334.7,1.1,1.1,2014-10-28,0201,Terra,MODIS,52,6.2,313.2,11.4,D,0
-21.4055,125.634,333.6,1.1,1,2014-10-28,0201,Terra,MODIS,45,6.2,318.5,9.3,D,0
-21.8079,125.8911,332.4,1.1,1,2014-10-28,0201,Terra,MODIS,65,6.2,296.8,12.7,D,0
-21.4069,125.6443,341,1.1,1,2014-10-28,0201,Terra,MODIS,81,6.2,319.3,22.3,D,0
-21.7765,126.0161,338.6,1.1,1.1,2014-10-28,0201,Terra,MODIS,53,6.2,315.2,18.9,D,0
-21.2228,124.8629,334.1,1,1,2014-10-28,0201,Terra,MODIS,65,6.2,314,14.7,D,0
-19.9863,127.9977,338.8,1.4,1.2,2014-10-28,0201,Terra,MODIS,48,6.2,321.5,21.4,D,0
-19.9967,127.9962,348.2,1.4,1.2,2014-10-28,0201,Terra,MODIS,90,6.2,318.6,48.5,D,0
-19.7926,128.4775,345.6,1.5,1.2,2014-10-28,0201,Terra,MODIS,80,6.2,322.3,40.2,D,0
-19.7993,128.5332,346.4,1.5,1.2,2014-10-28,0201,Terra,MODIS,88,6.2,323.8,44.9,D,0
-19.801,128.5471,357.6,1.5,1.2,2014-10-28,0201,Terra,MODIS,98,6.2,321.4,91.3,D,0
-19.8027,128.5611,336.8,1.5,1.2,2014-10-28,0201,Terra,MODIS,55,6.2,321.6,20.7,D,0
-20.7108,117.0579,344.6,2.2,1.4,2014-10-28,0201,Terra,MODIS,89,6.2,309.8,111.6,D,0
-20.7148,117.0795,335.4,2.2,1.4,2014-10-28,0201,Terra,MODIS,78,6.2,309.9,61.3,D,0
-18.7758,126.6046,337.8,1.1,1.1,2014-10-28,0201,Terra,MODIS,76,6.2,314.8,20,D,0
-20.7911,123.9126,406,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,322.8,266.3,D,0
-20.5476,125.2894,339.9,1,1,2014-10-28,0201,Terra,MODIS,80,6.2,312.5,21.2,D,0
-20.5463,125.2795,349.4,1,1,2014-10-28,0201,Terra,MODIS,91,6.2,316.5,37.7,D,0
-20.5449,125.2696,369.3,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.1,91.4,D,0
-20.5435,125.2597,346.6,1,1,2014-10-28,0201,Terra,MODIS,71,6.2,319.1,28.1,D,0
-20.5399,125.3007,340.8,1,1,2014-10-28,0201,Terra,MODIS,81,6.2,316.4,23.1,D,0
-20.5385,125.2908,349.7,1,1,2014-10-28,0201,Terra,MODIS,91,6.2,317.1,39.3,D,0
-20.5371,125.2809,338.1,1,1,2014-10-28,0201,Terra,MODIS,56,6.2,316.1,15.5,D,0
-20.5375,125.3379,338.7,1,1,2014-10-28,0201,Terra,MODIS,53,6.2,317.6,16.1,D,0
-20.5361,125.328,342.5,1,1,2014-10-28,0201,Terra,MODIS,63,6.2,316.1,22.2,D,0
-20.5347,125.3181,377.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,317.4,122,D,0
-20.5333,125.3082,373.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,320.6,106.7,D,0
-20.5297,125.3492,349.2,1,1,2014-10-28,0201,Terra,MODIS,91,6.2,319.6,32.2,D,0
-20.5283,125.3393,483.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,345.2,1292.9,D,0
-20.5269,125.3294,446.8,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,335,676.8,D,0
-20.5255,125.3195,360.3,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,323.1,62,D,0
-20.5241,125.3096,339.7,1,1,2014-10-28,0201,Terra,MODIS,75,6.2,321,15.8,D,0
-20.5157,125.2503,348,1,1,2014-10-28,0201,Terra,MODIS,90,6.2,317.2,32.1,D,0
-20.5219,125.3605,337.6,1,1,2014-10-28,0201,Terra,MODIS,47,6.2,317.9,9.8,D,0
-20.5205,125.3506,360.7,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,320.4,60.1,D,0
-20.5191,125.3407,368.7,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,324.5,84.8,D,0
-20.5177,125.3308,341.9,1,1,2014-10-28,0201,Terra,MODIS,77,6.2,320.6,15.7,D,0
-20.508,125.2616,350.6,1,1,2014-10-28,0201,Terra,MODIS,92,6.2,318,38.5,D,0
-20.5066,125.2517,344.7,1,1,2014-10-28,0201,Terra,MODIS,86,6.2,317.9,27,D,0
-20.5142,125.3719,338.5,1,1,2014-10-28,0201,Terra,MODIS,37,6.2,319.4,11,D,0
-20.5128,125.3619,348.6,1,1,2014-10-28,0201,Terra,MODIS,90,6.2,320.9,30.4,D,0
-20.5016,125.2828,344.6,1,1,2014-10-28,0201,Terra,MODIS,86,6.2,320.1,26.3,D,0
-20.5002,125.2729,350.1,1,1,2014-10-28,0201,Terra,MODIS,92,6.2,319.8,37.8,D,0
-20.4988,125.263,340.9,1,1,2014-10-28,0201,Terra,MODIS,77,6.2,319,20,D,0
-20.4925,125.2842,335.9,1,1,2014-10-28,0201,Terra,MODIS,64,6.2,318.8,13.5,D,0
-20.493,125.3549,339.4,1,1,2014-10-28,0201,Terra,MODIS,31,6.2,320.4,13.4,D,0
-20.4889,125.3251,336.3,1,1,2014-10-28,0201,Terra,MODIS,28,6.2,319.6,11.3,D,0
-20.6055,125.1696,336.8,1,1,2014-10-28,0201,Terra,MODIS,42,6.2,310.3,22.2,D,0
-20.6041,125.1598,385.6,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,313.1,166.2,D,0
-20.6027,125.15,368,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,309.9,94.1,D,0
-20.5977,125.1809,390.8,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,315.8,192.3,D,0
-20.5963,125.171,468.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,337.8,1005.2,D,0
-20.595,125.1612,407.9,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,328.3,295.3,D,0
-20.5936,125.1514,378,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,316.5,129.4,D,0
-20.59,125.1921,339.6,1,1,2014-10-28,0201,Terra,MODIS,79,6.2,311.2,23.9,D,0
-20.5886,125.1823,378.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,323,130.7,D,0
-20.5872,125.1725,363.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,324.4,77.8,D,0
-20.5858,125.1626,339.8,1,1,2014-10-28,0201,Terra,MODIS,79,6.2,312.8,20.7,D,0
-20.585,125.2231,334.4,1,1,2014-10-28,0201,Terra,MODIS,41,6.2,309.5,11.1,D,0
-20.5837,125.2132,398.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,314.1,230.4,D,0
-20.5823,125.2034,454.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,329.6,781.9,D,0
-20.5809,125.1935,390.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,322,185.5,D,0
-20.5795,125.1837,348.5,1,1,2014-10-28,0201,Terra,MODIS,70,6.2,322.6,36.9,D,0
-20.5781,125.1739,387.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,324.7,168.3,D,0
-20.5767,125.164,349.8,1,1,2014-10-28,0201,Terra,MODIS,91,6.2,313.9,39.9,D,0
-20.5773,125.2343,337.4,1,1,2014-10-28,0201,Terra,MODIS,70,6.2,313.3,15.4,D,0
-20.5759,125.2245,413.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,321.6,331.3,D,0
-20.5745,125.2146,463.3,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,346.1,912.1,D,0
-20.5731,125.2048,397.5,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,332.5,222.2,D,0
-20.5704,125.1851,354.7,1,1,2014-10-28,0201,Terra,MODIS,93,6.2,320.9,48.1,D,0
-20.569,125.1753,358.3,1,1,2014-10-28,0201,Terra,MODIS,98,6.2,320,61.6,D,0
-20.5695,125.2456,344.2,1,1,2014-10-28,0201,Terra,MODIS,86,6.2,314.6,26.8,D,0
-20.5682,125.2358,443.2,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,329.7,629.2,D,0
-20.5668,125.2259,420.7,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,334.2,387.4,D,0
-20.5654,125.216,355.4,1,1,2014-10-28,0201,Terra,MODIS,96,6.2,322.8,45.6,D,0
-20.5626,125.1963,353.8,1,1,2014-10-28,0201,Terra,MODIS,95,6.2,319.5,45.8,D,0
-20.5612,125.1865,346.8,1,1,2014-10-28,0201,Terra,MODIS,86,6.2,318,31.3,D,0
-20.559,125.2372,393.3,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,327.5,194.6,D,0
-20.5576,125.2273,344,1,1,2014-10-28,0201,Terra,MODIS,51,6.2,321.2,20,D,0
-20.5535,125.1977,348.4,1,1,2014-10-28,0201,Terra,MODIS,89,6.2,316.1,34.3,D,0
-20.7564,125.5886,342.6,1.1,1,2014-10-28,0201,Terra,MODIS,77,6.2,320.3,22.4,D,0
-20.7422,125.6218,338,1.1,1,2014-10-28,0201,Terra,MODIS,76,6.2,321,15.4,D,0
-20.7407,125.6117,358.2,1.1,1,2014-10-28,0201,Terra,MODIS,98,6.2,322.5,59.6,D,0
-20.7393,125.6015,358.7,1.1,1,2014-10-28,0201,Terra,MODIS,99,6.2,322.1,60.5,D,0
-20.7379,125.5914,337,1.1,1,2014-10-28,0201,Terra,MODIS,54,6.2,320.7,13.3,D,0
-20.7174,125.512,337.1,1.1,1,2014-10-28,0201,Terra,MODIS,69,6.2,319.7,16.2,D,0
-20.716,125.502,335,1.1,1,2014-10-28,0201,Terra,MODIS,69,6.2,319.5,12.3,D,0
-20.5275,125.2118,340.3,1,1,2014-10-28,0201,Terra,MODIS,80,6.2,317.7,19.6,D,0
-20.0956,123.8164,345.1,1,1,2014-10-28,0201,Terra,MODIS,76,6.2,309.7,32.1,D,0
-20.0581,123.8127,340.1,1,1,2014-10-28,0201,Terra,MODIS,62,6.2,313.5,18.9,D,0
-20.0477,123.8047,336.6,1,1,2014-10-28,0201,Terra,MODIS,48,6.2,312.2,15.2,D,0
-20.0496,123.8789,347.9,1,1,2014-10-28,0201,Terra,MODIS,90,6.2,316,35.3,D,0
-20.0468,123.8598,334.9,1,1,2014-10-28,0201,Terra,MODIS,45,6.2,314.4,12.6,D,0
-20.0454,123.8503,334,1,1,2014-10-28,0201,Terra,MODIS,40,6.2,312,10.5,D,0
-20.6582,124.0093,343.5,1,1,2014-10-28,0201,Terra,MODIS,85,6.2,319.5,19.7,D,0
-20.6562,124.0585,345,1,1,2014-10-28,0201,Terra,MODIS,82,6.2,318.9,24.2,D,0
-20.6472,124.0599,341.1,1,1,2014-10-28,0201,Terra,MODIS,74,6.2,319.8,18.1,D,0
-20.636,123.9836,339.5,1,1,2014-10-28,0201,Terra,MODIS,80,6.2,318,17,D,0
-20.6346,123.974,353.6,1,1,2014-10-28,0201,Terra,MODIS,95,6.2,317.2,46.1,D,0
-20.6289,123.9359,346.5,1,1,2014-10-28,0201,Terra,MODIS,89,6.2,315.6,32.2,D,0
-20.6287,124.0591,341.5,1,1,2014-10-28,0201,Terra,MODIS,79,6.2,320,18.1,D,0
-20.7939,123.9317,399.8,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,318.4,227.9,D,0
-20.7925,123.9221,441,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,325,576.9,D,0
-20.7849,123.9331,487.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,348.3,1293.1,D,0
-20.7835,123.9236,400.1,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,328.2,223,D,0
-20.775,123.8663,342.5,1,1,2014-10-28,0201,Terra,MODIS,61,6.2,318.5,23.8,D,0
-20.7736,123.8567,346.3,1,1,2014-10-28,0201,Terra,MODIS,77,6.2,314.8,32.6,D,0
-20.7551,123.9184,341.7,1,1,2014-10-28,0201,Terra,MODIS,84,6.2,320.4,13.3,D,0
-20.7197,123.8656,387.4,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,320.3,164.6,D,0
-20.7183,123.856,341.1,1,1,2014-10-28,0201,Terra,MODIS,78,6.2,309.5,28.4,D,0
-20.7107,123.867,347.7,1,1,2014-10-28,0201,Terra,MODIS,85,6.2,318.7,33.9,D,0
-20.7093,123.8575,341.2,1,1,2014-10-28,0201,Terra,MODIS,66,6.2,313.3,24.2,D,0
-20.7017,123.8685,351.5,1,1,2014-10-28,0201,Terra,MODIS,93,6.2,315.3,42.5,D,0
-20.7003,123.859,352.4,1,1,2014-10-28,0201,Terra,MODIS,94,6.2,311.6,45.3,D,0
-20.7788,123.9537,361,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,320.7,59.2,D,0
-20.7774,123.9441,373.9,1,1,2014-10-28,0201,Terra,MODIS,100,6.2,325.8,98.1,D,0
-20.7759,123.9346,344.4,1,1,2014-10-28,0201,Terra,MODIS,87,6.2,321.6,18.2,D,0
-20.7059,124.021,342.9,1,1,2014-10-28,0201,Terra,MODIS,85,6.2,319.2,19.9,D,0
-20.6818,124.0445,341.4,1,1,2014-10-28,0201,Terra,MODIS,74,6.2,318.2,18.3,D,0
-20.6804,124.035,340.3,1,1,2014-10-28,0201,Terra,MODIS,67,6.2,320,14.8,D,0
